,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
502,,,166325,0,0,-2,2,0,3,-0.5,-0.5,0,Carlos,0.0,383,False,,,43,166325.jpg,1.0,Ribeiro Dias,0.4,False,,a,16,17,1,64014,32,73578,288,0.0,0.2,Cafú,6,0,0,0,0,0,0,0,0,0,0,0,3,2.4,0.1,0.0,0.3,420,185,420,201,492,186,425,188,,,,,,,503,263,495,181,375,161,264,93
503,0.0,0.0,168172,0,0,-1,1,0,3,0.0,0.0,0,Joe,0.0,384,False,Transferred to Sydney FC,2022-08-16T08:49:55.320541Z,49,168172.jpg,0.0,Lolley,0.0,False,,u,16,17,0,313,0,5167,1,0.0,0.0,Lolley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,634,268,630,269,626,266,635,268,,,,,,,227,133,621,259,637,271,596,243
504,100.0,100.0,168281,0,0,-1,1,0,2,2.2,2.2,1,Scott,2.7,385,False,,2022-09-26T13:00:06.727952Z,44,168281.jpg,1.7,McKenna,0.1,False,,a,16,17,24,11726,85,13906,177,0.6,5.5,McKenna,1260,0,0,3,30,0,0,0,4,0,0,0,203,232.8,82.7,28.0,34.4,74,22,164,38,282,89,162,37,,,,,,,442,111,107,35,300,105,389,145
505,0.0,0.0,173399,0,0,0,0,0,2,0.0,0.0,0,Mohamed,0.0,386,False,Season-long loan to FC Luzern,2022-08-04T13:25:02.036499Z,40,173399.jpg,0.0,Dräger,0.1,False,,u,16,17,0,0,0,15836,15,0.0,0.0,Dräger,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,486,185,468,179,419,159,489,183,,,,,,,579,181,433,159,494,183,455,168
506,100.0,100.0,204968,0,0,0,0,0,3,1.5,1.5,1,Ryan,2.0,387,False,,2022-08-04T17:30:05.670028Z,50,204968.jpg,2.3,Yates,0.0,False,,a,16,17,28,4786,28,6235,35,0.4,5.6,Yates,942,0,2,2,23,0,0,0,2,0,0,0,107,140.6,48.0,176.0,36.4,177,73,217,129,79,50,150,90,,,,,,,198,113,181,76,229,88,509,200
507,,,208912,0,0,-3,3,0,2,-0.2,-0.2,0,Joe,0.3,388,False,,,42,208912.jpg,1.1,Worrall,0.1,False,,a,16,17,11,6055,16,12280,30,0.1,2.6,Worrall,623,0,0,1,15,0,0,0,4,0,0,1,93,134.4,28.8,12.0,17.4,187,70,281,91,324,114,278,92,,,,,,,550,167,331,112,352,124,436,161
508,0.0,0.0,209035,0,0,0,0,0,2,0.0,0.0,0,Jonathan,0.0,389,False,Joined Coventry City on loan - Expected back 01 Jul,2022-07-13T23:30:04.990034Z,40,209035.jpg,0.0,Panzo,0.0,False,,u,16,17,0,0,0,1035,0,0.0,0.0,Panzo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,491,188,473,182,424,162,494,186,,,,,,,584,184,438,162,499,186,607,223
509,0.0,0.0,209925,0,0,0,0,0,3,0.0,0.0,0,Xande,0.0,390,False,Transferred to Dijon,2022-08-04T13:19:44.715432Z,50,209925.jpg,0.0,Nascimento da Costa Silva,0.0,False,,u,16,17,0,0,0,1521,0,0.0,0.0,Xande Silva,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,642,273,639,273,637,272,643,273,,,,,,,200,114,632,266,644,275,630,262
510,,,217331,0,0,-3,3,0,4,0.0,0.0,1,Sam,0.5,391,False,,,47,217331.jpg,1.0,Surridge,0.8,False,,a,16,17,7,95165,271,178307,384,0.1,1.5,Surridge,122,0,0,0,1,0,0,0,1,0,0,0,16,14.4,12.2,10.0,3.5,371,45,337,50,332,52,375,52,,,,,,,300,55,314,45,408,51,201,33
511,0.0,0.0,221403,0,0,0,0,0,2,0.0,0.0,0,Richie,0.0,392,False,Season-long loan to Toronto FC,2022-08-10T10:30:46.083684Z,45,221403.jpg,0.0,Laryea,0.0,False,,u,16,17,0,26,0,3175,1,0.0,0.0,Laryea,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,578,226,572,226,558,224,583,226,,,,,,,360,83,557,222,587,226,599,220
512,,,242885,0,0,-3,3,0,2,-0.5,-0.5,0,Loïc,0.0,393,False,,,42,242885.jpg,0.0,Mbe Soh,0.0,False,,a,16,17,0,878,6,3415,8,0.0,0.0,Mbe Soh,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,529,213,514,209,474,196,533,212,,,,,,,555,172,485,194,537,211,538,200
513,,,242898,0,0,-4,4,1,4,0.8,0.8,2,Brennan,1.3,394,False,,,56,242898.jpg,2.4,Johnson,0.9,False,,a,16,17,33,155271,240,268291,430,0.2,5.9,Johnson,1096,2,0,2,24,0,0,1,2,0,0,4,98,111.0,96.6,255.0,45.6,217,22,149,19,47,20,101,19,,,3.0,,2.0,,101,37,242,30,218,32,194,32
514,0.0,0.0,244930,0,0,-1,1,0,3,0.0,0.0,0,Alex,0.0,395,False,Joined Sheffield Wednesday on loan - Expected back 01 Jul,2022-08-29T15:30:06.614574Z,49,244930.jpg,1.0,Mighten,0.0,False,,u,16,17,1,414,0,2595,0,0.0,0.2,Mighten,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,0.0,0.0,635,269,412,198,629,268,636,269,,,,,,,242,144,623,261,421,194,603,247
515,0.0,0.0,437476,0,0,0,0,0,3,0.0,0.0,0,Braian,0.0,396,False,Season-long loan to Real Salt Lake,2022-08-14T18:39:35.875952Z,45,437476.jpg,0.0,Ojeda Rodríguez,0.0,False,,u,16,17,0,601,0,8986,4,0.0,0.0,Ojeda,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,585,231,579,234,565,226,589,234,,,,,,,377,206,565,218,593,239,544,218
516,,,210156,0,0,-3,3,0,4,1.8,1.8,1,Taiwo,2.3,397,False,,,57,210156.jpg,2.8,Awoniyi,0.8,False,,a,16,17,37,143038,398,175576,1048,0.4,6.5,Awoniyi,505,3,0,3,15,0,0,0,0,0,0,6,103,124.4,69.5,178.0,36.8,200,20,182,27,76,25,148,23,,,,,,,90,34,152,18,169,21,203,34
517,,,172649,0,0,2,-2,2,1,4.0,4.0,0,Dean,4.5,398,False,,,47,172649.jpg,4.4,Henderson,12.6,False,,a,16,17,61,1247079,3417,706239,4774,1.0,13.0,Henderson,1260,0,0,3,30,0,2,0,2,0,52,11,292,448.4,0.0,0.0,44.9,3,1,616,63,604,59,107,3,,,,,,,296,12,33,8,42,5,33,6
518,0.0,0.0,437753,0,0,-3,3,0,2,0.0,0.0,0,Giulian,0.2,399,False,Knee injury - Expected back 01 Jul,2022-11-03T15:00:08.168306Z,42,437753.jpg,1.0,Biancone,0.0,False,,i,16,17,2,1342,3,5870,35,0.0,0.5,Biancone,15,0,0,0,1,0,0,0,0,0,0,0,9,6.8,0.0,0.0,0.7,396,148,515,210,476,198,412,152,,,,,,,559,174,362,123,368,136,507,185
519,100.0,100.0,90585,0,0,-3,3,0,2,-0.5,-0.5,0,Willy,0.0,474,False,,2022-08-24T16:30:06.275717Z,42,90585.jpg,0.0,Boly,0.2,False,,a,16,17,0,7185,14,23125,32,0.0,0.0,Boly,63,0,0,0,3,0,0,0,1,0,0,0,5,8.8,0.0,0.0,0.9,385,145,511,206,466,189,405,148,,,,,,,541,159,479,189,534,208,375,139
520,100.0,100.0,222531,0,0,0,0,1,3,4.0,4.0,13,Morgan,4.5,493,False,,2022-09-30T22:30:06.779756Z,55,222531.jpg,3.1,Gibbs-White,0.3,False,,a,16,17,44,71101,636,66621,116,0.8,8.0,Gibbs-White,1130,1,3,3,26,0,0,0,2,0,0,4,147,168.6,317.0,212.0,69.9,146,62,21,18,60,36,44,33,1.0,,4.0,,,,116,63,34,16,139,57,314,112
521,0.0,0.0,199170,0,0,-2,2,0,2,0.0,0.0,0,Moussa,0.0,507,False,Muscle injury - Unknown return date,2022-08-14T23:30:06.816810Z,43,199170.jpg,3.5,Niakhaté,0.0,False,,i,16,17,7,2373,4,12913,8,0.0,1.6,Niakhaté,160,0,0,1,2,0,0,0,0,0,0,0,26,36.0,1.0,32.0,6.9,330,125,389,144,271,82,345,123,,,,,,,512,147,499,202,95,27,502,183
522,0.0,0.0,204822,0,0,-1,1,0,2,0.0,0.0,0,Omar,0.0,511,False,Leg injury - Expected back 27 Dec,2022-07-20T22:30:04.466287Z,44,204822.jpg,0.0,Richards,0.0,False,,i,16,17,0,609,3,1089,2,0.0,0.0,Richards,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,551,220,543,220,520,215,556,220,,,,,,,449,116,525,213,561,220,618,228
523,,,20066,0,0,-1,1,0,1,-0.5,-0.5,0,Wayne,0.0,518,False,,,39,20066.jpg,0.0,Hennessey,1.8,False,,a,16,17,0,66282,236,103052,297,0.0,0.0,Hennessey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,447,29,427,12,377,3,450,29,,,,,,,622,56,391,26,455,28,131,21
524,0.0,0.0,114241,-1,1,-2,2,0,2,0.0,0.0,0,Harry,0.8,523,False,Hamstring injury - Unknown return date,2022-10-19T07:30:07.522470Z,43,114241.jpg,2.1,Toffolo,0.1,False,,i,16,17,17,16072,2,21716,31,0.2,4.0,Toffolo,576,0,0,1,8,0,0,0,0,0,0,1,82,77.0,65.2,14.0,15.5,273,103,191,45,321,112,292,98,,,,,,,493,136,272,91,250,91,437,162
525,100.0,100.0,243345,0,0,-1,1,0,3,0.0,0.0,1,Lewis,0.5,524,False,,2022-10-16T00:00:07.344362Z,49,243345.jpg,1.9,O'Brien,0.0,False,,a,16,17,19,5237,6,8143,6,0.1,3.9,O'Brien,517,1,0,1,13,0,0,0,2,0,0,0,81,105.0,54.3,47.0,20.6,229,97,209,124,231,126,254,118,,,,,,,241,143,319,146,278,114,519,206
526,,,109322,0,0,-6,6,0,3,1.0,1.0,1,Jesse,1.5,527,False,,,54,109322.jpg,2.2,Lingard,1.5,False,,a,16,17,26,180689,83,570424,527,0.3,4.8,Lingard,726,0,1,4,11,0,0,0,1,0,0,0,70,41.0,124.9,117.0,28.2,320,136,121,85,132,82,208,112,,,,,,,124,67,227,104,247,101,143,50
527,100.0,100.0,179519,0,0,-1,1,0,3,0.3,0.3,0,Orel,0.8,536,False,,2022-08-28T19:00:06.508578Z,49,179519.jpg,1.6,Mangala,0.0,False,,a,16,17,11,1962,3,4786,9,0.2,2.2,Mangala,263,0,0,2,2,0,0,0,0,0,0,0,34,20.8,18.7,24.0,6.3,351,153,314,157,292,147,354,157,,,,,,,230,135,279,130,317,138,569,232
528,,,475492,0,0,-2,2,0,3,-0.5,-0.5,0,Oliver,0.0,553,False,,,43,475492.jpg,0.0,Hammond,0.0,False,,a,16,17,0,2943,28,4716,14,0.0,0.0,Hammond,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,539,204,530,207,505,194,544,207,,,,,,,529,275,507,186,549,213,532,210
529,,,89076,0,0,-1,1,0,3,1.5,1.5,2,Remo,2.0,582,False,,,49,89076.jpg,1.8,Freuler,0.0,False,,a,16,17,18,2478,9,2340,11,0.4,3.7,Freuler,740,0,0,2,20,0,0,0,2,0,0,0,89,96.2,50.2,21.0,16.7,246,106,213,125,300,153,284,128,,,,,,,218,127,176,72,287,122,579,236
530,,,55037,0,0,0,0,0,3,1.5,1.5,2,Cheikhou,2.0,583,False,,,45,55037.jpg,2.2,Kouyaté,0.2,False,,a,16,17,24,45225,111,30965,137,0.4,5.3,Kouyaté,631,1,0,1,20,0,0,0,2,0,0,2,107,120.8,60.3,71.0,25.2,203,83,200,120,185,112,228,114,,,,,,,317,189,175,71,240,94,340,121
531,100.0,100.0,230251,0,0,-2,2,0,4,2.0,2.0,5,Emmanuel,2.5,585,False,,2022-09-21T12:00:06.643864Z,58,230251.jpg,2.1,Dennis,0.1,False,,a,16,17,19,40778,278,36611,69,0.4,3.3,Dennis,339,1,1,0,11,0,0,0,2,0,0,2,41,66.2,56.0,116.0,23.6,287,31,207,32,136,34,235,33,,,2.0,,,,81,31,134,15,260,36,406,58
532,100.0,100.0,233420,0,0,-2,2,0,2,-0.3,-0.3,0,Renan Augusto,0.2,602,False,,2022-10-16T00:00:07.388011Z,43,233420.jpg,0.3,Lodi dos Santos,0.1,False,,a,16,17,2,28648,33,22093,83,0.0,0.5,Renan Lodi,418,0,0,0,19,0,0,0,1,0,0,0,52,61.6,32.2,53.0,14.7,291,111,268,84,215,48,298,99,2.0,,,,,,520,153,368,126,450,163,414,154
533,,,500267,0,0,0,0,0,2,-0.5,-0.5,0,Loïc,0.0,621,False,,,45,500267.jpg,0.0,Badé,0.0,False,,a,16,17,0,1441,6,1247,22,0.0,0.0,Badé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,606,228,599,228,586,227,608,228,,,,,,,404,95,586,225,611,228,574,210
534,100.0,100.0,80226,0,0,0,0,0,2,1.8,1.8,1,Serge,2.3,628,False,,2022-10-17T12:00:07.593781Z,45,80226.jpg,2.5,Aurier,0.1,False,,a,16,17,15,9993,115,3279,195,0.5,3.3,Aurier,440,0,0,2,9,0,0,0,1,0,0,1,78,108.2,54.6,0.0,16.3,222,84,208,53,542,221,287,96,,,,,,,326,64,143,52,198,72,443,164
535,100.0,100.0,154043,0,0,-2,2,0,3,-0.2,0.8,0,Ainsley,0.8,21,False,,2022-10-19T08:30:07.120233Z,48,154043.jpg,1.4,Maitland-Niles,0.0,False,,a,17,20,7,4287,3,7836,9,0.2,1.5,Maitland-Niles,289,0,0,1,3,0,0,0,2,0,0,0,36,34.8,6.6,2.0,4.3,332,144,353,167,367,176,368,165,,,,,,,262,159,277,129,330,147,512,203
536,75.0,75.0,514356,0,0,0,0,0,3,-0.8,0.0,0,Roméo,0.0,321,False,Knee injury - 75% chance of playing,2022-08-30T22:30:06.607110Z,45,514356.jpg,2.6,Lavia,0.2,False,,d,17,20,13,81158,9,92543,102,0.0,2.9,Lavia,419,1,0,0,9,0,0,0,1,0,0,0,82,93.8,31.6,23.0,14.8,251,110,269,144,294,149,297,136,,,,,,,407,223,589,233,188,74,330,117
537,100.0,100.0,20467,0,0,-2,2,0,3,-1.0,0.0,0,Theo,0.0,400,False,,2022-10-18T10:30:08.564703Z,48,20467.jpg,0.0,Walcott,0.0,False,,a,17,20,0,2291,10,3691,5,0.0,0.0,Walcott,17,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,0.0,2.0,0.1,623,259,618,260,365,174,442,199,,,,,,,247,148,606,247,627,263,549,223
538,,,58376,0,0,-2,2,0,1,-1.0,0.0,0,Alex,0.0,401,False,,,43,58376.jpg,0.0,McCarthy,0.2,False,,a,17,20,0,4546,15,17079,30,0.0,0.0,McCarthy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,531,65,517,51,479,42,535,65,,,,,,,483,26,487,63,540,64,349,44
539,0.0,0.0,78056,0,0,-2,2,0,3,0.0,0.0,0,Oriol,0.0,402,False,Transferred to Girona,2022-09-01T10:55:31.452685Z,48,78056.jpg,2.0,Romeu Vidal,0.0,False,,u,17,20,2,932,0,9375,3,0.0,0.4,Romeu,74,0,0,0,4,0,0,0,0,0,0,0,9,6.2,3.8,2.0,1.2,400,174,364,173,366,175,402,178,,,,,,,254,152,608,249,269,108,540,214
540,0.0,0.0,83283,0,0,-2,2,0,3,0.0,0.0,0,Nathan,0.0,403,False,Transferred to Besiktas,2022-09-09T08:38:44.910361Z,53,83283.jpg,1.0,Redmond,0.0,False,,u,17,20,1,1007,0,6263,4,0.0,0.2,Redmond,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,647,277,645,277,644,277,648,277,,,,,,,141,77,638,271,430,200,545,219
541,75.0,75.0,91047,0,0,-2,2,0,3,1.0,1.7,0,Stuart,2.3,405,False,Knock - 75% chance of playing,2022-10-29T19:30:07.847586Z,48,91047.jpg,1.8,Armstrong,0.1,False,,d,17,20,22,11256,6,16437,66,0.5,4.6,S.Armstrong,562,1,0,0,12,0,0,0,2,0,0,2,76,92.6,141.4,144.0,37.9,252,111,96,71,108,69,138,86,,,,,,,257,154,146,57,285,121,446,168
542,,,96787,0,0,-3,3,0,3,1.0,2.0,0,Mohamed,2.0,406,False,,,52,96787.jpg,1.9,Elyounoussi,0.1,False,,a,17,20,23,4132,18,8821,16,0.4,4.4,Elyounoussi,803,0,1,1,10,0,0,0,2,0,0,0,79,108.8,90.4,168.0,36.3,220,93,156,100,85,55,152,91,2.0,,,,,,161,92,182,77,279,115,472,185
543,,,101178,0,0,-3,3,0,3,0.8,1.8,0,James,1.8,407,False,,,62,101178.jpg,2.8,Ward-Prowse,5.1,False,,a,17,20,37,711070,223,1108149,1981,0.3,6.0,Ward-Prowse,1170,1,1,1,20,0,0,0,2,0,0,4,209,222.8,408.2,76.0,70.6,81,34,6,5,179,108,41,31,1.0,,1.0,,1.0,,62,31,207,90,173,71,65,20
544,100.0,100.0,155511,0,0,0,0,0,4,0.3,1.3,0,Adam,1.3,408,False,,2022-10-06T13:30:07.187553Z,55,155511.jpg,2.6,Armstrong,1.0,False,,a,17,20,31,233003,331,225104,610,0.2,5.6,A.Armstrong,783,1,1,1,13,0,0,0,0,0,0,3,91,108.4,108.5,149.0,36.1,221,23,131,16,104,27,153,24,,,,,,,111,40,241,29,193,27,178,29
545,0.0,0.0,158534,0,0,-1,1,0,2,0.0,0.0,0,Kyle,1.0,409,False,Hamstring injury - Expected back 26 Dec,2022-10-19T22:30:07.293725Z,44,158534.jpg,2.2,Walker-Peters,0.8,False,,i,17,20,24,118227,0,163442,660,0.2,5.5,Walker-Peters,953,1,0,1,18,0,0,0,2,0,0,0,124,186.2,115.8,92.0,39.3,121,39,127,27,159,21,126,22,,,,,,,440,109,259,86,236,86,202,74
546,,,200439,0,0,-1,1,2,4,1.2,2.2,0,Che,2.2,411,False,,,64,200439.jpg,3.3,Adams,0.9,False,,a,17,20,40,181822,652,186471,607,0.3,6.2,Adams,911,3,1,1,14,0,0,0,0,0,0,3,134,193.2,184.3,327.0,70.5,114,10,66,6,31,12,42,10,,,,,,,58,27,171,23,116,12,186,31
547,0.0,0.0,203389,0,0,0,0,0,3,0.0,0.0,0,Nathan,0.0,412,False,Season-long loan to Burnley,2022-08-12T14:24:55.174713Z,50,203389.jpg,0.0,Tella,0.0,False,,u,17,20,0,13,0,294,0,0.0,0.0,Tella,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,640,272,637,272,635,271,641,272,,,,,,,196,112,629,265,642,274,643,271
548,100.0,100.0,212721,0,0,-1,1,0,2,-0.5,0.5,0,Lyanco,0.5,413,False,,2022-08-11T13:30:06.884427Z,44,212721.jpg,1.0,Silveira Neves Vojnovic,0.0,False,,a,17,20,6,1089,9,3440,5,0.1,1.4,Lyanco,213,0,0,0,2,0,0,0,2,0,0,0,31,53.2,2.1,34.0,9.0,305,117,380,139,266,79,331,118,,,,,,,452,118,310,102,392,147,514,188
549,0.0,0.0,213482,0,0,0,0,0,2,0.0,0.0,0,Yan,0.0,414,False,Transferred to Angers,2022-09-02T11:05:50.798912Z,40,213482.jpg,0.0,Valery,0.4,False,,u,17,20,0,20793,0,68723,98,0.0,0.0,Valery,45,0,0,0,2,0,0,0,0,0,0,0,1,4.0,0.9,0.0,0.5,408,154,390,145,425,163,417,155,,,,,,,585,185,439,163,500,187,281,98
550,0.0,0.0,214466,0,0,0,0,0,3,0.0,0.0,0,Will,0.0,415,False,Joined Stoke City on loan - Expected back 01 Jul,2022-07-27T11:00:04.337061Z,45,214466.jpg,0.0,Smallbone,0.0,False,,u,17,20,0,0,0,1258,4,0.0,0.0,Smallbone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,575,225,569,228,555,220,580,228,,,,,,,355,197,554,212,584,233,609,251
551,100.0,100.0,240143,0,0,-2,2,0,3,0.2,1.2,0,Ibrahima,1.2,416,False,,2022-10-18T10:30:08.584850Z,43,240143.jpg,1.2,Diallo,0.5,False,,a,17,20,11,44459,124,71118,247,0.3,2.6,Diallo,448,0,0,0,9,0,0,0,1,0,0,0,46,34.2,24.0,16.0,7.2,334,146,293,150,313,157,343,152,,,,,,,522,269,247,116,342,153,257,89
552,100.0,100.0,244560,0,0,-1,1,1,2,2.8,3.8,0,Romain,3.8,417,False,,2022-08-18T13:00:06.727307Z,44,244560.jpg,3.3,Perraud,0.2,False,,a,17,20,36,27179,178,14202,131,0.9,8.2,Perraud,668,1,2,1,10,0,0,0,1,0,0,5,126,169.6,126.3,135.0,43.0,145,51,113,20,117,13,113,20,,,,,,,463,123,47,12,109,32,336,122
553,0.0,0.0,431131,0,0,0,0,0,3,0.0,0.0,0,Moussa,0.5,418,False,Personal Reasons - Expected back 12 Nov,2022-11-04T23:30:08.897775Z,50,431131.jpg,1.8,Djenepo,0.1,False,,i,17,20,18,15586,1,18535,52,0.1,3.6,Djenepo,522,0,1,0,9,0,0,0,0,0,0,0,85,101.6,65.7,39.0,20.8,234,102,190,116,252,134,251,117,,,,,,,204,117,321,147,290,125,462,178
554,0.0,0.0,441191,0,0,-1,1,0,2,0.0,0.0,0,Tino,0.0,419,False,Knee injury - Expected back 01 Jan,2022-07-05T15:30:04.232654Z,44,441191.jpg,0.0,Livramento,0.0,False,,i,17,20,0,777,12,1883,2,0.0,0.0,Livramento,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,557,221,549,221,527,216,562,221,,,,,,,468,125,533,215,566,221,602,221
555,,,450527,0,0,-1,1,0,2,1.2,2.2,0,Mohammed,2.2,420,False,,,44,450527.jpg,1.7,Salisu,0.2,False,,a,17,20,20,16862,48,19665,40,0.5,4.5,Salisu,1080,0,0,1,18,1,0,0,3,0,0,2,162,287.8,53.2,36.0,37.6,41,7,210,54,261,76,139,29,,,,,,,472,127,160,57,302,107,350,128
556,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,421,False,Season-long loan to Troyes,2022-09-02T10:44:45.850835Z,40,200428.jpg,0.0,Lis,0.2,False,,u,17,20,0,2802,0,16978,31,0.0,0.0,Lis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,489,51,471,36,422,27,492,51,,,,,,,582,43,436,49,497,50,352,45
557,,,456350,0,0,0,0,0,1,1.5,2.5,0,Gavin,2.5,422,False,,,45,456350.jpg,2.5,Bazunu,0.7,False,,a,17,20,32,44392,105,51393,133,0.6,7.1,Bazunu,1170,0,0,1,20,0,0,0,0,0,34,0,208,309.0,10.0,0.0,31.9,30,10,343,5,574,56,182,10,,,,,,,388,22,124,18,202,23,221,34
558,100.0,100.0,477386,0,0,0,0,0,2,-0.8,0.2,0,Armel,0.2,423,False,,2022-10-16T22:30:07.476844Z,45,477386.jpg,1.7,Bella-Kotchap,0.2,False,,a,17,20,15,30855,33,29863,39,0.0,3.3,Bella-Kotchap,761,0,1,0,13,0,0,0,1,0,0,0,109,148.8,15.9,73.0,23.9,169,63,321,113,181,32,233,71,,,,,,,393,94,375,132,303,108,372,138
559,,,20310,0,0,-1,1,0,1,-1.0,0.0,0,Willy,0.0,424,False,,,39,20310.jpg,0.0,Caballero,0.8,False,,a,17,20,0,16114,225,43667,111,0.0,0.0,Caballero,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,448,30,428,13,378,4,451,30,,,,,,,623,57,392,27,456,29,197,30
560,,,193204,0,0,-2,2,0,3,0.8,1.8,0,Joe,1.8,512,False,,,53,193204.jpg,2.8,Ayodele-Aribo,0.4,False,,a,17,20,36,53912,30,79676,163,0.3,6.8,Aribo,907,2,0,1,16,0,0,0,1,0,0,3,133,199.0,129.7,334.0,66.4,109,47,110,80,29,18,53,39,,,,,,,151,85,203,87,167,67,279,99
561,,,476888,0,0,-2,2,0,4,-0.5,0.5,0,Sékou,0.5,528,False,,,53,476888.jpg,1.3,Mara,0.1,False,,a,17,20,12,14902,51,19049,35,0.1,2.3,Mara,207,0,1,0,3,0,0,0,0,0,0,0,31,33.2,47.3,105.0,18.2,336,41,221,35,147,37,267,38,,,,,,,158,49,324,48,340,45,440,60
562,100.0,100.0,515571,0,0,0,0,0,2,-0.7,0.3,0,Juan,0.3,622,False,,2022-10-06T13:30:07.355126Z,40,515571.jpg,0.8,Larios López,0.1,False,,a,17,20,3,8340,55,4802,46,0.1,0.8,Larios,117,0,0,0,2,0,0,0,0,0,0,0,15,17.4,6.6,2.0,2.6,362,136,351,127,360,134,384,139,,,,,,,617,206,329,110,442,157,449,167
563,100.0,100.0,173271,0,0,0,0,0,2,1.2,2.2,0,Duje,2.2,623,False,,2022-09-02T14:30:07.236054Z,45,173271.jpg,2.8,Caleta-Car,0.0,False,,a,17,20,14,2114,16,1347,12,0.5,3.1,Caleta-Car,408,0,0,1,5,0,0,0,0,0,0,2,80,98.0,12.5,29.0,14.0,241,89,333,120,280,87,304,103,,,,,,,342,72,162,59,162,57,557,204
564,,,490503,0,0,-2,2,0,3,-0.5,0.5,0,Samuel,0.5,624,False,,,48,490503.jpg,1.0,Edozie,0.0,False,,a,17,20,6,1362,5,1064,6,0.1,1.2,Edozie,93,0,0,0,0,0,0,0,0,0,0,0,20,17.2,37.1,25.0,7.9,363,160,253,138,289,145,338,149,,,,,,,283,174,316,144,417,190,608,250
565,,,476161,0,0,0,0,0,3,-1.0,0.0,0,Lewis,0.0,647,False,,,45,476161.jpg,0.0,Payne,0.0,False,,a,17,20,0,49,7,25,1,0.0,0.0,Payne,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,596,237,590,239,577,231,599,239,,,,,,,391,212,575,223,603,244,653,279
566,,,447372,0,0,0,0,0,3,-1.0,0.0,0,Ryan,0.0,648,False,,,45,447372.jpg,0.0,Finnigan,0.0,False,,a,17,20,0,59,9,16,3,0.0,0.0,Finnigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,589,233,583,235,569,227,592,235,,,,,,,383,208,568,219,596,240,652,278
567,100.0,100.0,37915,0,0,0,0,1,1,4.2,3.2,0,Hugo,3.7,425,False,,2022-09-19T14:30:06.571210Z,55,37915.jpg,4.0,Lloris,5.4,False,,a,18,6,52,432213,1088,431042,1227,0.7,9.5,Lloris,1170,0,0,4,16,0,0,0,0,0,39,7,252,276.4,0.0,0.0,27.6,45,12,654,70,654,70,214,12,,,,,,,103,1,57,13,69,10,64,13
568,,,40383,0,0,-1,1,0,1,0.5,-0.5,0,Fraser,0.0,426,False,,,39,40383.jpg,0.0,Forster,4.1,False,,a,18,6,0,96728,210,240865,585,0.0,0.0,Forster,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,451,32,431,15,381,6,454,32,,,,,,,626,59,395,29,459,31,75,16
