,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
492,25.0,25.0,169359,0,0,0,0,0,2,0.0,-0.2,0,Matt,0.0,416,False,Lack of match fitness - 25% chance of playing,2024-09-27T11:00:07.434832Z,40,169359.jpg,0.0,Targett,0.4,False,,d,15,4,0,25868,3,39288,216,0.0,0.0,Targett,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,453,154,439,154,398,136,456,154,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,593,165,393,129,462,154,283,105,0.0,0.0
493,100.0,100.0,432422,0,0,0,0,0,3,1.5,0.5,0,Sandro,1.5,417,False,,2024-07-17T13:30:05.060878Z,55,432422.jpg,1.2,Tonali,0.3,False,,a,15,4,10,48359,254,32861,415,0.3,1.8,Tonali,106.0,387,0,0,1,5,0,0,0,3,0,0,0,62,55.8,52.3,71.0,17.9,4,0.76,0.19,0.95,4.73,276,123,202,128,140,87,234,114,,,4.0,,,,0.18,0.0,0.04,0.22,1.1,1.16,118,72,211,103,326,160,302,100,0.93,0.23
494,0.0,0.0,77794,0,0,-4,4,0,2,0.0,0.0,0,Kieran,2.0,418,False,Hamstring injury - Expected back 25 Nov,2024-10-02T00:30:05.733255Z,56,77794.jpg,2.6,Trippier,3.7,False,,i,15,4,13,66902,19,1034377,2208,0.4,2.3,Trippier,241.0,278,0,0,1,3,0,0,0,0,0,0,2,46,44.6,65.7,11.0,12.1,3,0.03,0.22,0.25,4.21,299,102,168,41,303,97,282,94,1.0,,1.0,,,,0.01,0.0,0.07,0.08,1.36,0.97,102,9,166,51,159,49,96,37,0.97,0.32
495,0.0,0.0,461484,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,419,False,Loaned to MK Dons,2024-08-31T08:20:54.098792Z,45,461484.jpg,0.0,White,0.2,False,,u,15,4,0,12007,0,38315,54,0.0,0.0,White,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,568,234,567,240,543,227,571,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,405,242,536,210,575,241,386,137,0.0,0.0
496,100.0,100.0,200089,0,0,-2,2,0,3,1.2,0.2,2,Joe,1.2,420,False,,2024-08-29T09:30:05.054417Z,48,200089.jpg,1.5,Willock,0.2,False,,a,15,4,12,26209,196,24821,118,0.3,2.5,Willock,241.0,254,0,1,1,2,0,0,0,1,0,0,0,47,54.2,91.4,51.0,19.8,2,0.22,0.34,0.56,4.00,281,127,133,94,176,105,222,110,,,,,,,0.08,0.0,0.12,0.2,1.42,0.71,304,204,223,107,286,133,365,130,0.71,0.35
497,0.0,0.0,75115,0,0,-1,1,0,4,0.0,0.0,0,Callum,0.0,421,False,Lack of match fitness - Expected back 25 Nov,2024-08-05T15:00:04.487875Z,69,75115.jpg,0.0,Wilson,0.0,False,,i,15,4,0,1215,10,7092,15,0.0,0.0,Wilson,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,670,72,670,72,670,72,670,72,,,,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,28,12,664,72,669,72,545,69,0.0,0.0
498,0.0,0.0,578512,0,0,0,0,0,2,0.0,0.0,0,Miodrag,0.0,574,False,Loaned to Willem II,2024-09-10T11:08:18.853575Z,40,578512.jpg,0.0,Pivaš,0.1,False,,u,15,4,0,2653,0,9657,25,0.0,0.0,Pivas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,507,186,494,186,457,172,510,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,660,209,452,166,515,185,464,169,0.0,0.0
499,,,538207,0,0,0,0,0,4,0.5,-0.5,0,William,0.5,590,False,,,50,538207.jpg,1.0,Osula,0.2,False,,a,15,4,3,16114,48,17552,113,0.1,0.6,Osula,58.0,9,0,0,0,1,0,0,0,0,0,0,0,7,1.0,0.0,2.0,0.3,0,0.00,0.00,0.00,0.48,433,44,649,65,371,44,436,44,,,,,,,0.0,0.0,0.0,0.0,4.8,10.0,243,53,319,37,397,38,395,57,0.0,0.0
500,,,106468,0,0,-1,1,1,2,4.5,4.5,9,Álex,4.5,26,False,,,44,106468.jpg,3.7,Moreno Lopera,0.6,False,,a,16,17,26,50733,1678,57245,146,1.0,5.9,Alex Moreno,200.0,526,0,1,3,5,0,0,0,2,0,0,1,98,101.4,67.2,20.0,18.9,7,0.15,0.80,0.95,5.55,193,77,162,39,252,71,229,72,,,,,,,0.03,0.0,0.14,0.17,0.95,0.86,485,93,29,10,61,11,233,84,1.2,0.51
501,100.0,100.0,159506,0,0,1,-1,3,2,6.2,6.2,15,Ola,6.2,422,True,,2024-08-17T20:30:06.361551Z,46,159506.jpg,4.7,Aina,7.7,False,,a,16,17,47,1014530,32610,358418,1210,1.3,10.2,Aina,157.0,861,1,0,4,6,0,0,0,1,0,0,8,189,195.6,93.5,19.0,30.8,10,0.10,0.72,0.82,8.95,63,22,129,27,260,76,137,37,,,,,,,0.01,0.0,0.08,0.09,0.94,0.63,347,47,8,2,23,4,55,21,1.05,0.42
502,100.0,75.0,215379,0,0,0,0,0,3,3.0,2.2,3,Elliot,3.0,423,False,,2024-11-01T10:30:06.714572Z,50,215379.jpg,2.7,Anderson,0.2,False,,a,16,17,27,23698,291,18196,243,0.6,5.4,Anderson,241.0,596,0,3,3,7,0,0,0,3,0,0,2,156,162.8,205.3,126.0,49.3,8,0.71,0.97,1.68,7.12,93,29,34,30,74,43,47,32,3.0,,,,,,0.11,0.0,0.15,0.26,1.08,1.06,210,132,77,27,152,62,339,119,1.21,0.45
503,,,210156,0,0,-4,4,0,4,0.8,0.8,1,Taiwo,0.8,424,False,,,56,210156.jpg,1.0,Awoniyi,0.3,False,,a,16,17,7,23189,95,85867,218,0.1,1.2,Awoniyi,157.0,105,0,0,0,1,0,0,0,0,0,0,0,18,7.8,5.4,42.0,5.0,1,0.44,0.07,0.51,1.09,395,36,358,39,200,36,348,37,,,,,,,0.38,0.0,0.06,0.44,0.93,0.86,106,32,283,34,405,40,301,48,0.86,0.0
504,100.0,100.0,90585,0,0,-2,2,0,2,0.0,0.0,0,Willy,0.0,425,False,,2024-09-11T12:30:07.170970Z,43,90585.jpg,1.5,Boly,0.1,False,,a,16,17,3,5946,25,19713,52,0.0,0.7,Boly,54.0,91,0,0,0,1,0,0,0,0,0,0,0,13,32.0,0.2,17.0,4.9,1,0.07,0.00,0.07,1.22,321,115,412,145,270,79,349,113,,,,,,,0.07,0.0,0.0,0.07,1.21,0.99,538,125,466,177,282,91,412,149,0.99,0.0
505,0.0,0.0,245830,0,0,0,0,0,3,0.0,0.0,0,Josh,0.0,426,False,Loaned to  Preston North End,2024-08-31T08:19:22.292913Z,45,245830.jpg,0.0,Bowler,0.0,False,,u,16,17,0,1220,0,5614,16,0.0,0.0,Bowler,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,559,227,558,233,534,220,562,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,390,234,527,203,566,234,571,237,0.0,0.0
506,,,475123,0,0,-2,2,0,1,0.0,0.0,0,Carlos Miguel,0.0,427,False,,,43,475123.jpg,0.0,dos Santos Pereira,0.2,False,,a,16,17,0,6886,18,24873,64,0.0,0.0,C.Miguel,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,525,64,513,48,483,41,528,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,563,38,481,62,532,64,371,54,0.0,0.0
507,,,569014,0,0,0,0,0,3,0.2,0.2,1,Eric,0.2,428,False,,,45,569014.jpg,1.0,da Silva Moreira,0.1,False,,a,16,17,1,5376,31,6612,35,0.0,0.2,Da Silva Moreira,80.0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,606,266,606,272,585,260,609,269,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,459,284,344,167,366,174,481,178,0.0,0.0
508,0.0,0.0,513046,0,0,-3,3,0,3,0.0,0.0,0,Danilo,0.0,429,False,Ankle injury - Unknown return date,2024-08-17T20:00:06.172553Z,47,513046.jpg,1.0,dos Santos de Oliveira,0.0,False,,i,16,17,1,470,0,5110,2,0.0,0.2,Danilo,30.0,14,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.1,0.0,0.0,1,0.00,0.00,0.00,0.28,620,276,420,221,602,270,621,277,,,,,,,0.0,0.0,0.0,0.0,1.8,0.0,344,225,595,257,377,183,609,267,6.43,0.0
509,,,230251,0,0,-1,1,0,4,0.0,0.0,0,Emmanuel,0.0,430,False,,,49,230251.jpg,0.0,Dennis,0.3,False,,a,16,17,0,34338,141,34554,262,0.0,0.0,Dennis,157.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,633,59,629,58,621,59,634,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,274,57,613,57,635,60,312,52,0.0,0.0
510,,,250199,0,0,-2,2,0,3,1.8,1.8,3,Nicolás,1.8,431,False,,,48,250199.jpg,1.2,Domínguez,0.0,False,,a,16,17,10,1678,29,2846,12,0.4,2.1,Dominguez,10.0,444,0,0,2,3,0,0,0,3,0,0,0,46,81.4,54.2,64.0,19.9,5,0.67,0.23,0.90,5.62,229,97,196,126,147,91,220,108,,,,,,,0.14,0.0,0.05,0.19,1.14,0.61,315,210,180,80,319,155,558,227,1.01,0.41
511,100.0,100.0,449434,0,0,-3,3,0,3,2.2,2.2,3,Anthony,2.2,432,False,,2024-08-17T20:30:06.384998Z,52,449434.jpg,2.0,Elanga,0.9,False,,a,16,17,20,52934,407,188897,509,0.4,3.8,Elanga,206.0,559,0,1,3,5,0,0,0,1,0,0,0,68,64.0,159.3,100.0,32.5,7,0.61,0.85,1.46,5.63,262,115,53,45,95,62,125,72,2.0,,2.0,,,,0.1,0.0,0.14,0.24,0.91,0.81,174,108,137,59,229,97,215,69,1.13,0.48
512,100.0,50.0,222531,0,0,-2,2,0,3,1.2,0.6,3,Morgan,1.2,433,False,,2024-10-06T22:00:07.922561Z,63,222531.jpg,2.9,Gibbs-White,1.1,False,,a,16,17,20,169633,300,527981,557,0.2,3.2,Gibbs-White,241.0,569,1,0,3,5,0,0,0,1,1,0,2,80,104.6,177.4,177.0,45.9,7,1.04,0.97,2.01,5.16,190,75,45,39,44,26,57,37,,,4.0,,2.0,,0.16,0.0,0.15,0.31,0.82,0.79,60,38,234,114,135,55,192,58,1.11,0.47
513,100.0,100.0,209046,0,0,-1,1,1,3,4.2,4.2,10,Callum,4.2,434,False,,2024-10-23T08:00:07.622507Z,54,209046.jpg,3.7,Hudson-Odoi,2.0,False,,a,16,17,37,201948,4055,340819,889,0.8,6.9,Hudson-Odoi,241.0,726,2,1,4,5,0,0,0,1,0,0,3,177,162.0,257.8,169.0,58.8,8,1.08,1.10,2.18,5.88,96,30,18,14,48,29,29,20,,,,,,,0.13,0.0,0.14,0.27,0.73,0.62,132,78,38,12,64,28,139,44,0.99,0.5
514,0.0,0.0,244930,0,0,0,0,0,3,0.0,0.0,0,Alex,0.0,435,False,Season long loan to Port Vale,2024-08-29T11:09:56.647313Z,45,244930.jpg,0.0,Mighten,0.0,False,,u,16,17,0,689,0,3591,6,0.0,0.0,Mighten,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,558,226,557,232,533,219,561,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,388,233,526,202,565,233,598,257,0.0,0.0
515,,,575476,0,0,0,0,0,2,4.5,4.5,6,Murillo,4.5,436,False,,,45,575476.jpg,3.7,Santiago Costa dos Santos,1.2,False,,a,16,17,37,110673,3796,50457,378,1.0,8.2,Murillo,30.0,900,0,0,4,7,0,0,0,1,0,0,3,166,212.2,87.1,47.0,34.8,10,0.33,0.40,0.73,9.62,52,19,135,28,188,47,104,22,,,3.0,,,,0.03,0.0,0.04,0.07,0.96,0.7,465,87,32,13,62,12,191,72,1.0,0.4
516,,,215136,0,0,-1,1,0,2,0.5,0.5,0,Neco,0.5,437,False,,,44,215136.jpg,1.4,Williams,0.4,False,,a,16,17,13,38371,55,51946,235,0.1,3.0,N.Williams,244.0,369,0,0,1,2,0,0,0,3,0,0,0,56,79.2,62.6,74.0,21.7,3,0.59,0.20,0.79,4.06,232,87,178,46,132,22,202,61,,,,,,,0.14,0.0,0.05,0.19,0.99,0.49,500,103,298,97,295,95,270,100,0.73,0.24
517,0.0,0.0,204822,0,0,0,0,0,2,0.0,0.0,0,Omar,0.0,438,False,Loaned to Rio Ave,2024-08-22T11:19:23.101534Z,45,204822.jpg,0.0,Richards,0.0,False,,u,16,17,0,33,0,4531,2,0.0,0.0,O.Richards,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,554,214,553,214,529,209,557,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,376,65,522,210,561,212,593,202,0.0,0.0
518,0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,439,False,On loan to Los Angeles Football Club for the rest of the season,2024-08-01T07:01:57.624673Z,50,243345.jpg,0.0,O'Brien,0.0,False,,u,16,17,0,0,0,115,0,0.0,0.0,O'Brien,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,639,288,637,289,635,287,640,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,218,140,623,276,640,289,669,303,0.0,0.0
519,,,466404,0,0,-2,2,0,2,0.0,0.0,0,Andrew,0.0,440,False,,,43,466404.jpg,0.0,Omobamidele,0.1,False,,a,16,17,0,606,7,3976,18,0.0,0.0,Omobamidele,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,524,200,512,199,482,191,527,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,562,146,480,189,531,198,505,183,0.0,0.0
520,0.0,0.0,209035,0,0,0,0,0,2,0.0,0.0,0,Jonathan,0.0,441,False,On a season long loan to Rio Ave,2024-07-18T09:44:17.568948Z,40,209035.jpg,0.0,Panzo,0.0,False,,u,16,17,0,0,0,115,0,0.0,0.0,Panzo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,462,159,448,159,407,141,465,159,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,604,172,403,135,470,158,666,220,0.0,0.0
521,0.0,0.0,210462,0,0,-1,1,0,3,0.0,0.0,0,Ibrahim,0.0,442,False,Hamstring injury - Expected back 23 Nov,2024-09-12T15:00:06.800627Z,44,210462.jpg,1.3,Sangaré,1.1,False,,i,16,17,4,161620,309,273530,807,0.0,0.9,Sangaré,54.0,212,0,0,1,2,0,0,0,2,0,0,0,26,38.8,16.4,19.0,7.4,3,0.02,0.06,0.08,1.98,309,143,298,173,257,144,323,158,,,,,,,0.01,0.0,0.03,0.04,0.84,0.85,497,297,494,192,305,146,197,61,1.27,0.42
522,100.0,100.0,85633,0,0,1,-1,1,1,6.2,6.2,6,Matz,6.2,443,True,,2024-10-12T11:00:07.468908Z,46,85633.jpg,4.8,Sels,5.8,False,,a,16,17,48,652805,15172,192128,846,1.3,10.4,Sels,21.0,900,0,1,4,7,0,0,0,2,0,27,6,159,210.8,0.1,0.0,21.2,10,0.00,0.04,0.04,9.62,53,14,419,9,596,61,211,14,,,,,,,0.0,2.7,0.0,0.0,0.96,0.7,346,12,7,1,21,2,69,14,1.0,0.4
523,,,114241,0,0,-2,2,0,2,0.0,0.0,0,Harry,0.0,444,False,,,43,114241.jpg,1.0,Toffolo,0.1,False,,a,16,17,1,891,4,4916,22,0.0,0.2,Toffolo,241.0,36,0,0,0,1,0,0,0,0,0,0,0,0,9.6,3.0,6.0,1.9,0,0.02,0.01,0.03,0.67,384,135,373,127,329,107,398,131,,,,,,,0.05,0.0,0.02,0.07,1.68,2.5,543,129,469,179,349,121,495,180,0.0,0.0
524,0.0,0.0,201440,0,0,0,0,0,4,0.0,0.0,0,Hwang,0.0,446,False,Transferred to Alanyaspor,2024-09-10T11:39:20.038647Z,45,201440.jpg,0.0,Ui-jo,1.7,False,,u,16,17,0,317328,0,321697,1451,0.0,0.0,Ui-jo,114.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,552,46,551,46,527,46,555,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,374,65,520,42,559,48,159,31,0.0,0.0
525,100.0,75.0,60689,0,0,4,-4,1,4,8.8,6.6,7,Chris,8.8,447,True,,2024-10-26T11:00:07.644070Z,64,60689.jpg,6.6,Wood,18.9,False,,a,16,17,66,2249469,72914,862059,3211,1.4,10.3,Wood,154.0,798,8,0,5,6,0,0,0,1,0,0,15,264,292.8,76.4,325.0,69.6,10,4.42,0.18,4.60,7.69,10,2,149,16,10,5,17,6,,,,,1.0,,0.5,0.0,0.02,0.52,0.87,0.68,49,19,1,1,7,2,17,4,1.13,0.56
526,0.0,0.0,208912,0,0,0,0,0,2,0.0,0.0,0,Joe,0.0,448,False,Transferred to Burnley,2024-08-26T10:09:19.430328Z,45,208912.jpg,0.0,Worrall,0.0,False,,u,16,17,0,71,0,4867,7,0.0,0.0,Worrall,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,555,215,554,215,530,210,558,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,377,66,523,211,562,213,577,197,0.0,0.0
527,100.0,100.0,204968,0,0,-1,1,0,3,4.0,4.0,3,Ryan,4.0,449,False,,2024-08-30T04:00:05.695621Z,49,204968.jpg,2.9,Yates,0.3,False,,a,16,17,29,44920,1014,31253,318,0.8,5.9,Yates,241.0,716,1,1,3,4,0,0,0,2,0,0,3,121,137.0,120.2,128.0,38.5,6,1.19,0.28,1.47,8.19,137,48,98,71,73,42,85,54,,,,,,,0.15,0.0,0.04,0.19,1.03,0.5,269,177,44,13,128,49,308,103,0.75,0.38
528,100.0,0.0,101178,0,0,-3,3,0,3,-0.2,0.0,0,James,-0.2,531,False,,2024-10-25T22:30:06.650947Z,62,101178.jpg,1.2,Ward-Prowse,0.6,False,,a,16,17,6,16656,117,146794,217,0.0,1.0,Ward-Prowse,241.0,302,0,0,1,5,0,0,0,0,1,0,0,30,31.6,29.1,9.0,7.0,4,0.06,0.21,0.27,4.16,322,147,266,159,316,175,325,159,1.0,,1.0,,,,0.02,0.0,0.06,0.08,1.24,1.49,65,42,670,304,330,164,241,78,1.19,0.3
529,,,227444,0,0,0,0,0,2,4.5,4.5,6,Nikola,4.5,573,False,,,45,227444.jpg,3.9,Milenković,1.0,False,,a,16,17,35,109955,1293,30707,253,1.0,7.8,Milenković,190.0,810,0,1,4,6,0,0,0,1,0,0,0,136,138.8,45.1,76.0,26.0,9,1.49,0.41,1.90,8.40,131,51,221,57,126,19,174,47,,,,,,,0.17,0.0,0.05,0.22,0.93,0.67,380,69,30,11,53,9,202,75,1.0,0.44
530,100.0,75.0,510500,0,0,-1,1,0,3,1.0,0.8,1,João Pedro,1.0,596,False,,2024-11-01T10:30:06.942890Z,59,510500.jpg,1.2,Ferreira Silva,0.1,False,,a,16,17,11,7814,20,14224,80,0.2,1.9,Jota Silva,173.0,181,0,1,0,0,0,0,0,1,0,0,0,42,46.2,36.1,61.0,14.4,0,0.25,0.35,0.60,2.29,294,137,245,147,157,95,261,127,,,,,,,0.12,0.0,0.17,0.29,1.14,0.0,90,56,252,125,328,162,438,159,0.0,0.0
531,,,502222,0,0,0,0,0,3,0.8,0.8,1,Ramón,0.8,620,False,,,55,502222.jpg,1.8,Sosa,0.0,False,,a,16,17,11,2542,32,2079,27,0.1,2.0,Sosa,168.0,77,1,0,0,0,0,0,0,0,0,0,0,49,54.6,44.3,43.0,14.2,0,0.74,0.19,0.93,0.31,280,126,224,140,195,113,263,129,4.0,,,,,,0.86,0.0,0.22,1.08,0.36,0.0,126,76,282,140,255,113,542,218,0.0,0.0
532,,,485047,0,0,0,0,0,2,0.8,0.8,0,Felipe,0.8,653,False,,,45,485047.jpg,1.0,Rodrigues da Silva,0.0,False,,a,16,17,5,1048,31,714,18,0.2,1.1,Morato,30.0,65,0,0,0,0,0,0,0,0,0,0,0,25,31.4,1.6,0.0,3.3,0,0.00,0.00,0.00,1.47,323,116,387,132,552,213,365,122,,,,,,,0.0,0.0,0.0,0.0,2.04,0.0,416,85,262,83,359,128,587,201,0.0,0.0
533,,,225321,0,0,-1,1,1,1,3.3,3.3,8,Aaron,3.8,14,False,,,44,225321.jpg,3.1,Ramsdale,2.1,False,,a,17,20,25,236843,911,128935,488,0.9,5.7,Ramsdale,241.0,720,0,0,1,17,0,0,0,0,0,34,1,98,250.4,0.0,0.0,25.0,8,0.00,0.01,0.01,18.98,28,10,530,57,501,50,180,10,,,,,,,0.0,4.25,0.0,0.0,2.37,2.12,507,27,49,6,104,15,135,19,1.0,0.12
534,,,433979,0,0,0,0,1,4,4.5,4.5,2,Cameron,5.0,27,False,,,50,433979.jpg,2.5,Archer,2.6,False,,a,17,20,25,326074,2549,202613,2728,1.0,5.0,Archer,241.0,521,2,0,1,9,0,0,1,0,0,0,4,74,85.0,25.1,213.0,32.5,5,3.52,0.11,3.63,13.09,220,23,275,31,29,13,124,20,,,,,2.0,,0.61,0.0,0.02,0.63,2.26,1.55,222,47,23,8,168,24,120,21,0.86,0.17
535,,,503714,0,0,0,0,0,3,-0.3,-0.3,1,Lesley,0.2,188,False,,,45,503714.jpg,1.2,Ugochukwu,0.4,False,,a,17,20,5,41850,59,39512,211,0.0,1.1,Ugochukwu,73.0,140,0,0,0,6,0,0,0,0,0,0,0,14,19.0,24.7,6.0,5.0,2,0.21,0.05,0.26,3.43,347,162,277,162,335,183,347,173,,,,,,,0.14,0.0,0.03,0.17,2.2,3.86,436,265,343,166,318,154,282,91,1.29,0.0
536,75.0,75.0,90105,0,0,-2,2,0,3,-0.8,-0.8,0,Ryan,-0.5,397,False,Illness - 75% chance of playing,2024-11-01T16:30:08.020367Z,48,90105.jpg,0.2,Fraser,0.0,False,,d,17,20,1,1575,11,3242,21,-0.1,0.2,Fraser,243.0,140,0,0,0,7,0,0,0,0,1,0,0,6,16.8,12.4,9.0,3.0,2,0.02,0.09,0.11,3.99,357,169,315,182,311,171,368,180,,,,,,,0.01,0.0,0.06,0.07,2.56,4.5,296,197,671,305,445,224,565,232,1.29,0.0
537,0.0,0.0,502697,0,0,-1,1,0,3,0.0,0.0,0,Carlos,0.0,450,False,Permanent transfer to Flamengo,2024-08-30T09:48:28.633540Z,49,502697.jpg,1.0,Alcaraz Durán,0.0,False,,u,17,20,1,1072,0,9613,5,0.0,0.2,Alcaraz,,9,0,0,0,0,0,0,0,0,0,0,0,4,8.4,15.9,19.0,4.3,0,0.07,0.03,0.10,0.00,393,192,302,174,263,147,356,175,,,,,,,0.7,0.0,0.3,1.0,0.0,0.0,289,191,619,272,393,195,576,242,0.0,0.0
538,,,499724,0,0,0,0,0,3,-0.5,-0.5,0,Samuel,0.0,451,False,,,45,499724.jpg,1.0,Amo-Ameyaw,0.1,False,,a,17,20,1,9663,14,11409,55,0.0,0.2,Amo-Ameyaw,241.0,9,0,0,0,0,0,0,0,0,0,0,0,4,4.0,15.0,6.0,2.5,0,0.02,0.13,0.15,0.00,410,200,307,177,334,182,381,189,,,,,,,0.2,0.0,1.3,1.5,0.0,0.0,435,264,557,228,362,171,436,158,0.0,0.0
539,,,193204,0,0,-1,1,0,3,2.7,2.7,1,Joe,3.2,452,False,,,49,193204.jpg,2.3,Aribo,0.1,False,,a,17,20,21,6517,76,6812,40,0.7,4.3,Aribo,157.0,526,1,0,0,12,0,0,0,0,0,0,2,102,103.6,73.4,108.0,28.7,5,1.27,0.55,1.82,14.73,191,76,154,101,88,57,153,86,,,,,,,0.22,0.0,0.09,0.31,2.52,2.05,263,171,64,21,186,79,489,184,0.86,0.0
540,,,155511,0,0,-4,4,1,4,2.0,2.0,9,Adam,2.5,453,False,,,51,155511.jpg,2.1,Armstrong,0.6,False,,a,17,20,15,87372,464,195125,301,0.5,2.9,Armstrong,241.0,364,1,0,1,5,0,0,0,2,0,0,3,45,48.4,49.2,108.0,20.5,4,1.09,0.27,1.36,8.17,291,29,212,24,90,25,214,28,,,,,1.0,,0.27,0.0,0.07,0.34,2.02,1.24,180,44,113,22,212,29,243,43,0.99,0.25
541,0.0,0.0,456350,0,0,-2,2,0,1,0.0,0.0,0,Gavin,0.0,454,False,Achilles injury - Expected back 15 Feb,2024-08-23T09:30:06.171400Z,43,456350.jpg,0.0,Bazunu,0.1,False,,i,17,20,0,1486,7,21048,25,0.0,0.0,Bazunu,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,523,63,511,47,481,40,526,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,561,37,479,61,530,63,428,60,0.0,0.0
542,,,171771,0,0,0,0,0,2,1.5,1.5,5,Jan,2.0,455,False,,,40,171771.jpg,1.6,Bednarek,3.2,False,,a,17,20,16,362843,2119,174935,787,0.5,4.0,Bednarek,172.0,890,0,0,1,19,0,0,0,3,0,0,0,94,255.0,44.4,8.0,30.6,10,0.00,0.74,0.74,21.68,26,6,223,59,317,101,141,39,,,,,,,0.0,0.0,0.07,0.07,2.19,1.92,595,166,148,47,269,86,101,40,1.01,0.1
543,,,477386,0,0,-1,1,0,2,-0.5,-0.5,0,Armel,0.0,456,False,,,39,477386.jpg,0.0,Bella-Kotchap,0.5,False,,a,17,20,0,30781,267,21530,220,0.0,0.0,Bella-Kotchap,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,439,149,423,148,381,129,442,149,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,670,219,378,123,447,148,265,97,0.0,0.0
