,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
531,,,225321,0,0,-1,1,0,1,3.0,3.0,7,Aaron,3.5,14,False,,,44,225321.jpg,3.0,Ramsdale,2.1,False,,a,17,20,24,236080,148,128674,227,0.8,5.5,Ramsdale,241.0,691,0,0,1,17,0,0,0,0,0,32,0,90,215.2,0.0,0.0,21.5,8,0.00,0.01,0.01,17.94,37,10,528,57,495,50,191,11,,,,,,,0.0,4.17,0.0,0.0,2.34,2.21,506,27,119,12,173,23,135,19,1.04,0.13
532,,,433979,0,0,0,0,1,4,4.5,4.5,2,Cameron,5.0,27,False,,,50,433979.jpg,2.5,Archer,2.6,False,,a,17,20,25,324419,894,200628,743,1.0,5.0,Archer,241.0,492,2,0,1,9,0,0,1,0,0,0,4,74,81.4,13.9,203.0,30.0,5,3.52,0.09,3.61,12.05,211,22,309,33,31,13,125,21,,,,,2.0,,0.64,0.0,0.02,0.66,2.2,1.65,222,47,21,5,179,25,120,21,0.91,0.18
533,,,503714,0,0,0,0,0,3,-0.5,-0.5,0,Lesley,0.0,188,False,,,45,503714.jpg,1.3,Ugochukwu,0.4,False,,a,17,20,4,41808,17,39352,51,0.0,0.9,Ugochukwu,73.0,139,0,0,0,6,0,0,0,0,0,0,0,9,15.8,24.6,6.0,4.7,2,0.21,0.05,0.26,3.43,358,169,271,161,325,178,345,171,,,,,,,0.14,0.0,0.03,0.17,2.22,3.88,436,265,549,222,305,147,282,91,1.29,0.0
534,75.0,75.0,90105,0,0,-2,2,0,3,-0.8,-0.8,0,Ryan,-0.5,397,False,Illness - 75% chance of playing,2024-11-01T16:30:08.020367Z,48,90105.jpg,0.2,Fraser,0.0,False,,d,17,20,1,1565,1,3227,6,-0.1,0.2,Fraser,243.0,140,0,0,0,7,0,0,0,0,1,0,0,6,16.8,12.4,9.0,3.0,2,0.02,0.09,0.11,3.99,352,166,314,182,303,165,366,179,,,,,,,0.01,0.0,0.06,0.07,2.56,4.5,296,197,669,304,443,222,565,232,1.29,0.0
535,0.0,0.0,502697,0,0,-1,1,0,3,0.0,0.0,0,Carlos,0.0,450,False,Permanent transfer to Flamengo,2024-08-30T09:48:28.633540Z,49,502697.jpg,1.0,Alcaraz Durán,0.0,False,,u,17,20,1,1072,0,9611,3,0.0,0.2,Alcaraz,,9,0,0,0,0,0,0,0,0,0,0,0,4,8.4,15.9,19.0,4.3,0,0.07,0.03,0.10,0.00,387,187,299,174,252,144,354,175,,,,,,,0.7,0.0,0.3,1.0,0.0,0.0,289,191,615,269,389,192,576,242,0.0,0.0
536,,,499724,0,0,0,0,0,3,-0.5,-0.5,0,Samuel,0.0,451,False,,,45,499724.jpg,1.0,Amo-Ameyaw,0.1,False,,a,17,20,1,9651,2,11363,9,0.0,0.2,Amo-Ameyaw,241.0,9,0,0,0,0,0,0,0,0,0,0,0,4,4.0,15.0,6.0,2.5,0,0.02,0.13,0.15,0.00,406,197,305,177,324,177,377,187,,,,,,,0.2,0.0,1.3,1.5,0.0,0.0,435,264,548,221,356,167,435,157,0.0,0.0
537,,,193204,0,0,-1,1,0,3,2.7,2.7,1,Joe,3.2,452,False,,,49,193204.jpg,2.3,Aribo,0.1,False,,a,17,20,21,6465,24,6779,7,0.7,4.3,Aribo,157.0,497,1,0,0,12,0,0,0,0,0,0,2,101,99.0,71.3,90.0,26.2,5,1.23,0.55,1.78,13.70,185,73,145,98,99,65,153,87,,,,,,,0.22,0.0,0.1,0.32,2.48,2.17,263,171,54,17,186,77,490,185,0.91,0.0
538,,,155511,0,0,-4,4,0,4,0.3,0.3,2,Adam,0.8,453,False,,,51,155511.jpg,1.1,Armstrong,0.6,False,,a,17,20,8,86978,70,194949,125,0.2,1.6,Armstrong,241.0,335,0,0,1,5,0,0,0,2,0,0,0,17,13.6,28.1,79.0,12.0,4,0.85,0.23,1.08,7.13,366,34,262,29,113,26,273,30,,,,,1.0,,0.23,0.0,0.06,0.29,1.92,1.34,180,44,310,36,395,39,242,42,1.07,0.27
539,0.0,0.0,456350,0,0,-2,2,0,1,0.0,0.0,0,Gavin,0.0,454,False,Achilles injury - Expected back 15 Feb,2024-08-23T09:30:06.171400Z,43,456350.jpg,0.0,Bazunu,0.1,False,,i,17,20,0,1480,1,21039,16,0.0,0.0,Bazunu,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,521,63,509,47,475,40,524,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,560,37,466,61,527,63,427,60,0.0,0.0
540,,,171771,0,0,0,0,0,2,1.7,1.7,6,Jan,2.2,455,False,,,40,171771.jpg,1.7,Bednarek,3.2,False,,a,17,20,17,361131,407,174413,265,0.6,4.2,Bednarek,172.0,861,0,0,1,19,0,0,0,2,0,0,0,95,235.6,43.4,8.0,28.6,10,0.00,0.73,0.73,20.64,26,7,215,55,309,99,136,33,,,,,,,0.0,0.0,0.08,0.08,2.16,1.99,594,166,225,66,314,102,101,40,1.05,0.1
541,,,477386,0,0,-1,1,0,2,-0.5,-0.5,0,Armel,0.0,456,False,,,39,477386.jpg,0.0,Bella-Kotchap,0.5,False,,a,17,20,0,30625,111,21362,52,0.0,0.0,Bella-Kotchap,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,438,149,422,148,374,124,441,149,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,668,218,366,120,445,148,263,95,0.0,0.0
542,,,184386,0,0,-1,1,0,2,-0.3,-0.3,0,James,0.2,457,False,,,39,184386.jpg,1.0,Bree,0.2,False,,a,17,20,1,9503,124,8815,26,0.1,0.3,Bree,241.0,13,0,0,0,0,0,0,0,0,0,0,0,4,3.6,10.7,0.0,1.4,0,0.00,0.02,0.02,0.56,411,143,325,103,372,122,404,136,,,,,,,0.0,0.0,0.14,0.14,3.88,0.0,666,216,323,104,331,108,368,129,0.0,0.0
543,0.0,0.0,463210,0,0,0,0,0,3,0.0,0.0,0,Shea,0.0,458,False,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,463210.jpg,0.0,Charles,0.0,False,,u,17,20,0,1091,0,6593,7,0.0,0.0,Charles,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,569,236,568,242,540,228,572,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,407,244,529,205,575,242,547,221,0.0,0.0
544,0.0,0.0,490503,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,459,False,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,490503.jpg,0.5,Edozie,0.0,False,,u,17,20,1,463,0,2450,2,0.0,0.2,Edozie,,64,0,0,0,0,0,0,0,1,0,0,0,6,9.8,19.0,22.0,5.1,0,0.00,0.15,0.15,0.31,375,180,285,167,239,136,340,170,,,,,,,0.0,0.0,0.21,0.21,0.44,0.0,285,188,612,267,439,220,620,273,0.0,0.0
545,,,500926,0,0,-1,1,0,2,-0.5,-0.5,0,Ronnie,0.0,460,False,,,39,500926.jpg,0.0,Edwards,0.3,False,,a,17,20,0,17137,153,11048,46,0.0,0.0,Edwards,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,439,150,423,149,375,125,442,150,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,669,219,367,121,446,149,320,115,0.0,0.0
546,,,245719,0,0,1,-1,0,2,1.7,1.7,6,Taylor,2.2,461,False,,,41,245719.jpg,2.2,Harwood-Bellis,10.2,False,,a,17,20,22,598137,517,535015,635,0.5,5.4,Harwood-Bellis,241.0,740,1,0,1,15,0,0,0,3,0,0,0,91,202.8,82.4,85.0,37.1,9,0.99,0.11,1.10,16.98,48,15,127,26,108,13,79,13,,,,,,,0.12,0.0,0.01,0.13,2.07,1.82,573,156,226,67,252,83,44,16,1.09,0.12
547,100.0,100.0,504783,0,0,0,0,0,3,0.0,0.0,0,Kamaldeen,0.5,462,False,,2024-08-05T15:00:04.500770Z,50,504783.jpg,1.0,Sulemana,0.0,False,,a,17,20,2,351,1,664,1,0.1,0.4,Kamaldeen,81.0,15,0,0,0,1,0,0,0,0,0,0,0,7,7.0,0.3,5.0,1.2,0,0.02,0.00,0.02,0.80,394,191,408,215,333,185,411,202,,,,,,,0.12,0.0,0.0,0.12,4.8,6.0,235,151,308,149,392,194,650,290,0.0,0.0
548,100.0,100.0,39155,0,0,0,0,0,3,-0.3,-0.3,1,Adam,0.2,463,False,,2024-08-15T14:30:06.184270Z,50,39155.jpg,1.7,Lallana,0.0,False,,a,17,20,10,2425,4,3879,3,0.0,2.0,Lallana,241.0,217,0,2,0,2,0,0,0,3,0,0,1,42,52.8,32.5,15.0,10.0,3,0.15,0.21,0.36,3.97,274,124,246,148,271,151,293,147,,,,,,,0.06,0.0,0.09,0.15,1.65,0.83,189,120,352,172,257,117,558,227,1.24,0.0
549,100.0,100.0,515571,0,0,0,0,0,2,-0.5,-0.5,0,Juan,0.0,464,False,,2024-08-16T11:00:06.405628Z,40,515571.jpg,0.0,Larios López,0.1,False,,a,17,20,0,2316,5,5041,6,0.0,0.0,Larios,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,494,176,481,176,438,157,497,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,646,198,427,152,501,175,467,170,0.0,0.0
550,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,465,False,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,200428.jpg,0.0,Lis,0.1,False,,u,17,20,0,888,0,14431,7,0.0,0.0,Lis,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,459,41,445,22,398,14,462,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,601,52,389,37,466,41,424,59,0.0,0.0
551,,,167888,0,0,0,0,0,1,-0.5,-0.5,0,Joe,0.0,466,False,,,40,167888.jpg,0.0,Lumley,0.3,False,,a,17,20,0,11592,7,12431,16,0.0,0.0,Lumley,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,451,38,437,19,390,11,454,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,591,49,380,34,459,38,318,45,0.0,0.0
552,,,204863,0,0,-2,2,0,2,1.3,1.3,1,Ryan,1.8,467,False,,,43,204863.jpg,1.8,Manning,0.1,False,,a,17,20,7,1213,6,4429,5,0.4,1.6,Manning,104.0,284,0,1,0,5,0,0,0,1,0,0,0,16,35.0,62.8,12.0,10.9,4,0.05,0.41,0.46,7.88,312,110,168,41,280,86,280,90,1.0,,,,,,0.02,0.0,0.13,0.15,2.5,1.58,553,139,159,49,243,81,494,179,1.27,0.0
553,0.0,0.0,476888,0,0,0,0,0,4,0.0,0.0,0,Sékou,0.0,468,False,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,476888.jpg,0.0,Mara,0.0,False,,u,17,20,0,782,0,7651,4,0.0,0.0,Mara,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,644,63,642,62,639,63,645,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,231,49,627,61,645,64,557,70,0.0,0.0
554,,,58376,0,0,-1,1,0,1,-0.5,-0.5,0,Alex,0.0,469,False,,,44,58376.jpg,3.0,McCarthy,0.2,False,,a,17,20,6,12361,2,17959,16,0.0,1.4,McCarthy,241.0,180,0,0,0,2,0,0,0,0,0,7,0,21,52.0,0.0,0.0,5.2,2,0.00,0.00,0.00,2.70,275,25,515,51,482,44,337,25,,,,,,,0.0,3.5,0.0,0.0,1.35,1.0,477,20,476,65,113,18,398,56,1.0,0.0
555,,,147611,0,0,-1,1,0,4,0.3,0.3,0,Paul,0.8,470,False,,,49,147611.jpg,1.0,Onuachu,0.2,False,,a,17,20,3,20243,87,14898,65,0.2,0.6,Onuachu,157.0,41,0,0,0,3,0,0,0,0,0,0,0,9,5.8,10.2,30.0,4.6,0,0.06,0.00,0.06,2.48,397,38,330,37,222,37,349,38,,,,,,,0.13,0.0,0.0,0.13,5.44,6.59,256,56,259,31,381,36,360,55,0.0,0.0
556,0.0,0.0,214466,0,0,0,0,0,3,0.0,0.0,0,Will,0.2,471,False,Hamstring injury - Unknown return date,2024-10-20T11:00:06.361543Z,50,214466.jpg,1.5,Smallbone,0.0,False,,i,17,20,6,1475,0,5250,6,0.0,1.2,Smallbone,104.0,240,0,0,0,5,0,0,0,0,0,0,0,31,22.6,57.1,32.0,11.1,3,0.31,0.54,0.85,4.93,332,155,183,117,218,122,279,139,2.0,,1.0,,,,0.12,0.0,0.2,0.32,1.85,1.88,209,131,353,173,284,135,578,243,1.12,0.0
557,100.0,100.0,88900,0,0,0,0,0,2,1.5,1.5,6,Jack,2.0,472,False,,2024-10-02T00:30:05.770760Z,40,88900.jpg,1.7,Stephens,0.6,False,,a,17,20,10,85320,17,64856,32,0.5,2.5,Stephens,241.0,499,0,0,1,9,0,0,0,1,1,0,0,50,57.0,40.4,11.0,10.8,6,0.23,0.13,0.36,10.76,258,94,224,60,288,89,285,92,,,,,,,0.04,0.0,0.02,0.06,1.94,1.62,582,159,247,76,414,135,237,86,1.08,0.18
558,0.0,0.0,230348,0,0,1,-1,0,4,0.0,0.0,0,Ross,0.2,473,False,Muscle injury - Unknown return date,2024-10-05T18:00:07.268831Z,46,230348.jpg,0.8,Stewart,2.6,False,,i,17,20,3,482071,53,287093,1276,0.0,0.7,Stewart,243.0,130,0,0,0,2,0,0,0,1,0,0,0,5,5.8,6.7,9.0,2.1,1,0.17,0.02,0.19,2.56,396,37,345,38,302,41,385,40,,,,,,,0.12,0.0,0.01,0.13,1.77,1.38,350,63,340,38,417,43,118,20,0.69,0.0
559,100.0,100.0,219279,0,0,0,0,1,2,1.0,1.0,0,Sugawara,1.5,474,False,,2024-10-20T11:00:06.390070Z,45,219279.jpg,2.4,Yukinari,0.2,False,,a,17,20,19,25761,15,23464,30,0.3,4.2,Sugawara,108.0,626,1,0,1,15,0,0,0,2,0,0,0,82,149.0,132.2,47.0,32.7,8,0.24,1.12,1.36,14.22,101,37,66,13,176,39,106,23,3.0,,2.0,,,,0.03,0.0,0.16,0.19,2.04,2.16,379,68,188,58,175,56,346,122,1.15,0.14
560,,,103914,0,0,-1,1,0,2,0.0,0.0,0,Charlie,0.5,475,False,,,39,103914.jpg,1.0,Taylor,4.3,False,,a,17,20,5,146804,1372,242295,333,0.1,1.3,Taylor,241.0,207,0,0,0,5,0,0,0,1,0,0,0,31,67.0,25.4,2.0,9.5,2,0.00,0.09,0.09,4.08,236,87,268,79,350,114,294,94,,,,,,,0.0,0.0,0.04,0.04,1.77,2.17,664,214,280,87,330,107,86,32,0.87,0.0
561,,,158534,0,0,-1,1,0,2,2.5,2.5,6,Kyle,3.0,476,False,,,44,158534.jpg,2.2,Walker-Peters,0.3,False,,a,17,20,18,17644,16,32082,26,0.7,4.1,Walker-Peters,241.0,681,0,1,1,15,0,0,0,1,0,0,0,86,113.4,74.2,64.0,25.1,8,0.26,0.42,0.68,17.57,162,64,139,32,137,24,159,44,,,,,,,0.03,0.0,0.06,0.09,2.32,1.98,489,97,160,50,267,86,295,109,1.06,0.13
562,,,244845,0,0,0,0,0,2,-0.5,-0.5,0,Nathan,0.0,477,False,,,40,244845.jpg,0.0,Wood-Gordon,1.5,False,,a,17,20,0,84908,43,73371,144,0.0,0.0,Wood,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,467,162,453,162,408,141,470,162,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,613,179,397,135,473,160,174,64,0.0,0.0
563,,,149519,0,0,-2,2,0,3,-0.5,-0.5,0,Maxwel,0.0,515,False,,,48,149519.jpg,0.5,Cornet,0.0,False,,a,17,20,1,1591,1,3028,4,0.0,0.2,Cornet,54.0,71,0,0,0,4,0,0,0,1,0,0,0,12,11.6,3.5,7.0,2.2,1,0.16,0.00,0.16,1.79,369,176,362,198,316,174,382,189,,,,,,,0.2,0.0,0.0,0.2,2.27,5.07,298,199,589,252,437,218,567,234,1.27,0.0
564,,,220585,0,0,-2,2,0,3,1.5,1.5,3,Flynn,2.0,518,False,,,48,220585.jpg,1.7,Downes,0.1,False,,a,17,20,17,3217,4,5235,6,0.4,3.5,Downes,241.0,867,0,0,1,19,0,0,0,4,0,0,0,132,113.2,183.4,61.0,35.8,10,0.46,1.10,1.56,20.11,163,61,38,33,145,91,89,56,,,,,,,0.05,0.0,0.11,0.16,2.09,1.97,307,206,190,86,281,133,512,198,1.04,0.1
565,,,204814,0,0,-4,4,0,3,-0.5,-0.5,0,Ben,0.0,584,False,,,51,204814.jpg,1.5,Brereton Díaz,0.2,False,,a,17,20,9,21573,11,73314,38,0.0,1.8,Brereton Díaz,44.0,389,0,0,0,8,0,0,0,1,0,0,0,30,17.8,61.6,76.0,15.7,4,0.78,0.14,0.92,8.35,347,162,172,110,118,76,238,116,,,,,,,0.18,0.0,0.03,0.21,1.93,1.85,182,115,636,284,286,137,357,128,0.93,0.0
566,100.0,100.0,496661,0,0,1,-1,1,3,0.5,0.5,1,Tyler,1.0,608,False,,2024-10-16T12:30:07.750821Z,46,496661.jpg,2.1,Dibling,3.2,False,,a,17,20,21,488406,421,166264,704,0.2,4.6,Dibling,241.0,492,1,0,1,13,0,0,0,3,0,0,3,79,85.4,112.8,93.0,29.2,6,0.92,0.59,1.51,12.47,203,83,95,72,96,62,133,78,,,,,,,0.17,0.0,0.11,0.28,2.28,2.38,353,227,255,122,198,82,102,30,1.1,0.18
567,,,551226,0,0,0,0,0,3,2.3,2.3,3,Mateus Gonçalo,2.8,623,False,,,50,551226.jpg,2.1,Espanha Fernandes,0.0,False,,a,17,20,19,2232,9,1350,6,0.6,3.8,M.Fernandes,173.0,589,0,1,2,11,0,0,0,2,0,0,0,91,94.4,104.5,67.0,26.6,7,0.45,0.42,0.87,13.79,193,78,109,81,133,85,151,85,,,,,,,0.07,0.0,0.06,0.13,2.11,1.68,245,159,126,51,233,100,595,255,1.07,0.31
568,100.0,100.0,154566,0,0,1,-1,0,4,2.7,2.7,0,Dominic,2.2,82,False,,2024-08-23T14:00:06.228956Z,76,154566.jpg,3.6,Solanke-Mitchell,10.9,False,,a,18,6,25,1253225,1115,2855742,2595,0.3,3.3,Solanke,241.0,617,2,1,1,8,0,0,0,0,0,0,0,94,133.0,71.3,230.0,43.4,7,3.55,0.59,4.14,6.94,132,15,146,15,27,11,54,12,,,,,,,0.52,0.0,0.09,0.61,1.01,1.17,16,6,132,22,70,17,39,10,1.02,0.15
569,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,478,False,Loaned to Stoke City,2024-08-26T10:10:07.966773Z,40,548308.jpg,0.0,Phillips,0.2,False,,u,18,6,0,8361,0,37308,26,0.0,0.0,A.Phillips,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,501,182,488,182,446,164,504,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,654,205,435,159,508,181,348,123,0.0,0.0
570,,,214572,0,0,0,0,0,1,0.5,0.5,0,Brandon,0.0,479,False,,,40,214572.jpg,0.0,Austin,0.5,False,,a,18,6,0,24320,22,18807,40,0.0,0.0,Austin,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,462,43,448,24,401,16,465,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,604,54,392,39,469,43,251,37,0.0,0.0
571,100.0,100.0,202993,0,0,0,0,0,3,1.5,1.5,0,Rodrigo,1.0,480,False,,2024-08-19T23:00:06.174776Z,50,202993.jpg,1.4,Bentancur,0.2,False,,a,18,6,11,16155,44,25541,39,0.2,2.2,Bentancur,230.0,394,0,0,1,6,0,0,0,3,0,0,0,75,49.2,49.3,37.0,13.6,5,0.39,0.19,0.58,5.13,281,130,202,128,201,116,259,126,,,,,,,0.09,0.0,0.04,0.13,1.17,1.37,203,127,241,116,296,141,374,134,1.14,0.23
572,100.0,100.0,570526,0,0,0,0,0,3,0.5,0.5,0,Lucas,0.0,481,False,,2024-10-16T12:30:07.550630Z,45,570526.jpg,1.0,Bergvall,0.7,False,,a,18,6,5,75816,29,90073,108,0.0,1.1,Bergvall,206.0,46,0,0,0,0,0,0,0,0,0,0,0,19,14.0,31.5,8.0,5.3,0,0.08,0.27,0.35,0.31,365,175,252,152,311,171,335,167,4.0,,,,,,0.16,0.0,0.53,0.69,0.61,0.0,459,284,571,240,360,170,221,71,0.0,0.0
573,100.0,100.0,227127,0,0,-1,1,1,3,3.7,3.7,0,Yves,3.2,482,False,,2024-09-13T15:00:07.156577Z,49,227127.jpg,3.8,Bissouma,0.5,False,,a,18,6,23,76933,267,54386,88,0.7,4.7,Bissouma,132.0,356,2,0,1,4,0,0,0,2,0,0,4,117,132.2,54.6,26.0,21.3,4,0.26,0.24,0.50,4.26,133,46,190,122,231,131,192,100,,,,,,,0.07,0.0,0.06,0.13,1.08,1.01,273,180,55,18,58,24,260,85,1.01,0.25
574,0.0,0.0,436234,0,0,0,0,0,3,0.0,0.0,0,Bryan,0.0,483,False,On loan to Girona for the season,2024-07-31T11:08:25.895794Z,50,436234.jpg,0.0,Gil Salvatierra,0.0,False,,u,18,6,0,0,0,139,0,0.0,0.0,Bryan,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,639,288,637,289,634,287,640,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,223,143,622,275,640,289,665,302,0.0,0.0
575,,,115556,0,0,-2,2,0,2,0.5,0.5,0,Ben,0.0,484,False,,,43,115556.jpg,0.0,Davies,0.2,False,,a,18,6,0,6208,13,14821,12,0.0,0.0,Davies,244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,514,192,502,191,465,178,517,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,543,130,457,176,520,190,376,132,0.0,0.0
576,0.0,0.0,496179,0,0,0,0,0,3,0.0,0.0,0,Alfie,0.0,485,False,Loaned to Westerlo,2024-09-10T11:37:22.522366Z,45,496179.jpg,0.0,Devine,0.1,False,,u,18,6,0,4716,0,10936,9,0.0,0.0,Devine,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,583,247,583,253,558,239,586,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,428,257,544,217,589,253,491,186,0.0,0.0
577,,,493125,0,0,-2,2,0,2,0.5,0.5,0,Radu,0.0,486,False,,,43,493125.jpg,1.0,Drăgușin,0.2,False,,a,18,6,2,7501,113,16821,15,0.0,0.5,Dragusin,177.0,99,0,0,0,2,0,0,0,0,0,0,0,8,19.4,1.7,6.0,2.7,1,0.02,0.01,0.03,1.76,340,122,379,129,321,104,374,123,,,,,,,0.02,0.0,0.01,0.03,1.6,1.82,564,148,469,186,346,122,389,141,0.91,0.0
578,0.0,0.0,241157,0,0,0,0,0,2,0.0,0.0,0,Emerson,0.0,487,False,Transferred to AC Milan,2024-08-13T07:06:12.490889Z,45,241157.jpg,0.0,Leite de Souza Junior,0.0,False,,u,18,6,0,0,0,2566,0,0.0,0.0,E.Royal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,556,215,555,215,527,207,559,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,387,75,516,210,562,213,632,211,0.0,0.0
579,,,40383,0,0,-1,1,0,1,0.5,0.5,0,Fraser,0.0,488,False,,,44,40383.jpg,0.0,Forster,0.2,False,,a,18,6,0,4334,11,13071,10,0.0,0.0,Forster,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,526,66,514,50,481,43,529,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,475,19,475,64,532,66,362,52,0.0,0.0
580,,,547701,0,0,-3,3,0,3,0.7,0.7,0,Archie,0.2,489,False,,,47,547701.jpg,1.0,Gray,0.1,False,,a,18,6,4,7948,23,20754,28,0.0,0.9,Gray,241.0,34,0,0,0,0,0,0,0,0,0,0,0,10,9.0,2.9,0.0,1.2,0,0.00,0.01,0.01,0.12,381,183,369,199,598,269,410,201,,,,,,,0.0,0.0,0.03,0.03,0.32,0.0,345,226,342,165,371,179,411,147,0.0,0.0
581,0.0,0.0,132015,0,0,0,0,0,3,0.0,0.0,0,Pierre-Emile,0.0,490,False,On loan to Marseille for the season,2024-07-23T11:58:08.802970Z,50,132015.jpg,0.0,Højbjerg,0.0,False,,u,18,6,0,0,0,491,0,0.0,0.0,Højbjerg,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,636,286,633,287,628,284,637,287,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,194,121,618,272,637,287,656,295,0.0,0.0
582,,,242898,0,0,2,-2,0,3,3.0,3.0,0,Brennan,2.5,491,False,,,67,242898.jpg,4.3,Johnson,9.8,False,,a,18,6,39,1271916,2925,331984,1946,0.4,5.8,Johnson,244.0,693,3,2,2,9,0,0,0,2,0,0,1,124,157.0,127.0,348.0,63.3,8,4.25,0.55,4.80,8.71,85,29,74,57,5,3,20,14,,,,,,,0.55,0.0,0.07,0.62,1.13,1.17,38,21,113,47,37,16,46,12,1.04,0.26
583,,,445044,0,0,-2,2,0,3,3.3,3.3,0,Dejan,2.8,492,False,,,63,445044.jpg,3.8,Kulusevski,3.7,False,,a,18,6,34,394844,1729,267195,554,0.4,5.4,Kulusevski,206.0,678,2,1,2,9,0,0,0,3,0,0,5,126,181.4,300.0,264.0,74.4,8,1.37,1.27,2.64,8.53,63,19,9,8,17,9,9,8,3.0,,,,,,0.18,0.0,0.17,0.35,1.13,1.19,62,40,88,33,60,26,93,27,1.06,0.27
