index,ID,Name,Team,Pos,price,gw,xp,xmin,rp,rmin,games
338,338,McTominay,MUN,3,4.9,11,0.0,0.0,0.0,0.0,0.0
339,339,Bailly,MUN,2,4.0,11,0.0,0.0,0.0,0.0,0.0
340,340,Sancho,MUN,3,7.3,11,1.409,21.22,3.0,90.0,1.0
341,341,Wan-Bissaka,MUN,2,4.3,11,0.0,0.0,0.0,0.0,0.0
342,342,Dalot,MUN,2,4.5,11,3.274,87.62,9.0,90.0,1.0
343,343,B.Williams,MUN,2,3.9,11,0.0,0.0,0.0,0.0,0.0
344,344,Elanga,MUN,3,4.8,11,0.5820000000000001,8.43,0.0,0.0,0.0
345,345,Martial,MUN,4,6.9,11,2.4090000000000003,41.68,0.0,0.0,0.0
346,346,Andreas,FUL,3,4.5,11,3.911,82.03,5.0,86.0,1.0
347,347,Pellistri,MUN,3,4.4,11,0.129,1.38,0.0,0.0,0.0
348,348,Heaton,MUN,1,3.9,11,0.0,0.0,0.0,0.0,0.0
349,349,Shelvey,NEW,3,4.8,11,0.0,0.0,0.0,0.0,0.0
350,350,Ritchie,NEW,2,4.3,11,0.0,0.0,0.0,0.0,0.0
351,351,Fernández,NEW,2,4.4,11,0.0,0.0,0.0,0.0,0.0
352,352,Clark,NEW,2,4.5,11,0.0,0.0,0.0,0.0,0.0
353,353,Darlow,NEW,1,4.0,11,0.0,0.0,0.0,0.0,0.0
354,354,Wood,NEW,4,5.6,11,0.552,9.73,1.0,12.0,1.0
355,355,Dubravka,MUN,1,4.2,11,0.019,0.45,0.0,0.0,0.0
356,356,Wilson,NEW,4,7.3,11,3.815,79.73,2.0,77.0,1.0
357,357,Trippier,NEW,2,5.3,11,2.617,85.6,6.0,90.0,1.0
358,358,Burn,NEW,2,4.5,11,1.804,65.85,5.0,77.0,1.0
359,359,Fraser,NEW,3,5.3,11,1.3,24.05,1.0,31.0,1.0
360,360,Lascelles,NEW,2,4.3,11,0.374,12.47,1.0,1.0,1.0
361,361,Gayle,NEW,4,4.5,11,0.0,0.0,0.0,0.0,0.0
362,362,Dummett,NEW,2,3.9,11,0.059,1.78,0.0,0.0,0.0
363,363,Manquillo,NEW,2,4.3,11,0.136,4.0,0.0,0.0,0.0
364,364,Krafth,NEW,2,4.3,11,0.0,0.0,0.0,0.0,0.0
365,365,Murphy,NEW,3,4.3,11,2.024,44.17,1.0,58.0,1.0
366,366,Schär,NEW,2,4.8,11,2.231,77.4,8.0,90.0,1.0
367,367,Targett,NEW,2,4.9,11,1.398,48.12,1.0,12.0,1.0
368,368,Saint-Maximin,NEW,3,6.3,11,2.36,51.9,0.0,0.0,0.0
369,369,Almirón,NEW,3,5.2,11,3.18,72.58,3.0,90.0,1.0
370,370,S.Longstaff,NEW,3,4.4,11,1.521,44.95,3.0,90.0,1.0
371,371,Joelinton,NEW,3,6.0,11,2.046,62.23,3.0,90.0,1.0
372,372,Lewis,NEW,2,4.4,11,0.034,1.0,0.0,0.0,0.0
373,373,Willock,NEW,3,4.9,11,2.228,64.25,1.0,12.0,1.0
374,374,Bruno Guimarães,NEW,3,5.6,11,3.026,82.87,3.0,77.0,1.0
375,375,Hendrick,NEW,3,4.5,11,0.0,0.0,0.0,0.0,0.0
376,376,Pope,NEW,1,5.2,11,3.307,90.0,6.0,90.0,1.0
377,377,Botman,NEW,2,4.4,11,1.7380000000000002,65.1,7.0,90.0,1.0
378,378,Arter,NFO,3,4.3,11,0.004,0.08,0.0,0.0,0.0
379,379,Cook,NFO,2,4.4,11,1.974,76.8,2.0,90.0,1.0
380,380,Taylor,NFO,4,4.3,11,0.008,0.13,0.0,0.0,0.0
381,381,Colback,NFO,3,4.3,11,0.064,1.68,0.0,0.0,0.0
382,382,Samba,NFO,1,4.5,11,0.0,0.0,0.0,0.0,0.0
383,383,Cafú,NFO,3,4.3,11,0.011,0.25,0.0,0.0,0.0
384,384,Lolley,NFO,3,4.9,11,0.0,0.0,0.0,0.0,0.0
385,385,McKenna,NFO,2,4.4,11,2.115,87.27,1.0,90.0,1.0
386,386,Dräger,NFO,2,4.0,11,0.0,0.0,0.0,0.0,0.0
387,387,Yates,NFO,3,5.0,11,2.354,72.73,2.0,90.0,1.0
388,388,Worrall,NFO,2,4.3,11,0.65,24.95,0.0,0.0,0.0
389,389,Panzo,NFO,2,4.0,11,0.0,0.0,0.0,0.0,0.0
390,390,Xande Silva,NFO,3,5.0,11,0.0,0.0,0.0,0.0,0.0
391,391,Surridge,NFO,4,4.8,11,0.106,1.2,1.0,1.0,1.0
392,392,Laryea,NFO,2,4.5,11,0.0,0.0,0.0,0.0,0.0
393,393,Mbe Soh,NFO,2,4.3,11,0.0,0.0,0.0,0.0,0.0
394,394,Johnson,NFO,4,5.8,11,3.1860000000000004,78.42,0.0,90.0,1.0
395,395,Mighten,NFO,3,4.9,11,0.0,0.0,0.0,0.0,0.0
396,396,Ojeda,NFO,3,4.5,11,0.0,0.0,0.0,0.0,0.0
397,397,Awoniyi,NFO,4,5.8,11,1.756,33.93,1.0,6.0,1.0
398,398,Henderson,NFO,1,4.7,11,3.284,90.0,2.0,90.0,1.0
399,399,Biancone,NFO,2,4.3,11,0.011,0.32,0.0,0.0,0.0
400,400,Walcott,SOU,3,4.9,11,0.222,2.78,0.0,0.0,0.0
401,401,McCarthy,SOU,1,4.3,11,0.067,1.72,0.0,0.0,0.0
402,402,Romeu,SOU,3,4.8,11,0.0,0.0,0.0,0.0,0.0
403,403,Redmond,SOU,3,5.3,11,0.0,0.0,0.0,0.0,0.0
404,404,Stephens,BOU,2,4.3,11,0.337,10.57,0.0,0.0,0.0
405,405,S.Armstrong,SOU,3,4.9,11,2.401,56.97,1.0,16.0,1.0
406,406,Elyounoussi,SOU,3,5.2,11,2.136,45.27,2.0,90.0,1.0
407,407,Ward-Prowse,SOU,3,6.4,11,3.637,87.0,2.0,90.0,1.0
408,408,A.Armstrong,SOU,4,5.5,11,2.937,65.5,2.0,73.0,1.0
409,409,Walker-Peters,SOU,2,4.5,11,2.85,85.2,1.0,90.0,1.0
410,410,Bednarek,AVL,2,4.3,11,0.214,7.35,0.0,0.0,0.0
411,411,Adams,SOU,4,6.4,11,3.554,80.13,2.0,73.0,1.0
412,412,Tella,SOU,3,5.0,11,0.0,0.0,0.0,0.0,0.0
413,413,Lyanco,SOU,2,4.4,11,0.0,0.0,0.0,0.0,0.0
414,414,Valery,SOU,2,4.0,11,0.0,0.0,0.0,0.0,0.0
415,415,Smallbone,SOU,3,4.5,11,0.0,0.0,0.0,0.0,0.0
416,416,Diallo,SOU,3,4.4,11,2.124,63.13,1.0,16.0,1.0
417,417,Perraud,SOU,2,4.5,11,1.806,48.1,8.0,90.0,1.0
418,418,Djenepo,SOU,3,5.0,11,0.0,0.0,0.0,0.0,0.0
419,419,Livramento,SOU,2,4.4,11,0.0,0.0,0.0,0.0,0.0
420,420,Salisu,SOU,2,4.4,11,1.854,61.82,2.0,90.0,1.0
421,421,Lis,SOU,1,4.0,11,0.0,0.0,0.0,0.0,0.0
422,422,Bazunu,SOU,1,4.5,11,3.35,88.28,3.0,90.0,1.0
423,423,Bella-Kotchap,SOU,2,4.5,11,2.716,83.92,1.0,41.0,1.0
424,424,Caballero,SOU,1,4.0,11,0.0,0.0,0.0,0.0,0.0
425,425,Lloris,TOT,1,5.5,11,3.861,86.23,6.0,90.0,1.0
426,426,Forster,TOT,1,3.9,11,0.168,3.77,0.0,0.0,0.0
427,427,Kane,TOT,4,11.4,11,6.483,82.77,9.0,90.0,1.0
428,428,Son,TOT,3,11.7,11,5.296,71.57,3.0,90.0,1.0
429,429,Doherty,TOT,2,4.6,11,3.209,53.77,6.0,90.0,1.0
430,430,Dier,TOT,2,5.2,11,3.79,79.93,6.0,90.0,1.0
431,431,Lucas Moura,TOT,3,5.8,11,1.617,24.7,1.0,1.0,1.0
432,432,Davies,TOT,2,4.9,11,2.25,48.4,6.0,90.0,1.0
433,433,Højbjerg,TOT,3,5.5,11,3.249,83.3,9.0,90.0,1.0
434,434,Winks,TOT,3,4.4,11,0.0,0.0,0.0,0.0,0.0
435,435,Sánchez,TOT,2,4.4,11,0.985,20.23,1.0,3.0,1.0
436,436,R.Sessegnon,TOT,2,4.5,11,3.028,51.95,0.0,0.0,0.0
437,437,Bergwijn,TOT,3,5.5,11,0.0,0.0,0.0,0.0,0.0
438,438,Reguilón,TOT,2,4.2,11,0.0,0.0,0.0,0.0,0.0
439,439,Tanganga,TOT,2,3.9,11,0.005,0.12,0.0,0.0,0.0
440,440,Bentancur,TOT,3,5.4,11,2.742,69.68,5.0,90.0,1.0
441,441,Skipp,TOT,3,4.4,11,0.7559999999999999,18.35,1.0,1.0,1.0
442,442,Rodon,TOT,2,4.0,11,0.0,0.0,0.0,0.0,0.0
443,443,Romero,TOT,2,4.9,11,3.734,81.25,6.0,86.0,1.0
444,444,Bissouma,TOT,3,4.7,11,1.608,35.77,1.0,38.0,1.0
445,445,Emerson Royal,TOT,2,5.0,11,0.0,0.0,0.0,0.0,0.0
446,446,Kulusevski,TOT,3,8.0,11,0.0,0.0,0.0,0.0,0.0
447,447,Scarlett,TOT,4,4.5,11,0.0,0.0,0.0,0.0,0.0
448,448,Perišić,TOT,2,5.5,11,4.2360000000000015,63.67,8.0,90.0,1.0
449,449,White,TOT,3,4.4,11,0.0,0.0,0.0,0.0,0.0
450,450,Sarr,TOT,3,4.3,11,0.035,0.65,0.0,0.0,0.0
451,451,Austin,TOT,1,4.0,11,0.0,0.0,0.0,0.0,0.0
452,452,Devine,TOT,3,4.4,11,0.006999999999999999,0.13,0.0,0.0,0.0
453,453,Parrott,TOT,4,4.5,11,0.0,0.0,0.0,0.0,0.0
454,454,Richarlison,TOT,4,8.5,11,2.999,54.07,1.0,51.0,1.0
455,455,Fabianski,WHU,1,5.0,11,3.596,88.5,6.0,90.0,1.0
456,456,Ogbonna,WHU,2,4.4,11,0.223,5.82,0.0,0.0,0.0
457,457,Cresswell,WHU,2,4.8,11,3.02,73.83,3.0,90.0,1.0
458,458,Antonio,WHU,4,7.1,11,2.266,41.48,1.0,3.0,1.0
459,459,Dawson,WHU,2,4.8,11,1.901,51.65,0.0,0.0,0.0
460,460,Lanzini,WHU,3,5.2,11,0.7490000000000001,12.5,1.0,3.0,1.0
461,461,Zouma,WHU,2,4.5,11,1.974,55.92,0.0,0.0,0.0
462,462,Masuaku,WHU,2,4.5,11,0.0,0.0,0.0,0.0,0.0
463,463,Coufal,WHU,2,4.4,11,2.043,53.87,1.0,90.0,1.0
464,464,Benrahma,WHU,3,5.6,11,1.3430000000000002,22.47,4.0,31.0,1.0
465,465,Bowen,WHU,3,8.2,11,4.45,80.33,2.0,90.0,1.0
466,466,Vlasic,WHU,3,5.0,11,0.0,0.0,0.0,0.0,0.0
467,467,Rice,WHU,3,4.9,11,2.679,86.55,10.0,90.0,1.0
468,468,Soucek,WHU,3,5.4,11,2.92,84.95,2.0,90.0,1.0
469,469,Fornals,WHU,3,5.3,11,2.71,59.6,0.0,0.0,0.0
470,470,Diop,FUL,2,4.3,11,0.6659999999999999,17.5,9.0,90.0,1.0
471,471,Johnson,WHU,2,4.4,11,1.659,40.28,2.0,90.0,1.0
472,472,Aguerd,WHU,2,4.8,11,0.0,0.0,0.0,0.0,0.0
473,473,Areola,WHU,1,4.4,11,0.062,1.5,0.0,0.0,0.0
474,474,Boly,NFO,2,4.2,11,0.556,19.17,0.0,0.0,0.0
475,475,Coady,EVE,2,4.9,11,1.976,88.03,1.0,90.0,1.0
476,476,Jiménez,WOL,4,6.8,11,0.0,0.0,0.0,0.0,0.0
477,477,Jonny,WOL,2,4.4,11,3.744,77.72,6.0,90.0,1.0
478,478,Sá,WOL,1,5.0,11,4.002,89.63,14.0,90.0,1.0
479,479,Dendoncker,AVL,3,4.8,11,0.644,18.2,1.0,12.0,1.0
480,480,Neves,WOL,3,5.5,11,3.923,81.78,10.0,90.0,1.0
481,481,Hwang,WOL,3,5.7,11,2.3,35.85,1.0,8.0,1.0
482,482,Semedo,WOL,2,5.0,11,2.94,61.2,1.0,5.0,1.0
483,483,Podence,WOL,3,5.5,11,3.977,68.48,2.0,90.0,1.0
484,484,Kilman,WOL,2,4.5,11,3.642,83.8,6.0,90.0,1.0
485,485,Cundle,WOL,3,4.4,11,0.0,0.0,0.0,0.0,0.0
486,486,Neto,WOL,3,5.0,11,0.0,0.0,0.0,0.0,0.0
487,487,Aït-Nouri,WOL,2,4.3,11,3.359,68.6,6.0,90.0,1.0
488,488,Fabio Silva,WOL,4,5.5,11,0.0,0.0,0.0,0.0,0.0
489,489,Toti,WOL,2,3.9,11,2.341,52.8,7.0,90.0,1.0
490,490,Chiquinho,WOL,3,5.0,11,0.0,0.0,0.0,0.0,0.0
491,491,Adama,WOL,3,5.5,11,2.497,45.77,6.0,84.0,1.0
492,492,Šarkić,WOL,1,4.0,11,0.016,0.37,0.0,0.0,0.0
493,493,Gibbs-White,NFO,3,5.5,11,2.945,72.73,2.0,90.0,1.0
494,494,Mosquera,WOL,2,3.9,11,0.5710000000000001,13.25,0.0,0.0,0.0
495,495,Matthews,CRY,1,4.0,11,0.0,0.0,0.0,0.0,0.0
496,496,Plange,CRY,4,4.5,11,0.0,0.0,0.0,0.0,0.0
497,497,Adrián,LIV,1,3.9,11,0.0,0.0,0.0,0.0,0.0
498,498,R.Williams,LIV,2,4.0,11,0.0,0.0,0.0,0.0,0.0
499,499,Davies,LIV,2,4.0,11,0.0,0.0,0.0,0.0,0.0
500,500,Van den Berg,LIV,2,4.0,11,0.0,0.0,0.0,0.0,0.0
501,501,Phillips,LIV,2,4.0,11,0.147,4.08,0.0,0.0,0.0
502,502,Carson,MCI,1,3.9,11,0.0,0.0,0.0,0.0,0.0
503,503,Moutinho,WOL,3,4.8,11,3.298,84.95,3.0,81.0,1.0
504,504,Malacia,MUN,2,4.5,11,1.12,26.88,0.0,0.0,0.0
505,505,Rothwell,BOU,3,4.9,11,0.377,7.8,0.0,0.0,0.0
506,506,Adams,LEE,3,5.0,11,2.273,86.57,2.0,90.0,1.0
507,507,Niakhaté,NFO,2,4.3,11,0.0,0.0,0.0,0.0,0.0
508,508,Sinisterra,LEE,3,6.5,11,2.9810000000000003,71.02,2.0,88.0,1.0
509,509,Downes,WHU,3,4.4,11,0.236,5.6,0.0,0.0,0.0
510,510,Hickey,BRE,2,5.0,11,2.259,62.17,0.0,0.0,0.0
511,511,Richards,NFO,2,4.4,11,0.0,0.0,0.0,0.0,0.0
512,512,Aribo,SOU,3,5.4,11,2.833,70.27,2.0,73.0,1.0
513,513,Lenglet,TOT,2,4.8,11,2.069,44.23,0.0,0.0,0.0
514,514,C.Doucouré,CRY,3,5.0,11,2.5340000000000003,83.85,0.0,55.0,1.0
515,515,Lewis-Potter,BRE,3,5.2,11,0.894,17.55,0.0,0.0,0.0
516,516,Collins,WOL,2,4.5,11,0.0,0.0,0.0,0.0,0.0
517,517,Strakosha,BRE,1,4.3,11,0.0,0.0,0.0,0.0,0.0
518,518,Hennessey,NFO,1,3.9,11,0.0,0.0,0.0,0.0,0.0
519,519,Eriksen,MUN,3,6.3,11,3.044,74.07,0.0,0.0,0.0
520,520,Koulibaly,CHE,2,5.5,11,3.39,81.6,0.0,45.0,1.0
521,521,Francois,FUL,3,4.4,11,0.0,0.0,0.0,0.0,0.0
522,522,Spence,TOT,2,4.2,11,0.399,7.88,1.0,1.0,1.0
523,523,Toffolo,NFO,2,4.4,11,1.147,36.17,2.0,88.0,1.0
524,524,O'Brien,NFO,3,4.9,11,0.755,22.4,0.0,0.0,0.0
525,525,Augustinsson,AVL,2,4.3,11,0.0,0.0,0.0,0.0,0.0
526,526,Mee,BRE,2,4.5,11,3.055,85.95,6.0,90.0,1.0
527,527,Lingard,NFO,3,5.6,11,1.949,42.88,1.0,20.0,1.0
528,528,Mara,SOU,4,5.4,11,1.484,26.83,1.0,16.0,1.0
529,529,Scamacca,WHU,4,6.8,11,2.8310000000000004,49.68,2.0,86.0,1.0
530,530,Richards,CRY,2,4.4,11,0.108,3.5,0.0,0.0,0.0
531,531,Vinagre,EVE,2,4.3,11,0.191,7.83,0.0,0.0,0.0
532,532,Mbabu,FUL,2,4.4,11,2.028,45.33,0.0,0.0,0.0
533,533,Martínez,MUN,2,4.5,11,3.3160000000000003,86.62,6.0,90.0,1.0
534,534,McNeil,EVE,3,5.2,11,2.859,79.82,1.0,90.0,1.0
535,535,Tavernier,BOU,3,4.9,11,2.863,79.4,2.0,74.0,1.0
536,536,Mangala,NFO,3,4.9,11,0.7340000000000001,17.7,1.0,20.0,1.0
537,537,Kesler Hayden,AVL,2,4.0,11,0.0,0.0,0.0,0.0,0.0
538,538,Young,AVL,2,4.4,11,2.563,79.95,1.0,90.0,1.0
539,539,Hill,BOU,2,4.4,11,0.136,3.68,0.0,0.0,0.0
540,540,Stevens,BRE,2,4.0,11,0.0,0.0,0.0,0.0,0.0
541,541,Dervişoğlu,BRE,4,4.5,11,0.0,0.0,0.0,0.0,0.0
542,542,Scherpen,BHA,1,4.0,11,0.0,0.0,0.0,0.0,0.0
543,543,Clarke,BHA,2,4.0,11,0.0,0.0,0.0,0.0,0.0
544,544,Van Hecke,BHA,2,4.0,11,0.087,1.98,0.0,0.0,0.0
545,545,Emerson,WHU,2,4.0,11,1.28,29.32,1.0,58.0,1.0
546,546,Harris,FUL,3,4.4,11,0.0,0.0,0.0,0.0,0.0
547,547,Drameh,LEE,2,4.0,11,0.066,2.65,0.0,0.0,0.0
548,548,Iversen,LEI,1,3.9,11,0.182,4.5,0.0,0.0,0.0
549,549,Praet,LEI,3,4.9,11,0.5920000000000001,10.8,1.0,8.0,1.0
550,550,Amad,MUN,3,4.4,11,0.0,0.0,0.0,0.0,0.0
551,551,Iqbal,MUN,3,4.3,11,0.08900000000000001,1.8,0.0,0.0,0.0
552,552,Anderson,NEW,3,4.5,11,0.117,2.22,0.0,0.0,0.0
553,553,Hammond,NFO,3,4.4,11,0.013,0.28,0.0,0.0,0.0
554,554,Bryan,TOT,3,5.0,11,0.5770000000000001,7.58,0.0,0.0,0.0
555,555,Ashby,WHU,2,4.0,11,0.136,4.33,0.0,0.0,0.0
556,556,Coventry,WHU,3,4.4,11,0.012,0.25,0.0,0.0,0.0
557,557,Smith,WOL,1,4.0,11,0.0,0.0,0.0,0.0,0.0
558,558,Bueno,WOL,2,4.0,11,0.122,3.43,1.0,1.0,1.0
559,559,Colwill,BHA,2,4.4,11,0.4970000000000001,13.32,0.0,0.0,0.0
560,560,Mills,EVE,3,4.4,11,0.208,4.97,0.0,0.0,0.0
561,561,Warrington,EVE,3,4.4,11,0.0,0.0,0.0,0.0,0.0
562,562,Solomon,FUL,3,4.9,11,0.0,0.0,0.0,0.0,0.0
563,563,Chambers,LIV,2,4.0,11,0.042,1.45,0.0,0.0,0.0
564,564,Bajcetic,LIV,3,4.5,11,0.034,0.7,0.0,0.0,0.0
565,565,Gray,LEE,3,4.5,11,0.0,0.0,0.0,0.0,0.0
566,566,Hodge,WOL,3,4.4,11,0.201,4.22,0.0,1.0,1.0
567,567,Ronan,WOL,3,4.4,11,0.076,1.5,0.0,0.0,0.0
568,568,Campbell,WOL,3,4.4,11,0.224,4.33,0.0,0.0,0.0
569,569,Garnacho,MUN,3,4.4,11,0.109,1.43,0.0,0.0,0.0
570,570,Garner,EVE,3,4.5,11,0.308,8.2,1.0,23.0,1.0
571,571,Randolph,WHU,1,4.0,11,0.0,0.0,0.0,0.0,0.0
572,572,Oko-Flex,WHU,3,4.4,11,0.0,0.0,0.0,0.0,0.0
573,573,Lewis,MCI,2,3.9,11,0.396,12.0,0.0,0.0,0.0
574,574,Neto,BOU,1,4.5,11,3.305,88.5,1.0,90.0,1.0
575,575,Cornet,WHU,3,5.9,11,0.0,0.0,0.0,0.0,0.0
576,576,Senesi,BOU,2,4.5,11,2.434,80.25,1.0,90.0,1.0
577,577,Onana,EVE,3,4.9,11,2.0340000000000003,64.92,2.0,90.0,1.0
578,578,Robles,LEE,1,4.0,11,0.0,0.0,0.0,0.0,0.0
579,579,Guedes,WOL,3,6.0,11,4.19,67.62,0.0,0.0,0.0
580,580,Damsgaard,BRE,3,5.3,11,2.265,44.62,0.0,0.0,0.0
581,581,Smithies,LEI,1,4.0,11,0.0,0.0,0.0,0.0,0.0
582,582,Freuler,NFO,3,5.0,11,2.021,64.65,2.0,83.0,1.0
583,583,Kouyaté,NFO,3,4.5,11,1.721,52.83,2.0,69.0,1.0
584,584,Clark,LIV,3,4.5,11,0.0,0.0,0.0,0.0,0.0
585,585,Dennis,NFO,4,5.8,11,2.051,49.12,1.0,69.0,1.0
586,586,Estupiñán,BHA,2,4.5,11,2.93,69.42,1.0,45.0,1.0
587,587,Sergio Gómez,MCI,2,4.5,11,0.919,24.22,0.0,0.0,0.0
588,588,Kehrer,WHU,2,4.5,11,2.549,72.08,3.0,90.0,1.0
589,589,Matheus,WOL,3,5.0,11,2.794,72.27,3.0,90.0,1.0
590,590,Whitworth,CRY,1,4.0,11,0.0,0.0,0.0,0.0,0.0
591,591,Ablade,FUL,4,4.5,11,0.052000000000000005,0.78,0.0,0.0,0.0
592,592,H.Davies,LIV,1,4.0,11,0.0,0.0,0.0,0.0,0.0
593,593,Casemiro,MUN,3,4.9,11,2.681,73.75,2.0,90.0,1.0
594,594,Isak,NEW,4,6.8,11,0.0,0.0,0.0,0.0,0.0
595,595,Zanka,BRE,2,4.0,11,0.472,13.7,0.0,0.0,0.0
596,596,Ferguson,BHA,4,4.5,11,0.014,0.17,0.0,0.0,0.0
597,597,Saydee,BOU,4,4.5,11,0.0,0.0,0.0,0.0,0.0
598,598,Bevan,BOU,2,4.0,11,0.0,0.0,0.0,0.0,0.0
599,599,Gomes,MCI,3,4.5,11,0.0,0.0,0.0,0.0,0.0
600,600,Knight,MCI,3,4.5,11,0.036000000000000004,0.73,0.0,0.0,0.0
601,601,Rodney,CRY,3,4.5,11,0.002,0.05,0.0,0.0,0.0
602,602,Renan Lodi,NFO,2,4.5,11,1.6230000000000002,56.05,0.0,0.0,0.0
603,603,Paquetá,WHU,3,6.0,11,3.398,69.48,2.0,86.0,1.0
604,604,Phillips,CRY,3,4.5,11,0.028,0.58,0.0,0.0,0.0
605,605,Welch,EVE,2,4.0,11,0.078,3.5,0.0,0.0,0.0
606,606,Vale,CHE,3,4.5,11,0.0,0.0,0.0,0.0,0.0
607,607,Smith,ARS,3,4.5,11,0.0,0.0,0.0,0.0,0.0
608,608,Kalajdžić,WOL,4,5.4,11,0.0,0.0,0.0,0.0,0.0
609,609,Antony,MUN,3,7.6,11,3.635,71.1,3.0,90.0,1.0
610,610,Akanji,MCI,2,5.0,11,2.4130000000000003,73.9,1.0,90.0,1.0
611,611,Gueye,EVE,3,5.0,11,2.033,65.12,1.0,80.0,1.0
612,612,Faes,LEI,2,4.5,11,3.123,88.48,6.0,90.0,1.0
613,613,Kurzawa,FUL,2,4.4,11,0.0,0.0,0.0,0.0,0.0
614,614,Willian,FUL,3,5.5,11,2.86,52.38,1.0,45.0,1.0
615,615,Kovár,MUN,1,4.0,11,0.0,0.0,0.0,0.0,0.0
616,616,Zakaria,CHE,3,5.0,11,0.21600000000000005,5.35,0.0,0.0,0.0
617,617,Aubameyang,CHE,4,9.1,11,3.571,59.58,1.0,57.0,1.0
618,618,Vinícius,FUL,4,5.5,11,3.2110000000000003,59.55,1.0,3.0,1.0
619,619,Gnonto,LEE,4,5.0,11,0.476,8.63,0.0,0.0,0.0
620,620,Arthur,LIV,3,4.9,11,0.0,0.0,0.0,0.0,0.0
621,621,Badé,NFO,2,4.5,11,0.031,0.78,0.0,0.0,0.0
622,622,Larios,SOU,2,4.0,11,1.095,29.93,0.0,0.0,0.0
623,623,Caleta-Car,SOU,2,4.5,11,1.213,35.77,1.0,48.0,1.0
624,624,Edozie,SOU,3,4.9,11,1.332,24.22,1.0,16.0,1.0
625,625,Diego Costa,WOL,4,5.5,11,2.884,49.57,2.0,81.0,1.0
626,626,Karius,NEW,1,4.0,11,0.0,0.0,0.0,0.0,0.0
627,627,Jakupović,EVE,1,4.0,11,0.0,0.0,0.0,0.0,0.0
628,628,Aurier,NFO,2,4.5,11,1.2,36.58,0.0,0.0,0.0
629,629,Traoré,WOL,3,4.5,11,0.909,19.97,1.0,8.0,1.0
630,630,Nwaneri,ARS,3,4.5,11,0.022,0.42,0.0,0.0,0.0
631,631,Sousa,ARS,2,4.0,11,0.0,0.0,0.0,0.0,0.0
632,632,Trevitt,BRE,3,4.5,11,0.0,0.0,0.0,0.0,0.0
633,633,Cox,BRE,1,4.0,11,0.017,0.43,0.0,0.0,0.0
634,634,Gordon,CRY,4,4.5,11,0.0,0.0,0.0,0.0,0.0
635,635,Bettinelli,CHE,1,4.0,11,0.0,0.0,0.0,0.0,0.0
636,636,Parkes,FUL,2,4.0,11,0.17,5.1,0.0,0.0,0.0
637,637,John,EVE,2,4.0,11,0.054000000000000006,2.43,0.0,0.0,0.0
638,638,Bogarde,AVL,2,4.0,11,0.17,6.12,0.0,0.0,0.0
639,639,Braybrooke,LEI,3,4.5,11,0.027000000000000003,0.55,0.0,0.0,0.0
640,640,Turns,BHA,2,4.0,11,0.0,0.0,0.0,0.0,0.0
641,641,Godo,FUL,3,4.5,11,0.014,0.27,0.0,0.0,0.0
10104,10104,Mark Gillespie,NEW,1,99.9,11,0.0,0.0,0.0,0.0,0.0
10150,10150,Andy Lonergan,EVE,1,99.9,11,0.0,0.0,0.0,0.0,0.0
10232,10232,Léo Bonatini,WOL,4,99.9,11,0.196,2.9,0.0,0.0,0.0
10241,10241,Benjamin Mendy,MCI,2,99.9,11,0.0,0.0,0.0,0.0,0.0
10260,10260,Axel Tuanzebe,MUN,2,99.9,11,0.094,2.07,0.0,0.0,0.0
10263,10263,Mason Greenwood,MUN,4,99.9,11,0.0,0.0,0.0,0.0,0.0
10264,10264,Jed Steer,AVL,1,99.9,11,0.0,0.0,0.0,0.0,0.0
10275,10275,Jordan Smith,NFO,1,99.9,11,0.0,0.0,0.0,0.0,0.0
10347,10347,Adnan Kanuric,NFO,1,99.9,11,0.0,0.0,0.0,0.0,0.0
1,1,Cédric,ARS,2,4.2,12,0.0,0.0,0.0,0.0,0.0
2,2,Leno,FUL,1,4.5,12,3.37,85.82,11.0,90.0,1.0
3,3,Xhaka,ARS,3,5.1,12,0.0,0.0,0.0,0.0,0.0
4,4,Elneny,ARS,3,4.3,12,0.0,0.0,0.0,0.0,0.0
5,5,Holding,ARS,2,4.2,12,0.0,0.0,0.0,0.0,0.0
6,6,Partey,ARS,3,4.8,12,0.0,0.0,0.0,0.0,0.0
7,7,Ødegaard,ARS,3,6.4,12,0.0,0.0,0.0,0.0,0.0
8,8,Tierney,ARS,2,4.8,12,0.0,0.0,0.0,0.0,0.0
9,9,Pépé,ARS,3,5.3,12,0.0,0.0,0.0,0.0,0.0
10,10,White,ARS,2,4.5,12,0.0,0.0,0.0,0.0,0.0
11,11,Nketiah,ARS,4,6.5,12,0.0,0.0,0.0,0.0,0.0
12,12,Smith Rowe,ARS,3,5.6,12,0.0,0.0,0.0,0.0,0.0
13,13,Saka,ARS,3,7.9,12,0.0,0.0,0.0,0.0,0.0
14,14,Tomiyasu,ARS,2,4.2,12,0.0,0.0,0.0,0.0,0.0
15,15,Ramsdale,ARS,1,4.9,12,0.0,0.0,0.0,0.0,0.0
16,16,Gabriel,ARS,2,5.1,12,0.0,0.0,0.0,0.0,0.0
17,17,Tavares,ARS,2,4.5,12,0.0,0.0,0.0,0.0,0.0
18,18,Sambi,ARS,3,4.4,12,0.0,0.0,0.0,0.0,0.0
19,19,Martinelli,ARS,3,6.3,12,0.0,0.0,0.0,0.0,0.0
