index,ID,Name,Team,Pos,price,gw,xp,xmin,rp,rmin,games
291,291,Jones,LIV,3,4.9,20,0.86,16.05,0.0,0.0,0.0
292,292,Tsimikas,LIV,2,4.5,20,0.584,12.45,0.0,0.0,0.0
293,293,Luis Díaz,LIV,3,7.8,20,0.0,0.0,0.0,0.0,0.0
294,294,Elliott,LIV,3,4.9,20,1.964,38.7,1.0,21.0,1.0
295,295,N.Williams,NFO,2,4.0,20,0.657,16.03,1.0,4.0,1.0
296,296,Carvalho,LIV,3,5.3,20,1.853,28.75,0.0,0.0,0.0
297,297,Darwin,LIV,4,8.9,20,0.527,7.73,0.0,0.0,0.0
298,298,Ramsay,LIV,2,3.9,20,0.0,0.0,0.0,0.0,0.0
299,299,Walker,MCI,2,4.8,20,4.4030000000000005,52.46,2.0,48.5,2.0
300,300,Gündogan,MCI,3,7.3,20,3.836,43.22,2.0,40.0,2.0
301,301,De Bruyne,MCI,3,12.5,20,9.308,80.46,5.0,45.0,2.0
302,302,Stones,MCI,2,5.4,20,1.983,21.84,1.0,45.0,2.0
303,303,Mahrez,MCI,3,7.5,20,5.874,50.46,19.0,90.0,2.0
304,304,Sterling,CHE,3,9.7,20,0.0,0.0,0.0,0.0,0.0
305,305,Grealish,MCI,3,6.8,20,5.629,52.75,8.0,61.5,2.0
306,306,Cancelo,MCI,2,7.1,20,4.543,47.04,1.0,45.0,2.0
307,307,Ederson,MCI,1,5.4,20,7.651,89.48,2.0,90.0,2.0
308,308,Aké,MCI,2,5.0,20,5.357,63.98,2.0,90.0,2.0
309,309,Laporte,MCI,2,5.7,20,4.3919999999999995,51.26,0.0,0.0,0.0
310,310,Steffen,MCI,1,4.0,20,0.0,0.0,0.0,0.0,0.0
311,311,Bernardo,MCI,3,6.8,20,5.404999999999999,63.17,3.0,49.5,2.0
312,312,Dias,MCI,2,5.9,20,0.0,0.0,1.0,0.5,2.0
313,313,Zinchenko,ARS,2,5.0,20,2.252,59.25,6.0,85.0,1.0
314,314,Foden,MCI,3,8.2,20,7.145,57.4,1.0,28.0,2.0
315,315,Rodri,MCI,3,5.6,20,6.35,84.89,7.0,90.0,2.0
316,316,Palmer,MCI,3,4.3,20,0.929,7.9,0.0,0.0,0.0
317,317,McAtee,MCI,3,4.5,20,0.0,0.0,0.0,0.0,0.0
318,318,Haaland,MCI,4,11.8,20,12.155999999999999,78.88,8.0,89.5,2.0
319,319,Álvarez,MCI,4,6.0,20,2.564,19.37,7.0,45.0,2.0
320,320,Mbete,MCI,2,3.9,20,0.0,0.0,0.0,0.0,0.0
321,321,Lavia,SOU,3,4.5,20,2.019,60.63,1.0,60.0,1.0
322,322,Wilson-Esbrand,MCI,2,3.8,20,0.0,0.0,0.0,0.0,0.0
323,323,Delap,MCI,4,4.4,20,0.0,0.0,0.0,0.0,0.0
324,324,Ortega,MCI,1,3.8,20,0.043,0.52,0.0,0.0,0.0
325,325,Phillips,MCI,3,4.8,20,0.201,2.8,0.0,0.0,0.0
326,326,Ronaldo,MUN,4,10.2,20,0.0,0.0,0.0,0.0,0.0
327,327,De Gea,MUN,1,4.9,20,6.94,90.0,5.0,90.0,2.0
328,328,Jones,MUN,2,3.9,20,0.0,0.0,0.0,0.0,0.0
329,329,Varane,MUN,2,4.8,20,5.402,85.32,4.0,90.0,2.0
330,330,Maguire,MUN,2,4.7,20,0.316,4.72,1.0,0.5,2.0
331,331,Fred,MUN,3,5.1,20,2.529,27.52,2.0,48.5,2.0
332,332,Shaw,MUN,2,5.0,20,5.782,79.8,4.0,90.0,2.0
333,333,Fernandes,MUN,3,9.8,20,7.476,85.32,19.0,90.0,2.0
334,334,Telles,MUN,2,5.0,20,0.0,0.0,0.0,0.0,0.0
335,335,Rashford,MUN,3,6.8,20,7.5870000000000015,73.87,12.0,90.0,2.0
336,336,Van de Beek,MUN,3,5.1,20,0.47,3.82,0.0,0.0,0.0
337,337,Lindelöf,MUN,2,4.2,20,0.7010000000000001,12.2,0.0,0.0,0.0
338,338,McTominay,MUN,3,4.9,20,1.095,14.14,2.0,11.0,2.0
339,339,Bailly,MUN,2,4.0,20,0.0,0.0,0.0,0.0,0.0
340,340,Sancho,MUN,3,7.1,20,0.991,8.24,0.0,0.0,0.0
341,341,Wan-Bissaka,MUN,2,4.3,20,4.197,65.96,4.0,90.0,2.0
342,342,Dalot,MUN,2,4.7,20,0.828,10.18,0.0,0.0,0.0
343,343,B.Williams,MUN,2,3.8,20,0.042,0.76,0.0,0.0,0.0
344,344,Elanga,MUN,3,4.7,20,1.301,10.89,0.0,0.0,0.0
345,345,Martial,MUN,4,6.6,20,5.901,54.9,1.0,22.5,2.0
346,346,Andreas,FUL,3,4.5,20,2.62,75.48,2.0,76.0,1.0
347,347,Pellistri,MUN,3,4.3,20,0.192,1.22,0.0,0.0,0.0
348,348,Heaton,MUN,1,3.9,20,0.0,0.0,0.0,0.0,0.0
349,349,Shelvey,NEW,3,4.8,20,0.0,0.0,0.0,0.0,0.0
350,350,Ritchie,NEW,2,4.2,20,0.244,4.15,0.0,0.0,0.0
351,351,Fernández,NEW,2,4.4,20,0.0,0.0,0.0,0.0,0.0
352,352,Clark,NEW,2,4.5,20,0.0,0.0,0.0,0.0,0.0
353,353,Darlow,NEW,1,3.9,20,0.0,0.0,0.0,0.0,0.0
354,354,Wood,NEW,4,5.6,20,0.688,9.53,1.0,1.0,1.0
355,355,Dubravka,NEW,1,4.2,20,0.054000000000000006,1.2,0.0,0.0,0.0
356,356,Wilson,NEW,4,7.2,20,4.685,68.22,5.0,90.0,1.0
357,357,Trippier,NEW,2,5.5,20,4.757,86.85,9.0,90.0,1.0
358,358,Burn,NEW,2,4.5,20,3.96,86.68,9.0,90.0,1.0
359,359,Fraser,NEW,3,5.2,20,0.3720000000000001,4.5,0.0,0.0,0.0
360,360,Lascelles,NEW,2,4.3,20,0.292,6.45,0.0,0.0,0.0
361,361,Gayle,NEW,4,4.5,20,0.0,0.0,0.0,0.0,0.0
362,362,Dummett,NEW,2,3.9,20,0.083,1.93,0.0,0.0,0.0
363,363,Manquillo,NEW,2,4.2,20,0.114,2.33,0.0,0.0,0.0
364,364,Krafth,NEW,2,4.3,20,0.0,0.0,0.0,0.0,0.0
365,365,Murphy,NEW,3,4.3,20,0.906,13.85,1.0,5.0,1.0
366,366,Schär,NEW,2,5.0,20,4.137,87.6,6.0,90.0,1.0
367,367,Targett,NEW,2,4.8,20,0.0,0.0,0.0,0.0,0.0
368,368,Saint-Maximin,NEW,3,6.2,20,2.572,41.05,1.0,45.0,1.0
369,369,Almirón,NEW,3,5.8,20,4.827,80.07,3.0,84.0,1.0
370,370,S.Longstaff,NEW,3,4.4,20,2.467,64.12,3.0,90.0,1.0
371,371,Joelinton,NEW,3,5.9,20,2.648,55.23,3.0,90.0,1.0
372,372,Lewis,NEW,2,4.4,20,0.158,3.68,0.0,0.0,0.0
373,373,Willock,NEW,3,4.8,20,3.013,67.3,3.0,70.0,1.0
374,374,Bruno Guimarães,NEW,3,5.7,20,3.77,85.27,1.0,45.0,1.0
375,375,Hendrick,NEW,3,4.5,20,0.0,0.0,0.0,0.0,0.0
376,376,Pope,NEW,1,5.4,20,3.986,88.8,5.0,90.0,1.0
377,377,Botman,NEW,2,4.5,20,3.675,82.12,6.0,90.0,1.0
378,378,Arter,NFO,3,4.2,20,0.0,0.0,0.0,0.0,0.0
379,379,Cook,NFO,2,4.4,20,1.409,43.83,0.0,0.0,0.0
380,380,Lyle Taylor,NFO,4,4.2,20,0.0,0.0,0.0,0.0,0.0
381,381,Colback,NFO,3,4.2,20,0.391,9.58,1.0,45.0,1.0
382,382,Samba,NFO,1,4.5,20,0.0,0.0,0.0,0.0,0.0
383,383,Cafú,NFO,3,4.3,20,0.0,0.0,0.0,0.0,0.0
384,384,Lolley,NFO,3,4.9,20,0.0,0.0,0.0,0.0,0.0
385,385,McKenna,NFO,2,4.4,20,1.257,39.58,6.0,90.0,1.0
386,386,Dräger,NFO,2,4.0,20,0.0,0.0,0.0,0.0,0.0
387,387,Yates,NFO,3,5.0,20,2.832,86.75,1.0,45.0,1.0
388,388,Worrall,NFO,2,4.2,20,2.446,80.8,6.0,90.0,1.0
389,389,Panzo,NFO,2,4.0,20,0.0,0.0,0.0,0.0,0.0
390,390,Xande Silva,NFO,3,5.0,20,0.0,0.0,0.0,0.0,0.0
391,391,Surridge,NFO,4,4.7,20,0.387,4.83,1.0,35.0,1.0
392,392,Laryea,NFO,2,4.5,20,0.0,0.0,0.0,0.0,0.0
393,393,Mbe Soh,NFO,2,4.2,20,0.008,0.25,0.0,0.0,0.0
394,394,Johnson,NFO,4,5.6,20,3.637,77.67,12.0,85.0,1.0
395,395,Mighten,NFO,3,4.9,20,0.0,0.0,0.0,0.0,0.0
396,396,Ojeda,NFO,3,4.5,20,0.0,0.0,0.0,0.0,0.0
397,397,Awoniyi,NFO,4,5.7,20,2.119,36.08,0.0,0.0,0.0
398,398,Henderson,NFO,1,4.7,20,3.589,90.0,6.0,90.0,1.0
399,399,Biancone,NFO,2,4.2,20,0.0,0.0,0.0,0.0,0.0
400,400,Walcott,SOU,3,4.8,20,0.269,4.07,0.0,0.0,0.0
401,401,McCarthy,SOU,1,4.3,20,0.226,6.0,0.0,0.0,0.0
402,402,Romeu,SOU,3,4.8,20,0.0,0.0,0.0,0.0,0.0
403,403,Redmond,SOU,3,5.3,20,0.0,0.0,0.0,0.0,0.0
404,404,Stephens,BOU,2,4.3,20,0.278,10.45,0.0,0.0,0.0
405,405,S.Armstrong,SOU,3,4.7,20,0.0,0.0,0.0,0.0,0.0
406,406,Elyounoussi,SOU,3,5.2,20,3.043,77.27,2.0,84.0,1.0
407,407,Ward-Prowse,SOU,3,6.2,20,3.623,87.88,15.0,90.0,1.0
408,408,A.Armstrong,SOU,4,5.5,20,1.395,28.02,1.0,29.0,1.0
409,409,Walker-Peters,SOU,2,4.4,20,2.631,81.48,2.0,90.0,1.0
410,410,Bednarek,AVL,2,4.2,20,0.18,4.43,0.0,0.0,0.0
411,411,Adams,SOU,4,6.3,20,2.929,65.9,9.0,84.0,1.0
412,412,Tella,SOU,3,5.0,20,0.0,0.0,0.0,0.0,0.0
413,413,Lyanco,SOU,2,4.4,20,2.297,78.2,1.0,90.0,1.0
414,414,Valery,SOU,2,4.0,20,0.0,0.0,0.0,0.0,0.0
415,415,Smallbone,SOU,3,4.5,20,0.0,0.0,0.0,0.0,0.0
416,416,Diallo,SOU,3,4.3,20,0.701,15.83,1.0,84.0,1.0
417,417,Perraud,SOU,2,4.3,20,2.832,69.27,1.0,5.0,1.0
418,418,Djenepo,SOU,3,5.0,20,0.889,18.6,0.0,0.0,0.0
419,419,Livramento,SOU,2,4.4,20,0.0,0.0,0.0,0.0,0.0
420,420,Salisu,SOU,2,4.4,20,2.44,85.1,2.0,90.0,1.0
421,421,Lis,SOU,1,4.0,20,0.0,0.0,0.0,0.0,0.0
422,422,Bazunu,SOU,1,4.5,20,3.0460000000000003,82.5,3.0,90.0,1.0
423,423,Bella-Kotchap,SOU,2,4.5,20,0.0,0.0,0.0,0.0,0.0
424,424,Caballero,SOU,1,3.9,20,0.057,1.5,0.0,0.0,0.0
425,425,Lloris,TOT,1,5.5,20,6.4079999999999995,89.52,0.0,90.0,2.0
426,426,Forster,TOT,1,3.9,20,0.037000000000000005,0.48,0.0,0.0,0.0
427,427,Kane,TOT,4,11.6,20,8.482999999999999,82.51,7.0,90.0,2.0
428,428,Son,TOT,3,11.6,20,7.5429999999999975,84.0,4.0,90.0,2.0
429,429,Doherty,TOT,2,4.6,20,4.478,64.52,1.0,35.0,2.0
430,430,Dier,TOT,2,5.2,20,4.215,84.95,1.0,90.0,2.0
431,431,Lucas Moura,TOT,3,5.8,20,0.221,1.72,0.0,0.0,0.0
432,432,Davies,TOT,2,4.8,20,1.117,17.6,2.0,39.5,2.0
433,433,Højbjerg,TOT,3,5.5,20,5.189,81.32,3.0,90.0,2.0
434,434,Winks,TOT,3,4.4,20,0.0,0.0,0.0,0.0,0.0
435,435,Sánchez,TOT,2,4.3,20,0.479,8.98,0.0,0.0,0.0
436,436,R.Sessegnon,TOT,2,4.5,20,2.495,32.43,1.0,48.0,2.0
437,437,Bergwijn,TOT,3,5.5,20,0.0,0.0,0.0,0.0,0.0
438,438,Reguilón,TOT,2,4.2,20,0.0,0.0,0.0,0.0,0.0
439,439,Tanganga,TOT,2,3.9,20,0.49,7.96,0.0,0.0,0.0
440,440,Bentancur,TOT,3,5.4,20,2.3200000000000003,31.92,2.0,37.0,2.0
441,441,Skipp,TOT,3,4.3,20,2.014,25.44,0.0,0.0,0.0
442,442,Rodon,TOT,2,4.0,20,0.0,0.0,0.0,0.0,0.0
443,443,Romero,TOT,2,4.9,20,4.08,85.48,-1.0,90.0,2.0
444,444,Bissouma,TOT,3,4.7,20,3.816,58.84,2.0,14.5,2.0
445,445,Emerson Royal,TOT,2,4.9,20,1.298,17.35,7.0,38.5,2.0
446,446,Kulusevski,TOT,3,7.9,20,4.509,56.92,11.0,88.5,2.0
447,447,Scarlett,TOT,4,4.5,20,0.0,0.0,0.0,0.0,0.0
448,448,Perišić,TOT,2,5.5,20,4.6880000000000015,66.09,2.0,41.0,2.0
449,449,White,TOT,3,4.4,20,0.011,0.12,0.0,0.0,0.0
450,450,Sarr,TOT,3,4.3,20,0.191,2.08,1.0,37.5,2.0
451,451,Austin,TOT,1,3.9,20,0.0,0.0,0.0,0.0,0.0
452,452,Devine,TOT,3,4.3,20,0.036000000000000004,0.4,0.0,0.0,0.0
453,453,Parrott,TOT,4,4.5,20,0.0,0.0,0.0,0.0,0.0
454,454,Richarlison,TOT,4,8.4,20,0.04,0.32,2.0,15.5,2.0
455,455,Fabianski,WHU,1,5.0,20,3.5780000000000003,90.0,3.0,90.0,1.0
456,456,Ogbonna,WHU,2,4.4,20,0.214,5.52,2.0,90.0,1.0
457,457,Cresswell,WHU,2,4.8,20,2.892,75.7,2.0,90.0,1.0
458,458,Antonio,WHU,4,7.0,20,1.855,33.22,2.0,90.0,1.0
459,459,Dawson,WHU,2,4.8,20,1.286,36.25,0.0,0.0,0.0
460,460,Lanzini,WHU,3,5.1,20,0.461,7.92,0.0,0.0,0.0
461,461,Zouma,WHU,2,4.4,20,0.412,10.8,0.0,0.0,0.0
462,462,Masuaku,WHU,2,4.5,20,0.0,0.0,0.0,0.0,0.0
463,463,Coufal,WHU,2,4.1,20,1.983,54.17,2.0,90.0,1.0
464,464,Benrahma,WHU,3,5.6,20,2.774,49.98,1.0,30.0,1.0
465,465,Bowen,WHU,3,8.0,20,3.644,77.08,2.0,90.0,1.0
466,466,Vlasic,WHU,3,5.0,20,0.0,0.0,0.0,0.0,0.0
467,467,Rice,WHU,3,4.8,20,2.7460000000000004,86.17,1.0,90.0,1.0
468,468,Soucek,WHU,3,5.2,20,2.669,79.63,1.0,59.0,1.0
469,469,Fornals,WHU,3,5.0,20,1.218,24.58,2.0,75.0,1.0
470,470,Diop,FUL,2,4.3,20,1.01,43.52,2.0,90.0,1.0
471,471,Johnson,WHU,2,4.4,20,0.706,17.62,0.0,0.0,0.0
472,472,Aguerd,WHU,2,4.8,20,2.524,71.93,1.0,90.0,1.0
473,473,Areola,WHU,1,4.3,20,0.0,0.0,0.0,0.0,0.0
474,474,Boly,NFO,2,4.2,20,1.189,36.53,0.0,0.0,0.0
475,475,Coady,EVE,2,5.0,20,3.552,87.92,1.0,90.0,1.0
476,476,Jiménez,WOL,4,6.7,20,1.75,30.6,1.0,26.0,1.0
477,477,Jonny,WOL,2,4.4,20,0.888,21.43,0.0,0.0,0.0
478,478,Sá,WOL,1,5.0,20,3.518,87.17,10.0,90.0,1.0
479,479,Dendoncker,AVL,3,4.7,20,0.0,0.0,0.0,0.0,0.0
480,480,Neves,WOL,3,5.5,20,3.449,85.8,3.0,90.0,1.0
481,481,Hwang,WOL,3,5.7,20,2.607,51.47,3.0,72.0,1.0
482,482,Semedo,WOL,2,5.0,20,2.919,78.28,7.0,90.0,1.0
483,483,Podence,WOL,3,5.3,20,3.029,57.03,8.0,63.0,1.0
484,484,Kilman,WOL,2,4.4,20,2.891,87.53,9.0,90.0,1.0
485,485,Cundle,WOL,3,4.4,20,0.0,0.0,0.0,0.0,0.0
486,486,Neto,WOL,3,4.9,20,0.0,0.0,0.0,0.0,0.0
487,487,Aït-Nouri,WOL,2,4.2,20,0.6679999999999999,17.3,1.0,26.0,1.0
488,488,Fabio Silva,WOL,4,5.5,20,0.0,0.0,0.0,0.0,0.0
489,489,Toti,WOL,2,3.9,20,0.311,8.32,1.0,7.0,1.0
490,490,Chiquinho,WOL,3,5.0,20,0.0,0.0,0.0,0.0,0.0
491,491,Adama,WOL,3,5.5,20,1.885,36.93,1.0,17.0,1.0
492,492,Šarkić,WOL,1,3.9,20,0.059,1.47,0.0,0.0,0.0
493,493,Gibbs-White,NFO,3,5.5,20,3.3,68.42,10.0,90.0,1.0
494,494,Mosquera,WOL,2,3.9,20,0.064,1.45,0.0,0.0,0.0
495,495,Matthews,CRY,1,4.0,20,0.0,0.0,0.0,0.0,0.0
496,496,Plange,CRY,4,4.5,20,0.0,0.0,0.0,0.0,0.0
497,497,Adrián,LIV,1,3.9,20,0.0,0.0,0.0,0.0,0.0
498,498,R.Williams,LIV,2,4.0,20,0.0,0.0,0.0,0.0,0.0
499,499,Davies,LIV,2,4.0,20,0.0,0.0,0.0,0.0,0.0
500,500,Van den Berg,LIV,2,4.0,20,0.0,0.0,0.0,0.0,0.0
501,501,Phillips,LIV,2,3.9,20,0.0,0.0,0.0,0.0,0.0
502,502,Carson,MCI,1,3.8,20,0.0,0.0,0.0,0.0,0.0
503,503,Moutinho,WOL,3,4.7,20,3.044,78.97,3.0,72.0,1.0
504,504,Malacia,MUN,2,4.2,20,1.129,15.68,2.0,45.0,2.0
505,505,Rothwell,BOU,3,4.9,20,0.738,17.53,1.0,12.0,1.0
506,506,Adams,LEE,3,4.9,20,2.283,85.98,2.0,90.0,1.0
507,507,Niakhaté,NFO,2,4.3,20,0.0,0.0,0.0,0.0,0.0
508,508,Sinisterra,LEE,3,6.5,20,0.0,0.0,0.0,0.0,0.0
509,509,Downes,WHU,3,4.3,20,0.595,12.9,0.0,0.0,0.0
510,510,Hickey,BRE,2,4.9,20,0.06,1.33,0.0,0.0,0.0
511,511,Richards,NFO,2,4.4,20,0.0,0.0,0.0,0.0,0.0
512,512,Aribo,SOU,3,5.2,20,2.192,51.92,0.0,0.0,0.0
513,513,Lenglet,TOT,2,4.8,20,3.515,67.02,1.0,49.5,2.0
514,514,C.Doucouré,CRY,3,5.0,20,4.306,73.16,3.0,80.0,2.0
515,515,Lewis-Potter,BRE,3,5.2,20,1.127,19.07,1.0,1.0,1.0
516,516,Collins,WOL,2,4.4,20,3.01,87.13,6.0,90.0,1.0
517,517,Strakosha,BRE,1,4.3,20,0.07200000000000001,1.63,0.0,0.0,0.0
518,518,Hennessey,NFO,1,3.9,20,0.0,0.0,0.0,0.0,0.0
519,519,Eriksen,MUN,3,6.3,20,5.0710000000000015,60.15,8.0,76.5,2.0
520,520,Koulibaly,CHE,2,5.5,20,3.26,66.3,1.0,12.0,1.0
521,521,Francois,FUL,3,4.4,20,0.0,0.0,0.0,0.0,0.0
522,522,Spence,TOT,2,4.1,20,0.10300000000000001,2.04,0.0,0.0,0.0
523,523,Toffolo,NFO,2,4.3,20,0.355,8.97,0.0,0.0,0.0
524,524,O'Brien,NFO,3,4.8,20,0.6759999999999999,17.53,1.0,20.0,1.0
525,525,Augustinsson,AVL,2,4.3,20,0.043,1.08,0.0,0.0,0.0
526,526,Mee,BRE,2,4.6,20,4.206,87.58,7.0,90.0,1.0
527,527,Lingard,NFO,3,5.4,20,0.0,0.0,0.0,0.0,0.0
528,528,Mara,SOU,4,5.3,20,1.263,22.38,1.0,5.0,1.0
529,529,Scamacca,WHU,4,6.6,20,3.084,61.25,1.0,14.0,1.0
530,530,Richards,CRY,2,4.4,20,0.187,2.64,2.0,45.0,2.0
531,531,Vinagre,EVE,2,4.3,20,0.481,10.97,0.0,0.0,0.0
532,532,Mbabu,FUL,2,4.3,20,0.449,14.3,0.0,0.0,0.0
533,533,Martínez,MUN,2,4.5,20,5.4879999999999995,85.4,2.0,45.5,2.0
534,534,McNeil,EVE,3,5.2,20,2.258,40.65,0.0,0.0,0.0
535,535,Tavernier,BOU,3,4.7,20,0.362,9.27,0.0,0.0,0.0
536,536,Mangala,NFO,3,4.9,20,1.999,56.02,3.0,69.0,1.0
537,537,Kesler Hayden,AVL,2,4.0,20,0.0,0.0,0.0,0.0,0.0
538,538,Young,AVL,2,4.4,20,2.609,59.1,2.0,90.0,1.0
539,539,Hill,BOU,2,4.4,20,0.0,0.0,0.0,0.0,0.0
540,540,Stevens,BRE,2,4.0,20,0.0,0.0,0.0,0.0,0.0
541,541,Dervişoğlu,BRE,4,4.5,20,0.0,0.0,0.0,0.0,0.0
542,542,Scherpen,BHA,1,4.0,20,0.0,0.0,0.0,0.0,0.0
543,543,Clarke,BHA,2,4.0,20,0.0,0.0,0.0,0.0,0.0
544,544,Van Hecke,BHA,2,4.0,20,0.181,5.48,0.0,0.0,0.0
545,545,Emerson,WHU,2,4.0,20,1.094,24.12,0.0,0.0,0.0
546,546,Harris,FUL,3,4.4,20,0.0,0.0,0.0,0.0,0.0
547,547,Drameh,LEE,2,4.0,20,0.087,2.6,0.0,0.0,0.0
548,548,Iversen,LEI,1,3.9,20,0.172,4.22,0.0,0.0,0.0
549,549,Praet,LEI,3,4.8,20,1.557,30.83,1.0,22.0,1.0
550,550,Amad,MUN,3,4.4,20,0.0,0.0,0.0,0.0,0.0
551,551,Iqbal,MUN,3,4.3,20,0.0,0.0,0.0,0.0,0.0
552,552,Anderson,NEW,3,4.4,20,0.272,5.35,0.0,0.0,0.0
553,553,Hammond,NFO,3,4.3,20,0.003,0.07,0.0,0.0,0.0
554,554,Bryan,TOT,3,5.0,20,2.07,20.01,1.0,1.0,2.0
555,555,Ashby,WHU,2,3.9,20,0.09,3.02,0.0,0.0,0.0
556,556,Coventry,WHU,3,4.4,20,0.041,0.9,0.0,0.0,0.0
557,557,Smith,WOL,1,3.9,20,0.0,0.0,0.0,0.0,0.0
558,558,Bueno,WOL,2,3.9,20,2.589,69.82,6.0,82.0,1.0
559,559,Colwill,BHA,2,4.4,20,2.119,82.98,8.0,90.0,1.0
560,560,Mills,EVE,3,4.4,20,0.009000000000000001,0.18,0.0,0.0,0.0
561,561,Warrington,EVE,3,4.4,20,0.0,0.0,0.0,0.0,0.0
562,562,Solomon,FUL,3,4.9,20,0.531,10.38,0.0,0.0,0.0
563,563,Chambers,LIV,2,4.0,20,0.0,0.0,0.0,0.0,0.0
564,564,Bajcetic,LIV,3,4.4,20,0.001,0.02,0.0,0.0,0.0
565,565,Gray,LEE,3,4.5,20,0.0,0.0,0.0,0.0,0.0
566,566,Hodge,WOL,3,4.4,20,0.513,12.2,0.0,0.0,0.0
567,567,Ronan,WOL,3,4.4,20,0.006999999999999999,0.15,0.0,0.0,0.0
568,568,Campbell,WOL,3,4.4,20,0.041,0.85,0.0,0.0,0.0
569,569,Garnacho,MUN,3,4.2,20,3.1860000000000004,28.37,5.0,19.0,2.0
570,570,Garner,EVE,3,4.5,20,0.0,0.0,0.0,0.0,0.0
571,571,Randolph,WHU,1,4.0,20,0.0,0.0,0.0,0.0,0.0
572,572,Oko-Flex,WHU,3,4.4,20,0.0,0.0,0.0,0.0,0.0
573,573,Lewis,MCI,2,3.9,20,3.596,38.68,1.0,41.0,2.0
574,574,Neto,BOU,1,4.5,20,0.7340000000000001,20.72,0.0,90.0,1.0
575,575,Cornet,WHU,3,5.9,20,0.397,7.0,0.0,0.0,0.0
576,576,Senesi,BOU,2,4.5,20,1.828,77.52,1.0,77.0,1.0
577,577,Onana,EVE,3,4.8,20,2.85,80.32,9.0,90.0,1.0
578,578,Robles,LEE,1,4.0,20,0.061,1.65,0.0,0.0,0.0
579,579,Guedes,WOL,3,5.9,20,1.491,24.48,0.0,0.0,0.0
580,580,Damsgaard,BRE,3,5.1,20,1.084,18.67,1.0,8.0,1.0
581,581,Smithies,LEI,1,4.0,20,0.0,0.0,0.0,0.0,0.0
582,582,Freuler,NFO,3,4.9,20,2.417,77.23,3.0,90.0,1.0
583,583,Kouyaté,NFO,3,4.5,20,0.0,0.0,0.0,0.0,0.0
584,584,Clark,LIV,3,4.5,20,0.0,0.0,0.0,0.0,0.0
585,585,Dennis,NFO,4,5.7,20,1.628,30.08,0.0,0.0,0.0
586,586,Estupiñán,BHA,2,4.5,20,2.114,66.8,6.0,90.0,1.0
587,587,Sergio Gómez,MCI,2,4.5,20,1.092,12.2,0.0,0.0,0.0
588,588,Kehrer,WHU,2,4.5,20,2.759,84.78,0.0,0.0,0.0
589,589,Matheus,WOL,3,4.8,20,2.698,72.12,3.0,90.0,1.0
590,590,Whitworth,CRY,1,4.0,20,0.0,0.0,0.0,0.0,0.0
591,591,Ablade,FUL,4,4.5,20,0.0,0.0,0.0,0.0,0.0
592,592,H.Davies,LIV,1,4.0,20,0.0,0.0,0.0,0.0,0.0
593,593,Casemiro,MUN,3,4.9,20,5.376,76.74,7.0,90.0,2.0
594,594,Isak,NEW,4,6.6,20,2.397,36.52,8.0,19.0,1.0
595,595,Zanka,BRE,2,4.0,20,2.68,60.37,1.0,8.0,1.0
596,596,Ferguson,BHA,4,4.5,20,2.576,61.83,5.0,65.0,1.0
597,597,Saydee,BOU,4,4.5,20,0.0,0.0,0.0,0.0,0.0
598,598,Bevan,BOU,2,4.0,20,0.0,0.0,0.0,0.0,0.0
599,599,Gomes,MCI,3,4.5,20,0.0,0.0,0.0,0.0,0.0
600,600,Knight,MCI,3,4.5,20,0.0,0.0,0.0,0.0,0.0
601,601,Rodney,CRY,3,4.5,20,0.0,0.0,0.0,0.0,0.0
602,602,Renan Lodi,NFO,2,4.3,20,2.498,71.62,6.0,90.0,1.0
603,603,Paquetá,WHU,3,5.9,20,3.215,71.38,2.0,90.0,1.0
604,604,Phillips,CRY,3,4.5,20,0.0,0.0,0.0,0.0,0.0
605,605,Welch,EVE,2,4.0,20,0.002,0.05,0.0,0.0,0.0
606,606,Vale,CHE,3,4.5,20,0.0,0.0,0.0,0.0,0.0
607,607,Smith,ARS,3,4.5,20,0.0,0.0,0.0,0.0,0.0
608,608,Kalajdžić,WOL,4,5.3,20,0.0,0.0,0.0,0.0,0.0
609,609,Antony,MUN,3,7.4,20,6.904,79.74,4.0,57.0,2.0
610,610,Akanji,MCI,2,5.0,20,5.965,71.21,2.0,90.0,2.0
611,611,Gueye,EVE,3,4.9,20,2.8160000000000003,77.37,2.0,81.0,1.0
612,612,Faes,LEI,2,4.4,20,3.052,83.93,1.0,90.0,1.0
613,613,Kurzawa,FUL,2,4.3,20,1.838,75.43,1.0,90.0,1.0
614,614,Willian,FUL,3,5.5,20,2.8960000000000004,74.1,3.0,76.0,1.0
615,615,Kovár,MUN,1,4.0,20,0.0,0.0,0.0,0.0,0.0
616,616,Zakaria,CHE,3,5.0,20,2.071,52.62,0.0,0.0,0.0
617,617,Aubameyang,CHE,4,8.6,20,2.563,37.77,1.0,27.0,1.0
618,618,Vinícius,FUL,4,5.4,20,0.593,10.85,1.0,1.0,1.0
619,619,Gnonto,LEE,4,5.0,20,2.758,71.82,2.0,90.0,1.0
620,620,Arthur,LIV,3,4.8,20,0.0,0.0,0.0,0.0,0.0
621,621,Badé,NFO,2,4.5,20,0.0,0.0,0.0,0.0,0.0
622,622,Larios,SOU,2,4.0,20,0.0,0.0,0.0,0.0,0.0
623,623,Caleta-Car,SOU,2,4.5,20,1.413,45.93,2.0,90.0,1.0
