index,ID,Name,Team,Pos,price,gw,xp,xmin,rp,rmin,games
394,394,Johnson,NFO,4,6.0,2,2.935,68.17,1.0,90.0,1.0
395,395,Mighten,NFO,3,5.0,2,0.0,0.0,0.0,0.0,0.0
396,396,Ojeda,NFO,3,4.5,2,0.431,10.3,0.0,0.0,0.0
397,397,Awoniyi,NFO,4,5.9,2,2.887,61.57,8.0,71.0,1.0
398,398,Henderson,NFO,1,4.5,2,3.27,89.33,14.0,90.0,1.0
399,399,Biancone,NFO,2,4.5,2,1.79,54.47,0.0,0.0,0.0
400,400,Walcott,SOU,3,5.0,2,0.0,0.0,0.0,0.0,0.0
401,401,McCarthy,SOU,1,4.5,2,0.5870000000000001,15.0,0.0,0.0,0.0
402,402,Romeu,SOU,3,5.0,2,2.7430000000000003,79.23,0.0,0.0,0.0
403,403,Redmond,SOU,3,5.5,2,0.954,18.0,0.0,0.0,0.0
404,404,Stephens,SOU,2,4.5,2,0.8809999999999999,24.23,1.0,1.0,1.0
405,405,S.Armstrong,SOU,3,5.0,2,2.494,56.23,2.0,60.0,1.0
406,406,Elyounoussi,SOU,3,5.5,2,1.208,21.9,2.0,60.0,1.0
407,407,Ward-Prowse,SOU,3,6.5,2,4.314,87.8,2.0,90.0,1.0
408,408,A.Armstrong,SOU,4,5.5,2,2.867,54.3,4.0,29.0,1.0
409,409,Walker-Peters,SOU,2,4.5,2,3.136,79.37,7.0,90.0,1.0
410,410,Bednarek,SOU,2,4.5,2,2.797,74.6,1.0,69.0,1.0
411,411,Adams,SOU,4,6.4,2,2.765,54.3,2.0,90.0,1.0
412,412,Tella,SOU,3,5.0,2,0.0,0.0,0.0,0.0,0.0
413,413,Lyanco,SOU,2,4.5,2,0.003,0.07,0.0,0.0,0.0
414,414,Valery,SOU,2,4.0,2,1.271,31.53,0.0,0.0,0.0
415,415,Smallbone,SOU,3,4.5,2,0.0,0.0,0.0,0.0,0.0
416,416,Diallo,SOU,3,4.5,2,0.241,5.7,0.0,0.0,0.0
417,417,Perraud,SOU,2,4.5,2,1.517,38.83,0.0,0.0,0.0
418,418,Djenepo,SOU,3,5.0,2,2.2880000000000003,56.77,2.0,90.0,1.0
419,419,Livramento,SOU,2,4.5,2,0.0,0.0,0.0,0.0,0.0
420,420,Salisu,SOU,2,4.5,2,2.764,83.93,0.0,90.0,1.0
421,421,Lis,SOU,1,4.0,2,0.0,0.0,0.0,0.0,0.0
422,422,Bazunu,SOU,1,4.5,2,2.948,75.0,2.0,90.0,1.0
423,423,Bella-Kotchap,SOU,2,4.5,2,1.374,37.57,1.0,90.0,1.0
424,424,Caballero,SOU,1,4.0,2,0.0,0.0,0.0,0.0,0.0
425,425,Lloris,TOT,1,5.5,2,3.242,88.97,1.0,90.0,1.0
426,426,Forster,TOT,1,4.0,2,0.038,1.03,0.0,0.0,0.0
427,427,Kane,TOT,4,11.4,2,4.341,86.87,8.0,90.0,1.0
428,428,Son,TOT,3,12.0,2,3.945,74.97,2.0,78.0,1.0
429,429,Doherty,TOT,2,4.9,2,0.98,25.03,0.0,0.0,0.0
430,430,Dier,TOT,2,5.0,2,2.443,87.3,1.0,90.0,1.0
431,431,Lucas Moura,TOT,3,6.0,2,0.593,10.63,1.0,8.0,1.0
432,432,Davies,TOT,2,5.0,2,1.28,44.27,4.0,90.0,1.0
433,433,Højbjerg,TOT,3,5.5,2,2.2840000000000003,77.37,10.0,90.0,1.0
434,434,Winks,TOT,3,4.5,2,0.093,2.37,0.0,0.0,0.0
435,435,Sánchez,TOT,2,4.5,2,1.072,35.33,0.0,0.0,0.0
436,436,R.Sessegnon,TOT,2,4.5,2,2.08,53.9,1.0,56.0,1.0
437,437,Bergwijn,TOT,3,5.5,2,0.0,0.0,0.0,0.0,0.0
438,438,Reguilón,TOT,2,4.4,2,0.042,1.17,0.0,0.0,0.0
439,439,Tanganga,TOT,2,4.0,2,0.194,5.5,0.0,0.0,0.0
440,440,Bentancur,TOT,3,5.5,2,2.081,65.13,2.0,78.0,1.0
441,441,Skipp,TOT,3,4.5,2,0.0,0.0,0.0,0.0,0.0
442,442,Rodon,TOT,2,4.0,2,0.0,0.0,0.0,0.0,0.0
443,443,Romero,TOT,2,5.0,2,2.122,75.1,1.0,90.0,1.0
444,444,Bissouma,TOT,3,5.0,2,1.359,36.43,1.0,11.0,1.0
445,445,Emerson Royal,TOT,2,5.0,2,2.099,60.47,1.0,81.0,1.0
446,446,Kulusevski,TOT,3,8.1,2,2.883,66.03,2.0,90.0,1.0
447,447,Scarlett,TOT,4,4.5,2,0.0,0.0,0.0,0.0,0.0
448,448,Perišić,TOT,2,5.5,2,1.571,36.97,4.0,11.0,1.0
449,449,White,TOT,3,4.5,2,0.0,0.0,0.0,0.0,0.0
450,450,Sarr,TOT,3,4.5,2,0.041,0.87,0.0,0.0,0.0
451,451,Austin,TOT,1,4.0,2,0.0,0.0,0.0,0.0,0.0
452,452,Devine,TOT,3,4.5,2,0.0,0.0,0.0,0.0,0.0
453,453,Parrott,TOT,4,4.5,2,0.0,0.0,0.0,0.0,0.0
454,454,Richarlison,TOT,4,8.5,2,1.106,23.73,1.0,33.0,1.0
455,455,Fabianski,WHU,1,5.0,2,3.73,89.8,3.0,90.0,1.0
456,456,Ogbonna,WHU,2,4.5,2,0.799,18.83,0.0,0.0,0.0
457,457,Cresswell,WHU,2,5.0,2,3.691,82.6,2.0,90.0,1.0
458,458,Antonio,WHU,4,7.5,2,2.8,52.37,2.0,68.0,1.0
459,459,Dawson,WHU,2,5.0,2,2.121,48.97,0.0,0.0,0.0
460,460,Lanzini,WHU,3,5.5,2,3.003,57.47,1.0,21.0,1.0
461,461,Zouma,WHU,2,4.5,2,3.2110000000000003,78.13,2.0,90.0,1.0
462,462,Masuaku,WHU,2,4.5,2,0.0,0.0,0.0,0.0,0.0
463,463,Coufal,WHU,2,4.5,2,3.5780000000000003,87.9,2.0,90.0,1.0
464,464,Benrahma,WHU,3,6.0,2,2.067,32.83,2.0,90.0,1.0
465,465,Bowen,WHU,3,8.5,2,4.799,79.3,2.0,84.0,1.0
466,466,Vlasic,WHU,3,5.0,2,0.0,0.0,0.0,0.0,0.0
467,467,Rice,WHU,3,5.0,2,2.889,86.87,-1.0,90.0,1.0
468,468,Soucek,WHU,3,5.5,2,3.156,84.13,2.0,90.0,1.0
469,469,Fornals,WHU,3,5.5,2,3.114,63.73,2.0,68.0,1.0
470,470,Diop,FUL,2,4.5,2,0.407,13.9,0.0,0.0,0.0
471,471,Johnson,WHU,2,4.5,2,1.444,33.63,2.0,90.0,1.0
472,472,Aguerd,WHU,2,5.0,2,0.0,0.0,0.0,0.0,0.0
473,473,Areola,WHU,1,4.5,2,0.008,0.2,0.0,0.0,0.0
474,474,Boly,WOL,2,4.5,2,1.492,37.03,0.0,0.0,0.0
475,475,Coady,EVE,2,4.9,2,2.287,76.8,2.0,80.0,1.0
476,476,Jiménez,WOL,4,7.0,2,0.0,0.0,0.0,0.0,0.0
477,477,Jonny,WOL,2,4.5,2,3.462,75.9,6.0,77.0,1.0
478,478,Sá,WOL,1,5.0,2,3.833,90.0,15.0,90.0,1.0
479,479,Dendoncker,WOL,3,5.0,2,3.3,85.0,3.0,90.0,1.0
480,480,Neves,WOL,3,5.5,2,3.697,77.0,2.0,90.0,1.0
481,481,Hwang,WOL,3,6.0,2,4.244,68.17,1.0,57.0,1.0
482,482,Semedo,WOL,2,5.0,2,0.737,16.9,1.0,12.0,1.0
483,483,Podence,WOL,3,5.5,2,3.4360000000000004,66.6,2.0,90.0,1.0
484,484,Kilman,WOL,2,4.5,2,3.289,83.07,7.0,90.0,1.0
485,485,Cundle,WOL,3,4.5,2,1.23,26.27,0.0,0.0,0.0
486,486,Neto,WOL,3,5.5,2,4.01,74.9,3.0,78.0,1.0
487,487,Aït-Nouri,WOL,2,4.5,2,3.238,73.3,6.0,90.0,1.0
488,488,Fabio Silva,WOL,4,5.5,2,0.0,0.0,0.0,0.0,0.0
489,489,Toti,WOL,2,4.0,2,0.325,7.77,0.0,0.0,0.0
490,490,Chiquinho,WOL,3,5.0,2,0.0,0.0,0.0,0.0,0.0
491,491,Adama,WOL,3,5.5,2,0.757,13.7,1.0,11.0,1.0
492,492,Šarkić,WOL,1,4.0,2,0.0,0.0,0.0,0.0,0.0
493,493,Gibbs-White,WOL,3,5.5,2,1.855,33.43,2.0,90.0,1.0
494,494,Mosquera,WOL,2,4.0,2,0.009000000000000001,0.17,0.0,0.0,0.0
495,495,Matthews,CRY,1,4.0,2,0.0,0.0,0.0,0.0,0.0
496,496,Plange,CRY,4,4.5,2,0.154,2.0,0.0,0.0,0.0
497,497,Adrián,LIV,1,4.0,2,0.0,0.0,0.0,0.0,0.0
498,498,R.Williams,LIV,2,4.0,2,0.0,0.0,0.0,0.0,0.0
499,499,Davies,LIV,2,4.0,2,0.0,0.0,0.0,0.0,0.0
500,500,Van den Berg,LIV,2,4.0,2,0.011,0.23,0.0,0.0,0.0
501,501,Phillips,LIV,2,4.0,2,0.219,4.53,2.0,62.0,1.0
502,502,Carson,MCI,1,4.0,2,0.053,1.03,0.0,0.0,0.0
503,503,Moutinho,WOL,3,5.0,2,0.0,0.0,0.0,0.0,0.0
504,504,Malacia,MUN,2,4.5,2,1.516,38.4,1.0,45.0,1.0
505,505,Rothwell,BOU,3,5.0,2,0.0,0.0,0.0,0.0,0.0
506,506,Adams,LEE,3,5.0,2,2.318,78.23,2.0,90.0,1.0
507,507,Niakhaté,NFO,2,4.5,2,2.364,85.67,6.0,78.0,1.0
508,508,Sinisterra,LEE,3,6.5,2,0.88,16.57,1.0,6.0,1.0
509,509,Downes,WHU,3,4.5,2,0.416,9.3,0.0,0.0,0.0
510,510,Hickey,BRE,2,5.0,2,2.826,80.9,6.0,79.0,1.0
511,511,Richards,NFO,2,4.5,2,0.0,0.0,0.0,0.0,0.0
512,512,Aribo,SOU,3,5.5,2,3.318,66.8,7.0,29.0,1.0
513,513,Lenglet,TOT,2,5.0,2,0.716,25.27,0.0,0.0,0.0
514,514,C.Doucouré,CRY,3,5.0,2,2.07,80.6,2.0,78.0,1.0
515,515,Lewis-Potter,BRE,3,5.5,2,0.423,7.97,0.0,0.0,0.0
516,516,Collins,WOL,2,4.5,2,3.151,70.93,8.0,90.0,1.0
517,517,Strakosha,BRE,1,4.5,2,0.116,3.0,0.0,0.0,0.0
518,518,Hennessey,NFO,1,4.0,2,0.025,0.67,0.0,0.0,0.0
519,519,Eriksen,MUN,3,6.5,2,2.931,70.1,2.0,86.0,1.0
520,520,Koulibaly,CHE,2,5.5,2,3.269,87.4,7.0,90.0,1.0
521,521,Francois,FUL,3,4.5,2,0.03,0.63,1.0,1.0,1.0
522,522,Spence,TOT,2,4.5,2,0.044,1.07,0.0,0.0,0.0
523,523,Toffolo,NFO,2,4.5,2,2.564,78.07,7.0,90.0,1.0
524,524,O'Brien,NFO,3,5.0,2,1.797,52.07,3.0,90.0,1.0
525,525,Augustinsson,AVL,2,4.5,2,0.0,0.0,0.0,0.0,0.0
526,526,Mee,BRE,2,4.5,2,2.838,81.43,14.0,90.0,1.0
527,527,Lingard,NFO,3,6.0,2,3.015,72.07,6.0,90.0,1.0
528,528,Mara,SOU,4,5.5,2,0.053,0.8,4.0,20.0,1.0
529,529,Scamacca,WHU,4,7.0,2,2.126,34.8,1.0,21.0,1.0
530,530,Richards,CRY,2,4.5,2,0.135,7.13,1.0,11.0,1.0
531,531,Vinagre,EVE,2,4.5,2,0.484,14.43,0.0,0.0,0.0
532,532,Mbabu,FUL,2,4.5,2,1.296,39.73,1.0,1.0,1.0
533,533,Martínez,MUN,2,4.5,2,2.419,67.6,-1.0,45.0,1.0
534,534,McNeil,EVE,3,5.5,2,2.081,53.07,2.0,63.0,1.0
535,535,Tavernier,BOU,3,5.0,2,1.614,58.5,2.0,79.0,1.0
536,536,Mangala,NFO,3,5.0,2,2.302,68.07,3.0,83.0,1.0
537,537,Kesler Hayden,AVL,2,4.0,2,0.0,0.0,0.0,0.0,0.0
538,538,Young,AVL,2,4.5,2,0.485,9.2,0.0,1.0,1.0
539,539,Hill,BOU,2,4.5,2,0.4,33.73,0.0,0.0,0.0
540,540,Stevens,BRE,2,4.0,2,0.085,2.97,0.0,0.0,0.0
541,541,Dervişoğlu,BRE,4,4.5,2,0.015,0.23,0.0,0.0,0.0
542,542,Scherpen,BHA,1,4.0,2,0.0,0.0,0.0,0.0,0.0
543,543,Clarke,BHA,2,4.0,2,0.096,2.1,0.0,0.0,0.0
544,544,Van Hecke,BHA,2,4.0,2,0.08,1.73,0.0,0.0,0.0
545,545,Emerson,CHE,2,4.0,2,0.075,2.27,0.0,0.0,0.0
546,546,Harris,FUL,3,4.5,2,0.0,0.0,0.0,0.0,0.0
547,547,Drameh,LEE,2,4.0,2,0.334,9.47,0.0,0.0,0.0
548,548,Iversen,LEI,1,4.0,2,0.212,6.0,0.0,0.0,0.0
549,549,Praet,LEI,3,5.0,2,0.333,6.67,1.0,27.0,1.0
550,550,Amad,MUN,3,4.5,2,0.529,8.7,0.0,0.0,0.0
551,551,Iqbal,MUN,3,4.5,2,0.0,0.0,0.0,0.0,0.0
552,552,Anderson,NEW,3,4.5,2,0.018000000000000002,0.33,0.0,0.0,0.0
553,553,Hammond,NFO,3,4.5,2,0.0,0.0,0.0,0.0,0.0
554,554,Bryan,TOT,3,5.0,2,0.036000000000000004,0.4,0.0,0.0,0.0
555,555,Ashby,WHU,2,4.0,2,0.329,7.8,0.0,0.0,0.0
556,556,Coventry,WHU,3,4.5,2,0.09,1.97,0.0,0.0,0.0
557,557,Smith,WOL,1,4.0,2,0.0,0.0,0.0,0.0,0.0
558,558,Bueno,WOL,2,4.0,2,0.516,12.07,0.0,0.0,0.0
559,559,Colwill,BHA,2,4.5,2,0.419,10.8,0.0,0.0,0.0
560,560,Mills,EVE,3,4.5,2,0.112,2.5,0.0,0.0,0.0
561,561,Warrington,EVE,3,4.5,2,0.255,5.87,0.0,0.0,0.0
562,562,Solomon,FUL,3,5.0,2,0.0,0.0,0.0,0.0,0.0
563,563,Chambers,LIV,2,4.0,2,0.0,0.0,0.0,0.0,0.0
564,564,Bajcetic,LIV,3,4.5,2,0.052000000000000005,0.93,0.0,0.0,0.0
565,565,Gray,LEE,3,4.5,2,0.0,0.0,0.0,0.0,0.0
566,566,Hodge,WOL,3,4.5,2,0.116,2.4,0.0,0.0,0.0
567,567,Ronan,WOL,3,4.5,2,0.967,21.5,0.0,0.0,0.0
568,568,Campbell,WOL,3,4.5,2,0.194,4.13,0.0,0.0,0.0
569,569,Garnacho,MUN,3,4.5,2,0.06,1.03,0.0,0.0,0.0
570,570,Garner,MUN,3,4.5,2,0.079,1.73,0.0,0.0,0.0
571,571,Randolph,WHU,1,4.0,2,0.0,0.0,0.0,0.0,0.0
572,572,Oko-Flex,WHU,3,4.5,2,0.445,7.83,0.0,0.0,0.0
573,573,Lewis,MCI,2,4.0,2,0.201,3.53,1.0,8.0,1.0
574,574,Neto,BOU,1,4.5,2,1.164,33.0,0.0,0.0,0.0
575,575,Cornet,WHU,3,6.0,2,1.85,31.53,1.0,5.0,1.0
576,576,Senesi,BOU,2,4.5,2,0.52,52.53,1.0,10.0,1.0
577,577,Onana,EVE,3,5.0,2,0.754,20.57,4.0,9.0,1.0
578,578,Robles,LEE,1,4.0,2,0.0,0.0,0.0,0.0,0.0
579,579,Guedes,WOL,3,6.0,2,2.397,39.0,1.0,32.0,1.0
580,580,Damsgaard,BRE,3,5.5,2,0.649,10.83,0.0,0.0,0.0
10020,10020,Abdul-Rahman Baba,CHE,2,99.9,2,0.0,0.0,0.0,0.0,0.0
10033,10033,Florin Andone,BHA,4,99.9,2,0.0,0.0,0.0,0.0,0.0
10052,10052,Joel Valencia,BRE,4,99.9,2,0.0,0.0,0.0,0.0,0.0
10054,10054,Luka Racic,BRE,2,99.9,2,0.031,0.73,0.0,0.0,0.0
10088,10088,Bruno Jordão,WOL,3,99.9,2,0.444,9.6,0.0,0.0,0.0
10094,10094,Patrick Cutrone,WOL,4,99.9,2,0.021,0.2,0.0,0.0,0.0
10104,10104,Mark Gillespie,NEW,1,99.9,2,0.0,0.0,0.0,0.0,0.0
10132,10132,Tahith Chong,MUN,4,99.9,2,0.086,1.23,0.0,0.0,0.0
10133,10133,Marcus Bettinelli,CHE,1,99.9,2,0.0,0.0,0.0,0.0,0.0
10150,10150,Andy Lonergan,EVE,1,99.9,2,0.0,0.0,0.0,0.0,0.0
10200,10200,Hannibal Mejbri,MUN,3,99.9,2,0.002,0.03,0.0,0.0,0.0
10201,10201,Teden Mengi,MUN,2,99.9,2,0.0,0.0,0.0,0.0,0.0
10202,10202,Shola Shoretire,MUN,4,99.9,2,0.271,3.67,0.0,0.0,0.0
10228,10228,Marlos Moreno,MCI,4,99.9,2,0.0,0.0,0.0,0.0,0.0
10229,10229,Ante Palaversa,MCI,3,99.9,2,0.35600000000000004,6.7,0.0,0.0,0.0
10232,10232,Léo Bonatini,WOL,4,99.9,2,0.067,0.97,0.0,0.0,0.0
10233,10233,Mateusz Bogusz,LEE,3,99.9,2,0.0,0.0,0.0,0.0,0.0
10241,10241,Benjamin Mendy,MCI,2,99.9,2,0.0,0.0,0.0,0.0,0.0
10242,10242,Tanguy Ndombélé,TOT,3,99.9,2,0.177,3.13,0.0,0.0,0.0
10243,10243,Giovani Lo Celso,TOT,3,99.9,2,0.056,0.7,0.0,0.0,0.0
10245,10245,Rúnar Alex Rúnarsson,ARS,1,99.9,2,0.0,0.0,0.0,0.0,0.0
10246,10246,Héctor Bellerín,ARS,2,99.9,2,0.026,0.5,0.0,0.0,0.0
10249,10249,Matty Longstaff,NEW,3,99.9,2,0.435,10.13,0.0,0.0,0.0
10252,10252,Evan Ferguson,BHA,4,99.9,2,0.0,0.0,0.0,0.0,0.0
10253,10253,Tariqe Fosu,BRE,4,99.9,2,0.005,0.07,0.0,0.0,0.0
10258,10258,Michy Batshuayi,CHE,4,99.9,2,0.262,3.87,0.0,0.0,0.0
10260,10260,Axel Tuanzebe,MUN,2,99.9,2,0.0,0.0,0.0,0.0,0.0
10263,10263,Mason Greenwood,MUN,4,99.9,2,0.0,0.0,0.0,0.0,0.0
10264,10264,Jed Steer,AVL,1,99.9,2,0.0,0.0,0.0,0.0,0.0
10271,10271,Ian Poveda,LEE,4,99.9,2,0.0,0.0,0.0,0.0,0.0
10275,10275,Jordan Smith,NFO,1,99.9,2,0.0,0.0,0.0,0.0,0.0
10296,10296,Nathan Trott,WHU,1,99.9,2,0.0,0.0,0.0,0.0,0.0
10305,10305,Issa Kaboré,MCI,2,99.9,2,0.0,0.0,0.0,0.0,0.0
10311,10311,Kell Watts,NEW,2,99.9,2,0.0,0.0,0.0,0.0,0.0
10315,10315,Thomas Agyepong,MCI,4,99.9,2,0.05,0.67,0.0,0.0,0.0
1,1,Cédric,ARS,2,4.4,3,0.108,3.03,0.0,0.0,0.0
2,2,Leno,FUL,1,4.5,3,0.921,23.53,2.0,90.0,1.0
3,3,Xhaka,ARS,3,5.0,3,3.088,79.23,6.0,87.0,1.0
4,4,Elneny,ARS,3,4.4,3,0.502,12.92,0.0,0.0,0.0
5,5,Holding,ARS,2,4.4,3,0.358,8.87,0.0,0.0,0.0
6,6,Partey,ARS,3,5.0,3,2.87,81.1,3.0,90.0,1.0
7,7,Ødegaard,ARS,3,6.4,3,3.274,70.92,16.0,73.0,1.0
8,8,Tierney,ARS,2,4.9,3,1.232,24.55,1.0,2.0,1.0
9,9,Pépé,ARS,3,5.3,3,0.36,4.9,0.0,0.0,0.0
10,10,White,ARS,2,4.5,3,3.301,77.05,7.0,74.0,1.0
11,11,Nketiah,ARS,4,6.8,3,1.852,31.23,1.0,16.0,1.0
12,12,Smith Rowe,ARS,3,5.9,3,0.909,12.55,1.0,16.0,1.0
13,13,Saka,ARS,3,8.0,3,4.867,76.33,3.0,87.0,1.0
14,14,Tomiyasu,ARS,2,4.4,3,1.111,23.45,1.0,15.0,1.0
15,15,Ramsdale,ARS,1,5.0,3,3.892,89.3,6.0,90.0,1.0
16,16,Gabriel,ARS,2,5.0,3,4.019,78.85,7.0,90.0,1.0
17,17,Tavares,ARS,2,4.5,3,0.0,0.0,0.0,0.0,0.0
18,18,Sambi,ARS,3,4.5,3,0.469,10.2,1.0,2.0,1.0
19,19,Martinelli,ARS,3,6.1,3,4.391,73.0,6.0,74.0,1.0
20,20,Pablo Marí,ARS,2,4.5,3,0.0,0.0,0.0,0.0,0.0
21,21,Maitland-Niles,ARS,3,4.9,3,0.086,0.97,0.0,0.0,0.0
22,22,Torreira,ARS,3,4.5,3,0.0,0.0,0.0,0.0,0.0
23,23,Nelson,ARS,3,4.9,3,0.0,0.0,0.0,0.0,0.0
24,24,Turner,ARS,1,4.0,3,0.031,0.7,0.0,0.0,0.0
25,25,Fábio Vieira,ARS,3,5.8,3,0.444,7.2,0.0,0.0,0.0
26,26,Saliba,ARS,2,4.5,3,3.547,78.65,14.0,90.0,1.0
27,27,Marquinhos,ARS,3,4.9,3,0.006999999999999999,0.1,0.0,0.0,0.0
28,28,Jesus,ARS,4,8.0,3,4.471,75.27,4.0,90.0,1.0
29,29,Coutinho,AVL,3,6.9,3,1.595,29.1,1.0,17.0,1.0
30,30,Ings,AVL,4,7.0,3,3.205,58.0,1.0,24.0,1.0
31,31,Martínez,AVL,1,5.0,3,3.411,89.12,10.0,90.0,1.0
32,32,Chambers,AVL,2,4.5,3,1.7280000000000002,54.95,0.0,0.0,0.0
33,33,Digne,AVL,2,4.9,3,2.898,84.2,1.0,90.0,1.0
34,34,Traoré,AVL,3,4.9,3,0.27,3.45,0.0,0.0,0.0
35,35,Olsen,AVL,1,4.0,3,0.034,0.88,0.0,0.0,0.0
36,36,Sanson,AVL,3,4.5,3,0.482,10.42,0.0,0.0,0.0
37,37,McGinn,AVL,3,5.5,3,2.419,80.45,1.0,72.0,1.0
38,38,Hause,AVL,2,4.4,3,0.058,1.47,0.0,0.0,0.0
39,39,Mings,AVL,2,4.4,3,2.613,87.27,1.0,90.0,1.0
40,40,Watkins,AVL,4,7.4,3,3.679,81.2,6.0,90.0,1.0
41,41,Nakamba,AVL,3,4.5,3,0.315,6.67,0.0,0.0,0.0
42,42,Buendía,AVL,3,6.0,3,2.624,53.17,2.0,72.0,1.0
43,43,Cash,AVL,2,4.9,3,2.076,64.43,1.0,90.0,1.0
44,44,Konsa,AVL,2,4.5,3,1.4380000000000002,42.62,1.0,90.0,1.0
45,45,Bailey,AVL,3,4.9,3,1.7380000000000002,33.27,5.0,65.0,1.0
46,46,Douglas Luiz,AVL,3,4.9,3,0.65,17.78,1.0,17.0,1.0
47,47,Ramsey,AVL,3,5.4,3,2.427,68.33,2.0,90.0,1.0
48,48,Chukwuemeka,CHE,3,4.5,3,0.041,0.48,0.0,0.0,0.0
49,49,Iroegbunam,AVL,3,4.5,3,0.051,1.07,0.0,0.0,0.0
50,50,Diego Carlos,AVL,2,4.9,3,0.0,0.0,0.0,0.0,0.0
51,51,El Ghazi,AVL,3,4.9,3,0.029,0.38,0.0,0.0,0.0
52,52,Davis,AVL,4,5.4,3,0.0,0.0,0.0,0.0,0.0
53,53,Kamara,AVL,3,5.0,3,2.309,80.23,2.0,90.0,1.0
54,54,Archer,AVL,4,4.5,3,0.6809999999999999,13.55,0.0,0.0,0.0
55,55,Philogene-Bidace,AVL,3,4.5,3,0.0,0.0,0.0,0.0,0.0
56,56,Guilbert,AVL,2,4.0,3,0.63,19.13,0.0,0.0,0.0
57,57,Smith,BOU,2,4.5,3,2.094,81.37,0.0,90.0,1.0
58,58,Stanislas,BOU,3,4.9,3,1.242,21.03,0.0,0.0,0.0
59,59,Fredericks,BOU,2,4.4,3,0.0,0.0,0.0,0.0,0.0
60,60,Brooks,BOU,3,5.4,3,0.0,0.0,0.0,0.0,0.0
61,61,Lowe,BOU,3,5.4,3,0.195,2.88,0.0,0.0,0.0
62,62,Moore,BOU,4,5.5,3,2.339,54.45,2.0,90.0,1.0
63,63,Marcondes,BOU,3,4.9,3,0.329,5.53,0.0,0.0,0.0
64,64,Lerma,BOU,3,5.0,3,2.465,81.98,2.0,90.0,1.0
65,65,Stacey,BOU,2,4.4,3,1.126,41.55,0.0,0.0,0.0
66,66,Solanke,BOU,4,5.9,3,2.269,51.77,0.0,0.0,0.0
67,67,Cook,BOU,3,5.0,3,1.263,36.7,1.0,45.0,1.0
68,68,Pearson,BOU,3,4.5,3,1.699,53.37,1.0,45.0,1.0
69,69,Christie,BOU,3,5.5,3,2.019,50.6,1.0,25.0,1.0
70,70,Billing,BOU,3,5.4,3,1.91,47.98,2.0,64.0,1.0
71,71,Mepham,BOU,2,4.5,3,1.766,73.73,1.0,90.0,1.0
72,72,Travers,BOU,1,4.5,3,2.108,59.97,2.0,90.0,1.0
73,73,Kelly,BOU,2,4.5,3,1.842,79.67,1.0,90.0,1.0
74,74,Dembélé,BOU,3,4.9,3,0.62,11.47,0.0,0.0,0.0
75,75,Anthony,BOU,3,5.4,3,0.833,16.7,1.0,45.0,1.0
76,76,Zemura,BOU,2,4.5,3,1.1840000000000002,45.37,0.0,90.0,1.0
77,77,Dennis,BOU,1,4.0,3,0.0,0.0,0.0,0.0,0.0
78,78,Jansson,BRE,2,4.5,3,2.889,86.75,1.0,90.0,1.0
79,79,Nørgaard,BRE,3,5.5,3,2.6260000000000003,79.7,8.0,90.0,1.0
80,80,Toney,BRE,4,7.1,3,4.511,85.25,8.0,90.0,1.0
81,81,Raya,BRE,1,4.5,3,3.5860000000000003,90.0,3.0,90.0,1.0
82,82,Canós,BRE,2,5.0,3,0.0,0.0,0.0,0.0,0.0
83,83,Dasilva,BRE,3,4.6,3,2.29,53.25,1.0,73.0,1.0
84,84,Ajer,BRE,2,4.5,3,0.0,0.0,0.0,0.0,0.0
85,85,Henry,BRE,2,4.5,3,2.925,77.18,1.0,90.0,1.0
86,86,Janelt,BRE,3,5.5,3,2.21,59.17,1.0,30.0,1.0
87,87,Ghoddos,BRE,3,5.0,3,0.391,7.12,1.0,7.0,1.0
88,88,Jensen,BRE,3,5.0,3,2.6630000000000003,64.27,4.0,59.0,1.0
89,89,Wissa,BRE,3,5.4,3,2.244,41.32,5.0,82.0,1.0
90,90,Roerslev,BRE,2,4.5,3,1.414,39.95,0.0,0.0,0.0
91,91,Bech,BRE,2,4.5,3,0.564,15.97,0.0,0.0,0.0
92,92,Pinnock,BRE,2,4.4,3,0.0,0.0,0.0,0.0,0.0
93,93,Onyeka,BRE,3,5.0,3,0.77,17.05,0.0,0.0,0.0
94,94,Baptiste,BRE,3,4.5,3,0.504,10.03,1.0,16.0,1.0
95,95,Mbeumo,BRE,4,6.0,3,3.205,76.02,2.0,90.0,1.0
96,96,Goode,BRE,2,4.0,3,0.0,0.0,0.0,0.0,0.0
97,97,Forss,BRE,4,4.5,3,0.0,0.0,0.0,0.0,0.0
98,98,Thompson,BRE,2,4.0,3,0.0,0.0,0.0,0.0,0.0
99,99,Bidstrup,BRE,3,4.5,3,0.0,0.0,0.0,0.0,0.0
100,100,Balcombe,BRE,1,4.0,3,0.0,0.0,0.0,0.0,0.0
101,101,Lallana,BHA,3,5.0,3,1.673,39.15,3.0,62.0,1.0
102,102,Steele,BHA,1,4.0,3,0.058,1.5,0.0,0.0,0.0
103,103,Welbeck,BHA,4,6.5,3,3.507,73.23,5.0,90.0,1.0
104,104,Groß,BHA,3,5.7,3,3.505,72.6,6.0,90.0,1.0
105,105,Duffy,FUL,2,4.5,3,0.6409999999999999,17.53,1.0,1.0,1.0
106,106,Dunk,BHA,2,4.5,3,2.657,83.38,6.0,90.0,1.0
107,107,March,BHA,3,5.0,3,2.125,65.55,3.0,84.0,1.0
