,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
574,True,True,100.0,100.0,575476,0,0,2,-2,1,2,3.7,3.2,0,Murillo,3.2,436,False,,2024-12-30T09:30:07.080942Z,47,575476.jpg,3.7,False,Santiago Costa dos Santos,3.7,False,,a,16,17,81,691239,8194,362553,14851,0.7,17.2,Murillo,30.0,2023-08-31,False,p575476,1957,1,0,8,27,0,0,0,4,0,0,11,331,559.0,138.3,140.0,83.8,22,1.08,0.69,1.77,25.21,0,0,0,0,0,0,0,14,5,184,42,156,25,96,18,,,3.0,,,,0.05,0.0,0.03,0.08,1.16,1.24,344,46,90,18,75,15,90,34,1.01,0.37
575,True,True,,,215136,0,0,-1,1,1,2,3.0,2.5,1,Neco,2.5,437,False,,,44,215136.jpg,2.8,False,Williams,2.1,False,,a,16,17,55,283675,2722,118904,7076,0.6,12.5,N.Williams,244.0,2022-07-11,False,p215136,1238,0,1,6,12,0,0,0,4,0,0,2,209,263.6,127.4,132.0,52.5,13,1.09,0.50,1.59,14.48,0,0,0,0,0,0,0,170,64,196,48,164,30,190,57,,,5.0,,,,0.08,0.0,0.04,0.12,1.05,0.87,493,93,140,42,141,39,134,51,0.95,0.44
576,True,False,0.0,0.0,204822,0,0,0,0,0,2,0.0,0.0,0,Omar,0.0,438,False,Loaned to Rio Ave,2024-08-22T11:19:23.101534Z,45,204822.jpg,0.0,False,Richards,0.0,False,,u,16,17,0,33,0,4863,1,0.0,0.0,O.Richards,,,False,p204822,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,641,242,638,242,620,240,641,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,370,59,589,227,648,241,644,220,0.0,0.0
577,True,False,0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,439,False,On loan to Los Angeles Football Club for the rest of the season,2024-08-01T07:01:57.624673Z,50,243345.jpg,0.0,False,O'Brien,0.0,False,,u,16,17,0,0,0,127,0,0.0,0.0,O'Brien,241.0,2022-07-20,False,p243345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,732,314,730,315,726,312,732,314,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,210,130,708,302,733,315,754,327,0.0,0.0
578,True,False,0.0,,466404,0,0,-3,3,0,2,0.0,0.0,0,Andrew,0.0,440,False,Loaned to Strasbourg,2025-01-27T09:57:41.248653Z,42,466404.jpg,0.0,False,Omobamidele,0.0,False,,u,16,17,0,1747,16,5896,87,0.0,0.0,Omobamidele,104.0,2023-09-01,False,p466404,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,609,232,598,231,567,224,609,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,598,154,527,201,617,231,536,188,0.0,0.0
579,True,False,0.0,0.0,209035,0,0,0,0,0,2,0.0,0.0,0,Jonathan,0.0,441,False,On a season long loan to Rio Ave,2024-07-18T09:44:17.568948Z,40,209035.jpg,0.0,False,Panzo,0.0,False,,u,16,17,0,0,0,132,0,0.0,0.0,Panzo,,,False,p209035,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,554,189,534,185,497,174,554,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,625,169,455,145,562,188,752,250,0.0,0.0
580,True,True,0.0,0.0,210462,0,0,-2,2,0,3,0.0,0.0,0,Ibrahim,0.0,442,False,Hamstring injury - Unknown return date,2024-09-12T15:00:06.800627Z,43,210462.jpg,1.3,False,Sangaré,0.8,False,,i,16,17,4,201100,3947,345946,2098,0.0,0.9,Sangaré,54.0,2023-09-01,False,p210462,212,0,0,1,2,0,0,0,2,0,0,0,26,38.8,16.4,19.0,7.4,3,0.02,0.06,0.08,1.98,0,0,0,0,0,0,0,394,178,381,206,348,187,404,196,,,,,,,0.01,0.0,0.03,0.04,0.84,0.85,563,326,538,196,368,170,231,70,1.27,0.42
581,True,True,100.0,100.0,85633,0,0,5,-5,2,1,4.0,3.5,1,Matz,3.5,443,True,,2024-10-12T11:00:07.468908Z,50,85633.jpg,4.3,False,Sels,17.6,False,,a,16,17,99,2405432,31758,665555,54117,0.7,19.8,Sels,21.0,2024-02-01,False,p85633,2070,0,1,9,27,0,0,0,2,0,69,9,329,554.6,0.1,0.0,55.8,23,0.00,0.06,0.06,26.15,0,0,0,0,0,0,0,19,4,481,15,721,70,176,4,,,,,,,0.0,3.0,0.0,0.0,1.14,1.17,191,6,80,4,39,4,22,2,1.0,0.39
582,True,True,,,114241,0,0,-3,3,0,2,0.5,0.0,0,Harry,0.0,444,False,,,42,114241.jpg,1.0,False,Toffolo,0.1,False,,a,16,17,3,2350,44,7199,67,0.0,0.7,Toffolo,241.0,2022-07-20,False,p114241,45,0,0,0,1,0,0,0,0,0,0,0,8,18.2,3.3,6.0,2.8,0,0.02,0.01,0.03,0.74,0,0,0,0,0,0,0,434,154,435,154,393,139,448,154,,,,,,,0.04,0.0,0.02,0.06,1.48,2.0,587,143,523,197,428,152,520,185,0.0,0.0
583,True,False,0.0,0.0,201440,0,0,0,0,0,4,0.0,0.0,0,Hwang,0.0,446,False,Transferred to Alanyaspor,2024-09-10T11:39:20.038647Z,45,201440.jpg,0.0,False,Ui-jo,0.9,False,,u,16,17,0,317328,0,398355,1261,0.0,0.0,Ui-jo,114.0,,False,p201440,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,639,53,636,54,618,53,639,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,368,65,587,51,646,58,211,38,0.0,0.0
584,True,True,100.0,100.0,60689,0,0,11,-11,4,4,8.3,7.8,2,Chris,7.8,447,True,,2024-10-26T11:00:07.644070Z,71,60689.jpg,6.0,False,Wood,42.3,False,,a,16,17,137,6915510,56097,2927706,223539,1.1,19.3,Wood,154.0,2023-07-01,False,p60689,1833,14,2,10,23,0,0,0,1,0,0,31,511,556.6,164.8,563.0,128.7,22,8.01,0.35,8.36,22.07,0,0,0,0,0,0,0,16,4,164,19,22,11,33,8,,,,,1.0,,0.39,0.0,0.02,0.41,1.08,1.13,25,10,16,3,8,3,4,2,1.08,0.49
585,True,False,0.0,0.0,208912,0,0,0,0,0,2,0.0,0.0,0,Joe,0.0,448,False,Transferred to Burnley,2024-08-26T10:09:19.430328Z,45,208912.jpg,0.0,False,Worrall,0.0,False,,u,16,17,0,71,0,5280,8,0.0,0.0,Worrall,,,False,p208912,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,642,243,639,243,621,241,642,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,371,60,590,228,649,242,630,211,0.0,0.0
586,True,True,100.0,100.0,204968,0,0,-1,1,0,3,1.5,1.0,1,Ryan,1.0,449,False,,2024-12-27T00:30:09.776071Z,49,204968.jpg,2.1,False,Yates,0.1,False,,a,16,17,46,58420,139,63652,316,0.2,9.4,Yates,241.0,2018-08-01,False,p204968,1451,1,1,5,18,0,0,0,6,0,0,3,209,212.4,171.1,194.0,57.9,15,1.74,0.40,2.14,18.56,0,0,0,0,0,0,0,214,89,154,105,112,75,165,94,,,,,,,0.11,0.0,0.02,0.13,1.15,1.12,258,166,279,130,257,113,408,141,0.93,0.31
587,True,True,100.0,100.0,101178,0,0,-4,4,0,3,1.5,1.0,0,James,1.0,531,False,,2024-10-25T22:30:06.650947Z,61,101178.jpg,1.5,False,Ward-Prowse,0.5,False,,a,16,17,15,29555,391,168497,725,0.2,2.5,Ward-Prowse,241.0,2024-08-30,False,p101178,412,0,1,1,8,0,0,0,0,1,0,0,64,65.0,71.5,11.0,14.8,5,0.06,0.79,0.85,5.64,0,0,0,0,0,0,0,364,169,267,163,377,203,362,176,1.0,,1.0,,,,0.01,0.0,0.17,0.18,1.23,1.75,70,44,290,136,352,161,258,78,1.09,0.22
588,True,True,,,227444,0,0,3,-3,0,2,2.7,2.2,0,Nikola,2.2,573,False,,,48,227444.jpg,3.9,False,Milenković,8.4,False,,a,16,17,86,1205901,13296,327279,42380,0.5,17.9,Milenković,190.0,2024-07-18,False,p227444,1980,2,1,9,26,0,0,0,2,0,0,1,289,404.0,49.8,235.0,68.6,22,3.10,0.47,3.57,24.93,0,0,0,0,0,0,0,78,29,307,93,89,5,126,31,,,,,,,0.14,0.0,0.02,0.16,1.13,1.18,305,37,157,49,59,8,44,12,1.0,0.41
589,True,True,100.0,100.0,510500,0,0,-1,1,0,3,1.5,1.0,1,João Pedro,1.0,596,False,,2024-11-01T10:30:06.942890Z,59,510500.jpg,1.3,False,Ferreira Silva,0.1,False,,a,16,17,29,15644,189,22738,282,0.2,4.9,Jota Silva,173.0,2024-08-01,False,p510500,676,0,2,1,14,0,0,0,4,0,0,0,127,106.8,154.7,130.0,39.3,4,0.92,1.72,2.64,9.50,0,0,0,0,0,0,0,316,146,172,114,165,101,243,125,,,,,,,0.12,0.0,0.23,0.35,1.26,1.86,85,54,289,135,382,182,431,150,0.53,0.13
590,True,True,,,502222,0,0,0,0,0,3,0.7,0.2,0,Ramón,0.2,620,False,,,55,502222.jpg,1.4,False,Sosa,0.1,False,,a,16,17,20,5928,135,5694,156,0.0,3.6,Sosa,168.0,2024-08-16,False,p502222,229,1,0,1,5,0,0,0,1,0,0,0,79,77.2,88.0,94.0,25.8,1,1.04,0.30,1.34,2.66,0,0,0,0,0,0,0,355,166,242,152,207,121,305,153,,,,,,,0.41,0.0,0.12,0.53,1.05,1.97,119,73,410,194,364,168,529,200,0.39,0.39
591,True,True,,,485047,0,0,0,0,0,2,1.0,0.5,-1,Felipe,0.5,653,False,,,45,485047.jpg,1.6,False,Rodrigues da Silva,0.1,False,,a,16,17,26,12211,240,7036,546,0.1,5.8,Morato,30.0,2024-08-30,False,p485047,433,0,0,2,4,0,0,0,1,0,0,2,90,110.0,3.8,5.0,11.9,2,0.10,0.01,0.11,5.44,0,0,0,0,0,0,0,312,114,432,152,402,142,373,126,,,,,,,0.02,0.0,0.0,0.02,1.13,0.83,405,74,328,98,322,104,457,161,0.42,0.42
592,True,True,,,549067,0,0,0,0,0,2,0.5,0.0,0,Zach,0.0,706,False,,,40,549067.jpg,0.0,False,Abbott,0.0,False,,a,16,17,0,2334,251,1012,92,0.0,0.0,Abbott,241.0,2022-08-22,False,p549067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,588,214,573,212,539,204,588,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,675,207,495,175,596,213,637,215,0.0,0.0
593,True,True,,,20066,0,0,0,0,0,1,0.5,0.0,0,Wayne,0.0,721,False,,,40,20066.jpg,0.0,False,Hennessey,0.0,False,,a,16,17,0,1072,218,277,61,0.0,0.0,Hennessey,244.0,2025-01-13,False,p20066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,545,55,523,32,485,18,545,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,609,42,441,43,553,55,676,72,0.0,0.0
594,True,True,,,100041808,0,0,0,0,0,5,3.0,2.5,0,Nuno Herlander,0.0,747,False,,,11,100041808.jpg,0.0,False,Simões Espírito Santo,1.7,False,,a,16,17,0,258,258,388,388,0.0,0.0,Nuno,173.0,2023-12-20,False,man41809,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,1,0,0,0,0,517,12,493,12,452,12,517,12,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,743,7,413,19,525,12,538,9,0.0,0.0
595,True,True,75.0,75.0,225321,0,0,-1,1,2,1,0.5,0.1,0,Aaron,1.2,14,False,Knock - 75% chance of playing,2025-01-24T00:00:09.434398Z,44,225321.jpg,3.1,False,Ramsdale,1.3,False,,d,17,20,46,289836,375,278888,4231,0.3,10.5,Ramsdale,241.0,2024-08-30,False,p225321,1350,0,0,2,33,0,0,0,1,0,62,5,161,451.6,0.0,0.0,45.2,15,0.00,0.02,0.02,34.92,0,0,0,0,0,0,0,54,13,615,65,592,56,218,13,,,,,,,0.0,4.13,0.0,0.0,2.33,2.2,501,20,241,20,117,16,187,26,1.0,0.13
596,True,True,,,433979,0,0,0,0,1,4,0.3,-0.2,1,Cameron,0.8,27,False,,,50,433979.jpg,1.9,False,Archer,1.5,False,,a,17,20,40,520198,2852,509826,6778,0.2,8.0,Archer,241.0,2024-08-16,False,p433979,1036,2,0,1,24,0,0,1,0,0,0,4,105,95.6,58.2,274.0,42.7,10,4.42,0.53,4.95,28.51,0,0,0,0,0,0,0,335,32,293,33,70,24,229,27,,,,,2.0,,0.38,0.0,0.05,0.43,2.48,2.08,214,48,307,35,280,33,168,27,0.87,0.09
597,True,True,100.0,100.0,503714,0,0,-1,1,0,3,1.7,1.2,2,Lesley,2.2,188,False,,2024-11-30T01:00:07.716140Z,44,503714.jpg,1.4,False,Ugochukwu,0.3,False,,a,17,20,18,57281,4330,60949,778,0.5,4.1,Ugochukwu,73.0,2024-08-16,False,p503714,661,0,1,0,19,0,0,0,3,0,0,0,75,117.6,84.0,25.0,22.6,6,0.33,0.19,0.52,19.85,0,0,0,0,0,0,0,300,136,248,153,326,174,322,161,,,,,,,0.04,0.0,0.03,0.07,2.7,2.59,523,309,153,65,357,162,308,97,0.82,0.0
598,True,True,100.0,100.0,90105,0,0,-2,2,0,3,-0.3,-0.8,1,Ryan,0.2,397,False,,2024-11-01T16:30:08.020367Z,48,90105.jpg,0.9,False,Fraser,0.0,False,,a,17,20,7,2367,32,4498,27,0.0,1.5,Fraser,243.0,2024-08-30,False,p90105,303,0,0,0,12,0,0,0,0,1,0,0,31,35.8,26.8,13.0,6.7,4,0.02,0.10,0.12,10.39,0,0,0,0,0,0,0,399,180,347,193,368,197,411,199,,,,,,,0.01,0.0,0.03,0.04,3.09,3.56,287,185,399,186,486,230,606,244,1.19,0.0
599,True,False,0.0,0.0,502697,0,0,-1,1,0,3,0.0,0.0,0,Carlos,0.0,450,False,Permanent transfer to Flamengo,2024-08-30T09:48:28.633540Z,49,502697.jpg,1.0,False,Alcaraz Durán,0.0,False,,u,17,20,1,1072,0,10049,4,0.0,0.2,Alcaraz,,,False,p502697,9,0,0,0,0,0,0,0,0,0,0,0,4,8.4,15.9,19.0,4.3,0,0.07,0.03,0.10,0.00,0,0,0,0,0,0,0,463,217,384,209,350,189,437,208,,,,,,,0.7,0.0,0.3,1.0,0.0,0.0,278,180,702,297,469,220,632,262,0.0,0.0
600,True,True,,,499724,0,0,-1,1,0,3,-0.5,-1.0,0,Samuel,0.0,451,False,,,44,499724.jpg,0.5,False,Amo-Ameyaw,0.1,False,,a,17,20,1,24028,211,25809,255,0.0,0.2,Amo-Ameyaw,241.0,2023-05-27,False,p499724,26,0,0,0,0,0,0,0,1,0,0,0,1,4.0,16.1,6.0,2.6,0,0.02,0.13,0.15,1.11,0,0,0,0,0,0,0,478,222,383,208,396,209,451,214,,,,,,,0.07,0.0,0.45,0.52,3.84,0.0,522,308,568,204,508,237,440,155,0.0,0.0
601,True,True,,,193204,0,0,-1,1,0,3,1.5,1.0,2,Joe,2.0,452,False,,,49,193204.jpg,2.1,False,Aribo,0.1,False,,a,17,20,47,14753,282,16010,165,0.4,9.6,Aribo,157.0,2022-07-09,False,p193204,1370,2,0,1,36,0,0,0,1,0,0,3,250,245.4,237.7,196.0,68.1,14,2.27,1.12,3.39,40.53,0,0,0,0,0,0,0,187,75,110,79,109,72,127,75,,,,,,,0.15,0.0,0.07,0.22,2.66,2.36,251,159,174,76,256,112,503,186,0.92,0.07
602,True,True,,,155511,0,0,-4,4,0,4,0.5,0.0,1,Adam,1.0,453,False,,,51,155511.jpg,2.2,False,Armstrong,1.0,False,,a,17,20,45,266810,4098,332273,6246,0.2,8.8,Armstrong,241.0,2021-08-10,False,p155511,1246,2,3,2,35,0,0,1,4,0,0,2,145,154.4,143.7,262.0,56.0,15,3.28,0.56,3.84,33.47,0,0,0,0,0,0,0,263,24,181,22,76,25,173,24,,,,,1.0,,0.24,0.0,0.04,0.28,2.42,2.53,175,44,284,32,243,28,206,35,1.08,0.14
603,True,True,100.0,100.0,456350,0,0,-2,2,0,1,-0.5,-1.0,0,Gavin,0.0,454,False,,2024-08-23T09:30:06.171400Z,43,456350.jpg,0.0,False,Bazunu,0.1,False,,a,17,20,0,2790,77,24969,58,0.0,0.0,Bazunu,104.0,2022-06-17,False,p456350,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,615,75,608,64,582,54,615,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,574,33,543,70,623,75,463,65,0.0,0.0
604,True,True,100.0,100.0,171771,0,0,0,0,0,2,3.5,3.0,7,Jan,4.0,455,False,,2024-12-06T15:30:08.306281Z,40,171771.jpg,2.3,False,Bednarek,2.7,False,,a,17,20,43,540410,23268,400408,2996,1.0,10.8,Bednarek,172.0,2023-01-23,False,p171771,1692,2,0,2,41,0,0,0,4,0,0,2,188,540.2,63.0,60.0,66.2,19,0.59,0.78,1.37,41.98,0,0,0,0,0,0,0,23,8,284,79,258,77,134,33,,,,,,,0.03,0.0,0.04,0.07,2.23,2.18,617,163,61,10,213,64,111,43,1.01,0.11
605,True,True,,,477386,0,0,-1,1,0,2,-0.5,-1.0,0,Armel,0.0,456,False,,,39,477386.jpg,0.0,False,Bella-Kotchap,0.4,False,,a,17,20,0,56274,440,49449,600,0.0,0.0,Bella-Kotchap,80.0,2022-06-21,False,p477386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,538,180,515,176,474,161,538,180,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,725,242,429,129,546,179,273,100,0.0,0.0
606,True,True,100.0,100.0,184386,0,0,-1,1,0,2,1.3,0.8,4,James,1.8,457,False,,2024-12-19T04:30:08.224477Z,39,184386.jpg,1.2,False,Bree,0.4,False,,a,17,20,12,50732,3047,31641,663,0.5,3.1,Bree,241.0,2023-01-26,False,p184386,571,0,1,0,17,0,0,0,0,0,0,0,59,133.6,127.7,35.0,29.5,7,0.07,0.51,0.58,18.35,0,0,0,0,0,0,0,288,104,195,47,296,96,283,89,,,,,,,0.01,0.0,0.08,0.09,2.89,2.68,713,235,184,54,383,125,285,105,1.1,0.0
607,True,False,0.0,0.0,463210,0,0,0,0,0,3,0.0,0.0,0,Shea,0.0,458,False,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,463210.jpg,0.0,False,Charles,0.0,False,,u,17,20,0,1091,0,7608,12,0.0,0.0,Charles,,,False,p463210,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,657,262,654,265,636,257,657,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,396,245,606,229,664,265,607,245,0.0,0.0
608,True,False,0.0,0.0,490503,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,459,False,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,490503.jpg,0.5,False,Edozie,0.0,False,,u,17,20,1,463,0,2639,5,0.0,0.2,Edozie,,,False,p490503,64,0,0,0,0,0,0,0,1,0,0,0,6,9.8,19.0,22.0,5.1,0,0.00,0.15,0.15,0.31,0,0,0,0,0,0,0,458,213,373,201,339,184,433,206,,,,,,,0.0,0.0,0.21,0.21,0.44,0.0,275,178,699,295,510,239,683,289,0.0,0.0
609,True,False,0.0,0.0,500926,0,0,-1,1,0,2,0.0,0.0,0,Ronnie,0.0,460,False,Season-long loan to QPR,2025-01-06T22:34:19.628107Z,39,500926.jpg,1.0,False,Edwards,0.3,False,,u,17,20,1,41084,0,37049,617,0.0,0.3,Edwards,241.0,2024-07-03,False,p500926,12,0,0,0,1,0,0,0,0,0,0,0,-1,5.0,0.1,0.0,0.5,0,0.00,0.00,0.00,0.32,0,0,0,0,0,0,0,473,166,477,174,476,162,490,170,,,,,,,0.0,0.0,0.0,0.0,2.4,7.5,727,243,431,130,407,134,319,118,0.0,0.0
610,True,True,100.0,100.0,245719,0,0,1,-1,0,2,0.0,-0.5,1,Taylor,0.5,461,False,,2024-11-30T01:00:08.130168Z,41,245719.jpg,1.7,False,Harwood-Bellis,7.1,False,,a,17,20,38,803212,2873,1034356,11929,0.1,9.3,Harwood-Bellis,241.0,2024-07-01,False,p245719,1849,1,0,2,44,0,0,0,7,0,0,2,175,490.4,166.0,173.0,83.2,21,1.55,0.49,2.04,46.45,0,0,0,0,0,0,0,39,12,161,35,128,13,99,20,,,,,,,0.08,0.0,0.02,0.1,2.26,2.14,606,157,322,93,308,99,49,15,1.02,0.1
611,True,True,75.0,0.0,504783,0,0,0,0,0,3,0.4,0.0,0,Kamaldeen,1.0,462,False,Hamstring injury - 75% chance of playing,2025-01-24T00:00:09.946289Z,50,504783.jpg,1.1,False,Sulemana,0.0,False,,d,17,20,12,1749,29,1811,123,0.2,2.4,Kamaldeen,81.0,2023-01-31,False,p504783,278,0,0,0,10,0,0,0,0,0,0,0,36,29.4,31.1,53.0,11.2,3,0.34,0.17,0.51,10.21,0,0,0,0,0,0,0,411,190,335,188,271,149,377,181,,,,,,,0.11,0.0,0.06,0.17,3.31,3.24,226,141,283,132,402,193,670,282,0.97,0.0
612,True,True,100.0,100.0,39155,0,0,0,0,0,3,0.0,-0.5,1,Adam,0.5,463,False,,2024-11-25T09:30:07.787290Z,50,39155.jpg,1.2,False,Lallana,0.0,False,,a,17,20,15,3492,49,5999,39,0.1,3.0,Lallana,241.0,2024-06-14,False,p39155,324,0,2,0,7,0,0,0,4,0,0,1,69,77.8,82.2,21.0,18.1,5,0.15,0.48,0.63,7.03,0,0,0,0,0,0,0,353,164,252,155,344,186,346,169,,,,,,,0.04,0.0,0.13,0.17,1.95,1.94,188,116,338,163,395,191,596,238,1.39,0.0
613,True,True,0.0,0.0,515571,0,0,-1,1,0,2,0.0,0.0,0,Juan,0.0,464,False,Unknown - Unknown return date,2024-11-29T12:00:07.896449Z,39,515571.jpg,0.0,False,Larios López,0.1,False,,i,17,20,0,3585,77,8389,64,0.0,0.0,Larios,200.0,2022-09-01,False,p515571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,540,181,518,177,478,163,540,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,730,245,434,132,548,180,504,180,0.0,0.0
614,True,False,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,465,False,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,200428.jpg,0.0,False,Lis,0.1,False,,u,17,20,0,888,0,18508,54,0.0,0.0,Lis,,,False,p200428,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,553,58,532,36,495,22,553,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,623,46,453,47,561,58,479,66,0.0,0.0
615,True,True,,,167888,0,0,0,0,0,1,-0.5,-1.0,0,Joe,0.0,466,False,,,40,167888.jpg,2.7,False,Lumley,0.6,False,,a,17,20,8,79420,347,49767,1082,0.0,2.0,Lumley,241.0,2023-08-07,False,p167888,270,0,0,0,7,0,0,0,0,0,13,0,22,102.2,0.0,0.0,10.2,3,0.00,0.00,0.00,9.40,0,0,0,0,0,0,0,322,31,527,35,489,21,386,31,,,,,,,0.0,4.33,0.0,0.0,3.13,2.33,615,45,446,46,150,24,251,37,1.0,0.0
616,True,True,,,204863,0,0,-2,2,0,2,-0.3,-0.8,0,Ryan,0.2,467,False,,,43,204863.jpg,1.2,False,Manning,0.1,False,,a,17,20,15,3141,81,7155,80,0.0,3.5,Manning,104.0,2023-07-12,False,p204863,760,0,1,0,21,0,0,0,1,0,0,0,61,156.8,240.8,47.0,44.3,10,0.14,1.59,1.73,23.22,0,0,0,0,0,0,0,261,97,109,21,276,85,222,72,1.0,,,,,,0.02,0.0,0.19,0.21,2.75,2.49,562,125,382,121,385,127,511,183,1.18,0.0
617,True,False,0.0,0.0,476888,0,0,0,0,0,4,0.0,0.0,0,Sékou,0.0,468,False,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,476888.jpg,0.0,False,Mara,0.0,False,,u,17,20,0,782,0,8267,8,0.0,0.0,Mara,,,False,p476888,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,737,74,736,74,731,74,737,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,222,50,715,69,738,75,605,76,0.0,0.0
618,True,True,,,58376,0,0,-2,2,0,1,0.0,-0.5,2,Alex,0.5,469,False,,,43,58376.jpg,2.4,False,McCarthy,0.1,False,,a,17,20,12,17648,302,25540,122,0.1,2.8,McCarthy,241.0,2016-08-01,False,p58376,450,0,0,0,13,0,0,0,0,0,24,0,32,166.4,0.0,0.0,16.7,5,0.00,0.00,0.00,11.22,0,0,0,0,0,0,0,254,27,603,59,572,47,352,27,,,,,,,0.0,4.8,0.0,0.0,2.24,2.6,543,26,324,24,200,29,407,59,1.0,0.0
619,True,True,100.0,100.0,147611,0,0,-1,1,0,4,1.7,1.2,2,Paul,2.2,470,False,,2024-11-25T09:30:07.798801Z,49,147611.jpg,1.5,False,Onuachu,0.3,False,,a,17,20,19,53228,3597,41405,1514,0.4,3.9,Onuachu,157.0,2023-01-31,False,p147611,448,1,0,0,13,0,0,0,1,0,0,0,56,71.8,65.0,192.0,32.7,5,1.26,0.12,1.38,13.13,0,0,0,0,0,0,0,360,34,279,32,115,31,270,32,,,,,,,0.25,0.0,0.02,0.27,2.64,2.61,246,54,158,17,347,38,318,52,1.0,0.0
