,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
635,True,True,,,100045653,0,0,0,0,0,5,0.5,0.0,0,Ivan,0.0,748,False,,,5,100045653.jpg,0.0,False,Juric,0.1,False,,a,17,20,0,0,0,0,0,0.0,0.0,Jurić,97.0,2024-12-23,False,man45654,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,501,2,476,2,435,2,501,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,752,17,398,2,509,2,754,19,0.0,0.0
636,True,True,0.0,0.0,154566,0,0,-1,1,1,4,0.0,0.0,0,Dominic,2.2,82,False,Knee injury - Expected back 08 Mar,2025-01-20T00:30:08.043924Z,74,154566.jpg,4.6,False,Solanke-Mitchell,5.9,False,,i,18,6,83,2622458,8,4795058,4926,0.3,11.2,Solanke,241.0,2024-08-10,False,p154566,1598,7,5,3,29,1,0,0,0,0,0,6,325,396.2,168.4,581.0,113.6,18,8.43,1.08,9.51,30.07,0,0,0,0,0,0,0,72,9,152,18,14,7,44,10,,,,,,,0.47,0.0,0.06,0.53,1.69,1.63,19,7,133,17,28,9,63,13,1.01,0.17
637,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,478,False,Loaned to Stoke City,2024-08-26T10:10:07.966773Z,40,548308.jpg,0.0,False,Phillips,0.2,False,,u,18,6,0,8361,0,43012,5,0.0,0.0,A.Phillips,,,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,582,212,564,210,532,201,582,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,678,207,493,178,590,212,381,134,0.0,0.0
638,True,True,,,214572,0,0,0,0,0,1,0.2,0.2,0,Brandon,0.2,479,False,,,40,214572.jpg,1.0,False,Austin,0.5,False,,a,18,6,1,37091,24,36701,23,0.0,0.2,Austin,241.0,2017-07-22,False,p214572,90,0,0,0,2,0,0,0,0,0,2,0,7,20.0,0.0,0.0,2.0,1,0.00,0.00,0.00,2.53,0,0,0,0,0,0,0,425,37,526,35,490,22,459,37,,,,,,,0.0,2.0,0.0,0.0,2.53,2.0,628,50,356,27,410,38,262,41,1.0,0.0
639,True,True,100.0,100.0,202993,0,0,-1,1,0,3,1.2,1.2,0,Rodrigo,1.2,480,False,,2025-01-09T16:30:08.892612Z,49,202993.jpg,2.2,False,Bentancur,0.1,False,,a,18,6,27,21141,20,38381,8,0.2,5.5,Bentancur,230.0,2022-01-31,False,p202993,685,2,0,1,12,0,0,0,5,0,0,1,139,149.4,75.9,86.0,31.2,9,0.82,0.46,1.28,9.76,0,0,0,0,0,0,0,263,114,261,160,210,122,268,136,,,,,,,0.11,0.0,0.06,0.17,1.28,1.58,256,164,218,106,233,100,433,153,1.18,0.13
640,True,True,100.0,100.0,570526,0,0,-1,1,0,3,1.0,1.0,0,Lucas,1.0,481,False,,2024-10-16T12:30:07.550630Z,44,570526.jpg,1.1,False,Bergvall,1.0,False,,a,18,6,17,188940,210,177248,167,0.2,3.9,Bergvall,206.0,2024-07-01,False,p570526,462,0,0,1,10,0,0,0,3,0,0,0,104,112.8,93.2,13.0,21.8,4,0.12,0.46,0.58,10.51,0,0,0,0,0,0,0,299,136,233,147,364,193,321,159,,,,,,,0.02,0.0,0.09,0.11,2.05,1.95,533,318,242,121,393,189,205,62,0.78,0.19
641,True,True,75.0,75.0,227127,0,0,-1,1,1,3,0.6,0.6,0,Yves,0.8,482,False,Knock - 75% chance of playing,2025-01-17T15:00:07.651873Z,49,227127.jpg,2.2,False,Bissouma,0.3,False,,d,18,6,38,91385,1,93255,34,0.2,7.8,Bissouma,132.0,2022-06-17,False,p227127,962,2,0,2,18,0,0,0,5,0,0,4,192,204.4,91.1,32.0,33.0,11,0.37,0.38,0.75,17.85,0,0,0,0,0,0,0,212,87,235,148,303,163,259,131,,,,,,,0.03,0.0,0.04,0.07,1.67,1.68,263,169,265,136,234,101,323,100,1.03,0.19
642,True,False,0.0,0.0,436234,0,0,0,0,0,3,0.0,0.0,0,Bryan,0.0,483,False,On loan to Girona for the season,2024-07-31T11:08:25.895794Z,50,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,0,0,150,0,0.0,0.0,Bryan,,,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,728,313,727,314,721,311,728,313,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,215,133,707,303,730,314,738,324,0.0,0.0
643,True,True,100.0,100.0,115556,0,0,-2,2,0,2,0.2,0.2,0,Ben,0.2,484,False,,2024-12-06T10:30:08.078300Z,43,115556.jpg,2.2,False,Davies,0.1,False,,a,18,6,11,12924,13,26055,2,0.0,2.6,Davies,244.0,2014-07-23,False,p115556,360,0,0,1,5,0,0,0,1,0,0,0,57,95.6,7.2,4.0,10.8,4,0.00,0.16,0.16,7.09,0,0,0,0,0,0,0,326,115,416,143,405,143,377,126,,,,,,,0.0,0.0,0.04,0.04,1.77,1.25,555,120,367,123,226,72,403,145,1.0,0.25
644,True,False,0.0,0.0,496179,0,0,0,0,0,3,0.0,0.0,0,Alfie,0.0,485,False,Loaned to Westerlo,2024-09-10T11:37:22.522366Z,45,496179.jpg,0.0,False,Devine,0.0,False,,u,18,6,0,4716,0,12580,1,0.0,0.0,Devine,,,False,p496179,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,662,267,659,270,644,263,662,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,417,255,610,232,669,270,529,203,0.0,0.0
645,True,True,100.0,100.0,493125,0,0,-2,2,0,2,0.4,0.4,0,Radu,0.4,486,False,,2024-12-27T02:30:09.769805Z,43,493125.jpg,1.5,False,Drăgușin,0.3,False,,a,18,6,23,55339,26,53577,48,0.1,5.3,Dragusin,177.0,2024-01-11,False,p493125,1160,0,0,2,27,0,0,0,1,0,0,0,90,229.6,32.8,39.0,30.2,13,0.10,0.09,0.19,27.03,0,0,0,0,0,0,0,195,74,327,106,287,91,274,86,,,,,,,0.01,0.0,0.01,0.02,2.1,2.09,577,136,318,100,335,113,310,116,1.01,0.16
646,True,False,0.0,0.0,241157,0,0,0,0,0,2,0.0,0.0,0,Emerson,0.0,487,False,Transferred to AC Milan,2024-08-13T07:06:12.490889Z,45,241157.jpg,0.0,False,Leite de Souza Junior,0.0,False,,u,18,6,0,0,0,2667,0,0.0,0.0,E.Royal,,,False,p241157,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,638,243,633,243,617,240,638,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,377,64,585,231,645,243,670,230,0.0,0.0
647,True,True,,,40383,0,0,-2,2,0,1,0.2,0.2,0,Fraser,0.2,488,False,,,43,40383.jpg,2.7,False,Forster,0.5,False,,a,18,6,19,102925,6,80973,74,0.0,4.4,Forster,241.0,2022-06-10,False,p40383,630,0,0,1,15,0,0,0,0,0,29,0,64,221.0,0.0,0.0,22.2,7,0.00,0.00,0.00,14.80,0,0,0,0,0,0,0,203,22,593,56,564,45,318,22,,,,,,,0.0,4.14,0.0,0.0,2.11,2.14,540,25,364,28,151,26,255,40,1.0,0.14
648,True,True,100.0,100.0,547701,0,0,-4,4,0,3,1.2,1.2,0,Archie,1.2,489,False,,2024-12-02T00:00:08.747842Z,46,547701.jpg,1.5,False,Gray,0.2,False,,a,18,6,22,33503,53,37568,58,0.3,4.8,Gray,241.0,2024-07-02,False,p547701,783,0,0,1,18,1,0,0,0,0,0,0,131,142.4,13.9,7.0,16.3,8,0.03,0.06,0.09,17.45,0,0,0,0,0,0,0,274,120,386,211,384,203,347,170,,,,,,,0.0,0.0,0.01,0.01,2.01,2.07,356,229,210,100,338,153,334,104,0.92,0.11
649,True,False,0.0,0.0,132015,0,0,0,0,0,3,0.0,0.0,0,Pierre-Emile,0.0,490,False,On loan to Marseille for the season,2024-07-23T11:58:08.802970Z,50,132015.jpg,0.0,False,Højbjerg,0.0,False,,u,18,6,0,0,0,525,0,0.0,0.0,Højbjerg,,,False,p132015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,726,311,724,312,719,309,726,311,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,196,118,702,299,728,312,719,313,0.0,0.0
650,True,True,0.0,0.0,242898,0,0,-2,2,0,3,0.0,0.0,0,Brennan,2.4,491,False,Calf injury - Expected back 16 Feb,2025-01-17T15:00:07.684598Z,63,242898.jpg,4.2,False,Johnson,2.6,False,,i,18,6,89,2058771,2,1910771,2288,0.4,14.1,Johnson,244.0,2023-09-01,False,p242898,1490,7,4,2,21,0,0,0,3,0,0,7,300,380.2,215.7,614.0,120.4,16,8.41,1.18,9.59,25.43,0,0,0,0,0,0,0,81,26,119,86,11,5,36,25,,,,,,,0.51,0.0,0.07,0.58,1.54,1.27,55,30,116,56,38,21,114,36,0.97,0.12
651,True,True,,,445044,0,0,-1,1,0,3,3.6,3.6,0,Dejan,3.6,492,False,,,64,445044.jpg,4.2,False,Kulusevski,6.3,False,,a,18,6,92,1377334,713,985267,1446,0.6,14.4,Kulusevski,206.0,2023-07-01,False,p445044,1768,6,4,4,32,0,0,0,3,0,0,7,359,515.0,720.0,575.0,180.7,20,3.20,3.67,6.87,32.83,0,0,0,0,0,0,0,22,8,2,2,16,9,6,4,3.0,,,,,,0.16,0.0,0.19,0.35,1.67,1.63,51,28,46,24,39,22,59,17,1.02,0.2
652,True,False,0.0,0.0,200826,0,0,-1,1,0,3,0.0,0.0,0,Giovani,0.0,493,False,Transferred to Real Betis,2024-08-31T06:14:45.936781Z,49,200826.jpg,0.0,False,Lo Celso,0.0,False,,u,18,6,0,2052,0,10640,0,0.0,0.0,Lo Celso,,,False,p200826,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,719,307,717,309,707,304,719,307,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,255,163,687,288,722,309,581,235,0.0,0.0
653,True,True,,,172780,0,0,0,0,3,3,1.0,1.0,0,James,1.0,494,False,,,75,172780.jpg,4.6,False,Maddison,5.8,False,,a,18,6,102,2148014,233,2108779,1333,0.1,13.6,Maddison,241.0,2023-06-28,False,p172780,1293,8,5,4,21,0,0,0,4,0,0,12,450,534.2,471.4,424.0,142.7,15,4.66,4.49,9.15,23.17,0,0,0,0,0,0,0,18,6,30,25,39,23,18,13,1.0,,2.0,,2.0,,0.32,0.0,0.31,0.63,1.61,1.46,16,11,255,130,29,16,64,19,1.04,0.28
654,True,True,100.0,100.0,441164,0,0,-1,1,2,2,2.0,2.0,0,Pedro,2.0,495,False,,2024-08-19T23:00:06.196679Z,54,441164.jpg,3.2,False,Porro,21.8,False,,a,18,6,71,2548227,432,3763727,2590,0.4,13.1,Pedro Porro,200.0,2023-07-01,False,p441164,1806,2,4,4,33,0,0,0,2,0,0,3,296,514.2,537.8,152.0,120.5,19,1.31,2.42,3.73,33.55,0,0,0,0,0,0,0,24,6,18,3,136,15,35,3,2.0,,1.0,,,,0.07,0.0,0.12,0.19,1.67,1.64,136,14,146,44,108,25,18,8,0.95,0.2
655,True,True,,,199249,0,0,-3,3,0,2,0.2,0.2,0,Sergio,0.2,496,False,,,42,199249.jpg,0.5,False,Reguilón,0.2,False,,a,18,6,1,12499,9,30621,8,0.0,0.2,Reguilón,200.0,2020-09-19,False,p199249,85,0,0,0,1,0,0,0,1,0,0,0,17,16.2,18.7,9.0,4.4,0,0.07,0.23,0.30,1.18,0,0,0,0,0,0,0,438,157,369,126,376,131,431,149,,,,,,,0.07,0.0,0.24,0.31,1.25,1.06,592,148,361,119,501,174,380,133,0.0,0.0
656,True,True,100.0,100.0,212319,0,0,-2,2,0,4,1.2,1.2,0,Richarlison,1.2,497,False,,2024-11-04T00:00:08.087677Z,68,212319.jpg,1.9,False,de Andrade,0.5,False,,a,18,6,13,63701,101,136264,53,0.2,1.9,Richarlison,30.0,2022-07-01,False,p212319,144,1,1,0,0,0,0,0,1,0,0,0,58,64.0,42.6,72.0,17.7,0,0.58,0.58,1.16,1.20,0,0,0,0,0,0,0,360,34,309,34,240,37,342,36,,,,,2.0,,0.36,0.0,0.36,0.72,0.75,0.0,33,17,237,30,284,34,263,44,0.0,0.0
657,True,True,0.0,0.0,221632,0,0,-1,1,1,2,0.0,0.0,0,Cristian,0.0,498,False,Muscle injury - Expected back 02 Feb,2024-11-21T14:30:08.425075Z,49,221632.jpg,2.9,False,Romero,3.6,False,,i,18,6,35,931435,4,1246239,161,0.0,7.1,Romero,10.0,2022-08-30,False,p221632,974,1,0,2,13,0,0,0,1,0,0,2,185,249.6,95.1,140.0,48.7,12,1.03,0.74,1.77,12.86,0,0,0,0,0,0,0,178,67,230,59,149,21,201,61,,,,,,,0.1,0.0,0.07,0.17,1.19,1.2,262,30,689,242,134,37,94,35,1.11,0.18
658,True,True,75.0,75.0,482442,0,0,-2,2,0,3,0.8,0.8,0,Pape Matar,1.0,499,False,Knock - 75% chance of playing,2025-01-24T00:00:10.023844Z,48,482442.jpg,1.9,False,Sarr,0.2,False,,d,18,6,42,49812,6,56231,71,0.2,8.8,P.M.Sarr,189.0,2021-08-27,False,p482442,1172,1,2,2,24,0,0,0,4,0,0,1,240,236.6,171.6,127.0,53.2,14,2.12,0.50,2.62,23.12,0,0,0,0,0,0,0,191,79,149,102,163,103,179,98,,,,,,,0.16,0.0,0.04,0.2,1.78,1.84,319,206,249,124,272,120,336,105,1.08,0.15
659,True,False,0.0,0.0,490145,0,0,0,0,0,4,0.0,0.0,0,Dane,0.0,500,False,Loaned to Oxford United,2024-08-14T08:32:58.295903Z,45,490145.jpg,0.0,False,Scarlett,0.1,False,,u,18,6,0,0,0,15053,2,0.0,0.0,Scarlett,241.0,2020-08-21,False,p490145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,657,55,654,55,639,55,657,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,410,69,604,51,664,59,509,68,0.0,0.0
660,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,502,False,Season long loan to Leeds United,2024-08-29T11:11:30.036154Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,480,0,5439,0,0.0,0.0,Solomon,,,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,742,321,742,322,739,320,742,321,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,132,79,729,316,743,322,609,255,0.0,0.0
661,True,True,100.0,100.0,85971,0,0,-2,2,2,3,2.2,2.2,0,Son,2.2,503,False,,2024-10-25T10:30:06.315550Z,98,85971.jpg,4.8,False,Heung-min,5.1,False,,a,18,6,92,1742867,200,2270983,839,0.2,9.4,Son,114.0,2015-08-28,False,p85971,1403,6,6,2,26,0,0,1,0,0,0,10,391,470.6,486.2,499.0,145.6,17,5.11,3.72,8.83,26.26,0,0,0,0,0,0,0,39,12,28,23,30,17,15,11,4.0,,,,1.0,,0.33,0.0,0.24,0.57,1.68,1.67,5,4,134,64,20,11,73,22,1.09,0.13
662,True,True,75.0,75.0,232859,0,0,-1,1,1,2,0.4,0.4,0,Djed,0.6,504,False,Knock - 75% chance of playing,2025-01-24T12:30:09.092907Z,44,232859.jpg,1.3,False,Spence,0.1,False,,d,18,6,13,16543,4,15570,51,0.1,3.0,Spence,241.0,2022-07-19,False,p232859,590,0,1,1,14,0,0,0,1,1,0,0,79,143.6,78.2,26.0,24.8,6,0.13,0.53,0.66,13.13,0,0,0,0,0,0,0,272,101,257,71,320,106,302,95,,,,,,,0.02,0.0,0.08,0.1,2.0,2.14,507,103,285,84,366,121,413,148,0.92,0.15
663,True,True,0.0,0.0,487053,0,0,-2,2,0,2,0.0,0.0,0,Destiny,0.2,505,False,Hamstring injury - Expected back 16 Feb,2024-12-30T09:30:07.165603Z,48,487053.jpg,2.1,False,Udogie,1.5,False,,i,18,6,37,315342,1,562997,197,0.0,7.7,Udogie,106.0,2022-08-16,False,p487053,1430,0,1,2,21,0,0,0,2,0,0,0,204,248.6,211.3,116.0,57.7,18,0.31,1.10,1.41,23.50,0,0,0,0,0,0,0,180,68,122,25,177,36,158,44,,,,,,,0.02,0.0,0.07,0.09,1.48,1.32,320,41,386,130,247,83,164,65,1.13,0.13
664,True,True,0.0,0.0,491279,0,0,0,0,1,2,0.0,0.0,0,Micky,0.0,506,False,Hamstring injury - Expected back 16 Feb,2024-12-11T23:30:08.371422Z,45,491279.jpg,3.1,False,van de Ven,2.5,False,,i,18,6,28,1027007,3,1484035,186,0.0,6.2,Van de Ven,152.0,2023-08-08,False,p491279,788,0,2,2,11,0,0,0,4,0,0,2,128,161.0,36.6,40.0,23.8,9,0.35,0.69,1.04,9.79,0,0,0,0,0,0,0,250,93,321,102,286,90,306,97,,,,,,,0.04,0.0,0.08,0.12,1.12,1.26,414,76,607,234,113,27,118,46,1.03,0.23
665,True,False,0.0,0.0,536908,0,0,0,0,0,4,0.0,0.0,0,Alejo,0.0,507,False,Loaned to Espanyol,2024-08-10T12:19:41.352153Z,50,536908.jpg,0.0,False,Véliz,0.0,False,,u,18,6,0,0,0,975,0,0.0,0.0,Veliz,,,False,p536908,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,737,75,736,75,730,75,737,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,232,52,716,70,738,75,692,80,0.0,0.0
666,True,True,0.0,0.0,184254,0,0,-2,2,1,1,0.0,0.0,0,Guglielmo,0.0,508,False,Ankle injury - Expected back 25 Feb,2024-11-26T00:00:08.341528Z,48,184254.jpg,3.1,False,Vicario,1.6,False,,i,18,6,37,202026,3,487994,76,0.0,7.7,Vicario,106.0,2023-07-01,False,p184254,1080,0,0,3,13,0,0,0,1,0,29,1,185,260.4,0.0,0.0,25.9,12,0.00,0.00,0.00,15.25,0,0,0,0,0,0,0,167,20,710,71,698,65,298,21,,,,,,,0.0,2.42,0.0,0.0,1.27,1.08,296,11,673,75,115,16,153,22,1.0,0.25
667,True,True,0.0,0.0,165153,0,0,-3,3,0,3,0.0,0.0,0,Timo,0.6,509,False,Hamstring injury - Expected back 16 Feb,2025-01-14T17:00:08.863619Z,62,165153.jpg,1.9,False,Werner,0.1,False,,i,18,6,33,14126,0,35201,14,0.1,5.3,Werner,80.0,2024-01-09,False,p165153,496,0,3,1,12,0,0,0,0,0,0,2,117,114.4,147.5,113.0,37.0,4,1.04,1.54,2.58,11.36,0,0,0,0,0,0,0,298,135,175,116,184,111,242,125,,,,,,,0.19,0.0,0.28,0.47,2.06,2.18,58,33,296,151,282,127,399,138,0.73,0.18
668,True,True,,,175941,0,0,0,0,0,1,0.0,0.0,0,Alfie,0.0,510,False,,,40,175941.jpg,0.0,False,Whiteman,1.2,False,,a,18,6,0,48876,3,75993,27,0.0,0.0,Whiteman,241.0,2016-07-01,False,p175941,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,541,56,519,33,483,20,541,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,620,48,446,47,549,56,190,28,0.0,0.0
669,True,True,100.0,100.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,609,False,,2024-09-13T15:00:07.321230Z,45,552427.jpg,1.0,False,Lankshear,1.5,False,,a,18,6,2,427839,81,339992,238,0.0,0.4,Lankshear,241.0,2022-12-08,False,p552427,9,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.02,0,0,0,0,0,0,0,690,59,686,59,672,59,689,59,,,,,,,0.0,0.0,0.0,0.0,0.2,0.0,454,74,640,55,445,44,172,29,0.0,0.0
670,True,True,100.0,100.0,499721,0,0,0,0,0,3,1.4,1.4,0,Mikey,1.4,610,False,,2024-11-07T09:00:08.150966Z,45,499721.jpg,2.4,False,Moore,0.2,False,,a,18,6,12,46266,22,48122,9,0.3,2.7,Moore,241.0,2024-05-01,False,p499721,99,0,2,0,1,0,0,0,0,0,0,0,37,19.4,18.2,18.0,5.4,1,0.16,0.43,0.59,0.94,0,0,0,0,0,0,0,428,201,372,202,351,189,423,202,,,,,,,0.15,0.0,0.39,0.54,0.85,0.91,424,262,193,93,199,83,346,112,0.91,0.0
671,True,True,0.0,0.0,550839,0,0,-2,2,0,3,0.0,0.0,0,Wilson,0.0,612,False,Hamstring injury - Unknown return date,2024-10-30T12:00:07.631102Z,53,550839.jpg,2.0,False,Odobert,0.0,False,,i,18,6,6,6391,1,8063,1,0.0,1.1,Odobert,73.0,2024-08-16,False,p550839,160,0,0,1,1,0,0,0,0,0,0,0,12,10.0,40.5,42.0,9.2,2,0.42,0.08,0.50,1.63,0,0,0,0,0,0,0,453,210,313,182,282,154,387,187,,,,,,,0.24,0.0,0.04,0.28,0.92,0.56,155,91,727,314,264,115,610,256,1.12,0.56
672,True,True,,,499726,0,0,0,0,0,3,0.0,0.0,0,Callum,0.0,683,False,,,45,499726.jpg,0.0,False,Olusesi,0.0,False,,a,18,6,0,975,2,663,1,0.0,0.0,Olusesi,241.0,2024-11-06,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,666,271,663,274,648,267,666,271,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,425,263,614,236,673,274,684,297,0.0,0.0
673,True,True,,,611920,0,0,0,0,0,2,0.0,0.0,0,Malachi,0.0,684,False,,,40,611920.jpg,0.0,False,Hardy,0.0,False,,a,18,6,0,2257,0,1519,4,0.0,0.0,Hardy,241.0,2024-11-22,False,p611920,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,595,224,577,222,546,214,595,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,694,222,508,192,603,224,600,207,0.0,0.0
674,True,False,0.0,0.0,611917,0,0,0,0,0,3,0.0,0.0,0,Luca,0.0,689,False,U18 team,2025-01-17T11:48:35.885884Z,45,611917.jpg,0.0,False,Williams-Barnett,0.0,False,,u,18,6,0,790,0,629,0,0.0,0.0,Williams-Barnett,241.0,2024-11-06,False,p611917,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,706,299,703,302,689,296,706,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,473,297,656,267,711,302,691,299,0.0,0.0
675,True,False,0.0,0.0,519321,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,699,False,Loaned to Aberdeen,2025-01-17T12:26:25.866937Z,40,519321.jpg,1.0,False,Dorrington,0.0,False,,u,18,6,1,1051,0,803,4,0.0,0.2,Dorrington,241.0,2022-12-08,False,p519321,13,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.2,0.0,0.1,0,0.00,0.00,0.00,0.04,0,0,0,0,0,0,0,491,173,467,171,526,195,496,175,,,,,,,0.0,0.0,0.0,0.0,0.28,0.0,671,200,487,172,415,141,674,232,0.0,0.0
676,True,True,,,592736,0,0,0,0,0,2,0.0,0.0,0,Maeson,0.0,700,False,,,40,592736.jpg,0.0,False,King,0.0,False,,a,18,6,0,1339,3,693,3,0.0,0.0,King,241.0,2024-11-27,False,p592736,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,592,221,574,219,543,211,592,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,691,219,505,189,600,221,634,220,0.0,0.0
677,True,True,,,485055,0,0,0,0,0,1,1.3,1.3,0,Antonín,1.3,716,False,,,45,485055.jpg,2.0,False,Kinsky,0.3,False,,a,18,6,4,37637,62,6333,85,0.3,0.9,Kinsky,57.0,2025-01-05,False,p485055,180,0,0,0,5,0,0,0,0,0,7,0,19,62.0,0.0,0.0,6.2,2,0.00,0.00,0.00,3.40,0,0,0,0,0,0,0,361,33,652,68,637,62,413,33,,,,,,,0.0,3.5,0.0,0.0,1.7,2.5,406,16,203,18,261,32,306,48,1.0,0.0
678,True,True,,,623095,0,0,0,0,0,3,0.0,0.0,0,Min-Hyeok,0.0,717,False,,,45,623095.jpg,0.0,False,Yang,0.0,False,,a,18,6,0,327,3,119,3,0.0,0.0,Yang,114.0,2025-01-01,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,708,300,705,303,691,297,708,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,475,298,658,268,713,303,717,311,0.0,0.0
679,True,True,,,574799,0,0,0,0,0,3,0.0,0.0,0,Damola,0.0,729,False,,,45,574799.jpg,0.0,False,Ajayi,0.0,False,,a,18,6,0,125,3,22,1,0.0,0.0,Ajayi,241.0,2024-10-02,False,p574799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,694,293,690,295,676,289,693,292,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,458,288,644,260,700,296,735,322,0.0,0.0
