,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
486,,,48615,0,0,-2,2,0,3,-1.5,-0.5,0,Harry,0.0,378,False,,,43,48615.jpg,0.0,Arter,0.2,False,,a,16,17,0,24845,229,29779,125,0.0,0.0,Arter,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,506,190,490,193,441,166,508,189,,,,,,,494,260,448,165,516,198,327,117
487,100.0,100.0,56917,0,0,-1,1,1,2,0.5,1.5,6,Steve,2.0,379,False,,2022-08-12T15:30:05.680688Z,44,56917.jpg,1.4,Cook,0.1,False,,a,16,17,13,5162,80,13756,54,0.5,3.0,Cook,687,0,0,1,14,0,0,0,4,0,0,0,104,131.4,23.3,16.0,17.0,138,51,260,81,287,93,241,75,,,,,,,422,105,134,51,305,108,411,151
488,,,57647,0,0,-2,2,1,4,-1.5,-0.5,0,Lyle,0.0,380,False,,,43,57647.jpg,0.0,Taylor,5.2,False,,a,16,17,0,371426,2257,939940,2318,0.0,0.0,Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,508,51,492,52,443,54,510,54,,,,,,,496,69,450,48,517,54,67,9
489,25.0,25.0,58771,0,0,-2,2,1,3,-0.4,-0.1,0,Jack,0.0,381,False,Back injury - 25% chance of playing,2022-10-07T17:30:06.999588Z,43,58771.jpg,1.3,Colback,0.8,False,,d,16,17,4,105430,44,176092,603,0.0,0.9,Colback,125,0,0,0,4,0,0,0,0,0,0,0,23,18.6,16.1,0.0,3.5,340,149,287,149,445,167,354,157,,,,,,,498,261,452,166,320,141,199,67
490,0.0,0.0,102836,0,0,0,0,0,1,0.0,0.0,0,Brice,0.0,382,False,Transferred to RC Lens,2022-07-06T13:30:03.861018Z,45,102836.jpg,0.0,Samba,0.0,False,,u,16,17,0,0,0,170,0,0.0,0.0,Samba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,550,66,544,55,524,50,555,66,,,,,,,329,17,519,65,558,66,639,66
491,,,166325,0,0,-2,2,0,3,-1.5,-0.5,0,Carlos,0.0,383,False,,,43,166325.jpg,1.0,Ribeiro Dias,0.5,False,,a,16,17,1,60188,319,60094,323,0.0,0.2,Cafú,6,0,0,0,0,0,0,0,0,0,0,0,3,2.4,0.1,0.0,0.3,400,174,398,188,458,170,409,178,,,,,,,516,266,462,168,350,153,249,85
492,0.0,0.0,168172,0,0,-1,1,0,3,0.0,0.0,0,Joe,0.0,384,False,Transferred to Sydney FC,2022-08-16T08:49:55.320541Z,49,168172.jpg,0.0,Lolley,0.0,False,,u,16,17,0,313,0,5088,3,0.0,0.0,Lolley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,614,259,610,260,603,254,617,259,,,,,,,233,138,599,249,617,262,590,242
493,100.0,100.0,168281,0,0,-1,1,0,2,0.7,1.7,6,Scott,2.2,385,False,,2022-09-26T13:00:06.727952Z,44,168281.jpg,1.5,McKenna,0.1,False,,a,16,17,17,5927,97,11513,47,0.5,3.9,McKenna,990,0,0,2,23,0,0,0,4,0,0,0,145,166.6,61.8,26.0,25.4,87,25,159,37,255,75,164,42,,,,,,,442,116,121,42,297,103,423,156
494,0.0,0.0,173399,0,0,0,0,0,2,0.0,0.0,0,Mohamed,0.0,386,False,Season-long loan to FC Luzern,2022-08-04T13:25:02.036499Z,40,173399.jpg,0.0,Dräger,0.1,False,,u,16,17,0,0,0,15131,26,0.0,0.0,Dräger,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,466,181,446,174,394,153,467,180,,,,,,,574,182,401,147,475,178,445,163
495,100.0,100.0,204968,0,0,0,0,0,3,0.3,1.3,3,Ryan,1.8,387,False,,2022-08-04T17:30:05.670028Z,50,204968.jpg,2.4,Yates,0.0,False,,a,16,17,22,3407,37,4951,29,0.4,4.4,Yates,672,0,2,1,16,0,0,0,1,0,0,0,85,96.2,44.1,147.0,28.6,200,86,201,123,68,43,139,88,,,,,,,199,115,170,66,208,87,517,205
496,,,208912,0,0,-2,2,0,2,-1.3,-0.3,1,Joe,0.2,388,False,,,43,208912.jpg,1.2,Worrall,0.1,False,,a,16,17,10,5696,18,11087,44,0.0,2.3,Worrall,571,0,0,1,14,0,0,0,3,0,0,1,90,120.8,28.2,10.0,15.8,153,60,243,72,305,103,251,80,,,,,,,524,158,327,114,324,114,429,159
497,0.0,0.0,209035,0,0,0,0,0,2,0.0,0.0,0,Jonathan,0.0,389,False,Joined Coventry City on loan - Expected back 01 Jul,2022-07-13T23:30:04.990034Z,40,209035.jpg,0.0,Panzo,0.0,False,,u,16,17,0,0,0,990,2,0.0,0.0,Panzo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,471,184,451,177,399,156,472,183,,,,,,,580,186,407,151,480,181,605,222
498,0.0,0.0,209925,0,0,0,0,0,3,0.0,0.0,0,Xande,0.0,390,False,Transferred to Dijon,2022-08-04T13:19:44.715432Z,50,209925.jpg,0.0,Nascimento da Costa Silva,0.0,False,,u,16,17,0,0,0,1498,1,0.0,0.0,Xande Silva,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623,265,621,265,618,262,626,265,,,,,,,202,117,610,256,625,267,625,260
499,,,217331,0,0,-2,2,0,4,-1.0,0.0,0,Sam,0.5,391,False,,,48,217331.jpg,1.0,Surridge,0.9,False,,a,16,17,6,84958,428,161418,502,0.1,1.2,Surridge,121,0,0,0,1,0,0,0,1,0,0,0,13,14.4,12.2,8.0,3.3,352,41,305,47,314,52,359,50,,,,,,,283,55,300,40,399,46,195,32
500,0.0,0.0,221403,0,0,0,0,0,2,0.0,0.0,0,Richie,0.0,392,False,Season-long loan to Toronto FC,2022-08-10T10:30:46.083684Z,45,221403.jpg,0.0,Laryea,0.0,False,,u,16,17,0,26,0,3116,0,0.0,0.0,Laryea,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,561,222,555,223,537,219,566,223,,,,,,,364,86,533,215,569,220,594,218
501,,,242885,0,0,-2,2,0,2,-1.5,-0.5,0,Loïc,0.0,393,False,,,43,242885.jpg,0.0,Mbe Soh,0.0,False,,a,16,17,0,731,8,3130,11,0.0,0.0,Mbe Soh,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,515,211,501,209,466,199,518,211,,,,,,,532,165,469,193,524,208,535,196
502,,,242898,0,0,-2,2,1,4,0.0,1.0,2,Brennan,1.5,394,False,,,58,242898.jpg,2.6,Johnson,1.1,False,,a,16,17,29,148641,146,236357,1345,0.3,5.0,Johnson,946,2,0,2,20,0,0,1,2,0,0,4,93,98.8,84.3,196.0,37.5,190,18,129,15,44,17,91,18,,,3.0,,2.0,,85,34,197,25,188,24,178,28
503,0.0,0.0,244930,0,0,-1,1,0,3,0.0,0.0,0,Alex,0.0,395,False,Joined Sheffield Wednesday on loan - Expected back 01 Jul,2022-08-29T15:30:06.614574Z,49,244930.jpg,1.0,Mighten,0.0,False,,u,16,17,1,414,0,2542,0,0.0,0.2,Mighten,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,0.0,0.0,616,261,392,186,608,257,619,261,,,,,,,248,148,603,252,402,184,595,244
504,0.0,0.0,437476,0,0,0,0,0,3,0.0,0.0,0,Braian,0.0,396,False,Season-long loan to Real Salt Lake,2022-08-14T18:39:35.875952Z,45,437476.jpg,0.0,Ojeda Rodríguez,0.0,False,,u,16,17,0,601,0,8697,12,0.0,0.0,Ojeda,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,568,224,562,227,544,214,572,225,,,,,,,381,208,541,206,575,231,538,214
505,,,210156,0,0,-3,3,0,4,-0.5,0.5,1,Taiwo,1.0,397,False,,,57,210156.jpg,2.5,Awoniyi,0.6,False,,a,16,17,25,105054,60,160719,548,0.2,4.4,Awoniyi,368,2,0,2,11,0,0,0,0,0,0,3,68,83.8,36.9,114.0,23.3,227,24,216,33,102,28,192,28,,,,,,,91,35,243,33,197,26,239,38
506,,,172649,0,0,2,-2,2,1,2.5,3.5,11,Dean,4.0,398,False,,,47,172649.jpg,4.5,Henderson,12.1,False,,a,16,17,49,1077500,2169,592890,6193,0.9,10.4,Henderson,990,0,0,2,23,0,2,0,1,0,41,8,243,358.4,0.0,0.0,35.9,3,1,589,57,576,55,99,1,,,,,,,301,12,38,9,48,6,30,6
507,,,437753,0,0,-2,2,0,2,-1.3,-0.3,1,Giulian,0.2,399,False,,,43,437753.jpg,1.0,Biancone,0.0,False,,a,16,17,2,1171,9,5308,11,0.0,0.5,Biancone,15,0,0,0,1,0,0,0,0,0,0,0,9,6.8,0.0,0.0,0.7,377,145,502,210,468,201,397,149,,,,,,,537,167,331,116,360,135,502,182
508,100.0,100.0,90585,0,0,-3,3,0,2,-1.5,-0.5,0,Willy,0.0,474,False,,2022-08-24T16:30:06.275717Z,42,90585.jpg,0.0,Boly,0.2,False,,a,16,17,0,6351,46,21083,57,0.0,0.0,Boly,63,0,0,0,3,0,0,0,1,0,0,0,5,8.8,0.0,0.0,0.9,366,141,486,199,436,180,390,145,,,,,,,547,170,444,176,513,202,374,139
509,100.0,100.0,222531,0,0,0,0,0,3,1.7,2.7,3,Morgan,3.2,493,False,,2022-09-30T22:30:06.779756Z,55,222531.jpg,2.5,Gibbs-White,0.3,False,,a,16,17,28,65318,109,55449,495,0.6,5.1,Gibbs-White,895,0,2,2,21,0,0,0,1,0,0,1,99,115.2,244.1,113.0,47.4,163,68,20,15,104,65,56,40,1.0,,4.0,,,,121,66,68,30,196,81,304,109
510,0.0,0.0,199170,0,0,-2,2,0,2,0.0,0.0,0,Moussa,0.0,507,False,Muscle injury - Expected back 12 Nov,2022-08-14T23:30:06.816810Z,43,199170.jpg,3.5,Niakhaté,0.1,False,,i,16,17,7,2268,1,12349,17,0.0,1.6,Niakhaté,160,0,0,1,2,0,0,0,0,0,0,0,26,36.0,1.0,32.0,6.9,305,117,370,139,242,67,323,113,,,,,,,523,157,466,190,94,31,491,179
511,0.0,0.0,204822,0,0,-1,1,0,2,0.0,0.0,0,Omar,0.0,511,False,Leg injury - Expected back 30 Oct,2022-07-20T22:30:04.466287Z,44,204822.jpg,0.0,Richards,0.0,False,,i,16,17,0,467,1,807,11,0.0,0.0,Richards,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,530,216,521,217,492,209,535,217,,,,,,,452,122,492,202,539,214,611,225
512,,,20066,0,0,-1,1,0,1,-1.5,-0.5,0,Wayne,0.0,518,False,,,39,20066.jpg,0.0,Hennessey,1.8,False,,a,16,17,0,50388,888,84389,481,0.0,0.0,Hennessey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,429,27,408,9,355,3,430,27,,,,,,,617,60,363,23,438,28,128,21
513,75.0,,114241,0,0,-1,1,0,2,-0.2,0.7,1,Harry,1.2,523,False,Knock - 75% chance of playing,2022-10-19T07:30:07.522470Z,44,114241.jpg,2.1,Toffolo,0.1,False,,d,16,17,17,15981,14,17872,134,0.3,3.9,Toffolo,576,0,0,1,8,0,0,0,0,0,0,1,82,77.0,65.2,14.0,15.5,236,87,150,34,293,96,255,84,,,,,,,435,112,206,75,232,87,408,150
514,75.0,75.0,243345,0,0,-1,1,0,3,-0.8,0.0,0,Lewis,0.5,524,False,Illness - 75% chance of playing,2022-10-16T00:00:07.344362Z,49,243345.jpg,2.1,O'Brien,0.1,False,,d,16,17,17,5095,1,7011,54,0.1,3.5,O'Brien,484,1,0,1,12,0,0,0,2,0,0,0,76,100.0,52.4,46.0,19.9,186,79,182,116,202,116,217,108,,,,,,,247,147,302,139,238,98,495,195
515,,,109322,0,0,-5,5,0,3,-0.3,0.7,3,Jesse,1.2,527,False,,,55,109322.jpg,2.3,Lingard,1.8,False,,a,16,17,21,176978,110,542006,885,0.2,3.8,Lingard,597,0,1,3,8,0,0,0,1,0,0,0,59,32.8,123.2,89.0,24.4,315,135,82,62,127,78,181,100,,,,,,,110,58,217,91,222,91,129,45
516,100.0,100.0,179519,0,0,-1,1,0,3,-0.3,0.7,3,Orel,1.2,536,False,,2022-08-28T19:00:06.508578Z,49,179519.jpg,1.7,Mangala,0.0,False,,a,16,17,10,1786,19,4503,11,0.2,2.0,Mangala,253,0,0,2,2,0,0,0,0,0,0,0,31,21.8,18.5,24.0,6.4,330,143,278,146,262,135,331,147,,,,,,,236,140,213,87,284,125,564,232
517,,,475492,0,0,-1,1,0,3,-1.5,-0.5,0,Oliver,0.0,553,False,,,44,475492.jpg,0.0,Hammond,0.0,False,,a,16,17,0,2545,23,4054,18,0.0,0.0,Hammond,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,541,206,533,209,510,196,546,207,,,,,,,488,254,510,187,549,213,527,209
518,,,89076,0,0,0,0,0,3,0.3,1.3,2,Remo,1.8,582,False,,,50,89076.jpg,1.7,Freuler,0.0,False,,a,16,17,12,2203,17,1957,17,0.4,2.4,Freuler,482,0,0,1,13,0,0,0,1,0,0,0,61,62.4,34.5,12.0,10.8,259,113,226,131,302,153,293,137,,,,,,,186,107,167,63,285,126,571,235
519,,,55037,0,0,0,0,0,3,-0.3,0.7,1,Cheikhou,1.2,583,False,,,45,55037.jpg,2.1,Kouyaté,0.2,False,,a,16,17,17,41740,146,24387,209,0.3,3.8,Kouyaté,407,1,0,0,14,0,0,0,2,0,0,2,64,85.4,17.5,50.0,15.3,223,98,284,147,191,111,257,120,,,,,,,316,190,208,85,233,96,332,121
520,100.0,100.0,230251,0,0,-2,2,0,4,1.0,2.0,0,Emmanuel,2.5,585,False,,2022-09-21T12:00:06.643864Z,58,230251.jpg,1.9,Dennis,0.1,False,,a,16,17,13,36800,87,31015,223,0.4,2.2,Dennis,227,1,0,0,7,0,0,0,2,0,0,2,25,35.8,30.3,85.0,14.8,306,35,238,35,132,35,263,37,,,2.0,,,,84,33,113,13,266,35,397,58
521,75.0,75.0,233420,0,0,-1,1,0,2,-1.1,-0.4,0,Renan Augusto,0.0,602,False,Ankle injury - 75% chance of playing,2022-10-16T00:00:07.388011Z,44,233420.jpg,0.2,Lodi dos Santos,0.1,False,,d,16,17,1,27714,3,18684,324,0.0,0.2,Renan Lodi,338,0,0,0,15,0,0,0,1,0,0,0,40,43.2,31.4,53.0,12.8,293,110,236,68,184,36,278,93,2.0,,,,,,464,130,496,204,434,159,396,145
522,,,500267,0,0,0,0,0,2,-1.5,-0.5,0,Loïc,0.0,621,False,,,45,500267.jpg,0.0,Badé,0.0,False,,a,16,17,0,1148,19,796,23,0.0,0.0,Badé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,586,224,580,225,565,223,589,225,,,,,,,405,98,560,218,591,222,576,210
523,100.0,75.0,80226,0,0,0,0,0,2,0.3,1.0,6,Serge,1.8,628,False,,2022-10-17T12:00:07.593781Z,45,80226.jpg,2.3,Aurier,0.0,False,,a,16,17,7,2795,54,1404,29,0.4,1.6,Aurier,170,0,0,1,2,0,0,0,1,0,0,0,24,34.4,31.8,0.0,6.6,308,118,233,66,521,216,329,115,,,,,,,325,63,159,64,214,78,566,206
524,0.0,,154043,0,0,-2,2,0,3,0.0,1.3,0,Ainsley,0.8,21,False,Ineligible to face his parent club on 23/10 - Expected back 29 Oct,2022-10-19T08:30:07.120233Z,48,154043.jpg,1.3,Maitland-Niles,0.0,False,,n,17,20,4,4180,9,7168,30,0.2,0.8,Maitland-Niles,157,0,0,0,3,0,0,0,1,0,0,0,14,20.2,2.0,2.0,2.4,334,146,360,171,347,162,367,160,,,,,,,267,163,263,122,322,143,499,197
525,0.0,0.0,514356,0,0,0,0,0,3,0.0,0.0,0,Roméo,0.0,321,False,Muscle injury - Expected back 23 Oct,2022-08-30T22:30:06.607110Z,45,514356.jpg,2.6,Lavia,0.3,False,,i,17,20,13,80897,17,87955,170,0.0,2.9,Lavia,419,1,0,0,9,0,0,0,1,0,0,0,82,93.8,31.6,23.0,14.8,205,88,235,134,264,136,262,123,,,,,,,406,220,561,217,183,74,319,114
526,75.0,75.0,20467,0,0,-1,1,0,3,-0.4,0.4,0,Theo,0.0,400,False,Illness - 75% chance of playing,2022-10-18T10:30:08.564703Z,49,20467.jpg,0.0,Walcott,0.0,False,,d,17,20,0,2066,3,3327,30,0.0,0.0,Walcott,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608,254,603,255,595,249,611,254,,,,,,,216,128,593,244,611,257,546,222
527,,,58376,0,0,-2,2,0,1,-0.5,0.5,0,Alex,0.0,401,False,,,43,58376.jpg,0.0,McCarthy,0.2,False,,a,17,20,0,3944,29,15281,53,0.0,0.0,McCarthy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,509,61,493,45,444,39,511,61,,,,,,,497,28,451,58,518,62,355,45
528,0.0,0.0,78056,0,0,-2,2,0,3,0.0,0.0,0,Oriol,0.0,402,False,Transferred to Girona,2022-09-01T10:55:31.452685Z,48,78056.jpg,2.0,Romeu Vidal,0.0,False,,u,17,20,2,932,0,9119,12,0.0,0.4,Romeu,74,0,0,0,4,0,0,0,0,0,0,0,9,6.2,3.8,2.0,1.2,380,164,340,162,346,161,385,168,,,,,,,258,155,579,232,248,102,531,212
529,0.0,0.0,83283,0,0,-2,2,0,3,0.0,0.0,0,Nathan,0.0,403,False,Transferred to Besiktas,2022-09-09T08:38:44.910361Z,53,83283.jpg,1.0,Redmond,0.0,False,,u,17,20,1,1007,0,6058,8,0.0,0.2,Redmond,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,630,270,629,270,628,269,633,270,,,,,,,143,78,619,263,411,188,543,219
530,,,91047,0,0,-2,2,0,3,0.5,1.5,0,Stuart,1.0,405,False,,,48,91047.jpg,1.2,Armstrong,0.1,False,,a,17,20,11,9896,39,13902,44,0.2,2.3,S.Armstrong,374,0,0,0,10,0,0,0,1,0,0,0,41,47.4,95.3,80.0,22.3,282,122,118,81,140,84,201,103,,,,,,,261,157,230,101,329,146,437,166
531,,,96787,0,0,-3,3,0,3,0.5,1.5,0,Mohamed,1.0,406,False,,,52,96787.jpg,1.6,Elyounoussi,0.1,False,,a,17,20,14,3263,12,7845,18,0.2,2.7,Elyounoussi,550,0,0,0,8,0,0,0,1,0,0,0,52,68.8,56.1,138.0,25.8,249,107,174,112,76,49,158,92,,,,,,,164,95,237,106,291,130,477,188
532,,,101178,0,0,-1,1,0,3,1.0,2.0,0,James,1.5,407,False,,,64,101178.jpg,3.0,Ward-Prowse,6.4,False,,a,17,20,30,699689,604,955321,4633,0.2,4.7,Ward-Prowse,900,1,1,0,18,0,0,0,2,0,0,4,167,188.8,317.9,74.0,58.0,63,27,5,4,151,90,32,24,1.0,,1.0,,1.0,,57,27,199,82,141,52,56,21
533,100.0,100.0,155511,0,0,0,0,0,4,0.7,1.7,0,Adam,1.2,408,False,,2022-10-06T13:30:07.187553Z,55,155511.jpg,2.7,Armstrong,1.2,False,,a,17,20,27,220632,282,191320,1122,0.2,4.9,A.Armstrong,624,1,1,0,12,0,0,0,0,0,0,3,78,100.8,96.4,127.0,31.9,182,17,116,11,87,26,122,21,,,,,,,114,41,218,29,178,23,165,25
534,,,158534,0,0,0,0,0,2,-0.3,0.7,0,Kyle,0.2,409,False,,,45,158534.jpg,1.8,Walker-Peters,1.4,False,,a,17,20,18,117858,169,103914,817,0.0,4.0,Walker-Peters,888,1,0,0,18,0,0,0,2,0,0,0,100,177.4,103.9,90.0,37.0,76,23,108,24,126,16,94,16,,,,,,,341,71,339,122,268,94,156,52
535,,,200439,0,0,-1,1,1,4,1.7,2.7,0,Che,2.2,411,False,,,64,200439.jpg,3.4,Adams,1.0,False,,a,17,20,31,155543,245,155638,1128,0.3,4.8,Adams,714,2,1,0,13,0,0,0,0,0,0,3,108,147.0,155.4,229.0,53.2,117,10,54,6,34,12,41,9,,,,,,,59,27,129,17,105,13,188,31
536,0.0,0.0,203389,0,0,0,0,0,3,0.0,0.0,0,Nathan,0.0,412,False,Season-long loan to Burnley,2022-08-12T14:24:55.174713Z,50,203389.jpg,0.0,Tella,0.0,False,,u,17,20,0,13,0,289,0,0.0,0.0,Tella,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621,264,619,264,616,261,624,264,,,,,,,197,114,608,255,623,266,635,269
537,100.0,100.0,212721,0,0,-1,1,0,2,-0.5,0.5,0,Lyanco,0.0,413,False,,2022-08-11T13:30:06.884427Z,44,212721.jpg,1.0,Silveira Neves Vojnovic,0.0,False,,a,17,20,3,724,7,3096,6,0.0,0.7,Lyanco,7,0,0,0,0,0,0,0,0,0,0,0,9,8.2,0.3,2.0,1.1,370,143,387,149,342,130,387,144,,,,,,,455,124,493,203,372,140,515,189
538,0.0,0.0,213482,0,0,0,0,0,2,0.0,0.0,0,Yan,0.0,414,False,Transferred to Angers,2022-09-02T11:05:50.798912Z,40,213482.jpg,0.0,Valery,0.4,False,,u,17,20,0,20793,0,64469,121,0.0,0.0,Valery,45,0,0,0,2,0,0,0,0,0,0,0,1,4.0,0.9,0.0,0.5,392,151,371,140,400,157,401,152,,,,,,,581,187,408,152,481,182,273,95
539,0.0,0.0,214466,0,0,0,0,0,3,0.0,0.0,0,Will,0.0,415,False,Joined Stoke City on loan - Expected back 01 Jul,2022-07-27T11:00:04.337061Z,45,214466.jpg,0.0,Smallbone,0.0,False,,u,17,20,0,0,0,1168,4,0.0,0.0,Smallbone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,558,218,552,221,534,208,563,219,,,,,,,359,199,530,200,566,225,608,251
540,75.0,75.0,240143,0,0,-1,1,0,3,0.2,1.0,0,Ibrahima,0.8,416,False,Illness - 75% chance of playing,2022-10-18T10:30:08.584850Z,44,240143.jpg,1.2,Diallo,0.5,False,,d,17,20,7,33955,5,60935,365,0.2,1.6,Diallo,311,0,0,0,7,0,0,0,1,0,0,0,22,13.2,20.3,16.0,4.7,356,155,271,144,288,146,344,151,,,,,,,467,242,255,117,327,145,269,96
541,100.0,100.0,244560,0,0,-1,1,0,2,1.7,2.7,0,Romain,2.2,417,False,,2022-08-18T13:00:06.727307Z,44,244560.jpg,2.6,Perraud,0.1,False,,a,17,20,21,10889,67,7748,125,0.5,4.8,Perraud,418,1,1,0,8,0,0,0,0,0,0,2,78,121.0,62.0,76.0,25.9,152,59,158,36,147,23,157,38,,,,,,,471,132,123,44,182,66,420,155
542,100.0,100.0,431131,0,0,0,0,0,3,-0.3,0.7,0,Moussa,0.2,418,False,,2022-10-14T12:30:07.620938Z,50,431131.jpg,2.0,Djenepo,0.1,False,,a,17,20,16,15407,15,17201,30,0.0,3.2,Djenepo,504,0,1,0,9,0,0,0,0,0,0,0,79,96.4,63.6,20.0,18.1,198,85,155,99,274,141,232,113,,,,,,,207,121,351,157,253,107,446,171
543,0.0,0.0,441191,0,0,-1,1,0,2,0.0,0.0,0,Tino,0.0,419,False,Knee injury - Expected back 01 Jan,2022-07-05T15:30:04.232654Z,44,441191.jpg,0.0,Livramento,0.0,False,,i,17,20,0,647,4,1704,14,0.0,0.0,Livramento,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,536,217,528,218,504,211,541,218,,,,,,,477,134,504,207,544,215,596,219
544,,,450527,0,0,-1,1,0,2,0.0,1.0,0,Mohammed,0.5,420,False,,,44,450527.jpg,1.0,Salisu,0.2,False,,a,17,20,9,14478,66,16669,90,0.1,2.0,Salisu,810,0,0,0,16,1,0,0,2,0,0,0,105,215.6,25.4,32.0,27.3,45,10,252,77,243,68,150,32,,,,,,,482,137,287,99,378,142,357,130
545,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,421,False,Season-long loan to Troyes,2022-09-02T10:44:45.850835Z,40,200428.jpg,0.0,Lis,0.2,False,,u,17,20,0,2802,0,15496,56,0.0,0.0,Lis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,469,47,449,30,397,24,470,47,,,,,,,578,46,405,44,478,48,352,44
546,,,456350,0,0,0,0,0,1,1.0,2.0,0,Gavin,1.5,422,False,,,45,456350.jpg,2.1,Bazunu,0.7,False,,a,17,20,21,41881,55,43532,334,0.3,4.7,Bazunu,900,0,0,0,18,0,0,0,0,0,27,0,150,245.8,10.0,0.0,25.6,26,8,316,5,553,54,160,6,,,,,,,390,21,188,19,236,23,220,33
547,0.0,0.0,477386,0,0,0,0,0,2,0.0,0.0,0,Armel,0.5,423,False,Shoulder Dislocation - Unknown return date,2022-10-16T22:30:07.476844Z,45,477386.jpg,1.7,Bella-Kotchap,0.2,False,,i,17,20,15,30652,5,22612,618,0.1,3.3,Bella-Kotchap,761,0,1,0,13,0,0,0,1,0,0,0,109,148.8,15.9,73.0,23.9,113,37,289,98,152,25,184,49,,,,,,,394,97,295,103,280,98,336,122
548,,,20310,0,0,0,0,0,1,-0.5,0.5,0,Willy,0.0,424,False,,,40,20310.jpg,0.0,Caballero,0.9,False,,a,17,20,0,12683,25,38677,175,0.0,0.0,Caballero,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,452,35,431,17,379,11,453,35,,,,,,,557,33,386,31,461,36,194,30
549,,,193204,0,0,-1,1,0,3,2.7,3.7,0,Joe,3.2,512,False,,,54,193204.jpg,2.9,Ayodele-Aribo,0.5,False,,a,17,20,29,51807,85,69534,291,0.6,5.4,Aribo,682,2,0,0,14,0,0,0,1,0,0,3,95,153.8,80.6,223.0,45.9,101,44,134,88,37,25,63,44,,,,,,,131,71,65,27,154,57,265,93
550,,,476888,0,0,-1,1,0,4,0.3,1.3,0,Sékou,0.8,528,False,,,54,476888.jpg,1.4,Mara,0.1,False,,a,17,20,11,13899,30,17063,51,0.1,2.0,Mara,203,0,1,0,3,0,0,0,0,0,0,0,31,33.2,47.0,101.0,17.9,313,37,195,28,115,32,233,33,,,,,,,140,47,268,38,316,41,433,59
551,100.0,100.0,515571,0,0,0,0,0,2,-0.3,0.7,0,Juan,0.2,622,False,,2022-10-06T13:30:07.355126Z,40,515571.jpg,0.7,Larios López,0.1,False,,a,17,20,2,7119,60,3230,57,0.0,0.5,Larios,115,0,0,0,2,0,0,0,0,0,0,0,12,16.4,5.8,2.0,2.4,347,133,323,115,339,127,364,133,,,,,,,612,207,321,110,427,153,456,167
