,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
494,,,230251,0,0,-1,1,0,4,0.0,-0.5,0,Emmanuel,0.0,430,False,,,49,230251.jpg,0.0,Dennis,0.2,False,,a,16,17,0,10798,1310,14131,344,0.0,0.0,Dennis,157.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,580,48,577,49,553,46,585,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,309,60,596,53,596,53,335,53,0.0,0.0
495,,,250199,0,0,-1,1,0,3,0.5,0.0,1,Nicolás,0.5,431,False,,,49,250199.jpg,0.7,Domínguez,0.0,False,,a,16,17,2,512,18,1611,11,0.1,0.4,Dominguez,10.0,104,0,0,0,1,0,0,0,1,0,0,0,4,10.8,15.9,5.0,3.2,1,0.12,0.10,0.22,1.41,270,125,168,109,230,133,264,130,,,,,,,0.1,0.0,0.09,0.19,1.22,0.87,314,206,322,160,382,195,566,241,0.87,0.0
496,100.0,100.0,449434,0,0,-1,1,0,3,2.2,1.7,3,Anthony,2.2,432,False,,2024-08-17T20:30:06.384998Z,54,449434.jpg,2.2,Elanga,1.2,False,,a,16,17,9,20187,851,120791,967,0.4,1.7,Elanga,206.0,262,0,1,1,1,0,0,0,1,0,0,0,41,31.4,96.0,50.0,17.8,3,0.49,0.47,0.96,1.62,185,75,17,16,52,31,40,27,1.0,,,,,,0.17,0.0,0.16,0.33,0.56,0.34,164,100,132,59,157,71,180,58,1.03,0.34
497,,,222531,0,0,0,0,0,3,4.0,3.5,3,Morgan,4.0,433,False,,,65,222531.jpg,4.0,Gibbs-White,3.6,False,,a,16,17,16,137222,2255,246968,2620,0.6,2.5,Gibbs-White,241.0,350,1,0,2,2,0,0,0,1,0,0,2,62,73.2,112.2,124.0,30.9,4,0.72,0.84,1.56,2.95,40,16,8,8,10,7,10,9,,,1.0,,1.0,,0.19,0.0,0.22,0.41,0.76,0.51,46,27,50,20,68,27,93,29,1.03,0.51
498,,,209046,0,0,-1,1,0,3,3.5,3.0,6,Callum,3.5,434,False,,,54,209046.jpg,3.5,Hudson-Odoi,2.1,False,,a,16,17,14,49888,3397,173203,1453,0.6,2.6,Hudson-Odoi,241.0,276,1,0,2,1,0,0,0,0,0,0,0,73,36.8,98.4,63.0,19.8,3,0.33,0.61,0.94,1.68,164,63,15,15,34,22,31,22,4.0,,,,,,0.11,0.0,0.2,0.31,0.55,0.33,155,93,72,31,90,37,127,42,0.98,0.65
499,0.0,0.0,244930,0,0,0,0,0,3,0.0,0.0,0,Alex,0.0,435,False,Season long loan to Port Vale,2024-08-29T11:09:56.647313Z,45,244930.jpg,0.0,Mighten,0.0,False,,u,16,17,0,689,0,2485,44,0.0,0.0,Mighten,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,494,189,491,194,454,175,500,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,414,236,519,208,519,208,563,239,0.0,0.0
500,,,575476,0,0,0,0,0,2,4.2,3.7,6,Murillo,4.2,436,False,,,45,575476.jpg,4.2,Santiago Costa dos Santos,0.6,False,,a,16,17,17,21992,1436,19033,238,0.9,3.8,Murillo,30.0,360,0,0,2,2,0,0,0,0,0,0,1,76,57.8,13.1,6.0,7.7,4,0.00,0.12,0.12,3.04,77,25,204,60,217,65,156,41,,,,,,,0.0,0.0,0.03,0.03,0.76,0.5,504,111,40,8,61,18,236,86,1.0,0.5
501,,,215136,0,0,0,0,0,2,2.5,2.0,1,Neco,2.5,437,False,,,45,215136.jpg,2.5,Williams,0.7,False,,a,16,17,10,33153,198,23070,393,0.6,2.2,N.Williams,244.0,280,0,0,1,2,0,0,0,1,0,0,0,42,48.8,48.9,40.0,13.8,3,0.43,0.18,0.61,2.19,106,39,64,9,72,8,65,9,,,3.0,,,,0.14,0.0,0.06,0.2,0.7,0.64,393,74,106,34,132,40,225,82,0.96,0.32
502,0.0,0.0,204822,0,0,0,0,0,2,0.0,0.0,0,Omar,0.0,438,False,Loaned to Rio Ave,2024-08-22T11:19:23.101534Z,45,204822.jpg,0.0,Richards,0.0,False,,u,16,17,0,33,0,3703,35,0.0,0.0,O.Richards,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,484,194,480,194,441,180,490,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,386,69,512,196,512,196,565,192,0.0,0.0
503,0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,439,False,On loan to Los Angeles Football Club for the rest of the season,2024-08-01T07:01:57.624673Z,50,243345.jpg,0.0,O'Brien,0.0,False,,u,16,17,0,0,0,96,0,0.0,0.0,O'Brien,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,600,270,602,273,584,263,605,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,231,150,612,278,612,278,654,299,0.0,0.0
504,,,466404,0,0,-1,1,0,2,0.0,-0.5,0,Andrew,0.0,440,False,,,44,466404.jpg,0.0,Omobamidele,0.1,False,,a,16,17,0,254,10,2537,28,0.0,0.0,Omobamidele,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,465,186,453,186,407,168,471,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,557,148,494,188,494,188,495,178,0.0,0.0
505,0.0,0.0,209035,0,0,0,0,0,2,0.0,0.0,0,Jonathan,0.0,441,False,On a season long loan to Rio Ave,2024-07-18T09:44:17.568948Z,40,209035.jpg,0.0,Panzo,0.0,False,,u,16,17,0,0,0,90,0,0.0,0.0,Panzo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,386,129,370,129,316,103,392,130,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,601,174,420,136,420,136,651,213,0.0,0.0
506,75.0,75.0,210462,0,0,0,0,0,3,0.8,0.4,0,Ibrahim,1.0,442,False,Knock - 75% chance of playing,2024-09-12T15:00:06.800627Z,45,210462.jpg,1.3,Sangaré,2.5,False,,d,16,17,4,149299,419,120927,3290,0.2,0.9,Sangaré,54.0,212,0,0,1,2,0,0,0,2,0,0,0,26,38.8,16.4,19.0,7.4,3,0.02,0.06,0.08,1.98,151,58,162,104,136,84,159,89,,,,,,,0.01,0.0,0.03,0.04,0.84,0.85,389,232,235,119,245,124,118,38,1.27,0.42
507,,,85633,0,0,0,0,0,1,4.2,3.7,6,Matz,4.2,443,False,,,45,85633.jpg,4.2,Sels,1.9,False,,a,16,17,17,138625,7650,76013,769,0.9,3.8,Sels,21.0,360,0,0,2,2,0,0,0,1,0,10,0,68,38.2,0.0,0.0,3.8,4,0.00,0.00,0.00,3.04,155,21,466,51,423,48,249,21,,,,,,,0.0,2.5,0.0,0.0,0.76,0.5,357,16,37,5,58,8,141,22,1.0,0.5
508,,,114241,0,0,-1,1,0,2,0.2,-0.3,0,Harry,0.2,444,False,,,44,114241.jpg,1.0,Toffolo,0.1,False,,a,16,17,1,389,10,2946,40,0.0,0.2,Toffolo,241.0,36,0,0,0,1,0,0,0,0,0,0,0,0,9.6,3.0,6.0,1.9,0,0.02,0.01,0.03,0.67,281,101,269,84,213,62,302,97,3.0,,,,,,0.05,0.0,0.02,0.07,1.68,2.5,524,121,354,118,284,94,484,176,0.0,0.0
509,0.0,0.0,201440,0,0,0,0,0,4,0.0,0.0,0,Hwang,0.0,446,False,Transferred to Alanyaspor,2024-09-10T11:39:20.038647Z,45,201440.jpg,0.0,Ui-jo,3.1,False,,u,16,17,0,317328,0,183462,9928,0.0,0.0,Ui-jo,114.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,482,38,478,39,439,36,488,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,384,64,510,44,510,44,102,17,0.0,0.0
510,,,60689,0,0,1,-1,0,4,5.2,4.7,2,Chris,5.2,447,False,,,61,60689.jpg,5.2,Wood,6.9,False,,a,16,17,21,508297,5121,386564,5523,0.9,3.4,Wood,154.0,315,2,0,3,1,0,0,0,1,0,0,6,70,79.6,29.9,142.0,25.2,4,1.55,0.13,1.68,2.36,32,7,113,10,6,2,19,4,,,,,,,0.44,0.0,0.04,0.48,0.67,0.29,73,20,15,6,26,8,61,10,1.14,0.86
511,0.0,0.0,208912,0,0,0,0,0,2,0.0,0.0,0,Joe,0.0,448,False,Transferred to Burnley,2024-08-26T10:09:19.430328Z,45,208912.jpg,0.0,Worrall,0.0,False,,u,16,17,0,71,0,3703,41,0.0,0.0,Worrall,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,485,195,481,195,442,181,491,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,387,70,513,197,513,197,548,189,0.0,0.0
512,100.0,100.0,204968,0,0,0,0,0,3,2.8,2.3,2,Ryan,2.8,449,False,,2024-08-30T04:00:05.695621Z,50,204968.jpg,2.8,Yates,0.2,False,,a,16,17,11,24429,77,21061,191,0.6,2.2,Yates,241.0,221,0,1,1,1,0,0,0,1,0,0,2,47,24.4,38.6,47.0,11.0,1,0.26,0.05,0.31,2.00,210,91,84,65,55,32,100,63,,,,,,,0.11,0.0,0.02,0.13,0.81,0.41,213,135,101,45,127,55,353,122,0.41,0.41
513,,,101178,0,0,-2,2,0,3,1.0,0.5,3,James,1.0,531,False,,,63,101178.jpg,2.0,Ward-Prowse,1.0,False,,a,16,17,4,9298,285,99610,620,0.2,0.6,Ward-Prowse,241.0,106,0,0,1,1,0,0,0,0,0,0,0,16,3.4,1.4,0.0,0.5,1,0.00,0.01,0.01,1.21,325,161,297,169,642,292,339,169,,,,,,,0.0,0.0,0.01,0.01,1.03,0.85,67,46,256,131,194,93,193,64,0.85,0.85
514,,,227444,0,0,0,0,0,2,3.5,3.0,6,Nikola,3.5,573,False,,,45,227444.jpg,4.7,Milenković,0.2,False,,a,16,17,14,8179,364,7802,63,0.8,3.1,Milenković,190.0,270,0,0,2,1,0,0,0,0,0,0,0,48,19.8,21.1,21.0,6.2,3,0.98,0.02,1.00,1.82,224,82,145,37,129,24,201,68,,,,,,,0.33,0.0,0.01,0.34,0.61,0.33,401,81,69,19,45,11,340,122,1.0,0.67
515,,,510500,0,0,0,0,0,3,0.8,0.3,1,João Pedro,0.8,596,False,,,60,510500.jpg,1.0,Ferreira Silva,0.1,False,,a,16,17,3,3609,61,8613,88,0.1,0.5,Jota Silva,173.0,11,0,0,0,0,0,0,0,0,0,0,0,14,3.2,0.0,0.0,0.3,0,0.00,0.03,0.03,0.10,331,164,644,294,640,291,352,180,,,,,,,0.0,0.0,0.25,0.25,0.82,0.0,87,56,291,147,368,189,445,159,0.0,0.0
516,,,502222,0,0,0,0,0,3,0.3,-0.2,0,Ramón,0.3,620,False,,,55,502222.jpg,1.0,Sosa,0.0,False,,a,16,17,1,534,15,418,18,0.1,0.2,Sosa,168.0,10,0,0,0,0,0,0,0,0,0,0,0,5,6.2,20.8,7.0,3.4,0,0.09,0.06,0.15,0.03,300,148,148,98,208,120,258,127,,,,,,,0.81,0.0,0.54,1.35,0.27,0.0,131,77,342,175,360,184,593,260,0.0,0.0
517,,,485047,0,0,0,0,0,2,2.0,1.5,1,Felipe,1.0,653,False,,,45,485047.jpg,1.0,Rodrigues da Silva,0.0,False,,a,16,17,1,125,18,42,11,0.2,0.2,Morato,30.0,9,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.09,513,202,511,203,479,193,519,203,,,,,,,0.0,0.0,0.0,0.0,0.9,0.0,448,105,240,77,300,106,634,210,0.0,0.0
518,,,225321,0,0,-1,1,0,1,1.2,0.7,3,Aaron,1.2,14,False,,,44,225321.jpg,2.5,Ramsdale,1.8,False,,a,17,20,5,130918,4162,56221,756,0.3,1.1,Ramsdale,241.0,180,0,0,0,6,0,0,0,0,0,11,0,17,27.8,0.0,0.0,2.8,2,0.00,0.00,0.00,5.47,202,25,443,39,397,36,276,24,,,,,,,0.0,5.5,0.0,0.0,2.74,3.0,546,32,216,21,131,19,149,23,1.0,0.0
519,,,433979,0,0,0,0,0,4,0.8,0.3,0,Cameron,0.8,27,False,,,50,433979.jpg,0.8,Archer,1.7,False,,a,17,20,3,117608,2808,83477,1882,0.2,0.6,Archer,241.0,143,0,0,0,4,0,0,1,0,0,0,0,6,5.4,1.1,22.0,2.9,1,1.02,0.02,1.04,3.99,305,24,303,32,125,25,274,27,,,,,2.0,,0.64,0.0,0.01,0.65,2.51,2.52,236,48,282,26,379,40,155,25,0.63,0.0
520,,,503714,0,0,0,0,0,3,0.5,0.0,2,Lesley,0.5,188,False,,,45,503714.jpg,2.0,Ugochukwu,0.4,False,,a,17,20,2,22589,978,17001,301,0.1,0.4,Ugochukwu,73.0,63,0,0,0,2,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,1,0.21,0.01,0.22,1.87,530,219,529,224,498,206,536,224,,,,,,,0.3,0.0,0.01,0.31,2.67,2.86,471,271,312,152,172,75,274,90,1.43,0.0
521,,,90105,0,0,-1,1,0,3,0.2,-0.3,1,Ryan,0.2,397,False,,,49,90105.jpg,1.0,Fraser,0.0,False,,a,17,20,1,899,13,1729,22,0.0,0.2,Fraser,243.0,26,0,0,0,1,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.82,565,248,563,252,538,237,570,252,,,,,,,0.0,0.0,0.0,0.0,2.84,3.46,279,182,369,184,313,150,554,232,0.0,0.0
522,0.0,0.0,502697,0,0,-1,1,0,3,0.0,0.0,0,Carlos,0.2,450,False,Permanent transfer to Flamengo,2024-08-30T09:48:28.633540Z,49,502697.jpg,1.0,Alcaraz Durán,0.0,False,,u,17,20,1,1072,0,7546,123,0.0,0.2,Alcaraz,,9,0,0,0,0,0,0,0,0,0,0,0,4,8.4,15.9,19.0,4.3,0,0.07,0.03,0.10,0.00,291,142,169,110,138,85,242,117,,,,,,,0.7,0.0,0.3,1.0,0.0,0.0,333,220,376,191,332,166,527,213,0.0,0.0
523,,,499724,0,0,0,0,0,3,0.2,-0.3,0,Samuel,0.2,451,False,,,45,499724.jpg,1.0,Amo-Ameyaw,0.1,False,,a,17,20,1,7347,137,5913,148,0.0,0.2,Amo-Ameyaw,241.0,9,0,0,0,0,0,0,0,0,0,0,0,4,4.0,15.0,6.0,2.5,0,0.02,0.13,0.15,0.00,313,155,182,116,216,121,286,141,,,,,,,0.2,0.0,1.3,1.5,0.0,0.0,470,270,364,179,302,142,407,143,0.0,0.0
524,,,193204,0,0,0,0,0,3,1.5,1.0,0,Joe,1.5,452,False,,,50,193204.jpg,2.0,Aribo,0.1,False,,a,17,20,6,3005,20,3149,78,0.3,1.2,Aribo,157.0,225,0,0,0,5,0,0,0,0,0,0,0,37,26.2,50.3,26.0,10.3,3,0.53,0.49,1.02,5.10,204,86,59,48,115,72,108,69,,,,,,,0.21,0.0,0.2,0.41,2.04,2.0,204,129,201,97,182,83,490,186,1.2,0.0
525,,,155511,0,0,0,0,0,4,1.0,0.5,0,Adam,1.0,453,False,,,55,155511.jpg,1.3,Armstrong,1.2,False,,a,17,20,4,65526,326,112726,2494,0.2,0.7,Armstrong,241.0,205,0,0,0,3,0,0,0,1,0,0,0,6,10.0,16.7,54.0,8.0,3,0.78,0.14,0.92,3.36,276,21,161,15,47,16,149,20,,,,,1.0,,0.34,0.0,0.06,0.4,1.48,1.32,111,33,254,25,253,25,182,30,1.32,0.0
526,0.0,0.0,456350,0,0,-1,1,0,1,0.0,0.0,0,Gavin,0.0,454,False,Achilles injury - Expected back 15 Feb,2024-08-23T09:30:06.171400Z,44,456350.jpg,0.0,Bazunu,0.2,False,,i,17,20,0,867,26,15109,177,0.0,0.0,Bazunu,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,463,60,451,42,405,39,469,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,555,35,492,61,492,61,385,56,0.0,0.0
527,,,171771,0,0,0,0,0,2,1.2,0.7,1,Jan,1.2,455,False,,,40,171771.jpg,1.2,Bednarek,3.2,False,,a,17,20,5,261735,2617,80388,1066,0.3,1.2,Bednarek,172.0,350,0,0,0,8,0,0,0,1,0,0,0,31,63.0,28.7,4.0,9.5,4,0.00,0.06,0.06,8.17,58,13,122,27,235,68,118,26,,,,,,,0.0,0.0,0.02,0.02,2.1,2.06,591,167,214,64,259,75,99,38,1.03,0.0
528,,,477386,0,0,0,0,0,2,0.0,-0.5,0,Armel,0.0,456,False,,,40,477386.jpg,0.0,Bella-Kotchap,0.3,False,,a,17,20,0,5133,70,9588,154,0.0,0.0,Bella-Kotchap,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,410,141,394,141,342,117,416,142,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,631,192,442,146,442,146,302,113,0.0,0.0
529,,,184386,0,0,0,0,0,2,0.0,-0.5,0,James,0.0,457,False,,,40,184386.jpg,0.0,Bree,0.2,False,,a,17,20,0,2835,47,4674,83,0.0,0.0,Bree,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,379,124,363,124,309,98,385,125,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,594,169,414,132,414,132,391,144,0.0,0.0
530,0.0,0.0,463210,0,0,0,0,0,3,0.0,0.0,0,Shea,0.0,458,False,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,463210.jpg,0.0,Charles,0.1,False,,u,17,20,0,1091,0,4517,61,0.0,0.0,Charles,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,507,200,505,205,471,187,513,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,438,248,531,219,531,219,505,198,0.0,0.0
531,0.0,0.0,490503,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.2,459,False,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,490503.jpg,0.5,Edozie,0.0,False,,u,17,20,1,463,0,1559,74,0.0,0.2,Edozie,,64,0,0,0,0,0,0,0,1,0,0,0,6,9.8,19.0,22.0,5.1,0,0.00,0.15,0.15,0.31,278,131,153,102,124,79,219,110,,,,,,,0.0,0.0,0.21,0.21,0.44,0.0,329,217,375,190,390,199,585,256,0.0,0.0
532,,,500926,0,0,0,0,0,2,0.0,-0.5,0,Ronnie,0.0,460,False,,,40,500926.jpg,0.0,Edwards,0.2,False,,a,17,20,0,2799,38,5102,79,0.0,0.0,Edwards,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,415,144,399,144,348,121,421,145,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,637,196,448,150,448,150,383,141,0.0,0.0
533,,,245719,0,0,0,0,0,2,1.0,0.5,1,Taylor,1.0,461,False,,,40,245719.jpg,1.0,Harwood-Bellis,10.8,False,,a,17,20,4,333719,2092,234427,3690,0.2,1.0,Harwood-Bellis,241.0,229,0,0,0,4,0,0,0,2,0,0,0,9,44.0,33.5,6.0,8.4,3,0.00,0.07,0.07,4.49,124,50,100,18,211,60,136,32,,,,,,,0.0,0.0,0.03,0.03,1.76,1.57,613,183,232,70,275,85,41,14,1.18,0.0
534,0.0,0.0,504783,0,0,0,0,0,3,0.0,0.0,0,Kamaldeen,0.0,462,False,Ankle injury - Expected back 21 Sep,2024-08-05T15:00:04.500770Z,50,504783.jpg,0.0,Sulemana,0.0,False,,i,17,20,0,173,2,455,7,0.0,0.0,Kamaldeen,81.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,612,276,613,279,598,270,617,280,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,257,164,622,284,622,284,644,292,0.0,0.0
535,100.0,100.0,39155,0,0,0,0,0,3,1.2,0.7,1,Adam,1.2,463,False,,2024-08-15T14:30:06.184270Z,50,39155.jpg,2.5,Lallana,0.0,False,,a,17,20,5,762,25,1994,19,0.2,1.0,Lallana,241.0,35,0,1,0,1,0,0,0,0,0,0,0,16,17.6,11.4,9.0,3.8,0,0.07,0.06,0.13,1.01,232,102,219,134,183,106,250,121,,,,,,,0.18,0.0,0.15,0.33,2.6,2.57,186,119,225,113,133,56,570,244,0.0,0.0
536,100.0,100.0,515571,0,0,0,0,0,2,0.0,-0.5,0,Juan,0.0,464,False,,2024-08-16T11:00:06.405628Z,40,515571.jpg,0.0,Larios López,0.1,False,,a,17,20,0,1120,29,3148,23,0.0,0.0,Larios,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,421,149,405,149,354,126,427,150,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,644,202,454,155,454,155,481,175,0.0,0.0
537,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,465,False,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,200428.jpg,0.0,Lis,0.2,False,,u,17,20,0,888,0,8334,95,0.0,0.0,Lis,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,384,38,368,16,314,13,390,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,599,52,418,39,418,39,377,55,0.0,0.0
538,,,167888,0,0,0,0,0,1,0.0,-0.5,0,Joe,0.0,466,False,,,40,167888.jpg,0.0,Lumley,0.3,False,,a,17,20,0,6428,49,5586,52,0.0,0.0,Lumley,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,375,35,359,13,305,10,381,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,588,49,410,36,410,36,304,44,0.0,0.0
539,,,204863,0,0,-1,1,0,2,0.0,-0.5,0,Ryan,0.0,467,False,,,44,204863.jpg,0.0,Manning,0.1,False,,a,17,20,0,447,10,2849,40,0.0,0.0,Manning,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,451,175,437,175,391,157,457,176,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,539,135,481,178,481,178,486,177,0.0,0.0
540,0.0,0.0,476888,0,0,0,0,0,4,0.0,0.0,0,Sékou,0.0,468,False,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,476888.jpg,0.0,Mara,0.0,False,,u,17,20,0,782,0,5951,66,0.0,0.0,Mara,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,607,54,609,55,592,52,612,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,247,51,619,59,619,59,521,66,0.0,0.0
541,,,58376,0,0,0,0,0,1,1.5,1.0,0,Alex,1.5,469,False,,,45,58376.jpg,3.0,McCarthy,0.2,False,,a,17,20,6,10758,57,9669,237,0.3,1.3,McCarthy,241.0,180,0,0,0,2,0,0,0,0,0,7,0,21,52.0,0.0,0.0,5.2,2,0.00,0.00,0.00,2.70,96,13,462,48,419,45,215,13,,,,,,,0.0,3.5,0.0,0.0,1.35,1.0,350,13,186,18,99,13,347,53,1.0,0.0
542,,,147611,0,0,0,0,0,4,0.0,-0.5,0,Paul,0.0,470,False,,,50,147611.jpg,0.0,Onuachu,0.1,False,,a,17,20,0,4085,108,6098,145,0.0,0.0,Onuachu,157.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,592,51,591,52,570,49,597,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,195,46,607,56,607,56,429,61,0.0,0.0
543,75.0,,214466,0,0,0,0,0,3,0.9,0.7,0,Will,1.2,471,False,Hamstring injury - 75% chance of playing,2024-09-14T19:30:06.761619Z,50,214466.jpg,1.7,Smallbone,0.1,False,,d,17,20,5,1238,10,2445,59,0.2,1.0,Smallbone,104.0,218,0,0,0,3,0,0,0,0,0,0,0,28,20.6,56.9,32.0,10.9,3,0.31,0.54,0.85,3.67,220,98,43,38,95,57,101,64,2.0,,1.0,,,,0.13,0.0,0.22,0.35,1.52,1.24,218,139,226,114,218,111,518,208,1.24,0.0
544,0.0,,88900,0,0,0,0,0,2,0.0,0.0,-2,Jack,0.5,472,False,Suspended until 05 Oct,2024-09-14T14:00:06.778518Z,40,88900.jpg,0.5,Stephens,1.0,False,,s,17,20,2,82460,309,26887,2554,0.1,0.5,Stephens,241.0,348,0,0,0,8,0,0,0,1,1,0,0,4,28.6,25.5,11.0,6.5,4,0.23,0.10,0.33,7.40,198,76,130,30,170,40,187,60,,,,,,,0.06,0.0,0.03,0.09,1.91,2.07,576,157,299,94,384,121,195,72,1.03,0.0
545,100.0,75.0,230348,0,0,0,0,0,4,0.2,-0.2,1,Ross,0.2,473,False,,2024-08-15T14:30:06.197749Z,45,230348.jpg,1.0,Stewart,0.9,False,,a,17,20,1,57629,11781,35515,921,0.0,0.2,Stewart,243.0,28,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.82,488,39,485,40,448,37,494,39,,,,,,,0.0,0.0,0.0,0.0,2.64,3.21,404,65,362,36,293,28,201,35,0.0,0.0
546,,,219279,0,0,0,0,1,2,2.8,2.3,1,Sugawara,2.8,474,False,,,45,219279.jpg,2.8,Yukinari,0.3,False,,a,17,20,11,14545,480,6327,194,0.6,2.4,Sugawara,108.0,296,1,0,0,8,0,0,0,0,0,0,0,53,82.4,53.0,30.0,16.5,4,0.24,0.79,1.03,7.86,29,7,49,5,101,18,45,5,,,,,,,0.07,0.0,0.24,0.31,2.39,2.43,394,75,97,29,124,36,321,116,1.22,0.0
