,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
497,,,209046,0,0,-1,1,0,3,3.5,3.0,6,Callum,3.5,434,False,,,54,209046.jpg,3.5,Hudson-Odoi,2.1,False,,a,16,17,14,47225,734,172699,949,0.6,2.6,Hudson-Odoi,241.0,276,1,0,2,1,0,0,0,0,0,0,0,73,36.8,98.4,63.0,19.8,3,0.33,0.61,0.94,1.67,164,63,15,15,34,22,31,22,4.0,,,,,,0.11,0.0,0.2,0.31,0.54,0.33,155,93,66,29,86,36,130,43,0.98,0.65
498,0.0,0.0,244930,0,0,0,0,0,3,0.0,0.0,0,Alex,0.0,435,False,Season long loan to Port Vale,2024-08-29T11:09:56.647313Z,45,244930.jpg,0.0,Mighten,0.0,False,,u,16,17,0,689,0,2456,15,0.0,0.0,Mighten,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,494,189,491,194,454,175,500,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,414,236,513,203,513,203,563,239,0.0,0.0
499,,,575476,0,0,0,0,0,2,4.2,3.7,6,Murillo,4.2,436,False,,,45,575476.jpg,4.2,Santiago Costa dos Santos,0.6,False,,a,16,17,17,20736,180,18905,110,0.9,3.8,Murillo,30.0,360,0,0,2,2,0,0,0,0,0,0,1,76,57.8,13.1,6.0,7.7,4,0.00,0.12,0.12,2.97,77,25,204,60,217,65,156,41,,,,,,,0.0,0.0,0.03,0.03,0.74,0.5,503,111,35,8,59,17,237,86,1.0,0.5
500,,,215136,0,0,0,0,0,2,2.5,2.0,1,Neco,2.5,437,False,,,45,215136.jpg,2.5,Williams,0.7,False,,a,16,17,10,33043,88,22847,170,0.6,2.2,N.Williams,244.0,280,0,0,1,2,0,0,0,1,0,0,0,42,48.8,48.9,40.0,13.8,3,0.43,0.18,0.61,2.21,106,39,64,9,72,8,65,9,,,3.0,,,,0.14,0.0,0.06,0.2,0.71,0.64,393,74,102,34,132,39,224,82,0.96,0.32
501,0.0,0.0,204822,0,0,0,0,0,2,0.0,0.0,0,Omar,0.0,438,False,Loaned to Rio Ave,2024-08-22T11:19:23.101534Z,45,204822.jpg,0.0,Richards,0.0,False,,u,16,17,0,33,0,3688,20,0.0,0.0,O.Richards,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,484,194,480,194,441,180,490,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,386,69,505,196,505,196,565,192,0.0,0.0
502,0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,439,False,On loan to Los Angeles Football Club for the rest of the season,2024-08-01T07:01:57.624673Z,50,243345.jpg,0.0,O'Brien,0.0,False,,u,16,17,0,0,0,96,0,0.0,0.0,O'Brien,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,599,269,601,272,583,262,604,273,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,231,150,607,274,607,274,654,299,0.0,0.0
503,,,466404,0,0,-1,1,0,2,0.0,-0.5,0,Andrew,0.0,440,False,,,44,466404.jpg,0.0,Omobamidele,0.1,False,,a,16,17,0,247,3,2516,7,0.0,0.0,Omobamidele,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,465,186,453,186,407,168,471,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,556,148,487,188,487,188,494,177,0.0,0.0
504,0.0,0.0,209035,0,0,0,0,0,2,0.0,0.0,0,Jonathan,0.0,441,False,On a season long loan to Rio Ave,2024-07-18T09:44:17.568948Z,40,209035.jpg,0.0,Panzo,0.0,False,,u,16,17,0,0,0,90,0,0.0,0.0,Panzo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,386,129,370,129,316,103,392,130,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,600,174,411,134,411,134,651,213,0.0,0.0
505,75.0,75.0,210462,0,0,0,0,0,3,0.8,0.4,0,Ibrahim,1.0,442,False,Knock - 75% chance of playing,2024-09-12T15:00:06.800627Z,45,210462.jpg,1.3,Sangaré,2.5,False,,d,16,17,4,149101,221,119238,1601,0.2,0.9,Sangaré,54.0,212,0,0,1,2,0,0,0,2,0,0,0,26,38.8,16.4,19.0,7.4,3,0.02,0.06,0.08,1.98,151,58,162,104,136,84,159,89,,,,,,,0.01,0.0,0.03,0.04,0.84,0.85,389,232,224,116,235,120,117,38,1.27,0.42
506,,,85633,0,0,0,0,0,1,4.2,3.7,6,Matz,4.2,443,False,,,45,85633.jpg,4.2,Sels,1.8,False,,a,16,17,17,133225,2250,75576,332,0.9,3.8,Sels,21.0,360,0,0,2,2,0,0,0,1,0,10,0,68,38.2,0.0,0.0,3.8,4,0.00,0.00,0.00,2.97,155,21,466,51,423,48,249,21,,,,,,,0.0,2.5,0.0,0.0,0.74,0.5,357,16,33,5,57,8,144,22,1.0,0.5
507,,,114241,0,0,-1,1,0,2,0.2,-0.3,0,Harry,0.2,444,False,,,44,114241.jpg,1.0,Toffolo,0.1,False,,a,16,17,1,383,4,2925,19,0.0,0.2,Toffolo,241.0,36,0,0,0,1,0,0,0,0,0,0,0,0,9.6,3.0,6.0,1.9,0,0.02,0.01,0.03,0.67,281,101,269,84,213,62,302,97,3.0,,,,,,0.05,0.0,0.02,0.07,1.68,2.5,523,121,345,115,275,91,482,175,0.0,0.0
508,0.0,0.0,201440,0,0,0,0,0,4,0.0,0.0,0,Hwang,0.0,446,False,Transferred to Alanyaspor,2024-09-10T11:39:20.038647Z,45,201440.jpg,0.0,Ui-jo,3.1,False,,u,16,17,0,317328,0,179263,5729,0.0,0.0,Ui-jo,114.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,482,38,478,39,439,36,488,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,384,64,503,43,503,43,102,17,0.0,0.0
509,,,60689,0,0,1,-1,0,4,5.2,4.7,2,Chris,5.2,447,False,,,61,60689.jpg,5.2,Wood,6.9,False,,a,16,17,21,505419,2243,383038,1997,0.9,3.4,Wood,154.0,315,2,0,3,1,0,0,0,1,0,0,6,70,79.6,29.9,142.0,25.2,4,1.55,0.13,1.68,2.27,32,7,113,10,6,2,19,4,,,,,,,0.44,0.0,0.04,0.48,0.65,0.29,73,20,13,5,27,9,60,9,1.14,0.86
510,0.0,0.0,208912,0,0,0,0,0,2,0.0,0.0,0,Joe,0.0,448,False,Transferred to Burnley,2024-08-26T10:09:19.430328Z,45,208912.jpg,0.0,Worrall,0.0,False,,u,16,17,0,71,0,3681,19,0.0,0.0,Worrall,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,485,195,481,195,442,181,491,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,387,70,506,197,506,197,547,188,0.0,0.0
511,100.0,100.0,204968,0,0,0,0,0,3,2.8,2.3,2,Ryan,2.8,449,False,,2024-08-30T04:00:05.695621Z,50,204968.jpg,2.8,Yates,0.2,False,,a,16,17,11,24384,32,20955,85,0.6,2.2,Yates,241.0,221,0,1,1,1,0,0,0,1,0,0,2,47,24.4,38.6,47.0,11.0,1,0.26,0.05,0.31,1.93,210,91,84,65,55,32,100,63,,,,,,,0.11,0.0,0.02,0.13,0.79,0.41,213,135,97,43,126,56,352,121,0.41,0.41
512,,,101178,0,0,-2,2,0,3,1.0,0.5,3,James,1.0,531,False,,,63,101178.jpg,2.0,Ward-Prowse,1.0,False,,a,16,17,4,9132,119,99322,332,0.2,0.6,Ward-Prowse,241.0,106,0,0,1,1,0,0,0,0,0,0,0,16,3.4,1.4,0.0,0.5,1,0.00,0.01,0.01,1.14,325,161,297,169,641,291,339,169,,,,,,,0.0,0.0,0.01,0.01,0.97,0.85,67,46,248,127,184,88,193,64,0.85,0.85
513,,,227444,0,0,0,0,0,2,3.5,3.0,6,Nikola,3.5,573,False,,,45,227444.jpg,4.7,Milenković,0.2,False,,a,16,17,14,7888,73,7770,31,0.8,3.1,Milenković,190.0,270,0,0,2,1,0,0,0,0,0,0,0,49,19.8,21.1,21.0,6.2,3,0.98,0.02,1.00,1.75,224,82,145,37,129,24,201,68,,,,,,,0.33,0.0,0.01,0.34,0.58,0.33,401,81,62,18,41,10,343,122,1.0,0.67
514,,,510500,0,0,0,0,0,3,0.8,0.3,1,João Pedro,0.8,596,False,,,60,510500.jpg,1.0,Ferreira Silva,0.1,False,,a,16,17,3,3583,35,8565,40,0.1,0.5,Jota Silva,173.0,11,0,0,0,0,0,0,0,0,0,0,0,11,3.2,0.0,0.0,0.3,0,0.00,0.03,0.03,0.12,331,164,643,293,639,290,352,180,,,,,,,0.0,0.0,0.25,0.25,0.98,0.0,87,56,284,143,359,184,445,159,0.0,0.0
515,,,502222,0,0,0,0,0,3,0.3,-0.2,0,Ramón,0.3,620,False,,,55,502222.jpg,1.0,Sosa,0.0,False,,a,16,17,1,529,10,409,9,0.1,0.2,Sosa,168.0,10,0,0,0,0,0,0,0,0,0,0,0,5,6.2,20.8,7.0,3.4,0,0.09,0.06,0.15,0.03,300,148,148,98,208,120,258,127,,,,,,,0.81,0.0,0.54,1.35,0.27,0.0,131,77,333,170,351,179,593,260,0.0,0.0
516,,,485047,0,0,0,0,0,2,2.0,1.5,1,Felipe,1.0,653,False,,,45,485047.jpg,1.0,Rodrigues da Silva,0.0,False,,a,16,17,1,116,9,40,9,0.2,0.2,Morato,30.0,9,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.11,513,202,511,203,479,193,519,203,,,,,,,0.0,0.0,0.0,0.0,1.1,0.0,448,105,231,73,292,104,635,210,0.0,0.0
517,,,225321,0,0,-1,1,0,1,1.2,0.7,3,Aaron,1.2,14,False,,,44,225321.jpg,2.5,Ramsdale,1.7,False,,a,17,20,5,128945,2189,55798,333,0.3,1.1,Ramsdale,241.0,180,0,0,0,6,0,0,0,0,0,11,0,15,27.8,0.0,0.0,2.8,2,0.00,0.00,0.00,5.24,202,25,443,39,397,36,276,24,,,,,,,0.0,5.5,0.0,0.0,2.62,3.0,545,32,198,19,131,18,150,23,1.0,0.0
518,,,433979,0,0,0,0,0,4,0.8,0.3,0,Cameron,0.8,27,False,,,50,433979.jpg,0.8,Archer,1.7,False,,a,17,20,3,116480,1680,82376,781,0.2,0.6,Archer,241.0,143,0,0,0,4,0,0,1,0,0,0,0,6,5.4,1.1,22.0,2.9,1,1.02,0.02,1.04,3.89,305,24,303,32,125,25,274,27,,,,,2.0,,0.64,0.0,0.01,0.65,2.45,2.52,236,48,274,25,370,39,154,24,0.63,0.0
519,,,503714,0,0,0,0,0,3,0.5,0.0,2,Lesley,0.5,188,False,,,45,503714.jpg,2.0,Ugochukwu,0.4,False,,a,17,20,2,22095,484,16831,131,0.1,0.4,Ugochukwu,73.0,63,0,0,0,2,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,1,0.21,0.01,0.22,1.77,530,219,529,224,498,206,536,224,,,,,,,0.3,0.0,0.01,0.31,2.53,2.86,471,271,304,148,163,73,275,90,1.43,0.0
520,,,90105,0,0,-1,1,0,3,0.2,-0.3,1,Ryan,0.2,397,False,,,49,90105.jpg,1.0,Fraser,0.0,False,,a,17,20,1,892,6,1721,14,0.0,0.2,Fraser,243.0,26,0,0,0,1,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.70,564,247,562,251,537,236,569,251,,,,,,,0.0,0.0,0.0,0.0,2.42,3.46,279,182,362,180,306,146,554,232,0.0,0.0
521,0.0,0.0,502697,0,0,-1,1,0,3,0.0,0.0,0,Carlos,0.2,450,False,Permanent transfer to Flamengo,2024-08-30T09:48:28.633540Z,49,502697.jpg,1.0,Alcaraz Durán,0.0,False,,u,17,20,1,1072,0,7497,74,0.0,0.2,Alcaraz,,9,0,0,0,0,0,0,0,0,0,0,0,4,8.4,15.9,19.0,4.3,0,0.07,0.03,0.10,0.00,291,142,169,110,138,85,242,117,,,,,,,0.7,0.0,0.3,1.0,0.0,0.0,333,220,369,187,325,162,526,212,0.0,0.0
522,,,499724,0,0,0,0,0,3,0.2,-0.3,0,Samuel,0.2,451,False,,,45,499724.jpg,1.0,Amo-Ameyaw,0.1,False,,a,17,20,1,7289,79,5830,65,0.0,0.2,Amo-Ameyaw,241.0,9,0,0,0,0,0,0,0,0,0,0,0,4,4.0,15.0,6.0,2.5,0,0.02,0.13,0.15,0.00,313,155,182,116,216,121,286,141,,,,,,,0.2,0.0,1.3,1.5,0.0,0.0,470,270,355,174,294,137,408,144,0.0,0.0
523,,,193204,0,0,0,0,0,3,1.5,1.0,0,Joe,1.5,452,False,,,50,193204.jpg,2.0,Aribo,0.1,False,,a,17,20,6,2998,13,3111,40,0.3,1.2,Aribo,157.0,225,0,0,0,5,0,0,0,0,0,0,0,37,26.2,50.3,26.0,10.3,3,0.53,0.49,1.02,5.10,204,86,59,48,115,72,108,69,,,,,,,0.21,0.0,0.2,0.41,2.04,2.0,204,129,183,90,174,81,489,186,1.2,0.0
524,,,155511,0,0,0,0,0,4,1.0,0.5,0,Adam,1.0,453,False,,,55,155511.jpg,1.3,Armstrong,1.2,False,,a,17,20,4,65343,143,111426,1194,0.2,0.7,Armstrong,241.0,205,0,0,0,3,0,0,0,1,0,0,0,6,10.0,16.7,54.0,8.0,3,0.78,0.14,0.92,3.36,276,21,161,15,47,16,149,20,,,,,1.0,,0.34,0.0,0.06,0.4,1.48,1.32,111,33,246,24,249,27,182,30,1.32,0.0
525,0.0,0.0,456350,0,0,-1,1,0,1,0.0,0.0,0,Gavin,0.0,454,False,Achilles injury - Expected back 15 Feb,2024-08-23T09:30:06.171400Z,44,456350.jpg,0.0,Bazunu,0.2,False,,i,17,20,0,852,11,15019,87,0.0,0.0,Bazunu,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,463,60,451,42,405,39,469,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,554,35,485,60,485,60,385,56,0.0,0.0
526,,,171771,0,0,0,0,0,2,1.2,0.7,1,Jan,1.2,455,False,,,40,171771.jpg,1.2,Bednarek,3.2,False,,a,17,20,5,260607,1489,79821,499,0.3,1.2,Bednarek,172.0,350,0,0,0,8,0,0,0,1,0,0,0,31,63.0,28.7,4.0,9.5,4,0.00,0.06,0.06,7.94,58,13,122,27,235,68,118,26,,,,,,,0.0,0.0,0.02,0.02,2.04,2.06,590,167,196,55,254,74,99,37,1.03,0.0
527,,,477386,0,0,0,0,0,2,0.0,-0.5,0,Armel,0.0,456,False,,,40,477386.jpg,0.0,Bella-Kotchap,0.3,False,,a,17,20,0,5102,39,9514,80,0.0,0.0,Bella-Kotchap,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,410,141,394,141,342,117,416,142,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,630,192,433,144,433,144,302,113,0.0,0.0
528,,,184386,0,0,0,0,0,2,0.0,-0.5,0,James,0.0,457,False,,,40,184386.jpg,0.0,Bree,0.2,False,,a,17,20,0,2813,25,4635,44,0.0,0.0,Bree,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,379,124,363,124,309,98,385,125,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,593,169,405,130,405,130,391,144,0.0,0.0
529,0.0,0.0,463210,0,0,0,0,0,3,0.0,0.0,0,Shea,0.0,458,False,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,463210.jpg,0.0,Charles,0.1,False,,u,17,20,0,1091,0,4486,30,0.0,0.0,Charles,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,507,200,505,205,471,187,513,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,438,248,525,214,525,214,502,196,0.0,0.0
530,0.0,0.0,490503,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.2,459,False,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,490503.jpg,0.5,Edozie,0.0,False,,u,17,20,1,463,0,1530,45,0.0,0.2,Edozie,,64,0,0,0,0,0,0,0,1,0,0,0,6,9.8,19.0,22.0,5.1,0,0.00,0.15,0.15,0.31,278,131,153,102,124,79,219,110,,,,,,,0.0,0.0,0.21,0.21,0.44,0.0,329,217,368,186,381,195,584,255,0.0,0.0
531,,,500926,0,0,0,0,0,2,0.0,-0.5,0,Ronnie,0.0,460,False,,,40,500926.jpg,0.0,Edwards,0.2,False,,a,17,20,0,2783,22,5059,36,0.0,0.0,Edwards,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,415,144,399,144,348,121,421,145,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,636,196,439,148,439,148,382,141,0.0,0.0
532,,,245719,0,0,0,0,0,2,1.0,0.5,1,Taylor,1.0,461,False,,,40,245719.jpg,1.0,Harwood-Bellis,10.9,False,,a,17,20,4,332648,1021,232446,1709,0.2,1.0,Harwood-Bellis,241.0,229,0,0,0,4,0,0,0,2,0,0,0,9,44.0,33.5,6.0,8.4,3,0.00,0.07,0.07,4.37,124,50,100,18,211,60,136,32,,,,,,,0.0,0.0,0.03,0.03,1.72,1.57,612,183,220,63,267,83,41,14,1.18,0.0
533,0.0,0.0,504783,0,0,0,0,0,3,0.0,0.0,0,Kamaldeen,0.0,462,False,Ankle injury - Expected back 21 Sep,2024-08-05T15:00:04.500770Z,50,504783.jpg,0.0,Sulemana,0.0,False,,i,17,20,0,172,1,455,7,0.0,0.0,Kamaldeen,81.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,611,275,612,278,597,269,616,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,257,164,617,280,617,280,644,292,0.0,0.0
534,100.0,100.0,39155,0,0,0,0,0,3,1.2,0.7,1,Adam,1.2,463,False,,2024-08-15T14:30:06.184270Z,50,39155.jpg,2.5,Lallana,0.0,False,,a,17,20,5,755,18,1987,12,0.2,1.0,Lallana,241.0,35,0,1,0,1,0,0,0,0,0,0,0,16,17.6,11.4,9.0,3.8,0,0.07,0.06,0.13,0.89,232,102,219,134,183,106,250,121,,,,,,,0.18,0.0,0.15,0.33,2.29,2.57,186,119,211,107,133,58,571,245,0.0,0.0
535,100.0,100.0,515571,0,0,0,0,0,2,0.0,-0.5,0,Juan,0.0,464,False,,2024-08-16T11:00:06.405628Z,40,515571.jpg,0.0,Larios López,0.1,False,,a,17,20,0,1109,18,3134,9,0.0,0.0,Larios,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,421,149,405,149,354,126,427,150,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,202,445,153,445,153,480,174,0.0,0.0
536,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,465,False,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,200428.jpg,0.0,Lis,0.2,False,,u,17,20,0,888,0,8285,46,0.0,0.0,Lis,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,384,38,368,16,314,13,390,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,598,52,409,38,409,38,376,55,0.0,0.0
537,,,167888,0,0,0,0,0,1,0.0,-0.5,0,Joe,0.0,466,False,,,40,167888.jpg,0.0,Lumley,0.3,False,,a,17,20,0,6402,23,5558,24,0.0,0.0,Lumley,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,375,35,359,13,305,10,381,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,587,49,401,35,401,35,303,44,0.0,0.0
538,,,204863,0,0,-1,1,0,2,0.0,-0.5,0,Ryan,0.0,467,False,,,44,204863.jpg,0.0,Manning,0.1,False,,a,17,20,0,443,6,2834,25,0.0,0.0,Manning,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,451,175,437,175,391,157,457,176,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,538,135,473,177,473,177,485,176,0.0,0.0
539,0.0,0.0,476888,0,0,0,0,0,4,0.0,0.0,0,Sékou,0.0,468,False,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,476888.jpg,0.0,Mara,0.1,False,,u,17,20,0,782,0,5917,32,0.0,0.0,Mara,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,606,54,608,55,591,52,611,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,247,51,614,58,614,58,520,66,0.0,0.0
540,,,58376,0,0,0,0,0,1,1.5,1.0,0,Alex,1.5,469,False,,,45,58376.jpg,3.0,McCarthy,0.2,False,,a,17,20,6,10723,22,9570,138,0.3,1.3,McCarthy,241.0,180,0,0,0,2,0,0,0,0,0,7,0,21,52.0,0.0,0.0,5.2,2,0.00,0.00,0.00,2.70,96,13,462,48,419,45,215,13,,,,,,,0.0,3.5,0.0,0.0,1.35,1.0,350,13,172,17,99,12,347,53,1.0,0.0
541,,,147611,0,0,0,0,0,4,0.0,-0.5,0,Paul,0.0,470,False,,,50,147611.jpg,0.0,Onuachu,0.1,False,,a,17,20,0,4052,75,6033,80,0.0,0.0,Onuachu,157.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,591,51,590,52,569,49,596,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,195,46,600,55,600,55,430,61,0.0,0.0
542,,,214466,0,0,0,0,0,3,1.2,0.7,0,Will,1.2,471,False,,,50,214466.jpg,1.7,Smallbone,0.1,False,,a,17,20,5,1232,4,2414,28,0.2,1.0,Smallbone,104.0,218,0,0,0,3,0,0,0,0,0,0,0,28,20.6,56.9,32.0,10.9,3,0.31,0.54,0.85,3.67,220,98,43,38,95,57,101,64,2.0,,1.0,,,,0.13,0.0,0.22,0.35,1.52,1.24,218,139,212,108,211,106,518,208,1.24,0.0
543,0.0,,88900,0,0,0,0,0,2,0.0,0.0,-2,Jack,0.5,472,False,Suspended until 05 Oct,2024-09-14T14:00:06.778518Z,40,88900.jpg,0.5,Stephens,1.0,False,,s,17,20,2,82445,294,25471,1138,0.1,0.5,Stephens,241.0,348,0,0,0,8,0,0,0,1,1,0,0,2,28.6,25.5,11.0,6.5,4,0.23,0.10,0.33,7.30,198,76,130,30,170,40,187,60,,,,,,,0.06,0.0,0.03,0.09,1.89,2.07,575,157,292,91,376,119,194,71,1.03,0.0
544,100.0,75.0,230348,0,0,0,0,0,4,0.2,-0.2,1,Ross,0.2,473,False,,2024-08-15T14:30:06.197749Z,45,230348.jpg,1.0,Stewart,0.8,False,,a,17,20,1,50523,4675,34867,273,0.0,0.2,Stewart,243.0,28,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.70,488,39,485,40,448,37,494,39,,,,,,,0.0,0.0,0.0,0.0,2.25,3.21,404,65,353,36,284,28,209,38,0.0,0.0
545,,,219279,0,0,0,0,1,2,2.8,2.3,1,Sugawara,2.8,474,False,,,45,219279.jpg,2.8,Yukinari,0.3,False,,a,17,20,11,14316,251,6218,85,0.6,2.4,Sugawara,108.0,296,1,0,0,8,0,0,0,0,0,0,0,53,82.4,53.0,30.0,16.5,4,0.24,0.79,1.03,7.63,29,7,49,5,101,18,45,5,,,,,,,0.07,0.0,0.24,0.31,2.32,2.43,394,75,93,28,124,35,321,116,1.22,0.0
546,,,103914,0,0,0,0,0,2,0.2,-0.3,0,Charlie,0.2,475,False,,,40,103914.jpg,1.0,Taylor,4.5,False,,a,17,20,1,46529,310,129069,889,0.0,0.2,Taylor,241.0,14,0,0,0,0,0,0,0,0,0,0,0,3,0.8,1.6,2.0,0.4,0,0.00,0.01,0.01,0.19,349,114,292,94,256,81,340,111,,,,,,,0.0,0.0,0.06,0.06,1.22,0.0,579,160,336,106,264,80,83,33,0.0,0.0
547,,,158534,0,0,0,0,0,2,1.5,1.0,1,Kyle,1.5,476,False,,,45,158534.jpg,1.5,Walker-Peters,0.5,False,,a,17,20,6,10596,153,13742,123,0.3,1.3,Walker-Peters,241.0,350,0,0,0,8,0,0,0,0,0,0,0,32,36.8,31.8,49.0,11.8,4,0.20,0.17,0.37,7.94,163,65,106,22,53,4,85,15,,,,,,,0.05,0.0,0.04,0.09,2.04,2.06,375,61,174,53,221,63,260,91,1.03,0.0
548,,,244845,0,0,0,0,0,2,0.0,-0.5,0,Nathan,0.0,477,False,,,40,244845.jpg,0.0,Wood-Gordon,1.5,False,,a,17,20,0,49608,447,34700,321,0.0,0.0,Wood,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,395,135,379,135,326,110,401,136,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,611,182,418,138,418,138,169,63,0.0,0.0
549,,,149519,0,0,-1,1,0,3,0.0,-0.5,0,Maxwel,0.0,515,False,,,49,149519.jpg,0.0,Cornet,0.0,False,,a,17,20,0,1145,9,1767,13,0.0,0.0,Cornet,54.0,26,0,0,0,1,0,0,0,1,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.70,568,249,566,253,542,238,573,253,,,,,,,0.0,0.0,0.0,0.0,2.42,3.46,285,185,580,258,580,258,558,235,0.0,0.0
550,,,220585,0,0,-1,1,0,3,1.8,1.3,2,Flynn,1.8,518,False,,,49,220585.jpg,1.8,Downes,0.1,False,,a,17,20,7,1143,103,2247,25,0.4,1.4,Downes,241.0,360,0,0,0,8,0,0,0,1,0,0,0,56,55.0,102.2,14.0,17.2,4,0.20,0.51,0.71,7.94,84,35,14,14,156,93,43,29,,,,,,,0.05,0.0,0.13,0.18,1.98,2.0,305,202,152,68,189,91,503,197,1.0,0.0
