,ID,Points,Minutes,sim
3,10,9,90,7
4,14,11,90,7
5,19,3,90,7
6,20,6,90,7
7,21,4,90,7
8,23,1,90,7
9,29,7,90,7
10,31,6,90,7
11,32,5,90,7
12,33,3,90,7
13,36,2,90,7
14,42,2,90,7
15,49,4,90,7
16,50,2,90,7
17,55,3,90,7
18,58,2,90,7
19,60,2,90,7
20,65,5,90,7
21,66,2,90,7
22,70,1,90,7
23,72,2,90,7
24,77,1,90,7
25,82,5,90,7
26,83,1,90,7
27,84,1,90,7
28,85,2,90,7
29,86,8,90,7
30,89,1,90,7
31,96,1,90,7
32,98,2,90,7
33,101,5,90,7
34,105,4,90,7
35,106,4,90,7
36,109,2,90,7
37,110,4,90,7
38,112,1,90,7
39,113,6,90,7
40,114,2,90,7
41,117,7,90,7
42,122,3,90,7
43,126,2,90,7
44,129,6,90,7
45,131,6,90,7
46,133,5,90,7
47,134,11,90,7
48,143,3,90,7
49,150,6,90,7
50,152,6,90,7
51,154,2,90,7
52,161,2,90,7
53,168,2,90,7
54,170,2,90,7
55,173,1,90,7
56,178,1,90,7
57,182,1,90,7
58,195,2,90,7
59,199,4,90,7
60,200,2,90,7
61,202,2,90,7
62,203,2,90,7
63,205,2,90,7
64,208,2,90,7
65,212,2,90,7
66,217,2,90,7
67,220,1,90,7
68,221,5,90,7
69,222,7,90,7
70,229,5,90,7
71,231,2,90,7
72,232,9,90,7
73,234,7,90,7
74,238,1,90,7
75,245,4,90,7
76,246,6,90,7
77,250,2,90,7
78,254,3,90,7
79,256,6,90,7
80,258,4,90,7
81,259,7,90,7
82,260,4,90,7
83,261,10,90,7
84,262,1,90,7
85,263,1,90,7
86,265,1,90,7
87,267,3,90,7
88,271,6,90,7
89,275,6,90,7
90,279,2,90,7
91,280,3,90,7
92,283,6,90,7
93,285,6,90,7
94,286,6,90,7
95,288,8,90,7
96,290,2,90,7
97,293,10,90,7
98,294,7,90,7
99,300,6,90,7
100,301,8,90,7
101,302,8,90,7
102,303,15,90,7
103,304,10,90,7
104,308,9,90,7
105,309,9,90,7
106,313,8,90,7
107,314,4,90,7
108,316,2,90,7
109,321,5,90,7
110,326,8,90,7
111,328,4,90,7
112,330,4,90,7
113,341,6,90,7
114,343,2,90,7
115,344,3,90,7
116,349,17,90,7
117,350,6,90,7
118,352,12,90,7
119,353,10,90,7
120,355,12,90,7
121,356,8,90,7
122,358,6,90,7
123,360,2,90,7
124,362,2,90,7
125,364,2,90,7
126,365,17,90,7
127,368,12,90,7
128,372,8,90,7
129,373,8,90,7
130,376,3,90,7
131,377,7,90,7
132,378,5,90,7
133,382,6,90,7
134,385,1,90,7
135,387,6,90,7
136,393,2,90,7
137,395,6,90,7
138,398,9,90,7
139,402,2,90,7
140,405,2,90,7
141,407,2,90,7
142,409,2,90,7
143,412,4,90,7
144,421,7,90,7
145,423,2,90,7
146,427,2,90,7
147,433,6,90,7
148,437,2,90,7
149,442,2,90,7
150,445,1,90,7
151,447,2,90,7
152,450,3,90,7
153,467,3,90,7
154,471,2,90,7
155,473,2,90,7
156,475,2,90,7
157,476,2,90,7
158,490,2,90,7
159,493,3,90,7
160,501,3,90,7
161,506,7,90,7
162,508,2,90,7
163,509,8,90,7
164,511,8,90,7
165,516,9,90,7
166,519,6,90,7
167,520,6,90,7
168,522,2,90,7
169,524,2,90,7
170,526,8,90,7
171,528,2,90,7
172,532,2,90,7
173,540,8,90,7
174,542,5,90,7
175,544,2,90,7
176,545,2,90,7
177,551,2,90,7
178,559,2,90,7
179,563,2,90,7
180,566,3,90,7
181,567,2,90,7
182,569,2,90,7
183,570,2,90,7
184,572,2,90,7
185,573,2,90,7
186,574,2,90,7
187,584,2,90,7
188,594,2,90,7
189,596,3,90,7
190,597,6,90,7
191,599,2,90,7
192,602,1,90,7
193,603,2,90,7
194,606,6,90,7
195,611,2,90,7
196,614,2,90,7
197,616,12,90,7
198,617,5,90,7
199,626,2,90,7
200,630,4,90,7
201,638,2,90,7
202,639,6,90,7
203,642,5,90,7
204,655,2,90,7
205,661,5,90,7
206,663,2,90,7
207,664,5,90,7
208,666,2,90,7
209,668,5,90,7
210,678,3,90,7
211,687,2,90,7
212,688,6,90,7
213,689,7,90,7
214,696,1,90,7
215,699,2,90,7
216,700,3,90,7
217,701,2,90,7
218,703,6,90,7
219,704,2,90,7
220,721,4,90,7
221,727,2,90,7
222,757,6,90,7
223,777,6,90,7
224,790,2,90,7
225,792,1,90,7
226,794,5,90,7
227,801,7,90,7
228,806,1,90,7
229,808,1,90,7
0,5,6,90,8
1,6,3,90,8
2,8,3,90,8
3,9,3,90,8
4,14,3,90,8
5,19,8,90,8
6,20,6,90,8
7,21,5,90,8
8,27,2,90,8
9,29,6,90,8
10,31,6,90,8
11,32,5,90,8
12,33,2,90,8
13,34,4,90,8
14,36,2,90,8
15,37,2,90,8
16,41,2,90,8
17,43,2,90,8
18,49,2,90,8
19,50,2,90,8
20,60,3,90,8
21,65,2,90,8
22,66,2,90,8
23,72,2,90,8
24,77,2,90,8
25,82,2,90,8
26,83,2,90,8
27,84,2,90,8
28,85,7,90,8
29,89,2,90,8
30,92,3,90,8
31,96,1,90,8
32,101,12,90,8
33,105,8,90,8
34,106,2,90,8
35,107,5,90,8
36,109,7,90,8
37,110,7,90,8
38,112,7,90,8
39,113,6,90,8
40,114,6,90,8
41,117,8,90,8
42,122,3,90,8
43,126,2,90,8
44,129,6,90,8
45,131,9,90,8
46,133,3,90,8
47,134,6,90,8
48,143,5,90,8
49,148,6,90,8
50,150,6,90,8
51,154,7,90,8
52,161,2,90,8
53,165,5,90,8
54,167,2,90,8
55,177,2,90,8
56,178,2,90,8
57,193,2,90,8
58,194,0,90,8
59,195,0,90,8
60,199,2,90,8
61,200,2,90,8
62,202,5,90,8
63,203,0,90,8
64,205,2,90,8
65,216,2,90,8
66,217,0,90,8
67,220,2,90,8
68,221,2,90,8
69,228,2,90,8
70,231,2,90,8
71,234,3,90,8
72,241,2,90,8
73,242,2,90,8
74,245,6,90,8
75,246,5,90,8
76,247,6,90,8
77,250,8,90,8
78,254,3,90,8
79,255,2,90,8
80,257,6,90,8
81,258,4,90,8
82,259,3,90,8
83,260,12,90,8
84,261,3,90,8
85,263,6,90,8
86,265,6,90,8
87,267,3,90,8
88,268,3,90,8
89,270,3,90,8
90,275,6,90,8
91,280,8,90,8
92,282,3,90,8
93,283,6,90,8
94,286,6,90,8
95,288,6,90,8
96,290,3,90,8
97,293,5,90,8
98,294,4,90,8
99,295,2,90,8
100,300,2,90,8
101,301,3,90,8
102,302,3,90,8
103,303,4,90,8
104,304,5,90,8
105,307,4,90,8
106,311,1,90,8
107,313,3,90,8
108,314,4,90,8
109,316,8,90,8
110,321,14,90,8
111,328,6,90,8
112,330,8,90,8
113,342,12,90,8
114,343,13,90,8
115,344,3,90,8
116,349,15,90,8
117,350,6,90,8
118,352,12,90,8
119,353,14,90,8
120,354,9,90,8
121,355,15,90,8
122,356,8,90,8
123,358,6,90,8
124,362,2,90,8
125,365,6,90,8
126,368,6,90,8
127,372,6,90,8
128,373,4,90,8
129,376,3,90,8
130,377,6,90,8
131,378,5,90,8
132,382,11,90,8
133,385,2,90,8
134,386,6,90,8
135,387,6,90,8
136,393,8,90,8
137,395,6,90,8
138,398,6,90,8
139,402,7,90,8
140,405,2,90,8
141,406,2,90,8
142,407,2,90,8
143,409,2,90,8
144,412,2,90,8
145,421,2,90,8
146,427,2,90,8
147,430,8,90,8
148,437,2,90,8
149,442,7,90,8
150,447,2,90,8
151,457,1,90,8
152,465,1,90,8
153,470,2,90,8
154,475,2,90,8
155,492,3,90,8
156,493,5,90,8
157,501,4,90,8
158,504,3,90,8
159,506,9,90,8
160,508,7,90,8
161,511,12,90,8
162,516,6,90,8
163,519,6,90,8
164,520,6,90,8
165,522,5,90,8
166,524,2,90,8
167,526,13,90,8
168,528,2,90,8
169,532,2,90,8
170,535,2,90,8
171,540,8,90,8
172,542,2,90,8
173,544,2,90,8
174,545,2,90,8
175,551,2,90,8
176,557,2,90,8
177,559,2,90,8
178,563,2,90,8
179,565,2,90,8
180,567,2,90,8
181,569,2,90,8
182,572,2,90,8
183,573,2,90,8
184,576,2,90,8
185,584,2,90,8
186,586,2,90,8
187,587,2,90,8
188,590,2,90,8
189,591,3,90,8
190,594,2,90,8
191,595,2,90,8
192,596,2,90,8
193,597,8,90,8
194,602,2,90,8
195,606,6,90,8
196,611,0,90,8
197,614,8,90,8
198,615,2,90,8
199,616,6,90,8
200,617,2,90,8
201,630,6,90,8
202,631,7,90,8
203,633,2,90,8
204,635,4,90,8
205,638,2,90,8
206,639,6,90,8
207,642,2,90,8
208,655,2,90,8
209,660,2,90,8
210,663,2,90,8
211,664,10,90,8
212,666,2,90,8
213,668,2,90,8
214,678,15,90,8
215,687,0,90,8
216,689,2,90,8
217,699,2,90,8
218,700,3,90,8
219,705,2,90,8
220,712,2,90,8
221,713,2,90,8
222,721,2,90,8
223,727,5,90,8
224,728,2,90,8
225,757,2,90,8
226,775,2,90,8
227,776,2,90,8
228,790,2,90,8
229,792,2,90,8
230,806,2,90,8
231,808,1,90,8
0,5,4,90,9
1,6,2,90,9
2,7,6,90,9
3,10,5,90,9
4,12,2,90,9
5,13,2,90,9
6,14,2,90,9
7,19,10,90,9
8,20,3,90,9
9,21,4,90,9
10,29,2,90,9
11,34,2,90,9
12,36,1,90,9
13,41,1,90,9
14,43,2,90,9
15,49,3,90,9
16,50,2,90,9
17,55,2,90,9
18,58,2,90,9
19,60,2,90,9
20,65,2,90,9
21,66,2,90,9
22,70,1,90,9
23,72,2,90,9
24,77,1,90,9
25,82,2,90,9
26,83,1,90,9
27,84,1,90,9
28,85,3,90,9
29,86,2,90,9
30,89,1,90,9
31,96,3,90,9
32,98,2,90,9
33,101,5,90,9
34,105,4,90,9
35,106,2,90,9
36,107,5,90,9
37,109,3,90,9
38,110,4,90,9
39,112,2,90,9
40,113,2,90,9
41,114,3,90,9
42,117,8,90,9
43,120,2,90,9
44,122,2,90,9
45,129,2,90,9
46,131,2,90,9
47,133,2,90,9
48,134,7,90,9
49,139,3,90,9
50,143,5,90,9
51,148,2,90,9
52,154,5,90,9
53,161,2,90,9
54,168,6,90,9
55,173,1,90,9
56,178,1,90,9
57,195,4,90,9
58,196,7,90,9
59,199,2,90,9
60,200,5,90,9
61,203,1,90,9
62,208,5,90,9
63,210,2,90,9
64,211,2,90,9
65,217,7,90,9
66,220,6,90,9
67,221,3,90,9
68,225,2,90,9
69,229,3,90,9
70,231,3,90,9
71,232,5,90,9
72,234,6,90,9
73,240,3,90,9
74,245,6,90,9
75,247,8,90,9
76,249,3,90,9
77,250,3,90,9
78,254,3,90,9
79,255,2,90,9
80,258,4,90,9
81,259,3,90,9
82,260,7,90,9
83,261,3,90,9
84,263,6,90,9
85,265,6,90,9
86,267,9,90,9
87,268,4,90,9
88,271,6,90,9
89,275,6,90,9
90,280,3,90,9
91,281,6,90,9
92,283,6,90,9
93,286,6,90,9
94,288,13,90,9
95,290,14,90,9
96,293,2,90,9
97,294,16,90,9
98,295,2,90,9
99,300,3,90,9
100,301,8,90,9
101,302,8,90,9
102,303,5,90,9
103,304,3,90,9
104,307,11,90,9
105,308,7,90,9
106,309,13,90,9
107,313,10,90,9
108,314,2,90,9
109,316,3,90,9
110,320,2,90,9
111,321,3,90,9
112,326,8,90,9
113,328,7,90,9
114,330,5,90,9
115,333,2,90,9
116,341,2,90,9
117,342,2,90,9
118,343,3,90,9
119,344,10,90,9
120,349,6,90,9
121,350,1,90,9
122,352,3,90,9
123,353,14,90,9
124,354,13,90,9
125,355,10,90,9
126,358,1,90,9
127,360,5,90,9
128,362,2,90,9
129,365,4,90,9
130,368,9,90,9
131,369,3,90,9
132,371,8,90,9
133,373,6,90,9
134,376,3,90,9
135,377,6,90,9
136,378,2,90,9
137,385,6,90,9
138,387,6,90,9
139,388,6,90,9
140,393,4,90,9
141,395,6,90,9
142,398,6,90,9
143,405,6,90,9
144,406,6,90,9
145,407,6,90,9
146,409,6,90,9
147,412,11,90,9
148,421,5,90,9
149,427,12,90,9
150,430,6,90,9
151,433,5,90,9
152,437,5,90,9
153,445,2,90,9
154,447,2,90,9
155,457,2,90,9
156,465,2,90,9
157,470,2,90,9
158,471,4,90,9
159,475,2,90,9
160,476,2,90,9
161,495,1,90,9
162,501,2,90,9
163,504,2,90,9
164,506,1,90,9
165,508,2,90,9
166,509,7,90,9
167,511,1,90,9
168,513,7,90,9
169,519,1,90,9
170,520,2,90,9
171,522,6,90,9
172,523,6,90,9
173,524,6,90,9
174,526,4,90,9
175,527,3,90,9
176,532,6,90,9
177,535,2,90,9
178,540,7,90,9
179,542,3,90,9
180,544,6,90,9
181,551,4,90,9
182,557,2,90,9
183,559,2,90,9
184,563,1,90,9
185,565,5,90,9
186,567,7,90,9
187,569,1,90,9
188,572,1,90,9
189,573,3,90,9
190,576,2,90,9
191,582,2,90,9
192,584,1,90,9
193,587,2,90,9
194,590,6,90,9
195,591,6,90,9
196,594,2,90,9
197,596,1,90,9
198,597,6,90,9
199,598,4,90,9
200,603,3,90,9
201,606,2,90,9
202,611,1,90,9
203,614,4,90,9
204,617,2,90,9
205,621,2,90,9
206,630,4,90,9
207,635,3,90,9
208,638,7,90,9
209,639,1,90,9
210,655,2,90,9
211,661,3,90,9
212,663,2,90,9
213,664,3,90,9
214,666,2,90,9
215,668,5,90,9
216,674,1,90,9
217,678,9,90,9
218,679,2,90,9
219,687,1,90,9
220,688,6,90,9
221,689,3,90,9
222,696,2,90,9
223,699,1,90,9
224,709,3,90,9
225,712,2,90,9
226,776,5,90,9
227,790,2,90,9
228,805,1,90,9
229,806,1,90,9
230,807,3,90,9
231,808,4,90,9
0,5,6,90,10
1,6,5,90,10
2,8,2,90,10
3,12,6,90,10
4,13,2,90,10
5,14,6,90,10
6,19,3,90,10
7,20,7,90,10
8,21,9,90,10
9,29,12,90,10
10,32,4,90,10
11,34,7,90,10
12,36,1,90,10
13,41,1,90,10
14,43,2,90,10
15,49,1,90,10
16,50,10,90,10
17,55,2,90,10
18,58,2,90,10
19,60,2,90,10
20,65,2,90,10
21,66,5,90,10
22,72,2,90,10
23,77,1,90,10
24,82,2,90,10
25,83,1,90,10
26,84,1,90,10
27,85,5,90,10
28,86,5,90,10
29,89,7,90,10
30,90,1,90,10
31,92,2,90,10
32,98,2,90,10
33,101,1,90,10
34,105,6,90,10
35,106,2,90,10
36,107,2,90,10
37,109,1,90,10
38,110,4,90,10
39,112,6,90,10
40,113,6,90,10
41,114,1,90,10
42,117,4,90,10
43,119,2,90,10
44,122,3,90,10
45,126,2,90,10
46,129,2,90,10
47,131,2,90,10
48,134,5,90,10
49,139,2,90,10
50,143,2,90,10
51,148,2,90,10
52,150,2,90,10
53,154,4,90,10
54,160,2,90,10
55,161,2,90,10
56,170,2,90,10
57,173,2,90,10
58,178,2,90,10
59,193,2,90,10
60,195,0,90,10
61,200,2,90,10
62,202,2,90,10
63,204,4,90,10
64,205,3,90,10
65,208,2,90,10
66,211,2,90,10
67,212,2,90,10
68,216,2,90,10
69,217,0,90,10
70,220,6,90,10
71,221,6,90,10
72,225,6,90,10
73,231,6,90,10
74,232,6,90,10
75,234,6,90,10
76,238,6,90,10
77,242,6,90,10
78,245,1,90,10
79,246,2,90,10
80,247,1,90,10
81,250,3,90,10
82,254,2,90,10
83,255,6,90,10
84,259,2,90,10
85,260,4,90,10
86,261,2,90,10
87,263,1,90,10
88,265,3,90,10
89,268,5,90,10
90,270,2,90,10
91,271,1,90,10
92,275,2,90,10
93,279,2,90,10
94,280,2,90,10
95,283,1,90,10
96,288,7,90,10
97,290,10,90,10
98,293,14,90,10
99,294,15,90,10
100,297,5,90,10
101,298,6,90,10
102,301,8,90,10
103,302,9,90,10
104,303,5,90,10
105,304,9,90,10
106,307,9,90,10
107,308,5,90,10
108,313,8,90,10
109,314,4,90,10
110,315,6,90,10
111,316,14,90,10
112,320,3,90,10
113,321,12,90,10
114,326,6,90,10
115,328,4,90,10
116,330,12,90,10
117,341,12,90,10
118,342,24,90,10
119,343,15,90,10
120,344,6,90,10
121,349,20,90,10
122,350,9,90,10
123,352,14,90,10
124,353,15,90,10
125,358,6,90,10
126,362,2,90,10
127,365,9,90,10
128,368,12,90,10
129,369,16,90,10
130,372,2,90,10
131,373,2,90,10
132,376,2,90,10
133,377,2,90,10
134,379,2,90,10
135,382,5,90,10
136,385,6,90,10
137,388,2,90,10
138,393,12,90,10
139,395,2,90,10
140,396,2,90,10
141,398,3,90,10
142,405,3,90,10
143,406,2,90,10
144,407,2,90,10
145,409,1,90,10
146,412,2,90,10
147,421,2,90,10
148,427,1,90,10
149,430,4,90,10
150,433,10,90,10
151,442,3,90,10
152,445,6,90,10
153,447,5,90,10
154,467,12,90,10
155,470,6,90,10
156,471,6,90,10
157,475,2,90,10
158,476,6,90,10
159,477,2,90,10
160,490,5,90,10
161,493,2,90,10
162,501,2,90,10
163,504,5,90,10
164,506,1,90,10
165,508,1,90,10
166,509,3,90,10
167,513,2,90,10
168,516,7,90,10
169,519,4,90,10
170,520,1,90,10
171,522,1,90,10
172,524,1,90,10
173,526,3,90,10
174,528,1,90,10
175,532,1,90,10
176,535,2,90,10
177,540,3,90,10
178,542,2,90,10
179,544,1,90,10
180,545,2,90,10
181,551,2,90,10
182,557,2,90,10
183,559,5,90,10
184,563,2,90,10
185,567,7,90,10
186,569,4,90,10
187,572,2,90,10
188,573,2,90,10
189,584,7,90,10
190,587,3,90,10
191,590,9,90,10
192,591,7,90,10
193,594,2,90,10
194,596,2,90,10
195,597,2,90,10
196,598,2,90,10
197,604,6,90,10
198,606,2,90,10
199,611,0,90,10
200,614,12,90,10
201,615,3,90,10
202,621,2,90,10
203,630,6,90,10
204,633,1,90,10
205,638,3,90,10
206,639,1,90,10
207,642,2,90,10
208,655,3,90,10
209,660,2,90,10
210,661,2,90,10
211,663,8,90,10
212,664,2,90,10
213,668,3,90,10
214,678,6,90,10
215,687,0,90,10
216,688,1,90,10
217,689,2,90,10
218,696,6,90,10
219,701,7,90,10
220,705,7,90,10
221,708,2,90,10
222,727,3,90,10
223,775,3,90,10
224,776,2,90,10
225,790,6,90,10
226,792,6,90,10
227,801,3,90,10
228,806,2,90,10
229,808,9,90,10
230,10163,6,90,10
0,5,3,90,11
1,6,2,90,11
2,10,4,90,11
3,12,2,90,11
4,13,2,90,11
5,14,2,90,11
6,19,7,90,11
7,20,1,90,11
8,21,4,90,11
9,27,1,90,11
10,29,1,90,11
11,32,2,90,11
12,36,3,90,11
13,43,4,90,11
14,47,2,90,11
15,49,2,90,11
16,50,2,90,11
17,55,2,90,11
18,60,2,90,11
19,65,2,90,11
20,70,2,90,11
21,75,2,90,11
22,77,2,90,11
23,82,2,90,11
24,84,2,90,11
25,85,2,90,11
26,86,2,90,11
27,89,4,90,11
28,90,6,90,11
29,92,3,90,11
30,98,6,90,11
31,101,6,90,11
32,105,5,90,11
33,106,6,90,11
34,109,6,90,11
35,110,8,90,11
36,112,6,90,11
37,113,2,90,11
38,114,0,90,11
39,117,8,90,11
40,120,2,90,11
41,122,8,90,11
42,125,3,90,11
43,126,2,90,11
44,129,6,90,11
45,133,3,90,11
46,134,9,90,11
47,139,12,90,11
48,143,6,90,11
49,148,6,90,11
50,150,6,90,11
51,161,2,90,11
52,168,10,90,11
53,173,2,90,11
54,178,2,90,11
55,199,7,90,11
56,200,5,90,11
57,202,5,90,11
58,203,2,90,11
59,210,2,90,11
60,212,2,90,11
61,216,4,90,11
62,217,2,90,11
63,220,6,90,11
64,221,3,90,11
65,231,3,90,11
66,232,2,90,11
67,234,6,90,11
68,238,6,90,11
69,240,3,90,11
70,241,6,90,11
71,245,6,90,11
72,246,4,90,11
73,250,6,90,11
74,252,6,90,11
75,258,2,90,11
76,259,3,90,11
77,261,3,90,11
78,262,6,90,11
79,263,6,90,11
80,265,6,90,11
81,267,3,90,11
82,268,3,90,11
83,270,6,90,11
84,271,6,90,11
85,275,9,90,11
86,281,6,90,11
87,282,3,90,11
88,283,6,90,11
89,288,3,90,11
90,290,12,90,11
91,293,15,90,11
92,294,13,90,11
93,295,6,90,11
94,298,9,90,11
95,301,12,90,11
96,302,15,90,11
97,303,11,90,11
98,304,8,90,11
99,307,16,90,11
100,308,8,90,11
101,313,12,90,11
102,314,4,90,11
103,316,2,90,11
104,320,2,90,11
105,321,5,90,11
106,326,2,90,11
107,330,0,90,11
108,341,4,90,11
109,342,7,90,11
110,343,2,90,11
111,344,2,90,11
112,349,12,90,11
113,352,4,90,11
114,353,6,90,11
115,355,7,90,11
116,362,2,90,11
117,365,4,90,11
118,368,4,90,11
119,369,3,90,11
120,373,3,90,11
121,376,6,90,11
122,378,5,90,11
123,382,3,90,11
124,385,6,90,11
125,387,6,90,11
126,388,4,90,11
127,393,2,90,11
128,395,8,90,11
129,396,8,90,11
130,398,6,90,11
131,405,6,90,11
132,406,6,90,11
133,407,9,90,11
134,409,6,90,11
135,412,3,90,11
136,421,3,90,11
137,427,12,90,11
138,430,6,90,11
139,437,5,90,11
140,442,2,90,11
141,447,12,90,11
142,457,2,90,11
143,467,2,90,11
144,470,5,90,11
145,471,1,90,11
146,473,1,90,11
147,475,5,90,11
148,476,1,90,11
149,484,1,90,11
150,490,2,90,11
151,493,2,90,11
152,495,5,90,11
153,504,2,90,11
154,506,2,90,11
155,508,6,90,11
156,511,5,90,11
157,513,2,90,11
158,516,2,90,11
159,519,4,90,11
160,520,2,90,11
161,522,1,90,11
162,524,3,90,11
163,526,2,90,11
164,528,1,90,11
165,532,1,90,11
166,535,2,90,11
167,540,2,90,11
168,542,2,90,11
169,544,1,90,11
170,551,5,90,11
171,557,3,90,11
172,559,2,90,11
173,563,2,90,11
174,565,2,90,11
175,566,4,90,11
176,567,2,90,11
177,569,2,90,11
178,572,2,90,11
179,573,2,90,11
180,582,2,90,11
181,584,2,90,11
182,586,2,90,11
183,587,2,90,11
184,588,6,90,11
185,590,6,90,11
186,594,5,90,11
187,595,2,90,11
188,596,2,90,11
189,597,6,90,11
190,602,2,90,11
191,603,4,90,11
192,610,6,90,11
193,611,3,90,11
194,614,2,90,11
195,616,2,90,11
196,617,2,90,11
197,630,4,90,11
198,631,2,90,11
199,632,3,90,11
200,633,6,90,11
201,635,3,90,11
202,638,2,90,11
203,639,2,90,11
204,642,2,90,11
205,660,2,90,11
206,661,4,90,11
207,663,2,90,11
208,664,2,90,11
209,666,2,90,11
210,668,17,90,11
211,672,2,90,11
212,687,2,90,11
213,688,12,90,11
214,689,8,90,11
215,690,3,90,11
216,696,2,90,11
217,697,2,90,11
218,699,2,90,11
219,700,3,90,11
220,705,2,90,11
221,708,11,90,11
222,712,2,90,11
223,713,2,90,11
224,727,2,90,11
225,757,12,90,11
226,776,6,90,11
227,790,3,90,11
228,792,6,90,11
229,805,2,90,11
230,806,2,90,11
231,807,3,90,11
232,808,2,90,11
0,5,9,90,12
1,6,7,90,12
2,8,6,90,12
3,12,2,90,12
4,14,7,90,12
5,19,4,90,12
6,20,5,90,12
7,21,4,90,12
8,23,2,90,12
9,27,0,90,12
10,29,5,90,12
11,31,5,90,12
12,34,8,90,12
13,36,6,90,12
14,42,6,90,12
15,43,3,90,12
16,49,6,90,12
17,50,6,90,12
18,58,3,90,12
19,60,2,90,12
20,65,2,90,12
21,66,2,90,12
22,70,1,90,12
23,75,1,90,12
24,77,1,90,12
25,82,2,90,12
26,83,1,90,12
27,84,1,90,12
28,85,2,90,12
29,86,4,90,12
30,89,1,90,12
31,96,2,90,12
32,101,6,90,12
33,104,2,90,12
34,105,5,90,12
35,106,4,90,12
36,109,7,90,12
37,110,4,90,12
38,112,4,90,12
39,113,2,90,12
40,114,2,90,12
41,117,10,90,12
42,122,6,90,12
43,129,6,90,12
44,131,9,90,12
45,132,6,90,12
46,133,6,90,12
47,134,11,90,12
48,144,3,90,12
49,148,6,90,12
50,150,6,90,12
51,154,12,90,12
52,157,0,90,12
53,160,0,90,12
54,161,2,90,12
55,168,2,90,12
56,170,2,90,12
57,173,0,90,12
58,195,1,90,12
59,196,2,90,12
60,197,1,90,12
61,200,5,90,12
62,203,1,90,12
63,205,2,90,12
64,208,2,90,12
65,212,6,90,12
66,216,5,90,12
67,217,1,90,12
68,220,2,90,12
69,221,2,90,12
70,225,9,90,12
71,231,4,90,12
72,232,6,90,12
73,234,2,90,12
74,238,2,90,12
75,240,2,90,12
76,242,2,90,12
77,245,1,90,12
78,246,6,90,12
79,254,2,90,12
80,255,1,90,12
81,257,1,90,12
82,258,14,90,12
83,259,2,90,12
84,260,1,90,12
85,261,3,90,12
86,263,1,90,12
87,265,1,90,12
88,268,4,90,12
89,270,2,90,12
90,271,2,90,12
91,275,2,90,12
92,279,2,90,12
93,280,2,90,12
94,283,2,90,12
95,286,2,90,12
96,290,14,90,12
97,291,6,90,12
98,293,10,90,12
99,294,2,90,12
100,295,2,90,12
101,298,6,90,12
102,300,3,90,12
103,301,2,90,12
104,302,8,90,12
105,303,2,90,12
106,304,6,90,12
107,307,5,90,12
108,308,10,90,12
109,309,8,90,12
110,313,9,90,12
111,314,4,90,12
112,316,10,90,12
113,320,2,90,12
114,321,7,90,12
115,328,7,90,12
116,330,7,90,12
117,333,6,90,12
118,341,3,90,12
119,342,3,90,12
120,343,6,90,12
121,344,7,90,12
122,349,7,90,12
123,350,2,90,12
124,352,3,90,12
125,355,8,90,12
126,356,2,90,12
127,362,2,90,12
128,365,7,90,12
129,368,5,90,12
130,369,2,90,12
131,373,2,90,12
132,377,1,90,12
133,379,5,90,12
134,382,2,90,12
135,385,2,90,12
136,387,1,90,12
137,388,2,90,12
138,393,7,90,12
139,395,1,90,12
140,396,2,90,12
141,398,3,90,12
142,402,3,90,12
143,405,6,90,12
144,406,3,90,12
145,407,6,90,12
146,409,7,90,12
147,412,13,90,12
148,419,6,90,12
149,421,3,90,12
150,427,6,90,12
151,430,9,90,12
152,437,7,90,12
153,442,2,90,12
154,445,2,90,12
155,447,8,90,12
156,467,2,90,12
157,470,2,90,12
158,471,0,90,12
159,475,2,90,12
160,476,0,90,12
161,484,0,90,12
162,490,2,90,12
163,492,2,90,12
164,493,2,90,12
165,501,2,90,12
166,504,8,90,12
167,506,1,90,12
168,508,4,90,12
169,509,17,90,12
170,511,2,90,12
171,516,2,90,12
172,519,1,90,12
173,520,1,90,12
174,522,2,90,12
175,524,2,90,12
176,526,2,90,12
177,528,2,90,12
178,532,2,90,12
179,536,5,90,12
180,540,2,90,12
181,542,2,90,12
182,544,2,90,12
183,545,1,90,12
184,551,9,90,12
185,557,7,90,12
186,559,5,90,12
187,563,1,90,12
188,565,2,90,12
189,566,2,90,12
190,567,5,90,12
191,569,1,90,12
192,570,5,90,12
193,572,1,90,12
194,573,1,90,12
195,576,0,90,12
196,584,9,90,12
197,587,2,90,12
198,588,4,90,12
199,591,2,90,12
200,594,6,90,12
201,596,0,90,12
202,597,1,90,12
203,599,3,90,12
204,602,7,90,12
205,603,6,90,12
206,604,2,90,12
207,606,6,90,12
208,611,4,90,12
209,614,7,90,12
210,616,1,90,12
211,617,2,90,12
212,630,20,90,12
213,638,2,90,12
214,639,1,90,12
215,642,2,90,12
216,661,2,90,12
217,662,2,90,12
218,663,2,90,12
219,664,7,90,12
220,668,5,90,12
221,678,16,90,12
222,687,1,90,12
223,688,3,90,12
224,689,2,90,12
225,696,4,90,12
226,699,6,90,12
227,701,5,90,12
228,727,5,90,12
229,790,0,90,12
230,792,2,90,12
231,806,0,90,12
232,808,2,90,12
0,6,12,90,13
1,8,8,90,13
2,10,8,90,13
3,12,8,90,13
4,14,7,90,13
5,19,8,90,13
6,21,4,90,13
7,25,8,90,13
8,27,0,90,13
9,29,2,90,13
