,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
616,True,True,,,500696,0,0,-1,1,0,3,-0.5,-0.5,0,Nectarios,0.0,559,False,,,44,500696.jpg,0.0,False,Triantis,0.1,False,,a,17,56,0,1715,136,3185,82,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,529,190,516,193,478,180,533,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,577,318,541,201,541,201,538,192,0.0,0.0,0.0
617,True,True,,,437505,0,0,0,0,0,4,3.5,3.5,2,Wilson,4.0,560,False,,,55,437505.jpg,4.0,False,Isidor,0.8,False,,a,17,56,16,79318,8708,29153,1711,0.7,2.9,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,156,2,0,1,2,0,0,0,0,0,0,3,62,73.4,1.3,73.0,14.7,2,2,3,7,1,0.39,0.00,0.39,2.80,70,8,324,35,31,13,72,12,,,,,3.0,,0.22,0.0,0.0,0.22,1.62,1.15,154,36,77,8,93,8,202,33,0.58,0.58,4.04
618,True,True,,,564406,0,0,0,0,0,4,2.5,2.5,0,Eliezer,3.0,561,False,,,55,564406.jpg,4.0,False,Mayenda Dossou,1.6,False,,a,17,56,12,237825,900,151994,6279,0.5,2.2,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,201,1,0,2,1,0,0,0,0,0,0,2,43,45.2,13.1,45.0,10.2,2,2,1,5,3,0.39,0.00,0.39,1.63,135,14,214,20,64,20,129,17,,,,,1.0,,0.17,0.0,0.0,0.17,0.73,0.45,173,41,126,13,95,9,142,22,1.34,0.9,2.24
619,True,True,,,611975,0,0,-1,1,0,4,-0.5,-0.5,0,Ahmed,0.0,562,False,,,44,611975.jpg,0.0,False,Abdullahi,0.4,False,,a,17,56,0,9522,446,28082,642,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,550,55,537,55,500,54,554,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,600,81,561,58,561,58,263,45,0.0,0.0,0.0
620,True,True,,,551153,0,0,-1,1,0,4,-0.5,-0.5,0,Luís Hemir,0.0,563,False,,,44,551153.jpg,0.0,False,Silva Semedo,0.2,False,,a,17,56,0,3694,200,8955,235,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,541,50,528,50,491,49,545,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,591,76,552,53,552,53,390,57,0.0,0.0,0.0
621,True,False,0.0,0.0,440955,0,0,-1,1,0,4,0.0,0.0,0,Nazarii,0.0,564,False,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,440955.jpg,0.0,False,Rusyn,0.2,False,,u,17,56,0,3530,0,11808,479,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,516,44,503,44,462,43,520,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,556,69,528,47,528,47,392,58,0.0,0.0,0.0
622,True,True,,,84450,0,0,0,0,0,3,3.5,3.5,5,Granit,4.0,668,False,,,50,84450.jpg,4.0,False,Xhaka,2.7,False,,a,17,56,16,88698,4599,106869,2622,0.8,3.2,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,360,0,1,2,3,0,0,0,1,0,0,0,72,94.8,86.4,5.0,18.6,24,18,6,48,4,0.05,0.31,0.36,4.53,30,12,18,15,255,144,40,27,1.0,,1.0,,,,0.01,0.0,0.08,0.09,1.13,0.75,241,150,72,23,87,31,106,35,1.0,0.5,12.0
623,True,True,,,498016,0,0,0,0,1,1,6.3,6.3,10,Robin,6.8,670,False,,,45,498016.jpg,6.8,False,Roefs,1.5,False,,a,17,56,27,147895,9621,51352,975,1.5,6.0,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,360,0,0,2,3,0,1,0,1,0,13,4,93,124.8,0.0,0.0,12.4,5,42,0,0,4,0.00,0.00,0.00,4.53,6,2,579,72,550,68,103,2,,,,,,,0.0,3.25,0.0,0.0,1.13,0.75,463,30,13,2,16,2,147,21,1.0,0.5,0.0
624,True,True,100.0,100.0,105717,0,0,0,0,0,2,-0.5,-0.5,0,Arthur,0.0,678,False,,2025-08-11T13:51:46.232630Z,40,105717.jpg,0.0,False,Masuaku,0.6,False,,a,17,56,0,12858,119,20649,591,0.0,0.0,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,397,145,382,142,336,116,401,145,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,616,160,414,147,414,147,220,79,0.0,0.0,0.0
625,True,True,,,201895,0,0,0,0,0,2,4.0,4.0,9,Omar,4.5,683,False,,,40,201895.jpg,4.5,False,Alderete,1.4,False,,a,17,56,18,71141,3891,38281,744,1.1,4.5,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,307,0,1,1,3,0,0,0,0,0,0,1,67,105.2,21.8,19.0,14.6,28,16,7,35,3,0.11,0.17,0.28,4.20,17,6,149,36,154,31,73,19,,,,,,,0.03,0.0,0.05,0.08,1.23,0.88,630,167,56,25,64,30,159,60,0.88,0.29,10.26
626,True,True,,,200834,0,0,0,0,1,2,4.2,4.2,10,Nordi,4.7,694,False,,,40,200834.jpg,7.0,False,Mukiele,0.5,False,,a,17,56,14,37579,3054,13345,404,1.2,3.5,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,180,0,0,1,1,0,0,0,0,0,0,2,50,50.8,11.5,6.0,6.8,19,3,7,26,2,0.07,0.05,0.12,2.97,120,57,231,72,243,71,196,63,,,,,,,0.04,0.0,0.02,0.06,1.48,0.5,629,166,55,24,13,7,249,92,1.0,0.5,13.0
627,True,True,,,247955,0,0,0,0,0,2,1.5,1.5,1,Lutsharel,1.0,724,False,,,45,247955.jpg,1.0,False,Geertruida,0.0,False,,a,17,56,1,773,56,163,32,0.2,0.2,Geertruida,152.0,2025-09-01,2000-07-18,False,p247955,6,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0,0.1,0,1,0,0,0,0.00,0.00,0.00,0.38,372,134,557,226,525,212,380,135,,,,,,,0.0,0.0,0.0,0.0,5.7,0.0,429,97,272,92,318,117,695,233,0.0,0.0,0.0
628,True,True,,,441264,0,0,0,0,0,4,1.3,1.3,1,Brian,1.0,730,False,,,55,441264.jpg,1.0,False,Brobbey,0.0,False,,a,17,56,1,5538,656,1096,157,0.2,0.2,Brobbey,152.0,2025-09-01,2002-02-01,False,p441264,21,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.1,0.0,0.1,1,1,0,2,0,0.00,0.00,0.00,0.93,375,40,362,41,710,73,383,42,,,,,,,0.0,0.0,0.0,0.0,3.99,0.0,155,37,288,27,367,37,585,71,0.0,0.0,8.57
629,True,True,,,110504,0,0,0,0,0,3,1.5,1.5,0,Bertrand,0.0,735,False,,,55,110504.jpg,0.0,False,Traoré,0.0,False,,a,17,56,0,436,40,118,18,0.0,0.0,Traoré,35.0,2025-09-01,1995-09-06,False,p110504,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,707,308,706,309,700,308,708,309,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,131,84,711,310,711,310,712,311,0.0,0.0,0.0
630,True,True,,,184254,0,0,0,0,0,1,7.2,7.2,8,Guglielmo,7.2,565,True,,,50,184254.jpg,7.2,False,Vicario,9.7,False,,a,18,6,29,646375,33426,195875,4098,1.4,5.8,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,360,0,0,3,1,0,0,0,0,0,17,5,128,137.2,0.1,0.0,13.7,4,35,0,0,4,0.00,0.01,0.01,4.68,2,1,359,6,647,77,81,1,,,,,,,0.0,4.25,0.0,0.0,1.17,0.25,254,11,8,1,10,1,42,7,1.0,0.75,0.0
631,True,True,,,214572,0,0,0,0,0,1,0.0,0.0,0,Brandon,0.0,566,False,,,40,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,1973,58,6693,198,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,411,40,397,25,351,19,415,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,634,57,427,41,427,41,321,47,0.0,0.0,0.0
632,True,True,,,485055,0,0,0,0,0,1,0.0,0.0,0,Antonín,0.0,567,False,,,40,485055.jpg,0.0,False,Kinský,1.6,False,,a,18,6,0,6570,120,49376,1437,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,446,57,432,42,387,36,450,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,676,74,461,58,461,58,140,20,0.0,0.0,0.0
633,True,True,,,441164,0,0,1,-1,0,2,5.2,5.2,6,Pedro,5.2,568,False,,,56,441164.jpg,5.2,False,Porro Sauceda,25.3,False,,a,18,6,21,811866,21283,456838,13685,0.9,3.8,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,340,0,0,3,1,0,0,0,1,0,0,0,91,75.4,113.1,17.0,20.6,19,16,8,27,4,0.11,0.68,0.79,4.65,62,25,10,2,171,37,29,2,1.0,,2.0,,,,0.03,0.0,0.18,0.21,1.23,0.26,127,13,41,18,50,24,13,4,1.06,0.79,7.15
634,True,True,,,221632,0,0,0,0,1,2,6.8,6.8,12,Cristian,6.8,569,False,,,50,221632.jpg,6.8,False,Romero,5.6,False,,a,18,6,27,284085,20256,134937,2598,1.4,5.4,Romero,10.0,2022-08-30,1998-04-27,False,p221632,360,0,1,3,1,0,0,0,1,0,0,3,106,93.8,24.3,43.0,16.1,19,18,6,25,4,0.07,0.15,0.22,4.68,32,9,140,34,68,7,57,11,,,,,,,0.02,0.0,0.04,0.06,1.17,0.25,268,43,15,8,18,11,68,27,1.0,0.75,6.25
635,True,True,,,135720,0,0,-1,1,0,2,0.5,0.5,1,Kevin,0.5,570,False,,,44,135720.jpg,1.0,False,Danso,0.2,False,,a,18,6,2,4756,58,12457,335,0.1,0.5,Danso,14.0,2025-07-01,1998-09-19,False,p135720,11,0,0,0,0,0,0,0,0,0,0,0,7,6.2,0.8,0.0,0.7,2,0,0,2,0,0.00,0.00,0.00,0.00,319,118,334,119,448,186,355,123,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,536,129,335,109,306,108,401,147,0.0,0.0,16.36
636,True,True,,,115556,0,0,-1,1,0,2,0.0,0.0,0,Ben,0.0,571,False,,,44,115556.jpg,0.0,False,Davies,0.1,False,,a,18,6,0,1414,55,4374,146,0.0,0.0,Davies,244.0,2014-07-23,1993-04-24,False,p115556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,504,210,491,209,447,185,508,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,535,128,517,208,517,208,492,183,0.0,0.0,0.0
637,True,True,0.0,0.0,493125,0,0,0,0,0,2,0.0,0.0,0,Radu,0.0,572,False,Knee injury - Unknown return date,2025-07-21T10:00:05.088977Z,45,493125.jpg,0.0,False,Drăgușin,0.0,False,,i,18,6,0,146,4,279,6,0.0,0.0,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,582,228,576,228,547,215,586,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,458,106,594,225,594,225,715,240,0.0,0.0,0.0
638,True,True,,,232859,0,0,0,0,0,2,4.5,4.5,5,Djed,4.5,573,False,,,45,232859.jpg,4.5,False,Spence,2.4,False,,a,18,6,18,186677,4195,67379,2253,1.0,4.0,Spence,241.0,2022-07-19,2000-08-09,False,p232859,340,0,0,3,1,0,0,0,2,0,0,0,63,37.4,31.8,26.0,9.5,11,14,2,13,4,0.18,0.12,0.30,4.68,163,70,103,23,119,23,145,48,,,,,,,0.05,0.0,0.03,0.08,1.24,0.26,424,93,58,27,67,33,115,48,1.06,0.79,3.44
639,True,True,100.0,100.0,487053,0,0,-1,1,0,2,0.5,0.5,1,Destiny,0.5,574,False,,2025-08-10T23:30:07.244451Z,44,487053.jpg,1.0,False,Udogie,0.5,False,,a,18,6,2,12032,483,49192,822,0.1,0.5,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,38,0,0,0,0,0,0,0,0,0,0,0,9,5.4,13.4,12.0,3.1,1,1,1,2,0,0.02,0.07,0.09,0.03,327,121,212,66,195,49,300,98,,,,,,,0.05,0.0,0.17,0.22,0.07,0.0,565,149,338,112,311,113,246,90,0.0,0.0,4.74
640,True,True,,,491279,0,0,1,-1,1,2,6.8,6.8,14,Micky,6.8,575,False,,,46,491279.jpg,6.8,False,van de Ven,29.1,False,,a,18,6,27,772010,68856,451673,4308,1.5,5.9,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,349,1,0,3,1,0,0,0,1,0,0,2,104,92.8,14.8,37.0,14.5,21,15,3,24,4,0.68,0.02,0.70,4.68,34,11,200,59,84,11,75,20,,,,,,,0.18,0.0,0.01,0.19,1.21,0.26,386,68,14,7,17,10,9,1,1.03,0.77,6.19
641,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,1372,31,0.0,0.0,Phillips,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,469,185,455,183,411,159,473,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,703,215,484,185,484,185,662,223,0.0,0.0,0.0
642,True,True,50.0,50.0,553299,0,0,0,0,0,2,0.0,0.0,0,Takai,0.0,577,False,Foot injury - 50% chance of playing,2025-08-10T23:30:07.262578Z,40,553299.jpg,0.0,False,Kōta,0.1,False,,d,18,6,0,282,8,5146,116,0.0,0.0,Takai,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,474,188,460,186,416,162,478,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,708,218,489,188,489,188,526,194,0.0,0.0,0.0
643,True,False,0.0,0.0,610799,0,0,-1,1,0,2,0.0,0.0,0,Luka,0.0,578,False,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,610799.jpg,0.0,False,Vušković,0.7,False,,u,18,6,0,7334,0,51431,2784,0.0,0.0,Vuskovic,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,386,142,369,139,322,112,390,142,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,737,243,403,144,403,144,214,78,0.0,0.0,0.0
644,True,False,0.0,0.0,85971,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.2,False,,u,18,6,0,0,0,22976,162,0.0,0.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,737,327,737,327,737,327,737,327,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10,5,737,327,737,327,403,137,0.0,0.0,0.0
645,True,True,,,242898,0,0,1,-1,0,3,4.8,4.8,1,Brennan,4.8,580,False,,,71,242898.jpg,4.8,False,Johnson,9.6,False,,a,18,6,19,1013601,7981,341966,51924,0.7,2.7,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,219,2,0,2,1,0,0,0,1,0,0,2,65,86.8,44.3,48.0,18.0,4,6,5,15,3,0.90,0.17,1.07,3.59,43,15,79,55,59,35,43,29,,,,,,,0.37,0.0,0.07,0.44,1.48,0.41,31,18,54,18,63,21,43,13,1.23,0.82,6.16
646,True,True,0.0,0.0,172780,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,581,False,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,69,172780.jpg,0.0,False,Maddison,0.2,False,,i,18,6,0,459,9,19265,175,0.0,0.0,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,731,323,731,323,731,323,731,323,4.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,44,28,731,323,731,323,407,138,0.0,0.0,0.0
647,True,True,,,460842,0,0,1,-1,1,3,4.5,4.5,3,Mohammed,4.5,582,False,,,66,460842.jpg,4.5,False,Kudus,32.4,False,,a,18,6,18,1467803,20354,673377,43322,0.7,2.7,Kudus,81.0,2025-07-10,2000-08-02,False,p460842,349,0,2,3,1,0,0,0,0,0,0,1,59,80.8,144.1,57.0,28.1,0,14,8,22,4,0.49,0.83,1.32,4.68,52,18,5,5,50,29,8,5,2.0,,,,,,0.13,0.0,0.21,0.34,1.21,0.26,50,33,62,21,72,25,6,3,1.03,0.77,5.67
648,True,True,0.0,0.0,445044,0,0,-1,1,0,3,0.0,0.0,0,Dejan,0.0,583,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,18,6,0,231,9,1119,29,0.0,0.0,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,726,321,726,321,726,321,726,321,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,69,47,727,322,727,322,679,293,0.0,0.0,0.0
649,True,True,,,511499,0,0,-2,2,0,3,1.2,1.2,3,Mathys,1.2,584,False,,,63,511499.jpg,1.7,False,Tel,0.1,False,,a,18,6,5,3031,330,9367,223,0.2,0.8,Tel,73.0,2025-07-01,2005-04-27,False,p511499,97,0,0,1,0,0,0,0,0,0,0,0,9,5.4,3.4,9.0,1.8,0,3,3,6,1,0.07,0.01,0.08,0.60,332,159,299,163,220,127,329,164,5.0,,4.0,,4.0,,0.06,0.0,0.01,0.07,0.56,0.0,81,56,262,131,260,129,482,161,0.93,0.93,5.57
650,True,True,,,202993,0,0,-1,1,0,3,1.5,1.5,0,Rodrigo,1.5,585,False,,,54,202993.jpg,2.0,False,Bentancur,0.2,False,,a,18,6,6,4518,101,8948,420,0.3,1.1,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,199,0,0,1,1,0,0,0,0,0,0,0,37,24.2,18.0,2.0,4.5,4,16,4,24,2,0.00,0.02,0.02,3.18,223,97,175,115,303,166,257,127,,,,,,,0.0,0.0,0.01,0.01,1.44,0.45,187,117,243,119,231,111,398,135,0.9,0.45,10.85
651,True,True,,,570526,0,0,-1,1,1,3,4.0,4.0,11,Lucas,4.0,586,False,,,54,570526.jpg,4.0,False,Bergvall,0.2,False,,a,18,6,16,6422,4205,7105,283,0.7,3.0,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,198,1,1,2,0,0,0,0,0,0,0,0,60,78.8,29.6,77.0,18.6,4,5,5,14,2,0.28,0.13,0.41,1.84,59,21,110,76,25,12,41,28,,,,,,,0.13,0.0,0.06,0.19,0.84,0.0,217,138,74,25,90,33,379,128,0.91,0.91,6.36
652,True,True,0.0,0.0,227127,0,0,-2,2,0,3,0.0,0.0,0,Yves,0.0,587,False,Knock - Unknown return date,2025-08-22T13:47:04.343594Z,53,227127.jpg,0.0,False,Bissouma,0.1,False,,i,18,6,0,773,10,11009,138,0.0,0.0,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,693,300,693,301,678,296,694,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,227,144,699,302,699,302,559,209,0.0,0.0,0.0
653,True,True,,,550839,0,0,-1,1,0,3,1.0,1.0,1,Wilson,1.0,588,False,,,54,550839.jpg,1.0,False,Odobert,0.0,False,,a,18,6,4,686,6,2206,77,0.2,0.7,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,69,0,0,0,0,0,0,0,0,0,0,0,13,9.2,15.1,29.0,5.4,1,4,1,6,0,0.30,0.04,0.34,0.48,298,144,197,123,105,63,228,113,,,,,,,0.39,0.0,0.05,0.44,0.63,0.0,216,137,284,143,362,177,620,253,0.0,0.0,7.83
654,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,589,False,has joined Villarreal CF on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,115,0,1121,36,0.0,0.0,Solomon,105.0,2023-07-11,1999-07-24,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,699,303,699,304,687,301,700,304,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,193,121,705,305,705,305,685,296,0.0,0.0,0.0
655,True,True,,,436234,0,0,-1,1,0,3,0.0,0.0,0,Bryan,0.0,590,False,,,49,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,a,18,6,0,514,21,2276,72,0.0,0.0,Bryan,200.0,2021-07-26,2001-02-11,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,654,273,647,274,625,267,656,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,353,219,662,278,662,278,592,234,0.0,0.0,0.0
656,True,True,,,547701,0,0,-1,1,0,3,0.8,0.8,0,Archie,0.8,591,False,,,49,547701.jpg,3.0,False,Gray,0.1,False,,a,18,6,3,2550,113,7073,312,0.2,0.6,Gray,241.0,2024-07-02,2006-03-12,False,p547701,70,0,0,1,0,0,0,0,0,0,0,0,13,3.6,3.0,2.0,0.9,2,5,1,8,1,0.00,0.05,0.05,0.89,347,168,301,165,299,163,351,173,,,,,,,0.0,0.0,0.06,0.06,1.14,0.0,369,231,315,157,153,60,451,148,1.29,1.29,10.29
657,True,False,0.0,0.0,499721,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,592,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,499721.jpg,0.0,False,Moore,0.0,False,,u,18,6,0,0,0,558,6,0.0,0.0,Moore,241.0,2024-05-01,2007-08-11,False,p499721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,684,296,684,297,668,291,685,297,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,300,181,690,298,690,298,717,313,0.0,0.0,0.0
658,True,True,,,482442,0,0,0,0,0,3,4.8,4.8,8,Pape Matar,4.8,593,False,,,50,482442.jpg,4.8,False,Sarr,2.6,False,,a,18,6,19,139633,13000,147154,2661,1.0,3.8,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,345,1,1,3,1,0,0,0,0,0,0,0,73,79.0,25.5,68.0,17.3,10,17,4,31,4,0.31,0.26,0.57,4.68,58,20,133,93,32,18,47,31,,,,,,,0.08,0.0,0.07,0.15,1.22,0.26,292,175,52,16,61,19,108,37,1.04,0.78,8.09
659,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Yang,0.0,594,False,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,623095.jpg,0.0,False,Min-hyeok,0.0,False,,u,18,6,0,0,0,2115,34,0.0,0.0,Min-hyeok,114.0,2025-01-01,2006-04-16,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,625,254,620,257,591,246,628,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,518,304,636,263,636,263,660,283,0.0,0.0,0.0
660,True,True,,,499726,0,0,-1,1,0,3,0.0,0.0,0,Callum,0.0,595,False,,,44,499726.jpg,0.0,False,Olusesi,0.2,False,,a,18,6,0,5781,386,9027,317,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,527,189,514,192,476,179,531,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,575,317,539,200,539,200,365,123,0.0,0.0,0.0
661,True,True,0.0,0.0,154566,0,0,-3,3,0,4,0.0,0.0,0,Dominic,0.5,596,False,Ankle injury - Unknown return date,2025-09-12T16:30:09.183639Z,72,154566.jpg,1.0,False,Solanke-Mitchell,1.7,False,,i,18,6,2,27422,37,351588,11256,0.1,0.3,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,31,0,0,0,0,0,0,0,0,0,0,0,10,6.0,0.3,25.0,3.1,2,0,1,3,0,0.20,0.00,0.20,0.22,324,27,352,39,125,29,302,30,,,,,2.0,,0.58,0.0,0.0,0.58,0.64,0.0,30,13,357,38,383,42,132,19,0.0,0.0,8.71
