,ID,Points,Minutes,sim
213,662,2,90,6
214,663,2,90,6
215,676,6,90,6
216,678,2,90,6
217,679,2,90,6
218,687,7,90,6
219,688,1,90,6
220,689,8,90,6
221,690,4,90,6
222,697,11,90,6
223,712,2,90,6
224,775,2,90,6
225,777,1,90,6
226,792,1,90,6
227,798,1,90,6
228,805,7,90,6
229,806,1,90,6
230,808,2,90,6
231,816,2,90,6
232,823,2,90,6
233,845,1,90,6
0,5,7,90,7
1,6,2,90,7
2,12,5,90,7
3,13,4,90,7
4,14,2,90,7
5,19,6,90,7
6,20,1,90,7
7,21,2,90,7
8,25,1,90,7
9,27,2,90,7
10,29,1,90,7
11,33,2,90,7
12,36,0,90,7
13,41,6,90,7
14,42,0,90,7
15,43,2,90,7
16,46,2,90,7
17,48,0,90,7
18,49,2,90,7
19,50,2,90,7
20,60,5,90,7
21,65,3,90,7
22,66,4,90,7
23,70,6,90,7
24,72,3,90,7
25,78,3,90,7
26,82,2,90,7
27,83,6,90,7
28,84,6,90,7
29,85,5,90,7
30,88,8,90,7
31,89,6,90,7
32,90,6,90,7
33,96,6,90,7
34,98,3,90,7
35,101,6,90,7
36,105,3,90,7
37,106,3,90,7
38,108,3,90,7
39,110,3,90,7
40,112,6,90,7
41,113,1,90,7
42,117,2,90,7
43,122,4,90,7
44,126,8,90,7
45,129,2,90,7
46,130,2,90,7
47,134,12,90,7
48,135,7,90,7
49,138,7,90,7
50,142,9,90,7
51,150,3,90,7
52,151,3,90,7
53,152,5,90,7
54,153,2,90,7
55,165,3,90,7
56,168,2,90,7
57,170,3,90,7
58,172,6,90,7
59,173,6,90,7
60,178,6,90,7
61,182,6,90,7
62,191,1,90,7
63,194,7,90,7
64,196,2,90,7
65,197,1,90,7
66,198,7,90,7
67,200,2,90,7
68,202,10,90,7
69,203,6,90,7
70,204,3,90,7
71,205,2,90,7
72,208,10,90,7
73,210,5,90,7
74,211,3,90,7
75,212,2,90,7
76,217,7,90,7
77,220,6,90,7
78,221,3,90,7
79,226,5,90,7
80,228,6,90,7
81,229,8,90,7
82,232,7,90,7
83,234,9,90,7
84,238,6,90,7
85,244,3,90,7
86,245,8,90,7
87,246,6,90,7
88,247,7,90,7
89,249,3,90,7
90,254,6,90,7
91,256,4,90,7
92,259,3,90,7
93,263,6,90,7
94,265,6,90,7
95,267,2,90,7
96,271,2,90,7
97,275,2,90,7
98,276,2,90,7
99,279,2,90,7
100,280,3,90,7
101,291,2,90,7
102,293,10,90,7
103,297,2,90,7
104,302,5,90,7
105,303,3,90,7
106,304,2,90,7
107,307,8,90,7
108,308,10,90,7
109,313,2,90,7
110,314,2,90,7
111,320,2,90,7
112,321,1,90,7
113,329,2,90,7
114,330,1,90,7
115,341,8,90,7
116,343,6,90,7
117,344,8,90,7
118,349,5,90,7
119,350,2,90,7
120,352,8,90,7
121,353,3,90,7
122,354,5,90,7
123,355,4,90,7
124,356,2,90,7
125,358,6,90,7
126,360,2,90,7
127,362,21,90,7
128,365,5,90,7
129,369,11,90,7
130,372,2,90,7
131,373,4,90,7
132,376,4,90,7
133,377,8,90,7
134,378,2,90,7
135,382,12,90,7
136,385,6,90,7
137,388,9,90,7
138,391,1,90,7
139,392,7,90,7
140,393,1,90,7
141,396,2,90,7
142,401,1,90,7
143,402,7,90,7
144,406,5,90,7
145,407,6,90,7
146,409,2,90,7
147,412,12,90,7
148,415,11,90,7
149,416,4,90,7
150,417,3,90,7
151,421,4,90,7
152,423,4,90,7
153,424,2,90,7
154,439,2,90,7
155,442,2,90,7
156,447,2,90,7
157,450,9,90,7
158,467,2,90,7
159,468,2,90,7
160,475,3,90,7
161,476,2,90,7
162,482,2,90,7
163,489,2,90,7
164,492,6,90,7
165,493,8,90,7
166,497,13,90,7
167,504,3,90,7
168,506,18,90,7
169,508,6,90,7
170,509,3,90,7
171,511,15,90,7
172,513,6,90,7
173,516,3,90,7
174,520,12,90,7
175,523,9,90,7
176,524,6,90,7
177,526,8,90,7
178,528,6,90,7
179,530,12,90,7
180,532,12,90,7
181,539,5,90,7
182,540,10,90,7
183,544,6,90,7
184,545,1,90,7
185,559,2,90,7
186,563,1,90,7
187,565,2,90,7
188,569,1,90,7
189,570,2,90,7
190,573,1,90,7
191,576,2,90,7
192,577,6,90,7
193,584,0,90,7
194,586,2,90,7
195,588,6,90,7
196,590,2,90,7
197,591,2,90,7
198,592,2,90,7
199,594,2,90,7
200,597,2,90,7
201,598,1,90,7
202,599,2,90,7
203,603,2,90,7
204,604,2,90,7
205,606,1,90,7
206,610,2,90,7
207,614,1,90,7
208,616,3,90,7
209,617,15,90,7
210,626,2,90,7
211,630,2,90,7
212,632,2,90,7
213,633,2,90,7
214,638,2,90,7
215,639,6,90,7
216,642,4,90,7
217,661,6,90,7
218,662,2,90,7
219,663,2,90,7
220,664,6,90,7
221,668,5,90,7
222,678,6,90,7
223,687,7,90,7
224,688,2,90,7
225,690,2,90,7
226,696,2,90,7
227,697,1,90,7
228,703,2,90,7
229,704,2,90,7
230,712,2,90,7
231,775,2,90,7
232,777,12,90,7
233,792,6,90,7
234,798,1,90,7
235,805,6,90,7
236,807,6,90,7
237,808,2,90,7
238,816,3,90,7
0,5,1,90,8
1,6,2,90,8
2,9,2,90,8
3,14,3,90,8
4,19,2,90,8
5,20,1,90,8
6,21,5,90,8
7,25,1,90,8
8,26,2,90,8
9,27,1,90,8
10,29,4,90,8
11,33,2,90,8
12,34,2,90,8
13,36,2,90,8
14,41,2,90,8
15,43,2,90,8
16,44,2,90,8
17,48,4,90,8
18,50,2,90,8
19,53,2,90,8
20,60,2,90,8
21,66,3,90,8
22,70,6,90,8
23,72,3,90,8
24,78,3,90,8
25,82,3,90,8
26,83,6,90,8
27,85,2,90,8
28,88,6,90,8
29,89,6,90,8
30,96,6,90,8
31,98,3,90,8
32,101,6,90,8
33,105,3,90,8
34,107,3,90,8
35,108,5,90,8
36,110,3,90,8
37,112,6,90,8
38,113,1,90,8
39,114,6,90,8
40,117,5,90,8
41,122,4,90,8
42,125,7,90,8
43,126,5,90,8
44,129,2,90,8
45,130,7,90,8
46,133,4,90,8
47,134,4,90,8
48,135,8,90,8
49,144,4,90,8
50,148,4,90,8
51,150,7,90,8
52,151,2,90,8
53,152,2,90,8
54,153,2,90,8
55,161,3,90,8
56,165,3,90,8
57,168,5,90,8
58,172,6,90,8
59,173,6,90,8
60,182,12,90,8
61,191,6,90,8
62,194,3,90,8
63,197,6,90,8
64,198,6,90,8
65,202,12,90,8
66,203,1,90,8
67,204,2,90,8
68,205,7,90,8
69,208,2,90,8
70,210,3,90,8
71,211,5,90,8
72,212,6,90,8
73,216,5,90,8
74,217,7,90,8
75,220,2,90,8
76,221,7,90,8
77,222,2,90,8
78,226,3,90,8
79,228,2,90,8
80,229,2,90,8
81,234,2,90,8
82,238,2,90,8
83,240,2,90,8
84,244,7,90,8
85,245,3,90,8
86,246,10,90,8
87,249,2,90,8
88,250,2,90,8
89,252,2,90,8
90,254,5,90,8
91,256,2,90,8
92,259,5,90,8
93,263,5,90,8
94,265,4,90,8
95,267,2,90,8
96,271,1,90,8
97,275,1,90,8
98,276,2,90,8
99,279,2,90,8
100,280,2,90,8
101,281,1,90,8
102,282,2,90,8
103,283,1,90,8
104,290,9,90,8
105,291,6,90,8
106,292,3,90,8
107,300,3,90,8
108,302,6,90,8
109,303,4,90,8
110,307,6,90,8
111,308,8,90,8
112,309,3,90,8
113,313,6,90,8
114,314,6,90,8
115,320,2,90,8
116,321,8,90,8
117,326,13,90,8
118,330,2,90,8
119,341,12,90,8
120,343,8,90,8
121,344,9,90,8
122,349,17,90,8
123,350,12,90,8
124,351,5,90,8
125,352,12,90,8
126,353,6,90,8
127,354,3,90,8
128,355,8,90,8
129,356,3,90,8
130,358,6,90,8
131,362,10,90,8
132,364,2,90,8
133,365,11,90,8
134,368,6,90,8
135,369,12,90,8
136,371,8,90,8
137,372,3,90,8
138,373,11,90,8
139,376,6,90,8
140,377,12,90,8
141,378,2,90,8
142,382,7,90,8
143,385,2,90,8
144,388,6,90,8
145,391,6,90,8
146,392,3,90,8
147,393,2,90,8
148,396,5,90,8
149,401,15,90,8
150,406,4,90,8
151,407,2,90,8
152,409,1,90,8
153,412,2,90,8
154,415,5,90,8
155,416,2,90,8
156,417,2,90,8
157,423,9,90,8
158,424,1,90,8
159,425,2,90,8
160,430,2,90,8
161,437,5,90,8
162,439,2,90,8
163,447,2,90,8
164,450,2,90,8
165,467,2,90,8
166,468,6,90,8
167,473,1,90,8
168,475,3,90,8
169,476,1,90,8
170,482,1,90,8
171,488,2,90,8
172,489,7,90,8
173,492,7,90,8
174,493,2,90,8
175,499,2,90,8
176,501,5,90,8
177,504,2,90,8
178,506,3,90,8
179,508,6,90,8
180,511,5,90,8
181,513,2,90,8
182,515,2,90,8
183,516,5,90,8
184,520,3,90,8
185,524,0,90,8
186,526,7,90,8
187,528,0,90,8
188,532,0,90,8
189,539,2,90,8
190,540,2,90,8
191,542,2,90,8
192,544,0,90,8
193,557,2,90,8
194,559,2,90,8
195,563,2,90,8
196,565,2,90,8
197,569,4,90,8
198,572,2,90,8
199,573,2,90,8
200,576,1,90,8
201,584,2,90,8
202,586,2,90,8
203,590,5,90,8
204,597,12,90,8
205,598,8,90,8
206,599,2,90,8
207,603,2,90,8
208,604,5,90,8
209,608,6,90,8
210,614,2,90,8
211,616,8,90,8
212,617,14,90,8
213,626,6,90,8
214,630,2,90,8
215,633,5,90,8
216,634,1,90,8
217,639,3,90,8
218,642,2,90,8
219,643,6,90,8
220,644,3,90,8
221,660,3,90,8
222,661,2,90,8
223,663,2,90,8
224,674,6,90,8
225,676,5,90,8
226,678,9,90,8
227,687,13,90,8
228,688,1,90,8
229,689,3,90,8
230,690,5,90,8
231,696,2,90,8
232,697,2,90,8
233,703,6,90,8
234,775,5,90,8
235,777,3,90,8
236,792,5,90,8
237,798,5,90,8
238,801,2,90,8
239,805,6,90,8
240,808,2,90,8
241,816,5,90,8
242,823,2,90,8
0,5,2,90,9
1,10,2,90,9
2,12,2,90,9
3,14,2,90,9
4,19,4,90,9
5,20,2,90,9
6,21,3,90,9
7,25,2,90,9
8,26,2,90,9
9,27,7,90,9
10,29,2,90,9
11,31,2,90,9
12,33,2,90,9
13,41,6,90,9
14,42,6,90,9
15,43,8,90,9
16,46,3,90,9
17,48,6,90,9
18,50,3,90,9
19,53,6,90,9
20,58,3,90,9
21,60,3,90,9
22,63,2,90,9
23,66,2,90,9
24,70,2,90,9
25,72,7,90,9
26,78,7,90,9
27,82,2,90,9
28,83,2,90,9
29,84,8,90,9
30,85,8,90,9
31,88,3,90,9
32,89,2,90,9
33,90,1,90,9
34,96,1,90,9
35,98,2,90,9
36,101,1,90,9
37,105,2,90,9
38,107,2,90,9
39,108,2,90,9
40,110,2,90,9
41,112,1,90,9
42,113,2,90,9
43,117,6,90,9
44,122,5,90,9
45,125,2,90,9
46,126,8,90,9
47,129,2,90,9
48,133,14,90,9
49,134,6,90,9
50,135,4,90,9
51,144,2,90,9
52,152,2,90,9
53,153,1,90,9
54,154,2,90,9
55,165,2,90,9
56,168,2,90,9
57,172,3,90,9
58,173,1,90,9
59,182,1,90,9
60,194,1,90,9
61,196,3,90,9
62,197,12,90,9
63,198,7,90,9
64,200,2,90,9
65,202,13,90,9
66,203,10,90,9
67,204,4,90,9
68,205,2,90,9
69,208,5,90,9
70,209,5,90,9
71,210,3,90,9
72,211,18,90,9
73,212,2,90,9
74,216,5,90,9
75,217,7,90,9
76,220,2,90,9
77,225,2,90,9
78,226,2,90,9
79,228,2,90,9
80,232,5,90,9
81,234,2,90,9
82,236,2,90,9
83,238,2,90,9
84,245,6,90,9
85,247,6,90,9
86,249,3,90,9
87,250,3,90,9
88,252,8,90,9
89,254,3,90,9
90,259,3,90,9
91,263,6,90,9
92,265,6,90,9
93,267,3,90,9
94,268,3,90,9
95,275,6,90,9
96,276,3,90,9
97,279,2,90,9
98,280,3,90,9
99,282,3,90,9
100,283,9,90,9
101,288,8,90,9
102,290,5,90,9
103,291,2,90,9
104,295,4,90,9
105,300,2,90,9
106,302,2,90,9
107,303,2,90,9
108,307,2,90,9
109,308,2,90,9
110,313,2,90,9
111,314,2,90,9
112,317,3,90,9
113,321,6,90,9
114,329,8,90,9
115,330,6,90,9
116,342,2,90,9
117,343,4,90,9
118,344,6,90,9
119,349,4,90,9
120,350,8,90,9
121,352,8,90,9
122,353,8,90,9
123,354,2,90,9
124,355,5,90,9
125,356,2,90,9
126,362,14,90,9
127,365,5,90,9
128,368,6,90,9
129,369,8,90,9
130,371,6,90,9
131,372,10,90,9
132,373,3,90,9
133,376,5,90,9
134,377,8,90,9
135,378,5,90,9
136,382,3,90,9
137,385,2,90,9
138,388,5,90,9
139,391,9,90,9
140,392,2,90,9
141,393,6,90,9
142,398,2,90,9
143,401,2,90,9
144,406,9,90,9
145,407,5,90,9
146,409,1,90,9
147,412,6,90,9
148,415,11,90,9
149,416,5,90,9
150,417,2,90,9
151,421,7,90,9
152,424,4,90,9
153,430,1,90,9
154,433,2,90,9
155,437,2,90,9
156,439,3,90,9
157,442,2,90,9
158,447,7,90,9
159,450,8,90,9
160,468,6,90,9
161,475,2,90,9
162,476,6,90,9
163,482,6,90,9
164,488,3,90,9
165,489,3,90,9
166,492,2,90,9
167,493,8,90,9
168,497,8,90,9
169,499,3,90,9
170,503,2,90,9
171,504,5,90,9
172,506,9,90,9
173,508,4,90,9
174,509,2,90,9
175,511,8,90,9
176,513,2,90,9
177,516,15,90,9
178,520,11,90,9
179,522,2,90,9
180,523,2,90,9
181,524,2,90,9
182,526,5,90,9
183,528,2,90,9
184,532,2,90,9
185,536,2,90,9
186,539,2,90,9
187,542,2,90,9
188,544,2,90,9
189,545,12,90,9
190,557,4,90,9
191,559,3,90,9
192,563,6,90,9
193,565,3,90,9
194,567,6,90,9
195,569,6,90,9
196,572,6,90,9
197,573,6,90,9
198,576,6,90,9
199,581,1,90,9
200,584,9,90,9
201,586,7,90,9
202,588,6,90,9
203,597,8,90,9
204,603,2,90,9
205,604,0,90,9
206,606,2,90,9
207,608,2,90,9
208,610,6,90,9
209,614,8,90,9
210,616,9,90,9
211,617,13,90,9
212,626,2,90,9
213,630,3,90,9
214,632,3,90,9
215,633,8,90,9
216,639,9,90,9
217,655,3,90,9
218,660,2,90,9
219,661,6,90,9
220,663,3,90,9
221,668,2,90,9
222,672,3,90,9
223,678,3,90,9
224,687,7,90,9
225,688,6,90,9
226,689,2,90,9
227,690,2,90,9
228,696,0,90,9
229,697,6,90,9
230,703,2,90,9
231,712,5,90,9
232,715,3,90,9
233,727,3,90,9
234,741,2,90,9
235,775,3,90,9
236,777,6,90,9
237,792,4,90,9
238,805,1,90,9
239,806,1,90,9
240,807,2,90,9
241,808,0,90,9
242,816,2,90,9
243,823,3,90,9
0,5,8,90,10
1,8,2,90,10
2,12,6,90,10
3,14,3,90,10
4,15,3,90,10
5,19,13,90,10
6,21,2,90,10
7,26,3,90,10
8,27,3,90,10
9,29,6,90,10
10,31,6,90,10
11,33,2,90,10
12,34,8,90,10
13,36,6,90,10
14,42,9,90,10
15,43,3,90,10
16,48,6,90,10
17,49,9,90,10
18,50,3,90,10
19,58,3,90,10
20,60,10,90,10
21,65,2,90,10
22,69,8,90,10
23,70,2,90,10
24,72,7,90,10
25,78,2,90,10
26,82,6,90,10
27,83,2,90,10
28,84,2,90,10
29,86,8,90,10
30,88,2,90,10
31,89,2,90,10
32,90,1,90,10
33,96,1,90,10
34,98,2,90,10
35,101,1,90,10
36,105,5,90,10
37,107,2,90,10
38,108,4,90,10
39,110,2,90,10
40,112,1,90,10
41,113,9,90,10
42,117,6,90,10
43,122,10,90,10
44,125,3,90,10
45,126,5,90,10
46,129,8,90,10
47,133,5,90,10
48,134,7,90,10
49,135,11,90,10
50,142,3,90,10
51,144,2,90,10
52,150,8,90,10
53,151,12,90,10
54,152,9,90,10
55,153,2,90,10
56,161,2,90,10
57,165,2,90,10
58,168,2,90,10
59,172,1,90,10
60,173,1,90,10
61,191,2,90,10
62,194,9,90,10
63,196,3,90,10
64,198,8,90,10
65,200,2,90,10
66,202,8,90,10
67,203,2,90,10
68,204,1,90,10
69,205,3,90,10
70,208,3,90,10
71,210,2,90,10
72,211,6,90,10
73,216,5,90,10
74,217,8,90,10
75,220,6,90,10
76,226,6,90,10
77,228,6,90,10
78,229,3,90,10
79,232,2,90,10
80,234,9,90,10
81,236,8,90,10
82,238,6,90,10
83,242,6,90,10
84,245,6,90,10
85,246,6,90,10
86,249,3,90,10
87,252,6,90,10
88,254,4,90,10
89,256,2,90,10
90,259,6,90,10
91,261,3,90,10
92,263,6,90,10
93,265,6,90,10
94,267,2,90,10
95,270,2,90,10
96,271,2,90,10
97,275,2,90,10
98,276,2,90,10
99,279,2,90,10
100,280,2,90,10
101,283,2,90,10
102,290,1,90,10
103,291,1,90,10
104,293,2,90,10
105,297,2,90,10
106,302,3,90,10
107,303,2,90,10
108,304,2,90,10
109,307,1,90,10
110,313,1,90,10
111,314,6,90,10
112,318,2,90,10
113,320,2,90,10
114,321,2,90,10
115,326,2,90,10
116,329,8,90,10
117,330,8,90,10
118,341,6,90,10
119,342,6,90,10
120,343,8,90,10
121,344,6,90,10
122,349,8,90,10
123,350,1,90,10
124,351,2,90,10
125,352,7,90,10
126,353,2,90,10
127,354,3,90,10
128,355,13,90,10
129,362,9,90,10
130,365,5,90,10
131,368,1,90,10
132,369,2,90,10
133,373,5,90,10
134,376,4,90,10
135,377,3,90,10
136,379,4,90,10
137,382,5,90,10
138,385,6,90,10
139,388,4,90,10
140,391,2,90,10
141,393,2,90,10
142,396,2,90,10
143,398,3,90,10
144,401,3,90,10
145,402,2,90,10
146,403,5,90,10
147,406,8,90,10
148,407,7,90,10
149,409,1,90,10
150,412,5,90,10
151,415,6,90,10
152,417,7,90,10
153,421,7,90,10
154,423,6,90,10
155,424,9,90,10
156,433,2,90,10
157,437,6,90,10
158,439,6,90,10
159,447,3,90,10
160,467,6,90,10
161,468,5,90,10
162,470,3,90,10
163,475,2,90,10
164,476,4,90,10
165,482,1,90,10
166,489,2,90,10
167,492,2,90,10
168,493,8,90,10
169,497,23,90,10
170,501,8,90,10
171,504,5,90,10
172,506,2,90,10
173,508,1,90,10
174,509,6,90,10
175,511,8,90,10
176,513,5,90,10
177,516,24,90,10
178,520,10,90,10
179,523,2,90,10
180,524,1,90,10
181,526,5,90,10
182,528,1,90,10
183,532,1,90,10
184,539,2,90,10
185,540,3,90,10
186,542,2,90,10
187,544,1,90,10
188,548,2,90,10
189,559,2,90,10
190,563,2,90,10
191,565,2,90,10
192,566,3,90,10
193,569,3,90,10
194,572,2,90,10
195,573,2,90,10
196,574,4,90,10
197,576,1,90,10
198,581,6,90,10
199,584,12,90,10
200,588,6,90,10
201,590,2,90,10
202,591,2,90,10
203,592,1,90,10
204,597,3,90,10
205,599,4,90,10
206,604,6,90,10
207,608,2,90,10
208,614,2,90,10
209,616,7,90,10
210,617,7,90,10
211,630,12,90,10
212,633,7,90,10
213,639,8,90,10
214,642,2,90,10
215,655,2,90,10
216,660,2,90,10
217,661,8,90,10
218,663,2,90,10
219,668,2,90,10
220,676,2,90,10
221,678,2,90,10
222,679,9,90,10
223,687,8,90,10
224,688,2,90,10
225,689,7,90,10
226,690,10,90,10
227,696,6,90,10
228,703,1,90,10
229,708,2,90,10
230,715,2,90,10
231,775,2,90,10
232,777,8,90,10
233,792,6,90,10
234,805,1,90,10
235,806,1,90,10
236,808,6,90,10
237,816,2,90,10
238,823,2,90,10
0,5,10,90,11
1,6,2,90,11
2,9,2,90,11
3,14,5,90,11
4,19,12,90,11
5,20,5,90,11
6,26,2,90,11
7,27,1,90,11
8,29,3,90,11
9,33,6,90,11
10,34,7,90,11
11,42,4,90,11
12,43,2,90,11
13,48,1,90,11
14,49,1,90,11
15,50,2,90,11
16,58,2,90,11
17,60,6,90,11
18,65,6,90,11
19,66,3,90,11
20,70,6,90,11
21,72,3,90,11
22,78,3,90,11
23,83,6,90,11
24,84,6,90,11
25,85,8,90,11
26,88,6,90,11
27,89,6,90,11
28,96,2,90,11
29,98,2,90,11
30,101,2,90,11
31,105,2,90,11
32,106,2,90,11
33,108,2,90,11
34,110,2,90,11
35,113,2,90,11
36,114,2,90,11
37,117,3,90,11
38,119,2,90,11
39,121,2,90,11
40,122,4,90,11
41,126,7,90,11
42,129,4,90,11
43,130,2,90,11
44,133,4,90,11
45,134,2,90,11
46,135,15,90,11
47,144,4,90,11
48,151,4,90,11
49,152,6,90,11
50,154,5,90,11
51,161,2,90,11
52,165,2,90,11
53,168,2,90,11
54,172,2,90,11
55,173,2,90,11
56,178,2,90,11
57,194,3,90,11
58,195,1,90,11
59,198,3,90,11
60,202,4,90,11
61,203,6,90,11
62,204,6,90,11
63,206,8,90,11
64,210,9,90,11
65,211,9,90,11
66,217,1,90,11
67,220,0,90,11
68,222,0,90,11
69,226,4,90,11
70,228,0,90,11
71,229,2,90,11
72,232,3,90,11
73,234,0,90,11
74,238,0,90,11
75,245,1,90,11
76,247,7,90,11
77,249,10,90,11
78,252,1,90,11
79,254,2,90,11
80,256,2,90,11
81,259,4,90,11
82,263,1,90,11
83,265,1,90,11
84,267,7,90,11
85,271,1,90,11
86,275,1,90,11
87,279,2,90,11
88,280,2,90,11
89,288,2,90,11
90,290,1,90,11
91,291,1,90,11
92,297,10,90,11
93,298,2,90,11
94,302,1,90,11
95,304,5,90,11
96,307,1,90,11
97,308,12,90,11
98,309,5,90,11
99,313,1,90,11
100,314,2,90,11
101,317,2,90,11
102,320,2,90,11
103,321,1,90,11
104,326,4,90,11
105,330,1,90,11
106,341,4,90,11
107,342,5,90,11
108,343,8,90,11
109,344,2,90,11
110,345,2,90,11
111,349,10,90,11
112,352,4,90,11
113,353,2,90,11
114,354,8,90,11
115,355,7,90,11
116,356,4,90,11
117,362,15,90,11
118,365,2,90,11
119,369,6,90,11
120,372,4,90,11
121,373,9,90,11
122,376,2,90,11
123,377,1,90,11
124,379,2,90,11
125,382,7,90,11
126,385,3,90,11
127,386,2,90,11
128,388,4,90,11
129,391,2,90,11
130,392,4,90,11
131,393,1,90,11
132,401,3,90,11
133,403,5,90,11
134,406,5,90,11
135,407,12,90,11
136,409,1,90,11
137,412,8,90,11
138,415,6,90,11
139,416,5,90,11
140,417,8,90,11
141,421,5,90,11
142,423,10,90,11
143,424,6,90,11
144,430,1,90,11
145,437,2,90,11
146,442,3,90,11
147,447,7,90,11
148,457,1,90,11
149,467,1,90,11
150,470,2,90,11
151,475,2,90,11
152,476,1,90,11
153,482,1,90,11
154,488,2,90,11
155,489,2,90,11
156,493,6,90,11
157,497,12,90,11
158,499,3,90,11
159,501,9,90,11
160,503,3,90,11
161,504,8,90,11
162,506,24,90,11
163,509,4,90,11
164,511,14,90,11
165,513,9,90,11
166,516,6,90,11
167,520,12,90,11
168,523,2,90,11
169,524,9,90,11
170,526,3,90,11
171,532,6,90,11
172,539,4,90,11
173,540,5,90,11
174,542,9,90,11
175,544,6,90,11
176,545,9,90,11
177,557,8,90,11
178,558,5,90,11
179,559,8,90,11
180,563,6,90,11
181,569,9,90,11
182,570,6,90,11
183,572,6,90,11
184,573,12,90,11
185,576,2,90,11
186,584,1,90,11
187,585,2,90,11
188,586,2,90,11
189,588,1,90,11
190,590,10,90,11
191,591,2,90,11
192,597,3,90,11
193,598,6,90,11
194,599,5,90,11
195,603,5,90,11
196,604,4,90,11
197,608,2,90,11
198,610,1,90,11
199,613,2,90,11
200,614,1,90,11
201,616,4,90,11
202,617,15,90,11
203,638,2,90,11
204,639,12,90,11
205,642,8,90,11
206,644,6,90,11
207,660,2,90,11
208,661,8,90,11
209,663,2,90,11
210,664,3,90,11
211,668,5,90,11
212,672,2,90,11
213,676,12,90,11
214,679,1,90,11
215,687,3,90,11
216,688,1,90,11
217,689,3,90,11
218,690,5,90,11
219,691,2,90,11
220,696,1,90,11
221,697,9,90,11
222,700,2,90,11
223,703,1,90,11
224,711,1,90,11
225,727,2,90,11
226,741,2,90,11
227,766,1,90,11
228,775,7,90,11
229,792,0,90,11
230,798,1,90,11
231,805,2,90,11
232,806,2,90,11
233,807,2,90,11
234,808,1,90,11
235,816,2,90,11
236,823,5,90,11
0,5,8,90,12
1,10,6,90,12
2,12,11,90,12
3,14,9,90,12
4,19,6,90,12
5,20,6,90,12
6,21,2,90,12
7,25,6,90,12
8,27,2,90,12
9,29,6,90,12
10,33,2,90,12
11,34,7,90,12
12,42,5,90,12
13,43,2,90,12
14,44,14,90,12
15,48,2,90,12
16,49,2,90,12
17,50,2,90,12
18,58,10,90,12
19,60,5,90,12
20,65,2,90,12
21,66,2,90,12
22,70,2,90,12
23,72,9,90,12
24,82,10,90,12
25,83,2,90,12
26,84,2,90,12
27,85,6,90,12
28,88,5,90,12
29,89,2,90,12
30,90,1,90,12
31,96,1,90,12
32,101,1,90,12
33,105,2,90,12
34,107,2,90,12
35,108,4,90,12
36,110,2,90,12
37,112,1,90,12
38,113,6,90,12
39,114,1,90,12
40,117,6,90,12
41,122,5,90,12
42,125,2,90,12
43,126,5,90,12
44,129,6,90,12
45,133,3,90,12
46,134,5,90,12
47,135,2,90,12
48,150,8,90,12
49,151,8,90,12
50,152,11,90,12
51,153,6,90,12
52,165,3,90,12
53,167,6,90,12
54,168,2,90,12
55,172,6,90,12
56,173,6,90,12
57,191,8,90,12
58,194,6,90,12
59,196,5,90,12
60,197,8,90,12
61,198,8,90,12
62,200,2,90,12
63,202,5,90,12
64,203,2,90,12
65,204,12,90,12
66,205,6,90,12
67,209,4,90,12
68,211,4,90,12
69,216,3,90,12
70,217,2,90,12
71,220,6,90,12
72,225,6,90,12
73,229,3,90,12
74,232,8,90,12
75,234,6,90,12
76,236,3,90,12
77,238,6,90,12
78,240,6,90,12
79,244,3,90,12
80,245,8,90,12
81,246,9,90,12
82,249,3,90,12
83,250,3,90,12
84,252,6,90,12
85,254,3,90,12
86,256,2,90,12
87,259,6,90,12
88,263,6,90,12
89,265,6,90,12
90,267,2,90,12
91,270,7,90,12
92,271,2,90,12
93,275,2,90,12
94,276,2,90,12
95,279,4,90,12
96,280,2,90,12
97,283,2,90,12
98,290,0,90,12
99,291,0,90,12
100,293,2,90,12
101,297,3,90,12
102,302,0,90,12
103,303,5,90,12
104,304,2,90,12
105,307,0,90,12
106,308,4,90,12
107,309,5,90,12
108,313,6,90,12
109,314,4,90,12
110,318,1,90,12
111,321,1,90,12
112,326,2,90,12
113,341,8,90,12
114,342,8,90,12
115,344,2,90,12
116,349,13,90,12
117,350,9,90,12
118,351,2,90,12
119,352,8,90,12
120,353,5,90,12
121,355,4,90,12
122,356,5,90,12
123,362,6,90,12
124,365,5,90,12
125,368,7,90,12
126,369,6,90,12
127,373,4,90,12
128,376,2,90,12
129,377,3,90,12
130,379,4,90,12
131,382,4,90,12
132,385,9,90,12
133,386,1,90,12
134,388,4,90,12
135,391,2,90,12
136,393,1,90,12
137,395,2,90,12
138,401,1,90,12
139,403,3,90,12
140,406,11,90,12
141,407,12,90,12
142,409,6,90,12
143,412,10,90,12
144,415,2,90,12
145,416,5,90,12
146,417,12,90,12
147,421,6,90,12
148,423,7,90,12
149,424,9,90,12
150,430,8,90,12
151,433,6,90,12
152,439,6,90,12
153,442,3,90,12
154,447,3,90,12
155,450,5,90,12
156,457,6,90,12
157,468,7,90,12
158,475,5,90,12
159,476,2,90,12
160,482,2,90,12
161,489,2,90,12
162,492,2,90,12
163,493,3,90,12
164,497,6,90,12
165,499,2,90,12
166,501,6,90,12
167,504,3,90,12
168,506,11,90,12
169,508,4,90,12
170,509,2,90,12
171,511,8,90,12
172,513,7,90,12
173,516,5,90,12
174,520,8,90,12
