,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
368,0.0,0.0,152898,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,499,False,Transferred to Rangers - Unknown return date,2022-07-19T23:00:04.398981Z,40,152898.jpg,0.0,Davies,0.0,False,,u,12,14,0,0,0,458,20,0.0,0.0,Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,419,157,397,148,347,123,421,155,,,,,,
369,0.0,0.0,444765,0,0,0,0,0,2,0.0,0.0,0,Sepp,0.0,500,False,Season-long loan to Schalke 04,2022-08-31T07:21:56.075322Z,40,444765.jpg,0.0,van den Berg,0.2,False,,u,12,14,0,10688,0,22586,2528,0.0,0.0,Van den Berg,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,443,170,421,161,373,138,445,168,,,,,,
370,,,197464,0,0,0,0,0,2,0.0,1.4,0,Nathaniel,0.4,501,False,,,40,197464.jpg,2.0,Phillips,0.4,False,,a,12,14,2,38562,1946,33494,3663,0.1,0.5,Phillips,62,0,0,0,1,0,0,0,0,0,0,0,14,15.0,1.4,18.0,3.4,306,116,331,117,229,65,313,106,,,,,,
371,,,462491,0,0,0,0,0,2,0.0,1.0,0,Luke,0.0,563,False,,,40,462491.jpg,0.0,Chambers,0.1,False,,a,12,14,0,3553,385,3571,674,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,446,172,424,163,376,140,448,170,,,,,,
372,,,535928,0,0,0,0,0,3,0.0,1.2,0,Stefan,0.2,564,False,,,45,535928.jpg,1.0,Bajcetic,0.0,False,,a,12,14,1,686,87,637,107,0.0,0.2,Bajcetic,20,0,0,0,0,0,0,0,0,0,0,0,6,3.8,1.6,0.0,0.5,361,163,325,162,539,222,367,164,,,,,,
373,,,491970,0,0,0,0,0,3,0.0,1.2,0,Bobby,0.2,584,False,,,45,491970.jpg,1.0,Clark,0.0,False,,a,12,14,1,538,95,440,115,0.0,0.2,Clark,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,2.0,0.2,558,228,354,173,306,152,382,172,,,,,,
374,,,464353,0,0,0,0,0,1,0.0,1.0,0,Harvey,0.0,592,False,,,40,464353.jpg,0.0,Davies,0.0,False,,a,12,14,0,433,111,387,157,0.0,0.0,H.Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,447,52,425,36,377,31,449,52,,,,,,
375,100.0,25.0,204043,0,0,0,0,0,3,0.0,0.7,0,Arthur Henrique,0.0,620,False,,2022-09-02T21:00:08.016325Z,50,204043.jpg,0.0,Ramos de Oliveira Melo,0.1,False,,a,12,14,0,6688,4471,1778,1289,0.0,0.0,Arthur,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,596,257,594,257,589,253,598,257,,,,,,
376,50.0,,58621,0,0,1,-1,0,2,0.0,4.2,2,Kyle,3.2,299,False,Knock - 50% chance of playing,2022-09-04T23:30:06.262267Z,51,58621.jpg,3.7,Walker,10.8,False,,d,13,43,22,854423,22239,759751,212118,0.6,4.3,Walker,520,0,0,3,6,0,0,0,0,0,0,0,114,69.4,65.8,6.0,14.1,175,70,94,20,279,91,193,55,,,,,,
377,,,59859,0,0,1,-1,0,3,0.0,6.4,2,Ilkay,5.4,300,False,,,76,59859.jpg,5.0,Gündogan,4.9,False,,a,13,43,30,602860,25392,317776,72779,0.7,3.9,Gündogan,440,2,1,3,4,0,0,0,0,0,0,3,124,147.2,209.1,145.0,50.1,31,13,6,5,37,27,13,7,2.0,,2.0,,5.0,
378,,,61366,0,0,2,-2,1,3,0.0,6.8,7,Kevin,5.8,301,False,,,122,61366.jpg,5.8,De Bruyne,25.3,False,,a,13,43,35,1523634,214500,884921,100945,0.5,2.9,De Bruyne,466,1,4,2,6,0,0,0,0,0,0,5,132,186.4,314.4,159.0,65.9,16,5,1,1,31,21,7,3,1.0,,1.0,,3.0,
379,75.0,,97299,0,0,-1,1,1,2,0.0,4.2,2,John,3.2,302,False,Muscle injury - 75% chance of playing,2022-09-06T14:30:06.237079Z,54,97299.jpg,3.2,Stones,2.0,False,,d,13,43,16,60487,5807,145239,19782,0.6,3.0,Stones,370,0,2,1,6,1,0,0,1,0,0,2,95,88.6,31.6,8.0,12.8,120,45,177,50,270,84,205,64,,,,,,
380,,,103025,-1,1,-4,4,0,3,0.0,3.0,1,Riyad,2.0,303,False,,,76,103025.jpg,2.2,Mahrez,1.7,False,,a,13,43,11,72702,3065,459440,25486,0.3,1.4,Mahrez,204,0,1,1,3,0,0,0,0,0,0,0,48,23.8,100.7,59.0,18.4,277,121,56,39,124,71,134,76,4.0,,3.0,,2.0,
381,100.0,75.0,114283,0,0,-2,2,0,3,0.0,0.9,0,Jack,0.2,305,False,,2022-08-22T07:00:05.758441Z,68,114283.jpg,2.0,Grealish,1.1,False,,a,13,43,4,85114,1298,353986,7162,0.0,0.6,Grealish,135,0,0,1,0,0,0,0,0,0,0,0,24,13.2,54.4,18.0,8.5,311,139,114,78,235,126,261,119,,,,,,
382,,,121145,0,0,1,-1,2,2,0.0,6.2,2,João,5.2,306,True,,,71,121145.jpg,5.5,Cancelo,48.3,False,,a,13,43,33,1320546,195854,882946,89661,0.7,4.6,Cancelo,487,1,1,3,6,0,0,0,2,0,0,4,133,108.2,95.5,84.0,28.7,81,29,60,11,83,7,64,9,,,,,,
383,,,121160,0,0,0,0,0,1,0.0,4.2,2,Ederson,3.2,307,False,,,55,121160.jpg,3.8,Santana de Moraes,16.9,False,,a,13,43,23,611005,38022,644540,112813,0.6,4.2,Ederson,540,0,0,3,6,0,0,0,0,0,6,1,111,65.2,0.0,0.0,6.6,185,20,615,62,613,62,282,20,,,,,,
384,100.0,75.0,126184,0,0,0,0,0,2,0.0,2.0,1,Nathan,1.6,308,False,,2022-08-22T07:00:05.769797Z,50,126184.jpg,3.8,Aké,0.8,False,,a,13,43,15,163008,3048,207367,5641,0.3,3.0,Aké,210,0,0,2,0,0,0,0,0,0,0,1,57,47.2,4.4,42.0,9.4,228,90,293,100,153,31,252,85,,,,,,
385,0.0,0.0,146941,0,0,-1,1,0,2,0.0,0.0,0,Aymeric,0.0,309,False,Knee injury - Expected back 02 Oct,2022-07-29T14:00:04.447068Z,59,146941.jpg,0.0,Laporte,0.3,False,,i,13,43,0,1282,142,40754,1616,0.0,0.0,Laporte,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,619,223,620,223,620,223,620,223,,,,,,
386,0.0,0.0,164484,0,0,0,0,0,1,0.0,0.0,0,Zack,0.0,310,False,Joined Middlesbrough on loan - Expected back 01 Jul,2022-07-19T23:00:04.232428Z,40,164484.jpg,0.0,Steffen,0.0,False,,u,13,43,0,0,0,1607,115,0.0,0.0,Steffen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,420,40,398,24,348,19,422,40,,,,,,
387,,,165809,0,0,0,0,1,3,0.0,7.4,3,Bernardo,6.4,311,False,,,70,165809.jpg,5.5,Veiga de Carvalho e Silva,11.7,False,,a,13,43,33,982874,101013,633774,124708,0.9,4.7,Bernardo,379,2,2,2,5,0,0,0,0,0,0,5,118,142.8,121.0,117.0,38.1,34,14,41,30,52,34,34,25,5.0,,,,,
388,,,171314,0,0,0,0,0,2,0.0,4.2,2,Rúben,3.2,312,False,,,60,171314.jpg,3.7,Gato Alves Dias,10.1,False,,a,13,43,22,337512,25084,524089,66842,0.5,3.7,Dias,492,0,0,3,6,0,0,0,0,0,0,0,116,95.4,40.9,55.0,19.1,106,40,154,41,130,22,127,30,,,,,,
389,,,209244,0,0,0,0,0,3,0.0,5.2,2,Phil,4.2,314,False,,,80,209244.jpg,4.0,Foden,7.1,False,,a,13,43,24,506420,36225,494537,80012,0.5,3.0,Foden,456,1,3,1,6,0,0,0,1,0,0,0,108,121.8,190.5,126.0,43.8,65,27,10,8,47,31,25,18,3.0,,,,,
390,,,220566,0,0,-1,1,0,3,0.0,4.2,2,Rodrigo,3.2,315,False,,,59,220566.jpg,3.2,Hernandez,2.2,False,,a,13,43,19,111049,9433,204789,26161,0.5,3.2,Rodri,502,0,2,2,6,0,0,0,0,0,0,0,94,103.4,87.8,79.0,27.1,92,38,62,44,86,53,71,49,,,,,,
391,100.0,100.0,244851,0,0,-1,1,0,3,0.0,1.4,0,Cole,0.4,316,False,,2022-08-12T16:00:05.831482Z,44,244851.jpg,1.0,Palmer,0.1,False,,a,13,43,3,5672,805,12083,1205,0.1,0.7,Palmer,38,0,0,0,0,0,0,0,0,0,0,0,13,7.0,8.7,8.0,2.4,336,149,276,143,263,138,324,147,,,,,,
392,0.0,0.0,432714,0,0,0,0,0,3,0.0,0.0,0,James,0.0,317,False,Season-long loan to Sheffield United,2022-08-04T13:21:06.218126Z,45,432714.jpg,0.0,McAtee,0.0,False,,u,13,43,0,0,0,767,39,0.0,0.0,McAtee,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,540,218,531,220,514,208,544,219,,,,,,
393,,,223094,1,-1,5,-5,3,4,0.0,11.8,9,Erling,10.8,318,True,,,120,223094.jpg,11.2,Haaland,79.1,False,,a,13,43,67,3485850,263601,389080,14905,0.9,5.6,Haaland,481,10,1,3,6,0,0,0,0,0,0,12,278,349.8,46.9,441.0,83.8,1,1,136,14,1,1,1,1,,,,,1.0,
394,,,461358,0,0,-3,3,1,4,0.0,3.8,0,Julián,2.8,319,False,,,62,461358.jpg,3.8,Álvarez,1.6,False,,a,13,43,15,126534,10096,256572,35144,0.5,2.4,Álvarez,147,2,0,1,0,0,0,0,0,0,0,2,62,80.6,33.7,82.0,19.6,144,10,172,25,84,26,120,20,,,,,,
395,0.0,0.0,439510,0,0,-1,1,0,2,0.0,0.0,0,Luke,0.0,320,False,Season-long loan to Huddersfield Town,2022-08-25T14:30:06.307078Z,39,439510.jpg,0.0,Mbete-Tabu,0.3,False,,u,13,43,0,47144,0,40346,4213,0.0,0.0,Mbete,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,400,151,377,142,327,117,402,149,,,,,,
396,,,447880,0,0,-1,1,0,2,0.0,1.0,0,Josh,0.0,322,False,,,39,447880.jpg,0.0,Wilson-Esbrand,0.7,False,,a,13,43,0,50622,7858,53630,7949,0.0,0.0,Wilson-Esbrand,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,401,152,378,143,328,118,403,150,,,,,,
397,0.0,0.0,463034,0,0,-1,1,0,4,0.0,0.0,0,Liam,0.0,323,False,Joined Stoke City on loan - Expected back 01 Jul,2022-08-23T08:30:06.022828Z,44,463034.jpg,0.0,Delap,0.3,False,,u,13,43,0,13802,0,53363,3858,0.0,0.0,Delap,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,506,48,494,50,467,51,510,51,,,,,,
398,,,88248,0,0,-1,1,0,1,0.0,1.0,0,Stefan,0.0,324,False,,,39,88248.jpg,0.0,Ortega Moreno,0.6,False,,a,13,43,0,32401,5870,32900,5393,0.0,0.0,Ortega,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,390,24,367,7,317,2,392,24,,,,,,
399,100.0,25.0,155405,-1,1,-2,2,0,3,0.0,0.2,0,Kalvin,0.0,325,False,,2022-08-25T14:30:06.315810Z,48,155405.jpg,1.0,Phillips,0.2,False,,a,13,43,1,5312,256,42260,1546,0.0,0.2,Phillips,1,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.5,0.0,0.1,379,174,347,170,552,229,388,178,,,,,,
400,,,17601,0,0,-1,1,0,1,0.0,1.0,0,Scott,0.0,502,False,,,39,17601.jpg,0.0,Carson,0.2,False,,a,13,43,0,11927,5349,8392,2229,0.0,0.0,Carson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,387,23,364,6,314,1,389,23,,,,,,
401,,,477064,0,0,0,0,0,2,0.0,1.4,0,Rico,0.4,573,False,,,40,477064.jpg,1.0,Lewis,0.1,False,,a,13,43,2,7720,605,6202,1029,0.1,0.5,Lewis,23,0,0,0,0,0,0,0,0,0,0,0,6,7.4,2.1,0.0,1.0,334,125,318,112,380,143,353,128,,,,,,
402,,,437468,0,0,0,0,0,2,0.0,1.5,0,Sergio,0.5,587,False,,,45,437468.jpg,1.0,Gómez,0.1,False,,a,13,43,2,5379,968,3709,868,0.1,0.4,Sergio Gómez,28,0,0,0,0,0,0,0,0,0,0,0,5,8.6,2.7,8.0,1.8,325,122,309,108,265,82,338,117,,,,,,
403,0.0,,219291,0,0,0,0,0,3,0.0,1.0,0,Claudio,0.0,599,False,Transferred to Palermo,2022-09-06T08:40:49.844334Z,45,219291.jpg,0.0,Gomes,0.0,False,,u,13,43,0,980,226,699,394,0.0,0.0,Gomes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,533,213,523,215,503,203,537,214,,,,,,
404,,,244932,0,0,0,0,0,3,0.0,1.0,0,Ben,0.0,600,False,,,45,244932.jpg,0.0,Knight,0.0,False,,a,13,43,0,204,86,116,59,0.0,0.0,Knight,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,538,217,529,219,512,207,542,218,,,,,,
405,,,211975,0,0,0,0,0,2,0.0,3.3,0,Manuel,0.0,610,False,,,50,211975.jpg,0.0,Akanji,0.1,False,,a,13,43,0,5565,3122,1507,1114,0.0,0.0,Akanji,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,599,221,597,221,592,220,601,221,,,,,,
406,,,14937,-1,1,-3,3,0,4,0.0,0.7,1,Cristiano Ronaldo,1.2,326,False,,,102,14937.jpg,1.2,dos Santos Aveiro,2.5,False,,a,14,1,7,92229,6644,379797,25336,0.1,0.7,Ronaldo,207,0,0,0,5,0,0,0,0,0,0,0,5,12.4,58.8,93.0,15.8,314,33,108,10,75,24,161,24,,,3.0,,1.0,
407,,,51940,0,0,-1,1,0,1,0.0,3.5,2,David,4.0,327,False,,,49,51940.jpg,3.5,De Gea Quintana,6.5,False,,a,14,1,21,205238,71834,386908,30664,0.8,4.3,De Gea,540,0,0,2,8,0,0,0,0,0,18,1,104,135.2,10.0,0.0,14.6,44,11,272,5,562,52,180,8,,,,,,
408,,,76359,0,0,-1,1,0,2,0.0,-0.5,0,Phil,0.0,328,False,,,39,76359.jpg,0.0,Jones,0.7,False,,a,14,1,0,51759,6404,34416,7694,0.0,0.0,Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,389,143,366,134,316,109,391,141,,,,,,
409,,,90152,0,0,-2,2,0,2,0.0,2.9,2,Raphaël,3.4,329,False,,,48,90152.jpg,3.4,Varane,3.4,False,,a,14,1,17,200578,46390,146781,22716,0.7,3.5,Varane,405,0,0,2,2,0,0,0,1,0,0,1,71,77.4,13.3,6.0,9.7,152,58,251,78,278,90,249,82,,,,,,
410,,,95658,0,0,-3,3,0,2,0.0,-0.7,0,Harry,-0.2,330,False,,,47,95658.jpg,-0.3,Maguire,0.4,False,,a,14,1,-1,11449,821,72725,3817,0.0,-0.2,Maguire,190,0,0,0,6,0,0,0,3,0,0,0,27,44.4,15.5,34.0,9.3,237,93,243,75,182,44,255,87,,,,,,
411,,,101582,0,0,-3,3,0,3,0.0,0.3,1,Frederico,0.8,331,False,,,52,101582.jpg,0.8,Rodrigues de Paula Santos,0.5,False,,a,14,1,5,17548,1832,79988,5160,0.2,1.0,Fred,143,0,0,0,7,0,0,0,1,0,0,0,32,17.2,22.3,7.0,4.7,297,133,217,121,273,142,304,138,,,,,,
412,100.0,50.0,106760,0,0,-3,3,0,2,0.0,-0.3,0,Luke,-0.2,332,False,,2022-09-01T23:30:07.039569Z,47,106760.jpg,-0.5,Shaw,0.4,False,,a,14,1,-1,11449,492,79910,4955,0.0,-0.2,Shaw,134,0,0,0,6,0,0,0,1,0,0,0,20,24.0,46.5,19.0,9.0,274,105,137,34,227,64,258,89,3.0,,,,,
413,,,141746,0,0,-2,2,0,3,0.0,3.5,7,Bruno,4.0,333,False,,,98,141746.jpg,3.7,Borges Fernandes,2.5,False,,a,14,1,22,108739,35674,211592,16073,0.4,2.2,Fernandes,539,1,1,2,8,0,0,0,2,0,0,2,85,138.6,162.6,168.0,47.0,40,17,17,15,27,19,23,17,2.0,,2.0,,2.0,
414,0.0,0.0,152590,0,0,0,0,0,2,0.0,0.0,0,Alex,0.0,334,False,Joined Sevilla on loan - Expected back 01 Jul,2022-08-04T16:30:05.499124Z,50,152590.jpg,0.0,Telles,0.0,False,,u,14,1,0,0,0,6181,132,0.0,0.0,Telles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,591,218,589,218,584,217,593,218,,,,,,
415,,,176297,1,-1,0,0,1,3,0.0,7.1,18,Marcus,7.6,335,True,,,65,176297.jpg,6.7,Rashford,17.2,False,,a,14,1,40,1490766,928353,917390,39670,1.2,6.2,Rashford,520,3,2,2,8,0,0,0,1,0,0,6,112,165.6,97.5,211.0,47.5,20,7,58,41,16,10,21,15,,,,,3.0,
416,75.0,,180184,0,0,-3,3,0,3,0.0,-0.1,0,Donny,0.4,336,False,Knock - 75% chance of playing,2022-09-04T21:30:06.826915Z,52,180184.jpg,1.0,van de Beek,0.2,False,,d,14,1,3,6856,288,45224,3417,0.1,0.6,Van de Beek,19,0,0,0,0,0,0,0,0,0,0,0,8,0.6,2.2,0.0,0.2,381,176,316,157,599,259,384,174,,,,,,
417,100.0,100.0,184667,0,0,-2,2,0,2,0.0,-0.5,0,Victor,0.0,337,False,,2022-08-12T12:30:05.641247Z,43,184667.jpg,0.0,Lindelöf,0.1,False,,a,14,1,0,1438,348,16517,473,0.0,0.0,Lindelöf,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,466,189,448,184,404,164,469,188,,,,,,
418,,,195851,0,0,-1,1,0,3,0.0,1.1,1,Scott,1.6,338,False,,,49,195851.jpg,1.5,McTominay,0.2,False,,a,14,1,9,14520,3171,24531,2571,0.3,1.8,McTominay,482,0,0,2,4,0,0,0,4,0,0,0,49,68.4,22.3,58.0,14.9,180,74,216,120,125,72,174,93,,,,,,
419,0.0,0.0,197365,0,0,0,0,0,2,0.0,0.0,0,Eric,0.0,339,False,Joined Marseille on loan - Expected back 01 Jul,2022-08-25T15:30:06.348925Z,40,197365.jpg,0.0,Bailly,0.7,False,,u,14,1,0,20468,0,113704,7687,0.0,0.0,Bailly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,424,160,402,151,352,126,426,158,,,,,,
420,,,209243,0,0,-2,2,1,3,0.0,4.7,2,Jadon,5.2,340,False,,,73,209243.jpg,4.7,Sancho,6.9,False,,a,14,1,28,435471,99129,735850,85259,0.7,3.8,Sancho,418,2,0,3,7,0,0,0,0,0,0,4,86,96.4,73.5,109.0,27.9,104,42,85,61,59,39,68,47,,,,,,
421,100.0,50.0,214590,0,0,-2,2,0,2,0.0,-0.1,0,Aaron,0.2,341,False,,2022-09-01T23:30:07.061263Z,43,214590.jpg,1.0,Wan-Bissaka,0.2,False,,a,14,1,1,6834,129,29685,3144,0.0,0.2,Wan-Bissaka,4,0,0,0,0,0,0,0,0,0,0,0,4,3.0,0.0,0.0,0.3,363,135,449,185,406,166,373,136,,,,,,
422,,,216051,1,-1,0,0,1,2,0.0,3.9,2,Diogo,4.4,342,False,,,45,216051.jpg,3.8,Dalot Teixeira,7.1,False,,a,14,1,23,561728,188930,291227,32827,1.0,5.1,Dalot,535,0,1,2,8,0,0,0,3,0,0,6,110,130.8,137.2,101.0,36.9,52,14,31,5,68,5,37,4,,,,,,
423,,,232937,0,0,-1,1,0,2,0.0,-0.5,0,Brandon,0.0,343,False,,,39,232937.jpg,0.0,Williams,2.2,False,,a,14,1,0,93108,7406,125203,16920,0.0,0.0,B.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,399,150,376,141,326,116,401,148,,,,,,
424,,,449434,0,0,-1,1,0,3,0.0,1.3,0,Anthony,1.8,344,False,,,49,449434.jpg,2.0,Elanga,0.8,False,,a,14,1,10,65653,3847,86504,15970,0.4,2.0,Elanga,213,0,1,1,0,0,0,0,0,0,0,0,22,33.8,56.6,59.0,14.9,253,107,111,75,121,70,175,94,,,,,,
425,0.0,0.0,148225,0,0,-1,1,0,4,0.0,0.0,0,Anthony,0.8,345,False,Achilles injury - Unknown return date,2022-08-26T14:30:06.207517Z,69,148225.jpg,4.0,Martial,0.5,False,,i,14,1,4,46355,400,198562,9129,0.1,0.6,Martial,45,0,1,0,1,0,0,0,0,0,0,0,19,24.4,24.0,6.0,5.4,272,30,212,33,282,48,298,42,,,,,,
426,0.0,0.0,488404,0,0,-1,1,0,3,0.0,0.0,0,Facundo,0.0,347,False,Ankle injury - Expected back 02 Oct,2022-08-01T17:30:04.900946Z,44,488404.jpg,0.0,Pellistri Rebollo,0.0,False,,i,14,1,0,1080,63,4031,291,0.0,0.0,Pellistri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,511,202,499,204,472,191,515,203,,,,,,
427,,,21205,0,0,0,0,0,1,0.0,-0.5,0,Tom,0.0,348,False,,,40,21205.jpg,0.0,Heaton,0.4,False,,a,14,1,0,6209,363,13250,1965,0.0,0.0,Heaton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,407,29,384,12,334,7,409,29,,,,,,
428,,,67089,0,0,-2,2,0,1,0.0,-0.5,0,Martin,0.0,355,False,,,43,67089.jpg,0.0,Dubravka,0.6,False,,a,14,1,0,9746,1100,57198,4686,0.0,0.0,Dubravka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,460,54,440,38,392,33,463,54,,,,,,
429,,,222690,0,0,-1,1,0,2,0.0,3.1,2,Tyrell,3.6,504,False,,,44,222690.jpg,3.2,Malacia,4.0,False,,a,14,1,19,283003,59011,141535,24008,0.8,4.3,Malacia,406,0,0,2,2,0,0,0,1,0,0,2,76,63.2,18.4,14.0,9.6,192,78,231,69,243,70,250,83,4.0,,,,,
430,,,80607,0,0,-2,2,0,3,0.0,2.3,4,Christian,2.8,519,False,,,63,80607.jpg,2.7,Eriksen,3.1,False,,a,14,1,16,148046,37930,326187,20598,0.4,2.5,Eriksen,531,0,1,2,8,0,0,0,1,0,0,0,63,75.6,124.7,105.0,30.4,156,68,37,27,61,41,54,38,1.0,,1.0,,,
431,,,221820,1,-1,0,0,0,2,0.0,2.3,2,Lisandro,2.8,533,False,,,45,221820.jpg,2.3,Martínez,5.7,False,,a,14,1,14,339409,71395,200606,23794,0.6,3.1,Martínez,484,0,0,2,8,0,0,0,2,0,0,0,103,107.0,5.6,37.0,15.0,84,32,284,93,171,41,171,48,,,,,,
432,0.0,0.0,493250,0,0,-1,1,0,3,0.0,0.0,0,Amad,0.0,550,False,Joined Sunderland on loan - Expected back 01 Jul,2022-09-01T11:30:07.165113Z,44,493250.jpg,0.0,Diallo,0.1,False,,n,14,1,0,5136,61,12887,1554,0.0,0.0,Amad,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,513,204,501,206,474,193,517,205,,,,,,
433,,,461548,-1,1,-2,2,0,3,0.0,-0.5,0,Zidane,0.0,551,False,,,43,461548.jpg,0.0,Iqbal,0.2,False,,a,14,1,0,12536,7424,15260,2190,0.0,0.0,Iqbal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,469,178,454,179,412,159,472,179,,,,,,
434,,,493105,0,0,-1,1,0,3,0.0,-0.5,0,Alejandro,0.0,569,False,,,44,493105.jpg,1.0,Garnacho,0.1,False,,a,14,1,1,17364,861,12724,1836,0.0,0.2,Garnacho,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,512,203,500,205,473,192,516,204,,,,,,
435,,,61256,0,0,0,0,0,3,0.0,0.5,1,Carlos Henrique,1.0,593,False,,,50,61256.jpg,1.0,Casimiro,1.7,False,,a,14,1,3,214085,19009,99981,41988,0.2,0.6,Casemiro,51,0,0,0,0,0,0,0,0,0,0,0,18,31.8,1.3,0.0,3.3,255,109,334,165,581,248,316,145,,,,,,
436,,,467169,0,0,0,0,0,3,0.0,2.1,6,Antony Matheus,6.0,609,False,,,75,467169.jpg,6.0,dos Santos,5.0,False,,a,14,1,6,494497,390120,39741,28571,0.8,0.8,Antony,57,1,0,0,0,0,0,0,0,0,0,0,18,38.4,1.6,25.0,6.5,246,104,327,164,211,111,284,129,,,,,,
437,,,446189,0,0,0,0,0,1,0.0,-0.5,0,Matej,0.0,615,False,,,40,446189.jpg,0.0,Kovár,0.0,False,,a,14,1,0,238,131,77,57,0.0,0.0,Kovár,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,444,51,422,35,374,30,446,51,,,,,,
438,0.0,0.0,50232,0,0,-1,1,0,3,0.0,0.0,0,Jonjo,0.0,349,False,Hamstring injury - Expected back 05 Nov,2022-08-01T11:00:05.118437Z,49,50232.jpg,0.0,Shelvey,0.0,False,,i,15,4,0,348,44,3416,137,0.0,0.0,Shelvey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,579,245,573,246,561,236,581,245,5.0,,3.0,,,
439,,,56983,0,0,-2,2,0,2,0.0,0.2,0,Matt,0.2,350,False,,,43,56983.jpg,1.0,Ritchie,0.1,False,,a,15,4,1,1478,272,5881,523,0.0,0.2,Ritchie,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,459,183,439,176,391,153,462,182,,,,,,
440,0.0,0.0,57145,0,0,-1,1,0,2,0.0,0.0,0,Federico,0.0,351,False,Transferred to Elche,2022-09-02T11:04:42.629119Z,44,57145.jpg,0.0,Fernández,0.0,False,,u,15,4,0,638,0,4649,596,0.0,0.0,Fernández,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,473,193,458,191,417,174,476,192,,,,,,
441,0.0,0.0,58845,0,0,0,0,0,2,0.0,0.0,0,Ciaran,0.0,352,False,Joined Sheffield United on loan - Expected back 01 Jul,2022-07-13T23:30:04.924214Z,45,58845.jpg,0.0,Clark,0.0,False,,u,15,4,0,0,0,215,6,0.0,0.0,Clark,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,515,202,504,201,478,192,519,202,,,,,,
442,,,59735,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,353,False,,,40,59735.jpg,0.0,Darlow,2.0,False,,a,15,4,0,14732,2169,63921,8459,0.0,0.0,Darlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,414,35,391,18,341,13,416,35,,,,,,
