,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
530,,,503714,0,0,0,0,0,3,-1.2,-0.2,0,Lesley,0.3,188,False,,,45,503714.jpg,1.3,Ugochukwu,0.4,False,,a,17,20,4,40471,239,34700,816,0.1,0.9,Ugochukwu,73.0,139,0,0,0,6,0,0,0,0,0,0,0,9,15.8,24.6,6.0,4.7,2,0.21,0.05,0.26,3.43,344,165,253,154,317,175,332,166,,,,,,,0.14,0.0,0.03,0.17,2.22,3.88,443,266,321,162,297,146,278,89,1.29,0.0
531,0.0,,90105,0,0,-2,2,0,3,0.0,-0.8,-2,Ryan,-0.3,397,False,Suspended until 02 Nov,2024-10-19T16:30:06.951811Z,48,90105.jpg,0.2,Fraser,0.0,False,,s,17,20,1,1285,11,2707,95,-0.1,0.2,Fraser,243.0,140,0,0,0,7,0,0,0,0,1,0,0,6,16.8,12.4,9.0,3.0,2,0.02,0.09,0.11,3.99,338,162,306,180,289,161,357,178,,,,,,,0.01,0.0,0.06,0.07,2.56,4.5,303,202,666,303,434,218,558,229,1.29,0.0
532,0.0,0.0,502697,0,0,-1,1,0,3,0.0,0.0,0,Carlos,0.0,450,False,Permanent transfer to Flamengo,2024-08-30T09:48:28.633540Z,49,502697.jpg,1.0,Alcaraz Durán,0.0,False,,u,17,20,1,1072,0,9408,39,0.0,0.2,Alcaraz,,9,0,0,0,0,0,0,0,0,0,0,0,4,8.4,15.9,19.0,4.3,0,0.07,0.03,0.10,0.00,379,186,288,170,234,135,338,169,,,,,,,0.7,0.0,0.3,1.0,0.0,0.0,295,195,611,269,376,186,567,237,0.0,0.0
533,,,499724,0,0,0,0,0,3,-1.5,-0.5,0,Samuel,0.0,451,False,,,45,499724.jpg,1.0,Amo-Ameyaw,0.1,False,,a,17,20,1,9307,45,10357,192,0.0,0.2,Amo-Ameyaw,241.0,9,0,0,0,0,0,0,0,0,0,0,0,4,4.0,15.0,6.0,2.5,0,0.02,0.13,0.15,0.00,398,197,294,175,316,174,369,187,,,,,,,0.2,0.0,1.3,1.5,0.0,0.0,442,265,543,222,347,164,426,152,0.0,0.0
534,,,193204,0,0,-1,1,0,3,2.5,3.5,9,Joe,4.0,452,False,,,49,193204.jpg,2.7,Aribo,0.1,False,,a,17,20,19,4179,342,5640,62,0.8,3.9,Aribo,157.0,451,1,0,0,12,0,0,0,0,0,0,2,92,95.6,68.2,88.0,25.3,5,1.23,0.52,1.75,12.10,172,67,133,94,93,59,137,79,,,,,,,0.25,0.0,0.1,0.35,2.41,2.39,263,172,59,27,145,62,505,194,1.0,0.0
535,,,155511,0,0,-3,3,0,4,-1.2,-0.2,0,Adam,0.3,453,False,,,52,155511.jpg,1.2,Armstrong,0.7,False,,a,17,20,6,83880,611,182361,1891,0.1,1.2,Armstrong,241.0,229,0,0,0,5,0,0,0,1,0,0,0,11,12.2,17.5,58.0,8.7,3,0.78,0.15,0.93,4.61,357,31,278,31,134,26,280,28,,,,,1.0,,0.31,0.0,0.06,0.37,1.81,1.97,174,44,335,35,310,30,229,41,1.18,0.0
536,0.0,0.0,456350,0,0,-1,1,0,1,0.0,0.0,0,Gavin,0.0,454,False,Achilles injury - Expected back 15 Feb,2024-08-23T09:30:06.171400Z,44,456350.jpg,0.0,Bazunu,0.1,False,,i,17,20,0,1321,26,20151,122,0.0,0.0,Bazunu,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,529,66,523,56,496,50,532,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,531,33,488,66,535,66,420,60,0.0,0.0
537,,,171771,0,0,0,0,0,2,-0.8,0.2,1,Jan,0.7,455,False,,,40,171771.jpg,1.1,Bednarek,3.2,False,,a,17,20,9,336879,1475,153252,3782,0.2,2.2,Bednarek,172.0,710,0,0,0,18,0,0,0,2,0,0,0,54,208.8,42.9,6.0,25.7,8,0.00,0.72,0.72,17.26,25,7,198,48,310,99,133,33,,,,,,,0.0,0.0,0.09,0.09,2.19,2.28,594,166,261,80,314,101,107,41,1.01,0.0
538,,,477386,0,0,-1,1,0,2,-1.5,-0.5,0,Armel,0.0,456,False,,,39,477386.jpg,0.0,Bella-Kotchap,0.4,False,,a,17,20,0,22543,3900,17203,755,0.0,0.0,Bella-Kotchap,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,429,144,412,143,368,122,432,144,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,665,217,355,111,436,143,270,100,0.0,0.0
539,,,184386,0,0,0,0,0,2,-1.5,-0.5,0,James,0.0,457,False,,,40,184386.jpg,0.0,Bree,0.2,False,,a,17,20,0,4462,44,7736,129,0.0,0.0,Bree,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,447,151,432,151,388,130,450,151,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,597,168,378,122,455,151,396,143,0.0,0.0
540,0.0,0.0,463210,0,0,0,0,0,3,0.0,0.0,0,Shea,0.0,458,False,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,463210.jpg,0.0,Charles,0.0,False,,u,17,20,0,1091,0,6296,60,0.0,0.0,Charles,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,561,231,558,236,534,225,564,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,413,244,522,204,567,237,536,216,0.0,0.0
541,0.0,0.0,490503,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,459,False,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,490503.jpg,0.5,Edozie,0.0,False,,u,17,20,1,463,0,2367,11,0.0,0.2,Edozie,,64,0,0,0,0,0,0,0,1,0,0,0,6,9.8,19.0,22.0,5.1,0,0.00,0.15,0.15,0.31,367,178,271,163,222,127,327,164,,,,,,,0.0,0.0,0.21,0.21,0.44,0.0,291,193,607,267,430,216,616,271,0.0,0.0
542,,,500926,-1,1,-1,1,0,2,-1.5,-0.5,0,Ronnie,0.0,460,False,,,39,500926.jpg,0.0,Edwards,0.2,False,,a,17,20,0,5004,841,8387,187,0.0,0.0,Edwards,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,430,145,413,144,369,123,433,145,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,666,218,356,112,437,144,378,134,0.0,0.0
543,,,245719,0,0,0,0,0,2,1.2,2.2,0,Taylor,2.7,461,False,,,40,245719.jpg,1.8,Harwood-Bellis,10.3,False,,a,17,20,14,544913,10387,473080,10389,0.7,3.5,Harwood-Bellis,241.0,589,1,0,0,14,0,0,0,3,0,0,0,47,164.6,78.6,83.0,32.7,7,0.67,0.10,0.77,13.60,57,17,117,26,101,12,81,13,,,,,,,0.1,0.0,0.02,0.12,2.08,2.14,615,181,109,31,237,80,40,14,1.07,0.0
544,100.0,100.0,504783,0,0,0,0,0,3,-1.2,-0.2,1,Kamaldeen,0.3,462,False,,2024-08-05T15:00:04.500770Z,50,504783.jpg,1.0,Sulemana,0.0,False,,a,17,20,1,277,14,611,10,0.1,0.2,Kamaldeen,81.0,12,0,0,0,1,0,0,0,0,0,0,0,5,7.0,0.3,5.0,1.2,0,0.02,0.00,0.02,0.28,388,191,400,212,328,183,404,202,,,,,,,0.15,0.0,0.0,0.15,2.1,7.5,235,151,332,171,380,188,651,292,0.0,0.0
545,100.0,100.0,39155,0,0,0,0,0,3,-1.5,-0.5,0,Adam,0.0,463,False,,2024-08-15T14:30:06.184270Z,50,39155.jpg,2.2,Lallana,0.0,False,,a,17,20,9,2147,29,3433,91,0.0,1.8,Lallana,241.0,113,0,2,0,1,0,0,0,2,0,0,1,35,44.2,29.7,15.0,8.9,1,0.15,0.19,0.34,2.18,266,123,231,141,251,144,277,140,,,,,,,0.12,0.0,0.15,0.27,1.74,0.8,189,120,614,272,192,82,554,226,0.8,0.0
546,100.0,100.0,515571,0,0,0,0,0,2,-1.5,-0.5,0,Juan,0.0,464,False,,2024-08-16T11:00:06.405628Z,40,515571.jpg,0.0,Larios López,0.1,False,,a,17,20,0,2113,15,4644,82,0.0,0.0,Larios,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,486,173,472,173,432,156,489,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,647,200,421,148,493,172,473,174,0.0,0.0
547,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,465,False,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,200428.jpg,0.0,Lis,0.1,False,,u,17,20,0,888,0,13626,115,0.0,0.0,Lis,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,452,41,437,22,393,14,455,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,602,52,383,36,459,41,415,59,0.0,0.0
548,,,167888,0,0,0,0,0,1,-1.5,-0.5,0,Joe,0.0,466,False,,,40,167888.jpg,0.0,Lumley,0.3,False,,a,17,20,0,10844,95,11420,112,0.0,0.0,Lumley,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,443,38,428,19,384,11,446,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,591,49,373,33,451,38,314,45,0.0,0.0
549,,,204863,0,0,-2,2,0,2,-0.2,0.8,3,Ryan,1.3,467,False,,,43,204863.jpg,2.0,Manning,0.1,False,,a,17,20,4,838,69,4140,39,0.3,0.9,Manning,104.0,150,0,1,0,4,0,0,0,1,0,0,0,10,32.6,60.0,8.0,10.0,2,0.05,0.16,0.21,5.06,292,105,153,35,295,93,266,86,1.0,,,,,,0.03,0.0,0.1,0.13,3.04,2.4,558,143,199,63,206,71,492,179,1.2,0.0
550,0.0,0.0,476888,0,0,0,0,0,4,0.0,0.0,0,Sékou,0.0,468,False,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,476888.jpg,0.0,Mara,0.0,False,,u,17,20,0,782,0,7417,38,0.0,0.0,Mara,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,640,63,638,62,634,61,642,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,230,49,625,61,643,64,548,69,0.0,0.0
551,,,58376,0,0,-1,1,0,1,-1.5,-0.5,0,Alex,0.0,469,False,,,44,58376.jpg,3.0,McCarthy,0.2,False,,a,17,20,6,12193,27,16888,156,0.0,1.4,McCarthy,241.0,180,0,0,0,2,0,0,0,0,0,7,0,21,52.0,0.0,0.0,5.2,2,0.00,0.00,0.00,2.70,246,24,501,47,470,40,323,24,,,,,,,0.0,3.5,0.0,0.0,1.35,1.0,485,23,458,60,119,16,385,56,1.0,0.0
552,,,147611,0,0,-1,1,0,4,-0.8,0.2,1,Paul,0.7,470,False,,,49,147611.jpg,1.0,Onuachu,0.2,False,,a,17,20,2,13484,1035,11718,392,0.1,0.4,Onuachu,157.0,38,0,0,0,3,0,0,0,0,0,0,0,4,2.6,10.1,6.0,1.9,0,0.02,0.00,0.02,1.96,413,41,321,36,321,39,384,39,,,,,,,0.05,0.0,0.0,0.05,4.64,7.11,256,56,282,30,369,33,384,55,0.0,0.0
553,75.0,100.0,214466,0,0,0,0,0,3,-0.9,-0.2,1,Will,0.3,471,False,Hamstring injury - 75% chance of playing,2024-10-20T11:00:06.361543Z,50,214466.jpg,1.5,Smallbone,0.0,False,,d,17,20,6,1355,14,4898,31,0.1,1.2,Smallbone,104.0,240,0,0,0,5,0,0,0,0,0,0,0,31,22.6,57.1,32.0,11.1,3,0.31,0.54,0.85,4.93,316,150,163,109,193,112,256,125,2.0,,1.0,,,,0.12,0.0,0.2,0.32,1.85,1.88,209,131,331,170,274,128,568,238,1.12,0.0
554,100.0,0.0,88900,0,0,0,0,0,2,-1.5,0.0,0,Jack,0.0,472,False,,2024-10-02T00:30:05.770760Z,40,88900.jpg,0.5,Stephens,0.6,False,,a,17,20,2,83571,57,62081,623,0.0,0.5,Stephens,241.0,348,0,0,0,8,0,0,0,1,1,0,0,4,42.0,27.1,11.0,8.0,4,0.23,0.10,0.33,7.38,273,97,240,71,272,83,286,91,,,,,,,0.06,0.0,0.03,0.09,1.91,2.07,581,158,364,114,424,138,237,84,1.03,0.0
555,0.0,0.0,230348,0,0,1,-1,0,4,0.0,0.0,0,Ross,0.7,473,False,Muscle injury - Unknown return date,2024-10-05T18:00:07.268831Z,46,230348.jpg,0.8,Stewart,3.4,False,,i,17,20,3,478824,653,204660,15277,0.2,0.7,Stewart,243.0,130,0,0,0,2,0,0,0,1,0,0,0,5,5.8,6.7,9.0,2.1,1,0.17,0.02,0.19,2.56,390,35,335,37,288,37,375,37,,,,,,,0.12,0.0,0.01,0.13,1.77,1.38,349,63,275,29,408,44,97,15,0.69,0.0
556,75.0,,219279,0,0,0,0,1,2,0.4,1.5,5,Sugawara,2.0,474,False,Knock - 75% chance of playing,2024-10-20T11:00:06.390070Z,45,219279.jpg,2.4,Yukinari,0.3,False,,d,17,20,19,24864,76,19941,515,0.4,4.2,Sugawara,108.0,626,1,0,1,15,0,0,0,2,0,0,0,82,149.0,132.2,47.0,32.7,8,0.24,1.12,1.36,14.22,79,24,52,8,154,29,82,14,,,,,,,0.03,0.0,0.16,0.19,2.04,2.16,382,69,142,43,167,49,326,115,1.15,0.14
557,,,103914,0,0,0,0,0,2,-0.5,0.5,1,Charlie,1.0,475,False,,,40,103914.jpg,1.0,Taylor,3.8,False,,a,17,20,5,70720,835,217423,3325,0.2,1.2,Taylor,241.0,207,0,0,0,5,0,0,0,1,0,0,0,31,67.0,25.4,2.0,9.5,2,0.00,0.09,0.09,4.08,221,83,247,73,345,112,273,89,,,,,,,0.0,0.0,0.04,0.04,1.77,2.17,585,161,219,71,322,106,92,37,0.87,0.0
558,,,158534,0,0,-1,1,0,2,-0.2,0.8,4,Kyle,1.3,476,False,,,44,158534.jpg,1.7,Walker-Peters,0.4,False,,a,17,20,10,15419,273,29254,315,0.3,2.3,Walker-Peters,241.0,530,0,1,0,14,0,0,0,1,0,0,0,46,105.8,59.6,64.0,22.9,6,0.22,0.40,0.62,14.19,143,58,154,36,123,21,152,40,,,,,,,0.04,0.0,0.07,0.11,2.41,2.38,501,105,201,64,250,84,294,108,1.02,0.0
559,,,244845,0,0,0,0,0,2,-1.5,-0.5,0,Nathan,0.0,477,False,,,40,244845.jpg,0.0,Wood-Gordon,1.5,False,,a,17,20,0,82255,349,65059,1546,0.0,0.0,Wood,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,460,159,445,159,403,140,463,159,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,614,180,392,131,466,157,168,64,0.0,0.0
560,,,149519,0,0,-2,2,0,3,-1.2,-0.2,0,Maxwel,0.3,515,False,,,48,149519.jpg,0.5,Cornet,0.0,False,,a,17,20,1,1493,18,2782,38,0.1,0.2,Cornet,54.0,71,0,0,0,4,0,0,0,1,0,0,0,12,11.6,3.5,7.0,2.2,1,0.16,0.00,0.16,1.79,358,173,353,196,307,172,373,189,,,,,,,0.2,0.0,0.0,0.2,2.27,5.07,306,204,324,165,428,214,563,233,1.27,0.0
561,,,220585,0,0,-1,1,0,3,0.2,1.2,2,Flynn,1.7,518,False,,,49,220585.jpg,1.6,Downes,0.1,False,,a,17,20,13,2893,21,4678,86,0.3,2.7,Downes,241.0,720,0,0,0,18,0,0,0,3,0,0,0,110,103.8,178.8,61.0,34.4,8,0.46,0.92,1.38,17.26,148,52,29,25,125,78,73,50,,,,,,,0.06,0.0,0.12,0.18,2.16,2.25,272,181,183,93,264,121,507,196,1.0,0.0
562,,,204814,0,0,-3,3,0,3,-1.2,-0.2,0,Ben,0.3,584,False,,,52,204814.jpg,1.5,Brereton Díaz,0.2,False,,a,17,20,9,21171,54,69325,592,0.1,1.7,Brereton Díaz,44.0,389,0,0,0,8,0,0,0,1,0,0,0,30,17.8,61.6,76.0,15.7,4,0.78,0.14,0.92,8.35,333,158,145,100,106,68,221,108,,,,,,,0.18,0.0,0.03,0.21,1.93,1.85,176,109,336,173,277,131,332,115,0.93,0.0
563,100.0,100.0,496661,0,0,1,-1,1,3,-0.5,0.5,1,Tyler,1.0,608,False,,2024-10-16T12:30:07.750821Z,46,496661.jpg,2.4,Dibling,3.3,False,,a,17,20,19,448999,7519,118526,8140,0.2,4.1,Dibling,241.0,445,1,0,1,12,0,0,0,3,0,0,3,72,83.2,112.0,91.0,28.7,5,0.92,0.59,1.51,11.61,193,79,75,58,84,53,98,59,,,,,,,0.19,0.0,0.12,0.31,2.35,2.43,351,227,227,109,170,73,104,33,1.01,0.2
564,,,551226,0,0,0,0,0,3,0.8,1.8,1,Mateus Gonçalo,2.3,623,False,,,50,551226.jpg,2.0,Espanha Fernandes,0.0,False,,a,17,20,14,1718,34,914,66,0.5,2.8,M.Fernandes,173.0,438,0,1,1,10,0,0,0,2,0,0,0,70,76.2,86.1,65.0,22.7,5,0.45,0.35,0.80,10.41,205,87,108,80,122,77,153,85,,,,,,,0.09,0.0,0.07,0.16,2.14,2.05,246,160,128,58,220,93,601,260,1.03,0.21
565,100.0,100.0,154566,0,0,2,-2,0,4,4.8,4.8,2,Dominic,4.3,82,False,,2024-08-23T14:00:06.228956Z,77,154566.jpg,3.8,Solanke-Mitchell,13.5,False,,a,18,6,23,1189473,16107,2515001,30809,0.6,3.0,Solanke,241.0,527,2,1,1,7,0,0,0,0,0,0,0,90,127.0,68.5,216.0,41.1,6,3.53,0.58,4.11,6.11,112,14,132,11,21,8,50,9,,,,,,,0.6,0.0,0.1,0.7,1.04,1.2,15,6,52,13,66,15,25,6,1.02,0.17
566,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,478,False,Loaned to Stoke City,2024-08-26T10:10:07.966773Z,40,548308.jpg,0.0,Phillips,0.2,False,,u,18,6,0,8361,0,35739,306,0.0,0.0,A.Phillips,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,493,179,479,179,440,163,496,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,655,207,429,155,500,178,336,119,0.0,0.0
567,,,214572,0,0,0,0,0,1,0.5,0.5,0,Brandon,0.0,479,False,,,40,214572.jpg,0.0,Austin,0.5,False,,a,18,6,0,22730,278,16649,413,0.0,0.0,Austin,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,455,43,440,24,396,16,458,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,605,54,386,38,462,43,250,37,0.0,0.0
568,100.0,100.0,202993,0,0,0,0,0,3,2.5,2.5,1,Rodrigo,2.0,480,False,,2024-08-19T23:00:06.174776Z,50,202993.jpg,1.4,Bentancur,0.2,False,,a,18,6,10,14454,357,22850,597,0.4,2.0,Bentancur,230.0,391,0,0,1,6,0,0,0,3,0,0,0,72,47.8,48.0,35.0,13.1,5,0.35,0.18,0.53,5.13,257,116,187,123,187,110,239,117,,,,,,,0.08,0.0,0.04,0.12,1.18,1.38,203,127,156,71,288,140,363,127,1.15,0.23
569,100.0,100.0,570526,0,0,0,0,0,3,0.8,0.8,0,Lucas,0.3,481,False,,2024-10-16T12:30:07.550630Z,45,570526.jpg,1.0,Bergvall,0.8,False,,a,18,6,5,74021,436,80763,1950,0.1,1.1,Bergvall,206.0,46,0,0,0,0,0,0,0,0,0,0,0,19,14.0,31.5,8.0,5.3,0,0.08,0.27,0.35,0.31,352,170,227,140,298,167,322,163,4.0,,,,,,0.16,0.0,0.53,0.69,0.61,0.0,466,285,323,164,351,167,213,70,0.0,0.0
570,100.0,100.0,227127,0,0,-1,1,1,3,4.2,4.2,10,Yves,3.7,482,False,,2024-09-13T15:00:07.156577Z,49,227127.jpg,4.2,Bissouma,0.4,False,,a,18,6,21,61814,3519,49603,409,0.8,4.3,Bissouma,132.0,270,2,0,1,3,0,0,0,2,0,0,4,104,116.6,52.6,26.0,19.5,3,0.26,0.15,0.41,3.43,130,46,170,114,215,121,183,96,,,4.0,,,,0.09,0.0,0.05,0.14,1.14,1.0,274,182,73,34,40,20,286,94,1.0,0.33
571,0.0,0.0,436234,0,0,0,0,0,3,0.0,0.0,0,Bryan,0.0,483,False,On loan to Girona for the season,2024-07-31T11:08:25.895794Z,50,436234.jpg,0.0,Gil Salvatierra,0.0,False,,u,18,6,0,0,0,135,0,0.0,0.0,Bryan,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,635,287,633,288,629,287,637,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,223,143,620,277,638,289,661,301,0.0,0.0
572,,,115556,0,0,-1,1,0,2,0.5,0.5,0,Ben,0.0,484,False,,,44,115556.jpg,0.0,Davies,0.2,False,,a,18,6,0,5661,81,13730,227,0.0,0.0,Davies,244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,517,197,506,196,477,188,520,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,499,103,468,184,523,195,369,130,0.0,0.0
573,0.0,0.0,496179,0,0,0,0,0,3,0.0,0.0,0,Alfie,0.0,485,False,Loaned to Westerlo,2024-09-10T11:37:22.522366Z,45,496179.jpg,0.0,Devine,0.1,False,,u,18,6,0,4716,0,10432,101,0.0,0.0,Devine,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,576,243,575,248,553,237,579,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,435,258,538,217,582,249,481,179,0.0,0.0
574,,,493125,0,0,-2,2,0,2,0.8,0.8,0,Radu,0.3,486,False,,,43,493125.jpg,1.0,Drăgușin,0.2,False,,a,18,6,2,5715,153,15611,273,0.1,0.5,Dragusin,177.0,99,0,0,0,2,0,0,0,0,0,0,0,8,19.4,1.7,6.0,2.7,1,0.02,0.01,0.03,1.76,324,116,369,123,313,102,366,120,,,,,,,0.02,0.0,0.01,0.03,1.6,1.82,565,149,315,101,337,119,390,140,0.91,0.0
575,0.0,0.0,241157,0,0,0,0,0,2,0.0,0.0,0,Emerson,0.0,487,False,Transferred to AC Milan,2024-08-13T07:06:12.490889Z,45,241157.jpg,0.0,Leite de Souza Junior,0.0,False,,u,18,6,0,0,0,2534,4,0.0,0.0,E.Royal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,548,214,545,213,521,207,551,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,392,78,508,206,554,212,627,210,0.0,0.0
576,,,40383,0,0,-1,1,0,1,0.5,0.5,0,Fraser,0.0,488,False,,,44,40383.jpg,0.0,Forster,0.2,False,,a,18,6,0,3966,81,12125,188,0.0,0.0,Forster,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,513,62,499,45,468,38,516,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,482,21,456,58,519,62,352,53,0.0,0.0
577,,,547701,0,0,-2,2,0,3,0.8,0.8,1,Archie,0.3,489,False,,,48,547701.jpg,1.0,Gray,0.1,False,,a,18,6,4,6810,81,19219,268,0.1,0.8,Gray,241.0,34,0,0,0,0,0,0,0,0,0,0,0,10,9.0,2.9,0.0,1.2,0,0.00,0.01,0.01,0.12,372,181,359,198,601,272,403,201,,,,,,,0.0,0.0,0.03,0.03,0.32,0.0,334,222,326,167,366,178,402,143,0.0,0.0
578,0.0,0.0,132015,0,0,0,0,0,3,0.0,0.0,0,Pierre-Emile,0.0,490,False,On loan to Marseille for the season,2024-07-23T11:58:08.802970Z,50,132015.jpg,0.0,Højbjerg,0.0,False,,u,18,6,0,0,0,488,1,0.0,0.0,Højbjerg,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,631,284,628,285,623,284,633,286,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,194,121,615,273,634,286,652,293,0.0,0.0
579,,,242898,0,0,1,-1,0,3,7.2,7.2,2,Brennan,6.7,491,False,,,66,242898.jpg,4.8,Johnson,9.5,False,,a,18,6,38,1010839,52473,109711,19082,1.0,5.8,Johnson,244.0,603,3,2,2,8,0,0,0,1,0,0,1,120,151.0,111.8,326.0,59.0,7,3.98,0.50,4.48,7.88,77,27,76,59,5,3,17,13,,,,,,,0.59,0.0,0.07,0.66,1.18,1.19,39,21,13,6,31,14,45,12,1.04,0.3
580,,,445044,0,0,-3,3,0,3,7.2,7.2,8,Dejan,6.7,492,False,,,62,445044.jpg,4.0,Kulusevski,2.3,False,,a,18,6,32,196661,34400,218989,2229,1.1,5.2,Kulusevski,206.0,617,2,1,2,8,0,0,0,2,0,0,4,125,179.4,287.3,229.0,69.4,7,1.27,1.25,2.52,7.78,45,16,6,6,17,10,8,7,3.0,,,,,,0.19,0.0,0.18,0.37,1.13,1.17,69,46,12,5,50,23,130,43,1.02,0.29
581,0.0,0.0,200826,0,0,-1,1,0,3,0.0,0.0,0,Giovani,0.0,493,False,Transferred to Real Betis,2024-08-31T06:14:45.936781Z,49,200826.jpg,0.0,Lo Celso,0.0,False,,u,18,6,0,2052,0,10082,40,0.0,0.0,Lo Celso,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,623,280,620,282,609,278,625,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,267,176,598,262,627,283,546,221,0.0,0.0
582,,,172780,1,-1,1,-1,1,3,6.2,6.2,4,James,5.7,494,False,,,76,172780.jpg,5.4,Maddison,6.6,False,,a,18,6,43,570390,37125,406864,13711,0.8,5.7,Maddison,241.0,608,2,4,2,9,0,0,0,2,0,0,6,202,240.2,311.8,209.0,76.1,8,2.10,3.57,5.67,7.84,13,5,5,5,24,16,6,5,1.0,,2.0,,2.0,,0.31,0.0,0.53,0.84,1.16,1.33,16,10,29,16,18,9,63,19,1.18,0.3
