,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
601,True,False,0.0,0.0,451432,0,0,0,0,0,2,0.0,0.0,0,David,0.0,509,False,has joined Real Oviedo on loan for the rest of the season.,2025-09-02T13:08:17.187888Z,45,451432.jpg,0.0,False,Mota Veiga Teixeira do Carmo,0.0,False,,u,16,17,0,427,0,4365,3,0.0,0.0,David Carmo,6.0,2024-08-25,1999-07-19,False,p451432,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],673,251,671,252,649,251,676,252,0.0,0.0,0.0,0.0,0.0,0.0,423,85,623,245,679,252,664,231,0.0,0.0,0.0
602,True,True,,,575458,0,0,-3,3,0,2,0.0,-1.0,0,Jair,0.0,510,False,,,42,575458.jpg,3.0,False,Paula da Cunha Filho,0.1,False,,a,16,17,3,2812,4,7692,6,0.0,0.7,Jair Cunha,30.0,2025-07-11,2005-03-07,False,p575458,90,0,0,0,2,0,0,0,0,0,0,0,9,26.0,0.4,0.0,2.6,9,1,2,11,1,0.00,0.00,0.00,3.28,,,,,,,[],411,156,452,166,572,239,443,160,0.0,0.0,0.0,0.0,3.28,2.0,633,154,544,227,186,72,543,197,1.0,0.0,11.0
603,True,True,,,485047,0,0,-2,2,0,2,0.2,-0.8,0,Felipe,0.2,511,False,,,43,485047.jpg,2.1,False,Rodrigues da Silva,0.1,False,,a,16,17,21,7714,10,11934,20,0.0,4.9,Morato,30.0,2024-08-30,2001-06-30,False,p485047,709,0,0,1,14,0,0,0,4,0,0,1,83,165.2,9.1,5.0,17.9,52,31,18,70,8,0.03,0.06,0.09,10.69,,,,,,,[],244,101,406,147,402,149,347,123,0.0,0.0,0.01,0.01,1.36,1.78,580,136,376,142,300,115,498,180,1.02,0.13,8.89
604,True,False,0.0,0.0,204822,0,0,0,0,0,2,0.0,0.0,0,Omar,0.0,512,False,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.662537Z,45,204822.jpg,0.0,False,Richards,0.0,False,,u,16,17,0,345,0,4080,0,0.0,0.0,O.Richards,241.0,2022-07-10,1998-02-15,False,p204822,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],665,249,662,250,638,248,668,250,0.0,0.0,0.0,0.0,0.0,0.0,408,78,612,242,671,250,668,232,0.0,0.0,0.0
605,True,True,,,549067,0,0,-2,2,0,2,0.0,-1.0,0,Zach,0.0,513,False,,,38,549067.jpg,1.0,False,Abbott,0.3,False,,a,16,17,1,24818,62,24410,89,0.0,0.3,Abbott,241.0,2022-08-22,2006-05-13,False,p549067,45,0,0,0,1,0,0,0,0,0,0,0,5,15.6,0.6,0.0,1.6,6,1,1,7,0,0.00,0.00,0.00,0.63,,,,,,,[],429,161,448,164,450,178,452,163,0.0,0.0,0.0,0.0,1.26,2.0,791,256,423,164,429,158,333,122,0.0,0.0,14.0
606,True,True,100.0,100.0,90585,0,0,-2,2,0,2,0.0,-1.0,0,Willy,0.0,514,False,,2025-12-13T14:30:11.773577Z,38,90585.jpg,0.0,False,Boly,0.3,False,,a,16,17,0,34711,154,58053,60,0.0,0.0,Boly,54.0,2022-09-01,1991-02-03,False,p90585,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],481,172,471,171,431,160,484,172,0.0,0.0,0.0,0.0,0.0,0.0,766,232,406,148,492,173,288,108,0.0,0.0,0.0
607,True,True,100.0,100.0,222531,0,0,-2,2,0,3,4.3,3.3,3,Morgan,4.3,515,False,,2025-11-27T10:00:07.108311Z,73,222531.jpg,3.8,False,Gibbs-White,2.9,False,,a,16,17,84,680813,1428,964838,1530,0.6,11.5,Gibbs-White,241.0,2022-08-19,2000-01-27,False,p222531,1872,5,1,4,31,0,0,0,0,0,0,7,328,328.8,384.5,408.0,111.9,32,62,12,106,21,5.81,1.69,7.50,29.80,,,2.0,,2.0,,[],106,36,30,29,24,11,31,25,0.28,0.0,0.08,0.36,1.43,1.49,26,17,40,19,92,44,110,34,1.01,0.19,5.1
608,True,True,100.0,100.0,209046,0,0,-3,3,1,3,1.8,0.8,3,Callum,1.8,516,False,,2026-01-04T21:30:13.057175Z,57,209046.jpg,2.8,False,Hudson-Odoi,0.8,False,,a,16,17,56,248650,249,306889,560,0.3,9.8,Hudson-Odoi,241.0,2023-09-01,2000-11-07,False,p209046,1208,3,1,2,19,0,0,0,0,0,0,6,223,223.4,333.0,198.0,75.3,14,41,10,65,12,1.84,1.61,3.45,19.35,,,,,,,[],190,81,43,39,91,54,87,52,0.14,0.0,0.12,0.26,1.44,1.42,116,73,212,92,223,97,205,70,0.89,0.15,4.84
609,True,True,,,215379,0,0,-2,2,0,3,4.5,3.5,5,Elliot,4.5,517,False,,,53,215379.jpg,4.2,False,Anderson,4.4,False,,a,16,17,92,890731,2902,1070936,2294,0.8,17.4,Anderson,241.0,2024-07-01,2002-11-06,False,p215379,1980,1,3,4,34,0,0,0,4,0,0,4,432,465.4,543.7,146.0,115.9,58,184,59,301,22,1.80,2.01,3.81,30.89,2.0,,,,4.0,,[],35,8,9,9,133,78,24,19,0.08,0.0,0.09,0.17,1.4,1.55,190,118,30,17,56,23,82,27,1.0,0.18,13.68
610,True,False,0.0,0.0,510500,0,0,-1,1,0,3,0.0,0.0,0,João Pedro,0.0,518,False,has joined Besiktas on loan for the rest of the season.,2025-09-12T15:53:40.376767Z,54,510500.jpg,1.0,False,Ferreira da Silva,0.0,False,,u,16,17,1,1029,0,9045,1,0.0,0.2,Jota,173.0,2024-08-01,1999-08-01,False,p510500,11,0,0,0,0,0,0,0,0,0,0,0,6,5.0,0.5,4.0,1.0,1,0,2,3,0,0.00,0.00,0.00,0.00,,,,,,,[],449,206,451,220,412,205,460,214,0.0,0.0,0.0,0.0,0.0,0.0,176,110,766,334,476,226,607,234,0.0,0.0,24.55
611,True,True,100.0,100.0,250199,0,0,0,0,0,3,3.3,2.3,3,Nicolás,3.3,519,False,,2025-12-15T01:30:08.723436Z,50,250199.jpg,2.2,False,Domínguez,0.0,False,,a,16,17,28,2179,39,1677,9,0.7,5.6,Dominguez,10.0,2023-09-01,1998-06-28,False,p250199,652,1,0,2,11,0,0,0,2,0,0,3,110,121.4,131.4,64.0,31.8,15,27,25,67,9,0.89,0.38,1.27,9.69,3.0,,,,,,[],282,126,171,114,263,141,276,135,0.12,0.0,0.05,0.17,1.34,1.52,256,157,92,39,288,126,658,270,1.24,0.28,9.25
612,True,False,0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,520,False,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,243345.jpg,0.0,False,O'Brien,0.0,False,,u,16,17,0,0,0,116,0,0.0,0.0,O'Brien,241.0,2022-07-20,1998-10-14,False,p243345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],760,330,757,330,750,328,760,330,0.0,0.0,0.0,0.0,0.0,0.0,254,156,730,309,760,330,792,354,0.0,0.0,0.0
613,True,True,100.0,100.0,210462,0,0,-1,1,1,3,0.5,-0.5,3,Ibrahim,0.5,521,False,,2025-12-13T14:30:11.791163Z,49,210462.jpg,3.6,False,Sangaré,0.1,False,,a,16,17,50,7310,39,10675,7,0.1,10.2,Sangaré,54.0,2023-09-01,1997-12-02,False,p210462,954,2,2,4,13,0,0,0,2,0,0,2,201,233.0,78.6,77.0,38.9,43,42,28,113,12,0.78,1.11,1.89,14.87,,,,,,,[],182,75,247,152,240,132,236,117,0.07,0.0,0.1,0.17,1.4,1.23,301,186,337,149,111,50,570,209,1.13,0.38,10.66
614,True,True,75.0,75.0,204968,0,0,-3,3,0,3,0.0,-0.8,0,Ryan,0.0,522,False,Lack of match fitness - 75% chance of playing,2025-12-06T20:30:09.569234Z,47,204968.jpg,1.4,False,Yates,0.1,False,,d,16,17,15,9068,3,18504,11,0.0,3.2,Yates,241.0,2018-08-01,1997-11-21,False,p204968,299,0,1,0,5,0,0,0,1,0,0,0,67,64.2,27.0,25.0,11.5,15,11,7,33,1,0.07,0.17,0.24,3.48,,,,,,,[],360,158,352,184,338,176,378,175,0.02,0.0,0.05,0.07,1.05,1.51,375,234,683,277,394,175,542,195,0.3,0.0,9.93
615,True,False,0.0,0.0,569014,0,0,0,0,0,3,0.0,0.0,0,Eric,0.0,523,False,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.683095Z,45,569014.jpg,0.0,False,da Silva Moreira,0.1,False,,u,16,17,0,1896,0,16387,2,0.0,0.0,Da Silva Moreira,80.0,2024-07-01,2006-05-03,False,p569014,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],701,287,697,288,678,281,702,288,0.0,0.0,0.0,0.0,0.0,0.0,464,283,650,252,703,289,569,208,0.0,0.0,0.0
616,True,False,0.0,0.0,495161,0,0,0,0,0,3,0.0,0.0,0,Marko,0.0,524,False,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,495161.jpg,0.0,False,Stamenić,0.0,False,,u,16,17,0,245,0,5661,0,0.0,0.0,Stamenic,154.0,2024-06-27,2002-02-19,False,p495161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],683,271,680,273,659,264,684,272,0.0,0.0,0.0,0.0,0.0,0.0,440,263,632,236,687,275,675,281,0.0,0.0,0.0
617,True,True,0.0,0.0,60689,0,0,-3,3,1,4,0.0,0.0,0,Chris,0.0,525,False,Knee injury - Unknown return date,2025-10-24T09:00:08.418318Z,72,60689.jpg,3.1,False,Wood,4.8,False,,i,16,17,25,2133151,10,3370541,589,0.0,3.5,Wood,154.0,2023-07-01,1991-12-07,False,p60689,538,2,0,1,8,0,0,0,0,0,0,3,85,77.6,49.6,179.0,29.8,6,7,1,14,7,2.81,0.11,2.92,7.84,,,,,1.0,,[],340,34,310,34,106,29,287,34,0.47,0.0,0.02,0.49,1.31,1.34,29,10,793,87,181,18,78,13,1.17,0.17,2.34
618,True,True,,,482973,0,0,-2,2,0,4,2.5,1.5,2,Igor Jesus,2.5,526,False,,,58,482973.jpg,2.2,False,Maciel da Cruz,1.0,False,,a,16,17,46,297403,790,283443,972,0.4,7.9,Igor Jesus,30.0,2025-07-05,2001-02-25,False,p482973,1218,1,2,4,23,0,0,0,0,0,0,3,135,116.6,109.0,344.0,54.6,17,29,13,59,14,3.33,0.83,4.16,20.04,,,,,3.0,,[],295,29,195,19,37,16,158,18,0.25,0.0,0.06,0.31,1.48,1.7,109,31,166,19,293,28,179,25,1.03,0.3,4.36
619,True,True,100.0,100.0,210156,0,0,-3,3,0,4,0.5,-0.5,0,Taiwo,0.5,527,False,,2025-11-20T17:00:08.462155Z,52,210156.jpg,1.0,False,Awoniyi,0.3,False,,a,16,17,7,29895,102,88099,62,0.1,1.3,Awoniyi,157.0,2022-06-25,1997-08-12,False,p210156,182,0,0,0,2,0,0,0,0,0,0,0,29,17.0,40.5,68.0,12.6,3,6,1,10,1,0.46,0.39,0.85,2.94,,,,,,,[],425,46,327,39,255,45,371,44,0.23,0.0,0.19,0.42,1.45,0.99,208,45,341,39,472,55,321,53,0.49,0.0,4.95
620,True,True,100.0,100.0,456512,0,0,-5,5,0,3,0.2,-0.8,1,Dan,0.2,669,False,,2025-12-23T00:30:11.580251Z,55,456512.jpg,2.6,False,Ndoye,0.7,False,,a,16,17,42,542598,33,568828,99,0.0,7.6,Ndoye,207.0,2025-07-31,2000-10-25,False,p456512,1011,1,2,2,16,0,0,0,1,0,0,4,144,143.4,152.7,134.0,43.1,20,44,18,82,14,0.78,1.22,2.00,14.08,,,,,,,[],260,115,156,106,148,87,218,109,0.07,0.0,0.11,0.18,1.25,1.42,149,95,399,182,242,106,212,73,1.25,0.18,7.3
621,True,True,100.0,100.0,107265,0,0,0,0,0,1,0.0,-1.0,0,Angus,0.0,675,False,,2025-10-31T00:00:09.154875Z,40,107265.jpg,0.0,False,Gunn,1.2,False,,a,16,17,0,28218,22,95009,88,0.0,0.0,Gunn,243.0,2025-08-06,1996-01-22,False,p107265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],543,62,537,50,500,35,546,62,0.0,0.0,0.0,0.0,0.0,0.0,647,43,470,57,553,62,170,22,0.0,0.0,0.0
622,True,True,,,503301,0,0,-1,1,0,3,2.8,1.8,1,Omari,2.8,693,False,,,54,503301.jpg,2.8,False,Hutchinson,0.1,False,,a,16,17,48,30276,51,18918,232,0.5,8.9,Hutchinson,241.0,2025-08-16,2003-10-30,False,p503301,878,1,4,2,15,0,0,0,0,0,0,3,189,183.4,286.9,216.0,68.3,8,53,13,74,8,1.58,2.45,4.03,14.23,,,,,,,[],226,98,66,53,80,50,106,58,0.16,0.0,0.25,0.41,1.46,1.54,175,109,134,54,220,94,432,145,0.82,0.21,7.59
623,True,False,0.0,0.0,465680,0,0,0,0,0,4,0.0,0.0,0,Arnaud,0.3,696,False,has joined Eintracht Frankfurt on loan for the rest of the season.,2026-01-08T10:36:01.900811Z,60,465680.jpg,1.0,False,Kalimuendo,0.1,False,,u,16,17,9,15291,0,17010,76,0.0,1.5,Kalimuendo,73.0,2025-08-18,2002-01-20,False,p465680,89,0,0,0,3,0,0,0,0,0,0,0,24,6.8,17.7,39.0,6.3,1,4,1,6,0,0.44,0.02,0.46,1.57,,,,,,,[],444,49,375,47,305,50,412,50,0.44,0.0,0.02,0.46,1.59,3.03,88,28,367,45,479,56,428,62,0.0,0.0,6.07
624,True,True,100.0,100.0,230046,0,0,-1,1,0,3,0.5,-0.5,0,Douglas Luiz,0.5,699,False,,2025-11-01T18:30:08.443766Z,49,230046.jpg,1.4,False,Soares de Paulo,0.0,False,,a,16,17,11,15039,31,14775,26,0.1,2.2,Douglas Luiz,30.0,2025-08-21,1998-05-09,False,p230046,314,0,1,0,7,0,0,0,2,0,0,0,64,46.6,77.4,25.0,14.9,10,20,9,39,5,0.14,0.64,0.78,4.45,1.0,,,,,,[],384,170,249,153,339,177,359,168,0.04,0.0,0.18,0.22,1.28,2.01,310,191,338,150,397,177,587,219,1.43,0.0,11.18
625,True,True,0.0,0.0,221389,0,0,0,0,0,1,0.0,0.0,0,John Victor,0.8,715,False,Knee injury - Unknown return date,2026-01-04T21:30:13.580158Z,40,221389.jpg,2.2,False,Maciel Furtado,0.4,False,,i,16,17,11,65372,9,35709,405,0.2,2.8,John,30.0,2025-08-31,1996-02-13,False,p221389,437,0,0,1,8,0,0,0,1,0,6,0,32,56.4,0.0,0.0,5.7,4,26,0,0,5,0.00,0.00,0.00,6.13,,,,,,,[],374,29,543,53,507,38,414,29,0.0,1.24,0.0,0.0,1.26,1.65,655,46,290,21,278,23,263,34,1.03,0.21,0.0
626,True,True,,,500151,0,0,0,0,1,2,0.7,-0.3,0,Nicolò,0.7,716,False,,,45,500151.jpg,2.8,False,Savona,0.1,False,,a,16,17,39,46410,19,34495,232,0.2,8.7,Savona,106.0,2025-08-30,2003-03-19,False,p500151,1025,2,0,3,18,0,0,0,2,0,0,0,131,216.6,123.2,94.0,43.5,37,27,20,57,11,1.34,0.45,1.79,15.04,,,,,,,[],194,78,183,46,209,51,212,71,0.12,0.0,0.04,0.16,1.32,1.58,442,91,314,120,216,86,429,158,0.97,0.26,5.0
627,True,False,0.0,0.0,560441,0,0,0,0,0,2,0.0,0.0,0,Luis Eduardo,0.0,729,False,has joined Botafogo on loan for the rest of the season.,2025-09-05T08:56:15.818633Z,45,560441.jpg,0.0,False,Soares da Silva,0.0,False,,u,16,17,0,25,0,41,0,0.0,0.0,Cuiabano,30.0,2025-09-01,2003-02-16,False,p560441,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],699,253,695,253,676,252,700,253,0.0,0.0,0.0,0.0,0.0,0.0,462,93,648,246,701,253,795,261,0.0,0.0,0.0
628,True,True,100.0,100.0,476887,0,0,-1,1,0,3,1.2,0.2,0,Dilane,1.2,734,False,,2025-10-24T09:00:08.676633Z,59,476887.jpg,1.5,False,Bakwa,0.0,False,,a,16,17,12,3749,8,3367,16,0.2,2.0,Bakwa,73.0,2025-09-01,2002-08-26,False,p476887,302,0,1,0,7,0,0,0,1,0,0,0,53,49.8,108.8,71.0,23.0,3,19,1,23,3,0.39,0.68,1.07,5.51,,,,,,,[],382,169,196,129,251,136,316,153,0.12,0.0,0.2,0.32,1.64,2.09,101,66,273,120,391,174,676,282,0.89,0.0,6.85
629,True,True,,,232571,0,0,-3,3,0,1,0.0,0.0,0,Anthony,0.0,528,False,,,42,232571.jpg,0.0,False,Patterson,0.2,False,,a,17,56,0,10101,20,30873,40,0.0,0.0,Patterson,241.0,2018-10-09,2000-05-10,False,p232571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],603,83,598,73,566,59,607,83,0.0,0.0,0.0,0.0,0.0,0.0,621,34,535,78,613,83,379,55,0.0,0.0,0.0
630,True,True,,,74854,0,0,-1,1,0,1,0.0,0.0,0,Simon,0.0,529,False,,,39,74854.jpg,0.0,False,Moore,0.4,False,,a,17,56,0,16428,30,30665,69,0.0,0.0,Moore,241.0,2024-07-01,1990-05-19,False,p74854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],504,35,497,22,458,7,507,35,0.0,0.0,0.0,0.0,0.0,0.0,719,66,430,30,514,35,279,37,0.0,0.0,0.0
631,True,True,,,490000,0,0,-1,1,0,1,0.0,0.0,0,Blondy,0.0,530,False,,,39,490000.jpg,0.0,False,Nna Noukeu,0.1,False,,a,17,56,0,7449,14,11033,24,0.0,0.0,Nna Noukeu,38.0,2024-08-02,2001-05-31,False,p490000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],524,52,517,39,479,24,527,52,0.0,0.0,0.0,0.0,0.0,0.0,748,83,451,47,534,52,427,66,0.0,0.0,0.0
632,True,True,100.0,100.0,223827,0,0,1,-1,1,2,2.5,2.5,4,Daniel,2.5,531,False,,2025-12-28T21:30:09.047270Z,46,223827.jpg,4.5,False,Ballard,3.0,False,,a,17,56,81,1005758,3189,886987,961,0.5,17.6,Ballard,242.0,2022-07-01,1999-09-22,False,p223827,1311,2,1,4,16,0,0,0,2,0,0,7,248,431.6,86.9,305.0,82.4,138,33,21,159,14,1.93,0.41,2.34,19.48,,,,,,,[],45,20,230,66,47,2,69,13,0.13,0.0,0.03,0.16,1.34,1.1,389,68,159,63,32,14,107,44,0.96,0.27,10.92
633,True,True,,,487676,0,0,0,0,1,2,3.3,3.3,1,Trai,3.3,532,False,,,45,487676.jpg,3.0,False,Hume,0.4,False,,a,17,56,66,69802,215,59056,183,0.7,14.7,Hume,242.0,2022-01-04,2002-03-18,False,p487676,1831,0,1,6,21,0,0,0,6,0,0,4,254,306.8,228.0,143.0,67.9,87,64,44,131,20,1.03,0.90,1.93,29.52,2.0,,,,,,[],121,51,93,23,137,25,108,35,0.05,0.0,0.04,0.09,1.45,1.03,432,87,90,32,189,74,284,106,0.98,0.29,6.44
634,True,True,0.0,0.0,220684,0,0,0,0,0,2,0.0,0.0,0,Aji,0.0,533,False,Shoulder injury - Unknown return date,2025-07-21T10:00:05.007315Z,40,220684.jpg,0.0,False,Alese,0.0,False,,i,17,56,0,565,4,763,2,0.0,0.0,Alese,241.0,2022-07-15,2001-01-17,False,p220684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],548,205,542,206,506,199,551,205,0.0,0.0,0.0,0.0,0.0,0.0,654,164,475,183,559,206,758,257,0.0,0.0,0.0
635,True,True,100.0,100.0,232820,0,0,-2,2,0,2,0.0,0.0,0,Joe,0.0,534,False,,2026-01-16T15:18:30.370310Z,38,232820.jpg,0.0,False,Anderson,0.4,False,,a,17,56,0,39147,255,55036,101,0.0,0.0,Anderson,241.0,2023-01-31,2001-02-06,False,p232820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],485,175,476,175,436,164,488,175,0.0,0.0,0.0,0.0,0.0,0.0,772,237,410,151,495,175,271,102,0.0,0.0,0.0
636,True,True,100.0,100.0,461195,0,0,0,0,0,2,2.0,2.0,1,Dennis,2.0,535,False,,2025-07-21T10:00:05.027113Z,40,461195.jpg,2.4,False,Cirkin,0.0,False,,a,17,56,12,5050,88,3649,41,0.5,3.0,Cirkin,241.0,2021-08-11,2002-04-06,False,p461195,251,0,0,1,2,0,0,0,1,0,0,0,39,52.2,7.6,2.0,6.1,16,5,8,24,3,0.00,0.02,0.02,5.82,,,,,,,[],377,144,409,149,414,154,413,150,0.0,0.0,0.01,0.01,2.09,0.72,664,169,196,72,259,101,583,212,1.08,0.36,8.61
637,True,True,100.0,100.0,477547,0,0,0,0,0,2,0.0,0.0,0,Leo Fuhr,0.0,536,False,,2025-07-21T10:00:05.047173Z,40,477547.jpg,0.0,False,Hjelde,0.0,False,,a,17,56,0,1005,14,902,10,0.0,0.0,Hjelde,161.0,2024-01-30,2003-08-26,False,p477547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],563,211,558,212,522,205,566,211,0.0,0.0,0.0,0.0,0.0,0.0,672,172,490,189,574,212,696,239,0.0,0.0,0.0
638,True,False,0.0,0.0,492066,0,0,0,0,0,2,0.0,0.0,0,Niall,0.0,537,False,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,492066.jpg,0.0,False,Huggins,0.1,False,,u,17,56,0,1038,0,15881,3,0.0,0.0,Huggins,244.0,2021-08-20,2000-12-18,False,p492066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],565,212,560,213,524,206,568,212,0.0,0.0,0.0,0.0,0.0,0.0,674,173,492,190,576,213,522,190,0.0,0.0,0.0
639,True,False,0.0,0.0,514613,0,0,-2,2,0,2,0.0,0.0,0,Zak,0.0,538,False,has joined York City on loan for the rest of the season.,2026-01-15T12:51:52.939823Z,38,514613.jpg,0.0,False,Johnson,0.2,False,,u,17,56,0,23261,0,27983,266,0.0,0.0,Johnson,241.0,2021-10-12,2004-07-30,False,p514613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],493,183,484,183,444,172,496,183,0.0,0.0,0.0,0.0,0.0,0.0,784,249,418,159,503,183,340,126,0.0,0.0,0.0
640,True,True,100.0,100.0,167512,0,0,0,0,0,2,0.2,0.2,0,Luke,0.2,539,False,,2025-12-06T20:30:09.638471Z,40,167512.jpg,0.0,False,O'Nien,0.1,False,,a,17,56,0,5764,29,6234,30,0.0,0.0,O'Nien,241.0,2018-07-30,1994-11-21,False,p167512,11,0,0,0,0,0,0,0,0,1,0,0,1,5.0,0.5,0.0,0.5,0,1,2,2,0,0.00,0.00,0.00,0.73,,,,,,,[],448,163,449,165,504,197,467,165,0.0,0.0,0.0,0.0,5.97,0.0,652,162,372,138,557,204,558,202,0.0,0.0,16.36
641,True,False,0.0,0.0,465702,0,0,-1,1,0,2,0.0,0.0,0,Timothée,0.0,540,False,has joined Le Havre AC on loan for the rest of the season.,2026-01-07T10:24:08.787432Z,39,465702.jpg,0.0,False,Pembélé,0.3,False,,u,17,56,0,47547,0,42770,186,0.0,0.0,Pembele,73.0,2023-09-01,2002-09-09,False,p465702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],519,193,512,194,474,185,522,193,0.0,0.0,0.0,0.0,0.0,0.0,741,218,446,171,529,193,300,112,0.0,0.0,0.0
642,True,True,100.0,100.0,434399,0,0,-2,2,1,2,0.3,0.3,2,Reinildo,0.3,541,False,,2026-01-15T19:30:10.289748Z,38,434399.jpg,3.0,False,Mandava,2.6,False,,a,17,56,39,485842,2961,957338,625,0.1,10.3,Reinildo,146.0,2025-07-08,1994-01-21,False,p434399,1112,0,1,3,13,0,0,0,4,1,0,3,145,205.2,49.8,25.0,28.2,72,49,26,98,13,0.10,0.15,0.25,14.61,,,,,,,[],205,82,308,104,336,110,294,97,0.01,0.0,0.01,0.02,1.18,1.05,775,240,348,130,184,70,113,45,1.05,0.24,7.93
643,True,False,0.0,0.0,519634,0,0,0,0,0,2,0.0,0.0,0,Jenson,0.0,542,False,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,519634.jpg,1.0,False,Seelt,0.1,False,,u,17,56,2,3016,0,24794,14,0.0,0.5,Seelt,152.0,2023-07-01,2003-05-23,False,p519634,133,0,0,0,2,0,0,0,0,0,0,0,11,33.6,2.4,0.0,3.6,8,6,4,12,1,0.00,0.01,0.01,1.33,,,,,,,[],402,153,431,158,536,214,436,158,0.0,0.0,0.01,0.01,0.9,1.35,688,183,505,199,430,159,479,173,0.68,0.0,8.12
644,True,True,,,535818,0,0,-6,6,0,3,3.0,3.0,0,Simon,3.0,543,False,,,49,535818.jpg,2.4,False,Adingra,0.4,False,,a,17,56,34,89140,108,218767,178,0.6,6.9,Adingra,54.0,2025-07-10,2002-01-01,False,p535818,649,1,1,4,8,0,0,0,2,0,0,3,81,81.4,116.8,75.0,27.0,13,21,11,45,9,0.35,0.62,0.97,11.30,,,,,,,[],335,147,188,125,244,135,297,143,0.05,0.0,0.09,0.14,1.57,1.11,335,207,118,49,265,113,259,87,1.25,0.55,6.24
