,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
512,,,85633,0,0,0,0,0,1,4.0,4.0,1,Matz,4.0,443,False,,,45,85633.jpg,4.2,Sels,2.5,False,,a,16,17,21,235775,32900,108941,21138,0.9,4.7,Sels,21.0,450,0,0,2,4,0,0,0,1,0,11,3,69,86.2,0.0,0.0,8.6,5,0.00,0.00,0.00,3.98,95,17,507,54,476,51,231,17,,,,,,,0.0,2.2,0.0,0.0,0.8,0.8,357,15,46,6,47,8,116,17,1.0,0.4
513,,,114241,0,0,-1,1,0,2,0.0,0.0,0,Harry,0.0,444,False,,,44,114241.jpg,1.0,Toffolo,0.1,False,,a,16,17,1,544,75,3647,279,0.0,0.2,Toffolo,241.0,36,0,0,0,1,0,0,0,0,0,0,0,0,9.6,3.0,6.0,1.9,0,0.02,0.01,0.03,0.67,337,116,321,103,261,80,353,114,3.0,,,,,,0.05,0.0,0.02,0.07,1.68,2.5,515,115,458,170,306,102,486,176,0.0,0.0
514,0.0,0.0,201440,0,0,0,0,0,4,0.0,0.0,0,Hwang,0.0,446,False,Transferred to Alanyaspor,2024-09-10T11:39:20.038647Z,45,201440.jpg,0.0,Ui-jo,2.4,False,,u,16,17,0,317328,0,245259,23313,0.0,0.0,Ui-jo,114.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,522,42,517,44,488,42,528,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,379,64,501,42,530,47,120,20,0.0,0.0
515,,,60689,0,0,1,-1,0,4,6.3,6.3,8,Chris,6.3,447,False,,,61,60689.jpg,5.8,Wood,8.8,False,,a,16,17,29,812606,188370,499829,56417,1.0,4.8,Wood,154.0,386,3,0,3,3,0,0,0,1,0,0,8,102,117.4,40.8,176.0,33.5,5,2.34,0.13,2.47,3.23,39,8,140,14,9,4,32,8,,,,,1.0,,0.55,0.0,0.03,0.58,0.75,0.7,72,20,15,5,22,5,49,9,1.17,0.7
516,0.0,0.0,208912,0,0,0,0,0,2,0.0,0.0,0,Joe,0.0,448,False,Transferred to Burnley,2024-08-26T10:09:19.430328Z,45,208912.jpg,0.0,Worrall,0.0,False,,u,16,17,0,71,0,4205,162,0.0,0.0,Worrall,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,525,204,520,202,491,195,531,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,382,68,504,202,533,203,555,190,0.0,0.0
517,100.0,100.0,204968,0,0,0,0,0,3,1.3,1.3,1,Ryan,1.3,449,False,,2024-08-30T04:00:05.695621Z,50,204968.jpg,2.4,Yates,0.2,False,,a,16,17,12,25104,160,24296,1424,0.3,2.4,Yates,241.0,266,0,1,1,1,0,0,0,1,0,0,2,50,31.8,40.6,47.0,12.0,1,0.26,0.05,0.31,2.55,248,108,141,95,113,72,176,93,,,,,,,0.09,0.0,0.02,0.11,0.86,0.34,208,132,209,100,152,65,371,129,0.34,0.34
518,,,101178,0,0,-2,2,0,3,1.3,1.3,1,James,1.3,531,False,,,63,101178.jpg,1.7,Ward-Prowse,0.9,False,,a,16,17,5,12459,1044,111291,5253,0.2,0.8,Ward-Prowse,241.0,151,0,0,1,3,0,0,0,0,0,0,0,17,16.6,3.1,0.0,2.0,2,0.00,0.08,0.08,1.60,301,141,320,182,652,298,352,178,,,,,,,0.0,0.0,0.05,0.05,0.95,1.79,59,38,221,106,226,112,203,66,1.19,0.6
519,,,227444,0,0,0,0,0,2,3.0,3.0,1,Nikola,3.0,573,False,,,45,227444.jpg,3.8,Milenković,0.3,False,,a,16,17,15,20215,6743,11868,2938,0.7,3.3,Milenković,190.0,360,0,0,2,3,0,0,0,0,0,0,0,54,69.0,21.6,21.0,11.1,4,0.98,0.02,1.00,2.76,132,51,207,54,179,43,188,58,,,,,,,0.24,0.0,0.0,0.24,0.69,0.75,393,77,84,24,61,17,303,108,1.0,0.5
520,,,510500,-1,1,-1,1,0,3,1.7,1.7,3,João Pedro,1.7,596,False,,,59,510500.jpg,1.5,Ferreira Silva,0.1,False,,a,16,17,6,4735,665,10043,568,0.3,1.0,Jota Silva,173.0,56,0,1,0,0,0,0,0,1,0,0,0,26,28.0,23.6,6.0,5.8,0,0.00,0.27,0.27,0.65,258,113,203,131,281,158,279,135,,,,,,,0.0,0.0,0.43,0.43,1.04,0.0,91,57,183,89,254,130,434,155,0.0,0.0
521,,,502222,0,0,0,0,0,3,2.3,2.3,6,Ramón,2.3,620,False,,,55,502222.jpg,3.5,Sosa,0.0,False,,a,16,17,7,1165,488,740,175,0.4,1.3,Sosa,168.0,41,1,0,0,0,0,0,0,0,0,0,0,28,41.4,20.8,24.0,8.6,0,0.65,0.06,0.71,0.10,218,91,210,132,173,101,233,117,,,,,,,1.43,0.0,0.13,1.56,0.22,0.0,127,76,133,55,88,36,573,246,0.0,0.0
522,,,485047,0,0,0,0,0,2,1.0,1.0,1,Felipe,1.0,653,False,,,45,485047.jpg,1.0,Rodrigues da Silva,0.0,False,,a,16,17,2,370,86,174,77,0.2,0.4,Morato,30.0,27,0,0,0,0,0,0,0,0,0,0,0,11,14.2,0.0,0.0,1.4,0,0.00,0.00,0.00,0.16,311,114,542,206,518,202,369,120,,,,,,,0.0,0.0,0.0,0.0,0.53,0.0,435,98,235,80,318,112,617,207,0.0,0.0
523,,,225321,0,0,-1,1,0,1,2.2,2.7,3,Aaron,2.7,14,False,,,44,225321.jpg,2.7,Ramsdale,2.0,False,,a,17,20,8,176531,15010,74822,9820,0.6,1.8,Ramsdale,241.0,270,0,0,0,7,0,0,0,0,0,16,0,32,114.4,0.0,0.0,11.4,3,0.00,0.00,0.00,7.14,45,11,485,45,451,42,185,12,,,,,,,0.0,5.33,0.0,0.0,2.38,2.33,537,30,102,12,136,18,132,20,1.0,0.0
524,,,433979,0,0,0,0,0,4,0.2,0.7,1,Cameron,0.7,27,False,,,50,433979.jpg,0.8,Archer,1.7,False,,a,17,20,4,155565,15535,116706,16142,0.1,0.8,Archer,241.0,201,0,0,0,4,0,0,1,0,0,0,0,-1,10.6,5.8,99.0,11.6,2,2.28,0.03,2.31,5.05,329,26,300,33,41,16,183,24,,,,,2.0,,1.02,0.0,0.01,1.03,2.26,1.79,229,47,296,28,398,41,149,25,0.9,0.0
525,,,503714,0,0,0,0,0,3,0.5,1.0,1,Lesley,1.0,188,False,,,45,503714.jpg,1.5,Ugochukwu,0.4,False,,a,17,20,3,32013,2810,23169,3143,0.2,0.7,Ugochukwu,73.0,94,0,0,0,3,0,0,0,0,0,0,0,4,11.6,13.1,4.0,2.9,1,0.21,0.01,0.22,2.46,326,158,263,160,296,164,327,160,,,,,,,0.2,0.0,0.01,0.21,2.36,2.87,458,269,237,111,245,122,266,90,0.96,0.0
526,,,90105,0,0,-1,1,0,3,0.2,0.7,1,Ryan,0.7,397,False,,,49,90105.jpg,1.0,Fraser,0.0,False,,a,17,20,2,1074,71,2097,165,0.1,0.4,Fraser,243.0,84,0,0,0,1,0,0,0,0,0,0,0,9,12.6,1.8,0.0,1.4,1,0.00,0.00,0.00,1.90,319,152,341,191,582,262,371,187,,,,,,,0.0,0.0,0.0,0.0,2.04,1.07,265,176,290,144,339,167,550,229,1.07,0.0
527,0.0,0.0,502697,0,0,-1,1,0,3,0.0,0.0,0,Carlos,0.0,450,False,Permanent transfer to Flamengo,2024-08-30T09:48:28.633540Z,49,502697.jpg,1.0,Alcaraz Durán,0.0,False,,u,17,20,1,1072,0,8565,316,0.0,0.2,Alcaraz,,9,0,0,0,0,0,0,0,0,0,0,0,4,8.4,15.9,19.0,4.3,0,0.07,0.03,0.10,0.00,347,173,243,149,192,111,304,148,,,,,,,0.7,0.0,0.3,1.0,0.0,0.0,317,214,611,272,352,177,546,226,0.0,0.0
528,,,499724,0,0,0,0,0,3,-0.5,0.0,0,Samuel,0.0,451,False,,,45,499724.jpg,1.0,Amo-Ameyaw,0.1,False,,a,17,20,1,8442,368,7904,891,0.0,0.2,Amo-Ameyaw,241.0,9,0,0,0,0,0,0,0,0,0,0,0,4,4.0,15.0,6.0,2.5,0,0.02,0.13,0.15,0.00,371,188,252,153,266,147,339,169,,,,,,,0.2,0.0,1.3,1.5,0.0,0.0,457,268,542,224,322,155,413,144,0.0,0.0
529,,,193204,0,0,0,0,0,3,0.5,1.0,1,Joe,1.0,452,False,,,50,193204.jpg,1.8,Aribo,0.1,False,,a,17,20,7,3309,68,4456,397,0.2,1.4,Aribo,157.0,226,0,0,0,6,0,0,0,0,0,0,0,40,26.2,50.6,26.0,10.3,3,0.53,0.49,1.02,5.65,264,118,112,81,167,98,204,103,,,,,,,0.21,0.0,0.2,0.41,2.25,2.39,201,127,246,119,213,99,506,199,1.19,0.0
530,,,155511,0,0,-1,1,0,4,0.2,0.7,1,Adam,0.7,453,False,,,54,155511.jpg,1.2,Armstrong,0.9,False,,a,17,20,5,73624,1607,146231,14160,0.1,0.9,Armstrong,241.0,213,0,0,0,4,0,0,0,1,0,0,0,9,10.0,16.7,54.0,8.0,3,0.78,0.14,0.92,3.91,334,28,235,25,94,26,238,26,,,,,1.0,,0.33,0.0,0.06,0.39,1.65,1.69,138,38,301,30,287,28,201,37,1.27,0.0
531,0.0,0.0,456350,0,0,-1,1,0,1,0.0,0.0,0,Gavin,0.0,454,False,Achilles injury - Expected back 15 Feb,2024-08-23T09:30:06.171400Z,44,456350.jpg,0.0,Bazunu,0.1,False,,i,17,20,0,1001,63,17479,819,0.0,0.0,Bazunu,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,509,66,495,49,461,46,515,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,549,34,483,63,517,66,403,58,0.0,0.0
532,,,171771,0,0,0,0,0,2,0.8,1.3,2,Jan,1.3,455,False,,,40,171771.jpg,1.4,Bednarek,3.4,False,,a,17,20,7,301247,20505,105350,13036,0.3,1.8,Bednarek,172.0,440,0,0,0,9,0,0,0,1,0,0,0,44,122.2,30.4,4.0,15.6,5,0.00,0.07,0.07,9.84,35,8,173,41,288,88,129,33,,,,,,,0.0,0.0,0.01,0.01,2.01,1.84,593,167,191,52,257,74,99,39,1.02,0.0
533,,,477386,0,0,0,0,0,2,-0.5,0.0,0,Armel,0.0,456,False,,,40,477386.jpg,0.0,Bella-Kotchap,0.3,False,,a,17,20,0,6182,494,12150,1121,0.0,0.0,Bella-Kotchap,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,452,151,433,149,388,129,458,151,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,634,192,417,140,460,150,314,111,0.0,0.0
534,,,184386,0,0,0,0,0,2,-0.5,0.0,0,James,0.0,457,False,,,40,184386.jpg,0.0,Bree,0.2,False,,a,17,20,0,3500,321,5868,498,0.0,0.0,Bree,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,421,135,402,133,356,112,427,135,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,596,169,386,124,431,136,394,146,0.0,0.0
535,0.0,0.0,463210,0,0,0,0,0,3,0.0,0.0,0,Shea,0.0,458,False,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,463210.jpg,0.0,Charles,0.0,False,,u,17,20,0,1091,0,5376,328,0.0,0.0,Charles,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,542,224,536,228,510,212,547,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,425,246,522,207,549,228,518,206,0.0,0.0
536,0.0,0.0,490503,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,459,False,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,490503.jpg,0.5,Edozie,0.0,False,,u,17,20,1,463,0,2031,156,0.0,0.2,Edozie,,64,0,0,0,0,0,0,0,1,0,0,0,6,9.8,19.0,22.0,5.1,0,0.00,0.15,0.15,0.31,336,165,216,135,175,103,286,139,,,,,,,0.0,0.0,0.21,0.21,0.44,0.0,312,211,607,270,410,210,599,262,0.0,0.0
537,,,500926,0,0,0,0,0,2,-0.5,0.0,0,Ronnie,0.0,460,False,,,40,500926.jpg,0.0,Edwards,0.2,False,,a,17,20,0,3432,292,6420,558,0.0,0.0,Edwards,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,457,154,438,152,394,133,463,154,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,640,196,423,144,466,154,383,140,0.0,0.0
538,,,245719,0,0,0,0,0,2,0.5,1.0,2,Taylor,1.0,461,False,,,40,245719.jpg,1.2,Harwood-Bellis,10.2,False,,a,17,20,6,380706,26116,334372,61317,0.2,1.5,Harwood-Bellis,241.0,319,0,0,0,5,0,0,0,2,0,0,0,19,70.6,44.9,29.0,14.5,4,0.07,0.08,0.15,6.18,126,48,129,29,154,33,144,41,,,,,,,0.02,0.0,0.02,0.04,1.74,1.41,615,183,224,70,276,82,42,13,1.13,0.0
539,50.0,0.0,504783,0,0,0,0,0,3,-0.2,0.0,0,Kamaldeen,0.0,462,False,Ankle injury - 50% chance of playing,2024-08-05T15:00:04.500770Z,50,504783.jpg,0.0,Sulemana,0.0,False,,d,17,20,0,197,6,526,28,0.0,0.0,Kamaldeen,81.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,631,287,630,288,623,284,635,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,244,158,627,283,635,289,652,297,0.0,0.0
540,100.0,100.0,39155,0,0,0,0,0,3,2.5,3.0,4,Adam,3.0,463,False,,2024-08-15T14:30:06.184270Z,50,39155.jpg,3.0,Lallana,0.0,False,,a,17,20,9,1391,357,2413,191,0.6,1.8,Lallana,241.0,93,0,2,0,1,0,0,0,1,0,0,1,35,43.0,26.2,10.0,7.9,1,0.10,0.11,0.21,2.09,207,83,193,125,234,131,242,121,,,,,,,0.1,0.0,0.11,0.21,2.02,0.97,188,120,87,36,115,46,553,231,0.97,0.0
541,100.0,100.0,515571,0,0,0,0,0,2,-0.5,0.0,0,Juan,0.0,464,False,,2024-08-16T11:00:06.405628Z,40,515571.jpg,0.0,Larios López,0.1,False,,a,17,20,0,1570,225,3715,263,0.0,0.0,Larios,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,463,159,444,157,400,138,469,159,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,647,202,429,149,472,159,473,173,0.0,0.0
542,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,465,False,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,200428.jpg,0.0,Lis,0.2,False,,u,17,20,0,888,0,10918,1582,0.0,0.0,Lis,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,426,40,407,18,361,13,432,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,601,52,391,35,435,40,397,56,0.0,0.0
543,,,167888,0,0,0,0,0,1,-0.5,0.0,0,Joe,0.0,466,False,,,40,167888.jpg,0.0,Lumley,0.3,False,,a,17,20,0,8231,1133,7989,1480,0.0,0.0,Lumley,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,417,37,398,15,352,10,423,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,590,49,382,32,427,37,310,46,0.0,0.0
544,,,204863,0,0,-1,1,0,2,-0.5,0.0,0,Ryan,0.0,467,False,,,44,204863.jpg,0.0,Manning,0.1,False,,a,17,20,0,548,49,3420,223,0.0,0.0,Manning,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,496,185,479,182,444,170,502,185,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,529,126,469,180,504,184,490,178,0.0,0.0
545,0.0,0.0,476888,0,0,0,0,0,4,0.0,0.0,0,Sékou,0.0,468,False,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,476888.jpg,0.0,Mara,0.0,False,,u,17,20,0,782,0,6702,222,0.0,0.0,Mara,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,628,60,627,60,619,59,632,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,238,49,624,61,633,63,531,66,0.0,0.0
546,,,58376,0,0,0,0,0,1,-0.5,0.0,0,Alex,0.0,469,False,,,45,58376.jpg,3.0,McCarthy,0.2,False,,a,17,20,6,11752,94,13644,1298,0.0,1.3,McCarthy,241.0,180,0,0,0,2,0,0,0,0,0,7,0,21,52.0,0.0,0.0,5.2,2,0.00,0.00,0.00,2.70,180,23,504,52,473,49,285,23,,,,,,,0.0,3.5,0.0,0.0,1.35,1.0,352,13,493,66,109,15,369,55,1.0,0.0
547,,,147611,-1,1,-1,1,0,4,-0.5,0.0,0,Paul,0.0,470,False,,,49,147611.jpg,0.0,Onuachu,0.1,False,,a,17,20,0,5624,733,7984,802,0.0,0.0,Onuachu,157.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,603,52,599,53,586,51,607,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,272,56,589,52,608,56,423,59,0.0,0.0
548,50.0,0.0,214466,0,0,0,0,0,3,-0.1,0.0,0,Will,0.3,471,False,Hamstring injury - 50% chance of playing,2024-09-14T19:30:06.761619Z,50,214466.jpg,1.7,Smallbone,0.0,False,,d,17,20,5,1271,9,3749,411,0.1,1.0,Smallbone,104.0,218,0,0,0,3,0,0,0,0,0,0,0,28,20.6,56.9,32.0,10.9,3,0.31,0.54,0.85,3.67,280,128,96,71,150,90,192,97,2.0,,1.0,,,,0.13,0.0,0.22,0.35,1.52,1.24,213,136,349,178,223,109,540,221,1.24,0.0
549,0.0,0.0,88900,0,0,0,0,0,2,0.0,0.0,0,Jack,-0.3,472,False,Suspended until 05 Oct,2024-09-14T14:00:06.778518Z,40,88900.jpg,0.5,Stephens,0.8,False,,s,17,20,2,82772,120,47164,6094,-0.1,0.5,Stephens,241.0,348,0,0,0,8,0,0,0,1,1,0,0,4,42.0,27.1,11.0,8.0,4,0.23,0.10,0.33,7.38,212,80,188,47,221,62,236,76,,,,,,,0.06,0.0,0.03,0.09,1.91,2.07,578,157,660,215,405,128,218,77,1.03,0.0
550,100.0,100.0,230348,0,0,0,0,0,4,-0.2,0.3,0,Ross,0.3,473,False,,2024-08-15T14:30:06.197749Z,45,230348.jpg,0.5,Stewart,2.9,False,,a,17,20,1,303287,123165,82476,30425,0.1,0.2,Stewart,243.0,59,0,0,0,2,0,0,0,1,0,0,0,-2,0.0,3.0,5.0,0.7,0,0.04,0.01,0.05,1.43,526,43,322,34,282,37,384,39,,,,,,,0.06,0.0,0.02,0.08,2.18,3.05,394,65,329,34,408,43,104,18,0.0,0.0
551,,,219279,0,0,0,0,1,2,2.8,3.3,2,Sugawara,3.3,474,False,,,45,219279.jpg,2.6,Yukinari,0.3,False,,a,17,20,13,21752,1278,11666,1889,0.7,2.9,Sugawara,108.0,386,1,0,0,9,0,0,0,0,0,0,0,62,119.8,93.4,39.0,25.1,5,0.24,0.82,1.06,9.53,36,9,42,8,131,23,52,6,,,,,,,0.06,0.0,0.19,0.25,2.22,2.1,387,72,69,21,138,40,311,109,1.17,0.0
552,,,103914,0,0,0,0,0,2,-0.2,0.3,1,Charlie,0.3,475,False,,,40,103914.jpg,1.0,Taylor,4.2,False,,a,17,20,2,56756,5099,166742,14669,0.1,0.5,Taylor,241.0,104,0,0,0,1,0,0,0,1,0,0,0,13,23.8,3.3,2.0,2.9,1,0.00,0.01,0.01,1.88,269,100,317,101,306,96,324,107,,,,,,,0.0,0.0,0.01,0.01,1.63,0.87,582,160,318,102,294,90,87,33,0.87,0.0
553,,,158534,0,0,0,0,0,2,0.2,0.7,0,Kyle,0.7,476,False,,,45,158534.jpg,1.5,Walker-Peters,0.4,False,,a,17,20,6,13743,324,20082,2739,0.2,1.3,Walker-Peters,241.0,350,0,0,0,8,0,0,0,0,0,0,0,30,52.4,33.4,53.0,13.9,4,0.20,0.17,0.37,8.15,179,72,161,37,95,11,152,44,,,,,,,0.05,0.0,0.04,0.09,2.1,2.06,370,58,275,89,243,73,267,93,1.03,0.0
554,,,244845,0,0,0,0,0,2,-0.5,0.0,0,Nathan,0.0,477,False,,,40,244845.jpg,0.0,Wood-Gordon,1.5,False,,a,17,20,0,64502,6967,46500,5293,0.0,0.0,Wood,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,436,145,417,143,372,123,442,145,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,614,182,401,134,444,144,165,63,0.0,0.0
555,,,149519,0,0,-1,1,0,3,-0.5,0.0,0,Maxwel,0.0,515,False,,,49,149519.jpg,0.0,Cornet,0.0,False,,a,17,20,0,1315,51,2238,214,0.0,0.0,Cornet,54.0,26,0,0,0,1,0,0,0,1,0,0,0,3,5.4,2.0,2.0,0.9,0,0.00,0.00,0.00,0.82,366,185,335,186,319,177,380,193,,,,,,,0.0,0.0,0.0,0.0,2.84,3.46,273,180,590,257,609,271,557,233,0.0,0.0
556,,,220585,0,0,-1,1,0,3,1.2,1.7,1,Flynn,1.7,518,False,,,49,220585.jpg,1.6,Downes,0.1,False,,a,17,20,8,2381,149,3231,466,0.3,1.6,Downes,241.0,450,0,0,0,9,0,0,0,2,0,0,0,73,72.4,129.1,24.0,22.6,5,0.22,0.77,0.99,9.84,121,42,27,22,172,100,69,43,,,,,,,0.04,0.0,0.15,0.19,1.97,1.8,288,195,167,76,232,114,495,191,1.0,0.0
557,,,204814,-1,1,-2,2,0,3,1.2,1.7,1,Ben,1.7,584,False,,,53,204814.jpg,1.6,Brereton Díaz,0.4,False,,a,17,20,8,20199,308,52655,7011,0.3,1.5,Brereton Díaz,44.0,344,0,0,0,8,0,0,0,1,0,0,0,28,17.2,58.7,64.0,14.1,4,0.75,0.13,0.88,7.94,298,140,92,68,76,46,148,80,,,,,,,0.2,0.0,0.03,0.23,2.08,2.09,170,104,179,86,234,116,280,93,1.05,0.0
558,,,496661,0,0,0,0,1,3,4.2,4.7,11,Tyler,4.7,608,False,,,45,496661.jpg,3.2,Dibling,1.5,False,,a,17,20,16,170054,126422,30258,19637,1.0,3.6,Dibling,241.0,203,1,0,1,4,0,0,0,0,0,0,3,67,63.4,76.1,58.0,19.8,2,0.80,0.40,1.20,4.56,154,55,64,50,85,54,86,52,,,,,,,0.35,0.0,0.18,0.53,2.02,1.77,451,262,37,16,102,41,166,51,0.89,0.44
559,,,551226,0,0,0,0,0,3,1.5,2.0,3,Mateus Gonçalo,2.0,623,False,,,50,551226.jpg,1.8,Espanha Fernandes,0.0,False,,a,17,20,7,977,81,444,87,0.4,1.4,M.Fernandes,173.0,229,0,0,1,4,0,0,0,0,0,0,0,37,26.8,56.8,57.0,14.1,2,0.28,0.33,0.61,5.04,262,116,99,73,88,56,147,79,,,,,,,0.11,0.0,0.13,0.24,1.98,1.57,256,168,148,61,217,103,607,268,0.79,0.39
560,100.0,100.0,154566,0,0,0,0,0,4,2.7,2.7,6,Dominic,2.7,82,False,,2024-08-23T14:00:06.228956Z,75,154566.jpg,3.3,Solanke-Mitchell,8.1,False,,a,18,6,10,434836,97078,2320133,65991,0.4,1.3,Solanke,241.0,267,1,0,0,3,0,0,0,0,0,0,0,43,58.0,24.9,129.0,21.1,3,2.12,0.25,2.37,2.55,168,19,200,21,27,12,80,17,,,,,,,0.71,0.0,0.08,0.79,0.86,1.01,15,6,120,21,98,18,53,10,1.01,0.0
561,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,478,False,Loaned to Stoke City,2024-08-26T10:10:07.966773Z,40,548308.jpg,0.0,Phillips,0.3,False,,u,18,6,0,8361,0,31341,1467,0.0,0.0,A.Phillips,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,469,164,450,162,407,144,475,164,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,654,208,435,154,478,164,316,113,0.0,0.0
562,,,214572,0,0,0,0,0,1,0.0,0.0,0,Brandon,0.0,479,False,,,40,214572.jpg,0.0,Austin,0.5,False,,a,18,6,0,16755,1683,11843,1530,0.0,0.0,Austin,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,429,42,410,20,364,15,435,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,604,54,394,37,438,42,247,37,0.0,0.0
563,100.0,100.0,202993,0,0,0,0,0,3,1.0,1.0,2,Rodrigo,1.0,480,False,,2024-08-19T23:00:06.174776Z,50,202993.jpg,1.0,Bentancur,0.2,False,,a,18,6,4,7775,1218,18126,1096,0.2,0.8,Bentancur,230.0,214,0,0,0,3,0,0,0,3,0,0,0,40,23.8,17.6,33.0,7.4,3,0.35,0.12,0.47,2.37,271,122,227,142,144,86,255,126,,,,,,,0.15,0.0,0.05,0.2,1.0,1.26,205,130,248,121,353,178,393,139,1.26,0.0
564,,,570526,0,0,0,0,0,3,0.7,0.7,1,Lucas,0.7,481,False,,,45,570526.jpg,1.0,Bergvall,1.0,False,,a,18,6,4,64294,3400,55754,8227,0.2,0.9,Bergvall,206.0,33,0,0,0,0,0,0,0,0,0,0,0,16,13.2,26.9,7.0,4.7,0,0.06,0.17,0.23,0.12,315,149,192,124,256,144,294,143,4.0,,,,,,0.16,0.0,0.46,0.62,0.33,0.0,484,290,282,139,325,157,198,64,0.0,0.0
