,ID,Points,Minutes,sim
224,588,1,90,6
225,590,2,90,6
226,594,1,90,6
227,676,0,90,6
228,677,3,90,6
229,681,7,90,6
230,696,12,90,6
231,699,2,90,6
232,700,10,90,6
233,701,2,90,6
234,702,2,90,6
0,5,4,90,7
1,6,5,90,7
2,7,4,90,7
3,15,4,90,7
4,16,4,90,7
5,19,5,90,7
6,20,6,90,7
7,22,7,90,7
8,23,4,90,7
9,26,4,90,7
10,30,6,90,7
11,33,8,90,7
12,34,3,90,7
13,35,3,90,7
14,38,6,90,7
15,39,7,90,7
16,40,9,90,7
17,44,6,90,7
18,50,3,90,7
19,51,3,90,7
20,52,6,90,7
21,55,7,90,7
22,58,10,90,7
23,59,5,90,7
24,60,2,90,7
25,61,2,90,7
26,62,4,90,7
27,63,7,90,7
28,64,2,90,7
29,67,2,90,7
30,69,6,90,7
31,70,4,90,7
32,71,4,90,7
33,74,4,90,7
34,75,4,90,7
35,78,5,90,7
36,80,2,90,7
37,81,8,90,7
38,83,2,90,7
39,84,3,90,7
40,90,2,90,7
41,91,8,90,7
42,96,2,90,7
43,98,2,90,7
44,101,2,90,7
45,104,2,90,7
46,107,2,90,7
47,109,2,90,7
48,111,6,90,7
49,112,0,90,7
50,113,0,90,7
51,118,2,90,7
52,119,6,90,7
53,121,8,90,7
54,122,7,90,7
55,123,3,90,7
56,127,6,90,7
57,128,2,90,7
58,133,6,90,7
59,140,3,90,7
60,143,6,90,7
61,144,2,90,7
62,146,0,90,7
63,148,2,90,7
64,150,2,90,7
65,154,10,90,7
66,159,6,90,7
67,162,3,90,7
68,163,2,90,7
69,165,3,90,7
70,168,6,90,7
71,169,6,90,7
72,170,3,90,7
73,171,2,90,7
74,173,7,90,7
75,174,7,90,7
76,177,12,90,7
77,178,5,90,7
78,180,5,90,7
79,185,2,90,7
80,186,2,90,7
81,187,2,90,7
82,189,7,90,7
83,194,2,90,7
84,196,2,90,7
85,197,2,90,7
86,198,2,90,7
87,199,5,90,7
88,200,6,90,7
89,202,3,90,7
90,205,2,90,7
91,207,6,90,7
92,208,6,90,7
93,210,3,90,7
94,215,6,90,7
95,216,5,90,7
96,217,12,90,7
97,219,6,90,7
98,222,4,90,7
99,224,4,90,7
100,225,2,90,7
101,229,4,90,7
102,230,2,90,7
103,231,6,90,7
104,232,4,90,7
105,233,16,90,7
106,234,4,90,7
107,237,7,90,7
108,239,4,90,7
109,240,9,90,7
110,251,2,90,7
111,252,2,90,7
112,254,5,90,7
113,256,13,90,7
114,257,1,90,7
115,259,1,90,7
116,261,5,90,7
117,263,6,90,7
118,264,1,90,7
119,266,7,90,7
120,267,2,90,7
121,269,9,90,7
122,270,3,90,7
123,272,2,90,7
124,277,2,90,7
125,279,3,90,7
126,281,5,90,7
127,282,4,90,7
128,285,2,90,7
129,290,2,90,7
130,291,6,90,7
131,295,7,90,7
132,298,5,90,7
133,299,6,90,7
134,303,7,90,7
135,304,3,90,7
136,305,19,90,7
137,307,8,90,7
138,310,4,90,7
139,314,2,90,7
140,315,5,90,7
141,318,2,90,7
142,319,2,90,7
143,326,2,90,7
144,334,2,90,7
145,335,2,90,7
146,336,2,90,7
147,339,2,90,7
148,341,5,90,7
149,342,8,90,7
150,343,2,90,7
151,345,3,90,7
152,353,8,90,7
153,354,2,90,7
154,357,13,90,7
155,359,16,90,7
156,361,6,90,7
157,363,12,90,7
158,364,6,90,7
159,365,9,90,7
160,368,9,90,7
161,369,3,90,7
162,370,18,90,7
163,371,0,90,7
164,376,2,90,7
165,379,2,90,7
166,381,2,90,7
167,382,2,90,7
168,396,2,90,7
169,403,4,90,7
170,404,9,90,7
171,408,4,90,7
172,411,2,90,7
173,413,2,90,7
174,414,2,90,7
175,415,2,90,7
176,420,2,90,7
177,421,2,90,7
178,422,2,90,7
179,423,2,90,7
180,425,2,90,7
181,426,2,90,7
182,429,1,90,7
183,431,1,90,7
184,432,1,90,7
185,433,4,90,7
186,436,7,90,7
187,438,4,90,7
188,439,1,90,7
189,443,1,90,7
190,449,2,90,7
191,450,5,90,7
192,456,2,90,7
193,460,2,90,7
194,464,2,90,7
195,471,2,90,7
196,472,2,90,7
197,475,1,90,7
198,477,0,90,7
199,483,5,90,7
200,484,10,90,7
201,485,12,90,7
202,491,2,90,7
203,493,0,90,7
204,494,6,90,7
205,495,2,90,7
206,501,6,90,7
207,502,2,90,7
208,505,4,90,7
209,510,0,90,7
210,516,7,90,7
211,518,2,90,7
212,524,12,90,7
213,529,5,90,7
214,552,7,90,7
215,555,0,90,7
216,558,7,90,7
217,559,4,90,7
218,575,5,90,7
219,579,9,90,7
220,581,2,90,7
221,584,4,90,7
222,585,0,90,7
223,586,2,90,7
224,590,2,90,7
225,681,7,90,7
226,689,2,90,7
227,690,6,90,7
228,699,7,90,7
229,700,2,90,7
230,702,8,90,7
0,5,8,90,8
1,6,13,90,8
2,7,4,90,8
3,15,9,90,8
4,16,15,90,8
5,19,5,90,8
6,20,8,90,8
7,22,7,90,8
8,23,3,90,8
9,26,9,90,8
10,30,1,90,8
11,33,8,90,8
12,35,2,90,8
13,38,1,90,8
14,39,7,90,8
15,40,9,90,8
16,43,7,90,8
17,45,1,90,8
18,50,2,90,8
19,51,2,90,8
20,52,1,90,8
21,53,4,90,8
22,55,2,90,8
23,56,2,90,8
24,58,1,90,8
25,59,5,90,8
26,61,1,90,8
27,62,6,90,8
28,63,4,90,8
29,64,2,90,8
30,67,3,90,8
31,69,6,90,8
32,70,4,90,8
33,71,3,90,8
34,74,2,90,8
35,75,2,90,8
36,76,0,90,8
37,77,2,90,8
38,78,2,90,8
39,80,2,90,8
40,83,0,90,8
41,85,2,90,8
42,90,0,90,8
43,91,1,90,8
44,96,5,90,8
45,98,6,90,8
46,101,3,90,8
47,104,6,90,8
48,106,6,90,8
49,107,6,90,8
50,109,9,90,8
51,111,6,90,8
52,112,6,90,8
53,113,9,90,8
54,115,13,90,8
55,121,2,90,8
56,122,10,90,8
57,123,7,90,8
58,125,5,90,8
59,127,2,90,8
60,128,1,90,8
61,130,2,90,8
62,134,5,90,8
63,137,2,90,8
64,142,2,90,8
65,143,2,90,8
66,144,2,90,8
67,146,1,90,8
68,148,2,90,8
69,154,2,90,8
70,155,3,90,8
71,159,6,90,8
72,162,1,90,8
73,165,7,90,8
74,169,4,90,8
75,170,4,90,8
76,171,2,90,8
77,173,4,90,8
78,177,4,90,8
79,178,4,90,8
80,179,2,90,8
81,180,8,90,8
82,184,2,90,8
83,185,2,90,8
84,187,5,90,8
85,188,2,90,8
86,194,2,90,8
87,196,2,90,8
88,198,2,90,8
89,199,3,90,8
90,200,1,90,8
91,202,2,90,8
92,207,1,90,8
93,208,1,90,8
94,215,10,90,8
95,217,1,90,8
96,219,1,90,8
97,222,4,90,8
98,224,6,90,8
99,225,8,90,8
100,229,6,90,8
101,230,7,90,8
102,231,7,90,8
103,232,5,90,8
104,233,13,90,8
105,234,0,90,8
106,237,6,90,8
107,239,8,90,8
108,240,10,90,8
109,249,2,90,8
110,250,12,90,8
111,251,5,90,8
112,252,2,90,8
113,254,7,90,8
114,256,5,90,8
115,257,2,90,8
116,264,2,90,8
117,266,4,90,8
118,267,7,90,8
119,270,2,90,8
120,271,2,90,8
121,274,7,90,8
122,277,7,90,8
123,279,2,90,8
124,284,2,90,8
125,285,5,90,8
126,287,2,90,8
127,288,2,90,8
128,290,2,90,8
129,291,5,90,8
130,295,7,90,8
131,298,10,90,8
132,303,6,90,8
133,304,8,90,8
134,305,7,90,8
135,307,4,90,8
136,310,5,90,8
137,314,2,90,8
138,315,9,90,8
139,319,4,90,8
140,326,2,90,8
141,328,2,90,8
142,333,2,90,8
143,335,3,90,8
144,337,5,90,8
145,339,7,90,8
146,341,13,90,8
147,343,2,90,8
148,345,9,90,8
149,351,2,90,8
150,353,7,90,8
151,354,2,90,8
152,357,12,90,8
153,360,4,90,8
154,361,1,90,8
155,362,5,90,8
156,363,4,90,8
157,364,7,90,8
158,365,2,90,8
159,366,3,90,8
160,367,6,90,8
161,368,10,90,8
162,370,11,90,8
163,371,6,90,8
164,376,0,90,8
165,379,0,90,8
166,381,2,90,8
167,382,0,90,8
168,403,2,90,8
169,404,2,90,8
170,408,4,90,8
171,411,1,90,8
172,413,4,90,8
173,414,1,90,8
174,416,2,90,8
175,419,10,90,8
176,420,8,90,8
177,421,2,90,8
178,422,2,90,8
179,423,2,90,8
180,426,3,90,8
181,429,6,90,8
182,431,9,90,8
183,433,6,90,8
184,434,3,90,8
185,436,3,90,8
186,439,9,90,8
187,445,2,90,8
188,449,2,90,8
189,450,6,90,8
190,453,2,90,8
191,455,2,90,8
192,456,2,90,8
193,458,2,90,8
194,460,2,90,8
195,462,2,90,8
196,464,2,90,8
197,468,2,90,8
198,470,7,90,8
199,474,1,90,8
200,475,6,90,8
201,477,1,90,8
202,484,4,90,8
203,488,1,90,8
204,494,1,90,8
205,499,2,90,8
206,502,2,90,8
207,503,2,90,8
208,505,2,90,8
209,512,4,90,8
210,516,2,90,8
211,517,15,90,8
212,518,4,90,8
213,525,5,90,8
214,528,2,90,8
215,552,2,90,8
216,555,2,90,8
217,558,4,90,8
218,559,3,90,8
219,578,6,90,8
220,579,2,90,8
221,581,2,90,8
222,583,6,90,8
223,584,4,90,8
224,585,6,90,8
225,587,10,90,8
226,588,6,90,8
227,592,2,90,8
228,676,0,90,8
229,677,0,90,8
230,681,2,90,8
231,696,10,90,8
232,697,3,90,8
233,699,2,90,8
234,701,2,90,8
235,702,3,90,8
0,5,6,90,9
1,6,6,90,9
2,7,8,90,9
3,10,2,90,9
4,15,9,90,9
5,16,15,90,9
6,17,6,90,9
7,19,7,90,9
8,21,6,90,9
9,22,6,90,9
10,23,12,90,9
11,26,6,90,9
12,30,2,90,9
13,38,2,90,9
14,39,2,90,9
15,40,2,90,9
16,43,7,90,9
17,44,2,90,9
18,45,2,90,9
19,51,2,90,9
20,53,2,90,9
21,55,2,90,9
22,56,1,90,9
23,58,5,90,9
24,59,2,90,9
25,60,2,90,9
26,62,1,90,9
27,63,2,90,9
28,64,5,90,9
29,67,12,90,9
30,69,4,90,9
31,70,2,90,9
32,71,4,90,9
33,74,7,90,9
34,75,4,90,9
35,76,2,90,9
36,77,2,90,9
37,78,10,90,9
38,80,2,90,9
39,83,4,90,9
40,84,5,90,9
41,91,2,90,9
42,96,5,90,9
43,98,1,90,9
44,101,2,90,9
45,104,5,90,9
46,106,7,90,9
47,107,2,90,9
48,109,5,90,9
49,112,1,90,9
50,113,1,90,9
51,115,2,90,9
52,118,2,90,9
53,125,2,90,9
54,127,5,90,9
55,128,1,90,9
56,130,2,90,9
57,134,4,90,9
58,138,3,90,9
59,140,5,90,9
60,142,2,90,9
61,143,2,90,9
62,144,2,90,9
63,145,2,90,9
64,146,2,90,9
65,148,2,90,9
66,154,2,90,9
67,159,11,90,9
68,162,2,90,9
69,165,8,90,9
70,168,2,90,9
71,169,5,90,9
72,170,4,90,9
73,171,2,90,9
74,173,2,90,9
75,177,19,90,9
76,178,4,90,9
77,180,2,90,9
78,184,6,90,9
79,185,6,90,9
80,186,8,90,9
81,187,2,90,9
82,188,3,90,9
83,190,6,90,9
84,194,7,90,9
85,196,6,90,9
86,198,6,90,9
87,199,6,90,9
88,200,1,90,9
89,202,2,90,9
90,208,1,90,9
91,210,2,90,9
92,212,2,90,9
93,215,2,90,9
94,216,2,90,9
95,217,1,90,9
96,219,1,90,9
97,222,4,90,9
98,224,4,90,9
99,228,6,90,9
100,229,4,90,9
101,231,4,90,9
102,232,4,90,9
103,233,4,90,9
104,234,8,90,9
105,237,5,90,9
106,239,4,90,9
107,240,17,90,9
108,249,1,90,9
109,251,7,90,9
110,252,1,90,9
111,254,2,90,9
112,255,4,90,9
113,256,1,90,9
114,257,4,90,9
115,259,1,90,9
116,261,5,90,9
117,265,2,90,9
118,266,2,90,9
119,270,0,90,9
120,272,2,90,9
121,273,0,90,9
122,275,0,90,9
123,277,4,90,9
124,281,2,90,9
125,282,7,90,9
126,285,2,90,9
127,287,3,90,9
128,288,0,90,9
129,290,2,90,9
130,291,9,90,9
131,295,2,90,9
132,298,6,90,9
133,303,2,90,9
134,305,2,90,9
135,307,4,90,9
136,310,7,90,9
137,314,2,90,9
138,315,2,90,9
139,318,4,90,9
140,319,2,90,9
141,326,2,90,9
142,332,3,90,9
143,333,6,90,9
144,335,3,90,9
145,337,6,90,9
146,339,6,90,9
147,341,3,90,9
148,343,6,90,9
149,345,5,90,9
150,351,12,90,9
151,353,15,90,9
152,354,2,90,9
153,357,26,90,9
154,359,21,90,9
155,360,12,90,9
156,361,6,90,9
157,362,6,90,9
158,363,7,90,9
159,364,12,90,9
160,365,3,90,9
161,366,3,90,9
162,367,6,90,9
163,368,6,90,9
164,370,6,90,9
165,376,1,90,9
166,379,1,90,9
167,381,2,90,9
168,382,1,90,9
169,386,2,90,9
170,391,2,90,9
171,403,3,90,9
172,404,5,90,9
173,408,3,90,9
174,411,4,90,9
175,413,9,90,9
176,414,1,90,9
177,416,2,90,9
178,419,3,90,9
179,420,2,90,9
180,421,2,90,9
181,422,2,90,9
182,423,2,90,9
183,426,7,90,9
184,429,1,90,9
185,430,2,90,9
186,431,1,90,9
187,433,4,90,9
188,434,2,90,9
189,436,2,90,9
190,439,1,90,9
191,447,2,90,9
192,449,2,90,9
193,450,2,90,9
194,455,2,90,9
195,456,2,90,9
196,460,6,90,9
197,461,2,90,9
198,462,7,90,9
199,464,2,90,9
200,474,5,90,9
201,475,1,90,9
202,477,2,90,9
203,479,3,90,9
204,484,11,90,9
205,485,2,90,9
206,488,2,90,9
207,494,12,90,9
208,495,4,90,9
209,501,2,90,9
210,502,4,90,9
211,503,4,90,9
212,505,2,90,9
213,516,5,90,9
214,517,3,90,9
215,518,6,90,9
216,524,2,90,9
217,529,10,90,9
218,555,1,90,9
219,558,21,90,9
220,559,13,90,9
221,579,2,90,9
222,581,2,90,9
223,583,2,90,9
224,584,2,90,9
225,585,1,90,9
226,588,12,90,9
227,592,5,90,9
228,677,1,90,9
229,681,2,90,9
230,696,2,90,9
231,697,2,90,9
232,699,2,90,9
233,700,2,90,9
234,701,18,90,9
235,702,5,90,9
0,5,1,90,10
1,6,10,90,10
2,7,4,90,10
3,10,2,90,10
4,15,4,90,10
5,16,2,90,10
6,19,2,90,10
7,21,7,90,10
8,22,7,90,10
9,23,1,90,10
10,26,7,90,10
11,30,2,90,10
12,35,2,90,10
13,38,2,90,10
14,39,2,90,10
15,43,2,90,10
16,44,2,90,10
17,50,2,90,10
18,51,2,90,10
19,53,2,90,10
20,55,4,90,10
21,58,2,90,10
22,59,3,90,10
23,60,2,90,10
24,61,1,90,10
25,62,1,90,10
26,64,2,90,10
27,67,2,90,10
28,69,2,90,10
29,70,7,90,10
30,71,3,90,10
31,74,4,90,10
32,75,2,90,10
33,76,6,90,10
34,77,3,90,10
35,78,2,90,10
36,80,6,90,10
37,83,8,90,10
38,84,3,90,10
39,91,6,90,10
40,98,6,90,10
41,101,3,90,10
42,106,6,90,10
43,107,3,90,10
44,109,2,90,10
45,112,9,90,10
46,113,6,90,10
47,118,4,90,10
48,121,6,90,10
49,122,18,90,10
50,127,6,90,10
51,128,6,90,10
52,130,8,90,10
53,133,9,90,10
54,134,6,90,10
55,138,9,90,10
56,142,18,90,10
57,143,6,90,10
58,144,2,90,10
59,145,5,90,10
60,146,1,90,10
61,148,4,90,10
62,154,2,90,10
63,159,6,90,10
64,162,1,90,10
65,165,10,90,10
66,168,2,90,10
67,169,7,90,10
68,170,7,90,10
69,171,5,90,10
70,172,3,90,10
71,173,5,90,10
72,177,10,90,10
73,178,7,90,10
74,185,1,90,10
75,186,5,90,10
76,187,6,90,10
77,188,2,90,10
78,194,1,90,10
79,196,2,90,10
80,198,4,90,10
81,199,2,90,10
82,200,2,90,10
83,205,9,90,10
84,208,8,90,10
85,210,3,90,10
86,215,7,90,10
87,216,2,90,10
88,217,8,90,10
89,218,2,90,10
90,219,5,90,10
91,222,7,90,10
92,224,2,90,10
93,227,7,90,10
94,228,2,90,10
95,229,9,90,10
96,230,6,90,10
97,231,3,90,10
98,232,4,90,10
99,233,8,90,10
100,234,13,90,10
101,237,8,90,10
102,239,2,90,10
103,240,9,90,10
104,249,2,90,10
105,251,7,90,10
106,252,2,90,10
107,256,2,90,10
108,257,2,90,10
109,259,5,90,10
110,261,5,90,10
111,264,5,90,10
112,265,2,90,10
113,266,2,90,10
114,267,2,90,10
115,270,1,90,10
116,271,2,90,10
117,273,7,90,10
118,274,2,90,10
119,277,5,90,10
120,282,5,90,10
121,284,2,90,10
122,285,4,90,10
123,287,4,90,10
124,288,1,90,10
125,290,8,90,10
126,291,4,90,10
127,295,5,90,10
128,298,4,90,10
129,299,0,90,10
130,304,4,90,10
131,305,0,90,10
132,307,5,90,10
133,308,2,90,10
134,310,4,90,10
135,314,2,90,10
136,315,6,90,10
137,318,2,90,10
138,319,2,90,10
139,326,5,90,10
140,334,9,90,10
141,337,2,90,10
142,338,6,90,10
143,339,8,90,10
144,342,6,90,10
145,343,6,90,10
146,345,2,90,10
147,350,8,90,10
148,353,8,90,10
149,354,2,90,10
150,357,11,90,10
151,359,25,90,10
152,361,8,90,10
153,362,6,90,10
154,363,7,90,10
155,364,8,90,10
156,365,8,90,10
157,366,5,90,10
158,367,2,90,10
159,368,8,90,10
160,370,6,90,10
161,373,2,90,10
162,376,1,90,10
163,379,1,90,10
164,382,1,90,10
165,403,2,90,10
166,404,4,90,10
167,408,7,90,10
168,411,6,90,10
169,413,8,90,10
170,414,6,90,10
171,416,6,90,10
172,420,3,90,10
173,421,3,90,10
174,422,3,90,10
175,423,3,90,10
176,425,6,90,10
177,426,2,90,10
178,429,1,90,10
179,430,9,90,10
180,431,1,90,10
181,436,2,90,10
182,438,7,90,10
183,443,4,90,10
184,446,1,90,10
185,447,8,90,10
186,449,2,90,10
187,450,2,90,10
188,453,7,90,10
189,456,2,90,10
190,460,9,90,10
191,463,1,90,10
192,464,6,90,10
193,470,1,90,10
194,472,3,90,10
195,474,1,90,10
196,475,3,90,10
197,477,1,90,10
198,483,6,90,10
199,484,8,90,10
200,485,2,90,10
201,488,1,90,10
202,491,6,90,10
203,493,1,90,10
204,495,2,90,10
205,502,1,90,10
206,503,14,90,10
207,505,5,90,10
208,512,5,90,10
209,516,2,90,10
210,517,8,90,10
211,518,2,90,10
212,524,3,90,10
213,529,19,90,10
214,555,1,90,10
215,558,9,90,10
216,559,5,90,10
217,575,3,90,10
218,578,3,90,10
219,581,2,90,10
220,583,2,90,10
221,584,2,90,10
222,585,6,90,10
223,587,2,90,10
224,588,8,90,10
225,590,2,90,10
226,594,6,90,10
227,676,1,90,10
228,677,1,90,10
229,681,5,90,10
230,690,12,90,10
231,696,9,90,10
232,697,2,90,10
233,699,3,90,10
234,700,2,90,10
235,701,8,90,10
236,702,6,90,10
0,5,6,90,11
1,6,6,90,11
2,7,5,90,11
3,10,1,90,11
4,14,1,90,11
5,15,5,90,11
6,16,13,90,11
7,17,3,90,11
8,19,4,90,11
9,20,5,90,11
10,23,10,90,11
11,26,3,90,11
12,30,2,90,11
13,33,3,90,11
14,38,1,90,11
15,39,5,90,11
16,40,2,90,11
17,44,1,90,11
18,45,1,90,11
19,50,2,90,11
20,51,5,90,11
21,53,10,90,11
22,55,3,90,11
23,56,7,90,11
24,58,3,90,11
25,59,6,90,11
26,62,1,90,11
27,63,7,90,11
28,64,3,90,11
29,67,8,90,11
30,69,7,90,11
31,70,4,90,11
32,71,7,90,11
33,74,8,90,11
34,75,3,90,11
35,76,1,90,11
36,77,2,90,11
37,78,6,90,11
38,80,1,90,11
39,81,2,90,11
40,83,4,90,11
41,85,2,90,11
42,91,1,90,11
43,96,6,90,11
44,98,5,90,11
45,101,2,90,11
46,106,14,90,11
47,109,4,90,11
48,112,2,90,11
49,113,2,90,11
50,115,2,90,11
51,118,5,90,11
52,121,1,90,11
53,123,7,90,11
54,125,2,90,11
55,127,4,90,11
56,128,2,90,11
57,132,2,90,11
58,133,1,90,11
59,138,7,90,11
60,141,2,90,11
61,142,1,90,11
62,143,4,90,11
63,144,2,90,11
64,146,1,90,11
65,150,2,90,11
66,154,5,90,11
67,155,2,90,11
68,159,2,90,11
69,162,1,90,11
70,165,6,90,11
71,168,1,90,11
72,169,3,90,11
73,170,3,90,11
74,171,4,90,11
75,172,2,90,11
76,177,5,90,11
77,178,3,90,11
78,180,10,90,11
79,184,6,90,11
80,185,6,90,11
81,186,3,90,11
82,187,2,90,11
83,189,2,90,11
84,190,6,90,11
85,198,6,90,11
86,199,6,90,11
87,200,8,90,11
88,202,3,90,11
89,205,2,90,11
90,208,6,90,11
91,210,3,90,11
92,213,2,90,11
93,215,3,90,11
94,216,3,90,11
95,217,6,90,11
96,219,9,90,11
97,222,7,90,11
98,224,2,90,11
99,228,6,90,11
100,229,8,90,11
101,230,9,90,11
102,231,2,90,11
103,232,4,90,11
104,233,10,90,11
105,234,10,90,11
106,237,5,90,11
107,239,4,90,11
108,240,2,90,11
109,249,9,90,11
110,251,8,90,11
111,252,12,90,11
112,254,6,90,11
113,256,6,90,11
114,257,6,90,11
115,259,6,90,11
116,261,3,90,11
117,265,5,90,11
118,266,3,90,11
119,270,6,90,11
120,273,7,90,11
121,277,3,90,11
122,279,8,90,11
123,282,5,90,11
124,284,6,90,11
125,285,3,90,11
126,286,6,90,11
127,287,3,90,11
128,288,6,90,11
129,290,7,90,11
130,291,14,90,11
131,295,3,90,11
132,298,13,90,11
133,303,6,90,11
134,305,5,90,11
135,307,4,90,11
136,310,7,90,11
137,314,6,90,11
138,315,2,90,11
139,318,3,90,11
140,319,6,90,11
141,326,6,90,11
142,333,2,90,11
143,336,2,90,11
144,337,6,90,11
145,339,2,90,11
146,341,4,90,11
147,342,8,90,11
148,343,2,90,11
149,351,5,90,11
150,353,9,90,11
151,354,2,90,11
152,357,4,90,11
153,359,3,90,11
154,360,6,90,11
155,361,7,90,11
156,362,2,90,11
157,363,3,90,11
158,365,5,90,11
159,366,4,90,11
160,367,7,90,11
161,368,1,90,11
162,370,1,90,11
163,373,3,90,11
164,376,0,90,11
165,379,0,90,11
166,381,2,90,11
167,382,0,90,11
168,403,2,90,11
169,404,6,90,11
170,408,2,90,11
171,411,13,90,11
172,413,5,90,11
173,414,2,90,11
174,416,2,90,11
175,420,7,90,11
176,421,5,90,11
177,422,10,90,11
178,423,2,90,11
179,425,2,90,11
180,426,8,90,11
181,429,6,90,11
182,431,6,90,11
183,433,9,90,11
184,434,3,90,11
185,436,3,90,11
186,439,6,90,11
187,441,6,90,11
188,445,6,90,11
189,447,9,90,11
190,449,3,90,11
191,450,3,90,11
192,451,2,90,11
193,455,2,90,11
194,456,6,90,11
195,460,11,90,11
196,461,11,90,11
197,462,2,90,11
198,463,6,90,11
199,464,2,90,11
200,474,1,90,11
201,475,6,90,11
202,477,1,90,11
203,483,1,90,11
204,484,4,90,11
205,485,8,90,11
206,488,1,90,11
207,491,8,90,11
208,494,1,90,11
209,502,3,90,11
210,516,4,90,11
211,517,10,90,11
212,518,6,90,11
213,528,3,90,11
214,529,2,90,11
215,552,6,90,11
216,555,9,90,11
217,558,7,90,11
218,559,7,90,11
219,575,4,90,11
220,579,6,90,11
221,581,3,90,11
222,584,7,90,11
223,585,2,90,11
224,590,7,90,11
225,675,5,90,11
226,676,0,90,11
227,677,0,90,11
228,679,5,90,11
229,681,2,90,11
230,696,7,90,11
231,699,2,90,11
232,700,2,90,11
233,701,5,90,11
234,702,5,90,11
0,5,4,90,12
1,6,14,90,12
2,7,4,90,12
3,10,1,90,12
4,14,1,90,12
5,15,4,90,12
6,16,2,90,12
7,19,5,90,12
8,22,7,90,12
9,23,2,90,12
10,26,2,90,12
11,30,1,90,12
12,35,5,90,12
13,38,1,90,12
14,39,8,90,12
15,40,2,90,12
16,43,7,90,12
17,44,1,90,12
18,45,1,90,12
19,50,2,90,12
20,51,2,90,12
21,53,3,90,12
22,55,3,90,12
23,56,9,90,12
24,58,2,90,12
25,59,6,90,12
26,61,6,90,12
27,62,6,90,12
28,63,6,90,12
29,64,6,90,12
30,67,2,90,12
31,69,12,90,12
32,70,6,90,12
33,71,12,90,12
34,74,8,90,12
35,75,3,90,12
36,76,2,90,12
37,77,2,90,12
38,78,2,90,12
39,80,5,90,12
40,81,2,90,12
41,83,2,90,12
42,85,4,90,12
43,91,2,90,12
44,96,2,90,12
45,98,6,90,12
46,101,3,90,12
47,109,4,90,12
48,111,5,90,12
49,112,6,90,12
50,113,6,90,12
51,115,4,90,12
52,118,3,90,12
53,121,1,90,12
54,123,2,90,12
55,128,2,90,12
56,130,2,90,12
57,133,2,90,12
58,134,6,90,12
59,138,5,90,12
60,141,2,90,12
61,142,1,90,12
62,143,1,90,12
63,144,2,90,12
64,145,2,90,12
65,146,1,90,12
66,148,2,90,12
67,154,4,90,12
68,159,2,90,12
69,162,1,90,12
70,165,2,90,12
71,168,1,90,12
72,169,5,90,12
73,170,3,90,12
74,171,4,90,12
75,173,2,90,12
76,174,4,90,12
77,178,3,90,12
78,180,2,90,12
79,184,4,90,12
80,185,5,90,12
81,187,2,90,12
82,188,2,90,12
83,194,2,90,12
84,198,2,90,12
85,199,2,90,12
86,200,1,90,12
87,202,2,90,12
88,205,10,90,12
89,208,4,90,12
90,210,2,90,12
91,214,2,90,12
92,216,2,90,12
93,217,2,90,12
94,219,1,90,12
95,222,8,90,12
96,224,12,90,12
97,228,2,90,12
98,229,8,90,12
99,230,11,90,12
100,231,8,90,12
101,232,5,90,12
102,233,16,90,12
103,234,2,90,12
104,237,12,90,12
105,239,5,90,12
106,240,2,90,12
107,249,7,90,12
108,251,11,90,12
109,252,6,90,12
110,256,6,90,12
111,257,6,90,12
112,259,6,90,12
113,261,6,90,12
114,263,6,90,12
115,264,6,90,12
116,265,6,90,12
117,266,3,90,12
118,267,2,90,12
119,269,2,90,12
120,270,2,90,12
121,272,2,90,12
122,273,8,90,12
123,277,2,90,12
124,281,2,90,12
125,282,4,90,12
126,285,2,90,12
127,287,8,90,12
128,288,2,90,12
129,290,1,90,12
130,291,21,90,12
131,295,9,90,12
132,298,15,90,12
133,303,8,90,12
134,304,3,90,12
135,305,8,90,12
136,307,2,90,12
137,308,3,90,12
138,310,4,90,12
139,314,2,90,12
140,315,2,90,12
141,317,2,90,12
142,318,2,90,12
143,319,1,90,12
144,326,1,90,12
145,333,2,90,12
146,335,2,90,12
147,336,2,90,12
148,338,2,90,12
149,339,2,90,12
150,341,2,90,12
151,342,2,90,12
152,343,2,90,12
153,345,2,90,12
154,353,8,90,12
155,354,2,90,12
156,357,11,90,12
157,359,8,90,12
158,360,8,90,12
159,361,8,90,12
160,362,3,90,12
161,363,7,90,12
162,364,9,90,12
163,365,2,90,12
164,368,2,90,12
165,370,2,90,12
166,376,2,90,12
167,379,2,90,12
168,381,2,90,12
169,382,5,90,12
170,386,2,90,12
171,391,2,90,12
172,403,2,90,12
173,406,2,90,12
174,408,2,90,12
175,411,2,90,12
176,413,13,90,12
177,414,2,90,12
178,416,7,90,12
179,420,2,90,12
180,422,2,90,12
181,423,3,90,12
182,425,2,90,12
183,426,2,90,12
184,429,11,90,12
185,430,2,90,12
186,431,2,90,12
187,433,8,90,12
188,436,5,90,12
189,439,5,90,12
190,443,2,90,12
191,447,7,90,12
192,449,2,90,12
193,450,6,90,12
194,451,12,90,12
195,455,5,90,12
196,456,1,90,12
197,463,8,90,12
198,464,2,90,12
199,468,4,90,12
200,470,2,90,12
201,475,2,90,12
202,477,1,90,12
203,484,2,90,12
204,485,2,90,12
205,488,1,90,12
206,493,1,90,12
207,494,8,90,12
208,502,6,90,12
209,503,5,90,12
210,512,6,90,12
211,516,6,90,12
