,ID,Points,Minutes,sim
75,178,0,90,7
76,182,0,90,7
77,185,2,90,7
78,188,3,90,7
79,189,2,90,7
80,195,4,90,7
81,197,1,90,7
82,199,0,90,7
83,201,1,90,7
84,204,5,90,7
85,205,2,90,7
86,209,1,90,7
87,210,8,90,7
88,211,2,90,7
89,214,2,90,7
90,215,1,90,7
91,220,2,90,7
92,225,2,90,7
93,228,2,90,7
94,231,2,90,7
95,233,3,90,7
96,235,5,90,7
97,238,2,90,7
98,242,6,90,7
99,243,2,90,7
100,244,2,90,7
101,245,2,90,7
102,249,2,90,7
103,258,2,90,7
104,259,2,90,7
105,260,2,90,7
106,261,2,90,7
107,262,2,90,7
108,265,3,90,7
109,266,2,90,7
110,268,4,90,7
111,272,2,90,7
112,274,3,90,7
113,275,3,90,7
114,276,7,90,7
115,280,12,90,7
116,281,6,90,7
117,282,3,90,7
118,283,13,90,7
119,285,12,90,7
120,293,3,90,7
121,295,3,90,7
122,296,11,90,7
123,297,2,90,7
124,299,6,90,7
125,300,4,90,7
126,303,3,90,7
127,304,2,90,7
128,306,6,90,7
129,307,6,90,7
130,308,6,90,7
131,312,6,90,7
132,314,5,90,7
133,315,3,90,7
134,318,5,90,7
135,325,3,90,7
136,326,4,90,7
137,327,2,90,7
138,329,2,90,7
139,330,2,90,7
140,332,2,90,7
141,333,2,90,7
142,335,5,90,7
143,337,2,90,7
144,342,2,90,7
145,344,2,90,7
146,356,2,90,7
147,357,1,90,7
148,359,2,90,7
149,368,5,90,7
150,370,2,90,7
151,372,1,90,7
152,373,2,90,7
153,374,5,90,7
154,376,1,90,7
155,377,1,90,7
156,379,1,90,7
157,381,5,90,7
158,387,5,90,7
159,394,9,90,7
160,397,6,90,7
161,398,1,90,7
162,399,1,90,7
163,401,2,90,7
164,405,7,90,7
165,406,2,90,7
166,407,2,90,7
167,409,2,90,7
168,410,2,90,7
169,413,8,90,7
170,417,2,90,7
171,420,2,90,7
172,423,2,90,7
173,425,2,90,7
174,427,2,90,7
175,428,7,90,7
176,429,1,90,7
177,430,1,90,7
178,438,1,90,7
179,440,2,90,7
180,443,1,90,7
181,444,2,90,7
182,455,2,90,7
183,457,4,90,7
184,459,1,90,7
185,463,4,90,7
186,464,2,90,7
187,465,12,90,7
188,467,2,90,7
189,468,2,90,7
190,469,2,90,7
191,474,2,90,7
192,477,5,90,7
193,478,2,90,7
194,479,2,90,7
195,480,5,90,7
196,481,2,90,7
197,484,2,90,7
198,486,7,90,7
199,487,3,90,7
200,504,8,90,7
201,506,4,90,7
202,510,2,90,7
203,512,2,90,7
204,513,4,90,7
205,516,8,90,7
206,520,2,90,7
207,523,1,90,7
208,526,2,90,7
209,527,2,90,7
210,531,0,90,7
211,532,1,90,7
212,534,2,90,7
213,536,2,90,7
214,548,5,90,7
215,552,7,90,7
216,555,1,90,7
217,556,2,90,7
218,10232,2,90,7
219,10242,2,90,7
0,2,4,90,8
1,3,2,90,8
2,6,2,90,8
3,7,2,90,8
4,8,2,90,8
5,10,2,90,8
6,13,5,90,8
7,15,2,90,8
8,16,2,90,8
9,19,7,90,8
10,26,2,90,8
11,29,5,90,8
12,31,2,90,8
13,32,2,90,8
14,33,2,90,8
15,34,2,90,8
16,37,3,90,8
17,39,2,90,8
18,40,6,90,8
19,43,2,90,8
20,44,4,90,8
21,46,2,90,8
22,62,2,90,8
23,66,3,90,8
24,67,2,90,8
25,69,2,90,8
26,70,2,90,8
27,71,7,90,8
28,72,1,90,8
29,73,1,90,8
30,74,2,90,8
31,75,5,90,8
32,76,1,90,8
33,78,4,90,8
34,80,6,90,8
35,81,3,90,8
36,83,2,90,8
37,85,1,90,8
38,86,2,90,8
39,89,2,90,8
40,95,2,90,8
41,96,1,90,8
42,104,4,90,8
43,106,4,90,8
44,107,7,90,8
45,108,1,90,8
46,109,1,90,8
47,111,7,90,8
48,112,2,90,8
49,113,1,90,8
50,115,2,90,8
51,118,8,90,8
52,120,3,90,8
53,127,8,90,8
54,130,2,90,8
55,132,2,90,8
56,134,2,90,8
57,136,2,90,8
58,142,5,90,8
59,146,8,90,8
60,147,2,90,8
61,152,1,90,8
62,156,1,90,8
63,157,1,90,8
64,159,2,90,8
65,161,2,90,8
66,163,2,90,8
67,165,1,90,8
68,167,1,90,8
69,169,2,90,8
70,171,2,90,8
71,172,2,90,8
72,178,2,90,8
73,180,5,90,8
74,182,5,90,8
75,185,7,90,8
76,188,2,90,8
77,189,2,90,8
78,193,2,90,8
79,194,2,90,8
80,195,2,90,8
81,197,2,90,8
82,199,2,90,8
83,200,2,90,8
84,201,2,90,8
85,205,2,90,8
86,206,1,90,8
87,209,1,90,8
88,210,2,90,8
89,211,2,90,8
90,217,1,90,8
91,223,2,90,8
92,225,9,90,8
93,227,5,90,8
94,228,1,90,8
95,233,2,90,8
96,235,1,90,8
97,238,1,90,8
98,242,5,90,8
99,244,1,90,8
100,245,2,90,8
101,249,2,90,8
102,251,2,90,8
103,255,2,90,8
104,257,2,90,8
105,258,4,90,8
106,259,2,90,8
107,260,2,90,8
108,261,5,90,8
109,265,7,90,8
110,272,3,90,8
111,275,3,90,8
112,277,9,90,8
113,279,9,90,8
114,280,6,90,8
115,281,6,90,8
116,282,3,90,8
117,283,4,90,8
118,284,11,90,8
119,285,12,90,8
120,287,8,90,8
121,293,3,90,8
122,295,2,90,8
123,299,5,90,8
124,301,7,90,8
125,304,13,90,8
126,305,7,90,8
127,306,2,90,8
128,307,2,90,8
129,308,2,90,8
130,311,2,90,8
131,312,2,90,8
132,313,2,90,8
133,315,5,90,8
134,318,9,90,8
135,319,6,90,8
136,321,5,90,8
137,326,10,90,8
138,327,2,90,8
139,329,2,90,8
140,330,2,90,8
141,331,7,90,8
142,333,5,90,8
143,335,3,90,8
144,336,2,90,8
145,342,2,90,8
146,346,2,90,8
147,356,6,90,8
148,359,2,90,8
149,366,1,90,8
150,367,1,90,8
151,368,2,90,8
152,369,2,90,8
153,370,2,90,8
154,371,10,90,8
155,374,2,90,8
156,376,1,90,8
157,377,1,90,8
158,381,2,90,8
159,383,2,90,8
160,385,8,90,8
161,388,2,90,8
162,394,2,90,8
163,398,2,90,8
164,401,2,90,8
165,405,5,90,8
166,407,2,90,8
167,409,2,90,8
168,411,11,90,8
169,413,2,90,8
170,414,2,90,8
171,417,2,90,8
172,418,2,90,8
173,423,2,90,8
174,425,1,90,8
175,427,8,90,8
176,428,2,90,8
177,430,1,90,8
178,432,1,90,8
179,433,2,90,8
180,444,2,90,8
181,445,7,90,8
182,448,1,90,8
183,455,1,90,8
184,457,3,90,8
185,459,1,90,8
186,461,2,90,8
187,463,10,90,8
188,464,2,90,8
189,465,5,90,8
190,467,2,90,8
191,468,2,90,8
192,469,2,90,8
193,474,6,90,8
194,475,12,90,8
195,477,6,90,8
196,478,6,90,8
197,482,6,90,8
198,486,6,90,8
199,487,6,90,8
200,493,8,90,8
201,503,5,90,8
202,504,2,90,8
203,506,2,90,8
204,507,2,90,8
205,510,1,90,8
206,513,3,90,8
207,516,6,90,8
208,520,2,90,8
209,523,5,90,8
210,526,1,90,8
211,527,2,90,8
212,529,2,90,8
213,532,1,90,8
214,533,2,90,8
215,536,10,90,8
216,544,1,90,8
217,548,5,90,8
218,10088,6,90,8
219,10242,2,90,8
0,2,2,90,9
1,3,8,90,9
2,7,10,90,9
3,10,2,90,9
4,11,6,90,9
5,13,12,90,9
6,15,2,90,9
7,16,2,90,9
8,19,2,90,9
9,26,2,90,9
10,28,5,90,9
11,29,2,90,9
12,31,1,90,9
13,37,7,90,9
14,39,1,90,9
15,40,9,90,9
16,43,1,90,9
17,44,1,90,9
18,45,8,90,9
19,50,7,90,9
20,53,2,90,9
21,56,1,90,9
22,57,0,90,9
23,64,5,90,9
24,66,6,90,9
25,69,2,90,9
26,70,2,90,9
27,71,0,90,9
28,72,0,90,9
29,73,0,90,9
30,75,10,90,9
31,76,0,90,9
32,78,1,90,9
33,79,2,90,9
34,80,6,90,9
35,81,1,90,9
36,85,1,90,9
37,86,2,90,9
38,88,5,90,9
39,90,1,90,9
40,95,6,90,9
41,104,2,90,9
42,105,2,90,9
43,106,8,90,9
44,107,2,90,9
45,108,2,90,9
46,109,2,90,9
47,111,5,90,9
48,112,7,90,9
49,113,2,90,9
50,116,7,90,9
51,118,2,90,9
52,123,5,90,9
53,127,6,90,9
54,128,6,90,9
55,130,3,90,9
56,134,3,90,9
57,136,5,90,9
58,140,8,90,9
59,146,6,90,9
60,147,6,90,9
61,152,1,90,9
62,156,1,90,9
63,159,2,90,9
64,160,2,90,9
65,161,2,90,9
66,163,2,90,9
67,165,1,90,9
68,167,1,90,9
69,168,2,90,9
70,169,2,90,9
71,170,1,90,9
72,177,8,90,9
73,178,1,90,9
74,182,1,90,9
75,183,2,90,9
76,185,2,90,9
77,188,1,90,9
78,189,5,90,9
79,193,4,90,9
80,194,2,90,9
81,195,17,90,9
82,199,3,90,9
83,200,2,90,9
84,201,2,90,9
85,205,2,90,9
86,210,10,90,9
87,211,2,90,9
88,214,5,90,9
89,217,2,90,9
90,220,5,90,9
91,221,1,90,9
92,223,2,90,9
93,225,13,90,9
94,227,9,90,9
95,231,2,90,9
96,235,1,90,9
97,238,1,90,9
98,244,1,90,9
99,245,2,90,9
100,246,7,90,9
101,251,7,90,9
102,254,0,90,9
103,258,2,90,9
104,259,2,90,9
105,260,5,90,9
106,261,2,90,9
107,265,2,90,9
108,266,2,90,9
109,268,3,90,9
110,272,1,90,9
111,274,6,90,9
112,276,13,90,9
113,277,5,90,9
114,279,6,90,9
115,281,9,90,9
116,282,3,90,9
117,283,3,90,9
118,285,6,90,9
119,287,3,90,9
120,293,6,90,9
121,295,2,90,9
122,297,6,90,9
123,299,4,90,9
124,300,2,90,9
125,302,1,90,9
126,303,10,90,9
127,304,6,90,9
128,305,5,90,9
129,306,3,90,9
130,307,1,90,9
131,311,8,90,9
132,312,1,90,9
133,313,2,90,9
134,315,5,90,9
135,318,19,90,9
136,326,6,90,9
137,327,2,90,9
138,330,4,90,9
139,331,2,90,9
140,332,2,90,9
141,333,2,90,9
142,335,12,90,9
143,337,5,90,9
144,342,2,90,9
145,346,2,90,9
146,347,2,90,9
147,357,1,90,9
148,359,2,90,9
149,365,5,90,9
150,366,1,90,9
151,367,3,90,9
152,368,2,90,9
153,371,2,90,9
154,373,7,90,9
155,374,2,90,9
156,376,1,90,9
157,377,2,90,9
158,379,2,90,9
159,388,2,90,9
160,394,5,90,9
161,397,6,90,9
162,398,2,90,9
163,399,2,90,9
164,401,3,90,9
165,402,2,90,9
166,405,2,90,9
167,407,7,90,9
168,408,2,90,9
169,410,1,90,9
170,414,1,90,9
171,418,5,90,9
172,420,7,90,9
173,423,1,90,9
174,425,2,90,9
175,427,5,90,9
176,429,2,90,9
177,430,2,90,9
178,433,2,90,9
179,436,2,90,9
180,440,2,90,9
181,443,2,90,9
182,446,2,90,9
183,455,1,90,9
184,457,1,90,9
185,459,4,90,9
186,460,5,90,9
187,461,3,90,9
188,463,1,90,9
189,464,7,90,9
190,465,2,90,9
191,467,3,90,9
192,468,2,90,9
193,474,1,90,9
194,475,3,90,9
195,477,1,90,9
196,478,1,90,9
197,480,2,90,9
198,481,2,90,9
199,482,4,90,9
200,487,8,90,9
201,493,2,90,9
202,503,5,90,9
203,506,2,90,9
204,510,1,90,9
205,512,6,90,9
206,513,2,90,9
207,516,1,90,9
208,519,5,90,9
209,520,6,90,9
210,523,2,90,9
211,524,7,90,9
212,526,1,90,9
213,527,2,90,9
214,532,2,90,9
215,536,2,90,9
216,539,0,90,9
217,549,2,90,9
218,556,2,90,9
219,10243,2,90,9
0,2,1,90,10
1,6,2,90,10
2,7,5,90,10
3,10,1,90,10
4,11,2,90,10
5,13,7,90,10
6,15,1,90,10
7,18,7,90,10
8,19,2,90,10
9,26,1,90,10
10,28,3,90,10
11,31,6,90,10
12,33,6,90,10
13,37,3,90,10
14,39,7,90,10
15,40,4,90,10
16,43,6,90,10
17,44,6,90,10
18,46,3,90,10
19,50,6,90,10
20,53,3,90,10
21,54,2,90,10
22,61,2,90,10
23,64,2,90,10
24,66,2,90,10
25,67,2,90,10
26,71,2,90,10
27,72,2,90,10
28,73,2,90,10
29,74,2,90,10
30,75,2,90,10
31,76,2,90,10
32,78,8,90,10
33,79,2,90,10
34,80,2,90,10
35,81,2,90,10
36,85,2,90,10
37,86,7,90,10
38,88,2,90,10
39,89,2,90,10
40,95,5,90,10
41,104,3,90,10
42,106,6,90,10
43,107,3,90,10
44,108,6,90,10
45,111,5,90,10
46,112,9,90,10
47,113,6,90,10
48,114,6,90,10
49,116,6,90,10
50,118,3,90,10
51,120,3,90,10
52,123,2,90,10
53,127,9,90,10
54,128,6,90,10
55,130,6,90,10
56,139,6,90,10
57,142,3,90,10
58,145,6,90,10
59,146,6,90,10
60,147,6,90,10
61,152,1,90,10
62,156,1,90,10
63,157,1,90,10
64,160,2,90,10
65,161,2,90,10
66,165,1,90,10
67,167,1,90,10
68,168,2,90,10
69,170,1,90,10
70,174,1,90,10
71,177,5,90,10
72,178,6,90,10
73,181,3,90,10
74,182,6,90,10
75,185,3,90,10
76,186,3,90,10
77,189,3,90,10
78,191,2,90,10
79,197,6,90,10
80,199,6,90,10
81,200,2,90,10
82,201,1,90,10
83,205,2,90,10
84,209,1,90,10
85,210,13,90,10
86,211,2,90,10
87,217,1,90,10
88,218,2,90,10
89,221,6,90,10
90,225,8,90,10
91,233,6,90,10
92,235,6,90,10
93,238,6,90,10
94,243,6,90,10
95,244,6,90,10
96,245,3,90,10
97,246,6,90,10
98,249,2,90,10
99,251,5,90,10
100,252,2,90,10
101,255,5,90,10
102,258,2,90,10
103,259,2,90,10
104,261,12,90,10
105,265,2,90,10
106,266,2,90,10
107,267,2,90,10
108,276,6,90,10
109,279,2,90,10
110,280,6,90,10
111,281,6,90,10
112,283,4,90,10
113,284,14,90,10
114,285,12,90,10
115,287,6,90,10
116,290,6,90,10
117,293,8,90,10
118,295,1,90,10
119,297,9,90,10
120,299,9,90,10
121,301,4,90,10
122,302,6,90,10
123,303,8,90,10
124,304,8,90,10
125,307,6,90,10
126,308,8,90,10
127,311,3,90,10
128,312,6,90,10
129,313,1,90,10
130,314,6,90,10
131,315,3,90,10
132,318,2,90,10
133,321,2,90,10
134,326,2,90,10
135,327,2,90,10
136,330,4,90,10
137,331,2,90,10
138,333,2,90,10
139,340,2,90,10
140,341,1,90,10
141,342,1,90,10
142,344,7,90,10
143,346,5,90,10
144,356,2,90,10
145,357,6,90,10
146,366,7,90,10
147,367,6,90,10
148,368,3,90,10
149,369,3,90,10
150,371,3,90,10
151,373,3,90,10
152,374,3,90,10
153,376,6,90,10
154,377,6,90,10
155,379,1,90,10
156,381,2,90,10
157,385,1,90,10
158,388,1,90,10
159,394,2,90,10
160,398,1,90,10
161,399,1,90,10
162,401,2,90,10
163,405,2,90,10
164,407,2,90,10
165,409,2,90,10
166,410,2,90,10
167,411,4,90,10
168,413,2,90,10
169,417,2,90,10
170,420,3,90,10
171,425,1,90,10
172,427,3,90,10
173,429,1,90,10
174,432,1,90,10
175,436,1,90,10
176,440,4,90,10
177,444,2,90,10
178,448,1,90,10
179,450,2,90,10
180,455,6,90,10
181,457,7,90,10
182,459,6,90,10
183,460,8,90,10
184,461,6,90,10
185,463,9,90,10
186,465,11,90,10
187,467,6,90,10
188,468,3,90,10
189,469,3,90,10
190,475,1,90,10
191,477,1,90,10
192,478,1,90,10
193,479,2,90,10
194,480,12,90,10
195,481,5,90,10
196,483,2,90,10
197,486,3,90,10
198,487,1,90,10
199,503,4,90,10
200,504,4,90,10
201,506,3,90,10
202,508,3,90,10
203,510,7,90,10
204,512,2,90,10
205,513,1,90,10
206,514,2,90,10
207,516,1,90,10
208,520,6,90,10
209,521,2,90,10
210,523,1,90,10
211,526,2,90,10
212,527,4,90,10
213,529,6,90,10
214,533,1,90,10
215,534,3,90,10
216,535,2,90,10
217,536,2,90,10
218,548,2,90,10
219,10242,2,90,10
0,2,2,90,11
1,3,6,90,11
2,6,8,90,11
3,7,3,90,11
4,10,6,90,11
5,13,7,90,11
6,15,6,90,11
7,16,6,90,11
8,19,5,90,11
9,25,8,90,11
10,26,6,90,11
11,28,5,90,11
12,29,2,90,11
13,31,2,90,11
14,33,3,90,11
15,37,2,90,11
16,40,4,90,11
17,41,7,90,11
18,43,2,90,11
19,45,2,90,11
20,47,2,90,11
21,50,5,90,11
22,53,2,90,11
23,57,0,90,11
24,64,2,90,11
25,66,2,90,11
26,67,5,90,11
27,69,7,90,11
28,70,2,90,11
29,71,0,90,11
30,72,0,90,11
31,73,0,90,11
32,75,2,90,11
33,76,0,90,11
34,78,2,90,11
35,79,2,90,11
36,81,2,90,11
37,85,4,90,11
38,86,2,90,11
39,88,5,90,11
40,89,5,90,11
41,91,2,90,11
42,95,6,90,11
43,104,7,90,11
44,105,8,90,11
45,106,4,90,11
46,107,5,90,11
47,108,2,90,11
48,111,7,90,11
49,112,1,90,11
50,113,2,90,11
51,116,5,90,11
52,118,5,90,11
53,120,8,90,11
54,125,6,90,11
55,128,2,90,11
56,130,2,90,11
57,134,2,90,11
58,142,2,90,11
59,145,2,90,11
60,146,1,90,11
61,147,1,90,11
62,151,1,90,11
63,152,1,90,11
64,155,6,90,11
65,157,1,90,11
66,160,2,90,11
67,165,1,90,11
68,167,4,90,11
69,169,2,90,11
70,170,1,90,11
71,172,7,90,11
72,174,1,90,11
73,177,2,90,11
74,180,2,90,11
75,182,2,90,11
76,186,2,90,11
77,188,2,90,11
78,189,7,90,11
79,192,5,90,11
80,193,2,90,11
81,194,2,90,11
82,195,2,90,11
83,199,2,90,11
84,200,2,90,11
85,201,2,90,11
86,204,2,90,11
87,205,2,90,11
88,209,2,90,11
89,210,5,90,11
90,211,2,90,11
91,217,2,90,11
92,221,2,90,11
93,227,2,90,11
94,228,2,90,11
95,230,2,90,11
96,231,2,90,11
97,233,7,90,11
98,235,2,90,11
99,238,2,90,11
100,244,2,90,11
101,255,2,90,11
102,258,1,90,11
103,259,2,90,11
104,261,2,90,11
105,262,2,90,11
106,265,2,90,11
107,267,1,90,11
108,268,1,90,11
109,272,1,90,11
110,275,2,90,11
111,276,1,90,11
112,279,6,90,11
113,280,2,90,11
114,281,1,90,11
115,282,2,90,11
116,283,7,90,11
117,284,4,90,11
118,285,1,90,11
119,293,4,90,11
120,295,0,90,11
121,297,5,90,11
122,299,2,90,11
123,300,7,90,11
124,301,2,90,11
125,302,2,90,11
126,303,7,90,11
127,304,2,90,11
128,305,2,90,11
129,307,2,90,11
130,312,4,90,11
131,314,11,90,11
132,315,2,90,11
133,318,11,90,11
134,326,9,90,11
135,327,1,90,11
136,331,2,90,11
137,333,2,90,11
138,335,2,90,11
139,337,1,90,11
140,338,2,90,11
141,340,2,90,11
142,342,1,90,11
143,346,2,90,11
144,356,3,90,11
145,357,0,90,11
146,359,2,90,11
147,365,5,90,11
148,366,0,90,11
149,367,0,90,11
150,368,7,90,11
151,371,2,90,11
152,374,2,90,11
153,376,0,90,11
154,377,0,90,11
155,381,7,90,11
156,388,0,90,11
157,394,2,90,11
158,397,12,90,11
159,398,0,90,11
160,399,0,90,11
161,402,2,90,11
162,407,4,90,11
163,408,2,90,11
164,409,2,90,11
165,410,8,90,11
166,411,2,90,11
167,413,2,90,11
168,417,8,90,11
169,422,2,90,11
170,423,2,90,11
171,425,8,90,11
172,427,10,90,11
173,429,6,90,11
174,430,6,90,11
175,433,3,90,11
176,440,3,90,11
177,443,6,90,11
178,444,6,90,11
179,446,9,90,11
180,448,6,90,11
181,455,1,90,11
182,458,13,90,11
183,459,7,90,11
184,461,3,90,11
185,463,1,90,11
186,465,8,90,11
187,468,7,90,11
188,469,2,90,11
189,470,1,90,11
190,471,4,90,11
191,474,6,90,11
192,475,6,90,11
193,477,8,90,11
194,478,6,90,11
195,479,8,90,11
196,482,6,90,11
197,483,3,90,11
198,486,6,90,11
199,503,4,90,11
200,504,1,90,11
201,506,5,90,11
202,507,0,90,11
203,508,2,90,11
204,510,8,90,11
205,512,3,90,11
206,513,6,90,11
207,514,5,90,11
208,516,6,90,11
209,520,1,90,11
210,523,0,90,11
211,526,2,90,11
212,527,11,90,11
213,529,9,90,11
214,532,2,90,11
215,533,5,90,11
216,536,2,90,11
217,548,1,90,11
218,549,2,90,11
219,558,6,90,11
0,2,2,90,12
1,3,3,90,12
2,4,5,90,12
3,6,3,90,12
4,7,6,90,12
5,10,6,90,12
6,11,10,90,12
7,13,6,90,12
8,15,6,90,12
9,19,6,90,12
10,28,3,90,12
11,29,20,90,12
12,30,8,90,12
13,31,1,90,12
14,32,1,90,12
15,33,1,90,12
16,40,17,90,12
17,43,1,90,12
18,44,1,90,12
19,46,2,90,12
20,50,1,90,12
21,53,2,90,12
22,57,0,90,12
23,61,2,90,12
24,62,2,90,12
25,64,2,90,12
26,66,2,90,12
27,70,2,90,12
28,71,0,90,12
29,72,0,90,12
30,73,0,90,12
31,74,2,90,12
32,76,0,90,12
33,78,6,90,12
34,79,3,90,12
35,81,7,90,12
36,85,6,90,12
37,86,3,90,12
38,87,3,90,12
39,89,3,90,12
40,90,6,90,12
41,93,3,90,12
42,103,5,90,12
43,107,2,90,12
44,109,4,90,12
45,110,6,90,12
46,111,2,90,12
47,113,1,90,12
48,114,1,90,12
49,116,2,90,12
50,118,2,90,12
51,120,2,90,12
52,123,4,90,12
53,127,2,90,12
54,128,2,90,12
55,130,2,90,12
56,131,2,90,12
57,132,2,90,12
58,136,2,90,12
59,146,5,90,12
60,147,2,90,12
61,152,1,90,12
62,155,2,90,12
63,157,1,90,12
64,159,2,90,12
65,160,2,90,12
66,161,2,90,12
67,165,1,90,12
68,166,6,90,12
69,167,1,90,12
70,170,1,90,12
71,174,1,90,12
72,177,6,90,12
73,178,3,90,12
74,180,0,90,12
75,182,0,90,12
76,185,2,90,12
77,186,7,90,12
78,188,0,90,12
79,192,0,90,12
80,193,0,90,12
81,195,4,90,12
82,201,2,90,12
83,204,2,90,12
84,209,2,90,12
85,211,2,90,12
86,215,2,90,12
87,216,2,90,12
88,218,2,90,12
89,220,2,90,12
90,221,1,90,12
91,223,2,90,12
92,225,4,90,12
93,227,2,90,12
94,228,1,90,12
95,231,2,90,12
96,233,2,90,12
97,238,4,90,12
98,242,2,90,12
99,246,2,90,12
100,249,1,90,12
101,254,1,90,12
102,257,1,90,12
103,258,1,90,12
104,260,2,90,12
105,261,2,90,12
106,262,2,90,12
107,265,2,90,12
108,268,1,90,12
109,270,1,90,12
110,271,2,90,12
111,274,10,90,12
112,275,2,90,12
113,279,6,90,12
114,280,2,90,12
115,281,4,90,12
116,282,3,90,12
117,284,5,90,12
118,285,2,90,12
119,287,2,90,12
120,294,7,90,12
121,295,1,90,12
122,297,8,90,12
123,301,15,90,12
124,302,9,90,12
125,304,2,90,12
126,305,6,90,12
127,306,10,90,12
128,307,6,90,12
129,308,18,90,12
130,311,3,90,12
131,312,9,90,12
132,313,6,90,12
133,314,3,90,12
134,315,3,90,12
135,318,12,90,12
136,321,3,90,12
137,327,6,90,12
138,330,6,90,12
139,331,3,90,12
140,333,3,90,12
141,335,3,90,12
142,338,3,90,12
143,340,6,90,12
144,342,6,90,12
145,344,3,90,12
146,345,4,90,12
147,346,2,90,12
148,356,2,90,12
149,357,2,90,12
150,358,2,90,12
151,366,8,90,12
152,367,2,90,12
153,369,10,90,12
154,371,7,90,12
155,373,2,90,12
156,374,6,90,12
157,376,2,90,12
158,377,2,90,12
159,379,1,90,12
160,381,5,90,12
161,385,1,90,12
162,388,1,90,12
163,396,2,90,12
164,397,7,90,12
165,398,1,90,12
166,399,1,90,12
167,401,6,90,12
168,403,3,90,12
169,405,8,90,12
170,406,3,90,12
171,407,3,90,12
172,409,6,90,12
173,417,9,90,12
174,418,6,90,12
175,420,6,90,12
176,425,7,90,12
177,427,2,90,12
178,428,10,90,12
179,429,6,90,12
180,430,6,90,12
181,432,6,90,12
182,436,6,90,12
183,438,6,90,12
184,443,6,90,12
185,448,9,90,12
186,455,2,90,12
187,457,5,90,12
188,458,5,90,12
189,459,8,90,12
190,460,7,90,12
191,461,2,90,12
192,463,2,90,12
193,464,2,90,12
194,467,5,90,12
195,468,4,90,12
196,475,6,90,12
197,477,6,90,12
198,478,6,90,12
199,480,4,90,12
200,481,3,90,12
201,483,6,90,12
202,486,5,90,12
203,487,9,90,12
204,493,8,90,12
205,503,3,90,12
206,508,2,90,12
207,510,6,90,12
208,512,9,90,12
209,513,6,90,12
210,516,6,90,12
211,520,2,90,12
212,523,1,90,12
213,526,6,90,12
214,527,2,90,12
215,529,2,90,12
216,532,2,90,12
217,533,6,90,12
218,534,5,90,12
219,10018,2,90,12
0,2,1,90,13
1,3,2,90,13
2,6,5,90,13
3,7,2,90,13
4,8,2,90,13
5,10,2,90,13
6,11,8,90,13
7,15,2,90,13
8,16,2,90,13
9,19,3,90,13
10,26,2,90,13
11,28,5,90,13
12,31,1,90,13
13,33,6,90,13
14,34,5,90,13
15,37,5,90,13
16,39,1,90,13
17,40,11,90,13
18,43,1,90,13
19,46,5,90,13
20,47,7,90,13
21,50,1,90,13
22,53,2,90,13
23,57,0,90,13
24,66,2,90,13
25,67,7,90,13
26,69,2,90,13
27,70,2,90,13
28,71,0,90,13
29,72,0,90,13
30,73,0,90,13
31,75,5,90,13
32,76,0,90,13
33,78,2,90,13
34,79,2,90,13
35,80,3,90,13
36,81,5,90,13
37,85,2,90,13
38,86,2,90,13
39,87,2,90,13
40,89,2,90,13
41,95,2,90,13
42,103,2,90,13
43,104,3,90,13
44,106,6,90,13
45,107,3,90,13
46,108,6,90,13
47,109,6,90,13
48,111,4,90,13
49,112,12,90,13
50,113,6,90,13
51,115,3,90,13
52,116,5,90,13
53,123,2,90,13
54,128,6,90,13
55,134,3,90,13
56,139,6,90,13
57,141,15,90,13
58,143,6,90,13
59,145,8,90,13
60,146,6,90,13
61,147,6,90,13
62,158,2,90,13
63,159,2,90,13
64,160,7,90,13
65,161,2,90,13
66,165,2,90,13
67,166,2,90,13
68,167,2,90,13
69,168,2,90,13
70,169,2,90,13
71,171,2,90,13
72,175,2,90,13
73,177,2,90,13
74,181,2,90,13
75,182,1,90,13
76,185,2,90,13
77,188,1,90,13
78,189,12,90,13
79,193,1,90,13
80,194,4,90,13
81,195,5,90,13
82,199,1,90,13
83,200,2,90,13
84,201,1,90,13
85,202,2,90,13
86,204,2,90,13
87,209,1,90,13
88,210,3,90,13
89,217,1,90,13
90,220,2,90,13
91,221,4,90,13
92,228,1,90,13
93,231,2,90,13
94,233,7,90,13
95,238,3,90,13
96,242,2,90,13
97,244,1,90,13
98,245,2,90,13
99,246,10,90,13
100,249,2,90,13
101,251,2,90,13
102,254,2,90,13
103,255,2,90,13
104,258,2,90,13
105,259,2,90,13
106,260,2,90,13
107,261,2,90,13
108,266,2,90,13
109,271,6,90,13
110,272,2,90,13
111,275,2,90,13
112,276,2,90,13
113,277,2,90,13
114,280,3,90,13
115,281,2,90,13
116,282,2,90,13
117,283,5,90,13
118,284,2,90,13
119,285,8,90,13
120,292,2,90,13
121,295,7,90,13
122,297,7,90,13
123,299,2,90,13
124,300,2,90,13
125,303,13,90,13
126,304,3,90,13
127,306,2,90,13
128,307,2,90,13
129,312,5,90,13
130,314,2,90,13
131,315,2,90,13
132,318,10,90,13
133,319,11,90,13
134,325,7,90,13
135,326,2,90,13
136,327,6,90,13
137,330,6,90,13
138,335,8,90,13
139,337,6,90,13
140,338,6,90,13
141,340,3,90,13
142,341,6,90,13
143,342,6,90,13
144,344,3,90,13
145,346,2,90,13
146,351,6,90,13
147,356,2,90,13
148,357,9,90,13
149,366,6,90,13
150,367,6,90,13
151,368,3,90,13
