,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
430,True,True,100.0,100.0,223541,0,0,-2,2,0,3,0.7,0.7,0,Federico,0.2,385,False,,2025-10-03T09:30:08.615318Z,63,223541.jpg,2.2,False,Chiesa,0.3,False,,a,12,14,20,35941,14,45867,59,0.0,3.2,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,139,2,1,0,4,0,0,0,2,0,0,0,77,98.2,19.0,81.0,19.9,4,1,8,13,0,1.10,0.09,1.19,2.69,233,99,322,176,155,93,258,129,,,,,,,0.71,0.0,0.06,0.77,1.74,2.59,71,48,355,170,259,116,313,110,0.0,0.0,8.42
431,True,True,100.0,100.0,243016,0,0,-2,2,0,3,2.0,2.0,0,Alexis,1.5,386,False,,2025-08-28T17:30:07.822110Z,63,243016.jpg,2.5,False,Mac Allister,1.2,False,,a,12,14,30,91713,195,192519,224,0.2,4.8,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,817,0,2,3,11,0,0,0,1,0,0,0,150,136.4,160.8,91.0,38.9,17,37,13,67,11,1.25,0.58,1.83,9.64,189,78,68,50,129,80,124,70,2.0,,5.0,,3.0,,0.14,0.0,0.06,0.2,1.06,1.21,73,49,205,104,228,100,166,56,1.21,0.33,7.38
432,True,True,,,424876,0,0,1,-1,1,3,2.0,2.0,0,Dominik,1.5,387,False,,,66,424876.jpg,3.8,False,Szoboszlai,5.8,False,,a,12,14,49,888784,1611,521999,1967,0.2,7.4,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,1170,1,1,4,20,0,0,0,4,0,0,7,257,295.0,391.0,137.0,82.3,43,77,25,145,13,1.40,1.63,3.03,15.84,29,8,5,5,74,44,15,12,5.0,,2.0,,,,0.11,0.0,0.13,0.24,1.22,1.54,53,35,207,105,94,42,68,24,1.0,0.31,11.15
433,True,True,100.0,100.0,206915,0,0,-1,1,0,3,1.3,1.3,0,Curtis,0.8,388,False,,2025-10-25T23:00:08.088311Z,54,206915.jpg,1.5,False,Jones,0.1,False,,a,12,14,16,6691,23,14593,9,0.1,3.0,C.Jones,241.0,2018-04-06,2001-01-30,False,p206915,430,0,1,0,11,0,0,0,1,0,0,0,103,77.4,87.4,40.0,20.4,7,35,12,54,3,0.36,1.07,1.43,7.66,261,115,154,108,242,135,256,127,,,,,,,0.08,0.0,0.22,0.3,1.6,2.3,162,101,277,131,337,155,504,174,0.63,0.0,11.3
434,True,True,100.0,100.0,441266,0,0,1,-1,2,3,2.0,2.0,0,Ryan,1.5,390,False,,2025-10-20T00:30:09.747338Z,56,441266.jpg,5.1,False,Gravenberch,4.7,False,,a,12,14,56,1172136,1423,702334,2758,0.3,10.0,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,961,3,2,4,14,0,0,0,3,0,0,10,237,248.8,137.7,65.0,45.2,31,40,18,89,11,0.56,0.64,1.20,10.75,69,21,87,65,183,107,95,56,,,,,,,0.05,0.0,0.06,0.11,1.01,1.31,130,81,203,103,19,8,79,27,1.03,0.37,8.34
435,True,True,100.0,100.0,158983,0,0,-1,1,0,3,0.5,0.5,0,Endo,0.0,392,False,,2025-10-13T09:30:08.494382Z,49,158983.jpg,1.5,False,Wataru,0.1,False,,a,12,14,6,6151,11,12448,13,0.0,1.2,Endo,108.0,2023-08-18,1993-02-09,False,p158983,36,0,1,0,3,0,0,0,1,0,0,0,20,28.8,10.9,0.0,3.9,3,0,3,6,0,0.00,0.00,0.00,1.71,356,165,354,187,683,291,391,185,,,,,,,0.0,0.0,0.0,0.0,4.28,7.5,292,182,660,273,336,154,473,158,0.0,0.0,15.0
436,True,True,0.0,0.0,535928,0,0,-2,2,0,3,0.0,0.0,0,Stefan,0.0,393,False,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,43,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,i,12,14,0,6096,5,8397,10,0.0,0.0,Bajcetic,200.0,2022-07-11,2004-10-22,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,576,211,566,211,541,205,576,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,591,330,513,176,581,215,595,229,0.0,0.0,0.0
437,True,False,0.0,0.0,491501,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,394,False,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,491501.jpg,0.0,False,McConnell,0.0,False,,u,12,14,0,1737,0,3821,0,0.0,0.0,McConnell,,,,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,597,222,587,222,567,216,597,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,523,305,544,189,603,226,647,266,0.0,0.0,0.0
438,True,False,0.0,0.0,440148,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,395,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,440148.jpg,0.0,False,Morton,0.0,False,,u,12,14,0,0,0,343,0,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,631,245,621,244,607,240,631,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,419,250,580,213,636,248,742,327,0.0,0.0,0.0
439,True,True,,,591386,0,0,-2,2,0,3,0.5,0.5,0,Trey,0.0,396,False,,,43,591386.jpg,0.0,False,Nyoni,0.5,False,,a,12,14,0,92180,34,54022,173,0.0,0.0,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,578,213,568,213,546,207,578,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,598,332,519,178,583,217,241,85,0.0,0.0,0.0
440,True,False,0.0,0.0,447203,0,0,0,0,0,4,0.0,0.0,0,Darwin,0.0,397,False,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,447203.jpg,0.0,False,Núñez Ribeiro,0.1,False,,u,12,14,0,0,0,15688,3,0.0,0.0,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,749,81,749,81,749,81,749,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,57,19,744,77,749,81,526,72,0.0,0.0,0.0
441,True,True,0.0,0.0,500058,0,0,-2,2,0,4,0.0,0.0,0,Jayden,0.0,398,False,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,43,500058.jpg,0.0,False,Danns,0.1,False,,i,12,14,0,7686,6,17068,15,0.0,0.0,Danns,241.0,2024-02-20,2006-01-16,False,p500058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,573,55,562,54,537,54,573,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584,78,509,48,578,56,442,63,0.0,0.0,0.0
442,True,True,100.0,100.0,219168,0,0,-1,1,0,4,2.7,2.7,0,Alexander,2.2,499,False,,2025-10-23T07:30:08.636044Z,104,219168.jpg,3.2,False,Isak,4.9,False,,a,12,14,19,1764784,1350,2209732,548,0.2,1.8,Isak,206.0,2025-09-01,1999-09-21,False,p219168,384,1,1,1,5,0,0,0,0,0,0,1,57,61.2,33.1,109.0,19.7,3,9,4,16,5,1.86,0.07,1.93,4.38,290,29,275,29,105,28,260,30,,,3.0,,2.0,,0.44,0.0,0.02,0.46,1.03,1.17,3,2,143,16,147,15,78,14,1.17,0.23,3.75
443,True,True,100.0,100.0,510663,0,0,0,0,0,4,1.3,1.3,0,Hugo,0.8,661,False,,2025-11-27T10:00:07.363885Z,85,510663.jpg,3.4,False,Ekitiké,12.7,False,,a,12,14,41,3077532,396,3816064,4986,0.1,4.8,Ekitiké,73.0,2025-07-23,2002-06-20,False,p510663,687,3,1,3,11,0,0,0,0,0,0,7,129,164.8,97.4,145.0,39.9,18,14,5,37,8,2.37,0.33,2.70,10.34,145,10,134,10,71,23,119,16,,,,,,,0.31,0.0,0.04,0.35,1.35,1.44,11,5,289,32,129,11,32,6,1.05,0.39,4.85
444,True,True,,,611922,0,0,-1,1,0,3,0.7,0.7,0,Rio,0.2,686,False,,,44,611922.jpg,2.0,False,Ngumoha,0.4,False,,a,12,14,10,125517,65,94678,162,0.0,2.3,Ngumoha,241.0,2024-12-17,2008-08-29,False,p611922,42,1,0,0,2,0,0,0,0,0,0,0,43,44.2,34.0,25.0,10.4,0,2,1,3,0,0.37,0.12,0.49,1.34,325,150,271,159,284,151,329,162,,,,,,,0.79,0.0,0.26,1.05,2.87,4.29,545,321,329,157,272,122,253,90,0.0,0.0,6.43
445,True,True,0.0,0.0,647681,0,0,-1,1,0,2,0.0,0.0,0,Giovanni,0.0,692,False,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,647681.jpg,0.0,False,Leoni,0.0,False,,i,12,14,0,1587,2,2201,2,0.0,0.0,Leoni,106.0,2025-08-15,2006-12-21,False,p647681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,712,244,708,244,699,243,712,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,340,57,684,238,712,244,682,233,0.0,0.0,0.0
446,True,True,,,596042,0,0,0,0,0,3,0.5,0.5,0,Kieran,0.0,746,False,,,45,596042.jpg,0.0,False,Morrison,0.0,False,,a,12,14,0,364,5,175,4,0.0,0.0,Morrison,242.0,2025-01-29,2006-11-09,False,p596042,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,676,282,667,281,653,277,676,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,473,289,625,250,679,283,729,319,0.0,0.0,0.0
447,True,True,,,432720,0,0,-4,4,0,1,0.5,0.5,0,James,0.0,182,False,,,46,432720.jpg,3.7,False,Trafford,1.1,False,,a,13,43,11,97501,10,251638,157,0.0,2.4,Trafford,241.0,2025-07-29,2002-10-10,False,p432720,270,0,0,1,4,0,0,0,0,0,11,0,62,100.2,0.0,0.0,10.1,6,33,2,0,3,0.00,0.00,0.00,3.97,230,24,678,79,664,70,334,24,,,,,,,0.0,3.67,0.0,0.0,1.32,1.33,390,19,635,83,97,8,177,24,1.0,0.33,0.0
448,True,False,0.0,0.0,121160,0,0,-2,2,0,1,0.0,0.0,0,Ederson,0.0,399,False,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,121160.jpg,0.0,False,Santana de Moraes,0.9,False,,u,13,43,0,15200,0,266193,47,0.0,0.0,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,727,87,726,86,721,83,727,87,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,186,5,706,87,727,87,191,27,0.0,0.0,0.0
449,True,True,,,88248,0,0,-2,2,0,1,0.5,0.5,0,Stefan,0.0,400,False,,,48,88248.jpg,0.0,False,Ortega Moreno,0.2,False,,a,13,43,0,2442,4,16872,26,0.0,0.0,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,687,85,679,80,667,73,687,85,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,342,13,641,84,687,85,387,58,0.0,0.0,0.0
450,True,True,100.0,100.0,122074,0,0,0,0,0,1,0.5,0.5,0,Marcus,0.0,401,False,,2025-08-22T12:00:07.134628Z,40,122074.jpg,0.0,False,Bettinelli,0.1,False,,a,13,43,0,2557,3,10686,19,0.0,0.0,Bettinelli,241.0,2025-06-10,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,507,57,493,45,461,31,506,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,627,47,431,51,512,57,445,72,0.0,0.0,0.0
451,True,True,100.0,100.0,448514,0,0,-3,3,0,2,0.5,0.5,0,Rayan,0.0,402,False,,2025-10-17T13:00:10.922539Z,57,448514.jpg,2.8,False,Aït-Nouri,4.4,False,,a,13,43,11,501272,58,2295018,872,0.0,1.9,Aït-Nouri,3.0,2025-06-09,2001-06-06,False,p448514,203,0,0,1,2,0,0,0,1,0,0,1,38,44.0,27.5,7.0,7.8,14,8,9,23,3,0.04,0.48,0.52,2.96,328,120,294,94,353,121,354,119,,,,,,,0.02,0.0,0.21,0.23,1.31,0.89,120,11,731,249,202,76,82,27,1.33,0.44,10.2
452,True,True,100.0,100.0,477424,0,0,-2,2,1,2,3.7,3.7,0,Joško,3.2,403,False,,2025-08-15T14:00:07.606174Z,58,477424.jpg,4.1,False,Gvardiol,5.9,False,,a,13,43,41,660277,1999,1119601,1711,0.6,7.1,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,879,1,1,3,12,0,0,0,1,0,0,3,164,190.2,70.1,83.0,34.3,51,32,11,62,10,0.94,0.51,1.45,10.63,123,55,190,47,149,27,155,51,,,,,,,0.1,0.0,0.05,0.15,1.09,1.23,111,9,82,31,73,29,67,22,1.02,0.31,6.35
453,True,False,0.0,0.0,211975,0,0,-1,1,0,2,0.0,0.0,0,Manuel,0.0,404,False,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,211975.jpg,0.0,False,Akanji,0.3,False,,u,13,43,0,9281,0,83637,13,0.0,0.0,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,731,248,730,248,726,247,731,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,163,18,714,245,731,248,316,111,0.0,0.0,0.0
454,True,True,,,126184,0,0,-2,2,0,2,0.7,0.7,1,Nathan,0.2,405,False,,,53,126184.jpg,1.8,False,Aké,0.6,False,,a,13,43,11,26998,26,63146,89,0.0,2.1,Aké,152.0,2020-08-05,1995-02-18,False,p126184,202,0,0,1,3,0,0,0,0,0,0,0,45,37.4,24.9,13.0,7.6,10,3,3,13,1,0.28,0.17,0.45,2.33,339,124,307,100,321,107,359,121,,,,,,,0.12,0.0,0.08,0.2,1.04,1.34,187,25,346,118,304,108,223,82,0.45,0.45,5.79
455,True,True,100.0,100.0,578153,0,0,-1,1,0,2,0.5,0.5,0,Abdukodir,0.0,406,False,,2025-09-21T22:30:06.201489Z,54,578153.jpg,2.8,False,Khusanov,0.3,False,,a,13,43,11,25878,15,52503,46,0.0,2.0,Khusanov,231.0,2025-01-20,2004-02-29,False,p578153,227,0,0,1,1,0,0,0,1,0,0,0,46,42.4,5.2,0.0,4.8,15,9,7,22,3,0.00,0.02,0.02,3.13,330,121,380,133,733,249,378,130,,,,,,,0.0,0.0,0.01,0.01,1.24,0.4,184,23,723,247,200,75,324,112,1.19,0.4,8.72
456,True,True,,,465351,0,0,-2,2,2,2,5.3,5.3,2,Matheus,4.8,407,False,,,53,465351.jpg,4.2,False,Nunes,1.3,False,,a,13,43,51,173533,861,78837,708,0.9,9.6,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,963,1,3,3,13,0,0,0,2,0,0,4,203,222.0,122.0,32.0,37.7,61,60,17,78,10,0.23,0.79,1.02,10.98,97,42,104,24,267,80,135,41,,,,,4.0,,0.02,0.0,0.07,0.09,1.03,1.21,200,27,30,9,63,25,162,64,0.93,0.28,7.29
457,True,True,,,171314,0,0,1,-1,0,2,4.0,4.0,0,Rúben,3.5,408,False,,,56,171314.jpg,3.8,False,dos Santos Gato Alves Dias,5.2,False,,a,13,43,53,464738,678,326193,2006,0.6,9.5,Rúben,173.0,2020-09-29,1997-05-14,False,p171314,1175,1,0,5,15,0,0,0,0,0,0,1,219,274.6,56.9,32.0,36.4,83,37,7,90,13,0.24,0.34,0.58,14.22,45,19,221,59,268,81,141,44,,,,,,,0.02,0.0,0.03,0.05,1.09,1.15,126,13,66,26,92,37,77,25,1.0,0.38,6.89
458,True,True,100.0,100.0,97299,0,0,-1,1,0,2,0.7,0.7,0,John,0.2,409,False,,2025-09-12T13:00:10.101362Z,54,97299.jpg,1.7,False,Stones,0.7,False,,a,13,43,12,48711,53,89851,146,0.0,2.2,Stones,241.0,2016-08-09,1994-05-28,False,p97299,351,0,0,1,8,0,0,0,0,0,0,0,45,69.8,19.3,2.0,9.1,19,17,0,19,4,0.00,0.06,0.06,4.97,279,105,319,108,387,137,340,114,,,,,,,0.0,0.0,0.02,0.02,1.27,2.05,153,16,348,119,319,114,207,76,1.03,0.26,4.87
459,True,True,100.0,100.0,477064,0,0,-2,2,1,2,0.5,0.5,0,Rico,0.0,410,False,,2025-09-05T10:00:06.653551Z,48,477064.jpg,3.0,False,Lewis,1.5,False,,a,13,43,15,353986,51,414451,337,0.0,3.1,Lewis,241.0,2022-07-16,2004-11-21,False,p477064,172,0,1,1,3,0,0,0,0,0,0,2,50,47.2,32.2,15.0,9.4,9,4,3,12,2,0.02,0.91,0.93,2.57,317,116,278,88,315,103,337,112,,,,,,,0.01,0.0,0.48,0.49,1.34,1.57,363,63,652,235,168,62,148,61,1.05,0.52,6.28
460,True,True,100.0,100.0,472769,0,0,2,-2,0,2,4.5,4.5,0,Nico,4.0,411,False,,2025-09-05T10:00:06.671127Z,52,472769.jpg,4.3,False,O'Reilly,7.4,False,,a,13,43,56,1000866,4034,106947,2913,0.8,10.8,O’Reilly,241.0,2022-12-16,2005-03-21,False,p472769,953,1,3,5,11,0,0,0,2,0,0,2,198,257.8,182.3,161.0,60.1,46,34,31,77,10,1.86,1.06,2.92,12.18,60,29,59,12,64,6,40,4,,,,,,,0.18,0.0,0.1,0.28,1.15,1.04,221,32,52,20,57,23,57,17,0.94,0.47,7.27
461,True,False,0.0,0.0,616222,0,0,0,0,0,2,0.0,0.0,0,Vitor,0.0,412,False,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,616222.jpg,0.0,False,de Oliveira Nunes dos Reis,0.0,False,,u,13,43,0,0,0,831,0,0.0,0.0,Vitor Reis,30.0,2025-01-21,2006-01-12,False,p616222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,725,246,723,246,716,245,725,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,285,45,700,242,725,246,726,246,0.0,0.0,0.0
462,True,True,100.0,100.0,438234,0,0,-2,2,0,3,1.3,1.3,0,Omar,0.8,413,False,,2025-10-17T13:00:10.956609Z,83,438234.jpg,1.8,False,Marmoush,2.6,False,,a,13,43,14,200421,93,1196877,590,0.1,1.7,Marmoush,63.0,2025-01-23,1999-02-07,False,p438234,182,0,1,0,3,0,0,0,0,0,0,2,47,41.2,38.7,91.0,16.9,4,8,3,15,2,1.25,0.46,1.71,2.42,332,152,262,154,130,81,276,135,2.0,,1.0,,2.0,,0.62,0.0,0.23,0.85,1.2,1.48,12,7,288,138,313,145,114,38,0.99,0.0,7.42
463,True,True,100.0,100.0,209244,0,0,1,-1,3,3,9.0,9.0,14,Phil,8.5,414,False,,2025-08-10T23:00:06.538510Z,81,209244.jpg,5.2,False,Foden,8.7,False,,a,13,43,62,1472076,104445,706113,305,1.0,7.7,Foden,241.0,2016-12-05,2000-05-28,False,p209244,977,5,1,5,11,0,0,0,3,0,0,5,285,218.2,406.5,170.0,79.2,16,46,15,77,11,2.90,2.22,5.12,11.38,102,38,4,4,60,34,19,15,3.0,,3.0,,,,0.27,0.0,0.2,0.47,1.05,1.01,13,8,1,1,18,7,46,19,1.01,0.46,7.09
464,True,True,100.0,100.0,510281,0,0,-1,1,0,3,1.3,1.3,1,Sávio,0.8,415,False,,2025-08-15T14:00:07.649098Z,69,510281.jpg,1.8,False,Moreira de Oliveira,0.5,False,,a,13,43,18,26918,31,98056,154,0.1,2.6,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,428,0,1,2,5,0,0,0,1,0,0,0,67,57.8,91.0,142.0,29.0,8,21,5,34,4,0.32,1.06,1.38,5.33,296,132,149,104,72,43,195,95,,,,,,,0.07,0.0,0.22,0.29,1.12,1.05,41,25,286,136,310,142,245,87,0.84,0.42,7.15
465,True,True,,,165809,0,0,-3,3,0,3,2.7,2.7,2,Bernardo,2.2,416,False,,,62,165809.jpg,2.1,False,Mota Veiga de Carvalho e Silva,0.5,False,,a,13,43,29,49196,130,93855,138,0.4,4.7,Bernardo,173.0,2017-07-01,1994-08-10,False,p165809,894,0,2,3,12,0,0,0,4,0,0,0,149,121.0,215.6,37.0,37.3,25,42,15,82,10,0.23,1.43,1.66,11.08,208,87,45,36,251,138,137,74,1.0,,,,,,0.02,0.0,0.14,0.16,1.12,1.21,79,52,139,73,265,119,237,83,1.01,0.3,8.26
466,True,True,100.0,100.0,466052,0,0,-1,1,0,3,3.5,3.5,0,Rayan,3.0,417,False,,2025-09-01T10:30:08.352331Z,64,466052.jpg,3.4,False,Cherki,3.8,False,,a,13,43,31,488416,330,994495,7598,0.5,4.8,Cherki,73.0,2025-06-10,2003-08-17,False,p466052,312,1,4,0,5,0,0,0,1,0,0,4,126,128.8,150.7,87.0,36.7,4,15,8,27,4,0.85,1.36,2.21,4.30,201,85,77,57,141,87,140,76,,,,,,,0.25,0.0,0.39,0.64,1.24,1.44,67,44,96,46,128,59,91,30,1.15,0.0,7.79
467,True,True,,,248875,0,0,1,-1,2,3,6.3,6.3,8,Jérémy,5.8,418,False,,,66,248875.jpg,4.0,False,Doku,9.1,False,,a,13,43,56,1796665,10593,891710,3109,0.9,8.5,Doku,21.0,2023-08-24,2002-05-27,False,p248875,845,1,6,4,9,0,0,0,0,0,0,6,227,233.0,416.9,263.0,91.2,6,36,10,52,10,1.35,3.39,4.74,9.79,84,30,2,2,20,12,7,5,,,,,3.0,,0.14,0.0,0.36,0.5,1.04,0.96,52,34,11,7,81,38,45,18,1.07,0.43,5.54
468,True,False,0.0,0.0,59859,0,0,-2,2,0,3,0.0,0.0,0,İlkay,0.0,420,False,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765Z,63,59859.jpg,0.0,False,Gündoğan,0.1,False,,u,13,43,0,1928,0,19476,0,0.0,0.0,Gündoğan,80.0,2024-08-23,1990-10-24,False,p59859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,745,331,745,331,745,331,745,331,4.0,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,69,46,739,329,745,331,528,186,0.0,0.0,0.0
469,True,True,0.0,0.0,220566,0,0,-2,2,0,3,0.0,0.0,0,Rodrigo 'Rodri',0.0,421,False,Muscle injury - Unknown return date,2025-11-07T16:00:08.654141Z,63,220566.jpg,2.0,False,Hernandez Cascante,0.4,False,,i,13,43,12,40278,5,86058,51,0.0,1.9,Rodrigo,200.0,2019-07-04,1996-06-22,False,p220566,292,0,0,1,3,0,0,0,0,0,0,0,58,50.6,50.9,19.0,12.0,12,22,6,40,4,0.14,0.22,0.36,3.78,311,142,234,145,302,159,318,155,,,,,,,0.04,0.0,0.07,0.11,1.17,0.92,70,47,740,330,282,127,259,92,1.23,0.31,12.33
470,True,True,0.0,0.0,91651,0,0,-1,1,0,3,0.0,0.0,0,Mateo,0.0,422,False,Ankle injury - Unknown return date,2025-11-03T09:30:08.601064Z,59,91651.jpg,1.0,False,Kovačić,0.0,False,,i,13,43,1,2263,0,2889,8,0.0,0.2,Kovačić,97.0,2023-06-27,1994-05-06,False,p91651,4,0,0,0,0,0,0,0,0,0,0,0,3,2.6,0.8,0.0,0.3,0,0,0,0,0,0.00,0.00,0.00,0.00,432,201,408,201,741,328,438,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,92,59,733,323,435,210,652,269,0.0,0.0,0.0
471,True,True,100.0,100.0,465694,0,0,-1,1,0,3,4.5,4.5,2,Nico,4.0,423,False,,2025-10-22T10:00:08.540683Z,59,465694.jpg,2.8,False,González Iglesias,0.1,False,,a,13,43,36,18762,119,14896,140,0.7,6.1,N.Gonzalez,200.0,2025-02-03,2002-01-03,False,p465694,887,1,0,4,11,0,0,0,3,0,0,1,207,186.2,112.1,54.0,35.3,45,46,23,114,9,0.41,0.53,0.94,10.89,127,48,117,84,219,127,144,77,,,,,,,0.04,0.0,0.05,0.09,1.1,1.12,100,66,53,24,203,88,404,134,0.91,0.41,11.57
472,True,True,,,477555,0,0,-3,3,0,3,0.5,0.5,0,Oscar,0.0,424,False,,,52,477555.jpg,2.0,False,Bobb,0.2,False,,a,13,43,18,80839,13,87642,95,0.0,3.5,Bobb,161.0,2022-01-06,2003-07-12,False,p477555,464,0,1,2,5,0,0,0,1,0,0,0,82,69.8,154.3,87.0,31.2,3,18,8,29,5,0.40,1.15,1.55,5.10,278,124,73,54,139,85,174,90,,,,,,,0.08,0.0,0.22,0.3,0.99,0.97,222,137,703,303,279,125,342,119,0.97,0.39,5.62
473,True,False,0.0,0.0,575204,0,0,-1,1,0,3,0.0,0.0,0,Claudio,0.0,425,False,Has joined Bayer Leverkusen on loan for the rest of the season.,2025-08-21T14:03:07.217793Z,54,575204.jpg,0.0,False,Echeverri,0.0,False,,u,13,43,0,194,0,3181,0,0.0,0.0,Echeverri,10.0,2024-01-25,2006-01-02,False,p575204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,737,324,736,324,732,323,737,324,,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,183,115,722,316,737,324,700,301,0.0,0.0,0.0
