,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
521,True,True,,,547037,0,0,-1,1,-14.9,0,"[{'offset': 0, 'projected_percent': '-14.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-14.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-14.9', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Jack,0.0,434,False,,,49,547037.jpg,0.0,False,Fletcher,0.0,False,,a,16,1,0,246,20,575,52,0.0,0.0,J.Fletcher,Jack Fletcher,241.0,2024-07-12,2007-03-19,False,p547037,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,540,220,542,227,504,198,547,224,0.0,0.0,0.0,0.0,0.0,0.0,404,244,569,236,569,236,603,255,0.0,0.0,0.0
522,True,True,,,576628,0,0,-1,1,-20.3,0,"[{'offset': 0, 'projected_percent': '-20.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-20.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-20.3', 'likelihood': -2}]",,False,0,3,0.2,0.2,0,Shea,0.2,435,False,,,49,576628.jpg,1.0,False,Lacey,0.1,False,,a,16,1,1,878,56,2619,217,0.0,0.2,Lacey,,241.0,2025-05-26,2007-04-14,False,p576628,10,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.6,0.0,0.1,0,1,0,1,0,0.00,0.00,0.00,0.00,,,,,,,[],,358,167,322,159,509,203,363,169,0.0,0.0,0.0,0.0,0.0,0.0,410,249,380,172,322,140,495,195,0.0,0.0,9.0
523,True,False,0.0,0.0,490881,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Toby,0.0,436,False,Has joined West Brom permanently,2026-09-01T13:16:48.584385Z,50,490881.jpg,0.0,False,Collyer,0.0,False,,u,16,1,0,150,0,917,45,0.0,0.0,Collyer,,241.0,2023-07-01,2004-01-03,False,p490881,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,573,240,580,246,559,230,580,243,0.0,0.0,0.0,0.0,0.0,0.0,306,182,597,252,597,252,600,252,0.0,0.0,0.0
524,True,True,,,576620,0,0,0,0,-62.3,-4,"[{'offset': 0, 'projected_percent': '-64.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-67.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-70.4', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Bendito,0.0,437,False,,,45,576620.jpg,0.0,False,Mantato,0.2,False,,a,16,1,0,4284,244,7676,598,0.0,0.0,Bendito Mantato,,,,,False,p576620,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,484,184,483,192,441,161,490,188,0.0,0.0,0.0,0.0,0.0,0.0,528,275,521,204,521,204,348,126,0.0,0.0,0.0
525,True,True,,,519913,0,0,0,0,-92.9,-4,"[{'offset': 0, 'projected_percent': '-94.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-95.9', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-97.8', 'likelihood': -4}]",,False,0,3,0.0,0.0,0,Tyler,0.0,438,False,,,45,519913.jpg,0.0,False,Fletcher,0.3,False,,a,16,1,0,4770,238,12400,918,0.0,0.0,Fletcher,Tyler Fletcher,243.0,2025-05-26,2007-03-19,False,p519913,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,468,179,468,187,425,156,474,183,0.0,0.0,0.0,0.0,0.0,0.0,510,270,506,199,506,199,297,101,0.0,0.0,0.0
526,True,True,100.0,100.0,485711,0,0,0,0,-13.4,-66,"[{'offset': 0, 'projected_percent': '-16.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-21.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-26.5', 'likelihood': -2}]",,False,0,4,2.0,2.0,1,Benjamin,2.0,439,False,,2026-07-23T12:01:23.722029Z,70,485711.jpg,2.0,False,Sesko,1.8,False,,a,16,1,8,81613,9133,92785,6441,0.3,1.1,Šeško,,195.0,2025-08-09,2003-05-31,False,p485711,76,1,0,0,3,0,0,0,0,0,0,0,39,33.4,11.2,32.0,7.6,0,5,0,5,0,0.39,0.01,0.40,2.00,,,,,,,[],,175,13,216,27,93,22,167,19,0.46,0.0,0.01,0.47,2.37,3.55,29,10,190,18,230,27,138,20,0.0,0.0,5.92
527,True,True,,,458249,0,0,-1,1,-74.6,-27,"[{'offset': 0, 'projected_percent': '-79.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-88.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-96.8', 'likelihood': -4}]",,False,0,4,0.2,0.2,1,Joshua,0.2,440,False,,,54,458249.jpg,1.0,False,Zirkzee,0.4,False,,a,16,1,1,12277,1003,36454,1954,0.0,0.2,Zirkzee,,152.0,2024-07-17,2001-05-22,False,p458249,7,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,1,2,0,3,0,0.00,0.01,0.01,0.02,,,,,,,[],,605,65,611,70,598,67,612,69,0.0,0.0,0.13,0.13,0.26,0.0,210,45,391,47,354,39,267,46,0.0,0.0,38.57
528,True,True,,,596047,0,0,0,0,0.5,-3,"[{'offset': 0, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.4', 'likelihood': 1}]",,False,0,4,0.0,0.0,0,Chido,0.0,441,False,,,45,596047.jpg,0.0,False,Obi,1.2,False,,a,16,1,0,44983,4501,45647,3967,0.0,0.0,Obi,,58.0,2025-02-15,2007-11-29,False,p596047,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,490,49,489,54,447,51,496,53,0.0,0.0,0.0,0.0,0.0,0.0,536,75,527,59,527,59,168,25,0.0,0.0,0.0
529,True,True,,,465694,0,0,0,0,4.0,10,"[{'offset': 0, 'projected_percent': '4.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '4.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '4.3', 'likelihood': 1}]",,False,0,3,1.0,1.0,0,Nico,1.0,405,False,,,55,465694.jpg,2.0,False,González Iglesias,0.3,False,,a,17,4,4,17159,802,9096,762,0.2,0.7,N.Gonzalez,,200.0,2026-08-26,2002-01-03,False,p465694,146,0,0,1,2,0,0,0,1,0,0,0,20,13.4,41.9,2.0,5.8,3,8,0,11,2,0.00,0.21,0.21,2.07,,,,,,,[],,250,103,83,58,285,137,212,97,0.0,0.0,0.13,0.13,1.28,1.23,155,93,267,122,218,95,312,109,1.23,0.62,6.78
530,True,True,,,98747,0,0,-1,1,-11.8,-19,"[{'offset': 0, 'projected_percent': '-13.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-15.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-18.4', 'likelihood': -1}]",,False,0,1,0.0,0.0,0,Nick,0.0,442,False,,,49,98747.jpg,0.0,False,Pope,1.0,False,,a,17,4,0,11308,646,45597,2109,0.0,0.0,Pope,,241.0,2022-06-23,1992-04-19,False,p98747,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,512,65,512,52,471,51,518,65,0.0,0.0,0.0,0.0,0.0,0.0,353,15,547,65,547,65,182,28,0.0,0.0,0.0
531,True,True,,,81441,0,0,0,0,-29.6,0,"[{'offset': 0, 'projected_percent': '-29.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-29.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-29.6', 'likelihood': -2}]",,False,0,1,0.0,0.0,0,Mark,0.0,443,False,,,45,81441.jpg,0.0,False,Gillespie,0.0,False,,a,17,4,0,595,53,965,61,0.0,0.0,Gillespie,,241.0,2020-07-27,1992-03-27,False,p81441,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,430,49,427,32,375,29,436,49,0.0,0.0,0.0,0.0,0.0,0.0,429,26,470,50,470,50,529,60,0.0,0.0,0.0
532,True,True,50.0,50.0,554578,0,0,0,0,-77.3,0,"[{'offset': 0, 'projected_percent': '-77.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-77.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-77.3', 'likelihood': -3}]",,False,0,1,0.0,0.0,0,Ewen,0.0,444,False,Ankle injury - 50% chance of playing,2026-09-10T16:00:09.127466Z,45,554578.jpg,0.0,False,Jaouen,0.0,False,,d,17,4,0,412,9,1240,90,0.0,0.0,Jaouen,,73.0,2026-06-15,2005-12-29,False,p554578,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.newcastleunited.com/en/video/1001979?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_term=injury-news,476,64,476,50,433,49,482,64,0.0,0.0,0.0,0.0,0.0,0.0,519,46,514,64,514,64,558,64,0.0,0.0,0.0
533,True,True,,,465642,0,0,0,0,15.2,15,"[{'offset': 0, 'projected_percent': '15.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '15.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '15.7', 'likelihood': 1}]",,False,0,2,2.0,2.0,0,Malick,2.0,445,False,,,50,465642.jpg,2.7,False,Thiaw,2.2,False,,a,17,4,8,146652,6320,93127,4964,0.4,1.6,Thiaw,,80.0,2025-08-12,2001-08-08,False,p465642,270,0,0,1,4,1,0,0,0,0,0,0,25,52.2,14.0,2.0,6.8,21,6,0,21,3,0.00,0.07,0.07,5.47,,,,,,,[],,109,51,195,64,274,105,189,72,0.0,0.0,0.02,0.02,1.82,1.33,292,50,175,66,164,63,121,47,1.0,0.33,7.0
534,True,True,100.0,100.0,119471,0,0,0,0,-90.8,-1,"[{'offset': 0, 'projected_percent': '-91.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-91.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-92.3', 'likelihood': -3}]",,False,0,2,0.2,0.2,0,Fabian,0.2,446,False,,2026-08-15T16:30:07.209742Z,50,119471.jpg,1.0,False,Schär,0.2,False,,a,17,4,1,5843,453,11013,579,0.0,0.2,Schär,,207.0,2018-07-26,1991-12-20,False,p119471,1,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.79,,,2.0,,,,[],,549,202,551,202,521,197,555,201,0.0,0.0,0.0,0.0,71.1,90.0,245,36,383,141,327,126,323,119,0.0,0.0,0.0
535,True,True,,,220237,0,0,0,0,6.9,3,"[{'offset': 0, 'projected_percent': '6.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '7.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '7.0', 'likelihood': 1}]",,False,0,2,2.2,2.2,0,Sven,2.2,447,False,,,50,220237.jpg,3.0,False,Botman,0.7,False,,a,17,4,9,36249,1940,20375,1488,0.4,1.8,Botman,,152.0,2022-06-28,2000-01-12,False,p220237,270,0,0,1,4,0,0,0,1,0,0,0,29,69.6,3.0,6.0,7.9,22,9,2,24,3,0.01,0.17,0.18,5.47,,,,,,,[],,57,26,260,89,226,80,160,63,0.0,0.0,0.06,0.06,1.82,1.33,267,41,152,58,138,58,222,85,1.0,0.33,8.0
536,True,True,0.0,0.0,78916,0,0,-1,1,-65.1,-57,"[{'offset': 0, 'projected_percent': '-66.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-70.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-73.3', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Dan,0.0,448,False,Ankle injury - Expected back 14 Sep,2026-08-23T18:00:08.367241Z,49,78916.jpg,0.0,False,Burn,0.9,False,,i,17,4,0,7101,66,146927,4092,0.0,0.0,Burn,,241.0,2022-01-31,1992-05-09,False,p78916,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.newcastleunited.com/en/news/confimed-line-up-opening-day-debuts-for-hornicek-dedic-and-steur-against-liverpool,511,196,511,196,470,190,517,194,0.0,0.0,0.0,0.0,0.0,0.0,351,62,546,201,546,201,198,75,0.0,0.0,0.0
537,True,True,,,487838,0,0,2,-2,28.1,575,"[{'offset': 0, 'projected_percent': '32.4', 'likelihood': 2}, {'offset': 1, 'projected_percent': '39.9', 'likelihood': 2}, {'offset': 2, 'projected_percent': '47.4', 'likelihood': 3}]",,False,1,2,4.5,4.5,0,Lewis,4.5,449,False,,,52,487838.jpg,6.0,False,Hall,14.5,False,,a,17,4,18,1266654,73545,231277,16149,0.9,3.5,Hall,,241.0,2024-07-01,2004-09-08,False,p487838,269,0,1,1,4,0,0,0,0,0,0,3,80,89.0,55.9,7.0,15.1,22,27,8,30,3,0.04,0.67,0.71,5.45,1.0,,1.0,,,,[],,28,8,47,7,216,74,58,13,0.01,0.0,0.22,0.23,1.82,1.34,238,35,53,23,35,14,27,8,1.0,0.33,10.04
538,True,True,100.0,100.0,441191,0,0,-1,1,0.1,5,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.3', 'likelihood': 1}]",,False,0,2,0.2,0.2,0,Tino,0.2,450,False,,2026-07-23T12:01:23.753221Z,49,441191.jpg,1.0,False,Livramento,0.1,False,,a,17,4,1,4616,917,3373,244,0.0,0.2,Livramento,,241.0,2023-08-08,2002-11-12,False,p441191,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.02,,,,,,,[],,357,131,529,198,491,193,536,197,0.0,0.0,0.0,0.0,1.8,0.0,382,69,374,139,313,122,468,168,0.0,0.0,0.0
539,True,False,0.0,0.0,545477,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Alex,0.0,451,False,Has joined FC Kaiserslautern on loan for the rest of the season,2026-08-12T14:05:29.224600Z,40,545477.jpg,0.0,False,Murphy,0.1,False,,u,17,4,0,0,0,6312,253,0.0,0.0,A.Murphy,,104.0,2023-07-19,2004-06-25,False,p545477,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,402,151,397,151,339,133,408,149,0.0,0.0,0.0,0.0,0.0,0.0,636,194,444,161,444,161,479,171,0.0,0.0,0.0
540,True,True,,,201666,0,0,0,0,58.2,287,"[{'offset': 0, 'projected_percent': '60.4', 'likelihood': 3}, {'offset': 1, 'projected_percent': '64.1', 'likelihood': 3}, {'offset': 2, 'projected_percent': '67.9', 'likelihood': 3}]",,False,1,3,4.2,4.2,0,Harvey,4.2,453,False,,,60,201666.jpg,5.7,False,Barnes,2.8,False,,a,17,4,17,278297,27588,96484,5554,0.7,2.8,Barnes,,241.0,2023-07-23,1997-12-09,False,p201666,270,1,1,1,4,0,0,0,0,0,0,2,58,45.4,27.3,39.0,11.2,7,8,3,18,3,0.22,0.06,0.28,5.47,3.0,,,,,,[],,131,48,135,80,75,44,105,55,0.07,0.0,0.02,0.09,1.82,1.33,65,45,66,29,43,20,105,33,1.0,0.33,6.0
541,True,True,,,449434,0,0,2,-2,8.6,291,"[{'offset': 0, 'projected_percent': '10.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '14.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '18.4', 'likelihood': 1}]",,False,0,3,4.5,4.5,0,Anthony,4.5,454,False,,,62,449434.jpg,6.0,False,Elanga,11.5,False,,a,17,4,18,1277024,44840,331641,29956,0.7,2.9,Elanga,,206.0,2025-07-11,2002-04-27,False,p449434,232,2,0,1,3,0,0,0,1,0,0,2,71,82.6,50.6,61.0,19.4,2,3,4,9,3,0.42,0.34,0.76,4.01,2.0,,,,,,[],,37,16,61,45,43,28,29,22,0.16,0.0,0.13,0.29,1.56,1.16,58,41,57,26,39,18,36,15,1.16,0.39,3.49
542,True,True,,,232653,0,0,-1,1,0.9,4,"[{'offset': 0, 'projected_percent': '0.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.0', 'likelihood': 1}]",,False,0,3,1.8,1.8,0,Jacob,1.8,456,False,,,49,232653.jpg,2.3,False,Ramsey,0.4,False,,a,17,4,7,16067,1310,17423,1215,0.4,1.4,J.Ramsey,,241.0,2025-08-17,2001-05-28,False,p232653,69,1,0,0,1,0,0,0,1,0,0,0,26,40.4,6.3,21.0,6.7,3,6,2,11,0,0.17,0.16,0.33,1.92,,,,,,,[],,148,54,232,122,120,62,193,89,0.22,0.0,0.21,0.43,2.5,1.3,374,224,202,91,182,74,280,93,0.0,0.0,14.35
543,True,True,,,114243,0,0,-1,1,-52.2,-2,"[{'offset': 0, 'projected_percent': '-53.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-55.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-56.8', 'likelihood': -3}]",,False,0,3,0.5,0.5,0,Jacob,0.5,457,False,,,59,114243.jpg,0.7,False,Murphy,0.1,False,,a,17,4,2,3168,274,8781,462,0.1,0.3,J.Murphy,Jacob Murphy,241.0,2017-07-19,1995-02-24,False,p114243,35,0,0,0,1,0,0,0,1,0,0,0,7,2.4,3.5,4.0,0.9,1,4,1,6,0,0.00,0.20,0.20,1.46,4.0,,,,,,[],,337,154,253,134,248,118,327,150,0.0,0.0,0.51,0.51,3.75,2.57,82,53,345,159,396,185,389,142,0.0,0.0,15.43
544,True,True,0.0,0.0,180974,0,0,-1,1,-37.1,-2,"[{'offset': 0, 'projected_percent': '-40.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-46.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-53.1', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Joelinton Cássio,0.0,458,False,Unspecified injury - Unknown return date,2026-08-16T08:00:08.074045Z,54,180974.jpg,0.0,False,Apolinário de Lira,0.0,False,,i,17,4,0,176,9,2055,73,0.0,0.0,Joelinton,Joelinton,30.0,2019-07-24,1996-08-14,False,p180974,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.newcastleunited.com/en/news/matthias-jaissles-team-news-update-livramento-and-joelinton-latest-ahead-of-premier-league-opener,600,254,606,259,591,249,607,257,0.0,0.0,0.0,0.0,0.0,0.0,186,116,621,265,621,265,571,235,0.0,0.0,0.0
545,True,True,100.0,100.0,547719,0,0,0,0,0.5,-4,"[{'offset': 0, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.4', 'likelihood': 1}]",,False,0,3,2.0,2.0,0,Lewis,2.0,459,False,,2026-07-23T12:01:23.785456Z,55,547719.jpg,2.7,False,Miley,0.1,False,,a,17,4,8,4887,240,3968,279,0.4,1.5,L.Miley,,241.0,2023-02-01,2006-05-01,False,p547719,227,0,0,1,3,0,0,0,1,0,0,0,40,30.0,37.2,5.0,7.2,10,15,1,26,3,0.05,0.07,0.12,4.39,5.0,,,,,,[],,188,72,103,66,235,115,180,83,0.02,0.0,0.03,0.05,1.74,1.19,171,106,182,82,166,68,452,176,1.19,0.4,10.31
546,True,True,,,200089,0,0,0,0,11.1,5,"[{'offset': 0, 'projected_percent': '11.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '11.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '11.3', 'likelihood': 1}]",,False,0,3,2.8,2.8,0,Joe,2.8,460,False,,,50,200089.jpg,3.7,False,Willock,0.5,False,,a,17,4,11,49606,2085,21517,1952,0.6,2.2,Willock,,241.0,2021-08-13,1999-08-20,False,p200089,166,1,0,1,3,0,0,0,0,0,0,0,34,44.4,20.4,28.0,8.5,2,3,3,8,2,0.52,0.20,0.72,3.57,,,,,,,[],,134,50,168,95,100,54,152,72,0.28,0.0,0.11,0.39,1.94,1.63,255,158,128,53,104,40,257,84,1.08,0.54,4.34
547,True,True,,,611665,0,0,-2,2,-26.8,-4,"[{'offset': 0, 'projected_percent': '-29.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-33.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-38.2', 'likelihood': -2}]",,False,0,3,0.2,0.2,0,Bazoumana,0.2,461,False,,,58,611665.jpg,1.0,False,Touré,0.1,False,,a,17,4,1,1658,112,14649,554,0.0,0.2,Touré,,54.0,2026-07-05,2006-03-02,False,p611665,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,632,279,636,279,633,278,636,279,0.0,0.0,0.0,0.0,0.0,0.0,116,75,399,187,372,174,394,144,0.0,0.0,0.0
548,True,True,,,636852,0,0,-1,1,-23.4,-6,"[{'offset': 0, 'projected_percent': '-29.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-39.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-50.1', 'likelihood': -3}]",,False,0,3,0.8,0.8,0,Sean,0.8,462,False,,,49,636852.jpg,1.0,False,Steur,0.1,False,,a,17,4,3,1830,94,5120,319,0.2,0.6,Steur,,152.0,2026-07-09,2008-01-11,False,p636852,87,0,0,0,1,0,0,0,0,0,0,0,10,7.4,1.7,0.0,1.0,4,3,0,7,1,0.00,0.00,0.00,1.90,,,,,,,[],,284,121,288,147,513,206,320,145,0.0,0.0,0.0,0.0,1.97,1.03,415,253,284,130,325,143,457,180,1.03,0.0,7.24
549,True,False,0.0,0.0,470313,0,0,-1,1,0.0,-48,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Nick,1.0,463,False,Has joined Juventus on loan for the rest of the season,2026-09-02T16:07:16.549304Z,59,470313.jpg,4.0,False,Woltemade,0.6,False,,u,17,4,4,14520,0,131743,4843,0.2,0.7,Woltemade,,80.0,2025-08-30,2002-02-14,False,p470313,19,0,1,0,0,0,0,0,0,0,0,0,18,18.2,10.5,11.0,4.0,0,0,0,0,0,0.02,0.01,0.03,0.38,,,,,,,[],,226,20,221,28,188,32,243,29,0.09,0.0,0.05,0.14,1.8,0.0,96,25,270,28,93,9,240,41,0.0,0.0,0.0
550,True,True,,,216646,0,0,2,-2,42.6,578,"[{'offset': 0, 'projected_percent': '46.9', 'likelihood': 3}, {'offset': 1, 'projected_percent': '54.5', 'likelihood': 3}, {'offset': 2, 'projected_percent': '62.0', 'likelihood': 3}]",,False,0,4,3.2,3.2,0,Yoane,3.2,464,False,,,62,216646.jpg,4.3,False,Wissa,18.6,False,,a,17,4,13,1935309,78707,405331,32745,0.5,2.1,Wissa,,50.0,2025-09-01,1996-09-03,False,p216646,261,1,1,1,3,0,0,0,2,0,0,2,51,55.6,33.9,74.0,16.3,2,10,5,17,3,1.35,0.05,1.40,4.30,,,,,2.0,,[],,98,5,115,11,22,9,53,7,0.47,0.0,0.02,0.49,1.48,1.03,56,13,106,10,73,7,18,5,1.03,0.34,5.86
551,True,True,0.0,0.0,538207,0,0,-1,1,-77.4,-26,"[{'offset': 0, 'projected_percent': '-79.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-82.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-86.2', 'likelihood': -3}]",,False,0,4,0.0,0.0,0,William,1.0,465,False,Foot injury - Unknown return date,2026-08-25T19:00:08.004915Z,59,538207.jpg,4.0,False,Osula,0.4,False,,i,17,4,4,21202,67,79759,2117,0.2,0.7,Osula,,58.0,2024-08-08,2003-08-04,False,p538207,55,0,1,0,1,0,0,0,0,0,0,0,18,28.2,13.7,8.0,5.0,2,2,1,5,1,0.06,0.14,0.20,1.48,,,4.0,,1.0,,[],,193,15,197,23,205,34,227,26,0.1,0.0,0.23,0.33,2.42,1.64,99,26,271,29,94,10,279,48,1.64,0.0,8.18
552,True,False,0.0,0.0,599303,0,0,0,0,0.0,-39,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Sean,0.0,466,False,Has joined Wolves on loan for the rest of the season,2026-09-04T12:37:43.515176Z,45,599303.jpg,0.0,False,Neave,0.6,False,,u,17,4,0,23805,0,42534,3156,0.0,0.0,Neave,,241.0,2025-02-07,2007-05-27,False,p599303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,492,50,491,55,449,52,498,54,0.0,0.0,0.0,0.0,0.0,0.0,538,76,529,60,529,60,235,39,0.0,0.0,0.0
