,ID,Points,Minutes,sim
228,690,1,90,6
229,697,2,90,6
230,699,2,90,6
231,701,3,90,6
232,702,2,90,6
0,5,1,90,7
1,6,10,90,7
2,7,13,90,7
3,15,5,90,7
4,16,10,90,7
5,17,2,90,7
6,19,8,90,7
7,20,6,90,7
8,21,8,90,7
9,22,6,90,7
10,23,1,90,7
11,26,5,90,7
12,30,6,90,7
13,34,3,90,7
14,35,3,90,7
15,38,7,90,7
16,39,7,90,7
17,40,2,90,7
18,42,3,90,7
19,44,9,90,7
20,45,6,90,7
21,50,3,90,7
22,51,3,90,7
23,55,2,90,7
24,56,1,90,7
25,58,7,90,7
26,59,3,90,7
27,60,7,90,7
28,62,2,90,7
29,63,4,90,7
30,64,9,90,7
31,67,8,90,7
32,69,3,90,7
33,70,5,90,7
34,71,3,90,7
35,74,4,90,7
36,75,5,90,7
37,76,6,90,7
38,77,3,90,7
39,78,2,90,7
40,80,6,90,7
41,81,3,90,7
42,83,8,90,7
43,84,3,90,7
44,91,9,90,7
45,96,3,90,7
46,98,6,90,7
47,103,6,90,7
48,107,3,90,7
49,109,2,90,7
50,112,6,90,7
51,113,6,90,7
52,115,3,90,7
53,118,3,90,7
54,122,1,90,7
55,123,5,90,7
56,127,1,90,7
57,128,2,90,7
58,130,2,90,7
59,131,2,90,7
60,133,3,90,7
61,137,2,90,7
62,138,12,90,7
63,142,4,90,7
64,143,2,90,7
65,144,7,90,7
66,145,2,90,7
67,146,0,90,7
68,147,0,90,7
69,150,0,90,7
70,154,7,90,7
71,159,2,90,7
72,162,3,90,7
73,165,11,90,7
74,168,9,90,7
75,169,8,90,7
76,170,8,90,7
77,171,2,90,7
78,173,6,90,7
79,177,7,90,7
80,178,8,90,7
81,180,7,90,7
82,185,2,90,7
83,186,2,90,7
84,187,2,90,7
85,189,6,90,7
86,194,2,90,7
87,196,3,90,7
88,198,2,90,7
89,199,2,90,7
90,200,2,90,7
91,202,2,90,7
92,207,1,90,7
93,208,1,90,7
94,210,2,90,7
95,212,2,90,7
96,216,2,90,7
97,217,1,90,7
98,218,1,90,7
99,219,1,90,7
100,221,2,90,7
101,222,10,90,7
102,224,6,90,7
103,229,4,90,7
104,230,4,90,7
105,231,4,90,7
106,232,9,90,7
107,233,29,90,7
108,234,2,90,7
109,237,10,90,7
110,239,5,90,7
111,240,7,90,7
112,249,6,90,7
113,250,7,90,7
114,251,5,90,7
115,254,5,90,7
116,255,7,90,7
117,256,1,90,7
118,257,4,90,7
119,259,7,90,7
120,261,2,90,7
121,265,8,90,7
122,266,2,90,7
123,267,2,90,7
124,270,2,90,7
125,273,4,90,7
126,274,5,90,7
127,277,2,90,7
128,279,2,90,7
129,284,2,90,7
130,285,2,90,7
131,287,5,90,7
132,288,2,90,7
133,290,2,90,7
134,291,5,90,7
135,295,7,90,7
136,298,15,90,7
137,303,7,90,7
138,304,3,90,7
139,305,1,90,7
140,307,7,90,7
141,308,3,90,7
142,310,2,90,7
143,314,2,90,7
144,315,8,90,7
145,317,2,90,7
146,318,2,90,7
147,319,2,90,7
148,326,2,90,7
149,334,6,90,7
150,336,6,90,7
151,338,8,90,7
152,339,3,90,7
153,341,8,90,7
154,342,6,90,7
155,343,6,90,7
156,351,7,90,7
157,353,8,90,7
158,357,8,90,7
159,359,12,90,7
160,360,11,90,7
161,361,8,90,7
162,362,3,90,7
163,363,5,90,7
164,364,6,90,7
165,365,8,90,7
166,368,2,90,7
167,370,6,90,7
168,376,2,90,7
169,379,2,90,7
170,381,2,90,7
171,382,2,90,7
172,386,2,90,7
173,391,2,90,7
174,403,2,90,7
175,404,2,90,7
176,408,2,90,7
177,411,2,90,7
178,413,4,90,7
179,414,2,90,7
180,416,2,90,7
181,420,2,90,7
182,421,2,90,7
183,422,2,90,7
184,423,2,90,7
185,425,2,90,7
186,429,6,90,7
187,431,6,90,7
188,433,6,90,7
189,436,3,90,7
190,438,6,90,7
191,439,6,90,7
192,443,6,90,7
193,450,2,90,7
194,451,6,90,7
195,456,2,90,7
196,460,9,90,7
197,461,8,90,7
198,463,2,90,7
199,470,6,90,7
200,475,6,90,7
201,477,0,90,7
202,482,3,90,7
203,484,2,90,7
204,485,2,90,7
205,488,0,90,7
206,491,6,90,7
207,494,8,90,7
208,499,3,90,7
209,502,8,90,7
210,516,5,90,7
211,517,3,90,7
212,529,2,90,7
213,555,2,90,7
214,558,10,90,7
215,559,7,90,7
216,578,4,90,7
217,579,6,90,7
218,581,5,90,7
219,583,4,90,7
220,584,3,90,7
221,585,6,90,7
222,586,2,90,7
223,587,2,90,7
224,588,8,90,7
225,590,9,90,7
226,676,2,90,7
227,677,2,90,7
228,679,2,90,7
229,681,8,90,7
230,696,5,90,7
231,697,2,90,7
232,699,3,90,7
233,700,2,90,7
234,701,5,90,7
235,702,5,90,7
0,6,7,90,8
1,7,5,90,8
2,12,3,90,8
3,15,6,90,8
4,16,6,90,8
5,19,5,90,8
6,20,2,90,8
7,22,10,90,8
8,23,6,90,8
9,26,6,90,8
10,30,1,90,8
11,33,2,90,8
12,35,2,90,8
13,38,1,90,8
14,39,7,90,8
15,40,2,90,8
16,44,1,90,8
17,45,3,90,8
18,50,2,90,8
19,51,2,90,8
20,55,2,90,8
21,56,1,90,8
22,58,7,90,8
23,59,2,90,8
24,61,1,90,8
25,62,2,90,8
26,63,4,90,8
27,64,2,90,8
28,67,6,90,8
29,69,2,90,8
30,70,4,90,8
31,71,2,90,8
32,74,2,90,8
33,75,2,90,8
34,76,6,90,8
35,78,9,90,8
36,80,6,90,8
37,83,6,90,8
38,86,3,90,8
39,91,6,90,8
40,96,6,90,8
41,98,2,90,8
42,103,2,90,8
43,109,4,90,8
44,112,2,90,8
45,113,2,90,8
46,115,2,90,8
47,118,4,90,8
48,121,9,90,8
49,123,3,90,8
50,125,5,90,8
51,127,6,90,8
52,128,9,90,8
53,133,6,90,8
54,134,2,90,8
55,138,9,90,8
56,142,9,90,8
57,143,6,90,8
58,144,2,90,8
59,146,1,90,8
60,150,1,90,8
61,154,7,90,8
62,159,2,90,8
63,162,1,90,8
64,168,1,90,8
65,169,1,90,8
66,170,10,90,8
67,171,5,90,8
68,173,5,90,8
69,177,5,90,8
70,178,10,90,8
71,180,2,90,8
72,186,8,90,8
73,187,2,90,8
74,188,6,90,8
75,189,7,90,8
76,190,6,90,8
77,194,6,90,8
78,197,8,90,8
79,198,6,90,8
80,199,6,90,8
81,200,2,90,8
82,202,2,90,8
83,205,2,90,8
84,208,2,90,8
85,210,2,90,8
86,215,5,90,8
87,216,2,90,8
88,217,2,90,8
89,219,2,90,8
90,222,11,90,8
91,224,21,90,8
92,225,3,90,8
93,227,3,90,8
94,228,2,90,8
95,229,12,90,8
96,230,8,90,8
97,231,12,90,8
98,232,11,90,8
99,233,11,90,8
100,234,20,90,8
101,237,19,90,8
102,239,10,90,8
103,240,3,90,8
104,245,6,90,8
105,249,1,90,8
106,251,7,90,8
107,252,1,90,8
108,254,12,90,8
109,256,1,90,8
110,257,1,90,8
111,259,4,90,8
112,261,6,90,8
113,265,5,90,8
114,266,7,90,8
115,267,3,90,8
116,270,6,90,8
117,272,3,90,8
118,273,6,90,8
119,274,3,90,8
120,275,11,90,8
121,279,6,90,8
122,281,3,90,8
123,282,5,90,8
124,284,7,90,8
125,285,3,90,8
126,287,4,90,8
127,288,9,90,8
128,290,1,90,8
129,291,3,90,8
130,295,7,90,8
131,298,3,90,8
132,302,1,90,8
133,303,7,90,8
134,305,7,90,8
135,307,4,90,8
136,310,4,90,8
137,314,1,90,8
138,315,2,90,8
139,318,2,90,8
140,319,1,90,8
141,326,1,90,8
142,332,2,90,8
143,334,2,90,8
144,335,5,90,8
145,337,2,90,8
146,341,7,90,8
147,342,2,90,8
148,343,2,90,8
149,345,2,90,8
150,353,8,90,8
151,354,2,90,8
152,357,11,90,8
153,359,6,90,8
154,360,14,90,8
155,361,8,90,8
156,362,3,90,8
157,363,2,90,8
158,364,8,90,8
159,365,5,90,8
160,368,2,90,8
161,370,2,90,8
162,376,5,90,8
163,379,3,90,8
164,381,5,90,8
165,382,2,90,8
166,386,7,90,8
167,404,2,90,8
168,408,6,90,8
169,411,12,90,8
170,413,3,90,8
171,414,12,90,8
172,416,6,90,8
173,419,3,90,8
174,420,3,90,8
175,421,3,90,8
176,422,6,90,8
177,423,3,90,8
178,426,3,90,8
179,431,6,90,8
180,433,6,90,8
181,434,3,90,8
182,436,3,90,8
183,438,9,90,8
184,439,8,90,8
185,447,2,90,8
186,449,5,90,8
187,450,2,90,8
188,451,2,90,8
189,455,2,90,8
190,456,1,90,8
191,460,2,90,8
192,461,8,90,8
193,462,2,90,8
194,470,6,90,8
195,471,2,90,8
196,472,2,90,8
197,474,1,90,8
198,475,7,90,8
199,477,1,90,8
200,478,2,90,8
201,479,3,90,8
202,482,3,90,8
203,483,6,90,8
204,484,5,90,8
205,488,1,90,8
206,491,2,90,8
207,493,4,90,8
208,494,8,90,8
209,502,6,90,8
210,503,5,90,8
211,512,8,90,8
212,516,2,90,8
213,517,2,90,8
214,524,3,90,8
215,525,2,90,8
216,527,9,90,8
217,528,2,90,8
218,544,6,90,8
219,558,3,90,8
220,559,11,90,8
221,575,2,90,8
222,578,3,90,8
223,583,13,90,8
224,584,2,90,8
225,585,2,90,8
226,587,2,90,8
227,588,12,90,8
228,675,1,90,8
229,676,10,90,8
230,677,2,90,8
231,679,2,90,8
232,681,2,90,8
233,690,12,90,8
234,697,2,90,8
235,699,3,90,8
236,700,2,90,8
237,701,2,90,8
238,702,5,90,8
0,5,3,90,9
1,6,8,90,9
2,7,4,90,9
3,15,7,90,9
4,16,3,90,9
5,19,7,90,9
6,20,5,90,9
7,22,3,90,9
8,23,3,90,9
9,26,4,90,9
10,30,1,90,9
11,35,2,90,9
12,38,1,90,9
13,39,8,90,9
14,40,2,90,9
15,42,3,90,9
16,43,2,90,9
17,44,2,90,9
18,45,1,90,9
19,50,2,90,9
20,51,2,90,9
21,53,3,90,9
22,55,7,90,9
23,58,9,90,9
24,59,7,90,9
25,62,7,90,9
26,63,7,90,9
27,64,2,90,9
28,67,6,90,9
29,69,7,90,9
30,70,6,90,9
31,71,6,90,9
32,73,3,90,9
33,74,8,90,9
34,75,2,90,9
35,76,1,90,9
36,77,2,90,9
37,78,2,90,9
38,80,1,90,9
39,81,2,90,9
40,83,1,90,9
41,84,5,90,9
42,91,1,90,9
43,96,2,90,9
44,98,6,90,9
45,101,3,90,9
46,102,6,90,9
47,107,3,90,9
48,109,4,90,9
49,112,6,90,9
50,113,6,90,9
51,115,8,90,9
52,118,8,90,9
53,121,2,90,9
54,122,5,90,9
55,125,2,90,9
56,127,2,90,9
57,128,9,90,9
58,132,2,90,9
59,138,4,90,9
60,140,2,90,9
61,142,2,90,9
62,143,2,90,9
63,144,2,90,9
64,145,3,90,9
65,146,1,90,9
66,148,3,90,9
67,150,4,90,9
68,154,7,90,9
69,155,2,90,9
70,159,2,90,9
71,165,12,90,9
72,168,1,90,9
73,169,14,90,9
74,170,12,90,9
75,171,6,90,9
76,173,14,90,9
77,174,3,90,9
78,177,2,90,9
79,178,12,90,9
80,180,2,90,9
81,185,2,90,9
82,186,2,90,9
83,187,4,90,9
84,190,2,90,9
85,193,2,90,9
86,194,2,90,9
87,196,2,90,9
88,198,2,90,9
89,199,2,90,9
90,200,1,90,9
91,203,2,90,9
92,205,2,90,9
93,208,1,90,9
94,210,7,90,9
95,215,5,90,9
96,216,4,90,9
97,217,1,90,9
98,219,1,90,9
99,222,2,90,9
100,224,4,90,9
101,228,2,90,9
102,229,7,90,9
103,230,10,90,9
104,231,4,90,9
105,232,6,90,9
106,233,4,90,9
107,234,7,90,9
108,237,7,90,9
109,239,11,90,9
110,240,14,90,9
111,249,2,90,9
112,250,2,90,9
113,251,10,90,9
114,252,2,90,9
115,255,7,90,9
116,256,5,90,9
117,257,2,90,9
118,259,5,90,9
119,261,2,90,9
120,265,2,90,9
121,266,2,90,9
122,269,2,90,9
123,270,2,90,9
124,271,2,90,9
125,272,2,90,9
126,273,5,90,9
127,277,2,90,9
128,279,4,90,9
129,281,2,90,9
130,282,3,90,9
131,285,2,90,9
132,290,6,90,9
133,291,5,90,9
134,295,8,90,9
135,298,10,90,9
136,303,2,90,9
137,305,11,90,9
138,307,7,90,9
139,308,2,90,9
140,309,3,90,9
141,310,2,90,9
142,314,6,90,9
143,315,9,90,9
144,318,3,90,9
145,319,6,90,9
146,326,9,90,9
147,333,1,90,9
148,336,7,90,9
149,337,5,90,9
150,338,1,90,9
151,339,2,90,9
152,341,2,90,9
153,342,1,90,9
154,343,1,90,9
155,345,2,90,9
156,353,14,90,9
157,357,11,90,9
158,360,15,90,9
159,361,12,90,9
160,362,3,90,9
161,363,15,90,9
162,364,12,90,9
163,365,6,90,9
164,366,3,90,9
165,367,6,90,9
166,370,12,90,9
167,376,2,90,9
168,379,2,90,9
169,382,2,90,9
170,391,5,90,9
171,403,2,90,9
172,404,7,90,9
173,406,8,90,9
174,408,8,90,9
175,413,2,90,9
176,414,6,90,9
177,416,3,90,9
178,420,8,90,9
179,421,3,90,9
180,422,3,90,9
181,423,3,90,9
182,425,6,90,9
183,426,2,90,9
184,429,3,90,9
185,430,5,90,9
186,431,2,90,9
187,433,2,90,9
188,436,2,90,9
189,438,2,90,9
190,439,2,90,9
191,443,2,90,9
192,447,2,90,9
193,449,3,90,9
194,450,9,90,9
195,456,6,90,9
196,462,3,90,9
197,463,3,90,9
198,464,4,90,9
199,468,2,90,9
200,470,2,90,9
201,474,1,90,9
202,475,2,90,9
203,477,1,90,9
204,482,3,90,9
205,483,2,90,9
206,484,3,90,9
207,485,3,90,9
208,488,1,90,9
209,491,4,90,9
210,494,6,90,9
211,495,2,90,9
212,505,2,90,9
213,516,2,90,9
214,517,2,90,9
215,518,4,90,9
216,527,2,90,9
217,544,6,90,9
218,552,2,90,9
219,555,2,90,9
220,558,17,90,9
221,559,4,90,9
222,578,11,90,9
223,581,3,90,9
224,584,7,90,9
225,585,6,90,9
226,587,2,90,9
227,588,6,90,9
228,676,2,90,9
229,677,2,90,9
230,690,2,90,9
231,699,2,90,9
232,700,6,90,9
233,701,3,90,9
234,702,6,90,9
0,5,4,90,10
1,6,2,90,10
2,7,4,90,10
3,15,4,90,10
4,16,4,90,10
5,17,7,90,10
6,19,4,90,10
7,22,2,90,10
8,23,10,90,10
9,26,5,90,10
10,30,2,90,10
11,33,2,90,10
12,35,5,90,10
13,38,2,90,10
14,39,1,90,10
15,43,2,90,10
16,44,2,90,10
17,45,8,90,10
18,50,2,90,10
19,51,7,90,10
20,53,7,90,10
21,58,1,90,10
22,59,3,90,10
23,60,2,90,10
24,61,1,90,10
25,62,8,90,10
26,63,8,90,10
27,64,2,90,10
28,67,5,90,10
29,69,3,90,10
30,70,4,90,10
31,71,3,90,10
32,75,2,90,10
33,76,6,90,10
34,77,8,90,10
35,78,6,90,10
36,80,6,90,10
37,81,3,90,10
38,83,8,90,10
39,84,6,90,10
40,91,7,90,10
41,96,3,90,10
42,98,1,90,10
43,106,1,90,10
44,107,2,90,10
45,109,11,90,10
46,112,1,90,10
47,113,1,90,10
48,115,2,90,10
49,118,2,90,10
50,121,6,90,10
51,123,7,90,10
52,125,3,90,10
53,130,5,90,10
54,133,0,90,10
55,134,2,90,10
56,138,2,90,10
57,141,2,90,10
58,142,0,90,10
59,143,0,90,10
60,144,7,90,10
61,145,2,90,10
62,146,1,90,10
63,150,1,90,10
64,152,2,90,10
65,154,5,90,10
66,155,2,90,10
67,159,2,90,10
68,162,1,90,10
69,165,13,90,10
70,168,2,90,10
71,169,2,90,10
72,170,7,90,10
73,171,13,90,10
74,173,16,90,10
75,177,15,90,10
76,178,9,90,10
77,180,17,90,10
78,185,1,90,10
79,187,5,90,10
80,188,2,90,10
81,190,1,90,10
82,194,1,90,10
83,196,2,90,10
84,198,4,90,10
85,199,1,90,10
86,200,6,90,10
87,202,8,90,10
88,205,2,90,10
89,207,6,90,10
90,208,6,90,10
91,217,9,90,10
92,218,9,90,10
93,219,8,90,10
94,222,2,90,10
95,224,5,90,10
96,227,2,90,10
97,229,2,90,10
98,230,4,90,10
99,231,5,90,10
100,232,4,90,10
101,233,12,90,10
102,234,2,90,10
103,237,11,90,10
104,239,4,90,10
105,240,4,90,10
106,249,2,90,10
107,251,5,90,10
108,252,2,90,10
109,254,7,90,10
110,255,7,90,10
111,256,7,90,10
112,257,2,90,10
113,259,2,90,10
114,263,5,90,10
115,266,2,90,10
116,267,7,90,10
117,270,1,90,10
118,272,2,90,10
119,273,1,90,10
120,274,2,90,10
121,275,3,90,10
122,277,2,90,10
123,279,1,90,10
124,282,3,90,10
125,284,1,90,10
126,288,1,90,10
127,291,15,90,10
128,295,1,90,10
129,298,14,90,10
130,303,1,90,10
131,305,1,90,10
132,307,11,90,10
133,310,2,90,10
134,314,4,90,10
135,315,6,90,10
136,317,2,90,10
137,318,2,90,10
138,319,2,90,10
139,326,8,90,10
140,332,2,90,10
141,334,2,90,10
142,337,5,90,10
143,339,2,90,10
144,342,2,90,10
145,343,3,90,10
146,349,2,90,10
147,351,2,90,10
148,353,8,90,10
149,354,3,90,10
150,357,19,90,10
151,359,22,90,10
152,360,11,90,10
153,361,11,90,10
154,362,3,90,10
155,363,3,90,10
156,364,6,90,10
157,365,6,90,10
158,368,2,90,10
159,369,2,90,10
160,370,14,90,10
161,376,6,90,10
162,379,6,90,10
163,381,3,90,10
164,403,6,90,10
165,404,2,90,10
166,408,3,90,10
167,411,4,90,10
168,413,5,90,10
169,414,2,90,10
170,415,1,90,10
171,416,2,90,10
172,419,2,90,10
173,420,7,90,10
174,421,2,90,10
175,423,2,90,10
176,426,2,90,10
177,429,1,90,10
178,430,2,90,10
179,431,10,90,10
180,432,1,90,10
181,434,5,90,10
182,436,5,90,10
183,439,1,90,10
184,447,11,90,10
185,449,2,90,10
186,450,2,90,10
187,451,1,90,10
188,456,2,90,10
189,458,3,90,10
190,460,2,90,10
191,462,5,90,10
192,463,1,90,10
193,464,3,90,10
194,467,3,90,10
195,468,8,90,10
196,470,1,90,10
197,471,2,90,10
198,475,1,90,10
199,477,1,90,10
200,483,6,90,10
201,484,6,90,10
202,488,1,90,10
203,491,2,90,10
204,494,8,90,10
205,502,7,90,10
206,505,3,90,10
207,512,2,90,10
208,516,8,90,10
209,517,2,90,10
210,529,6,90,10
211,546,2,90,10
212,552,3,90,10
213,558,7,90,10
214,559,4,90,10
215,575,2,90,10
216,579,2,90,10
217,582,2,90,10
218,583,6,90,10
219,584,3,90,10
220,585,4,90,10
221,587,3,90,10
222,590,4,90,10
223,591,2,90,10
224,675,1,90,10
225,676,9,90,10
226,679,3,90,10
227,681,2,90,10
228,696,7,90,10
229,697,2,90,10
230,699,6,90,10
231,700,2,90,10
232,702,15,90,10
0,5,5,90,11
1,6,7,90,11
2,7,9,90,11
3,10,2,90,11
4,15,4,90,11
5,16,11,90,11
6,19,2,90,11
7,22,10,90,11
8,23,8,90,11
9,26,12,90,11
10,30,2,90,11
11,35,3,90,11
12,38,2,90,11
13,39,7,90,11
14,40,8,90,11
15,42,3,90,11
16,44,8,90,11
17,45,2,90,11
18,50,2,90,11
19,51,2,90,11
20,55,8,90,11
21,56,8,90,11
22,58,7,90,11
23,59,8,90,11
24,60,5,90,11
25,62,8,90,11
26,63,6,90,11
27,64,3,90,11
28,67,3,90,11
29,69,8,90,11
30,70,4,90,11
31,71,2,90,11
32,74,3,90,11
33,75,5,90,11
34,76,2,90,11
35,78,5,90,11
36,79,2,90,11
37,80,2,90,11
38,81,7,90,11
39,83,2,90,11
40,84,5,90,11
41,89,8,90,11
42,91,2,90,11
43,96,5,90,11
44,98,2,90,11
45,101,2,90,11
46,104,4,90,11
47,106,1,90,11
48,107,2,90,11
49,109,7,90,11
50,111,2,90,11
51,112,1,90,11
52,115,2,90,11
53,118,7,90,11
54,121,4,90,11
55,123,2,90,11
56,125,2,90,11
57,127,2,90,11
58,128,1,90,11
59,138,2,90,11
60,143,2,90,11
61,144,2,90,11
62,145,2,90,11
63,146,2,90,11
64,150,2,90,11
65,154,7,90,11
66,159,5,90,11
67,162,2,90,11
68,165,11,90,11
69,168,2,90,11
70,169,11,90,11
71,170,8,90,11
72,171,18,90,11
73,173,10,90,11
74,174,2,90,11
75,177,7,90,11
76,178,6,90,11
77,180,15,90,11
78,185,7,90,11
79,187,5,90,11
80,190,6,90,11
81,191,3,90,11
82,194,6,90,11
83,196,3,90,11
84,198,6,90,11
85,199,6,90,11
86,200,2,90,11
87,205,2,90,11
88,207,2,90,11
89,208,2,90,11
90,210,2,90,11
91,212,7,90,11
92,215,2,90,11
93,216,2,90,11
94,217,2,90,11
95,219,2,90,11
96,222,2,90,11
97,224,3,90,11
98,227,2,90,11
99,228,2,90,11
100,229,3,90,11
101,230,7,90,11
102,231,3,90,11
103,232,7,90,11
104,233,8,90,11
105,234,3,90,11
106,237,6,90,11
107,240,16,90,11
108,243,4,90,11
109,244,2,90,11
110,249,8,90,11
111,250,2,90,11
112,251,2,90,11
113,252,2,90,11
114,255,5,90,11
115,256,2,90,11
116,257,2,90,11
117,259,2,90,11
118,261,2,90,11
119,265,4,90,11
120,266,2,90,11
121,267,8,90,11
122,269,5,90,11
123,270,1,90,11
124,272,2,90,11
125,275,1,90,11
126,277,9,90,11
127,279,1,90,11
128,282,3,90,11
129,285,2,90,11
130,287,6,90,11
131,288,1,90,11
132,290,2,90,11
133,291,5,90,11
134,295,8,90,11
135,298,2,90,11
136,299,6,90,11
137,302,6,90,11
138,303,13,90,11
139,305,16,90,11
140,307,4,90,11
141,310,4,90,11
142,314,2,90,11
143,315,4,90,11
144,318,2,90,11
145,319,2,90,11
146,326,2,90,11
147,333,2,90,11
148,338,5,90,11
149,341,2,90,11
150,342,2,90,11
151,343,2,90,11
152,345,6,90,11
153,349,2,90,11
154,353,5,90,11
155,354,2,90,11
156,357,15,90,11
157,359,4,90,11
158,360,3,90,11
159,361,3,90,11
160,362,2,90,11
161,363,3,90,11
162,364,3,90,11
163,365,7,90,11
164,368,4,90,11
165,370,3,90,11
166,376,2,90,11
167,379,1,90,11
168,381,7,90,11
169,382,4,90,11
170,396,1,90,11
171,403,2,90,11
172,406,2,90,11
173,408,1,90,11
174,411,3,90,11
175,413,2,90,11
176,414,1,90,11
177,416,7,90,11
178,421,2,90,11
179,422,2,90,11
180,423,2,90,11
181,425,7,90,11
182,426,2,90,11
183,429,1,90,11
184,431,1,90,11
185,433,1,90,11
186,436,2,90,11
187,438,2,90,11
188,439,1,90,11
189,443,1,90,11
190,447,6,90,11
191,449,2,90,11
192,450,4,90,11
193,451,1,90,11
194,456,2,90,11
195,460,8,90,11
196,462,2,90,11
197,464,3,90,11
198,467,2,90,11
199,474,2,90,11
200,475,1,90,11
201,477,2,90,11
202,482,2,90,11
203,483,2,90,11
204,485,8,90,11
205,488,2,90,11
206,491,2,90,11
207,493,2,90,11
208,494,3,90,11
209,501,2,90,11
210,502,14,90,11
211,503,2,90,11
212,505,5,90,11
213,512,13,90,11
214,516,2,90,11
215,517,2,90,11
216,518,5,90,11
217,527,2,90,11
218,529,2,90,11
219,544,6,90,11
220,552,3,90,11
221,555,4,90,11
222,558,7,90,11
223,559,3,90,11
224,575,5,90,11
225,581,2,90,11
226,583,2,90,11
227,584,8,90,11
228,590,3,90,11
229,592,2,90,11
230,676,4,90,11
231,677,1,90,11
232,681,7,90,11
233,685,1,90,11
234,690,2,90,11
235,701,2,90,11
236,702,2,90,11
0,5,1,90,12
1,6,7,90,12
2,7,7,90,12
3,15,4,90,12
4,16,3,90,12
5,19,2,90,12
6,22,15,90,12
7,23,7,90,12
8,26,19,90,12
9,30,2,90,12
10,34,2,90,12
11,35,2,90,12
12,38,2,90,12
13,39,1,90,12
14,40,2,90,12
15,44,2,90,12
16,45,5,90,12
17,50,2,90,12
18,51,2,90,12
19,55,2,90,12
20,56,1,90,12
21,58,1,90,12
22,59,3,90,12
23,61,1,90,12
24,62,3,90,12
25,63,7,90,12
26,64,2,90,12
27,67,3,90,12
28,69,4,90,12
29,70,6,90,12
30,71,2,90,12
31,73,2,90,12
32,74,14,90,12
33,75,6,90,12
34,76,1,90,12
35,77,8,90,12
36,78,7,90,12
37,80,1,90,12
38,81,2,90,12
39,83,1,90,12
40,84,2,90,12
41,91,1,90,12
42,96,2,90,12
43,98,2,90,12
44,101,2,90,12
45,106,8,90,12
46,109,10,90,12
47,111,2,90,12
48,112,2,90,12
49,113,2,90,12
50,115,2,90,12
51,118,5,90,12
52,121,6,90,12
53,123,3,90,12
54,125,6,90,12
55,128,6,90,12
56,130,3,90,12
57,133,9,90,12
58,141,5,90,12
59,142,6,90,12
60,143,7,90,12
61,144,2,90,12
62,145,2,90,12
63,146,0,90,12
64,148,2,90,12
65,150,0,90,12
66,154,2,90,12
67,155,5,90,12
68,159,6,90,12
69,165,14,90,12
70,168,2,90,12
71,169,8,90,12
72,170,11,90,12
73,171,10,90,12
74,173,5,90,12
75,177,2,90,12
76,178,11,90,12
77,180,5,90,12
78,185,5,90,12
79,186,2,90,12
80,187,7,90,12
81,188,7,90,12
82,194,2,90,12
83,196,8,90,12
84,198,2,90,12
85,199,2,90,12
86,200,2,90,12
87,202,4,90,12
88,207,2,90,12
89,208,2,90,12
90,210,5,90,12
91,213,6,90,12
92,215,3,90,12
93,216,2,90,12
94,218,2,90,12
95,219,2,90,12
96,222,12,90,12
97,224,9,90,12
98,229,2,90,12
99,230,7,90,12
100,231,3,90,12
101,232,4,90,12
102,233,9,90,12
103,234,9,90,12
104,237,6,90,12
105,239,9,90,12
106,240,4,90,12
107,243,1,90,12
108,249,2,90,12
109,250,5,90,12
110,252,8,90,12
111,254,5,90,12
112,256,2,90,12
113,257,2,90,12
114,259,3,90,12
115,261,2,90,12
116,263,10,90,12
117,265,14,90,12
118,266,7,90,12
119,267,2,90,12
120,270,1,90,12
121,273,2,90,12
122,276,2,90,12
123,277,2,90,12
124,279,1,90,12
125,281,7,90,12
126,282,5,90,12
127,284,1,90,12
128,285,2,90,12
129,287,5,90,12
130,288,1,90,12
131,290,1,90,12
132,291,7,90,12
133,295,2,90,12
134,298,4,90,12
135,299,1,90,12
136,303,2,90,12
137,304,4,90,12
138,305,2,90,12
139,307,4,90,12
140,309,2,90,12
141,310,2,90,12
142,314,1,90,12
143,315,2,90,12
144,318,2,90,12
145,319,1,90,12
146,326,4,90,12
147,332,2,90,12
148,333,2,90,12
149,335,2,90,12
150,336,2,90,12
151,339,3,90,12
152,341,2,90,12
153,342,2,90,12
154,343,2,90,12
155,353,4,90,12
156,354,6,90,12
157,357,15,90,12
158,359,10,90,12
159,360,4,90,12
160,361,6,90,12
161,363,3,90,12
162,364,2,90,12
163,365,4,90,12
164,366,2,90,12
165,368,2,90,12
166,371,2,90,12
167,376,9,90,12
168,379,6,90,12
169,381,5,90,12
170,382,6,90,12
171,386,2,90,12
172,403,3,90,12
173,404,2,90,12
174,406,6,90,12
175,408,6,90,12
176,411,6,90,12
177,413,2,90,12
178,414,6,90,12
179,419,8,90,12
180,421,3,90,12
181,422,4,90,12
182,423,5,90,12
183,425,6,90,12
184,426,3,90,12
185,429,7,90,12
186,431,6,90,12
187,433,6,90,12
188,436,3,90,12
189,438,3,90,12
190,439,8,90,12
191,443,6,90,12
192,449,7,90,12
193,450,6,90,12
194,451,2,90,12
195,456,1,90,12
196,460,2,90,12
197,463,2,90,12
198,468,2,90,12
199,470,6,90,12
200,471,2,90,12
201,472,2,90,12
202,475,6,90,12
203,477,0,90,12
204,483,1,90,12
205,484,8,90,12
206,485,5,90,12
207,488,0,90,12
208,491,2,90,12
209,493,0,90,12
210,494,4,90,12
211,502,6,90,12
212,503,2,90,12
