,ID,Points,Minutes,sim
69,211,7,90,8
70,212,5,90,8
71,213,9,90,8
72,216,4,90,8
73,219,1,90,8
74,249,1,90,8
75,251,10,90,8
76,254,5,90,8
77,255,4,90,8
78,257,1,90,8
79,259,7,90,8
80,261,2,90,8
81,262,2,90,8
82,266,5,90,8
83,267,2,90,8
84,270,6,90,8
85,272,8,90,8
86,273,6,90,8
87,276,3,90,8
88,277,3,90,8
89,281,3,90,8
90,285,5,90,8
91,287,2,90,8
92,290,1,90,8
93,291,2,90,8
94,295,1,90,8
95,298,5,90,8
96,299,1,90,8
97,305,1,90,8
98,307,2,90,8
99,308,2,90,8
100,310,2,90,8
101,315,2,90,8
102,318,2,90,8
103,319,1,90,8
104,326,2,90,8
105,333,6,90,8
106,335,3,90,8
107,338,6,90,8
108,339,6,90,8
109,340,1,90,8
110,341,8,90,8
111,342,6,90,8
112,343,6,90,8
113,345,9,90,8
114,351,6,90,8
115,353,8,90,8
116,354,2,90,8
117,357,5,90,8
118,361,7,90,8
119,364,6,90,8
120,365,8,90,8
121,366,3,90,8
122,367,6,90,8
123,369,3,90,8
124,373,3,90,8
125,376,2,90,8
126,379,2,90,8
127,381,2,90,8
128,382,2,90,8
129,386,2,90,8
130,400,2,90,8
131,403,2,90,8
132,408,1,90,8
133,411,2,90,8
134,413,2,90,8
135,414,1,90,8
136,419,2,90,8
137,420,2,90,8
138,421,2,90,8
139,422,2,90,8
140,423,5,90,8
141,426,6,90,8
142,429,6,90,8
143,430,14,90,8
144,431,6,90,8
145,432,6,90,8
146,436,3,90,8
147,437,6,90,8
148,447,2,90,8
149,448,1,90,8
150,449,2,90,8
151,450,2,90,8
152,453,2,90,8
153,456,1,90,8
154,458,2,90,8
155,463,2,90,8
156,464,2,90,8
157,468,2,90,8
158,470,6,90,8
159,474,1,90,8
160,475,8,90,8
161,477,3,90,8
162,483,2,90,8
163,484,7,90,8
164,485,9,90,8
165,488,1,90,8
166,491,6,90,8
167,494,6,90,8
168,502,1,90,8
169,503,10,90,8
170,510,6,90,8
171,516,2,90,8
172,518,7,90,8
173,524,2,90,8
174,528,2,90,8
175,555,6,90,8
176,578,5,90,8
177,579,3,90,8
178,581,2,90,8
179,582,2,90,8
180,583,2,90,8
181,584,1,90,8
182,585,4,90,8
183,588,6,90,8
184,676,2,90,8
185,677,2,90,8
186,681,7,90,8
187,689,6,90,8
188,700,16,90,8
0,30,5,90,9
1,33,2,90,9
2,35,2,90,9
3,39,2,90,9
4,40,10,90,9
5,43,2,90,9
6,44,2,90,9
7,45,2,90,9
8,50,2,90,9
9,51,2,90,9
10,58,2,90,9
11,59,1,90,9
12,60,2,90,9
13,62,1,90,9
14,63,7,90,9
15,64,2,90,9
16,69,1,90,9
17,70,2,90,9
18,71,1,90,9
19,74,2,90,9
20,75,7,90,9
21,76,6,90,9
22,77,8,90,9
23,80,8,90,9
24,81,3,90,9
25,83,6,90,9
26,84,3,90,9
27,86,3,90,9
28,89,6,90,9
29,91,6,90,9
30,98,11,90,9
31,100,1,90,9
32,101,5,90,9
33,104,3,90,9
34,106,4,90,9
35,107,2,90,9
36,109,2,90,9
37,112,3,90,9
38,113,1,90,9
39,115,2,90,9
40,118,4,90,9
41,128,2,90,9
42,144,2,90,9
43,145,2,90,9
44,146,1,90,9
45,152,2,90,9
46,153,2,90,9
47,154,10,90,9
48,162,1,90,9
49,163,5,90,9
50,165,2,90,9
51,168,5,90,9
52,169,8,90,9
53,170,2,90,9
54,177,2,90,9
55,178,2,90,9
56,180,6,90,9
57,185,6,90,9
58,187,2,90,9
59,188,3,90,9
60,190,6,90,9
61,194,7,90,9
62,196,3,90,9
63,198,6,90,9
64,199,8,90,9
65,200,6,90,9
66,207,12,90,9
67,208,6,90,9
68,210,3,90,9
69,212,8,90,9
70,215,6,90,9
71,216,3,90,9
72,249,4,90,9
73,251,2,90,9
74,254,2,90,9
75,255,5,90,9
76,256,1,90,9
77,257,1,90,9
78,259,1,90,9
79,263,6,90,9
80,264,1,90,9
81,266,4,90,9
82,267,3,90,9
83,270,6,90,9
84,272,3,90,9
85,273,6,90,9
86,274,3,90,9
87,275,13,90,9
88,277,3,90,9
89,279,12,90,9
90,287,3,90,9
91,290,2,90,9
92,291,2,90,9
93,295,2,90,9
94,299,2,90,9
95,303,3,90,9
96,307,2,90,9
97,308,2,90,9
98,310,5,90,9
99,315,8,90,9
100,318,5,90,9
101,319,2,90,9
102,326,5,90,9
103,328,7,90,9
104,333,1,90,9
105,335,2,90,9
106,339,2,90,9
107,340,8,90,9
108,341,2,90,9
109,342,4,90,9
110,343,1,90,9
111,345,2,90,9
112,351,4,90,9
113,353,6,90,9
114,354,2,90,9
115,357,5,90,9
116,359,3,90,9
117,361,6,90,9
118,362,3,90,9
119,368,6,90,9
120,370,6,90,9
121,371,6,90,9
122,376,1,90,9
123,379,1,90,9
124,381,2,90,9
125,386,5,90,9
126,399,2,90,9
127,404,2,90,9
128,408,3,90,9
129,411,2,90,9
130,413,2,90,9
131,414,2,90,9
132,415,2,90,9
133,418,4,90,9
134,420,2,90,9
135,421,2,90,9
136,422,5,90,9
137,423,10,90,9
138,430,2,90,9
139,431,2,90,9
140,433,2,90,9
141,436,2,90,9
142,437,2,90,9
143,438,7,90,9
144,439,2,90,9
145,448,2,90,9
146,449,2,90,9
147,450,2,90,9
148,455,10,90,9
149,456,3,90,9
150,461,5,90,9
151,464,2,90,9
152,468,2,90,9
153,472,2,90,9
154,474,1,90,9
155,475,2,90,9
156,483,9,90,9
157,484,2,90,9
158,485,3,90,9
159,488,1,90,9
160,491,1,90,9
161,492,5,90,9
162,494,6,90,9
163,499,3,90,9
164,502,5,90,9
165,503,7,90,9
166,505,3,90,9
167,510,9,90,9
168,516,2,90,9
169,517,2,90,9
170,518,6,90,9
171,547,2,90,9
172,552,3,90,9
173,555,6,90,9
174,575,9,90,9
175,578,4,90,9
176,579,8,90,9
177,583,2,90,9
178,584,1,90,9
179,585,3,90,9
180,586,2,90,9
181,587,6,90,9
182,675,8,90,9
183,676,1,90,9
184,677,1,90,9
185,681,3,90,9
186,697,2,90,9
187,700,7,90,9
188,701,3,90,9
189,702,3,90,9
0,19,2,90,10
1,30,6,90,10
2,34,3,90,10
3,35,3,90,10
4,38,6,90,10
5,39,1,90,10
6,40,2,90,10
7,42,2,90,10
8,44,6,90,10
9,45,6,90,10
10,50,3,90,10
11,52,6,90,10
12,56,6,90,10
13,58,1,90,10
14,59,6,90,10
15,61,6,90,10
16,62,6,90,10
17,63,2,90,10
18,64,3,90,10
19,69,7,90,10
20,70,5,90,10
21,71,6,90,10
22,75,3,90,10
23,76,2,90,10
24,77,2,90,10
25,78,7,90,10
26,80,1,90,10
27,81,5,90,10
28,83,1,90,10
29,91,1,90,10
30,96,7,90,10
31,98,12,90,10
32,101,5,90,10
33,104,2,90,10
34,106,8,90,10
35,107,10,90,10
36,109,2,90,10
37,110,6,90,10
38,112,8,90,10
39,115,5,90,10
40,118,8,90,10
41,128,8,90,10
42,144,2,90,10
43,145,2,90,10
44,146,2,90,10
45,150,2,90,10
46,153,2,90,10
47,154,9,90,10
48,162,2,90,10
49,165,1,90,10
50,168,6,90,10
51,169,1,90,10
52,170,3,90,10
53,171,2,90,10
54,174,2,90,10
55,177,2,90,10
56,185,2,90,10
57,187,2,90,10
58,190,2,90,10
59,191,2,90,10
60,197,2,90,10
61,198,2,90,10
62,199,2,90,10
63,200,2,90,10
64,207,2,90,10
65,208,2,90,10
66,212,3,90,10
67,214,2,90,10
68,215,5,90,10
69,216,2,90,10
70,219,2,90,10
71,249,6,90,10
72,250,3,90,10
73,251,6,90,10
74,256,6,90,10
75,257,6,90,10
76,259,6,90,10
77,261,3,90,10
78,262,6,90,10
79,263,6,90,10
80,265,11,90,10
81,266,7,90,10
82,267,2,90,10
83,270,2,90,10
84,273,8,90,10
85,275,8,90,10
86,276,10,90,10
87,277,9,90,10
88,279,6,90,10
89,282,2,90,10
90,285,2,90,10
91,287,4,90,10
92,291,7,90,10
93,295,1,90,10
94,303,1,90,10
95,305,1,90,10
96,307,2,90,10
97,310,5,90,10
98,315,6,90,10
99,318,2,90,10
100,319,1,90,10
101,326,1,90,10
102,333,1,90,10
103,335,2,90,10
104,338,2,90,10
105,339,5,90,10
106,340,2,90,10
107,341,4,90,10
108,342,1,90,10
109,343,1,90,10
110,345,10,90,10
111,351,1,90,10
112,353,6,90,10
113,354,5,90,10
114,357,6,90,10
115,359,7,90,10
116,361,9,90,10
117,362,3,90,10
118,364,6,90,10
119,365,3,90,10
120,366,3,90,10
121,367,6,90,10
122,376,-2,90,10
123,379,-2,90,10
124,382,-2,90,10
125,386,5,90,10
126,390,-2,90,10
127,404,2,90,10
128,408,6,90,10
129,411,6,90,10
130,413,5,90,10
131,420,3,90,10
132,421,3,90,10
133,422,3,90,10
134,423,3,90,10
135,424,6,90,10
136,425,6,90,10
137,426,3,90,10
138,428,6,90,10
139,429,6,90,10
140,430,2,90,10
141,436,4,90,10
142,437,6,90,10
143,438,3,90,10
144,439,6,90,10
145,448,1,90,10
146,449,5,90,10
147,450,2,90,10
148,455,4,90,10
149,456,4,90,10
150,463,2,90,10
151,464,2,90,10
152,468,6,90,10
153,470,6,90,10
154,471,10,90,10
155,474,2,90,10
156,475,6,90,10
157,477,2,90,10
158,483,1,90,10
159,485,17,90,10
160,488,2,90,10
161,491,4,90,10
162,492,6,90,10
163,494,6,90,10
164,499,2,90,10
165,502,1,90,10
166,503,2,90,10
167,505,2,90,10
168,510,8,90,10
169,516,2,90,10
170,517,2,90,10
171,555,2,90,10
172,563,2,90,10
173,575,2,90,10
174,578,8,90,10
175,579,17,90,10
176,581,2,90,10
177,583,2,90,10
178,584,6,90,10
179,585,9,90,10
180,588,6,90,10
181,589,3,90,10
182,675,1,90,10
183,676,1,90,10
184,677,-2,90,10
185,679,2,90,10
186,697,7,90,10
187,699,10,90,10
188,700,7,90,10
0,19,3,90,11
1,30,2,90,11
2,35,2,90,11
3,38,8,90,11
4,39,1,90,11
5,40,6,90,11
6,44,2,90,11
7,45,2,90,11
8,50,2,90,11
9,51,7,90,11
10,53,2,90,11
11,58,1,90,11
12,59,1,90,11
13,61,1,90,11
14,63,6,90,11
15,64,5,90,11
16,69,3,90,11
17,70,2,90,11
18,71,4,90,11
19,74,2,90,11
20,75,2,90,11
21,76,2,90,11
22,77,2,90,11
23,78,6,90,11
24,80,2,90,11
25,82,5,90,11
26,83,2,90,11
27,85,2,90,11
28,86,5,90,11
29,91,8,90,11
30,96,2,90,11
31,98,4,90,11
32,100,2,90,11
33,104,4,90,11
34,105,4,90,11
35,106,2,90,11
36,107,2,90,11
37,109,5,90,11
38,112,4,90,11
39,113,2,90,11
40,115,2,90,11
41,118,9,90,11
42,128,2,90,11
43,144,8,90,11
44,146,6,90,11
45,148,3,90,11
46,150,8,90,11
47,153,2,90,11
48,154,9,90,11
49,162,6,90,11
50,165,2,90,11
51,168,2,90,11
52,169,2,90,11
53,170,5,90,11
54,171,5,90,11
55,173,2,90,11
56,178,2,90,11
57,180,2,90,11
58,185,6,90,11
59,186,3,90,11
60,187,2,90,11
61,188,3,90,11
62,190,6,90,11
63,194,7,90,11
64,196,3,90,11
65,198,6,90,11
66,199,8,90,11
67,200,2,90,11
68,207,2,90,11
69,208,8,90,11
70,210,3,90,11
71,215,7,90,11
72,216,2,90,11
73,219,2,90,11
74,249,2,90,11
75,251,2,90,11
76,254,9,90,11
77,256,2,90,11
78,257,2,90,11
79,259,3,90,11
80,261,2,90,11
81,262,2,90,11
82,264,2,90,11
83,265,5,90,11
84,266,2,90,11
85,267,3,90,11
86,270,2,90,11
87,272,2,90,11
88,273,2,90,11
89,275,2,90,11
90,276,2,90,11
91,277,2,90,11
92,281,5,90,11
93,282,2,90,11
94,287,3,90,11
95,290,6,90,11
96,291,9,90,11
97,295,1,90,11
98,304,2,90,11
99,307,5,90,11
100,308,2,90,11
101,310,2,90,11
102,315,2,90,11
103,318,3,90,11
104,319,6,90,11
105,326,6,90,11
106,333,6,90,11
107,335,3,90,11
108,338,6,90,11
109,339,3,90,11
110,340,2,90,11
111,341,3,90,11
112,342,6,90,11
113,343,8,90,11
114,345,2,90,11
115,351,9,90,11
116,353,6,90,11
117,354,2,90,11
118,357,5,90,11
119,359,3,90,11
120,361,6,90,11
121,362,3,90,11
122,363,2,90,11
123,364,6,90,11
124,365,3,90,11
125,367,6,90,11
126,370,6,90,11
127,376,1,90,11
128,379,1,90,11
129,381,2,90,11
130,382,1,90,11
131,386,3,90,11
132,399,7,90,11
133,403,3,90,11
134,408,2,90,11
135,413,12,90,11
136,414,2,90,11
137,416,2,90,11
138,419,12,90,11
139,420,7,90,11
140,421,2,90,11
141,422,3,90,11
142,423,5,90,11
143,426,5,90,11
144,429,0,90,11
145,430,2,90,11
146,433,0,90,11
147,436,5,90,11
148,437,0,90,11
149,438,2,90,11
150,441,7,90,11
151,448,6,90,11
152,449,3,90,11
153,450,5,90,11
154,451,4,90,11
155,455,2,90,11
156,456,6,90,11
157,458,2,90,11
158,464,4,90,11
159,470,0,90,11
160,471,3,90,11
161,474,6,90,11
162,475,0,90,11
163,483,2,90,11
164,484,7,90,11
165,485,8,90,11
166,488,6,90,11
167,491,7,90,11
168,492,2,90,11
169,503,2,90,11
170,505,2,90,11
171,510,2,90,11
172,516,2,90,11
173,518,2,90,11
174,555,8,90,11
175,575,2,90,11
176,578,2,90,11
177,579,8,90,11
178,581,3,90,11
179,582,2,90,11
180,583,4,90,11
181,584,1,90,11
182,585,2,90,11
183,588,6,90,11
184,676,1,90,11
185,677,1,90,11
186,679,2,90,11
187,681,5,90,11
188,697,2,90,11
189,700,6,90,11
190,701,3,90,11
0,30,2,90,12
1,35,2,90,12
2,38,2,90,12
3,39,2,90,12
4,40,2,90,12
5,43,5,90,12
6,44,2,90,12
7,45,2,90,12
8,50,2,90,12
9,51,2,90,12
10,53,2,90,12
11,55,2,90,12
12,58,8,90,12
13,59,3,90,12
14,61,8,90,12
15,62,2,90,12
16,63,8,90,12
17,69,2,90,12
18,70,2,90,12
19,71,2,90,12
20,75,2,90,12
21,76,1,90,12
22,77,2,90,12
23,78,5,90,12
24,80,1,90,12
25,81,2,90,12
26,82,2,90,12
27,86,7,90,12
28,91,3,90,12
29,98,1,90,12
30,100,7,90,12
31,101,3,90,12
32,106,10,90,12
33,107,5,90,12
34,109,5,90,12
35,112,7,90,12
36,113,7,90,12
37,115,5,90,12
38,118,10,90,12
39,128,3,90,12
40,144,2,90,12
41,145,6,90,12
42,146,2,90,12
43,150,5,90,12
44,153,2,90,12
45,160,2,90,12
46,162,4,90,12
47,165,2,90,12
48,168,2,90,12
49,169,2,90,12
50,170,2,90,12
51,173,2,90,12
52,178,2,90,12
53,180,2,90,12
54,185,2,90,12
55,188,2,90,12
56,190,2,90,12
57,194,2,90,12
58,196,2,90,12
59,198,2,90,12
60,199,2,90,12
61,200,2,90,12
62,205,2,90,12
63,207,5,90,12
64,208,4,90,12
65,212,10,90,12
66,215,12,90,12
67,219,3,90,12
68,250,3,90,12
69,251,3,90,12
70,254,8,90,12
71,255,5,90,12
72,256,6,90,12
73,257,9,90,12
74,259,7,90,12
75,261,3,90,12
76,263,2,90,12
77,265,3,90,12
78,266,3,90,12
79,267,2,90,12
80,270,1,90,12
81,272,9,90,12
82,273,1,90,12
83,275,4,90,12
84,277,6,90,12
85,282,2,90,12
86,285,2,90,12
87,287,2,90,12
88,288,4,90,12
89,290,6,90,12
90,291,7,90,12
91,295,2,90,12
92,298,5,90,12
93,299,2,90,12
94,304,2,90,12
95,305,2,90,12
96,307,2,90,12
97,310,9,90,12
98,315,6,90,12
99,317,3,90,12
100,318,6,90,12
101,319,12,90,12
102,326,6,90,12
103,333,1,90,12
104,335,5,90,12
105,338,1,90,12
106,339,2,90,12
107,341,4,90,12
108,342,1,90,12
109,343,1,90,12
110,345,2,90,12
111,353,9,90,12
112,354,2,90,12
113,357,6,90,12
114,359,4,90,12
115,361,6,90,12
116,362,3,90,12
117,363,2,90,12
118,368,6,90,12
119,370,9,90,12
120,376,0,90,12
121,379,0,90,12
122,381,2,90,12
123,382,0,90,12
124,390,0,90,12
125,399,5,90,12
126,404,5,90,12
127,408,4,90,12
128,411,2,90,12
129,413,2,90,12
130,414,2,90,12
131,416,2,90,12
132,419,2,90,12
133,420,2,90,12
134,421,2,90,12
135,423,2,90,12
136,425,2,90,12
137,426,3,90,12
138,429,6,90,12
139,430,6,90,12
140,431,6,90,12
141,432,9,90,12
142,433,6,90,12
143,434,3,90,12
144,436,3,90,12
145,437,9,90,12
146,439,6,90,12
147,448,7,90,12
148,449,11,90,12
149,450,9,90,12
150,455,2,90,12
151,456,6,90,12
152,458,2,90,12
153,463,2,90,12
154,464,2,90,12
155,468,6,90,12
156,474,2,90,12
157,475,6,90,12
158,477,3,90,12
159,479,5,90,12
160,483,2,90,12
161,484,2,90,12
162,485,2,90,12
163,488,2,90,12
164,491,1,90,12
165,494,6,90,12
166,499,2,90,12
167,503,2,90,12
168,505,2,90,12
169,510,1,90,12
170,516,2,90,12
171,517,2,90,12
172,518,2,90,12
173,552,2,90,12
174,555,1,90,12
175,575,3,90,12
176,578,8,90,12
177,579,14,90,12
178,584,2,90,12
179,585,1,90,12
180,586,2,90,12
181,587,2,90,12
182,588,8,90,12
183,675,2,90,12
184,677,0,90,12
185,681,9,90,12
186,700,8,90,12
187,701,3,90,12
188,702,3,90,12
0,19,3,90,13
1,30,0,90,13
2,35,5,90,13
3,38,0,90,13
4,39,6,90,13
5,40,3,90,13
6,44,0,90,13
7,50,2,90,13
8,51,2,90,13
9,53,8,90,13
10,58,6,90,13
11,59,2,90,13
12,61,2,90,13
13,63,10,90,13
14,69,2,90,13
15,70,4,90,13
16,71,5,90,13
17,74,8,90,13
18,75,2,90,13
19,76,7,90,13
20,77,3,90,13
21,78,5,90,13
22,80,6,90,13
23,81,3,90,13
24,83,6,90,13
25,84,3,90,13
26,91,6,90,13
27,96,3,90,13
28,98,1,90,13
29,100,2,90,13
30,101,2,90,13
31,104,12,90,13
32,106,4,90,13
33,107,5,90,13
34,109,2,90,13
35,112,4,90,13
36,113,5,90,13
37,115,4,90,13
38,118,2,90,13
39,128,4,90,13
40,144,12,90,13
41,145,2,90,13
42,150,2,90,13
43,153,2,90,13
44,154,2,90,13
45,155,2,90,13
46,156,2,90,13
47,162,5,90,13
48,165,1,90,13
49,168,0,90,13
50,169,1,90,13
51,170,1,90,13
52,171,2,90,13
53,174,7,90,13
54,177,2,90,13
55,178,1,90,13
56,185,1,90,13
57,188,2,90,13
58,190,7,90,13
59,193,5,90,13
60,196,10,90,13
61,198,1,90,13
62,199,2,90,13
63,200,4,90,13
64,207,4,90,13
65,210,7,90,13
66,212,2,90,13
67,214,2,90,13
68,215,5,90,13
69,216,2,90,13
70,219,1,90,13
71,249,2,90,13
72,250,5,90,13
73,251,2,90,13
74,254,5,90,13
75,257,3,90,13
76,261,7,90,13
77,262,2,90,13
78,263,2,90,13
79,264,2,90,13
80,265,10,90,13
81,266,4,90,13
82,267,2,90,13
83,270,1,90,13
84,272,5,90,13
85,273,1,90,13
86,274,2,90,13
87,275,2,90,13
88,277,2,90,13
89,281,5,90,13
90,282,2,90,13
91,285,2,90,13
92,287,4,90,13
93,290,0,90,13
94,291,3,90,13
95,295,8,90,13
96,298,3,90,13
97,299,6,90,13
98,303,6,90,13
99,305,6,90,13
100,310,2,90,13
101,315,2,90,13
102,318,2,90,13
103,319,0,90,13
104,326,0,90,13
105,333,6,90,13
106,335,6,90,13
107,337,6,90,13
108,339,9,90,13
109,340,1,90,13
110,341,3,90,13
111,342,6,90,13
112,343,6,90,13
113,345,14,90,13
114,351,6,90,13
115,353,1,90,13
116,354,2,90,13
117,357,10,90,13
118,359,5,90,13
119,361,1,90,13
120,362,10,90,13
121,364,1,90,13
122,368,4,90,13
123,370,1,90,13
124,376,2,90,13
125,379,8,90,13
126,381,7,90,13
127,382,2,90,13
128,399,5,90,13
129,404,2,90,13
130,408,1,90,13
131,411,1,90,13
132,413,2,90,13
133,419,2,90,13
134,420,7,90,13
135,421,2,90,13
136,422,2,90,13
137,423,3,90,13
138,424,1,90,13
139,425,1,90,13
140,426,2,90,13
141,429,8,90,13
142,430,9,90,13
143,431,2,90,13
144,432,2,90,13
145,437,2,90,13
146,438,5,90,13
147,439,8,90,13
148,441,5,90,13
149,447,10,90,13
150,448,0,90,13
151,449,2,90,13
152,456,0,90,13
153,463,1,90,13
154,468,5,90,13
155,474,5,90,13
156,475,4,90,13
157,477,2,90,13
158,483,6,90,13
159,484,2,90,13
160,485,9,90,13
161,488,3,90,13
162,491,7,90,13
163,492,2,90,13
164,494,1,90,13
165,499,3,90,13
166,503,5,90,13
167,505,2,90,13
168,516,4,90,13
169,517,11,90,13
170,518,5,90,13
171,552,2,90,13
172,555,1,90,13
173,575,2,90,13
174,578,10,90,13
175,579,2,90,13
176,581,2,90,13
177,583,2,90,13
178,584,2,90,13
179,585,5,90,13
180,586,5,90,13
181,587,7,90,13
182,588,4,90,13
183,675,1,90,13
184,676,2,90,13
185,677,2,90,13
186,679,2,90,13
187,681,2,90,13
188,700,2,90,13
189,702,2,90,13
0,19,8,90,14
1,30,7,90,14
2,35,3,90,14
3,38,6,90,14
4,39,6,90,14
5,43,8,90,14
6,44,6,90,14
7,45,8,90,14
8,50,3,90,14
9,51,3,90,14
10,53,2,90,14
11,59,2,90,14
12,62,2,90,14
13,63,5,90,14
14,64,2,90,14
15,69,2,90,14
16,70,2,90,14
17,74,2,90,14
18,75,2,90,14
19,76,3,90,14
20,77,2,90,14
21,78,5,90,14
22,80,2,90,14
23,83,2,90,14
24,86,2,90,14
25,89,2,90,14
26,91,2,90,14
27,98,7,90,14
28,100,11,90,14
29,104,2,90,14
30,106,7,90,14
31,107,3,90,14
32,109,2,90,14
33,110,1,90,14
34,112,9,90,14
35,113,7,90,14
36,115,5,90,14
37,128,6,90,14
38,144,2,90,14
39,145,2,90,14
40,146,2,90,14
41,150,2,90,14
42,153,5,90,14
43,154,2,90,14
44,155,10,90,14
45,159,6,90,14
46,162,2,90,14
47,165,5,90,14
48,168,6,90,14
49,169,8,90,14
50,170,2,90,14
51,171,2,90,14
52,177,2,90,14
53,178,2,90,14
54,180,5,90,14
55,186,3,90,14
56,187,2,90,14
57,188,3,90,14
58,190,6,90,14
59,194,6,90,14
60,196,5,90,14
61,198,6,90,14
62,199,6,90,14
63,200,2,90,14
64,207,2,90,14
65,208,2,90,14
66,210,2,90,14
67,215,5,90,14
68,217,2,90,14
69,219,2,90,14
70,249,4,90,14
71,251,2,90,14
72,254,3,90,14
73,255,7,90,14
74,257,2,90,14
75,259,2,90,14
76,261,2,90,14
77,262,2,90,14
78,263,5,90,14
79,265,2,90,14
80,266,2,90,14
81,267,3,90,14
82,270,2,90,14
83,273,5,90,14
84,275,2,90,14
85,277,5,90,14
86,279,2,90,14
87,282,2,90,14
88,285,2,90,14
89,287,3,90,14
90,290,2,90,14
91,291,3,90,14
92,295,6,90,14
93,298,3,90,14
94,299,8,90,14
95,303,6,90,14
96,304,6,90,14
97,307,2,90,14
98,315,5,90,14
99,317,2,90,14
100,318,3,90,14
101,319,2,90,14
102,323,2,90,14
103,333,6,90,14
104,335,6,90,14
105,337,5,90,14
106,338,6,90,14
107,339,3,90,14
108,341,3,90,14
109,343,6,90,14
110,345,2,90,14
111,351,6,90,14
112,353,6,90,14
113,354,2,90,14
114,357,3,90,14
115,359,3,90,14
116,361,6,90,14
117,362,3,90,14
118,364,6,90,14
119,365,3,90,14
120,368,6,90,14
121,376,1,90,14
122,379,4,90,14
123,382,1,90,14
124,399,7,90,14
125,403,2,90,14
126,408,6,90,14
127,411,8,90,14
128,413,2,90,14
129,414,6,90,14
130,416,3,90,14
131,419,3,90,14
132,420,8,90,14
133,421,6,90,14
134,422,3,90,14
135,423,3,90,14
136,426,2,90,14
137,429,2,90,14
138,430,3,90,14
139,431,2,90,14
140,433,2,90,14
141,436,2,90,14
142,437,2,90,14
143,441,2,90,14
144,448,2,90,14
145,449,2,90,14
146,450,2,90,14
147,455,4,90,14
148,456,2,90,14
149,458,2,90,14
150,462,2,90,14
151,468,2,90,14
152,470,2,90,14
153,474,2,90,14
154,475,2,90,14
155,477,2,90,14
156,479,2,90,14
157,483,2,90,14
158,485,9,90,14
159,488,2,90,14
160,491,6,90,14
161,494,9,90,14
162,499,2,90,14
163,502,2,90,14
164,503,2,90,14
165,505,2,90,14
166,510,5,90,14
167,512,7,90,14
168,516,4,90,14
169,517,3,90,14
170,518,6,90,14
171,552,3,90,14
172,555,5,90,14
173,575,2,90,14
174,578,14,90,14
175,579,7,90,14
176,583,2,90,14
177,584,2,90,14
178,585,10,90,14
179,587,2,90,14
180,588,6,90,14
181,675,2,90,14
182,676,1,90,14
183,677,1,90,14
184,679,2,90,14
185,681,3,90,14
186,697,3,90,14
187,700,8,90,14
188,701,3,90,14
0,19,2,90,15
1,30,2,90,15
2,35,5,90,15
3,38,2,90,15
4,39,1,90,15
5,40,6,90,15
6,43,7,90,15
7,44,2,90,15
8,45,2,90,15
9,50,2,90,15
10,58,4,90,15
11,59,1,90,15
12,61,1,90,15
13,62,1,90,15
14,63,9,90,15
15,64,3,90,15
16,69,1,90,15
17,70,2,90,15
18,74,2,90,15
19,75,2,90,15
20,76,2,90,15
21,77,5,90,15
22,78,6,90,15
23,80,2,90,15
24,81,5,90,15
25,83,2,90,15
26,89,8,90,15
27,91,2,90,15
28,96,2,90,15
29,98,7,90,15
30,100,4,90,15
31,101,2,90,15
32,105,2,90,15
33,106,9,90,15
34,107,3,90,15
35,109,2,90,15
36,112,7,90,15
37,115,5,90,15
38,118,13,90,15
39,128,2,90,15
40,144,2,90,15
41,146,3,90,15
42,148,2,90,15
43,153,2,90,15
44,154,10,90,15
45,162,4,90,15
46,165,2,90,15
47,168,2,90,15
48,170,2,90,15
49,171,2,90,15
50,173,3,90,15
51,177,2,90,15
52,178,2,90,15
53,180,2,90,15
54,185,6,90,15
55,186,3,90,15
56,187,5,90,15
57,188,3,90,15
58,190,12,90,15
59,193,9,90,15
60,198,6,90,15
61,199,6,90,15
62,200,9,90,15
63,207,6,90,15
64,208,6,90,15
65,210,3,90,15
66,212,3,90,15
67,215,3,90,15
68,216,3,90,15
69,219,6,90,15
70,249,6,90,15
71,251,3,90,15
72,252,6,90,15
73,254,3,90,15
74,255,3,90,15
75,256,6,90,15
76,257,8,90,15
77,259,9,90,15
78,265,8,90,15
79,266,3,90,15
80,267,8,90,15
81,270,6,90,15
82,274,3,90,15
83,275,8,90,15
84,276,3,90,15
85,277,3,90,15
86,282,2,90,15
87,284,6,90,15
88,285,3,90,15
89,287,8,90,15
90,290,0,90,15
91,291,2,90,15
92,295,1,90,15
93,298,6,90,15
94,303,1,90,15
95,305,1,90,15
96,308,7,90,15
97,310,4,90,15
98,315,4,90,15
99,318,2,90,15
100,319,0,90,15
101,323,2,90,15
102,333,9,90,15
103,335,6,90,15
104,336,9,90,15
105,338,6,90,15
106,340,6,90,15
107,342,12,90,15
108,343,6,90,15
109,345,3,90,15
110,349,3,90,15
111,351,9,90,15
112,353,4,90,15
113,354,2,90,15
114,357,2,90,15
115,359,4,90,15
116,361,1,90,15
117,362,2,90,15
118,363,2,90,15
119,365,3,90,15
120,366,2,90,15
121,373,2,90,15
122,376,2,90,15
123,379,2,90,15
124,381,2,90,15
125,382,2,90,15
126,386,5,90,15
127,399,2,90,15
128,403,2,90,15
129,408,2,90,15
130,411,2,90,15
131,413,3,90,15
132,416,2,90,15
133,418,2,90,15
134,419,9,90,15
135,420,5,90,15
136,421,5,90,15
137,422,2,90,15
138,425,2,90,15
139,426,2,90,15
