,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
460,True,True,100.0,100.0,209244,0,0,1,-1,1,3,3.0,3.0,3,Phil,2.5,414,False,,2025-08-10T23:00:06.538510Z,81,209244.jpg,3.8,False,Foden,6.0,False,,a,13,43,23,802095,3931,348405,15212,0.3,2.8,Foden,241.0,2016-12-05,2000-05-28,False,p209244,442,1,0,4,1,0,0,0,1,0,0,2,105,89.8,193.0,72.0,35.5,8,29,7,44,5,0.79,1.03,1.82,4.64,153,59,17,15,91,55,47,31,3.0,,3.0,,,,0.16,0.0,0.21,0.37,0.94,0.2,12,7,142,71,96,35,64,21,1.02,0.81,8.96
461,True,True,100.0,100.0,510281,0,0,-1,1,0,3,3.5,3.5,6,Sávio,3.0,415,False,,2025-08-15T14:00:07.649098Z,69,510281.jpg,2.6,False,Moreira de Oliveira,0.5,False,,a,13,43,13,12658,1068,81990,242,0.4,1.9,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,251,0,1,2,2,0,0,0,0,0,0,0,51,41.2,48.4,99.0,18.7,4,11,1,16,3,0.21,0.45,0.66,3.58,268,121,164,111,59,35,167,86,,,,,,,0.08,0.0,0.16,0.24,1.28,0.72,44,28,113,56,203,92,254,85,1.08,0.72,5.74
462,True,True,,,165809,0,0,-2,2,0,3,1.5,1.5,1,Bernardo,1.0,416,False,,,63,165809.jpg,2.0,False,Mota Veiga de Carvalho e Silva,0.6,False,,a,13,43,16,36979,364,74096,976,0.2,2.5,Bernardo,173.0,2017-07-01,1994-08-10,False,p165809,401,0,1,2,2,0,0,0,1,0,0,0,79,75.0,136.0,20.0,23.1,12,24,7,43,4,0.10,1.09,1.19,4.56,183,75,41,33,246,135,126,67,1.0,,,,,,0.02,0.0,0.24,0.26,1.02,0.45,69,47,274,130,272,128,224,76,0.9,0.45,9.65
463,True,True,100.0,100.0,466052,0,0,-2,2,0,3,0.7,0.7,1,Rayan,0.2,417,False,,2025-09-01T10:30:08.352331Z,63,466052.jpg,2.7,False,Cherki,2.0,False,,a,13,43,8,180943,1439,913156,1126,0.0,1.3,Cherki,73.0,2025-06-10,2003-08-17,False,p466052,75,1,0,0,2,0,0,0,0,0,0,0,40,52.8,43.5,20.0,11.7,2,3,4,9,1,0.21,0.48,0.69,0.83,237,104,182,119,247,136,247,123,,,,,,,0.25,0.0,0.58,0.83,1.0,2.4,74,51,384,182,190,82,133,48,1.2,0.0,10.8
464,True,True,,,248875,0,0,1,-1,0,3,4.3,4.3,1,Jérémy,3.8,418,False,,,66,248875.jpg,3.8,False,Doku,7.7,False,,a,13,43,30,1018724,6483,288566,29749,0.6,4.5,Doku,21.0,2023-08-24,2002-05-27,False,p248875,443,0,4,3,2,0,0,0,0,0,0,3,105,116.4,198.9,155.0,46.9,1,15,5,21,5,0.95,1.50,2.45,4.20,112,34,14,13,21,9,15,12,,,,,3.0,,0.19,0.0,0.3,0.49,0.85,0.41,52,35,77,36,95,34,53,18,1.02,0.61,4.27
465,True,False,0.0,0.0,59859,0,0,-2,2,0,3,0.0,0.0,0,İlkay,0.0,420,False,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765Z,63,59859.jpg,0.0,False,Gündoğan,0.1,False,,u,13,43,0,1928,0,18854,42,0.0,0.0,Gündoğan,80.0,2024-08-23,1990-10-24,False,p59859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,733,326,733,326,733,326,733,326,4.0,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,68,46,729,325,734,326,516,183,0.0,0.0,0.0
466,True,True,25.0,25.0,220566,-1,1,-2,2,0,3,0.4,0.4,0,Rodrigo 'Rodri',1.2,421,False,Muscle injury - 25% chance of playing,2025-10-06T07:30:08.100413Z,63,220566.jpg,2.2,False,Hernandez Cascante,0.5,False,,d,13,43,11,39579,12,72369,1540,0.2,1.7,Rodrigo,200.0,2019-07-04,1996-06-22,False,p220566,291,0,0,1,3,0,0,0,0,0,0,0,55,50.0,50.4,19.0,11.9,12,22,6,40,4,0.14,0.22,0.36,3.76,246,108,157,107,253,139,245,122,,,,,,,0.04,0.0,0.07,0.11,1.16,0.93,70,48,248,115,243,115,231,78,1.24,0.31,12.37
467,True,True,100.0,100.0,91651,0,0,-1,1,0,3,0.7,0.7,1,Mateo,0.2,422,False,,2025-07-21T10:00:04.940328Z,59,91651.jpg,1.0,False,Kovačić,0.0,False,,a,13,43,1,1528,103,1270,49,0.0,0.2,Kovačić,97.0,2023-06-27,1994-05-06,False,p91651,4,0,0,0,0,0,0,0,0,0,0,0,3,2.4,0.8,0.0,0.3,0,0,0,0,0,0.00,0.00,0.00,0.00,408,192,382,194,730,323,419,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,93,61,382,180,409,200,639,265,0.0,0.0,0.0
468,True,True,,,465694,0,0,-1,1,0,3,3.3,3.3,5,Nico,2.8,423,False,,,59,465694.jpg,2.3,False,González Iglesias,0.1,False,,a,13,43,16,7365,191,9895,82,0.5,2.7,N.Gonzalez,200.0,2025-02-03,2002-01-03,False,p465694,435,0,0,3,4,0,0,0,1,0,0,0,106,96.0,74.8,16.0,18.5,23,20,13,56,4,0.10,0.36,0.46,4.91,143,50,96,72,269,148,169,87,,,,,,,0.02,0.0,0.07,0.09,1.02,0.83,105,72,125,61,229,107,485,165,0.83,0.62,11.59
469,True,True,,,477555,-1,1,-1,1,0,3,1.7,1.7,1,Oscar,1.2,424,False,,,54,477555.jpg,2.3,False,Bobb,0.3,False,,a,13,43,16,76876,290,73192,598,0.2,3.0,Bobb,161.0,2022-01-06,2003-07-12,False,p477555,391,0,1,2,4,0,0,0,0,0,0,0,73,60.0,131.7,70.0,26.3,1,15,6,22,4,0.37,0.88,1.25,4.56,215,91,44,36,96,57,98,55,,,,,,,0.09,0.0,0.2,0.29,1.05,0.92,188,117,243,112,225,103,303,104,0.92,0.46,5.06
470,True,False,0.0,0.0,575204,0,0,-1,1,0,3,0.0,0.0,0,Claudio,0.0,425,False,Has joined Bayer Leverkusen on loan for the rest of the season.,2025-08-21T14:03:07.217793Z,54,575204.jpg,0.0,False,Echeverri,0.0,False,,u,13,43,0,194,0,3095,4,0.0,0.0,Echeverri,10.0,2024-01-25,2006-01-02,False,p575204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,724,318,723,319,719,318,725,319,,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,196,124,716,315,726,319,691,297,0.0,0.0,0.0
471,True,True,,,433036,0,0,3,-3,1,3,4.3,4.3,1,Tijjani,3.8,427,False,,,58,433036.jpg,4.0,False,Reijnders,31.9,False,,a,13,43,32,3028212,7958,1709853,62114,0.7,5.5,Reijnders,152.0,2025-06-10,1998-07-29,False,p433036,665,1,2,3,6,0,0,0,1,0,0,2,142,135.4,159.2,136.0,43.2,15,23,6,44,8,1.25,0.56,1.81,8.22,85,26,30,27,31,15,26,19,,,,,,,0.17,0.0,0.08,0.25,1.11,0.81,112,76,73,34,82,29,9,4,1.08,0.41,5.95
472,True,False,0.0,0.0,566164,0,0,0,0,0,3,0.0,0.0,0,Sverre,0.0,428,False,Has joined Middlesbrough on loan for the rest of the season.,2025-08-19T13:38:08.307876Z,50,566164.jpg,0.0,False,Nypan,0.0,False,,u,13,43,0,73,0,2312,1,0.0,0.0,Nypan,161.0,2025-07-17,2006-12-19,False,p566164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,707,309,705,309,697,306,709,310,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,290,180,692,300,710,310,683,291,0.0,0.0,0.0
473,True,True,,,155405,0,0,-1,1,0,3,0.5,0.5,0,Kalvin,0.0,429,False,,,49,155405.jpg,0.0,False,Phillips,0.1,False,,a,13,43,0,2339,42,5257,66,0.0,0.0,Phillips,241.0,2022-07-04,1995-12-02,False,p155405,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,676,286,671,286,653,278,678,287,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,300,187,656,275,678,286,536,195,0.0,0.0,0.0
474,True,True,100.0,100.0,223094,0,0,6,-6,4,4,12.0,12.0,13,Erling,11.5,430,True,,2025-09-24T06:00:06.159318Z,146,223094.jpg,10.4,False,Haaland,64.5,False,,a,13,43,83,5058588,83927,630549,1295,0.8,5.7,Haaland,161.0,2022-07-01,2000-07-21,False,p223094,683,11,1,5,5,0,0,0,0,0,0,20,345,402.2,57.0,472.0,93.2,15,14,1,30,8,8.66,0.59,9.25,8.00,1,1,135,12,1,1,1,1,,,5.0,,1.0,,1.14,0.0,0.08,1.22,1.05,0.66,1,1,1,1,1,1,1,1,1.05,0.66,3.95
475,True,True,,,204936,0,0,2,-2,0,1,4.3,4.3,6,Gianluigi,3.8,736,False,,,57,204936.jpg,4.2,False,Donnarumma,9.8,False,,a,13,43,21,1165969,18569,179618,3111,0.7,3.7,Donnarumma,106.0,2025-09-01,1999-02-25,False,p204936,450,0,0,3,2,0,0,0,1,0,7,0,88,61.4,0.0,0.0,6.2,10,24,0,0,5,0.00,0.00,0.00,4.52,210,22,729,86,728,86,321,22,,,,,,,0.0,1.4,0.0,0.0,0.9,0.4,122,2,70,5,65,6,43,7,1.0,0.6,0.0
476,True,True,,,590039,0,0,0,0,0,3,0.5,0.5,0,Divine,0.0,739,False,,,45,590039.jpg,0.0,False,Mukasa,0.0,False,,a,13,43,0,1860,36,917,32,0.0,0.0,Mukasa,241.0,2025-08-07,2007-08-22,False,p590039,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,651,270,645,271,624,262,654,272,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,475,284,627,257,658,275,671,285,0.0,0.0,0.0
477,True,True,,,566213,0,0,0,0,0,2,0.5,0.5,0,Stephen,0.0,740,False,,,40,566213.jpg,0.0,False,Mfuni,0.0,False,,a,13,43,0,1433,32,735,50,0.0,0.0,Mfuni,241.0,2024-07-23,2008-02-12,False,p566213,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,524,204,509,203,476,195,527,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,688,197,493,195,532,205,642,219,0.0,0.0,0.0
478,True,True,,,616288,0,0,0,0,0,3,0.5,0.5,0,Ryan,0.0,742,False,,,45,616288.jpg,0.0,False,McAidoo,0.0,False,,a,13,43,0,456,22,121,17,0.0,0.0,McAidoo,241.0,2025-09-26,2008-06-24,False,p616288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,659,277,653,278,632,269,662,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,485,292,635,264,664,280,716,313,0.0,0.0,0.0
479,True,True,,,446008,0,0,0,0,0,3,4.2,3.2,6,Bryan,4.2,119,False,,,80,446008.jpg,4.1,False,Mbeumo,13.3,False,,a,14,1,33,1275532,7783,1331392,12048,0.5,4.1,Mbeumo,38.0,2025-07-21,1999-08-07,False,p446008,619,2,1,2,10,0,0,0,0,0,0,3,126,102.2,237.2,199.0,53.8,2,14,2,18,8,2.22,1.48,3.70,9.58,129,42,3,3,8,4,9,6,2.0,,2.0,,,,0.32,0.0,0.22,0.54,1.39,1.45,16,11,57,27,73,25,27,10,1.16,0.29,2.62
480,True,True,,,451302,0,0,-1,1,0,1,1.0,0.0,0,Altay,1.0,431,False,,,49,451302.jpg,1.8,False,Bayındır,0.4,False,,a,14,1,11,29064,77,42578,367,0.2,2.2,Bayindir,219.0,2023-09-01,1998-04-14,False,p451302,540,0,0,0,11,0,0,0,0,0,13,0,49,118.4,10.0,0.0,12.8,7,39,0,0,6,0.00,0.05,0.05,9.24,107,14,323,6,670,75,233,14,,,,,,,0.0,2.17,0.01,0.01,1.54,1.83,334,15,258,20,283,24,267,38,1.0,0.0,0.0
481,True,False,0.0,0.0,202641,0,0,-1,1,0,1,0.0,0.0,0,André,0.0,432,False,has joined Trabzonspor on loan for the rest of the season.,2025-09-12T15:53:11.993916Z,49,202641.jpg,0.0,False,Onana,0.2,False,,u,14,1,0,5156,0,23811,97,0.0,0.0,Onana,38.0,2023-07-20,1996-04-02,False,p202641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,679,85,674,80,659,73,681,85,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,309,13,660,85,681,85,377,59,0.0,0.0,0.0
482,True,False,0.0,0.0,588555,0,0,0,0,0,1,0.0,0.0,0,Elyh,0.0,433,False,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466Z,40,588555.jpg,0.0,False,Harrison,0.0,False,,u,14,1,0,0,0,207,0,0.0,0.0,Harrison,,,,False,p588555,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,530,74,515,60,482,48,533,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,694,80,499,70,537,74,736,86,0.0,0.0,0.0
483,True,True,,,21205,0,0,0,0,0,1,0.0,-1.0,0,Tom,0.0,434,False,,,40,21205.jpg,0.0,False,Heaton,0.3,False,,a,14,1,0,5340,28,11698,129,0.0,0.0,Heaton,241.0,2021-07-02,1986-04-15,False,p21205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,462,35,443,19,410,7,464,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,611,39,429,31,469,35,326,47,0.0,0.0,0.0
484,True,True,,,461537,0,0,0,0,0,1,0.0,-1.0,0,Dermot,0.0,435,False,,,40,461537.jpg,0.0,False,Mee,0.1,False,,a,14,1,0,1786,7,4269,56,0.0,0.0,Mee,242.0,2023-07-24,2002-11-20,False,p461537,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,494,57,479,43,445,31,497,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,651,63,462,53,502,57,467,74,0.0,0.0,0.0
485,True,True,,,209365,0,0,0,0,0,2,3.5,2.5,1,Matthijs,3.5,436,False,,,50,209365.jpg,3.4,False,de Ligt,2.7,False,,a,14,1,27,209581,1475,206515,1529,0.7,5.4,De Ligt,152.0,2024-08-13,1999-08-12,False,p209365,654,0,0,1,11,0,0,0,0,0,0,5,110,148.8,41.9,37.0,22.7,47,23,15,62,8,0.46,0.45,0.91,10.17,67,31,188,51,184,45,129,42,,,,,,,0.06,0.0,0.06,0.12,1.4,1.51,256,39,85,31,116,46,110,42,1.1,0.14,8.53
486,True,True,0.0,0.0,221820,-1,1,-2,2,0,2,0.0,0.0,0,Lisandro,0.0,437,False,Knee injury - Unknown return date,2025-08-10T23:00:06.577034Z,48,221820.jpg,0.0,False,Martínez,0.1,False,,i,14,1,0,655,12,13071,44,0.0,0.0,Martinez,10.0,2022-07-17,1998-01-18,False,p221820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,670,236,663,236,644,234,672,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,368,64,648,230,672,236,508,188,0.0,0.0,0.0
487,True,True,50.0,50.0,230001,0,0,-1,1,0,2,0.9,0.4,0,Noussair,1.8,438,False,Knock - 50% chance of playing,2025-09-26T15:00:08.532805Z,49,230001.jpg,3.0,False,Mazraoui,0.2,False,,d,14,1,9,13179,15,33026,246,0.4,1.8,Mazraoui,145.0,2024-08-13,1997-11-14,False,p230001,130,0,0,1,2,0,0,0,0,0,0,1,40,31.2,14.2,4.0,4.9,4,11,8,12,2,0.00,0.13,0.13,1.59,300,114,295,101,340,121,336,113,,,,,,,0.0,0.0,0.09,0.09,1.1,1.38,322,54,186,68,153,60,374,136,1.38,0.69,8.31
488,True,True,,,661712,0,0,-2,2,0,2,0.0,-1.0,0,Diego,0.0,439,False,,,43,661712.jpg,0.0,False,León Blanco,0.1,False,,a,14,1,0,1817,14,5613,44,0.0,0.0,D.Leon,168.0,2025-07-05,2007-04-03,False,p661712,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,543,216,530,215,501,211,546,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,608,157,513,208,550,216,555,202,0.0,0.0,0.0
489,True,True,100.0,100.0,216051,0,0,-1,1,0,2,2.8,1.8,1,Diogo,2.8,440,False,,2025-09-05T10:00:06.729240Z,44,216051.jpg,2.8,False,Dalot Teixeira,0.9,False,,a,14,1,17,30636,426,167833,427,0.6,3.9,Dalot,173.0,2018-06-08,1999-03-18,False,p216051,359,0,2,1,7,0,0,0,0,0,0,0,50,59.4,95.2,26.0,18.0,12,10,6,18,5,0.06,0.77,0.83,5.70,217,87,74,16,217,61,178,58,,,,,,,0.02,0.0,0.19,0.21,1.43,1.75,515,124,116,41,175,68,185,69,1.25,0.25,4.51
490,True,True,,,596777,0,0,-1,1,0,2,1.5,0.5,0,Patrick,1.5,441,False,,,44,596777.jpg,1.7,False,Dorgu,4.0,False,,a,14,1,10,404479,556,668649,6058,0.3,2.3,Dorgu,58.0,2025-02-02,2004-10-26,False,p596777,470,0,1,0,8,0,0,0,2,0,0,0,44,83.2,94.2,56.0,23.4,16,16,15,31,5,0.24,0.56,0.80,8.28,163,66,76,17,123,22,123,38,,,,,,,0.05,0.0,0.11,0.16,1.59,1.53,581,145,207,76,291,103,87,34,0.96,0.0,5.94
491,True,True,,,95658,0,0,-1,1,1,2,3.5,2.5,1,Harry,3.5,442,False,,,44,95658.jpg,2.4,False,Maguire,0.7,False,,a,14,1,17,38348,287,56892,589,0.8,3.9,Maguire,241.0,2019-08-05,1993-03-05,False,p95658,204,0,1,1,3,0,0,0,0,0,0,2,45,33.2,11.8,17.0,6.2,14,9,1,15,3,0.23,0.01,0.24,3.67,293,110,310,108,259,78,318,106,,,,,,,0.1,0.0,0.0,0.1,1.62,1.32,499,110,79,28,214,79,202,77,1.32,0.44,6.62
492,True,True,,,106760,0,0,0,0,0,2,2.5,1.5,1,Luke,2.5,443,False,,,45,106760.jpg,2.0,False,Shaw,0.3,False,,a,14,1,16,23591,315,24421,238,0.6,3.6,Shaw,241.0,2014-07-01,1995-07-12,False,p106760,629,0,0,1,10,0,0,0,0,0,0,0,58,75.6,26.9,5.0,10.7,20,28,14,34,8,0.08,0.13,0.21,9.83,181,72,235,69,328,115,260,87,3.0,,,,,,0.01,0.0,0.02,0.03,1.41,1.43,395,73,130,47,257,93,308,111,1.14,0.14,4.86
493,True,True,,,550864,0,0,0,0,0,2,2.0,1.0,0,Leny,2.0,444,False,,,45,550864.jpg,2.9,False,Yoro,1.9,False,,a,14,1,20,162326,823,172997,1449,0.4,4.4,Yoro,73.0,2024-07-19,2005-11-13,False,p550864,449,0,1,1,8,0,0,0,0,0,0,1,56,63.4,20.6,24.0,10.7,29,17,7,36,5,0.29,0.04,0.33,6.71,204,82,267,88,227,65,261,88,,,,,,,0.06,0.0,0.01,0.07,1.34,1.6,454,99,161,58,168,66,138,52,1.0,0.2,7.22
494,True,False,0.0,0.0,577974,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,445,False,has joined Sheffield Wednesday on loan for the rest of the season.,2025-09-02T13:39:58.762783Z,40,577974.jpg,0.0,False,Amass,0.1,False,,u,14,1,0,1160,0,11920,61,0.0,0.0,Amass,241.0,2024-04-06,2007-03-16,False,p577974,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,528,207,513,206,480,198,531,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,692,200,497,198,535,207,482,178,0.0,0.0,0.0
495,True,True,,,547676,0,0,-1,1,0,2,0.0,-1.0,0,Tyler,0.0,446,False,,,39,547676.jpg,0.0,False,Fredricson,0.1,False,,a,14,1,0,5261,29,7413,82,0.0,0.0,Fredricson,241.0,2022-09-07,2005-02-23,False,p547676,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,448,167,428,163,395,155,450,166,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,729,231,414,155,455,167,429,158,0.0,0.0,0.0
496,True,True,75.0,75.0,606745,0,0,-1,1,0,2,0.0,-0.8,0,Ayden,0.0,447,False,Knock - 75% chance of playing,2025-10-14T13:00:06.698643Z,39,606745.jpg,1.0,False,Heaven,1.0,False,,d,14,1,1,44284,69,94610,1601,0.0,0.3,Heaven,241.0,2025-02-01,2006-09-22,False,p606745,3,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.0,0.0,0.2,1,0,0,1,0,0.00,0.00,0.00,0.03,410,146,438,172,405,164,420,146,,,,,,,0.0,0.0,0.0,0.0,0.9,0.0,740,241,424,164,352,122,172,63,0.0,0.0,30.0
497,True,True,,,222690,0,0,-1,1,0,2,0.0,-1.0,0,Tyrell,0.0,448,False,,,39,222690.jpg,0.0,False,Malacia,0.4,False,,a,14,1,0,22712,139,24269,323,0.0,0.0,Malacia,152.0,2022-07-05,1999-08-17,False,p222690,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,429,151,409,147,376,139,431,150,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,709,214,394,138,436,151,281,101,0.0,0.0,0.0
498,True,True,,,141746,-1,1,-1,1,1,3,3.2,2.2,1,Bruno,3.2,449,False,,,89,141746.jpg,3.6,False,Borges Fernandes,16.6,False,,a,14,1,29,1322835,7012,1941997,16702,0.4,3.3,B.Fernandes,173.0,2020-01-30,1994-09-08,False,p141746,650,2,0,1,11,0,0,2,2,0,0,5,145,199.8,270.4,126.0,59.7,20,45,13,78,8,3.76,1.30,5.06,10.06,23,8,1,1,39,20,5,3,1.0,,1.0,,1.0,,0.52,0.0,0.18,0.7,1.39,1.52,7,4,99,48,110,44,19,6,1.11,0.14,10.8
499,True,True,100.0,100.0,430871,-1,1,-1,1,0,3,1.2,0.2,1,Matheus,1.2,450,False,,2025-08-31T01:00:08.314117Z,79,430871.jpg,1.4,False,Santos Carneiro da Cunha,3.7,False,,a,14,1,10,795294,1052,1364812,3436,0.2,1.3,Cunha,30.0,2025-06-01,1999-05-27,False,p430871,375,0,0,0,6,0,0,0,0,0,0,0,50,50.2,67.7,125.0,24.4,4,16,4,24,5,1.32,0.52,1.84,5.95,243,107,113,81,43,23,113,61,,,,,,,0.32,0.0,0.12,0.44,1.43,1.44,18,13,251,118,326,155,95,30,1.2,0.0,5.76
500,True,False,0.0,0.0,176297,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,451,False,Has joined Barcelona on loan for the rest of the season,2025-07-24T10:12:59.455702Z,70,176297.jpg,0.0,False,Rashford,0.0,False,,u,14,1,0,0,0,1936,4,0.0,0.0,Rashford,241.0,2015-07-01,1997-10-31,False,p176297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,741,329,741,329,741,329,741,329,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,32,18,736,328,741,329,670,284,0.0,0.0,0.0
501,True,True,100.0,100.0,493250,0,0,-2,2,0,3,2.2,1.2,4,Amad,2.2,452,False,,2025-09-26T15:00:08.569110Z,63,493250.jpg,2.6,False,Diallo,1.2,False,,a,14,1,18,54425,1020,257095,888,0.3,2.9,Amad,54.0,2021-01-07,2002-07-11,False,p493250,470,0,2,1,6,0,0,0,0,0,0,0,105,78.2,112.4,125.0,31.6,10,25,12,47,6,1.89,1.03,2.92,6.25,173,69,57,43,42,22,64,37,4.0,,,,,,0.36,0.0,0.2,0.56,1.2,1.15,76,53,153,75,202,91,168,58,1.15,0.19,9.0
502,True,False,0.0,0.0,467169,0,0,-1,1,0,3,0.0,0.0,0,Antony,0.0,454,False,has joined Real Betis permanently.,2025-09-02T13:30:59.559397Z,59,467169.jpg,0.0,False,dos Santos,0.1,False,,u,14,1,0,1511,0,10012,30,0.0,0.0,Antony,30.0,2022-09-01,2000-02-24,False,p467169,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,732,325,732,325,732,325,732,325,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,106,73,727,324,733,325,532,192,0.0,0.0,0.0
503,True,True,100.0,100.0,184341,0,0,-1,1,0,3,3.2,2.2,1,Mason,3.2,455,False,,2025-08-31T01:00:08.331663Z,59,184341.jpg,2.7,False,Mount,0.3,False,,a,14,1,19,28391,1267,37240,303,0.5,3.2,Mount,241.0,2023-07-05,1999-01-10,False,p184341,295,1,0,2,3,0,0,0,0,0,0,2,65,58.2,84.4,56.0,19.9,1,12,7,20,5,0.34,0.52,0.86,3.35,221,94,83,60,126,74,154,79,,,,,,,0.1,0.0,0.16,0.26,1.02,0.92,96,64,95,46,189,81,321,110,1.53,0.61,6.1
504,True,True,100.0,100.0,61256,0,0,0,0,0,3,2.0,1.0,1,Carlos Henrique,2.0,457,False,,2025-09-20T23:30:06.919179Z,55,61256.jpg,2.3,False,Casimiro,0.2,False,,a,14,1,16,14666,493,22321,179,0.4,2.9,Casemiro,30.0,2022-08-22,1992-02-23,False,p61256,354,1,1,1,4,0,0,0,2,1,0,0,70,68.6,37.3,53.0,15.9,7,21,11,39,6,1.04,0.09,1.13,4.13,193,80,204,130,131,77,197,100,,,,,,,0.26,0.0,0.02,0.28,1.05,1.02,135,86,165,80,226,104,339,115,1.53,0.25,9.92
