,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
549,True,True,,,599303,0,0,-1,1,0,4,0.5,0.5,0,Sean,0.0,501,False,,,44,599303.jpg,0.0,False,Neave,0.2,False,,a,15,4,0,12023,127,19694,176,0.0,0.0,Neave,241.0,2025-02-07,2007-05-27,False,p599303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,592,61,584,61,559,59,595,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,582,79,565,57,599,62,337,53,0.0,0.0,0.0
550,True,True,,,225321,0,0,-2,2,0,1,0.5,0.5,0,Aaron,0.0,674,False,,,48,225321.jpg,0.0,False,Ramsdale,0.6,False,,a,15,4,0,11629,106,54400,331,0.0,0.0,Ramsdale,241.0,2025-08-02,1998-05-14,False,p225321,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,671,84,665,78,646,71,673,84,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,370,17,648,84,672,84,218,30,0.0,0.0,0.0
551,True,True,,,465642,0,0,-1,1,0,2,5.3,5.3,1,Malick,4.8,684,False,,,49,465642.jpg,4.0,False,Thiaw,0.3,False,,a,15,4,20,28860,785,15499,241,1.0,4.1,Thiaw,80.0,2025-08-12,2001-08-08,False,p465642,362,0,0,2,5,0,0,0,1,0,0,2,66,73.4,13.8,51.0,13.9,32,18,5,37,4,0.70,0.04,0.74,4.16,188,75,298,104,137,27,220,76,,,,,,,0.17,0.0,0.01,0.18,1.03,1.24,337,56,28,14,79,38,300,106,0.99,0.5,9.2
552,True,True,,,623110,0,0,-1,1,0,3,0.5,0.5,0,Seung-Soo,0.0,689,False,,,44,623110.jpg,0.0,False,Park,0.3,False,,a,15,4,0,28528,241,17583,265,0.0,0.0,Seung soo,114.0,2025-07-26,2007-03-17,False,p623110,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,596,229,588,230,563,220,599,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,588,329,570,215,603,234,320,109,0.0,0.0,0.0
553,True,True,,,470313,0,0,3,-3,0,4,6.3,6.3,8,Nick,5.8,714,False,,,73,470313.jpg,6.4,False,Woltemade,14.6,False,,a,15,4,32,1965456,142004,252660,3657,0.8,4.4,Woltemade,80.0,2025-08-30,2002-02-14,False,p470313,393,4,0,4,2,0,0,0,0,0,0,6,116,142.4,38.3,141.0,32.4,4,11,6,21,5,2.64,0.19,2.83,3.72,75,9,200,17,27,12,58,11,,,,,,,0.6,0.0,0.04,0.64,0.85,0.46,29,12,13,4,7,2,23,5,1.15,0.92,4.81
554,True,True,100.0,100.0,206325,0,0,-1,1,0,2,1.2,0.7,1,Oleksandr,1.2,12,False,,2025-10-01T21:00:05.899252Z,49,206325.jpg,1.7,False,Zinchenko,0.3,False,,a,16,17,5,19969,164,36799,153,0.2,1.0,Zinchenko,225.0,2025-09-01,1996-12-15,False,p206325,253,0,0,0,4,0,0,0,0,0,0,0,46,62.6,52.2,15.0,13.0,11,12,10,21,3,0.04,0.30,0.34,3.45,207,85,150,37,272,84,227,79,,,,,,,0.01,0.0,0.11,0.12,1.23,1.42,311,49,229,86,294,104,319,114,1.07,0.0,7.47
555,True,True,,,432714,0,0,-3,3,0,3,0.2,-0.3,0,James,0.2,426,False,,,52,432714.jpg,1.0,False,McAtee,0.1,False,,a,16,17,4,8675,53,18835,140,0.0,0.8,McAtee,241.0,2025-08-16,2002-10-18,False,p432714,126,0,0,0,5,0,0,0,0,0,0,0,20,14.0,39.8,6.0,6.1,1,6,2,9,1,0.02,0.17,0.19,2.77,363,170,195,126,326,170,322,159,,,,,,,0.01,0.0,0.12,0.13,1.98,3.57,226,141,369,175,393,189,463,155,0.71,0.0,6.43
556,True,True,,,85633,0,0,-1,1,0,1,2.5,2.0,2,Matz,2.5,502,False,,,49,85633.jpg,2.1,False,Sels,9.8,False,,a,16,17,17,257411,280,1289973,13102,0.5,3.5,Sels,21.0,2024-02-01,1992-02-26,False,p85633,720,0,0,0,15,0,0,0,1,0,28,0,77,219.6,0.0,0.0,22.0,8,51,0,0,8,0.00,0.00,0.00,13.85,11,3,668,79,650,72,133,3,,,,,,,0.0,3.5,0.0,0.0,1.73,1.88,295,12,127,8,249,21,44,8,1.0,0.0,0.0
557,True,False,0.0,0.0,475123,0,0,0,0,0,1,0.0,0.0,0,Carlos Miguel,0.0,503,False,Has joined Palmeiras permanently.,2025-08-20T13:32:34.630338Z,40,475123.jpg,0.0,False,dos Santos Pereira,0.1,False,,u,16,17,0,448,0,12339,56,0.0,0.0,C.Miguel,30.0,2024-07-09,1998-10-09,False,p475123,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,500,62,485,48,451,36,503,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,659,68,467,58,507,62,479,75,0.0,0.0,0.0
558,True,False,0.0,0.0,224068,0,0,0,0,0,1,0.0,0.0,0,Matt,0.0,504,False,Has joined Lyon permanently.,2025-08-11T01:18:09.881299Z,40,224068.jpg,0.0,False,Turner,0.1,False,,u,16,17,0,0,0,12306,60,0.0,0.0,Turner,229.0,2023-08-09,1994-06-24,False,p224068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,484,51,468,37,434,25,486,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,637,57,450,47,490,51,452,71,0.0,0.0,0.0
559,True,True,,,227444,0,0,-2,2,0,2,1.8,1.3,1,Nikola,1.8,505,False,,,53,227444.jpg,1.6,False,Milenković,4.8,False,,a,16,17,13,195866,187,715974,7612,0.3,2.5,Milenković,190.0,2024-07-18,1997-10-12,False,p227444,720,0,0,0,15,0,0,0,1,0,0,0,53,118.0,23.7,41.0,18.4,48,23,2,50,8,0.38,0.20,0.58,13.85,110,53,251,80,165,38,171,55,,,,,,,0.05,0.0,0.02,0.07,1.73,1.88,206,27,184,67,304,107,75,27,1.0,0.0,6.25
560,True,True,100.0,100.0,575476,-1,1,-2,2,0,2,0.2,-0.3,1,Murillo,0.2,506,False,,2025-10-03T14:00:09.032869Z,53,575476.jpg,1.6,False,Costa dos Santos,2.2,False,,a,16,17,8,67553,245,566143,1843,0.0,1.5,Murillo,30.0,2023-08-31,2002-07-04,False,p575476,379,0,0,0,8,0,0,0,1,0,0,0,28,65.8,13.2,2.0,8.1,28,24,3,31,5,0.00,0.21,0.21,7.38,202,81,304,106,359,128,294,97,,,3.0,,,,0.0,0.0,0.05,0.05,1.75,1.9,217,31,373,129,305,108,128,48,1.19,0.0,7.36
561,True,True,0.0,0.0,159506,0,0,-2,2,0,2,0.0,0.0,0,Ola,0.0,507,False,Hamstring injury - Expected back 13 Dec,2025-09-11T06:30:07.556962Z,48,159506.jpg,2.0,False,Aina,3.1,False,,i,16,17,6,231036,3,1451508,5166,0.0,1.2,Aina,157.0,2023-07-22,1996-10-08,False,p159506,270,0,0,0,5,0,0,0,1,0,0,0,20,53.8,33.3,11.0,9.8,16,20,6,22,3,0.04,0.32,0.36,5.02,234,90,214,59,290,97,277,92,,,,,,,0.01,0.0,0.11,0.12,1.67,1.67,361,61,642,228,259,94,104,38,1.0,0.0,7.33
562,True,True,,,215136,0,0,-2,2,1,2,3.0,2.5,1,Neco,3.0,508,False,,,48,215136.jpg,2.0,False,Williams,4.2,False,,a,16,17,16,166668,323,773853,5535,0.6,3.3,N.Williams,244.0,2022-07-11,2001-04-13,False,p215136,720,1,0,0,15,0,0,0,4,0,0,2,73,164.0,118.6,89.0,37.2,22,30,20,42,8,0.75,0.40,1.15,13.85,47,19,55,13,66,7,38,6,,,,,,,0.09,0.0,0.05,0.14,1.73,1.88,366,63,93,35,261,95,82,31,1.0,0.0,5.25
563,True,False,0.0,0.0,451432,0,0,0,0,0,2,0.0,0.0,0,David,0.0,509,False,has joined Real Oviedo on loan for the rest of the season.,2025-09-02T13:08:17.187888Z,45,451432.jpg,0.0,False,Mota Veiga Teixeira do Carmo,0.0,False,,u,16,17,0,427,0,3901,19,0.0,0.0,David Carmo,6.0,2024-08-25,1999-07-19,False,p451432,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,613,230,606,230,585,228,616,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,426,92,588,223,619,230,636,217,0.0,0.0,0.0
564,True,True,,,575458,0,0,-2,2,0,2,0.8,0.3,0,Jair,0.8,510,False,,,43,575458.jpg,3.0,False,Paula da Cunha Filho,0.1,False,,a,16,17,3,1439,23,5201,38,0.2,0.7,Jair Cunha,30.0,2025-07-11,2005-03-07,False,p575458,90,0,0,0,2,0,0,0,0,0,0,0,9,26.0,0.4,0.0,2.6,9,1,2,11,1,0.00,0.00,0.00,3.28,315,119,389,140,498,210,377,134,,,,,,,0.0,0.0,0.0,0.0,3.28,2.0,605,156,274,90,148,56,544,198,1.0,0.0,11.0
565,True,True,,,485047,0,0,-1,1,0,2,1.5,1.0,0,Felipe,1.5,511,False,,,44,485047.jpg,1.4,False,Rodrigues da Silva,0.1,False,,a,16,17,7,3471,12,6380,87,0.3,1.6,Morato,30.0,2024-08-30,2001-06-30,False,p485047,436,0,0,0,9,0,0,0,3,0,0,0,33,89.8,5.5,3.0,9.9,30,22,9,39,5,0.03,0.03,0.06,6.98,152,63,342,116,348,126,276,91,,,,,,,0.01,0.0,0.01,0.02,1.44,1.86,539,137,197,72,319,112,497,184,1.03,0.0,8.05
566,True,False,0.0,0.0,204822,0,0,0,0,0,2,0.0,0.0,0,Omar,0.0,512,False,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.662537Z,45,204822.jpg,0.0,False,Richards,0.0,False,,u,16,17,0,345,0,3662,9,0.0,0.0,O.Richards,241.0,2022-07-10,1998-02-15,False,p204822,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,604,227,597,227,575,225,607,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,407,80,579,221,611,228,641,218,0.0,0.0,0.0
567,True,True,,,549067,0,0,-1,1,0,2,0.0,-0.5,0,Zach,0.0,513,False,,,39,549067.jpg,0.0,False,Abbott,0.2,False,,a,16,17,0,5921,57,11035,88,0.0,0.0,Abbott,241.0,2022-08-22,2006-05-13,False,p549067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,450,169,430,165,397,157,452,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,731,233,415,157,456,169,363,129,0.0,0.0,0.0
568,True,True,,,90585,0,0,-1,1,0,2,0.0,-0.5,0,Willy,0.0,514,False,,,39,90585.jpg,0.0,False,Boly,0.5,False,,a,16,17,0,24121,184,30093,307,0.0,0.0,Boly,54.0,2022-09-01,1991-02-03,False,p90585,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,424,148,404,144,369,134,426,147,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,701,208,388,135,431,149,245,93,0.0,0.0,0.0
569,True,True,,,222531,-1,1,-2,2,0,3,2.2,1.7,2,Morgan,2.2,515,False,,,73,222531.jpg,2.5,False,Gibbs-White,3.3,False,,a,16,17,20,345408,602,584953,4956,0.3,2.7,Gibbs-White,241.0,2022-08-19,2000-01-27,False,p222531,641,0,1,0,13,0,0,0,0,0,0,0,97,73.0,157.6,136.0,36.4,13,27,2,42,7,1.49,0.85,2.34,13.32,189,78,33,29,32,16,45,30,,,2.0,,2.0,,0.21,0.0,0.12,0.33,1.87,1.83,28,17,148,73,214,97,102,35,0.98,0.0,5.9
570,True,True,,,209046,0,0,-1,1,0,3,1.0,0.5,1,Callum,1.0,516,False,,,59,209046.jpg,2.4,False,Hudson-Odoi,0.9,False,,a,16,17,19,149261,179,188292,1817,0.2,3.2,Hudson-Odoi,241.0,2023-09-01,2000-11-07,False,p209046,432,1,0,0,8,0,0,0,0,0,0,3,86,90.0,157.7,89.0,33.8,4,8,2,14,4,0.45,0.93,1.38,9.53,150,57,32,28,67,39,52,33,4.0,,,,,,0.09,0.0,0.19,0.28,1.99,1.67,99,67,267,125,223,101,184,63,0.83,0.0,2.92
571,True,True,,,215379,0,0,-1,1,0,3,3.0,2.5,4,Elliot,3.0,517,False,,,54,215379.jpg,3.2,False,Anderson,3.5,False,,a,16,17,26,234224,958,533493,2463,0.6,4.8,Anderson,241.0,2024-07-01,2002-11-06,False,p215379,720,0,1,0,15,0,0,0,2,0,0,1,147,157.2,207.1,67.0,43.2,15,64,22,101,8,0.63,1.01,1.64,13.85,56,18,8,8,102,61,25,18,3.0,,,,,,0.08,0.0,0.13,0.21,1.73,1.88,174,107,98,45,136,55,97,32,1.0,0.0,12.62
572,True,False,0.0,0.0,510500,0,0,-1,1,0,3,0.0,0.0,0,João Pedro,0.0,518,False,has joined Besiktas on loan for the rest of the season.,2025-09-12T15:53:40.376767Z,54,510500.jpg,1.0,False,Ferreira da Silva,0.0,False,,u,16,17,1,1029,0,8249,30,0.0,0.2,Jota,173.0,2024-08-01,1999-08-01,False,p510500,11,0,0,0,0,0,0,0,0,0,0,0,6,5.0,0.5,4.0,1.0,1,0,2,3,0,0.00,0.00,0.00,0.00,395,186,388,196,347,180,400,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,191,119,712,312,400,195,578,218,0.0,0.0,24.55
573,True,True,100.0,100.0,250199,0,0,0,0,0,3,0.0,-0.5,0,Nicolás,0.0,519,False,,2025-07-21T10:00:04.988497Z,50,250199.jpg,0.0,False,Domínguez,0.0,False,,a,16,17,0,466,14,325,16,0.0,0.0,Dominguez,10.0,2023-09-01,1998-06-28,False,p250199,45,0,0,0,1,0,0,0,1,0,0,0,3,2.4,3.3,0.0,0.6,1,0,2,3,1,0.00,0.01,0.01,0.44,407,191,358,186,686,298,411,195,,,,,,,0.0,0.0,0.02,0.02,0.88,2.0,268,165,682,293,700,303,702,303,2.0,0.0,6.0
574,True,False,0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,520,False,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,243345.jpg,0.0,False,O'Brien,0.0,False,,u,16,17,0,0,0,109,0,0.0,0.0,O'Brien,241.0,2022-07-20,1998-10-14,False,p243345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,698,302,695,302,685,297,700,303,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,265,164,681,292,699,302,740,328,0.0,0.0,0.0
575,True,True,,,210462,0,0,-1,1,0,3,0.5,0.0,1,Ibrahim,0.5,521,False,,,49,210462.jpg,2.0,False,Sangaré,0.1,False,,a,16,17,12,4191,28,5749,50,0.1,2.4,Sangaré,54.0,2023-09-01,1997-12-02,False,p210462,441,0,0,0,9,0,0,0,1,0,0,0,66,54.6,34.7,36.0,12.6,22,17,11,50,5,0.28,0.11,0.39,7.65,232,102,210,133,187,109,236,118,,,,,,,0.06,0.0,0.02,0.08,1.56,1.84,315,198,319,153,263,121,541,198,1.02,0.0,10.2
576,True,True,,,204968,0,0,-2,2,0,3,0.2,-0.3,0,Ryan,0.2,522,False,,,48,204968.jpg,1.0,False,Yates,0.1,False,,a,16,17,4,3116,29,9437,81,0.0,0.8,Yates,241.0,2018-08-01,1997-11-21,False,p204968,88,0,0,0,2,0,0,0,1,0,0,0,14,19.8,5.3,19.0,4.3,9,5,0,14,1,0.07,0.01,0.08,1.11,343,161,344,182,250,137,344,169,,,,,,,0.07,0.0,0.01,0.08,1.14,2.05,364,229,359,168,375,177,498,172,1.02,0.0,14.32
577,True,False,0.0,0.0,569014,0,0,0,0,0,3,0.0,0.0,0,Eric,0.0,523,False,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.683095Z,45,569014.jpg,0.0,False,da Silva Moreira,0.1,False,,u,16,17,0,1896,0,14359,48,0.0,0.0,Da Silva Moreira,80.0,2024-07-01,2006-05-03,False,p569014,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,641,264,635,265,614,256,644,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,464,277,616,251,647,269,519,185,0.0,0.0,0.0
578,True,False,0.0,0.0,495161,0,0,0,0,0,3,0.0,0.0,0,Marko,0.0,524,False,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,495161.jpg,0.0,False,Stamenić,0.0,False,,u,16,17,0,245,0,5103,9,0.0,0.0,Stamenic,154.0,2024-06-27,2002-02-19,False,p495161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,623,248,617,249,596,240,626,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,440,260,598,235,629,253,647,269,0.0,0.0,0.0
579,True,True,100.0,75.0,60689,0,0,-2,2,1,4,1.8,1.0,1,Chris,1.8,525,False,,2025-10-16T12:30:10.471371Z,73,60689.jpg,3.1,False,Wood,9.5,False,,a,16,17,25,2125022,414,2804151,41531,0.2,3.4,Wood,154.0,2023-07-01,1991-12-07,False,p60689,538,2,0,1,8,0,0,0,0,0,0,3,85,77.6,49.6,179.0,29.8,6,7,1,14,7,2.81,0.11,2.92,7.84,176,15,160,14,12,6,76,14,,,,,1.0,,0.47,0.0,0.02,0.49,1.31,1.34,26,10,193,21,146,16,46,9,1.17,0.17,2.34
580,True,True,,,482973,0,0,-2,2,0,4,1.0,0.5,1,Igor Jesus,1.0,526,False,,,58,482973.jpg,1.0,False,Maciel da Cruz,0.7,False,,a,16,17,7,75752,486,96878,1580,0.2,1.2,Igor Jesus,30.0,2025-07-05,2001-02-25,False,p482973,146,0,0,0,7,0,0,0,0,0,0,0,21,18.2,17.5,64.0,9.6,4,5,4,13,0,1.00,0.05,1.05,6.02,347,31,282,26,107,26,278,28,,,,,,,0.62,0.0,0.03,0.65,3.71,4.32,116,30,266,32,408,47,205,34,0.0,0.0,8.01
581,True,True,,,210156,0,0,-3,3,0,4,0.2,-0.3,1,Taiwo,0.2,527,False,,,52,210156.jpg,1.0,False,Awoniyi,0.4,False,,a,16,17,1,19950,422,65624,384,0.0,0.2,Awoniyi,157.0,2022-06-25,1997-08-12,False,p210156,45,0,0,0,0,0,0,0,0,0,0,0,5,0.0,10.7,1.0,1.1,0,3,1,4,1,0.08,0.02,0.10,0.37,710,74,317,34,366,46,397,42,,,,,,,0.16,0.0,0.04,0.2,0.74,0.0,222,48,368,42,392,42,275,44,2.0,0.0,8.0
582,True,True,,,456512,0,0,-1,1,0,3,1.2,0.7,0,Dan,1.2,669,False,,,59,456512.jpg,3.4,False,Ndoye,1.7,False,,a,16,17,24,523535,132,428455,5274,0.2,4.1,Ndoye,207.0,2025-07-31,2000-10-25,False,p456512,493,1,1,0,8,0,0,0,0,0,0,4,91,95.8,103.2,70.0,27.0,7,21,6,34,7,0.15,0.64,0.79,7.36,144,51,62,47,97,58,93,51,,,,,,,0.03,0.0,0.12,0.15,1.34,1.46,104,71,244,111,119,46,144,49,1.28,0.0,6.21
583,True,True,,,107265,0,0,0,0,0,1,0.0,-0.5,0,Angus,0.0,675,False,,,40,107265.jpg,0.0,False,Gunn,1.6,False,,a,16,17,0,25242,71,51137,363,0.0,0.0,Gunn,243.0,2025-08-06,1996-01-22,False,p107265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,471,43,454,29,421,17,473,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,622,49,437,39,477,43,148,19,0.0,0.0,0.0
584,True,True,,,503301,0,0,0,0,0,3,0.5,0.0,0,Omari,0.5,693,False,,,55,503301.jpg,1.0,False,Hutchinson,0.0,False,,a,16,17,4,3329,28,2786,37,0.1,0.7,Hutchinson,241.0,2025-08-16,2003-10-30,False,p503301,52,0,0,0,2,0,0,0,0,0,0,0,19,23.2,57.6,38.0,11.6,0,3,1,4,0,0.42,0.35,0.77,3.62,328,151,132,91,181,107,248,124,,,,,,,0.73,0.0,0.61,1.34,6.27,3.46,156,99,334,161,403,197,629,258,0.0,0.0,6.92
585,True,True,,,465680,0,0,0,0,0,4,0.5,0.0,0,Arnaud,0.5,696,False,,,60,465680.jpg,1.0,False,Kalimuendo,0.1,False,,a,16,17,5,7956,86,6977,157,0.1,0.8,Kalimuendo,73.0,2025-08-18,2002-01-20,False,p465680,65,0,0,0,2,0,0,0,0,0,0,0,11,2.8,16.4,22.0,4.1,1,2,0,3,0,0.35,0.02,0.37,1.48,405,42,287,27,240,38,351,37,,,,,,,0.48,0.0,0.03,0.51,2.05,2.77,87,27,337,38,411,48,464,66,0.0,0.0,4.15
586,True,True,100.0,100.0,230046,0,0,0,0,0,3,1.5,1.0,1,Douglas Luiz,1.5,699,False,,2025-09-24T22:30:08.479417Z,50,230046.jpg,3.0,False,Soares de Paulo,0.0,False,,a,16,17,6,11179,114,9784,30,0.3,1.2,Douglas Luiz,30.0,2025-08-21,1998-05-09,False,p230046,127,0,1,0,3,0,0,0,0,0,0,0,28,6.4,30.3,10.0,4.7,0,3,1,4,2,0.02,0.24,0.26,1.68,385,179,226,140,296,156,339,165,,,,,,,0.01,0.0,0.17,0.18,1.19,2.13,263,162,207,94,159,64,574,214,1.42,0.0,2.83
587,True,True,,,221389,0,0,0,0,0,1,0.0,-0.5,0,John Victor,0.0,715,False,,,40,221389.jpg,0.0,False,Maciel Furtado,0.4,False,,a,16,17,0,36254,106,12213,157,0.0,0.0,John,30.0,2025-08-31,1996-02-13,False,p221389,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,482,50,466,36,432,24,484,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,635,56,448,46,488,50,279,39,0.0,0.0,0.0
588,True,True,,,500151,0,0,0,0,0,2,0.5,0.0,1,Nicolò,0.5,716,False,,,45,500151.jpg,0.7,False,Savona,0.0,False,,a,16,17,2,1320,16,900,23,0.1,0.4,Savona,106.0,2025-08-30,2003-03-19,False,p500151,159,0,0,0,5,0,0,0,0,0,0,0,5,22.6,15.6,4.0,4.2,5,7,4,9,1,0.00,0.05,0.05,4.43,329,123,292,98,338,120,347,119,,,,,,,0.0,0.0,0.03,0.03,2.51,2.83,442,97,315,109,423,141,682,233,0.57,0.0,5.09
589,True,False,0.0,0.0,560441,0,0,0,0,0,2,0.0,0.0,0,Luis Eduardo,0.0,729,False,has joined Botafogo on loan for the rest of the season.,2025-09-05T08:56:15.818633Z,45,560441.jpg,0.0,False,Soares da Silva,0.0,False,,u,16,17,0,25,0,35,0,0.0,0.0,Cuiabano,30.0,2025-09-01,2003-02-16,False,p560441,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,639,232,633,232,612,230,642,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,462,101,614,225,645,232,742,245,0.0,0.0,0.0
590,True,True,,,476887,0,0,0,0,0,3,1.0,0.5,0,Dilane,1.0,734,False,,,60,476887.jpg,1.2,False,Bakwa,0.0,False,,a,16,17,5,2388,32,1570,27,0.2,0.8,Bakwa,73.0,2025-09-01,2002-08-26,False,p476887,172,0,0,0,4,0,0,0,0,0,0,0,27,30.2,73.7,49.0,15.3,2,11,0,13,2,0.13,0.27,0.40,3.23,302,137,102,77,145,86,204,103,,,,,,,0.07,0.0,0.14,0.21,1.69,2.09,88,57,268,126,340,163,672,286,1.05,0.0,6.8
591,True,True,,,232571,0,0,-2,2,0,1,-1.0,-0.5,0,Anthony,0.0,528,False,,,43,232571.jpg,0.0,False,Patterson,0.2,False,,a,17,56,0,5816,39,22544,123,0.0,0.0,Patterson,241.0,2018-10-09,2000-05-10,False,p232571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,539,76,525,63,493,51,542,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,596,36,507,72,545,76,361,55,0.0,0.0,0.0
592,True,True,,,74854,0,0,0,0,0,1,-1.0,-0.5,0,Simon,0.0,529,False,,,40,74854.jpg,0.0,False,Moore,0.4,False,,a,17,56,0,7476,42,18309,163,0.0,0.0,Moore,241.0,2024-07-01,1990-05-19,False,p74854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,464,37,447,23,414,11,466,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,615,43,430,33,470,37,265,37,0.0,0.0,0.0
593,True,True,,,490000,0,0,0,0,0,1,-1.0,-0.5,0,Blondy,0.0,530,False,,,40,490000.jpg,0.0,False,Nna Noukeu,0.1,False,,a,17,56,0,1965,15,5449,42,0.0,0.0,Nna Noukeu,38.0,2024-08-02,2001-05-31,False,p490000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,505,66,490,52,456,40,508,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,666,72,472,62,512,66,430,66,0.0,0.0,0.0
594,True,True,100.0,100.0,223827,0,0,1,-1,1,2,2.8,3.3,10,Daniel,3.8,531,False,,2025-08-23T22:30:06.243330Z,46,223827.jpg,5.5,False,Ballard,2.3,False,,a,17,56,33,608338,838,566947,1045,0.8,7.2,Ballard,242.0,2022-07-01,1999-09-22,False,p223827,309,1,0,2,1,0,0,0,0,0,0,5,108,159.6,42.7,112.0,31.5,48,7,6,54,3,0.55,0.32,0.87,3.02,54,23,185,50,45,4,65,16,,,,,,,0.16,0.0,0.09,0.25,0.88,0.29,387,69,60,23,27,16,121,45,0.87,0.58,15.73
