,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
553,True,False,0.0,0.0,564510,0,0,-1,1,0,3,0.0,0.0,0,Garang,0.0,496,False,has joined Sparta Prague permanently.,2025-09-22T21:20:47.021681Z,44,564510.jpg,0.0,False,Kuol,0.0,False,,u,15,4,0,2219,0,7030,8,0.0,0.0,Kuol,13.0,2023-01-01,2004-09-15,False,p564510,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],619,235,610,235,591,231,620,236,0.0,0.0,0.0,0.0,0.0,0.0,528,310,573,210,624,241,609,237,0.0,0.0,0.0
554,True,True,100.0,100.0,547719,0,0,-1,1,1,3,4.0,4.0,2,Lewis,4.0,497,False,,2025-10-13T11:30:08.705391Z,44,547719.jpg,2.8,False,Miley,2.2,False,,a,15,4,34,303494,5360,319699,2130,0.9,7.7,L.Miley,241.0,2023-02-01,2006-05-01,False,p547719,570,1,2,1,7,0,0,0,0,0,0,3,150,133.6,118.8,67.0,32.1,14,26,8,48,5,0.53,0.90,1.43,6.27,,,,,,,[],218,93,137,97,204,115,208,104,0.08,0.0,0.14,0.22,0.99,1.11,525,308,65,28,189,84,123,42,0.79,0.16,7.58
555,True,False,0.0,0.0,461484,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,498,False,Has joined Leyton Orient on loan for the rest of the season.,2025-07-30T14:07:15.215025Z,45,461484.jpg,0.0,False,White,0.0,False,,u,15,4,0,0,0,1106,1,0.0,0.0,White,241.0,2024-01-29,2002-10-01,False,p461484,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],647,254,639,253,626,251,648,255,0.0,0.0,0.0,0.0,0.0,0.0,426,255,602,230,650,258,725,317,0.0,0.0,0.0
556,True,True,25.0,25.0,538207,0,0,-1,1,0,4,0.0,0.0,0,William,0.0,500,False,Ankle injury - 25% chance of playing,2025-11-06T09:30:08.761577Z,54,538207.jpg,1.8,False,Osula,0.2,False,,d,15,4,18,68571,11,82779,124,0.0,3.3,Osula,58.0,2024-08-08,2003-08-04,False,p538207,213,1,1,1,4,0,0,0,0,0,0,0,60,41.2,14.2,68.0,12.1,1,6,1,8,1,0.64,0.03,0.67,3.27,,,,,,,[],347,36,352,43,198,39,338,41,0.27,0.0,0.01,0.28,1.38,1.69,181,42,727,75,310,33,358,56,0.42,0.42,3.38
557,True,True,,,599303,0,0,-1,1,0,4,0.0,0.0,0,Sean,0.0,501,False,,,44,599303.jpg,0.0,False,Neave,0.2,False,,a,15,4,0,16934,85,27646,112,0.0,0.0,Neave,241.0,2025-02-07,2007-05-27,False,p599303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],625,69,616,68,597,68,626,69,0.0,0.0,0.0,0.0,0.0,0.0,534,75,579,60,629,69,343,54,0.0,0.0,0.0
558,True,True,,,225321,0,0,-2,2,0,1,1.4,1.4,2,Aaron,1.4,674,False,,,48,225321.jpg,1.4,False,Ramsdale,1.0,False,,a,15,4,7,80181,549,82650,657,0.3,1.5,Ramsdale,241.0,2025-08-02,1998-05-14,False,p225321,373,0,0,0,7,0,0,0,0,0,5,0,26,38.0,0.0,0.0,3.8,4,37,0,0,4,0.00,0.00,0.00,5.45,,,,,,,[],356,28,694,82,683,75,404,28,0.0,1.21,0.0,0.0,1.32,1.69,350,14,227,19,363,28,189,25,0.97,0.0,0.0
559,True,True,,,465642,0,0,0,0,1,2,5.2,5.2,3,Malick,5.2,684,False,,,50,465642.jpg,4.0,False,Thiaw,2.8,False,,a,15,4,52,426650,2657,99509,2939,1.0,10.4,Thiaw,80.0,2025-08-12,2001-08-08,False,p465642,1082,2,0,2,18,0,0,0,2,0,0,4,172,290.4,24.8,138.0,45.4,102,47,13,115,12,1.22,0.40,1.62,16.08,,,,,,,[],72,32,323,107,92,10,130,47,0.1,0.0,0.03,0.13,1.34,1.5,261,41,26,11,81,33,110,43,1.0,0.17,9.57
560,True,True,,,623110,0,0,-1,1,0,3,0.0,0.0,0,Seung-Soo,0.0,689,False,,,44,623110.jpg,0.0,False,Park,0.2,False,,a,15,4,0,31609,13,28152,116,0.0,0.0,Seung soo,114.0,2025-07-26,2007-03-17,False,p623110,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],628,241,619,241,600,237,629,242,0.0,0.0,0.0,0.0,0.0,0.0,537,316,582,216,632,246,349,119,0.0,0.0,0.0
561,True,True,,,470313,-1,1,4,-4,0,4,3.2,3.2,0,Nick,3.2,714,False,,,74,470313.jpg,4.3,False,Woltemade,21.4,False,,a,15,4,56,4590580,9958,2043591,55918,0.4,7.6,Woltemade,80.0,2025-08-30,2002-02-14,False,p470313,1023,5,2,5,13,1,0,0,0,0,0,7,195,240.0,126.9,263.0,63.4,16,23,12,51,13,4.72,0.42,5.14,12.86,,,,,3.0,,[],118,9,128,7,32,14,56,10,0.42,0.0,0.04,0.46,1.13,1.14,23,8,110,11,68,5,17,4,1.14,0.44,4.49
562,True,True,,,19236,0,0,0,0,0,1,0.0,0.0,0,John,0.0,753,False,,,40,19236.jpg,0.0,False,Ruddy,0.0,False,,a,15,4,0,543,30,152,6,0.0,0.0,Ruddy,241.0,2024-07-01,1986-10-24,False,p19236,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],511,55,495,42,464,28,510,55,0.0,0.0,0.0,0.0,0.0,0.0,619,39,447,50,517,56,717,82,0.0,0.0,0.0
563,True,True,100.0,100.0,206325,0,0,-1,1,0,2,0.0,0.0,0,Oleksandr,0.0,12,False,,2025-10-24T09:00:07.804001Z,49,206325.jpg,1.7,False,Zinchenko,0.2,False,,a,16,17,5,21603,138,46743,32,0.0,1.0,Zinchenko,225.0,2025-09-01,1996-12-15,False,p206325,253,0,0,0,4,0,0,0,0,0,0,0,46,62.6,52.4,15.0,13.0,11,12,10,21,3,0.04,0.30,0.34,3.45,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 22 as part of their loan conditions.', 'gameweek': 22, 'url': None}]",315,117,248,73,328,111,327,113,0.01,0.0,0.11,0.12,1.23,1.42,300,49,675,239,321,115,354,129,1.07,0.0,7.47
564,True,True,,,432714,0,0,-4,4,0,3,0.2,0.2,0,James,0.2,426,False,,,51,432714.jpg,1.0,False,McAtee,0.1,False,,a,16,17,5,10636,38,23551,36,0.0,1.0,McAtee,241.0,2025-08-16,2002-10-18,False,p432714,131,0,0,0,6,0,0,0,0,0,0,0,23,14.2,41.5,8.0,6.5,1,6,2,9,1,0.02,0.17,0.19,2.86,,,,,,,[],403,184,279,163,352,179,381,180,0.01,0.0,0.12,0.13,1.96,4.12,235,145,378,180,432,203,481,162,0.69,0.0,6.18
565,True,True,75.0,75.0,85633,0,0,-3,3,0,1,2.5,2.5,0,Matz,3.4,502,False,Groin Injury - 75% chance of playing,2025-12-10T22:00:10.213183Z,47,85633.jpg,2.7,False,Sels,6.8,False,,d,16,17,40,346907,168,1728697,6851,0.7,8.5,Sels,21.0,2024-02-01,1992-02-26,False,p85633,1350,0,0,2,25,0,0,0,1,0,47,0,168,353.8,10.0,0.0,36.4,14,101,1,0,15,0.00,0.06,0.06,21.74,,,,,,,[],23,7,372,8,673,72,184,7,0.0,3.13,0.0,0.0,1.45,1.67,367,16,94,8,205,20,65,10,1.0,0.13,0.0
566,True,False,0.0,0.0,475123,0,0,0,0,0,1,0.0,0.0,0,Carlos Miguel,0.0,503,False,Has joined Palmeiras permanently.,2025-08-20T13:32:34.630338Z,40,475123.jpg,0.0,False,dos Santos Pereira,0.1,False,,u,16,17,0,448,0,14567,24,0.0,0.0,C.Miguel,30.0,2024-07-09,1998-10-09,False,p475123,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],537,71,522,59,492,45,536,71,0.0,0.0,0.0,0.0,0.0,0.0,649,56,472,65,542,71,506,76,0.0,0.0,0.0
567,True,False,0.0,0.0,224068,0,0,0,0,0,1,0.0,0.0,0,Matt,0.0,504,False,Has joined Lyon permanently.,2025-08-11T01:18:09.881299Z,40,224068.jpg,0.0,False,Turner,0.1,False,,u,16,17,0,0,0,14425,33,0.0,0.0,Turner,229.0,2023-08-09,1994-06-24,False,p224068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],523,62,508,50,478,36,522,62,0.0,0.0,0.0,0.0,0.0,0.0,634,47,458,56,528,62,477,75,0.0,0.0,0.0
568,True,True,,,227444,0,0,-4,4,0,2,4.6,4.6,8,Nikola,4.6,505,False,,,51,227444.jpg,2.6,False,Milenković,3.5,False,,a,16,17,42,260190,415,936694,1341,0.9,8.2,Milenković,190.0,2024-07-18,1997-10-12,False,p227444,1440,0,0,3,25,1,0,0,3,0,0,1,154,259.2,29.2,69.0,35.9,121,49,6,127,16,0.69,0.25,0.94,22.11,,,,,,,[],98,42,311,102,196,45,187,63,0.04,0.0,0.02,0.06,1.38,1.56,234,35,41,18,216,79,96,35,1.0,0.19,7.94
569,True,True,100.0,100.0,575476,0,0,-3,3,1,2,4.6,4.6,6,Murillo,4.6,506,False,,2025-11-29T01:00:07.306025Z,52,575476.jpg,3.6,False,Costa dos Santos,1.9,False,,a,16,17,36,144545,1214,681833,514,0.9,6.9,Murillo,30.0,2023-08-31,2002-07-04,False,p575476,829,1,0,2,13,0,0,0,2,0,0,3,137,217.6,26.1,34.0,27.8,71,45,15,86,10,0.25,0.25,0.50,12.08,,,3.0,,,,[],130,56,318,105,281,87,241,77,0.03,0.0,0.03,0.06,1.31,1.41,225,34,42,19,106,39,134,54,1.09,0.22,9.34
570,True,True,0.0,0.0,159506,0,0,-3,3,0,2,0.0,0.0,0,Ola,0.0,507,False,Hamstring injury - Expected back 07 Feb,2025-09-11T06:30:07.556962Z,47,159506.jpg,2.0,False,Aina,2.0,False,,i,16,17,6,231384,6,1570136,967,0.0,1.3,Aina,157.0,2023-07-22,1996-10-08,False,p159506,270,0,0,0,5,0,0,0,1,0,0,0,20,53.8,33.3,11.0,9.8,16,20,6,22,3,0.04,0.32,0.36,5.02,,,,,,,[],327,120,299,95,340,119,350,117,0.01,0.0,0.11,0.12,1.67,1.67,370,64,652,234,281,102,130,51,1.0,0.0,7.33
571,True,True,,,215136,0,0,-3,3,2,2,5.8,5.8,6,Neco,5.8,508,False,,,47,215136.jpg,3.1,False,Williams,3.3,False,,a,16,17,49,270952,1506,983302,1312,1.2,10.4,N.Williams,244.0,2022-07-11,2001-04-13,False,p215136,1440,1,1,3,25,0,0,0,4,0,0,6,229,323.4,185.8,131.0,64.1,57,70,52,109,16,1.09,1.13,2.22,22.11,4.0,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",45,20,75,18,101,13,54,10,0.07,0.0,0.07,0.14,1.38,1.56,373,65,12,4,155,59,98,37,1.0,0.19,6.81
572,True,False,0.0,0.0,451432,0,0,0,0,0,2,0.0,0.0,0,David,0.0,509,False,has joined Real Oviedo on loan for the rest of the season.,2025-09-02T13:08:17.187888Z,45,451432.jpg,0.0,False,Mota Veiga Teixeira do Carmo,0.0,False,,u,16,17,0,427,0,4267,3,0.0,0.0,David Carmo,6.0,2024-08-25,1999-07-19,False,p451432,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],644,239,635,239,622,237,645,239,0.0,0.0,0.0,0.0,0.0,0.0,422,86,599,229,647,238,648,223,0.0,0.0,0.0
573,True,True,,,575458,0,0,-2,2,0,2,0.0,0.0,0,Jair,0.0,510,False,,,43,575458.jpg,3.0,False,Paula da Cunha Filho,0.1,False,,a,16,17,3,2189,12,6896,28,0.0,0.7,Jair Cunha,30.0,2025-07-11,2005-03-07,False,p575458,90,0,0,0,2,0,0,0,0,0,0,0,9,26.0,0.4,0.0,2.6,9,1,2,11,1,0.00,0.00,0.00,3.28,,,,,,,[],377,139,421,156,560,225,418,149,0.0,0.0,0.0,0.0,3.28,2.0,587,145,540,216,165,63,543,195,1.0,0.0,11.0
574,True,True,,,485047,0,0,-2,2,0,2,2.4,2.4,0,Felipe,2.4,511,False,,,43,485047.jpg,2.2,False,Rodrigues da Silva,0.1,False,,a,16,17,20,6371,88,9764,33,0.6,4.7,Morato,30.0,2024-08-30,2001-06-30,False,p485047,708,0,0,1,14,0,0,0,4,0,0,1,81,165.2,8.8,5.0,17.9,52,31,18,70,8,0.03,0.06,0.09,10.69,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",185,79,376,130,376,136,295,101,0.0,0.0,0.01,0.01,1.36,1.78,564,138,151,53,259,97,486,176,1.02,0.13,8.9
575,True,False,0.0,0.0,204822,0,0,0,0,0,2,0.0,0.0,0,Omar,0.0,512,False,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.662537Z,45,204822.jpg,0.0,False,Richards,0.0,False,,u,16,17,0,345,0,4007,7,0.0,0.0,O.Richards,241.0,2022-07-10,1998-02-15,False,p204822,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],636,237,627,237,612,234,637,237,0.0,0.0,0.0,0.0,0.0,0.0,408,79,590,227,639,236,653,224,0.0,0.0,0.0
576,True,True,,,549067,0,0,-2,2,0,2,0.2,0.2,0,Zach,0.2,513,False,,,38,549067.jpg,1.0,False,Abbott,0.2,False,,a,16,17,1,10383,630,15947,92,0.1,0.3,Abbott,241.0,2022-08-22,2006-05-13,False,p549067,45,0,0,0,1,0,0,0,0,0,0,0,5,15.6,0.6,0.0,1.6,6,1,1,7,0,0.00,0.00,0.00,0.63,,,,,,,[],400,148,415,152,416,160,424,151,0.0,0.0,0.0,0.0,1.26,2.0,754,245,354,124,394,140,364,134,0.0,0.0,14.0
577,True,True,0.0,,90585,0,0,-2,2,0,2,0.0,0.0,0,Willy,0.0,514,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.773577Z,38,90585.jpg,0.0,False,Boly,0.4,False,,n,16,17,0,29777,147,45917,594,0.0,0.0,Boly,54.0,2022-09-01,1991-02-03,False,p90585,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],454,162,436,160,402,146,451,160,0.0,0.0,0.0,0.0,0.0,0.0,738,229,386,136,460,160,271,101,0.0,0.0,0.0
578,True,True,100.0,100.0,222531,0,0,-2,2,0,3,3.6,3.6,3,Morgan,3.6,515,False,,2025-11-27T10:00:07.108311Z,73,222531.jpg,3.6,False,Gibbs-White,3.0,False,,a,16,17,58,590103,1681,857283,3105,0.5,7.9,Gibbs-White,241.0,2022-08-19,2000-01-27,False,p222531,1350,3,1,3,22,0,0,0,0,0,0,4,235,221.6,286.8,271.0,77.6,21,41,8,70,15,3.55,1.23,4.78,21.33,,,2.0,,2.0,,[],125,47,33,30,30,17,30,24,0.24,0.0,0.08,0.32,1.42,1.47,26,16,89,42,109,47,101,32,1.0,0.2,4.67
579,True,True,100.0,100.0,209046,0,0,-3,3,1,3,4.0,4.0,16,Callum,4.0,516,False,,2025-11-05T22:30:08.175849Z,57,209046.jpg,2.8,False,Hudson-Odoi,0.6,False,,a,16,17,42,163877,1067,246268,290,0.7,7.4,Hudson-Odoi,241.0,2023-09-01,2000-11-07,False,p209046,774,3,1,1,14,0,0,0,0,0,0,3,175,121.0,228.9,113.0,46.2,10,27,9,46,7,1.59,1.25,2.84,12.75,,,,,,,[],228,98,52,41,129,77,120,65,0.18,0.0,0.15,0.33,1.48,1.63,114,74,67,30,199,90,234,79,0.81,0.12,5.35
580,True,True,,,215379,0,0,-1,1,0,3,4.8,4.8,3,Elliot,4.8,517,False,,,54,215379.jpg,4.1,False,Anderson,5.2,False,,a,16,17,65,748184,3240,828186,7224,0.9,12.0,Anderson,241.0,2024-07-01,2002-11-06,False,p215379,1440,1,2,3,25,0,0,0,3,0,0,4,327,338.0,443.5,140.0,92.5,32,132,43,207,16,1.79,1.71,3.50,22.11,2.0,,,,4.0,,[],35,10,7,7,91,57,18,15,0.11,0.0,0.11,0.22,1.38,1.56,166,102,35,16,75,32,77,27,1.0,0.19,12.94
581,True,False,0.0,0.0,510500,0,0,-1,1,0,3,0.0,0.0,0,João Pedro,0.0,518,False,has joined Besiktas on loan for the rest of the season.,2025-09-12T15:53:40.376767Z,54,510500.jpg,1.0,False,Ferreira da Silva,0.0,False,,u,16,17,1,1029,0,8896,6,0.0,0.2,Jota,173.0,2024-08-01,1999-08-01,False,p510500,11,0,0,0,0,0,0,0,0,0,0,0,6,5.0,0.5,4.0,1.0,1,0,2,3,0,0.00,0.00,0.00,0.00,,,,,,,[],427,198,419,202,386,195,431,201,0.0,0.0,0.0,0.0,0.0,0.0,178,110,725,318,439,209,597,230,0.0,0.0,24.55
582,True,True,100.0,100.0,250199,0,0,0,0,0,3,1.2,1.2,0,Nicolás,1.2,519,False,,2025-07-21T10:00:04.988497Z,50,250199.jpg,1.1,False,Domínguez,0.0,False,,a,16,17,8,1216,11,1133,14,0.2,1.6,Dominguez,10.0,2023-09-01,1998-06-28,False,p250199,244,0,0,1,4,0,0,0,1,0,0,0,40,39.2,76.9,7.0,12.4,7,9,9,25,4,0.34,0.21,0.55,3.21,3.0,,,,,,[],353,159,195,128,362,185,334,160,0.13,0.0,0.08,0.21,1.18,1.48,258,159,253,117,390,180,679,288,1.48,0.37,9.22
583,True,False,0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,520,False,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,243345.jpg,0.0,False,O'Brien,0.0,False,,u,16,17,0,0,0,114,0,0.0,0.0,O'Brien,241.0,2022-07-20,1998-10-14,False,p243345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],722,311,719,311,712,309,722,311,0.0,0.0,0.0,0.0,0.0,0.0,256,158,694,296,720,311,756,336,0.0,0.0,0.0
584,True,True,0.0,,210462,0,0,-1,1,1,3,0.0,5.4,16,Ibrahim,5.4,521,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.791163Z,49,210462.jpg,3.5,False,Sangaré,0.1,False,,n,16,17,45,6404,14,8721,130,1.1,9.2,Sangaré,54.0,2023-09-01,1997-12-02,False,p210462,864,2,2,3,13,0,0,0,2,0,0,0,188,152.4,56.8,64.0,27.4,39,40,27,106,11,0.77,1.07,1.84,12.84,,,,,,,[],202,84,240,147,211,119,245,125,0.08,0.0,0.11,0.19,1.34,1.35,303,188,22,12,114,48,541,196,1.15,0.31,11.04
585,True,True,0.0,0.0,204968,0,0,-3,3,0,3,0.0,0.0,0,Ryan,0.8,522,False,Hamstring injury - Expected back 17 Jan,2025-12-06T20:30:09.569234Z,47,204968.jpg,1.4,False,Yates,0.1,False,,i,16,17,15,8871,2,16154,187,0.2,3.2,Yates,241.0,2018-08-01,1997-11-21,False,p204968,299,0,1,0,5,0,0,0,1,0,0,0,67,64.2,27.0,25.0,11.5,15,11,7,33,1,0.07,0.17,0.24,3.48,,,,,,,[],311,141,316,175,302,158,342,165,0.02,0.0,0.05,0.07,1.05,1.51,372,232,297,137,361,163,495,172,0.3,0.0,9.93
586,True,False,0.0,0.0,569014,0,0,0,0,0,3,0.0,0.0,0,Eric,0.0,523,False,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.683095Z,45,569014.jpg,0.0,False,da Silva Moreira,0.1,False,,u,16,17,0,1896,0,16030,21,0.0,0.0,Da Silva Moreira,80.0,2024-07-01,2006-05-03,False,p569014,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],669,273,661,272,648,270,670,274,0.0,0.0,0.0,0.0,0.0,0.0,455,275,624,249,671,276,551,201,0.0,0.0,0.0
587,True,False,0.0,0.0,495161,0,0,0,0,0,3,0.0,0.0,0,Marko,0.0,524,False,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,495161.jpg,0.0,False,Stamenić,0.0,False,,u,16,17,0,245,0,5553,3,0.0,0.0,Stamenic,154.0,2024-06-27,2002-02-19,False,p495161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],654,260,646,259,633,257,655,261,0.0,0.0,0.0,0.0,0.0,0.0,436,261,609,236,657,264,660,274,0.0,0.0,0.0
588,True,True,0.0,0.0,60689,0,0,-3,3,1,4,0.0,0.0,0,Chris,0.0,525,False,Knee injury - Unknown return date,2025-10-24T09:00:08.418318Z,72,60689.jpg,3.1,False,Wood,5.1,False,,i,16,17,25,2132623,16,3332214,1967,0.0,3.5,Wood,154.0,2023-07-01,1991-12-07,False,p60689,538,2,0,1,8,0,0,0,0,0,0,3,85,77.6,49.6,179.0,29.8,6,7,1,14,7,2.81,0.11,2.92,7.84,,,,,1.0,,[],294,26,256,28,69,24,228,26,0.47,0.0,0.02,0.49,1.31,1.34,30,12,751,80,162,14,78,13,1.17,0.17,2.34
589,True,True,,,482973,0,0,-2,2,0,4,3.4,3.4,2,Igor Jesus,3.4,526,False,,,58,482973.jpg,2.1,False,Maciel da Cruz,1.1,False,,a,16,17,31,204782,2657,177209,1443,0.6,5.3,Igor Jesus,30.0,2025-07-05,2001-02-25,False,p482973,749,1,1,3,15,0,0,0,0,0,0,3,115,91.8,65.7,258.0,41.0,15,18,12,45,8,2.53,0.50,3.03,12.72,,,,,3.0,,[],265,23,225,23,34,15,156,19,0.3,0.0,0.06,0.36,1.53,1.8,110,30,98,8,275,28,180,26,0.96,0.36,5.41
590,True,True,25.0,25.0,210156,0,0,-3,3,0,4,0.0,0.0,0,Taiwo,0.0,527,False,Lack of match fitness - 25% chance of playing,2025-11-20T17:00:08.462155Z,52,210156.jpg,1.0,False,Awoniyi,0.3,False,,d,16,17,4,26481,16,84233,180,0.0,0.8,Awoniyi,157.0,2022-06-25,1997-08-12,False,p210156,133,0,0,0,1,0,0,0,0,0,0,0,19,11.8,25.7,39.0,7.7,2,6,1,9,1,0.19,0.02,0.21,1.59,,,,,,,[],407,44,319,37,269,44,371,43,0.13,0.0,0.01,0.14,1.08,0.68,213,46,708,73,434,50,316,51,0.68,0.0,6.09
591,True,True,,,456512,0,0,-5,5,0,3,1.8,1.8,1,Dan,1.8,669,False,,,55,456512.jpg,2.7,False,Ndoye,0.9,False,,a,16,17,41,541009,134,543789,628,0.3,7.5,Ndoye,207.0,2025-07-31,2000-10-25,False,p456512,997,1,2,2,16,0,0,0,1,0,0,4,140,141.2,152.2,134.0,42.8,19,43,18,80,14,0.78,1.22,2.00,13.88,,,,,,,[],211,87,99,72,97,60,146,74,0.07,0.0,0.11,0.18,1.25,1.44,147,93,199,94,209,92,195,65,1.26,0.18,7.22
592,True,True,0.0,0.0,107265,0,0,0,0,0,1,0.0,0.0,0,Angus,0.0,675,False,Knee injury - Unknown return date,2025-10-31T00:00:09.154875Z,40,107265.jpg,0.0,False,Gunn,1.2,False,,i,16,17,0,26282,11,86461,429,0.0,0.0,Gunn,243.0,2025-08-06,1996-01-22,False,p107265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],515,58,500,46,469,32,514,58,0.0,0.0,0.0,0.0,0.0,0.0,624,43,451,53,521,59,170,22,0.0,0.0,0.0
593,True,True,,,503301,0,0,-1,1,0,3,3.6,3.6,5,Omari,3.6,693,False,,,54,503301.jpg,2.8,False,Hutchinson,0.0,False,,a,16,17,31,8355,66,5903,52,0.7,5.7,Hutchinson,241.0,2025-08-16,2003-10-30,False,p503301,472,0,4,2,6,0,0,0,0,0,0,1,111,95.4,186.8,113.0,39.1,3,30,9,42,3,1.13,1.55,2.68,7.91,,,,,,,[],262,115,74,55,128,76,167,88,0.22,0.0,0.3,0.52,1.51,1.14,177,109,85,39,196,88,570,212,0.57,0.38,8.01
594,True,True,,,465680,0,0,0,0,0,4,0.2,0.2,0,Arnaud,0.2,696,False,,,60,465680.jpg,1.0,False,Kalimuendo,0.1,False,,a,16,17,7,13112,101,13166,110,0.0,1.2,Kalimuendo,73.0,2025-08-18,2002-01-20,False,p465680,81,0,0,0,3,0,0,0,0,0,0,0,17,3.8,17.7,22.0,4.3,1,3,1,5,0,0.35,0.02,0.37,1.57,,,,,,,[],433,49,342,42,308,47,398,47,0.39,0.0,0.02,0.41,1.74,3.33,91,27,383,44,444,52,424,61,0.0,0.0,5.56
595,True,True,100.0,100.0,230046,0,0,-1,1,0,3,0.2,0.2,1,Douglas Luiz,0.2,699,False,,2025-11-01T18:30:08.443766Z,49,230046.jpg,1.6,False,Soares de Paulo,0.0,False,,a,16,17,8,12916,53,13387,10,0.0,1.6,Douglas Luiz,30.0,2025-08-21,1998-05-09,False,p230046,190,0,1,0,5,0,0,0,1,0,0,0,43,23.2,46.5,10.0,8.0,5,10,5,20,4,0.02,0.48,0.50,2.30,1.0,,,,,,[],387,174,265,157,344,174,367,175,0.01,0.0,0.23,0.24,1.09,2.37,311,191,377,179,334,151,606,235,1.89,0.0,9.47
