,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
570,True,True,,,433979,0,0,0,0,1,4,0.1,0.1,0,Cameron,0.6,27,False,,,50,433979.jpg,2.0,False,Archer,1.7,False,,a,17,20,38,511063,1779,481676,6322,0.1,7.6,Archer,241.0,2024-08-16,949,2,0,1,21,0,0,1,0,0,0,4,102,92.6,42.9,264.0,39.9,9,4.38,0.38,4.76,26.71,328,31,304,33,66,22,222,28,,,,,2.0,,0.42,0.0,0.04,0.46,2.53,1.99,211,47,322,35,263,31,158,24,0.85,0.09
571,True,True,100.0,100.0,503714,0,0,-1,1,0,3,0.9,0.9,2,Lesley,1.4,188,False,,2024-11-30T01:00:07.716140Z,44,503714.jpg,1.2,False,Ugochukwu,0.2,False,,a,17,20,13,47606,1143,58382,430,0.3,3.0,Ugochukwu,73.0,2024-08-16,538,0,0,0,16,0,0,0,2,0,0,0,55,87.8,68.0,20.0,17.5,5,0.28,0.15,0.43,15.56,336,158,264,163,332,179,340,167,,,,,,,0.05,0.0,0.03,0.08,2.6,2.68,517,307,226,105,376,176,327,103,0.84,0.0
572,True,True,100.0,100.0,90105,0,0,-2,2,0,3,-0.5,-0.5,0,Ryan,0.0,397,False,,2024-11-01T16:30:08.020367Z,48,90105.jpg,0.9,False,Fraser,0.0,False,,a,17,20,6,2253,12,4384,23,0.0,1.2,Fraser,243.0,2024-08-30,301,0,0,0,12,0,0,0,0,1,0,0,28,35.8,26.5,13.0,6.7,4,0.02,0.10,0.12,10.12,392,180,341,191,357,190,401,195,,,,,,,0.01,0.0,0.03,0.04,3.03,3.59,286,187,645,273,475,225,586,239,1.2,0.0
573,True,False,0.0,0.0,502697,0,0,-1,1,0,3,0.0,0.0,0,Carlos,0.0,450,False,Permanent transfer to Flamengo,2024-08-30T09:48:28.633540Z,49,502697.jpg,1.0,False,Alcaraz Durán,0.0,False,,u,17,20,1,1072,0,10024,4,0.0,0.2,Alcaraz,,,9,0,0,0,0,0,0,0,0,0,0,0,4,8.4,15.9,19.0,4.3,0,0.07,0.03,0.10,0.00,458,214,373,204,338,183,426,202,,,,,,,0.7,0.0,0.3,1.0,0.0,0.0,278,182,673,291,457,214,609,257,0.0,0.0
574,True,True,,,499724,0,0,-1,1,0,3,-0.5,-0.5,0,Samuel,0.0,451,False,,,44,499724.jpg,0.5,False,Amo-Ameyaw,0.1,False,,a,17,20,1,23301,143,24659,266,0.0,0.2,Amo-Ameyaw,241.0,2023-05-27,26,0,0,0,0,0,0,0,1,0,0,0,1,4.0,16.1,6.0,2.6,0,0.02,0.13,0.15,1.11,470,217,372,203,389,205,443,210,,,,,,,0.07,0.0,0.45,0.52,3.84,0.0,516,306,539,199,498,232,429,152,0.0,0.0
575,True,True,,,193204,0,0,-1,1,0,3,1.1,1.1,3,Joe,1.6,452,False,,,49,193204.jpg,2.2,False,Aribo,0.1,False,,a,17,20,44,13676,59,15279,131,0.3,9.0,Aribo,157.0,2022-07-09,1193,2,0,1,30,0,0,0,0,0,0,3,233,231.2,217.9,192.0,64.3,12,2.27,1.07,3.34,35.82,183,73,112,80,104,68,129,79,,,,,,,0.17,0.0,0.08,0.25,2.7,2.26,248,158,207,96,224,97,503,189,0.91,0.08
576,True,True,,,155511,0,0,-4,4,0,4,1.7,1.7,1,Adam,2.2,453,False,,,51,155511.jpg,2.4,False,Armstrong,1.1,False,,a,17,20,43,250888,3734,307135,5240,0.4,8.4,Armstrong,241.0,2021-08-10,1130,2,3,2,29,0,0,1,4,0,0,2,139,151.0,139.9,244.0,53.5,13,3.23,0.53,3.76,30.01,249,25,176,21,76,25,163,23,,,,,1.0,,0.26,0.0,0.04,0.3,2.39,2.31,174,43,156,20,204,26,200,34,1.04,0.16
577,True,True,75.0,75.0,456350,0,0,-2,2,0,1,-0.4,-0.4,0,Gavin,0.0,454,False,Lack of match fitness - 75% chance of playing,2024-08-23T09:30:06.171400Z,43,456350.jpg,0.0,False,Bazunu,0.1,False,,d,17,20,0,2475,7,24710,64,0.0,0.0,Bazunu,104.0,2022-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,584,73,572,61,548,52,583,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,566,33,517,68,590,73,459,65,0.0,0.0
578,True,True,100.0,100.0,171771,0,0,0,0,0,2,1.9,1.9,2,Jan,2.4,455,False,,2024-12-06T15:30:08.306281Z,40,171771.jpg,1.7,False,Bednarek,2.4,False,,a,17,20,29,490361,2525,382918,4383,0.6,7.2,Bednarek,172.0,2023-01-23,1512,0,0,2,35,0,0,0,4,0,0,2,157,430.8,51.8,16.0,49.7,17,0.01,0.78,0.79,37.00,46,15,291,82,346,118,188,54,,,,,,,0.0,0.0,0.05,0.05,2.2,2.08,614,164,126,41,305,100,123,46,1.01,0.12
579,True,True,,,477386,0,0,-1,1,0,2,-0.5,-0.5,0,Armel,0.0,456,False,,,39,477386.jpg,0.0,False,Bella-Kotchap,0.5,False,,a,17,20,0,54457,374,46618,616,0.0,0.0,Bella-Kotchap,80.0,2022-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,505,177,478,174,438,156,504,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,714,239,409,138,511,177,264,98,0.0,0.0
580,True,True,100.0,100.0,184386,0,0,-1,1,0,2,0.5,0.5,1,James,1.0,457,False,,2024-12-19T04:30:08.224477Z,39,184386.jpg,0.9,False,Bree,0.3,False,,a,17,20,7,42536,1142,28550,579,0.3,1.8,Bree,241.0,2023-01-26,399,0,0,0,11,0,0,0,0,0,0,0,37,79.4,97.5,31.0,20.6,5,0.04,0.36,0.40,13.64,343,120,221,56,298,96,321,106,,,,,,,0.01,0.0,0.08,0.09,3.08,2.48,704,233,253,82,473,160,293,110,1.13,0.0
581,True,False,0.0,0.0,463210,0,0,0,0,0,3,0.0,0.0,0,Shea,0.0,458,False,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,463210.jpg,0.0,False,Charles,0.0,False,,u,17,20,0,1091,0,7553,17,0.0,0.0,Charles,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,625,256,618,257,601,251,624,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,392,242,575,222,631,259,581,237,0.0,0.0
582,True,False,0.0,0.0,490503,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,459,False,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,490503.jpg,0.5,False,Edozie,0.0,False,,u,17,20,1,463,0,2625,1,0.0,0.2,Edozie,,,64,0,0,0,0,0,0,0,1,0,0,0,6,9.8,19.0,22.0,5.1,0,0.00,0.15,0.15,0.31,449,208,364,198,324,175,421,200,,,,,,,0.0,0.0,0.21,0.21,0.44,0.0,275,180,670,289,500,234,660,287,0.0,0.0
583,True,False,0.0,0.0,500926,0,0,-1,1,0,2,0.0,0.0,0,Ronnie,0.0,460,False,Season-long loan to QPR,2025-01-06T22:34:19.628107Z,39,500926.jpg,1.0,False,Edwards,0.3,False,,u,17,20,1,41084,0,33893,931,0.0,0.3,Edwards,241.0,2024-07-03,12,0,0,0,1,0,0,0,0,0,0,0,-1,5.0,0.1,0.0,0.5,0,0.00,0.00,0.00,0.32,466,164,464,172,440,157,483,169,,,,,,,0.0,0.0,0.0,0.0,2.4,7.5,716,240,411,139,399,131,305,115,0.0,0.0
584,True,True,100.0,100.0,245719,0,0,1,-1,0,2,1.5,1.5,1,Taylor,2.0,461,False,,2024-11-30T01:00:08.130168Z,41,245719.jpg,1.8,False,Harwood-Bellis,7.6,False,,a,17,20,36,789669,2848,973564,12874,0.5,8.8,Harwood-Bellis,241.0,2024-07-01,1669,1,0,2,38,0,0,0,7,0,0,2,164,449.6,144.3,132.0,72.8,19,1.25,0.40,1.65,41.47,38,10,168,35,150,21,103,22,,,,,,,0.07,0.0,0.02,0.09,2.24,2.05,599,155,165,54,290,95,46,13,1.02,0.11
585,True,True,100.0,100.0,504783,0,0,0,0,0,3,0.5,0.5,2,Kamaldeen,1.0,462,False,,2024-08-05T15:00:04.500770Z,50,504783.jpg,1.1,False,Sulemana,0.0,False,,a,17,20,11,1107,203,1326,32,0.2,2.2,Kamaldeen,81.0,2023-01-31,246,0,0,0,10,0,0,0,0,0,0,0,34,28.4,29.0,51.0,10.7,3,0.34,0.16,0.50,9.31,402,186,334,189,265,146,373,182,,,,,,,0.12,0.0,0.06,0.18,3.41,3.66,224,140,268,132,395,189,658,285,1.1,0.0
586,True,True,100.0,100.0,39155,0,0,0,0,0,3,0.1,0.1,0,Adam,0.6,463,False,,2024-11-25T09:30:07.787290Z,50,39155.jpg,1.3,False,Lallana,0.0,False,,a,17,20,14,3349,19,5837,28,0.1,2.8,Lallana,241.0,2024-06-14,322,0,2,0,7,0,0,0,4,0,0,1,67,77.6,81.9,21.0,18.0,5,0.15,0.48,0.63,6.76,347,162,242,152,331,178,337,166,,,,,,,0.04,0.0,0.13,0.17,1.89,1.96,185,115,319,158,369,174,578,235,1.4,0.0
587,True,True,0.0,0.0,515571,0,0,0,0,0,2,0.0,0.0,0,Juan,0.0,464,False,Unknown - Unknown return date,2024-11-29T12:00:07.896449Z,40,515571.jpg,0.0,False,Larios López,0.1,False,,i,17,20,0,3157,29,8095,61,0.0,0.0,Larios,200.0,2022-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,550,204,528,201,494,189,549,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,659,195,464,173,555,203,499,181,0.0,0.0
588,True,False,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,465,False,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,200428.jpg,0.0,False,Lis,0.1,False,,u,17,20,0,888,0,18245,60,0.0,0.0,Lis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,522,57,497,34,461,21,521,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,621,49,433,46,527,57,467,66,0.0,0.0
589,True,True,,,167888,0,0,0,0,0,1,-0.5,-0.5,0,Joe,0.0,466,False,,,40,167888.jpg,2.7,False,Lumley,0.6,False,,a,17,20,8,77729,465,45257,1236,0.0,2.0,Lumley,241.0,2023-08-07,270,0,0,0,7,0,0,0,0,0,13,0,22,102.2,0.0,0.0,10.2,3,0.00,0.00,0.00,9.40,311,30,490,32,453,19,380,31,,,,,,,0.0,4.33,0.0,0.0,3.13,2.33,612,47,426,44,155,25,244,38,1.0,0.0
590,True,True,,,204863,0,0,-2,2,0,2,-0.1,-0.1,0,Ryan,0.4,467,False,,,43,204863.jpg,1.3,False,Manning,0.1,False,,a,17,20,14,2875,20,6891,54,0.1,3.3,Manning,104.0,2023-07-12,668,0,1,0,18,0,0,0,1,0,0,0,57,126.8,193.6,45.0,36.4,9,0.14,1.48,1.62,20.02,280,104,127,27,272,82,237,72,1.0,,,,,,0.02,0.0,0.2,0.22,2.7,2.43,554,122,338,111,361,121,504,182,1.21,0.0
591,True,False,0.0,0.0,476888,0,0,0,0,0,4,0.0,0.0,0,Sékou,0.0,468,False,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,476888.jpg,0.0,False,Mara,0.0,False,,u,17,20,0,782,0,8217,9,0.0,0.0,Mara,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,706,73,703,73,698,73,706,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,220,49,686,69,707,74,580,72,0.0,0.0
592,True,True,,,58376,0,0,-2,2,0,1,-0.5,-0.5,0,Alex,0.0,469,False,,,43,58376.jpg,2.5,False,McCarthy,0.1,False,,a,17,20,10,16862,29,25002,115,0.0,2.3,McCarthy,241.0,2016-08-01,360,0,0,0,10,0,0,0,0,0,19,0,25,126.6,0.0,0.0,12.7,4,0.00,0.00,0.00,8.29,281,27,567,56,538,45,360,27,,,,,,,0.0,4.75,0.0,0.0,2.07,2.5,535,26,507,64,184,30,412,60,1.0,0.0
593,True,True,100.0,100.0,147611,0,0,-1,1,0,4,0.9,0.9,1,Paul,1.4,470,False,,2024-11-25T09:30:07.798801Z,49,147611.jpg,1.1,False,Onuachu,0.2,False,,a,17,20,12,42259,1107,36772,810,0.3,2.4,Onuachu,157.0,2023-01-31,326,0,0,0,10,0,0,0,1,0,0,0,21,22.6,36.5,129.0,18.7,4,1.04,0.05,1.09,9.30,412,40,317,36,154,34,335,34,,,,,,,0.29,0.0,0.01,0.3,2.57,2.76,242,53,231,26,393,42,336,54,1.1,0.0
594,True,True,100.0,100.0,214466,0,0,0,0,0,3,-0.3,-0.3,1,Will,0.2,471,False,,2024-10-20T11:00:06.361543Z,50,214466.jpg,1.4,False,Smallbone,0.0,False,,a,17,20,7,1951,16,6185,12,0.0,1.4,Smallbone,104.0,2019-07-22,267,0,0,0,8,0,0,0,0,0,0,0,34,23.0,58.0,32.0,11.2,3,0.31,0.54,0.85,6.75,409,190,278,173,297,161,369,179,2.0,,1.0,,,,0.1,0.0,0.18,0.28,2.28,2.7,202,125,389,188,357,167,611,258,1.01,0.0
595,True,True,0.0,0.0,88900,0,0,0,0,0,2,0.0,0.0,0,Jack,0.0,472,False,Knock - Expected back 01 Feb,2024-12-27T02:00:09.866125Z,40,88900.jpg,1.0,False,Stephens,0.4,False,,i,17,20,10,118912,19,115170,1126,0.0,2.5,Stephens,241.0,2011-07-01,793,0,0,1,20,0,0,0,2,2,0,2,39,127.2,51.5,17.0,19.6,10,0.28,0.20,0.48,19.16,279,103,292,83,342,116,328,109,,,,,,,0.03,0.0,0.02,0.05,2.17,2.27,605,157,421,144,404,135,266,99,1.13,0.11
596,True,True,0.0,0.0,230348,0,0,-1,1,0,4,0.0,0.0,0,Ross,0.0,473,False,Muscle injury - Unknown return date,2024-10-05T18:00:07.268831Z,44,230348.jpg,0.8,False,Stewart,2.2,False,,i,17,20,3,724037,8725,569455,8543,0.0,0.7,Stewart,243.0,2023-09-01,130,0,0,0,2,0,0,0,1,0,0,0,5,5.8,6.7,9.0,2.1,1,0.17,0.02,0.19,2.56,461,43,414,46,369,45,454,47,,,,,,,0.12,0.0,0.01,0.13,1.77,1.38,499,80,529,46,483,50,128,20,0.69,0.0
597,True,True,100.0,100.0,219279,0,0,-2,2,1,2,0.9,0.9,1,Sugawara,1.4,474,False,,2024-10-20T11:00:06.390070Z,43,219279.jpg,1.9,False,Yukinari,0.2,False,,a,17,20,35,32062,49,37843,227,0.3,8.1,Sugawara,108.0,2024-07-14,1065,1,1,2,27,0,0,0,3,0,0,0,122,235.0,240.5,77.0,55.1,12,0.37,1.74,2.11,28.23,181,69,96,19,221,59,157,44,,,2.0,,,,0.03,0.0,0.15,0.18,2.39,2.28,557,124,221,73,270,90,386,138,1.01,0.17
598,True,True,,,103914,0,0,-1,1,0,2,-0.7,-0.7,0,Charlie,-0.2,475,False,,,39,103914.jpg,0.7,False,Taylor,4.5,False,,a,17,20,5,397707,2037,464967,6131,-0.1,1.3,Taylor,241.0,2024-07-01,263,0,0,0,10,0,0,0,1,0,0,0,16,72.6,26.5,2.0,10.2,2,0.00,0.10,0.10,7.61,352,124,340,111,410,143,379,126,,,,,,,0.0,0.0,0.03,0.03,2.6,3.42,698,229,724,246,487,166,84,30,0.68,0.0
599,True,True,100.0,100.0,158534,0,0,-2,2,0,2,1.3,1.3,1,Kyle,1.8,476,False,,2024-12-20T17:00:08.649440Z,43,158534.jpg,1.9,False,Walker-Peters,0.3,False,,a,17,20,37,36159,221,54621,538,0.4,8.6,Walker-Peters,241.0,2020-08-11,1690,0,2,2,43,0,0,0,4,0,0,3,166,326.2,248.8,169.0,74.1,19,0.41,1.91,2.31,47.39,109,40,92,17,120,11,99,21,,,,,,,0.02,0.0,0.1,0.12,2.52,2.29,549,118,184,63,269,89,303,113,1.01,0.11
600,True,True,,,244845,0,0,0,0,0,2,1.7,1.7,0,Nathan,2.2,477,False,,,40,244845.jpg,1.6,False,Wood-Gordon,1.4,False,,a,17,20,13,121136,1092,119721,1744,0.6,3.2,Wood,241.0,2024-07-05,577,0,0,1,14,0,0,0,2,0,0,2,46,93.6,18.9,14.0,12.8,6,0.23,0.04,0.27,16.07,324,114,365,124,352,120,359,120,,,,,,,0.04,0.0,0.01,0.05,2.51,2.18,629,176,148,49,319,105,182,73,0.94,0.16
601,True,True,100.0,100.0,149519,0,0,-3,3,0,3,-0.5,-0.5,0,Maxwel,0.0,515,False,,2024-12-21T21:30:08.763721Z,47,149519.jpg,0.5,False,Cornet,0.0,False,,a,17,20,1,2324,6,4319,26,0.0,0.2,Cornet,54.0,2024-08-30,71,0,0,0,4,0,0,0,1,0,0,0,12,11.6,3.5,7.0,2.2,1,0.16,0.00,0.16,1.79,443,204,425,218,380,202,453,215,,,,,,,0.2,0.0,0.0,0.2,2.27,5.07,325,209,637,267,499,233,599,250,1.27,0.0
602,True,True,100.0,75.0,220585,-1,1,-3,3,0,3,0.3,0.2,0,Flynn,0.8,518,False,,2024-12-30T09:30:07.198312Z,47,220585.jpg,1.9,False,Downes,0.0,False,,a,17,20,32,6715,13,9875,100,0.2,6.8,Downes,241.0,2024-07-16,1386,1,0,2,33,0,0,0,8,0,0,0,207,196.2,225.3,104.0,52.7,16,0.60,1.13,1.73,33.22,218,92,105,75,185,111,165,93,,,,,,,0.04,0.0,0.07,0.11,2.16,2.14,332,214,285,139,275,119,539,211,1.04,0.13
603,True,True,,,204814,0,0,-6,6,0,3,-0.5,-0.5,0,Ben,0.0,584,False,,,49,204814.jpg,1.3,False,Brereton Díaz,0.1,False,,a,17,20,13,22658,15,80896,95,0.0,2.7,Brereton Díaz,44.0,2024-07-30,446,0,0,0,10,0,0,0,1,0,0,0,43,21.8,63.6,81.0,16.8,4,0.90,0.15,1.05,11.43,417,193,272,170,215,125,342,169,,,,,,,0.18,0.0,0.03,0.21,2.31,2.02,255,165,663,284,368,173,399,139,0.81,0.0
604,True,True,75.0,100.0,496661,0,0,0,0,1,3,2.2,2.9,5,Tyler,3.4,608,False,Ankle injury - 75% chance of playing,2025-01-16T23:00:08.124193Z,45,496661.jpg,2.2,False,Dibling,2.5,False,,d,17,20,45,726738,6696,475878,10311,0.8,10.0,Dibling,241.0,2023-08-07,1225,2,1,2,31,0,0,0,6,0,0,4,169,191.2,248.9,227.0,66.7,14,2.12,1.10,3.22,31.68,223,93,90,69,83,53,120,73,4.0,,,,,,0.16,0.0,0.08,0.24,2.33,2.28,415,254,77,36,220,93,121,40,1.03,0.15
605,True,True,100.0,100.0,551226,0,0,0,0,0,3,1.1,1.1,2,Mateus Gonçalo,1.6,623,False,,2024-12-30T09:30:07.304371Z,50,551226.jpg,2.2,False,Espanha Fernandes,0.0,False,,a,17,20,42,9463,46,8698,81,0.3,8.4,M.Fernandes,173.0,2024-08-20,1470,1,1,4,30,0,0,0,6,0,0,0,233,250.4,326.4,253.0,83.1,17,2.86,1.88,4.74,37.15,167,67,61,47,73,46,84,54,3.0,,3.0,,,,0.18,0.0,0.12,0.3,2.27,1.84,232,147,212,101,230,102,568,229,1.04,0.24
606,True,True,,,545508,0,0,0,0,0,3,-0.5,-0.5,0,Joseph,0.0,693,False,,,45,545508.jpg,0.0,False,O'Brien-Whitmarsh,0.0,False,,a,17,20,0,637,14,474,12,0.0,0.0,O'Brien-Whitmarsh,104.0,2024-08-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,658,282,652,282,639,277,657,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,442,276,612,250,663,284,700,306,0.0,0.0
607,True,True,,,500016,0,0,0,0,0,2,0.7,0.7,0,Welington Damascena,0.0,718,False,,,40,500016.jpg,0.0,False,Santos,0.0,False,,a,17,20,0,79,24,32,14,0.0,0.0,Welington,30.0,2025-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,545,199,523,196,489,184,544,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,654,190,459,168,550,198,714,244,0.0,0.0
608,True,True,,,620408,0,0,0,0,0,2,0.7,0.7,0,Joachim,0.0,719,False,,,40,620408.jpg,0.0,False,Kayi-Sanda,0.0,False,,a,17,20,0,28,21,4,3,0.0,0.0,Kayi Sanda,73.0,2025-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,574,226,553,224,522,215,573,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,691,225,492,199,580,226,722,246,0.0,0.0
609,True,True,100.0,100.0,154566,0,0,0,0,1,4,4.9,4.4,0,Dominic,4.4,82,False,,2024-12-02T00:00:07.868049Z,75,154566.jpg,4.6,False,Solanke-Mitchell,8.9,False,,a,18,6,83,2586402,28033,4424713,45283,0.6,11.1,Solanke,241.0,2024-08-10,1598,7,5,3,29,1,0,0,0,0,0,6,325,396.2,168.4,581.0,113.6,18,8.43,1.08,9.51,30.07,60,8,146,17,14,7,39,10,,,,,,,0.47,0.0,0.06,0.53,1.69,1.63,16,6,47,13,27,10,39,10,1.01,0.17
610,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,478,False,Loaned to Stoke City,2024-08-26T10:10:07.966773Z,40,548308.jpg,0.0,False,Phillips,0.2,False,,u,18,6,0,8361,0,42686,91,0.0,0.0,A.Phillips,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,558,211,537,209,505,199,557,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,672,207,476,184,564,211,379,134,0.0,0.0
611,True,True,,,214572,0,0,0,0,0,1,0.7,0.2,0,Brandon,0.2,479,False,,,40,214572.jpg,1.0,False,Austin,0.5,False,,a,18,6,1,35819,343,34818,716,0.0,0.2,Austin,241.0,2017-07-22,90,0,0,0,2,0,0,0,0,0,2,0,7,20.0,0.0,0.0,2.0,1,0.00,0.00,0.00,2.53,421,37,499,35,463,22,455,37,,,,,,,0.0,2.0,0.0,0.0,2.53,2.0,623,50,362,28,407,38,260,41,1.0,0.0
612,True,True,0.0,0.0,202993,0,0,-1,1,0,3,0.0,0.0,0,Rodrigo,1.6,480,False,Head injury - Expected back 26 Jan,2025-01-09T16:30:08.892612Z,49,202993.jpg,2.2,False,Bentancur,0.1,False,,i,18,6,27,20671,7,37956,230,0.3,5.5,Bentancur,230.0,2022-01-31,685,2,0,1,12,0,0,0,5,0,0,1,139,149.4,75.9,86.0,31.2,9,0.82,0.46,1.28,9.76,251,108,254,157,208,121,262,134,,,,,,,0.11,0.0,0.06,0.17,1.28,1.58,252,162,208,97,225,98,433,155,1.18,0.13
613,True,True,100.0,100.0,570526,0,0,-1,1,0,3,1.5,1.0,2,Lucas,1.0,481,False,,2024-10-16T12:30:07.550630Z,44,570526.jpg,1.1,False,Bergvall,0.9,False,,a,18,6,16,169567,5920,166960,2676,0.2,3.6,Bergvall,206.0,2024-07-01,372,0,0,1,7,0,0,0,2,0,0,0,90,103.2,86.9,12.0,20.1,3,0.08,0.42,0.50,8.56,310,143,235,150,359,191,326,161,,,,,,,0.02,0.0,0.1,0.12,2.07,1.69,527,316,258,125,390,187,209,63,0.73,0.24
614,True,True,100.0,100.0,227127,0,0,-1,1,1,3,1.9,1.4,1,Yves,1.4,482,False,,2024-12-09T09:30:06.664766Z,49,227127.jpg,2.2,False,Bissouma,0.3,False,,a,18,6,38,91248,282,90629,551,0.3,7.8,Bissouma,132.0,2022-06-17,962,2,0,2,18,0,0,0,5,0,0,4,192,204.4,91.1,32.0,33.0,11,0.37,0.38,0.75,17.85,206,85,229,145,296,160,252,128,,,,,,,0.03,0.0,0.04,0.07,1.67,1.68,260,168,232,109,227,100,311,96,1.03,0.19
615,True,False,0.0,0.0,436234,0,0,0,0,0,3,0.0,0.0,0,Bryan,0.0,483,False,On loan to Girona for the season,2024-07-31T11:08:25.895794Z,50,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,0,0,149,0,0.0,0.0,Bryan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,702,311,699,310,694,308,702,311,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,212,132,682,299,703,311,715,318,0.0,0.0
616,True,True,0.0,0.0,115556,0,0,-2,2,0,2,0.0,0.0,0,Ben,0.0,484,False,Hamstring injury - Expected back 26 Jan,2024-12-06T10:30:08.078300Z,43,115556.jpg,2.5,False,Davies,0.1,False,,i,18,6,10,11965,5,25763,127,0.0,2.3,Davies,244.0,2014-07-23,270,0,0,1,2,0,0,0,1,0,0,0,51,72.6,2.5,2.0,7.8,3,0.00,0.03,0.03,5.14,353,125,431,155,416,149,392,129,,,,,,,0.0,0.0,0.01,0.01,1.71,0.67,547,117,511,210,185,55,415,148,1.0,0.33
617,True,False,0.0,0.0,496179,0,0,0,0,0,3,0.0,0.0,0,Alfie,0.0,485,False,Loaned to Westerlo,2024-09-10T11:37:22.522366Z,45,496179.jpg,0.0,False,Devine,0.0,False,,u,18,6,0,4716,0,12488,16,0.0,0.0,Devine,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,637,264,632,265,617,259,636,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,413,252,589,230,643,267,527,204,0.0,0.0
618,True,True,100.0,100.0,493125,0,0,-2,2,0,2,0.9,0.4,1,Radu,0.4,486,False,,2024-12-27T02:30:09.769805Z,43,493125.jpg,1.6,False,Drăgușin,0.3,False,,a,18,6,23,51549,977,49933,898,0.1,5.3,Dragusin,177.0,2024-01-11,1115,0,0,2,24,0,0,0,1,0,0,0,92,216.8,32.7,39.0,28.9,12,0.10,0.09,0.19,25.39,195,75,326,106,281,86,277,86,,,,,,,0.01,0.0,0.01,0.02,2.05,1.94,569,133,339,112,324,110,310,118,0.97,0.16
