,ID,Points,Minutes,sim
74,230,2,90,7
75,231,1,90,7
76,232,2,90,7
77,233,3,90,7
78,235,1,90,7
79,236,1,90,7
80,239,7,90,7
81,240,2,90,7
82,241,2,90,7
83,244,5,90,7
84,247,2,90,7
85,248,3,90,7
86,249,2,90,7
87,252,13,90,7
88,255,2,90,7
89,259,5,90,7
90,263,1,90,7
91,264,2,90,7
92,266,1,90,7
93,267,1,90,7
94,268,2,90,7
95,275,1,90,7
96,288,0,90,7
97,289,2,90,7
98,291,0,90,7
99,293,0,90,7
100,295,0,90,7
101,296,0,90,7
102,298,2,90,7
103,306,2,90,7
104,310,7,90,7
105,311,9,90,7
106,321,2,90,7
107,322,6,90,7
108,323,3,90,7
109,327,8,90,7
110,328,26,90,7
111,333,6,90,7
112,335,6,90,7
113,337,15,90,7
114,339,12,90,7
115,340,5,90,7
116,341,2,90,7
117,345,4,90,7
118,346,2,90,7
119,350,12,90,7
120,351,6,90,7
121,354,2,90,7
122,355,2,90,7
123,358,2,90,7
124,359,2,90,7
125,363,2,90,7
126,364,3,90,7
127,366,8,90,7
128,368,3,90,7
129,372,6,90,7
130,375,2,90,7
131,377,6,90,7
132,379,6,90,7
133,380,6,90,7
134,383,6,90,7
135,385,3,90,7
136,386,2,90,7
137,388,1,90,7
138,389,5,90,7
139,391,3,90,7
140,392,5,90,7
141,396,6,90,7
142,398,3,90,7
143,400,3,90,7
144,401,2,90,7
145,402,4,90,7
146,409,6,90,7
147,410,3,90,7
148,415,6,90,7
149,420,3,90,7
150,422,7,90,7
151,423,5,90,7
152,425,1,90,7
153,432,2,90,7
154,434,2,90,7
155,436,2,90,7
156,437,1,90,7
157,443,1,90,7
158,447,5,90,7
159,449,2,90,7
160,452,2,90,7
161,453,5,90,7
162,455,7,90,7
163,461,1,90,7
164,462,7,90,7
165,472,1,90,7
166,476,1,90,7
167,486,2,90,7
168,488,2,90,7
169,489,2,90,7
170,491,2,90,7
171,492,9,90,7
172,494,2,90,7
173,495,2,90,7
174,499,2,90,7
175,501,2,90,7
176,503,2,90,7
177,505,8,90,7
178,511,4,90,7
179,514,10,90,7
180,516,1,90,7
181,518,2,90,7
182,520,1,90,7
183,521,2,90,7
184,524,1,90,7
185,525,7,90,7
186,530,2,90,7
187,533,3,90,7
188,541,2,90,7
189,548,2,90,7
190,553,4,90,7
191,554,2,90,7
192,557,2,90,7
193,559,2,90,7
194,563,2,90,7
195,564,2,90,7
196,566,2,90,7
197,568,1,90,7
198,569,3,90,7
199,571,2,90,7
200,573,1,90,7
201,577,2,90,7
202,578,6,90,7
203,580,9,90,7
204,585,4,90,7
205,591,1,90,7
206,600,4,90,7
207,608,5,90,7
208,611,4,90,7
209,617,6,90,7
210,619,2,90,7
211,621,9,90,7
212,622,2,90,7
213,623,2,90,7
214,630,1,90,7
215,635,2,90,7
216,642,2,90,7
217,650,0,90,7
218,651,2,90,7
219,654,8,90,7
0,3,4,90,8
1,4,9,90,8
2,6,2,90,8
3,9,10,90,8
4,11,3,90,8
5,13,2,90,8
6,14,2,90,8
7,15,3,90,8
8,16,5,90,8
9,18,2,90,8
10,20,5,90,8
11,23,7,90,8
12,26,8,90,8
13,28,5,90,8
14,32,2,90,8
15,35,2,90,8
16,42,3,90,8
17,44,2,90,8
18,47,8,90,8
19,49,8,90,8
20,52,2,90,8
21,54,23,90,8
22,57,2,90,8
23,58,9,90,8
24,63,2,90,8
25,64,2,90,8
26,65,2,90,8
27,70,1,90,8
28,71,2,90,8
29,74,2,90,8
30,78,12,90,8
31,82,2,90,8
32,85,3,90,8
33,88,2,90,8
34,91,5,90,8
35,94,7,90,8
36,95,2,90,8
37,98,3,90,8
38,99,7,90,8
39,100,2,90,8
40,105,2,90,8
41,106,5,90,8
42,110,2,90,8
43,115,2,90,8
44,117,2,90,8
45,120,1,90,8
46,122,3,90,8
47,129,2,90,8
48,135,2,90,8
49,136,2,90,8
50,144,4,90,8
51,145,1,90,8
52,146,1,90,8
53,152,1,90,8
54,162,2,90,8
55,163,2,90,8
56,168,2,90,8
57,174,2,90,8
58,177,2,90,8
59,180,4,90,8
60,182,2,90,8
61,184,2,90,8
62,185,2,90,8
63,187,2,90,8
64,191,6,90,8
65,192,4,90,8
66,193,2,90,8
67,196,3,90,8
68,200,0,90,8
69,201,0,90,8
70,203,2,90,8
71,207,6,90,8
72,210,0,90,8
73,211,0,90,8
74,217,5,90,8
75,219,2,90,8
76,220,2,90,8
77,221,2,90,8
78,222,2,90,8
79,231,5,90,8
80,232,2,90,8
81,235,2,90,8
82,236,2,90,8
83,239,4,90,8
84,241,6,90,8
85,244,6,90,8
86,247,3,90,8
87,248,9,90,8
88,249,6,90,8
89,252,6,90,8
90,255,6,90,8
91,258,2,90,8
92,263,1,90,8
93,265,5,90,8
94,267,1,90,8
95,268,2,90,8
96,270,1,90,8
97,274,2,90,8
98,285,2,90,8
99,291,5,90,8
100,295,2,90,8
101,296,8,90,8
102,306,2,90,8
103,307,2,90,8
104,308,2,90,8
105,309,2,90,8
106,310,2,90,8
107,311,8,90,8
108,317,2,90,8
109,321,5,90,8
110,322,2,90,8
111,323,2,90,8
112,326,2,90,8
113,327,2,90,8
114,328,5,90,8
115,329,3,90,8
116,339,2,90,8
117,340,3,90,8
118,341,2,90,8
119,342,7,90,8
120,348,5,90,8
121,350,2,90,8
122,351,4,90,8
123,355,2,90,8
124,356,2,90,8
125,358,2,90,8
126,359,2,90,8
127,364,5,90,8
128,366,2,90,8
129,368,2,90,8
130,369,6,90,8
131,375,10,90,8
132,383,1,90,8
133,386,2,90,8
134,388,1,90,8
135,389,2,90,8
136,391,2,90,8
137,392,2,90,8
138,395,-1,90,8
139,396,1,90,8
140,398,8,90,8
141,401,6,90,8
142,402,2,90,8
143,404,-1,90,8
144,409,-1,90,8
145,417,2,90,8
146,418,-1,90,8
147,422,2,90,8
148,423,2,90,8
149,425,2,90,8
150,433,2,90,8
151,434,5,90,8
152,436,2,90,8
153,443,4,90,8
154,447,5,90,8
155,449,2,90,8
156,452,2,90,8
157,453,2,90,8
158,461,3,90,8
159,463,2,90,8
160,467,5,90,8
161,476,2,90,8
162,480,2,90,8
163,484,8,90,8
164,486,2,90,8
165,488,2,90,8
166,489,2,90,8
167,492,2,90,8
168,495,2,90,8
169,503,5,90,8
170,504,3,90,8
171,505,2,90,8
172,511,10,90,8
173,516,1,90,8
174,518,2,90,8
175,520,1,90,8
176,521,3,90,8
177,524,1,90,8
178,525,2,90,8
179,530,2,90,8
180,533,7,90,8
181,543,7,90,8
182,548,5,90,8
183,550,5,90,8
184,553,2,90,8
185,554,1,90,8
186,557,2,90,8
187,564,2,90,8
188,566,2,90,8
189,567,1,90,8
190,568,1,90,8
191,572,1,90,8
192,573,2,90,8
193,577,7,90,8
194,578,2,90,8
195,580,1,90,8
196,584,7,90,8
197,585,2,90,8
198,587,2,90,8
199,589,2,90,8
200,593,1,90,8
201,594,1,90,8
202,600,7,90,8
203,604,3,90,8
204,608,2,90,8
205,611,7,90,8
206,617,13,90,8
207,618,2,90,8
208,619,2,90,8
209,623,7,90,8
210,625,2,90,8
211,630,1,90,8
212,635,2,90,8
213,642,2,90,8
214,650,6,90,8
215,651,2,90,8
216,652,2,90,8
217,654,2,90,8
218,672,2,90,8
219,674,5,90,8
0,2,9,90,9
1,3,6,90,9
2,4,2,90,9
3,6,8,90,9
4,12,3,90,9
5,13,14,90,9
6,14,2,90,9
7,15,9,90,9
8,18,9,90,9
9,19,3,90,9
10,23,3,90,9
11,26,2,90,9
12,27,5,90,9
13,32,6,90,9
14,38,5,90,9
15,42,3,90,9
16,44,6,90,9
17,47,7,90,9
18,48,6,90,9
19,49,6,90,9
20,54,11,90,9
21,57,11,90,9
22,58,6,90,9
23,60,2,90,9
24,63,2,90,9
25,64,4,90,9
26,68,1,90,9
27,70,1,90,9
28,71,2,90,9
29,81,1,90,9
30,82,5,90,9
31,85,4,90,9
32,88,3,90,9
33,91,0,90,9
34,94,5,90,9
35,97,2,90,9
36,98,2,90,9
37,99,7,90,9
38,100,0,90,9
39,105,0,90,9
40,110,6,90,9
41,111,2,90,9
42,115,3,90,9
43,117,2,90,9
44,122,1,90,9
45,123,5,90,9
46,129,6,90,9
47,131,1,90,9
48,135,9,90,9
49,136,7,90,9
50,145,1,90,9
51,146,1,90,9
52,149,13,90,9
53,152,1,90,9
54,156,9,90,9
55,157,2,90,9
56,159,2,90,9
57,162,2,90,9
58,163,2,90,9
59,168,2,90,9
60,171,2,90,9
61,180,2,90,9
62,182,3,90,9
63,185,2,90,9
64,187,2,90,9
65,188,2,90,9
66,192,2,90,9
67,199,2,90,9
68,200,2,90,9
69,201,2,90,9
70,203,2,90,9
71,205,8,90,9
72,207,5,90,9
73,210,5,90,9
74,211,8,90,9
75,217,2,90,9
76,220,2,90,9
77,221,1,90,9
78,222,2,90,9
79,231,1,90,9
80,232,2,90,9
81,233,3,90,9
82,235,2,90,9
83,236,1,90,9
84,239,3,90,9
85,240,3,90,9
86,241,9,90,9
87,243,8,90,9
88,247,3,90,9
89,248,8,90,9
90,249,3,90,9
91,252,2,90,9
92,259,3,90,9
93,263,1,90,9
94,265,2,90,9
95,266,1,90,9
96,267,1,90,9
97,274,2,90,9
98,281,2,90,9
99,288,1,90,9
100,289,2,90,9
101,291,1,90,9
102,293,1,90,9
103,295,1,90,9
104,298,2,90,9
105,306,2,90,9
106,307,1,90,9
107,309,2,90,9
108,310,6,90,9
109,314,2,90,9
110,317,3,90,9
111,319,3,90,9
112,321,6,90,9
113,323,9,90,9
114,326,6,90,9
115,327,8,90,9
116,329,3,90,9
117,335,8,90,9
118,336,8,90,9
119,339,6,90,9
120,342,2,90,9
121,345,8,90,9
122,346,4,90,9
123,349,7,90,9
124,351,13,90,9
125,354,2,90,9
126,355,1,90,9
127,356,2,90,9
128,358,1,90,9
129,359,2,90,9
130,363,1,90,9
131,366,3,90,9
132,369,6,90,9
133,372,3,90,9
134,377,6,90,9
135,378,3,90,9
136,380,6,90,9
137,383,6,90,9
138,388,2,90,9
139,389,9,90,9
140,392,2,90,9
141,394,2,90,9
142,395,1,90,9
143,396,1,90,9
144,398,2,90,9
145,399,1,90,9
146,401,4,90,9
147,403,2,90,9
148,409,1,90,9
149,415,1,90,9
150,417,2,90,9
151,422,2,90,9
152,423,2,90,9
153,424,2,90,9
154,432,2,90,9
155,433,3,90,9
156,434,2,90,9
157,436,2,90,9
158,443,2,90,9
159,447,4,90,9
160,452,2,90,9
161,453,8,90,9
162,455,2,90,9
163,467,5,90,9
164,474,3,90,9
165,476,2,90,9
166,480,3,90,9
167,481,3,90,9
168,482,3,90,9
169,486,6,90,9
170,488,9,90,9
171,489,3,90,9
172,492,8,90,9
173,495,6,90,9
174,505,6,90,9
175,511,2,90,9
176,514,2,90,9
177,520,2,90,9
178,521,2,90,9
179,523,6,90,9
180,524,2,90,9
181,525,2,90,9
182,528,2,90,9
183,530,2,90,9
184,533,2,90,9
185,543,2,90,9
186,548,2,90,9
187,550,2,90,9
188,553,2,90,9
189,554,4,90,9
190,559,2,90,9
191,560,2,90,9
192,563,2,90,9
193,564,2,90,9
194,566,2,90,9
195,567,2,90,9
196,568,1,90,9
197,573,2,90,9
198,577,7,90,9
199,578,6,90,9
200,580,1,90,9
201,585,2,90,9
202,593,6,90,9
203,594,7,90,9
204,608,2,90,9
205,611,2,90,9
206,617,9,90,9
207,618,7,90,9
208,621,2,90,9
209,622,6,90,9
210,623,2,90,9
211,625,2,90,9
212,630,1,90,9
213,631,2,90,9
214,633,3,90,9
215,650,2,90,9
216,651,2,90,9
217,652,3,90,9
218,654,2,90,9
219,699,6,90,9
0,3,2,90,10
1,6,2,90,10
2,8,2,90,10
3,9,2,90,10
4,13,2,90,10
5,14,1,90,10
6,15,2,90,10
7,16,3,90,10
8,18,2,90,10
9,23,2,90,10
10,27,2,90,10
11,36,6,90,10
12,42,3,90,10
13,44,6,90,10
14,45,6,90,10
15,47,6,90,10
16,48,3,90,10
17,50,6,90,10
18,52,6,90,10
19,54,6,90,10
20,57,5,90,10
21,59,1,90,10
22,63,4,90,10
23,70,1,90,10
24,74,2,90,10
25,76,7,90,10
26,78,7,90,10
27,81,5,90,10
28,82,2,90,10
29,85,1,90,10
30,88,1,90,10
31,89,2,90,10
32,91,1,90,10
33,94,2,90,10
34,95,2,90,10
35,98,2,90,10
36,100,1,90,10
37,101,2,90,10
38,107,2,90,10
39,110,2,90,10
40,111,2,90,10
41,115,3,90,10
42,117,2,90,10
43,120,6,90,10
44,122,11,90,10
45,128,6,90,10
46,129,5,90,10
47,135,11,90,10
48,136,9,90,10
49,145,6,90,10
50,146,6,90,10
51,147,6,90,10
52,152,1,90,10
53,157,2,90,10
54,159,1,90,10
55,162,1,90,10
56,163,1,90,10
57,168,7,90,10
58,171,7,90,10
59,177,12,90,10
60,180,2,90,10
61,185,1,90,10
62,187,1,90,10
63,191,1,90,10
64,193,2,90,10
65,199,7,90,10
66,200,4,90,10
67,201,1,90,10
68,203,2,90,10
69,205,2,90,10
70,207,5,90,10
71,210,7,90,10
72,211,1,90,10
73,217,2,90,10
74,219,1,90,10
75,222,2,90,10
76,228,7,90,10
77,230,2,90,10
78,231,1,90,10
79,232,7,90,10
80,235,1,90,10
81,236,1,90,10
82,239,7,90,10
83,240,3,90,10
84,243,2,90,10
85,244,1,90,10
86,247,7,90,10
87,248,1,90,10
88,249,2,90,10
89,251,2,90,10
90,255,1,90,10
91,258,2,90,10
92,263,6,90,10
93,265,5,90,10
94,266,6,90,10
95,268,9,90,10
96,274,6,90,10
97,277,3,90,10
98,281,3,90,10
99,288,0,90,10
100,291,0,90,10
101,293,0,90,10
102,295,0,90,10
103,296,0,90,10
104,298,2,90,10
105,301,0,90,10
106,307,0,90,10
107,309,2,90,10
108,310,9,90,10
109,317,8,90,10
110,323,3,90,10
111,324,3,90,10
112,326,6,90,10
113,328,5,90,10
114,329,9,90,10
115,333,7,90,10
116,335,12,90,10
117,339,9,90,10
118,340,2,90,10
119,342,7,90,10
120,345,2,90,10
121,348,2,90,10
122,349,8,90,10
123,350,2,90,10
124,351,6,90,10
125,354,5,90,10
126,358,2,90,10
127,359,3,90,10
128,363,2,90,10
129,364,2,90,10
130,366,2,90,10
131,368,7,90,10
132,369,1,90,10
133,377,1,90,10
134,383,1,90,10
135,386,2,90,10
136,389,6,90,10
137,394,3,90,10
138,395,6,90,10
139,396,6,90,10
140,398,3,90,10
141,399,6,90,10
142,402,3,90,10
143,403,3,90,10
144,409,6,90,10
145,415,6,90,10
146,417,3,90,10
147,420,4,90,10
148,422,6,90,10
149,424,13,90,10
150,432,3,90,10
151,433,3,90,10
152,434,6,90,10
153,436,7,90,10
154,443,6,90,10
155,447,5,90,10
156,449,3,90,10
157,453,9,90,10
158,455,7,90,10
159,461,1,90,10
160,467,1,90,10
161,472,3,90,10
162,476,1,90,10
163,482,2,90,10
164,486,1,90,10
165,488,1,90,10
166,489,2,90,10
167,491,2,90,10
168,492,5,90,10
169,494,2,90,10
170,495,1,90,10
171,501,2,90,10
172,503,4,90,10
173,504,1,90,10
174,511,2,90,10
175,514,7,90,10
176,517,4,90,10
177,518,2,90,10
178,520,1,90,10
179,521,1,90,10
180,524,2,90,10
181,525,5,90,10
182,530,12,90,10
183,533,2,90,10
184,542,5,90,10
185,544,5,90,10
186,548,2,90,10
187,553,5,90,10
188,554,5,90,10
189,557,2,90,10
190,559,2,90,10
191,560,10,90,10
192,563,3,90,10
193,566,14,90,10
194,567,2,90,10
195,568,6,90,10
196,569,3,90,10
197,571,8,90,10
198,572,1,90,10
199,573,6,90,10
200,576,2,90,10
201,577,2,90,10
202,578,2,90,10
203,580,1,90,10
204,584,5,90,10
205,588,2,90,10
206,593,1,90,10
207,594,1,90,10
208,596,8,90,10
209,608,2,90,10
210,611,3,90,10
211,617,5,90,10
212,618,3,90,10
213,619,3,90,10
214,633,2,90,10
215,636,13,90,10
216,650,1,90,10
217,651,2,90,10
218,652,2,90,10
219,654,5,90,10
0,2,6,90,11
1,3,6,90,11
2,4,7,90,11
3,6,6,90,11
4,9,11,90,11
5,11,2,90,11
6,13,3,90,11
7,14,1,90,11
8,15,6,90,11
9,16,8,90,11
10,18,9,90,11
11,20,3,90,11
12,27,2,90,11
13,28,2,90,11
14,32,5,90,11
15,36,2,90,11
16,38,2,90,11
17,44,2,90,11
18,47,8,90,11
19,48,2,90,11
20,49,2,90,11
21,52,5,90,11
22,54,2,90,11
23,58,2,90,11
24,60,2,90,11
25,63,5,90,11
26,64,2,90,11
27,65,3,90,11
28,70,4,90,11
29,71,7,90,11
30,78,2,90,11
31,81,1,90,11
32,82,2,90,11
33,85,1,90,11
34,88,2,90,11
35,89,2,90,11
36,91,1,90,11
37,94,5,90,11
38,98,2,90,11
39,99,2,90,11
40,100,1,90,11
41,101,2,90,11
42,106,2,90,11
43,107,2,90,11
44,110,2,90,11
45,117,2,90,11
46,120,8,90,11
47,122,6,90,11
48,123,6,90,11
49,129,6,90,11
50,135,3,90,11
51,136,3,90,11
52,145,6,90,11
53,146,6,90,11
54,152,3,90,11
55,158,2,90,11
56,162,1,90,11
57,168,2,90,11
58,171,1,90,11
59,174,2,90,11
60,177,2,90,11
61,180,6,90,11
62,182,8,90,11
63,185,1,90,11
64,187,1,90,11
65,188,2,90,11
66,191,2,90,11
67,192,2,90,11
68,194,2,90,11
69,199,2,90,11
70,200,2,90,11
71,201,2,90,11
72,203,7,90,11
73,205,2,90,11
74,207,8,90,11
75,211,2,90,11
76,217,2,90,11
77,219,1,90,11
78,220,6,90,11
79,222,2,90,11
80,224,2,90,11
81,230,7,90,11
82,231,4,90,11
83,232,2,90,11
84,235,1,90,11
85,236,1,90,11
86,239,2,90,11
87,240,7,90,11
88,241,2,90,11
89,244,2,90,11
90,247,2,90,11
91,248,2,90,11
92,251,7,90,11
93,252,2,90,11
94,255,2,90,11
95,259,7,90,11
96,263,1,90,11
97,265,2,90,11
98,266,1,90,11
99,267,1,90,11
100,268,2,90,11
101,285,2,90,11
102,288,-1,90,11
103,293,0,90,11
104,295,-1,90,11
105,296,-1,90,11
106,298,2,90,11
107,305,-1,90,11
108,307,-1,90,11
109,310,6,90,11
110,313,12,90,11
111,316,16,90,11
112,317,6,90,11
113,322,6,90,11
114,323,8,90,11
115,324,16,90,11
116,328,16,90,11
117,329,3,90,11
118,337,6,90,11
119,339,6,90,11
120,340,1,90,11
121,341,7,90,11
122,342,2,90,11
123,346,13,90,11
124,348,2,90,11
125,349,2,90,11
126,350,5,90,11
127,351,8,90,11
128,355,1,90,11
129,358,1,90,11
130,359,2,90,11
131,364,7,90,11
132,366,2,90,11
133,369,1,90,11
134,372,3,90,11
135,375,5,90,11
136,379,1,90,11
137,380,4,90,11
138,383,1,90,11
139,386,2,90,11
140,388,1,90,11
141,392,2,90,11
142,393,2,90,11
143,395,2,90,11
144,396,2,90,11
145,398,7,90,11
146,399,2,90,11
147,401,4,90,11
148,403,2,90,11
149,415,3,90,11
150,417,2,90,11
151,420,2,90,11
152,423,3,90,11
153,424,2,90,11
154,425,6,90,11
155,432,3,90,11
156,434,3,90,11
157,436,9,90,11
158,437,6,90,11
159,443,6,90,11
160,447,3,90,11
161,449,3,90,11
162,453,2,90,11
163,455,1,90,11
164,461,1,90,11
165,462,5,90,11
166,472,1,90,11
167,474,1,90,11
168,480,3,90,11
169,481,3,90,11
170,482,3,90,11
171,486,6,90,11
172,488,6,90,11
173,489,3,90,11
174,492,3,90,11
175,499,3,90,11
176,501,2,90,11
177,503,5,90,11
178,505,6,90,11
179,511,2,90,11
180,518,2,90,11
181,520,6,90,11
182,521,1,90,11
183,524,4,90,11
184,525,9,90,11
185,528,7,90,11
186,530,7,90,11
187,542,1,90,11
188,543,4,90,11
189,548,5,90,11
190,550,2,90,11
191,553,2,90,11
192,554,1,90,11
193,559,7,90,11
194,564,7,90,11
195,566,4,90,11
196,567,1,90,11
197,568,1,90,11
198,572,7,90,11
199,573,6,90,11
200,580,1,90,11
201,585,7,90,11
202,588,2,90,11
203,591,1,90,11
204,593,1,90,11
205,597,6,90,11
206,600,3,90,11
207,608,12,90,11
208,611,2,90,11
209,618,6,90,11
210,619,2,90,11
211,625,5,90,11
212,629,3,90,11
213,630,1,90,11
214,631,2,90,11
215,650,2,90,11
216,651,5,90,11
217,652,2,90,11
218,654,7,90,11
219,655,2,90,11
0,2,5,90,12
1,3,3,90,12
2,4,6,90,12
3,6,10,90,12
4,7,2,90,12
5,11,6,90,12
6,12,7,90,12
7,13,5,90,12
8,14,2,90,12
9,15,2,90,12
10,16,2,90,12
11,18,2,90,12
12,19,2,90,12
13,26,1,90,12
14,27,2,90,12
15,29,2,90,12
16,32,1,90,12
17,36,1,90,12
18,42,2,90,12
19,44,1,90,12
20,47,1,90,12
21,52,4,90,12
22,54,2,90,12
23,57,2,90,12
24,62,2,90,12
25,64,4,90,12
26,65,6,90,12
27,68,1,90,12
28,70,1,90,12
29,74,2,90,12
30,78,2,90,12
31,82,11,90,12
32,85,1,90,12
33,88,1,90,12
34,89,5,90,12
35,91,1,90,12
36,94,2,90,12
37,98,2,90,12
38,99,8,90,12
39,100,7,90,12
40,101,4,90,12
41,105,1,90,12
42,110,6,90,12
43,113,2,90,12
44,120,1,90,12
45,122,4,90,12
46,123,2,90,12
47,129,13,90,12
48,135,5,90,12
49,136,2,90,12
50,144,1,90,12
51,145,1,90,12
52,146,1,90,12
53,152,2,90,12
54,159,2,90,12
55,162,6,90,12
56,163,6,90,12
57,167,10,90,12
58,168,8,90,12
59,171,9,90,12
60,177,8,90,12
61,182,11,90,12
62,185,6,90,12
63,187,6,90,12
64,191,0,90,12
65,199,2,90,12
66,200,2,90,12
67,201,2,90,12
68,206,5,90,12
69,207,2,90,12
70,210,2,90,12
71,211,8,90,12
72,214,2,90,12
73,217,5,90,12
74,220,6,90,12
75,222,2,90,12
76,230,2,90,12
77,231,1,90,12
78,232,2,90,12
79,233,2,90,12
80,235,1,90,12
81,236,1,90,12
82,239,4,90,12
83,240,2,90,12
84,241,0,90,12
85,247,2,90,12
86,248,3,90,12
87,249,2,90,12
88,255,0,90,12
89,263,1,90,12
90,264,2,90,12
91,265,5,90,12
92,266,1,90,12
93,267,1,90,12
94,268,6,90,12
95,285,2,90,12
96,288,0,90,12
97,291,0,90,12
98,293,0,90,12
99,295,0,90,12
100,296,0,90,12
101,298,2,90,12
102,299,7,90,12
103,301,0,90,12
104,307,0,90,12
105,309,5,90,12
106,310,2,90,12
107,311,5,90,12
108,321,6,90,12
109,322,2,90,12
110,323,7,90,12
111,328,13,90,12
112,329,2,90,12
113,333,2,90,12
114,335,8,90,12
115,336,8,90,12
116,339,4,90,12
117,340,2,90,12
118,341,5,90,12
119,342,4,90,12
120,345,8,90,12
121,347,2,90,12
122,348,2,90,12
123,350,2,90,12
124,351,7,90,12
125,354,12,90,12
126,355,2,90,12
127,359,2,90,12
128,364,2,90,12
129,366,2,90,12
130,368,4,90,12
131,372,2,90,12
132,375,3,90,12
133,378,2,90,12
134,380,2,90,12
135,383,2,90,12
136,386,8,90,12
137,391,8,90,12
138,393,6,90,12
139,394,3,90,12
140,396,6,90,12
141,398,4,90,12
142,399,8,90,12
143,401,5,90,12
144,409,12,90,12
145,411,6,90,12
146,415,6,90,12
147,417,3,90,12
148,422,4,90,12
149,423,5,90,12
150,432,3,90,12
151,433,7,90,12
152,434,2,90,12
153,436,1,90,12
154,443,1,90,12
155,447,2,90,12
156,449,2,90,12
157,452,4,90,12
158,455,2,90,12
159,461,2,90,12
160,462,2,90,12
161,467,2,90,12
162,472,2,90,12
163,476,2,90,12
164,482,2,90,12
165,486,2,90,12
166,488,2,90,12
167,489,2,90,12
168,491,5,90,12
169,492,2,90,12
170,494,7,90,12
171,495,2,90,12
172,503,7,90,12
173,511,3,90,12
174,514,3,90,12
175,518,2,90,12
176,520,6,90,12
177,521,6,90,12
178,524,6,90,12
179,526,3,90,12
180,528,6,90,12
181,530,3,90,12
182,533,6,90,12
183,535,3,90,12
184,543,6,90,12
185,550,3,90,12
186,554,6,90,12
187,559,6,90,12
188,563,6,90,12
189,564,6,90,12
190,566,6,90,12
191,567,6,90,12
192,568,1,90,12
193,569,2,90,12
194,571,2,90,12
195,572,2,90,12
196,573,1,90,12
197,577,2,90,12
198,578,5,90,12
199,580,1,90,12
200,582,1,90,12
201,586,0,90,12
202,587,4,90,12
203,589,9,90,12
204,593,2,90,12
205,617,5,90,12
206,618,2,90,12
207,619,2,90,12
208,621,3,90,12
209,622,2,90,12
210,623,2,90,12
211,630,1,90,12
212,631,2,90,12
213,642,3,90,12
214,650,2,90,12
215,651,2,90,12
216,652,2,90,12
217,654,3,90,12
218,674,2,90,12
219,684,2,90,12
0,3,6,90,13
1,6,7,90,13
2,8,6,90,13
3,11,2,90,13
4,13,3,90,13
5,14,0,90,13
6,15,6,90,13
7,16,8,90,13
8,18,8,90,13
9,19,2,90,13
10,20,3,90,13
11,27,6,90,13
12,32,1,90,13
13,42,2,90,13
14,44,1,90,13
15,45,1,90,13
16,47,1,90,13
17,48,7,90,13
18,52,1,90,13
19,54,2,90,13
20,57,2,90,13
21,58,2,90,13
22,63,2,90,13
23,64,2,90,13
24,70,2,90,13
25,71,8,90,13
26,74,2,90,13
27,76,5,90,13
28,78,9,90,13
29,81,2,90,13
30,82,5,90,13
31,85,2,90,13
32,88,2,90,13
33,89,2,90,13
34,91,2,90,13
35,94,5,90,13
36,99,7,90,13
37,100,2,90,13
38,105,2,90,13
39,106,7,90,13
40,110,2,90,13
41,111,4,90,13
42,117,2,90,13
43,120,1,90,13
44,122,1,90,13
45,123,2,90,13
46,129,2,90,13
47,131,7,90,13
48,135,3,90,13
49,136,5,90,13
50,144,1,90,13
51,146,1,90,13
52,152,8,90,13
53,156,5,90,13
54,157,4,90,13
55,159,1,90,13
56,162,1,90,13
57,167,1,90,13
58,171,1,90,13
59,177,3,90,13
60,180,5,90,13
61,182,5,90,13
62,185,1,90,13
63,187,4,90,13
64,191,1,90,13
65,193,2,90,13
66,200,1,90,13
67,201,1,90,13
68,205,2,90,13
69,206,5,90,13
70,210,1,90,13
71,211,1,90,13
72,217,2,90,13
73,219,0,90,13
74,224,2,90,13
75,230,2,90,13
76,231,0,90,13
77,232,2,90,13
78,234,0,90,13
79,235,0,90,13
80,236,0,90,13
81,241,1,90,13
82,244,1,90,13
83,245,4,90,13
84,247,2,90,13
85,248,1,90,13
86,249,2,90,13
87,251,10,90,13
88,255,1,90,13
89,263,2,90,13
90,265,2,90,13
91,266,2,90,13
92,267,2,90,13
93,268,2,90,13
94,274,2,90,13
95,275,2,90,13
96,288,2,90,13
97,293,2,90,13
98,295,2,90,13
99,296,2,90,13
100,305,2,90,13
101,306,2,90,13
102,307,2,90,13
103,309,2,90,13
104,310,6,90,13
105,311,9,90,13
106,317,5,90,13
107,323,3,90,13
108,324,3,90,13
109,327,9,90,13
110,328,3,90,13
111,329,3,90,13
112,336,6,90,13
113,337,6,90,13
114,339,6,90,13
115,340,6,90,13
116,341,6,90,13
117,342,6,90,13
118,345,13,90,13
119,348,8,90,13
120,350,7,90,13
121,351,10,90,13
122,354,6,90,13
123,358,6,90,13
124,364,6,90,13
125,369,1,90,13
126,375,2,90,13
127,378,2,90,13
128,379,1,90,13
129,380,7,90,13
130,383,4,90,13
131,386,2,90,13
132,388,5,90,13
133,389,2,90,13
134,391,7,90,13
135,393,5,90,13
136,394,5,90,13
137,395,2,90,13
138,396,2,90,13
139,398,5,90,13
140,399,2,90,13
141,401,6,90,13
142,403,3,90,13
143,409,8,90,13
144,417,4,90,13
145,423,3,90,13
146,425,6,90,13
147,432,3,90,13
148,433,5,90,13
149,434,3,90,13
150,436,6,90,13
