,ID,Points,Minutes,sim
166,354,2,90,6
167,357,11,90,6
168,362,11,90,6
169,363,2,90,6
170,364,12,90,6
171,365,9,90,6
172,366,8,90,6
173,367,6,90,6
174,369,2,90,6
175,370,12,90,6
176,371,0,90,6
177,372,2,90,6
178,373,5,90,6
179,379,4,90,6
180,381,9,90,6
181,382,2,90,6
182,386,3,90,6
183,389,4,90,6
184,391,5,90,6
185,396,4,90,6
186,400,5,90,6
187,404,6,90,6
188,408,2,90,6
189,412,7,90,6
190,413,10,90,6
191,414,2,90,6
192,416,5,90,6
193,417,2,90,6
194,418,2,90,6
195,421,5,90,6
196,422,3,90,6
197,424,2,90,6
198,425,8,90,6
199,426,2,90,6
200,429,1,90,6
201,430,5,90,6
202,432,1,90,6
203,435,2,90,6
204,436,7,90,6
205,437,1,90,6
206,438,5,90,6
207,439,1,90,6
208,443,1,90,6
209,447,12,90,6
210,450,2,90,6
211,455,10,90,6
212,456,1,90,6
213,458,5,90,6
214,460,2,90,6
215,463,1,90,6
216,468,4,90,6
217,472,5,90,6
218,475,1,90,6
219,477,6,90,6
220,480,8,90,6
221,483,1,90,6
222,484,8,90,6
223,485,8,90,6
224,487,3,90,6
225,495,4,90,6
226,499,4,90,6
227,510,7,90,6
228,517,2,90,6
229,528,2,90,6
230,529,5,90,6
231,552,5,90,6
232,555,4,90,6
233,556,2,90,6
234,557,7,90,6
235,558,3,90,6
236,559,1,90,6
237,562,1,90,6
238,575,2,90,6
239,579,11,90,6
240,584,3,90,6
241,585,2,90,6
242,587,5,90,6
243,588,9,90,6
244,590,1,90,6
245,678,4,90,6
0,6,13,90,7
1,7,3,90,7
2,16,6,90,7
3,19,2,90,7
4,21,3,90,7
5,22,6,90,7
6,23,6,90,7
7,30,3,90,7
8,33,9,90,7
9,34,2,90,7
10,38,7,90,7
11,39,1,90,7
12,40,6,90,7
13,42,2,90,7
14,45,1,90,7
15,50,2,90,7
16,51,5,90,7
17,53,2,90,7
18,55,2,90,7
19,56,1,90,7
20,58,2,90,7
21,59,1,90,7
22,61,2,90,7
23,62,1,90,7
24,63,7,90,7
25,64,9,90,7
26,67,6,90,7
27,69,5,90,7
28,71,4,90,7
29,75,7,90,7
30,76,2,90,7
31,77,2,90,7
32,78,8,90,7
33,81,4,90,7
34,83,4,90,7
35,84,2,90,7
36,86,2,90,7
37,89,4,90,7
38,90,2,90,7
39,91,4,90,7
40,96,7,90,7
41,98,5,90,7
42,100,4,90,7
43,101,4,90,7
44,102,7,90,7
45,106,7,90,7
46,107,9,90,7
47,108,2,90,7
48,109,15,90,7
49,110,9,90,7
50,111,7,90,7
51,112,2,90,7
52,113,3,90,7
53,118,7,90,7
54,119,2,90,7
55,121,2,90,7
56,122,1,90,7
57,123,2,90,7
58,127,3,90,7
59,129,2,90,7
60,130,7,90,7
61,131,5,90,7
62,132,2,90,7
63,134,7,90,7
64,138,7,90,7
65,140,4,90,7
66,141,4,90,7
67,144,6,90,7
68,146,6,90,7
69,147,6,90,7
70,149,7,90,7
71,162,9,90,7
72,168,6,90,7
73,169,11,90,7
74,170,6,90,7
75,171,3,90,7
76,172,6,90,7
77,175,6,90,7
78,179,9,90,7
79,180,10,90,7
80,185,7,90,7
81,186,2,90,7
82,187,2,90,7
83,189,5,90,7
84,196,2,90,7
85,199,1,90,7
86,200,7,90,7
87,202,3,90,7
88,209,6,90,7
89,210,8,90,7
90,211,3,90,7
91,212,10,90,7
92,215,8,90,7
93,217,10,90,7
94,218,4,90,7
95,219,7,90,7
96,221,2,90,7
97,224,2,90,7
98,227,5,90,7
99,229,2,90,7
100,231,2,90,7
101,232,2,90,7
102,234,7,90,7
103,236,2,90,7
104,237,3,90,7
105,240,7,90,7
106,245,2,90,7
107,249,9,90,7
108,250,8,90,7
109,251,3,90,7
110,255,3,90,7
111,256,6,90,7
112,257,6,90,7
113,258,6,90,7
114,262,6,90,7
115,265,3,90,7
116,266,3,90,7
117,267,2,90,7
118,269,2,90,7
119,270,7,90,7
120,271,2,90,7
121,273,10,90,7
122,274,8,90,7
123,275,10,90,7
124,277,17,90,7
125,279,7,90,7
126,281,4,90,7
127,282,3,90,7
128,287,2,90,7
129,289,10,90,7
130,290,1,90,7
131,291,2,90,7
132,292,7,90,7
133,293,7,90,7
134,295,1,90,7
135,299,13,90,7
136,304,5,90,7
137,305,2,90,7
138,307,2,90,7
139,308,2,90,7
140,314,1,90,7
141,317,2,90,7
142,318,3,90,7
143,319,1,90,7
144,326,1,90,7
145,327,1,90,7
146,328,2,90,7
147,334,6,90,7
148,335,5,90,7
149,337,6,90,7
150,339,11,90,7
151,340,1,90,7
152,342,6,90,7
153,343,6,90,7
154,351,6,90,7
155,353,7,90,7
156,354,4,90,7
157,357,4,90,7
158,360,6,90,7
159,363,3,90,7
160,365,6,90,7
161,367,1,90,7
162,368,6,90,7
163,369,2,90,7
164,370,7,90,7
165,371,7,90,7
166,372,2,90,7
167,373,5,90,7
168,374,1,90,7
169,376,1,90,7
170,379,1,90,7
171,381,9,90,7
172,386,3,90,7
173,389,1,90,7
174,396,2,90,7
175,400,2,90,7
176,404,8,90,7
177,408,4,90,7
178,413,12,90,7
179,414,2,90,7
180,416,5,90,7
181,418,2,90,7
182,420,2,90,7
183,421,8,90,7
184,422,2,90,7
185,423,10,90,7
186,424,2,90,7
187,425,2,90,7
188,426,2,90,7
189,429,1,90,7
190,430,5,90,7
191,432,1,90,7
192,434,2,90,7
193,436,2,90,7
194,437,1,90,7
195,439,1,90,7
196,447,10,90,7
197,449,2,90,7
198,450,13,90,7
199,455,2,90,7
200,456,1,90,7
201,458,5,90,7
202,460,6,90,7
203,461,2,90,7
204,462,2,90,7
205,463,1,90,7
206,464,3,90,7
207,468,14,90,7
208,470,1,90,7
209,471,2,90,7
210,472,7,90,7
211,474,6,90,7
212,475,1,90,7
213,477,6,90,7
214,478,6,90,7
215,480,4,90,7
216,482,8,90,7
217,484,6,90,7
218,485,3,90,7
219,487,3,90,7
220,488,6,90,7
221,495,7,90,7
222,498,2,90,7
223,499,2,90,7
224,503,3,90,7
225,505,7,90,7
226,510,7,90,7
227,517,4,90,7
228,518,6,90,7
229,519,2,90,7
230,529,8,90,7
231,552,2,90,7
232,555,8,90,7
233,556,7,90,7
234,557,2,90,7
235,558,4,90,7
236,559,6,90,7
237,567,6,90,7
238,576,2,90,7
239,584,4,90,7
240,586,8,90,7
241,587,2,90,7
242,588,9,90,7
243,590,6,90,7
244,594,2,90,7
245,678,4,90,7
246,10213,2,90,7
0,6,12,90,8
1,7,2,90,8
2,16,1,90,8
3,19,2,90,8
4,20,9,90,8
5,22,9,90,8
6,23,1,90,8
7,26,7,90,8
8,30,4,90,8
9,33,2,90,8
10,34,2,90,8
11,38,2,90,8
12,39,2,90,8
13,43,2,90,8
14,44,2,90,8
15,45,2,90,8
16,50,2,90,8
17,51,3,90,8
18,53,5,90,8
19,55,2,90,8
20,58,2,90,8
21,59,6,90,8
22,60,2,90,8
23,61,10,90,8
24,62,12,90,8
25,63,8,90,8
26,64,5,90,8
27,69,7,90,8
28,71,8,90,8
29,73,3,90,8
30,75,2,90,8
31,76,14,90,8
32,77,3,90,8
33,78,11,90,8
34,81,2,90,8
35,83,8,90,8
36,85,6,90,8
37,86,5,90,8
38,88,6,90,8
39,90,8,90,8
40,91,9,90,8
41,96,2,90,8
42,98,17,90,8
43,101,8,90,8
44,102,3,90,8
45,104,6,90,8
46,106,2,90,8
47,107,3,90,8
48,108,8,90,8
49,109,6,90,8
50,110,6,90,8
51,111,12,90,8
52,112,6,90,8
53,113,8,90,8
54,115,8,90,8
55,118,10,90,8
56,119,4,90,8
57,121,4,90,8
58,122,4,90,8
59,123,4,90,8
60,125,5,90,8
61,127,4,90,8
62,129,5,90,8
63,130,2,90,8
64,131,2,90,8
65,133,2,90,8
66,137,7,90,8
67,138,3,90,8
68,140,2,90,8
69,141,2,90,8
70,146,6,90,8
71,149,2,90,8
72,152,8,90,8
73,155,3,90,8
74,159,8,90,8
75,160,8,90,8
76,165,2,90,8
77,168,2,90,8
78,169,2,90,8
79,170,2,90,8
80,171,2,90,8
81,172,2,90,8
82,177,6,90,8
83,185,2,90,8
84,187,2,90,8
85,188,7,90,8
86,189,6,90,8
87,194,2,90,8
88,196,8,90,8
89,199,2,90,8
90,200,5,90,8
91,209,1,90,8
92,210,4,90,8
93,212,7,90,8
94,215,4,90,8
95,217,2,90,8
96,219,2,90,8
97,221,2,90,8
98,222,2,90,8
99,224,1,90,8
100,228,4,90,8
101,229,1,90,8
102,231,1,90,8
103,232,2,90,8
104,234,1,90,8
105,237,1,90,8
106,240,5,90,8
107,244,2,90,8
108,249,2,90,8
109,250,2,90,8
110,251,7,90,8
111,255,5,90,8
112,257,4,90,8
113,258,2,90,8
114,261,2,90,8
115,262,2,90,8
116,263,5,90,8
117,266,2,90,8
118,267,2,90,8
119,269,13,90,8
120,270,15,90,8
121,271,6,90,8
122,273,6,90,8
123,274,6,90,8
124,277,3,90,8
125,279,13,90,8
126,281,12,90,8
127,284,6,90,8
128,287,2,90,8
129,289,3,90,8
130,291,2,90,8
131,292,1,90,8
132,293,1,90,8
133,295,4,90,8
134,298,2,90,8
135,304,7,90,8
136,305,1,90,8
137,307,2,90,8
138,310,7,90,8
139,314,5,90,8
140,315,3,90,8
141,318,2,90,8
142,319,2,90,8
143,323,2,90,8
144,326,2,90,8
145,327,8,90,8
146,328,2,90,8
147,329,2,90,8
148,333,2,90,8
149,335,2,90,8
150,337,2,90,8
151,340,2,90,8
152,342,2,90,8
153,343,2,90,8
154,345,3,90,8
155,351,2,90,8
156,353,6,90,8
157,354,4,90,8
158,357,12,90,8
159,361,6,90,8
160,362,7,90,8
161,363,8,90,8
162,364,12,90,8
163,365,5,90,8
164,367,12,90,8
165,370,10,90,8
166,371,6,90,8
167,372,8,90,8
168,379,3,90,8
169,381,7,90,8
170,382,3,90,8
171,384,2,90,8
172,386,3,90,8
173,389,3,90,8
174,391,5,90,8
175,396,1,90,8
176,404,8,90,8
177,408,1,90,8
178,413,5,90,8
179,416,2,90,8
180,417,1,90,8
181,418,3,90,8
182,420,3,90,8
183,421,2,90,8
184,422,2,90,8
185,423,7,90,8
186,424,4,90,8
187,425,1,90,8
188,428,2,90,8
189,429,2,90,8
190,430,6,90,8
191,434,2,90,8
192,435,5,90,8
193,436,2,90,8
194,437,2,90,8
195,438,2,90,8
196,439,5,90,8
197,447,2,90,8
198,450,9,90,8
199,455,4,90,8
200,456,2,90,8
201,458,2,90,8
202,460,2,90,8
203,463,8,90,8
204,468,4,90,8
205,471,2,90,8
206,472,5,90,8
207,474,6,90,8
208,475,4,90,8
209,477,9,90,8
210,478,2,90,8
211,480,4,90,8
212,482,2,90,8
213,483,6,90,8
214,484,2,90,8
215,485,3,90,8
216,488,6,90,8
217,491,2,90,8
218,495,5,90,8
219,499,2,90,8
220,503,4,90,8
221,510,12,90,8
222,517,2,90,8
223,519,6,90,8
224,527,4,90,8
225,552,2,90,8
226,555,6,90,8
227,556,8,90,8
228,558,2,90,8
229,559,1,90,8
230,567,2,90,8
231,575,2,90,8
232,579,8,90,8
233,584,7,90,8
234,586,2,90,8
235,587,9,90,8
236,588,9,90,8
237,590,1,90,8
238,594,2,90,8
239,613,2,90,8
240,635,2,90,8
241,678,1,90,8
242,10076,2,90,8
243,10213,2,90,8
0,6,11,90,9
1,7,2,90,9
2,16,4,90,9
3,19,2,90,9
4,21,2,90,9
5,22,5,90,9
6,23,1,90,9
7,26,7,90,9
8,30,1,90,9
9,34,2,90,9
10,38,2,90,9
11,39,1,90,9
12,40,2,90,9
13,42,7,90,9
14,43,2,90,9
15,50,2,90,9
16,51,2,90,9
17,53,11,90,9
18,55,6,90,9
19,58,6,90,9
20,60,3,90,9
21,61,6,90,9
22,62,15,90,9
23,63,7,90,9
24,64,19,90,9
25,67,1,90,9
26,69,12,90,9
27,71,9,90,9
28,74,3,90,9
29,75,9,90,9
30,76,3,90,9
31,77,9,90,9
32,78,2,90,9
33,81,2,90,9
34,83,3,90,9
35,84,4,90,9
36,86,4,90,9
37,88,5,90,9
38,90,2,90,9
39,91,3,90,9
40,96,14,90,9
41,98,2,90,9
42,101,3,90,9
43,104,4,90,9
44,106,3,90,9
45,107,4,90,9
46,109,5,90,9
47,110,1,90,9
48,111,2,90,9
49,112,1,90,9
50,113,2,90,9
51,115,4,90,9
52,118,6,90,9
53,119,-1,90,9
54,121,1,90,9
55,122,1,90,9
56,123,2,90,9
57,127,-1,90,9
58,129,-1,90,9
59,130,4,90,9
60,132,2,90,9
61,133,1,90,9
62,134,4,90,9
63,138,4,90,9
64,140,2,90,9
65,141,2,90,9
66,146,2,90,9
67,148,2,90,9
68,149,2,90,9
69,152,2,90,9
70,160,2,90,9
71,162,2,90,9
72,163,3,90,9
73,165,6,90,9
74,168,9,90,9
75,169,6,90,9
76,170,6,90,9
77,171,3,90,9
78,172,3,90,9
79,173,3,90,9
80,177,8,90,9
81,185,5,90,9
82,186,2,90,9
83,187,2,90,9
84,188,2,90,9
85,189,2,90,9
86,194,2,90,9
87,196,7,90,9
88,199,3,90,9
89,200,8,90,9
90,202,2,90,9
91,209,8,90,9
92,210,5,90,9
93,211,2,90,9
94,212,11,90,9
95,214,8,90,9
96,215,8,90,9
97,217,8,90,9
98,218,2,90,9
99,219,8,90,9
100,221,2,90,9
101,222,2,90,9
102,224,2,90,9
103,227,4,90,9
104,228,5,90,9
105,229,2,90,9
106,231,2,90,9
107,232,3,90,9
108,234,2,90,9
109,236,5,90,9
110,240,12,90,9
111,249,2,90,9
112,250,17,90,9
113,251,7,90,9
114,252,11,90,9
115,255,17,90,9
116,257,2,90,9
117,259,2,90,9
118,261,7,90,9
119,264,2,90,9
120,265,12,90,9
121,266,8,90,9
122,267,2,90,9
123,269,9,90,9
124,270,6,90,9
125,271,4,90,9
126,273,4,90,9
127,274,4,90,9
128,277,2,90,9
129,279,2,90,9
130,281,10,90,9
131,282,2,90,9
132,284,2,90,9
133,287,4,90,9
134,289,2,90,9
135,290,2,90,9
136,291,7,90,9
137,292,4,90,9
138,295,1,90,9
139,298,2,90,9
140,301,1,90,9
141,303,1,90,9
142,305,1,90,9
143,307,6,90,9
144,308,2,90,9
145,314,2,90,9
146,315,2,90,9
147,318,2,90,9
148,319,2,90,9
149,323,2,90,9
150,326,3,90,9
151,327,2,90,9
152,334,2,90,9
153,335,2,90,9
154,336,2,90,9
155,337,5,90,9
156,339,5,90,9
157,340,8,90,9
158,343,2,90,9
159,345,2,90,9
160,346,2,90,9
161,351,2,90,9
162,353,7,90,9
163,354,3,90,9
164,357,17,90,9
165,362,4,90,9
166,363,2,90,9
167,364,7,90,9
168,365,10,90,9
169,366,5,90,9
170,367,7,90,9
171,370,7,90,9
172,371,7,90,9
173,372,3,90,9
174,373,5,90,9
175,375,3,90,9
176,378,2,90,9
177,379,7,90,9
178,381,8,90,9
179,382,4,90,9
180,386,2,90,9
181,389,12,90,9
182,391,3,90,9
183,396,6,90,9
184,400,7,90,9
185,404,4,90,9
186,408,2,90,9
187,411,2,90,9
188,413,6,90,9
189,414,2,90,9
190,418,5,90,9
191,420,2,90,9
192,421,2,90,9
193,422,2,90,9
194,424,2,90,9
195,425,2,90,9
196,426,3,90,9
197,429,6,90,9
198,430,3,90,9
199,434,8,90,9
200,435,3,90,9
201,436,3,90,9
202,437,9,90,9
203,438,3,90,9
204,439,6,90,9
205,447,4,90,9
206,456,2,90,9
207,457,2,90,9
208,458,3,90,9
209,460,2,90,9
210,461,3,90,9
211,462,6,90,9
212,463,2,90,9
213,464,2,90,9
214,468,11,90,9
215,472,9,90,9
216,475,8,90,9
217,477,2,90,9
218,478,2,90,9
219,480,1,90,9
220,482,3,90,9
221,483,1,90,9
222,488,2,90,9
223,495,17,90,9
224,503,6,90,9
225,505,3,90,9
226,510,5,90,9
227,516,2,90,9
228,517,2,90,9
229,524,2,90,9
230,525,2,90,9
231,526,2,90,9
232,527,5,90,9
233,529,2,90,9
234,555,13,90,9
235,556,3,90,9
236,557,16,90,9
237,559,2,90,9
238,575,2,90,9
239,579,12,90,9
240,582,2,90,9
241,584,6,90,9
242,585,1,90,9
243,586,2,90,9
244,587,5,90,9
245,588,4,90,9
246,590,1,90,9
247,678,4,90,9
0,6,2,90,10
1,7,2,90,10
2,16,8,90,10
3,19,2,90,10
4,20,6,90,10
5,21,3,90,10
6,22,2,90,10
7,23,2,90,10
8,26,12,90,10
9,30,1,90,10
10,33,8,90,10
11,39,1,90,10
12,40,6,90,10
13,43,5,90,10
14,44,1,90,10
15,45,4,90,10
16,50,2,90,10
17,51,2,90,10
18,53,9,90,10
19,55,6,90,10
20,59,3,90,10
21,60,2,90,10
22,61,14,90,10
23,62,8,90,10
24,63,17,90,10
25,64,10,90,10
26,69,8,90,10
27,71,8,90,10
28,73,3,90,10
29,74,5,90,10
30,76,1,90,10
31,77,4,90,10
32,78,4,90,10
33,81,4,90,10
34,83,1,90,10
35,84,2,90,10
36,85,3,90,10
37,89,1,90,10
38,90,1,90,10
39,91,0,90,10
40,96,7,90,10
41,98,8,90,10
42,101,2,90,10
43,104,6,90,10
44,106,8,90,10
45,107,2,90,10
46,108,8,90,10
47,109,7,90,10
48,110,8,90,10
49,112,2,90,10
50,113,8,90,10
51,115,9,90,10
52,118,10,90,10
53,119,3,90,10
54,121,5,90,10
55,122,1,90,10
56,123,4,90,10
57,125,2,90,10
58,127,6,90,10
59,128,2,90,10
60,129,3,90,10
61,130,4,90,10
62,132,4,90,10
63,133,2,90,10
64,138,4,90,10
65,140,2,90,10
66,141,3,90,10
67,144,5,90,10
68,146,1,90,10
69,149,6,90,10
70,155,2,90,10
71,160,2,90,10
72,162,1,90,10
73,165,1,90,10
74,168,2,90,10
75,169,1,90,10
76,170,3,90,10
77,173,5,90,10
78,177,2,90,10
79,179,4,90,10
80,180,2,90,10
81,185,1,90,10
82,186,2,90,10
83,187,5,90,10
84,188,7,90,10
85,189,2,90,10
86,194,1,90,10
87,196,2,90,10
88,199,1,90,10
89,200,4,90,10
90,202,5,90,10
91,209,4,90,10
92,210,2,90,10
93,211,2,90,10
94,212,2,90,10
95,215,2,90,10
96,217,4,90,10
97,219,4,90,10
98,222,2,90,10
99,224,5,90,10
100,227,15,90,10
101,228,10,90,10
102,231,2,90,10
103,232,2,90,10
104,234,4,90,10
105,236,7,90,10
106,237,8,90,10
107,240,5,90,10
108,249,6,90,10
109,250,3,90,10
110,251,6,90,10
111,252,8,90,10
112,255,3,90,10
113,257,6,90,10
114,259,6,90,10
115,262,6,90,10
116,265,3,90,10
117,266,6,90,10
118,269,6,90,10
119,270,8,90,10
120,271,7,90,10
121,273,8,90,10
122,274,5,90,10
123,275,2,90,10
124,277,5,90,10
125,279,6,90,10
126,281,5,90,10
127,284,6,90,10
128,287,4,90,10
129,288,6,90,10
130,289,16,90,10
131,290,2,90,10
132,291,5,90,10
133,292,2,90,10
134,295,5,90,10
135,298,7,90,10
136,299,2,90,10
137,304,2,90,10
138,305,2,90,10
139,307,9,90,10
140,308,7,90,10
141,309,5,90,10
142,314,2,90,10
143,315,5,90,10
144,317,2,90,10
145,318,2,90,10
146,323,7,90,10
147,326,2,90,10
148,327,8,90,10
149,328,5,90,10
150,332,2,90,10
151,333,2,90,10
152,336,2,90,10
153,337,4,90,10
154,340,4,90,10
155,341,2,90,10
156,342,2,90,10
157,343,2,90,10
158,345,2,90,10
159,351,2,90,10
160,353,5,90,10
161,354,6,90,10
162,357,10,90,10
163,360,1,90,10
164,361,2,90,10
165,362,4,90,10
166,363,4,90,10
167,364,1,90,10
168,365,4,90,10
169,366,2,90,10
170,367,6,90,10
171,369,7,90,10
172,370,5,90,10
173,371,3,90,10
174,373,2,90,10
175,379,3,90,10
176,381,6,90,10
177,382,2,90,10
178,386,5,90,10
179,389,3,90,10
180,396,3,90,10
181,400,3,90,10
182,404,2,90,10
183,408,2,90,10
184,411,2,90,10
185,413,2,90,10
186,414,2,90,10
187,416,9,90,10
188,420,10,90,10
189,422,7,90,10
190,423,7,90,10
191,424,2,90,10
192,425,2,90,10
193,429,6,90,10
194,432,6,90,10
195,434,3,90,10
196,435,3,90,10
197,436,11,90,10
198,437,8,90,10
199,438,6,90,10
200,439,6,90,10
201,443,6,90,10
202,447,4,90,10
203,450,6,90,10
204,455,8,90,10
205,456,2,90,10
206,458,2,90,10
207,460,2,90,10
208,463,1,90,10
209,468,11,90,10
210,470,7,90,10
211,471,2,90,10
212,472,2,90,10
213,473,10,90,10
214,474,1,90,10
215,475,6,90,10
216,477,1,90,10
217,478,5,90,10
218,480,6,90,10
219,482,2,90,10
220,483,1,90,10
221,484,7,90,10
222,485,11,90,10
223,488,1,90,10
224,491,2,90,10
225,495,2,90,10
226,503,2,90,10
227,505,2,90,10
228,517,2,90,10
229,524,7,90,10
230,526,2,90,10
231,529,2,90,10
232,552,2,90,10
233,555,10,90,10
234,556,2,90,10
235,557,2,90,10
236,559,2,90,10
237,579,3,90,10
238,584,6,90,10
239,585,6,90,10
240,586,2,90,10
241,587,7,90,10
242,588,6,90,10
243,590,2,90,10
244,625,5,90,10
245,633,1,90,10
246,10213,2,90,10
0,5,1,90,11
1,6,2,90,11
2,7,2,90,11
3,16,1,90,11
4,19,2,90,11
5,22,5,90,11
6,23,1,90,11
7,26,2,90,11
8,30,1,90,11
9,33,2,90,11
10,34,7,90,11
11,38,1,90,11
12,40,5,90,11
13,43,2,90,11
14,44,1,90,11
15,45,1,90,11
16,52,1,90,11
17,53,3,90,11
18,55,15,90,11
19,56,7,90,11
20,58,13,90,11
21,59,6,90,11
22,60,2,90,11
23,61,14,90,11
24,62,9,90,11
25,63,11,90,11
26,64,10,90,11
27,67,1,90,11
28,69,7,90,11
29,71,1,90,11
30,75,2,90,11
31,76,2,90,11
32,77,4,90,11
33,81,4,90,11
34,83,0,90,11
35,84,2,90,11
36,85,2,90,11
37,86,2,90,11
38,87,2,90,11
39,91,2,90,11
40,96,4,90,11
41,97,2,90,11
42,98,7,90,11
43,100,1,90,11
44,101,3,90,11
45,104,2,90,11
46,106,7,90,11
47,107,5,90,11
48,108,3,90,11
49,110,8,90,11
50,111,8,90,11
51,113,6,90,11
52,115,2,90,11
53,118,8,90,11
54,119,8,90,11
55,121,8,90,11
56,122,9,90,11
57,123,5,90,11
58,125,3,90,11
59,127,2,90,11
60,128,6,90,11
61,129,8,90,11
62,130,5,90,11
63,133,2,90,11
64,134,7,90,11
65,138,8,90,11
66,140,5,90,11
67,144,2,90,11
68,146,1,90,11
69,149,6,90,11
70,152,2,90,11
71,160,5,90,11
72,162,1,90,11
73,165,6,90,11
74,168,6,90,11
75,169,6,90,11
76,170,6,90,11
77,171,3,90,11
78,173,3,90,11
79,179,9,90,11
80,180,2,90,11
81,185,1,90,11
82,187,2,90,11
83,188,2,90,11
84,189,2,90,11
85,194,1,90,11
86,196,2,90,11
87,199,1,90,11
88,200,8,90,11
89,202,2,90,11
90,209,6,90,11
91,210,16,90,11
92,211,3,90,11
93,212,2,90,11
94,214,5,90,11
95,215,10,90,11
96,218,6,90,11
97,219,2,90,11
98,221,3,90,11
99,222,3,90,11
100,224,8,90,11
101,227,3,90,11
102,229,6,90,11
103,231,6,90,11
104,232,6,90,11
105,234,6,90,11
106,236,4,90,11
107,237,15,90,11
108,240,3,90,11
109,250,2,90,11
110,251,3,90,11
111,256,2,90,11
112,257,2,90,11
113,259,2,90,11
114,261,4,90,11
115,262,2,90,11
116,263,2,90,11
117,265,2,90,11
118,266,2,90,11
119,267,2,90,11
120,269,15,90,11
121,270,7,90,11
122,271,5,90,11
123,273,6,90,11
124,274,10,90,11
125,277,5,90,11
126,279,1,90,11
127,281,13,90,11
128,282,2,90,11
129,284,4,90,11
130,289,6,90,11
131,290,2,90,11
132,291,2,90,11
133,292,1,90,11
134,295,3,90,11
135,299,1,90,11
136,301,1,90,11
137,305,1,90,11
138,307,2,90,11
139,309,8,90,11
140,310,6,90,11
141,314,2,90,11
142,315,2,90,11
143,318,2,90,11
144,319,2,90,11
145,323,4,90,11
146,326,2,90,11
147,328,2,90,11
148,329,2,90,11
149,333,2,90,11
150,336,2,90,11
151,337,12,90,11
152,338,2,90,11
153,340,8,90,11
154,341,2,90,11
155,343,2,90,11
156,345,2,90,11
157,346,2,90,11
158,351,3,90,11
159,353,6,90,11
160,354,8,90,11
161,357,11,90,11
162,360,7,90,11
163,362,4,90,11
164,364,2,90,11
165,365,4,90,11
166,366,5,90,11
167,367,12,90,11
168,370,2,90,11
169,371,4,90,11
170,372,2,90,11
171,373,2,90,11
172,375,2,90,11
173,376,2,90,11
174,379,10,90,11
175,381,3,90,11
176,382,6,90,11
177,386,4,90,11
178,389,6,90,11
179,391,2,90,11
180,396,11,90,11
181,400,2,90,11
182,404,5,90,11
183,408,9,90,11
184,414,12,90,11
185,417,6,90,11
186,418,11,90,11
187,420,8,90,11
188,421,3,90,11
189,422,6,90,11
190,423,3,90,11
191,424,6,90,11
192,425,7,90,11
193,429,6,90,11
194,430,8,90,11
195,432,6,90,11
196,434,3,90,11
197,435,3,90,11
198,438,6,90,11
199,439,6,90,11
200,443,6,90,11
201,449,2,90,11
202,450,12,90,11
203,455,12,90,11
204,458,3,90,11
205,464,5,90,11
206,468,8,90,11
207,470,6,90,11
208,471,2,90,11
209,472,7,90,11
210,475,6,90,11
211,477,1,90,11
212,480,10,90,11
213,482,4,90,11
214,484,8,90,11
215,485,11,90,11
216,487,2,90,11
217,488,7,90,11
218,491,2,90,11
219,492,7,90,11
220,495,5,90,11
221,499,2,90,11
222,503,6,90,11
223,505,5,90,11
224,510,1,90,11
225,518,2,90,11
226,527,8,90,11
227,546,2,90,11
228,551,2,90,11
229,552,2,90,11
230,555,7,90,11
231,556,3,90,11
232,558,7,90,11
233,559,1,90,11
234,560,6,90,11
235,562,1,90,11
236,575,2,90,11
237,579,20,90,11
238,584,1,90,11
239,585,4,90,11
240,586,5,90,11
241,587,5,90,11
242,588,4,90,11
243,590,1,90,11
244,592,2,90,11
245,594,2,90,11
246,678,2,90,11
247,10087,6,90,11
248,10213,3,90,11
0,7,2,90,12
1,14,2,90,12
2,16,5,90,12
3,19,3,90,12
4,21,7,90,12
5,22,2,90,12
6,23,3,90,12
7,30,2,90,12
8,33,2,90,12
9,34,2,90,12
10,38,2,90,12
11,39,2,90,12
12,40,2,90,12
13,43,2,90,12
14,44,2,90,12
15,45,2,90,12
16,50,2,90,12
17,51,3,90,12
18,53,2,90,12
19,55,3,90,12
20,58,7,90,12
21,59,7,90,12
22,60,10,90,12
23,61,7,90,12
24,62,6,90,12
25,63,9,90,12
26,64,7,90,12
27,67,2,90,12
28,69,9,90,12
29,71,4,90,12
30,74,5,90,12
31,75,5,90,12
32,76,6,90,12
33,77,12,90,12
34,78,10,90,12
35,81,3,90,12
36,83,12,90,12
37,86,5,90,12
38,89,7,90,12
39,90,0,90,12
40,91,9,90,12
41,96,3,90,12
42,98,19,90,12
43,101,6,90,12
44,102,3,90,12
45,106,14,90,12
46,107,3,90,12
47,108,14,90,12
48,109,23,90,12
49,110,15,90,12
50,111,8,90,12
51,113,6,90,12
52,115,15,90,12
53,118,9,90,12
54,119,7,90,12
55,121,7,90,12
56,122,10,90,12
57,123,10,90,12
58,127,7,90,12
59,129,7,90,12
60,130,6,90,12
61,132,2,90,12
62,133,9,90,12
63,134,5,90,12
64,138,17,90,12
65,141,5,90,12
66,144,5,90,12
67,146,2,90,12
68,147,2,90,12
69,149,2,90,12
70,159,2,90,12
71,162,2,90,12
72,165,7,90,12
73,169,6,90,12
74,170,6,90,12
75,171,6,90,12
76,172,3,90,12
77,173,5,90,12
78,175,6,90,12
79,177,6,90,12
80,178,6,90,12
81,188,2,90,12
