,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
602,True,True,,,623110,0,0,-2,2,0,0,3,-1.0,0.0,0,Seung-Soo,0.0,689,False,,,43,623110.jpg,0.0,False,Park,0.5,False,,a,15,4,0,96295,153,63483,508,0.0,0.0,Seung soo,Park Seung-Soo,114.0,2025-07-26,2007-03-17,False,p623110,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,658,246,654,251,631,240,660,248,0.0,0.0,0.0,0.0,0.0,0.0,620,368,546,181,668,256,272,95,0.0,0.0,0.0
603,True,True,100.0,100.0,470313,0,0,-3,3,0,1,4,1.3,2.3,1,Nick,2.3,714,False,,2026-03-03T10:30:08.702662Z,67,470313.jpg,3.3,False,Woltemade,6.6,False,,a,15,4,95,5453639,1520,4799383,3310,0.3,14.2,Woltemade,,80.0,2025-08-30,2002-02-14,False,p470313,1670,7,4,7,27,1,0,0,0,0,0,10,336,390.0,206.9,392.0,97.8,27,44,22,93,21,6.39,0.85,7.24,22.89,,,,,3.0,,[],,156,16,178,15,65,25,116,18,0.34,0.0,0.05,0.39,1.23,1.46,47,17,143,19,161,17,61,11,1.13,0.38,5.01
604,True,True,,,19236,0,0,0,0,0,0,1,-1.0,0.0,0,John,0.0,753,False,,,40,19236.jpg,0.0,False,Ruddy,0.0,False,,a,15,4,0,1774,15,1178,10,0.0,0.0,Ruddy,,241.0,2024-07-01,1986-10-24,False,p19236,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,567,63,556,48,524,34,569,63,0.0,0.0,0.0,0.0,0.0,0.0,662,38,414,52,577,63,688,82,0.0,0.0,0.0
605,True,True,,,553746,0,0,0,0,0,0,2,-1.0,0.0,0,Leo,0.0,765,False,,,40,553746.jpg,0.0,False,Shahar,0.0,False,,a,15,4,0,4341,30,2751,39,0.0,0.0,Shahar,,241.0,2024-08-08,2007-03-18,False,p553746,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,611,230,604,230,573,227,613,230,0.0,0.0,0.0,0.0,0.0,0.0,719,190,467,180,620,230,643,230,0.0,0.0,0.0
606,True,True,,,666607,0,0,0,0,0,0,3,-1.0,0.0,0,Sam,0.0,772,False,,,45,666607.jpg,0.0,False,Alabi,0.0,False,,a,15,4,0,655,10,381,6,0.0,0.0,Alabi,,241.0,2025-11-24,2009-07-09,False,p666607,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,762,324,755,324,742,320,762,324,0.0,0.0,0.0,0.0,0.0,0.0,515,320,679,268,763,325,774,332,0.0,0.0,0.0
607,True,False,0.0,0.0,206325,0,0,-1,1,0,0,2,0.0,0.0,0,Oleksandr,0.0,12,False,has joined Ajax permanently.,2026-02-04T16:19:07.883535Z,49,206325.jpg,1.4,False,Zinchenko,0.2,False,,u,16,17,7,26902,0,53873,31,0.0,1.4,Zinchenko,,225.0,2025-09-01,1996-12-15,False,p206325,352,0,0,0,6,0,0,0,0,0,0,0,56,80.8,83.4,22.0,18.6,14,17,10,24,4,0.07,0.36,0.43,5.02,,,,,,,[],,392,146,306,98,388,137,392,138,0.02,0.0,0.09,0.11,1.28,1.53,302,47,713,253,425,154,370,135,1.02,0.0,6.14
608,True,True,100.0,100.0,88248,0,0,-3,3,0,0,1,0.0,0.5,0,Stefan,0.0,400,False,,2026-03-01T22:00:07.672573Z,47,88248.jpg,3.7,False,Ortega Moreno,0.2,False,,a,16,17,11,12876,156,26077,133,0.0,2.3,Ortega Moreno,,80.0,2026-02-01,1992-11-06,False,p88248,270,0,0,1,4,0,0,0,0,0,8,0,38,68.6,0.0,0.0,6.9,1,8,0,0,3,0.00,0.01,0.01,4.65,,,,,,,[],,400,30,760,90,749,82,441,30,0.0,2.67,0.0,0.0,1.55,1.33,376,16,687,91,95,13,386,56,1.0,0.33,0.0
609,True,True,,,432714,0,0,-5,5,0,0,3,0.3,0.8,0,James,0.3,426,False,,,50,432714.jpg,0.9,False,McAtee,0.1,False,,a,16,17,9,13384,22,27014,38,0.1,1.8,McAtee,,241.0,2025-08-16,2002-10-18,False,p432714,173,0,0,0,8,0,0,0,1,0,0,0,32,17.6,45.5,12.0,7.6,2,7,4,13,1,0.02,0.18,0.20,4.20,,,,,5.0,,[],,457,203,360,188,412,202,433,195,0.01,0.0,0.09,0.1,2.18,4.16,258,156,334,156,513,239,505,183,0.52,0.0,6.76
610,True,True,100.0,100.0,85633,0,0,-4,4,0,0,1,4.0,4.5,2,Matz,4.0,502,False,,2026-02-02T00:30:11.021589Z,46,85633.jpg,3.2,False,Sels,4.9,False,,a,16,17,82,445628,2574,2054838,1003,0.9,17.8,Sels,,21.0,2024-02-01,1992-02-26,False,p85633,2217,0,0,6,33,0,0,0,2,0,74,3,337,550.6,10.0,0.0,56.1,22,167,1,0,25,0.00,0.06,0.06,35.27,,,,,,,[],,73,14,433,12,747,80,253,14,0.0,3.0,0.0,0.0,1.43,1.34,397,19,61,6,168,19,78,14,1.01,0.24,0.0
611,True,False,0.0,0.0,475123,0,0,0,0,0,0,1,0.0,0.0,0,Carlos Miguel,0.0,503,False,Has joined Palmeiras permanently.,2025-08-20T13:32:34.630338Z,40,475123.jpg,0.0,False,dos Santos Pereira,0.1,False,,u,16,17,0,448,0,15796,5,0.0,0.0,C.Miguel,,30.0,2024-07-09,1998-10-09,False,p475123,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,590,77,582,65,550,51,592,77,0.0,0.0,0.0,0.0,0.0,0.0,692,55,442,68,600,77,558,77,0.0,0.0,0.0
612,True,False,0.0,0.0,224068,0,0,0,0,0,0,1,0.0,0.0,0,Matt,0.0,504,False,Has joined Lyon permanently.,2025-08-11T01:18:09.881299Z,40,224068.jpg,0.0,False,Turner,0.1,False,,u,16,17,0,0,0,15896,8,0.0,0.0,Turner,,229.0,2023-08-09,1994-06-24,False,p224068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,577,68,569,56,537,42,579,68,0.0,0.0,0.0,0.0,0.0,0.0,677,46,427,59,587,68,532,76,0.0,0.0,0.0
613,True,True,,,227444,0,0,-4,4,0,0,2,5.3,5.8,5,Nikola,5.3,505,False,,,51,227444.jpg,3.1,False,Milenković,3.3,False,,a,16,17,103,387272,5481,1078511,880,1.0,20.2,Milenković,,190.0,2024-07-18,1997-10-12,False,p227444,2970,0,1,8,45,1,0,0,6,0,0,2,353,579.6,41.8,108.0,73.2,241,92,24,265,33,0.81,0.46,1.27,46.26,,,,,,,[],,59,28,366,132,260,72,187,64,0.02,0.0,0.01,0.03,1.4,1.36,229,32,34,15,191,77,103,36,1.0,0.24,8.03
614,True,True,75.0,75.0,575476,0,0,-3,3,0,1,2,2.0,2.4,1,Murillo,2.7,506,False,Knock - 75% chance of playing,2026-04-17T15:00:07.756447Z,52,575476.jpg,3.3,False,Costa dos Santos,2.1,False,,d,16,17,83,315152,205,822972,3953,0.5,16.0,Murillo,Murillo,30.0,2023-08-31,2002-07-04,False,p575476,2130,1,0,6,29,2,0,0,5,0,0,3,333,542.2,115.5,82.0,74.0,188,102,35,223,25,0.73,0.47,1.20,32.99,,,2.0,,,,[],,77,37,263,74,289,84,181,61,0.03,0.0,0.02,0.05,1.39,1.23,217,29,124,51,156,59,134,54,1.06,0.25,9.42
615,True,True,100.0,100.0,159506,0,0,-3,3,0,1,2,3.3,3.8,2,Ola,3.3,507,False,,2025-09-11T06:30:07.556962Z,47,159506.jpg,3.4,False,Aina,2.4,False,,a,16,17,58,346959,761,1635948,594,0.7,12.3,Aina,,157.0,2023-07-22,1996-10-08,False,p159506,1497,0,1,5,19,0,0,0,3,0,0,5,233,267.8,159.4,57.0,48.6,94,80,27,121,17,0.36,0.83,1.19,24.61,,,,,,,[],,238,95,211,54,329,104,280,89,0.02,0.0,0.05,0.07,1.48,1.14,379,63,93,41,133,50,128,51,1.02,0.3,7.27
616,True,True,100.0,100.0,215136,0,0,-2,2,0,3,2,9.3,9.8,2,Neco,9.3,508,False,,2026-02-02T00:30:11.039075Z,48,215136.jpg,3.7,False,Williams,4.5,False,,a,16,17,117,591396,31140,1190090,1950,1.9,24.4,N.Williams,,244.0,2022-07-11,2001-04-13,False,p215136,2798,2,3,8,42,0,0,0,5,1,0,15,482,718.8,513.1,343.0,157.4,124,142,84,208,32,1.87,3.80,5.67,41.85,3.0,,,,,,[],,29,10,38,3,79,8,32,2,0.06,0.0,0.12,0.18,1.35,1.35,355,59,4,2,96,36,88,29,1.03,0.26,6.69
617,True,False,0.0,0.0,451432,0,0,0,0,0,0,2,0.0,0.0,0,David,0.0,509,False,has joined Real Oviedo on loan for the rest of the season.,2025-09-02T13:08:17.187888Z,45,451432.jpg,0.0,False,Mota Veiga Teixeira do Carmo,0.0,False,,u,16,17,0,427,0,4421,1,0.0,0.0,David Carmo,,6.0,2024-08-25,1999-07-19,False,p451432,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,701,260,697,260,680,260,703,260,0.0,0.0,0.0,0.0,0.0,0.0,436,89,608,243,707,260,682,240,0.0,0.0,0.0
618,True,True,100.0,100.0,575458,0,0,-3,3,0,0,2,0.3,0.8,1,Jair,0.3,510,False,,2026-03-13T15:00:09.795744Z,42,575458.jpg,1.5,False,Paula da Cunha Filho,0.1,False,,a,16,17,6,3511,30,8818,4,0.1,1.4,Jair Cunha,Jair Cunha,30.0,2025-07-11,2005-03-07,False,p575458,262,0,0,0,5,0,0,0,0,0,0,0,24,62.0,2.4,10.0,7.3,22,4,4,26,2,0.14,0.00,0.14,5.77,,,,,,,[],,410,154,462,168,417,155,437,157,0.05,0.0,0.0,0.05,1.98,1.72,647,152,319,102,408,150,560,201,0.69,0.0,8.93
619,True,True,,,485047,0,0,-2,2,0,0,2,0.3,0.8,1,Felipe,0.3,511,False,,,43,485047.jpg,2.2,False,Rodrigues da Silva,0.1,False,,a,16,17,36,9520,19,13858,23,0.1,8.4,Morato,Morato,30.0,2024-08-30,2001-06-30,False,p485047,940,0,0,2,17,0,0,0,4,0,0,1,148,235.0,21.0,59.0,31.5,78,46,24,102,10,0.83,0.08,0.91,14.83,,,,,,,[],,258,103,398,143,324,102,344,116,0.08,0.0,0.01,0.09,1.42,1.63,592,135,324,106,312,116,513,184,0.96,0.19,9.77
620,True,False,0.0,0.0,204822,0,0,0,0,0,0,2,0.0,0.0,0,Omar,0.0,512,False,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.662537Z,45,204822.jpg,0.0,False,Richards,0.0,False,,u,16,17,0,345,0,4134,1,0.0,0.0,O.Richards,,241.0,2022-07-10,1998-02-15,False,p204822,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,693,258,688,258,669,257,695,258,0.0,0.0,0.0,0.0,0.0,0.0,422,83,597,240,699,258,692,244,0.0,0.0,0.0
621,True,True,,,549067,0,0,-2,2,0,0,2,0.0,0.5,0,Zach,0.0,513,False,,,38,549067.jpg,1.0,False,Abbott,0.3,False,,a,16,17,2,29584,47,30943,66,0.0,0.5,Abbott,,241.0,2022-08-22,2006-05-13,False,p549067,120,0,0,0,4,0,0,0,0,0,0,0,1,25.4,6.3,0.0,3.2,8,8,2,10,1,0.00,0.01,0.01,3.13,,,,,,,[],,448,164,445,159,482,191,464,167,0.0,0.0,0.01,0.01,2.35,3.0,813,254,373,136,455,164,348,126,0.75,0.0,7.5
622,True,True,0.0,0.0,90585,0,0,-2,2,0,0,2,0.0,0.0,0,Willy,0.0,514,False,Knee injury - Unknown return date,2026-02-12T13:30:09.114918Z,38,90585.jpg,0.0,False,Boly,0.3,False,,i,16,17,0,43019,31,68237,127,0.0,0.0,Boly,,54.0,2022-09-01,1991-02-03,False,p90585,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,520,186,502,185,468,179,522,186,0.0,0.0,0.0,0.0,0.0,0.0,792,235,355,120,530,187,305,113,0.0,0.0,0.0
623,True,True,100.0,100.0,222531,1,-1,0,0,0,1,3,10.0,10.5,20,Morgan,10.0,515,False,,2025-11-27T10:00:07.108311Z,75,222531.jpg,4.7,False,Gibbs-White,6.6,False,,a,16,17,155,1316985,83541,1210609,2637,1.3,20.7,Gibbs-White,,241.0,2022-08-19,2000-01-27,False,p222531,2811,12,2,9,41,0,0,0,1,0,0,14,597,678.2,670.0,720.0,206.6,42,97,18,157,32,9.36,2.18,11.54,43.43,,,1.0,,2.0,,[],,38,10,17,16,17,8,8,6,0.3,0.0,0.07,0.37,1.39,1.31,22,14,2,1,26,11,60,22,1.02,0.29,5.03
624,True,True,25.0,25.0,209046,0,0,-3,3,0,1,3,1.1,1.2,0,Callum,4.3,516,False,Muscle injury - 25% chance of playing,2026-04-17T15:00:07.779445Z,57,209046.jpg,2.9,False,Hudson-Odoi,0.7,False,,d,16,17,88,276445,35,346391,1859,0.8,15.4,Hudson-Odoi,,241.0,2023-09-01,2000-11-07,False,p209046,1838,3,4,6,26,0,0,0,0,0,0,8,358,366.6,611.7,330.0,130.6,24,68,14,106,21,2.77,3.02,5.79,30.88,,,,,,,[],https://www.nottinghamforest.co.uk/news/2026/april/17/pereira--we-should-all-be-proud/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,177,67,26,25,83,47,57,37,0.14,0.0,0.15,0.29,1.51,1.27,114,72,52,18,211,85,234,83,1.03,0.29,5.19
625,True,True,100.0,75.0,215379,0,0,1,-1,0,1,3,3.7,3.2,2,Elliot,3.7,517,False,,2026-04-17T22:00:08.137765Z,56,215379.jpg,4.4,False,Anderson,7.4,False,,a,16,17,144,1747972,3078,1533605,14391,0.7,25.7,Anderson,,241.0,2024-07-01,2002-11-06,False,p215379,2953,2,3,9,44,0,0,0,6,0,0,10,662,729.6,862.3,253.0,184.8,87,276,93,456,33,2.57,3.68,6.25,45.06,1.0,,3.0,,4.0,,[],,24,6,5,5,115,68,17,13,0.08,0.0,0.11,0.19,1.37,1.34,127,79,79,29,40,16,55,19,1.01,0.27,13.9
626,True,False,0.0,0.0,510500,0,0,-1,1,0,0,3,0.0,0.0,0,João Pedro,0.0,518,False,has joined Besiktas on loan for the rest of the season.,2025-09-12T15:53:40.376767Z,54,510500.jpg,1.0,False,Ferreira da Silva,0.0,False,,u,16,17,1,1029,0,9162,3,0.0,0.2,Jota,,173.0,2024-08-01,1999-08-01,False,p510500,11,0,0,0,0,0,0,0,0,0,0,0,6,5.0,0.5,4.0,1.0,1,0,2,3,0,0.00,0.00,0.00,0.00,,,,,,,[],,481,217,481,231,442,217,490,224,0.0,0.0,0.0,0.0,0.0,0.0,175,110,788,346,507,235,619,238,0.0,0.0,24.55
627,True,True,100.0,100.0,250199,0,0,0,0,0,0,3,2.0,2.5,4,Nicolás,2.0,519,False,,2025-12-15T01:30:08.723436Z,50,250199.jpg,2.0,False,Domínguez,0.0,False,,a,16,17,43,5347,32,4265,15,0.4,8.6,Dominguez,,10.0,2023-09-01,1998-06-28,False,p250199,939,1,1,3,18,0,0,0,2,0,0,3,188,216.0,170.5,126.0,51.3,20,44,44,108,14,1.15,0.62,1.77,18.21,,,,,,,[],,274,112,204,133,239,132,273,139,0.11,0.0,0.06,0.17,1.75,1.73,257,155,154,64,347,150,636,246,1.34,0.29,10.35
628,True,False,0.0,0.0,243345,0,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,520,False,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,243345.jpg,0.0,False,O'Brien,0.0,False,,u,16,17,0,0,0,118,0,0.0,0.0,O'Brien,,241.0,2022-07-20,1998-10-14,False,p243345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,792,346,790,346,785,344,792,346,0.0,0.0,0.0,0.0,0.0,0.0,255,154,742,312,793,347,822,366,0.0,0.0,0.0
629,True,True,100.0,100.0,210462,0,0,-1,1,0,1,3,4.0,4.5,4,Ibrahim,4.0,521,False,,2025-12-13T14:30:11.791163Z,49,210462.jpg,3.3,False,Sangaré,0.1,False,,a,16,17,83,12163,176,13719,53,0.8,16.9,Sangaré,,54.0,2023-09-01,1997-12-02,False,p210462,1944,2,2,8,24,0,0,0,5,0,0,2,340,397.4,200.3,126.0,72.5,82,100,56,238,23,1.16,1.74,2.90,30.24,,,,,,,[],,149,51,182,121,238,131,194,96,0.05,0.0,0.08,0.13,1.4,1.11,306,190,66,23,150,63,540,197,1.06,0.37,11.02
630,True,True,100.0,100.0,204968,0,0,-3,3,0,0,3,2.0,2.5,4,Ryan,2.0,522,False,,2025-12-06T20:30:09.569234Z,47,204968.jpg,1.4,False,Yates,0.1,False,,a,16,17,25,10257,35,19457,20,0.4,5.3,Yates,,241.0,2018-08-01,1997-11-21,False,p204968,419,0,2,0,5,0,0,0,1,0,0,0,102,98.6,65.3,38.0,20.0,18,13,11,42,1,0.22,0.22,0.44,5.05,,,,,,,[],,376,166,332,181,351,180,388,179,0.05,0.0,0.05,0.1,1.08,1.07,383,238,146,58,424,185,554,204,0.21,0.0,9.02
631,True,True,100.0,100.0,569014,0,0,0,0,0,0,3,0.0,0.5,0,Eric,0.0,523,False,,2025-09-02T12:23:02.683095Z,45,569014.jpg,0.0,False,da Silva Moreira,0.1,False,,a,16,17,0,2905,33,17024,19,0.0,0.0,Da Silva Moreira,,80.0,2024-07-01,2006-05-03,False,p569014,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,729,298,723,299,709,294,730,299,0.0,0.0,0.0,0.0,0.0,0.0,474,289,640,238,732,301,569,211,0.0,0.0,0.0
632,True,False,0.0,0.0,495161,0,0,0,0,0,0,3,0.0,0.0,0,Marko,0.0,524,False,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,495161.jpg,0.0,False,Stamenić,0.0,False,,u,16,17,0,245,0,5726,0,0.0,0.0,Stamenic,,154.0,2024-06-27,2002-02-19,False,p495161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,710,281,705,283,689,276,711,282,0.0,0.0,0.0,0.0,0.0,0.0,450,269,619,220,715,286,704,286,0.0,0.0,0.0
633,True,True,100.0,75.0,60689,0,0,-4,4,0,1,4,1.0,1.1,2,Chris,1.0,525,False,,2026-04-17T15:00:07.788346Z,71,60689.jpg,2.8,False,Wood,4.5,False,,a,16,17,28,2137041,679,3394604,381,0.1,3.9,Wood,,154.0,2023-07-01,1991-12-07,False,p60689,638,2,0,1,9,0,0,0,0,0,0,3,93,77.6,64.7,201.0,33.3,6,8,1,15,8,3.13,0.14,3.27,8.86,,,,,1.0,,[],,395,44,333,41,155,36,339,41,0.44,0.0,0.02,0.46,1.25,1.27,33,14,257,36,228,22,83,16,1.13,0.14,2.12
634,True,True,100.0,100.0,482973,0,0,-2,2,0,0,4,5.7,6.2,7,Igor Jesus,5.7,526,False,,2026-01-23T16:00:07.578702Z,58,482973.jpg,2.8,False,Maciel da Cruz,1.4,False,,a,16,17,90,477356,9724,426984,1226,1.0,15.5,Igor Jesus,Igor Jesus,30.0,2025-07-05,2001-02-25,False,p482973,1927,4,4,8,32,0,0,0,0,0,0,10,310,299.0,186.7,586.0,104.8,32,44,21,97,23,5.02,1.16,6.18,31.10,,,,,3.0,,[],,219,19,192,17,28,16,98,17,0.23,0.0,0.05,0.28,1.45,1.49,108,31,26,7,227,21,168,26,1.07,0.37,4.53
635,True,True,100.0,100.0,210156,0,0,-3,3,0,0,4,1.3,1.8,0,Taiwo,1.3,527,False,,2025-11-20T17:00:08.462155Z,52,210156.jpg,1.7,False,Awoniyi,0.3,False,,a,16,17,20,37254,115,94378,91,0.2,3.8,Awoniyi,,157.0,2022-06-25,1997-08-12,False,p210156,268,2,0,0,2,0,0,0,1,0,0,1,81,85.4,41.9,151.0,27.3,5,9,1,15,1,2.07,0.39,2.46,5.11,,,,,,,[],,386,43,365,45,209,43,360,43,0.7,0.0,0.13,0.83,1.72,0.67,207,47,213,27,394,47,329,52,0.34,0.0,5.04
636,True,True,100.0,100.0,456512,0,0,-5,5,0,0,3,0.7,1.2,0,Dan,0.7,669,False,,2026-03-11T17:30:09.847235Z,55,456512.jpg,2.1,False,Ndoye,0.7,False,,a,16,17,50,545454,63,575346,78,0.1,9.1,Ndoye,,207.0,2025-07-31,2000-10-25,False,p456512,1167,1,2,2,17,0,0,0,1,0,0,4,178,166.4,217.7,180.0,56.6,24,50,22,96,14,1.05,1.51,2.56,15.96,4.0,,,,,,[],,317,141,169,115,175,97,250,123,0.08,0.0,0.12,0.2,1.23,1.31,146,92,284,138,334,144,232,82,1.08,0.15,7.4
637,True,True,100.0,100.0,107265,0,0,0,0,0,0,1,0.0,0.5,0,Angus,0.0,675,False,,2025-10-31T00:00:09.154875Z,40,107265.jpg,1.0,False,Gunn,1.1,False,,a,16,17,1,30803,51,102806,89,0.0,0.2,Gunn,,243.0,2025-08-06,1996-01-22,False,p107265,45,0,0,0,0,0,0,0,0,0,0,0,4,1.2,0.0,0.0,0.1,1,4,0,0,0,0.00,0.00,0.00,0.21,,,,,,,[],,502,38,561,52,529,38,511,38,0.0,0.0,0.0,0.0,0.42,0.0,667,42,418,55,458,38,187,23,0.0,0.0,0.0
638,True,True,,,503301,0,0,-1,1,0,0,3,3.0,3.5,5,Omari,3.0,693,False,,,54,503301.jpg,2.7,False,Hutchinson,0.1,False,,a,16,17,70,33218,103,28869,59,0.6,13.0,Hutchinson,,241.0,2025-08-16,2003-10-30,False,p503301,1428,1,6,5,19,0,0,0,1,0,0,3,279,282.6,435.5,312.0,102.8,15,76,19,110,14,1.86,3.13,4.99,19.00,2.0,,,,,,[],,224,94,59,49,90,53,103,59,0.12,0.0,0.2,0.32,1.2,1.2,174,109,107,41,239,95,535,196,0.88,0.32,6.93
639,True,False,0.0,0.0,465680,0,0,0,0,0,0,4,0.0,0.0,0,Arnaud,0.0,696,False,has joined Eintracht Frankfurt on loan for the rest of the season.,2026-01-08T10:36:01.900811Z,60,465680.jpg,1.0,False,Kalimuendo,0.1,False,,u,16,17,9,15291,0,18504,15,0.0,1.5,Kalimuendo,,73.0,2025-08-18,2002-01-20,False,p465680,89,0,0,0,3,0,0,0,0,0,0,0,24,6.8,17.7,39.0,6.3,1,4,1,6,0,0.44,0.02,0.46,1.57,,,,,,,[],,477,56,406,53,350,55,444,56,0.44,0.0,0.02,0.46,1.59,3.03,88,26,809,88,510,61,458,66,0.0,0.0,6.07
640,True,True,0.0,0.0,221389,0,0,0,0,0,0,1,0.0,0.0,0,John Victor,0.0,715,False,Knee injury - Expected back 01 Jun,2026-01-04T21:30:13.580158Z,40,221389.jpg,2.2,False,Maciel Furtado,0.3,False,,i,16,17,11,66314,7,50504,107,0.0,2.8,John,John Victor,30.0,2025-08-31,1996-02-13,False,p221389,437,0,0,1,8,0,0,0,1,0,6,0,32,56.4,0.0,0.0,5.7,4,26,0,0,5,0.00,0.00,0.00,6.13,,,,,,,[],,414,32,567,55,535,41,450,32,0.0,1.24,0.0,0.0,1.26,1.65,675,45,425,58,307,29,328,45,1.03,0.21,0.0
641,True,True,0.0,0.0,500151,0,0,0,0,0,1,2,0.0,0.0,0,Nicolò,0.0,716,False,Knee injury - Unknown return date,2026-01-29T23:00:10.460624Z,45,500151.jpg,2.8,False,Savona,0.1,False,,i,16,17,39,46725,3,44647,28,0.0,8.7,Savona,,106.0,2025-08-30,2003-03-19,False,p500151,1025,2,0,3,18,0,0,0,2,0,0,0,131,216.6,123.2,94.0,43.5,37,27,20,57,11,1.34,0.45,1.79,15.04,,,,,,,[],https://www.nottinghamforest.co.uk/videos/7bd0fd3a-4ec6-45d0-a057-3122290cb79e?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,273,112,252,67,276,81,300,100,0.12,0.0,0.04,0.16,1.32,1.58,452,93,621,246,218,87,583,208,0.97,0.26,5.0
642,True,False,0.0,0.0,560441,0,0,0,0,0,0,2,0.0,0.0,0,Luis Eduardo,0.0,729,False,has joined Vasco de Gama on loan for the rest of the season.,2026-02-08T15:58:23.390743Z,45,560441.jpg,0.0,False,Soares da Silva,0.0,False,,u,16,17,0,94,0,120,0,0.0,0.0,Cuiabano,,30.0,2025-09-01,2003-02-16,False,p560441,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,728,261,722,261,708,261,729,261,0.0,0.0,0.0,0.0,0.0,0.0,473,95,639,247,731,261,820,268,0.0,0.0,0.0
643,True,True,100.0,100.0,476887,0,0,-1,1,0,0,3,0.3,0.8,1,Dilane,0.3,734,False,,2025-10-24T09:00:08.676633Z,59,476887.jpg,1.4,False,Bakwa,0.0,False,,a,16,17,15,4717,22,4279,11,0.1,2.5,Bakwa,,73.0,2025-09-01,2002-08-26,False,p476887,387,0,1,0,9,0,0,0,1,0,0,0,60,55.0,129.7,82.0,26.3,3,24,3,30,4,0.50,0.72,1.22,6.94,,,,,,,[],,417,182,249,156,290,157,365,174,0.12,0.0,0.17,0.29,1.61,2.09,98,65,343,161,429,189,675,271,0.93,0.0,6.98
