,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
563,True,True,,,232820,0,0,0,0,0,2,1.0,0.5,0,Joe,0.0,534,False,,,40,232820.jpg,0.0,False,Anderson,0.5,False,,a,17,56,0,2332,2332,5439,5439,0.0,0.0,Anderson,241.0,2023-01-31,2001-02-06,False,p232820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,306,113,302,112,239,77,324,115,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,608,166,316,102,316,102,250,92,0.0,0.0,0.0
564,True,True,0.0,0.0,461195,0,0,0,0,0,2,0.0,0.0,0,Dennis,0.0,535,False,Wrist Injury - Expected back 13 Sep,2025-07-21T10:00:05.027113Z,40,461195.jpg,0.0,False,Cirkin,0.0,False,,i,17,56,0,73,73,454,454,0.0,0.0,Cirkin,241.0,2021-08-11,2002-04-06,False,p461195,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,321,123,317,122,256,89,339,125,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,626,179,331,112,331,112,631,215,0.0,0.0,0.0
565,True,True,0.0,0.0,477547,0,0,0,0,0,2,0.0,0.0,0,Leo Fuhr,0.0,536,False,Achilles injury - Expected back 13 Sep,2025-07-21T10:00:05.047173Z,40,477547.jpg,0.0,False,Hjelde,0.0,False,,i,17,56,0,62,62,98,98,0.0,0.0,Hjelde,161.0,2024-01-30,2003-08-26,False,p477547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,332,127,329,127,269,95,350,129,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,639,185,343,117,343,117,681,228,0.0,0.0,0.0
566,True,True,,,492066,0,0,0,0,0,2,1.0,0.5,0,Niall,0.0,537,False,,,40,492066.jpg,0.0,False,Huggins,0.2,False,,a,17,56,0,647,647,2148,2148,0.0,0.0,Huggins,244.0,2021-08-20,2000-12-18,False,p492066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,339,129,336,129,276,97,357,131,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,648,189,350,119,350,119,372,134,0.0,0.0,0.0
567,True,True,,,514613,0,0,0,0,0,2,1.0,0.5,0,Zak,0.0,538,False,,,40,514613.jpg,0.0,False,Johnson,0.2,False,,a,17,56,0,771,771,2351,2351,0.0,0.0,Johnson,241.0,2021-10-12,2004-07-30,False,p514613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,348,135,345,135,285,103,366,137,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,658,196,359,125,359,125,347,125,0.0,0.0,0.0
568,True,True,0.0,0.0,167512,0,0,0,0,0,2,0.0,0.0,0,Luke,0.0,539,False,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.068622Z,40,167512.jpg,0.0,False,O'Nien,0.0,False,,i,17,56,0,159,159,327,327,0.0,0.0,O'Nien,241.0,2018-07-30,1994-11-21,False,p167512,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,293,104,289,103,224,66,311,106,,,,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,593,155,303,93,303,93,632,216,0.0,0.0,0.0
569,True,True,,,465702,0,0,0,0,0,2,1.0,0.5,0,Timothée,0.0,540,False,,,40,465702.jpg,0.0,False,Pembélé,0.2,False,,a,17,56,0,707,707,2075,2075,0.0,0.0,Pembele,73.0,2023-09-01,2002-09-09,False,p465702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,327,125,323,124,263,92,345,127,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,633,182,337,114,337,114,373,135,0.0,0.0,0.0
570,True,True,,,434399,0,0,0,0,0,2,1.0,0.5,6,Reinildo,6.0,541,False,,,40,434399.jpg,6.0,False,Mandava,8.4,False,,a,17,56,6,167363,167363,40230,40230,1.5,1.5,Reinildo,146.0,2025-07-08,1994-01-21,False,p434399,90,0,0,1,0,0,0,0,0,0,0,0,27,13.6,2.5,0.0,1.6,6,3,2,8,1,0.00,0.00,0.00,0.56,121,54,155,45,245,80,194,69,,,,,,,0.0,0.0,0.0,0.0,0.56,0.0,615,170,39,17,39,17,51,18,1.0,1.0,8.0
571,True,True,100.0,,519634,0,0,0,0,0,2,1.0,0.5,1,Jenson,1.0,542,False,,2025-08-17T11:30:05.885642Z,40,519634.jpg,1.0,False,Seelt,0.3,False,,a,17,56,1,1545,1545,3758,3758,0.2,0.2,Seelt,152.0,2023-07-01,2003-05-23,False,p519634,52,0,0,0,0,0,0,0,0,0,0,0,6,15.2,0.6,0.0,1.6,4,4,2,6,1,0.00,0.00,0.00,0.33,103,44,225,77,291,109,195,70,,,,,,,0.0,0.0,0.0,0.0,0.57,0.0,664,202,194,61,194,61,326,118,1.73,0.0,10.38
572,True,True,,,535818,0,0,0,0,0,3,2.0,1.5,6,Simon,6.0,543,False,,,55,535818.jpg,6.0,False,Adingra,1.9,False,,a,17,56,6,47764,47764,19160,19160,1.1,1.1,Adingra,54.0,2025-07-10,2002-01-01,False,p535818,75,0,1,1,0,0,0,0,0,0,0,0,8,0.0,14.5,6.0,2.0,0,2,1,3,1,0.14,0.02,0.16,0.33,657,287,72,50,114,64,178,86,,,,,,,0.17,0.0,0.02,0.19,0.4,0.0,198,126,61,14,61,14,131,40,1.2,1.2,3.6
573,True,True,,,547027,0,0,0,0,0,3,2.0,1.5,3,Habib,3.0,544,False,,,55,547027.jpg,3.0,False,Diarra,0.1,False,,a,17,56,3,2468,2468,1639,1639,0.5,0.5,Diarra,189.0,2025-07-01,2004-01-03,False,p547027,90,0,0,1,0,0,0,0,0,0,0,0,4,7.0,2.8,20.0,3.0,2,3,1,6,1,0.23,0.01,0.24,0.56,185,73,151,93,46,26,120,65,,,,,,,0.23,0.0,0.01,0.24,0.56,0.0,201,128,108,47,108,47,456,151,1.0,1.0,6.0
574,True,True,,,124165,-1,1,-1,1,0,3,2.0,1.5,0,Patrick,0.0,545,False,,,54,124165.jpg,0.0,False,Roberts,0.0,False,,a,17,56,0,158,158,990,990,0.0,0.0,Roberts,241.0,2022-01-21,1997-02-05,False,p124165,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,618,261,622,265,603,253,628,265,4.0,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,210,132,626,266,626,266,604,247,0.0,0.0,0.0
575,True,True,,,626844,0,0,0,0,0,3,1.5,1.0,0,Milan,0.0,546,False,,,50,626844.jpg,0.0,False,Aleksić,0.0,False,,a,17,56,0,145,145,686,686,0.0,0.0,Aleksić,190.0,2024-08-30,2005-08-30,False,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,613,259,617,263,598,251,623,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,359,229,621,264,621,264,600,244,0.0,0.0,0.0
576,True,True,,,484420,0,0,0,0,0,3,1.5,1.0,1,Enzo,1.0,547,False,,,50,484420.jpg,1.0,False,Le Fée,0.3,False,,a,17,56,1,582,582,6420,6420,0.2,0.2,E.Le Fée,73.0,2025-07-01,2000-02-03,False,p484420,14,0,0,0,0,0,0,0,0,0,0,0,4,3.2,0.3,0.0,0.4,2,2,0,4,0,0.00,0.00,0.00,0.23,227,102,247,133,571,230,270,131,2.0,,2.0,,,,0.0,0.0,0.0,0.0,1.48,0.0,323,200,232,113,232,113,303,99,0.0,0.0,25.71
577,True,True,0.0,0.0,461199,0,0,0,0,0,3,0.0,0.0,0,Romaine,0.0,548,False,Hamstring injury - Expected back 18 Oct,2025-08-10T23:30:07.214806Z,50,461199.jpg,0.0,False,Mundle,0.0,False,,i,17,56,0,30,30,310,310,0.0,0.0,Mundle,241.0,2024-02-01,2003-04-24,False,p461199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,581,237,589,243,563,225,595,243,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,309,191,592,244,592,244,677,298,0.0,0.0,0.0
578,True,True,,,223336,0,0,0,0,0,3,1.5,1.0,0,Dan,0.0,549,False,,,50,223336.jpg,0.0,False,Neil,0.0,False,,a,17,56,0,79,79,619,619,0.0,0.0,Neil,241.0,2018-11-01,2001-12-13,False,p223336,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,563,224,571,232,542,213,579,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,278,173,575,233,575,233,602,246,0.0,0.0,0.0
579,True,True,,,215460,0,0,0,0,0,3,1.5,1.0,0,Ian,0.0,550,False,,,50,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,36,36,460,460,0.0,0.0,Poveda,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,559,223,567,231,538,212,575,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,273,172,571,232,571,232,627,268,0.0,0.0,0.0
580,True,True,,,554197,0,0,0,0,0,3,1.5,1.0,1,Chris,1.0,551,False,,,50,554197.jpg,1.0,False,Rigg,0.1,False,,a,17,56,1,154,154,966,966,0.2,0.2,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.03,604,252,608,256,588,243,614,256,,,,,,,0.0,0.0,0.0,0.0,2.7,0.0,349,221,235,116,235,116,556,217,0.0,0.0,0.0
581,True,True,,,577669,0,0,0,0,0,3,1.5,1.0,3,Noah,3.0,552,False,,,50,577669.jpg,3.0,False,Sadiki,0.1,False,,a,17,56,3,852,852,551,551,0.6,0.6,Sadiki,50.0,2025-07-04,2004-12-17,False,p577669,90,0,0,1,0,0,0,0,0,0,0,0,6,11.0,3.8,0.0,1.5,5,2,2,9,1,0.00,0.01,0.01,0.56,147,52,136,84,592,246,208,96,,,,,,,0.0,0.0,0.01,0.01,0.56,0.0,353,224,103,42,103,42,569,224,1.0,1.0,9.0
582,True,True,,,549912,0,0,0,0,0,3,1.5,1.0,6,Chemsdine,6.0,553,False,,,50,549912.jpg,6.0,False,Talbi,0.4,False,,a,17,56,6,22811,22811,5922,5922,1.2,1.2,Talbi,145.0,2025-07-09,2005-05-09,False,p549912,90,0,1,1,0,0,0,0,0,0,0,0,17,20.8,18.4,2.0,4.1,0,1,1,2,1,0.00,0.01,0.01,0.53,74,28,54,39,175,98,83,45,,,,,,,0.0,0.0,0.01,0.01,0.53,0.0,346,219,54,11,54,11,278,86,1.0,1.0,2.0
583,True,True,,,477851,0,0,0,0,0,3,1.0,0.5,0,Abdoullah,0.0,554,False,,,45,477851.jpg,0.0,False,Ba,0.3,False,,a,17,56,0,1549,1549,3583,3583,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,447,151,450,161,406,134,464,160,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,465,252,461,164,461,164,333,112,0.0,0.0,0.0
584,True,True,,,171422,0,0,0,0,0,3,1.0,0.5,0,Alan,0.0,555,False,,,45,171422.jpg,0.0,False,Browne,0.1,False,,a,17,56,0,781,781,1407,1407,0.0,0.0,Browne,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,406,135,405,145,352,116,424,144,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,397,234,418,148,418,148,486,164,0.0,0.0,0.0
585,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,658,658,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,442,146,444,156,398,129,459,155,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,456,247,456,159,456,159,648,279,0.0,0.0,0.0
586,True,True,,,547410,0,0,0,0,0,3,1.0,0.5,0,Harrison,0.0,557,False,,,45,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,471,471,934,934,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,487,176,493,187,450,159,504,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,517,279,504,189,504,189,537,199,0.0,0.0,0.0
587,True,True,,,493837,0,0,0,0,0,3,1.0,0.5,0,Jay,0.0,558,False,,,45,493837.jpg,0.0,False,Matete,0.3,False,,a,17,56,0,2008,2008,3728,3728,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,458,158,463,169,418,141,475,167,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,482,260,472,171,472,171,330,111,0.0,0.0,0.0
588,True,True,,,500696,0,0,0,0,0,3,1.0,0.5,0,Nectarios,0.0,559,False,,,45,500696.jpg,0.0,False,Triantis,0.1,False,,a,17,56,0,326,326,931,931,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,466,163,472,174,428,146,483,172,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,493,265,481,176,481,176,526,190,0.0,0.0,0.0
589,True,True,,,437505,0,0,0,0,0,4,1.7,1.2,5,Wilson,5.0,560,False,,,55,437505.jpg,5.0,False,Isidor,0.4,False,,a,17,56,5,12659,12659,4359,4359,0.9,0.9,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,14,1,0,0,0,0,0,0,0,0,0,0,29,34.2,0.1,17.0,5.1,1,1,0,2,0,0.04,0.00,0.04,0.23,22,6,264,28,58,16,53,11,,,,,3.0,,0.26,0.0,0.0,0.26,1.48,0.0,167,38,73,9,73,9,283,49,0.0,0.0,12.86
590,True,True,,,564406,0,0,0,0,0,4,1.7,1.2,8,Eliezer,8.0,561,False,,,55,564406.jpg,8.0,False,Mayenda Dossou,2.0,False,,a,17,56,8,155678,155678,25463,25463,1.5,1.5,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,75,1,0,1,0,0,0,0,0,0,0,2,37,34.0,11.3,26.0,7.1,0,0,0,0,1,0.09,0.00,0.09,0.33,24,8,97,6,27,11,27,5,,,,,1.0,,0.11,0.0,0.0,0.11,0.4,0.0,203,43,30,5,30,5,124,24,1.2,1.2,0.0
591,True,True,,,611975,0,0,0,0,0,4,1.0,0.5,0,Ahmed,0.0,562,False,,,45,611975.jpg,0.0,False,Abdullahi,0.6,False,,a,17,56,0,3268,3268,7081,7081,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,529,44,535,49,494,51,546,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,564,75,544,52,544,52,236,42,0.0,0.0,0.0
592,True,True,,,551153,0,0,0,0,0,4,1.0,0.5,0,Luís Hemir,0.0,563,False,,,45,551153.jpg,0.0,False,Silva Semedo,0.2,False,,a,17,56,0,1103,1103,2440,2440,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,492,33,498,38,456,40,509,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,524,64,509,42,509,42,382,58,0.0,0.0,0.0
593,True,True,,,440955,0,0,0,0,0,4,1.0,0.5,0,Nazarii,0.0,564,False,,,45,440955.jpg,0.0,False,Rusyn,0.2,False,,a,17,56,0,1467,1467,2938,2938,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,432,26,433,31,387,33,449,33,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,444,57,446,35,446,35,358,57,0.0,0.0,0.0
594,True,True,,,84450,0,0,0,0,0,3,1.5,1.0,3,Granit,3.0,668,False,,,50,84450.jpg,3.0,False,Xhaka,2.9,False,,a,17,56,3,31257,31257,27404,27404,0.6,0.6,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,90,0,0,1,0,0,0,0,0,0,0,0,10,15.4,31.8,0.0,4.7,3,2,1,6,1,0.00,0.04,0.04,0.56,101,36,19,16,506,194,64,36,1.0,,1.0,,,,0.0,0.0,0.04,0.04,0.56,0.0,225,143,96,35,96,35,99,31,1.0,1.0,6.0
595,True,True,,,498016,0,0,0,0,0,1,2.3,1.8,8,Robin,8.0,670,False,,,45,498016.jpg,8.0,False,Roefs,1.1,False,,a,17,56,8,63977,63977,11579,11579,1.8,1.8,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,90,0,0,1,0,0,0,0,0,0,4,1,31,30.0,0.0,0.0,3.0,3,10,0,0,1,0.00,0.00,0.00,0.56,36,3,467,64,423,63,115,4,,,,,,,0.0,4.0,0.0,0.0,0.56,0.0,488,33,25,4,25,4,175,23,1.0,1.0,0.0
596,True,True,100.0,100.0,105717,0,0,0,0,0,2,1.0,0.5,0,Arthur,0.0,678,False,,2025-08-11T13:51:46.232630Z,40,105717.jpg,0.0,False,Masuaku,0.8,False,,a,17,56,0,8374,8374,6026,6026,0.0,0.0,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,283,100,279,99,214,62,301,102,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,583,151,293,89,293,89,208,78,0.0,0.0,0.0
597,True,True,,,201895,0,0,0,0,0,2,1.0,0.5,4,Omar,4.0,683,False,,,40,201895.jpg,4.0,False,Alderete,1.3,False,,a,17,56,4,33031,33031,11028,11028,1.0,1.0,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,37,0,1,0,0,0,0,0,0,0,0,0,16,30.0,14.4,0.0,4.4,4,1,1,5,0,0.00,0.12,0.12,0.23,35,12,74,20,229,70,73,17,,,,,,,0.0,0.0,0.29,0.29,0.56,0.0,598,159,79,36,79,36,165,63,0.0,0.0,12.16
598,True,True,,,200834,0,0,0,0,0,2,1.0,0.5,0,Nordi,0.0,694,False,,,40,200834.jpg,0.0,False,Mukiele,0.3,False,,a,17,56,0,12663,12663,2159,2159,0.0,0.0,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,297,107,293,106,228,69,315,109,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,597,158,307,96,307,96,319,116,0.0,0.0,0.0
599,True,True,,,184254,0,0,0,0,0,1,2.6,3.6,9,Guglielmo,9.0,565,False,,,50,184254.jpg,9.0,False,Vicario,4.3,False,,a,18,6,9,34082,34082,49214,49214,1.8,1.8,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,90,0,0,1,0,0,0,0,0,0,4,2,36,30.0,0.0,0.0,3.0,1,7,0,0,1,0.00,0.00,0.00,0.94,37,4,556,72,526,72,117,5,,,,,,,0.0,4.0,0.0,0.0,0.94,0.0,251,11,17,3,17,3,79,10,1.0,1.0,0.0
600,True,True,,,214572,0,0,0,0,0,1,0.5,1.5,0,Brandon,0.0,566,False,,,40,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,710,710,1815,1815,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,300,38,296,20,233,19,318,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,602,54,310,37,310,37,315,47,0.0,0.0,0.0
601,True,True,,,485055,0,0,0,0,0,1,0.5,1.5,0,Antonín,0.0,567,False,,,40,485055.jpg,0.0,False,Kinský,2.0,False,,a,18,6,0,3140,3140,11978,11978,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,335,54,332,36,272,35,353,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,644,70,346,53,346,53,126,17,0.0,0.0,0.0
602,True,True,,,441164,0,0,0,0,0,2,2.8,3.8,6,Pedro,6.0,568,False,,,55,441164.jpg,6.0,False,Porro Sauceda,21.8,False,,a,18,6,6,117874,117874,140336,140336,1.1,1.1,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,90,0,0,1,0,0,0,0,0,0,0,0,26,21.2,42.8,1.0,6.5,2,4,2,4,1,0.02,0.26,0.28,0.94,72,25,11,2,200,59,32,6,1.0,,2.0,,,,0.02,0.0,0.26,0.28,0.94,0.0,171,22,59,32,59,32,17,5,1.0,1.0,4.0
603,True,True,,,221632,0,0,0,0,0,2,2.1,3.1,6,Cristian,6.0,569,False,,,50,221632.jpg,6.0,False,Romero,3.6,False,,a,18,6,6,30430,30430,38388,38388,1.2,1.2,Romero,10.0,2022-08-30,1998-04-27,False,p221632,90,0,0,1,0,0,0,0,0,0,0,0,22,18.0,1.4,6.0,2.5,5,3,0,5,1,0.00,0.02,0.02,0.94,85,33,181,56,110,25,144,48,,,,,,,0.0,0.0,0.02,0.02,0.94,0.0,276,44,52,28,52,28,89,34,1.0,1.0,5.0
604,True,True,,,135720,0,0,0,0,0,2,1.4,2.4,0,Kevin,0.0,570,False,,,45,135720.jpg,0.0,False,Danso,0.2,False,,a,18,6,0,818,818,4825,4825,0.0,0.0,Danso,14.0,2025-07-01,1998-09-19,False,p135720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,401,176,399,176,344,149,419,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,388,81,412,166,412,166,393,149,0.0,0.0,0.0
605,True,True,,,115556,0,0,0,0,0,2,1.4,2.4,0,Ben,0.0,571,False,,,45,115556.jpg,0.0,False,Davies,0.1,False,,a,18,6,0,345,345,1540,1540,0.0,0.0,Davies,244.0,2014-07-23,1993-04-24,False,p115556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,400,175,398,175,343,148,418,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,387,80,411,165,411,165,492,188,0.0,0.0,0.0
606,True,True,0.0,0.0,493125,0,0,0,0,0,2,0.0,0.0,0,Radu,0.0,572,False,Knee injury - Unknown return date,2025-07-21T10:00:05.088977Z,45,493125.jpg,0.0,False,Drăgușin,0.0,False,,i,18,6,0,53,53,113,113,0.0,0.0,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,457,199,462,199,417,181,474,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,481,132,471,191,471,191,683,229,0.0,0.0,0.0
607,True,True,,,232859,0,0,0,0,0,2,1.4,2.4,6,Djed,6.0,573,False,,,45,232859.jpg,6.0,False,Spence,1.3,False,,a,18,6,6,17076,17076,13134,13134,1.3,1.3,Spence,241.0,2022-07-19,2000-08-09,False,p232859,90,0,0,1,0,0,0,0,0,0,0,0,26,10.0,5.8,22.0,3.8,3,2,0,3,1,0.18,0.07,0.25,0.94,157,68,118,35,36,6,87,24,,,,,,,0.18,0.0,0.07,0.25,0.94,0.0,429,110,45,22,45,22,168,64,1.0,1.0,3.0
608,True,True,0.0,0.0,487053,0,0,0,0,0,2,0.0,0.0,0,Destiny,0.0,574,False,Knee injury - Expected back 30 Aug,2025-08-10T23:30:07.244451Z,45,487053.jpg,0.0,False,Udogie,0.5,False,,i,18,6,0,334,334,29570,29570,0.0,0.0,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,449,198,452,198,408,180,466,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,468,128,463,190,463,190,242,87,0.0,0.0,0.0
609,True,True,,,491279,0,0,0,0,0,2,1.4,2.4,6,Micky,6.0,575,False,,,45,491279.jpg,6.0,False,van de Ven,27.0,False,,a,18,6,6,155736,155736,121332,121332,1.3,1.3,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,90,0,0,1,0,0,0,0,0,0,0,0,27,11.6,1.0,14.0,2.7,5,4,1,6,1,0.59,0.01,0.60,0.94,143,64,205,70,65,9,128,40,,,,,,,0.59,0.0,0.01,0.6,0.94,0.0,478,131,48,25,48,25,9,1,1.0,1.0,6.0
