index,ID,Name,Team,Pos,price,gw,xp,xmin,rp,rmin,games
396,396,Nyoni,Liverpool,M,4.3,27,0.01,0.3,0.0,0.0,0.0
398,398,Danns,Liverpool,F,4.3,27,0.02,0.3,0.0,0.0,0.0
400,400,Ortega Moreno,Nott'm Forest,G,4.7,27,2.65,89.1,3.0,90.0,1.0
401,401,Bettinelli,Man City,G,3.8,27,0.0,0.0,0.0,0.0,0.0
402,402,Aït-Nouri,Man City,D,5.7,27,3.13,59.25,2.0,90.0,1.0
403,403,Gvardiol,Man City,D,5.9,27,0.0,0.0,0.0,0.0,0.0
405,405,Aké,Man City,D,5.3,27,0.72,16.2,0.0,0.0,0.0
406,406,Khusanov,Man City,D,5.4,27,0.88,20.55,1.0,45.0,1.0
407,407,Matheus N.,Man City,D,5.4,27,3.81,84.75,2.0,90.0,1.0
408,408,Rúben,Man City,D,5.5,27,3.12,76.5,0.0,45.0,1.0
409,409,Stones,Man City,D,5.4,27,0.11,3.0,0.0,0.0,0.0
410,410,Lewis,Man City,D,4.6,27,0.53,11.4,0.0,0.0,0.0
411,411,O'Reilly,Man City,D,4.9,27,3.51,69.6,17.0,90.0,1.0
413,413,Marmoush,Man City,M,8.3,27,2.24,32.4,4.0,57.0,1.0
414,414,Foden,Man City,M,8.2,27,4.34,67.05,1.0,3.0,1.0
415,415,Savinho,Man City,M,6.9,27,0.42,7.5,0.0,0.0,0.0
416,416,Bernardo,Man City,M,6.2,27,3.33,78.3,1.0,90.0,1.0
417,417,Cherki,Man City,M,6.5,27,3.77,57.9,1.0,32.0,1.0
418,418,Doku,Man City,M,6.4,27,0.0,0.0,0.0,0.0,0.0
419,419,Grealish,Everton,M,6.3,27,0.0,0.0,0.0,0.0,0.0
421,421,Rodrigo,Man City,M,6.3,27,3.82,80.25,6.0,90.0,1.0
422,422,Kovačić,Man City,M,5.8,27,0.0,0.0,0.0,0.0,0.0
423,423,N.Gonzalez,Man City,M,5.9,27,0.67,16.5,0.0,0.0,0.0
424,424,Bobb,Fulham,M,5.1,27,0.8,18.3,1.0,45.0,1.0
426,426,McAtee,Nott'm Forest,M,5.0,27,0.31,6.75,1.0,1.0,1.0
427,427,Reijnders,Man City,M,5.1,27,1.2,22.2,0.0,0.0,0.0
428,428,Nypan,Man City,M,5.0,27,0.0,0.0,0.0,0.0,0.0
430,430,Haaland,Man City,F,14.8,27,6.27,79.65,6.0,90.0,1.0
431,431,Bayindir,Man Utd,G,4.7,27,0.03,0.9,0.0,0.0,0.0
434,434,Heaton,Man Utd,G,3.9,27,0.0,0.0,0.0,0.0,0.0
435,435,Mee,Man Utd,G,3.9,27,0.0,0.0,0.0,0.0,0.0
436,436,De Ligt,Man Utd,D,4.9,27,0.35,7.2,0.0,0.0,0.0
437,437,Martinez,Man Utd,D,4.8,27,3.77,86.7,0.0,0.0,0.0
438,438,Mazraoui,Man Utd,D,4.9,27,1.0,21.6,0.0,12.0,1.0
439,439,D.Leon,Man Utd,D,4.2,27,0.0,0.0,0.0,0.0,0.0
440,440,Dalot,Man Utd,D,4.5,27,3.73,83.25,7.0,90.0,1.0
441,441,Dorgu,Man Utd,D,4.3,27,0.0,0.0,0.0,0.0,0.0
442,442,Maguire,Man Utd,D,4.3,27,3.62,80.85,7.0,90.0,1.0
443,443,Shaw,Man Utd,D,4.5,27,3.0,83.25,6.0,90.0,1.0
444,444,Yoro,Man Utd,D,4.1,27,0.67,16.8,6.0,90.0,1.0
446,446,Fredricson,Man Utd,D,3.8,27,0.0,0.0,0.0,0.0,0.0
447,447,Heaven,Man Utd,D,3.7,27,0.4,8.55,1.0,1.0,1.0
448,448,Malacia,Man Utd,D,3.8,27,0.02,0.6,0.0,0.0,0.0
449,449,B.Fernandes,Man Utd,M,9.8,27,5.9,86.85,2.0,90.0,1.0
450,450,Cunha,Man Utd,M,8.1,27,3.87,67.05,3.0,90.0,1.0
452,452,Amad,Man Utd,M,6.2,27,4.13,75.75,1.0,57.0,1.0
453,453,Garnacho,Chelsea,M,6.4,27,2.04,29.4,0.0,0.0,0.0
455,455,Mount,Man Utd,M,5.9,27,0.48,9.6,0.0,0.0,0.0
456,456,Sancho,Aston Villa,M,5.8,27,3.63,74.1,1.0,29.0,1.0
457,457,Casemiro,Man Utd,M,5.6,27,4.08,83.25,5.0,90.0,1.0
458,458,Mainoo,Man Utd,M,4.6,27,3.33,81.75,3.0,90.0,1.0
459,459,Ugarte,Man Utd,M,4.7,27,0.72,18.15,0.0,0.0,0.0
461,461,Fitzgerald,Man Utd,M,4.3,27,0.01,0.3,0.0,0.0,0.0
462,462,J.Fletcher,Man Utd,M,4.3,27,0.06,1.2,0.0,0.0,0.0
466,466,Zirkzee,Man Utd,F,5.8,27,0.16,3.0,0.0,0.0,0.0
467,467,Obi,Man Utd,F,4.2,27,0.03,0.6,0.0,0.0,0.0
469,469,Pope,Newcastle,G,5.1,27,2.36,89.1,2.0,90.0,1.0
470,470,Dúbravka,Burnley,G,4.0,27,2.13,89.1,2.0,90.0,1.0
471,471,Gillespie,Newcastle,G,3.9,27,0.0,0.0,0.0,0.0,0.0
473,473,Hall,Newcastle,D,5.3,27,2.54,79.05,7.0,90.0,1.0
474,474,Schär,Newcastle,D,5.2,27,0.0,0.0,0.0,0.0,0.0
475,475,Botman,Newcastle,D,4.9,27,1.12,34.5,0.0,0.0,0.0
476,476,Burn,Newcastle,D,5.0,27,2.4,86.7,2.0,90.0,1.0
477,477,Livramento,Newcastle,D,4.9,27,0.0,0.0,0.0,0.0,0.0
478,478,Trippier,Newcastle,D,4.9,27,2.0,75.75,0.0,90.0,1.0
479,479,Krafth,Newcastle,D,4.3,27,0.0,0.0,0.0,0.0,0.0
481,481,A.Murphy,Newcastle,D,3.8,27,0.0,0.0,0.0,0.0,0.0
483,483,Pivas,Newcastle,D,3.8,27,0.0,0.0,0.0,0.0,0.0
485,485,Gordon,Newcastle,M,7.2,27,3.52,79.35,2.0,77.0,1.0
486,486,Elanga,Newcastle,M,6.5,27,2.74,64.2,2.0,77.0,1.0
487,487,Barnes,Newcastle,M,6.1,27,2.3,49.5,0.0,30.0,1.0
488,488,Bruno G.,Newcastle,M,6.9,27,0.0,0.0,0.0,0.0,0.0
489,489,J.Murphy,Newcastle,M,5.9,27,1.81,41.4,1.0,12.0,1.0
490,490,Joelinton,Newcastle,M,5.9,27,2.73,70.8,0.0,30.0,1.0
491,491,Tonali,Newcastle,M,5.3,27,2.99,81.9,2.0,90.0,1.0
493,493,Longstaff,Leeds United,M,4.8,27,1.68,37.8,1.0,7.0,1.0
494,494,Willock,Newcastle,M,5.0,27,2.28,57.15,0.0,59.0,1.0
497,497,L.Miley,Newcastle,M,4.5,27,0.0,0.0,0.0,0.0,0.0
499,499,Isak,Liverpool,F,10.3,27,0.0,0.0,0.0,0.0,0.0
500,500,Osula,Newcastle,F,5.4,27,0.26,5.7,1.0,12.0,1.0
501,501,Neave,Newcastle,F,4.3,27,0.02,0.3,0.0,0.0,0.0
502,502,Sels,Nott'm Forest,G,4.6,27,0.0,0.0,0.0,0.0,0.0
505,505,Milenković,Nott'm Forest,D,5.1,27,3.04,87.45,4.0,90.0,1.0
506,506,Murillo,Nott'm Forest,D,5.2,27,2.14,54.0,2.0,90.0,1.0
507,507,Aina,Nott'm Forest,D,4.7,27,2.67,83.25,1.0,90.0,1.0
508,508,N.Williams,Nott'm Forest,D,4.7,27,2.95,87.45,4.0,90.0,1.0
510,510,Jair Cunha,Nott'm Forest,D,4.2,27,0.05,1.5,0.0,0.0,0.0
511,511,Morato,Nott'm Forest,D,4.3,27,1.41,38.1,0.0,0.0,0.0
513,513,Abbott,Nott'm Forest,D,3.8,27,0.14,3.75,0.0,0.0,0.0
514,514,Boly,Nott'm Forest,D,3.8,27,0.02,0.6,0.0,0.0,0.0
515,515,Gibbs-White,Nott'm Forest,M,7.3,27,4.03,83.25,2.0,90.0,1.0
516,516,Hudson-Odoi,Nott'm Forest,M,5.7,27,3.19,74.4,3.0,65.0,1.0
517,517,Anderson,Nott'm Forest,M,5.4,27,4.26,87.0,5.0,76.0,1.0
519,519,Dominguez,Nott'm Forest,M,5.0,27,2.6,67.2,1.0,13.0,1.0
521,521,Sangaré,Nott'm Forest,M,4.9,27,2.66,82.95,4.0,90.0,1.0
522,522,Yates,Nott'm Forest,M,4.7,27,0.5,13.35,0.0,0.0,0.0
523,523,Da Silva Moreira,Nott'm Forest,M,4.5,27,0.03,0.6,0.0,0.0,0.0
525,525,Wood,Nott'm Forest,F,7.2,27,0.0,0.0,0.0,0.0,0.0
526,526,Igor Jesus,Nott'm Forest,F,5.8,27,2.59,55.05,2.0,76.0,1.0
527,527,Awoniyi,Nott'm Forest,F,5.2,27,0.48,9.45,0.0,0.0,0.0
529,529,Moore,Sunderland,G,3.9,27,0.0,0.0,0.0,0.0,0.0
531,531,Ballard,Sunderland,D,4.6,27,4.32,82.95,4.0,90.0,1.0
532,532,Hume,Sunderland,D,4.5,27,2.49,58.65,1.0,90.0,1.0
535,535,Cirkin,Sunderland,D,4.0,27,3.32,78.15,0.0,0.0,0.0
539,539,O'Nien,Sunderland,D,4.0,27,0.06,1.5,0.0,0.0,0.0
541,541,Reinildo,Sunderland,D,3.8,27,0.0,0.0,0.0,0.0,0.0
544,544,Diarra,Sunderland,M,5.3,27,2.72,66.0,2.0,70.0,1.0
546,546,Aleksić,Sunderland,M,4.9,27,0.03,0.9,0.0,0.0,0.0
547,547,E.Le Fée,Sunderland,M,4.9,27,3.68,79.8,10.0,90.0,1.0
548,548,Mundle,Sunderland,M,4.9,27,0.7,17.7,1.0,51.0,1.0
550,550,Poveda,Sunderland,M,4.8,27,0.0,0.0,0.0,0.0,0.0
551,551,Rigg,Sunderland,M,4.7,27,0.54,12.45,0.0,0.0,0.0
552,552,Sadiki,Sunderland,M,4.9,27,2.95,83.25,2.0,90.0,1.0
553,553,Talbi,Sunderland,M,4.9,27,1.32,27.45,0.0,0.0,0.0
554,554,Ba,Sunderland,M,4.3,27,0.0,0.0,0.0,0.0,0.0
557,557,H.Jones,Sunderland,M,4.3,27,0.0,0.0,0.0,0.0,0.0
560,560,Isidor,Sunderland,F,5.1,27,0.78,15.45,1.0,20.0,1.0
561,561,Mayenda,Sunderland,F,5.2,27,0.45,9.75,1.0,20.0,1.0
562,562,Abdullahi,Sunderland,F,4.2,27,0.03,0.6,0.0,0.0,0.0
565,565,Vicario,Spurs,G,4.7,27,2.74,89.1,0.0,90.0,1.0
566,566,Austin,Spurs,G,3.9,27,0.0,0.0,0.0,0.0,0.0
567,567,Kinsky,Spurs,G,3.9,27,0.03,0.9,0.0,0.0,0.0
568,568,Pedro Porro,Spurs,D,5.1,27,0.0,0.0,0.0,0.0,0.0
569,569,Romero,Spurs,D,5.0,27,0.0,0.0,0.0,0.0,0.0
570,570,Danso,Spurs,D,4.2,27,0.0,0.0,0.0,0.0,0.0
571,571,Davies,Spurs,D,4.3,27,0.0,0.0,0.0,0.0,0.0
572,572,Dragusin,Spurs,D,4.5,27,2.6,82.95,2.0,90.0,1.0
573,573,Spence,Spurs,D,4.2,27,2.29,84.75,0.0,90.0,1.0
574,574,Udogie,Spurs,D,4.3,27,0.0,0.0,0.0,0.0,0.0
575,575,Van de Ven,Spurs,D,4.5,27,2.55,86.7,0.0,90.0,1.0
580,580,Johnson,Crystal Palace,M,6.5,27,2.81,49.2,1.0,13.0,1.0
581,581,Maddison,Spurs,M,6.8,27,0.0,0.0,0.0,0.0,0.0
582,582,Kudus,Spurs,M,6.4,27,0.0,0.0,0.0,0.0,0.0
583,583,Kulusevski,Spurs,M,6.4,27,0.0,0.0,0.0,0.0,0.0
584,584,Tel,Spurs,M,6.2,27,1.93,44.1,1.0,8.0,1.0
585,585,Bentancur,Spurs,M,5.3,27,0.0,0.0,0.0,0.0,0.0
586,586,Bergvall,Spurs,M,5.2,27,0.0,0.0,0.0,0.0,0.0
587,587,Bissouma,Spurs,M,5.2,27,1.58,48.3,3.0,90.0,1.0
588,588,Odobert,Spurs,M,5.3,27,0.0,0.0,0.0,0.0,0.0
591,591,Gray,Spurs,M,4.8,27,1.97,64.2,1.0,90.0,1.0
593,593,P.M.Sarr,Spurs,M,4.5,27,3.19,82.2,4.0,90.0,1.0
595,595,Olusesi,Spurs,M,4.3,27,0.01,0.3,0.0,0.0,0.0
596,596,Solanke,Spurs,F,7.2,27,3.52,81.3,1.0,28.0,1.0
597,597,Richarlison,Spurs,F,6.3,27,0.0,0.0,1.0,22.0,1.0
600,600,Areola,West Ham,G,4.3,27,0.92,27.0,0.0,0.0,0.0
603,603,Diouf,West Ham,D,4.0,27,3.09,84.75,9.0,90.0,1.0
605,605,Kilman,West Ham,D,4.2,27,0.62,15.9,0.0,0.0,0.0
606,606,Mavropanos,West Ham,D,4.4,27,2.6,57.0,6.0,90.0,1.0
608,608,Scarles,West Ham,D,4.3,27,0.87,19.65,0.0,0.0,0.0
609,609,Todibo,West Ham,D,4.3,27,2.79,76.35,0.0,0.0,0.0
610,610,Wan-Bissaka,West Ham,D,4.1,27,3.53,86.1,6.0,90.0,1.0
613,613,Souček,West Ham,M,5.7,27,3.57,76.2,2.0,71.0,1.0
614,614,Ward-Prowse,Burnley,M,5.6,27,0.86,21.9,4.0,33.0,1.0
615,615,Summerville,West Ham,M,5.6,27,3.73,79.2,3.0,90.0,1.0
623,623,Potts,West Ham,M,4.4,27,0.0,0.0,0.0,0.0,0.0
624,624,Bowen,West Ham,F,7.6,27,4.86,87.6,4.0,90.0,1.0
627,627,Johnstone,Wolves,G,4.4,27,0.03,0.9,0.0,0.0,0.0
628,628,José Sá,Wolves,G,4.2,27,3.06,89.1,2.0,90.0,1.0
629,629,Bentley,Wolves,G,3.9,27,0.0,0.0,0.0,0.0,0.0
630,630,King,Everton,G,3.9,27,0.0,0.0,0.0,0.0,0.0
632,632,Doherty,Wolves,D,4.4,27,0.34,8.4,0.0,0.0,0.0
633,633,H.Bueno,Wolves,D,4.3,27,2.91,81.6,4.0,90.0,1.0
634,634,Mosquera,Wolves,D,4.3,27,2.8,77.55,4.0,90.0,1.0
635,635,R.Gomes,Wolves,D,4.4,27,2.6,67.2,0.0,0.0,0.0
636,636,S.Bueno,Wolves,D,4.4,27,3.06,76.5,2.0,90.0,1.0
637,637,Toti,Wolves,D,4.2,27,1.1,30.75,0.0,0.0,0.0
640,640,Pedro Lima,Wolves,D,4.0,27,0.06,1.5,0.0,0.0,0.0
642,642,Hee Chan,Wolves,M,5.6,27,0.0,0.0,0.0,0.0,0.0
643,643,André,Wolves,M,5.2,27,2.63,70.5,3.0,90.0,1.0
644,644,Bellegarde,Wolves,M,5.1,27,1.39,36.15,3.0,86.0,1.0
646,646,J.Gomes,Wolves,M,5.3,27,3.23,80.55,1.0,3.0,1.0
651,651,Edozie,Wolves,M,4.3,27,0.0,0.0,0.0,0.0,0.0
652,652,Gonzalez,Wolves,M,4.3,27,0.02,0.6,0.0,0.0,0.0
654,654,Strand Larsen,Crystal Palace,F,6.2,27,4.36,79.35,2.0,90.0,1.0
657,657,Chiwome,Wolves,F,4.4,27,0.0,0.0,0.0,0.0,0.0
658,658,Fraser,Wolves,F,4.2,27,0.01,0.3,0.0,0.0,0.0
659,659,Walker-Peters,West Ham,D,4.2,27,0.33,7.8,0.0,0.0,0.0
660,660,Stach,Leeds United,M,4.7,27,3.26,67.35,11.0,82.0,1.0
661,661,Ekitiké,Liverpool,F,8.9,27,4.1,74.4,2.0,90.0,1.0
662,662,Mosquera,Arsenal,D,5.3,27,0.29,7.5,1.0,33.0,1.0
664,664,Lecomte,Fulham,G,3.9,27,0.03,0.9,0.0,0.0,0.0
665,665,Perri,Leeds United,G,4.5,27,0.13,4.5,0.0,0.0,0.0
666,666,Gyökeres,Arsenal,F,8.8,27,3.67,73.05,13.0,90.0,1.0
667,667,Aznou,Everton,D,4.2,27,0.01,0.3,0.0,0.0,0.0
668,668,Xhaka,Sunderland,M,5.1,27,3.57,87.75,1.0,19.0,1.0
669,669,Ndoye,Nott'm Forest,M,5.5,27,0.42,9.75,1.0,24.0,1.0
670,670,Roefs,Sunderland,G,4.9,27,3.62,89.1,1.0,90.0,1.0
671,671,Wilson,West Ham,F,5.8,27,1.99,39.0,1.0,18.0,1.0
672,672,Hato,Chelsea,D,4.6,27,3.66,70.2,0.0,10.0,1.0
673,673,J.Palhinha,Spurs,M,5.5,27,2.83,80.55,4.0,81.0,1.0
674,674,Ramsdale,Newcastle,G,4.8,27,0.02,0.9,0.0,0.0,0.0
675,675,Gunn,Nott'm Forest,G,4.0,27,0.03,0.9,0.0,0.0,0.0
676,676,Ugochukwu,Burnley,M,5.0,27,2.64,80.4,1.0,56.0,1.0
677,677,Guessand,Crystal Palace,M,6.2,27,1.8,30.75,6.0,18.0,1.0
679,679,Hermansen,West Ham,G,4.2,27,2.23,63.0,10.0,90.0,1.0
680,680,Broja,Burnley,F,5.2,27,0.0,0.0,0.0,0.0,0.0
681,681,Šeško,Man Utd,F,7.2,27,2.61,50.4,8.0,32.0,1.0
682,682,Møller Wolfe,Wolves,D,4.2,27,0.19,5.1,1.0,27.0,1.0
683,683,Alderete,Sunderland,D,4.1,27,4.0,83.85,1.0,90.0,1.0
684,684,Thiaw,Newcastle,D,5.0,27,2.67,86.1,3.0,90.0,1.0
685,685,Diakité,Bournemouth,D,4.2,27,0.31,8.85,0.0,0.0,0.0
686,686,Ngumoha,Liverpool,M,4.3,27,0.29,5.85,1.0,13.0,1.0
687,687,Rees-Dottin,Bournemouth,M,4.3,27,0.07,1.2,0.0,0.0,0.0
688,688,Wright,Aston Villa,G,3.9,27,0.0,0.0,0.0,0.0,0.0
689,689,Seung soo,Newcastle,M,4.3,27,0.02,0.3,0.0,0.0,0.0
690,690,Cardines,Crystal Palace,M,4.4,27,0.05,1.2,0.0,0.0,0.0
691,691,Calvert-Lewin,Leeds United,F,5.8,27,3.89,81.9,2.0,90.0,1.0
692,692,Leoni,Liverpool,D,4.9,27,0.0,0.0,0.0,0.0,0.0
693,693,Hutchinson,Nott'm Forest,M,5.4,27,1.52,33.15,3.0,65.0,1.0
694,694,Mukiele,Sunderland,D,4.6,27,4.05,86.7,1.0,11.0,1.0
695,695,Tchatchoua,Wolves,D,4.4,27,0.59,16.35,2.0,90.0,1.0
697,697,Adli,Bournemouth,M,5.4,27,2.89,58.2,3.0,65.0,1.0
698,698,Okafor,Leeds United,M,5.5,27,0.0,0.0,0.0,0.0,0.0
699,699,Douglas Luiz,Aston Villa,M,4.9,27,3.56,82.95,2.0,86.0,1.0
700,700,Dowman,Arsenal,M,4.2,27,0.09,1.8,0.0,0.0,0.0
702,702,Burrowes,Aston Villa,M,4.4,27,0.1,1.8,0.0,0.0,0.0
703,703,Proctor,Aston Villa,G,3.9,27,0.0,0.0,0.0,0.0,0.0
706,706,Justin,Leeds United,D,3.9,27,0.74,19.65,2.0,90.0,1.0
707,707,Dibling,Everton,M,5.3,27,0.56,12.45,0.0,0.0,0.0
708,708,M.Fernandes,West Ham,M,5.5,27,4.17,84.0,5.0,90.0,1.0
709,709,Krejčí,Wolves,D,4.5,27,3.32,86.1,-1.0,60.0,1.0
710,710,Patterson,Aston Villa,D,3.9,27,0.01,0.3,0.0,0.0,0.0
711,711,Harriman-Annous,Arsenal,M,4.4,27,0.02,0.3,0.0,0.0,0.0
712,712,Yeremy,Crystal Palace,M,5.8,27,2.66,49.2,3.0,76.0,1.0
713,713,A.Jimenez,Bournemouth,D,4.5,27,2.95,73.8,6.0,88.0,1.0
714,714,Woltemade,Newcastle,F,6.9,27,2.31,50.1,1.0,59.0,1.0
715,715,John,Nott'm Forest,G,4.0,27,0.01,0.3,0.0,0.0,0.0
716,716,Savona,Nott'm Forest,D,4.5,27,0.13,3.3,0.0,0.0,0.0
717,717,Xavi,Spurs,M,6.5,27,3.14,74.7,2.0,90.0,1.0
718,718,S.Magassa,West Ham,M,5.0,27,2.37,59.1,3.0,83.0,1.0
719,719,Lindelöf,Aston Villa,D,4.5,27,0.48,12.15,0.0,0.0,0.0
720,720,Tolu,Wolves,F,5.4,27,3.13,78.75,0.0,90.0,1.0
721,721,Milosavljević,Bournemouth,D,4.4,27,0.47,11.1,0.0,0.0,0.0
722,722,Florentino,Burnley,M,5.0,27,1.99,50.7,0.0,0.0,0.0
723,723,Canvot,Crystal Palace,D,4.5,27,3.76,70.5,5.0,90.0,1.0
724,724,Geertruida,Sunderland,D,4.5,27,0.55,12.75,1.0,78.0,1.0
725,725,Hincapie,Arsenal,D,5.1,27,1.99,39.6,4.0,90.0,1.0
726,726,Kolo Muani,Spurs,F,6.9,27,2.47,69.9,7.0,67.0,1.0
727,727,Chukwueze,Fulham,M,5.3,27,0.0,0.0,0.0,0.0,0.0
728,728,Röhl,Everton,M,5.0,27,0.63,15.45,0.0,0.0,0.0
730,730,Brobbey,Sunderland,F,5.5,27,3.64,80.7,1.0,69.0,1.0
731,731,Kevin,Fulham,M,5.8,27,3.02,73.2,1.0,45.0,1.0
732,732,Uche,Crystal Palace,F,5.5,27,0.39,6.75,0.0,0.0,0.0
733,733,Lammens,Man Utd,G,5.0,27,3.34,89.1,9.0,90.0,1.0
734,734,Bakwa,Nott'm Forest,M,5.9,27,0.28,6.6,1.0,24.0,1.0
735,735,Traoré,Sunderland,M,5.5,27,0.0,0.0,0.0,0.0,0.0
736,736,Donnarumma,Man City,G,5.6,27,3.16,89.1,5.0,90.0,1.0
737,737,Kusi-Asare,Fulham,F,4.5,27,0.15,3.0,0.0,0.0,0.0
738,738,Fabianski,West Ham,G,4.5,27,0.0,0.0,0.0,0.0,0.0
742,742,McAidoo,Man City,M,4.5,27,0.02,0.3,0.0,0.0,0.0
743,743,Emenalo,Chelsea,M,4.5,27,0.0,0.0,0.0,0.0,0.0
744,744,Oriola,Brighton,M,4.5,27,0.0,0.0,0.0,0.0,0.0
745,745,Byfield,Spurs,D,4.0,27,0.0,0.0,0.0,0.0,0.0
746,746,Morrison,Liverpool,M,4.5,27,0.0,0.0,0.0,0.0,0.0
747,747,Mayers,West Ham,D,4.0,27,0.06,1.5,0.0,0.0,0.0
748,748,Dasilva,Brentford,M,4.9,27,0.0,0.0,0.0,0.0,0.0
749,749,Mané,Wolves,F,4.6,27,2.7,82.65,2.0,90.0,1.0
750,750,Rowswell,Spurs,D,4.0,27,0.0,0.0,0.0,0.0,0.0
752,752,Golambeckis,West Ham,D,4.0,27,0.0,0.0,0.0,0.0,0.0
753,753,Ruddy,Newcastle,G,4.0,27,0.0,0.0,0.0,0.0,0.0
754,754,George Hemmings,Aston Villa,M,4.5,27,0.08,1.5,0.0,0.0,0.0
755,755,Lacey,Man Utd,M,4.5,27,0.07,1.5,0.0,0.0,0.0
756,756,DaCosta,Bournemouth,M,4.5,27,0.01,0.3,0.0,0.0,0.0
757,757,Hollingshead,Aston Villa,G,4.0,27,0.0,0.0,0.0,0.0,0.0
758,758,Mohamadou Kanté,West Ham,M,4.5,27,0.0,0.0,1.0,6.0,1.0
759,759,Salmon,Arsenal,D,4.0,27,0.0,0.0,0.0,0.0,0.0
760,760,Lucky,Liverpool,D,4.0,27,0.01,0.3,0.0,0.0,0.0
761,761,Simmonds,Brighton,D,4.0,27,0.01,0.3,0.0,0.0,0.0
762,762,Drakes-Thomas,Crystal Palace,M,4.5,27,0.06,1.2,0.0,0.0,0.0
763,763,Gray,Man City,M,4.5,27,0.01,0.3,0.0,0.0,0.0
764,764,Heskey,Man City,M,4.5,27,0.01,0.3,0.0,0.0,0.0
765,765,Shahar,Newcastle,D,4.0,27,0.0,0.0,0.0,0.0,0.0
766,766,Olagunju,Wolves,D,4.0,27,0.01,0.3,0.0,0.0,0.0
767,767,Rawlings,Wolves,M,4.5,27,0.0,0.0,0.0,0.0,0.0
768,768,Leon Routh,Aston Villa,D,4.0,27,0.01,0.3,0.0,0.0,0.0
769,769,Bendito Mantato,Man Utd,M,4.5,27,0.0,0.0,0.0,0.0,0.0
770,770,Ridgeon,Fulham,M,4.5,27,0.01,0.3,0.0,0.0,0.0
771,771,Fletcher,Man Utd,M,4.4,27,0.01,0.3,0.0,0.0,0.0
772,772,Alabi,Newcastle,M,4.5,27,0.0,0.0,0.0,0.0,0.0
773,773,Benamar,Crystal Palace,D,4.0,27,0.0,0.0,0.0,0.0,0.0
774,774,Jenson Jones,Sunderland,D,4.0,27,0.0,0.0,0.0,0.0,0.0
776,776,Pimlott,Burnley,M,4.5,27,0.0,0.0,0.0,0.0,0.0
778,778,Sutherland,Wolves,M,4.5,27,0.0,0.0,0.0,0.0,0.0
779,779,Graham,Everton,F,4.5,27,0.0,0.0,0.0,0.0,0.0
780,780,Casey,Crystal Palace,F,4.5,27,0.02,0.3,0.0,0.0,0.0
781,781,Carroll,Aston Villa,D,4.0,27,0.01,0.3,0.0,0.0,0.0
782,782,Forster,Bournemouth,G,4.0,27,0.0,0.0,0.0,0.0,0.0
783,783,Groß,Brighton,M,5.5,27,3.65,84.0,3.0,90.0,1.0
784,784,Brierley,Burnley,M,4.5,27,0.0,0.0,0.0,0.0,0.0
785,785,Pablo,West Ham,F,5.5,27,0.65,14.1,0.0,0.0,0.0
786,786,McNally,Fulham,G,4.0,27,0.0,0.0,0.0,0.0,0.0
787,787,Chambers,Leeds United,M,4.4,27,0.0,0.0,0.0,0.0,0.0
788,788,Kukonki,Man Utd,D,4.0,27,0.0,0.0,0.0,0.0,0.0
789,789,Merrick,Chelsea,G,4.0,27,0.0,0.0,0.0,0.0,0.0
790,790,Williams-Barnett,Spurs,M,4.5,27,0.0,0.0,0.0,0.0,0.0
791,791,Taty,West Ham,F,5.5,27,3.89,80.4,2.0,90.0,1.0
792,792,Alysson,Aston Villa,M,5.0,27,0.0,0.0,0.0,0.0,0.0
793,793,King,Crystal Palace,D,4.0,27,0.0,0.0,0.0,0.0,0.0
794,794,Alleyne,Man City,D,4.1,27,0.0,0.0,0.0,0.0,0.0
795,795,Howell,Brighton,M,4.5,27,0.19,3.75,0.0,0.0,0.0
796,796,Gallagher,Spurs,M,5.4,27,3.08,83.25,2.0,61.0,1.0
797,797,Furo,Brentford,F,4.5,27,0.16,3.0,0.0,0.0,0.0
799,799,Stevens,Bournemouth,M,4.5,27,0.01,0.3,0.0,0.0,0.0
800,800,Jocelin.T,Sunderland,M,5.0,27,0.51,10.95,1.0,38.0,1.0
801,801,Tóth.A,Bournemouth,M,5.0,27,1.12,25.05,0.0,0.0,0.0
802,802,Lamadrid,West Ham,M,5.0,27,0.07,1.5,0.0,0.0,0.0
803,803,Sharman-Lowe,Chelsea,G,4.0,27,0.04,0.9,0.0,0.0,0.0
804,804,Souza,Spurs,D,4.0,27,2.07,60.75,0.0,0.0,0.0
805,805,Lucca,Nott'm Forest,F,5.5,27,1.87,42.3,1.0,13.0,1.0
806,806,Mandas,Bournemouth,G,4.0,27,0.03,0.9,0.0,0.0,0.0
807,807,Rayan,Bournemouth,M,5.5,27,3.68,66.9,3.0,90.0,1.0
808,808,Abraham,Aston Villa,F,6.0,27,1.45,25.5,7.0,15.0,1.0
809,809,Abbey,Wolves,M,4.5,27,0.0,0.0,0.0,0.0,0.0
810,810,Bentt,Brentford,M,4.5,27,0.0,0.0,0.0,0.0,0.0
811,811,Kyerematen,Spurs,M,4.5,27,0.01,0.3,0.0,0.0,0.0
812,812,Ellborg,Sunderland,G,4.0,27,0.03,0.9,0.0,0.0,0.0
813,813,Angulo,Sunderland,M,5.0,27,1.89,42.75,2.0,69.0,1.0
814,814,Netz,Nott'm Forest,D,4.5,27,0.47,12.45,0.0,0.0,0.0
815,815,Disasi,West Ham,D,4.5,27,2.15,53.1,6.0,90.0,1.0
816,816,Angel,Wolves,M,5.0,27,2.96,73.2,1.0,1.0,1.0
