index,ID,Name,Team,Pos,price,gw,xp,xmin,rp,rmin,games
413,413,Marmoush,Man City,M,8.3,8,1.33,17.7,0.0,0.0,0.0
414,414,Foden,Man City,M,8.1,8,3.83,53.55,3.0,90.0,1.0
415,415,Savinho,Man City,M,6.9,8,2.04,32.55,6.0,84.0,1.0
416,416,Bernardo,Man City,M,6.3,8,2.21,43.8,1.0,31.0,1.0
417,417,Cherki,Man City,M,6.3,8,2.38,39.6,1.0,5.0,1.0
418,418,Doku,Man City,M,6.6,8,2.48,42.45,1.0,58.0,1.0
419,419,Grealish,Everton,M,6.9,8,0.0,0.0,0.0,0.0,0.0
421,421,Rodrigo,Man City,M,6.4,8,0.0,0.0,0.0,0.0,0.0
422,422,Kovačić,Man City,M,5.9,8,0.94,22.8,1.0,4.0,1.0
423,423,N.Gonzalez,Man City,M,5.9,8,3.49,80.4,5.0,85.0,1.0
424,424,Bobb,Man City,M,5.5,8,1.49,25.35,1.0,31.0,1.0
426,426,McAtee,Nott'm Forest,M,5.2,8,1.1,23.7,0.0,0.0,0.0
427,427,Reijnders,Man City,M,5.8,8,4.2,76.5,1.0,58.0,1.0
429,429,Phillips,Man City,M,4.9,8,0.01,0.3,0.0,0.0,0.0
430,430,Haaland,Man City,F,14.6,8,6.77,85.5,13.0,90.0,1.0
431,431,Bayindir,Man Utd,G,4.9,8,0.22,9.0,0.0,0.0,0.0
434,434,Heaton,Man Utd,G,4.0,8,0.0,0.0,0.0,0.0,0.0
435,435,Mee,Man Utd,G,4.0,8,0.0,0.0,0.0,0.0,0.0
436,436,De Ligt,Man Utd,D,5.0,8,2.61,81.9,2.0,90.0,1.0
437,437,Martinez,Man Utd,D,4.9,8,0.0,0.0,0.0,0.0,0.0
438,438,Mazraoui,Man Utd,D,4.9,8,0.0,0.0,0.0,0.0,0.0
439,439,D.Leon,Man Utd,D,4.3,8,0.21,6.0,0.0,0.0,0.0
440,440,Dalot,Man Utd,D,4.4,8,1.37,46.05,4.0,90.0,1.0
441,441,Dorgu,Man Utd,D,4.4,8,1.67,69.9,1.0,31.0,1.0
442,442,Maguire,Man Utd,D,4.4,8,2.24,67.5,11.0,90.0,1.0
443,443,Shaw,Man Utd,D,4.5,8,2.27,79.05,2.0,84.0,1.0
444,444,Yoro,Man Utd,D,4.5,8,2.03,70.95,1.0,5.0,1.0
449,449,B.Fernandes,Man Utd,M,9.0,8,4.82,85.35,8.0,84.0,1.0
450,450,Cunha,Man Utd,M,8.0,8,3.72,73.2,2.0,90.0,1.0
452,452,Amad,Man Utd,M,6.3,8,2.47,63.3,3.0,58.0,1.0
453,453,Garnacho,Chelsea,M,6.4,8,3.82,68.4,1.0,45.0,1.0
455,455,Mount,Man Utd,M,5.9,8,1.47,35.55,3.0,60.0,1.0
456,456,Sancho,Aston Villa,M,5.9,8,0.43,9.0,0.0,0.0,0.0
457,457,Casemiro,Man Utd,M,5.5,8,2.59,57.0,0.0,57.0,1.0
458,458,Mainoo,Man Utd,M,4.8,8,0.66,16.95,1.0,5.0,1.0
459,459,Ugarte,Man Utd,M,4.8,8,0.56,17.7,1.0,32.0,1.0
461,461,Fitzgerald,Man Utd,M,4.4,8,0.01,0.3,0.0,0.0,0.0
462,462,J.Fletcher,Man Utd,M,4.4,8,0.01,0.3,0.0,0.0,0.0
463,463,Kone,Man Utd,M,4.4,8,0.01,0.3,0.0,0.0,0.0
466,466,Zirkzee,Man Utd,F,5.8,8,0.55,11.7,0.0,0.0,0.0
467,467,Obi,Man Utd,F,4.3,8,0.15,3.3,0.0,0.0,0.0
469,469,Pope,Newcastle,G,5.1,8,3.23,89.1,2.0,90.0,1.0
470,470,Dúbravka,Burnley,G,4.0,8,3.24,89.1,9.0,90.0,1.0
471,471,Gillespie,Newcastle,G,4.0,8,0.0,0.0,0.0,0.0,0.0
473,473,Hall,Newcastle,D,5.3,8,0.0,0.0,0.0,0.0,0.0
474,474,Schär,Newcastle,D,5.4,8,2.13,55.65,0.0,0.0,0.0
475,475,Botman,Newcastle,D,4.9,8,2.7,71.7,1.0,90.0,1.0
476,476,Burn,Newcastle,D,5.1,8,3.24,84.75,2.0,90.0,1.0
477,477,Livramento,Newcastle,D,5.0,8,0.0,0.0,0.0,0.0,0.0
478,478,Trippier,Newcastle,D,5.0,8,3.21,75.15,1.0,90.0,1.0
479,479,Krafth,Newcastle,D,4.4,8,0.3,8.25,0.0,0.0,0.0
480,480,Lascelles,Newcastle,D,4.4,8,0.26,7.5,0.0,0.0,0.0
485,485,Gordon,Newcastle,M,7.4,8,3.86,68.4,2.0,69.0,1.0
486,486,Elanga,Newcastle,M,6.8,8,2.29,44.7,1.0,45.0,1.0
487,487,Barnes,Newcastle,M,6.4,8,2.65,51.0,1.0,20.0,1.0
488,488,Bruno G.,Newcastle,M,6.5,8,3.52,81.15,2.0,85.0,1.0
489,489,J.Murphy,Newcastle,M,6.2,8,2.05,44.7,1.0,45.0,1.0
490,490,Joelinton,Newcastle,M,5.9,8,2.57,60.3,1.0,45.0,1.0
491,491,Tonali,Newcastle,M,5.4,8,3.24,81.9,2.0,69.0,1.0
493,493,Longstaff,Leeds United,M,4.9,8,3.0,73.95,2.0,90.0,1.0
494,494,Willock,Newcastle,M,5.0,8,0.37,8.4,0.0,0.0,0.0
497,497,L.Miley,Newcastle,M,4.4,8,0.61,14.85,4.0,45.0,1.0
499,499,Isak,Liverpool,F,10.6,8,4.84,72.6,2.0,71.0,1.0
500,500,Osula,Newcastle,F,5.5,8,0.58,11.4,1.0,4.0,1.0
501,501,Neave,Newcastle,F,4.4,8,0.02,0.3,0.0,0.0,0.0
502,502,Sels,Nott'm Forest,G,4.9,8,2.9,89.1,2.0,90.0,1.0
505,505,Milenković,Nott'm Forest,D,5.3,8,3.1,87.45,1.0,90.0,1.0
506,506,Murillo,Nott'm Forest,D,5.4,8,3.14,82.95,1.0,73.0,1.0
507,507,Aina,Nott'm Forest,D,4.8,8,0.0,0.0,0.0,0.0,0.0
508,508,N.Williams,Nott'm Forest,D,4.8,8,2.61,83.25,1.0,90.0,1.0
510,510,Jair Cunha,Nott'm Forest,D,4.3,8,0.37,9.75,0.0,0.0,0.0
511,511,Morato,Nott'm Forest,D,4.4,8,0.88,24.15,0.0,90.0,1.0
515,515,Gibbs-White,Nott'm Forest,M,7.4,8,3.26,70.35,2.0,90.0,1.0
516,516,Hudson-Odoi,Nott'm Forest,M,5.9,8,1.35,30.45,1.0,37.0,1.0
517,517,Anderson,Nott'm Forest,M,5.4,8,4.06,83.25,4.0,90.0,1.0
519,519,Dominguez,Nott'm Forest,M,5.0,8,1.17,30.9,0.0,0.0,0.0
521,521,Sangaré,Nott'm Forest,M,4.9,8,0.8,22.95,1.0,90.0,1.0
522,522,Yates,Nott'm Forest,M,4.8,8,0.35,9.45,0.0,0.0,0.0
525,525,Wood,Nott'm Forest,F,7.3,8,3.53,65.4,1.0,16.0,1.0
526,526,Igor Jesus,Nott'm Forest,F,5.8,8,1.2,24.0,1.0,45.0,1.0
527,527,Awoniyi,Nott'm Forest,F,5.2,8,0.03,0.6,1.0,45.0,1.0
528,528,Patterson,Sunderland,G,4.3,8,0.04,0.9,0.0,0.0,0.0
529,529,Moore,Sunderland,G,4.0,8,0.0,0.0,0.0,0.0,0.0
530,530,Nna Noukeu,Sunderland,G,4.0,8,0.0,0.0,0.0,0.0,0.0
531,531,Ballard,Sunderland,D,4.6,8,2.58,50.85,10.0,90.0,1.0
532,532,Hume,Sunderland,D,4.5,8,3.88,82.2,11.0,90.0,1.0
533,533,Alese,Sunderland,D,4.0,8,0.16,4.5,0.0,0.0,0.0
535,535,Cirkin,Sunderland,D,4.0,8,0.0,0.0,0.0,0.0,0.0
536,536,Hjelde,Sunderland,D,4.0,8,0.0,0.0,0.0,0.0,0.0
539,539,O'Nien,Sunderland,D,4.0,8,0.26,6.3,0.0,0.0,0.0
541,541,Reinildo,Sunderland,D,4.0,8,0.0,0.0,0.0,0.0,0.0
543,543,Adingra,Sunderland,M,5.2,8,3.21,64.65,0.0,0.0,0.0
544,544,Diarra,Sunderland,M,5.4,8,0.0,0.0,0.0,0.0,0.0
547,547,E.Le Fée,Sunderland,M,4.9,8,4.18,78.15,5.0,90.0,1.0
548,548,Mundle,Sunderland,M,4.9,8,0.0,0.0,0.0,0.0,0.0
549,549,Neil,Sunderland,M,4.8,8,0.38,10.05,1.0,1.0,1.0
550,550,Poveda,Sunderland,M,4.8,8,0.0,0.0,0.0,0.0,0.0
551,551,Rigg,Sunderland,M,4.8,8,1.72,38.85,3.0,75.0,1.0
552,552,Sadiki,Sunderland,M,5.0,8,2.66,75.15,3.0,90.0,1.0
553,553,Talbi,Sunderland,M,5.0,8,3.24,66.75,4.0,27.0,1.0
554,554,Ba,Sunderland,M,4.4,8,0.07,1.35,0.0,0.0,0.0
557,557,H.Jones,Sunderland,M,4.4,8,0.08,1.65,0.0,0.0,0.0
558,558,Matete,Sunderland,M,4.4,8,0.05,1.5,0.0,0.0,0.0
560,560,Isidor,Sunderland,F,5.6,8,2.87,57.15,2.0,75.0,1.0
561,561,Mayenda,Sunderland,F,5.5,8,0.98,19.35,1.0,14.0,1.0
562,562,Abdullahi,Sunderland,F,4.4,8,0.03,0.6,0.0,0.0,0.0
565,565,Vicario,Spurs,G,5.1,8,3.62,89.1,1.0,90.0,1.0
568,568,Pedro Porro,Spurs,D,5.6,8,4.0,79.2,1.0,90.0,1.0
569,569,Romero,Spurs,D,5.1,8,3.65,84.45,0.0,0.0,0.0
570,570,Danso,Spurs,D,4.3,8,0.72,17.55,0.0,90.0,1.0
571,571,Davies,Spurs,D,4.3,8,0.31,7.8,0.0,0.0,0.0
572,572,Dragusin,Spurs,D,4.5,8,0.06,1.5,0.0,0.0,0.0
573,573,Spence,Spurs,D,4.5,8,1.3,31.05,1.0,85.0,1.0
574,574,Udogie,Spurs,D,4.4,8,3.23,72.0,0.0,0.0,0.0
575,575,Van de Ven,Spurs,D,4.8,8,3.34,81.15,0.0,90.0,1.0
577,577,Takai,Spurs,D,4.0,8,0.02,0.6,0.0,0.0,0.0
580,580,Johnson,Spurs,M,6.8,8,1.18,20.85,1.0,4.0,1.0
581,581,Maddison,Spurs,M,6.9,8,0.0,0.0,0.0,0.0,0.0
582,582,Kudus,Spurs,M,6.8,8,4.26,77.1,2.0,90.0,1.0
583,583,Kulusevski,Spurs,M,6.4,8,0.0,0.0,0.0,0.0,0.0
584,584,Tel,Spurs,M,6.3,8,1.81,30.45,1.0,59.0,1.0
585,585,Bentancur,Spurs,M,5.3,8,2.41,59.55,12.0,85.0,1.0
586,586,Bergvall,Spurs,M,5.4,8,1.88,47.85,1.0,11.0,1.0
587,587,Bissouma,Spurs,M,5.2,8,0.06,1.65,0.0,0.0,0.0
588,588,Odobert,Spurs,M,5.3,8,1.57,31.5,2.0,78.0,1.0
591,591,Gray,Spurs,M,4.8,8,0.33,9.6,0.0,0.0,0.0
593,593,P.M.Sarr,Spurs,M,5.0,8,1.76,42.6,1.0,4.0,1.0
595,595,Olusesi,Spurs,M,4.4,8,0.01,0.3,0.0,0.0,0.0
596,596,Solanke,Spurs,F,7.2,8,0.16,2.4,0.0,0.0,0.0
597,597,Richarlison,Spurs,F,6.7,8,3.75,67.8,1.0,30.0,1.0
599,599,Scarlett,Spurs,F,4.4,8,0.04,0.75,0.0,0.0,0.0
600,600,Areola,West Ham,G,4.3,8,3.46,88.2,2.0,90.0,1.0
602,602,Hegyi,West Ham,G,4.0,8,0.0,0.0,0.0,0.0,0.0
603,603,Diouf,West Ham,D,4.4,8,3.16,81.9,1.0,45.0,1.0
605,605,Kilman,West Ham,D,4.4,8,3.31,87.45,3.0,90.0,1.0
606,606,Mavropanos,West Ham,D,4.4,8,2.94,72.9,1.0,45.0,1.0
608,608,Scarles,West Ham,D,4.4,8,0.74,18.15,1.0,45.0,1.0
609,609,Todibo,West Ham,D,4.3,8,0.56,15.45,1.0,90.0,1.0
610,610,Wan-Bissaka,West Ham,D,4.3,8,2.54,64.05,1.0,45.0,1.0
612,612,L.Paquetá,West Ham,M,5.9,8,4.12,80.7,2.0,90.0,1.0
613,613,Souček,West Ham,M,5.7,8,2.37,58.5,2.0,70.0,1.0
614,614,Ward-Prowse,West Ham,M,5.7,8,0.78,19.2,0.0,0.0,0.0
615,615,Summerville,West Ham,M,5.5,8,3.34,74.25,1.0,90.0,1.0
618,618,G.Rodriguez,West Ham,M,4.8,8,0.39,11.7,1.0,19.0,1.0
619,619,L.Guilherme,West Ham,M,4.9,8,0.77,17.4,0.0,0.0,0.0
620,620,Earthy,West Ham,M,4.5,8,0.07,1.65,0.0,0.0,0.0
621,621,Irving,West Ham,M,4.4,8,0.64,16.65,2.0,60.0,1.0
623,623,Potts,West Ham,M,4.4,8,0.47,12.9,0.0,0.0,0.0
624,624,Bowen,West Ham,F,7.8,8,4.34,86.1,2.0,90.0,1.0
625,625,Füllkrug,West Ham,F,5.7,8,0.0,0.0,0.0,0.0,0.0
626,626,Marshall,West Ham,F,4.4,8,0.78,15.45,1.0,29.0,1.0
627,627,Johnstone,Wolves,G,4.5,8,3.01,81.0,1.0,90.0,1.0
628,628,José Sá,Wolves,G,4.4,8,0.31,9.0,0.0,0.0,0.0
629,629,Bentley,Wolves,G,4.0,8,0.0,0.0,0.0,0.0,0.0
630,630,King,Everton,G,4.0,8,0.0,0.0,0.0,0.0,0.0
631,631,Agbadou,Wolves,D,4.4,8,1.84,42.0,0.0,0.0,0.0
632,632,Doherty,Wolves,D,4.4,8,0.0,0.0,2.0,66.0,1.0
633,633,H.Bueno,Wolves,D,4.4,8,3.13,68.1,1.0,90.0,1.0
634,634,Mosquera,Wolves,D,4.4,8,0.62,16.35,0.0,0.0,0.0
635,635,R.Gomes,Wolves,D,4.5,8,0.8,17.4,2.0,76.0,1.0
636,636,S.Bueno,Wolves,D,4.4,8,2.89,68.7,1.0,90.0,1.0
637,637,Toti,Wolves,D,4.3,8,1.55,42.0,0.0,0.0,0.0
638,638,Hoever,Wolves,D,4.0,8,0.34,8.7,1.0,23.0,1.0
642,642,Hee Chan,Wolves,M,5.9,8,1.19,23.85,0.0,0.0,0.0
643,643,André,Wolves,M,5.4,8,2.79,75.45,4.0,90.0,1.0
644,644,Bellegarde,Wolves,M,5.3,8,0.7,16.95,0.0,0.0,0.0
645,645,Fer López,Wolves,M,5.3,8,1.5,34.5,1.0,14.0,1.0
646,646,Gomes,Wolves,M,5.4,8,3.13,81.9,2.0,75.0,1.0
648,648,Munetsi,Wolves,M,5.4,8,3.24,77.85,4.0,90.0,1.0
650,650,Chirewa,Wolves,M,4.4,8,0.04,1.05,0.0,0.0,0.0
651,651,Edozie,Wolves,M,4.4,8,0.04,1.05,0.0,0.0,0.0
652,652,Gonzalez,Wolves,M,4.4,8,0.12,2.85,0.0,0.0,0.0
654,654,Strand Larsen,Wolves,F,6.4,8,3.68,74.55,2.0,90.0,1.0
657,657,Chiwome,Wolves,F,4.4,8,0.0,0.0,0.0,0.0,0.0
658,658,Fraser,Wolves,F,4.4,8,0.02,0.3,0.0,0.0,0.0
659,659,Walker-Peters,West Ham,D,4.4,8,1.57,37.65,1.0,45.0,1.0
660,660,Stach,Leeds United,M,5.0,8,3.57,78.9,2.0,72.0,1.0
661,661,Ekitiké,Liverpool,F,8.7,8,2.67,42.6,1.0,28.0,1.0
662,662,Mosquera,Arsenal,D,5.4,8,0.81,17.85,0.0,0.0,0.0
663,663,J.Arias,Wolves,M,5.2,8,3.22,72.3,2.0,76.0,1.0
664,664,Lecomte,Fulham,G,4.0,8,0.03,0.9,0.0,0.0,0.0
665,665,Perri,Leeds United,G,4.5,8,0.04,0.9,0.0,0.0,0.0
666,666,Gyökeres,Arsenal,F,9.1,8,4.97,76.5,2.0,90.0,1.0
667,667,Aznou,Everton,D,4.4,8,0.31,10.05,0.0,0.0,0.0
668,668,Xhaka,Sunderland,M,5.0,8,2.87,83.25,5.0,90.0,1.0
669,669,Ndoye,Nott'm Forest,M,5.9,8,2.81,66.0,0.0,0.0,0.0
670,670,Roefs,Sunderland,G,4.6,8,3.68,89.1,7.0,90.0,1.0
671,671,Wilson,West Ham,F,5.9,8,2.54,55.65,0.0,0.0,0.0
672,672,Hato,Chelsea,D,4.8,8,0.36,9.3,0.0,0.0,0.0
673,673,J.Palhinha,Spurs,M,5.5,8,3.33,73.65,9.0,90.0,1.0
674,674,Ramsdale,Newcastle,G,4.8,8,0.03,0.9,0.0,0.0,0.0
675,675,Gunn,Nott'm Forest,G,4.0,8,0.03,0.9,0.0,0.0,0.0
676,676,Ugochukwu,Burnley,M,5.0,8,1.81,51.45,10.0,82.0,1.0
677,677,Guessand,Aston Villa,M,6.3,8,1.78,36.6,2.0,60.0,1.0
679,679,Hermansen,West Ham,G,4.4,8,0.06,1.8,0.0,0.0,0.0
680,680,Broja,Burnley,F,5.3,8,1.66,33.9,0.0,0.0,0.0
681,681,Šeško,Man Utd,F,7.3,8,3.17,76.8,1.0,29.0,1.0
682,682,Møller Wolfe,Wolves,D,4.4,8,0.95,22.05,0.0,0.0,0.0
683,683,Alderete,Sunderland,D,4.1,8,3.48,67.35,6.0,90.0,1.0
684,684,Thiaw,Newcastle,D,4.9,8,2.7,79.35,1.0,90.0,1.0
685,685,Diakité,Bournemouth,D,4.5,8,3.09,85.95,3.0,90.0,1.0
686,686,Ngumoha,Liverpool,M,4.5,8,0.35,5.85,0.0,0.0,0.0
687,687,Rees-Dottin,Bournemouth,M,4.4,8,0.12,2.4,0.0,0.0,0.0
688,688,Wright,Aston Villa,G,4.0,8,0.0,0.0,0.0,0.0,0.0
689,689,Seung soo,Newcastle,M,4.4,8,0.06,1.2,0.0,0.0,0.0
690,690,Cardines,Crystal Palace,M,4.4,8,0.05,1.2,0.0,0.0,0.0
691,691,Calvert-Lewin,Leeds United,F,5.5,8,4.1,77.25,2.0,90.0,1.0
692,692,Leoni,Liverpool,D,4.9,8,0.0,0.0,0.0,0.0,0.0
693,693,Hutchinson,Nott'm Forest,M,5.5,8,0.83,18.15,0.0,0.0,0.0
694,694,Mukiele,Sunderland,D,4.0,8,4.24,80.1,17.0,90.0,1.0
695,695,Tchatchoua,Wolves,D,4.5,8,3.06,70.05,1.0,13.0,1.0
696,696,Kalimuendo,Nott'm Forest,F,6.0,8,0.54,10.8,0.0,0.0,0.0
697,697,Adli,Bournemouth,M,5.5,8,1.79,38.4,1.0,15.0,1.0
698,698,Okafor,Leeds United,M,5.5,8,3.33,64.95,0.0,0.0,0.0
699,699,Douglas Luiz,Nott'm Forest,M,5.0,8,2.11,52.8,1.0,52.0,1.0
700,700,Dowman,Arsenal,M,4.4,8,0.25,4.35,0.0,0.0,0.0
702,702,Burrowes,Aston Villa,M,4.5,8,0.09,1.8,0.0,0.0,0.0
703,703,Proctor,Aston Villa,G,4.0,8,0.0,0.0,0.0,0.0,0.0
705,705,Campbell,Everton,D,4.0,8,0.1,2.85,0.0,0.0,0.0
706,706,Justin,Leeds United,D,4.0,8,0.6,15.15,0.0,0.0,0.0
707,707,Dibling,Everton,M,5.5,8,2.03,58.05,0.0,4.0,1.0
708,708,M.Fernandes,West Ham,M,5.5,8,2.97,77.85,1.0,45.0,1.0
709,709,Krejčí,Wolves,D,4.5,8,3.42,84.0,-1.0,90.0,1.0
710,710,Patterson,Aston Villa,D,4.0,8,0.01,0.3,0.0,0.0,0.0
711,711,Harriman-Annous,Arsenal,M,4.5,8,0.02,0.3,0.0,0.0,0.0
712,712,Yeremy,Crystal Palace,M,5.9,8,3.64,73.5,1.0,63.0,1.0
713,713,A.Jimenez,Bournemouth,D,4.5,8,1.19,33.0,1.0,74.0,1.0
714,714,Woltemade,Newcastle,F,7.3,8,3.56,73.2,8.0,90.0,1.0
715,715,John,Nott'm Forest,G,4.0,8,0.03,0.9,0.0,0.0,0.0
716,716,Savona,Nott'm Forest,D,4.5,8,0.45,12.3,1.0,16.0,1.0
717,717,Xavi,Spurs,M,7.0,8,3.92,69.75,2.0,78.0,1.0
718,718,S.Magassa,West Ham,M,5.0,8,1.13,31.5,0.0,0.0,0.0
719,719,Lindelöf,Aston Villa,D,4.5,8,0.51,14.55,0.0,0.0,0.0
720,720,Tolu,Wolves,F,5.5,8,1.15,23.25,1.0,14.0,1.0
721,721,Milosavljević,Bournemouth,D,4.5,8,0.33,8.55,0.0,0.0,0.0
722,722,Florentino,Burnley,M,5.0,8,2.24,56.25,8.0,90.0,1.0
723,723,Canvot,Crystal Palace,D,4.5,8,0.57,13.5,0.0,0.0,0.0
724,724,Geertruida,Sunderland,D,4.5,8,1.17,26.4,1.0,14.0,1.0
725,725,Hincapie,Arsenal,D,5.4,8,0.53,12.45,0.0,0.0,0.0
726,726,Kolo Muani,Spurs,F,6.9,8,1.59,29.85,1.0,11.0,1.0
727,727,Chukwueze,Fulham,M,5.4,8,0.68,17.1,0.0,0.0,0.0
728,728,Röhl,Everton,M,5.0,8,0.81,22.65,1.0,20.0,1.0
730,730,Brobbey,Sunderland,F,5.5,8,1.42,27.45,0.0,0.0,0.0
731,731,Kevin,Fulham,M,6.0,8,1.06,28.35,1.0,27.0,1.0
732,732,Uche,Crystal Palace,F,5.5,8,0.43,7.95,0.0,0.0,0.0
733,733,Lammens,Man Utd,G,5.0,8,1.99,81.0,3.0,90.0,1.0
734,734,Bakwa,Nott'm Forest,M,6.0,8,2.58,58.2,0.0,0.0,0.0
735,735,Traoré,Sunderland,M,5.5,8,1.58,31.65,3.0,62.0,1.0
736,736,Donnarumma,Man City,G,5.7,8,4.12,89.1,6.0,90.0,1.0
737,737,Kusi-Asare,Fulham,F,4.5,8,0.24,6.3,0.0,0.0,0.0
738,738,Fabianski,West Ham,G,4.5,8,0.0,0.0,0.0,0.0,0.0
739,739,Mukasa,Man City,M,4.5,8,0.06,1.2,0.0,0.0,0.0
740,740,Mfuni,Man City,D,4.0,8,0.04,1.2,0.0,0.0,0.0
741,741,Gray,Leeds United,F,4.5,8,0.0,0.0,0.0,0.0,0.0
742,742,McAidoo,Man City,M,4.5,8,0.01,0.3,0.0,0.0,0.0
743,743,Emenalo,Chelsea,M,4.5,8,0.0,0.0,0.0,0.0,0.0
1,1,Raya,Arsenal,G,5.7,9,4.19,89.1,6.0,90.0,1.0
2,2,Arrizabalaga,Arsenal,G,4.3,9,0.05,1.2,0.0,0.0,0.0
4,4,Setford,Arsenal,G,4.0,9,0.0,0.0,0.0,0.0,0.0
5,5,Gabriel,Arsenal,D,6.4,9,2.67,44.55,9.0,90.0,1.0
6,6,Saliba,Arsenal,D,6.0,9,4.69,86.7,1.0,45.0,1.0
7,7,Calafiori,Arsenal,D,5.8,9,4.26,71.85,6.0,81.0,1.0
8,8,J.Timber,Arsenal,D,6.0,9,4.47,82.65,6.0,90.0,1.0
10,10,Lewis-Skelly,Arsenal,D,5.2,9,1.09,24.6,1.0,2.0,1.0
11,11,White,Arsenal,D,5.4,9,0.92,17.4,0.0,0.0,0.0
12,12,Zinchenko,Nott'm Forest,D,4.9,9,1.37,38.4,0.0,0.0,0.0
13,13,Clarke,Arsenal,D,3.9,9,0.0,0.0,0.0,0.0,0.0
15,15,Nichols,Arsenal,D,3.9,9,0.0,0.0,0.0,0.0,0.0
16,16,Saka,Arsenal,M,10.0,9,6.13,82.65,3.0,65.0,1.0
17,17,Ødegaard,Arsenal,M,7.9,9,0.0,0.0,0.0,0.0,0.0
18,18,Madueke,Arsenal,M,6.9,9,0.0,0.0,0.0,0.0,0.0
19,19,Martinelli,Arsenal,M,6.9,9,0.8,12.15,1.0,24.0,1.0
20,20,Trossard,Arsenal,M,6.9,9,3.19,48.6,3.0,90.0,1.0
21,21,Rice,Arsenal,M,6.6,9,4.19,79.5,7.0,81.0,1.0
22,22,Merino,Arsenal,M,5.9,9,2.21,41.1,1.0,8.0,1.0
24,24,Nørgaard,Arsenal,M,5.3,9,0.23,5.7,0.0,0.0,0.0
25,25,Nwaneri,Arsenal,M,5.2,9,0.52,9.45,0.0,0.0,0.0
26,26,Zubimendi,Arsenal,M,5.5,9,3.4,82.5,5.0,90.0,1.0
27,27,Nelson,Brentford,M,4.8,9,0.17,3.45,0.0,0.0,0.0
30,30,Havertz,Arsenal,F,7.3,9,0.0,0.0,0.0,0.0,0.0
31,31,G.Jesus,Arsenal,F,6.4,9,0.0,0.0,0.0,0.0,0.0
32,32,Martinez,Aston Villa,G,5.0,9,2.62,89.1,8.0,90.0,1.0
33,33,M.Bizot,Aston Villa,G,4.4,9,0.03,0.9,0.0,0.0,0.0
36,36,Cash,Aston Villa,D,4.6,9,2.57,79.5,15.0,90.0,1.0
37,37,Digne,Aston Villa,D,4.5,9,2.39,74.25,6.0,85.0,1.0
38,38,Konsa,Aston Villa,D,4.4,9,2.19,83.85,8.0,90.0,1.0
39,39,Maatsen,Aston Villa,D,4.3,9,0.64,18.0,1.0,4.0,1.0
40,40,Mings,Aston Villa,D,4.5,9,0.72,21.45,0.0,0.0,0.0
41,41,Pau,Aston Villa,D,4.3,9,2.03,69.0,8.0,90.0,1.0
42,42,A.García,Aston Villa,D,3.9,9,0.0,0.0,0.0,0.0,0.0
44,44,Bogarde,Aston Villa,D,4.0,9,0.79,25.5,0.0,0.0,0.0
45,45,Sousa,Aston Villa,D,4.0,9,0.01,0.3,0.0,0.0,0.0
47,47,Rogers,Aston Villa,M,6.8,9,3.24,84.75,3.0,90.0,1.0
48,48,Tielemans,Aston Villa,M,5.9,9,0.0,0.0,0.0,0.0,0.0
50,50,Buendía,Aston Villa,M,5.3,9,1.57,37.8,4.0,28.0,1.0
52,52,J.Ramsey,Newcastle,M,5.3,9,0.85,16.5,0.0,0.0,0.0
53,53,Malen,Aston Villa,M,5.1,9,2.45,50.4,1.0,4.0,1.0
54,54,McGinn,Aston Villa,M,5.4,9,2.58,73.2,3.0,73.0,1.0
55,55,Barkley,Aston Villa,M,4.8,9,0.7,16.95,1.0,16.0,1.0
58,58,Kamara,Aston Villa,M,4.9,9,2.35,75.75,2.0,90.0,1.0
59,59,Onana,Aston Villa,M,4.8,9,2.31,67.2,3.0,90.0,1.0
60,60,Broggio,Aston Villa,M,4.5,9,0.01,0.3,0.0,0.0,0.0
62,62,Jimoh-Aloba,Aston Villa,M,4.5,9,0.0,0.0,0.0,0.0,0.0
63,63,Young,Aston Villa,M,4.4,9,0.01,0.3,0.0,0.0,0.0
64,64,Watkins,Aston Villa,F,8.6,9,3.53,74.4,2.0,85.0,1.0
67,67,Petrović,Bournemouth,G,4.5,9,3.8,89.1,8.0,90.0,1.0
68,68,Dennis,Bournemouth,G,4.0,9,0.04,0.9,0.0,0.0,0.0
69,69,McKenna,Bournemouth,G,4.0,9,0.0,0.0,0.0,0.0,0.0
72,72,Senesi,Bournemouth,D,5.0,9,4.62,85.95,5.0,90.0,1.0
73,73,Smith,Bournemouth,D,4.4,9,0.55,14.85,0.0,0.0,0.0
74,74,Truffert,Bournemouth,D,4.5,9,4.32,84.75,10.0,90.0,1.0
75,75,Akinmboni,Bournemouth,D,3.9,9,0.0,0.0,0.0,0.0,0.0
76,76,Bevan,Bournemouth,D,3.9,9,0.0,0.0,0.0,0.0,0.0
77,77,Hill,Bournemouth,D,4.0,9,1.79,35.1,0.0,0.0,0.0
78,78,J.Araujo,Bournemouth,D,3.9,9,0.28,7.2,0.0,0.0,0.0
80,80,Soler,Bournemouth,D,4.0,9,0.35,7.65,0.0,0.0,0.0
81,81,Kluivert,Bournemouth,M,7.0,9,4.22,65.4,2.0,68.0,1.0
82,82,Semenyo,Bournemouth,M,8.1,9,5.37,86.1,3.0,90.0,1.0
83,83,O.Dango,Brentford,M,6.0,9,2.64,50.7,11.0,90.0,1.0
84,84,Tavernier,Bournemouth,M,5.5,9,3.98,70.65,11.0,90.0,1.0
