,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
589,True,True,100.0,100.0,210156,0,0,-5,5,0,4,1.1,1.1,1,Taiwo,0.6,424,False,,2025-02-14T12:30:08.603395Z,55,210156.jpg,1.2,False,Awoniyi,0.3,False,,a,16,17,27,52528,42,118231,80,0.1,4.9,Awoniyi,157.0,2022-06-25,1997-08-12,False,p210156,263,1,0,0,8,0,0,0,0,0,0,0,76,56.4,36.5,113.0,19.9,2,2.04,0.11,2.15,4.53,0,0,0,0,0,0,0,400,41,354,41,212,38,365,40,,,,,,,0.7,0.0,0.04,0.74,1.55,2.74,111,31,332,30,421,43,308,50,0.68,0.0
590,True,True,100.0,100.0,90585,0,0,-3,3,0,2,0.5,0.5,0,Willy,0.0,425,False,,2024-09-11T12:30:07.170970Z,42,90585.jpg,1.0,False,Boly,0.1,False,,a,16,17,5,11420,5,27574,12,0.0,1.2,Boly,54.0,2022-09-01,1991-02-03,False,p90585,131,0,0,0,1,0,0,0,1,0,0,0,23,42.8,0.2,17.0,6.0,1,0.07,0.00,0.07,1.90,0,0,0,0,0,0,0,414,150,502,185,380,128,447,156,,,,,,,0.05,0.0,0.0,0.05,1.31,0.69,603,143,523,208,449,158,452,160,0.69,0.0
591,True,False,0.0,0.0,245830,0,0,0,0,0,3,0.0,0.0,0,Josh,0.0,426,False,Loaned to  Preston North End,2024-08-31T08:19:22.292913Z,45,245830.jpg,0.0,False,Bowler,0.0,False,,u,16,17,0,1220,0,6517,0,0.0,0.0,Bowler,,,,False,p245830,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,678,264,674,264,658,258,678,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,386,242,603,216,681,265,668,274,0.0,0.0
592,True,True,25.0,25.0,475123,0,0,-4,4,0,1,0.1,0.1,0,Carlos Miguel,0.0,427,False,Hamstring injury - 25% chance of playing,2025-02-14T12:30:08.621523Z,41,475123.jpg,0.0,False,dos Santos Pereira,0.1,False,,d,16,17,0,13190,3,36945,15,0.0,0.0,C.Miguel,30.0,2024-07-09,1998-10-09,False,p475123,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,639,76,626,62,593,47,639,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,629,41,521,69,643,76,417,57,0.0,0.0
593,True,True,,,569014,0,0,-1,1,0,3,0.5,0.5,0,Eric,0.0,428,False,,,44,569014.jpg,1.0,False,da Silva Moreira,0.1,False,,a,16,17,2,17026,12,18151,12,0.0,0.5,Da Silva Moreira,80.0,2024-07-01,2006-05-03,False,p569014,28,0,0,0,0,0,0,0,0,0,0,0,9,5.2,0.3,0.0,0.6,0,0.00,0.00,0.00,0.31,0,0,0,0,0,0,0,500,233,495,244,639,251,515,240,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,548,329,583,206,462,211,487,175,0.0,0.0
594,True,True,100.0,100.0,513046,0,0,-3,3,0,3,1.3,1.3,1,Danilo,0.8,429,False,,2024-08-17T20:00:06.172553Z,47,513046.jpg,1.6,False,dos Santos de Oliveira,0.0,False,,a,16,17,8,2807,6,6623,5,0.2,1.7,Danilo,30.0,2023-01-16,2001-04-29,False,p513046,168,0,0,1,3,0,0,0,0,0,0,0,32,17.4,2.7,0.0,2.0,3,0.00,0.01,0.01,2.84,0,0,0,0,0,0,0,465,215,464,233,738,316,496,231,,,,,,,0.0,0.0,0.01,0.01,1.52,1.61,347,227,294,143,353,164,622,250,1.61,0.54
595,True,False,0.0,0.0,230251,0,0,-1,1,0,4,0.0,0.0,0,Emmanuel,0.0,430,False,Loaned to Blackburn Rovers,2025-02-04T10:29:11.830830Z,49,230251.jpg,0.0,False,Dennis,0.2,False,,u,16,17,0,49670,0,62783,11,0.0,0.0,Dennis,157.0,2022-08-13,,False,p230251,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,760,76,758,75,749,76,760,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,266,55,712,61,759,76,361,56,0.0,0.0
596,True,True,100.0,100.0,250199,0,0,-2,2,0,3,2.3,2.3,2,Nicolás,1.8,431,False,,2024-12-21T21:30:08.505388Z,48,250199.jpg,1.4,False,Domínguez,0.0,False,,a,16,17,36,6264,5,7244,6,0.4,7.5,Dominguez,10.0,2023-09-01,1998-06-28,False,p250199,1387,0,0,6,20,0,0,0,8,0,0,0,196,275.8,168.4,161.0,60.5,16,1.28,1.00,2.28,21.26,0,0,0,0,0,0,0,199,87,184,122,165,105,200,103,,,,,,,0.08,0.0,0.06,0.14,1.38,1.3,315,205,199,87,388,186,578,222,1.04,0.39
597,True,True,100.0,100.0,449434,0,0,-2,2,3,3,5.7,5.7,16,Anthony,5.2,432,False,,2024-11-23T22:30:08.527966Z,53,449434.jpg,4.1,False,Elanga,6.2,False,,a,16,17,118,1251686,10417,797280,1046,1.0,22.3,Elanga,206.0,2023-07-25,2002-04-27,False,p449434,1841,5,8,11,25,0,0,0,1,0,0,10,402,482.2,584.0,405.0,147.5,23,3.78,3.72,7.50,26.80,0,0,0,0,0,0,0,86,31,31,25,57,36,44,31,2.0,,4.0,,,,0.18,0.0,0.18,0.36,1.31,1.22,154,91,29,8,43,20,59,17,1.12,0.54
598,True,True,100.0,100.0,222531,0,0,1,-1,2,3,5.1,5.1,5,Morgan,4.6,433,False,,2024-11-23T22:30:08.545151Z,66,222531.jpg,4.7,False,Gibbs-White,8.0,False,,a,16,17,118,1393900,3137,995390,4752,0.7,17.9,Gibbs-White,241.0,2022-08-19,2000-01-27,False,p222531,2019,5,10,11,24,0,0,0,6,1,0,12,459,530.6,609.7,496.0,163.7,25,4.07,4.14,8.21,25.90,0,0,0,0,0,0,0,62,19,26,22,45,27,28,20,,,2.0,,2.0,,0.18,0.0,0.18,0.36,1.15,1.07,39,20,47,16,22,13,48,14,1.11,0.49
599,True,True,100.0,100.0,209046,0,0,-3,3,2,3,5.5,5.5,3,Callum,5.0,434,False,,2025-01-20T00:30:08.439693Z,52,209046.jpg,3.8,False,Hudson-Odoi,2.3,False,,a,16,17,95,523180,1103,625739,1748,1.0,18.3,Hudson-Odoi,241.0,2023-09-01,2000-11-07,False,p209046,1893,5,3,11,17,0,0,0,2,0,0,7,404,403.0,561.0,347.0,130.7,22,2.21,2.16,4.37,21.38,0,0,0,0,0,0,0,136,50,36,29,73,48,59,40,,,,,,,0.11,0.0,0.1,0.21,1.02,0.81,166,100,35,11,67,33,132,45,1.05,0.52
600,True,False,0.0,0.0,244930,0,0,0,0,0,3,0.0,0.0,0,Alex,0.0,435,False,Season long loan to Port Vale,2024-08-29T11:09:56.647313Z,45,244930.jpg,0.0,False,Mighten,0.0,False,,u,16,17,0,689,0,4189,0,0.0,0.0,Mighten,,,,False,p244930,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,677,263,673,263,657,257,677,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,385,241,602,215,680,264,688,282,0.0,0.0
601,True,True,100.0,100.0,575476,0,0,2,-2,1,2,3.7,3.7,1,Murillo,3.2,436,False,,2024-12-30T09:30:07.080942Z,47,575476.jpg,3.6,False,Santiago Costa dos Santos,3.7,False,,a,16,17,102,789414,707,463004,997,0.7,21.7,Murillo,30.0,2023-08-31,2002-07-04,False,p575476,2478,1,0,11,35,0,0,0,5,0,0,13,424,688.4,171.2,146.0,100.7,28,1.14,1.02,2.16,33.45,0,0,0,0,0,0,0,16,5,182,41,180,36,100,19,,,3.0,,,,0.04,0.0,0.04,0.08,1.21,1.27,348,47,104,27,84,14,95,34,1.02,0.4
602,True,True,,,215136,0,0,-1,1,2,2,3.9,3.9,1,Neco,3.4,437,False,,,44,215136.jpg,3.2,False,Williams,3.1,False,,a,16,17,84,447772,1029,170590,790,0.8,19.1,N.Williams,244.0,2022-07-11,2001-04-13,False,p215136,1778,1,1,9,20,0,0,0,4,0,0,5,315,391.2,159.3,190.0,74.2,19,1.77,0.70,2.47,22.92,0,0,0,0,0,0,0,143,54,193,45,138,19,156,43,,,5.0,,,,0.09,0.0,0.04,0.13,1.16,1.01,508,94,92,22,114,26,109,40,0.96,0.46
603,True,False,0.0,0.0,204822,0,0,0,0,0,2,0.0,0.0,0,Omar,0.0,438,False,Loaned to Rio Ave,2024-08-22T11:19:23.101534Z,45,204822.jpg,0.0,False,Richards,0.0,False,,u,16,17,0,33,0,4903,0,0.0,0.0,O.Richards,,,,False,p204822,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,673,254,668,254,652,251,673,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,376,59,598,244,676,252,672,226,0.0,0.0
604,True,False,0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,439,False,On loan to Los Angeles Football Club for the rest of the season,2024-08-01T07:01:57.624673Z,50,243345.jpg,0.0,False,O'Brien,0.0,False,,u,16,17,0,0,0,128,0,0.0,0.0,O'Brien,241.0,2022-07-20,,False,p243345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,766,327,764,327,759,326,766,327,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,214,135,725,305,765,327,784,339,0.0,0.0
605,True,False,0.0,0.0,466404,0,0,-3,3,0,2,0.0,0.0,0,Andrew,0.0,440,False,Loaned to Strasbourg,2025-01-27T09:57:41.248653Z,42,466404.jpg,0.0,False,Omobamidele,0.0,False,,u,16,17,0,1747,0,6569,4,0.0,0.0,Omobamidele,104.0,2023-09-01,,False,p466404,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,642,244,631,244,600,236,642,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,618,156,532,215,646,242,568,195,0.0,0.0
606,True,False,0.0,0.0,209035,0,0,0,0,0,2,0.0,0.0,0,Jonathan,0.0,441,False,On a season long loan to Rio Ave,2024-07-18T09:44:17.568948Z,40,209035.jpg,0.0,False,Panzo,0.0,False,,u,16,17,0,0,0,137,0,0.0,0.0,Panzo,,,,False,p209035,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,580,198,561,197,523,184,580,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,645,172,446,152,584,196,782,259,0.0,0.0
607,True,True,100.0,100.0,210462,0,0,-2,2,0,3,1.1,1.1,0,Ibrahim,0.6,442,False,,2024-09-12T15:00:06.800627Z,43,210462.jpg,1.6,False,Sangaré,1.3,False,,a,16,17,11,306692,758,392706,508,0.1,2.6,Sangaré,54.0,2023-09-01,1997-12-02,False,p210462,270,0,1,1,2,0,0,0,2,0,0,0,49,63.8,29.2,21.0,11.4,3,0.02,0.06,0.08,2.85,0,0,0,0,0,0,0,394,183,375,205,371,200,401,193,,,,,,,0.01,0.0,0.02,0.03,0.95,0.67,576,338,320,153,347,159,177,59,1.0,0.33
608,True,True,100.0,100.0,85633,0,0,6,-6,2,1,4.1,4.1,1,Matz,3.6,443,True,,2024-10-12T11:00:07.468908Z,51,85633.jpg,4.3,False,Sels,18.7,False,,a,16,17,125,2833877,3188,977082,3437,0.7,24.5,Sels,21.0,2024-02-01,1992-02-26,False,p85633,2610,0,1,12,35,0,0,0,2,0,89,10,423,695.8,10.1,0.0,71.0,29,0.00,0.07,0.07,34.59,0,0,0,0,0,0,0,15,3,437,10,770,77,167,3,,,,,,,0.0,3.07,0.0,0.0,1.19,1.21,175,5,79,8,33,4,17,2,1.0,0.41
609,True,True,,,114241,0,0,-3,3,0,2,0.5,0.5,0,Harry,0.0,444,False,,,42,114241.jpg,1.0,False,Toffolo,0.1,False,,a,16,17,3,2785,5,7755,3,0.0,0.7,Toffolo,241.0,2022-07-20,1995-08-19,False,p114241,45,0,0,0,1,0,0,0,0,0,0,0,8,18.2,3.3,6.0,2.8,0,0.02,0.01,0.03,0.74,0,0,0,0,0,0,0,463,166,461,164,421,153,479,169,,,,,,,0.04,0.0,0.02,0.06,1.48,2.0,608,146,527,210,450,159,538,187,0.0,0.0
610,True,False,0.0,0.0,201440,0,0,0,0,0,4,0.0,0.0,0,Hwang,0.0,446,False,Transferred to Alanyaspor,2024-09-10T11:39:20.038647Z,45,201440.jpg,0.0,False,Ui-jo,0.8,False,,u,16,17,0,317328,0,406507,53,0.0,0.0,Ui-jo,114.0,,,False,p201440,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,671,57,666,57,650,58,671,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,374,65,596,40,674,61,228,40,0.0,0.0
611,True,True,100.0,100.0,60689,0,0,13,-13,5,4,4.5,4.5,2,Chris,4.0,447,True,,2024-10-26T11:00:07.644070Z,73,60689.jpg,6.0,False,Wood,49.1,False,,a,16,17,174,8449661,3398,3699950,15990,0.5,23.8,Wood,154.0,2023-07-01,1991-12-07,False,p60689,2343,18,3,14,29,0,0,0,1,0,0,37,668,743.8,226.3,762.0,173.4,28,10.91,1.08,11.99,30.08,0,0,0,0,0,0,0,12,4,145,17,13,7,19,5,,,,,1.0,,0.42,0.0,0.04,0.46,1.16,1.11,22,8,69,10,7,3,4,2,1.08,0.54
612,True,False,0.0,0.0,208912,0,0,0,0,0,2,0.0,0.0,0,Joe,0.0,448,False,Transferred to Burnley,2024-08-26T10:09:19.430328Z,45,208912.jpg,0.0,False,Worrall,0.0,False,,u,16,17,0,71,0,5329,1,0.0,0.0,Worrall,,,,False,p208912,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,674,255,669,255,653,252,674,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,377,60,599,245,677,253,657,222,0.0,0.0
613,True,True,100.0,100.0,204968,0,0,-2,2,0,3,1.9,1.9,1,Ryan,1.4,449,False,,2024-12-27T00:30:09.776071Z,48,204968.jpg,2.0,False,Yates,0.1,False,,a,16,17,53,59861,4,66146,8,0.3,11.0,Yates,241.0,2018-08-01,1997-11-21,False,p204968,1537,2,1,5,20,0,0,0,8,0,0,3,242,256.6,203.0,240.0,70.2,15,2.24,0.43,2.67,19.14,0,0,0,0,0,0,0,214,92,165,113,108,71,170,98,,,,,,,0.13,0.0,0.03,0.16,1.12,1.17,303,199,233,106,281,122,428,147,0.88,0.29
614,True,True,,,227444,0,0,4,-4,1,2,6.1,6.1,11,Nikola,5.6,573,True,,,49,227444.jpg,4.3,False,Milenković,9.4,False,,a,16,17,120,1526914,14084,534408,809,1.1,24.5,Milenković,190.0,2024-07-18,1997-10-12,False,p227444,2520,4,2,12,34,0,0,0,4,0,0,2,401,603.4,72.8,303.0,97.7,28,3.60,0.60,4.20,33.37,0,0,0,0,0,0,0,38,13,293,85,85,3,104,20,,,,,,,0.13,0.0,0.02,0.15,1.19,1.21,265,32,22,3,32,2,37,13,1.0,0.43
615,True,True,100.0,100.0,510500,0,0,-1,1,0,3,1.9,1.9,6,João Pedro,1.4,596,False,,2024-11-01T10:30:06.942890Z,59,510500.jpg,1.7,False,Ferreira Silva,0.1,False,,a,16,17,42,18444,24,25039,16,0.2,7.1,Jota Silva,173.0,2024-08-01,1999-08-01,False,p510500,708,2,2,1,16,0,0,0,4,0,0,0,177,176.6,170.6,171.0,52.0,4,1.46,1.85,3.31,10.08,0,0,0,0,0,0,0,279,127,183,121,159,100,230,117,,,,,,,0.19,0.0,0.24,0.43,1.28,2.03,89,59,241,113,343,157,426,145,0.51,0.13
616,True,True,,,502222,0,0,0,0,0,3,0.5,0.5,0,Ramón,0.0,620,False,,,55,502222.jpg,1.4,False,Sosa,0.1,False,,a,16,17,20,7153,7,6881,11,0.0,3.6,Sosa,168.0,2024-08-16,1999-08-31,False,p502222,229,1,0,1,5,0,0,0,1,0,0,0,79,77.2,88.0,94.0,25.8,1,1.04,0.30,1.34,2.66,0,0,0,0,0,0,0,384,179,271,166,240,136,331,164,,,,,,,0.41,0.0,0.12,0.53,1.05,1.97,120,74,765,329,391,188,531,198,0.39,0.39
617,True,True,,,485047,0,0,0,0,0,2,0.9,0.9,0,Felipe,0.4,653,False,,,45,485047.jpg,1.7,False,Rodrigues da Silva,0.1,False,,a,16,17,34,14859,10,9850,34,0.1,7.6,Morato,30.0,2024-08-30,2001-06-30,False,p485047,616,0,0,3,8,0,0,0,1,0,0,2,123,164.2,5.2,5.0,17.6,4,0.10,0.02,0.12,8.18,0,0,0,0,0,0,0,294,108,455,160,436,159,374,126,,,,,,,0.01,0.0,0.0,0.01,1.2,1.17,410,71,347,115,334,109,461,162,0.58,0.44
618,True,True,,,549067,0,0,0,0,0,2,0.5,0.5,0,Zach,0.0,706,False,,,40,549067.jpg,0.0,False,Abbott,0.0,False,,a,16,17,0,4462,11,2284,5,0.0,0.0,Abbott,241.0,2022-08-22,2006-05-13,False,p549067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,617,225,602,225,567,215,617,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,698,212,492,185,621,223,604,207,0.0,0.0
619,True,True,,,20066,0,0,0,0,0,1,0.5,0.5,0,Wayne,0.0,721,False,,,40,20066.jpg,0.0,False,Hennessey,0.0,False,,a,16,17,0,3053,15,1404,12,0.0,0.0,Hennessey,244.0,2025-01-13,1987-01-24,False,p20066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,571,58,550,37,512,21,571,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,630,42,435,43,576,58,644,71,0.0,0.0
620,True,True,,,100041808,0,0,0,0,0,5,6.1,6.1,10,Nuno Herlander,5.6,747,False,,,11,100041808.jpg,0.0,False,Simões Espírito Santo,8.4,False,,a,16,17,43,45221,68,19004,896,5.1,39.1,Nuno,173.0,2023-12-20,1974-01-25,False,man41809,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,3,1,3,0,0,3,16,541,12,519,12,476,12,541,12,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,776,7,21,9,547,12,319,4,0.0,0.0
621,True,True,100.0,100.0,225321,0,0,-1,1,2,1,1.1,1.1,1,Aaron,1.6,14,False,,2025-01-24T00:00:09.434398Z,44,225321.jpg,2.7,False,Ramsdale,1.2,False,,a,17,20,57,304523,59,298855,155,0.4,13.0,Ramsdale,241.0,2024-08-30,1998-05-14,False,p225321,1890,0,0,2,50,0,0,0,2,0,91,5,201,672.8,0.0,0.0,67.4,21,0.00,0.03,0.03,49.05,0,0,0,0,0,0,0,22,6,645,72,622,62,182,6,,,,,,,0.0,4.33,0.0,0.0,2.34,2.38,514,20,214,18,167,26,186,26,1.0,0.1
622,True,True,,,433979,0,0,-1,1,1,4,0.7,0.7,1,Cameron,1.2,27,False,,,49,433979.jpg,1.8,False,Archer,1.3,False,,a,17,20,46,538518,128,554514,237,0.2,9.4,Archer,241.0,2024-08-16,2001-12-09,False,p433979,1166,2,0,1,28,0,0,1,0,0,0,4,116,102.6,63.5,311.0,47.5,11,4.88,0.54,5.42,32.58,0,0,0,0,0,0,0,355,34,307,36,83,27,253,31,,,,,2.0,,0.38,0.0,0.04,0.42,2.51,2.16,271,56,251,23,318,37,182,27,0.85,0.08
623,True,True,100.0,100.0,503714,0,0,-1,1,0,3,0.7,0.7,2,Lesley,1.2,188,False,,2025-02-24T14:00:09.431561Z,44,503714.jpg,1.4,False,Ugochukwu,0.3,False,,a,17,20,26,70703,66,73357,51,0.3,5.9,Ugochukwu,73.0,2024-08-16,2004-03-26,False,p503714,1022,0,1,0,28,0,0,0,4,0,0,0,127,166.4,149.1,40.0,35.5,10,0.36,0.43,0.79,28.28,0,0,0,0,0,0,0,291,132,204,134,317,173,295,149,,,,,,,0.03,0.0,0.04,0.07,2.49,2.47,539,320,247,115,383,181,307,96,0.88,0.0
624,True,True,50.0,50.0,90105,0,0,-2,2,0,3,-0.2,-0.2,0,Ryan,0.0,397,False,Calf injury - 50% chance of playing,2025-01-31T16:00:09.299719Z,48,90105.jpg,0.9,False,Fraser,0.0,False,,d,17,20,7,2537,0,4869,1,0.0,1.5,Fraser,243.0,2024-08-30,1994-02-24,False,p90105,303,0,0,0,12,0,0,0,0,1,0,0,31,35.8,26.8,13.0,6.7,4,0.02,0.10,0.12,10.39,0,0,0,0,0,0,0,426,194,384,208,395,209,437,210,,,,,,,0.01,0.0,0.03,0.04,3.09,3.56,292,189,694,282,510,240,641,260,1.19,0.0
625,True,False,0.0,0.0,499724,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,451,False,Loaned to Strasbourg,2025-02-04T23:53:50.935089Z,44,499724.jpg,0.5,False,Amo-Ameyaw,0.1,False,,u,17,20,1,24416,0,28781,10,0.0,0.2,Amo-Ameyaw,241.0,2023-05-27,,False,p499724,26,0,0,0,0,0,0,0,1,0,0,0,1,4.0,16.1,6.0,2.6,0,0.02,0.13,0.15,1.11,0,0,0,0,0,0,0,505,234,416,221,424,220,481,226,,,,,,,0.07,0.0,0.45,0.52,3.84,0.0,538,319,575,198,529,246,478,171,0.0,0.0
626,True,True,,,193204,0,0,-1,1,0,3,1.5,1.5,2,Joe,2.0,452,False,,,49,193204.jpg,2.4,False,Aribo,0.1,False,,a,17,20,67,20535,5,20013,32,0.4,13.7,Aribo,157.0,2022-07-09,1996-07-21,False,p193204,1821,3,0,1,51,0,0,0,1,0,0,7,360,355.4,275.2,235.0,86.8,19,2.66,1.21,3.87,51.34,0,0,0,0,0,0,0,159,60,118,85,113,76,120,73,,,,,,,0.13,0.0,0.06,0.19,2.54,2.52,255,162,179,76,216,88,489,177,0.94,0.05
627,True,False,0.0,0.0,155511,0,0,-4,4,0,4,0.0,0.0,0,Adam,0.0,453,False,Loaned to West Bromwich Albion,2025-02-05T21:03:18.824040Z,51,155511.jpg,2.2,False,Armstrong,0.6,False,,u,17,20,45,273688,0,387371,109,0.0,8.8,Armstrong,241.0,2021-08-10,,False,p155511,1246,2,3,2,35,0,0,1,4,0,0,2,145,154.4,143.7,262.0,56.0,15,3.28,0.56,3.84,33.47,0,0,0,0,0,0,0,305,28,212,22,98,29,215,28,,,,,1.0,,0.24,0.0,0.04,0.28,2.42,2.53,178,44,739,69,255,30,256,44,1.08,0.14
628,True,False,0.0,0.0,456350,0,0,-2,2,0,1,0.0,0.0,0,Gavin,0.0,454,False,Loaned to Standard Liège,2025-02-04T10:28:52.236829Z,43,456350.jpg,0.0,False,Bazunu,0.1,False,,u,17,20,0,2973,0,25802,4,0.0,0.0,Bazunu,104.0,2022-06-17,,False,p456350,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,646,80,638,71,611,59,646,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,589,31,548,77,650,80,485,65,0.0,0.0
629,True,True,75.0,0.0,171771,0,0,0,0,0,2,0.1,0.0,0,Jan,0.6,455,False,Head injury - 75% chance of playing,2025-03-08T20:00:10.299351Z,40,171771.jpg,2.0,False,Bednarek,2.4,False,,d,17,20,47,623969,17,515859,1372,0.2,11.8,Bednarek,172.0,2023-01-23,1996-04-12,False,p171771,1901,2,0,2,45,0,0,0,5,0,0,2,210,599.6,63.6,67.0,72.9,23,0.65,0.78,1.43,45.36,0,0,0,0,0,0,0,40,14,305,90,276,81,161,46,,,,,,,0.03,0.0,0.04,0.07,2.15,2.13,637,166,312,91,275,87,124,44,1.09,0.09
630,True,True,,,477386,0,0,-1,1,0,2,-0.1,-0.1,1,Armel,0.4,456,False,,,39,477386.jpg,0.5,False,Bella-Kotchap,0.4,False,,a,17,20,2,59862,22,56134,45,0.1,0.5,Bella-Kotchap,80.0,2022-06-21,2001-12-11,False,p477386,329,0,0,0,13,0,0,0,0,0,0,0,7,64.4,2.2,4.0,7.0,2,0.32,0.01,0.33,10.75,0,0,0,0,0,0,0,393,137,470,171,441,160,434,148,,,,,,,0.09,0.0,0.0,0.09,2.94,3.56,756,251,337,108,527,183,279,105,0.55,0.0
631,True,True,0.0,0.0,184386,0,0,-1,1,0,2,0.0,0.0,0,James,0.2,457,False,Hamstring injury - Unknown return date,2025-03-06T23:00:09.750819Z,39,184386.jpg,1.1,False,Bree,0.4,False,,i,17,20,15,65663,2,47864,184,0.1,3.8,Bree,241.0,2023-01-26,1997-12-11,False,p184386,886,0,1,0,28,0,0,0,0,0,0,0,64,167.4,152.1,41.0,36.0,11,0.11,0.67,0.78,26.90,0,0,0,0,0,0,0,288,105,201,49,315,101,293,91,,,,,,,0.01,0.0,0.07,0.08,2.73,2.84,740,242,367,123,423,137,288,107,1.12,0.0
632,True,False,0.0,0.0,463210,0,0,0,0,0,3,0.0,0.0,0,Shea,0.0,458,False,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,463210.jpg,0.0,False,Charles,0.0,False,,u,17,20,0,1091,0,7742,1,0.0,0.0,Charles,,,,False,p463210,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,690,273,686,273,670,267,690,272,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,403,252,615,225,693,274,638,257,0.0,0.0
