,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
509,0.0,0.0,461484,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,419,False,Loaned to MK Dons,2024-08-31T08:20:54.098792Z,45,461484.jpg,0.0,White,0.1,False,,u,15,4,0,12007,0,40677,166,0.0,0.0,White,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,597,247,592,251,574,244,599,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,399,240,544,208,603,251,405,141,0.0,0.0
510,100.0,100.0,200089,0,0,-2,2,0,3,1.0,1.0,0,Joe,1.0,420,False,,2024-11-26T02:30:08.104296Z,48,200089.jpg,1.5,Willock,0.2,False,,a,15,4,18,32961,328,34188,816,0.2,3.8,Willock,241.0,443,0,1,2,4,0,0,0,2,0,0,0,68,71.4,136.9,80.0,28.9,5,0.51,0.52,1.03,6.37,303,139,132,93,175,107,226,116,,,,,,,0.1,0.0,0.11,0.21,1.29,0.81,300,199,265,134,317,144,386,134,1.02,0.41
511,100.0,100.0,75115,0,0,-1,1,0,4,0.8,0.8,1,Callum,0.8,421,False,,2024-08-05T15:00:04.487875Z,69,75115.jpg,0.8,Wilson,0.1,False,,a,15,4,3,5308,552,9482,532,0.1,0.4,Wilson,241.0,57,0,0,0,2,0,0,0,1,0,0,0,6,2.0,1.7,8.0,1.1,0,0.00,0.00,0.00,1.17,459,46,414,46,350,43,443,46,,,,,1.0,,0.0,0.0,0.0,0.0,1.85,3.16,29,13,305,39,460,50,486,64,0.0,0.0
512,0.0,0.0,578512,0,0,0,0,0,2,0.0,0.0,0,Miodrag,0.0,574,False,Loaned to Willem II,2024-09-10T11:08:18.853575Z,40,578512.jpg,0.0,Pivaš,0.1,False,,u,15,4,0,2653,0,10507,65,0.0,0.0,Pivas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,538,201,518,199,484,186,540,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,669,210,455,175,543,199,479,174,0.0,0.0
513,,,538207,0,0,0,0,0,4,0.0,0.0,0,William,0.0,590,False,,,50,538207.jpg,1.0,Osula,0.2,False,,a,15,4,4,18831,316,22352,414,0.0,0.8,Osula,58.0,10,0,0,0,1,0,0,0,0,0,0,0,10,1.0,0.0,2.0,0.3,0,0.00,0.00,0.00,0.48,464,47,675,70,401,48,466,48,,,,,,,0.0,0.0,0.0,0.0,4.32,9.0,234,53,657,67,429,45,404,59,0.0,0.0
514,0.0,,106468,0,0,-1,1,1,2,0.0,0.8,0,Álex,0.8,26,False,Ineligible to face his parent club on 14/12. - Expected back 21 Dec,2024-12-07T21:30:07.580389Z,44,106468.jpg,2.7,Moreno Lopera,0.7,False,,n,16,17,30,88715,137,90904,7969,0.2,6.8,Alex Moreno,200.0,787,0,1,3,13,0,0,0,2,0,0,1,107,156.6,78.6,25.0,26.0,10,0.17,0.81,0.98,10.56,192,75,201,50,286,89,247,79,,,,,,,0.02,0.0,0.09,0.11,1.21,1.49,476,89,286,83,151,41,234,89,1.14,0.34
515,100.0,100.0,159506,0,0,4,-4,3,2,2.5,2.5,1,Ola,2.5,422,False,,2024-11-21T08:30:09.347848Z,49,159506.jpg,3.9,Aina,14.5,False,,a,16,17,58,2045312,53457,671223,26504,0.5,11.8,Aina,157.0,1283,1,0,5,17,0,0,0,2,0,0,10,229,265.8,124.0,31.0,42.1,15,0.11,1.13,1.24,16.10,81,29,148,32,271,83,146,37,,,,,,,0.01,0.0,0.08,0.09,1.13,1.19,249,27,126,30,53,8,28,10,1.05,0.35
516,100.0,100.0,215379,0,0,0,0,0,3,2.2,2.2,5,Elliot,2.2,423,False,,2024-11-13T15:30:08.535910Z,50,215379.jpg,2.6,Anderson,0.2,False,,a,16,17,37,31052,693,31816,472,0.4,7.4,Anderson,241.0,814,0,4,4,11,0,0,0,3,0,0,2,203,227.6,288.7,147.0,66.2,10,0.77,1.29,2.06,10.13,120,42,39,32,99,64,68,43,3.0,,,,,,0.09,0.0,0.14,0.23,1.12,1.22,204,128,151,74,163,68,377,131,1.11,0.44
517,,,210156,-1,1,-5,5,0,4,1.0,1.0,1,Taiwo,1.0,424,False,,,55,210156.jpg,1.1,Awoniyi,0.3,False,,a,16,17,12,28735,504,95369,687,0.2,2.2,Awoniyi,157.0,198,0,0,0,3,0,0,0,0,0,0,0,30,12.2,22.3,44.0,7.3,2,0.44,0.09,0.53,2.63,411,39,323,37,244,38,363,39,,,,,,,0.2,0.0,0.04,0.24,1.2,1.36,114,33,277,36,368,40,319,51,0.91,0.0
518,100.0,100.0,90585,0,0,-3,3,0,2,0.0,0.0,0,Willy,0.0,425,False,,2024-09-11T12:30:07.170970Z,42,90585.jpg,1.5,Boly,0.1,False,,a,16,17,3,7378,220,22242,211,0.0,0.7,Boly,54.0,91,0,0,0,1,0,0,0,0,0,0,0,13,32.0,0.2,17.0,4.9,1,0.07,0.00,0.07,1.22,364,130,440,158,312,100,392,133,,,,,,,0.07,0.0,0.0,0.07,1.21,0.99,572,145,471,187,310,101,424,155,0.99,0.0
519,0.0,0.0,245830,0,0,0,0,0,3,0.0,0.0,0,Josh,0.0,426,False,Loaned to  Preston North End,2024-08-31T08:19:22.292913Z,45,245830.jpg,0.0,Bowler,0.0,False,,u,16,17,0,1220,0,6050,27,0.0,0.0,Bowler,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,588,240,583,244,565,237,590,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,384,232,535,201,594,244,599,257,0.0,0.0
520,,,475123,0,0,-3,3,0,1,0.0,0.0,0,Carlos Miguel,0.0,427,False,,,42,475123.jpg,0.0,dos Santos Pereira,0.2,False,,a,16,17,0,8635,100,28491,264,0.0,0.0,C.Miguel,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,549,66,533,48,503,39,551,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,581,38,475,62,554,66,390,55,0.0,0.0
521,,,569014,0,0,-1,1,0,3,0.2,0.2,0,Eric,0.2,428,False,,,44,569014.jpg,1.0,da Silva Moreira,0.1,False,,a,16,17,2,10218,394,10323,359,0.0,0.5,Da Silva Moreira,80.0,28,0,0,0,0,0,0,0,0,0,0,0,9,5.2,0.3,0.0,0.6,0,0.00,0.00,0.00,0.31,437,208,435,224,546,230,451,215,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,525,311,363,172,396,182,459,169,0.0,0.0
522,0.0,0.0,513046,0,0,-3,3,0,3,0.0,0.0,0,Danilo,0.0,429,False,Ankle injury - Unknown return date,2024-08-17T20:00:06.172553Z,47,513046.jpg,1.0,dos Santos de Oliveira,0.0,False,,i,16,17,1,571,10,5330,18,0.0,0.2,Danilo,30.0,14,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.1,0.0,0.0,1,0.00,0.00,0.00,0.28,651,289,446,228,635,287,652,290,,,,,,,0.0,0.0,0.0,0.0,1.8,0.0,343,223,611,261,415,196,621,272,6.43,0.0
523,,,230251,0,0,-1,1,0,4,0.0,0.0,0,Emmanuel,0.0,430,False,,,49,230251.jpg,0.0,Dennis,0.3,False,,a,16,17,0,41073,581,45408,873,0.0,0.0,Dennis,157.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,660,63,655,62,649,63,660,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,268,56,628,59,661,64,325,53,0.0,0.0
524,,,250199,0,0,-2,2,0,3,1.2,1.2,1,Nicolás,1.2,431,False,,,48,250199.jpg,1.3,Domínguez,0.0,False,,a,16,17,17,3316,91,4252,130,0.3,3.5,Dominguez,10.0,699,0,0,2,10,0,0,0,4,0,0,0,90,127.6,76.5,87.0,29.1,8,0.72,0.27,0.99,10.70,229,97,205,130,165,103,225,115,,,,,,,0.09,0.0,0.03,0.12,1.38,1.29,313,206,238,120,349,168,547,221,1.03,0.26
525,100.0,100.0,449434,0,0,-4,4,0,3,1.2,1.2,1,Anthony,1.2,432,False,,2024-11-23T22:30:08.527966Z,51,449434.jpg,2.0,Elanga,0.7,False,,a,16,17,30,68394,720,223843,2048,0.2,5.9,Elanga,206.0,804,0,2,3,12,0,0,0,1,0,0,0,104,103.6,225.5,131.0,46.3,10,0.86,1.49,2.35,10.78,258,113,63,49,116,76,137,80,2.0,,2.0,,,,0.1,0.0,0.17,0.27,1.21,1.34,182,111,242,122,248,112,235,75,1.12,0.34
526,100.0,100.0,222531,0,0,-2,2,1,3,4.0,4.0,13,Morgan,4.0,433,False,,2024-11-23T22:30:08.545151Z,63,222531.jpg,3.4,Gibbs-White,1.1,False,,a,16,17,37,197874,11178,556695,1385,0.6,5.9,Gibbs-White,241.0,844,2,1,4,11,0,0,0,3,1,0,5,144,197.2,271.8,248.0,71.7,11,1.48,1.62,3.10,10.10,147,54,44,35,47,29,54,34,,,4.0,,2.0,,0.16,0.0,0.17,0.33,1.08,1.17,54,32,65,33,83,40,195,58,1.17,0.43
527,100.0,100.0,209046,0,0,-1,1,1,3,2.5,2.5,5,Callum,2.5,434,False,,2024-10-23T08:00:07.622507Z,54,209046.jpg,3.4,Hudson-Odoi,1.9,False,,a,16,17,48,314427,3667,468456,6549,0.5,8.9,Hudson-Odoi,241.0,1050,2,2,5,11,0,0,0,1,0,0,3,208,201.8,318.8,200.0,71.7,12,1.27,1.23,2.50,10.12,142,50,31,26,64,39,53,33,,,,,,,0.11,0.0,0.11,0.22,0.87,0.94,132,78,132,66,81,38,145,44,1.03,0.43
528,0.0,0.0,244930,0,0,0,0,0,3,0.0,0.0,0,Alex,0.0,435,False,Season long loan to Port Vale,2024-08-29T11:09:56.647313Z,45,244930.jpg,0.0,Mighten,0.0,False,,u,16,17,0,689,0,3872,19,0.0,0.0,Mighten,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,587,239,582,243,564,236,589,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,383,231,534,200,593,243,614,265,0.0,0.0
529,,,575476,0,0,1,-1,0,2,2.2,2.2,1,Murillo,2.2,436,False,,,46,575476.jpg,3.5,Santiago Costa dos Santos,3.7,False,,a,16,17,53,448559,19927,126807,8869,0.5,11.5,Murillo,30.0,1350,1,0,5,18,0,0,0,2,0,0,4,213,366.4,121.1,123.0,61.2,15,0.92,0.49,1.41,17.08,26,7,155,34,123,14,77,13,,,3.0,,,,0.06,0.0,0.03,0.09,1.14,1.2,354,53,147,41,76,16,96,36,1.0,0.33
530,,,215136,0,0,-2,2,0,2,1.8,1.8,0,Neco,1.8,437,False,,,43,215136.jpg,1.7,Williams,0.4,False,,a,16,17,20,47090,1214,62655,801,0.4,4.7,N.Williams,244.0,553,0,0,2,5,0,0,0,4,0,0,0,73,114.0,83.9,77.0,27.7,5,0.64,0.31,0.95,6.33,242,92,195,47,182,39,232,72,,,,,,,0.1,0.0,0.05,0.15,1.03,0.81,550,129,178,50,288,90,283,103,0.81,0.33
531,0.0,0.0,204822,0,0,0,0,0,2,0.0,0.0,0,Omar,0.0,438,False,Loaned to Rio Ave,2024-08-22T11:19:23.101534Z,45,204822.jpg,0.0,Richards,0.0,False,,u,16,17,0,33,0,4717,12,0.0,0.0,O.Richards,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,583,225,578,225,559,220,585,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,371,63,529,215,589,224,607,206,0.0,0.0
532,0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,439,False,On loan to Los Angeles Football Club for the rest of the season,2024-08-01T07:01:57.624673Z,50,243345.jpg,0.0,O'Brien,0.0,False,,u,16,17,0,0,0,119,0,0.0,0.0,O'Brien,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,668,301,664,301,661,299,668,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,209,132,644,287,668,301,692,314,0.0,0.0
533,,,466404,0,0,-2,2,0,2,0.0,0.0,0,Andrew,0.0,440,False,,,43,466404.jpg,0.0,Omobamidele,0.1,False,,a,16,17,0,1021,23,4728,54,0.0,0.0,Omobamidele,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,558,215,547,214,521,206,560,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,560,137,492,201,563,213,512,184,0.0,0.0
534,0.0,0.0,209035,0,0,0,0,0,2,0.0,0.0,0,Jonathan,0.0,441,False,On a season long loan to Rio Ave,2024-07-18T09:44:17.568948Z,40,209035.jpg,0.0,Panzo,0.0,False,,u,16,17,0,0,0,121,0,0.0,0.0,Panzo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,494,173,473,171,436,155,496,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,615,173,406,143,498,170,689,231,0.0,0.0
535,0.0,0.0,210462,0,0,-1,1,0,3,0.0,0.0,0,Ibrahim,0.0,442,False,Hamstring injury - Unknown return date,2024-09-12T15:00:06.800627Z,44,210462.jpg,1.3,Sangaré,0.8,False,,i,16,17,4,166986,71,308505,1987,0.0,0.9,Sangaré,54.0,212,0,0,1,2,0,0,0,2,0,0,0,26,38.8,16.4,19.0,7.4,3,0.02,0.06,0.08,1.98,356,165,337,192,305,169,360,179,,,,,,,0.01,0.0,0.03,0.04,0.84,0.85,487,297,499,184,344,163,229,73,1.27,0.42
536,100.0,100.0,85633,0,0,2,-2,1,1,3.0,3.0,2,Matz,3.0,443,False,,2024-10-12T11:00:07.468908Z,47,85633.jpg,4.1,Sels,7.6,False,,a,16,17,62,1006441,24296,353543,10104,0.6,13.2,Sels,21.0,1350,0,1,5,18,0,0,0,2,0,43,6,200,346.2,0.1,0.0,34.9,15,0.00,0.04,0.04,17.08,31,11,445,11,631,61,189,10,,,,,,,0.0,2.87,0.0,0.0,1.14,1.2,322,12,90,7,38,5,52,10,1.0,0.33
537,,,114241,0,0,-2,2,0,2,0.0,0.0,0,Harry,0.0,444,False,,,43,114241.jpg,1.0,Toffolo,0.1,False,,a,16,17,1,1394,22,5888,70,0.0,0.2,Toffolo,241.0,36,0,0,0,1,0,0,0,0,0,0,0,0,9.6,3.0,6.0,1.9,0,0.02,0.01,0.03,0.67,421,148,399,139,357,121,432,150,,,,,,,0.05,0.0,0.02,0.07,1.68,2.5,541,122,483,195,386,135,508,183,0.0,0.0
538,0.0,0.0,201440,0,0,0,0,0,4,0.0,0.0,0,Hwang,0.0,446,False,Transferred to Alanyaspor,2024-09-10T11:39:20.038647Z,45,201440.jpg,0.0,Ui-jo,1.2,False,,u,16,17,0,317328,0,365937,2354,0.0,0.0,Ui-jo,114.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,581,50,576,50,557,50,583,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,369,64,527,46,587,53,191,34,0.0,0.0
539,100.0,100.0,60689,0,0,5,-5,1,4,5.0,5.0,8,Chris,5.0,447,True,,2024-10-26T11:00:07.644070Z,65,60689.jpg,5.9,Wood,22.6,False,,a,16,17,88,3538701,129803,1763325,23645,0.8,13.5,Wood,154.0,1144,10,0,6,15,0,0,0,1,0,0,20,344,370.8,106.9,420.0,90.0,14,6.07,0.19,6.26,13.72,24,4,166,21,12,5,28,6,,,,,1.0,,0.48,0.0,0.01,0.49,1.08,1.18,44,19,31,7,7,3,15,5,1.1,0.47
540,0.0,0.0,208912,0,0,0,0,0,2,0.0,0.0,0,Joe,0.0,448,False,Transferred to Burnley,2024-08-26T10:09:19.430328Z,45,208912.jpg,0.0,Worrall,0.0,False,,u,16,17,0,71,0,5088,22,0.0,0.0,Worrall,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,584,226,579,226,560,221,586,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,372,64,530,216,590,225,591,201,0.0,0.0
541,100.0,100.0,204968,0,0,-1,1,0,3,1.8,1.8,2,Ryan,1.8,449,False,,2024-08-30T04:00:05.695621Z,49,204968.jpg,2.5,Yates,0.2,False,,a,16,17,37,55786,255,50302,1096,0.4,7.6,Yates,241.0,1121,1,1,4,14,0,0,0,4,0,0,3,168,168.8,163.5,165.0,49.7,11,1.61,0.38,1.99,15.20,178,69,108,79,90,57,120,70,,,,,,,0.13,0.0,0.03,0.16,1.22,1.12,262,169,186,89,173,71,333,109,0.88,0.32
542,100.0,100.0,101178,0,0,-3,3,0,3,0.5,0.5,0,James,0.5,531,False,,2024-10-25T22:30:06.650947Z,62,101178.jpg,1.3,Ward-Prowse,0.5,False,,a,16,17,9,22245,277,157148,886,0.1,1.5,Ward-Prowse,241.0,394,0,0,1,8,0,0,0,0,1,0,0,44,45.6,60.9,9.0,11.6,5,0.06,0.39,0.45,5.54,345,164,234,146,348,188,329,163,1.0,,1.0,,,,0.01,0.0,0.09,0.1,1.27,1.83,59,37,338,169,353,172,249,81,1.14,0.23
543,,,227444,0,0,0,0,0,2,3.5,3.5,7,Nikola,3.5,573,False,,,45,227444.jpg,3.6,Milenković,1.4,False,,a,16,17,50,186981,27285,66656,1417,0.8,11.1,Milenković,190.0,1260,1,1,5,17,0,0,0,2,0,0,0,169,242.8,47.4,123.0,41.1,14,2.05,0.44,2.49,15.86,102,38,267,72,122,13,159,43,,,,,,,0.15,0.0,0.03,0.18,1.13,1.21,377,68,78,18,69,13,177,72,1.0,0.36
544,100.0,100.0,510500,0,0,-1,1,0,3,2.5,2.5,1,João Pedro,2.5,596,False,,2024-11-01T10:30:06.942890Z,59,510500.jpg,1.6,Ferreira Silva,0.1,False,,a,16,17,22,11046,495,17324,320,0.4,3.7,Jota Silva,173.0,472,0,2,1,9,0,0,0,2,0,0,0,89,68.0,103.3,95.0,26.8,3,0.52,1.52,2.04,7.33,310,145,170,112,150,93,239,121,,,,,,,0.1,0.0,0.29,0.39,1.4,1.72,86,54,136,69,306,142,432,156,0.57,0.19
545,,,502222,0,0,0,0,0,3,0.8,0.8,0,Ramón,0.8,620,False,,,55,502222.jpg,1.5,Sosa,0.0,False,,a,16,17,15,3766,78,3546,138,0.1,2.7,Sosa,168.0,140,1,0,0,2,0,0,0,0,0,0,0,62,65.6,85.5,50.0,20.0,0,0.79,0.30,1.09,1.01,315,149,191,122,230,126,277,141,4.0,,,,,,0.51,0.0,0.19,0.7,0.65,1.29,123,75,301,154,329,154,532,212,0.0,0.0
546,,,485047,0,0,0,0,0,2,0.8,0.8,1,Felipe,0.8,653,False,,,45,485047.jpg,1.0,Rodrigues da Silva,0.0,False,,a,16,17,8,2350,134,1717,96,0.2,1.8,Morato,30.0,144,0,0,0,1,0,0,0,0,0,0,0,32,53.8,3.2,0.0,5.7,0,0.00,0.01,0.01,2.30,333,115,397,137,583,224,385,128,,,,,,,0.0,0.0,0.01,0.01,1.44,0.62,410,81,290,87,400,142,554,194,0.0,0.0
547,0.0,0.0,225321,0,0,-1,1,1,1,0.0,0.0,0,Aaron,0.0,14,False,Hand injury - Expected back 22 Dec,2024-11-12T14:30:07.315514Z,44,225321.jpg,2.9,Ramsdale,1.4,False,,i,17,20,26,257323,81,227783,5781,0.0,5.9,Ramsdale,241.0,810,0,0,1,19,0,0,0,1,0,36,2,102,261.6,0.0,0.0,26.2,9,0.00,0.01,0.01,20.33,85,15,555,58,532,50,243,15,,,,,,,0.0,4.0,0.0,0.0,2.26,2.11,496,21,504,68,125,21,179,24,1.0,0.11
548,,,433979,0,0,0,0,1,4,0.8,1.3,2,Cameron,1.8,27,False,,,50,433979.jpg,2.3,Archer,2.2,False,,a,17,20,34,427092,9840,344657,8527,0.4,6.8,Archer,241.0,836,2,0,1,17,0,0,1,0,0,0,4,90,90.2,38.9,258.0,38.8,9,4.35,0.37,4.72,22.34,277,25,285,32,45,18,172,24,,,,,2.0,,0.47,0.0,0.04,0.51,2.41,1.83,213,47,193,25,207,29,132,22,0.97,0.11
549,100.0,100.0,503714,0,0,0,0,0,3,-0.8,-0.3,0,Lesley,0.2,188,False,,2024-11-30T01:00:07.716140Z,45,503714.jpg,1.0,Ugochukwu,0.3,False,,a,17,20,6,44032,151,51627,678,0.0,1.3,Ugochukwu,73.0,208,0,0,0,8,0,0,0,1,0,0,0,18,22.8,30.8,6.0,5.9,2,0.21,0.06,0.27,5.96,384,181,298,176,363,195,381,186,,,,,,,0.09,0.0,0.03,0.12,2.58,3.46,430,262,367,174,402,186,326,105,0.87,0.0
550,100.0,100.0,90105,0,0,-2,2,0,3,0.2,0.7,0,Ryan,1.2,397,False,,2024-11-01T16:30:08.020367Z,48,90105.jpg,0.9,Fraser,0.0,False,,a,17,20,6,2000,20,3915,58,0.3,1.2,Fraser,243.0,301,0,0,0,12,0,0,0,0,1,0,0,28,35.8,26.5,13.0,6.7,4,0.02,0.10,0.12,10.12,360,167,309,180,322,175,370,182,,,,,,,0.01,0.0,0.03,0.04,3.03,3.59,291,190,234,116,444,217,574,235,1.2,0.0
551,0.0,0.0,502697,0,0,-1,1,0,3,0.0,0.0,0,Carlos,0.0,450,False,Permanent transfer to Flamengo,2024-08-30T09:48:28.633540Z,49,502697.jpg,1.0,Alcaraz Durán,0.0,False,,u,17,20,1,1072,0,9876,10,0.0,0.2,Alcaraz,,9,0,0,0,0,0,0,0,0,0,0,0,4,8.4,15.9,19.0,4.3,0,0.07,0.03,0.10,0.00,428,204,339,194,308,171,398,194,,,,,,,0.7,0.0,0.3,1.0,0.0,0.0,285,186,637,281,426,205,592,250,0.0,0.0
552,,,499724,0,0,-1,1,0,3,-1.0,-0.5,0,Samuel,0.0,451,False,,,44,499724.jpg,0.5,Amo-Ameyaw,0.1,False,,a,17,20,1,19364,383,17770,899,0.0,0.2,Amo-Ameyaw,241.0,26,0,0,0,0,0,0,0,1,0,0,0,1,4.0,16.1,6.0,2.6,0,0.02,0.13,0.15,1.11,446,212,338,193,360,194,416,201,,,,,,,0.07,0.0,0.45,0.52,3.84,0.0,518,304,514,190,468,225,412,144,0.0,0.0
553,,,193204,0,0,-1,1,0,3,1.8,2.3,1,Joe,2.8,452,False,,,49,193204.jpg,2.4,Aribo,0.1,False,,a,17,20,34,11321,204,11165,468,0.6,6.9,Aribo,157.0,810,2,0,0,21,0,0,0,0,0,0,3,163,183.8,107.9,182.0,47.6,7,2.20,0.89,3.09,26.05,162,60,165,108,74,46,132,75,,,,,,,0.24,0.0,0.1,0.34,2.89,2.33,255,162,105,55,192,81,473,176,0.78,0.0
554,,,155511,0,0,-4,4,0,4,2.8,3.3,2,Adam,3.8,453,False,,,51,155511.jpg,2.5,Armstrong,0.9,False,,a,17,20,30,154165,8201,225713,4325,0.7,5.9,Armstrong,241.0,771,2,2,1,14,0,0,1,4,0,0,2,97,111.6,95.8,179.0,38.5,9,2.36,0.44,2.80,18.93,247,24,181,22,78,26,174,25,,,,,1.0,,0.28,0.0,0.05,0.33,2.21,1.63,176,44,73,15,176,26,207,36,1.05,0.12
555,0.0,0.0,456350,0,0,-2,2,0,1,0.0,0.0,0,Gavin,0.0,454,False,Achilles injury - Expected back 15 Feb,2024-08-23T09:30:06.171400Z,43,456350.jpg,0.0,Bazunu,0.1,False,,i,17,20,0,1977,30,22927,139,0.0,0.0,Bazunu,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,557,70,546,56,520,49,559,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,558,33,491,67,562,70,440,61,0.0,0.0
556,50.0,50.0,171771,0,0,0,0,0,2,-0.5,-0.2,0,Jan,0.0,455,False,Knee injury - 50% chance of playing,2024-12-06T15:30:08.306281Z,40,171771.jpg,1.5,Bednarek,2.5,False,,d,17,20,17,423176,659,311807,8875,0.0,4.2,Bednarek,172.0,980,0,0,1,21,0,0,0,3,0,0,0,100,269.4,47.3,10.0,32.6,11,0.01,0.76,0.77,23.03,77,25,268,73,337,115,204,62,,,,,,,0.0,0.0,0.07,0.07,2.12,1.93,606,167,398,138,307,98,121,50,1.01,0.09
557,,,477386,0,0,-1,1,0,2,-1.0,-0.5,0,Armel,0.0,456,False,,,39,477386.jpg,0.0,Bella-Kotchap,0.5,False,,a,17,20,0,46062,1137,33060,1175,0.0,0.0,Bella-Kotchap,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,472,163,450,161,410,142,474,163,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,688,227,381,130,478,162,259,96,0.0,0.0
558,,,184386,0,0,-1,1,0,2,-0.8,-0.3,1,James,0.2,457,False,,,39,184386.jpg,0.7,Bree,0.3,False,,a,17,20,2,27874,1939,16478,932,0.1,0.5,Bree,241.0,135,0,0,0,5,0,0,0,0,0,0,0,13,26.6,29.2,0.0,5.5,2,0.00,0.13,0.13,6.66,376,134,302,92,407,140,386,129,,,,,,,0.0,0.0,0.09,0.09,4.44,3.33,682,222,346,111,461,153,316,118,1.33,0.0
559,0.0,0.0,463210,0,0,0,0,0,3,0.0,0.0,0,Shea,0.0,458,False,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,463210.jpg,0.0,Charles,0.0,False,,u,17,20,0,1091,0,7183,35,0.0,0.0,Charles,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,599,249,594,253,576,246,601,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,401,242,546,210,605,253,562,229,0.0,0.0
560,0.0,0.0,490503,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,459,False,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,490503.jpg,0.5,Edozie,0.0,False,,u,17,20,1,463,0,2555,6,0.0,0.2,Edozie,,64,0,0,0,0,0,0,0,1,0,0,0,6,9.8,19.0,22.0,5.1,0,0.00,0.15,0.15,0.31,420,200,330,187,291,160,391,189,,,,,,,0.0,0.0,0.21,0.21,0.44,0.0,282,184,634,279,473,229,637,279,0.0,0.0
