,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
252,0.0,0.0,41823,0,0,-2,2,0,3,0.0,0.0,0,Fabian,0.0,163,False,Thigh injury - Expected back 12 Mar,2022-01-14T11:30:16.402111Z,43,41823.jpg,1.0,Delph,0.3,False,,i,8,11,6,98806,71,91046,705,0.0,1.4,Delph,247,0,0,0,4,0,0,0,1,0,0,0,45,39.2,19.0,8.0,6.6,413,174,379,187,405,196,426,187,,,,,,
253,0.0,0.0,55422,0,0,-3,3,0,3,0.0,0.0,0,Gylfi,0.0,164,False,Not included in Everton's 25-man Premier League squad - Unknown return date,2021-10-07T10:30:12.897760Z,67,55422.jpg,0.0,Sigurdsson,0.7,False,,n,8,11,0,10194,78,109424,108,0.0,0.0,Sigurdsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,713,295,713,295,713,295,713,295,,,,,,
254,100.0,100.0,59949,0,0,-1,1,2,2,4.5,4.0,2,Seamus,5.0,165,False,,2021-12-14T19:00:12.756539Z,49,59949.jpg,2.6,Coleman,0.5,False,,a,8,11,49,118494,1818,138550,1786,1.0,10.0,Coleman,1673,1,1,3,35,0,0,0,2,0,0,5,270,330.6,162.3,138.0,62.9,136,55,170,39,204,48,183,52,,,,,,
255,0.0,0.0,60025,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,166,False,Transferred to Al Rayyan,2021-08-13T12:30:05.505615Z,69,60025.jpg,0.0,Rodríguez,0.5,False,,u,8,11,0,1360,0,100849,54,0.0,0.0,James,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,714,296,714,296,714,296,714,296,,,,,,
256,0.0,0.0,100649,0,0,0,0,0,3,0.0,0.0,0,Bernard,0.0,167,False,Transferred to Sharjah FC,2021-07-23T21:30:09.841847Z,55,100649.jpg,0.0,Anício Caldeira Duarte,0.0,False,,u,8,11,0,0,0,270,0,0.0,0.0,Bernard,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,703,289,701,289,700,289,703,289,,,,,,
257,,,106611,-1,1,-3,3,2,2,3.7,3.2,2,Michael,4.2,169,False,,,47,106611.jpg,3.1,Keane,2.5,False,,a,8,11,71,544829,3144,583730,7686,0.9,15.1,Keane,2070,2,2,4,40,1,0,0,1,0,0,7,375,526.6,93.0,145.0,76.6,33,9,241,65,199,46,140,37,,,,,,
258,100.0,100.0,111234,0,0,-1,1,0,1,4.0,3.5,4,Jordan,4.5,170,False,,2021-09-18T22:30:08.463937Z,49,111234.jpg,3.1,Pickford,4.3,False,,a,8,11,72,425275,7256,650477,6745,0.9,14.7,Pickford,2070,0,0,4,38,0,0,0,1,0,80,4,410,585.4,33.0,0.0,61.9,13,5,349,1,670,72,185,5,,,,,,
259,100.0,100.0,119765,0,0,-2,2,0,3,0.7,0.2,1,Allan,1.2,171,False,,2022-01-15T18:30:13.496623Z,43,119765.jpg,2.3,Marques Loureiro,3.4,False,,a,8,11,49,1045714,3842,931893,7000,0.3,11.4,Allan,1762,0,3,4,31,0,0,0,6,0,0,2,264,317.4,206.7,63.0,58.9,147,54,145,90,301,153,200,99,,,,,,
260,50.0,100.0,120250,0,0,-1,1,0,3,-0.1,-0.8,0,André Filipe,0.2,172,False,Thigh injury - 50% chance of playing,2022-03-04T01:30:20.063697Z,49,120250.jpg,1.3,Tavares Gomes,0.1,False,,d,8,11,14,8359,33,16684,64,0.0,2.9,André Gomes,496,0,1,0,14,0,0,0,3,0,0,0,38,75.8,82.5,122.0,28.1,371,152,261,150,216,115,325,149,,,,,,
261,100.0,100.0,121599,0,0,-2,2,1,3,0.0,-0.5,2,Abdoulaye,0.5,173,False,,2022-01-23T00:00:13.035595Z,53,121599.jpg,3.8,Doucouré,1.2,False,,a,8,11,65,824722,514,834047,828,0.1,12.3,Doucouré,1504,2,5,2,26,0,0,0,4,0,0,8,274,329.4,166.9,325.0,82.3,138,50,166,103,88,50,124,72,,,,,,
262,100.0,100.0,153133,0,0,-2,2,0,3,1.0,0.5,2,Alex,1.5,174,False,,2022-01-01T17:00:18.864561Z,58,153133.jpg,2.4,Iwobi,0.2,False,,a,8,11,38,18371,164,29767,140,0.3,6.6,Iwobi,949,1,1,2,19,0,0,0,1,0,0,2,141,174.4,228.4,249.0,65.0,267,110,127,83,124,70,176,92,,,,,,
263,0.0,0.0,164511,0,0,-1,1,0,2,0.0,0.0,0,Yerry,0.2,175,False,Thigh injury - Expected back 23 Apr,2022-02-09T04:00:16.351544Z,49,164511.jpg,1.6,Mina,0.3,False,,i,8,11,16,26897,8,65558,130,0.0,3.3,Mina,647,0,0,1,8,0,0,0,2,0,0,0,97,114.0,3.8,45.0,16.0,342,132,430,160,325,109,380,142,,,,,,
264,0.0,0.0,173807,0,0,-2,2,0,3,0.0,0.0,0,Tom,0.0,176,False,Not included in Everton's 25-man Premier League squad - Unknown return date,2022-01-12T11:00:13.849463Z,48,173807.jpg,2.2,Davies,0.1,False,,n,8,11,11,6089,11,11275,17,0.0,2.3,Davies,154,1,0,0,5,0,0,0,0,0,0,0,39,51.4,8.0,90.0,15.0,393,163,419,201,266,137,383,167,,,,,,
265,50.0,100.0,177815,-1,1,-3,3,0,4,0.2,-0.2,0,Dominic,0.8,177,False,Groin Injury - 50% chance of playing,2022-02-26T22:00:11.749331Z,77,177815.jpg,3.6,Calvert-Lewin,3.3,False,,d,8,11,29,1346861,877,1965852,27682,0.1,3.8,Calvert-Lewin,679,3,0,2,11,0,0,1,2,0,0,5,90,142.0,87.6,322.0,55.2,299,36,249,37,90,33,216,35,,,,,1.0,
266,100.0,100.0,194164,0,0,-3,3,0,2,2.0,1.5,2,Mason,2.5,178,False,,2021-11-07T23:30:11.755458Z,42,194164.jpg,1.8,Holgate,0.5,False,,a,8,11,23,79820,2085,113172,1165,0.6,5.5,Holgate,1057,0,1,2,18,1,0,0,2,1,0,0,135,178.6,4.4,38.0,22.0,260,98,428,159,335,116,350,122,,,,,,
267,0.0,0.0,198826,0,0,-3,3,0,2,0.0,0.0,0,Ben,0.0,179,False,Hamstring injury - Expected back 12 Mar,2022-02-05T20:30:16.550187Z,47,198826.jpg,1.7,Godfrey,0.4,False,,i,8,11,29,42169,9,92487,543,0.0,6.2,Godfrey,1489,0,0,2,32,0,0,0,4,0,0,1,223,308.0,150.0,194.0,65.4,155,68,179,43,162,33,174,47,,,,,,
268,100.0,100.0,212319,0,0,0,0,0,4,2.3,1.8,2,Richarlison,2.8,180,False,,2021-12-12T23:00:17.420584Z,75,212319.jpg,3.5,de Andrade,4.6,False,,a,8,11,59,1292086,9399,1874882,17331,0.4,7.9,Richarlison,1366,4,3,3,26,0,0,0,5,0,0,8,181,301.8,223.4,458.0,97.7,159,15,130,17,53,23,80,20,,,4.0,,2.0,
269,0.0,0.0,222627,0,0,0,0,0,1,0.0,0.0,0,João,0.0,181,False,Joined Sporting Lisbon on a season-long loan - Expected back 01 Jul,2021-08-25T16:30:13.873098Z,40,222627.jpg,0.0,Virgínia,0.8,False,,u,8,11,0,5871,0,108605,464,0.0,0.0,Virgínia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,529,57,515,36,477,23,533,57,,,,,,
270,,,180184,0,0,-3,3,0,3,1.5,1.0,2,Donny,2.0,282,False,,,57,180184.jpg,1.8,van de Beek,0.6,False,,a,8,11,22,98870,1991,67114,4716,0.4,3.9,van de Beek,349,1,0,2,5,0,0,0,1,0,0,1,75,92.2,58.9,81.0,23.2,356,149,292,160,277,143,347,156,,,,,,
271,,,108823,0,0,-3,3,0,3,0.5,0.0,0,Bamidele,1.0,363,False,,,62,108823.jpg,2.1,Alli,1.2,False,,a,8,11,29,379630,318,442893,3097,0.2,4.7,Dele,772,1,0,3,18,0,0,0,2,0,0,1,92,162.6,111.8,113.0,38.9,281,117,218,130,232,124,268,123,,,,,,
272,,,40349,0,0,0,0,0,1,-0.5,-1.0,0,Asmir,0.0,481,False,,,40,40349.jpg,1.0,Begović,2.5,False,,a,8,11,1,211366,228,192149,2933,0.0,0.2,Begović,90,0,0,0,3,0,0,0,0,0,1,0,9,10.4,0.0,0.0,1.0,457,37,501,27,463,14,479,37,,,,,,
273,100.0,100.0,60252,0,0,-3,3,3,3,0.3,-0.2,0,Andros,0.8,482,False,,2021-12-14T19:00:13.139779Z,52,60252.jpg,3.4,Townsend,2.4,False,,a,8,11,64,1527435,323,1462310,2857,0.2,12.3,Townsend,1435,3,2,3,30,0,0,0,3,0,0,8,247,351.6,468.2,220.0,103.9,122,46,30,23,138,77,68,44,3.0,,2.0,,4.0,
274,100.0,100.0,172632,0,0,0,0,0,3,0.0,-0.5,1,Demarai,0.5,484,False,,2022-02-09T04:00:16.634183Z,55,172632.jpg,3.5,Gray,5.5,False,,a,8,11,74,3047471,1857,2757638,13759,0.1,13.5,Gray,1545,5,3,3,27,0,0,0,3,0,0,2,271,369.2,410.9,555.0,133.6,109,42,46,34,38,20,35,22,2.0,,1.0,,5.0,
275,,,153673,0,0,-1,1,0,2,1.7,1.2,2,Jonjoe,2.2,502,False,,,44,153673.jpg,2.4,Kenny,0.1,False,,a,8,11,17,7597,318,9726,214,0.5,3.9,Kenny,535,0,1,1,8,0,0,0,1,0,0,0,90,88.2,89.4,27.0,20.5,362,139,246,69,358,131,359,127,,,,,,
276,,,232826,0,0,0,0,2,3,4.7,4.2,3,Anthony,5.2,503,False,,,45,232826.jpg,2.9,Gordon,1.4,False,,a,8,11,61,205068,19475,89548,10067,1.2,13.6,Gordon,1229,3,2,3,22,0,0,0,1,0,0,5,188,296.8,251.0,406.0,95.3,166,57,113,76,60,34,82,51,1.0,,3.0,,,
277,0.0,0.0,160987,0,0,-1,1,0,3,0.0,0.0,0,Jean-Philippe,0.0,504,False,Joined CSKA Moscow on loan until the end of the season - Expected back 01 Jul,2022-02-21T18:00:16.097363Z,44,160987.jpg,1.0,Gbamin,0.0,False,,n,8,11,3,3012,29,4410,45,0.0,0.7,Gbamin,65,0,0,0,2,0,0,0,0,0,0,0,10,7.0,0.6,0.0,0.8,464,196,458,211,549,212,483,209,,,,,,
278,100.0,100.0,480455,0,0,0,0,0,2,-0.5,-1.0,0,Jarrad,0.0,544,False,,2022-01-10T12:30:22.083279Z,40,480455.jpg,4.5,Branthwaite,0.3,False,,a,8,11,9,52464,214,40315,729,0.0,2.2,Branthwaite,145,1,0,0,4,0,0,0,0,0,0,1,34,55.4,1.1,40.0,9.7,389,149,446,169,328,111,405,148,,,,,,
279,0.0,0.0,173818,0,0,0,0,0,4,0.0,0.0,0,Nathan,0.0,545,False,Joined Sunderland on a season-long loan - Expected back 01 Jul,2021-08-17T07:00:07.709913Z,45,173818.jpg,0.0,Broadhead,0.0,False,,u,8,11,0,4128,0,5354,2,0.0,0.0,Broadhead,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,610,68,604,72,586,67,612,70,,,,,,
280,0.0,0.0,242058,0,0,0,0,0,4,0.0,0.0,0,Moise,0.0,564,False,Joined Juventus on a two-year loan deal,2021-08-31T10:00:10.305929Z,60,242058.jpg,1.0,Kean,0.0,False,,u,8,11,1,2460,0,3289,1,0.0,0.2,Kean,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,709,91,707,91,707,91,709,91,,,,,,
281,0.0,0.0,495542,0,0,0,0,0,2,0.0,0.0,0,Niels,0.0,570,False,Joined Standard Liege on a season-long loan - Expected back 01 Jul,2021-08-31T18:00:10.373641Z,40,495542.jpg,0.0,Nkounkou,0.0,False,,u,8,11,0,1769,0,1799,7,0.0,0.0,Nkounkou,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,563,218,549,218,513,209,567,218,,,,,,
282,,,11948,0,0,0,0,0,1,-0.5,-1.0,0,Andy,0.0,571,False,,,40,11948.jpg,0.0,Lonergan,0.1,False,,a,8,11,0,6971,24,4934,64,0.0,0.0,Lonergan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,516,49,499,25,461,12,520,49,,,,,,
283,100.0,100.0,57134,0,0,0,0,0,4,-0.3,-0.8,0,Salomón,0.2,591,False,,2021-12-02T00:00:16.539376Z,60,57134.jpg,1.7,Rondón,0.2,False,,a,8,11,24,69850,270,63668,560,0.0,4.0,Rondón,710,1,0,2,15,0,0,0,2,0,0,2,63,77.0,94.9,301.0,47.2,369,46,237,35,99,35,246,39,,,,,,
284,0.0,0.0,218997,0,0,0,0,0,4,0.0,0.0,0,Ellis,0.0,602,False,Joined Heart of Midlothian on loan until the end of the season - Expected back 01 Jul,2022-01-26T18:00:14.812256Z,45,218997.jpg,2.0,Simms,0.3,False,,u,8,11,2,69799,0,53672,767,0.0,0.4,Simms,61,0,0,1,0,0,0,0,0,0,0,0,6,6.4,0.4,0.0,0.7,466,56,465,66,598,70,486,63,,,,,,
285,,,461421,0,0,0,0,0,4,-0.5,-1.0,0,Lewis,0.0,607,False,,,45,461421.jpg,0.7,Dobbin,0.5,False,,a,8,11,2,99145,2314,63120,2300,0.0,0.4,Dobbin,30,0,0,0,1,0,0,0,1,0,0,0,6,2.4,0.9,4.0,0.8,484,59,454,62,416,60,485,62,,,,,,
286,,,491556,0,0,0,0,0,3,-0.5,-1.0,0,Charlie,0.0,613,False,,,45,491556.jpg,0.0,Whitaker,0.0,False,,a,8,11,0,1399,13,1134,15,0.0,0.0,Whitaker,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,662,264,658,265,643,264,662,264,,,,,,
287,,,447325,0,0,0,0,0,1,-0.5,-1.0,0,Harry,0.0,616,False,,,40,447325.jpg,0.0,Tyrer,0.0,False,,a,8,11,0,6651,36,3681,57,0.0,0.0,Tyrer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,546,64,532,43,495,30,550,64,,,,,,
288,,,66838,0,0,0,0,0,4,-0.5,-1.0,0,Cenk,0.0,622,False,,,50,66838.jpg,1.0,Tosun,0.1,False,,a,8,11,1,125621,467,120767,410,0.0,0.2,Tosun,5,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,683,80,477,69,675,80,683,80,,,,,,
289,,,474907,0,0,0,0,0,2,-0.5,-1.0,0,Reece,0.0,623,False,,,40,474907.jpg,0.0,Welch,0.0,False,,a,8,11,0,1998,29,1561,48,0.0,0.0,Welch,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,556,211,542,211,505,201,560,211,,,,,,
290,,,461446,0,0,0,0,0,3,-0.5,-1.0,0,Tyler,0.0,630,False,,,45,461446.jpg,1.0,Onyango,0.0,False,,a,8,11,3,498,19,343,17,0.0,0.7,Onyango,27,0,0,0,0,0,0,0,0,0,0,0,8,1.2,0.0,18.0,1.9,491,214,644,254,382,187,469,205,,,,,,
291,,,243571,-1,1,-3,3,0,2,-0.5,-1.0,0,Nathan,0.0,674,False,,,42,243571.jpg,0.0,Patterson,0.0,False,,a,8,11,0,2838,28,1472,88,0.0,0.0,Patterson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,574,225,561,225,528,218,578,225,,,,,,
292,75.0,100.0,224967,-1,1,-1,1,0,2,-0.4,-1.0,0,Vitalii,0.0,675,False,Dead leg - 75% chance of playing,2022-03-04T01:30:21.454828Z,49,224967.jpg,1.0,Mykolenko,0.0,False,,d,8,11,1,5966,104,4457,164,0.0,0.2,Mykolenko,90,0,0,0,2,0,0,0,0,0,0,0,15,19.2,6.7,4.0,3.0,438,166,421,155,417,157,452,166,,,,,,
293,100.0,100.0,17745,0,0,-2,2,1,1,3.0,3.5,6,Kasper,3.0,200,False,,2021-12-06T00:00:17.338587Z,48,17745.jpg,3.1,Schmeichel,12.1,False,,a,9,13,75,941199,6227,1398640,10424,0.6,15.6,Schmeichel,2160,0,0,4,43,0,1,0,1,0,83,5,441,663.8,1.2,0.0,66.7,7,4,444,10,662,70,170,4,,,,,,
294,0.0,0.0,37642,0,0,-1,1,0,2,0.0,0.0,0,Jonny,0.0,201,False,Hamstring injury - Expected back 19 Mar,2021-12-12T23:00:17.523272Z,54,37642.jpg,1.9,Evans,0.2,False,,i,9,13,19,25964,23,35081,110,0.0,3.5,Evans,751,1,1,0,16,0,0,0,2,0,0,0,137,219.4,37.4,69.0,32.6,232,90,337,117,292,91,306,102,,,,,,
295,100.0,100.0,51938,0,0,-3,3,0,3,2.5,3.0,3,Marc,2.5,202,False,,2021-11-18T18:30:18.545086Z,52,51938.jpg,2.3,Albrighton,0.1,False,,a,9,13,30,19232,178,29573,120,0.5,5.8,Albrighton,812,1,1,1,19,0,0,0,2,0,0,2,122,171.6,128.3,37.0,33.8,269,112,202,121,342,171,297,138,3.0,,,,,
296,100.0,100.0,86881,0,0,-2,2,0,3,0.0,0.5,0,Nampalys,0.0,203,False,,2021-08-26T10:30:10.154751Z,43,86881.jpg,0.0,Mendy,1.0,False,,a,9,13,0,312525,3016,284531,2176,0.0,0.0,Mendy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,578,216,566,218,533,209,582,217,,,,,,
297,100.0,100.0,95463,0,0,0,0,0,1,0.0,0.5,0,Danny,0.0,204,False,,2021-12-24T14:00:17.895392Z,40,95463.jpg,0.0,Ward,3.8,False,,a,9,13,0,237236,233,230792,3002,0.0,0.0,Ward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519,51,504,29,466,16,523,51,,,,,,
298,100.0,50.0,101668,0,0,-2,2,4,4,2.8,1.6,11,Jamie,2.8,205,False,,2021-12-29T00:30:19.702468Z,103,101668.jpg,5.3,Vardy,9.0,False,,a,9,13,90,3429436,35741,4109476,6760,0.3,8.7,Vardy,1338,10,2,2,23,1,0,0,2,0,0,17,317,408.8,195.7,554.0,115.4,86,6,152,23,39,18,46,13,,,,,1.0,
299,0.0,0.0,106837,0,0,-1,1,0,3,0.0,0.0,0,Dennis,0.0,206,False,Joined Torino on a season-long loan - Expected back 01 Jul,2021-08-31T17:00:06.668904Z,49,106837.jpg,0.0,Praet,0.0,False,,u,9,13,0,497,0,4261,2,0.0,0.0,Praet,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,680,278,680,279,669,279,680,278,,,,,,
300,75.0,100.0,111931,0,0,-3,3,1,2,1.4,2.3,1,Ricardo Domingos,1.8,207,False,Hamstring injury - 75% chance of playing,2022-03-01T23:30:12.037245Z,52,111931.jpg,2.5,Barbosa Pereira,1.5,False,,d,9,13,28,327521,1087,510519,1937,0.3,5.4,Pereira,820,1,2,1,16,0,0,0,3,0,0,3,163,241.8,123.6,110.0,47.6,215,84,208,53,236,61,244,82,,,,,,
301,100.0,100.0,155569,0,0,-2,2,1,2,2.8,3.3,8,Daniel,2.8,208,False,,2021-12-31T18:00:20.413895Z,38,155569.jpg,2.1,Amartey,9.0,False,,a,9,13,32,1179600,24840,1592195,15823,0.7,8.4,Amartey,1235,0,0,3,26,0,0,0,1,0,0,4,241,273.6,41.0,15.0,32.9,181,75,330,114,386,141,304,101,,,,,,
302,0.0,0.0,166477,0,0,-2,2,0,2,0.0,0.0,0,Timothy,0.0,209,False,Thigh injury - Expected back 19 Mar,2022-01-10T12:30:21.077031Z,53,166477.jpg,1.8,Castagne,0.5,False,,i,9,13,29,103679,16,154265,700,0.0,5.5,Castagne,1271,0,0,2,21,0,0,0,1,0,0,1,177,225.0,100.4,40.0,36.7,228,87,230,62,330,113,275,89,,,,,,
303,100.0,100.0,166989,0,0,-1,1,2,3,3.8,4.3,3,Youri,3.8,210,False,,2021-11-07T23:30:11.876693Z,64,166989.jpg,4.5,Tielemans,3.7,False,,a,9,13,89,903815,5491,1076006,7622,0.6,13.9,Tielemans,1630,6,2,3,31,0,0,0,1,0,0,13,390,542.2,440.7,347.0,132.3,30,11,37,28,77,45,36,23,4.0,,2.0,,2.0,
304,100.0,100.0,168580,0,0,-3,3,0,3,0.0,0.5,0,Ayoze,0.0,211,False,,2021-12-13T12:00:13.618842Z,57,168580.jpg,1.6,Pérez,0.1,False,,a,9,13,13,10826,48,28133,84,0.0,2.3,Pérez,216,0,2,1,9,0,0,0,0,1,0,0,37,68.8,93.2,110.0,26.7,378,156,240,141,237,127,327,150,,,,,5.0,
305,100.0,100.0,172780,0,0,-2,2,3,3,3.5,4.0,6,James,3.5,212,False,,2022-02-18T01:00:17.827479Z,68,172780.jpg,4.4,Maddison,8.7,False,,a,9,13,106,1901559,32064,2069677,36749,0.5,15.6,Maddison,1535,7,6,3,31,0,0,0,2,0,0,11,358,434.6,346.5,522.0,130.1,74,29,67,48,44,24,38,25,1.0,,1.0,,4.0,
306,100.0,100.0,173515,0,0,-6,6,1,4,0.5,1.0,0,Kelechi,0.5,213,False,,2021-12-31T18:00:20.436860Z,69,173515.jpg,2.9,Iheanacho,1.9,False,,a,9,13,46,359309,1694,1202819,2845,0.1,6.7,Iheanacho,632,2,4,0,14,0,0,0,0,0,0,6,144,182.8,147.6,219.0,54.6,257,32,183,29,139,41,217,36,,,,,3.0,
307,100.0,100.0,197469,0,0,-1,1,0,3,0.0,0.5,0,Hamza,0.0,214,False,,2021-12-13T12:00:13.642861Z,44,197469.jpg,1.0,Choudhury,0.1,False,,a,9,13,4,11771,45,15775,87,0.0,0.9,Choudhury,223,0,0,0,4,0,0,0,1,0,0,0,26,36.8,2.4,6.0,4.6,418,179,436,205,412,200,434,191,,,,,,
308,100.0,100.0,201666,0,0,-5,5,1,3,3.0,3.5,6,Harvey,3.0,215,False,,2022-02-20T23:00:13.259481Z,65,201666.jpg,3.7,Barnes,2.1,False,,a,9,13,71,273680,3498,1064863,1744,0.5,10.9,Barnes,1294,2,7,4,24,0,0,0,2,0,0,4,188,265.6,282.1,686.0,123.2,189,70,94,61,19,11,41,28,,,,,,
309,100.0,100.0,203341,0,0,-2,2,0,3,2.2,2.7,3,Wilfred,2.2,216,False,,2021-12-31T18:00:20.459921Z,48,203341.jpg,2.2,Ndidi,0.8,False,,a,9,13,38,82521,360,162077,416,0.5,7.9,Ndidi,1513,0,1,4,26,0,0,0,3,0,0,0,227,288.0,47.6,160.0,49.8,173,62,311,166,190,106,235,113,,,,,,
310,100.0,100.0,218031,0,0,-1,1,0,2,2.0,2.5,7,Çaglar,2.0,217,False,,2022-02-18T01:00:17.845813Z,49,218031.jpg,2.0,Söyüncü,1.5,False,,a,9,13,43,152725,1913,285226,863,0.4,8.8,Söyüncü,1867,1,0,3,35,0,0,0,4,0,0,1,326,444.4,45.3,80.0,57.0,71,26,318,106,278,84,208,64,,,,,,
311,50.0,50.0,220627,0,0,-1,1,0,2,0.2,0.5,0,James,0.5,218,False,Muscle injury - 50% chance of playing,2022-02-13T22:00:16.824077Z,49,220627.jpg,1.0,Justin,0.1,False,,d,9,13,4,21515,19,13229,447,0.1,0.8,Justin,247,0,0,0,6,0,0,0,0,0,0,0,30,50.6,36.2,8.0,9.5,394,152,341,119,409,152,408,149,,,,,,
312,100.0,100.0,244619,0,0,-2,2,0,2,2.2,2.7,6,Luke,2.2,219,False,,2022-01-08T09:30:12.877385Z,43,244619.jpg,2.4,Thomas,0.7,False,,a,9,13,39,156841,1352,152509,1831,0.5,9.1,Thomas,1371,0,1,4,26,0,0,0,0,0,0,1,272,311.8,130.2,51.0,49.5,152,65,200,50,320,105,236,76,,,,,,
313,0.0,0.0,444463,0,0,-2,2,0,2,0.0,0.0,0,Wesley,0.0,220,False,Lack of match fitness - Expected back 13 Mar,2021-08-04T23:00:11.364712Z,43,444463.jpg,0.0,Fofana,0.2,False,,i,9,13,0,2750,40,43886,68,0.0,0.0,Fofana,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,582,227,573,227,540,220,586,227,,,,,,
314,100.0,100.0,93100,0,0,-3,3,0,2,0.2,0.7,0,Jannik,0.2,340,False,,2021-12-13T12:00:13.812387Z,47,93100.jpg,1.1,Vestergaard,0.5,False,,a,9,13,11,58978,110,139308,314,0.0,2.3,Vestergaard,563,0,0,1,16,0,0,0,2,0,0,0,115,159.2,15.2,15.0,19.0,286,108,387,140,388,143,365,130,,,,,,
315,100.0,100.0,245419,0,0,-3,3,1,4,1.8,2.3,2,Patson,1.8,455,False,,2021-12-27T02:00:09.371733Z,72,245419.jpg,3.8,Daka,1.9,False,,a,9,13,50,429592,5548,400270,15369,0.2,6.9,Daka,742,4,3,2,13,0,0,0,0,0,0,5,163,227.8,104.2,340.0,67.2,226,28,227,34,80,31,169,32,,,,,,
316,100.0,100.0,225902,0,0,-2,2,0,3,0.2,0.7,0,Boubakary,0.2,458,False,,2022-01-08T09:30:13.785781Z,48,225902.jpg,1.9,Soumaré,0.1,False,,a,9,13,33,16937,9,20613,91,0.0,6.9,Soumaré,1018,0,1,2,24,0,0,0,0,0,0,1,143,134.4,81.5,38.0,25.4,309,129,265,151,338,167,330,151,,,,,,
317,0.0,0.0,40146,0,0,-4,4,0,2,0.0,0.0,0,Ryan,0.0,473,False,Knee injury - Unknown return date,2021-12-27T09:00:11.860634Z,46,40146.jpg,1.0,Bertrand,0.3,False,,i,9,13,4,19212,9,148383,152,0.0,0.9,Bertrand,337,0,0,0,7,0,0,0,1,0,0,0,32,48.0,14.8,8.0,7.2,397,153,388,141,408,151,423,154,,,,,,
318,100.0,100.0,215413,0,0,-1,1,0,3,2.0,2.5,2,Kiernan,2.0,505,False,,2022-01-08T09:30:13.908904Z,44,215413.jpg,2.0,Dewsbury-Hall,0.2,False,,a,9,13,30,32073,607,21770,889,0.5,6.8,Dewsbury-Hall,971,0,1,3,16,0,0,0,2,0,0,1,156,189.6,264.2,105.0,55.9,250,101,106,71,244,131,211,102,2.0,,,,,
319,,,11974,0,0,-1,1,0,1,0.0,0.5,0,Eldin,0.0,573,False,,,39,11974.jpg,0.0,Jakupovic,0.1,False,,a,9,13,0,12629,827,7231,303,0.0,0.0,Jakupovic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,496,39,478,14,439,1,500,39,,,,,,
320,100.0,100.0,219352,0,0,0,0,0,3,3.2,3.7,1,Ademola,3.2,587,False,,2021-12-13T12:00:14.084903Z,60,219352.jpg,2.9,Lookman,0.3,False,,a,9,13,52,219065,1637,193371,2589,0.5,8.7,Lookman,1106,4,0,1,27,0,0,0,2,0,0,4,172,263.2,234.5,397.0,89.5,191,72,123,81,61,35,105,62,,,,,,
321,0.0,0.0,232229,0,0,0,0,0,2,0.0,0.0,0,Vontae,0.0,639,False,Joined Dundee on loan until the end of the season - Expected back 01 Jul,2022-01-31T23:30:20.469787Z,40,232229.jpg,0.0,Daley-Campbell,0.0,False,,u,9,13,0,673,0,599,10,0.0,0.0,Daley-Campbell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,532,195,518,195,480,184,536,195,,,,,,
