,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
625,True,False,,,227444,0,0,7,-7,1,2,3.5,3.1,1,Nikola,2.6,573,False,,,52,227444.jpg,3.9,False,Milenković,18.0,False,,a,16,17,144,3058362,0,1081740,0,0.5,27.7,Milenković,190.0,2024-07-18,1997-10-12,False,p227444,3298,5,2,13,45,0,0,0,4,0,0,2,486,783.6,97.4,354.0,123.3,37,3.98,0.69,4.67,48.87,0,0,0,0,0,0,0,33,12,298,88,95,5,102,18,,,,,,,0.11,0.0,0.02,0.13,1.33,1.23,170,21,135,34,48,3,20,6,1.01,0.35
626,True,False,100.0,100.0,510500,0,0,-1,1,0,3,1.3,1.1,0,João Pedro,0.6,596,False,,2024-11-01T10:30:06.942890Z,59,510500.jpg,1.7,False,Ferreira Silva,0.1,False,,a,16,17,51,21924,0,28282,0,0.1,8.6,Jota Silva,173.0,2024-08-01,1999-08-01,False,p510500,828,3,2,1,16,0,0,0,5,0,0,0,210,221.8,182.7,239.0,64.6,5,2.13,1.87,4.00,12.49,0,0,0,0,0,0,0,280,129,218,145,140,89,245,124,,,,,,,0.23,0.0,0.2,0.43,1.36,1.74,88,57,330,154,358,169,411,143,0.54,0.11
627,True,False,,,502222,0,0,0,0,0,3,1.0,0.9,0,Ramón,0.4,620,False,,,55,502222.jpg,1.3,False,Sosa,0.1,False,,a,16,17,25,7803,0,7637,0,0.1,4.5,Sosa,168.0,2024-08-16,1999-08-31,False,p502222,280,1,0,1,5,0,0,0,1,0,0,0,101,87.4,103.0,104.0,29.2,1,1.11,0.36,1.47,4.81,0,0,0,0,0,0,0,405,190,287,172,267,152,363,180,,,,,,,0.36,0.0,0.12,0.48,1.55,1.61,121,74,370,172,427,202,521,194,0.32,0.32
628,True,False,,,485047,0,0,0,0,0,2,0.5,0.5,0,Felipe,0.0,653,False,,,45,485047.jpg,1.4,False,Rodrigues da Silva,0.1,False,,a,16,17,36,16580,0,12184,0,0.0,8.0,Morato,30.0,2024-08-30,2001-06-30,False,p485047,891,0,0,3,14,0,0,0,5,0,0,2,125,205.2,10.8,22.0,24.0,6,0.18,0.03,0.21,14.21,0,0,0,0,0,0,0,299,110,454,160,390,134,378,128,,,,,,,0.02,0.0,0.0,0.02,1.44,1.41,408,72,626,245,406,140,460,161,0.61,0.3
629,True,False,,,549067,0,0,0,0,0,2,0.5,0.5,0,Zach,0.0,706,False,,,40,549067.jpg,0.0,False,Abbott,0.0,False,,a,16,17,0,6093,0,3392,0,0.0,0.0,Abbott,241.0,2022-08-22,2006-05-13,False,p549067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,635,232,622,230,586,223,635,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,700,210,505,185,642,231,582,203,0.0,0.0
630,True,False,,,20066,0,0,0,0,0,1,0.5,0.5,0,Wayne,0.0,721,False,,,40,20066.jpg,0.0,False,Hennessey,0.0,False,,a,16,17,0,4330,0,2467,0,0.0,0.0,Hennessey,244.0,2025-01-13,1987-01-24,False,p20066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,589,60,569,43,531,24,589,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,634,39,447,47,598,60,625,70,0.0,0.0
631,True,False,,,100041808,0,0,0,0,0,5,4.7,3.9,0,Nuno Herlander,3.4,747,False,,,11,100041808.jpg,0.0,False,Simões Espírito Santo,5.0,False,,a,16,17,78,58457,0,42087,0,3.1,70.9,Nuno,173.0,2023-12-20,1974-01-25,False,man41809,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,6,3,6,0,0,4,25,560,12,537,12,491,12,560,12,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,788,7,85,15,569,12,583,11,0.0,0.0
632,True,False,100.0,100.0,225321,0,0,-1,1,4,1,2.0,1.9,3,Aaron,3.4,14,False,,2025-01-24T00:00:09.434398Z,44,225321.jpg,3.2,False,Ramsdale,1.3,False,,a,17,20,97,357661,0,340586,0,0.8,22.0,Ramsdale,241.0,2024-08-30,1998-05-14,False,p225321,2673,0,0,3,65,0,2,0,2,0,123,11,314,938.0,0.1,0.0,94.0,30,0.00,0.04,0.04,65.47,0,0,0,0,0,0,0,10,4,523,23,639,61,155,5,,,,,,,0.0,4.14,0.0,0.0,2.2,2.19,515,21,86,9,119,19,174,24,1.01,0.1
633,True,False,,,433979,0,0,-2,2,1,4,-0.5,-0.7,0,Cameron,0.8,27,False,,,48,433979.jpg,1.6,False,Archer,1.1,False,,a,17,20,56,554350,0,586667,0,0.2,11.7,Archer,241.0,2024-08-16,2001-12-09,False,p433979,1410,2,0,2,33,0,0,1,0,0,0,4,144,120.0,101.0,376.0,59.3,13,5.71,0.71,6.42,36.99,0,0,0,0,0,0,0,368,35,294,32,88,28,261,30,,,,,2.0,,0.36,0.0,0.05,0.41,2.36,2.11,310,60,301,30,371,39,191,27,0.83,0.13
634,True,False,100.0,100.0,503714,0,0,-1,1,0,3,-0.7,-0.5,2,Lesley,1.0,188,False,,2025-04-03T09:30:07.026958Z,44,503714.jpg,1.8,False,Ugochukwu,0.3,False,,a,17,20,47,81741,0,85086,0,0.2,10.7,Ugochukwu,73.0,2024-08-16,2004-03-26,False,p503714,1630,1,1,1,39,0,0,0,7,0,0,3,207,261.2,210.1,84.0,55.3,18,0.85,0.62,1.47,39.63,0,0,0,0,0,0,0,257,116,194,131,283,158,272,142,,,,,,,0.05,0.0,0.03,0.08,2.19,2.15,539,321,274,123,327,147,304,92,0.99,0.06
635,True,False,100.0,100.0,90105,0,0,-2,2,0,3,-1.5,-1.5,0,Ryan,0.0,397,False,,2025-01-31T16:00:09.299719Z,48,90105.jpg,0.9,False,Fraser,0.0,False,,a,17,20,7,2848,0,5195,0,0.0,1.5,Fraser,243.0,2024-08-30,1994-02-24,False,p90105,303,0,0,0,12,0,0,0,0,1,0,0,31,35.8,26.8,13.0,6.7,4,0.02,0.10,0.12,10.39,0,0,0,0,0,0,0,454,205,411,216,424,218,464,218,,,,,,,0.01,0.0,0.03,0.04,3.09,3.56,283,182,706,290,527,248,647,259,1.19,0.0
636,True,False,0.0,0.0,499724,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,451,False,Loaned to Strasbourg,2025-02-04T23:53:50.935089Z,44,499724.jpg,0.5,False,Amo-Ameyaw,0.1,False,,u,17,20,1,24416,0,29770,0,0.0,0.2,Amo-Ameyaw,241.0,2023-05-27,,False,p499724,26,0,0,0,0,0,0,0,1,0,0,0,1,4.0,16.1,6.0,2.6,0,0.02,0.13,0.15,1.11,0,0,0,0,0,0,0,522,239,436,225,448,228,499,233,,,,,,,0.07,0.0,0.45,0.52,3.84,0.0,538,320,582,206,552,254,483,175,0.0,0.0
637,True,False,,,193204,0,0,-1,1,0,3,-1.0,-1.1,0,Joe,0.4,452,False,,,49,193204.jpg,2.2,False,Aribo,0.1,False,,a,17,20,72,22304,0,24348,0,0.1,14.7,Aribo,157.0,2022-07-09,1996-07-21,False,p193204,2007,3,0,1,56,0,0,0,1,0,0,7,394,386.2,293.0,242.0,92.3,21,2.69,1.23,3.92,56.51,0,0,0,0,0,0,0,184,77,145,102,135,84,158,90,,,,,,,0.12,0.0,0.06,0.18,2.53,2.51,248,158,365,169,253,107,523,195,0.94,0.04
638,True,False,0.0,0.0,155511,0,0,-4,4,0,4,0.0,0.0,0,Adam,0.0,453,False,Loaned to West Bromwich Albion,2025-02-05T21:03:18.824040Z,51,155511.jpg,2.2,False,Armstrong,0.5,False,,u,17,20,45,273688,0,395522,0,0.0,8.8,Armstrong,241.0,2021-08-10,,False,p155511,1246,2,3,2,35,0,0,1,4,0,0,2,145,154.4,143.7,262.0,56.0,15,3.28,0.56,3.84,33.47,0,0,0,0,0,0,0,345,32,248,25,126,31,270,31,,,,,1.0,,0.24,0.0,0.04,0.28,2.42,2.53,181,44,755,72,258,30,261,44,1.08,0.14
639,True,False,0.0,0.0,456350,0,0,-2,2,0,1,0.0,0.0,0,Gavin,0.0,454,False,Loaned to Standard Liège,2025-02-04T10:28:52.236829Z,43,456350.jpg,0.0,False,Bazunu,0.1,False,,u,17,20,0,2973,0,26185,0,0.0,0.0,Bazunu,104.0,2022-06-17,2002-02-20,False,p456350,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,663,80,657,75,627,59,663,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584,29,557,77,670,80,486,66,0.0,0.0
640,True,False,25.0,25.0,171771,0,0,0,0,0,2,0.2,0.1,0,Jan,1.8,455,False,Knee injury - 25% chance of playing,2025-05-18T20:30:07.797324Z,40,171771.jpg,2.0,False,Bednarek,1.9,False,,d,17,20,60,656501,0,608177,0,0.4,15.0,Bednarek,172.0,2023-01-23,1996-04-12,False,p171771,2531,2,0,3,57,0,0,0,7,0,0,3,283,770.6,78.3,71.0,91.9,30,0.65,0.84,1.49,57.80,0,0,0,0,0,0,0,35,14,320,101,303,93,159,42,,,,,,,0.02,0.0,0.03,0.05,2.06,2.03,642,166,190,57,288,93,143,55,1.07,0.11
641,True,False,,,477386,0,0,-1,1,0,2,-1.5,-1.5,0,Armel,0.0,456,False,,,39,477386.jpg,0.5,False,Bella-Kotchap,0.4,False,,a,17,20,2,61408,0,64327,0,0.0,0.5,Bella-Kotchap,80.0,2022-06-21,2001-12-11,False,p477386,329,0,0,0,13,0,0,0,0,0,0,0,7,64.6,2.3,4.0,7.0,2,0.32,0.01,0.33,10.67,0,0,0,0,0,0,0,423,152,485,175,457,165,460,162,,,,,,,0.09,0.0,0.0,0.09,2.92,3.56,760,249,434,135,548,189,291,111,0.55,0.0
642,True,False,100.0,100.0,184386,0,0,-1,1,0,2,0.5,0.1,0,James,1.6,457,False,,2025-03-06T23:00:09.750819Z,39,184386.jpg,1.4,False,Bree,0.3,False,,a,17,20,23,67204,0,58176,0,0.4,5.9,Bree,241.0,2023-01-26,1997-12-11,False,p184386,1070,0,1,1,31,0,0,0,0,0,0,0,95,187.4,159.4,43.0,39.0,13,0.11,0.71,0.82,32.05,0,0,0,0,0,0,0,317,119,235,59,345,115,322,104,,,,,,,0.01,0.0,0.06,0.07,2.7,2.61,746,242,215,64,392,129,307,118,1.09,0.08
643,True,False,0.0,0.0,463210,0,0,0,0,0,3,0.0,0.0,0,Shea,0.0,458,False,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,463210.jpg,0.0,False,Charles,0.0,False,,u,17,20,0,1091,0,7829,0,0.0,0.0,Charles,,,,False,p463210,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,705,279,702,279,683,271,705,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,401,248,620,230,710,280,649,261,0.0,0.0
644,True,False,0.0,0.0,490503,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,459,False,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,490503.jpg,0.5,False,Edozie,0.0,False,,u,17,20,1,463,0,2678,0,0.0,0.2,Edozie,,,,False,p490503,64,0,0,0,0,0,0,0,1,0,0,0,6,9.8,19.0,22.0,5.1,0,0.00,0.15,0.15,0.31,0,0,0,0,0,0,0,502,232,433,223,391,207,482,225,,,,,,,0.0,0.0,0.21,0.21,0.44,0.0,271,174,729,307,555,256,721,300,0.0,0.0
645,True,False,0.0,0.0,500926,0,0,-1,1,0,2,0.0,0.0,0,Ronnie,0.0,460,False,Season-long loan to QPR,2025-01-06T22:34:19.628107Z,39,500926.jpg,1.0,False,Edwards,0.2,False,,u,17,20,1,41084,0,45255,0,0.0,0.3,Edwards,241.0,2024-07-03,,False,p500926,12,0,0,0,1,0,0,0,0,0,0,0,-1,5.0,0.1,0.0,0.5,0,0.00,0.00,0.00,0.32,0,0,0,0,0,0,0,517,186,521,191,522,180,533,188,,,,,,,0.0,0.0,0.0,0.0,2.4,7.5,763,251,437,137,454,153,361,138,0.0,0.0
646,True,False,0.0,0.0,245719,0,0,-1,1,0,2,0.0,0.0,0,Taylor,1.6,461,False,Ankle injury - Expected back 01 Jun,2025-05-18T20:30:07.810049Z,39,245719.jpg,1.6,False,Harwood-Bellis,4.1,False,,i,17,20,55,842314,0,1404432,0,0.4,14.1,Harwood-Bellis,241.0,2024-07-01,2002-01-30,False,p245719,2824,1,0,3,65,0,0,0,9,0,0,2,268,727.0,218.3,252.0,119.9,32,1.78,0.68,2.46,68.50,0,0,0,0,0,0,0,48,18,191,41,131,16,112,23,,,,,,,0.06,0.0,0.02,0.08,2.18,2.07,753,246,216,65,359,114,93,34,1.02,0.1
647,True,False,100.0,100.0,504783,0,0,0,0,0,3,-0.3,-0.1,2,Kamaldeen,1.4,462,False,,2025-01-24T00:00:09.946289Z,50,504783.jpg,2.0,False,Sulemana,0.0,False,,a,17,20,53,9208,0,8633,0,0.3,10.6,Kamaldeen,81.0,2023-01-31,2002-02-15,False,p504783,1379,1,2,3,36,0,0,0,2,0,0,2,161,174.8,180.1,273.0,62.5,17,1.39,0.85,2.24,35.14,0,0,0,0,0,0,0,329,148,219,146,120,78,254,131,,,,,,,0.09,0.0,0.06,0.15,2.29,2.35,227,143,243,113,300,135,650,262,1.11,0.2
648,True,False,100.0,100.0,39155,0,0,0,0,0,3,-1.5,-1.5,0,Adam,0.0,463,False,,2025-02-14T12:30:08.682021Z,50,39155.jpg,1.2,False,Lallana,0.0,False,,a,17,20,17,4192,0,6895,0,0.0,3.4,Lallana,241.0,2024-06-14,1988-05-10,False,p39155,352,0,2,0,8,0,0,0,4,0,0,1,74,81.2,82.4,21.0,18.4,5,0.15,0.48,0.63,7.96,0,0,0,0,0,0,0,408,191,315,183,395,209,397,194,,,,,,,0.04,0.0,0.12,0.16,2.04,2.05,193,117,734,311,437,207,629,247,1.28,0.0
649,True,False,100.0,100.0,515571,0,0,-1,1,0,2,-1.5,-1.5,0,Juan,0.0,464,False,,2024-11-29T12:00:07.896449Z,39,515571.jpg,0.0,False,Larios López,0.1,False,,a,17,20,0,6348,0,10837,0,0.0,0.0,Larios,200.0,2022-09-01,2004-01-12,False,p515571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,585,196,565,193,524,181,585,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,765,252,439,138,595,198,505,179,0.0,0.0
650,True,False,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,465,False,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,200428.jpg,0.0,False,Lis,0.1,False,,u,17,20,0,888,0,20023,0,0.0,0.0,Lis,,,,False,p200428,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,596,62,579,48,541,29,596,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,648,44,458,52,604,62,518,68,0.0,0.0
651,True,False,,,167888,0,0,0,0,0,1,-1.5,-1.5,0,Joe,0.0,466,False,,,40,167888.jpg,2.7,False,Lumley,0.4,False,,a,17,20,8,83341,0,74402,0,0.0,2.0,Lumley,241.0,2023-08-07,1995-02-15,False,p167888,270,0,0,0,7,0,0,0,0,0,13,0,22,102.2,0.0,0.0,10.2,3,0.00,0.00,0.00,9.40,0,0,0,0,0,0,0,391,34,574,47,536,28,440,34,,,,,,,0.0,4.33,0.0,0.0,3.13,2.33,641,43,452,51,176,28,279,41,1.0,0.0
652,True,False,100.0,100.0,204863,0,0,-2,2,0,2,0.0,-0.3,0,Ryan,1.2,467,False,,2025-04-03T09:30:07.442210Z,43,204863.jpg,1.4,False,Manning,0.1,False,,a,17,20,34,8094,0,11769,0,0.3,7.9,Manning,104.0,2023-07-12,1996-06-14,False,p204863,1458,0,2,1,35,0,0,0,2,0,0,0,162,307.4,498.3,71.0,87.6,18,0.34,2.80,3.14,36.45,0,0,0,0,0,0,0,236,87,72,14,304,94,170,50,1.0,,,,,,0.02,0.0,0.17,0.19,2.25,2.16,571,119,251,77,399,136,508,181,1.11,0.06
653,True,False,0.0,0.0,476888,0,0,0,0,0,4,0.0,0.0,0,Sékou,0.0,468,False,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,476888.jpg,0.0,False,Mara,0.0,False,,u,17,20,0,782,0,8361,0,0.0,0.0,Mara,,,,False,p476888,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,783,80,782,80,776,80,783,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,224,48,747,69,783,81,644,82,0.0,0.0
654,True,False,,,58376,0,0,-3,3,0,1,-1.5,-1.5,0,Alex,0.0,469,False,,,42,58376.jpg,2.4,False,McCarthy,0.1,False,,a,17,20,12,20111,0,29383,0,0.0,2.9,McCarthy,241.0,2016-08-01,1989-12-03,False,p58376,450,0,0,0,13,0,0,0,0,0,24,0,32,166.4,0.0,0.0,16.7,5,0.00,0.00,0.00,11.22,0,0,0,0,0,0,0,336,30,648,68,614,51,404,30,,,,,,,0.0,4.8,0.0,0.0,2.24,2.6,600,30,535,72,220,33,421,59,1.0,0.0
655,True,False,100.0,100.0,147611,0,0,-1,1,0,4,-1.3,-1.3,0,Paul,0.2,470,False,,2025-04-27T12:00:08.363168Z,49,147611.jpg,2.1,False,Onuachu,0.3,False,,a,17,20,50,92857,0,81869,0,0.0,10.2,Onuachu,157.0,2023-01-31,1994-05-28,False,p147611,1018,4,1,1,25,0,0,0,4,0,0,4,151,218.6,125.0,477.0,81.1,11,3.61,0.26,3.87,23.89,0,0,0,0,0,0,0,284,26,267,30,66,23,191,24,,,,,,,0.32,0.0,0.02,0.34,2.11,2.21,242,52,398,39,277,33,312,50,0.97,0.09
656,True,False,100.0,100.0,214466,0,0,0,0,0,3,-0.7,-0.9,0,Will,0.6,471,False,,2025-03-14T15:00:07.572220Z,50,214466.jpg,1.5,False,Smallbone,0.0,False,,a,17,20,25,2919,0,7130,0,0.1,5.0,Smallbone,104.0,2019-07-22,2000-02-21,False,p214466,668,1,0,0,21,0,0,0,1,0,0,0,116,109.6,160.0,64.0,33.3,6,0.57,0.89,1.46,19.41,0,0,0,0,0,0,0,385,182,234,153,312,173,345,171,2.0,,1.0,,,,0.08,0.0,0.12,0.2,2.62,2.83,207,128,325,151,385,181,646,258,0.81,0.0
657,True,False,100.0,100.0,88900,0,0,0,0,0,2,2.0,1.3,0,Jack,2.8,472,False,,2025-02-01T22:30:08.453428Z,40,88900.jpg,1.6,False,Stephens,0.3,False,,a,17,20,31,124102,0,131833,0,0.7,7.8,Stephens,241.0,2011-07-01,1994-01-27,False,p88900,1389,1,0,2,31,0,0,0,2,2,0,2,112,291.8,71.6,51.0,41.5,17,0.58,0.26,0.84,31.75,0,0,0,0,0,0,0,241,89,330,106,333,110,312,100,,,,,,,0.04,0.0,0.02,0.06,2.06,2.01,638,163,120,29,360,115,296,115,1.1,0.13
658,True,False,100.0,100.0,230348,0,0,-1,1,1,4,-0.3,0.7,6,Ross,2.2,473,False,,2024-10-05T18:00:07.268831Z,44,230348.jpg,1.4,False,Stewart,1.7,False,,a,17,20,17,863984,0,762190,0,0.5,3.9,Stewart,243.0,2023-09-01,1996-07-11,False,p230348,376,1,0,1,9,0,0,0,1,0,0,0,59,18.4,11.3,57.0,8.4,4,1.15,0.04,1.19,9.14,0,0,0,0,0,0,0,484,46,451,51,321,44,449,46,,,,,,,0.28,0.0,0.01,0.29,2.19,2.15,518,84,160,18,404,41,147,22,0.96,0.24
659,True,False,100.0,100.0,219279,0,0,-3,3,1,2,-1.5,-1.1,2,Sugawara,0.4,474,False,,2024-10-20T11:00:06.390070Z,42,219279.jpg,1.5,False,Yukinari,0.1,False,,a,17,20,44,36209,0,44201,0,0.1,10.5,Sugawara,108.0,2024-07-14,2000-06-28,False,p219279,1521,1,1,2,45,0,0,0,4,0,0,0,115,282.6,290.1,135.0,70.6,16,0.48,2.47,2.95,40.28,0,0,0,0,0,0,0,245,91,148,31,231,60,222,70,,,2.0,,,,0.03,0.0,0.15,0.18,2.38,2.66,615,149,349,108,376,124,410,147,0.95,0.12
660,True,False,100.0,100.0,103914,0,0,-1,1,0,2,-1.5,-1.1,2,Charlie,0.4,475,False,,2025-04-11T00:00:08.771183Z,39,103914.jpg,0.9,False,Taylor,3.0,False,,a,17,20,7,419661,0,650430,0,0.1,1.8,Taylor,241.0,2024-07-01,1993-09-18,False,p103914,326,0,0,0,11,0,0,0,1,0,0,0,28,72.6,26.5,2.0,10.2,3,0.00,0.14,0.14,8.94,0,0,0,0,0,0,0,414,147,412,148,465,170,439,154,,,,,,,0.0,0.0,0.04,0.04,2.47,3.04,737,237,343,102,525,176,111,42,0.83,0.0
661,True,False,25.0,25.0,158534,0,0,-3,3,0,2,-0.2,-0.3,0,Kyle,0.4,476,False,Illness - 25% chance of playing,2025-05-11T00:30:08.181283Z,42,158534.jpg,1.6,False,Walker-Peters,0.3,False,,d,17,20,54,58561,0,82157,0,0.1,12.9,Walker-Peters,241.0,2020-08-11,1997-04-13,False,p158534,2918,0,3,2,77,0,0,0,5,0,0,3,240,503.8,406.8,237.0,114.4,33,0.85,2.30,3.14,76.26,0,0,0,0,0,0,0,137,51,93,17,142,19,122,29,,,,,,,0.03,0.0,0.07,0.1,2.35,2.37,611,145,348,107,361,116,321,125,1.02,0.06
662,True,False,100.0,100.0,244845,0,0,-1,1,0,2,-1.5,-1.1,2,Nathan,0.4,477,False,,2025-01-31T16:00:09.413287Z,39,244845.jpg,1.4,False,Wood-Gordon,1.0,False,,a,17,20,15,126645,0,158030,0,0.1,3.8,Wood,241.0,2024-07-05,2002-05-31,False,p244845,744,0,0,1,19,0,0,0,2,0,0,2,48,111.8,19.7,14.0,14.7,9,0.23,0.04,0.27,20.86,0,0,0,0,0,0,0,379,133,431,153,417,147,417,144,,,,,,,0.03,0.0,0.0,0.03,2.52,2.3,752,245,345,104,393,130,202,79,1.09,0.12
663,True,False,0.0,0.0,149519,0,0,-3,3,0,3,0.0,0.0,0,Maxwel,0.0,515,False,Loaned to Genoa,2025-01-22T10:14:43.133544Z,47,149519.jpg,0.5,False,Cornet,0.0,False,,u,17,20,1,2364,0,4744,0,0.0,0.2,Cornet,54.0,2024-08-30,,False,p149519,71,0,0,0,4,0,0,0,1,0,0,0,12,11.6,3.5,7.0,2.2,1,0.16,0.00,0.16,1.79,0,0,0,0,0,0,0,499,229,480,238,442,226,504,236,,,,,,,0.2,0.0,0.0,0.2,2.27,5.07,319,206,696,285,554,255,666,272,1.27,0.0
664,True,False,100.0,100.0,220585,0,0,-3,3,0,3,0.3,0.3,2,Flynn,1.8,518,False,,2025-04-02T22:00:08.792867Z,47,220585.jpg,1.8,False,Downes,0.0,False,,a,17,20,48,8033,0,11844,0,0.4,10.2,Downes,241.0,2024-07-16,1999-01-20,False,p220585,2122,1,0,4,48,0,0,0,12,0,0,0,313,275.8,288.8,118.0,68.5,25,0.64,1.41,2.05,47.24,0,0,0,0,0,0,0,249,112,150,103,250,140,233,119,,,,,,,0.03,0.0,0.06,0.09,2.0,2.04,328,212,200,84,330,149,591,228,1.06,0.17
665,True,False,0.0,0.0,204814,0,0,-7,7,0,3,0.0,0.0,0,Ben,0.0,584,False,Loaned to Sheffield United,2025-01-22T10:11:54.592530Z,48,204814.jpg,1.3,False,Brereton Díaz,0.1,False,,u,17,20,13,22711,0,83231,0,0.0,2.7,Brereton Díaz,44.0,2024-07-30,,False,p204814,446,0,0,0,10,0,0,0,1,0,0,0,43,21.8,63.6,81.0,16.8,4,0.90,0.15,1.05,11.43,0,0,0,0,0,0,0,477,221,343,195,288,162,403,196,,,,,,,0.18,0.0,0.03,0.21,2.31,2.02,294,192,712,296,424,200,441,155,0.81,0.0
666,True,False,100.0,100.0,496661,0,0,-2,2,1,3,0.3,-0.1,0,Tyler,1.4,608,False,,2025-01-16T23:00:08.124193Z,43,496661.jpg,2.1,False,Dibling,1.4,False,,a,17,20,68,828208,0,702137,0,0.3,15.8,Dibling,241.0,2023-08-07,2006-02-17,False,p496661,1863,2,2,3,50,0,0,0,6,0,0,4,247,261.0,344.5,264.0,87.0,20,2.60,1.47,4.07,49.16,0,0,0,0,0,0,0,259,118,117,83,123,80,172,95,4.0,,,,,,0.13,0.0,0.07,0.2,2.37,2.42,590,342,235,108,267,115,173,57,0.97,0.14
667,True,False,100.0,100.0,551226,0,0,0,0,0,3,0.5,1.1,5,Mateus Gonçalo,2.6,623,False,,2024-12-30T09:30:07.304371Z,50,551226.jpg,2.6,False,Espanha Fernandes,0.1,False,,a,17,20,94,32821,0,29503,0,0.5,18.8,M.Fernandes,173.0,2024-08-20,2004-07-10,False,p551226,2884,2,4,5,65,0,0,0,8,0,0,7,508,519.8,600.4,368.0,149.1,34,4.12,3.62,7.74,69.91,0,0,0,0,0,0,0,126,47,53,44,91,60,72,49,3.0,,3.0,,,,0.13,0.0,0.11,0.24,2.18,2.03,234,149,133,53,196,83,512,188,1.06,0.16
668,True,False,0.0,0.0,545508,0,0,0,0,0,3,0.0,0.0,0,Joseph,0.0,693,False,Loaned to Accrington Stanley,2025-02-04T10:28:24.963013Z,45,545508.jpg,0.0,False,O'Brien-Whitmarsh,0.0,False,,u,17,20,0,828,0,796,0,0.0,0.0,O'Brien-Whitmarsh,104.0,2024-08-27,2005-05-11,False,p545508,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,738,306,734,306,719,299,738,306,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,452,285,660,261,742,307,778,330,0.0,0.0
