,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
618,True,False,0.0,0.0,466404,0,0,-3,3,0,2,0.0,0.0,0,Andrew,0.0,440,False,Loaned to Strasbourg,2025-01-27T09:57:41.248653Z,42,466404.jpg,0.0,False,Omobamidele,0.0,False,,u,16,17,0,1747,0,6737,0,0.0,0.0,Omobamidele,104.0,2023-09-01,,False,p466404,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,665,254,656,253,622,247,665,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,624,157,555,220,672,253,575,200,0.0,0.0
619,True,False,0.0,0.0,209035,0,0,0,0,0,2,0.0,0.0,0,Jonathan,0.0,441,False,On a season long loan to Rio Ave,2024-07-18T09:44:17.568948Z,40,209035.jpg,0.0,False,Panzo,0.0,False,,u,16,17,0,0,0,140,0,0.0,0.0,Panzo,,,,False,p209035,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,599,205,583,203,542,192,599,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,650,172,467,154,607,205,796,266,0.0,0.0
620,True,False,100.0,100.0,210462,0,0,-2,2,0,3,2.3,2.1,1,Ibrahim,1.6,442,False,,2024-09-12T15:00:06.800627Z,43,210462.jpg,1.5,False,Sangaré,1.2,False,,a,16,17,20,340277,0,441680,0,0.4,4.7,Sangaré,54.0,2023-09-01,1997-12-02,False,p210462,584,0,1,2,6,0,0,0,3,0,0,0,107,130.4,80.2,21.0,23.2,7,0.02,0.21,0.23,8.41,0,0,0,0,0,0,0,367,171,320,185,399,208,386,190,,,,,,,0.0,0.0,0.03,0.03,1.3,0.92,573,340,229,102,379,176,183,60,1.08,0.31
621,True,False,100.0,100.0,85633,0,0,7,-7,3,1,2.3,2.3,2,Matz,1.8,443,False,,2024-10-12T11:00:07.468908Z,52,85633.jpg,3.9,False,Sels,19.9,False,,a,16,17,150,3541533,0,1554132,0,0.3,28.8,Sels,21.0,2024-02-01,1992-02-26,False,p85633,3420,0,1,13,46,0,0,0,4,0,120,11,521,942.4,20.2,0.0,96.7,38,0.00,0.26,0.26,50.17,0,0,0,0,0,0,0,12,5,429,5,785,77,154,5,,,,,,,0.0,3.16,0.01,0.01,1.32,1.21,161,4,219,17,51,9,17,2,1.0,0.34
622,True,False,,,114241,0,0,-3,3,0,2,0.5,0.5,0,Harry,0.0,444,False,,,42,114241.jpg,1.0,False,Toffolo,0.1,False,,a,16,17,4,3270,0,8235,0,0.0,1.0,Toffolo,241.0,2022-07-20,1995-08-19,False,p114241,135,0,0,0,2,0,0,0,1,0,0,0,18,40.2,4.1,6.0,5.1,1,0.02,0.01,0.03,2.88,0,0,0,0,0,0,0,450,165,480,170,448,165,483,169,,,,,,,0.01,0.0,0.01,0.02,1.92,1.33,610,143,550,215,477,171,543,188,0.67,0.0
623,True,False,0.0,0.0,201440,0,0,0,0,0,4,0.0,0.0,0,Hwang,0.0,446,False,Transferred to Alanyaspor,2024-09-10T11:39:20.038647Z,45,201440.jpg,0.0,False,Ui-jo,0.8,False,,u,16,17,0,317328,0,410480,0,0.0,0.0,Ui-jo,114.0,,,False,p201440,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,691,61,687,60,666,61,691,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,373,65,606,46,696,66,231,40,0.0,0.0
624,True,False,100.0,100.0,60689,0,0,12,-12,5,4,4.0,3.7,2,Chris,3.2,447,True,,2025-03-24T12:00:09.547312Z,72,60689.jpg,5.6,False,Wood,30.8,False,,a,16,17,200,9787822,0,7112226,0,0.4,27.8,Wood,154.0,2023-07-01,1991-12-07,False,p60689,2958,20,3,15,37,0,0,0,1,0,0,41,744,838.4,319.0,900.0,205.5,35,13.42,1.59,15.01,40.64,0,0,0,0,0,0,0,25,5,132,14,18,9,28,6,,,,,1.0,,0.41,0.0,0.05,0.46,1.24,1.13,23,10,118,13,7,3,7,2,1.06,0.46
625,True,False,0.0,0.0,208912,0,0,0,0,0,2,0.0,0.0,0,Joe,0.0,448,False,Transferred to Burnley,2024-08-26T10:09:19.430328Z,45,208912.jpg,0.0,False,Worrall,0.0,False,,u,16,17,0,71,0,5359,0,0.0,0.0,Worrall,,,,False,p208912,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,694,264,690,263,669,261,694,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,376,62,609,243,699,263,664,225,0.0,0.0
626,True,False,100.0,100.0,204968,0,0,-2,2,0,3,1.5,1.5,1,Ryan,1.0,449,False,,2024-12-27T00:30:09.776071Z,48,204968.jpg,1.9,False,Yates,0.1,False,,a,16,17,67,61721,0,68480,0,0.2,14.0,Yates,241.0,2018-08-01,1997-11-21,False,p204968,1901,2,2,6,27,0,0,0,10,0,0,3,306,344.4,241.1,265.0,85.4,18,2.41,0.47,2.88,27.84,0,0,0,0,0,0,0,215,94,182,125,127,84,186,99,,,,,,,0.11,0.0,0.02,0.13,1.32,1.28,295,193,288,134,315,141,424,146,0.85,0.28
627,True,False,,,227444,0,0,7,-7,1,2,3.5,3.3,2,Nikola,2.8,573,True,,,52,227444.jpg,3.9,False,Milenković,18.0,False,,a,16,17,145,3058362,0,1081740,0,0.5,27.9,Milenković,190.0,2024-07-18,1997-10-12,False,p227444,3330,5,2,13,45,0,0,0,4,0,0,2,499,805.0,108.2,361.0,127.2,37,4.05,0.73,4.78,48.95,0,0,0,0,0,0,0,33,13,289,86,93,4,101,16,,,,,,,0.11,0.0,0.02,0.13,1.32,1.22,170,21,151,42,52,4,20,6,1.0,0.35
628,True,False,100.0,100.0,510500,0,0,-1,1,0,3,1.3,1.3,1,João Pedro,0.8,596,False,,2024-11-01T10:30:06.942890Z,59,510500.jpg,1.7,False,Ferreira Silva,0.1,False,,a,16,17,52,21924,0,28282,0,0.1,8.8,Jota Silva,173.0,2024-08-01,1999-08-01,False,p510500,835,3,2,1,16,0,0,0,5,0,0,0,212,221.8,182.9,239.0,64.6,5,2.13,1.87,4.00,12.56,0,0,0,0,0,0,0,285,130,219,146,144,93,252,129,,,,,,,0.23,0.0,0.2,0.43,1.35,1.72,88,57,321,151,359,168,411,143,0.54,0.11
629,True,False,,,502222,0,0,0,0,0,3,1.0,0.9,0,Ramón,0.4,620,False,,,55,502222.jpg,1.3,False,Sosa,0.1,False,,a,16,17,25,7803,0,7637,0,0.1,4.5,Sosa,168.0,2024-08-16,1999-08-31,False,p502222,280,1,0,1,5,0,0,0,1,0,0,0,101,87.4,103.0,104.0,29.2,1,1.11,0.36,1.47,4.81,0,0,0,0,0,0,0,408,191,293,174,269,153,367,183,,,,,,,0.36,0.0,0.12,0.48,1.55,1.61,121,74,376,177,428,202,521,194,0.32,0.32
630,True,False,,,485047,0,0,0,0,0,2,0.5,0.5,0,Felipe,0.0,653,False,,,45,485047.jpg,1.4,False,Rodrigues da Silva,0.1,False,,a,16,17,36,16580,0,12184,0,0.0,8.0,Morato,30.0,2024-08-30,2001-06-30,False,p485047,891,0,0,3,14,0,0,0,5,0,0,2,125,205.2,10.8,22.0,24.0,6,0.18,0.03,0.21,14.21,0,0,0,0,0,0,0,306,112,457,161,396,139,384,132,,,,,,,0.02,0.0,0.0,0.02,1.44,1.41,408,72,633,247,409,141,460,161,0.61,0.3
631,True,False,,,549067,0,0,0,0,0,2,0.5,0.5,0,Zach,0.0,706,False,,,40,549067.jpg,0.0,False,Abbott,0.0,False,,a,16,17,0,6093,0,3392,0,0.0,0.0,Abbott,241.0,2022-08-22,2006-05-13,False,p549067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,639,235,627,234,588,225,639,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,703,212,515,190,646,234,582,203,0.0,0.0
632,True,False,,,20066,0,0,0,0,0,1,0.5,0.5,0,Wayne,0.0,721,False,,,40,20066.jpg,0.0,False,Hennessey,0.0,False,,a,16,17,0,4330,0,2467,0,0.0,0.0,Hennessey,244.0,2025-01-13,1987-01-24,False,p20066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,591,60,572,43,531,24,591,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,635,39,455,47,600,60,625,70,0.0,0.0
633,True,False,,,100041808,0,0,0,0,0,5,4.7,3.9,0,Nuno Herlander,3.4,747,False,,,11,100041808.jpg,0.0,False,Simões Espírito Santo,5.0,False,,a,16,17,78,58457,0,42087,0,3.1,70.9,Nuno,173.0,2023-12-20,1974-01-25,False,man41809,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,6,3,7,0,0,4,25,562,12,540,12,491,12,562,12,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,791,7,93,17,572,12,583,11,0.0,0.0
634,True,False,100.0,100.0,225321,0,0,-1,1,4,1,2.0,1.9,3,Aaron,3.4,14,False,,2025-01-24T00:00:09.434398Z,44,225321.jpg,3.2,False,Ramsdale,1.3,False,,a,17,20,97,357661,0,340586,0,0.8,22.0,Ramsdale,241.0,2024-08-30,1998-05-14,False,p225321,2700,0,0,3,66,0,2,0,2,0,125,11,315,980.8,0.1,0.0,98.3,30,0.00,0.04,0.04,66.34,0,0,0,0,0,0,0,9,3,526,23,641,61,150,4,,,,,,,0.0,4.17,0.0,0.0,2.21,2.2,516,21,94,8,124,19,174,24,1.0,0.1
635,True,False,,,433979,0,0,-2,2,1,4,-0.5,-0.5,1,Cameron,1.0,27,False,,,48,433979.jpg,1.6,False,Archer,1.1,False,,a,17,20,57,554350,0,586667,0,0.2,11.9,Archer,241.0,2024-08-16,2001-12-09,False,p433979,1421,2,0,2,34,0,0,1,0,0,0,4,145,125.2,102.5,376.0,60.0,13,5.71,0.72,6.43,37.31,0,0,0,0,0,0,0,370,35,294,32,89,28,268,30,,,,,2.0,,0.36,0.0,0.05,0.41,2.36,2.15,310,60,291,27,376,40,191,27,0.82,0.13
636,True,False,100.0,100.0,503714,0,0,-1,1,0,3,-0.7,-0.5,2,Lesley,1.0,188,False,,2025-04-03T09:30:07.026958Z,44,503714.jpg,1.8,False,Ugochukwu,0.3,False,,a,17,20,47,81741,0,85086,0,0.2,10.7,Ugochukwu,73.0,2024-08-16,2004-03-26,False,p503714,1652,1,1,1,39,0,0,0,7,0,0,3,209,268.0,211.9,84.0,56.2,18,0.85,0.62,1.47,40.28,0,0,0,0,0,0,0,261,118,199,135,289,161,274,143,,,,,,,0.05,0.0,0.03,0.08,2.19,2.12,540,322,281,128,330,150,304,92,0.98,0.05
637,True,False,100.0,100.0,90105,0,0,-2,2,0,3,-1.5,-1.5,0,Ryan,0.0,397,False,,2025-01-31T16:00:09.299719Z,48,90105.jpg,0.9,False,Fraser,0.0,False,,a,17,20,7,2848,0,5195,0,0.0,1.5,Fraser,243.0,2024-08-30,1994-02-24,False,p90105,303,0,0,0,12,0,0,0,0,1,0,0,31,35.8,26.8,13.0,6.7,4,0.02,0.10,0.12,10.39,0,0,0,0,0,0,0,456,205,413,216,426,218,469,218,,,,,,,0.01,0.0,0.03,0.04,3.09,3.56,283,182,713,294,531,249,647,259,1.19,0.0
638,True,False,0.0,0.0,499724,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,451,False,Loaned to Strasbourg,2025-02-04T23:53:50.935089Z,44,499724.jpg,0.5,False,Amo-Ameyaw,0.1,False,,u,17,20,1,24416,0,29770,0,0.0,0.2,Amo-Ameyaw,241.0,2023-05-27,,False,p499724,26,0,0,0,0,0,0,0,1,0,0,0,1,4.0,16.1,6.0,2.6,0,0.02,0.13,0.15,1.11,0,0,0,0,0,0,0,523,240,438,225,450,229,499,233,,,,,,,0.07,0.0,0.45,0.52,3.84,0.0,539,321,589,210,555,255,483,175,0.0,0.0
639,True,False,,,193204,0,0,-1,1,0,3,-1.0,-1.1,0,Joe,0.4,452,False,,,49,193204.jpg,2.2,False,Aribo,0.1,False,,a,17,20,72,22304,0,24348,0,0.1,14.7,Aribo,157.0,2022-07-09,1996-07-21,False,p193204,2007,3,0,1,56,0,0,0,1,0,0,7,394,386.2,293.0,242.0,92.3,21,2.69,1.23,3.92,56.51,0,0,0,0,0,0,0,190,81,149,104,142,91,163,92,,,,,,,0.12,0.0,0.06,0.18,2.53,2.51,248,158,370,173,256,108,523,195,0.94,0.04
640,True,False,0.0,0.0,155511,0,0,-4,4,0,4,0.0,0.0,0,Adam,0.0,453,False,Loaned to West Bromwich Albion,2025-02-05T21:03:18.824040Z,51,155511.jpg,2.2,False,Armstrong,0.5,False,,u,17,20,45,273688,0,395522,0,0.0,8.8,Armstrong,241.0,2021-08-10,,False,p155511,1246,2,3,2,35,0,0,1,4,0,0,2,145,154.4,143.7,262.0,56.0,15,3.28,0.56,3.84,33.47,0,0,0,0,0,0,0,348,32,256,27,131,31,276,32,,,,,1.0,,0.24,0.0,0.04,0.28,2.42,2.53,181,44,761,73,261,30,261,44,1.08,0.14
641,True,False,0.0,0.0,456350,0,0,-2,2,0,1,0.0,0.0,0,Gavin,0.0,454,False,Loaned to Standard Liège,2025-02-04T10:28:52.236829Z,43,456350.jpg,0.0,False,Bazunu,0.1,False,,u,17,20,0,2973,0,26185,0,0.0,0.0,Bazunu,104.0,2022-06-17,2002-02-20,False,p456350,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,666,80,660,75,629,59,666,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,585,29,566,77,673,80,486,66,0.0,0.0
642,True,False,25.0,25.0,171771,0,0,0,0,0,2,0.2,0.1,0,Jan,1.8,455,False,Knee injury - 25% chance of playing,2025-05-18T20:30:07.797324Z,40,171771.jpg,2.0,False,Bednarek,1.9,False,,d,17,20,60,656501,0,608177,0,0.4,15.0,Bednarek,172.0,2023-01-23,1996-04-12,False,p171771,2531,2,0,3,57,0,0,0,7,0,0,3,283,770.6,78.3,71.0,91.9,30,0.65,0.84,1.49,57.80,0,0,0,0,0,0,0,39,16,324,103,306,94,164,45,,,,,,,0.02,0.0,0.03,0.05,2.06,2.03,643,166,207,63,289,92,143,55,1.07,0.11
643,True,False,,,477386,0,0,-1,1,0,2,-1.5,-1.5,0,Armel,0.0,456,False,,,39,477386.jpg,0.5,False,Bella-Kotchap,0.4,False,,a,17,20,2,61408,0,64327,0,0.0,0.5,Bella-Kotchap,80.0,2022-06-21,2001-12-11,False,p477386,329,0,0,0,13,0,0,0,0,0,0,0,7,64.6,2.3,4.0,7.0,2,0.32,0.01,0.33,10.67,0,0,0,0,0,0,0,428,156,487,176,459,167,464,164,,,,,,,0.09,0.0,0.0,0.09,2.92,3.56,763,251,442,138,551,190,291,111,0.55,0.0
644,True,False,100.0,100.0,184386,0,0,-1,1,0,2,0.5,0.1,0,James,1.6,457,False,,2025-03-06T23:00:09.750819Z,39,184386.jpg,1.4,False,Bree,0.3,False,,a,17,20,23,67204,0,58176,0,0.4,5.9,Bree,241.0,2023-01-26,1997-12-11,False,p184386,1070,0,1,1,31,0,0,0,0,0,0,0,95,187.4,159.4,43.0,39.0,13,0.11,0.71,0.82,32.05,0,0,0,0,0,0,0,323,121,240,62,352,118,328,108,,,,,,,0.01,0.0,0.06,0.07,2.7,2.61,749,244,224,67,396,130,307,118,1.09,0.08
645,True,False,0.0,0.0,463210,0,0,0,0,0,3,0.0,0.0,0,Shea,0.0,458,False,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,463210.jpg,0.0,False,Charles,0.0,False,,u,17,20,0,1091,0,7829,0,0.0,0.0,Charles,,,,False,p463210,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,708,280,705,280,685,271,708,280,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,401,248,627,234,713,281,649,261,0.0,0.0
646,True,False,0.0,0.0,490503,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,459,False,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,490503.jpg,0.5,False,Edozie,0.0,False,,u,17,20,1,463,0,2678,0,0.0,0.2,Edozie,,,,False,p490503,64,0,0,0,0,0,0,0,1,0,0,0,6,9.8,19.0,22.0,5.1,0,0.00,0.15,0.15,0.31,0,0,0,0,0,0,0,502,232,435,223,397,207,485,226,,,,,,,0.0,0.0,0.21,0.21,0.44,0.0,271,174,736,311,558,257,721,300,0.0,0.0
647,True,False,0.0,0.0,500926,0,0,-1,1,0,2,0.0,0.0,0,Ronnie,0.0,460,False,Season-long loan to QPR,2025-01-06T22:34:19.628107Z,39,500926.jpg,1.0,False,Edwards,0.2,False,,u,17,20,1,41084,0,45255,0,0.0,0.3,Edwards,241.0,2024-07-03,,False,p500926,12,0,0,0,1,0,0,0,0,0,0,0,-1,5.0,0.1,0.0,0.5,0,0.00,0.00,0.00,0.32,0,0,0,0,0,0,0,517,186,524,193,522,180,535,189,,,,,,,0.0,0.0,0.0,0.0,2.4,7.5,766,253,445,140,457,154,361,138,0.0,0.0
648,True,False,0.0,0.0,245719,0,0,-1,1,0,2,0.0,0.0,0,Taylor,1.6,461,False,Ankle injury - Expected back 01 Jun,2025-05-18T20:30:07.810049Z,39,245719.jpg,1.6,False,Harwood-Bellis,4.1,False,,i,17,20,55,842314,0,1404432,0,0.4,14.1,Harwood-Bellis,241.0,2024-07-01,2002-01-30,False,p245719,2824,1,0,3,65,0,0,0,9,0,0,2,268,727.0,218.3,252.0,119.9,32,1.78,0.68,2.46,68.50,0,0,0,0,0,0,0,52,20,192,41,136,16,114,23,,,,,,,0.06,0.0,0.02,0.08,2.18,2.07,756,248,225,68,361,115,93,34,1.02,0.1
649,True,False,100.0,100.0,504783,0,0,0,0,0,3,-0.3,-0.1,2,Kamaldeen,1.4,462,False,,2025-01-24T00:00:09.946289Z,50,504783.jpg,2.0,False,Sulemana,0.0,False,,a,17,20,53,9208,0,8633,0,0.3,10.6,Kamaldeen,81.0,2023-01-31,2002-02-15,False,p504783,1394,1,2,3,36,0,0,0,2,0,0,2,163,187.2,182.4,290.0,65.7,17,1.39,0.85,2.24,35.69,0,0,0,0,0,0,0,324,146,220,147,118,78,247,126,,,,,,,0.09,0.0,0.05,0.14,2.3,2.32,227,143,256,120,302,135,650,262,1.1,0.19
650,True,False,100.0,100.0,39155,0,0,0,0,0,3,-1.5,-1.5,0,Adam,0.0,463,False,,2025-02-14T12:30:08.682021Z,50,39155.jpg,1.2,False,Lallana,0.0,False,,a,17,20,17,4192,0,6895,0,0.0,3.4,Lallana,241.0,2024-06-14,1988-05-10,False,p39155,352,0,2,0,8,0,0,0,4,0,0,1,74,81.2,82.4,21.0,18.4,5,0.15,0.48,0.63,7.96,0,0,0,0,0,0,0,412,192,319,184,400,209,402,194,,,,,,,0.04,0.0,0.12,0.16,2.04,2.05,193,117,740,314,440,208,629,247,1.28,0.0
651,True,False,100.0,100.0,515571,0,0,-1,1,0,2,-1.5,-1.5,0,Juan,0.0,464,False,,2024-11-29T12:00:07.896449Z,39,515571.jpg,0.0,False,Larios López,0.1,False,,a,17,20,0,6348,0,10837,0,0.0,0.0,Larios,200.0,2022-09-01,2004-01-12,False,p515571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,587,197,568,195,524,181,587,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,768,254,447,141,597,199,505,179,0.0,0.0
652,True,False,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,465,False,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,200428.jpg,0.0,False,Lis,0.1,False,,u,17,20,0,888,0,20023,0,0.0,0.0,Lis,,,,False,p200428,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,598,62,582,48,541,29,598,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,649,44,466,52,606,62,518,68,0.0,0.0
653,True,False,,,167888,0,0,0,0,0,1,-1.5,-1.5,0,Joe,0.0,466,False,,,40,167888.jpg,2.7,False,Lumley,0.4,False,,a,17,20,8,83341,0,74402,0,0.0,2.0,Lumley,241.0,2023-08-07,1995-02-15,False,p167888,270,0,0,0,7,0,0,0,0,0,13,0,22,102.2,0.0,0.0,10.2,3,0.00,0.00,0.00,9.40,0,0,0,0,0,0,0,397,34,577,47,536,28,444,34,,,,,,,0.0,4.33,0.0,0.0,3.13,2.33,642,43,460,51,180,27,279,41,1.0,0.0
654,True,False,100.0,100.0,204863,0,0,-2,2,0,2,0.0,-0.3,0,Ryan,1.2,467,False,,2025-04-03T09:30:07.442210Z,43,204863.jpg,1.4,False,Manning,0.1,False,,a,17,20,34,8094,0,11769,0,0.3,7.9,Manning,104.0,2023-07-12,1996-06-14,False,p204863,1458,0,2,1,35,0,0,0,2,0,0,0,162,307.4,498.3,71.0,87.6,18,0.34,2.80,3.14,36.45,0,0,0,0,0,0,0,238,89,76,15,307,95,175,52,1.0,,,,,,0.02,0.0,0.17,0.19,2.25,2.16,572,119,264,80,403,137,508,181,1.11,0.06
655,True,False,0.0,0.0,476888,0,0,0,0,0,4,0.0,0.0,0,Sékou,0.0,468,False,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,476888.jpg,0.0,False,Mara,0.0,False,,u,17,20,0,782,0,8361,0,0.0,0.0,Mara,,,,False,p476888,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,787,80,786,80,779,80,787,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,224,48,753,70,787,81,644,82,0.0,0.0
656,True,False,,,58376,0,0,-3,3,0,1,-1.5,-1.5,0,Alex,0.0,469,False,,,42,58376.jpg,2.4,False,McCarthy,0.1,False,,a,17,20,12,20111,0,29383,0,0.0,2.9,McCarthy,241.0,2016-08-01,1989-12-03,False,p58376,450,0,0,0,13,0,0,0,0,0,24,0,32,166.4,0.0,0.0,16.7,5,0.00,0.00,0.00,11.22,0,0,0,0,0,0,0,337,30,651,68,616,51,409,31,,,,,,,0.0,4.8,0.0,0.0,2.24,2.6,601,30,544,72,217,33,421,59,1.0,0.0
657,True,False,100.0,100.0,147611,0,0,-1,1,0,4,-1.3,-1.1,1,Paul,0.4,470,False,,2025-04-27T12:00:08.363168Z,49,147611.jpg,2.0,False,Onuachu,0.3,False,,a,17,20,51,92857,0,81869,0,0.1,10.4,Onuachu,157.0,2023-01-31,1994-05-28,False,p147611,1038,4,1,1,26,0,0,0,4,0,0,4,151,219.8,125.3,477.0,81.3,11,3.61,0.26,3.87,24.35,0,0,0,0,0,0,0,289,26,271,30,67,23,197,26,,,,,,,0.31,0.0,0.02,0.33,2.11,2.25,242,52,369,36,300,34,312,50,0.95,0.09
658,True,False,100.0,100.0,214466,0,0,0,0,0,3,-0.7,-0.7,1,Will,0.8,471,False,,2025-03-14T15:00:07.572220Z,50,214466.jpg,1.4,False,Smallbone,0.0,False,,a,17,20,26,2919,0,7130,0,0.2,5.2,Smallbone,104.0,2019-07-22,2000-02-21,False,p214466,679,1,0,0,22,0,0,0,1,0,0,0,119,109.6,160.3,64.0,33.3,6,0.57,0.89,1.46,19.73,0,0,0,0,0,0,0,389,184,239,153,318,175,350,173,2.0,,1.0,,,,0.08,0.0,0.12,0.2,2.62,2.92,207,128,315,147,416,194,646,258,0.8,0.0
659,True,False,100.0,100.0,88900,0,0,0,0,0,2,2.0,1.3,0,Jack,2.8,472,False,,2025-02-01T22:30:08.453428Z,40,88900.jpg,1.6,False,Stephens,0.3,False,,a,17,20,31,124102,0,131833,0,0.7,7.8,Stephens,241.0,2011-07-01,1994-01-27,False,p88900,1389,1,0,2,31,0,0,0,2,2,0,2,112,291.8,71.6,51.0,41.5,17,0.58,0.26,0.84,31.75,0,0,0,0,0,0,0,246,91,332,107,336,112,314,101,,,,,,,0.04,0.0,0.02,0.06,2.06,2.01,639,163,136,34,362,116,296,115,1.1,0.13
660,True,False,100.0,100.0,230348,0,0,-1,1,1,4,-0.3,1.3,9,Ross,2.8,473,False,,2024-10-05T18:00:07.268831Z,44,230348.jpg,1.7,False,Stewart,1.7,False,,a,17,20,20,863984,0,762190,0,0.6,4.5,Stewart,243.0,2023-09-01,1996-07-11,False,p230348,382,1,0,1,9,0,0,0,1,0,0,3,59,54.4,15.4,96.0,16.3,4,1.15,0.04,1.19,9.55,0,0,0,0,0,0,0,437,43,441,50,279,42,415,43,,,,,,,0.27,0.0,0.01,0.28,2.25,2.12,519,84,139,16,349,39,147,22,0.94,0.24
661,True,False,100.0,100.0,219279,0,0,-3,3,1,2,-1.5,-1.3,1,Sugawara,0.2,474,False,,2024-10-20T11:00:06.390070Z,42,219279.jpg,1.4,False,Yukinari,0.1,False,,a,17,20,43,36209,0,44201,0,0.0,10.2,Sugawara,108.0,2024-07-14,2000-06-28,False,p219279,1548,1,1,2,46,0,0,0,4,0,0,0,116,315.4,291.3,137.0,74.2,16,0.48,2.47,2.95,41.15,0,0,0,0,0,0,0,234,87,151,31,233,60,223,69,,,2.0,,,,0.03,0.0,0.14,0.17,2.39,2.67,616,149,387,124,399,133,410,147,0.93,0.12
662,True,False,100.0,100.0,103914,0,0,-1,1,0,2,-1.5,-1.3,1,Charlie,0.2,475,False,,2025-04-11T00:00:08.771183Z,39,103914.jpg,0.8,False,Taylor,3.0,False,,a,17,20,6,419661,0,650430,0,0.1,1.5,Taylor,241.0,2024-07-01,1993-09-18,False,p103914,353,0,0,0,12,0,0,0,1,0,0,0,26,101.0,27.8,4.0,13.4,3,0.00,0.14,0.14,9.81,0,0,0,0,0,0,0,401,143,410,147,458,166,424,148,,,,,,,0.0,0.0,0.04,0.04,2.5,3.06,740,239,379,117,536,179,111,42,0.76,0.0
