,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
528,True,True,,,599303,0,0,0,0,0,4,0.5,1.0,0,Sean,0.0,501,False,,,45,599303.jpg,0.0,False,Neave,0.2,False,,a,15,4,0,3485,43,8610,163,0.0,0.0,Neave,241.0,2025-02-07,2007-05-27,False,p599303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,577,52,572,52,540,51,582,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,535,72,591,55,591,55,338,53,0.0,0.0,0.0
529,True,True,,,225321,0,0,0,0,0,1,0.5,1.0,0,Aaron,0.0,674,False,,,50,225321.jpg,0.0,False,Ramsdale,0.8,False,,a,15,4,0,4104,55,25860,247,0.0,0.0,Ramsdale,241.0,2025-08-02,1998-05-14,False,p225321,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,633,81,632,77,609,76,637,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,264,13,638,81,638,81,199,28,0.0,0.0,0.0
530,True,True,,,465642,0,0,0,0,0,2,0.8,1.3,0,Malick,0.3,684,False,,,50,465642.jpg,1.0,False,Thiaw,0.2,False,,a,15,4,1,3062,48,5736,71,0.1,0.2,Thiaw,80.0,2025-08-12,2001-08-08,False,p465642,9,0,0,0,1,0,0,0,0,0,0,0,-1,1.8,0.1,0.0,0.2,1,0,0,1,0,0.00,0.00,0.00,0.37,315,113,317,114,618,218,338,119,,,,,,,0.0,0.0,0.0,0.0,3.7,10.0,284,47,317,108,288,102,389,143,0.0,0.0,10.0
531,True,True,,,623110,0,0,0,0,0,3,0.5,1.0,0,Seung-Soo,0.0,689,False,,,45,623110.jpg,0.0,False,Park,0.2,False,,a,15,4,0,9441,30,6192,123,0.0,0.0,Seung soo,114.0,2025-07-26,2007-03-17,False,p623110,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,586,236,581,242,549,226,591,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,548,313,598,246,598,246,370,127,0.0,0.0,0.0
532,True,True,,,432714,0,0,0,0,0,3,-0.2,0.3,0,James,0.3,426,False,,,55,432714.jpg,1.0,False,McAtee,0.2,False,,a,16,17,1,4919,42,6775,99,0.1,0.2,McAtee,241.0,2025-08-16,2002-10-18,False,p432714,18,0,0,0,0,0,0,0,0,0,0,0,4,1.4,11.3,2.0,1.5,0,0,0,0,0,0.00,0.03,0.03,0.00,319,156,161,100,256,145,277,140,,,,,,,0.0,0.0,0.15,0.15,0.0,0.0,152,93,334,165,311,156,393,134,0.0,0.0,0.0
533,True,True,,,85633,0,0,0,0,0,1,0.8,1.3,0,Matz,1.3,502,False,,,50,85633.jpg,2.0,False,Sels,18.3,False,,a,16,17,4,155691,1081,269481,4938,0.3,0.8,Sels,21.0,2024-02-01,1992-02-26,False,p85633,180,0,0,0,2,0,0,0,1,0,5,0,20,36.2,0.0,0.0,3.7,0,20,0,0,2,0.00,0.00,0.00,2.60,90,11,619,71,593,69,192,11,,,,,,,0.0,2.5,0.0,0.0,1.3,1.0,228,6,195,17,188,15,24,4,1.0,0.0,0.0
534,True,False,0.0,0.0,475123,0,0,0,0,0,1,0.0,0.0,0,Carlos Miguel,0.0,503,False,Has joined Palmeiras permanently.,2025-08-20T13:32:34.630338Z,40,475123.jpg,0.0,False,dos Santos Pereira,0.2,False,,u,16,17,0,448,0,6400,82,0.0,0.0,C.Miguel,30.0,2024-07-09,1998-10-09,False,p475123,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,390,52,381,36,334,32,400,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,645,67,407,52,407,52,412,60,0.0,0.0,0.0
535,True,False,0.0,0.0,224068,0,0,0,0,0,1,0.0,0.0,0,Matt,0.0,504,False,Has joined Lyon permanently.,2025-08-11T01:18:09.881299Z,40,224068.jpg,0.0,False,Turner,0.2,False,,u,16,17,0,0,0,7363,67,0.0,0.0,Turner,229.0,2023-08-09,1994-06-24,False,p224068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,364,40,355,24,305,20,374,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,614,55,381,40,381,40,397,58,0.0,0.0,0.0
536,True,True,,,227444,0,0,0,0,0,2,0.8,1.3,0,Nikola,1.3,505,False,,,55,227444.jpg,2.0,False,Milenković,9.2,False,,a,16,17,4,112479,774,148972,2442,0.2,0.7,Milenković,190.0,2024-07-18,1997-10-12,False,p227444,180,0,0,0,2,0,0,0,0,0,0,0,19,33.0,1.3,2.0,3.7,13,4,2,15,2,0.00,0.02,0.02,2.60,107,46,269,90,254,79,195,65,,,,,,,0.0,0.0,0.01,0.01,1.3,1.0,146,21,202,71,199,71,43,15,1.0,0.0,7.5
537,True,True,,,575476,0,0,0,0,0,2,0.5,1.0,0,Murillo,1.0,506,False,,,55,575476.jpg,1.5,False,Costa dos Santos,6.2,False,,a,16,17,3,52621,372,100421,1858,0.2,0.5,Murillo,30.0,2023-08-31,2002-07-04,False,p575476,180,0,0,0,2,0,0,0,1,0,0,0,15,26.2,6.9,0.0,3.3,9,11,2,11,2,0.00,0.18,0.18,2.60,133,58,194,55,683,233,216,73,,,3.0,,,,0.0,0.0,0.09,0.09,1.3,1.0,176,24,245,81,235,79,68,24,1.0,0.0,5.5
538,True,True,,,159506,0,0,0,0,0,2,1.2,1.7,0,Ola,1.7,507,False,,,50,159506.jpg,2.5,False,Aina,14.1,False,,a,16,17,5,211542,1161,193812,3532,0.3,1.0,Aina,157.0,2023-07-22,1996-10-08,False,p159506,180,0,0,0,2,0,0,0,1,0,0,0,20,39.6,18.0,2.0,5.9,14,18,4,18,2,0.00,0.05,0.05,2.60,75,31,105,26,241,75,116,34,,,,,,,0.0,0.0,0.02,0.02,1.3,1.0,237,35,171,67,157,61,31,11,1.0,0.0,9.0
539,True,True,,,215136,0,0,0,0,0,2,0.5,1.0,0,Neco,1.0,508,False,,,50,215136.jpg,1.5,False,Williams,9.1,False,,a,16,17,3,73064,463,148616,2469,0.2,0.6,N.Williams,244.0,2022-07-11,2001-04-13,False,p215136,180,0,0,0,2,0,0,0,1,0,0,0,28,26.8,32.3,8.0,6.7,4,8,5,9,2,0.00,0.11,0.11,2.60,130,56,55,10,163,40,101,27,,,,,,,0.0,0.0,0.06,0.06,1.3,1.0,259,40,236,80,230,78,45,16,1.0,0.0,4.5
540,True,True,,,451432,0,0,0,0,0,2,-0.5,0.0,0,David,0.0,509,False,,,45,451432.jpg,0.0,False,Mota Veiga Teixeira do Carmo,0.0,False,,a,16,17,0,384,7,1450,19,0.0,0.0,David Carmo,6.0,2024-08-25,1999-07-19,False,p451432,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,504,213,497,212,464,198,511,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,441,110,520,212,520,212,578,208,0.0,0.0,0.0
541,True,True,,,575458,0,0,0,0,0,2,-0.5,0.0,0,Jair,0.0,510,False,,,45,575458.jpg,0.0,False,Paula da Cunha Filho,0.1,False,,a,16,17,0,598,12,2348,37,0.0,0.0,Jair Cunha,30.0,2025-07-11,2005-03-07,False,p575458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,564,219,559,218,527,205,569,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,520,127,578,218,578,218,527,198,0.0,0.0,0.0
542,True,True,,,485047,0,0,0,0,0,2,-0.5,0.0,0,Felipe,0.0,511,False,,,45,485047.jpg,0.0,False,Rodrigues da Silva,0.1,False,,a,16,17,0,441,4,2557,22,0.0,0.0,Morato,30.0,2024-08-30,2001-06-30,False,p485047,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,512,214,507,213,474,199,519,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,454,114,528,213,528,213,508,192,0.0,0.0,0.0
543,True,True,,,204822,0,0,0,0,0,2,-0.5,0.0,0,Omar,0.0,512,False,,,45,204822.jpg,0.0,False,Richards,0.0,False,,a,16,17,0,319,5,1342,20,0.0,0.0,O.Richards,241.0,2022-07-10,1998-02-15,False,p204822,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,483,207,476,206,438,189,490,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,403,89,499,206,499,206,582,210,0.0,0.0,0.0
544,True,True,,,549067,0,0,0,0,0,2,-0.5,0.0,0,Zach,0.0,513,False,,,40,549067.jpg,0.0,False,Abbott,0.2,False,,a,16,17,0,1305,14,4573,53,0.0,0.0,Abbott,241.0,2022-08-22,2006-05-13,False,p549067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,420,165,410,164,364,140,429,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,680,212,437,165,437,165,359,129,0.0,0.0,0.0
545,True,True,,,90585,0,0,0,0,0,2,-0.5,0.0,0,Willy,0.0,514,False,,,40,90585.jpg,0.0,False,Boly,0.5,False,,a,16,17,0,3346,33,11140,133,0.0,0.0,Boly,54.0,2022-09-01,1991-02-03,False,p90585,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,340,117,330,116,279,87,350,121,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,587,151,359,119,359,119,257,93,0.0,0.0,0.0
546,True,True,,,222531,0,0,0,0,0,3,1.8,2.3,0,Morgan,2.3,515,False,,,75,222531.jpg,3.5,False,Gibbs-White,6.2,False,,a,16,17,7,213886,1880,113965,2683,0.3,0.9,Gibbs-White,241.0,2022-08-19,2000-01-27,False,p222531,164,0,1,0,2,0,0,0,0,0,0,0,30,28.8,72.3,19.0,11.8,1,3,1,5,2,0.49,0.38,0.87,2.60,122,42,10,9,94,61,28,18,,,2.0,,2.0,,0.27,0.0,0.21,0.48,1.43,1.1,23,14,147,63,113,47,69,24,1.1,0.0,2.74
547,True,True,,,209046,0,0,0,0,0,3,3.5,4.0,0,Callum,4.0,516,False,,,60,209046.jpg,6.0,False,Hudson-Odoi,1.6,False,,a,16,17,12,75550,830,36225,607,0.7,2.0,Hudson-Odoi,241.0,2023-09-01,2000-11-07,False,p209046,161,1,0,0,2,0,0,0,0,0,0,3,46,47.4,35.6,33.0,11.6,1,1,1,3,2,0.33,0.26,0.59,2.60,48,22,48,39,45,25,31,21,4.0,,,,,,0.18,0.0,0.15,0.33,1.45,1.12,87,60,59,21,38,16,147,45,1.12,0.0,1.68
548,True,True,,,215379,0,0,0,0,0,3,2.2,2.7,0,Elliot,2.7,517,False,,,55,215379.jpg,4.0,False,Anderson,6.1,False,,a,16,17,8,115038,577,136681,2010,0.5,1.5,Anderson,241.0,2024-07-01,2002-11-06,False,p215379,180,0,1,0,2,0,0,0,0,0,0,1,37,45.8,42.8,20.0,10.9,2,15,5,22,2,0.39,0.31,0.70,2.60,53,25,37,31,85,52,43,30,3.0,,,,,,0.2,0.0,0.16,0.36,1.3,1.0,142,88,119,44,94,34,70,25,1.0,0.0,11.0
549,True,True,,,510500,0,0,-1,1,0,3,-0.2,0.3,0,João Pedro,0.3,518,False,,,54,510500.jpg,1.0,False,Ferreira da Silva,0.1,False,,a,16,17,1,755,21,3023,39,0.1,0.2,Jota,173.0,2024-08-01,1999-08-01,False,p510500,11,0,0,0,0,0,0,0,0,0,0,0,6,5.0,0.5,4.0,1.0,1,0,2,3,0,0.00,0.00,0.00,0.00,268,128,300,160,222,123,295,149,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,209,132,327,161,300,149,503,175,0.0,0.0,24.55
550,True,True,0.0,0.0,250199,0,0,0,0,0,3,0.0,0.0,0,Nicolás,0.0,519,False,Knee injury - Expected back 04 Oct,2025-07-21T10:00:04.988497Z,50,250199.jpg,0.0,False,Domínguez,0.0,False,,i,16,17,0,41,1,65,1,0.0,0.0,Dominguez,10.0,2023-09-01,1998-06-28,False,p250199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,636,269,635,273,612,261,640,272,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,272,169,641,274,641,274,705,313,0.0,0.0,0.0
551,True,False,0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,520,False,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,243345.jpg,0.0,False,O'Brien,0.0,False,,u,16,17,0,0,0,81,0,0.0,0.0,O'Brien,241.0,2022-07-20,1998-10-14,False,p243345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,635,268,634,272,611,260,639,271,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,267,166,640,273,640,273,707,315,0.0,0.0,0.0
552,True,True,,,210462,0,0,0,0,0,3,0.8,1.3,0,Ibrahim,1.3,521,False,,,50,210462.jpg,2.0,False,Sangaré,0.1,False,,a,16,17,4,1212,10,1771,31,0.3,0.8,Sangaré,54.0,2023-09-01,1997-12-02,False,p210462,177,0,0,0,2,0,0,0,0,0,0,0,25,10.8,7.5,2.0,2.1,9,7,2,18,2,0.03,0.02,0.05,2.60,218,99,186,113,245,138,263,129,,,,,,,0.02,0.0,0.01,0.03,1.32,1.02,256,160,197,95,192,91,547,204,1.02,0.0,9.15
553,True,True,,,204968,0,0,-1,1,0,3,0.2,0.7,0,Ryan,0.7,522,False,,,49,204968.jpg,1.0,False,Yates,0.1,False,,a,16,17,2,710,26,3977,64,0.1,0.4,Yates,241.0,2018-08-01,1997-11-21,False,p204968,8,0,0,0,0,0,0,0,0,0,0,0,10,7.2,3.4,2.0,1.2,3,3,0,6,0,0.00,0.01,0.01,0.00,245,115,226,132,238,133,287,144,,,,,,,0.0,0.0,0.11,0.11,0.0,0.0,333,213,265,131,274,132,475,160,0.0,0.0,67.5
554,True,True,,,569014,0,0,0,0,0,3,-0.5,0.0,0,Eric,0.0,523,False,,,45,569014.jpg,0.0,False,da Silva Moreira,0.2,False,,a,16,17,0,1710,14,5305,75,0.0,0.0,Da Silva Moreira,80.0,2024-07-01,2006-05-03,False,p569014,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,559,218,554,224,522,208,564,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,515,292,573,230,573,230,413,140,0.0,0.0,0.0
555,True,False,0.0,0.0,495161,0,0,0,0,0,3,0.0,0.0,0,Marko,0.0,524,False,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,495161.jpg,0.0,False,Stamenić,0.0,False,,u,16,17,0,245,0,3334,49,0.0,0.0,Stamenic,154.0,2024-06-27,2002-02-19,False,p495161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,521,192,516,198,484,182,528,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,469,264,537,204,537,204,592,234,0.0,0.0,0.0
556,True,True,,,60689,0,0,2,-2,1,4,4.5,5.0,0,Chris,5.0,525,False,,,77,60689.jpg,7.5,False,Wood,27.5,False,,a,16,17,15,1672500,8520,287045,12166,0.6,1.9,Wood,154.0,2023-07-01,1991-12-07,False,p60689,165,2,0,0,2,0,0,0,0,0,0,3,61,66.2,15.3,67.0,14.5,0,2,0,2,2,1.18,0.07,1.25,2.60,18,5,126,11,8,4,20,5,,,,,1.0,,0.64,0.0,0.04,0.68,1.42,1.09,19,7,33,4,15,3,10,4,1.09,0.0,1.09
557,True,True,,,482973,0,0,-1,1,0,4,0.2,0.7,0,Igor Jesus,0.7,526,False,,,59,482973.jpg,1.0,False,Maciel da Cruz,0.6,False,,a,16,17,2,7072,86,36172,430,0.1,0.3,Igor Jesus,30.0,2025-07-05,2001-02-25,False,p482973,13,0,0,0,0,0,0,0,0,0,0,0,3,1.0,1.8,8.0,0.9,1,0,0,1,0,0.07,0.00,0.07,0.00,323,29,255,25,172,29,300,30,,,,,,,0.48,0.0,0.0,0.48,0.0,0.0,113,29,280,30,321,32,231,37,0.0,0.0,6.92
558,True,True,,,210156,0,0,-1,1,0,4,-0.5,0.0,0,Taiwo,0.0,527,False,,,54,210156.jpg,0.0,False,Awoniyi,0.6,False,,a,16,17,0,7763,81,33066,484,0.0,0.0,Awoniyi,157.0,2022-06-25,1997-08-12,False,p210156,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,663,62,662,63,645,62,667,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,188,40,668,64,668,64,233,39,0.0,0.0,0.0
559,True,True,,,456512,0,0,0,0,0,3,4.8,5.3,0,Dan,5.3,669,False,,,60,456512.jpg,8.0,False,Ndoye,3.6,False,,a,16,17,16,363080,3535,54624,1450,0.9,2.7,Ndoye,207.0,2025-07-31,2000-10-25,False,p456512,148,1,1,0,2,0,0,0,0,0,0,4,50,56.0,30.0,35.0,12.1,2,6,0,8,2,0.10,0.36,0.46,2.60,32,13,59,46,43,23,27,17,,,,,,,0.06,0.0,0.22,0.28,1.58,1.22,89,61,27,12,9,2,92,31,1.22,0.0,4.86
560,True,True,,,107265,0,0,0,0,0,1,-0.5,0.0,0,Angus,0.0,675,False,,,40,107265.jpg,0.0,False,Gunn,1.8,False,,a,16,17,0,13302,117,20859,239,0.0,0.0,Gunn,243.0,2025-08-06,1996-01-22,False,p107265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,344,31,334,15,283,11,354,31,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,591,46,363,31,363,31,135,18,0.0,0.0,0.0
561,True,True,,,503301,0,0,0,0,0,3,0.0,0.5,0,Omari,0.5,693,False,,,55,503301.jpg,1.0,False,Hutchinson,0.0,False,,a,16,17,1,1497,24,606,18,0.1,0.2,Hutchinson,241.0,2025-08-16,2003-10-30,False,p503301,8,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0.6,8.0,0.5,0,0,0,0,0,0.20,0.00,0.20,0.00,683,300,294,157,170,98,321,161,,,,,,,2.25,0.0,0.0,2.25,0.0,0.0,168,106,286,145,315,159,642,276,0.0,0.0,0.0
562,True,True,,,465680,0,0,0,0,0,4,0.0,0.5,0,Arnaud,0.5,696,False,,,60,465680.jpg,1.0,False,Kalimuendo,0.0,False,,a,16,17,1,2159,54,920,52,0.1,0.2,Kalimuendo,73.0,2025-08-18,2002-01-20,False,p465680,19,0,0,0,0,0,0,0,0,0,0,0,2,1.0,1.6,0.0,0.3,1,1,0,2,0,0.00,0.00,0.00,0.00,324,30,263,28,693,69,332,33,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,90,24,287,32,322,33,579,68,0.0,0.0,9.47
563,True,True,,,230046,0,0,0,0,0,3,-0.5,0.0,0,Douglas Luiz,0.0,699,False,,,50,230046.jpg,0.0,False,Soares de Paulo,0.0,False,,a,16,17,0,4782,92,1487,35,0.0,0.0,Douglas Luiz,30.0,2025-08-21,1998-05-09,False,p230046,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,634,267,633,271,610,259,638,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,265,164,639,272,639,272,569,224,0.0,0.0,0.0
564,True,True,100.0,100.0,499309,0,0,0,0,0,4,0.2,0.2,1,Marc,0.7,252,False,,2025-08-11T10:30:07.368326Z,45,499309.jpg,1.0,False,Guiu Paz,14.7,False,,a,17,56,2,174296,1286,652670,11666,0.2,0.4,Marc Guiu,200.0,2025-08-06,2006-01-04,False,p499309,13,0,0,0,1,0,0,0,0,0,0,0,6,0.0,1.6,6.0,0.6,2,0,0,2,0,0.02,0.01,0.03,0.68,524,39,261,27,190,30,310,31,,,,,,,0.14,0.0,0.07,0.21,4.71,6.92,474,59,261,27,266,25,28,7,0.0,0.0,13.85
565,True,True,,,232571,0,0,0,0,0,1,-0.5,-0.5,0,Anthony,0.0,528,False,,,45,232571.jpg,0.0,False,Patterson,0.3,False,,a,17,56,0,3333,13,11103,108,0.0,0.0,Patterson,241.0,2018-10-09,2000-05-10,False,p232571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,490,75,483,62,447,59,497,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,418,25,506,75,506,75,314,47,0.0,0.0,0.0
566,True,True,,,74854,0,0,0,0,0,1,-0.5,-0.5,0,Simon,0.0,529,False,,,40,74854.jpg,0.0,False,Moore,0.5,False,,a,17,56,0,3409,35,6857,80,0.0,0.0,Moore,241.0,2024-07-01,1990-05-19,False,p74854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,335,25,325,9,274,5,345,25,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,582,40,354,25,354,25,251,36,0.0,0.0,0.0
567,True,True,,,490000,0,0,0,0,0,1,-0.5,-0.5,0,Blondy,0.0,530,False,,,40,490000.jpg,0.0,False,Nna Noukeu,0.1,False,,a,17,56,0,707,3,2035,15,0.0,0.0,Nna Noukeu,38.0,2024-08-02,2001-05-31,False,p490000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,397,57,388,41,341,37,407,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,654,72,414,57,414,57,424,63,0.0,0.0,0.0
568,True,True,0.0,0.0,223827,0,0,1,-1,1,2,0.0,0.0,0,Daniel,6.0,531,False,Groin Injury - Expected back 13 Sep,2025-08-23T22:30:06.243330Z,46,223827.jpg,9.0,False,Ballard,4.7,False,,i,17,56,18,583333,294,289284,10702,1.3,3.9,Ballard,242.0,2022-07-01,1999-09-22,False,p223827,98,1,0,1,0,0,0,0,0,0,0,3,61,74.8,10.8,66.0,15.2,15,4,1,16,2,0.18,0.18,0.36,0.56,11,3,166,49,9,2,15,3,,,,,,,0.17,0.0,0.17,0.34,0.51,0.0,366,64,14,6,5,4,83,32,1.84,0.92,14.69
569,True,True,,,487676,0,0,0,0,0,2,2.5,2.5,2,Trai,3.0,532,False,,,45,487676.jpg,3.0,False,Hume,0.3,False,,a,17,56,9,14675,50,8414,94,0.7,2.0,Hume,242.0,2022-01-04,2002-03-18,False,p487676,270,0,0,1,3,0,0,0,0,0,0,0,39,25.8,29.8,4.0,6.0,10,8,8,18,3,0.07,0.13,0.20,2.79,135,60,60,11,215,67,110,31,,,4.0,,,,0.02,0.0,0.04,0.06,0.93,1.0,455,115,89,38,123,52,311,115,1.0,0.33,6.0
570,True,True,0.0,0.0,220684,0,0,0,0,0,2,0.0,0.0,0,Aji,0.0,533,False,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.007315Z,40,220684.jpg,0.0,False,Alese,0.0,False,,i,17,56,0,113,2,190,3,0.0,0.0,Alese,241.0,2022-07-15,2001-01-17,False,p220684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,361,128,352,128,302,100,371,132,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,611,165,378,128,378,128,694,234,0.0,0.0,0.0
571,True,True,,,232820,0,0,0,0,0,2,-0.5,-0.5,0,Joe,0.0,534,False,,,40,232820.jpg,0.0,False,Anderson,0.4,False,,a,17,56,0,3891,40,11892,129,0.0,0.0,Anderson,241.0,2023-01-31,2001-02-06,False,p232820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,365,131,356,131,306,103,375,135,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,615,168,382,131,382,131,266,100,0.0,0.0,0.0
572,True,True,0.0,0.0,461195,0,0,0,0,0,2,0.0,0.0,0,Dennis,0.0,535,False,Wrist Injury - Expected back 13 Sep,2025-07-21T10:00:05.027113Z,40,461195.jpg,0.0,False,Cirkin,0.0,False,,i,17,56,0,123,3,894,9,0.0,0.0,Cirkin,241.0,2021-08-11,2002-04-06,False,p461195,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,380,141,371,141,322,114,390,145,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,633,181,397,141,397,141,641,218,0.0,0.0,0.0
573,True,True,0.0,0.0,477547,0,0,0,0,0,2,0.0,0.0,0,Leo Fuhr,0.0,536,False,Achilles injury - Expected back 13 Sep,2025-07-21T10:00:05.047173Z,40,477547.jpg,0.0,False,Hjelde,0.0,False,,i,17,56,0,112,1,182,4,0.0,0.0,Hjelde,161.0,2024-01-30,2003-08-26,False,p477547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,391,145,382,145,335,120,401,149,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,646,187,408,145,408,145,692,232,0.0,0.0,0.0
