,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
515,True,True,,,201666,0,0,0,0,0,3,2.5,3.0,1,Harvey,2.0,487,False,,,65,201666.jpg,2.0,False,Barnes,1.2,False,,a,15,4,6,96939,835,32545,1776,0.3,0.9,Barnes,241.0,2023-07-23,1997-12-09,False,p201666,185,0,0,1,2,0,0,0,0,0,0,0,27,17.0,72.6,27.0,11.7,1,5,1,7,2,0.25,0.71,0.96,0.59,210,88,13,12,71,40,53,34,,,,,,,0.12,0.0,0.35,0.47,0.29,0.97,48,33,172,78,208,105,175,58,0.97,0.49,3.41
516,True,True,,,208706,0,0,0,0,0,3,4.5,5.0,3,Bruno,4.0,488,False,,,65,208706.jpg,4.0,False,Guimarães Rodriguez Moura,2.3,False,,a,15,4,12,89044,3683,43249,1384,0.6,1.8,Bruno G.,30.0,2022-01-30,1997-11-16,False,p208706,270,1,0,2,3,0,0,0,1,0,0,0,47,51.2,38.2,19.0,10.8,1,19,8,28,3,0.17,0.26,0.43,1.49,73,29,64,49,114,72,69,42,,,,,,,0.06,0.0,0.09,0.15,0.5,1.0,51,35,74,27,104,39,113,36,1.0,0.67,9.33
517,True,True,,,114243,0,0,-2,2,0,3,1.8,2.3,3,Jacob,1.3,489,False,,,63,114243.jpg,2.0,False,Murphy,1.3,False,,a,15,4,4,6898,371,106721,2236,0.2,0.6,J.Murphy,241.0,2017-07-19,1995-02-24,False,p114243,73,0,0,1,0,0,0,0,0,0,0,0,10,6.6,3.7,37.0,4.7,0,3,0,3,1,0.07,0.02,0.09,0.56,270,127,243,140,52,28,200,99,,,,,,,0.09,0.0,0.02,0.11,0.69,0.0,77,54,210,105,204,101,159,52,1.23,1.23,3.7
518,True,True,0.0,0.0,180974,0,0,0,0,0,3,0.0,0.0,0,Joelinton Cássio,1.3,490,False,Thigh injury - Expected back 13 Sep,2025-08-25T23:00:08.192388Z,60,180974.jpg,2.0,False,Apolinário de Lira,0.3,False,,i,15,4,4,5741,17,25856,1487,0.2,0.7,Joelinton,30.0,2019-07-24,1996-08-14,False,p180974,157,0,0,1,2,0,0,0,1,0,0,0,14,11.0,4.6,13.0,2.9,4,8,4,16,2,0.03,0.02,0.05,0.50,247,113,231,136,152,93,267,132,,,,,,,0.02,0.0,0.01,0.03,0.29,1.15,85,58,208,103,201,98,302,97,1.15,0.57,9.17
519,True,True,100.0,50.0,432422,0,0,-1,1,0,3,3.2,1.9,3,Sandro,2.7,491,False,,2025-08-25T23:00:08.207841Z,54,432422.jpg,2.7,False,Tonali,1.3,False,,a,15,4,8,13649,278,85846,3374,0.5,1.5,Tonali,106.0,2023-07-03,2000-05-08,False,p432422,245,0,0,2,2,0,0,0,0,0,0,0,44,16.8,44.3,8.0,6.9,4,14,2,20,3,0.09,0.24,0.33,1.12,211,89,47,35,189,111,140,73,4.0,,5.0,,,,0.03,0.0,0.09,0.12,0.41,0.73,195,125,123,44,151,65,169,56,1.1,0.73,7.35
520,True,True,100.0,100.0,640108,0,0,0,0,0,3,0.5,1.0,0,Antoñito,0.0,492,False,,2025-08-11T01:17:33.082876Z,50,640108.jpg,0.0,False,Cordero Campillo,0.0,False,,a,15,4,0,357,29,1325,53,0.0,0.0,Antoñito C.,200.0,2025-07-01,2006-11-14,False,p640108,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,660,287,656,288,642,282,662,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,320,203,662,289,662,289,603,245,0.0,0.0,0.0
521,True,True,100.0,100.0,200089,0,0,0,0,0,3,0.5,1.0,0,Joe,0.0,494,False,,2025-08-10T23:30:07.136690Z,50,200089.jpg,0.0,False,Willock,0.0,False,,a,15,4,0,725,66,1674,51,0.0,0.0,Willock,241.0,2021-08-13,1999-08-20,False,p200089,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,632,266,626,267,609,260,634,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,248,154,633,268,633,268,599,241,0.0,0.0,0.0
522,True,False,0.0,0.0,153127,0,0,0,0,0,3,0.0,0.0,0,Isaac,0.0,495,False,Has departed the club as a free agent.,2025-08-11T01:17:33.103826Z,45,153127.jpg,0.0,False,Hayden,0.0,False,,u,15,4,0,0,0,990,14,0.0,0.0,Hayden,107.0,2016-07-11,1995-03-22,False,p153127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,490,171,477,174,444,161,494,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,389,234,496,178,496,178,662,287,0.0,0.0,0.0
523,True,True,,,564510,0,0,0,0,0,3,0.5,1.0,0,Garang,0.0,496,False,,,45,564510.jpg,0.0,False,Kuol,0.1,False,,a,15,4,0,770,32,2068,52,0.0,0.0,Kuol,13.0,2023-01-01,2004-09-15,False,p564510,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,567,221,559,224,531,213,570,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,512,290,572,228,572,228,535,195,0.0,0.0,0.0
524,True,True,,,547719,0,0,0,0,0,3,1.5,2.0,1,Lewis,1.0,497,False,,,45,547719.jpg,1.0,False,Miley,2.2,False,,a,15,4,3,29334,576,66038,2313,0.2,0.7,L.Miley,241.0,2023-02-01,2006-05-01,False,p547719,76,0,0,0,1,0,0,0,0,0,0,0,15,5.6,12.0,4.0,2.3,2,5,1,8,0,0.03,0.02,0.05,0.52,277,131,181,110,237,130,282,140,,,,,,,0.04,0.0,0.02,0.06,0.62,1.18,500,282,233,114,271,128,119,37,0.0,0.0,9.47
525,True,False,0.0,0.0,461484,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,498,False,Has joined Leyton Orient on loan for the rest of the season.,2025-07-30T14:07:15.215025Z,45,461484.jpg,0.0,False,White,0.0,False,,u,15,4,0,0,0,752,26,0.0,0.0,White,241.0,2024-01-29,2002-10-01,False,p461484,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,519,186,509,189,481,178,523,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,445,251,525,193,525,193,675,296,0.0,0.0,0.0
526,True,True,0.0,0.0,219168,0,0,-1,1,0,4,0.0,0.0,0,Alexander,0.0,499,False,Won’t be considered for selection on 25/8. - Unknown return date,2025-08-15T11:30:07.344023Z,104,219168.jpg,0.0,False,Isak,3.3,False,,n,15,4,0,18538,3519,554589,7389,0.0,0.0,Isak,206.0,2022-08-26,1999-09-21,False,p219168,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,709,75,709,75,709,75,709,75,,,3.0,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,3,2,709,75,709,75,94,14,0.0,0.0,0.0
527,True,True,,,538207,0,0,0,0,0,4,3.2,3.7,2,William,2.7,500,False,,,55,538207.jpg,2.7,False,Osula,0.5,False,,a,15,4,8,39327,1274,14162,725,0.5,1.5,Osula,58.0,2024-08-08,2003-08-04,False,p538207,105,1,0,1,1,0,0,0,0,0,0,0,32,31.0,2.9,29.0,6.0,0,3,1,4,1,0.39,0.02,0.41,0.96,147,15,255,27,66,23,159,20,,,,,,,0.33,0.0,0.02,0.35,0.82,0.86,171,37,129,15,154,15,243,41,0.86,0.86,3.43
528,True,True,,,599303,0,0,0,0,0,4,0.5,1.0,0,Sean,0.0,501,False,,,45,599303.jpg,0.0,False,Neave,0.2,False,,a,15,4,0,3549,107,8767,320,0.0,0.0,Neave,241.0,2025-02-07,2007-05-27,False,p599303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,588,55,580,54,552,53,591,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,535,72,593,56,593,56,337,53,0.0,0.0,0.0
529,True,True,,,225321,0,0,0,0,0,1,0.5,1.0,0,Aaron,0.0,674,False,,,50,225321.jpg,0.0,False,Ramsdale,0.8,False,,a,15,4,0,4158,109,26317,704,0.0,0.0,Ramsdale,241.0,2025-08-02,1998-05-14,False,p225321,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,638,81,633,77,616,76,640,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,264,13,639,81,639,81,199,28,0.0,0.0,0.0
530,True,True,,,465642,0,0,0,0,0,2,0.8,1.3,0,Malick,0.3,684,False,,,50,465642.jpg,1.0,False,Thiaw,0.2,False,,a,15,4,1,3098,84,5909,244,0.1,0.2,Thiaw,80.0,2025-08-12,2001-08-08,False,p465642,9,0,0,0,1,0,0,0,0,0,0,0,-1,1.8,0.1,0.0,0.2,1,0,0,1,0,0.00,0.00,0.00,0.37,328,118,329,119,625,219,349,124,,,,,,,0.0,0.0,0.0,0.0,3.7,10.0,284,47,324,111,291,104,390,144,0.0,0.0,10.0
531,True,True,,,623110,0,0,0,0,0,3,0.5,1.0,0,Seung-Soo,0.0,689,False,,,45,623110.jpg,0.0,False,Park,0.2,False,,a,15,4,0,9476,65,6316,247,0.0,0.0,Seung soo,114.0,2025-07-26,2007-03-17,False,p623110,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,597,241,589,244,561,233,600,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,548,313,600,246,600,246,370,127,0.0,0.0,0.0
532,True,True,,,432714,0,0,0,0,0,3,-0.2,0.3,0,James,0.3,426,False,,,55,432714.jpg,1.0,False,McAtee,0.2,False,,a,16,17,1,4961,84,6906,230,0.1,0.2,McAtee,241.0,2025-08-16,2002-10-18,False,p432714,18,0,0,0,0,0,0,0,0,0,0,0,4,1.4,11.3,2.0,1.5,0,0,0,0,0,0.00,0.03,0.03,0.00,331,161,187,112,277,152,297,149,,,,,,,0.0,0.0,0.15,0.15,0.0,0.0,152,93,339,166,315,157,393,134,0.0,0.0,0.0
533,True,True,,,85633,0,0,0,0,0,1,0.8,1.3,0,Matz,1.3,502,False,,,50,85633.jpg,2.0,False,Sels,18.2,False,,a,16,17,4,156779,2169,275504,10961,0.3,0.8,Sels,21.0,2024-02-01,1992-02-26,False,p85633,180,0,0,0,2,0,0,0,1,0,5,0,20,36.2,0.0,0.0,3.7,0,20,0,0,2,0.00,0.00,0.00,2.60,123,14,621,72,600,69,229,14,,,,,,,0.0,2.5,0.0,0.0,1.3,1.0,228,6,198,17,186,15,24,4,1.0,0.0,0.0
534,True,False,0.0,0.0,475123,0,0,0,0,0,1,0.0,0.0,0,Carlos Miguel,0.0,503,False,Has joined Palmeiras permanently.,2025-08-20T13:32:34.630338Z,40,475123.jpg,0.0,False,dos Santos Pereira,0.2,False,,u,16,17,0,448,0,6471,153,0.0,0.0,C.Miguel,30.0,2024-07-09,1998-10-09,False,p475123,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,403,52,390,37,351,32,410,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,645,67,409,52,409,52,412,60,0.0,0.0,0.0
535,True,False,0.0,0.0,224068,0,0,0,0,0,1,0.0,0.0,0,Matt,0.0,504,False,Has joined Lyon permanently.,2025-08-11T01:18:09.881299Z,40,224068.jpg,0.0,False,Turner,0.2,False,,u,16,17,0,0,0,7433,137,0.0,0.0,Turner,229.0,2023-08-09,1994-06-24,False,p224068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,377,40,364,25,324,20,384,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,614,55,383,40,383,40,399,58,0.0,0.0,0.0
536,True,True,,,227444,0,0,0,0,0,2,0.8,1.3,0,Nikola,1.3,505,False,,,55,227444.jpg,2.0,False,Milenković,9.2,False,,a,16,17,4,113226,1521,152039,5509,0.2,0.7,Milenković,190.0,2024-07-18,1997-10-12,False,p227444,180,0,0,0,2,0,0,0,0,0,0,0,19,33.0,1.3,2.0,3.7,13,4,2,15,2,0.00,0.02,0.02,2.60,140,59,289,99,275,91,232,79,,,,,,,0.0,0.0,0.01,0.01,1.3,1.0,146,21,204,72,199,72,43,15,1.0,0.0,7.5
537,True,True,,,575476,0,0,0,0,0,2,0.5,1.0,0,Murillo,1.0,506,False,,,55,575476.jpg,1.5,False,Costa dos Santos,6.2,False,,a,16,17,3,52949,700,102616,4053,0.2,0.5,Murillo,30.0,2023-08-31,2002-07-04,False,p575476,180,0,0,0,2,0,0,0,1,0,0,0,15,26.2,6.9,0.0,3.3,9,11,2,11,2,0.00,0.18,0.18,2.60,167,71,213,63,686,233,250,85,,,3.0,,,,0.0,0.0,0.09,0.09,1.3,1.0,176,24,251,83,238,80,68,24,1.0,0.0,5.5
538,True,True,,,159506,0,0,0,0,0,2,1.2,1.7,0,Ola,1.7,507,False,,,50,159506.jpg,2.5,False,Aina,14.0,False,,a,16,17,5,212850,2469,198334,8054,0.3,1.0,Aina,157.0,2023-07-22,1996-10-08,False,p159506,180,0,0,0,2,0,0,0,1,0,0,0,20,39.6,18.0,2.0,5.9,14,18,4,18,2,0.00,0.05,0.05,2.60,106,46,134,36,266,88,161,53,,,,,,,0.0,0.0,0.02,0.02,1.3,1.0,237,35,178,68,158,61,31,11,1.0,0.0,9.0
539,True,True,,,215136,0,0,0,0,0,2,0.5,1.0,0,Neco,1.0,508,False,,,50,215136.jpg,1.5,False,Williams,9.0,False,,a,16,17,3,73531,930,151774,5627,0.2,0.6,N.Williams,244.0,2022-07-11,2001-04-13,False,p215136,180,0,0,0,2,0,0,0,1,0,0,0,28,26.8,32.3,8.0,6.7,4,8,5,9,2,0.00,0.11,0.11,2.60,166,70,76,13,185,47,144,46,,,,,,,0.0,0.0,0.06,0.06,1.3,1.0,259,40,242,82,234,79,45,16,1.0,0.0,4.5
540,True,True,,,451432,0,0,0,0,0,2,-0.5,0.0,0,David,0.0,509,False,,,45,451432.jpg,0.0,False,Mota Veiga Teixeira do Carmo,0.0,False,,a,16,17,0,390,13,1462,31,0.0,0.0,David Carmo,6.0,2024-08-25,1999-07-19,False,p451432,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,516,216,505,215,477,202,520,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,441,110,522,213,522,213,578,208,0.0,0.0,0.0
541,True,True,,,575458,0,0,0,0,0,2,-0.5,0.0,0,Jair,0.0,510,False,,,45,575458.jpg,0.0,False,Paula da Cunha Filho,0.1,False,,a,16,17,0,601,15,2376,65,0.0,0.0,Jair Cunha,30.0,2025-07-11,2005-03-07,False,p575458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,575,222,567,221,539,208,578,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,520,127,580,219,580,219,527,198,0.0,0.0,0.0
542,True,True,,,485047,0,0,0,0,0,2,-0.5,0.0,0,Felipe,0.0,511,False,,,45,485047.jpg,0.0,False,Rodrigues da Silva,0.1,False,,a,16,17,0,445,8,2586,51,0.0,0.0,Morato,30.0,2024-08-30,2001-06-30,False,p485047,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,524,217,515,216,487,203,528,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,454,114,530,214,530,214,508,192,0.0,0.0,0.0
543,True,True,,,204822,0,0,0,0,0,2,-0.5,0.0,0,Omar,0.0,512,False,,,45,204822.jpg,0.0,False,Richards,0.0,False,,a,16,17,0,327,13,1364,42,0.0,0.0,O.Richards,241.0,2022-07-10,1998-02-15,False,p204822,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,495,210,484,209,453,195,499,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,403,89,501,207,501,207,582,210,0.0,0.0,0.0
544,True,True,,,549067,0,0,0,0,0,2,-0.5,0.0,0,Zach,0.0,513,False,,,40,549067.jpg,0.0,False,Abbott,0.2,False,,a,16,17,0,1332,41,4625,105,0.0,0.0,Abbott,241.0,2022-08-22,2006-05-13,False,p549067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,433,169,419,168,381,148,439,172,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,680,212,439,166,439,166,359,129,0.0,0.0,0.0
545,True,True,,,90585,0,0,0,0,0,2,-0.5,0.0,0,Willy,0.0,514,False,,,40,90585.jpg,0.0,False,Boly,0.5,False,,a,16,17,0,3393,80,11306,299,0.0,0.0,Boly,54.0,2022-09-01,1991-02-03,False,p90585,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,354,122,340,121,299,98,361,126,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,587,151,362,121,362,121,258,93,0.0,0.0,0.0
546,True,True,,,222531,0,0,0,0,0,3,1.8,2.3,0,Morgan,2.3,515,False,,,75,222531.jpg,3.5,False,Gibbs-White,6.2,False,,a,16,17,7,215359,3353,117343,6061,0.3,0.9,Gibbs-White,241.0,2022-08-19,2000-01-27,False,p222531,164,0,1,0,2,0,0,0,0,0,0,0,30,28.8,72.3,19.0,11.8,1,3,1,5,2,0.49,0.38,0.87,2.60,154,55,14,13,116,74,51,32,,,2.0,,2.0,,0.27,0.0,0.21,0.48,1.43,1.1,23,14,154,65,118,48,69,24,1.1,0.0,2.74
547,True,True,,,209046,0,0,0,0,0,3,3.5,4.0,0,Callum,4.0,516,False,,,60,209046.jpg,6.0,False,Hudson-Odoi,1.6,False,,a,16,17,12,76314,1594,37020,1402,0.7,2.0,Hudson-Odoi,241.0,2023-09-01,2000-11-07,False,p209046,161,1,0,0,2,0,0,0,0,0,0,3,46,47.4,35.6,33.0,11.6,1,1,1,3,2,0.33,0.26,0.59,2.60,82,31,70,55,59,33,55,36,4.0,,,,,,0.18,0.0,0.15,0.33,1.45,1.12,87,60,71,25,39,16,146,44,1.12,0.0,1.68
548,True,True,,,215379,0,0,0,0,0,3,2.2,2.7,0,Elliot,2.7,517,False,,,55,215379.jpg,4.0,False,Anderson,6.0,False,,a,16,17,8,115483,1022,139229,4558,0.5,1.5,Anderson,241.0,2024-07-01,2002-11-06,False,p215379,180,0,1,0,2,0,0,0,0,0,0,1,37,45.8,42.8,20.0,10.9,2,15,5,22,2,0.39,0.31,0.70,2.60,88,33,54,39,104,65,67,41,3.0,,,,,,0.2,0.0,0.16,0.36,1.3,1.0,142,88,124,45,100,36,70,25,1.0,0.0,11.0
549,True,True,,,510500,0,0,-1,1,0,3,-0.2,0.3,0,João Pedro,0.3,518,False,,,54,510500.jpg,1.0,False,Ferreira da Silva,0.1,False,,a,16,17,1,768,34,3057,73,0.1,0.2,Jota,173.0,2024-08-01,1999-08-01,False,p510500,11,0,0,0,0,0,0,0,0,0,0,0,6,5.0,0.5,4.0,1.0,1,0,2,3,0,0.00,0.00,0.00,0.00,290,141,313,163,242,133,308,155,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,209,132,333,163,303,150,502,175,0.0,0.0,24.55
550,True,True,0.0,0.0,250199,0,0,0,0,0,3,0.0,0.0,0,Nicolás,0.0,519,False,Knee injury - Expected back 04 Oct,2025-07-21T10:00:04.988497Z,50,250199.jpg,0.0,False,Domínguez,0.0,False,,i,16,17,0,41,1,66,2,0.0,0.0,Dominguez,10.0,2023-09-01,1998-06-28,False,p250199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,641,272,636,273,619,266,643,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,272,169,642,274,642,274,705,313,0.0,0.0,0.0
551,True,False,0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,520,False,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,243345.jpg,0.0,False,O'Brien,0.0,False,,u,16,17,0,0,0,81,0,0.0,0.0,O'Brien,241.0,2022-07-20,1998-10-14,False,p243345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,640,271,635,272,618,265,642,273,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,267,166,641,273,641,273,707,315,0.0,0.0,0.0
552,True,True,,,210462,0,0,0,0,0,3,0.8,1.3,0,Ibrahim,1.3,521,False,,,50,210462.jpg,2.0,False,Sangaré,0.1,False,,a,16,17,4,1228,26,1800,60,0.3,0.8,Sangaré,54.0,2023-09-01,1997-12-02,False,p210462,177,0,0,0,2,0,0,0,0,0,0,0,25,10.8,7.5,2.0,2.1,9,7,2,18,2,0.03,0.02,0.05,2.60,249,115,205,122,268,147,286,143,,,,,,,0.02,0.0,0.01,0.03,1.32,1.02,256,160,199,96,190,88,548,205,1.02,0.0,9.15
553,True,True,,,204968,0,0,-1,1,0,3,0.2,0.7,0,Ryan,0.7,522,False,,,49,204968.jpg,1.0,False,Yates,0.1,False,,a,16,17,2,737,53,4041,128,0.1,0.4,Yates,241.0,2018-08-01,1997-11-21,False,p204968,8,0,0,0,0,0,0,0,0,0,0,0,10,7.2,3.4,2.0,1.2,3,3,0,6,0,0.00,0.01,0.01,0.00,266,123,249,142,260,143,302,152,,,,,,,0.0,0.0,0.11,0.11,0.0,0.0,333,213,269,133,276,132,476,161,0.0,0.0,67.5
554,True,True,,,569014,0,0,0,0,0,3,-0.5,0.0,0,Eric,0.0,523,False,,,45,569014.jpg,0.0,False,da Silva Moreira,0.2,False,,a,16,17,0,1731,35,5380,150,0.0,0.0,Da Silva Moreira,80.0,2024-07-01,2006-05-03,False,p569014,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,570,223,562,226,534,215,573,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,515,292,575,230,575,230,413,140,0.0,0.0,0.0
555,True,False,0.0,0.0,495161,0,0,0,0,0,3,0.0,0.0,0,Marko,0.0,524,False,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,495161.jpg,0.0,False,Stamenić,0.0,False,,u,16,17,0,245,0,3373,88,0.0,0.0,Stamenic,154.0,2024-06-27,2002-02-19,False,p495161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,533,197,524,200,497,189,537,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,469,264,539,204,539,204,592,234,0.0,0.0,0.0
556,True,True,,,60689,0,0,2,-2,1,4,4.5,5.0,0,Chris,5.0,525,False,,,77,60689.jpg,7.5,False,Wood,27.5,False,,a,16,17,15,1681462,17482,297939,23060,0.6,1.9,Wood,154.0,2023-07-01,1991-12-07,False,p60689,165,2,0,0,2,0,0,0,0,0,0,3,61,66.2,15.3,67.0,14.5,0,2,0,2,2,1.18,0.07,1.25,2.60,43,7,155,15,17,6,33,7,,,,,1.0,,0.64,0.0,0.04,0.68,1.42,1.09,19,7,41,4,17,3,10,4,1.09,0.0,1.09
557,True,True,,,482973,0,0,-1,1,0,4,0.2,0.7,0,Igor Jesus,0.7,526,False,,,59,482973.jpg,1.0,False,Maciel da Cruz,0.6,False,,a,16,17,2,7178,192,36575,833,0.1,0.3,Igor Jesus,30.0,2025-07-05,2001-02-25,False,p482973,13,0,0,0,0,0,0,0,0,0,0,0,3,1.0,1.8,8.0,0.9,1,0,0,1,0,0.07,0.00,0.07,0.00,337,33,278,29,193,30,315,31,,,,,,,0.48,0.0,0.0,0.48,0.0,0.0,113,29,286,30,325,33,231,37,0.0,0.0,6.92
558,True,True,,,210156,0,0,-1,1,0,4,-0.5,0.0,0,Taiwo,0.0,527,False,,,54,210156.jpg,0.0,False,Awoniyi,0.5,False,,a,16,17,0,7829,147,33469,887,0.0,0.0,Awoniyi,157.0,2022-06-25,1997-08-12,False,p210156,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,667,64,663,64,650,63,669,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,188,40,669,65,669,65,233,38,0.0,0.0,0.0
559,True,True,,,456512,0,0,0,0,0,3,4.8,5.3,0,Dan,5.3,669,False,,,60,456512.jpg,8.0,False,Ndoye,3.6,False,,a,16,17,16,366228,6683,56590,3416,0.9,2.7,Ndoye,207.0,2025-07-31,2000-10-25,False,p456512,148,1,1,0,2,0,0,0,0,0,0,4,50,56.0,30.0,35.0,12.1,2,6,0,8,2,0.10,0.36,0.46,2.60,62,24,80,62,55,30,48,31,,,,,,,0.06,0.0,0.22,0.28,1.58,1.22,89,61,33,13,13,3,92,31,1.22,0.0,4.86
560,True,True,,,107265,0,0,0,0,0,1,-0.5,0.0,0,Angus,0.0,675,False,,,40,107265.jpg,0.0,False,Gunn,1.8,False,,a,16,17,0,13438,253,21104,484,0.0,0.0,Gunn,243.0,2025-08-06,1996-01-22,False,p107265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,358,31,344,16,303,11,365,31,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,591,46,366,31,366,31,137,18,0.0,0.0,0.0
