,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
422,True,False,0.0,0.0,214285,0,0,-2,2,0,2,0.0,0.0,0,Konstantinos,0.0,377,False,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,214285.jpg,0.0,False,Tsimikas,0.1,False,,u,12,14,0,1669,0,11769,6,0.0,0.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,688,240,681,240,669,239,688,240,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,350,58,647,231,688,241,561,202,0.0,0.0,0.0
423,True,True,100.0,100.0,611926,0,0,-2,2,0,2,0.5,0.5,0,Amara,0.0,378,False,,2025-10-30T11:30:08.685763Z,38,611926.jpg,0.0,False,Nallo,0.3,False,,a,12,14,0,43940,24,22752,137,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,452,165,437,164,402,152,451,164,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,755,249,374,130,457,164,291,106,0.0,0.0,0.0
424,True,True,,,219937,0,0,-2,2,0,2,0.5,0.5,0,Rhys,0.0,379,False,,,38,219937.jpg,0.0,False,Williams,0.2,False,,a,12,14,0,21559,42,19747,75,0.0,0.0,R.Williams,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,443,156,428,155,391,141,442,155,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,744,238,364,120,448,155,331,117,0.0,0.0,0.0
425,True,True,,,489580,0,0,-2,2,0,2,0.5,0.5,0,Calvin,0.0,380,False,,,38,489580.jpg,0.0,False,Ramsay,0.3,False,,a,12,14,0,21771,81,20116,91,0.0,0.0,Ramsay,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,446,159,431,158,394,144,445,158,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,747,241,367,123,451,158,326,114,0.0,0.0,0.0
426,True,True,,,118748,-1,1,-4,4,0,3,4.0,4.0,0,Mohamed,3.5,381,False,,,141,118748.jpg,4.7,False,Salah,22.1,False,,a,12,14,56,1254767,600,4837221,9863,0.2,4.0,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,1074,4,2,3,20,0,0,0,1,0,0,4,172,242.6,339.2,360.0,94.2,5,33,2,40,12,3.93,1.79,5.72,15.12,66,20,8,8,4,1,5,3,,,4.0,,1.0,,0.33,0.0,0.15,0.48,1.27,1.68,2,1,80,37,38,16,17,4,1.01,0.25,3.35
427,True,True,50.0,50.0,494595,0,0,-5,5,0,3,0.7,0.7,0,Florian,0.8,382,False,Muscle injury - 50% chance of playing,2025-11-21T12:00:09.930986Z,80,494595.jpg,1.7,False,Wirtz,6.4,False,,d,12,14,19,431085,74,3338607,2342,0.1,2.4,Wirtz,80.0,2025-06-20,2003-05-03,False,p494595,686,0,0,2,12,0,0,0,1,0,0,0,93,75.8,230.0,137.0,44.3,6,31,11,48,7,1.28,1.18,2.45,10.96,255,112,33,28,72,43,82,48,1.0,,,,,,0.17,0.0,0.15,0.32,1.44,1.57,16,10,284,141,318,147,60,22,0.92,0.26,6.3
428,True,False,0.0,0.0,244731,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.0,False,,u,12,14,0,0,0,7161,1,0.0,0.0,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,754,335,754,335,754,335,754,335,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15,9,752,334,754,335,578,217,0.0,0.0,0.0
429,True,True,,,243298,0,0,0,0,0,3,2.0,2.0,0,Cody,1.5,384,False,,,75,243298.jpg,4.0,False,Gakpo,12.4,False,,a,12,14,48,2799693,1623,2329541,9675,0.2,6.4,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,919,3,2,3,17,0,0,0,0,0,0,2,184,202.0,309.4,299.0,81.2,15,32,9,56,10,3.49,2.12,5.61,11.73,105,39,11,11,10,5,10,8,,,,,2.0,,0.34,0.0,0.21,0.55,1.15,1.66,22,15,215,109,86,41,34,14,0.98,0.29,5.48
430,True,True,100.0,100.0,223541,0,0,-1,1,0,3,0.7,0.7,0,Federico,0.2,385,False,,2025-10-03T09:30:08.615318Z,64,223541.jpg,2.2,False,Chiesa,0.3,False,,a,12,14,20,35727,36,45012,96,0.0,3.1,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,139,2,1,0,4,0,0,0,2,0,0,0,77,98.2,19.0,81.0,19.9,4,1,8,13,0,1.10,0.09,1.19,2.69,225,95,320,175,145,88,249,126,,,,,,,0.71,0.0,0.06,0.77,1.74,2.59,64,42,361,177,256,116,310,108,0.0,0.0,8.42
431,True,True,100.0,100.0,243016,0,0,-2,2,0,3,2.7,2.7,0,Alexis,2.2,386,False,,2025-08-28T17:30:07.822110Z,63,243016.jpg,2.5,False,Mac Allister,1.2,False,,a,12,14,27,88934,166,189386,413,0.3,4.3,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,727,0,2,2,11,0,0,0,1,0,0,0,135,116.6,158.5,84.0,36.0,16,32,11,59,10,1.23,0.55,1.78,9.35,203,85,68,50,139,86,133,73,2.0,,5.0,,3.0,,0.15,0.0,0.07,0.22,1.16,1.36,73,50,158,82,225,100,167,58,1.24,0.25,7.3
432,True,True,,,424876,0,0,1,-1,1,3,1.7,1.7,0,Dominik,1.2,387,False,,,66,424876.jpg,3.8,False,Szoboszlai,5.8,False,,a,12,14,46,852218,2600,488892,2982,0.2,7.0,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,1080,1,1,3,20,0,0,0,4,0,0,7,242,289.8,371.9,137.0,79.9,43,72,23,138,12,1.40,1.56,2.96,15.55,25,7,5,5,71,42,12,10,5.0,,2.0,,,,0.12,0.0,0.13,0.25,1.3,1.67,52,35,231,117,97,45,67,23,1.0,0.25,11.5
433,True,True,100.0,100.0,206915,0,0,-1,1,0,3,1.0,1.0,0,Curtis,0.5,388,False,,2025-10-25T23:00:08.088311Z,54,206915.jpg,1.5,False,Jones,0.1,False,,a,12,14,15,6471,24,14381,30,0.1,2.8,C.Jones,241.0,2018-04-06,2001-01-30,False,p206915,415,0,1,0,11,0,0,0,1,0,0,0,98,72.8,76.6,40.0,18.9,7,35,11,53,3,0.36,1.06,1.42,7.51,259,114,167,116,238,133,256,128,,,,,,,0.08,0.0,0.23,0.31,1.63,2.39,162,101,314,152,336,156,505,175,0.65,0.0,11.49
434,True,True,100.0,100.0,441266,0,0,1,-1,2,3,4.0,4.0,0,Ryan,3.5,390,False,,2025-10-20T00:30:09.747338Z,56,441266.jpg,5.3,False,Gravenberch,4.8,False,,a,12,14,53,1146161,1106,666290,4972,0.6,9.5,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,871,3,2,3,14,0,0,0,3,0,0,10,223,238.8,133.5,65.0,43.8,28,35,18,81,10,0.56,0.61,1.17,10.46,67,21,84,62,176,105,83,49,,,,,,,0.06,0.0,0.06,0.12,1.08,1.45,130,81,75,34,17,7,76,25,1.03,0.31,8.37
435,True,True,100.0,100.0,158983,0,0,-1,1,0,3,0.5,0.5,0,Endo,0.0,392,False,,2025-10-13T09:30:08.494382Z,49,158983.jpg,1.5,False,Wataru,0.1,False,,a,12,14,6,6024,19,12289,23,0.0,1.2,Endo,108.0,2023-08-18,1993-02-09,False,p158983,36,0,1,0,3,0,0,0,1,0,0,0,20,28.8,10.9,0.0,3.9,3,0,3,6,0,0.00,0.00,0.00,1.71,351,164,351,186,682,291,389,185,,,,,,,0.0,0.0,0.0,0.0,4.28,7.5,293,183,661,274,334,155,472,159,0.0,0.0,15.0
436,True,True,0.0,0.0,535928,0,0,-2,2,0,3,0.0,0.0,0,Stefan,0.0,393,False,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,43,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,i,12,14,0,6027,10,8244,15,0.0,0.0,Bajcetic,200.0,2022-07-11,2004-10-22,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,573,210,565,210,539,204,574,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,595,331,516,182,579,214,592,226,0.0,0.0,0.0
437,True,False,0.0,0.0,491501,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,394,False,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,491501.jpg,0.0,False,McConnell,0.0,False,,u,12,14,0,1737,0,3793,3,0.0,0.0,McConnell,,,,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,593,220,585,220,563,214,594,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,524,305,545,194,600,224,645,266,0.0,0.0,0.0
438,True,False,0.0,0.0,440148,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,395,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,440148.jpg,0.0,False,Morton,0.0,False,,u,12,14,0,0,0,342,1,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,629,245,621,244,606,240,630,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,420,250,585,220,635,248,740,326,0.0,0.0,0.0
439,True,True,,,591386,0,0,-2,2,0,3,0.5,0.5,0,Trey,0.0,396,False,,,43,591386.jpg,0.0,False,Nyoni,0.5,False,,a,12,14,0,91604,73,51312,344,0.0,0.0,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,575,212,567,212,543,206,576,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,600,333,520,184,581,216,236,83,0.0,0.0,0.0
440,True,False,0.0,0.0,447203,0,0,0,0,0,4,0.0,0.0,0,Darwin,0.0,397,False,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,447203.jpg,0.0,False,Núñez Ribeiro,0.1,False,,u,12,14,0,0,0,15664,4,0.0,0.0,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,749,81,749,81,749,81,749,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,57,19,742,78,749,81,528,72,0.0,0.0,0.0
441,True,True,0.0,0.0,500058,0,0,-2,2,0,4,0.0,0.0,0,Jayden,0.0,398,False,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,43,500058.jpg,0.0,False,Danns,0.1,False,,i,12,14,0,7603,13,16882,36,0.0,0.0,Danns,241.0,2024-02-20,2006-01-16,False,p500058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,570,54,561,54,535,53,571,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,588,79,511,47,576,56,442,63,0.0,0.0,0.0
442,True,True,100.0,100.0,219168,0,0,-1,1,0,4,1.0,1.0,0,Alexander,0.5,499,False,,2025-10-23T07:30:08.636044Z,104,219168.jpg,2.4,False,Isak,4.6,False,,a,12,14,12,1717556,1112,2203346,1357,0.0,1.2,Isak,206.0,2025-09-01,1999-09-21,False,p219168,317,0,1,0,5,0,0,0,0,0,0,0,21,22.0,32.6,56.0,10.4,2,8,2,12,4,1.13,0.05,1.18,4.23,369,37,275,29,202,37,324,36,,,3.0,,2.0,,0.32,0.0,0.01,0.33,1.2,1.42,3,2,323,40,235,26,78,14,1.14,0.0,3.41
443,True,True,75.0,75.0,510663,0,0,0,0,0,4,1.1,1.1,0,Hugo,1.0,661,False,Back injury - 75% chance of playing,2025-11-27T10:00:07.363885Z,85,510663.jpg,3.6,False,Ekitiké,13.4,False,,d,12,14,40,3070748,332,3714663,19158,0.1,4.7,Ekitiké,73.0,2025-07-23,2002-06-20,False,p510663,665,3,1,3,11,0,0,0,0,0,0,7,131,163.8,95.3,140.0,39.1,17,14,4,35,8,2.33,0.32,2.65,10.19,140,10,132,10,69,23,115,17,,,,,,,0.32,0.0,0.04,0.36,1.38,1.49,11,5,253,29,109,11,30,6,1.08,0.41,4.74
444,True,True,,,611922,0,0,-1,1,0,3,0.7,0.7,0,Rio,0.2,686,False,,,44,611922.jpg,2.0,False,Ngumoha,0.4,False,,a,12,14,10,124753,78,92304,337,0.0,2.3,Ngumoha,241.0,2024-12-17,2008-08-29,False,p611922,42,1,0,0,2,0,0,0,0,0,0,0,43,44.2,34.0,25.0,10.4,0,2,1,3,0,0.37,0.12,0.49,1.34,319,149,268,158,277,149,323,161,,,,,,,0.79,0.0,0.26,1.05,2.87,4.29,549,322,334,157,270,123,247,88,0.0,0.0,6.43
445,True,True,0.0,0.0,647681,0,0,-1,1,0,2,0.0,0.0,0,Giovanni,0.0,692,False,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,647681.jpg,0.0,False,Leoni,0.0,False,,i,12,14,0,1576,5,2179,4,0.0,0.0,Leoni,106.0,2025-08-15,2006-12-21,False,p647681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,712,244,707,244,698,243,712,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,342,57,683,238,712,244,681,233,0.0,0.0,0.0
446,True,True,,,596042,0,0,0,0,0,3,0.5,0.5,0,Kieran,0.0,746,False,,,45,596042.jpg,0.0,False,Morrison,0.0,False,,a,12,14,0,311,4,141,8,0.0,0.0,Morrison,242.0,2025-01-29,2006-11-09,False,p596042,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,674,282,667,281,652,277,675,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,474,289,628,255,678,283,732,320,0.0,0.0,0.0
447,True,True,,,432720,0,0,-4,4,0,1,0.5,0.5,0,James,0.0,182,False,,,46,432720.jpg,3.7,False,Trafford,1.1,False,,a,13,43,11,97362,25,250015,250,0.0,2.4,Trafford,241.0,2025-07-29,2002-10-10,False,p432720,270,0,0,1,4,0,0,0,0,0,11,0,62,100.2,0.0,0.0,10.1,6,33,2,0,3,0.00,0.00,0.00,3.97,222,24,678,79,664,70,327,24,,,,,,,0.0,3.67,0.0,0.0,1.32,1.33,391,19,639,83,98,9,174,24,1.0,0.33,0.0
448,True,False,0.0,0.0,121160,0,0,-2,2,0,1,0.0,0.0,0,Ederson,0.0,399,False,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,121160.jpg,0.0,False,Santana de Moraes,0.9,False,,u,13,43,0,15200,0,265556,94,0.0,0.0,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,727,87,726,86,721,83,727,87,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,185,5,703,87,727,87,189,27,0.0,0.0,0.0
449,True,True,,,88248,0,0,-2,2,0,1,0.5,0.5,0,Stefan,0.0,400,False,,,48,88248.jpg,0.0,False,Ortega Moreno,0.2,False,,a,13,43,0,2377,9,16662,34,0.0,0.0,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,686,85,679,80,667,73,686,85,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,344,13,644,84,686,85,386,58,0.0,0.0,0.0
450,True,True,100.0,100.0,122074,0,0,0,0,0,1,0.5,0.5,0,Marcus,0.0,401,False,,2025-08-22T12:00:07.134628Z,40,122074.jpg,0.0,False,Bettinelli,0.1,False,,a,13,43,0,2502,10,10473,20,0.0,0.0,Bettinelli,241.0,2025-06-10,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,505,57,493,45,460,31,505,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,627,47,433,51,510,57,445,70,0.0,0.0,0.0
451,True,True,100.0,100.0,448514,0,0,-3,3,0,2,0.7,0.7,0,Rayan,0.2,402,False,,2025-10-17T13:00:10.922539Z,57,448514.jpg,2.8,False,Aït-Nouri,4.5,False,,a,13,43,11,500038,145,2283895,1655,0.0,1.9,Aït-Nouri,3.0,2025-06-09,2001-06-06,False,p448514,203,0,0,1,2,0,0,0,1,0,0,1,38,44.0,27.5,7.0,7.8,14,8,9,23,3,0.04,0.48,0.52,2.96,322,119,290,92,350,120,350,116,,,,,,,0.02,0.0,0.21,0.23,1.31,0.89,120,11,359,118,197,73,80,28,1.33,0.44,10.2
452,True,True,100.0,100.0,477424,0,0,-2,2,1,2,4.3,4.3,6,Joško,3.8,403,False,,2025-08-15T14:00:07.606174Z,58,477424.jpg,4.6,False,Gvardiol,5.7,False,,a,13,43,41,620525,5189,1107010,824,0.7,7.1,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,789,1,1,3,8,0,0,0,1,0,0,3,156,190.2,70.1,83.0,34.3,43,28,10,53,9,0.94,0.50,1.44,9.73,114,50,186,46,140,25,145,48,,,,,,,0.11,0.0,0.06,0.17,1.11,0.91,111,9,68,23,44,20,68,21,1.03,0.34,6.05
453,True,False,0.0,0.0,211975,0,0,-1,1,0,2,0.0,0.0,0,Manuel,0.0,404,False,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,211975.jpg,0.0,False,Akanji,0.3,False,,u,13,43,0,9281,0,83475,32,0.0,0.0,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,731,248,730,248,726,247,731,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,163,18,713,245,731,248,315,110,0.0,0.0,0.0
454,True,True,,,126184,0,0,-2,2,0,2,0.5,0.5,0,Nathan,0.0,405,False,,,53,126184.jpg,2.0,False,Aké,0.6,False,,a,13,43,10,26599,58,61929,186,0.0,1.9,Aké,152.0,2020-08-05,1995-02-18,False,p126184,201,0,0,1,3,0,0,0,0,0,0,0,42,37.4,24.9,13.0,7.6,10,3,3,13,1,0.28,0.17,0.45,2.16,333,123,304,99,319,106,354,118,,,,,,,0.13,0.0,0.08,0.21,0.97,1.34,186,25,704,242,279,99,223,81,0.45,0.45,5.82
455,True,True,100.0,100.0,578153,0,0,-1,1,0,2,0.5,0.5,0,Abdukodir,0.0,406,False,,2025-09-21T22:30:06.201489Z,54,578153.jpg,2.8,False,Khusanov,0.3,False,,a,13,43,11,25648,32,51971,86,0.0,2.0,Khusanov,231.0,2025-01-20,2004-02-29,False,p578153,227,0,0,1,1,0,0,0,1,0,0,0,46,42.4,5.2,0.0,4.8,15,9,7,22,3,0.00,0.02,0.02,3.13,324,120,377,130,733,249,374,128,,,,,,,0.0,0.0,0.01,0.01,1.24,0.4,183,23,722,247,196,72,321,113,1.19,0.4,8.72
456,True,True,,,465351,0,0,-2,2,2,2,5.3,5.3,3,Matheus,4.8,407,False,,,53,465351.jpg,4.5,False,Nunes,1.3,False,,a,13,43,49,160726,2038,70368,611,0.9,9.2,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,873,1,3,3,9,0,0,0,2,0,0,4,196,222.0,122.0,32.0,37.7,54,57,12,66,9,0.23,0.68,0.91,10.08,83,36,93,22,260,77,122,36,,,,,4.0,,0.02,0.0,0.07,0.09,1.04,0.93,200,27,42,16,52,24,162,63,0.93,0.31,6.8
457,True,True,,,171314,1,-1,1,-1,0,2,4.5,4.5,1,Rúben,4.0,408,False,,,56,171314.jpg,4.1,False,dos Santos Gato Alves Dias,5.3,False,,a,13,43,53,453794,1597,305672,2430,0.7,9.5,Rúben,173.0,2020-09-29,1997-05-14,False,p171314,1085,1,0,5,11,0,0,0,0,0,0,1,218,274.6,56.9,32.0,36.4,75,31,7,82,12,0.24,0.33,0.57,13.32,36,13,214,57,261,78,130,39,,,,,,,0.02,0.0,0.03,0.05,1.1,0.91,126,13,61,21,75,30,74,24,1.0,0.41,6.8
458,True,True,100.0,100.0,97299,0,0,-1,1,0,2,0.7,0.7,1,John,0.2,409,False,,2025-09-12T13:00:10.101362Z,54,97299.jpg,2.0,False,Stones,0.7,False,,a,13,43,12,48052,83,88587,174,0.0,2.2,Stones,241.0,2016-08-09,1994-05-28,False,p97299,325,0,0,1,6,0,0,0,0,0,0,0,49,69.8,19.3,2.0,9.1,17,16,0,17,4,0.00,0.06,0.06,4.58,271,103,318,107,385,137,334,110,,,,,,,0.0,0.0,0.02,0.02,1.27,1.66,153,16,355,117,281,100,207,75,1.11,0.28,4.71
459,True,True,100.0,100.0,477064,0,0,-2,2,1,2,0.5,0.5,0,Rico,0.0,410,False,,2025-09-05T10:00:06.653551Z,48,477064.jpg,3.0,False,Lewis,1.5,False,,a,13,43,15,353234,63,410459,657,0.0,3.1,Lewis,241.0,2022-07-16,2004-11-21,False,p477064,172,0,1,1,3,0,0,0,0,0,0,2,50,47.2,32.2,15.0,9.4,9,4,3,12,2,0.02,0.91,0.93,2.57,312,115,277,87,311,100,332,108,,,,,,,0.01,0.0,0.48,0.49,1.34,1.57,365,63,654,235,165,62,145,58,1.05,0.52,6.28
460,True,True,100.0,100.0,472769,0,0,1,-1,0,2,6.5,6.5,4,Nico,6.0,411,False,,2025-09-05T10:00:06.671127Z,51,472769.jpg,4.7,False,O'Reilly,6.2,False,,a,13,43,56,827732,19414,85149,1225,1.2,11.0,O’Reilly,241.0,2022-12-16,2005-03-21,False,p472769,863,1,3,5,7,0,0,0,2,0,0,2,209,257.8,182.3,161.0,60.1,43,33,27,70,9,1.86,1.05,2.91,11.28,55,26,58,12,61,6,37,3,,,,,,,0.19,0.0,0.11,0.3,1.18,0.73,233,36,13,6,36,18,63,19,0.94,0.52,7.3
461,True,False,0.0,0.0,616222,0,0,0,0,0,2,0.0,0.0,0,Vitor,0.0,412,False,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,616222.jpg,0.0,False,de Oliveira Nunes dos Reis,0.0,False,,u,13,43,0,0,0,828,0,0.0,0.0,Vitor Reis,30.0,2025-01-21,2006-01-12,False,p616222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,725,246,723,246,717,245,725,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,287,45,698,241,725,246,726,246,0.0,0.0,0.0
462,True,True,100.0,100.0,438234,0,0,-2,2,0,3,1.5,1.5,1,Omar,1.0,413,False,,2025-10-17T13:00:10.956609Z,83,438234.jpg,1.8,False,Marmoush,2.6,False,,a,13,43,14,199309,209,1191554,906,0.1,1.7,Marmoush,63.0,2025-01-23,1999-02-07,False,p438234,182,0,1,0,3,0,0,0,0,0,0,2,47,41.2,38.7,91.0,16.9,4,8,3,15,2,1.25,0.46,1.71,2.42,326,151,259,153,122,75,273,134,2.0,,1.0,,2.0,,0.62,0.0,0.23,0.85,1.2,1.48,12,7,252,126,307,141,113,38,0.99,0.0,7.42
463,True,True,100.0,100.0,209244,0,0,0,0,2,3,6.5,6.5,15,Phil,6.0,414,False,,2025-08-10T23:00:06.538510Z,80,209244.jpg,4.4,False,Foden,5.7,False,,a,13,43,48,1086688,33728,692659,829,0.8,6.0,Foden,241.0,2016-12-05,2000-05-28,False,p209244,887,3,1,5,7,0,0,0,3,0,0,5,224,218.2,406.5,170.0,79.2,11,41,12,64,10,2.45,2.03,4.48,10.65,88,31,3,3,57,32,14,11,3.0,,3.0,,,,0.25,0.0,0.21,0.46,1.08,0.71,14,8,14,7,59,24,70,24,1.01,0.51,6.49
464,True,True,100.0,100.0,510281,0,0,-1,1,0,3,1.3,1.3,0,Sávio,0.8,415,False,,2025-08-15T14:00:07.649098Z,69,510281.jpg,1.9,False,Moreira de Oliveira,0.5,False,,a,13,43,17,26480,49,96253,339,0.1,2.5,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,402,0,1,2,3,0,0,0,1,0,0,0,63,57.8,91.0,142.0,29.0,8,18,5,31,4,0.32,0.72,1.04,4.94,287,128,140,98,66,39,179,90,,,,,,,0.07,0.0,0.16,0.23,1.11,0.67,41,25,280,138,291,133,243,86,0.9,0.45,6.94
465,True,True,,,165809,0,0,-2,2,0,3,2.7,2.7,1,Bernardo,2.2,416,False,,,63,165809.jpg,2.1,False,Mota Veiga de Carvalho e Silva,0.5,False,,a,13,43,27,47772,74,91743,236,0.3,4.3,Bernardo,173.0,2017-07-01,1994-08-10,False,p165809,804,0,2,3,8,0,0,0,4,0,0,0,135,121.0,215.6,37.0,37.3,20,40,11,71,9,0.23,1.42,1.65,10.18,199,84,40,33,247,137,126,68,1.0,,,,,,0.03,0.0,0.16,0.19,1.14,0.9,70,47,157,81,266,122,235,82,1.01,0.34,7.95
