,ID,Points,Minutes,sim
80,281,2,90,8
81,282,4,90,8
82,283,3,90,8
83,284,2,90,8
84,285,2,90,8
85,286,1,90,8
86,288,6,90,8
87,294,4,90,8
88,297,6,90,8
89,299,4,90,8
90,301,7,90,8
91,303,6,90,8
92,305,4,90,8
93,307,1,90,8
94,309,4,90,8
95,311,2,90,8
96,312,1,90,8
97,313,11,90,8
98,315,18,90,8
99,319,2,90,8
100,321,2,90,8
101,325,7,90,8
102,349,7,90,8
103,354,2,90,8
104,388,0,90,8
105,394,8,90,8
106,404,0,90,8
107,405,2,90,8
108,407,2,90,8
109,409,3,90,8
110,410,0,90,8
111,420,0,90,8
112,422,0,90,8
113,423,3,90,8
114,426,6,90,8
115,427,3,90,8
116,428,3,90,8
117,430,6,90,8
118,433,3,90,8
119,443,6,90,8
120,446,3,90,8
121,448,6,90,8
122,450,3,90,8
123,454,2,90,8
124,455,2,90,8
125,456,4,90,8
126,457,2,90,8
127,458,5,90,8
128,459,1,90,8
129,463,2,90,8
130,464,17,90,8
131,465,9,90,8
132,467,7,90,8
133,468,2,90,8
134,470,2,90,8
135,471,2,90,8
136,475,3,90,8
137,476,6,90,8
138,478,5,90,8
139,480,9,90,8
140,482,2,90,8
141,483,4,90,8
142,484,1,90,8
143,486,5,90,8
144,487,1,90,8
145,493,2,90,8
146,503,4,90,8
147,506,2,90,8
148,513,6,90,8
149,514,2,90,8
150,516,1,90,8
151,527,2,90,8
152,538,4,90,8
153,558,4,90,8
154,574,0,90,8
155,576,0,90,8
156,577,4,90,8
157,582,2,90,8
158,585,2,90,8
159,588,5,90,8
160,589,7,90,8
161,611,7,90,8
162,612,5,90,8
163,614,5,90,8
164,628,0,90,8
165,680,8,90,8
166,682,2,90,8
167,689,9,90,8
168,690,2,90,8
169,691,2,90,8
170,693,7,90,8
171,694,1,90,8
172,698,9,90,8
173,699,3,90,8
174,700,6,90,8
175,704,2,90,8
176,708,3,90,8
177,709,3,90,8
178,714,2,90,8
179,715,2,90,8
180,716,0,90,8
181,720,2,90,8
182,724,3,90,8
183,726,7,90,8
184,727,2,90,8
185,729,0,90,8
186,730,0,90,8
187,732,2,90,8
0,2,2,90,9
1,6,11,90,9
2,7,14,90,9
3,10,6,90,9
4,11,9,90,9
5,13,11,90,9
6,14,6,90,9
7,15,12,90,9
8,16,12,90,9
9,25,3,90,9
10,26,12,90,9
11,29,2,90,9
12,30,6,90,9
13,31,2,90,9
14,33,2,90,9
15,39,2,90,9
16,40,8,90,9
17,42,2,90,9
18,43,5,90,9
19,44,2,90,9
20,46,2,90,9
21,47,2,90,9
22,53,2,90,9
23,57,1,90,9
24,64,2,90,9
25,66,2,90,9
26,69,2,90,9
27,70,2,90,9
28,75,2,90,9
29,76,1,90,9
30,110,4,90,9
31,111,6,90,9
32,112,2,90,9
33,128,8,90,9
34,130,3,90,9
35,132,2,90,9
36,133,2,90,9
37,136,7,90,9
38,139,5,90,9
39,141,3,90,9
40,145,2,90,9
41,146,5,90,9
42,152,3,90,9
43,154,2,90,9
44,157,1,90,9
45,158,2,90,9
46,159,2,90,9
47,161,2,90,9
48,163,2,90,9
49,165,1,90,9
50,167,1,90,9
51,170,1,90,9
52,178,4,90,9
53,182,5,90,9
54,185,4,90,9
55,186,4,90,9
56,188,2,90,9
57,189,2,90,9
58,194,2,90,9
59,199,2,90,9
60,201,2,90,9
61,205,2,90,9
62,211,2,90,9
63,212,3,90,9
64,215,2,90,9
65,220,2,90,9
66,221,4,90,9
67,222,7,90,9
68,230,1,90,9
69,235,1,90,9
70,238,1,90,9
71,239,4,90,9
72,240,15,90,9
73,246,2,90,9
74,254,2,90,9
75,255,2,90,9
76,258,2,90,9
77,259,2,90,9
78,261,2,90,9
79,262,2,90,9
80,264,2,90,9
81,275,5,90,9
82,279,2,90,9
83,280,1,90,9
84,281,7,90,9
85,282,5,90,9
86,283,21,90,9
87,284,7,90,9
88,285,16,90,9
89,288,4,90,9
90,294,3,90,9
91,295,4,90,9
92,296,3,90,9
93,297,17,90,9
94,299,6,90,9
95,300,6,90,9
96,301,6,90,9
97,303,5,90,9
98,307,6,90,9
99,309,13,90,9
100,311,3,90,9
101,312,6,90,9
102,313,12,90,9
103,315,3,90,9
104,318,5,90,9
105,319,13,90,9
106,321,2,90,9
107,354,2,90,9
108,388,1,90,9
109,394,2,90,9
110,406,10,90,9
111,407,4,90,9
112,408,2,90,9
113,409,1,90,9
114,410,0,90,9
115,422,0,90,9
116,426,1,90,9
117,427,4,90,9
118,428,2,90,9
119,430,1,90,9
120,433,2,90,9
121,443,1,90,9
122,445,1,90,9
123,446,7,90,9
124,448,1,90,9
125,450,2,90,9
126,455,6,90,9
127,456,9,90,9
128,459,9,90,9
129,461,6,90,9
130,463,7,90,9
131,464,6,90,9
132,465,6,90,9
133,467,8,90,9
134,468,8,90,9
135,470,4,90,9
136,475,7,90,9
137,478,10,90,9
138,480,10,90,9
139,482,12,90,9
140,483,2,90,9
141,484,7,90,9
142,491,6,90,9
143,493,2,90,9
144,503,5,90,9
145,505,2,90,9
146,506,2,90,9
147,508,12,90,9
148,514,2,90,9
149,516,7,90,9
150,531,2,90,9
151,534,2,90,9
152,545,6,90,9
153,549,2,90,9
154,558,6,90,9
155,562,2,90,9
156,564,11,90,9
157,566,5,90,9
158,574,1,90,9
159,577,9,90,9
160,582,2,90,9
161,585,2,90,9
162,588,8,90,9
163,589,5,90,9
164,602,1,90,9
165,611,6,90,9
166,612,2,90,9
167,614,2,90,9
168,624,2,90,9
169,625,2,90,9
170,628,1,90,9
171,682,6,90,9
172,686,5,90,9
173,690,5,90,9
174,693,5,90,9
175,698,2,90,9
176,704,3,90,9
177,705,2,90,9
178,709,2,90,9
179,716,0,90,9
180,720,2,90,9
181,723,2,90,9
182,724,2,90,9
183,726,2,90,9
184,727,2,90,9
185,729,1,90,9
186,732,13,90,9
187,733,4,90,9
188,734,2,90,9
0,1,1,90,10
1,2,1,90,10
2,3,4,90,10
3,6,4,90,10
4,7,4,90,10
5,10,2,90,10
6,11,2,90,10
7,13,4,90,10
8,15,4,90,10
9,16,6,90,10
10,19,4,90,10
11,21,2,90,10
12,26,2,90,10
13,29,6,90,10
14,31,5,90,10
15,33,2,90,10
16,39,2,90,10
17,42,7,90,10
18,44,4,90,10
19,45,7,90,10
20,46,2,90,10
21,47,2,90,10
22,53,2,90,10
23,57,6,90,10
24,59,6,90,10
25,66,5,90,10
26,70,8,90,10
27,76,6,90,10
28,110,12,90,10
29,111,2,90,10
30,112,5,90,10
31,128,2,90,10
32,130,2,90,10
33,132,2,90,10
34,133,2,90,10
35,135,2,90,10
36,145,6,90,10
37,146,2,90,10
38,152,6,90,10
39,157,9,90,10
40,158,3,90,10
41,161,3,90,10
42,163,3,90,10
43,165,6,90,10
44,167,6,90,10
45,168,3,90,10
46,170,6,90,10
47,171,3,90,10
48,178,7,90,10
49,182,7,90,10
50,185,5,90,10
51,186,8,90,10
52,189,6,90,10
53,194,6,90,10
54,199,1,90,10
55,201,4,90,10
56,205,4,90,10
57,209,1,90,10
58,211,2,90,10
59,215,1,90,10
60,220,2,90,10
61,221,6,90,10
62,222,6,90,10
63,227,2,90,10
64,230,6,90,10
65,233,5,90,10
66,235,6,90,10
67,238,9,90,10
68,246,8,90,10
69,254,6,90,10
70,255,6,90,10
71,258,6,90,10
72,261,6,90,10
73,262,2,90,10
74,264,3,90,10
75,266,6,90,10
76,275,5,90,10
77,276,16,90,10
78,280,10,90,10
79,281,7,90,10
80,282,2,90,10
81,283,12,90,10
82,284,6,90,10
83,285,7,90,10
84,286,7,90,10
85,287,5,90,10
86,295,6,90,10
87,299,2,90,10
88,300,5,90,10
89,301,2,90,10
90,305,2,90,10
91,307,2,90,10
92,309,2,90,10
93,312,3,90,10
94,313,9,90,10
95,314,2,90,10
96,315,2,90,10
97,318,4,90,10
98,319,2,90,10
99,321,2,90,10
100,346,3,90,10
101,349,8,90,10
102,354,6,90,10
103,388,6,90,10
104,394,2,90,10
105,404,6,90,10
106,405,2,90,10
107,406,2,90,10
108,407,2,90,10
109,408,2,90,10
110,409,2,90,10
111,422,2,90,10
112,423,2,90,10
113,426,1,90,10
114,428,2,90,10
115,430,1,90,10
116,432,1,90,10
117,433,2,90,10
118,435,1,90,10
119,441,5,90,10
120,443,1,90,10
121,448,4,90,10
122,454,7,90,10
123,455,3,90,10
124,456,1,90,10
125,458,2,90,10
126,459,7,90,10
127,463,1,90,10
128,464,3,90,10
129,465,5,90,10
130,467,2,90,10
131,468,2,90,10
132,470,1,90,10
133,471,1,90,10
134,472,1,90,10
135,475,7,90,10
136,478,7,90,10
137,480,13,90,10
138,482,10,90,10
139,483,15,90,10
140,484,7,90,10
141,487,6,90,10
142,493,6,90,10
143,503,5,90,10
144,506,3,90,10
145,513,1,90,10
146,514,3,90,10
147,516,1,90,10
148,534,5,90,10
149,535,3,90,10
150,536,3,90,10
151,549,3,90,10
152,558,7,90,10
153,564,9,90,10
154,570,5,90,10
155,574,6,90,10
156,576,6,90,10
157,577,3,90,10
158,582,3,90,10
159,588,1,90,10
160,602,6,90,10
161,611,5,90,10
162,612,7,90,10
163,620,3,90,10
164,680,2,90,10
165,682,8,90,10
166,684,6,90,10
167,689,4,90,10
168,690,5,90,10
169,691,6,90,10
170,694,5,90,10
171,698,3,90,10
172,704,18,90,10
173,710,2,90,10
174,715,3,90,10
175,716,3,90,10
176,718,6,90,10
177,720,6,90,10
178,723,3,90,10
179,724,2,90,10
180,726,2,90,10
181,727,6,90,10
182,729,6,90,10
183,730,6,90,10
184,732,2,90,10
0,1,6,90,11
1,2,6,90,11
2,3,6,90,11
3,6,3,90,11
4,7,6,90,11
5,10,12,90,11
6,11,6,90,11
7,13,19,90,11
8,14,12,90,11
9,15,15,90,11
10,16,12,90,11
11,19,18,90,11
12,26,14,90,11
13,29,3,90,11
14,31,7,90,11
15,37,3,90,11
16,39,6,90,11
17,40,5,90,11
18,42,8,90,11
19,43,6,90,11
20,44,6,90,11
21,45,8,90,11
22,46,3,90,11
23,53,3,90,11
24,57,1,90,11
25,64,2,90,11
26,66,5,90,11
27,70,2,90,11
28,75,2,90,11
29,76,1,90,11
30,110,2,90,11
31,128,1,90,11
32,130,3,90,11
33,132,2,90,11
34,133,1,90,11
35,136,5,90,11
36,141,1,90,11
37,146,1,90,11
38,152,4,90,11
39,157,1,90,11
40,161,2,90,11
41,163,2,90,11
42,165,1,90,11
43,167,1,90,11
44,168,2,90,11
45,169,2,90,11
46,170,1,90,11
47,171,3,90,11
48,178,1,90,11
49,182,2,90,11
50,185,4,90,11
51,186,4,90,11
52,189,4,90,11
53,193,1,90,11
54,194,3,90,11
55,197,3,90,11
56,199,1,90,11
57,201,6,90,11
58,205,3,90,11
59,215,6,90,11
60,217,6,90,11
61,220,3,90,11
62,222,2,90,11
63,227,4,90,11
64,230,2,90,11
65,231,3,90,11
66,235,5,90,11
67,238,3,90,11
68,240,7,90,11
69,244,2,90,11
70,245,2,90,11
71,252,2,90,11
72,254,1,90,11
73,258,1,90,11
74,259,2,90,11
75,261,2,90,11
76,265,2,90,11
77,266,5,90,11
78,272,1,90,11
79,275,6,90,11
80,276,12,90,11
81,279,5,90,11
82,280,12,90,11
83,281,12,90,11
84,282,3,90,11
85,283,12,90,11
86,284,27,90,11
87,285,14,90,11
88,287,3,90,11
89,288,2,90,11
90,294,6,90,11
91,297,10,90,11
92,301,7,90,11
93,303,4,90,11
94,305,2,90,11
95,307,2,90,11
96,308,2,90,11
97,309,2,90,11
98,312,2,90,11
99,313,15,90,11
100,315,6,90,11
101,318,6,90,11
102,321,2,90,11
103,346,4,90,11
104,349,11,90,11
105,354,6,90,11
106,388,6,90,11
107,394,7,90,11
108,405,2,90,11
109,406,2,90,11
110,407,2,90,11
111,410,2,90,11
112,416,2,90,11
113,417,5,90,11
114,420,2,90,11
115,422,2,90,11
116,426,2,90,11
117,427,14,90,11
118,428,5,90,11
119,430,2,90,11
120,432,2,90,11
121,433,2,90,11
122,443,3,90,11
123,445,7,90,11
124,450,2,90,11
125,454,2,90,11
126,455,1,90,11
127,456,1,90,11
128,457,4,90,11
129,459,8,90,11
130,463,1,90,11
131,464,2,90,11
132,467,3,90,11
133,468,2,90,11
134,469,2,90,11
135,470,6,90,11
136,472,1,90,11
137,475,1,90,11
138,476,2,90,11
139,477,6,90,11
140,478,7,90,11
141,480,7,90,11
142,482,7,90,11
143,483,2,90,11
144,484,10,90,11
145,487,1,90,11
146,491,2,90,11
147,493,11,90,11
148,503,5,90,11
149,505,2,90,11
150,514,2,90,11
151,516,1,90,11
152,534,4,90,11
153,545,1,90,11
154,549,2,90,11
155,558,8,90,11
156,564,3,90,11
157,573,2,90,11
158,574,1,90,11
159,576,1,90,11
160,577,4,90,11
161,582,3,90,11
162,588,1,90,11
163,589,3,90,11
164,602,6,90,11
165,610,2,90,11
166,611,2,90,11
167,612,1,90,11
168,614,3,90,11
169,616,2,90,11
170,619,5,90,11
171,620,11,90,11
172,624,2,90,11
173,628,6,90,11
174,684,2,90,11
175,686,7,90,11
176,690,9,90,11
177,698,3,90,11
178,700,2,90,11
179,703,3,90,11
180,704,2,90,11
181,709,1,90,11
182,714,6,90,11
183,715,2,90,11
184,720,2,90,11
185,723,2,90,11
186,724,2,90,11
187,729,6,90,11
188,730,6,90,11
189,732,6,90,11
190,733,2,90,11
0,2,6,90,12
1,3,7,90,12
2,7,9,90,12
3,10,2,90,12
4,11,10,90,12
5,13,7,90,12
6,14,2,90,12
7,15,3,90,12
8,16,3,90,12
9,18,2,90,12
10,19,10,90,12
11,25,2,90,12
12,26,3,90,12
13,31,6,90,12
14,37,3,90,12
15,39,6,90,12
16,40,7,90,12
17,42,3,90,12
18,44,6,90,12
19,45,8,90,12
20,46,6,90,12
21,47,3,90,12
22,53,6,90,12
23,57,-1,90,12
24,64,2,90,12
25,66,2,90,12
26,69,2,90,12
27,70,2,90,12
28,76,-1,90,12
29,128,6,90,12
30,130,2,90,12
31,132,3,90,12
32,133,6,90,12
33,139,6,90,12
34,141,6,90,12
35,145,2,90,12
36,146,7,90,12
37,152,2,90,12
38,157,3,90,12
39,159,2,90,12
40,161,2,90,12
41,163,5,90,12
42,166,2,90,12
43,167,2,90,12
44,169,7,90,12
45,170,5,90,12
46,178,1,90,12
47,182,2,90,12
48,185,4,90,12
49,186,5,90,12
50,189,7,90,12
51,194,2,90,12
52,197,1,90,12
53,199,8,90,12
54,201,6,90,12
55,205,6,90,12
56,211,3,90,12
57,212,3,90,12
58,215,6,90,12
59,217,9,90,12
60,220,8,90,12
61,221,1,90,12
62,222,1,90,12
63,227,2,90,12
64,230,4,90,12
65,233,2,90,12
66,235,1,90,12
67,238,1,90,12
68,240,2,90,12
69,252,3,90,12
70,254,6,90,12
71,255,2,90,12
72,258,12,90,12
73,259,8,90,12
74,261,3,90,12
75,262,6,90,12
76,264,3,90,12
77,266,3,90,12
78,272,6,90,12
79,275,3,90,12
80,276,11,90,12
81,279,6,90,12
82,280,8,90,12
83,281,8,90,12
84,282,6,90,12
85,283,10,90,12
86,284,10,90,12
87,285,20,90,12
88,286,8,90,12
89,287,2,90,12
90,292,2,90,12
91,294,5,90,12
92,297,6,90,12
93,299,6,90,12
94,300,3,90,12
95,301,7,90,12
96,305,13,90,12
97,307,6,90,12
98,308,6,90,12
99,312,17,90,12
100,313,3,90,12
101,315,3,90,12
102,318,12,90,12
103,319,10,90,12
104,346,5,90,12
105,349,2,90,12
106,354,2,90,12
107,388,2,90,12
108,394,5,90,12
109,404,-1,90,12
110,406,7,90,12
111,407,2,90,12
112,409,2,90,12
113,411,5,90,12
114,417,2,90,12
115,420,2,90,12
116,422,2,90,12
117,423,5,90,12
118,426,6,90,12
119,427,5,90,12
120,428,3,90,12
121,430,6,90,12
122,432,6,90,12
123,433,3,90,12
124,435,6,90,12
125,443,8,90,12
126,445,6,90,12
127,448,6,90,12
128,450,3,90,12
129,455,6,90,12
130,456,6,90,12
131,457,6,90,12
132,459,3,90,12
133,464,3,90,12
134,465,7,90,12
135,467,3,90,12
136,468,3,90,12
137,469,3,90,12
138,470,7,90,12
139,472,8,90,12
140,475,2,90,12
141,478,3,90,12
142,480,4,90,12
143,482,2,90,12
144,483,4,90,12
145,484,4,90,12
146,486,2,90,12
147,487,2,90,12
148,493,2,90,12
149,503,2,90,12
150,506,4,90,12
151,514,2,90,12
152,516,1,90,12
153,531,1,90,12
154,534,2,90,12
155,535,2,90,12
156,536,2,90,12
157,538,8,90,12
158,545,12,90,12
159,558,2,90,12
160,564,2,90,12
161,574,2,90,12
162,576,-1,90,12
163,577,2,90,12
164,582,2,90,12
165,585,2,90,12
166,588,6,90,12
167,589,4,90,12
168,602,2,90,12
169,610,6,90,12
170,611,4,90,12
171,612,6,90,12
172,614,3,90,12
173,619,3,90,12
174,623,8,90,12
175,682,7,90,12
176,684,2,90,12
177,686,4,90,12
178,690,2,90,12
179,692,2,90,12
180,698,4,90,12
181,705,2,90,12
182,720,7,90,12
183,724,3,90,12
184,727,6,90,12
185,729,2,90,12
186,731,2,90,12
187,734,2,90,12
0,2,6,90,13
1,3,2,90,13
2,6,4,90,13
3,7,10,90,13
4,8,1,90,13
5,10,5,90,13
6,11,12,90,13
7,13,15,90,13
8,15,5,90,13
9,16,2,90,13
10,18,2,90,13
11,19,2,90,13
12,21,2,90,13
13,26,2,90,13
14,29,7,90,13
15,31,2,90,13
16,32,2,90,13
17,39,2,90,13
18,40,6,90,13
19,44,2,90,13
20,45,7,90,13
21,46,5,90,13
22,47,5,90,13
23,57,1,90,13
24,64,2,90,13
25,70,2,90,13
26,75,2,90,13
27,110,9,90,13
28,111,12,90,13
29,112,6,90,13
30,128,6,90,13
31,133,6,90,13
32,139,6,90,13
33,141,6,90,13
34,146,6,90,13
35,152,1,90,13
36,159,2,90,13
37,161,2,90,13
38,163,2,90,13
39,165,1,90,13
40,167,1,90,13
41,168,5,90,13
42,170,1,90,13
43,171,7,90,13
44,178,0,90,13
45,182,0,90,13
46,185,14,90,13
47,186,10,90,13
48,189,7,90,13
49,194,0,90,13
50,197,0,90,13
51,199,0,90,13
52,201,6,90,13
53,205,9,90,13
54,209,7,90,13
55,210,10,90,13
56,220,6,90,13
57,222,2,90,13
58,230,2,90,13
59,235,2,90,13
60,238,2,90,13
61,240,7,90,13
62,244,5,90,13
63,246,10,90,13
64,254,6,90,13
65,258,9,90,13
66,261,8,90,13
67,262,2,90,13
68,264,3,90,13
69,265,3,90,13
70,266,3,90,13
71,275,2,90,13
72,280,5,90,13
73,281,4,90,13
74,282,4,90,13
75,283,13,90,13
76,284,6,90,13
77,285,7,90,13
78,286,4,90,13
79,287,2,90,13
80,288,4,90,13
81,291,7,90,13
82,295,5,90,13
83,296,12,90,13
84,297,5,90,13
85,303,6,90,13
86,305,6,90,13
87,307,6,90,13
88,308,12,90,13
89,309,6,90,13
90,312,6,90,13
91,313,2,90,13
92,314,11,90,13
93,315,3,90,13
94,318,11,90,13
95,321,2,90,13
96,346,13,90,13
97,354,2,90,13
98,387,2,90,13
99,388,2,90,13
100,394,6,90,13
101,404,1,90,13
102,405,2,90,13
103,406,7,90,13
104,407,2,90,13
105,409,1,90,13
106,411,2,90,13
107,422,1,90,13
108,423,4,90,13
109,426,6,90,13
110,430,6,90,13
111,432,6,90,13
112,433,3,90,13
113,435,6,90,13
114,441,3,90,13
115,443,8,90,13
116,445,6,90,13
117,450,3,90,13
118,454,5,90,13
119,455,2,90,13
120,456,2,90,13
121,457,6,90,13
122,458,2,90,13
123,459,1,90,13
124,463,4,90,13
125,464,2,90,13
126,467,2,90,13
127,468,2,90,13
128,469,2,90,13
129,470,9,90,13
130,475,0,90,13
131,478,4,90,13
132,480,9,90,13
133,482,4,90,13
134,483,4,90,13
135,484,1,90,13
136,487,2,90,13
137,491,2,90,13
138,503,2,90,13
139,505,3,90,13
140,506,2,90,13
141,514,2,90,13
142,534,3,90,13
143,538,2,90,13
144,545,8,90,13
145,558,1,90,13
146,560,7,90,13
147,562,13,90,13
148,564,5,90,13
149,570,2,90,13
150,573,6,90,13
151,574,1,90,13
152,576,1,90,13
153,577,2,90,13
154,582,2,90,13
155,587,6,90,13
156,588,2,90,13
157,589,2,90,13
158,602,2,90,13
159,611,7,90,13
160,612,6,90,13
161,614,11,90,13
162,619,2,90,13
163,625,2,90,13
164,628,5,90,13
165,680,2,90,13
166,682,5,90,13
167,684,2,90,13
168,689,6,90,13
169,690,2,90,13
170,692,5,90,13
171,694,8,90,13
172,699,3,90,13
173,700,3,90,13
174,703,2,90,13
175,704,2,90,13
176,705,2,90,13
177,709,12,90,13
178,714,2,90,13
179,715,13,90,13
180,720,4,90,13
181,721,2,90,13
182,723,2,90,13
183,724,3,90,13
184,726,3,90,13
185,727,7,90,13
186,729,2,90,13
187,730,2,90,13
188,732,2,90,13
189,733,7,90,13
0,2,6,90,14
1,3,3,90,14
2,6,2,90,14
3,7,11,90,14
4,10,7,90,14
5,11,7,90,14
6,13,8,90,14
7,14,6,90,14
8,15,8,90,14
9,16,10,90,14
10,19,5,90,14
11,21,2,90,14
12,26,6,90,14
13,30,10,90,14
14,31,6,90,14
15,37,3,90,14
16,39,9,90,14
17,40,2,90,14
18,42,8,90,14
19,43,6,90,14
20,46,3,90,14
21,47,3,90,14
22,53,3,90,14
23,57,6,90,14
24,59,6,90,14
25,64,3,90,14
26,66,2,90,14
27,70,3,90,14
28,76,6,90,14
29,110,5,90,14
30,111,7,90,14
31,128,2,90,14
32,130,5,90,14
33,133,2,90,14
34,136,2,90,14
35,142,2,90,14
36,145,2,90,14
37,146,2,90,14
38,152,2,90,14
39,157,2,90,14
40,159,2,90,14
41,163,2,90,14
42,165,2,90,14
43,166,2,90,14
44,167,2,90,14
45,170,2,90,14
46,171,2,90,14
47,178,4,90,14
48,182,6,90,14
49,185,4,90,14
50,186,11,90,14
51,189,2,90,14
52,190,4,90,14
53,192,1,90,14
54,194,2,90,14
55,199,3,90,14
56,201,6,90,14
57,205,3,90,14
58,209,6,90,14
59,210,2,90,14
60,215,6,90,14
61,217,8,90,14
62,220,4,90,14
63,222,6,90,14
64,227,7,90,14
65,230,6,90,14
66,231,3,90,14
67,235,8,90,14
68,237,2,90,14
69,238,6,90,14
70,240,3,90,14
71,254,6,90,14
72,255,2,90,14
73,258,8,90,14
74,261,3,90,14
75,262,2,90,14
76,264,3,90,14
77,266,3,90,14
78,267,6,90,14
79,272,2,90,14
80,275,5,90,14
81,279,8,90,14
82,280,8,90,14
83,281,8,90,14
84,282,5,90,14
85,283,7,90,14
86,284,11,90,14
87,285,8,90,14
88,288,12,90,14
89,295,0,90,14
90,297,12,90,14
91,299,8,90,14
92,300,3,90,14
93,301,3,90,14
94,303,3,90,14
95,305,3,90,14
96,307,7,90,14
97,312,6,90,14
98,313,1,90,14
99,318,5,90,14
100,319,2,90,14
101,325,3,90,14
102,346,6,90,14
103,349,5,90,14
104,354,5,90,14
105,379,6,90,14
106,388,0,90,14
107,404,6,90,14
108,406,2,90,14
109,407,5,90,14
110,409,2,90,14
111,411,2,90,14
112,417,2,90,14
113,422,2,90,14
114,423,2,90,14
115,426,6,90,14
116,427,2,90,14
117,428,9,90,14
118,430,6,90,14
119,432,12,90,14
120,433,5,90,14
121,441,3,90,14
122,443,7,90,14
123,455,1,90,14
124,456,1,90,14
125,457,2,90,14
126,458,12,90,14
127,459,7,90,14
128,463,1,90,14
129,464,11,90,14
130,465,2,90,14
131,467,2,90,14
132,468,2,90,14
133,472,1,90,14
134,475,3,90,14
135,478,7,90,14
136,480,5,90,14
137,482,7,90,14
138,483,2,90,14
139,484,7,90,14
140,487,7,90,14
141,493,5,90,14
142,503,3,90,14
143,506,3,90,14
144,508,3,90,14
145,513,6,90,14
146,514,2,90,14
147,530,2,90,14
148,534,10,90,14
149,536,2,90,14
150,538,6,90,14
151,549,3,90,14
152,558,1,90,14
153,564,5,90,14
154,570,2,90,14
155,574,6,90,14
156,576,6,90,14
157,577,4,90,14
158,582,2,90,14
159,589,10,90,14
160,602,6,90,14
161,610,6,90,14
162,611,2,90,14
163,614,3,90,14
164,616,2,90,14
165,624,2,90,14
166,680,10,90,14
167,682,2,90,14
168,689,2,90,14
169,691,6,90,14
170,692,2,90,14
171,694,6,90,14
172,698,5,90,14
173,699,2,90,14
174,704,8,90,14
175,705,3,90,14
176,708,2,90,14
177,713,3,90,14
178,715,3,90,14
179,716,2,90,14
180,720,3,90,14
181,723,3,90,14
182,727,6,90,14
183,729,0,90,14
184,733,6,90,14
185,734,2,90,14
0,2,2,90,15
1,3,8,90,15
2,6,3,90,15
3,7,6,90,15
4,8,9,90,15
5,10,5,90,15
6,11,2,90,15
7,13,13,90,15
8,15,8,90,15
9,16,14,90,15
10,18,2,90,15
11,19,18,90,15
12,21,2,90,15
13,26,6,90,15
14,28,10,90,15
15,31,1,90,15
16,33,1,90,15
17,39,1,90,15
18,40,2,90,15
19,42,5,90,15
20,44,1,90,15
21,46,2,90,15
22,47,2,90,15
23,53,2,90,15
24,57,2,90,15
25,64,2,90,15
26,66,2,90,15
27,69,2,90,15
28,70,2,90,15
29,75,2,90,15
30,110,6,90,15
31,111,2,90,15
32,128,1,90,15
33,130,7,90,15
34,132,2,90,15
35,133,4,90,15
36,139,1,90,15
37,145,2,90,15
38,152,1,90,15
39,157,1,90,15
40,161,2,90,15
41,163,5,90,15
42,165,1,90,15
43,167,1,90,15
44,168,8,90,15
45,169,2,90,15
46,170,1,90,15
47,178,1,90,15
48,182,7,90,15
49,185,4,90,15
50,186,5,90,15
51,189,10,90,15
52,193,10,90,15
53,194,10,90,15
54,197,6,90,15
55,199,1,90,15
56,201,2,90,15
57,205,2,90,15
58,211,2,90,15
59,215,4,90,15
60,217,5,90,15
61,222,6,90,15
62,227,5,90,15
63,230,6,90,15
64,231,2,90,15
65,233,8,90,15
66,235,6,90,15
67,237,2,90,15
68,238,6,90,15
69,246,9,90,15
70,252,2,90,15
71,254,1,90,15
72,257,1,90,15
73,258,1,90,15
74,259,2,90,15
75,261,2,90,15
76,264,2,90,15
77,266,2,90,15
78,275,5,90,15
79,276,8,90,15
80,279,14,90,15
81,280,5,90,15
82,281,3,90,15
83,282,2,90,15
84,283,13,90,15
85,284,9,90,15
86,285,6,90,15
87,286,2,90,15
88,287,2,90,15
89,288,7,90,15
90,294,2,90,15
91,295,1,90,15
92,297,13,90,15
93,299,6,90,15
94,301,3,90,15
95,303,6,90,15
96,307,6,90,15
97,309,6,90,15
98,312,6,90,15
99,313,8,90,15
100,315,3,90,15
101,318,2,90,15
102,321,2,90,15
103,325,8,90,15
104,346,2,90,15
105,349,2,90,15
106,354,2,90,15
107,388,1,90,15
108,400,2,90,15
109,404,2,90,15
110,407,2,90,15
111,409,1,90,15
112,410,1,90,15
113,411,2,90,15
114,422,2,90,15
115,423,1,90,15
116,426,2,90,15
117,427,6,90,15
118,428,2,90,15
119,431,8,90,15
120,432,3,90,15
121,433,2,90,15
122,441,2,90,15
123,443,2,90,15
124,448,7,90,15
125,450,2,90,15
126,454,10,90,15
127,455,8,90,15
128,456,6,90,15
129,457,6,90,15
130,459,5,90,15
131,463,6,90,15
132,464,16,90,15
133,465,6,90,15
134,467,3,90,15
135,468,3,90,15
136,470,2,90,15
137,475,7,90,15
138,476,8,90,15
139,478,2,90,15
140,480,9,90,15
141,482,2,90,15
142,483,2,90,15
143,484,5,90,15
144,491,5,90,15
145,493,3,90,15
146,503,10,90,15
147,514,2,90,15
148,516,3,90,15
149,520,1,90,15
150,529,9,90,15
151,531,1,90,15
152,534,7,90,15
153,535,2,90,15
154,538,1,90,15
155,545,6,90,15
156,573,7,90,15
157,574,5,90,15
158,582,2,90,15
159,588,6,90,15
160,589,2,90,15
