,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
495,100.0,100.0,215379,0,0,-1,1,0,3,-0.1,0.4,1,Elliot,0.4,552,False,,2022-10-26T13:30:08.000825Z,44,215379.jpg,1.0,Anderson,0.2,False,,a,15,4,7,21048,244,26050,484,0.1,1.6,Anderson,96,0,0,0,3,0,0,0,0,0,0,0,22,30.4,43.2,90.0,16.3,339,147,235,134,162,102,287,131,,,,,,,454,241,327,150,397,173,373,135
496,0.0,0.0,219168,0,0,-3,3,0,4,0.0,0.0,0,Alexander,0.0,594,False,Thigh injury - Expected back 26 Dec,2022-09-22T09:30:07.173534Z,67,219168.jpg,6.0,Isak,1.0,False,,i,15,4,18,1012364,352,975245,3076,0.0,2.7,Isak,243,2,0,1,2,0,0,0,0,0,0,4,58,90.4,34.9,153.0,27.8,261,27,262,41,104,27,217,31,,,,,3.0,,50,23,656,72,9,3,176,28
497,,,104542,0,0,0,0,0,1,-0.5,0.0,0,Loris,0.0,626,False,,,40,104542.jpg,0.0,Karius,0.1,False,,a,15,4,0,7518,191,3785,215,0.0,0.0,Karius,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,484,48,468,33,418,24,487,48,,,,,,,574,38,433,46,493,47,482,55
498,,,215136,0,0,1,-1,0,2,2.3,2.3,1,Neco,2.8,295,False,,,41,215136.jpg,2.1,Williams,24.3,False,,a,16,17,29,1392005,16698,1381309,28115,0.7,7.1,N.Williams,1072,0,1,3,24,0,0,0,3,0,0,1,176,209.4,192.2,155.0,55.8,99,32,63,8,101,11,82,12,3.0,,1.0,,,,565,176,113,38,249,91,15,4
499,,,48615,0,0,-2,2,0,3,-0.5,-0.5,0,Harry,0.0,378,False,,,43,48615.jpg,0.0,Arter,0.2,False,,a,16,17,0,27968,163,36774,716,0.0,0.0,Arter,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,531,200,519,205,481,185,535,203,,,,,,,483,258,487,183,541,210,340,123
500,100.0,100.0,56917,0,0,-1,1,0,2,2.2,2.2,1,Steve,2.7,379,False,,2022-08-12T15:30:05.680688Z,44,56917.jpg,1.7,Cook,0.1,False,,a,16,17,20,8757,327,16003,587,0.6,4.5,Cook,956,0,0,2,21,0,0,0,4,0,0,0,149,177.4,39.3,28.0,24.4,140,49,245,72,286,91,237,73,,,,,,,428,102,129,43,297,105,397,147
501,,,57647,-1,1,-3,3,1,4,-0.5,-0.5,0,Lyle,0.0,380,False,,,42,57647.jpg,0.0,Taylor,4.9,False,,a,16,17,0,432299,16492,1039649,9757,0.0,0.0,Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,527,54,513,54,465,56,531,56,,,,,,,537,72,479,51,535,56,69,11
502,0.0,0.0,58771,0,0,-3,3,1,3,0.0,0.0,0,Jack,0.0,381,False,Back injury - Unknown return date,2022-10-07T17:30:06.999588Z,42,58771.jpg,1.3,Colback,0.7,False,,i,16,17,4,112949,2680,201170,3089,0.0,1.0,Colback,125,0,0,0,4,0,0,0,0,0,0,0,23,18.6,16.1,0.0,3.5,364,160,324,162,466,182,378,171,,,,,,,538,281,480,182,336,150,225,71
503,0.0,0.0,102836,0,0,0,0,0,1,0.0,0.0,0,Brice,0.0,382,False,Transferred to RC Lens,2022-07-06T13:30:03.861018Z,45,102836.jpg,0.0,Samba,0.0,False,,u,16,17,0,0,0,184,5,0.0,0.0,Samba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,567,69,562,60,546,52,572,69,,,,,,,330,18,546,68,577,68,652,70
504,,,166325,0,0,-2,2,0,3,-0.5,-0.5,0,Carlos,0.0,383,False,,,43,166325.jpg,1.0,Ribeiro Dias,0.4,False,,a,16,17,1,64157,175,74927,1637,0.0,0.2,Cafú,6,0,0,0,0,0,0,0,0,0,0,0,3,2.4,0.1,0.0,0.3,424,187,424,204,495,188,430,191,,,,,,,504,263,495,184,380,164,266,94
505,0.0,0.0,168172,0,0,-1,1,0,3,0.0,0.0,0,Joe,0.0,384,False,Transferred to Sydney FC,2022-08-16T08:49:55.320541Z,49,168172.jpg,0.0,Lolley,0.0,False,,u,16,17,0,313,0,5171,5,0.0,0.0,Lolley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,636,269,632,270,629,268,637,269,,,,,,,224,131,622,261,639,272,596,243
506,100.0,100.0,168281,0,0,-1,1,0,2,2.2,2.2,1,Scott,2.7,385,False,,2022-09-26T13:00:06.727952Z,44,168281.jpg,1.7,McKenna,0.1,False,,a,16,17,24,12125,484,14634,905,0.6,5.5,McKenna,1260,0,0,3,30,0,0,0,4,0,0,0,203,232.6,82.5,30.0,34.5,78,24,169,39,284,89,166,38,,,,,,,444,111,130,44,298,106,391,146
507,0.0,0.0,173399,0,0,0,0,0,2,0.0,0.0,0,Mohamed,0.0,386,False,Season-long loan to FC Luzern,2022-08-04T13:25:02.036499Z,40,173399.jpg,0.0,Dräger,0.1,False,,u,16,17,0,0,0,15929,108,0.0,0.0,Dräger,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,489,186,473,180,423,160,492,184,,,,,,,580,181,438,158,498,184,457,170
508,100.0,100.0,204968,0,0,0,0,0,3,1.5,1.5,1,Ryan,2.0,387,False,,2022-08-04T17:30:05.670028Z,50,204968.jpg,2.3,Yates,0.0,False,,a,16,17,28,4902,144,6444,244,0.4,5.6,Yates,942,0,2,2,23,0,0,0,2,0,0,0,107,140.6,47.9,176.0,36.4,184,76,220,130,83,52,156,92,,,,,,,198,113,181,78,229,89,511,202
509,,,208912,0,0,-3,3,0,2,-0.2,-0.2,0,Joe,0.3,388,False,,,42,208912.jpg,1.1,Worrall,0.1,False,,a,16,17,11,6119,80,12390,140,0.1,2.6,Worrall,623,0,0,1,15,0,0,0,4,0,0,1,93,134.4,28.8,12.0,17.4,195,74,283,92,329,115,281,93,,,,,,,552,167,352,119,356,125,437,161
510,0.0,0.0,209035,0,0,0,0,0,2,0.0,0.0,0,Jonathan,0.0,389,False,Joined Coventry City on loan - Expected back 01 Jul,2022-07-13T23:30:04.990034Z,40,209035.jpg,0.0,Panzo,0.0,False,,u,16,17,0,0,0,1040,5,0.0,0.0,Panzo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,494,189,478,183,428,163,497,187,,,,,,,585,184,443,161,503,187,608,223
511,0.0,0.0,209925,0,0,0,0,0,3,0.0,0.0,0,Xande,0.0,390,False,Transferred to Dijon,2022-08-04T13:19:44.715432Z,50,209925.jpg,0.0,Nascimento da Costa Silva,0.0,False,,u,16,17,0,0,0,1521,0,0.0,0.0,Xande Silva,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,644,274,641,274,640,274,645,274,,,,,,,200,114,633,268,646,276,632,262
512,,,217331,0,0,-3,3,0,4,0.0,0.0,1,Sam,0.5,391,False,,,47,217331.jpg,1.0,Surridge,0.8,False,,a,16,17,7,96872,1978,180006,2083,0.1,1.5,Surridge,122,0,0,0,1,0,0,0,1,0,0,0,16,14.4,12.2,10.0,3.5,372,45,339,50,336,52,379,52,,,,,,,300,55,314,44,413,51,201,33
513,0.0,0.0,221403,0,0,0,0,0,2,0.0,0.0,0,Richie,0.0,392,False,Season-long loan to Toronto FC,2022-08-10T10:30:46.083684Z,45,221403.jpg,0.0,Laryea,0.0,False,,u,16,17,0,26,0,3180,6,0.0,0.0,Laryea,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,578,226,573,226,559,224,583,226,,,,,,,360,83,557,219,588,226,600,220
514,,,242885,0,0,-3,3,0,2,-0.5,-0.5,0,Loïc,0.0,393,False,,,42,242885.jpg,0.0,Mbe Soh,0.0,False,,a,16,17,0,916,44,3458,51,0.0,0.0,Mbe Soh,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,530,213,517,209,477,197,534,212,,,,,,,557,172,486,191,539,211,538,200
515,,,242898,0,0,-4,4,1,4,0.8,0.8,2,Brennan,1.3,394,False,,,56,242898.jpg,2.4,Johnson,0.8,False,,a,16,17,33,156633,1602,270396,2535,0.2,5.9,Johnson,1096,2,0,2,24,0,0,1,2,0,0,4,98,111.0,96.6,255.0,45.6,222,23,155,19,48,20,107,19,,,3.0,,2.0,,101,37,247,29,217,31,194,32
516,0.0,0.0,244930,0,0,-1,1,0,3,0.0,0.0,0,Alex,0.0,395,False,Joined Sheffield Wednesday on loan - Expected back 01 Jul,2022-08-29T15:30:06.614574Z,49,244930.jpg,1.0,Mighten,0.0,False,,u,16,17,1,414,0,2600,5,0.0,0.2,Mighten,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,0.0,0.0,637,270,416,202,632,270,638,270,,,,,,,238,142,624,263,425,197,604,248
517,0.0,0.0,437476,0,0,0,0,0,3,0.0,0.0,0,Braian,0.0,396,False,Season-long loan to Real Salt Lake,2022-08-14T18:39:35.875952Z,45,437476.jpg,0.0,Ojeda Rodríguez,0.0,False,,u,16,17,0,601,0,9020,38,0.0,0.0,Ojeda,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,585,231,580,235,566,227,589,234,,,,,,,377,206,566,221,594,240,545,218
518,,,210156,0,0,-3,3,0,4,1.8,1.8,1,Taiwo,2.3,397,False,,,57,210156.jpg,2.8,Awoniyi,0.8,False,,a,16,17,37,145457,2817,179958,5430,0.4,6.5,Awoniyi,505,3,0,3,15,0,0,0,0,0,0,6,103,124.4,69.5,176.0,36.6,207,20,182,27,84,25,155,24,,,,,,,90,34,154,20,169,21,204,34
519,,,172649,0,0,2,-2,2,1,4.0,4.0,0,Dean,4.5,398,False,,,47,172649.jpg,4.4,Henderson,12.5,False,,a,16,17,61,1258702,15040,728400,26935,1.0,13.0,Henderson,1260,0,0,3,30,0,2,0,2,0,52,11,292,448.4,0.0,0.0,44.9,3,1,619,63,608,59,111,3,,,,,,,296,12,47,10,45,5,32,6
520,0.0,0.0,437753,0,0,-3,3,0,2,0.0,0.0,0,Giulian,0.2,399,False,Knee injury - Expected back 01 Jul,2022-11-03T15:00:08.168306Z,42,437753.jpg,1.0,Biancone,0.0,False,,i,16,17,2,1356,17,6001,166,0.0,0.5,Biancone,15,0,0,0,1,0,0,0,0,0,0,0,9,6.8,0.0,0.0,0.7,398,149,518,210,479,199,415,153,,,,,,,561,174,361,127,372,138,509,186
521,100.0,100.0,90585,0,0,-3,3,0,2,-0.5,-0.5,0,Willy,0.0,474,False,,2022-08-24T16:30:06.275717Z,42,90585.jpg,0.0,Boly,0.2,False,,a,16,17,0,7266,95,23318,225,0.0,0.0,Boly,63,0,0,0,3,0,0,0,1,0,0,0,5,8.8,0.0,0.0,0.9,386,146,515,207,469,190,409,149,,,,,,,542,159,483,188,537,209,376,139
522,100.0,100.0,222531,0,0,0,0,0,3,4.0,4.0,13,Morgan,4.5,493,False,,2022-09-30T22:30:06.779756Z,55,222531.jpg,3.1,Gibbs-White,0.3,False,,a,16,17,44,73951,3486,67283,778,0.8,8.0,Gibbs-White,1130,1,3,3,26,0,0,0,2,0,0,4,147,168.6,317.0,212.0,69.9,152,64,24,19,63,38,50,35,1.0,,4.0,,,,116,63,49,19,137,57,308,109
523,0.0,0.0,199170,0,0,-2,2,0,2,0.0,0.0,0,Moussa,0.0,507,False,Muscle injury - Unknown return date,2022-08-14T23:30:06.816810Z,43,199170.jpg,3.5,Niakhaté,0.0,False,,i,16,17,7,2380,11,12960,55,0.0,1.6,Niakhaté,160,0,0,1,2,0,0,0,0,0,0,0,26,36.0,1.0,32.0,6.9,336,127,390,144,274,84,348,124,,,,,,,512,147,500,199,87,22,503,184
524,0.0,0.0,204822,0,0,-1,1,0,2,0.0,0.0,0,Omar,0.0,511,False,Leg injury - Expected back 27 Dec,2022-07-20T22:30:04.466287Z,44,204822.jpg,0.0,Richards,0.0,False,,i,16,17,0,615,9,1101,14,0.0,0.0,Richards,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,551,220,544,220,522,216,556,220,,,,,,,451,116,526,211,562,220,619,228
525,,,20066,0,0,-1,1,0,1,-0.5,-0.5,0,Wayne,0.0,518,False,,,39,20066.jpg,0.0,Hennessey,1.8,False,,a,16,17,0,67496,1450,104534,1779,0.0,0.0,Hennessey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,449,29,431,12,380,3,452,29,,,,,,,622,54,394,26,458,28,133,22
526,0.0,0.0,114241,-1,1,-2,2,0,2,0.0,0.0,0,Harry,0.8,523,False,Hamstring injury - Unknown return date,2022-10-19T07:30:07.522470Z,43,114241.jpg,2.1,Toffolo,0.1,False,,i,16,17,17,16084,14,21890,205,0.2,4.0,Toffolo,576,0,0,1,8,0,0,0,0,0,0,1,82,77.0,65.2,14.0,15.5,277,104,194,47,327,114,294,98,,,,,,,494,136,279,94,251,92,438,162
527,100.0,100.0,243345,-1,1,-2,2,0,3,0.0,0.0,1,Lewis,0.5,524,False,,2022-10-16T00:00:07.344362Z,48,243345.jpg,1.9,O'Brien,0.0,False,,a,16,17,19,5255,24,8204,67,0.1,4.0,O'Brien,517,1,0,1,13,0,0,0,2,0,0,0,81,105.0,54.3,47.0,20.6,230,98,212,125,238,127,255,119,,,,,,,279,170,315,146,276,111,519,206
528,,,109322,0,0,-6,6,0,3,1.0,1.0,1,Jesse,1.5,527,False,,,54,109322.jpg,2.2,Lingard,1.5,False,,a,16,17,26,180979,373,573295,3398,0.3,4.8,Lingard,726,0,1,4,11,0,0,0,1,0,0,0,70,41.0,124.9,117.0,28.2,323,137,126,87,133,83,212,112,,,,,,,124,67,226,105,247,100,146,51
529,100.0,100.0,179519,0,0,-1,1,0,3,0.3,0.3,0,Orel,0.8,536,False,,2022-08-28T19:00:06.508578Z,49,179519.jpg,1.6,Mangala,0.0,False,,a,16,17,11,1976,17,4824,47,0.2,2.2,Mangala,263,0,0,2,2,0,0,0,0,0,0,0,34,20.8,18.7,24.0,6.3,355,154,317,158,296,150,357,159,,,,,,,226,133,285,133,316,137,571,233
530,,,475492,0,0,-2,2,0,3,-0.5,-0.5,0,Oliver,0.0,553,False,,,43,475492.jpg,0.0,Hammond,0.0,False,,a,16,17,0,3078,163,4788,86,0.0,0.0,Hammond,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,540,205,532,209,508,196,545,208,,,,,,,530,275,508,190,550,214,528,210
531,,,89076,0,0,-1,1,0,3,1.5,1.5,2,Remo,2.0,582,False,,,49,89076.jpg,1.8,Freuler,0.0,False,,a,16,17,18,2505,36,2384,55,0.4,3.7,Freuler,740,0,0,2,20,0,0,0,2,0,0,0,89,97.4,50.1,21.0,16.8,250,110,216,126,304,156,285,129,,,,,,,216,126,180,77,284,118,579,236
532,,,55037,0,0,0,0,0,3,1.5,1.5,2,Cheikhou,2.0,583,False,,,45,55037.jpg,2.2,Kouyaté,0.2,False,,a,16,17,24,45601,487,31756,928,0.4,5.3,Kouyaté,631,1,0,1,20,0,0,0,2,0,0,2,107,121.8,60.3,71.0,25.3,212,89,202,120,187,113,234,116,,,,,,,317,189,174,74,240,93,346,125
533,100.0,100.0,230251,0,0,-2,2,0,4,2.0,2.0,5,Emmanuel,2.5,585,False,,2022-09-21T12:00:06.643864Z,58,230251.jpg,2.1,Dennis,0.1,False,,a,16,17,19,42425,1925,37127,585,0.4,3.3,Dennis,339,1,1,0,11,0,0,0,2,0,0,2,41,66.2,55.7,116.0,23.5,289,31,210,32,136,34,240,33,,,2.0,,,,82,31,145,19,261,36,395,58
534,100.0,100.0,233420,0,0,-2,2,0,2,-0.3,-0.3,0,Renan Augusto,0.2,602,False,,2022-10-16T00:00:07.388011Z,43,233420.jpg,0.3,Lodi dos Santos,0.1,False,,a,16,17,2,28803,188,22446,436,0.0,0.5,Renan Lodi,418,0,0,0,19,0,0,0,1,0,0,0,52,61.6,32.2,53.0,14.7,292,111,270,84,222,52,301,100,2.0,,,,,,521,153,368,131,453,164,416,155
535,,,500267,0,0,0,0,0,2,-0.5,-0.5,0,Loïc,0.0,621,False,,,45,500267.jpg,0.0,Badé,0.0,False,,a,16,17,0,1469,34,1307,82,0.0,0.0,Badé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608,228,602,228,589,227,610,228,,,,,,,406,95,589,223,614,228,574,211
536,100.0,100.0,80226,0,0,0,0,0,2,1.8,1.8,1,Serge,2.3,628,False,,2022-10-17T12:00:07.593781Z,45,80226.jpg,2.5,Aurier,0.1,False,,a,16,17,15,10474,596,3972,888,0.5,3.3,Aurier,440,0,0,2,9,0,0,0,1,0,0,1,78,108.4,54.9,0.0,16.3,224,85,211,55,543,221,288,96,,,,,,,326,64,153,52,195,70,445,165
537,100.0,100.0,154043,0,0,-2,2,0,3,0.4,1.4,2,Ainsley,1.4,21,False,,2022-10-19T08:30:07.120233Z,48,154043.jpg,1.5,Maitland-Niles,0.0,False,,a,17,20,9,4310,26,7890,63,0.3,1.9,Maitland-Niles,379,0,0,1,7,0,0,0,2,0,0,0,51,56.4,44.3,6.0,10.6,304,132,233,133,349,170,328,146,,,,,,,259,157,234,109,325,144,512,203
538,100.0,75.0,514356,0,0,0,0,0,3,-1.0,0.0,0,Roméo,0.0,321,False,,2022-08-30T22:30:06.607110Z,45,514356.jpg,2.2,Lavia,0.2,False,,a,17,20,13,81259,110,92969,528,0.0,2.9,Lavia,475,1,0,0,13,0,0,0,2,0,0,0,89,98.2,35.8,23.0,15.7,246,109,259,141,300,153,292,134,,,,,,,409,224,592,237,241,94,332,118
539,100.0,100.0,20467,0,0,-2,2,0,3,-0.6,0.4,2,Theo,0.4,400,False,,2022-10-18T10:30:08.564703Z,48,20467.jpg,1.0,Walcott,0.0,False,,a,17,20,2,2325,44,3733,47,0.1,0.4,Walcott,80,0,0,0,3,0,0,0,1,0,0,0,1,0.0,1.0,4.0,0.3,625,260,391,187,362,176,433,193,,,,,,,243,146,335,155,415,187,550,223
540,,,58376,0,0,-2,2,0,1,-1.0,0.0,0,Alex,0.0,401,False,,,43,58376.jpg,0.0,McCarthy,0.2,False,,a,17,20,0,4625,94,17280,231,0.0,0.0,McCarthy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,532,65,520,51,482,42,536,65,,,,,,,484,26,488,63,542,64,352,44
541,0.0,0.0,78056,0,0,-2,2,0,3,0.0,0.0,0,Oriol,0.0,402,False,Transferred to Girona,2022-09-01T10:55:31.452685Z,48,78056.jpg,2.0,Romeu Vidal,0.0,False,,u,17,20,2,932,0,9405,33,0.0,0.4,Romeu,74,0,0,0,4,0,0,0,0,0,0,0,9,6.2,3.8,2.0,1.2,402,175,366,175,370,178,405,180,,,,,,,251,150,611,252,268,107,540,214
542,0.0,0.0,83283,0,0,-2,2,0,3,0.0,0.0,0,Nathan,0.0,403,False,Transferred to Besiktas,2022-09-09T08:38:44.910361Z,53,83283.jpg,1.0,Redmond,0.0,False,,u,17,20,1,1007,0,6279,20,0.0,0.2,Redmond,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,649,278,647,278,646,278,650,278,,,,,,,141,77,638,272,433,202,547,220
543,100.0,75.0,91047,-1,1,-3,3,0,3,1.8,2.1,2,Stuart,2.8,405,False,,2022-10-29T19:30:07.847586Z,47,91047.jpg,1.8,Armstrong,0.1,False,,a,17,20,24,11400,150,16652,281,0.6,5.1,S.Armstrong,625,1,0,0,15,0,0,0,2,0,0,2,92,101.2,154.2,148.0,40.4,240,106,87,66,110,71,130,82,,,,,,,288,178,117,46,282,116,448,169
544,,,96787,0,0,-3,3,0,3,1.6,2.6,2,Mohamed,2.6,406,False,,,52,96787.jpg,1.9,Elyounoussi,0.1,False,,a,17,20,25,4213,99,8956,151,0.5,4.8,Elyounoussi,893,0,1,1,14,0,0,0,2,0,0,0,82,114.6,106.7,204.0,42.1,219,93,138,92,66,41,117,73,2.0,,,,,,162,92,140,55,277,112,472,184
545,,,101178,0,0,-3,3,0,3,1.2,2.2,2,James,2.2,407,False,,,62,101178.jpg,2.8,Ward-Prowse,4.9,False,,a,17,20,39,711941,1094,1123707,17539,0.4,6.3,Ward-Prowse,1260,1,1,1,24,0,0,0,2,0,0,4,222,244.2,457.7,83.0,78.4,69,27,4,3,172,105,32,23,1.0,,1.0,,1.0,,62,31,171,73,172,72,67,21
546,100.0,100.0,155511,0,0,0,0,0,4,0.4,1.4,1,Adam,1.4,408,False,,2022-10-06T13:30:07.187553Z,55,155511.jpg,2.5,Armstrong,1.0,False,,a,17,20,32,234699,2027,228681,4187,0.3,5.8,A.Armstrong,809,1,1,1,14,0,0,0,0,0,0,3,97,117.4,129.8,158.0,40.0,217,22,114,13,95,26,134,21,,,,,,,111,40,240,26,206,27,180,29
547,0.0,0.0,158534,0,0,-1,1,0,2,0.0,0.0,0,Kyle,1.4,409,False,Hamstring injury - Expected back 26 Dec,2022-10-19T22:30:07.293725Z,44,158534.jpg,2.2,Walker-Peters,0.8,False,,i,17,20,24,118255,28,166223,3441,0.3,5.5,Walker-Peters,953,1,0,1,18,0,0,0,2,0,0,0,124,186.2,115.8,92.0,39.3,131,44,131,27,160,21,138,26,,,,,,,442,109,233,81,236,87,205,76
548,,,200439,0,0,-1,1,2,4,1.6,2.6,2,Che,2.6,411,False,,,64,200439.jpg,3.2,Adams,0.9,False,,a,17,20,42,184978,3808,190442,4578,0.4,6.6,Adams,974,3,1,1,17,0,0,0,0,0,0,3,139,194.0,196.3,355.0,74.6,121,11,60,6,28,12,39,10,,,,,,,58,27,143,18,124,15,187,31
549,0.0,0.0,203389,0,0,0,0,0,3,0.0,0.0,0,Nathan,0.0,412,False,Season-long loan to Burnley,2022-08-12T14:24:55.174713Z,50,203389.jpg,0.0,Tella,0.0,False,,u,17,20,0,13,0,294,0,0.0,0.0,Tella,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,642,273,639,273,638,273,643,273,,,,,,,196,112,631,267,644,275,648,272
550,100.0,100.0,212721,0,0,-1,1,0,2,-0.4,0.6,0,Lyanco,0.6,413,False,,2022-08-11T13:30:06.884427Z,44,212721.jpg,1.0,Silveira Neves Vojnovic,0.0,False,,a,17,20,6,1117,37,3507,72,0.1,1.4,Lyanco,213,0,0,0,2,0,0,0,2,0,0,0,31,53.2,2.1,34.0,9.0,310,119,381,139,268,80,336,120,,,,,,,453,118,298,98,396,149,514,188
551,0.0,0.0,213482,0,0,0,0,0,2,0.0,0.0,0,Yan,0.0,414,False,Transferred to Angers,2022-09-02T11:05:50.798912Z,40,213482.jpg,0.0,Valery,0.4,False,,u,17,20,0,20793,0,69138,513,0.0,0.0,Valery,45,0,0,0,2,0,0,0,0,0,0,0,1,4.0,0.9,0.0,0.5,411,155,392,145,429,164,420,156,,,,,,,586,185,444,162,504,188,282,99
552,0.0,0.0,214466,0,0,0,0,0,3,0.0,0.0,0,Will,0.0,415,False,Joined Stoke City on loan - Expected back 01 Jul,2022-07-27T11:00:04.337061Z,45,214466.jpg,0.0,Smallbone,0.0,False,,u,17,20,0,0,0,1264,10,0.0,0.0,Smallbone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,575,225,570,229,556,221,580,228,,,,,,,355,197,554,215,585,234,611,252
553,100.0,100.0,240143,0,0,-2,2,0,3,0.0,1.0,0,Ibrahima,1.0,416,False,,2022-10-18T10:30:08.584850Z,43,240143.jpg,1.2,Diallo,0.5,False,,a,17,20,11,44906,571,72504,1633,0.2,2.6,Diallo,448,0,0,0,9,0,0,0,1,0,0,0,46,34.2,24.0,16.0,7.2,337,146,296,151,319,161,346,153,,,,,,,523,269,261,121,345,153,258,91
554,100.0,100.0,244560,0,0,-1,1,1,2,4.8,5.8,6,Romain,5.8,417,False,,2022-08-18T13:00:06.727307Z,44,244560.jpg,3.5,Perraud,0.3,False,,a,17,20,42,31487,4486,14953,882,1.3,9.5,Perraud,758,2,2,1,14,0,0,0,1,0,0,5,150,214.2,135.6,188.0,53.7,94,28,105,18,74,4,91,15,,,,,,,464,123,12,5,90,24,319,113
555,0.0,0.0,431131,0,0,0,0,0,3,0.0,0.0,0,Moussa,0.4,418,False,Personal Reasons - Expected back 12 Nov,2022-11-04T23:30:08.897775Z,50,431131.jpg,1.8,Djenepo,0.1,False,,i,17,20,18,15596,11,18772,289,0.1,3.6,Djenepo,522,0,1,0,9,0,0,0,0,0,0,0,85,101.6,65.7,39.0,20.8,239,105,193,117,255,134,253,118,,,,,,,203,116,343,159,288,122,462,178
556,0.0,0.0,441191,0,0,-1,1,0,2,0.0,0.0,0,Tino,0.0,419,False,Knee injury - Expected back 01 Jan,2022-07-05T15:30:04.232654Z,44,441191.jpg,0.0,Livramento,0.0,False,,i,17,20,0,819,54,1902,21,0.0,0.0,Livramento,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,557,221,550,221,529,217,562,221,,,,,,,469,125,534,213,567,221,599,219
557,,,450527,0,0,-1,1,0,2,2.2,3.2,3,Mohammed,3.2,420,False,,,44,450527.jpg,1.8,Salisu,0.2,False,,a,17,20,23,17243,429,20006,381,0.7,5.2,Salisu,1170,0,1,1,22,1,0,0,3,0,0,2,186,322.2,67.4,74.0,46.3,30,3,186,44,183,33,104,20,,,,,,,473,127,98,31,280,104,351,127
558,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,421,False,Season-long loan to Troyes,2022-09-02T10:44:45.850835Z,40,200428.jpg,0.0,Lis,0.2,False,,u,17,20,0,2802,0,17173,226,0.0,0.0,Lis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,492,52,476,37,426,28,495,52,,,,,,,583,42,441,50,501,51,354,45
559,,,456350,0,0,0,0,0,1,1.8,2.8,0,Gavin,2.8,422,False,,,45,456350.jpg,2.3,Bazunu,0.7,False,,a,17,20,32,44754,467,52390,1130,0.6,7.1,Bazunu,1260,0,0,1,24,0,0,0,0,0,34,0,216,313.2,10.0,0.0,32.3,37,11,345,5,575,56,186,8,,,,,,,388,22,116,16,227,23,223,34
560,100.0,100.0,477386,0,0,0,0,0,2,-0.6,0.4,1,Armel,0.4,423,False,,2022-10-16T22:30:07.476844Z,45,477386.jpg,1.6,Bella-Kotchap,0.2,False,,a,17,20,16,31012,190,30046,222,0.1,3.6,Bella-Kotchap,832,0,1,0,16,0,0,0,1,0,0,0,129,171.6,26.4,77.0,27.6,149,53,286,95,179,31,219,61,,,,,,,394,94,333,114,311,111,371,136
