,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
623,True,True,100.0,100.0,107265,0,0,0,0,0,1,0.0,0.0,0,Angus,0.0,675,False,,2025-10-31T00:00:09.154875Z,40,107265.jpg,0.0,False,Gunn,1.2,False,,a,16,17,0,28363,8,95702,8,0.0,0.0,Gunn,243.0,2025-08-06,1996-01-22,False,p107265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],543,62,537,50,501,35,546,62,0.0,0.0,0.0,0.0,0.0,0.0,651,43,472,57,554,62,172,22,0.0,0.0,0.0
624,True,True,,,503301,0,0,-1,1,0,3,2.5,2.5,0,Omari,2.5,693,False,,,54,503301.jpg,2.8,False,Hutchinson,0.1,False,,a,16,17,48,30666,18,20692,32,0.5,8.9,Hutchinson,241.0,2025-08-16,2003-10-30,False,p503301,878,1,4,2,15,0,0,0,0,0,0,3,189,186.4,291.4,218.0,69.3,8,53,13,74,8,1.58,2.45,4.03,14.22,,,,,,,[],225,95,66,53,80,50,105,58,0.16,0.0,0.25,0.41,1.46,1.54,175,109,145,60,216,94,449,153,0.82,0.21,7.59
625,True,False,0.0,0.0,465680,0,0,0,0,0,4,0.0,0.0,0,Arnaud,0.2,696,False,has joined Eintracht Frankfurt on loan for the rest of the season.,2026-01-08T10:36:01.900811Z,60,465680.jpg,1.0,False,Kalimuendo,0.1,False,,u,16,17,9,15291,0,17305,13,0.0,1.5,Kalimuendo,73.0,2025-08-18,2002-01-20,False,p465680,89,0,0,0,3,0,0,0,0,0,0,0,24,6.8,17.7,39.0,6.3,1,4,1,6,0,0.44,0.02,0.46,1.57,,,,,,,[],444,49,379,47,308,50,416,50,0.44,0.0,0.02,0.46,1.59,3.03,88,28,402,47,479,56,433,62,0.0,0.0,6.07
626,True,True,100.0,100.0,230046,0,0,-1,1,0,3,0.2,0.2,0,Douglas Luiz,0.2,699,False,,2025-11-01T18:30:08.443766Z,49,230046.jpg,1.4,False,Soares de Paulo,0.0,False,,a,16,17,11,15205,7,14914,5,0.0,2.2,Douglas Luiz,30.0,2025-08-21,1998-05-09,False,p230046,314,0,1,0,7,0,0,0,2,0,0,0,64,46.6,77.4,25.0,14.9,10,20,9,39,5,0.14,0.64,0.78,4.45,1.0,,,,,,[],384,170,251,153,341,178,362,170,0.04,0.0,0.18,0.22,1.28,2.01,313,194,389,178,400,180,584,217,1.43,0.0,11.18
627,True,True,0.0,0.0,221389,0,0,0,0,0,1,0.0,0.0,0,John Victor,0.7,715,False,Knee injury - Unknown return date,2026-01-04T21:30:13.580158Z,40,221389.jpg,2.2,False,Maciel Furtado,0.4,False,,i,16,17,11,65455,2,37645,69,0.2,2.8,John,30.0,2025-08-31,1996-02-13,False,p221389,437,0,0,1,8,0,0,0,1,0,6,0,32,56.4,0.0,0.0,5.7,4,26,0,0,5,0.00,0.00,0.00,6.13,,,,,,,[],377,29,543,53,508,38,418,29,0.0,1.24,0.0,0.0,1.26,1.65,659,46,298,21,280,24,270,36,1.03,0.21,0.0
628,True,True,,,500151,0,0,0,0,1,2,0.3,0.3,0,Nicolò,0.3,716,False,,,45,500151.jpg,2.8,False,Savona,0.1,False,,a,16,17,39,46524,2,36005,29,0.1,8.7,Savona,106.0,2025-08-30,2003-03-19,False,p500151,1025,2,0,3,18,0,0,0,2,0,0,0,131,216.6,123.2,94.0,43.5,37,27,20,57,11,1.34,0.45,1.79,15.04,,,,,,,[],196,79,186,47,213,53,215,73,0.12,0.0,0.04,0.16,1.32,1.58,446,92,341,128,212,82,442,162,0.97,0.26,5.0
629,True,False,0.0,0.0,560441,0,0,0,0,0,2,0.0,0.0,0,Luis Eduardo,0.0,729,False,has joined Botafogo on loan for the rest of the season.,2025-09-05T08:56:15.818633Z,45,560441.jpg,0.0,False,Soares da Silva,0.0,False,,u,16,17,0,25,0,41,0,0.0,0.0,Cuiabano,30.0,2025-09-01,2003-02-16,False,p560441,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],699,253,695,253,677,252,700,253,0.0,0.0,0.0,0.0,0.0,0.0,466,94,648,246,701,253,799,262,0.0,0.0,0.0
630,True,True,100.0,100.0,476887,0,0,-1,1,0,3,1.2,1.2,0,Dilane,1.2,734,False,,2025-10-24T09:00:08.676633Z,59,476887.jpg,1.5,False,Bakwa,0.0,False,,a,16,17,12,3804,2,3462,2,0.2,2.0,Bakwa,73.0,2025-09-01,2002-08-26,False,p476887,302,0,1,0,7,0,0,0,1,0,0,0,53,49.8,108.8,71.0,23.0,3,19,1,23,3,0.39,0.68,1.07,5.51,,,,,,,[],382,169,199,129,253,138,321,156,0.12,0.0,0.2,0.32,1.64,2.09,101,66,265,116,394,177,677,282,0.89,0.0,6.85
631,True,True,,,232571,0,0,-3,3,0,1,0.0,0.0,0,Anthony,0.0,528,False,,,42,232571.jpg,0.0,False,Patterson,0.2,False,,a,17,56,0,10281,5,31162,11,0.0,0.0,Patterson,241.0,2018-10-09,2000-05-10,False,p232571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],603,83,598,73,567,59,607,83,0.0,0.0,0.0,0.0,0.0,0.0,626,34,536,78,613,83,383,55,0.0,0.0,0.0
632,True,True,,,74854,0,0,-1,1,0,1,0.0,0.0,0,Simon,0.0,529,False,,,39,74854.jpg,0.0,False,Moore,0.4,False,,a,17,56,0,16674,3,31084,7,0.0,0.0,Moore,241.0,2024-07-01,1990-05-19,False,p74854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],504,35,497,22,459,7,507,35,0.0,0.0,0.0,0.0,0.0,0.0,723,66,432,30,515,35,278,38,0.0,0.0,0.0
633,True,False,0.0,0.0,490000,0,0,-1,1,0,1,0.0,0.0,0,Blondy,0.0,530,False,has joined US Boulogne CO permanently.,2026-01-19T15:39:01.997919Z,39,490000.jpg,0.0,False,Nna Noukeu,0.1,False,,u,17,56,0,7473,0,11441,16,0.0,0.0,Nna Noukeu,38.0,2024-08-02,2001-05-31,False,p490000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],524,52,517,39,480,24,527,52,0.0,0.0,0.0,0.0,0.0,0.0,752,83,453,47,535,52,432,66,0.0,0.0,0.0
634,True,True,100.0,100.0,223827,0,0,1,-1,1,2,1.3,1.3,2,Daniel,1.3,531,False,,2025-12-28T21:30:09.047270Z,46,223827.jpg,4.4,False,Ballard,3.1,False,,a,17,56,83,1032340,331,894726,406,0.3,18.0,Ballard,242.0,2022-07-01,1999-09-22,False,p223827,1401,2,1,4,19,0,0,0,3,0,0,7,249,433.4,97.2,305.0,83.6,146,34,24,170,15,2.00,0.49,2.49,20.91,,,,,,,[],47,22,219,62,47,2,69,14,0.13,0.0,0.03,0.16,1.34,1.22,392,68,239,89,41,17,103,41,0.96,0.26,10.92
635,True,True,,,487676,0,0,0,0,1,2,1.7,1.7,0,Trai,1.7,532,False,,,45,487676.jpg,2.9,False,Hume,0.4,False,,a,17,56,66,71535,17,60485,62,0.4,14.7,Hume,242.0,2022-01-04,2002-03-18,False,p487676,1876,0,1,6,24,0,0,0,6,0,0,4,234,306.8,228.0,143.0,67.9,88,64,44,132,21,1.14,0.92,2.06,30.72,2.0,,,,,,[],121,51,95,23,140,25,111,37,0.05,0.0,0.04,0.09,1.47,1.15,436,88,209,78,196,76,283,108,1.01,0.29,6.33
636,True,True,0.0,0.0,220684,0,0,0,0,0,2,0.0,0.0,0,Aji,0.0,533,False,Shoulder injury - Unknown return date,2025-07-21T10:00:05.007315Z,40,220684.jpg,0.0,False,Alese,0.0,False,,i,17,56,0,586,1,778,0,0.0,0.0,Alese,241.0,2022-07-15,2001-01-17,False,p220684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],548,205,542,206,507,199,551,205,0.0,0.0,0.0,0.0,0.0,0.0,658,164,477,184,559,206,761,259,0.0,0.0,0.0
637,True,False,0.0,0.0,232820,0,0,-2,2,0,2,0.0,0.0,0,Joe,0.0,534,False,has joined Barrow FC permanently.,2026-01-19T15:39:02.016630Z,38,232820.jpg,0.0,False,Anderson,0.4,False,,u,17,56,0,39413,0,57384,100,0.0,0.0,Anderson,241.0,2023-01-31,2001-02-06,False,p232820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],485,175,476,175,437,164,488,175,0.0,0.0,0.0,0.0,0.0,0.0,776,237,411,151,496,176,275,103,0.0,0.0,0.0
638,True,True,100.0,100.0,461195,0,0,0,0,0,2,2.2,2.2,1,Dennis,2.2,535,False,,2025-07-21T10:00:05.027113Z,40,461195.jpg,2.2,False,Cirkin,0.1,False,,a,17,56,13,5759,14,3969,17,0.6,3.2,Cirkin,241.0,2021-08-11,2002-04-06,False,p461195,296,0,0,1,2,0,0,0,1,0,0,0,44,52.2,7.6,2.0,6.1,18,7,8,26,3,0.00,0.02,0.02,6.05,,,,,,,[],378,144,410,149,417,155,417,152,0.0,0.0,0.01,0.01,1.84,0.61,668,169,167,63,281,107,575,209,0.91,0.3,7.91
639,True,True,100.0,100.0,477547,0,0,0,0,0,2,0.0,0.0,0,Leo Fuhr,0.0,536,False,,2025-07-21T10:00:05.047173Z,40,477547.jpg,0.0,False,Hjelde,0.0,False,,a,17,56,0,1082,2,965,4,0.0,0.0,Hjelde,161.0,2024-01-30,2003-08-26,False,p477547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],563,211,558,212,523,205,566,211,0.0,0.0,0.0,0.0,0.0,0.0,676,172,492,190,574,212,692,238,0.0,0.0,0.0
640,True,False,0.0,0.0,492066,0,0,0,0,0,2,0.0,0.0,0,Niall,0.0,537,False,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,492066.jpg,0.0,False,Huggins,0.1,False,,u,17,56,0,1038,0,15910,1,0.0,0.0,Huggins,244.0,2021-08-20,2000-12-18,False,p492066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],565,212,560,213,525,206,568,212,0.0,0.0,0.0,0.0,0.0,0.0,678,173,494,191,576,213,524,190,0.0,0.0,0.0
641,True,False,0.0,0.0,514613,0,0,-2,2,0,2,0.0,0.0,0,Zak,0.0,538,False,has joined York City on loan for the rest of the season.,2026-01-15T12:51:52.939823Z,38,514613.jpg,0.0,False,Johnson,0.2,False,,u,17,56,0,23261,0,29087,34,0.0,0.0,Johnson,241.0,2021-10-12,2004-07-30,False,p514613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],493,183,484,183,445,172,496,183,0.0,0.0,0.0,0.0,0.0,0.0,788,249,420,160,504,184,348,127,0.0,0.0,0.0
642,True,True,100.0,100.0,167512,0,0,0,0,0,2,0.3,0.3,1,Luke,0.3,539,False,,2025-12-06T20:30:09.638471Z,40,167512.jpg,0.2,False,O'Nien,0.1,False,,a,17,56,1,5986,5,6386,9,0.1,0.2,O'Nien,241.0,2018-07-30,1994-11-21,False,p167512,18,0,0,0,0,0,0,0,0,1,0,0,3,5.0,0.5,0.0,0.5,0,1,2,2,0,0.00,0.00,0.00,0.87,,,,,,,[],449,163,449,165,505,197,467,165,0.0,0.0,0.0,0.0,4.35,0.0,656,162,330,122,491,172,556,201,0.0,0.0,10.0
643,True,False,0.0,0.0,465702,0,0,-1,1,0,2,0.0,0.0,0,Timothée,0.0,540,False,has joined Le Havre AC on loan for the rest of the season.,2026-01-07T10:24:08.787432Z,39,465702.jpg,0.0,False,Pembélé,0.3,False,,u,17,56,0,47547,0,43622,33,0.0,0.0,Pembele,73.0,2023-09-01,2002-09-09,False,p465702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],519,193,512,194,475,185,522,193,0.0,0.0,0.0,0.0,0.0,0.0,745,218,448,172,530,194,304,113,0.0,0.0,0.0
644,True,True,100.0,100.0,434399,0,0,-2,2,1,2,0.2,0.2,-1,Reinildo,0.2,541,False,,2026-01-15T19:30:10.289748Z,38,434399.jpg,2.7,False,Mandava,2.8,False,,a,17,56,38,504722,619,962257,162,0.1,10.0,Reinildo,146.0,2025-07-08,1994-01-21,False,p434399,1157,0,1,3,16,0,0,0,5,1,0,3,132,208.4,49.8,25.0,28.5,75,53,27,102,14,0.10,0.16,0.26,15.81,,,,,,,[],205,83,311,105,338,111,295,97,0.01,0.0,0.01,0.02,1.23,1.24,779,240,357,133,223,84,112,45,1.09,0.23,7.93
645,True,False,0.0,0.0,519634,0,0,0,0,0,2,0.0,0.0,0,Jenson,0.0,542,False,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,519634.jpg,1.0,False,Seelt,0.1,False,,u,17,56,2,3016,0,24854,2,0.0,0.5,Seelt,152.0,2023-07-01,2003-05-23,False,p519634,133,0,0,0,2,0,0,0,0,0,0,0,11,33.6,2.4,0.0,3.6,8,6,4,12,1,0.00,0.01,0.01,1.33,,,,,,,[],403,154,431,158,537,214,436,158,0.0,0.0,0.01,0.01,0.9,1.35,692,183,507,200,431,159,484,175,0.68,0.0,8.12
646,True,True,,,535818,0,0,-6,6,0,3,2.5,2.5,0,Simon,2.5,543,False,,,49,535818.jpg,2.4,False,Adingra,0.4,False,,a,17,56,34,89970,11,219954,50,0.5,6.9,Adingra,54.0,2025-07-10,2002-01-01,False,p535818,649,1,1,4,8,0,0,0,2,0,0,3,81,81.4,116.8,75.0,27.0,13,21,11,45,9,0.35,0.62,0.97,11.30,,,,,,,[],339,150,191,126,248,137,301,146,0.05,0.0,0.09,0.14,1.57,1.11,338,210,141,57,263,112,260,88,1.25,0.55,6.24
647,True,True,100.0,100.0,547027,0,0,-2,2,0,3,0.0,0.0,0,Habib,0.0,544,False,,2025-12-20T23:30:08.955091Z,53,547027.jpg,2.2,False,Diarra,0.0,False,,a,17,56,13,6806,11,16194,3,0.0,2.5,Diarra,189.0,2025-07-01,2004-01-03,False,p547027,416,0,1,2,2,0,0,0,2,0,0,0,26,16.0,31.5,45.0,8.6,9,13,4,26,4,0.54,0.09,0.63,4.70,,,,,1.0,,[],429,193,347,183,296,155,402,183,0.12,0.0,0.02,0.14,1.02,0.43,202,126,760,333,294,129,610,235,0.87,0.43,5.62
648,True,False,0.0,0.0,124165,0,0,-1,1,0,3,0.0,0.0,0,Patrick,0.0,545,False,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,124165.jpg,1.0,False,Roberts,0.0,False,,u,17,56,1,462,0,4063,1,0.0,0.2,Roberts,241.0,2022-01-21,1997-02-05,False,p124165,27,0,0,0,1,0,0,0,0,0,0,0,4,1.8,7.3,5.0,1.4,0,1,0,1,0,0.03,0.02,0.05,0.66,,,,,,,[],468,217,412,203,407,201,458,212,0.1,0.0,0.07,0.17,2.2,3.33,160,100,763,335,476,226,707,300,0.0,0.0,3.33
649,True,False,0.0,0.0,626844,0,0,-1,1,0,3,0.0,0.0,0,Milan,0.0,546,False,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,49,626844.jpg,0.0,False,Aleksić,0.0,False,,u,17,56,0,295,0,3373,0,0.0,0.0,Aleksić,190.0,2024-08-30,2005-08-30,False,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],757,328,753,328,745,326,757,328,0.0,0.0,0.0,0.0,0.0,0.0,343,215,722,306,757,328,687,290,0.0,0.0,0.0
650,True,True,100.0,100.0,484420,0,0,-1,1,2,3,3.5,3.5,2,Enzo,3.5,547,False,,2025-09-13T21:30:08.349570Z,49,484420.jpg,3.7,False,Le Fée,1.4,False,,a,17,56,81,275336,714,146816,271,0.7,16.5,E.Le Fée,73.0,2025-07-01,2000-02-03,False,p484420,1755,3,4,6,23,0,0,1,5,0,0,7,322,389.2,464.6,163.0,101.8,43,80,49,172,20,3.71,2.43,6.14,28.47,3.0,,2.0,,2.0,,[],68,21,17,16,122,71,38,28,0.19,0.0,0.12,0.31,1.46,1.18,333,207,61,26,95,44,157,54,1.03,0.31,8.82
651,True,True,100.0,100.0,461199,0,0,-1,1,0,3,1.2,1.2,1,Romaine,1.2,548,False,,2025-08-10T23:30:07.214806Z,49,461199.jpg,1.0,False,Mundle,0.0,False,,a,17,56,10,910,4,1235,2,0.2,2.0,Mundle,241.0,2024-02-01,2003-04-24,False,p461199,302,0,0,0,6,0,0,0,1,0,0,0,37,24.6,28.2,46.0,9.6,4,15,4,23,2,0.45,0.26,0.71,5.64,,,3.0,,,,[],418,185,354,185,295,154,394,180,0.13,0.0,0.08,0.21,1.68,1.79,327,202,257,112,467,219,726,310,0.6,0.0,6.85
652,True,True,,,223336,0,0,-2,2,0,3,0.2,0.2,0,Dan,0.2,549,False,,,48,223336.jpg,1.0,False,Neil,0.0,False,,a,17,56,3,1952,0,4197,1,0.0,0.6,Neil,241.0,2018-11-01,2001-12-13,False,p223336,13,0,0,0,0,0,0,0,0,0,0,0,10,3.0,1.4,0.0,0.4,2,0,0,2,0,0.00,0.00,0.00,0.64,,,,,,,[],461,213,440,215,723,312,472,218,0.0,0.0,0.0,0.0,4.43,0.0,360,225,386,176,464,217,631,253,0.0,0.0,13.85
653,True,True,,,215460,0,0,-2,2,0,3,0.0,0.0,0,Ian,0.0,550,False,,,48,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,869,0,2534,2,0.0,0.0,Poveda,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],739,315,734,315,722,311,739,315,0.0,0.0,0.0,0.0,0.0,0.0,356,224,693,285,739,315,655,269,0.0,0.0,0.0
654,True,True,,,554197,0,0,-3,3,0,3,0.7,0.7,0,Chris,0.7,551,False,,,47,554197.jpg,1.5,False,Rigg,0.0,False,,a,17,56,15,5342,5,8350,1,0.1,3.2,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,375,0,0,2,2,0,0,0,0,0,0,0,48,20.2,48.4,21.0,8.9,7,14,6,27,6,0.32,0.35,0.67,5.12,,,,,,,[],423,188,316,176,352,183,400,181,0.08,0.0,0.08,0.16,1.23,0.48,386,242,302,135,389,173,582,216,1.44,0.48,6.48
655,True,True,100.0,100.0,577669,0,0,-1,1,0,3,1.3,1.3,3,Noah,1.3,552,False,,2025-12-13T14:30:11.905086Z,49,577669.jpg,2.5,False,Sadiki,0.1,False,,a,17,56,45,8796,17,10456,3,0.3,9.2,Sadiki,50.0,2025-07-04,2004-12-17,False,p577669,1594,0,1,5,21,0,0,0,5,0,0,0,233,171.8,163.9,39.0,37.6,57,58,26,141,18,0.28,0.78,1.06,22.13,,,,,,,[],237,100,147,101,307,160,250,120,0.02,0.0,0.04,0.06,1.25,1.19,341,213,242,103,252,108,570,210,1.02,0.28,7.96
656,True,True,100.0,100.0,549912,0,0,-1,1,0,3,0.2,0.2,1,Chemsdine,0.2,553,False,,2025-12-13T14:30:11.920590Z,49,549912.jpg,3.1,False,Talbi,0.1,False,,a,17,56,52,56034,10,67831,5,0.0,10.6,Talbi,145.0,2025-07-09,2005-05-09,False,p549912,926,2,2,5,8,0,0,0,0,0,0,5,150,128.4,126.7,123.0,37.3,12,36,7,55,9,1.20,0.52,1.71,13.78,,,,,,,[],279,126,179,119,167,98,253,123,0.12,0.0,0.05,0.17,1.34,0.78,339,211,393,180,169,71,417,140,0.87,0.49,5.35
657,True,True,,,477851,0,0,-2,2,0,3,0.0,0.0,0,Abdoullah,0.0,554,False,,,43,477851.jpg,0.0,False,Ba,0.4,False,,a,17,56,0,77867,12,70574,32,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],612,223,610,228,581,215,616,225,0.0,0.0,0.0,0.0,0.0,0.0,583,341,557,191,623,232,279,94,0.0,0.0,0.0
658,True,False,0.0,0.0,171422,0,0,0,0,0,3,0.0,0.0,0,Alan,0.0,555,False,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,171422.jpg,0.0,False,Browne,0.0,False,,u,17,56,0,1291,0,9740,0,0.0,0.0,Browne,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],663,256,659,259,636,250,666,258,0.0,0.0,0.0,0.0,0.0,0.0,407,249,610,222,669,261,635,257,0.0,0.0,0.0
659,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,1786,1,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],674,263,673,266,652,258,677,265,0.0,0.0,0.0,0.0,0.0,0.0,429,257,625,230,680,268,750,324,0.0,0.0,0.0
660,True,True,,,547410,0,0,-2,2,0,3,0.0,0.0,0,Harrison,0.0,557,False,,,43,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,6655,10,8954,5,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],621,229,619,234,591,222,624,231,0.0,0.0,0.0,0.0,0.0,0.0,602,350,566,197,631,238,540,193,0.0,0.0,0.0
661,True,False,0.0,0.0,493837,0,0,-2,2,0,3,0.0,0.0,0,Jay,0.0,558,False,has joined MK Dons permanently.,2026-01-15T12:51:24.526300Z,43,493837.jpg,0.0,False,Matete,0.2,False,,u,17,56,0,30710,0,40746,45,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],615,225,612,230,583,217,618,227,0.0,0.0,0.0,0.0,0.0,0.0,590,344,560,193,625,234,364,122,0.0,0.0,0.0
662,True,False,0.0,0.0,500696,0,0,-1,1,0,3,0.0,0.0,0,Nectarios,0.0,559,False,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,500696.jpg,0.0,False,Triantis,0.0,False,,u,17,56,0,2951,0,8513,1,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],641,242,639,247,614,236,644,244,0.0,0.0,0.0,0.0,0.0,0.0,539,323,589,209,650,250,633,255,0.0,0.0,0.0
663,True,True,100.0,100.0,437505,0,0,-3,3,1,4,0.5,0.5,1,Wilson,0.5,560,False,,2026-01-04T21:30:13.190592Z,52,437505.jpg,2.5,False,Isidor,1.6,False,,a,17,56,51,941565,129,815751,310,0.1,9.8,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,985,4,0,4,13,0,0,0,1,0,0,7,169,160.4,22.2,345.0,52.6,14,17,8,39,11,3.50,0.06,3.56,15.75,,,,,,,[],251,22,368,44,37,16,179,20,0.32,0.0,0.01,0.33,1.44,1.19,211,46,323,36,253,25,148,23,1.01,0.37,3.56
664,True,True,,,564406,0,0,-3,3,0,4,1.5,1.5,2,Eliezer,1.5,561,False,,,52,564406.jpg,1.9,False,Mayenda Dossou,0.5,False,,a,17,56,26,262752,17,299913,26,0.3,5.0,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,572,1,0,3,7,0,0,0,0,0,0,2,86,71.2,40.7,127.0,23.5,6,11,3,20,6,1.05,0.14,1.19,10.23,,,,,3.0,,[],354,36,327,38,163,38,318,38,0.17,0.0,0.02,0.19,1.61,1.1,219,48,225,28,332,33,248,40,0.94,0.47,3.15
665,True,True,,,611975,0,0,-3,3,0,4,0.0,0.0,0,Ahmed,0.0,562,False,,,42,611975.jpg,0.0,False,Abdullahi,0.4,False,,a,17,56,0,46345,63,76864,33,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],608,61,605,61,575,61,612,62,0.0,0.0,0.0,0.0,0.0,0.0,640,88,548,52,618,62,274,43,0.0,0.0,0.0
666,True,False,0.0,0.0,551153,0,0,-1,1,0,4,0.0,0.0,0,Luís Hemir,0.0,563,False,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,551153.jpg,0.0,False,Silva Semedo,0.1,False,,u,17,56,0,5979,0,20112,2,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],648,69,645,68,621,68,651,69,0.0,0.0,0.0,0.0,0.0,0.0,547,76,595,60,656,69,489,67,0.0,0.0,0.0
