,ID,Points,Minutes,sim
76,219,0,90,7
77,220,6,90,7
78,222,2,90,7
79,223,2,90,7
80,224,2,90,7
81,230,2,90,7
82,235,0,90,7
83,241,2,90,7
84,244,2,90,7
85,247,2,90,7
86,248,3,90,7
87,249,2,90,7
88,251,2,90,7
89,252,2,90,7
90,255,2,90,7
91,262,2,90,7
92,264,2,90,7
93,266,1,90,7
94,267,1,90,7
95,268,2,90,7
96,270,1,90,7
97,278,2,90,7
98,282,1,90,7
99,283,1,90,7
100,285,2,90,7
101,291,0,90,7
102,295,0,90,7
103,296,0,90,7
104,298,2,90,7
105,304,0,90,7
106,307,0,90,7
107,309,2,90,7
108,310,9,90,7
109,311,9,90,7
110,316,6,90,7
111,321,4,90,7
112,323,4,90,7
113,326,6,90,7
114,327,8,90,7
115,328,14,90,7
116,329,3,90,7
117,335,6,90,7
118,338,2,90,7
119,339,6,90,7
120,340,6,90,7
121,342,3,90,7
122,345,3,90,7
123,347,6,90,7
124,348,4,90,7
125,349,3,90,7
126,350,6,90,7
127,351,5,90,7
128,355,6,90,7
129,361,6,90,7
130,364,6,90,7
131,366,8,90,7
132,369,8,90,7
133,372,6,90,7
134,377,6,90,7
135,378,3,90,7
136,380,6,90,7
137,383,6,90,7
138,388,1,90,7
139,391,5,90,7
140,393,1,90,7
141,394,8,90,7
142,395,7,90,7
143,396,1,90,7
144,399,1,90,7
145,401,12,90,7
146,402,10,90,7
147,403,2,90,7
148,409,1,90,7
149,415,2,90,7
150,422,2,90,7
151,423,2,90,7
152,424,6,90,7
153,432,5,90,7
154,433,5,90,7
155,436,8,90,7
156,437,2,90,7
157,443,2,90,7
158,447,6,90,7
159,452,7,90,7
160,455,0,90,7
161,461,3,90,7
162,462,2,90,7
163,475,0,90,7
164,476,3,90,7
165,477,0,90,7
166,481,3,90,7
167,486,6,90,7
168,492,6,90,7
169,495,7,90,7
170,497,15,90,7
171,498,12,90,7
172,499,8,90,7
173,503,16,90,7
174,504,9,90,7
175,506,6,90,7
176,511,2,90,7
177,516,1,90,7
178,517,1,90,7
179,518,7,90,7
180,520,1,90,7
181,521,1,90,7
182,523,6,90,7
183,524,1,90,7
184,525,2,90,7
185,527,2,90,7
186,533,1,90,7
187,541,14,90,7
188,548,6,90,7
189,553,7,90,7
190,554,4,90,7
191,559,1,90,7
192,560,3,90,7
193,564,1,90,7
194,565,5,90,7
195,566,2,90,7
196,567,1,90,7
197,571,3,90,7
198,572,6,90,7
199,573,2,90,7
200,577,2,90,7
201,578,0,90,7
202,580,1,90,7
203,585,5,90,7
204,588,2,90,7
205,593,6,90,7
206,600,5,90,7
207,619,2,90,7
208,622,2,90,7
209,623,5,90,7
210,630,1,90,7
211,635,2,90,7
212,650,7,90,7
213,651,2,90,7
214,652,3,90,7
215,653,2,90,7
216,697,6,90,7
217,716,8,90,7
218,720,1,90,7
219,725,2,90,7
0,3,2,90,8
1,4,13,90,8
2,6,11,90,8
3,8,5,90,8
4,9,10,90,8
5,11,2,90,8
6,14,1,90,8
7,15,4,90,8
8,16,8,90,8
9,19,4,90,8
10,23,13,90,8
11,28,8,90,8
12,32,9,90,8
13,36,6,90,8
14,40,6,90,8
15,42,3,90,8
16,44,6,90,8
17,47,6,90,8
18,49,6,90,8
19,53,7,90,8
20,54,3,90,8
21,60,2,90,8
22,63,4,90,8
23,64,2,90,8
24,68,1,90,8
25,70,1,90,8
26,71,2,90,8
27,74,2,90,8
28,78,5,90,8
29,85,1,90,8
30,88,0,90,8
31,91,0,90,8
32,92,0,90,8
33,94,2,90,8
34,95,2,90,8
35,98,2,90,8
36,99,2,90,8
37,101,2,90,8
38,105,0,90,8
39,110,3,90,8
40,117,3,90,8
41,120,4,90,8
42,121,2,90,8
43,122,2,90,8
44,129,2,90,8
45,144,2,90,8
46,145,2,90,8
47,146,2,90,8
48,147,2,90,8
49,148,3,90,8
50,152,1,90,8
51,159,8,90,8
52,162,8,90,8
53,163,2,90,8
54,168,2,90,8
55,180,5,90,8
56,181,2,90,8
57,182,7,90,8
58,185,2,90,8
59,187,2,90,8
60,191,1,90,8
61,194,6,90,8
62,199,9,90,8
63,200,6,90,8
64,201,6,90,8
65,203,3,90,8
66,206,3,90,8
67,207,14,90,8
68,211,14,90,8
69,217,3,90,8
70,222,3,90,8
71,223,6,90,8
72,231,6,90,8
73,232,2,90,8
74,235,9,90,8
75,236,6,90,8
76,238,6,90,8
77,239,5,90,8
78,241,2,90,8
79,244,1,90,8
80,247,2,90,8
81,248,1,90,8
82,249,2,90,8
83,252,2,90,8
84,255,1,90,8
85,259,2,90,8
86,262,2,90,8
87,263,2,90,8
88,265,7,90,8
89,267,2,90,8
90,268,2,90,8
91,270,2,90,8
92,274,2,90,8
93,278,2,90,8
94,283,2,90,8
95,285,3,90,8
96,288,6,90,8
97,291,6,90,8
98,293,6,90,8
99,295,6,90,8
100,296,6,90,8
101,307,6,90,8
102,309,4,90,8
103,310,2,90,8
104,311,4,90,8
105,316,2,90,8
106,323,2,90,8
107,326,2,90,8
108,328,7,90,8
109,329,3,90,8
110,335,2,90,8
111,336,5,90,8
112,337,5,90,8
113,338,0,90,8
114,339,2,90,8
115,340,1,90,8
116,342,3,90,8
117,345,2,90,8
118,347,1,90,8
119,348,7,90,8
120,351,2,90,8
121,354,2,90,8
122,355,4,90,8
123,361,1,90,8
124,364,3,90,8
125,366,8,90,8
126,369,6,90,8
127,372,3,90,8
128,375,2,90,8
129,377,6,90,8
130,378,11,90,8
131,383,6,90,8
132,386,2,90,8
133,388,2,90,8
134,393,2,90,8
135,394,7,90,8
136,398,2,90,8
137,399,2,90,8
138,401,12,90,8
139,402,5,90,8
140,403,2,90,8
141,413,2,90,8
142,415,5,90,8
143,420,2,90,8
144,422,6,90,8
145,423,6,90,8
146,431,8,90,8
147,433,3,90,8
148,434,6,90,8
149,436,10,90,8
150,437,12,90,8
151,443,6,90,8
152,447,2,90,8
153,449,3,90,8
154,452,2,90,8
155,455,1,90,8
156,457,1,90,8
157,461,1,90,8
158,462,2,90,8
159,467,4,90,8
160,470,6,90,8
161,476,1,90,8
162,477,1,90,8
163,482,3,90,8
164,484,6,90,8
165,486,6,90,8
166,489,3,90,8
167,492,6,90,8
168,494,3,90,8
169,495,6,90,8
170,501,3,90,8
171,503,5,90,8
172,504,6,90,8
173,506,6,90,8
174,511,2,90,8
175,520,2,90,8
176,521,2,90,8
177,523,2,90,8
178,524,2,90,8
179,525,2,90,8
180,526,2,90,8
181,527,2,90,8
182,530,2,90,8
183,533,2,90,8
184,541,2,90,8
185,548,2,90,8
186,550,7,90,8
187,553,2,90,8
188,554,-1,90,8
189,559,-1,90,8
190,564,-1,90,8
191,566,2,90,8
192,571,2,90,8
193,573,12,90,8
194,577,8,90,8
195,578,2,90,8
196,580,1,90,8
197,582,6,90,8
198,585,3,90,8
199,588,2,90,8
200,590,2,90,8
201,593,6,90,8
202,594,6,90,8
203,597,2,90,8
204,618,2,90,8
205,619,2,90,8
206,623,3,90,8
207,625,2,90,8
208,629,2,90,8
209,630,2,90,8
210,633,2,90,8
211,635,3,90,8
212,642,2,90,8
213,650,9,90,8
214,651,3,90,8
215,652,3,90,8
216,697,2,90,8
217,716,6,90,8
218,720,-1,90,8
219,725,5,90,8
0,3,9,90,9
1,4,2,90,9
2,6,6,90,9
3,9,4,90,9
4,13,6,90,9
5,14,2,90,9
6,15,6,90,9
7,16,3,90,9
8,18,8,90,9
9,19,2,90,9
10,23,8,90,9
11,27,2,90,9
12,28,7,90,9
13,32,2,90,9
14,36,11,90,9
15,42,3,90,9
16,44,2,90,9
17,47,2,90,9
18,49,2,90,9
19,53,2,90,9
20,54,10,90,9
21,57,2,90,9
22,58,5,90,9
23,60,2,90,9
24,69,6,90,9
25,70,2,90,9
26,71,2,90,9
27,77,2,90,9
28,78,5,90,9
29,83,7,90,9
30,85,2,90,9
31,88,1,90,9
32,91,1,90,9
33,94,2,90,9
34,95,2,90,9
35,98,2,90,9
36,99,5,90,9
37,101,2,90,9
38,105,1,90,9
39,106,7,90,9
40,110,2,90,9
41,115,5,90,9
42,120,6,90,9
43,122,9,90,9
44,129,6,90,9
45,131,9,90,9
46,136,3,90,9
47,144,6,90,9
48,145,6,90,9
49,146,6,90,9
50,148,2,90,9
51,152,2,90,9
52,157,2,90,9
53,162,2,90,9
54,168,5,90,9
55,172,2,90,9
56,177,2,90,9
57,180,6,90,9
58,181,2,90,9
59,182,2,90,9
60,185,2,90,9
61,186,8,90,9
62,191,1,90,9
63,192,2,90,9
64,194,2,90,9
65,199,3,90,9
66,200,8,90,9
67,201,2,90,9
68,203,5,90,9
69,206,10,90,9
70,207,2,90,9
71,210,2,90,9
72,211,4,90,9
73,219,2,90,9
74,220,2,90,9
75,222,2,90,9
76,223,2,90,9
77,231,2,90,9
78,232,2,90,9
79,235,2,90,9
80,236,2,90,9
81,238,3,90,9
82,239,2,90,9
83,241,1,90,9
84,244,1,90,9
85,247,2,90,9
86,248,1,90,9
87,249,2,90,9
88,255,1,90,9
89,259,2,90,9
90,262,2,90,9
91,264,2,90,9
92,268,2,90,9
93,270,0,90,9
94,274,2,90,9
95,278,2,90,9
96,283,0,90,9
97,285,2,90,9
98,290,2,90,9
99,291,0,90,9
100,295,0,90,9
101,296,0,90,9
102,298,2,90,9
103,304,0,90,9
104,306,4,90,9
105,309,2,90,9
106,310,6,90,9
107,311,15,90,9
108,321,6,90,9
109,323,6,90,9
110,324,3,90,9
111,326,8,90,9
112,327,16,90,9
113,328,8,90,9
114,329,6,90,9
115,336,10,90,9
116,338,1,90,9
117,339,6,90,9
118,340,8,90,9
119,342,2,90,9
120,345,5,90,9
121,347,2,90,9
122,348,3,90,9
123,349,2,90,9
124,350,2,90,9
125,351,4,90,9
126,354,2,90,9
127,355,2,90,9
128,359,2,90,9
129,364,8,90,9
130,366,16,90,9
131,369,6,90,9
132,372,4,90,9
133,378,3,90,9
134,380,6,90,9
135,383,6,90,9
136,386,2,90,9
137,388,1,90,9
138,394,3,90,9
139,395,6,90,9
140,398,8,90,9
141,399,9,90,9
142,401,2,90,9
143,403,3,90,9
144,409,6,90,9
145,413,6,90,9
146,415,9,90,9
147,417,3,90,9
148,418,6,90,9
149,422,1,90,9
150,423,7,90,9
151,432,3,90,9
152,433,8,90,9
153,434,2,90,9
154,436,1,90,9
155,437,1,90,9
156,443,1,90,9
157,447,4,90,9
158,449,2,90,9
159,453,2,90,9
160,455,2,90,9
161,457,2,90,9
162,461,2,90,9
163,462,2,90,9
164,470,3,90,9
165,474,2,90,9
166,476,2,90,9
167,481,3,90,9
168,482,3,90,9
169,484,6,90,9
170,486,6,90,9
171,492,16,90,9
172,495,6,90,9
173,497,6,90,9
174,499,11,90,9
175,503,4,90,9
176,504,6,90,9
177,520,7,90,9
178,521,3,90,9
179,524,1,90,9
180,525,2,90,9
181,526,2,90,9
182,527,2,90,9
183,530,2,90,9
184,543,1,90,9
185,544,2,90,9
186,548,2,90,9
187,553,2,90,9
188,554,1,90,9
189,559,1,90,9
190,560,2,90,9
191,563,2,90,9
192,564,1,90,9
193,566,2,90,9
194,569,2,90,9
195,572,6,90,9
196,573,1,90,9
197,576,2,90,9
198,578,6,90,9
199,580,2,90,9
200,582,2,90,9
201,585,2,90,9
202,587,2,90,9
203,588,2,90,9
204,593,6,90,9
205,594,6,90,9
206,619,2,90,9
207,622,2,90,9
208,623,4,90,9
209,625,5,90,9
210,629,3,90,9
211,630,0,90,9
212,635,2,90,9
213,642,2,90,9
214,650,2,90,9
215,651,2,90,9
216,652,14,90,9
217,712,2,90,9
218,716,6,90,9
219,720,1,90,9
0,3,6,90,10
1,4,6,90,10
2,6,1,90,10
3,7,5,90,10
4,9,2,90,10
5,13,15,90,10
6,14,-1,90,10
7,15,0,90,10
8,16,8,90,10
9,18,2,90,10
10,19,5,90,10
11,23,2,90,10
12,32,1,90,10
13,42,7,90,10
14,44,1,90,10
15,47,1,90,10
16,48,7,90,10
17,49,1,90,10
18,53,2,90,10
19,54,3,90,10
20,57,2,90,10
21,58,7,90,10
22,62,2,90,10
23,69,6,90,10
24,70,2,90,10
25,71,2,90,10
26,74,3,90,10
27,78,10,90,10
28,80,2,90,10
29,81,2,90,10
30,85,2,90,10
31,88,6,90,10
32,91,7,90,10
33,94,3,90,10
34,99,3,90,10
35,100,6,90,10
36,101,3,90,10
37,104,6,90,10
38,106,3,90,10
39,107,2,90,10
40,110,2,90,10
41,113,9,90,10
42,115,2,90,10
43,120,2,90,10
44,129,2,90,10
45,135,2,90,10
46,136,2,90,10
47,144,2,90,10
48,145,2,90,10
49,146,3,90,10
50,152,2,90,10
51,157,5,90,10
52,162,2,90,10
53,163,2,90,10
54,168,10,90,10
55,172,8,90,10
56,174,7,90,10
57,180,5,90,10
58,182,2,90,10
59,185,2,90,10
60,186,5,90,10
61,191,1,90,10
62,194,6,90,10
63,199,5,90,10
64,200,6,90,10
65,201,6,90,10
66,203,3,90,10
67,205,3,90,10
68,207,5,90,10
69,210,6,90,10
70,211,6,90,10
71,217,2,90,10
72,219,2,90,10
73,220,6,90,10
74,221,2,90,10
75,222,2,90,10
76,230,2,90,10
77,231,2,90,10
78,232,2,90,10
79,235,2,90,10
80,236,2,90,10
81,241,1,90,10
82,244,1,90,10
83,247,2,90,10
84,248,1,90,10
85,249,2,90,10
86,252,8,90,10
87,255,2,90,10
88,259,5,90,10
89,262,2,90,10
90,266,1,90,10
91,267,1,90,10
92,274,5,90,10
93,278,2,90,10
94,282,1,90,10
95,283,1,90,10
96,285,2,90,10
97,291,1,90,10
98,295,1,90,10
99,296,1,90,10
100,298,2,90,10
101,304,1,90,10
102,306,2,90,10
103,307,1,90,10
104,309,2,90,10
105,310,6,90,10
106,311,6,90,10
107,324,3,90,10
108,326,6,90,10
109,327,8,90,10
110,328,10,90,10
111,329,11,90,10
112,335,6,90,10
113,336,3,90,10
114,337,13,90,10
115,338,6,90,10
116,339,6,90,10
117,341,1,90,10
118,342,2,90,10
119,345,2,90,10
120,346,2,90,10
121,347,4,90,10
122,348,9,90,10
123,350,1,90,10
124,351,2,90,10
125,354,2,90,10
126,355,2,90,10
127,361,1,90,10
128,365,5,90,10
129,366,2,90,10
130,369,2,90,10
131,377,2,90,10
132,378,7,90,10
133,380,2,90,10
134,383,2,90,10
135,386,2,90,10
136,389,9,90,10
137,393,2,90,10
138,394,16,90,10
139,398,11,90,10
140,399,2,90,10
141,401,6,90,10
142,402,15,90,10
143,403,2,90,10
144,409,11,90,10
145,413,2,90,10
146,415,2,90,10
147,417,2,90,10
148,422,1,90,10
149,423,5,90,10
150,424,2,90,10
151,432,7,90,10
152,433,2,90,10
153,434,2,90,10
154,436,1,90,10
155,437,1,90,10
156,443,1,90,10
157,447,2,90,10
158,452,2,90,10
159,455,-1,90,10
160,461,-1,90,10
161,470,2,90,10
162,474,5,90,10
163,475,-1,90,10
164,476,-1,90,10
165,477,-1,90,10
166,480,3,90,10
167,481,3,90,10
168,482,5,90,10
169,489,8,90,10
170,492,4,90,10
171,494,3,90,10
172,498,6,90,10
173,499,6,90,10
174,501,2,90,10
175,503,11,90,10
176,504,6,90,10
177,511,2,90,10
178,516,1,90,10
179,517,1,90,10
180,518,2,90,10
181,521,1,90,10
182,525,5,90,10
183,526,5,90,10
184,527,2,90,10
185,530,7,90,10
186,533,0,90,10
187,544,8,90,10
188,550,2,90,10
189,553,2,90,10
190,554,0,90,10
191,559,0,90,10
192,560,2,90,10
193,563,10,90,10
194,564,6,90,10
195,566,6,90,10
196,567,9,90,10
197,573,1,90,10
198,577,5,90,10
199,580,4,90,10
200,583,1,90,10
201,585,3,90,10
202,587,5,90,10
203,593,2,90,10
204,594,2,90,10
205,595,8,90,10
206,600,2,90,10
207,619,2,90,10
208,622,2,90,10
209,623,4,90,10
210,630,1,90,10
211,635,2,90,10
212,642,2,90,10
213,650,6,90,10
214,652,2,90,10
215,654,7,90,10
216,677,1,90,10
217,715,1,90,10
218,716,6,90,10
219,725,5,90,10
0,3,6,90,11
1,4,9,90,11
2,6,6,90,11
3,13,9,90,11
4,14,3,90,11
5,15,6,90,11
6,16,7,90,11
7,18,6,90,11
8,20,3,90,11
9,25,6,90,11
10,27,2,90,11
11,28,2,90,11
12,31,5,90,11
13,32,2,90,11
14,36,5,90,11
15,44,8,90,11
16,47,2,90,11
17,49,2,90,11
18,57,2,90,11
19,58,9,90,11
20,60,2,90,11
21,63,2,90,11
22,64,5,90,11
23,70,5,90,11
24,71,2,90,11
25,78,7,90,11
26,81,2,90,11
27,83,2,90,11
28,85,2,90,11
29,88,2,90,11
30,91,2,90,11
31,98,2,90,11
32,99,7,90,11
33,100,5,90,11
34,101,2,90,11
35,104,2,90,11
36,105,2,90,11
37,110,2,90,11
38,113,8,90,11
39,115,5,90,11
40,117,2,90,11
41,120,6,90,11
42,122,6,90,11
43,129,3,90,11
44,132,3,90,11
45,136,3,90,11
46,144,6,90,11
47,146,6,90,11
48,148,2,90,11
49,152,2,90,11
50,157,2,90,11
51,162,2,90,11
52,163,2,90,11
53,168,2,90,11
54,177,2,90,11
55,182,2,90,11
56,184,2,90,11
57,185,2,90,11
58,186,13,90,11
59,187,2,90,11
60,188,2,90,11
61,191,2,90,11
62,193,6,90,11
63,194,2,90,11
64,199,7,90,11
65,200,2,90,11
66,201,2,90,11
67,203,2,90,11
68,206,2,90,11
69,210,2,90,11
70,211,4,90,11
71,217,5,90,11
72,219,2,90,11
73,222,2,90,11
74,230,2,90,11
75,231,2,90,11
76,233,2,90,11
77,234,2,90,11
78,235,2,90,11
79,238,2,90,11
80,240,7,90,11
81,241,4,90,11
82,244,5,90,11
83,247,2,90,11
84,248,2,90,11
85,249,2,90,11
86,252,9,90,11
87,255,2,90,11
88,259,5,90,11
89,264,2,90,11
90,266,5,90,11
91,267,2,90,11
92,268,2,90,11
93,274,2,90,11
94,278,7,90,11
95,283,2,90,11
96,285,2,90,11
97,291,2,90,11
98,295,2,90,11
99,296,2,90,11
100,299,2,90,11
101,304,2,90,11
102,306,2,90,11
103,309,2,90,11
104,310,2,90,11
105,311,3,90,11
106,314,2,90,11
107,319,4,90,11
108,323,2,90,11
109,324,8,90,11
110,326,2,90,11
111,328,2,90,11
112,329,2,90,11
113,335,2,90,11
114,336,7,90,11
115,337,2,90,11
116,338,2,90,11
117,340,6,90,11
118,342,3,90,11
119,345,8,90,11
120,346,9,90,11
121,347,6,90,11
122,348,3,90,11
123,351,4,90,11
124,354,3,90,11
125,355,7,90,11
126,361,6,90,11
127,364,2,90,11
128,369,1,90,11
129,372,3,90,11
130,375,6,90,11
131,377,1,90,11
132,378,2,90,11
133,380,1,90,11
134,383,1,90,11
135,386,2,90,11
136,388,1,90,11
137,389,5,90,11
138,394,3,90,11
139,396,6,90,11
140,398,3,90,11
141,399,6,90,11
142,401,13,90,11
143,402,3,90,11
144,403,3,90,11
145,409,6,90,11
146,415,6,90,11
147,417,4,90,11
148,422,1,90,11
149,423,4,90,11
150,432,2,90,11
151,433,2,90,11
152,436,1,90,11
153,437,4,90,11
154,443,2,90,11
155,447,6,90,11
156,455,1,90,11
157,461,1,90,11
158,467,1,90,11
159,470,2,90,11
160,474,1,90,11
161,476,1,90,11
162,481,8,90,11
163,482,3,90,11
164,486,6,90,11
165,492,8,90,11
166,494,4,90,11
167,495,6,90,11
168,498,6,90,11
169,499,3,90,11
170,501,2,90,11
171,503,6,90,11
172,504,6,90,11
173,511,2,90,11
174,518,2,90,11
175,520,1,90,11
176,521,3,90,11
177,523,6,90,11
178,524,4,90,11
179,525,2,90,11
180,527,3,90,11
181,530,2,90,11
182,533,0,90,11
183,543,0,90,11
184,544,2,90,11
185,553,2,90,11
186,554,0,90,11
187,559,0,90,11
188,564,0,90,11
189,566,2,90,11
190,567,0,90,11
191,569,2,90,11
192,573,1,90,11
193,577,2,90,11
194,580,8,90,11
195,582,2,90,11
196,585,5,90,11
197,590,2,90,11
198,593,1,90,11
199,594,1,90,11
200,596,2,90,11
201,600,3,90,11
202,619,2,90,11
203,621,2,90,11
204,622,2,90,11
205,623,2,90,11
206,625,3,90,11
207,630,2,90,11
208,633,11,90,11
209,635,2,90,11
210,642,2,90,11
211,650,2,90,11
212,651,2,90,11
213,653,4,90,11
214,654,2,90,11
215,677,1,90,11
216,715,2,90,11
217,716,6,90,11
218,720,2,90,11
219,725,10,90,11
0,3,2,90,12
1,4,2,90,12
2,6,8,90,12
3,8,2,90,12
4,9,5,90,12
5,13,2,90,12
6,14,4,90,12
7,15,2,90,12
8,19,2,90,12
9,23,7,90,12
10,25,2,90,12
11,32,2,90,12
12,36,2,90,12
13,38,2,90,12
14,42,2,90,12
15,44,2,90,12
16,45,11,90,12
17,47,2,90,12
18,49,2,90,12
19,54,12,90,12
20,57,2,90,12
21,58,7,90,12
22,60,3,90,12
23,62,5,90,12
24,63,8,90,12
25,64,5,90,12
26,70,8,90,12
27,71,2,90,12
28,74,12,90,12
29,81,2,90,12
30,85,2,90,12
31,88,6,90,12
32,91,6,90,12
33,95,3,90,12
34,98,3,90,12
35,99,6,90,12
36,100,8,90,12
37,101,3,90,12
38,105,6,90,12
39,106,3,90,12
40,110,2,90,12
41,115,3,90,12
42,117,10,90,12
43,122,8,90,12
44,135,3,90,12
45,136,8,90,12
46,144,6,90,12
47,145,9,90,12
48,146,6,90,12
49,148,2,90,12
50,152,8,90,12
51,157,2,90,12
52,162,0,90,12
53,163,3,90,12
54,168,2,90,12
55,174,2,90,12
56,177,2,90,12
57,179,12,90,12
58,180,2,90,12
59,182,7,90,12
60,185,0,90,12
61,186,2,90,12
62,188,2,90,12
63,191,2,90,12
64,192,2,90,12
65,194,6,90,12
66,199,3,90,12
67,200,6,90,12
68,201,7,90,12
69,203,3,90,12
70,205,3,90,12
71,206,3,90,12
72,210,6,90,12
73,211,6,90,12
74,219,2,90,12
75,220,2,90,12
76,221,2,90,12
77,230,2,90,12
78,231,2,90,12
79,232,3,90,12
80,235,2,90,12
81,236,2,90,12
82,238,2,90,12
83,240,2,90,12
84,243,2,90,12
85,244,2,90,12
86,247,5,90,12
87,248,2,90,12
88,249,2,90,12
89,252,2,90,12
90,255,2,90,12
91,259,7,90,12
92,265,2,90,12
93,267,1,90,12
94,268,2,90,12
95,274,2,90,12
96,278,2,90,12
97,283,2,90,12
98,285,2,90,12
99,288,1,90,12
100,291,1,90,12
101,293,1,90,12
102,295,1,90,12
103,296,1,90,12
104,306,2,90,12
105,307,4,90,12
106,309,2,90,12
107,310,6,90,12
108,311,9,90,12
109,316,6,90,12
110,321,10,90,12
111,324,6,90,12
112,326,6,90,12
113,328,5,90,12
114,329,3,90,12
115,335,6,90,12
116,336,3,90,12
117,338,6,90,12
118,339,9,90,12
119,340,7,90,12
120,342,7,90,12
121,345,10,90,12
122,347,2,90,12
123,348,7,90,12
124,350,1,90,12
125,351,5,90,12
126,354,7,90,12
127,355,4,90,12
128,361,1,90,12
129,364,3,90,12
130,366,7,90,12
131,369,5,90,12
132,377,2,90,12
133,378,4,90,12
134,380,2,90,12
135,383,2,90,12
136,386,5,90,12
137,387,2,90,12
138,388,1,90,12
139,393,1,90,12
140,394,2,90,12
141,395,1,90,12
142,396,1,90,12
143,399,3,90,12
144,401,10,90,12
145,403,2,90,12
146,409,1,90,12
147,415,1,90,12
148,417,3,90,12
149,420,2,90,12
150,422,0,90,12
151,423,10,90,12
152,431,2,90,12
153,432,2,90,12
154,433,2,90,12
155,436,0,90,12
156,437,0,90,12
157,443,0,90,12
158,447,5,90,12
159,449,4,90,12
160,452,2,90,12
161,453,5,90,12
162,455,1,90,12
163,461,1,90,12
164,462,2,90,12
165,470,10,90,12
166,474,1,90,12
167,476,1,90,12
168,480,5,90,12
169,482,2,90,12
170,486,2,90,12
171,489,2,90,12
172,492,7,90,12
173,495,5,90,12
174,497,6,90,12
175,499,4,90,12
176,503,3,90,12
177,511,2,90,12
178,516,1,90,12
179,517,1,90,12
180,520,1,90,12
181,521,1,90,12
182,524,4,90,12
183,525,7,90,12
184,530,2,90,12
185,533,4,90,12
186,543,1,90,12
187,550,7,90,12
188,553,4,90,12
189,554,1,90,12
190,559,1,90,12
191,564,4,90,12
192,565,2,90,12
193,566,3,90,12
194,569,2,90,12
195,573,0,90,12
196,580,2,90,12
197,582,2,90,12
198,585,3,90,12
199,588,2,90,12
200,593,2,90,12
201,594,2,90,12
202,595,3,90,12
203,597,2,90,12
204,600,3,90,12
205,610,2,90,12
206,618,6,90,12
207,619,2,90,12
208,623,2,90,12
209,625,2,90,12
210,630,1,90,12
211,631,2,90,12
212,642,2,90,12
213,650,6,90,12
214,651,2,90,12
215,652,2,90,12
216,654,4,90,12
217,715,1,90,12
218,716,2,90,12
219,720,1,90,12
0,3,6,90,13
1,4,2,90,13
2,6,12,90,13
3,8,6,90,13
4,9,3,90,13
5,13,8,90,13
6,14,3,90,13
7,15,6,90,13
8,16,3,90,13
9,23,13,90,13
10,28,2,90,13
11,31,7,90,13
12,32,4,90,13
13,36,2,90,13
14,44,2,90,13
15,45,2,90,13
16,47,2,90,13
17,49,2,90,13
18,53,3,90,13
19,57,5,90,13
20,58,9,90,13
21,60,2,90,13
22,63,8,90,13
23,64,3,90,13
24,70,1,90,13
25,71,7,90,13
26,78,10,90,13
27,80,2,90,13
28,81,1,90,13
29,85,1,90,13
30,89,3,90,13
31,91,6,90,13
32,94,3,90,13
33,95,3,90,13
34,98,3,90,13
35,99,4,90,13
36,100,6,90,13
37,101,3,90,13
38,104,6,90,13
39,110,4,90,13
40,111,3,90,13
41,115,2,90,13
42,117,2,90,13
43,120,5,90,13
44,122,2,90,13
45,129,2,90,13
46,136,8,90,13
47,144,2,90,13
48,145,5,90,13
49,146,2,90,13
50,147,2,90,13
51,148,2,90,13
52,152,1,90,13
53,157,3,90,13
54,162,6,90,13
55,163,6,90,13
56,168,6,90,13
57,171,6,90,13
58,177,5,90,13
59,180,5,90,13
60,181,3,90,13
61,182,13,90,13
62,185,6,90,13
63,191,6,90,13
64,192,2,90,13
65,193,3,90,13
66,194,6,90,13
67,199,6,90,13
68,200,6,90,13
69,201,6,90,13
70,203,3,90,13
71,207,2,90,13
72,210,6,90,13
73,211,6,90,13
74,217,2,90,13
75,219,2,90,13
76,222,2,90,13
77,223,2,90,13
78,230,5,90,13
79,231,2,90,13
80,232,2,90,13
81,235,2,90,13
82,236,2,90,13
83,240,3,90,13
84,241,6,90,13
85,243,3,90,13
86,244,8,90,13
87,247,3,90,13
88,248,6,90,13
89,249,3,90,13
90,252,3,90,13
91,255,6,90,13
92,259,6,90,13
93,265,2,90,13
94,267,1,90,13
95,268,2,90,13
96,274,2,90,13
97,278,2,90,13
98,281,2,90,13
99,283,1,90,13
100,285,2,90,13
101,291,1,90,13
102,295,1,90,13
103,296,1,90,13
104,298,7,90,13
105,304,1,90,13
106,306,6,90,13
107,307,4,90,13
108,309,2,90,13
109,310,6,90,13
110,311,7,90,13
111,316,6,90,13
112,321,9,90,13
113,323,3,90,13
114,326,6,90,13
115,327,3,90,13
116,328,11,90,13
117,335,11,90,13
118,337,9,90,13
119,339,6,90,13
120,341,1,90,13
121,342,2,90,13
122,345,3,90,13
123,347,1,90,13
124,348,2,90,13
125,350,4,90,13
126,351,2,90,13
127,354,2,90,13
128,355,1,90,13
129,359,2,90,13
130,361,1,90,13
131,366,3,90,13
132,369,6,90,13
133,377,6,90,13
134,378,3,90,13
135,380,6,90,13
136,383,6,90,13
137,387,6,90,13
138,388,1,90,13
139,394,5,90,13
140,395,7,90,13
141,396,1,90,13
142,398,5,90,13
143,399,1,90,13
144,401,3,90,13
145,402,7,90,13
146,403,2,90,13
147,415,10,90,13
148,417,2,90,13
149,418,1,90,13
150,422,7,90,13
151,423,2,90,13
152,432,2,90,13
