,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
604,True,True,0.0,0.0,487053,0,0,0,0,0,2,0.0,0.0,0,Destiny,0.0,574,False,Knee injury - Unknown return date,2025-08-10T23:30:07.244451Z,45,487053.jpg,0.0,False,Udogie,0.7,False,,i,18,6,0,192,192,18764,18764,0.0,0.0,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,428,196,429,196,390,179,443,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,464,128,463,190,463,190,224,84,0.0,0.0,0.0
605,True,True,,,491279,0,0,0,0,0,2,1.4,2.4,6,Micky,6.0,575,False,,,45,491279.jpg,6.0,False,van de Ven,27.6,False,,a,18,6,6,85839,85839,48497,48497,1.3,1.3,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,90,0,0,1,0,0,0,0,0,0,0,0,27,11.6,1.0,14.0,2.7,5,4,1,6,1,0.59,0.01,0.60,0.94,128,58,185,66,60,8,117,37,,,,,,,0.59,0.0,0.01,0.6,0.94,0.0,474,131,48,25,48,25,7,2,1.0,1.0,6.0
606,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,490,490,0.0,0.0,Phillips,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,334,140,331,141,276,110,350,142,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,666,207,370,135,370,135,631,216,0.0,0.0,0.0
607,True,True,25.0,25.0,553299,0,0,0,0,0,2,0.1,0.4,0,Takai,0.0,577,False,Foot injury - 25% chance of playing,2025-08-10T23:30:07.262578Z,40,553299.jpg,0.0,False,Kōta,0.1,False,,d,18,6,0,55,55,1435,1435,0.0,0.0,Takai,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,339,143,336,144,281,113,355,145,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,671,210,375,138,375,138,480,184,0.0,0.0,0.0
608,True,True,,,610799,0,0,0,0,0,2,0.5,1.5,0,Luka,0.0,578,False,,,40,610799.jpg,0.0,False,Vušković,1.1,False,,a,18,6,0,2151,2151,6629,6629,0.0,0.0,Vuskovic,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,356,157,353,158,298,127,372,159,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,689,225,392,152,392,152,175,68,0.0,0.0,0.0
609,True,False,0.0,0.0,85971,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.3,False,,u,18,6,0,0,0,12311,12311,0.0,0.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,692,308,693,309,693,309,693,309,1.0,,3.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,10,5,692,309,692,309,327,109,0.0,0.0,0.0
610,True,True,,,242898,0,0,0,0,0,3,1.8,2.8,8,Brennan,8.0,580,False,,,70,242898.jpg,8.0,False,Johnson,3.1,False,,a,18,6,8,11194,11194,15812,15812,1.1,1.1,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,79,1,0,1,0,0,0,0,0,0,0,0,30,40.4,27.1,20.0,8.8,1,1,1,3,1,0.50,0.06,0.56,0.94,15,7,23,19,43,25,16,11,,,,,,,0.57,0.0,0.07,0.64,1.07,0.0,35,22,29,7,29,7,96,31,1.14,1.14,3.42
611,True,True,0.0,0.0,172780,0,0,0,0,0,3,0.0,0.0,0,James,0.0,581,False,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,70,172780.jpg,0.0,False,Maddison,0.3,False,,i,18,6,0,61,61,7604,7604,0.0,0.0,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,682,302,686,303,686,303,686,303,4.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,32,19,685,303,685,303,329,111,0.0,0.0,0.0
612,True,True,,,460842,0,0,0,0,1,3,1.7,2.7,10,Mohammed,10.0,582,True,,,65,460842.jpg,10.0,False,Kudus,26.7,False,,a,18,6,10,191075,191075,48926,48926,1.5,1.5,Kudus,81.0,2025-07-10,2000-08-02,False,p460842,84,0,2,1,0,0,0,0,0,0,0,1,35,45.4,74.0,11.0,13.0,0,3,1,4,1,0.06,0.58,0.64,0.94,14,6,1,1,68,41,5,3,,,,,,,0.06,0.0,0.62,0.68,1.01,0.0,68,48,12,4,12,4,9,4,1.07,1.07,4.29
613,True,True,0.0,0.0,445044,0,0,0,0,0,3,0.0,0.0,0,Dejan,0.0,583,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,65,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,18,6,0,49,49,260,260,0.0,0.0,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,673,296,679,299,678,298,678,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,64,45,677,298,677,298,651,283,0.0,0.0,0.0
614,True,True,,,511499,0,0,0,0,0,3,1.7,2.7,1,Mathys,1.0,584,False,,,65,511499.jpg,1.0,False,Tel,0.1,False,,a,18,6,1,267,267,2207,2207,0.2,0.2,Tel,73.0,2025-07-01,2005-04-27,False,p511499,5,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.1,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,679,300,239,124,683,301,683,301,5.0,,4.0,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,76,54,271,140,271,140,460,151,0.0,0.0,0.0
615,True,True,,,202993,0,0,0,0,0,3,1.5,2.5,1,Rodrigo,1.0,585,False,,,55,202993.jpg,1.0,False,Bentancur,0.2,False,,a,18,6,1,519,519,1959,1959,0.2,0.2,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,19,0,0,0,0,0,0,0,0,0,0,0,5,4.8,0.8,0.0,0.6,1,1,1,3,0,0.00,0.00,0.00,0.04,182,73,192,107,609,256,227,107,,,,,,,0.0,0.0,0.0,0.0,0.19,0.0,145,95,240,120,240,120,416,135,0.0,0.0,14.21
616,True,True,,,570526,0,0,0,0,0,3,1.5,2.5,3,Lucas,3.0,586,False,,,55,570526.jpg,3.0,False,Bergvall,0.2,False,,a,18,6,3,596,596,1281,1281,0.5,0.5,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,79,0,0,1,0,0,0,0,0,0,0,0,13,10.4,3.3,33.0,4.7,1,1,2,4,1,0.12,0.01,0.13,0.94,139,49,127,77,17,7,62,36,,,,,,,0.14,0.0,0.01,0.15,1.07,0.0,210,135,109,48,109,48,421,137,1.14,1.14,4.56
617,True,True,,,227127,0,0,0,0,0,3,1.5,2.5,0,Yves,0.0,587,False,,,55,227127.jpg,0.0,False,Bissouma,0.1,False,,a,18,6,0,375,375,2048,2048,0.0,0.0,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,624,264,630,268,618,260,633,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,157,102,638,273,638,273,451,149,0.0,0.0,0.0
618,True,True,,,550839,0,0,0,0,0,3,1.5,2.5,1,Wilson,1.0,588,False,,,55,550839.jpg,1.0,False,Odobert,0.0,False,,a,18,6,1,72,72,518,518,0.2,0.2,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,10,0,0,0,0,0,0,0,0,0,0,0,4,2.2,10.5,0.0,1.3,0,1,0,1,0,0.00,0.01,0.01,0.00,218,100,100,64,651,280,200,93,,,,,,,0.0,0.0,0.09,0.09,0.0,0.0,208,134,254,130,254,130,608,252,0.0,0.0,9.0
619,True,True,25.0,25.0,235674,0,0,0,0,0,3,0.4,0.6,0,Manor,0.0,589,False,Calf injury - 25% chance of playing,2025-08-10T23:30:07.302045Z,55,235674.jpg,0.0,False,Solomon,0.0,False,,d,18,6,0,13,13,315,315,0.0,0.0,Solomon,105.0,2023-07-11,1999-07-24,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,626,266,632,270,621,262,635,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,162,106,640,275,640,275,653,284,0.0,0.0,0.0
620,True,True,,,436234,0,0,0,0,0,3,1.0,2.0,0,Bryan,0.0,590,False,,,50,436234.jpg,0.0,False,Gil Salvatierra,0.1,False,,a,18,6,0,74,74,469,469,0.0,0.0,Bryan,200.0,2021-07-26,2001-02-11,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,558,222,565,228,540,211,571,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,297,184,585,240,585,240,568,222,0.0,0.0,0.0
621,True,True,,,547701,0,0,0,0,0,3,1.0,2.0,3,Archie,3.0,591,False,,,50,547701.jpg,3.0,False,Gray,0.2,False,,a,18,6,3,641,641,1187,1187,0.6,0.6,Gray,241.0,2024-07-02,2006-03-12,False,p547701,70,0,0,1,0,0,0,0,0,0,0,0,13,3.6,3.0,2.0,0.9,2,5,1,8,1,0.00,0.05,0.05,0.89,198,85,134,81,155,86,214,100,,,,,,,0.0,0.0,0.06,0.06,1.14,0.0,341,214,102,41,102,41,430,139,1.29,1.29,10.29
622,True,False,0.0,0.0,499721,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,592,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,499721.jpg,0.0,False,Moore,0.0,False,,u,18,6,0,0,0,226,226,0.0,0.0,Moore,241.0,2024-05-01,2007-08-11,False,p499721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,581,236,586,241,566,228,591,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,330,204,603,250,603,250,674,297,0.0,0.0,0.0
623,True,True,,,482442,0,0,0,0,0,3,1.0,2.0,6,Pape Matar,6.0,593,False,,,50,482442.jpg,6.0,False,Sarr,2.8,False,,a,18,6,6,19512,19512,16758,16758,1.2,1.2,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,90,0,1,1,0,0,0,0,0,0,0,0,29,33.2,18.7,2.0,5.4,4,4,2,10,1,0.00,0.22,0.22,0.94,25,10,46,32,152,83,41,26,,,,,,,0.0,0.0,0.22,0.22,0.94,0.0,318,196,53,10,53,10,103,34,1.0,1.0,10.0
624,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Yang,0.0,594,False,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,623095.jpg,0.0,False,Min-hyeok,0.0,False,,u,18,6,0,0,0,798,798,0.0,0.0,Min-hyeok,114.0,2025-01-01,2006-04-16,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,509,190,513,199,477,175,524,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,562,307,545,217,545,217,616,258,0.0,0.0,0.0
625,True,True,,,499726,0,0,0,0,0,3,0.5,1.5,0,Callum,0.0,595,False,,,45,499726.jpg,0.0,False,Olusesi,0.2,False,,a,18,6,0,661,661,1680,1680,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,443,147,447,156,408,132,458,155,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,487,261,479,175,479,175,370,123,0.0,0.0,0.0
626,True,True,100.0,100.0,154566,0,0,0,0,0,4,1.9,2.9,1,Dominic,1.0,596,False,,2025-08-10T23:30:07.320877Z,75,154566.jpg,1.0,False,Solanke-Mitchell,4.1,False,,a,18,6,1,6221,6221,72314,72314,0.1,0.1,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,19,0,0,0,0,0,0,0,0,0,0,0,5,2.0,0.3,6.0,0.8,1,0,1,2,0,0.08,0.00,0.08,0.04,223,16,226,22,104,22,217,20,,,,,2.0,,0.38,0.0,0.0,0.38,0.19,0.0,20,8,276,28,276,28,80,16,0.0,0.0,9.47
627,True,True,,,212319,0,0,0,0,1,4,1.7,2.7,13,Richarlison,13.0,597,True,,,65,212319.jpg,13.0,False,de Andrade,4.6,False,,a,18,6,13,180136,180136,23090,23090,2.0,2.0,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,71,2,0,1,0,0,0,0,0,0,0,3,61,73.6,0.5,80.0,15.4,3,2,0,5,1,0.78,0.01,0.79,0.89,1,1,213,20,1,1,1,1,,,,,3.0,,0.99,0.0,0.01,1.0,1.13,0.0,55,18,4,1,4,1,75,14,1.27,1.27,6.34
628,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,598,False,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,552427.jpg,0.0,False,Lankshear,0.1,False,,u,18,6,0,0,0,1399,1399,0.0,0.0,Lankshear,241.0,2022-12-08,2005-04-20,False,p552427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,472,31,476,35,439,37,487,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,521,64,510,43,510,43,550,67,0.0,0.0,0.0
629,True,True,,,490145,0,0,0,0,0,4,0.5,1.5,0,Dane,0.0,599,False,,,45,490145.jpg,0.0,False,Scarlett,0.8,False,,a,18,6,0,3636,3636,6728,6728,0.0,0.0,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,430,24,433,28,393,30,445,30,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,469,57,465,36,465,36,202,34,0.0,0.0,0.0
630,True,True,,,154296,0,0,0,0,0,3,1.5,2.5,1,João Maria,1.0,673,False,,,55,154296.jpg,1.0,False,Lobo Alves Palhares Costa Palhinha Gonçalves,0.4,False,,a,18,6,1,790,790,5068,5068,0.2,0.2,J.Palhinha,173.0,2025-08-03,1995-07-09,False,p154296,10,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.6,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.00,241,114,201,112,598,248,259,123,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,130,85,237,117,237,117,281,89,0.0,0.0,0.0
631,True,True,,,84182,0,0,0,0,0,1,1.8,2.8,0,Alphonse,0.0,600,False,,,45,84182.jpg,0.0,False,Areola,4.4,False,,a,19,21,0,3896,3896,37005,37005,0.0,0.0,Areola,73.0,2022-07-01,1993-02-27,False,p84182,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,366,66,364,51,309,50,382,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,368,20,402,67,402,67,77,11,0.0,0.0,0.0
632,True,True,,,82143,0,0,0,0,0,1,0.5,1.5,0,Wes,0.0,601,False,,,40,82143.jpg,0.0,False,Foderingham,0.6,False,,a,19,21,0,1147,1147,1771,1771,0.0,0.0,Foderingham,241.0,2024-07-01,1991-01-14,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,252,25,248,9,188,8,268,25,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,574,43,289,26,289,26,232,33,0.0,0.0,0.0
633,True,True,,,483364,0,0,0,0,0,1,0.5,1.5,0,Krisztián,0.0,602,False,,,40,483364.jpg,0.0,False,Hegyi,0.3,False,,a,19,21,0,242,242,637,637,0.0,0.0,Hegyi,98.0,2022-08-24,2002-09-24,False,p483364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,309,51,306,35,250,34,325,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,638,69,345,52,345,52,316,48,0.0,0.0,0.0
634,True,True,,,613804,0,0,0,0,0,2,1.4,2.4,1,El Hadji Malick,1.0,603,False,,,45,613804.jpg,1.0,False,Diouf,7.2,False,,a,19,21,1,6132,6132,37646,37646,0.2,0.2,Diouf,189.0,2025-07-15,2004-12-28,False,p613804,90,0,0,0,3,0,0,0,0,0,0,0,4,10.8,30.7,10.0,5.2,3,3,0,3,1,0.16,0.07,0.23,0.68,132,59,18,3,70,11,46,8,,,,,,,0.16,0.0,0.07,0.23,0.68,3.0,560,146,219,78,219,78,58,20,1.0,0.0,3.0
635,True,True,,,109533,0,0,0,0,0,2,1.4,2.4,0,Emerson,0.0,604,False,,,45,109533.jpg,0.0,False,Palmieri dos Santos,0.2,False,,a,19,21,0,208,208,1931,1931,0.0,0.0,Emerson,106.0,2022-08-23,1994-08-03,False,p109533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,370,166,368,167,317,140,386,168,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,376,74,405,160,405,160,362,130,0.0,0.0,0.0
636,True,True,,,214048,0,0,0,0,0,2,1.4,2.4,0,Maximilian,0.0,605,False,,,45,214048.jpg,0.0,False,Kilman,0.3,False,,a,19,21,0,205,205,2462,2462,0.0,0.0,Kilman,241.0,2024-07-05,1997-05-23,False,p214048,90,0,0,0,3,0,0,0,1,0,0,0,4,27.2,16.2,0.0,4.3,6,2,3,9,1,0.00,0.03,0.03,0.68,43,14,54,12,342,157,71,17,,,,,,,0.0,0.0,0.03,0.03,0.68,3.0,406,96,424,173,424,173,312,115,1.0,0.0,9.0
637,True,True,,,233963,0,0,0,0,0,2,1.4,2.4,0,Konstantinos,0.0,606,False,,,45,233963.jpg,0.0,False,Mavropanos,0.1,False,,a,19,21,0,50,50,415,415,0.0,0.0,Mavropanos,83.0,2023-08-22,1997-12-11,False,p233963,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,402,188,401,188,358,168,417,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,427,112,436,181,436,181,558,201,0.0,0.0,0.0
638,True,True,,,210494,0,0,0,0,0,2,1.4,2.4,1,Nayef,1.0,607,False,,,45,210494.jpg,1.0,False,Aguerd,0.1,False,,a,19,21,1,293,293,926,926,0.2,0.2,N.Aguerd,145.0,2022-06-21,1996-03-30,False,p210494,90,0,0,0,3,0,0,0,0,0,0,0,1,14.6,3.0,0.0,1.8,2,4,0,2,1,0.00,0.02,0.02,0.68,98,43,132,40,341,156,163,58,,,,,,,0.0,0.0,0.02,0.02,0.68,3.0,405,95,202,68,202,68,462,178,1.0,0.0,2.0
639,True,True,,,536109,0,0,0,0,0,2,1.4,2.4,0,Ollie,0.0,608,False,,,45,536109.jpg,0.0,False,Scarles,0.0,False,,a,19,21,0,29,29,252,252,0.0,0.0,Scarles,241.0,2022-10-01,2005-12-12,False,p536109,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,459,200,463,200,425,185,474,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,506,139,497,197,497,197,604,212,0.0,0.0,0.0
640,True,True,,,462116,0,0,0,0,0,2,1.4,2.4,1,Jean-Clair,1.0,609,False,,,45,462116.jpg,1.0,False,Todibo,0.1,False,,a,19,21,1,317,317,1068,1068,0.2,0.2,Todibo,73.0,2025-07-01,1999-12-30,False,p462116,81,0,0,0,2,0,0,0,0,0,0,0,9,19.8,3.1,0.0,2.3,5,2,3,8,1,0.00,0.01,0.01,0.64,70,24,131,39,382,176,137,48,,,,,,,0.0,0.0,0.01,0.01,0.71,2.22,454,123,207,72,207,72,453,173,1.11,0.0,8.89
641,True,True,,,214590,0,0,0,0,0,2,1.4,2.4,1,Aaron,1.0,610,False,,,45,214590.jpg,1.0,False,Wan-Bissaka,23.6,False,,a,19,21,1,15933,15933,128658,128658,0.2,0.2,Wan-Bissaka,50.0,2024-08-13,1997-11-26,False,p214590,90,0,0,0,3,0,0,0,0,0,0,0,9,17.8,24.7,8.0,5.1,2,6,1,3,1,0.00,0.07,0.07,0.68,80,31,29,7,77,13,49,9,,,,,,,0.0,0.0,0.07,0.07,0.68,3.0,407,97,203,69,203,69,15,4,1.0,0.0,3.0
642,True,False,0.0,0.0,518438,0,0,0,0,0,2,0.0,0.0,0,Kaelan,0.0,611,False,Has joined Swansea City on loan for the rest of the season.,2025-08-11T01:20:17.436361Z,40,518438.jpg,0.0,False,Casey,0.2,False,,u,19,21,0,0,0,2417,2417,0.0,0.0,Casey,241.0,2022-11-01,2004-10-28,False,p518438,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,327,134,324,135,268,103,343,136,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,657,199,363,129,363,129,393,147,0.0,0.0,0.0
643,True,True,,,224024,0,0,0,0,0,3,1.6,2.6,2,Lucas,2.0,612,False,,,60,224024.jpg,2.0,False,Tolentino Coelho de Lima,1.0,False,,a,19,21,2,2062,2062,16308,16308,0.3,0.3,L.Paquetá,30.0,2022-08-29,1997-08-27,False,p224024,90,0,0,0,3,0,0,0,0,0,0,0,11,5.8,14.2,4.0,2.4,0,5,1,6,1,0.00,0.08,0.08,0.68,171,68,68,45,125,69,135,63,,,1.0,,1.0,,0.0,0.0,0.08,0.08,0.68,3.0,98,69,175,91,175,91,179,58,1.0,0.0,6.0
644,True,True,,,215439,0,0,0,0,0,3,1.6,2.6,1,Tomáš,1.0,613,False,,,60,215439.jpg,1.0,False,Souček,0.8,False,,a,19,21,1,339,339,11783,11783,0.2,0.2,Souček,57.0,2020-07-28,1995-02-27,False,p215439,19,0,0,0,2,0,0,0,0,0,0,0,4,4.2,1.3,19.0,2.5,1,0,0,1,0,0.07,0.00,0.07,0.08,190,79,168,98,45,27,132,62,,,,,,,0.33,0.0,0.0,0.33,0.38,9.47,96,68,261,135,261,135,199,65,0.0,0.0,4.74
645,True,True,,,101178,0,0,0,0,0,3,1.6,2.6,2,James,2.0,614,False,,,60,101178.jpg,2.0,False,Ward-Prowse,0.4,False,,a,19,21,2,751,751,4050,4050,0.3,0.3,Ward-Prowse,241.0,2023-08-14,1994-11-01,False,p101178,70,0,0,0,1,0,0,0,0,0,0,0,13,5.8,15.2,2.0,2.3,0,2,1,3,1,0.00,0.02,0.02,0.60,170,67,59,40,161,91,140,65,2.0,,2.0,,3.0,,0.0,0.0,0.03,0.03,0.77,1.29,83,57,171,87,171,87,276,88,1.29,0.0,3.86
646,True,True,0.0,0.0,450070,0,0,0,0,0,3,0.0,0.0,0,Crysencio,0.0,615,False,Hamstring injury - Unknown return date,2025-07-21T10:00:05.129084Z,55,450070.jpg,0.0,False,Summerville,0.0,False,,i,19,21,0,27,27,152,152,0.0,0.0,Summerville,152.0,2024-08-03,2001-10-30,False,p450070,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,636,272,643,276,633,269,645,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,181,116,648,280,648,280,675,298,0.0,0.0,0.0
647,True,True,,,213999,0,0,0,0,0,3,1.0,2.0,0,Edson,0.0,616,False,,,50,213999.jpg,0.0,False,Álvarez Velázquez,0.2,False,,a,19,21,0,310,310,1781,1781,0.0,0.0,Álvarez,139.0,2023-08-10,1997-10-24,False,p213999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,537,209,543,216,517,199,551,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,265,168,567,231,567,231,404,133,0.0,0.0,0.0
648,True,True,,,149519,0,0,0,0,0,3,1.0,2.0,0,Maxwel,0.0,617,False,,,50,149519.jpg,0.0,False,Cornet,0.0,False,,a,19,21,0,27,27,304,304,0.0,0.0,Cornet,54.0,2022-08-07,1996-09-27,False,p149519,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,520,197,524,203,494,184,534,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,231,145,554,222,554,222,603,248,0.0,0.0,0.0
649,True,True,,,197024,0,0,0,0,0,3,1.0,2.0,2,Guido,2.0,618,False,,,50,197024.jpg,2.0,False,Rodríguez,0.1,False,,a,19,21,2,112,112,349,349,0.4,0.4,G.Rodriguez,10.0,2024-08-06,1994-04-12,False,p197024,70,0,0,0,1,0,0,0,0,0,0,0,11,2.2,2.3,2.0,0.7,0,4,0,4,1,0.03,0.03,0.06,0.60,216,98,143,87,147,79,219,102,,,,,,,0.04,0.0,0.04,0.08,0.77,1.29,249,156,143,68,143,68,559,217,1.29,0.0,5.14
