,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
539,True,True,,,210462,0,0,0,0,0,3,1.5,1.5,2,Ibrahim,2.0,521,False,,,50,210462.jpg,2.0,False,Sangaré,0.1,False,,a,16,17,2,247,247,313,313,0.4,0.4,Sangaré,54.0,2023-09-01,1997-12-02,False,p210462,90,0,0,0,1,0,0,0,0,0,0,0,11,1.4,4.2,1.0,0.7,5,4,1,10,1,0.02,0.01,0.03,1.50,228,105,120,73,173,96,220,103,,,,,,,0.02,0.0,0.01,0.03,1.5,1.0,261,165,133,66,133,66,556,215,1.0,0.0,10.0
540,True,True,,,204968,0,0,0,0,0,3,1.5,1.5,1,Ryan,1.0,522,False,,,50,204968.jpg,1.0,False,Yates,0.1,False,,a,16,17,1,171,171,765,765,0.2,0.2,Yates,241.0,2018-08-01,1997-11-21,False,p204968,6,0,0,0,0,0,0,0,0,0,0,0,7,4.6,1.6,2.0,0.8,2,3,0,5,0,0.00,0.01,0.01,0.00,184,74,162,97,148,80,216,101,,,,,,,0.0,0.0,0.15,0.15,0.0,0.0,255,161,203,99,203,99,453,149,0.0,0.0,75.0
541,True,True,,,569014,0,0,0,0,0,3,1.0,1.0,0,Eric,0.0,523,False,,,45,569014.jpg,0.0,False,da Silva Moreira,0.2,False,,a,16,17,0,532,532,1040,1040,0.0,0.0,Da Silva Moreira,80.0,2024-07-01,2006-05-03,False,p569014,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,479,171,483,180,446,156,494,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,526,286,493,183,493,183,395,131,0.0,0.0,0.0
542,True,True,,,495161,0,0,0,0,0,3,1.0,1.0,0,Marko,0.0,524,False,,,45,495161.jpg,0.0,False,Stamenić,0.1,False,,a,16,17,0,152,152,359,359,0.0,0.0,Stamenic,154.0,2024-06-27,2002-02-19,False,p495161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,437,144,440,153,401,129,452,152,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,477,257,450,156,450,156,535,197,0.0,0.0,0.0
543,True,True,,,60689,0,0,0,0,1,4,2.4,2.4,13,Chris,13.0,525,True,,,75,60689.jpg,13.0,False,Wood,15.3,False,,a,16,17,13,224332,224332,33470,33470,1.7,1.7,Wood,154.0,2023-07-01,1991-12-07,False,p60689,78,2,0,0,1,0,0,0,0,0,0,3,58,66.2,4.3,54.0,12.5,0,2,0,2,1,0.95,0.01,0.96,1.50,4,2,118,9,4,3,7,3,,,,,1.0,,1.1,0.0,0.01,1.11,1.73,1.15,19,7,5,2,5,2,29,8,1.15,0.0,2.31
544,True,True,,,482973,0,0,0,0,0,4,2.0,2.0,1,Igor Jesus,1.0,526,False,,,60,482973.jpg,1.0,False,Maciel da Cruz,0.8,False,,a,16,17,1,1775,1775,6896,6896,0.2,0.2,Igor Jesus,30.0,2025-07-05,2001-02-25,False,p482973,11,0,0,0,0,0,0,0,0,0,0,0,2,1.0,1.5,2.0,0.5,1,0,0,1,0,0.00,0.00,0.00,0.00,233,18,164,14,165,24,238,24,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,110,27,236,20,236,20,204,35,0.0,0.0,8.18
545,True,True,,,210156,0,0,0,0,0,4,1.7,1.7,0,Taiwo,0.0,527,False,,,55,210156.jpg,0.0,False,Awoniyi,0.8,False,,a,16,17,0,2411,2411,6241,6241,0.0,0.0,Awoniyi,157.0,2022-06-25,1997-08-12,False,p210156,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,617,53,623,57,610,59,626,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,149,32,623,60,623,60,209,36,0.0,0.0,0.0
546,True,True,,,456512,0,0,0,0,0,3,2.1,2.1,9,Dan,9.0,669,False,,,60,456512.jpg,9.0,False,Ndoye,0.4,False,,a,16,17,9,10228,10228,2368,2368,1.5,1.5,Ndoye,207.0,2025-07-31,2000-10-25,False,p456512,78,1,0,0,1,0,0,0,0,0,0,2,29,32.2,0.8,27.0,6.0,0,3,0,3,1,0.10,0.01,0.11,1.50,26,11,193,108,22,12,35,22,,,,,,,0.12,0.0,0.01,0.13,1.73,1.15,103,72,21,5,21,5,264,84,1.15,0.0,3.46
547,True,True,,,107265,0,0,0,0,0,1,1.0,1.0,0,Angus,0.0,675,False,,,40,107265.jpg,0.0,False,Gunn,1.9,False,,a,16,17,0,4416,4416,3231,3231,0.0,0.0,Gunn,243.0,2025-08-06,1996-01-22,False,p107265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,258,28,254,12,194,11,274,28,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,577,46,266,27,266,27,131,19,0.0,0.0,0.0
548,True,True,100.0,100.0,499309,0,0,0,0,0,4,1.0,0.5,0,Marc,0.0,252,False,,2025-08-11T10:30:07.368326Z,45,499309.jpg,0.0,False,Guiu Paz,20.2,False,,a,17,56,0,44452,44452,48874,48874,0.0,0.0,Marc Guiu,200.0,2025-08-06,2006-01-04,False,p499309,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,441,25,445,29,406,31,456,31,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,483,57,454,33,454,33,20,5,0.0,0.0,0.0
549,True,True,,,232571,0,0,0,0,0,1,2.3,1.8,0,Anthony,0.0,528,False,,,45,232571.jpg,0.0,False,Patterson,0.3,False,,a,17,56,0,1027,1027,2446,2446,0.0,0.0,Patterson,241.0,2018-10-09,2000-05-10,False,p232571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,399,71,398,58,354,57,414,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,420,27,410,71,410,71,290,43,0.0,0.0,0.0
550,True,True,,,74854,0,0,0,0,0,1,1.0,0.5,0,Simon,0.0,529,False,,,40,74854.jpg,0.0,False,Moore,0.5,False,,a,17,56,0,889,889,1250,1250,0.0,0.0,Moore,241.0,2024-07-01,1990-05-19,False,p74854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,249,22,245,6,185,5,265,22,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,568,40,257,21,257,21,244,34,0.0,0.0,0.0
551,True,True,,,490000,0,0,0,0,0,1,1.0,0.5,0,Blondy,0.0,530,False,,,40,490000.jpg,0.0,False,Nna Noukeu,0.2,False,,a,17,56,0,146,146,375,375,0.0,0.0,Nna Noukeu,38.0,2024-08-02,2001-05-31,False,p490000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,312,54,309,38,253,37,328,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,638,72,321,53,321,53,424,62,0.0,0.0,0.0
552,True,True,,,223827,0,0,0,0,1,2,1.9,1.4,17,Daniel,17.0,531,True,,,45,223827.jpg,17.0,False,Ballard,2.6,False,,a,17,56,17,176451,176451,6571,6571,3.8,3.8,Ballard,242.0,2022-07-01,1999-09-22,False,p223827,90,1,0,1,0,0,0,0,0,0,0,3,54,69.6,0.5,64.0,13.4,12,4,1,13,1,0.19,0.01,0.20,0.61,2,1,210,77,3,1,2,1,,,,,,,0.19,0.0,0.01,0.2,0.61,0.0,412,102,1,1,1,1,105,37,1.0,1.0,13.0
553,True,True,,,487676,0,0,0,0,0,2,1.9,1.4,6,Trai,6.0,532,False,,,45,487676.jpg,6.0,False,Hume,0.2,False,,a,17,56,6,3281,3281,831,831,1.3,1.3,Hume,242.0,2022-01-04,2002-03-18,False,p487676,90,0,0,1,0,0,0,0,0,0,0,0,25,15.2,15.8,2.0,3.3,4,3,2,6,1,0.00,0.09,0.09,0.61,95,40,58,16,140,42,93,26,,,,,,,0.0,0.0,0.09,0.09,0.61,0.0,462,128,41,20,41,20,346,126,1.0,1.0,6.0
554,True,True,0.0,0.0,220684,0,0,0,0,0,2,0.0,0.0,0,Aji,0.0,533,False,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.007315Z,40,220684.jpg,0.0,False,Alese,0.0,False,,i,17,56,0,29,29,35,35,0.0,0.0,Alese,241.0,2022-07-15,2001-01-17,False,p220684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,275,103,271,103,212,68,291,105,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,595,160,283,92,283,92,678,228,0.0,0.0,0.0
555,True,True,,,232820,0,0,0,0,0,2,1.0,0.5,0,Joe,0.0,534,False,,,40,232820.jpg,0.0,False,Anderson,0.5,False,,a,17,56,0,1011,1011,2143,2143,0.0,0.0,Anderson,241.0,2023-01-31,2001-02-06,False,p232820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,279,106,275,106,216,71,295,108,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,599,163,287,95,287,95,248,92,0.0,0.0,0.0
556,True,True,0.0,0.0,461195,0,0,0,0,0,2,0.0,0.0,0,Dennis,0.0,535,False,Wrist Injury - Expected back 13 Sep,2025-07-21T10:00:05.027113Z,40,461195.jpg,0.0,False,Cirkin,0.0,False,,i,17,56,0,22,22,192,192,0.0,0.0,Cirkin,241.0,2021-08-11,2002-04-06,False,p461195,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,295,117,291,117,234,84,311,119,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,617,176,303,106,303,106,629,215,0.0,0.0,0.0
557,True,True,0.0,0.0,477547,0,0,0,0,0,2,0.0,0.0,0,Leo Fuhr,0.0,536,False,Achilles injury - Expected back 13 Sep,2025-07-21T10:00:05.047173Z,40,477547.jpg,0.0,False,Hjelde,0.0,False,,i,17,56,0,15,15,36,36,0.0,0.0,Hjelde,161.0,2024-01-30,2003-08-26,False,p477547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,306,121,303,122,247,90,322,123,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,630,182,315,111,315,111,676,226,0.0,0.0,0.0
558,True,True,,,492066,0,0,0,0,0,2,1.0,0.5,0,Niall,0.0,537,False,,,40,492066.jpg,0.0,False,Huggins,0.2,False,,a,17,56,0,298,298,904,904,0.0,0.0,Huggins,244.0,2021-08-20,2000-12-18,False,p492066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,313,123,310,124,254,92,329,125,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,639,186,322,113,322,113,366,131,0.0,0.0,0.0
559,True,True,,,514613,0,0,0,0,0,2,1.0,0.5,0,Zak,0.0,538,False,,,40,514613.jpg,0.0,False,Johnson,0.2,False,,a,17,56,0,383,383,931,931,0.0,0.0,Johnson,241.0,2021-10-12,2004-07-30,False,p514613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,322,129,319,130,263,98,338,131,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,649,193,331,119,331,119,345,125,0.0,0.0,0.0
560,True,True,0.0,0.0,167512,0,0,0,0,0,2,0.0,0.0,0,Luke,0.0,539,False,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.068622Z,40,167512.jpg,0.0,False,O'Nien,0.0,False,,i,17,56,0,84,84,154,154,0.0,0.0,O'Nien,241.0,2018-07-30,1994-11-21,False,p167512,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,266,97,262,97,202,61,282,99,,,,,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,585,153,274,86,274,86,636,216,0.0,0.0,0.0
561,True,True,,,465702,0,0,0,0,0,2,1.0,0.5,0,Timothée,0.0,540,False,,,40,465702.jpg,0.0,False,Pembélé,0.2,False,,a,17,56,0,325,325,863,863,0.0,0.0,Pembele,73.0,2023-09-01,2002-09-09,False,p465702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,301,119,297,119,241,87,317,121,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,624,179,309,108,309,108,368,133,0.0,0.0,0.0
562,True,True,,,434399,0,0,0,0,0,2,1.0,0.5,6,Reinildo,6.0,541,False,,,40,434399.jpg,6.0,False,Mandava,7.6,False,,a,17,56,6,69906,69906,11878,11878,1.5,1.5,Reinildo,146.0,2025-07-08,1994-01-21,False,p434399,90,0,0,1,0,0,0,0,0,0,0,0,27,13.6,2.5,0.0,1.6,6,3,2,8,1,0.00,0.00,0.00,0.61,109,47,141,43,223,75,174,64,,,,,,,0.0,0.0,0.0,0.0,0.61,0.0,606,167,35,14,35,14,57,19,1.0,1.0,8.0
563,True,True,75.0,,519634,0,0,0,0,0,2,0.8,0.5,1,Jenson,1.0,542,False,Knock - 75% chance of playing,2025-08-17T11:30:05.885642Z,40,519634.jpg,1.0,False,Seelt,0.3,False,,d,17,56,1,834,834,1574,1574,0.2,0.2,Seelt,152.0,2023-07-01,2003-05-23,False,p519634,52,0,0,0,0,0,0,0,0,0,0,0,6,15.2,0.6,0.0,1.6,4,4,2,6,1,0.00,0.00,0.00,0.34,94,39,199,71,269,104,175,65,,,,,,,0.0,0.0,0.0,0.0,0.59,0.0,655,199,172,54,172,54,316,116,1.73,0.0,10.38
564,True,True,,,535818,0,0,0,0,0,3,2.0,1.5,6,Simon,6.0,543,False,,,55,535818.jpg,6.0,False,Adingra,1.7,False,,a,17,56,6,14749,14749,6627,6627,1.1,1.1,Adingra,54.0,2025-07-10,2002-01-01,False,p535818,75,0,1,1,0,0,0,0,0,0,0,0,12,0.0,14.5,6.0,2.0,0,2,1,3,1,0.16,0.02,0.18,0.34,646,280,65,44,100,57,160,76,,,,,,,0.19,0.0,0.02,0.21,0.41,0.0,202,130,55,13,55,13,142,46,1.2,1.2,3.6
565,True,True,,,547027,0,0,0,0,0,3,2.0,1.5,3,Habib,3.0,544,False,,,55,547027.jpg,3.0,False,Diarra,0.1,False,,a,17,56,3,662,662,584,584,0.5,0.5,Diarra,189.0,2025-07-01,2004-01-03,False,p547027,90,0,0,1,0,0,0,0,0,0,0,0,4,7.0,2.8,20.0,3.0,2,3,1,6,1,0.21,0.01,0.22,0.61,165,63,138,84,42,24,108,58,,,,,,,0.21,0.0,0.01,0.22,0.61,0.0,205,132,96,42,96,42,481,162,1.0,1.0,6.0
566,True,True,,,124165,0,0,0,0,0,3,2.0,1.5,0,Patrick,0.0,545,False,,,55,124165.jpg,0.0,False,Roberts,0.0,False,,a,17,56,0,58,58,455,455,0.0,0.0,Roberts,241.0,2022-01-21,1997-02-05,False,p124165,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,605,253,610,257,593,246,614,257,2.0,,2.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,126,82,612,258,612,258,597,243,0.0,0.0,0.0
567,True,True,,,626844,0,0,0,0,0,3,1.5,1.0,0,Milan,0.0,546,False,,,50,626844.jpg,0.0,False,Aleksić,0.0,False,,a,17,56,0,52,52,276,276,0.0,0.0,Aleksić,190.0,2024-08-30,2005-08-30,False,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,598,250,602,254,583,242,607,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,354,225,605,255,605,255,596,242,0.0,0.0,0.0
568,True,True,,,484420,0,0,0,0,0,3,1.5,1.0,1,Enzo,1.0,547,False,,,50,484420.jpg,1.0,False,Le Fée,0.4,False,,a,17,56,1,297,297,3050,3050,0.2,0.2,E.Le Fée,73.0,2025-07-01,2000-02-03,False,p484420,14,0,0,0,0,0,0,0,0,0,0,0,4,3.2,0.3,0.0,0.4,2,2,0,4,0,0.00,0.00,0.00,0.27,204,90,219,116,555,221,243,116,1.0,,1.0,,,,0.0,0.0,0.0,0.0,1.74,0.0,318,196,209,102,209,102,283,90,0.0,0.0,25.71
569,True,True,0.0,0.0,461199,0,0,0,0,0,3,0.0,0.0,0,Romaine,0.0,548,False,Hamstring injury - Expected back 18 Oct,2025-08-10T23:30:07.214806Z,50,461199.jpg,0.0,False,Mundle,0.0,False,,i,17,56,0,10,10,124,124,0.0,0.0,Mundle,241.0,2024-02-01,2003-04-24,False,p461199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,562,225,570,231,546,215,575,231,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,304,187,572,232,572,232,668,295,0.0,0.0,0.0
570,True,True,,,223336,0,0,0,0,0,3,1.5,1.0,0,Dan,0.0,549,False,,,50,223336.jpg,0.0,False,Neil,0.0,False,,a,17,56,0,36,36,282,282,0.0,0.0,Neil,241.0,2018-11-01,2001-12-13,False,p223336,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,543,212,550,219,524,202,557,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,273,170,553,220,553,220,595,241,0.0,0.0,0.0
571,True,True,,,215460,0,0,0,0,0,3,1.5,1.0,0,Ian,0.0,550,False,,,50,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,16,16,190,190,0.0,0.0,Poveda,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,539,211,546,218,520,201,553,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,268,169,549,219,549,219,633,272,0.0,0.0,0.0
572,True,True,,,554197,0,0,0,0,0,3,1.5,1.0,1,Chris,1.0,551,False,,,50,554197.jpg,1.0,False,Rigg,0.1,False,,a,17,56,1,66,66,423,423,0.2,0.2,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.03,589,243,593,247,573,234,598,247,,,,,,,0.0,0.0,0.0,0.0,2.7,0.0,344,217,211,104,211,104,545,206,0.0,0.0,0.0
573,True,True,,,577669,0,0,0,0,0,3,1.5,1.0,3,Noah,3.0,552,False,,,50,577669.jpg,3.0,False,Sadiki,0.0,False,,a,17,56,3,338,338,212,212,0.6,0.6,Sadiki,50.0,2025-07-04,2004-12-17,False,p577669,90,0,0,1,0,0,0,0,0,0,0,0,6,11.0,3.8,0.0,1.5,5,2,1,8,1,0.00,0.01,0.01,0.61,130,46,125,76,577,237,187,85,,,,,,,0.0,0.0,0.01,0.01,0.61,0.0,348,220,93,39,93,39,585,232,1.0,1.0,8.0
574,True,True,,,549912,0,0,0,0,0,3,1.5,1.0,6,Chemsdine,6.0,553,False,,,50,549912.jpg,6.0,False,Talbi,0.2,False,,a,17,56,6,7904,7904,1641,1641,1.2,1.2,Talbi,145.0,2025-07-09,2005-05-09,False,p549912,90,0,1,1,0,0,0,0,0,0,0,0,17,20.8,18.4,2.0,4.1,0,1,1,2,1,0.00,0.01,0.01,0.58,67,27,47,33,156,87,78,44,,,,,,,0.0,0.0,0.01,0.01,0.58,0.0,341,215,48,10,48,10,349,117,1.0,1.0,2.0
575,True,True,,,477851,0,0,0,0,0,3,1.0,0.5,0,Abdoullah,0.0,554,False,,,45,477851.jpg,0.0,False,Ba,0.3,False,,a,17,56,0,746,746,1570,1570,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,425,136,426,144,387,121,440,144,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,458,248,437,148,437,148,329,111,0.0,0.0,0.0
576,True,True,,,171422,0,0,0,0,0,3,1.0,0.5,0,Alan,0.0,555,False,,,45,171422.jpg,0.0,False,Browne,0.1,False,,a,17,56,0,391,391,617,617,0.0,0.0,Browne,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,381,120,380,128,331,103,397,128,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,389,230,391,132,391,132,485,164,0.0,0.0,0.0
577,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,372,372,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,420,131,420,139,379,116,435,139,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,449,243,432,143,432,143,644,278,0.0,0.0,0.0
578,True,True,,,547410,0,0,0,0,0,3,1.0,0.5,0,Harrison,0.0,557,False,,,45,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,229,229,416,416,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,464,161,468,170,430,146,479,169,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,509,275,479,173,479,173,539,201,0.0,0.0,0.0
579,True,True,,,493837,0,0,0,0,0,3,1.0,0.5,0,Jay,0.0,558,False,,,45,493837.jpg,0.0,False,Matete,0.3,False,,a,17,56,0,937,937,1582,1582,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,436,143,439,152,399,128,451,151,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,475,256,448,155,448,155,328,110,0.0,0.0,0.0
580,True,True,,,500696,0,0,0,0,0,3,1.0,0.5,0,Nectarios,0.0,559,False,,,45,500696.jpg,0.0,False,Triantis,0.1,False,,a,17,56,0,151,151,373,373,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,444,148,448,157,409,133,459,156,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,486,261,457,160,457,160,523,187,0.0,0.0,0.0
581,True,True,,,437505,0,0,0,0,0,4,1.7,1.2,5,Wilson,5.0,560,False,,,55,437505.jpg,5.0,False,Isidor,0.3,False,,a,17,56,5,4573,4573,1468,1468,0.9,0.9,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,14,1,0,0,0,0,0,0,0,0,0,0,29,34.2,0.1,17.0,5.1,1,1,0,2,0,0.04,0.00,0.04,0.27,22,6,237,24,53,14,50,9,,,,,2.0,,0.26,0.0,0.0,0.26,1.74,0.0,170,36,66,8,66,8,322,51,0.0,0.0,12.86
582,True,True,,,564406,0,0,0,0,0,4,1.7,1.2,8,Eliezer,8.0,561,False,,,55,564406.jpg,8.0,False,Mayenda Dossou,0.9,False,,a,17,56,8,46484,46484,5918,5918,1.5,1.5,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,75,1,0,1,0,0,0,0,0,0,0,2,37,34.0,11.3,26.0,7.1,0,0,0,0,1,0.10,0.00,0.10,0.34,23,7,88,6,26,10,25,5,,,,,,,0.12,0.0,0.0,0.12,0.41,0.0,207,41,27,5,27,5,188,31,1.2,1.2,0.0
583,True,True,,,611975,0,0,0,0,0,4,1.0,0.5,0,Ahmed,0.0,562,False,,,45,611975.jpg,0.0,False,Abdullahi,0.6,False,,a,17,56,0,1433,1433,3151,3151,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,506,41,510,45,474,47,521,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,556,73,519,48,519,48,238,41,0.0,0.0,0.0
584,True,True,,,551153,0,0,0,0,0,4,1.0,0.5,0,Luís Hemir,0.0,563,False,,,45,551153.jpg,0.0,False,Silva Semedo,0.2,False,,a,17,56,0,477,477,1022,1022,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,469,30,473,34,436,36,484,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,516,62,484,38,484,38,380,58,0.0,0.0,0.0
585,True,True,,,440955,0,0,0,0,0,4,1.0,0.5,0,Nazarii,0.0,564,False,,,45,440955.jpg,0.0,False,Rusyn,0.2,False,,a,17,56,0,571,571,1249,1249,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,410,23,409,27,368,29,425,29,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,437,55,422,31,422,31,355,57,0.0,0.0,0.0
