,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
578,True,True,,,470313,0,0,4,-4,1,4,3.0,3.0,0,Nick,3.0,714,False,,,74,470313.jpg,4.5,False,Woltemade,17.9,False,,a,15,4,72,5180038,11983,3076419,16189,0.4,9.7,Woltemade,80.0,2025-08-30,2002-02-14,False,p470313,1172,7,2,5,16,1,0,0,0,0,0,10,250,307.6,135.9,335.0,77.4,18,25,13,56,15,5.87,0.43,6.30,14.72,,,,,3.0,,[],104,10,158,12,32,15,58,10,0.45,0.0,0.03,0.48,1.13,1.23,24,8,107,13,49,5,18,5,1.15,0.38,4.3
579,True,True,,,19236,0,0,0,0,0,1,0.0,0.0,0,John,0.0,753,False,,,40,19236.jpg,0.0,False,Ruddy,0.0,False,,a,15,4,0,963,6,447,6,0.0,0.0,Ruddy,241.0,2024-07-01,1986-10-24,False,p19236,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],531,59,520,46,484,31,535,59,0.0,0.0,0.0,0.0,0.0,0.0,635,39,471,53,539,59,701,81,0.0,0.0,0.0
580,True,True,,,553746,0,0,0,0,0,2,0.0,0.0,0,Leo,0.0,765,False,,,40,553746.jpg,0.0,False,Shahar,0.0,False,,a,15,4,0,1417,55,441,20,0.0,0.0,Shahar,241.0,2024-08-08,2007-03-18,False,p553746,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],569,219,560,220,526,214,573,220,0.0,0.0,0.0,0.0,0.0,0.0,681,184,510,200,577,219,695,238,0.0,0.0,0.0
581,True,True,,,666607,0,0,0,0,0,3,0.0,0.0,0,Sam,0.0,772,False,,,45,666607.jpg,0.0,False,Alabi,0.0,False,,a,15,4,0,94,7,31,8,0.0,0.0,Alabi,241.0,2025-11-24,2009-07-09,False,p666607,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],715,303,710,303,695,299,716,304,0.0,0.0,0.0,0.0,0.0,0.0,497,307,675,281,715,304,772,343,0.0,0.0,0.0
582,True,True,100.0,100.0,206325,0,0,-1,1,0,2,0.3,0.3,0,Oleksandr,0.3,12,False,,2025-10-24T09:00:07.804001Z,49,206325.jpg,1.4,False,Zinchenko,0.2,False,,a,16,17,7,24531,89,48180,101,0.1,1.4,Zinchenko,225.0,2025-09-01,1996-12-15,False,p206325,352,0,0,0,6,0,0,0,0,0,0,0,56,80.8,83.4,22.0,18.6,14,17,10,24,4,0.07,0.36,0.43,5.02,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 22 as part of their loan conditions.', 'gameweek': 22, 'url': None}]",317,120,224,60,336,112,326,111,0.02,0.0,0.09,0.11,1.28,1.53,294,48,361,132,387,142,350,127,1.02,0.0,6.14
583,True,True,,,432714,0,0,-5,5,0,3,0.2,0.2,0,James,0.2,426,False,,,50,432714.jpg,0.9,False,McAtee,0.1,False,,a,16,17,6,11541,28,24734,38,0.0,1.2,McAtee,241.0,2025-08-16,2002-10-18,False,p432714,169,0,0,0,7,0,0,0,1,0,0,0,24,16.2,44.9,8.0,7.0,1,6,4,11,1,0.02,0.17,0.19,3.56,,,,,,,[],418,188,303,170,374,189,398,184,0.01,0.0,0.09,0.1,1.9,3.73,255,158,401,189,473,224,483,167,0.53,0.0,5.86
584,True,True,100.0,100.0,85633,0,0,-4,4,0,1,0.5,0.5,1,Matz,0.5,502,False,,2025-12-10T22:00:10.213183Z,46,85633.jpg,2.6,False,Sels,5.7,False,,a,16,17,41,356951,328,1867561,2293,0.1,8.9,Sels,21.0,2024-02-01,1992-02-26,False,p85633,1362,0,0,2,25,0,0,0,1,0,47,0,173,354.8,10.0,0.0,36.5,14,104,1,0,15,0.00,0.06,0.06,21.74,,,,,,,[],68,13,390,8,699,73,230,13,0.0,3.11,0.0,0.0,1.44,1.65,384,18,335,21,228,21,74,12,0.99,0.13,0.0
585,True,False,0.0,0.0,475123,0,0,0,0,0,1,0.0,0.0,0,Carlos Miguel,0.0,503,False,Has joined Palmeiras permanently.,2025-08-20T13:32:34.630338Z,40,475123.jpg,0.0,False,dos Santos Pereira,0.1,False,,u,16,17,0,448,0,15137,6,0.0,0.0,C.Miguel,30.0,2024-07-09,1998-10-09,False,p475123,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],554,73,545,62,510,47,558,73,0.0,0.0,0.0,0.0,0.0,0.0,663,55,494,67,562,73,524,76,0.0,0.0,0.0
586,True,False,0.0,0.0,224068,0,0,0,0,0,1,0.0,0.0,0,Matt,0.0,504,False,Has joined Lyon permanently.,2025-08-11T01:18:09.881299Z,40,224068.jpg,0.0,False,Turner,0.1,False,,u,16,17,0,0,0,15075,17,0.0,0.0,Turner,229.0,2023-08-09,1994-06-24,False,p224068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],542,65,533,54,498,39,546,65,0.0,0.0,0.0,0.0,0.0,0.0,649,47,482,59,550,65,488,75,0.0,0.0,0.0
587,True,True,,,227444,0,0,-4,4,0,2,2.7,2.7,3,Nikola,2.7,505,False,,,51,227444.jpg,2.5,False,Milenković,3.3,False,,a,16,17,50,289289,475,983881,1141,0.5,9.8,Milenković,190.0,2024-07-18,1997-10-12,False,p227444,1800,0,0,3,33,1,0,0,4,0,0,1,176,374.8,35.2,82.0,49.4,149,63,13,162,20,0.72,0.41,1.13,27.87,,,,,,,[],54,25,327,113,211,54,163,53,0.04,0.0,0.02,0.06,1.39,1.65,230,34,134,51,246,96,102,39,1.0,0.15,8.1
588,True,True,100.0,100.0,575476,0,0,-3,3,1,2,2.3,2.3,3,Murillo,2.3,506,False,,2025-11-29T01:00:07.306025Z,52,575476.jpg,3.1,False,Costa dos Santos,1.9,False,,a,16,17,44,175975,659,707096,766,0.4,8.5,Murillo,30.0,2023-08-31,2002-07-04,False,p575476,1189,1,0,2,21,0,0,0,3,0,0,3,169,328.0,51.7,50.0,43.1,106,63,23,129,14,0.35,0.34,0.69,17.84,,,3.0,,,,[],89,41,287,93,278,83,192,64,0.03,0.0,0.03,0.06,1.35,1.59,220,32,152,57,167,66,141,55,1.06,0.15,9.76
589,True,True,100.0,100.0,159506,0,0,-3,3,0,2,0.2,0.2,1,Ola,0.2,507,False,,2025-09-11T06:30:07.556962Z,47,159506.jpg,1.8,False,Aina,1.9,False,,a,16,17,7,232151,307,1584399,132,0.0,1.5,Aina,157.0,2023-07-22,1996-10-08,False,p159506,338,0,0,0,7,0,0,0,1,0,0,0,24,72.2,43.4,31.0,14.7,23,20,8,31,4,0.05,0.33,0.38,6.22,,,,,,,[],329,122,307,102,307,97,349,121,0.01,0.0,0.09,0.1,1.66,1.86,372,65,396,144,332,127,140,54,1.07,0.0,8.25
590,True,True,,,215136,0,0,-3,3,2,2,2.2,2.2,1,Neco,2.2,508,False,,,47,215136.jpg,2.8,False,Williams,3.4,False,,a,16,17,55,343646,510,1047811,2183,0.5,11.7,N.Williams,244.0,2022-07-11,2001-04-13,False,p215136,1800,1,1,3,33,0,0,0,4,0,0,7,275,446.8,311.8,193.0,95.3,71,90,62,133,20,1.30,1.95,3.25,27.87,4.0,,,,,,[],25,11,42,3,83,7,37,2,0.06,0.0,0.1,0.16,1.39,1.65,375,66,162,60,209,85,99,38,1.0,0.15,6.65
591,True,False,0.0,0.0,451432,0,0,0,0,0,2,0.0,0.0,0,David,0.0,509,False,has joined Real Oviedo on loan for the rest of the season.,2025-09-02T13:08:17.187888Z,45,451432.jpg,0.0,False,Mota Veiga Teixeira do Carmo,0.0,False,,u,16,17,0,427,0,4339,2,0.0,0.0,David Carmo,6.0,2024-08-25,1999-07-19,False,p451432,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],659,247,655,248,636,247,663,248,0.0,0.0,0.0,0.0,0.0,0.0,420,84,622,240,665,247,658,228,0.0,0.0,0.0
592,True,True,,,575458,0,0,-2,2,0,2,0.0,0.0,0,Jair,0.0,510,False,,,43,575458.jpg,3.0,False,Paula da Cunha Filho,0.1,False,,a,16,17,3,2664,12,7436,21,0.0,0.7,Jair Cunha,30.0,2025-07-11,2005-03-07,False,p575458,90,0,0,0,2,0,0,0,0,0,0,0,9,26.0,0.4,0.0,2.6,9,1,2,11,1,0.00,0.00,0.00,3.28,,,,,,,[],404,152,442,164,577,237,431,157,0.0,0.0,0.0,0.0,3.28,2.0,598,141,564,228,180,72,544,198,1.0,0.0,11.0
593,True,True,,,485047,0,0,-2,2,0,2,0.3,0.3,0,Felipe,0.3,511,False,,,43,485047.jpg,2.2,False,Rodrigues da Silva,0.1,False,,a,16,17,20,7531,13,11351,51,0.1,4.7,Morato,30.0,2024-08-30,2001-06-30,False,p485047,708,0,0,1,14,0,0,0,4,0,0,1,81,165.2,8.8,5.0,17.9,52,31,18,70,8,0.03,0.06,0.09,10.69,,,,,,,[],225,93,394,141,390,142,327,112,0.0,0.0,0.01,0.01,1.36,1.78,575,135,352,129,281,111,492,178,1.02,0.13,8.9
594,True,False,0.0,0.0,204822,0,0,0,0,0,2,0.0,0.0,0,Omar,0.0,512,False,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.662537Z,45,204822.jpg,0.0,False,Richards,0.0,False,,u,16,17,0,345,0,4057,2,0.0,0.0,O.Richards,241.0,2022-07-10,1998-02-15,False,p204822,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],651,245,646,246,625,244,655,246,0.0,0.0,0.0,0.0,0.0,0.0,405,77,611,237,657,245,662,230,0.0,0.0,0.0
595,True,True,,,549067,0,0,-2,2,0,2,0.2,0.2,0,Zach,0.2,513,False,,,38,549067.jpg,1.0,False,Abbott,0.3,False,,a,16,17,1,24080,74,21998,131,0.1,0.3,Abbott,241.0,2022-08-22,2006-05-13,False,p549067,45,0,0,0,1,0,0,0,0,0,0,0,5,15.6,0.6,0.0,1.6,6,1,1,7,0,0.00,0.00,0.00,0.63,,,,,,,[],420,157,437,162,436,174,441,161,0.0,0.0,0.0,0.0,1.26,2.0,779,252,373,136,420,156,322,120,0.0,0.0,14.0
596,True,True,0.0,0.0,90585,0,0,-2,2,0,2,0.0,0.0,0,Willy,0.0,514,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.773577Z,38,90585.jpg,0.0,False,Boly,0.4,False,,n,16,17,0,33612,25,55857,162,0.0,0.0,Boly,54.0,2022-09-01,1991-02-03,False,p90585,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],473,170,459,169,420,158,477,171,0.0,0.0,0.0,0.0,0.0,0.0,757,230,410,148,482,171,283,106,0.0,0.0,0.0
597,True,True,100.0,100.0,222531,0,0,-2,2,0,3,3.2,3.2,8,Morgan,3.2,515,False,,2025-11-27T10:00:07.108311Z,73,222531.jpg,3.6,False,Gibbs-White,2.8,False,,a,16,17,72,634174,3152,933771,1000,0.4,9.9,Gibbs-White,241.0,2022-08-19,2000-01-27,False,p222531,1692,4,1,3,30,0,0,0,0,0,0,5,291,288.8,378.9,385.0,105.0,27,57,11,95,19,4.91,1.63,6.54,26.78,,,2.0,,2.0,,[],112,38,24,24,22,10,24,19,0.26,0.0,0.09,0.35,1.42,1.6,27,17,95,42,116,49,108,34,1.01,0.16,5.05
598,True,True,100.0,100.0,209046,0,0,-3,3,1,3,4.3,4.3,0,Callum,4.3,516,False,,2025-11-05T22:30:08.175849Z,57,209046.jpg,2.8,False,Hudson-Odoi,1.0,False,,a,16,17,51,244834,888,278306,2195,0.8,8.9,Hudson-Odoi,241.0,2023-09-01,2000-11-07,False,p209046,1028,3,1,1,18,0,0,0,0,0,0,6,200,220.4,296.2,194.0,70.9,13,36,10,59,10,1.77,1.40,3.17,16.33,,,,,,,[],174,71,49,42,82,52,78,50,0.15,0.0,0.12,0.27,1.43,1.58,117,75,36,17,216,91,183,61,0.88,0.09,5.17
599,True,True,,,215379,0,0,-2,2,0,3,3.7,3.7,4,Elliot,3.7,517,False,,,53,215379.jpg,4.0,False,Anderson,4.6,False,,a,16,17,80,856829,3172,1006822,2994,0.7,15.1,Anderson,241.0,2024-07-01,2002-11-06,False,p215379,1800,1,2,3,33,0,0,0,4,0,0,4,395,426.0,526.1,146.0,110.2,47,166,52,265,20,1.80,1.87,3.67,27.87,2.0,,,,4.0,,[],30,9,6,6,117,71,19,15,0.09,0.0,0.09,0.18,1.39,1.65,189,117,63,28,78,32,84,28,1.0,0.15,13.25
600,True,False,0.0,0.0,510500,0,0,-1,1,0,3,0.0,0.0,0,João Pedro,0.0,518,False,has joined Besiktas on loan for the rest of the season.,2025-09-12T15:53:40.376767Z,54,510500.jpg,1.0,False,Ferreira da Silva,0.0,False,,u,16,17,1,1029,0,9009,5,0.0,0.2,Jota,173.0,2024-08-01,1999-08-01,False,p510500,11,0,0,0,0,0,0,0,0,0,0,0,6,5.0,0.5,4.0,1.0,1,0,2,3,0,0.00,0.00,0.00,0.00,,,,,,,[],442,201,440,214,403,201,451,209,0.0,0.0,0.0,0.0,0.0,0.0,175,109,756,335,467,221,603,231,0.0,0.0,24.55
601,True,True,100.0,100.0,250199,0,0,0,0,0,3,1.3,1.3,4,Nicolás,1.3,519,False,,2025-12-15T01:30:08.723436Z,50,250199.jpg,1.4,False,Domínguez,0.0,False,,a,16,17,15,1513,32,1493,5,0.3,3.0,Dominguez,10.0,2023-09-01,1998-06-28,False,p250199,474,0,0,1,10,0,0,0,2,0,0,0,65,69.6,111.3,14.0,19.6,11,20,19,50,7,0.37,0.30,0.67,6.78,3.0,,,,,,[],334,148,176,118,359,182,318,154,0.07,0.0,0.06,0.13,1.29,1.9,254,157,252,106,389,175,671,279,1.33,0.19,9.49
602,True,False,0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,520,False,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,243345.jpg,0.0,False,O'Brien,0.0,False,,u,16,17,0,0,0,116,0,0.0,0.0,O'Brien,241.0,2022-07-20,1998-10-14,False,p243345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],745,324,743,325,737,323,746,325,0.0,0.0,0.0,0.0,0.0,0.0,252,156,723,313,745,325,776,347,0.0,0.0,0.0
603,True,True,0.0,0.0,210462,0,0,-1,1,1,3,0.0,0.0,0,Ibrahim,3.2,521,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.791163Z,49,210462.jpg,3.6,False,Sangaré,0.1,False,,n,16,17,47,7069,1,10337,20,0.7,9.6,Sangaré,54.0,2023-09-01,1997-12-02,False,p210462,864,2,2,3,13,0,0,0,2,0,0,2,188,233.0,78.6,77.0,38.9,39,40,27,106,11,0.78,1.07,1.85,12.80,,,,,,,[],164,65,229,144,222,123,217,111,0.08,0.0,0.11,0.19,1.33,1.35,298,185,89,36,112,46,568,209,1.15,0.31,11.04
604,True,True,25.0,25.0,204968,0,0,-3,3,0,3,0.1,0.1,0,Ryan,0.2,522,False,Hamstring injury - 25% chance of playing,2025-12-06T20:30:09.569234Z,47,204968.jpg,1.4,False,Yates,0.1,False,,d,16,17,15,9003,0,18110,29,0.0,3.2,Yates,241.0,2018-08-01,1997-11-21,False,p204968,299,0,1,0,5,0,0,0,1,0,0,0,67,64.2,27.0,25.0,11.5,15,11,7,33,1,0.07,0.17,0.24,3.48,,,,,,,[],343,153,340,180,322,167,369,173,0.02,0.0,0.05,0.07,1.05,1.51,374,232,397,185,384,171,537,190,0.3,0.0,9.93
605,True,False,0.0,0.0,569014,0,0,0,0,0,3,0.0,0.0,0,Eric,0.0,523,False,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.683095Z,45,569014.jpg,0.0,False,da Silva Moreira,0.1,False,,u,16,17,0,1896,0,16312,7,0.0,0.0,Da Silva Moreira,80.0,2024-07-01,2006-05-03,False,p569014,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],685,280,680,280,664,275,687,282,0.0,0.0,0.0,0.0,0.0,0.0,459,280,646,259,688,284,566,207,0.0,0.0,0.0
606,True,False,0.0,0.0,495161,0,0,0,0,0,3,0.0,0.0,0,Marko,0.0,524,False,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,495161.jpg,0.0,False,Stamenić,0.0,False,,u,16,17,0,245,0,5635,2,0.0,0.0,Stamenic,154.0,2024-06-27,2002-02-19,False,p495161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],669,266,664,266,646,259,671,268,0.0,0.0,0.0,0.0,0.0,0.0,437,262,630,245,673,271,669,278,0.0,0.0,0.0
607,True,True,0.0,0.0,60689,0,0,-3,3,1,4,0.0,0.0,0,Chris,0.0,525,False,Knee injury - Unknown return date,2025-10-24T09:00:08.418318Z,72,60689.jpg,3.1,False,Wood,4.8,False,,i,16,17,25,2133043,4,3361730,841,0.0,3.5,Wood,154.0,2023-07-01,1991-12-07,False,p60689,538,2,0,1,8,0,0,0,0,0,0,3,85,77.6,49.6,179.0,29.8,6,7,1,14,7,2.81,0.11,2.92,7.84,,,,,1.0,,[],323,33,293,33,97,26,267,30,0.47,0.0,0.02,0.49,1.31,1.34,29,11,780,84,174,16,80,14,1.17,0.17,2.34
608,True,True,,,482973,0,0,-2,2,0,4,2.5,2.5,2,Igor Jesus,2.5,526,False,,,58,482973.jpg,2.2,False,Maciel da Cruz,1.2,False,,a,16,17,42,276605,1352,242347,1774,0.4,7.2,Igor Jesus,30.0,2025-07-05,2001-02-25,False,p482973,1053,1,2,3,22,0,0,0,0,0,0,3,134,115.2,102.0,331.0,52.5,16,28,12,56,12,3.31,0.81,4.12,17.22,,,,,3.0,,[],275,24,191,18,34,16,150,18,0.28,0.0,0.07,0.35,1.47,1.88,110,31,145,16,292,27,173,25,1.03,0.26,4.79
609,True,True,100.0,100.0,210156,0,0,-3,3,0,4,0.5,0.5,0,Taiwo,0.5,527,False,,2025-11-20T17:00:08.462155Z,52,210156.jpg,1.0,False,Awoniyi,0.3,False,,a,16,17,7,28650,82,86852,85,0.1,1.3,Awoniyi,157.0,2022-06-25,1997-08-12,False,p210156,182,0,0,0,2,0,0,0,0,0,0,0,29,17.0,40.5,68.0,12.6,3,6,1,10,1,0.46,0.39,0.85,2.94,,,,,,,[],416,45,315,35,238,43,361,43,0.23,0.0,0.19,0.42,1.45,0.99,209,45,345,39,464,53,320,51,0.49,0.0,4.95
610,True,True,50.0,50.0,456512,0,0,-5,5,0,3,0.1,0.1,0,Dan,0.3,669,False,Calf injury - 50% chance of playing,2025-12-23T00:30:11.580251Z,55,456512.jpg,2.7,False,Ndoye,0.7,False,,d,16,17,41,542414,2,565011,376,0.1,7.5,Ndoye,207.0,2025-07-31,2000-10-25,False,p456512,997,1,2,2,16,0,0,0,1,0,0,4,140,143.4,152.7,134.0,43.1,19,43,18,80,14,0.78,1.22,2.00,13.88,,,,,,,[],247,108,136,96,132,79,193,100,0.07,0.0,0.11,0.18,1.25,1.44,147,94,365,168,222,95,210,75,1.26,0.18,7.22
611,True,True,100.0,100.0,107265,0,0,0,0,0,1,0.0,0.0,0,Angus,0.0,675,False,,2025-10-31T00:00:09.154875Z,40,107265.jpg,0.0,False,Gunn,1.2,False,,a,16,17,0,27713,52,92599,138,0.0,0.0,Gunn,243.0,2025-08-06,1996-01-22,False,p107265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],535,62,525,50,489,35,539,62,0.0,0.0,0.0,0.0,0.0,0.0,640,43,475,56,543,62,170,22,0.0,0.0,0.0
612,True,True,,,503301,0,0,-1,1,0,3,3.7,3.7,2,Omari,3.7,693,False,,,54,503301.jpg,3.1,False,Hutchinson,0.2,False,,a,16,17,46,26819,346,11273,289,0.7,8.5,Hutchinson,241.0,2025-08-16,2003-10-30,False,p503301,832,1,4,2,14,0,0,0,0,0,0,3,182,180.6,285.0,212.0,67.4,6,48,12,66,7,1.58,2.39,3.97,13.67,,,,,,,[],205,85,53,46,71,45,88,54,0.17,0.0,0.26,0.43,1.48,1.51,174,108,64,29,169,73,404,134,0.76,0.22,7.14
613,True,True,,,465680,0,0,0,0,0,4,0.3,0.3,1,Arnaud,0.3,696,False,,,60,465680.jpg,1.0,False,Kalimuendo,0.1,False,,a,16,17,9,14929,33,15579,57,0.0,1.5,Kalimuendo,73.0,2025-08-18,2002-01-20,False,p465680,89,0,0,0,3,0,0,0,0,0,0,0,24,6.8,17.7,39.0,6.3,1,4,1,6,0,0.44,0.02,0.46,1.57,,,,,,,[],436,48,360,43,293,49,401,49,0.44,0.0,0.02,0.46,1.59,3.03,88,27,366,43,470,54,422,62,0.0,0.0,6.07
614,True,True,100.0,100.0,230046,0,0,-1,1,0,3,0.7,0.7,1,Douglas Luiz,0.7,699,False,,2025-11-01T18:30:08.443766Z,49,230046.jpg,1.4,False,Soares de Paulo,0.0,False,,a,16,17,11,14605,29,14282,26,0.1,2.2,Douglas Luiz,30.0,2025-08-21,1998-05-09,False,p230046,314,0,1,0,7,0,0,0,2,0,0,0,64,46.6,77.4,25.0,14.9,10,20,9,39,5,0.14,0.64,0.78,4.45,1.0,,,,,,[],375,168,231,145,324,168,346,166,0.04,0.0,0.18,0.22,1.28,2.01,306,189,316,143,388,174,584,218,1.43,0.0,11.18
615,True,True,,,221389,0,0,0,0,0,1,1.8,1.8,1,John Victor,1.8,715,False,,,40,221389.jpg,2.2,False,Maciel Furtado,0.5,False,,a,16,17,11,64017,526,27586,397,0.4,2.8,John,30.0,2025-08-31,1996-02-13,False,p221389,437,0,0,1,8,0,0,0,1,0,6,0,32,56.4,0.0,0.0,5.7,4,26,0,0,5,0.00,0.00,0.00,6.13,,,,,,,[],356,29,531,53,496,38,404,29,0.0,1.24,0.0,0.0,1.26,1.65,647,46,190,17,276,22,261,34,1.03,0.21,0.0
616,True,True,,,500151,0,0,0,0,1,2,1.3,1.3,1,Nicolò,1.3,716,False,,,45,500151.jpg,2.8,False,Savona,0.2,False,,a,16,17,39,45949,32,28711,406,0.3,8.7,Savona,106.0,2025-08-30,2003-03-19,False,p500151,1025,2,0,3,18,0,0,0,2,0,0,0,131,216.6,123.2,94.0,43.5,37,27,20,57,11,1.34,0.45,1.79,15.04,,,,,,,[],179,73,168,41,191,44,189,63,0.12,0.0,0.04,0.16,1.32,1.58,439,90,248,99,207,84,393,144,0.97,0.26,5.0
617,True,False,0.0,0.0,560441,0,0,0,0,0,2,0.0,0.0,0,Luis Eduardo,0.0,729,False,has joined Botafogo on loan for the rest of the season.,2025-09-05T08:56:15.818633Z,45,560441.jpg,0.0,False,Soares da Silva,0.0,False,,u,16,17,0,25,0,40,0,0.0,0.0,Cuiabano,30.0,2025-09-01,2003-02-16,False,p560441,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],684,249,679,249,663,248,686,249,0.0,0.0,0.0,0.0,0.0,0.0,458,92,645,241,687,248,781,257,0.0,0.0,0.0
618,True,True,100.0,100.0,476887,0,0,-1,1,0,3,1.0,1.0,4,Dilane,1.0,734,False,,2025-10-24T09:00:08.676633Z,59,476887.jpg,1.6,False,Bakwa,0.0,False,,a,16,17,11,3282,41,3016,7,0.2,1.9,Bakwa,73.0,2025-09-01,2002-08-26,False,p476887,256,0,1,0,7,0,0,0,1,0,0,0,49,46.4,92.7,69.0,20.8,3,17,1,21,3,0.39,0.52,0.91,5.01,,,,,,,[],378,169,205,133,233,126,309,150,0.14,0.0,0.18,0.32,1.76,2.46,101,66,290,127,365,165,683,290,1.05,0.0,7.38
619,True,True,,,232571,0,0,-3,3,0,1,0.0,0.0,0,Anthony,0.0,528,False,,,42,232571.jpg,0.0,False,Patterson,0.2,False,,a,17,56,0,9478,34,30103,36,0.0,0.0,Patterson,241.0,2018-10-09,2000-05-10,False,p232571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],591,81,582,71,550,57,595,81,0.0,0.0,0.0,0.0,0.0,0.0,620,35,534,75,598,81,383,55,0.0,0.0,0.0
620,True,True,,,74854,0,0,-1,1,0,1,0.0,0.0,0,Simon,0.0,529,False,,,39,74854.jpg,0.0,False,Moore,0.4,False,,a,17,56,0,15713,49,29304,64,0.0,0.0,Moore,241.0,2024-07-01,1990-05-19,False,p74854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],492,33,481,20,443,5,496,33,0.0,0.0,0.0,0.0,0.0,0.0,706,64,431,27,500,33,274,37,0.0,0.0,0.0
621,True,True,,,490000,0,0,-1,1,0,1,0.0,0.0,0,Blondy,0.0,530,False,,,39,490000.jpg,0.0,False,Nna Noukeu,0.1,False,,a,17,56,0,7108,26,10469,39,0.0,0.0,Nna Noukeu,38.0,2024-08-02,2001-05-31,False,p490000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],514,51,503,38,466,23,518,51,0.0,0.0,0.0,0.0,0.0,0.0,737,82,454,45,522,51,427,65,0.0,0.0,0.0
