,ID,Points,Minutes,sim
170,478,7,90,7
171,483,6,90,7
172,485,9,90,7
173,488,7,90,7
174,491,1,90,7
175,493,1,90,7
176,494,2,90,7
177,495,6,90,7
178,505,14,90,7
179,512,5,90,7
180,517,10,90,7
181,518,12,90,7
182,527,6,90,7
183,529,2,90,7
184,555,3,90,7
185,558,5,90,7
186,559,2,90,7
187,575,5,90,7
188,578,3,90,7
189,579,11,90,7
190,581,2,90,7
191,584,0,90,7
192,585,11,90,7
193,587,8,90,7
194,588,3,90,7
195,590,1,90,7
196,594,6,90,7
197,648,5,90,7
198,675,4,90,7
199,676,6,90,7
200,677,6,90,7
201,697,4,90,7
202,699,3,90,7
203,700,9,90,7
204,701,2,90,7
205,702,2,90,7
0,5,2,90,8
1,6,10,90,8
2,7,12,90,8
3,19,8,90,8
4,20,2,90,8
5,22,10,90,8
6,23,8,90,8
7,26,12,90,8
8,39,8,90,8
9,55,4,90,8
10,58,7,90,8
11,59,0,90,8
12,60,2,90,8
13,61,-1,90,8
14,62,1,90,8
15,63,7,90,8
16,64,2,90,8
17,67,5,90,8
18,69,-1,90,8
19,70,4,90,8
20,71,5,90,8
21,76,2,90,8
22,77,2,90,8
23,78,5,90,8
24,80,2,90,8
25,81,2,90,8
26,83,2,90,8
27,91,4,90,8
28,98,1,90,8
29,104,5,90,8
30,105,2,90,8
31,106,1,90,8
32,107,4,90,8
33,109,10,90,8
34,112,1,90,8
35,113,1,90,8
36,115,4,90,8
37,118,2,90,8
38,121,2,90,8
39,122,8,90,8
40,125,7,90,8
41,127,2,90,8
42,128,6,90,8
43,130,2,90,8
44,132,2,90,8
45,133,2,90,8
46,141,4,90,8
47,142,9,90,8
48,143,2,90,8
49,144,2,90,8
50,145,2,90,8
51,146,2,90,8
52,148,2,90,8
53,152,2,90,8
54,153,2,90,8
55,154,8,90,8
56,159,10,90,8
57,162,5,90,8
58,165,8,90,8
59,169,2,90,8
60,170,2,90,8
61,171,2,90,8
62,173,2,90,8
63,177,10,90,8
64,180,2,90,8
65,200,7,90,8
66,201,6,90,8
67,202,5,90,8
68,203,5,90,8
69,209,1,90,8
70,210,5,90,8
71,212,9,90,8
72,213,2,90,8
73,215,5,90,8
74,217,6,90,8
75,218,6,90,8
76,219,6,90,8
77,220,7,90,8
78,222,2,90,8
79,224,2,90,8
80,225,2,90,8
81,228,5,90,8
82,229,2,90,8
83,230,2,90,8
84,231,2,90,8
85,232,2,90,8
86,233,9,90,8
87,234,2,90,8
88,237,2,90,8
89,249,9,90,8
90,251,19,90,8
91,252,9,90,8
92,254,9,90,8
93,255,18,90,8
94,256,14,90,8
95,257,6,90,8
96,259,12,90,8
97,261,6,90,8
98,265,8,90,8
99,266,9,90,8
100,270,4,90,8
101,271,2,90,8
102,272,7,90,8
103,273,10,90,8
104,274,4,90,8
105,277,7,90,8
106,279,2,90,8
107,282,2,90,8
108,284,4,90,8
109,285,2,90,8
110,288,2,90,8
111,291,2,90,8
112,295,9,90,8
113,298,2,90,8
114,299,6,90,8
115,303,1,90,8
116,305,7,90,8
117,307,4,90,8
118,308,3,90,8
119,310,2,90,8
120,314,3,90,8
121,315,2,90,8
122,318,2,90,8
123,319,0,90,8
124,326,0,90,8
125,333,0,90,8
126,334,6,90,8
127,335,2,90,8
128,339,15,90,8
129,341,15,90,8
130,342,9,90,8
131,343,6,90,8
132,345,13,90,8
133,346,8,90,8
134,351,6,90,8
135,353,5,90,8
136,354,3,90,8
137,357,6,90,8
138,361,2,90,8
139,364,2,90,8
140,365,7,90,8
141,368,2,90,8
142,370,5,90,8
143,376,6,90,8
144,382,6,90,8
145,384,6,90,8
146,399,8,90,8
147,403,3,90,8
148,408,9,90,8
149,411,11,90,8
150,413,14,90,8
151,416,3,90,8
152,419,3,90,8
153,420,3,90,8
154,421,3,90,8
155,422,11,90,8
156,423,11,90,8
157,425,6,90,8
158,447,4,90,8
159,449,7,90,8
160,451,1,90,8
161,455,6,90,8
162,456,0,90,8
163,457,0,90,8
164,458,3,90,8
165,460,9,90,8
166,462,2,90,8
167,466,4,90,8
168,468,5,90,8
169,471,5,90,8
170,472,2,90,8
171,477,2,90,8
172,478,4,90,8
173,483,3,90,8
174,484,5,90,8
175,485,25,90,8
176,488,3,90,8
177,491,0,90,8
178,493,2,90,8
179,494,2,90,8
180,495,3,90,8
181,499,2,90,8
182,502,2,90,8
183,512,7,90,8
184,517,10,90,8
185,518,2,90,8
186,524,2,90,8
187,525,3,90,8
188,527,2,90,8
189,555,2,90,8
190,558,9,90,8
191,559,3,90,8
192,575,4,90,8
193,578,2,90,8
194,579,6,90,8
195,581,2,90,8
196,584,-1,90,8
197,585,1,90,8
198,587,4,90,8
199,588,8,90,8
200,675,2,90,8
201,676,6,90,8
202,677,6,90,8
203,697,5,90,8
204,699,2,90,8
205,700,2,90,8
206,701,9,90,8
207,702,2,90,8
208,706,5,90,8
209,711,1,90,8
0,5,7,90,9
1,6,19,90,9
2,7,3,90,9
3,14,6,90,9
4,17,2,90,9
5,19,10,90,9
6,20,2,90,9
7,22,16,90,9
8,23,10,90,9
9,33,4,90,9
10,39,4,90,9
11,53,5,90,9
12,55,9,90,9
13,58,7,90,9
14,59,1,90,9
15,60,2,90,9
16,62,0,90,9
17,63,2,90,9
18,64,4,90,9
19,67,7,90,9
20,69,1,90,9
21,70,4,90,9
22,71,1,90,9
23,74,4,90,9
24,76,1,90,9
25,77,7,90,9
26,78,6,90,9
27,80,1,90,9
28,83,1,90,9
29,84,2,90,9
30,89,1,90,9
31,91,2,90,9
32,96,10,90,9
33,98,3,90,9
34,104,2,90,9
35,106,8,90,9
36,107,4,90,9
37,109,2,90,9
38,112,3,90,9
39,113,8,90,9
40,115,12,90,9
41,118,5,90,9
42,121,2,90,9
43,123,3,90,9
44,125,10,90,9
45,127,5,90,9
46,128,6,90,9
47,131,2,90,9
48,137,7,90,9
49,138,5,90,9
50,141,5,90,9
51,142,4,90,9
52,143,2,90,9
53,144,4,90,9
54,145,7,90,9
55,146,4,90,9
56,148,2,90,9
57,150,4,90,9
58,153,6,90,9
59,155,2,90,9
60,159,2,90,9
61,162,1,90,9
62,165,6,90,9
63,169,6,90,9
64,170,6,90,9
65,171,6,90,9
66,173,6,90,9
67,179,6,90,9
68,180,2,90,9
69,200,3,90,9
70,202,2,90,9
71,203,4,90,9
72,209,2,90,9
73,210,4,90,9
74,212,4,90,9
75,213,2,90,9
76,217,2,90,9
77,218,1,90,9
78,219,1,90,9
79,220,1,90,9
80,224,7,90,9
81,228,2,90,9
82,229,1,90,9
83,230,8,90,9
84,231,1,90,9
85,232,9,90,9
86,233,10,90,9
87,234,4,90,9
88,237,1,90,9
89,239,2,90,9
90,244,2,90,9
91,249,5,90,9
92,250,7,90,9
93,251,8,90,9
94,254,7,90,9
95,255,7,90,9
96,256,5,90,9
97,257,2,90,9
98,259,2,90,9
99,261,5,90,9
100,266,2,90,9
101,270,3,90,9
102,271,10,90,9
103,272,10,90,9
104,273,5,90,9
105,274,2,90,9
106,277,4,90,9
107,279,3,90,9
108,281,2,90,9
109,282,3,90,9
110,284,4,90,9
111,288,2,90,9
112,291,2,90,9
113,295,4,90,9
114,303,13,90,9
115,304,4,90,9
116,305,11,90,9
117,307,14,90,9
118,308,5,90,9
119,310,8,90,9
120,314,2,90,9
121,315,2,90,9
122,318,2,90,9
123,319,2,90,9
124,323,2,90,9
125,326,2,90,9
126,332,2,90,9
127,333,4,90,9
128,335,4,90,9
129,339,9,90,9
130,341,4,90,9
131,342,2,90,9
132,343,8,90,9
133,345,4,90,9
134,351,1,90,9
135,353,6,90,9
136,354,5,90,9
137,357,10,90,9
138,359,9,90,9
139,361,6,90,9
140,364,7,90,9
141,370,8,90,9
142,373,3,90,9
143,376,4,90,9
144,382,1,90,9
145,384,1,90,9
146,399,4,90,9
147,400,7,90,9
148,403,5,90,9
149,404,2,90,9
150,406,8,90,9
151,408,6,90,9
152,411,6,90,9
153,413,5,90,9
154,414,6,90,9
155,419,6,90,9
156,421,6,90,9
157,422,3,90,9
158,423,8,90,9
159,424,6,90,9
160,447,2,90,9
161,449,8,90,9
162,450,6,90,9
163,451,1,90,9
164,455,6,90,9
165,456,2,90,9
166,457,2,90,9
167,460,1,90,9
168,462,2,90,9
169,464,2,90,9
170,466,8,90,9
171,477,1,90,9
172,478,5,90,9
173,483,1,90,9
174,484,8,90,9
175,485,3,90,9
176,488,1,90,9
177,491,1,90,9
178,494,6,90,9
179,503,8,90,9
180,505,4,90,9
181,512,4,90,9
182,517,2,90,9
183,518,2,90,9
184,519,2,90,9
185,525,3,90,9
186,555,1,90,9
187,558,6,90,9
188,559,7,90,9
189,575,6,90,9
190,578,4,90,9
191,579,12,90,9
192,581,2,90,9
193,584,1,90,9
194,585,3,90,9
195,587,4,90,9
196,588,6,90,9
197,590,1,90,9
198,592,7,90,9
199,675,11,90,9
200,676,1,90,9
201,677,1,90,9
202,697,4,90,9
203,699,8,90,9
204,700,2,90,9
205,701,6,90,9
206,702,3,90,9
0,5,4,90,10
1,6,16,90,10
2,7,4,90,10
3,19,3,90,10
4,20,2,90,10
5,21,2,90,10
6,22,12,90,10
7,23,4,90,10
8,26,5,90,10
9,39,9,90,10
10,53,2,90,10
11,58,10,90,10
12,59,3,90,10
13,60,7,90,10
14,61,2,90,10
15,62,3,90,10
16,63,2,90,10
17,64,4,90,10
18,67,4,90,10
19,69,3,90,10
20,70,4,90,10
21,71,2,90,10
22,74,4,90,10
23,76,2,90,10
24,77,3,90,10
25,78,9,90,10
26,80,4,90,10
27,83,2,90,10
28,84,2,90,10
29,89,2,90,10
30,91,2,90,10
31,96,7,90,10
32,98,3,90,10
33,106,1,90,10
34,107,4,90,10
35,109,2,90,10
36,112,3,90,10
37,113,3,90,10
38,115,2,90,10
39,118,4,90,10
40,121,1,90,10
41,127,1,90,10
42,130,2,90,10
43,131,2,90,10
44,132,2,90,10
45,133,1,90,10
46,134,3,90,10
47,140,5,90,10
48,141,2,90,10
49,142,10,90,10
50,143,1,90,10
51,144,5,90,10
52,146,1,90,10
53,148,2,90,10
54,150,1,90,10
55,154,2,90,10
56,155,2,90,10
57,159,2,90,10
58,162,1,90,10
59,165,6,90,10
60,169,8,90,10
61,170,7,90,10
62,172,3,90,10
63,173,3,90,10
64,177,2,90,10
65,178,6,90,10
66,179,6,90,10
67,180,2,90,10
68,200,8,90,10
69,201,8,90,10
70,202,2,90,10
71,203,3,90,10
72,208,6,90,10
73,209,14,90,10
74,210,5,90,10
75,212,10,90,10
76,213,2,90,10
77,215,5,90,10
78,217,2,90,10
79,218,8,90,10
80,222,2,90,10
81,224,1,90,10
82,225,5,90,10
83,228,2,90,10
84,229,1,90,10
85,230,7,90,10
86,231,1,90,10
87,232,6,90,10
88,233,7,90,10
89,234,1,90,10
90,240,5,90,10
91,249,2,90,10
92,251,10,90,10
93,252,2,90,10
94,254,6,90,10
95,255,9,90,10
96,256,2,90,10
97,257,2,90,10
98,259,2,90,10
99,261,2,90,10
100,265,2,90,10
101,266,2,90,10
102,270,3,90,10
103,271,4,90,10
104,272,2,90,10
105,273,3,90,10
106,274,4,90,10
107,277,5,90,10
108,279,3,90,10
109,281,2,90,10
110,282,3,90,10
111,284,2,90,10
112,285,2,90,10
113,291,6,90,10
114,295,7,90,10
115,298,8,90,10
116,303,10,90,10
117,304,5,90,10
118,305,15,90,10
119,307,13,90,10
120,310,2,90,10
121,314,6,90,10
122,315,9,90,10
123,319,6,90,10
124,323,3,90,10
125,326,6,90,10
126,333,10,90,10
127,335,6,90,10
128,336,6,90,10
129,339,10,90,10
130,341,5,90,10
131,342,8,90,10
132,343,15,90,10
133,345,7,90,10
134,351,12,90,10
135,353,6,90,10
136,354,2,90,10
137,357,6,90,10
138,359,6,90,10
139,361,6,90,10
140,364,6,90,10
141,365,3,90,10
142,370,7,90,10
143,376,1,90,10
144,382,1,90,10
145,384,1,90,10
146,399,5,90,10
147,408,6,90,10
148,411,6,90,10
149,413,9,90,10
150,414,8,90,10
151,416,8,90,10
152,418,6,90,10
153,420,6,90,10
154,421,4,90,10
155,422,3,90,10
156,423,3,90,10
157,424,6,90,10
158,447,4,90,10
159,449,3,90,10
160,450,2,90,10
161,451,3,90,10
162,455,2,90,10
163,456,6,90,10
164,457,6,90,10
165,459,2,90,10
166,460,2,90,10
167,462,2,90,10
168,466,4,90,10
169,468,6,90,10
170,471,5,90,10
171,472,2,90,10
172,477,1,90,10
173,483,2,90,10
174,485,12,90,10
175,488,1,90,10
176,491,8,90,10
177,493,1,90,10
178,494,9,90,10
179,495,2,90,10
180,505,2,90,10
181,510,1,90,10
182,517,5,90,10
183,528,6,90,10
184,555,1,90,10
185,558,9,90,10
186,559,4,90,10
187,567,2,90,10
188,575,4,90,10
189,578,4,90,10
190,579,14,90,10
191,581,3,90,10
192,584,3,90,10
193,585,3,90,10
194,587,11,90,10
195,588,8,90,10
196,675,6,90,10
197,676,4,90,10
198,677,1,90,10
199,697,5,90,10
200,699,5,90,10
201,700,4,90,10
202,701,3,90,10
203,702,3,90,10
204,711,5,90,10
0,5,3,90,11
1,6,2,90,11
2,7,4,90,11
3,19,7,90,11
4,20,2,90,11
5,21,5,90,11
6,22,7,90,11
7,23,3,90,11
8,26,9,90,11
9,39,2,90,11
10,55,2,90,11
11,58,1,90,11
12,59,3,90,11
13,60,4,90,11
14,61,8,90,11
15,62,3,90,11
16,63,2,90,11
17,64,4,90,11
18,67,3,90,11
19,69,6,90,11
20,70,4,90,11
21,71,1,90,11
22,74,10,90,11
23,76,1,90,11
24,78,5,90,11
25,80,1,90,11
26,84,5,90,11
27,89,1,90,11
28,90,1,90,11
29,91,2,90,11
30,96,7,90,11
31,98,7,90,11
32,104,2,90,11
33,106,6,90,11
34,107,8,90,11
35,109,7,90,11
36,110,6,90,11
37,112,7,90,11
38,113,9,90,11
39,115,10,90,11
40,118,5,90,11
41,121,2,90,11
42,122,2,90,11
43,127,2,90,11
44,128,2,90,11
45,130,5,90,11
46,131,7,90,11
47,133,2,90,11
48,138,12,90,11
49,141,8,90,11
50,142,3,90,11
51,143,5,90,11
52,144,2,90,11
53,145,7,90,11
54,146,1,90,11
55,150,4,90,11
56,152,2,90,11
57,153,2,90,11
58,155,2,90,11
59,159,6,90,11
60,162,1,90,11
61,165,1,90,11
62,169,1,90,11
63,170,1,90,11
64,174,12,90,11
65,177,6,90,11
66,178,7,90,11
67,180,5,90,11
68,200,4,90,11
69,201,0,90,11
70,202,4,90,11
71,209,1,90,11
72,210,12,90,11
73,212,10,90,11
74,213,8,90,11
75,215,15,90,11
76,217,0,90,11
77,218,1,90,11
78,219,1,90,11
79,220,1,90,11
80,222,2,90,11
81,224,1,90,11
82,225,5,90,11
83,229,7,90,11
84,230,2,90,11
85,231,1,90,11
86,232,2,90,11
87,234,1,90,11
88,237,1,90,11
89,239,2,90,11
90,240,12,90,11
91,249,2,90,11
92,250,2,90,11
93,251,2,90,11
94,254,7,90,11
95,255,5,90,11
96,257,2,90,11
97,258,2,90,11
98,263,12,90,11
99,265,9,90,11
100,266,2,90,11
101,270,4,90,11
102,271,4,90,11
103,272,7,90,11
104,273,2,90,11
105,276,2,90,11
106,277,4,90,11
107,279,1,90,11
108,281,10,90,11
109,282,2,90,11
110,284,2,90,11
111,285,2,90,11
112,288,4,90,11
113,291,9,90,11
114,295,2,90,11
115,302,4,90,11
116,303,5,90,11
117,304,2,90,11
118,305,11,90,11
119,307,9,90,11
120,310,8,90,11
121,314,3,90,11
122,315,3,90,11
123,318,2,90,11
124,319,1,90,11
125,326,4,90,11
126,327,1,90,11
127,333,2,90,11
128,334,2,90,11
129,335,4,90,11
130,339,2,90,11
131,341,10,90,11
132,342,5,90,11
133,343,10,90,11
134,345,5,90,11
135,351,7,90,11
136,353,6,90,11
137,354,2,90,11
138,357,2,90,11
139,359,9,90,11
140,360,6,90,11
141,361,6,90,11
142,364,6,90,11
143,370,6,90,11
144,373,3,90,11
145,376,2,90,11
146,381,8,90,11
147,382,2,90,11
148,399,10,90,11
149,403,2,90,11
150,408,2,90,11
151,411,2,90,11
152,413,2,90,11
153,414,2,90,11
154,416,2,90,11
155,418,2,90,11
156,420,2,90,11
157,421,2,90,11
158,422,2,90,11
159,423,3,90,11
160,447,2,90,11
161,449,2,90,11
162,450,10,90,11
163,451,1,90,11
164,453,2,90,11
165,457,7,90,11
166,459,5,90,11
167,460,2,90,11
168,462,2,90,11
169,464,7,90,11
170,466,5,90,11
171,468,2,90,11
172,471,2,90,11
173,478,2,90,11
174,483,1,90,11
175,484,2,90,11
176,485,12,90,11
177,488,1,90,11
178,491,4,90,11
179,493,4,90,11
180,494,6,90,11
181,495,2,90,11
182,503,2,90,11
183,505,12,90,11
184,510,4,90,11
185,517,7,90,11
186,518,2,90,11
187,525,10,90,11
188,527,4,90,11
189,528,5,90,11
190,555,1,90,11
191,558,9,90,11
192,559,3,90,11
193,575,7,90,11
194,578,3,90,11
195,579,12,90,11
196,584,2,90,11
197,585,10,90,11
198,587,8,90,11
199,591,2,90,11
200,594,1,90,11
201,676,2,90,11
202,677,4,90,11
203,697,7,90,11
204,699,2,90,11
205,700,7,90,11
206,701,6,90,11
207,702,3,90,11
0,5,3,90,12
1,6,4,90,12
2,7,5,90,12
3,19,14,90,12
4,20,2,90,12
5,21,10,90,12
6,22,3,90,12
7,23,9,90,12
8,26,3,90,12
9,33,5,90,12
10,39,5,90,12
11,58,3,90,12
12,59,2,90,12
13,60,2,90,12
14,61,2,90,12
15,62,2,90,12
16,63,8,90,12
17,64,2,90,12
18,67,8,90,12
19,69,6,90,12
20,70,4,90,12
21,71,2,90,12
22,74,7,90,12
23,77,2,90,12
24,78,8,90,12
25,80,2,90,12
26,82,2,90,12
27,83,3,90,12
28,89,2,90,12
29,91,8,90,12
30,96,7,90,12
31,98,14,90,12
32,104,6,90,12
33,106,2,90,12
34,107,5,90,12
35,109,11,90,12
36,112,8,90,12
37,113,8,90,12
38,115,5,90,12
39,118,8,90,12
40,119,6,90,12
41,121,6,90,12
42,127,6,90,12
43,128,7,90,12
44,137,3,90,12
45,138,3,90,12
46,141,11,90,12
47,142,6,90,12
48,143,8,90,12
49,144,2,90,12
50,145,2,90,12
51,146,1,90,12
52,150,1,90,12
53,154,2,90,12
54,155,2,90,12
55,159,2,90,12
56,162,1,90,12
57,165,6,90,12
58,169,7,90,12
59,170,6,90,12
60,171,3,90,12
61,173,3,90,12
62,177,2,90,12
63,178,6,90,12
64,179,6,90,12
65,180,2,90,12
66,200,8,90,12
67,201,8,90,12
68,202,5,90,12
69,208,6,90,12
70,209,14,90,12
71,210,5,90,12
72,213,2,90,12
73,214,3,90,12
74,217,14,90,12
75,218,8,90,12
76,219,8,90,12
77,220,6,90,12
78,222,3,90,12
79,224,9,90,12
80,225,3,90,12
81,229,6,90,12
82,230,8,90,12
83,231,6,90,12
84,232,3,90,12
85,234,8,90,12
86,237,13,90,12
87,240,9,90,12
88,249,1,90,12
89,250,2,90,12
90,251,2,90,12
91,252,1,90,12
92,256,1,90,12
93,257,1,90,12
94,259,2,90,12
95,261,2,90,12
96,265,2,90,12
97,266,9,90,12
98,270,3,90,12
99,271,2,90,12
100,272,10,90,12
101,273,3,90,12
102,274,2,90,12
103,277,5,90,12
104,279,5,90,12
105,281,2,90,12
106,284,2,90,12
107,285,2,90,12
108,288,1,90,12
109,291,7,90,12
110,295,3,90,12
111,303,3,90,12
112,305,3,90,12
113,307,11,90,12
114,309,5,90,12
115,310,2,90,12
116,314,2,90,12
117,315,5,90,12
118,317,2,90,12
119,318,2,90,12
120,319,0,90,12
121,323,7,90,12
122,333,3,90,12
123,335,4,90,12
124,339,4,90,12
125,341,2,90,12
126,342,3,90,12
127,343,3,90,12
128,345,2,90,12
129,349,2,90,12
130,351,5,90,12
131,353,6,90,12
132,354,2,90,12
133,357,14,90,12
134,359,8,90,12
135,361,6,90,12
136,364,6,90,12
137,365,3,90,12
138,370,9,90,12
139,376,4,90,12
140,382,3,90,12
141,384,1,90,12
142,399,2,90,12
143,403,5,90,12
144,406,2,90,12
145,408,1,90,12
146,411,1,90,12
147,413,5,90,12
148,414,3,90,12
149,418,1,90,12
150,420,2,90,12
151,421,5,90,12
152,422,2,90,12
153,423,3,90,12
154,447,10,90,12
155,449,2,90,12
156,450,6,90,12
157,451,6,90,12
158,456,0,90,12
159,457,0,90,12
160,460,2,90,12
161,462,2,90,12
162,468,2,90,12
163,472,2,90,12
164,477,2,90,12
165,478,5,90,12
166,483,5,90,12
167,484,3,90,12
168,485,12,90,12
169,488,1,90,12
170,491,3,90,12
171,493,1,90,12
172,494,9,90,12
173,499,7,90,12
174,503,3,90,12
175,505,7,90,12
176,510,1,90,12
177,512,2,90,12
178,517,4,90,12
179,518,2,90,12
180,525,5,90,12
181,527,6,90,12
182,528,2,90,12
183,529,2,90,12
184,555,2,90,12
185,558,11,90,12
186,559,8,90,12
187,575,8,90,12
188,578,7,90,12
189,579,16,90,12
190,584,2,90,12
191,585,8,90,12
192,586,6,90,12
193,587,7,90,12
194,588,9,90,12
195,676,1,90,12
196,677,1,90,12
197,690,9,90,12
198,696,3,90,12
199,697,7,90,12
200,699,2,90,12
201,700,12,90,12
202,701,14,90,12
203,702,3,90,12
204,705,8,90,12
0,5,4,90,13
1,6,6,90,13
2,7,4,90,13
3,15,2,90,13
4,20,2,90,13
5,22,4,90,13
6,23,3,90,13
7,26,4,90,13
8,39,7,90,13
9,53,2,90,13
10,55,2,90,13
11,58,4,90,13
12,59,2,90,13
13,60,2,90,13
14,61,2,90,13
15,62,0,90,13
16,63,2,90,13
17,64,2,90,13
18,67,6,90,13
19,69,2,90,13
20,70,4,90,13
21,71,2,90,13
22,74,4,90,13
23,76,2,90,13
24,77,2,90,13
25,78,2,90,13
26,80,2,90,13
27,83,5,90,13
28,84,2,90,13
29,89,2,90,13
30,91,2,90,13
31,96,7,90,13
32,98,9,90,13
33,103,6,90,13
34,104,8,90,13
35,107,5,90,13
36,109,2,90,13
37,111,2,90,13
38,112,8,90,13
39,113,5,90,13
40,115,7,90,13
41,118,5,90,13
42,119,6,90,13
43,125,3,90,13
44,127,6,90,13
45,128,2,90,13
46,131,8,90,13
47,137,3,90,13
48,138,3,90,13
49,141,3,90,13
50,142,6,90,13
51,143,8,90,13
52,144,7,90,13
53,145,3,90,13
54,146,2,90,13
55,148,2,90,13
56,150,2,90,13
57,153,2,90,13
58,154,5,90,13
59,159,5,90,13
60,162,2,90,13
61,165,6,90,13
62,169,6,90,13
63,170,6,90,13
64,171,3,90,13
65,172,3,90,13
66,177,2,90,13
67,179,6,90,13
68,180,3,90,13
69,200,10,90,13
70,201,2,90,13
71,202,6,90,13
72,203,5,90,13
73,209,6,90,13
74,210,2,90,13
75,212,8,90,13
76,213,2,90,13
77,215,2,90,13
78,217,6,90,13
79,218,2,90,13
80,219,8,90,13
81,220,2,90,13
82,222,3,90,13
83,224,6,90,13
84,225,3,90,13
85,228,6,90,13
86,229,6,90,13
87,230,5,90,13
88,231,6,90,13
89,232,6,90,13
90,233,6,90,13
91,234,7,90,13
92,237,6,90,13
93,249,12,90,13
94,250,13,90,13
95,251,13,90,13
96,252,7,90,13
97,254,6,90,13
98,256,8,90,13
99,257,6,90,13
100,258,6,90,13
101,259,9,90,13
102,263,2,90,13
103,266,6,90,13
104,270,4,90,13
105,271,4,90,13
106,272,4,90,13
107,273,4,90,13
108,274,4,90,13
109,277,4,90,13
110,279,5,90,13
111,281,2,90,13
112,284,2,90,13
113,288,4,90,13
114,291,7,90,13
115,292,2,90,13
116,295,4,90,13
117,298,5,90,13
118,302,3,90,13
119,303,6,90,13
120,304,10,90,13
121,305,4,90,13
122,307,6,90,13
123,308,2,90,13
124,310,2,90,13
125,314,8,90,13
126,315,2,90,13
127,318,3,90,13
128,319,6,90,13
129,326,6,90,13
130,333,8,90,13
131,335,6,90,13
132,336,3,90,13
133,339,2,90,13
134,341,6,90,13
135,342,8,90,13
136,343,2,90,13
137,345,8,90,13
138,351,8,90,13
139,353,7,90,13
140,354,2,90,13
141,357,4,90,13
142,359,3,90,13
143,360,6,90,13
144,361,9,90,13
145,364,6,90,13
146,365,3,90,13
147,370,6,90,13
148,376,4,90,13
149,382,2,90,13
150,384,2,90,13
151,403,3,90,13
152,404,6,90,13
153,408,4,90,13
154,411,2,90,13
155,413,5,90,13
156,414,2,90,13
157,416,2,90,13
158,418,2,90,13
159,419,7,90,13
160,421,2,90,13
161,422,2,90,13
162,423,2,90,13
163,449,6,90,13
164,450,5,90,13
165,451,8,90,13
166,455,4,90,13
167,456,6,90,13
168,457,6,90,13
169,460,8,90,13
170,462,4,90,13
171,471,8,90,13
172,472,2,90,13
173,474,2,90,13
174,477,2,90,13
175,478,2,90,13
176,483,5,90,13
177,484,3,90,13
178,485,2,90,13
179,488,2,90,13
180,494,6,90,13
181,495,2,90,13
182,503,3,90,13
183,505,5,90,13
184,512,2,90,13
185,517,11,90,13
186,518,7,90,13
187,525,2,90,13
188,529,6,90,13
189,555,4,90,13
190,558,4,90,13
191,559,3,90,13
192,575,2,90,13
193,578,10,90,13
194,579,3,90,13
195,581,3,90,13
196,584,2,90,13
197,585,8,90,13
198,587,10,90,13
199,588,9,90,13
200,590,1,90,13
201,592,9,90,13
202,675,6,90,13
203,676,2,90,13
204,677,2,90,13
205,697,2,90,13
206,699,2,90,13
207,700,5,90,13
208,702,8,90,13
0,5,8,90,14
1,7,5,90,14
2,14,1,90,14
3,19,5,90,14
4,20,4,90,14
5,21,2,90,14
6,22,4,90,14
7,23,6,90,14
8,26,4,90,14
9,39,8,90,14
10,55,9,90,14
11,58,12,90,14
12,59,1,90,14
13,60,2,90,14
14,61,2,90,14
15,62,1,90,14
16,64,4,90,14
17,67,3,90,14
18,69,2,90,14
19,70,6,90,14
20,71,2,90,14
21,74,4,90,14
22,76,2,90,14
23,77,2,90,14
24,78,8,90,14
25,80,4,90,14
26,81,5,90,14
27,83,1,90,14
28,89,1,90,14
29,91,1,90,14
30,96,2,90,14
31,98,3,90,14
32,101,2,90,14
33,104,9,90,14
34,107,7,90,14
35,109,14,90,14
36,111,2,90,14
37,112,3,90,14
38,113,7,90,14
39,115,12,90,14
40,118,4,90,14
41,119,6,90,14
42,121,6,90,14
43,125,3,90,14
44,127,7,90,14
45,130,6,90,14
46,131,3,90,14
47,134,8,90,14
48,137,6,90,14
49,138,6,90,14
50,141,13,90,14
51,143,6,90,14
52,144,2,90,14
53,146,1,90,14
54,150,1,90,14
55,154,2,90,14
56,155,2,90,14
57,159,2,90,14
58,162,1,90,14
59,165,6,90,14
60,169,8,90,14
61,170,6,90,14
62,171,3,90,14
63,173,3,90,14
64,177,2,90,14
65,179,6,90,14
66,180,3,90,14
67,200,8,90,14
68,201,6,90,14
69,202,3,90,14
70,203,4,90,14
71,208,6,90,14
72,209,7,90,14
73,210,10,90,14
74,212,8,90,14
75,215,2,90,14
76,217,1,90,14
77,218,10,90,14
78,220,7,90,14
79,222,2,90,14
80,224,5,90,14
81,225,2,90,14
82,228,2,90,14
83,229,8,90,14
84,230,5,90,14
85,231,2,90,14
86,233,5,90,14
87,234,2,90,14
88,237,2,90,14
89,239,7,90,14
90,249,6,90,14
91,251,6,90,14
92,252,7,90,14
93,254,8,90,14
94,257,9,90,14
95,258,6,90,14
96,259,6,90,14
97,261,3,90,14
98,265,8,90,14
99,266,3,90,14
100,270,10,90,14
101,272,5,90,14
102,273,7,90,14
103,274,3,90,14
104,277,12,90,14
105,279,8,90,14
106,281,5,90,14
107,284,7,90,14
108,285,3,90,14
109,288,1,90,14
110,291,3,90,14
111,295,8,90,14
112,298,2,90,14
113,299,2,90,14
114,303,12,90,14
115,304,13,90,14
116,305,13,90,14
117,307,14,90,14
