,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
356,0.0,0.0,444884,0,0,-2,2,0,3,0.0,0.0,0,Harvey,0.0,506,False,Ankle injury - Unknown return date,2021-09-12T22:00:15.178405Z,53,444884.jpg,2.2,Elliott,0.1,False,,i,11,14,9,33355,9,41398,69,0.0,1.7,Elliott,249,0,0,2,1,0,0,0,0,0,0,0,33,23.2,80.9,81.0,18.5,375,163,193,112,200,109,293,133,5.0,,,,,
357,0.0,0.0,182436,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,553,False,Joined Hearts on a season-long loan - Expected back 01 Jul,2021-08-23T23:30:16.182158Z,45,182436.jpg,0.0,Woodburn,0.0,False,,u,11,14,0,2273,0,3037,9,0.0,0.0,Woodburn,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,544,207,537,209,514,202,547,209,,,,,,
358,,,440148,0,0,0,0,0,3,1.2,1.2,0,Tyler,0.2,620,False,,,45,440148.jpg,1.0,Morton,0.0,False,,a,11,14,1,298,24,208,36,0.0,0.2,Morton,6,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.1,0.0,0.1,443,194,427,197,548,220,448,196,,,,,,
359,,,496185,0,0,0,0,0,3,1.0,1.0,0,Kaide,0.0,625,False,,,45,496185.jpg,0.0,Gordon,0.0,False,,a,11,14,0,127,25,58,15,0.0,0.0,Gordon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,591,235,583,236,566,232,592,236,,,,,,
360,,,492777,0,0,0,0,0,2,1.0,1.0,0,Conor,0.0,626,False,,,40,492777.jpg,0.0,Bradley,0.0,False,,a,11,14,0,134,36,86,28,0.0,0.0,Bradley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,498,189,486,190,449,178,503,190,,,,,,
361,,,430992,0,0,0,0,0,2,1.0,1.0,0,Owen,0.0,627,False,,,40,430992.jpg,0.0,Beck,0.0,False,,a,11,14,0,130,27,88,35,0.0,0.0,Beck,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,478,173,466,174,428,161,483,174,,,,,,
362,100.0,100.0,114283,0,0,-4,4,0,3,2.0,2.5,3,Jack,1.0,33,False,,2021-11-14T17:30:13.298844Z,76,114283.jpg,3.5,Grealish,8.4,False,,a,12,43,38,1167738,2599,2390107,12960,0.1,5.0,Grealish,808,1,2,7,3,0,0,0,1,0,0,0,161,190.2,353.6,441.0,98.6,141,47,13,9,19,8,18,11,6.0,,,,,
363,100.0,100.0,58621,0,0,0,0,0,2,4.5,5.0,5,Kyle,3.5,249,False,,2021-12-02T00:00:15.840643Z,55,58621.jpg,4.2,Walker,7.1,False,,a,12,43,51,594789,28032,550721,8105,0.6,9.3,Walker,1035,0,1,6,7,0,0,0,1,0,0,4,236,159.6,129.2,61.0,34.9,188,78,133,31,232,63,194,61,,,4.0,,,
364,100.0,100.0,59859,0,0,-2,2,1,3,6.5,7.0,6,Ilkay,5.5,250,False,,2021-12-02T00:00:15.861802Z,73,59859.jpg,5.4,Gündogan,3.9,False,,a,12,43,54,468693,14033,812418,13183,0.8,7.4,Gündogan,838,3,2,8,2,0,0,0,1,0,0,6,204,223.2,352.6,389.0,96.4,108,37,14,10,30,15,21,13,4.0,,2.0,,5.0,
365,100.0,100.0,61366,0,0,-2,2,1,3,1.2,1.7,1,Kevin,0.2,251,False,,2021-11-19T14:30:18.601803Z,118,61366.jpg,3.3,De Bruyne,1.5,False,,a,12,43,30,374516,2218,493555,2504,0.0,2.5,De Bruyne,473,2,0,3,5,0,0,0,0,0,0,4,117,148.8,222.8,224.0,59.7,202,73,60,42,69,39,78,47,2.0,,1.0,,3.0,
366,100.0,100.0,97299,0,0,-2,2,0,2,2.5,3.0,0,John,1.5,252,False,,2021-12-02T00:00:15.894453Z,53,97299.jpg,4.8,Stones,2.9,False,,a,12,43,19,100683,1897,727558,4486,0.3,3.6,Stones,301,0,0,3,1,0,0,0,0,0,0,0,82,46.2,6.9,4.0,5.7,343,132,366,132,376,138,378,135,,,,,,
367,0.0,0.0,102826,0,0,-2,2,0,2,0.0,0.0,0,Benjamin,0.0,253,False,Suspended by club - Unknown return date,2021-09-01T12:00:08.045744Z,53,102826.jpg,3.0,Mendy,0.3,False,,n,12,43,3,17092,57,73635,195,0.0,0.6,Mendy,78,0,0,0,1,0,0,0,0,0,0,1,22,15.2,29.1,2.0,4.6,394,149,296,96,388,144,385,137,,,,,,
368,,,103025,0,0,-4,4,0,3,3.2,3.7,1,Riyad,2.2,254,False,,,86,103025.jpg,2.8,Mahrez,2.3,False,,a,12,43,33,294071,1791,758977,9555,0.3,3.8,Mahrez,493,2,2,1,5,0,0,0,0,0,0,0,136,151.0,243.1,241.0,63.5,198,70,51,36,63,37,64,42,3.0,,3.0,,2.0,
369,100.0,100.0,103955,0,0,-4,4,0,3,6.8,7.3,7,Raheem,5.8,255,False,,2021-10-24T08:00:14.834528Z,106,103955.jpg,3.2,Sterling,1.3,False,,a,12,43,42,83459,6187,235612,1953,0.5,4.0,Sterling,731,3,1,4,5,0,0,0,0,0,0,0,124,190.6,245.0,459.0,89.5,140,46,50,35,17,7,30,18,,,5.0,,6.0,
370,,,121145,0,0,8,-8,4,2,5.2,5.7,2,João Pedro Cavaco,4.2,256,True,,,68,121145.jpg,5.6,Cancelo,39.1,False,,a,12,43,84,3199338,65363,618139,17660,0.6,12.4,Cancelo,1337,0,5,8,8,0,0,0,4,0,0,12,340,325.8,310.3,345.0,98.2,29,7,25,5,35,1,20,2,,,,,,
371,100.0,100.0,121160,0,0,0,0,0,1,4.2,4.7,3,Ederson,3.2,257,False,,2021-10-13T23:00:12.931847Z,60,121160.jpg,4.0,Santana de Moraes,9.2,False,,a,12,43,56,460780,14822,575192,12128,0.5,9.3,Ederson,1260,0,0,7,9,0,0,0,2,0,20,2,248,182.4,0.0,0.0,18.2,152,21,633,73,633,73,298,21,,,,,,
372,75.0,,126184,0,0,-2,2,0,2,1.4,2.3,0,Nathan,0.8,258,False,Back injury - 75% chance of playing,2021-12-08T00:00:12.936363Z,48,126184.jpg,3.4,Aké,0.4,False,,d,12,43,17,37893,222,55277,695,0.2,3.5,Aké,374,0,0,2,2,0,0,0,0,0,0,0,81,69.8,12.6,6.0,8.8,313,120,346,124,368,132,358,125,,,,,,
373,100.0,100.0,146941,0,0,0,0,1,2,3.0,3.5,2,Aymeric,2.0,259,False,,2021-11-28T22:30:17.425912Z,55,146941.jpg,3.9,Laporte,2.8,False,,a,12,43,43,621229,4089,623248,3676,0.4,7.8,Laporte,912,1,0,6,7,0,0,0,5,1,0,2,207,194.8,69.2,157.0,41.9,134,55,213,55,109,16,150,41,,,,,,
374,100.0,100.0,164484,0,0,0,0,0,1,1.0,1.5,0,Zack,0.0,260,False,,2021-09-06T08:30:10.313702Z,45,164484.jpg,7.0,Steffen,0.2,False,,a,12,43,7,15066,78,22673,247,0.0,1.6,Steffen,90,0,0,1,0,0,0,0,0,0,2,1,29,23.0,0.0,0.0,2.3,376,27,534,57,511,50,406,27,,,,,,
375,,,165809,2,-2,6,-6,3,3,9.8,10.3,15,Bernardo Mota,8.8,261,True,,,76,165809.jpg,6.0,Veiga de Carvalho e Silva,23.2,False,,a,12,43,84,2139935,510870,312384,5154,1.2,11.1,Bernardo,1208,7,2,7,8,0,0,0,3,0,0,12,345,413.8,336.6,435.0,118.8,3,2,16,12,21,9,7,5,5.0,,,,,
376,,,171314,0,0,0,0,0,2,4.2,4.7,2,Rúben Santos,3.2,262,False,,,60,171314.jpg,4.4,Gato Alves Dias,23.5,False,,a,12,43,62,1319510,31056,1523436,26672,0.5,10.3,Dias,1188,1,1,6,9,0,0,0,2,0,0,6,288,308.8,125.7,91.0,52.7,39,12,136,32,181,41,103,24,,,,,,
377,75.0,100.0,205651,0,0,2,-2,2,4,2.2,3.5,1,Gabriel Fernando,2.0,263,False,Knock - 75% chance of playing,2021-12-06T14:30:13.092010Z,87,205651.jpg,4.5,de Jesus,9.0,False,,d,12,43,58,1614857,13620,1230605,107431,0.2,6.7,Jesus,956,2,6,6,7,0,0,0,0,0,0,8,218,258.6,306.9,508.0,107.5,81,8,27,3,8,4,14,3,,,,,,
378,100.0,100.0,206325,0,0,-2,2,0,2,1.5,2.0,0,Oleksandr,0.5,264,False,,2021-09-18T18:00:16.744487Z,53,206325.jpg,1.3,Zinchenko,0.7,False,,a,12,43,4,24903,424,103755,867,0.1,0.8,Zinchenko,146,0,0,0,1,0,0,0,0,0,0,0,33,29.4,25.5,19.0,7.4,368,139,310,104,320,104,370,131,7.0,,,,,
379,75.0,100.0,209244,0,0,1,-1,1,3,2.2,3.5,7,Phil,2.0,265,False,Ankle injury - 75% chance of playing,2021-12-08T00:00:12.952011Z,81,209244.jpg,5.3,Foden,6.7,False,,d,12,43,48,1506599,21489,1111194,38401,0.2,5.9,Foden,685,3,3,3,6,0,0,0,0,0,0,5,168,208.4,269.8,338.0,81.9,124,42,43,29,37,19,38,25,1.0,,,,,
380,100.0,100.0,220566,0,0,0,0,0,3,5.0,5.5,2,Rodrigo,4.0,266,False,,2021-09-18T18:00:16.761069Z,55,220566.jpg,3.3,Hernandez,1.2,False,,a,12,43,43,146850,5321,103742,7980,0.7,7.8,Rodrigo,1170,2,0,7,8,0,0,0,2,0,0,2,224,266.8,195.9,115.0,58.0,70,23,73,50,153,80,85,50,,,,,4.0,
381,0.0,0.0,224444,0,0,-3,3,1,3,0.0,0.0,0,Ferran,0.0,268,False,Foot injury - Expected back 01 Jan,2021-10-14T12:00:10.242757Z,67,224444.jpg,6.5,Torres,2.2,False,,i,12,43,26,1732042,41,1813664,2596,0.0,3.9,Torres,303,2,1,3,1,0,0,0,0,0,0,2,65,88.6,30.0,204.0,32.3,282,117,294,156,79,42,210,99,,,,,,
382,,,27789,0,0,-2,2,0,3,3.5,4.0,0,Fernando,2.5,453,False,,,48,27789.jpg,2.4,Luiz Rosa,0.4,False,,a,12,43,19,33801,642,47810,1124,0.5,4.0,Fernandinho,277,1,0,1,4,0,0,0,0,0,0,2,67,63.6,52.0,41.0,15.7,323,136,238,139,275,140,315,142,,,,,,
383,100.0,100.0,244851,0,0,0,0,0,3,2.5,3.0,0,Cole,1.5,507,False,,2021-11-17T15:30:15.240826Z,45,244851.jpg,2.7,Palmer,0.1,False,,a,12,43,8,11943,193,9723,648,0.3,1.8,Palmer,108,0,1,1,0,0,0,0,0,0,0,0,27,10.6,30.5,58.0,9.9,401,174,291,155,240,127,349,158,,,,,,
384,,,490503,0,0,-2,2,0,3,1.0,1.5,0,Samuel,0.0,508,False,,,48,490503.jpg,0.0,Edozie,0.0,False,,a,12,43,0,685,8,1844,20,0.0,0.0,Edozie,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,600,240,595,241,583,239,600,240,,,,,,
385,0.0,0.0,220394,0,0,0,0,0,3,0.0,0.0,0,Tommy,0.0,566,False,Joined Hamburger on a season-long loan - Expected back 01 Jul,2021-08-31T18:00:10.359919Z,45,220394.jpg,0.0,Doyle,0.0,False,,u,12,43,0,432,0,512,0,0.0,0.0,Doyle,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,557,214,550,216,529,210,560,216,,,,,,
386,,,17601,0,0,-1,1,0,1,1.0,1.5,0,Scott,0.0,593,False,,,39,17601.jpg,0.0,Carson,1.7,False,,a,12,43,0,181949,13893,59446,4985,0.0,0.0,Carson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,445,32,431,10,391,1,450,32,,,,,,
387,,,439510,0,0,0,0,0,2,1.0,1.5,0,Luke,0.0,603,False,,,40,439510.jpg,0.0,Mbete,0.0,False,,a,12,43,0,2192,69,1932,91,0.0,0.0,Mbete,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,481,175,469,176,431,163,486,176,,,,,,
388,,,447880,0,0,0,0,0,2,1.0,1.5,0,Joshua,0.0,604,False,,,40,447880.jpg,0.0,Wilson-Esbrand,0.1,False,,a,12,43,0,4561,105,3538,117,0.0,0.0,Wilson-Esbrand,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,485,178,473,179,435,166,490,179,,,,,,
389,,,514356,0,0,0,0,0,3,1.0,1.5,0,Romeo,0.0,605,False,,,45,514356.jpg,0.0,Lavia,0.0,False,,a,12,43,0,983,23,850,27,0.0,0.0,Lavia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,594,237,586,238,569,234,595,238,,,,,,
390,,,434044,0,0,0,0,0,1,1.0,1.5,0,Cieran,0.0,615,False,,,40,434044.jpg,0.0,Slicker,0.0,False,,a,12,43,0,770,58,409,34,0.0,0.0,Slicker,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,480,51,468,32,430,23,485,51,,,,,,
391,,,432714,0,0,0,0,0,3,1.2,1.7,0,James,0.2,629,False,,,45,432714.jpg,1.0,McAtee,0.0,False,,a,12,43,1,137,21,65,19,0.0,0.2,McAtee,3,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,574,224,567,225,547,219,576,225,,,,,,
392,0.0,50.0,40720,0,0,-1,1,0,4,0.0,0.2,0,Edinson,0.0,269,False,Tendon Injury - Expected back 18 Dec,2021-11-06T16:00:18.234483Z,84,40720.jpg,2.4,Cavani,1.7,False,,i,13,1,12,59729,97,515193,1575,0.0,1.4,Cavani,210,1,0,1,1,0,0,0,0,0,0,2,33,40.2,19.0,118.0,17.9,352,43,323,45,149,42,300,43,,,,,,
393,,,51940,0,0,0,0,2,1,5.2,4.7,6,David,4.2,270,False,,,50,51940.jpg,3.7,de Gea,6.7,False,,a,13,1,56,659227,60237,470603,4997,0.8,11.2,de Gea,1350,0,0,3,24,0,2,0,0,0,48,2,271,389.8,0.0,0.0,38.9,7,3,605,69,597,66,169,4,,,,,,
394,100.0,75.0,62398,-1,1,-1,1,0,3,2.0,1.1,0,Nemanja,1.0,271,False,,2021-12-03T00:00:11.180208Z,44,62398.jpg,2.4,Matic,0.3,False,,a,13,1,19,39486,737,43606,1192,0.2,4.3,Matic,471,0,2,0,9,0,0,0,0,0,0,0,97,113.6,76.4,33.0,22.3,243,96,200,118,289,149,274,124,,,,,,
395,0.0,0.0,74208,0,0,-1,1,1,3,0.0,0.0,0,Paul,0.0,272,False,Thigh injury - Unknown return date,2021-10-24T22:30:12.821327Z,74,74208.jpg,3.9,Pogba,7.1,False,,i,13,1,35,1939131,68,2216630,11234,0.0,4.7,Pogba,631,0,7,1,10,0,0,0,4,1,0,4,118,183.8,214.5,195.0,59.2,149,49,67,47,87,46,82,49,,,,,4.0,
396,100.0,100.0,95658,0,0,-1,1,0,2,2.2,1.7,7,Harry,1.2,273,False,,2021-11-20T17:30:08.095244Z,54,95658.jpg,2.4,Maguire,4.8,False,,a,13,1,31,157220,15282,781459,3027,0.2,5.7,Maguire,1124,0,0,4,21,0,0,0,3,1,0,3,203,248.0,27.3,107.0,38.2,88,33,304,101,159,34,175,51,,,,,,
397,100.0,100.0,101582,0,0,-1,1,1,3,6.5,6.0,11,Frederico,5.5,274,False,,2021-11-26T14:30:18.518966Z,49,101582.jpg,3.4,Rodrigues de Paula Santos,1.2,False,,a,13,1,41,140057,48197,91158,2572,1.1,8.4,Fred,1030,2,2,3,15,1,0,0,4,0,0,4,178,257.8,153.5,78.0,48.9,83,28,107,69,207,112,119,63,,,,,,
398,75.0,75.0,106760,0,0,-4,4,0,2,0.9,0.5,0,Luke,0.2,275,False,Head injury - 75% chance of playing,2021-11-14T17:30:13.891993Z,51,106760.jpg,2.2,Shaw,13.7,False,,d,13,1,26,662971,935,3741633,37383,0.0,5.1,Shaw,999,0,1,2,18,0,0,0,4,0,0,2,167,149.6,363.2,28.0,54.1,200,81,11,3,301,96,95,19,1.0,,,,,
399,75.0,100.0,109322,0,0,-2,2,0,3,1.4,1.3,0,Jesse,0.8,276,False,Knock - 75% chance of playing,2021-12-06T00:00:17.569314Z,68,109322.jpg,2.4,Lingard,1.0,False,,d,13,1,19,52429,160,139465,1798,0.1,2.8,Lingard,88,2,0,0,4,0,0,0,0,0,0,1,64,82.2,26.0,62.0,17.0,293,121,307,161,229,122,303,137,,,,,,
400,100.0,100.0,141746,0,0,-4,4,1,3,4.8,4.3,3,Bruno Miguel,3.8,277,False,,2021-10-22T13:00:14.516137Z,116,141746.jpg,4.5,Borges Fernandes,16.3,False,,a,13,1,67,959544,12503,3683331,23015,0.3,5.8,Fernandes,1292,5,3,3,24,0,0,1,4,0,0,6,277,393.4,627.9,325.0,134.9,5,3,2,1,41,22,4,3,2.0,,1.0,,2.0,
401,75.0,100.0,148225,0,0,-4,4,0,4,1.1,1.0,0,Anthony,0.5,278,False,Knee injury - 75% chance of playing,2021-12-06T00:00:17.586907Z,76,148225.jpg,1.9,Martial,0.6,False,,d,13,1,13,26725,542,139237,1339,0.1,1.7,Martial,199,1,0,0,3,0,0,0,0,0,0,2,38,40.4,15.9,85.0,14.0,351,42,336,47,194,46,326,46,,,,,5.0,
402,100.0,100.0,152590,0,0,0,0,0,2,3.2,2.7,6,Alex Nicolao,2.2,279,False,,2021-07-27T23:00:11.558371Z,50,152590.jpg,2.5,Telles,0.6,False,,a,13,1,10,55011,27653,12506,1275,0.4,2.0,Telles,287,0,0,1,3,0,0,0,0,0,0,0,42,60.6,51.8,8.0,12.1,327,125,239,65,362,127,338,115,3.0,,,,,
403,100.0,100.0,172649,0,0,-3,3,0,1,1.0,0.5,0,Dean,0.0,280,False,,2021-08-13T16:30:12.762120Z,47,172649.jpg,0.0,Henderson,0.4,False,,a,13,1,0,2910,131,92163,336,0.0,0.0,Henderson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,596,73,590,64,578,59,597,73,,,,,,
404,100.0,100.0,176297,0,0,-1,1,0,3,3.5,3.0,3,Marcus,2.5,281,False,,2021-10-21T00:00:12.578898Z,94,176297.jpg,3.1,Rashford,0.8,False,,a,13,1,25,115341,6210,79896,5206,0.3,2.7,Rashford,402,2,1,1,13,0,0,0,1,0,0,0,66,107.8,77.7,136.0,32.2,251,103,199,117,124,68,214,101,,,3.0,,3.0,
405,,,180184,0,0,-3,3,0,3,3.5,3.0,1,Donny,2.5,282,False,,,57,180184.jpg,2.0,van de Beek,0.3,False,,a,13,1,12,29469,1477,24129,3157,0.4,2.1,van de Beek,66,1,0,0,2,0,0,0,0,0,0,1,39,57.2,35.4,35.0,12.7,330,140,280,152,287,148,331,151,,,,,,
406,100.0,100.0,184667,0,0,-2,2,0,2,3.0,2.5,5,Victor,2.0,284,False,,2021-11-01T16:30:11.839219Z,48,184667.jpg,2.2,Lindelöf,0.7,False,,a,13,1,27,50942,8449,63084,1015,0.4,5.6,Lindelöf,1013,0,2,2,22,0,0,0,2,0,0,0,205,215.0,38.5,17.0,27.1,117,48,271,82,327,107,246,81,,,,,,
407,100.0,100.0,195851,0,0,-1,1,0,3,2.0,1.5,2,Scott,1.0,285,False,,2021-11-14T18:30:09.196597Z,54,195851.jpg,1.7,McTominay,0.3,False,,a,13,1,22,23273,1159,49794,809,0.2,4.1,McTominay,938,0,0,3,17,0,0,0,4,0,0,0,130,169.6,138.9,95.0,40.4,177,61,121,75,176,93,160,84,,,,,,
408,100.0,100.0,197365,0,0,-1,1,0,2,1.2,0.7,0,Eric,0.2,286,False,,2021-08-13T14:00:14.636053Z,49,197365.jpg,-0.5,Bailly,0.1,False,,a,13,1,-1,8201,285,12735,466,0.0,-0.2,Bailly,135,0,0,0,3,1,0,0,1,0,0,0,4,15.6,0.6,0.0,1.6,391,148,404,147,591,214,422,151,,,,,,
409,100.0,75.0,214590,-1,1,-4,4,0,2,1.5,0.8,0,Aaron,0.5,288,False,,2021-12-03T00:00:11.209593Z,51,214590.jpg,2.2,Wan-Bissaka,3.8,False,,a,13,1,28,169652,3804,660432,10900,0.1,5.5,Wan-Bissaka,1170,0,0,2,22,0,0,0,2,0,0,3,214,234.6,142.6,63.0,44.0,96,37,119,25,226,59,139,38,,,,,,
410,100.0,100.0,220688,0,0,-3,3,1,3,2.0,1.5,4,Mason,1.0,289,False,,2021-11-20T19:00:15.415255Z,72,220688.jpg,4.5,Greenwood,5.5,False,,a,13,1,50,1737845,5777,2054688,15283,0.1,6.9,Greenwood,823,4,2,1,14,0,0,0,1,0,0,4,162,214.6,198.6,310.0,72.2,118,40,72,49,45,26,48,29,4.0,,,,,
411,,,43670,0,0,-2,2,0,3,1.0,0.5,0,Juan,0.0,459,False,,,48,43670.jpg,0.0,Mata,0.1,False,,a,13,1,0,3151,66,5809,81,0.0,0.0,Mata,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,598,239,592,240,579,237,598,239,,,,,,
412,100.0,100.0,209243,0,0,-6,6,0,3,5.0,4.5,3,Jadon,4.0,485,False,,2021-09-04T20:00:14.744848Z,89,209243.jpg,2.3,Sancho,2.6,False,,a,13,1,28,148199,12891,693130,9071,0.4,3.1,Sancho,645,1,0,3,7,0,0,0,0,0,0,1,109,98.8,221.4,122.0,44.0,266,111,62,44,142,76,140,73,,,,,,
413,,,21205,0,0,0,0,0,1,1.0,0.5,0,Tom,0.0,509,False,,,40,21205.jpg,0.0,Heaton,0.5,False,,a,13,1,0,28805,250,29802,384,0.0,0.0,Heaton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,457,38,442,16,404,7,462,38,,,,,,
414,,,216051,0,0,-1,1,0,2,3.2,2.7,8,José Diogo,2.2,510,False,,,44,216051.jpg,1.8,Dalot Teixeira,0.5,False,,a,13,1,11,42170,33393,9141,746,0.5,2.5,Dalot,270,0,0,1,5,0,0,0,1,0,0,2,63,53.0,56.9,21.0,13.1,334,128,231,62,310,101,330,111,5.0,,,,,
415,0.0,0.0,156689,0,0,0,0,0,3,0.0,0.0,0,Andreas,0.0,511,False,Season-long loan to Flamengo,2021-08-23T09:38:59.366536Z,50,156689.jpg,0.0,Pereira,0.0,False,,u,13,1,0,167,0,1889,0,0.0,0.0,Pereira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,613,246,610,247,605,246,613,246,,,,,,
416,,,449434,0,0,-2,2,0,3,1.2,0.7,1,Anthony,0.2,512,False,,,48,449434.jpg,1.0,Elanga,0.0,False,,a,13,1,1,862,99,2092,40,0.0,0.2,Elanga,14,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0.8,0.0,0.1,444,195,398,187,582,238,449,197,,,,,,
417,0.0,0.0,90152,0,0,0,0,1,2,0.0,0.0,0,Raphaël,0.0,555,False,Hamstring injury - Expected back 18 Dec,2021-11-02T23:30:13.165700Z,55,90152.jpg,4.3,Varane,1.8,False,,i,13,1,26,405123,320,421365,3645,0.0,4.7,Varane,540,0,1,2,4,0,0,0,0,0,0,3,115,124.8,27.4,18.0,17.1,226,91,303,100,323,105,302,102,,,,,,
418,100.0,75.0,14937,1,-1,-1,1,3,4,6.0,4.1,2,Cristiano Ronaldo,5.0,579,False,,2021-12-03T17:30:18.197247Z,124,14937.jpg,4.8,dos Santos Aveiro,29.0,False,,a,13,1,58,4807231,138588,2822461,44625,0.4,4.7,Ronaldo,936,6,2,2,22,0,0,0,3,0,0,9,210,288.6,159.1,622.0,107.0,57,5,100,15,4,2,15,4,,,2.0,,1.0,
419,,,76359,0,0,0,0,0,2,1.0,0.5,0,Phil,0.0,632,False,,,45,76359.jpg,0.0,Jones,0.0,False,,a,13,1,0,355,132,105,64,0.0,0.0,Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,535,201,528,202,505,198,539,202,,,,,,
420,,,493250,0,0,0,0,0,3,1.0,0.5,0,Amad,0.0,636,False,,,50,493250.jpg,0.0,Diallo,0.0,False,,a,13,1,0,106,60,40,24,0.0,0.0,Diallo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,618,249,616,250,611,249,618,249,,,,,,
421,100.0,100.0,200089,0,0,-3,3,0,3,2.0,2.5,3,Joseph,2.5,19,False,,2021-10-02T17:30:10.305637Z,57,200089.jpg,1.9,Willock,0.5,False,,a,14,4,25,74552,362,151474,1665,0.4,4.4,Willock,910,0,0,2,19,0,0,0,0,0,0,0,81,124.8,111.0,95.0,33.1,227,86,151,91,177,94,203,97,,,,,,
422,100.0,100.0,50232,0,0,-2,2,0,3,1.7,2.2,3,Jonjo,2.2,291,False,,2021-10-17T20:30:14.009633Z,53,50232.jpg,1.2,Shelvey,0.1,False,,a,14,4,10,5836,436,11027,463,0.4,1.9,Shelvey,547,0,0,1,11,0,0,0,2,1,0,0,69,74.0,149.8,47.0,27.1,303,127,111,71,263,138,247,111,3.0,,1.0,,,
423,100.0,100.0,56983,0,0,-1,1,0,2,0.5,1.0,0,Matt,1.0,292,False,,2021-11-27T16:30:12.811491Z,49,56983.jpg,1.2,Ritchie,0.2,False,,a,14,4,16,31534,163,41535,948,0.2,3.3,Ritchie,1146,0,2,0,29,0,0,0,5,0,0,0,176,198.4,412.1,59.0,67.1,131,54,5,2,237,66,58,4,1.0,,3.0,,3.0,
424,100.0,0.0,58845,0,0,-1,1,0,2,-0.7,0.0,0,Ciaran,-0.2,293,False,,2021-12-01T00:00:11.572647Z,44,58845.jpg,1.2,Clark,0.1,False,,a,14,4,13,11953,63,16759,296,0.0,3.0,Clark,901,0,1,0,23,0,0,0,2,1,0,1,121,178.4,49.9,95.0,32.1,157,66,244,68,175,38,216,70,,,,,,
425,100.0,100.0,59735,0,0,0,0,0,1,-0.3,0.2,0,Karl,0.2,294,False,,2021-08-13T10:00:09.271609Z,45,59735.jpg,2.5,Darlow,0.4,False,,a,14,4,20,35880,419,57622,1715,0.0,4.4,Darlow,720,0,0,0,15,0,0,0,1,0,24,3,110,157.0,0.0,0.0,15.8,192,22,526,55,503,48,314,22,,,,,,
426,100.0,100.0,67089,0,0,-1,1,1,1,2.3,2.8,6,Martin,2.8,295,False,,2021-07-15T09:00:08.398405Z,44,67089.jpg,3.7,Dubravka,0.3,False,,a,14,4,11,22644,4032,13452,1782,0.6,2.5,Dubravka,270,0,0,1,3,0,0,0,0,0,10,0,62,80.2,0.0,0.0,8.0,295,24,505,45,474,37,363,24,,,,,,
427,100.0,100.0,75115,1,-1,0,0,0,4,4.7,5.2,9,Callum,5.2,296,False,,2021-08-29T23:00:12.364610Z,75,75115.jpg,4.8,Wilson,4.7,False,,a,14,4,53,566242,39019,702746,21255,0.7,7.1,Wilson,948,6,0,2,20,0,0,0,4,0,0,11,163,236.2,100.6,346.0,67.0,94,9,160,29,33,16,60,18,,,,,1.0,
