,ID,Points,Minutes,sim
227,583,2,90,6
228,584,6,90,6
229,585,2,90,6
230,587,2,90,6
231,676,8,90,6
232,677,6,90,6
233,679,2,90,6
234,681,5,90,6
235,700,2,90,6
0,6,6,90,7
1,7,4,90,7
2,10,1,90,7
3,15,3,90,7
4,16,6,90,7
5,19,2,90,7
6,23,6,90,7
7,26,3,90,7
8,30,2,90,7
9,33,7,90,7
10,34,2,90,7
11,35,7,90,7
12,38,1,90,7
13,39,10,90,7
14,40,3,90,7
15,43,12,90,7
16,44,4,90,7
17,45,2,90,7
18,50,4,90,7
19,51,9,90,7
20,55,8,90,7
21,56,2,90,7
22,58,1,90,7
23,59,2,90,7
24,62,2,90,7
25,63,10,90,7
26,64,5,90,7
27,67,6,90,7
28,69,2,90,7
29,70,2,90,7
30,71,2,90,7
31,75,2,90,7
32,77,2,90,7
33,78,3,90,7
34,80,4,90,7
35,81,2,90,7
36,83,2,90,7
37,84,2,90,7
38,90,2,90,7
39,91,2,90,7
40,104,2,90,7
41,106,0,90,7
42,107,2,90,7
43,109,5,90,7
44,112,0,90,7
45,113,0,90,7
46,115,2,90,7
47,118,2,90,7
48,119,2,90,7
49,121,3,90,7
50,123,2,90,7
51,127,11,90,7
52,128,2,90,7
53,130,2,90,7
54,131,2,90,7
55,132,2,90,7
56,134,2,90,7
57,142,14,90,7
58,143,2,90,7
59,144,4,90,7
60,145,3,90,7
61,146,2,90,7
62,148,7,90,7
63,150,2,90,7
64,154,2,90,7
65,155,2,90,7
66,159,5,90,7
67,162,2,90,7
68,165,2,90,7
69,168,2,90,7
70,169,2,90,7
71,170,2,90,7
72,171,2,90,7
73,177,2,90,7
74,178,2,90,7
75,180,5,90,7
76,185,4,90,7
77,186,2,90,7
78,187,4,90,7
79,188,7,90,7
80,190,2,90,7
81,194,4,90,7
82,196,14,90,7
83,197,2,90,7
84,199,4,90,7
85,200,6,90,7
86,202,3,90,7
87,207,6,90,7
88,208,6,90,7
89,210,6,90,7
90,212,6,90,7
91,215,8,90,7
92,216,3,90,7
93,217,6,90,7
94,219,7,90,7
95,222,2,90,7
96,224,1,90,7
97,228,2,90,7
98,230,7,90,7
99,231,1,90,7
100,232,2,90,7
101,233,2,90,7
102,234,7,90,7
103,237,3,90,7
104,239,3,90,7
105,240,2,90,7
106,249,2,90,7
107,251,13,90,7
108,252,2,90,7
109,256,2,90,7
110,257,2,90,7
111,259,4,90,7
112,263,6,90,7
113,264,5,90,7
114,265,10,90,7
115,266,2,90,7
116,267,7,90,7
117,270,0,90,7
118,272,7,90,7
119,275,0,90,7
120,277,2,90,7
121,279,3,90,7
122,282,2,90,7
123,285,5,90,7
124,287,4,90,7
125,288,0,90,7
126,290,9,90,7
127,291,2,90,7
128,295,4,90,7
129,298,4,90,7
130,299,2,90,7
131,303,2,90,7
132,304,5,90,7
133,305,2,90,7
134,307,2,90,7
135,310,4,90,7
136,314,6,90,7
137,315,6,90,7
138,317,3,90,7
139,318,3,90,7
140,319,6,90,7
141,333,2,90,7
142,334,6,90,7
143,335,9,90,7
144,336,2,90,7
145,337,2,90,7
146,339,5,90,7
147,341,15,90,7
148,342,2,90,7
149,343,11,90,7
150,345,10,90,7
151,351,8,90,7
152,353,2,90,7
153,354,3,90,7
154,359,2,90,7
155,361,4,90,7
156,362,2,90,7
157,363,2,90,7
158,364,2,90,7
159,365,7,90,7
160,368,2,90,7
161,370,3,90,7
162,373,2,90,7
163,376,8,90,7
164,379,8,90,7
165,381,2,90,7
166,382,6,90,7
167,391,2,90,7
168,399,5,90,7
169,400,8,90,7
170,403,5,90,7
171,408,2,90,7
172,411,2,90,7
173,413,2,90,7
174,414,8,90,7
175,416,5,90,7
176,420,2,90,7
177,421,5,90,7
178,422,2,90,7
179,423,7,90,7
180,425,2,90,7
181,426,5,90,7
182,429,11,90,7
183,430,7,90,7
184,431,8,90,7
185,433,8,90,7
186,434,2,90,7
187,436,7,90,7
188,438,5,90,7
189,439,8,90,7
190,443,6,90,7
191,449,6,90,7
192,450,2,90,7
193,456,6,90,7
194,463,6,90,7
195,464,3,90,7
196,466,9,90,7
197,467,2,90,7
198,468,2,90,7
199,470,6,90,7
200,474,2,90,7
201,475,11,90,7
202,478,3,90,7
203,479,2,90,7
204,483,2,90,7
205,484,7,90,7
206,485,2,90,7
207,488,2,90,7
208,491,8,90,7
209,494,2,90,7
210,495,2,90,7
211,503,5,90,7
212,505,3,90,7
213,512,2,90,7
214,516,2,90,7
215,518,7,90,7
216,519,9,90,7
217,529,19,90,7
218,546,6,90,7
219,552,5,90,7
220,555,0,90,7
221,558,8,90,7
222,559,6,90,7
223,575,2,90,7
224,578,2,90,7
225,579,3,90,7
226,581,3,90,7
227,583,5,90,7
228,584,2,90,7
229,585,6,90,7
230,588,5,90,7
231,676,8,90,7
232,677,8,90,7
233,680,8,90,7
234,681,4,90,7
235,697,2,90,7
236,699,2,90,7
237,700,5,90,7
0,5,6,90,8
1,6,3,90,8
2,7,3,90,8
3,15,3,90,8
4,16,6,90,8
5,23,8,90,8
6,26,3,90,8
7,30,12,90,8
8,33,2,90,8
9,35,9,90,8
10,38,21,90,8
11,39,8,90,8
12,40,5,90,8
13,43,3,90,8
14,44,12,90,8
15,45,14,90,8
16,50,3,90,8
17,51,3,90,8
18,53,2,90,8
19,55,2,90,8
20,58,14,90,8
21,59,1,90,8
22,63,4,90,8
23,64,2,90,8
24,67,6,90,8
25,69,4,90,8
26,70,2,90,8
27,71,1,90,8
28,74,2,90,8
29,75,2,90,8
30,76,6,90,8
31,77,3,90,8
32,78,7,90,8
33,80,6,90,8
34,81,8,90,8
35,83,9,90,8
36,86,6,90,8
37,91,6,90,8
38,96,5,90,8
39,98,2,90,8
40,106,2,90,8
41,107,2,90,8
42,109,11,90,8
43,112,2,90,8
44,113,2,90,8
45,115,2,90,8
46,121,6,90,8
47,127,6,90,8
48,128,1,90,8
49,132,3,90,8
50,133,9,90,8
51,134,2,90,8
52,138,5,90,8
53,140,8,90,8
54,141,4,90,8
55,143,9,90,8
56,144,3,90,8
57,145,2,90,8
58,148,3,90,8
59,150,6,90,8
60,154,3,90,8
61,156,6,90,8
62,159,2,90,8
63,162,6,90,8
64,165,12,90,8
65,168,16,90,8
66,169,6,90,8
67,170,7,90,8
68,171,3,90,8
69,177,9,90,8
70,178,6,90,8
71,180,2,90,8
72,185,3,90,8
73,186,2,90,8
74,187,8,90,8
75,190,4,90,8
76,194,5,90,8
77,196,7,90,8
78,198,3,90,8
79,199,5,90,8
80,200,2,90,8
81,205,2,90,8
82,207,2,90,8
83,208,2,90,8
84,210,2,90,8
85,215,7,90,8
86,216,2,90,8
87,217,2,90,8
88,219,2,90,8
89,224,6,90,8
90,229,6,90,8
91,230,9,90,8
92,231,6,90,8
93,232,3,90,8
94,233,8,90,8
95,234,8,90,8
96,237,6,90,8
97,239,6,90,8
98,240,11,90,8
99,249,4,90,8
100,251,5,90,8
101,255,2,90,8
102,256,1,90,8
103,257,1,90,8
104,259,1,90,8
105,261,2,90,8
106,262,4,90,8
107,263,6,90,8
108,265,7,90,8
109,267,4,90,8
110,270,1,90,8
111,272,4,90,8
112,273,1,90,8
113,275,2,90,8
114,277,2,90,8
115,281,5,90,8
116,287,2,90,8
117,288,1,90,8
118,290,4,90,8
119,291,8,90,8
120,295,8,90,8
121,298,10,90,8
122,299,2,90,8
123,301,6,90,8
124,302,6,90,8
125,303,8,90,8
126,307,4,90,8
127,310,5,90,8
128,314,1,90,8
129,318,2,90,8
130,319,1,90,8
131,326,1,90,8
132,327,1,90,8
133,328,2,90,8
134,333,2,90,8
135,334,6,90,8
136,335,3,90,8
137,337,11,90,8
138,339,5,90,8
139,341,12,90,8
140,342,8,90,8
141,343,11,90,8
142,345,4,90,8
143,351,8,90,8
144,353,1,90,8
145,354,5,90,8
146,360,1,90,8
147,364,4,90,8
148,365,2,90,8
149,366,2,90,8
150,367,1,90,8
151,369,2,90,8
152,370,1,90,8
153,376,10,90,8
154,379,8,90,8
155,381,5,90,8
156,382,6,90,8
157,399,5,90,8
158,400,2,90,8
159,403,5,90,8
160,408,4,90,8
161,411,1,90,8
162,413,2,90,8
163,414,1,90,8
164,415,1,90,8
165,420,2,90,8
166,421,2,90,8
167,422,2,90,8
168,423,2,90,8
169,425,1,90,8
170,426,3,90,8
171,429,12,90,8
172,430,4,90,8
173,431,12,90,8
174,433,12,90,8
175,434,13,90,8
176,436,6,90,8
177,437,6,90,8
178,438,7,90,8
179,439,12,90,8
180,443,8,90,8
181,450,4,90,8
182,451,2,90,8
183,455,5,90,8
184,456,1,90,8
185,460,2,90,8
186,463,6,90,8
187,464,3,90,8
188,468,4,90,8
189,470,15,90,8
190,471,2,90,8
191,475,12,90,8
192,477,6,90,8
193,483,9,90,8
194,484,3,90,8
195,485,2,90,8
196,488,6,90,8
197,491,9,90,8
198,492,8,90,8
199,493,6,90,8
200,494,1,90,8
201,502,6,90,8
202,503,3,90,8
203,505,2,90,8
204,512,5,90,8
205,516,2,90,8
206,517,5,90,8
207,518,4,90,8
208,529,2,90,8
209,552,4,90,8
210,555,1,90,8
211,558,3,90,8
212,559,6,90,8
213,575,2,90,8
214,578,2,90,8
215,579,10,90,8
216,584,1,90,8
217,585,2,90,8
218,590,9,90,8
219,591,2,90,8
220,592,3,90,8
221,594,12,90,8
222,676,8,90,8
223,677,8,90,8
224,681,6,90,8
225,696,6,90,8
226,697,2,90,8
227,700,2,90,8
228,701,4,90,8
229,702,2,90,8
0,6,12,90,9
1,7,2,90,9
2,10,6,90,9
3,16,4,90,9
4,17,10,90,9
5,19,4,90,9
6,21,2,90,9
7,22,5,90,9
8,23,1,90,9
9,30,12,90,9
10,33,11,90,9
11,34,6,90,9
12,35,3,90,9
13,38,15,90,9
14,39,5,90,9
15,40,2,90,9
16,44,12,90,9
17,45,12,90,9
18,50,6,90,9
19,51,7,90,9
20,53,2,90,9
21,58,4,90,9
22,59,4,90,9
23,63,2,90,9
24,64,7,90,9
25,67,1,90,9
26,69,2,90,9
27,70,2,90,9
28,71,2,90,9
29,74,2,90,9
30,75,2,90,9
31,76,12,90,9
32,78,8,90,9
33,80,8,90,9
34,81,6,90,9
35,83,6,90,9
36,85,3,90,9
37,91,6,90,9
38,96,8,90,9
39,98,1,90,9
40,102,7,90,9
41,106,1,90,9
42,109,8,90,9
43,112,2,90,9
44,113,1,90,9
45,115,2,90,9
46,118,2,90,9
47,121,2,90,9
48,125,5,90,9
49,127,5,90,9
50,128,1,90,9
51,132,2,90,9
52,133,2,90,9
53,134,2,90,9
54,137,7,90,9
55,142,2,90,9
56,143,2,90,9
57,144,2,90,9
58,145,2,90,9
59,146,1,90,9
60,148,2,90,9
61,150,1,90,9
62,154,2,90,9
63,159,7,90,9
64,162,1,90,9
65,165,2,90,9
66,168,13,90,9
67,169,8,90,9
68,170,2,90,9
69,171,2,90,9
70,177,2,90,9
71,180,2,90,9
72,185,3,90,9
73,186,6,90,9
74,187,4,90,9
75,188,2,90,9
76,190,6,90,9
77,194,9,90,9
78,196,5,90,9
79,198,1,90,9
80,199,3,90,9
81,200,2,90,9
82,202,7,90,9
83,205,6,90,9
84,207,2,90,9
85,208,2,90,9
86,215,2,90,9
87,216,2,90,9
88,217,5,90,9
89,219,2,90,9
90,222,6,90,9
91,224,6,90,9
92,229,6,90,9
93,230,8,90,9
94,231,6,90,9
95,232,3,90,9
96,233,11,90,9
97,234,7,90,9
98,237,9,90,9
99,240,3,90,9
100,243,6,90,9
101,250,3,90,9
102,251,3,90,9
103,252,6,90,9
104,254,3,90,9
105,256,6,90,9
106,257,6,90,9
107,259,10,90,9
108,262,6,90,9
109,265,3,90,9
110,266,5,90,9
111,267,4,90,9
112,270,2,90,9
113,272,2,90,9
114,273,2,90,9
115,275,2,90,9
116,276,2,90,9
117,277,2,90,9
118,281,2,90,9
119,282,2,90,9
120,284,2,90,9
121,287,9,90,9
122,288,2,90,9
123,290,1,90,9
124,291,2,90,9
125,295,4,90,9
126,298,4,90,9
127,299,2,90,9
128,302,2,90,9
129,305,2,90,9
130,307,5,90,9
131,308,2,90,9
132,310,7,90,9
133,314,1,90,9
134,315,2,90,9
135,318,3,90,9
136,319,1,90,9
137,326,1,90,9
138,333,6,90,9
139,334,6,90,9
140,335,6,90,9
141,337,4,90,9
142,339,8,90,9
143,341,6,90,9
144,342,9,90,9
145,343,18,90,9
146,345,4,90,9
147,349,3,90,9
148,351,12,90,9
149,353,4,90,9
150,354,4,90,9
151,357,7,90,9
152,359,2,90,9
153,361,2,90,9
154,362,2,90,9
155,363,2,90,9
156,364,5,90,9
157,365,2,90,9
158,366,2,90,9
159,368,5,90,9
160,370,2,90,9
161,376,3,90,9
162,379,2,90,9
163,381,9,90,9
164,384,1,90,9
165,386,2,90,9
166,399,7,90,9
167,400,1,90,9
168,403,4,90,9
169,404,2,90,9
170,408,3,90,9
171,413,2,90,9
172,414,1,90,9
173,415,1,90,9
174,416,2,90,9
175,419,2,90,9
176,420,2,90,9
177,421,2,90,9
178,422,2,90,9
179,425,1,90,9
180,426,5,90,9
181,429,8,90,9
182,430,12,90,9
183,431,8,90,9
184,433,6,90,9
185,434,8,90,9
186,436,13,90,9
187,437,9,90,9
188,438,5,90,9
189,439,10,90,9
190,449,2,90,9
191,450,7,90,9
192,451,1,90,9
193,455,2,90,9
194,456,1,90,9
195,458,5,90,9
196,460,6,90,9
197,463,1,90,9
198,468,8,90,9
199,470,2,90,9
200,475,9,90,9
201,477,7,90,9
202,485,2,90,9
203,488,1,90,9
204,491,14,90,9
205,493,1,90,9
206,494,2,90,9
207,499,3,90,9
208,502,2,90,9
209,503,2,90,9
210,516,2,90,9
211,517,6,90,9
212,518,6,90,9
213,529,8,90,9
214,552,2,90,9
215,558,6,90,9
216,559,1,90,9
217,560,5,90,9
218,575,2,90,9
219,579,2,90,9
220,581,2,90,9
221,583,3,90,9
222,584,2,90,9
223,585,7,90,9
224,590,1,90,9
225,591,2,90,9
226,592,2,90,9
227,594,6,90,9
228,676,9,90,9
229,677,3,90,9
230,679,2,90,9
231,681,11,90,9
232,689,3,90,9
233,697,2,90,9
234,699,3,90,9
235,700,2,90,9
0,5,6,90,10
1,6,2,90,10
2,7,3,90,10
3,10,2,90,10
4,15,4,90,10
5,16,6,90,10
6,22,3,90,10
7,23,6,90,10
8,30,5,90,10
9,35,10,90,10
10,38,4,90,10
11,39,5,90,10
12,40,7,90,10
13,44,3,90,10
14,45,3,90,10
15,50,2,90,10
16,51,14,90,10
17,52,1,90,10
18,56,2,90,10
19,58,3,90,10
20,59,8,90,10
21,60,5,90,10
22,63,6,90,10
23,64,2,90,10
24,67,6,90,10
25,69,2,90,10
26,70,2,90,10
27,71,2,90,10
28,75,2,90,10
29,76,1,90,10
30,77,2,90,10
31,78,2,90,10
32,80,1,90,10
33,81,7,90,10
34,83,1,90,10
35,84,2,90,10
36,91,1,90,10
37,96,3,90,10
38,98,2,90,10
39,106,2,90,10
40,107,2,90,10
41,109,13,90,10
42,112,5,90,10
43,113,2,90,10
44,115,2,90,10
45,118,2,90,10
46,119,6,90,10
47,121,6,90,10
48,122,6,90,10
49,125,6,90,10
50,127,6,90,10
51,128,1,90,10
52,130,8,90,10
53,133,6,90,10
54,138,5,90,10
55,141,3,90,10
56,143,6,90,10
57,144,2,90,10
58,145,2,90,10
59,146,2,90,10
60,148,2,90,10
61,153,2,90,10
62,154,2,90,10
63,155,2,90,10
64,159,2,90,10
65,162,2,90,10
66,165,2,90,10
67,168,6,90,10
68,169,2,90,10
69,170,2,90,10
70,173,2,90,10
71,177,4,90,10
72,178,2,90,10
73,180,2,90,10
74,184,1,90,10
75,185,5,90,10
76,186,9,90,10
77,187,6,90,10
78,190,2,90,10
79,194,2,90,10
80,196,2,90,10
81,197,2,90,10
82,198,1,90,10
83,199,2,90,10
84,200,2,90,10
85,202,7,90,10
86,207,1,90,10
87,208,1,90,10
88,210,10,90,10
89,212,2,90,10
90,215,2,90,10
91,216,5,90,10
92,217,1,90,10
93,219,3,90,10
94,222,3,90,10
95,224,6,90,10
96,227,3,90,10
97,229,6,90,10
98,230,8,90,10
99,231,7,90,10
100,233,13,90,10
101,234,6,90,10
102,237,6,90,10
103,239,6,90,10
104,240,3,90,10
105,249,9,90,10
106,251,8,90,10
107,256,6,90,10
108,257,6,90,10
109,259,9,90,10
110,261,3,90,10
111,262,6,90,10
112,263,3,90,10
113,264,6,90,10
114,265,5,90,10
115,266,3,90,10
116,267,14,90,10
117,270,2,90,10
118,271,2,90,10
119,272,2,90,10
120,277,2,90,10
121,279,2,90,10
122,282,2,90,10
123,284,2,90,10
124,285,2,90,10
125,287,10,90,10
126,288,2,90,10
127,290,2,90,10
128,291,2,90,10
129,295,2,90,10
130,298,4,90,10
131,299,1,90,10
132,302,1,90,10
133,303,5,90,10
134,304,5,90,10
135,305,2,90,10
136,307,2,90,10
137,310,8,90,10
138,314,2,90,10
139,315,13,90,10
140,317,2,90,10
141,319,5,90,10
142,326,5,90,10
143,333,3,90,10
144,335,5,90,10
145,337,12,90,10
146,338,1,90,10
147,339,7,90,10
148,341,12,90,10
149,342,8,90,10
150,343,3,90,10
151,345,19,90,10
152,351,3,90,10
153,353,6,90,10
154,354,11,90,10
155,363,2,90,10
156,364,6,90,10
157,365,8,90,10
158,366,3,90,10
159,369,3,90,10
160,370,6,90,10
161,373,3,90,10
162,376,12,90,10
163,379,12,90,10
164,382,12,90,10
165,399,9,90,10
166,403,9,90,10
167,404,2,90,10
168,408,1,90,10
169,411,1,90,10
170,413,2,90,10
171,414,1,90,10
172,416,2,90,10
173,420,5,90,10
174,421,2,90,10
175,422,2,90,10
176,423,2,90,10
177,425,1,90,10
178,426,5,90,10
179,429,8,90,10
180,430,9,90,10
181,431,7,90,10
182,433,6,90,10
183,434,6,90,10
184,436,5,90,10
185,438,7,90,10
186,439,1,90,10
187,441,2,90,10
188,443,7,90,10
189,449,2,90,10
190,450,6,90,10
191,456,2,90,10
192,460,3,90,10
193,463,5,90,10
194,468,7,90,10
195,470,7,90,10
196,474,4,90,10
197,475,13,90,10
198,479,2,90,10
199,483,4,90,10
200,484,3,90,10
201,485,2,90,10
202,488,2,90,10
203,491,2,90,10
204,494,6,90,10
205,495,3,90,10
206,503,2,90,10
207,505,2,90,10
208,516,11,90,10
209,517,2,90,10
210,518,9,90,10
211,529,3,90,10
212,555,2,90,10
213,558,3,90,10
214,559,6,90,10
215,560,2,90,10
216,575,2,90,10
217,578,2,90,10
218,579,2,90,10
219,581,2,90,10
220,584,5,90,10
221,585,2,90,10
222,586,2,90,10
223,588,9,90,10
224,590,6,90,10
225,676,12,90,10
226,677,6,90,10
227,679,8,90,10
228,681,13,90,10
229,697,2,90,10
230,700,2,90,10
231,701,6,90,10
232,702,3,90,10
0,5,1,90,11
1,6,8,90,11
2,7,2,90,11
3,15,7,90,11
4,16,4,90,11
5,19,5,90,11
6,21,2,90,11
7,22,8,90,11
8,23,1,90,11
9,30,5,90,11
10,33,3,90,11
11,35,10,90,11
12,38,3,90,11
13,39,7,90,11
14,40,7,90,11
15,43,7,90,11
16,44,6,90,11
17,45,3,90,11
18,50,9,90,11
19,51,10,90,11
20,53,2,90,11
21,58,7,90,11
22,59,1,90,11
23,62,1,90,11
24,63,2,90,11
25,64,2,90,11
26,67,1,90,11
27,69,1,90,11
28,70,2,90,11
29,71,1,90,11
30,74,2,90,11
31,75,2,90,11
32,76,1,90,11
33,77,2,90,11
34,78,8,90,11
35,80,3,90,11
36,81,7,90,11
37,83,2,90,11
38,84,2,90,11
39,91,1,90,11
40,98,2,90,11
41,106,2,90,11
42,107,2,90,11
43,109,12,90,11
44,112,2,90,11
45,113,2,90,11
46,115,2,90,11
47,118,2,90,11
48,119,6,90,11
49,121,6,90,11
50,123,9,90,11
51,127,7,90,11
52,128,2,90,11
53,132,3,90,11
54,133,6,90,11
55,140,3,90,11
56,142,8,90,11
57,143,6,90,11
58,144,3,90,11
59,146,9,90,11
60,148,3,90,11
61,150,6,90,11
62,154,3,90,11
63,159,2,90,11
64,162,6,90,11
65,165,1,90,11
66,168,9,90,11
67,169,1,90,11
68,170,4,90,11
69,171,2,90,11
70,174,2,90,11
71,178,1,90,11
72,180,2,90,11
73,184,1,90,11
74,185,1,90,11
75,186,9,90,11
76,187,11,90,11
77,190,6,90,11
78,194,3,90,11
79,196,12,90,11
80,198,2,90,11
81,199,3,90,11
82,200,0,90,11
83,205,4,90,11
84,207,3,90,11
85,208,0,90,11
86,215,7,90,11
87,216,2,90,11
88,217,1,90,11
89,218,0,90,11
90,219,0,90,11
91,222,3,90,11
92,224,6,90,11
93,229,8,90,11
94,230,4,90,11
95,231,6,90,11
96,232,3,90,11
97,233,6,90,11
98,234,9,90,11
99,237,6,90,11
100,240,8,90,11
101,243,6,90,11
102,249,6,90,11
103,251,9,90,11
104,252,6,90,11
105,254,8,90,11
106,256,11,90,11
107,257,6,90,11
108,258,6,90,11
109,261,3,90,11
110,262,12,90,11
111,266,3,90,11
112,267,15,90,11
113,270,1,90,11
114,273,1,90,11
115,275,1,90,11
116,276,2,90,11
117,277,2,90,11
118,279,1,90,11
119,282,5,90,11
120,284,1,90,11
121,287,17,90,11
122,288,1,90,11
123,290,1,90,11
124,291,5,90,11
125,295,7,90,11
126,298,10,90,11
127,299,15,90,11
128,303,10,90,11
129,304,2,90,11
130,305,7,90,11
131,307,10,90,11
132,310,4,90,11
133,314,1,90,11
134,315,2,90,11
135,319,1,90,11
136,326,1,90,11
137,333,1,90,11
138,334,2,90,11
139,335,5,90,11
140,336,7,90,11
141,337,14,90,11
142,338,1,90,11
143,339,9,90,11
144,341,12,90,11
145,342,9,90,11
146,343,5,90,11
147,345,2,90,11
148,351,3,90,11
149,353,2,90,11
150,354,10,90,11
151,357,7,90,11
152,359,7,90,11
153,361,2,90,11
154,364,2,90,11
155,365,2,90,11
156,366,2,90,11
157,369,7,90,11
158,370,8,90,11
159,376,7,90,11
160,379,10,90,11
161,381,8,90,11
162,382,7,90,11
163,399,6,90,11
164,403,5,90,11
165,408,2,90,11
166,411,2,90,11
167,413,2,90,11
168,414,2,90,11
169,416,2,90,11
170,420,2,90,11
171,421,2,90,11
172,422,2,90,11
173,423,2,90,11
174,425,2,90,11
175,426,2,90,11
176,429,10,90,11
177,430,4,90,11
178,431,10,90,11
179,433,3,90,11
180,434,5,90,11
181,436,5,90,11
182,438,5,90,11
183,439,9,90,11
184,441,3,90,11
185,443,6,90,11
186,449,7,90,11
187,450,11,90,11
188,451,2,90,11
189,455,2,90,11
190,456,1,90,11
191,463,3,90,11
192,464,3,90,11
193,467,3,90,11
194,468,5,90,11
195,470,8,90,11
196,471,2,90,11
197,472,6,90,11
198,475,8,90,11
199,477,6,90,11
200,483,1,90,11
201,484,2,90,11
202,485,2,90,11
203,488,6,90,11
204,491,6,90,11
205,494,2,90,11
206,501,6,90,11
207,502,1,90,11
208,503,7,90,11
209,505,2,90,11
210,516,5,90,11
211,517,4,90,11
212,518,5,90,11
213,524,10,90,11
214,528,10,90,11
215,529,6,90,11
216,552,2,90,11
217,555,1,90,11
218,558,2,90,11
219,559,1,90,11
220,575,2,90,11
221,579,2,90,11
222,581,7,90,11
223,584,1,90,11
224,585,2,90,11
225,586,2,90,11
226,588,6,90,11
227,676,7,90,11
228,677,6,90,11
229,681,9,90,11
230,699,2,90,11
231,700,2,90,11
0,5,4,90,12
1,6,2,90,12
2,7,2,90,12
3,15,2,90,12
4,16,5,90,12
5,19,5,90,12
6,21,2,90,12
7,22,5,90,12
8,23,8,90,12
9,30,12,90,12
10,33,3,90,12
11,34,6,90,12
12,35,3,90,12
13,38,12,90,12
14,39,8,90,12
15,40,2,90,12
16,43,3,90,12
17,44,12,90,12
18,45,14,90,12
19,50,6,90,12
20,51,11,90,12
21,53,7,90,12
22,58,8,90,12
23,59,2,90,12
24,62,2,90,12
25,63,5,90,12
26,64,5,90,12
27,67,2,90,12
28,69,2,90,12
29,70,2,90,12
30,71,2,90,12
31,75,2,90,12
32,76,1,90,12
33,77,2,90,12
34,78,7,90,12
35,80,1,90,12
36,81,2,90,12
37,83,4,90,12
38,84,5,90,12
39,91,7,90,12
40,96,10,90,12
41,98,2,90,12
42,106,2,90,12
43,107,2,90,12
44,109,6,90,12
45,112,2,90,12
46,113,2,90,12
47,115,3,90,12
48,118,2,90,12
49,121,9,90,12
50,125,6,90,12
51,127,6,90,12
52,128,1,90,12
53,130,3,90,12
54,132,3,90,12
55,133,6,90,12
56,134,6,90,12
57,140,3,90,12
58,141,3,90,12
59,142,8,90,12
60,143,6,90,12
61,144,7,90,12
62,145,4,90,12
63,146,1,90,12
64,150,1,90,12
65,155,2,90,12
66,159,5,90,12
67,162,1,90,12
68,168,15,90,12
69,169,3,90,12
70,170,1,90,12
71,171,2,90,12
72,178,1,90,12
73,180,2,90,12
74,185,3,90,12
75,186,2,90,12
76,187,4,90,12
77,188,12,90,12
78,190,3,90,12
79,193,2,90,12
80,194,3,90,12
81,196,7,90,12
82,198,7,90,12
83,199,3,90,12
84,200,1,90,12
85,205,7,90,12
86,207,1,90,12
87,208,1,90,12
88,210,2,90,12
89,212,5,90,12
90,215,2,90,12
91,216,2,90,12
92,217,1,90,12
93,218,1,90,12
94,219,1,90,12
95,222,3,90,12
96,224,6,90,12
97,229,6,90,12
98,230,3,90,12
99,231,7,90,12
100,232,3,90,12
101,233,16,90,12
102,234,6,90,12
103,237,9,90,12
104,240,6,90,12
105,249,6,90,12
106,256,12,90,12
107,257,6,90,12
108,259,6,90,12
109,261,3,90,12
110,262,6,90,12
111,263,2,90,12
112,264,6,90,12
113,265,10,90,12
114,266,3,90,12
115,267,12,90,12
116,270,3,90,12
117,272,2,90,12
118,275,2,90,12
119,277,2,90,12
120,279,2,90,12
121,281,2,90,12
122,282,2,90,12
123,285,2,90,12
124,288,2,90,12
125,290,1,90,12
126,291,5,90,12
127,295,8,90,12
128,298,16,90,12
129,299,6,90,12
130,303,14,90,12
131,305,8,90,12
132,307,2,90,12
133,310,7,90,12
134,314,1,90,12
135,315,2,90,12
136,317,2,90,12
137,318,2,90,12
138,319,1,90,12
139,333,1,90,12
140,334,6,90,12
141,335,5,90,12
142,337,6,90,12
143,339,5,90,12
144,341,5,90,12
145,342,7,90,12
146,343,9,90,12
147,345,7,90,12
148,351,7,90,12
149,353,6,90,12
150,354,4,90,12
151,357,10,90,12
152,359,9,90,12
153,360,7,90,12
154,363,2,90,12
155,364,6,90,12
156,365,3,90,12
157,366,3,90,12
158,368,9,90,12
159,369,3,90,12
160,376,3,90,12
161,379,3,90,12
162,381,4,90,12
163,382,2,90,12
164,384,1,90,12
165,386,2,90,12
166,399,5,90,12
167,403,7,90,12
168,408,1,90,12
169,411,1,90,12
170,413,2,90,12
171,414,1,90,12
172,416,4,90,12
173,420,2,90,12
174,421,2,90,12
175,422,2,90,12
176,424,1,90,12
177,425,1,90,12
178,426,4,90,12
179,429,3,90,12
180,430,11,90,12
181,431,6,90,12
182,433,6,90,12
183,434,2,90,12
184,436,14,90,12
185,439,5,90,12
186,441,9,90,12
187,443,6,90,12
188,449,8,90,12
189,450,8,90,12
190,456,1,90,12
191,462,2,90,12
192,463,2,90,12
193,468,15,90,12
194,470,1,90,12
195,474,1,90,12
196,475,3,90,12
197,477,1,90,12
198,483,1,90,12
199,484,2,90,12
200,485,2,90,12
201,488,1,90,12
202,491,9,90,12
203,492,3,90,12
204,494,6,90,12
205,502,1,90,12
206,503,2,90,12
207,516,10,90,12
208,517,5,90,12
209,518,5,90,12
210,519,2,90,12
211,552,7,90,12
212,555,2,90,12
213,558,2,90,12
214,559,2,90,12
215,575,2,90,12
216,577,2,90,12
217,578,2,90,12
218,579,2,90,12
219,581,2,90,12
