,ID,Points,Minutes,sim
192,584,6,90,6
193,586,2,90,6
194,588,5,90,6
195,590,2,90,6
196,597,12,90,6
197,599,3,90,6
198,603,2,90,6
199,604,6,90,6
200,606,4,90,6
201,608,2,90,6
202,610,6,90,6
203,614,2,90,6
204,616,20,90,6
205,617,3,90,6
206,626,2,90,6
207,630,2,90,6
208,633,5,90,6
209,634,2,90,6
210,638,2,90,6
211,639,13,90,6
212,642,2,90,6
213,660,2,90,6
214,661,2,90,6
215,663,2,90,6
216,664,2,90,6
217,668,2,90,6
218,676,2,90,6
219,678,2,90,6
220,687,8,90,6
221,688,6,90,6
222,690,2,90,6
223,696,6,90,6
224,697,2,90,6
225,703,6,90,6
226,711,6,90,6
227,712,3,90,6
228,757,2,90,6
229,775,7,90,6
230,790,1,90,6
231,792,2,90,6
232,798,2,90,6
233,803,9,90,6
234,804,6,90,6
235,805,1,90,6
236,806,1,90,6
237,807,3,90,6
238,808,6,90,6
239,816,1,90,6
240,823,2,90,6
0,5,1,90,7
1,6,7,90,7
2,9,2,90,7
3,12,5,90,7
4,14,3,90,7
5,19,5,90,7
6,20,3,90,7
7,21,2,90,7
8,27,1,90,7
9,29,1,90,7
10,33,2,90,7
11,34,6,90,7
12,42,2,90,7
13,43,7,90,7
14,48,2,90,7
15,49,2,90,7
16,50,2,90,7
17,58,5,90,7
18,60,5,90,7
19,63,2,90,7
20,65,2,90,7
21,66,5,90,7
22,70,1,90,7
23,72,4,90,7
24,82,2,90,7
25,83,1,90,7
26,85,2,90,7
27,88,1,90,7
28,89,1,90,7
29,90,6,90,7
30,96,6,90,7
31,101,6,90,7
32,105,3,90,7
33,108,6,90,7
34,110,3,90,7
35,112,6,90,7
36,113,1,90,7
37,114,6,90,7
38,115,8,90,7
39,117,7,90,7
40,119,5,90,7
41,122,10,90,7
42,125,9,90,7
43,126,4,90,7
44,129,1,90,7
45,130,13,90,7
46,133,7,90,7
47,134,6,90,7
48,135,4,90,7
49,144,4,90,7
50,151,2,90,7
51,152,2,90,7
52,153,1,90,7
53,165,3,90,7
54,168,2,90,7
55,172,6,90,7
56,173,6,90,7
57,182,6,90,7
58,191,4,90,7
59,194,4,90,7
60,196,2,90,7
61,197,2,90,7
62,198,2,90,7
63,200,6,90,7
64,202,10,90,7
65,203,7,90,7
66,204,3,90,7
67,206,3,90,7
68,210,2,90,7
69,211,19,90,7
70,212,9,90,7
71,220,1,90,7
72,226,2,90,7
73,228,1,90,7
74,229,2,90,7
75,232,2,90,7
76,234,1,90,7
77,236,2,90,7
78,238,1,90,7
79,244,3,90,7
80,245,12,90,7
81,249,3,90,7
82,252,6,90,7
83,254,8,90,7
84,256,7,90,7
85,259,8,90,7
86,261,3,90,7
87,263,9,90,7
88,265,6,90,7
89,267,5,90,7
90,271,1,90,7
91,275,1,90,7
92,279,2,90,7
93,280,2,90,7
94,281,1,90,7
95,283,1,90,7
96,290,3,90,7
97,291,1,90,7
98,293,6,90,7
99,294,2,90,7
100,300,2,90,7
101,302,4,90,7
102,303,2,90,7
103,308,2,90,7
104,313,1,90,7
105,314,2,90,7
106,318,-1,90,7
107,320,2,90,7
108,321,-1,90,7
109,328,2,90,7
110,330,-1,90,7
111,341,12,90,7
112,342,1,90,7
113,344,9,90,7
114,349,14,90,7
115,350,3,90,7
116,351,3,90,7
117,352,3,90,7
118,353,5,90,7
119,355,21,90,7
120,362,2,90,7
121,365,7,90,7
122,368,3,90,7
123,371,2,90,7
124,373,2,90,7
125,376,7,90,7
126,377,8,90,7
127,382,9,90,7
128,385,1,90,7
129,387,2,90,7
130,388,12,90,7
131,391,2,90,7
132,392,2,90,7
133,393,-1,90,7
134,396,4,90,7
135,401,2,90,7
136,402,10,90,7
137,403,7,90,7
138,406,10,90,7
139,407,1,90,7
140,409,3,90,7
141,412,8,90,7
142,415,6,90,7
143,416,4,90,7
144,417,11,90,7
145,421,7,90,7
146,423,7,90,7
147,430,1,90,7
148,433,6,90,7
149,442,2,90,7
150,447,7,90,7
151,451,7,90,7
152,467,2,90,7
153,468,5,90,7
154,470,2,90,7
155,471,1,90,7
156,475,3,90,7
157,476,1,90,7
158,490,2,90,7
159,492,4,90,7
160,493,2,90,7
161,497,6,90,7
162,501,4,90,7
163,503,7,90,7
164,504,14,90,7
165,506,3,90,7
166,509,13,90,7
167,511,4,90,7
168,513,6,90,7
169,516,2,90,7
170,520,3,90,7
171,523,11,90,7
172,524,6,90,7
173,526,6,90,7
174,528,6,90,7
175,532,6,90,7
176,539,19,90,7
177,540,2,90,7
178,542,8,90,7
179,544,6,90,7
180,545,6,90,7
181,557,3,90,7
182,559,6,90,7
183,563,8,90,7
184,565,3,90,7
185,567,8,90,7
186,569,7,90,7
187,570,6,90,7
188,573,6,90,7
189,576,2,90,7
190,584,2,90,7
191,585,1,90,7
192,587,2,90,7
193,588,9,90,7
194,590,6,90,7
195,592,1,90,7
196,594,2,90,7
197,597,2,90,7
198,599,7,90,7
199,603,2,90,7
200,604,2,90,7
201,610,1,90,7
202,611,2,90,7
203,614,-1,90,7
204,616,3,90,7
205,617,9,90,7
206,626,1,90,7
207,630,2,90,7
208,633,5,90,7
209,639,3,90,7
210,642,3,90,7
211,655,2,90,7
212,660,3,90,7
213,662,2,90,7
214,668,2,90,7
215,672,2,90,7
216,676,6,90,7
217,678,3,90,7
218,687,4,90,7
219,688,1,90,7
220,689,19,90,7
221,691,2,90,7
222,696,2,90,7
223,700,2,90,7
224,711,2,90,7
225,712,2,90,7
226,741,2,90,7
227,790,1,90,7
228,792,1,90,7
229,798,-1,90,7
230,804,2,90,7
231,805,6,90,7
232,806,6,90,7
233,807,2,90,7
234,808,2,90,7
235,816,1,90,7
236,823,2,90,7
0,5,12,90,8
1,6,11,90,8
2,10,6,90,8
3,12,3,90,8
4,14,7,90,8
5,15,3,90,8
6,19,11,90,8
7,20,6,90,8
8,21,2,90,8
9,25,6,90,8
10,27,6,90,8
11,29,6,90,8
12,32,2,90,8
13,36,2,90,8
14,42,2,90,8
15,43,2,90,8
16,48,2,90,8
17,49,2,90,8
18,50,2,90,8
19,58,2,90,8
20,60,2,90,8
21,65,10,90,8
22,66,6,90,8
23,70,6,90,8
24,72,8,90,8
25,78,3,90,8
26,83,9,90,8
27,85,3,90,8
28,88,6,90,8
29,89,9,90,8
30,90,1,90,8
31,96,1,90,8
32,101,1,90,8
33,105,2,90,8
34,106,2,90,8
35,108,2,90,8
36,110,2,90,8
37,112,1,90,8
38,113,6,90,8
39,117,2,90,8
40,119,2,90,8
41,122,5,90,8
42,126,5,90,8
43,129,7,90,8
44,130,3,90,8
45,133,5,90,8
46,134,7,90,8
47,135,13,90,8
48,148,1,90,8
49,150,13,90,8
50,151,7,90,8
51,152,7,90,8
52,153,6,90,8
53,154,5,90,8
54,165,2,90,8
55,168,2,90,8
56,172,2,90,8
57,178,2,90,8
58,182,2,90,8
59,191,7,90,8
60,194,1,90,8
61,195,13,90,8
62,198,1,90,8
63,200,2,90,8
64,202,5,90,8
65,203,6,90,8
66,204,5,90,8
67,205,2,90,8
68,208,2,90,8
69,209,4,90,8
70,210,11,90,8
71,211,8,90,8
72,217,12,90,8
73,220,0,90,8
74,226,2,90,8
75,228,0,90,8
76,229,2,90,8
77,232,2,90,8
78,236,2,90,8
79,238,0,90,8
80,240,2,90,8
81,245,2,90,8
82,247,5,90,8
83,249,2,90,8
84,250,2,90,8
85,252,2,90,8
86,254,2,90,8
87,256,2,90,8
88,259,2,90,8
89,261,2,90,8
90,263,4,90,8
91,265,2,90,8
92,267,2,90,8
93,271,1,90,8
94,275,1,90,8
95,276,2,90,8
96,279,6,90,8
97,280,2,90,8
98,283,2,90,8
99,288,5,90,8
100,291,6,90,8
101,293,8,90,8
102,297,2,90,8
103,302,6,90,8
104,303,6,90,8
105,304,3,90,8
106,307,6,90,8
107,308,4,90,8
108,309,3,90,8
109,318,1,90,8
110,321,1,90,8
111,326,2,90,8
112,328,2,90,8
113,330,1,90,8
114,341,2,90,8
115,343,9,90,8
116,345,2,90,8
117,349,4,90,8
118,350,2,90,8
119,352,3,90,8
120,353,6,90,8
121,354,9,90,8
122,355,10,90,8
123,358,2,90,8
124,362,8,90,8
125,365,4,90,8
126,368,3,90,8
127,371,5,90,8
128,372,2,90,8
129,373,10,90,8
130,376,2,90,8
131,377,1,90,8
132,378,2,90,8
133,382,4,90,8
134,385,0,90,8
135,386,2,90,8
136,387,2,90,8
137,388,2,90,8
138,393,1,90,8
139,398,2,90,8
140,401,1,90,8
141,403,4,90,8
142,406,7,90,8
143,407,3,90,8
144,409,1,90,8
145,412,11,90,8
146,415,9,90,8
147,416,9,90,8
148,417,10,90,8
149,421,2,90,8
150,424,2,90,8
151,430,6,90,8
152,433,6,90,8
153,439,1,90,8
154,442,2,90,8
155,450,6,90,8
156,457,1,90,8
157,467,1,90,8
158,468,4,90,8
159,471,6,90,8
160,475,2,90,8
161,476,6,90,8
162,489,3,90,8
163,492,8,90,8
164,493,6,90,8
165,497,6,90,8
166,499,3,90,8
167,501,3,90,8
168,506,18,90,8
169,508,1,90,8
170,509,11,90,8
171,511,14,90,8
172,513,6,90,8
173,516,7,90,8
174,520,12,90,8
175,524,6,90,8
176,526,6,90,8
177,532,8,90,8
178,535,2,90,8
179,539,4,90,8
180,542,8,90,8
181,544,6,90,8
182,545,6,90,8
183,557,3,90,8
184,559,3,90,8
185,563,7,90,8
186,565,8,90,8
187,566,2,90,8
188,567,8,90,8
189,569,6,90,8
190,570,16,90,8
191,572,6,90,8
192,573,6,90,8
193,576,12,90,8
194,577,6,90,8
195,581,7,90,8
196,584,2,90,8
197,586,2,90,8
198,588,2,90,8
199,590,6,90,8
200,597,2,90,8
201,606,1,90,8
202,608,2,90,8
203,610,1,90,8
204,611,1,90,8
205,614,1,90,8
206,616,1,90,8
207,617,10,90,8
208,630,2,90,8
209,632,2,90,8
210,633,2,90,8
211,638,3,90,8
212,639,15,90,8
213,642,6,90,8
214,643,6,90,8
215,644,3,90,8
216,655,4,90,8
217,660,2,90,8
218,663,3,90,8
219,664,3,90,8
220,668,3,90,8
221,678,4,90,8
222,679,1,90,8
223,687,7,90,8
224,688,1,90,8
225,689,11,90,8
226,700,7,90,8
227,708,3,90,8
228,713,2,90,8
229,775,3,90,8
230,777,12,90,8
231,790,6,90,8
232,791,3,90,8
233,792,0,90,8
234,798,1,90,8
235,801,5,90,8
236,803,2,90,8
237,805,2,90,8
238,806,2,90,8
239,807,2,90,8
240,808,1,90,8
241,816,1,90,8
242,823,3,90,8
243,845,6,90,8
0,5,9,90,9
1,6,3,90,9
2,7,9,90,9
3,12,3,90,9
4,14,8,90,9
5,15,3,90,9
6,19,17,90,9
7,20,6,90,9
8,21,2,90,9
9,26,3,90,9
10,27,7,90,9
11,29,6,90,9
12,31,15,90,9
13,33,2,90,9
14,34,3,90,9
15,36,12,90,9
16,42,6,90,9
17,43,3,90,9
18,48,7,90,9
19,49,6,90,9
20,50,8,90,9
21,60,2,90,9
22,65,2,90,9
23,66,2,90,9
24,72,2,90,9
25,82,2,90,9
26,83,3,90,9
27,84,2,90,9
28,85,5,90,9
29,88,2,90,9
30,89,2,90,9
31,90,6,90,9
32,96,6,90,9
33,101,6,90,9
34,105,3,90,9
35,106,6,90,9
36,110,3,90,9
37,112,6,90,9
38,113,6,90,9
39,117,6,90,9
40,119,2,90,9
41,122,5,90,9
42,125,2,90,9
43,126,5,90,9
44,129,3,90,9
45,133,4,90,9
46,134,14,90,9
47,135,3,90,9
48,142,5,90,9
49,144,2,90,9
50,151,2,90,9
51,152,3,90,9
52,153,3,90,9
53,154,2,90,9
54,165,3,90,9
55,168,2,90,9
56,172,6,90,9
57,173,6,90,9
58,177,2,90,9
59,182,6,90,9
60,191,1,90,9
61,194,7,90,9
62,196,2,90,9
63,197,6,90,9
64,198,9,90,9
65,200,2,90,9
66,202,5,90,9
67,204,2,90,9
68,206,12,90,9
69,210,3,90,9
70,211,11,90,9
71,212,2,90,9
72,220,9,90,9
73,221,13,90,9
74,226,3,90,9
75,231,3,90,9
76,232,9,90,9
77,234,6,90,9
78,238,6,90,9
79,245,3,90,9
80,246,7,90,9
81,249,2,90,9
82,250,2,90,9
83,254,2,90,9
84,256,2,90,9
85,259,5,90,9
86,263,2,90,9
87,265,2,90,9
88,267,2,90,9
89,271,1,90,9
90,275,1,90,9
91,276,2,90,9
92,280,2,90,9
93,283,1,90,9
94,285,1,90,9
95,291,2,90,9
96,293,2,90,9
97,295,2,90,9
98,297,2,90,9
99,302,2,90,9
100,303,2,90,9
101,307,2,90,9
102,308,2,90,9
103,309,2,90,9
104,313,2,90,9
105,314,6,90,9
106,320,2,90,9
107,321,1,90,9
108,328,2,90,9
109,341,6,90,9
110,342,6,90,9
111,344,3,90,9
112,349,9,90,9
113,350,12,90,9
114,351,2,90,9
115,352,8,90,9
116,353,14,90,9
117,354,2,90,9
118,355,10,90,9
119,356,3,90,9
120,358,2,90,9
121,360,2,90,9
122,362,16,90,9
123,365,5,90,9
124,368,2,90,9
125,369,2,90,9
126,371,2,90,9
127,373,5,90,9
128,376,2,90,9
129,377,2,90,9
130,378,2,90,9
131,379,7,90,9
132,382,10,90,9
133,385,6,90,9
134,386,0,90,9
135,387,4,90,9
136,388,2,90,9
137,391,7,90,9
138,393,1,90,9
139,398,3,90,9
140,401,1,90,9
141,406,6,90,9
142,407,2,90,9
143,409,1,90,9
144,412,4,90,9
145,415,5,90,9
146,416,7,90,9
147,417,2,90,9
148,421,7,90,9
149,423,2,90,9
150,424,1,90,9
151,433,10,90,9
152,442,2,90,9
153,447,2,90,9
154,450,7,90,9
155,457,1,90,9
156,465,1,90,9
157,468,2,90,9
158,471,1,90,9
159,475,3,90,9
160,476,1,90,9
161,489,2,90,9
162,493,2,90,9
163,497,2,90,9
164,499,3,90,9
165,501,3,90,9
166,503,2,90,9
167,504,10,90,9
168,506,11,90,9
169,508,8,90,9
170,509,9,90,9
171,511,8,90,9
172,516,6,90,9
173,520,8,90,9
174,524,2,90,9
175,526,6,90,9
176,528,4,90,9
177,532,2,90,9
178,536,2,90,9
179,539,15,90,9
180,542,2,90,9
181,545,1,90,9
182,559,2,90,9
183,563,1,90,9
184,566,2,90,9
185,567,4,90,9
186,569,1,90,9
187,570,2,90,9
188,572,1,90,9
189,573,2,90,9
190,576,1,90,9
191,581,1,90,9
192,584,6,90,9
193,586,2,90,9
194,588,2,90,9
195,591,2,90,9
196,597,1,90,9
197,598,1,90,9
198,603,15,90,9
199,604,1,90,9
200,606,7,90,9
201,608,3,90,9
202,610,1,90,9
203,611,1,90,9
204,613,3,90,9
205,614,1,90,9
206,616,2,90,9
207,617,6,90,9
208,630,2,90,9
209,632,4,90,9
210,633,3,90,9
211,638,2,90,9
212,639,10,90,9
213,642,2,90,9
214,643,2,90,9
215,644,2,90,9
216,655,2,90,9
217,661,7,90,9
218,664,2,90,9
219,668,2,90,9
220,676,2,90,9
221,678,11,90,9
222,687,7,90,9
223,688,1,90,9
224,689,5,90,9
225,691,6,90,9
226,696,3,90,9
227,697,1,90,9
228,699,6,90,9
229,700,15,90,9
230,701,3,90,9
231,703,1,90,9
232,712,3,90,9
233,727,2,90,9
234,741,5,90,9
235,775,2,90,9
236,777,6,90,9
237,790,1,90,9
238,792,6,90,9
239,798,4,90,9
240,801,2,90,9
241,803,6,90,9
242,805,6,90,9
243,806,6,90,9
244,807,3,90,9
245,808,1,90,9
246,816,6,90,9
0,5,7,90,10
1,6,5,90,10
2,8,6,90,10
3,14,8,90,10
4,15,6,90,10
5,19,9,90,10
6,20,6,90,10
7,21,2,90,10
8,25,6,90,10
9,27,0,90,10
10,29,6,90,10
11,33,2,90,10
12,36,1,90,10
13,41,1,90,10
14,42,4,90,10
15,43,2,90,10
16,46,2,90,10
17,48,1,90,10
18,49,1,90,10
19,60,2,90,10
20,65,2,90,10
21,66,2,90,10
22,70,4,90,10
23,82,2,90,10
24,83,3,90,10
25,85,6,90,10
26,86,10,90,10
27,88,2,90,10
28,89,2,90,10
29,90,1,90,10
30,101,1,90,10
31,105,2,90,10
32,106,2,90,10
33,108,2,90,10
34,110,5,90,10
35,112,1,90,10
36,113,6,90,10
37,119,2,90,10
38,122,8,90,10
39,125,2,90,10
40,126,7,90,10
41,129,8,90,10
42,130,5,90,10
43,134,5,90,10
44,135,6,90,10
45,148,6,90,10
46,151,2,90,10
47,152,2,90,10
48,153,2,90,10
49,154,5,90,10
50,165,2,90,10
51,168,2,90,10
52,172,3,90,10
53,173,2,90,10
54,182,2,90,10
55,191,7,90,10
56,194,7,90,10
57,197,9,90,10
58,198,6,90,10
59,200,2,90,10
60,202,11,90,10
61,204,7,90,10
62,206,9,90,10
63,208,2,90,10
64,209,2,90,10
65,210,8,90,10
66,211,10,90,10
67,212,2,90,10
68,220,6,90,10
69,226,3,90,10
70,228,6,90,10
71,232,2,90,10
72,234,6,90,10
73,236,8,90,10
74,238,6,90,10
75,242,6,90,10
76,246,14,90,10
77,249,3,90,10
78,250,6,90,10
79,252,8,90,10
80,254,6,90,10
81,257,6,90,10
82,258,6,90,10
83,259,11,90,10
84,263,6,90,10
85,265,7,90,10
86,267,2,90,10
87,268,2,90,10
88,270,2,90,10
89,271,1,90,10
90,275,1,90,10
91,279,6,90,10
92,280,2,90,10
93,281,1,90,10
94,283,1,90,10
95,290,6,90,10
96,291,6,90,10
97,293,6,90,10
98,294,3,90,10
99,297,2,90,10
100,302,6,90,10
101,303,6,90,10
102,304,3,90,10
103,307,11,90,10
104,308,14,90,10
105,314,6,90,10
106,315,1,90,10
107,320,2,90,10
108,321,4,90,10
109,330,1,90,10
110,341,2,90,10
111,343,10,90,10
112,344,24,90,10
113,349,13,90,10
114,350,2,90,10
115,351,2,90,10
116,352,4,90,10
117,353,16,90,10
118,354,2,90,10
119,355,6,90,10
120,360,2,90,10
121,362,7,90,10
122,365,4,90,10
123,368,4,90,10
124,369,2,90,10
125,372,2,90,10
126,376,4,90,10
127,377,3,90,10
128,378,2,90,10
129,379,2,90,10
130,382,4,90,10
131,385,8,90,10
132,386,2,90,10
133,387,3,90,10
134,388,4,90,10
135,393,1,90,10
136,401,1,90,10
137,403,6,90,10
138,406,6,90,10
139,407,7,90,10
140,409,6,90,10
141,412,3,90,10
142,415,9,90,10
143,417,7,90,10
144,421,5,90,10
145,423,10,90,10
146,424,1,90,10
147,433,2,90,10
148,439,2,90,10
149,442,2,90,10
150,447,2,90,10
151,450,13,90,10
152,468,2,90,10
153,470,2,90,10
154,473,0,90,10
155,475,2,90,10
156,476,0,90,10
157,489,2,90,10
158,492,5,90,10
159,493,5,90,10
160,494,2,90,10
161,497,1,90,10
162,499,3,90,10
163,501,3,90,10
164,504,7,90,10
165,506,10,90,10
166,508,1,90,10
167,509,5,90,10
168,511,7,90,10
169,513,2,90,10
170,516,6,90,10
171,520,7,90,10
172,522,1,90,10
173,523,5,90,10
174,524,1,90,10
175,526,2,90,10
176,528,7,90,10
177,532,3,90,10
178,535,2,90,10
179,539,10,90,10
180,540,8,90,10
181,544,1,90,10
182,545,2,90,10
183,559,2,90,10
184,563,2,90,10
185,565,2,90,10
186,569,2,90,10
187,572,2,90,10
188,573,2,90,10
189,576,0,90,10
190,581,1,90,10
191,584,1,90,10
192,586,2,90,10
193,588,9,90,10
194,590,2,90,10
195,597,3,90,10
196,598,3,90,10
197,599,2,90,10
198,604,2,90,10
199,606,8,90,10
200,608,2,90,10
201,610,1,90,10
202,613,2,90,10
203,614,1,90,10
204,616,4,90,10
205,617,7,90,10
206,630,7,90,10
207,632,4,90,10
208,633,9,90,10
209,639,7,90,10
210,643,2,90,10
211,644,5,90,10
212,660,2,90,10
213,661,3,90,10
214,663,2,90,10
215,676,1,90,10
216,687,7,90,10
217,688,1,90,10
218,689,3,90,10
219,690,6,90,10
220,696,2,90,10
221,697,2,90,10
222,700,8,90,10
223,701,2,90,10
224,708,3,90,10
225,711,2,90,10
226,741,2,90,10
227,775,2,90,10
228,790,0,90,10
229,792,9,90,10
230,798,4,90,10
231,801,2,90,10
232,803,2,90,10
233,805,2,90,10
234,806,2,90,10
235,807,6,90,10
236,808,2,90,10
237,816,21,90,10
238,823,2,90,10
239,845,2,90,10
240,856,2,90,10
0,5,2,90,11
1,6,3,90,11
2,9,2,90,11
3,14,2,90,11
4,15,2,90,11
5,19,2,90,11
6,20,4,90,11
7,21,2,90,11
8,25,2,90,11
9,27,6,90,11
10,29,2,90,11
11,33,2,90,11
12,36,1,90,11
13,41,1,90,11
14,42,1,90,11
15,43,2,90,11
16,46,2,90,11
17,48,1,90,11
18,49,1,90,11
19,50,2,90,11
20,60,2,90,11
21,63,3,90,11
22,65,3,90,11
23,66,6,90,11
24,70,6,90,11
25,72,3,90,11
26,82,3,90,11
27,83,9,90,11
28,85,6,90,11
29,88,6,90,11
30,89,6,90,11
31,90,2,90,11
32,96,4,90,11
33,101,2,90,11
34,105,2,90,11
35,106,2,90,11
36,108,2,90,11
37,110,2,90,11
38,112,2,90,11
39,113,5,90,11
40,117,2,90,11
41,119,2,90,11
42,122,3,90,11
43,125,7,90,11
44,126,9,90,11
45,129,6,90,11
46,130,3,90,11
47,133,5,90,11
48,134,10,90,11
49,135,6,90,11
50,144,3,90,11
51,151,2,90,11
52,152,8,90,11
53,153,2,90,11
54,154,2,90,11
55,165,2,90,11
56,168,6,90,11
57,172,1,90,11
58,173,1,90,11
59,178,1,90,11
60,182,4,90,11
61,191,5,90,11
62,194,8,90,11
63,197,5,90,11
64,198,3,90,11
65,200,6,90,11
66,202,6,90,11
67,205,10,90,11
68,208,2,90,11
69,209,3,90,11
70,210,2,90,11
71,211,4,90,11
72,212,8,90,11
73,219,3,90,11
74,220,9,90,11
75,225,3,90,11
76,226,15,90,11
77,231,3,90,11
78,232,2,90,11
79,234,6,90,11
80,236,6,90,11
81,238,6,90,11
82,245,8,90,11
83,249,3,90,11
84,250,3,90,11
85,252,6,90,11
86,256,3,90,11
87,257,6,90,11
88,259,4,90,11
89,261,3,90,11
90,263,6,90,11
91,265,6,90,11
92,267,5,90,11
93,270,2,90,11
94,271,4,90,11
95,275,1,90,11
96,276,2,90,11
97,279,6,90,11
98,280,4,90,11
99,290,15,90,11
100,291,6,90,11
101,293,11,90,11
102,295,3,90,11
103,297,2,90,11
104,298,7,90,11
105,303,3,90,11
106,307,9,90,11
107,308,3,90,11
108,309,3,90,11
109,318,1,90,11
110,320,2,90,11
111,321,2,90,11
112,326,2,90,11
113,329,4,90,11
114,330,1,90,11
115,341,2,90,11
116,343,5,90,11
117,344,4,90,11
118,345,7,90,11
119,349,2,90,11
120,350,4,90,11
121,352,4,90,11
122,353,12,90,11
123,354,3,90,11
124,355,22,90,11
125,356,5,90,11
126,362,9,90,11
127,365,4,90,11
128,368,2,90,11
129,369,5,90,11
130,371,3,90,11
131,372,8,90,11
132,373,13,90,11
133,377,12,90,11
134,382,4,90,11
135,385,6,90,11
136,387,12,90,11
137,388,3,90,11
138,391,9,90,11
139,392,6,90,11
140,393,1,90,11
141,395,6,90,11
142,396,3,90,11
143,398,12,90,11
144,401,12,90,11
145,402,2,90,11
146,406,6,90,11
147,407,8,90,11
148,409,2,90,11
149,412,5,90,11
150,415,2,90,11
151,416,2,90,11
152,417,6,90,11
153,421,5,90,11
154,423,11,90,11
155,424,6,90,11
156,430,6,90,11
157,433,4,90,11
158,439,2,90,11
159,442,2,90,11
160,447,7,90,11
161,450,2,90,11
162,467,2,90,11
163,468,2,90,11
164,470,2,90,11
165,475,2,90,11
166,476,6,90,11
167,488,3,90,11
168,489,3,90,11
169,492,2,90,11
170,493,7,90,11
171,497,4,90,11
172,501,9,90,11
173,504,9,90,11
174,506,7,90,11
175,508,2,90,11
176,509,5,90,11
177,511,8,90,11
178,516,18,90,11
179,520,2,90,11
180,522,2,90,11
181,523,9,90,11
182,524,2,90,11
183,526,5,90,11
184,528,2,90,11
185,532,2,90,11
186,539,7,90,11
187,540,2,90,11
188,544,2,90,11
189,545,1,90,11
190,548,1,90,11
191,557,2,90,11
192,559,2,90,11
193,563,1,90,11
194,565,2,90,11
195,569,1,90,11
196,572,1,90,11
197,573,1,90,11
198,576,6,90,11
199,577,2,90,11
200,581,6,90,11
201,584,1,90,11
202,586,5,90,11
203,588,6,90,11
204,590,2,90,11
205,591,2,90,11
206,597,12,90,11
207,598,1,90,11
208,603,3,90,11
209,604,2,90,11
210,606,8,90,11
211,610,1,90,11
212,614,7,90,11
213,616,4,90,11
214,617,2,90,11
215,630,2,90,11
216,633,2,90,11
217,638,3,90,11
218,639,2,90,11
219,642,2,90,11
220,660,2,90,11
221,661,3,90,11
222,663,6,90,11
223,668,3,90,11
224,676,2,90,11
225,687,2,90,11
226,688,1,90,11
227,690,5,90,11
228,696,2,90,11
229,775,3,90,11
230,790,6,90,11
231,792,9,90,11
232,801,2,90,11
233,803,2,90,11
234,804,2,90,11
235,805,1,90,11
236,806,1,90,11
237,808,2,90,11
238,816,8,90,11
239,823,3,90,11
0,5,6,90,12
1,6,3,90,12
2,9,3,90,12
3,14,8,90,12
4,15,3,90,12
5,19,3,90,12
6,20,8,90,12
7,21,2,90,12
8,25,9,90,12
9,27,6,90,12
10,29,6,90,12
11,34,2,90,12
12,36,1,90,12
13,41,1,90,12
14,42,1,90,12
15,43,2,90,12
16,48,2,90,12
17,49,1,90,12
18,50,2,90,12
19,60,4,90,12
20,65,2,90,12
21,66,2,90,12
22,70,7,90,12
23,72,5,90,12
24,78,5,90,12
25,82,4,90,12
26,83,1,90,12
27,84,1,90,12
28,85,2,90,12
29,88,1,90,12
30,89,1,90,12
31,90,2,90,12
32,98,2,90,12
33,101,2,90,12
34,105,2,90,12
35,106,8,90,12
36,108,7,90,12
37,110,2,90,12
38,112,2,90,12
39,113,6,90,12
40,114,2,90,12
41,117,6,90,12
42,122,13,90,12
43,126,7,90,12
44,129,10,90,12
45,133,8,90,12
46,134,8,90,12
47,135,2,90,12
48,138,8,90,12
49,144,6,90,12
50,150,8,90,12
51,151,6,90,12
52,152,8,90,12
53,153,2,90,12
54,154,12,90,12
55,165,2,90,12
56,168,2,90,12
57,170,2,90,12
58,172,0,90,12
59,173,0,90,12
60,191,6,90,12
61,194,1,90,12
62,195,7,90,12
63,196,2,90,12
64,197,2,90,12
65,198,1,90,12
66,200,2,90,12
67,202,4,90,12
68,203,2,90,12
69,204,1,90,12
70,205,2,90,12
71,206,2,90,12
72,209,6,90,12
73,210,3,90,12
74,211,12,90,12
75,216,2,90,12
76,217,2,90,12
77,220,6,90,12
78,222,6,90,12
79,228,6,90,12
80,229,3,90,12
81,232,2,90,12
82,234,6,90,12
83,238,6,90,12
84,240,3,90,12
85,245,6,90,12
86,247,6,90,12
87,250,3,90,12
88,252,6,90,12
89,254,3,90,12
90,256,2,90,12
91,257,6,90,12
92,259,3,90,12
93,261,3,90,12
94,263,8,90,12
95,265,7,90,12
96,267,2,90,12
97,268,2,90,12
98,271,1,90,12
99,275,1,90,12
100,279,2,90,12
101,280,2,90,12
102,283,1,90,12
103,290,15,90,12
104,291,6,90,12
105,292,3,90,12
106,293,9,90,12
107,300,3,90,12
108,302,12,90,12
109,303,3,90,12
110,304,3,90,12
111,309,6,90,12
112,311,6,90,12
113,314,7,90,12
114,320,2,90,12
115,321,1,90,12
116,329,2,90,12
117,330,1,90,12
118,341,9,90,12
119,342,7,90,12
120,343,15,90,12
121,344,2,90,12
122,349,6,90,12
123,350,8,90,12
124,352,8,90,12
125,353,5,90,12
126,354,6,90,12
127,355,22,90,12
128,356,2,90,12
129,358,6,90,12
130,362,10,90,12
131,365,2,90,12
132,368,6,90,12
133,371,8,90,12
134,372,2,90,12
135,376,3,90,12
136,377,8,90,12
137,379,2,90,12
138,382,5,90,12
