,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
535,True,True,100.0,100.0,232826,0,0,0,0,0,3,3.0,3.0,2,Anthony,2.5,485,False,,2025-08-25T23:00:08.176199Z,75,232826.jpg,1.8,False,Gordon,3.2,False,,a,15,4,11,472192,3235,322535,1012,0.3,1.5,Gordon,241.0,2023-01-29,2001-02-24,False,p232826,416,0,0,3,5,0,0,0,0,1,0,0,36,32.2,65.8,109.0,20.4,0,16,5,21,6,1.28,0.74,2.02,4.26,304,137,128,88,53,30,160,83,3.0,,,,3.0,,0.28,0.0,0.16,0.44,0.92,1.08,23,16,115,58,290,135,101,34,1.3,0.65,4.54
536,True,True,,,449434,0,0,-2,2,0,3,2.0,2.0,1,Anthony,1.5,486,False,,,68,449434.jpg,1.6,False,Elanga,4.1,False,,a,15,4,14,519297,342,970922,2515,0.2,2.1,Elanga,206.0,2025-07-11,2002-04-27,False,p449434,385,0,0,2,6,0,0,0,0,0,0,0,47,32.4,79.2,58.0,17.0,4,7,2,13,4,0.73,0.28,1.01,2.53,303,136,94,69,127,76,197,105,,,,,,,0.17,0.0,0.07,0.24,0.59,1.4,46,30,200,97,311,146,82,25,0.94,0.47,3.04
537,True,True,,,201666,0,0,-1,1,0,3,1.5,1.5,1,Harvey,1.0,487,False,,,64,201666.jpg,1.6,False,Barnes,0.4,False,,a,15,4,14,132635,205,153918,221,0.2,2.2,Barnes,241.0,2023-07-23,1997-12-09,False,p201666,363,0,0,2,4,0,0,0,0,0,0,0,48,29.2,83.4,85.0,19.6,2,12,2,16,3,0.71,0.92,1.63,1.88,311,142,91,67,80,50,167,86,,,,,,,0.18,0.0,0.23,0.41,0.47,0.99,62,42,251,123,310,145,262,89,0.74,0.5,3.97
538,True,True,,,208706,0,0,0,0,2,3,6.7,6.7,7,Bruno,6.2,488,False,,,65,208706.jpg,4.9,False,Guimarães Rodriguez Moura,2.4,False,,a,15,4,39,241379,1409,198615,808,1.0,6.0,Bruno G.,30.0,2022-01-30,1997-11-16,False,p208706,715,3,1,4,8,0,0,0,2,0,0,3,174,128.2,131.9,72.0,33.2,5,44,18,67,8,1.31,0.89,2.20,6.81,96,30,50,39,93,55,67,41,,,,,,,0.16,0.0,0.11,0.27,0.86,1.01,54,37,8,3,38,15,118,42,1.01,0.5,8.43
539,True,True,,,114243,-1,1,-4,4,1,3,3.5,3.5,7,Jacob,3.0,489,False,,,61,114243.jpg,3.1,False,Murphy,0.9,False,,a,15,4,25,48607,573,197518,450,0.5,4.1,J.Murphy,241.0,2017-07-19,1995-02-24,False,p114243,414,1,1,4,2,0,0,0,0,0,0,0,94,56.0,76.0,129.0,26.0,4,11,2,17,5,1.94,0.79,2.73,4.76,236,102,101,73,41,23,111,63,,,,,,,0.42,0.0,0.17,0.59,1.03,0.43,82,56,85,38,151,63,188,63,1.09,0.87,3.7
540,True,True,100.0,100.0,180974,0,0,-1,1,0,3,3.3,3.3,4,Joelinton Cássio,2.8,490,False,,2025-10-17T13:00:11.069838Z,59,180974.jpg,2.6,False,Apolinário de Lira,0.3,False,,a,15,4,18,24652,193,48486,143,0.5,3.1,Joelinton,30.0,2019-07-24,1996-08-14,False,p180974,536,0,0,3,5,0,0,0,2,0,0,0,70,43.4,50.9,88.0,18.4,20,29,13,62,7,0.64,0.40,1.04,5.17,277,124,162,107,76,46,185,97,,,,,,,0.11,0.0,0.07,0.18,0.87,0.84,96,63,98,46,206,92,310,107,1.18,0.5,10.41
541,True,True,75.0,75.0,432422,0,0,-1,1,0,3,2.6,2.6,1,Sandro,3.0,491,False,Illness - 75% chance of playing,2025-10-24T10:30:09.210286Z,54,432422.jpg,2.9,False,Tonali,1.4,False,,d,15,4,26,108698,145,172155,2114,0.6,4.8,Tonali,106.0,2023-07-03,2000-05-08,False,p432422,703,0,1,5,5,0,0,0,0,0,0,1,151,125.0,207.2,68.0,40.1,17,31,12,60,8,0.47,1.05,1.52,5.60,104,34,12,12,103,62,36,25,4.0,,5.0,,,,0.06,0.0,0.13,0.19,0.72,0.64,178,109,82,35,179,78,155,54,1.02,0.64,7.68
542,True,False,0.0,0.0,640108,0,0,-1,1,0,3,0.0,0.0,0,Antoñito,0.0,492,False,has joined KVC Westerlo on loan for the rest of the season.,2025-09-22T21:20:47.006379Z,49,640108.jpg,0.0,False,Cordero Campillo,0.0,False,,u,15,4,0,655,0,3187,8,0.0,0.0,Antoñito C.,200.0,2025-07-01,2006-11-14,False,p640108,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,696,300,691,300,680,295,699,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,353,222,674,286,698,300,642,266,0.0,0.0,0.0
543,True,True,100.0,100.0,200089,0,0,0,0,0,3,0.5,0.5,0,Joe,0.0,494,False,,2025-08-10T23:30:07.136690Z,50,200089.jpg,2.0,False,Willock,0.1,False,,a,15,4,4,4872,36,5246,38,0.0,0.8,Willock,241.0,2021-08-13,1999-08-20,False,p200089,86,0,0,1,0,0,0,0,0,0,0,0,16,10.6,2.2,6.0,1.8,2,5,4,11,1,0.09,0.01,0.10,0.52,372,171,371,189,328,172,389,184,,,,,,,0.09,0.0,0.01,0.1,0.54,0.0,254,155,677,287,268,125,535,194,1.05,1.05,11.51
544,True,False,0.0,0.0,153127,0,0,0,0,0,3,0.0,0.0,0,Isaac,0.0,495,False,Has departed the club as a free agent.,2025-08-11T01:17:33.103826Z,45,153127.jpg,0.0,False,Hayden,0.0,False,,u,15,4,0,0,0,1437,4,0.0,0.0,Hayden,107.0,2016-07-11,1995-03-22,False,p153127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,604,234,595,234,572,224,607,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,399,243,574,215,612,238,706,306,0.0,0.0,0.0
545,True,False,0.0,0.0,564510,0,0,-1,1,0,3,0.0,0.0,0,Garang,0.0,496,False,has joined Sparta Prague permanently.,2025-09-22T21:20:47.021681Z,44,564510.jpg,0.0,False,Kuol,0.0,False,,u,15,4,0,2219,0,6144,26,0.0,0.0,Kuol,13.0,2023-01-01,2004-09-15,False,p564510,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,588,224,579,224,555,214,591,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,566,320,557,204,596,228,586,225,0.0,0.0,0.0
546,True,True,100.0,100.0,547719,0,0,-1,1,0,3,2.3,2.3,2,Lewis,1.8,497,False,,2025-10-13T11:30:08.705391Z,44,547719.jpg,1.9,False,Miley,2.1,False,,a,15,4,13,169024,682,208571,661,0.4,3.0,L.Miley,241.0,2023-02-01,2006-05-01,False,p547719,272,0,1,1,3,0,0,0,0,0,0,0,59,44.8,49.8,8.0,10.4,7,16,3,26,2,0.03,0.32,0.35,2.60,267,118,165,110,304,160,274,139,,,,,,,0.01,0.0,0.11,0.12,0.86,0.99,562,317,159,78,277,132,128,46,0.66,0.33,8.6
547,True,False,0.0,0.0,461484,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,498,False,Has joined Leyton Orient on loan for the rest of the season.,2025-07-30T14:07:15.215025Z,45,461484.jpg,0.0,False,White,0.0,False,,u,15,4,0,0,0,1038,1,0.0,0.0,White,241.0,2024-01-29,2002-10-01,False,p461484,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,619,244,612,244,592,235,622,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,430,254,589,226,626,248,713,312,0.0,0.0,0.0
548,True,True,,,538207,0,0,0,0,0,4,2.3,2.3,4,William,1.8,500,False,,,55,538207.jpg,1.9,False,Osula,0.3,False,,a,15,4,17,65562,129,66822,247,0.3,3.1,Osula,58.0,2024-08-08,2003-08-04,False,p538207,168,1,1,1,3,0,0,0,0,0,0,0,56,37.2,13.7,31.0,7.9,1,6,1,8,1,0.54,0.02,0.56,1.77,293,26,305,31,213,34,309,33,,,,,,,0.29,0.0,0.01,0.3,0.95,1.61,156,38,168,15,278,25,302,48,0.54,0.54,4.29
549,True,True,,,599303,0,0,-1,1,0,4,0.5,0.5,0,Sean,0.0,501,False,,,44,599303.jpg,0.0,False,Neave,0.2,False,,a,15,4,0,12828,71,21166,133,0.0,0.0,Neave,241.0,2025-02-07,2007-05-27,False,p599303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,595,61,586,61,562,60,598,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,575,78,564,58,603,64,337,53,0.0,0.0,0.0
550,True,True,,,225321,0,0,-2,2,0,1,0.5,0.5,0,Aaron,0.0,674,False,,,48,225321.jpg,0.0,False,Ramsdale,0.6,False,,a,15,4,0,12313,54,56809,192,0.0,0.0,Ramsdale,241.0,2025-08-02,1998-05-14,False,p225321,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,674,84,669,79,651,72,677,84,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,368,17,645,84,676,84,218,31,0.0,0.0,0.0
551,True,True,,,465642,0,0,-1,1,0,2,4.0,4.0,2,Malick,3.5,684,False,,,49,465642.jpg,3.7,False,Thiaw,0.4,False,,a,15,4,22,40094,446,17857,101,0.7,4.5,Thiaw,80.0,2025-08-12,2001-08-08,False,p465642,452,0,0,2,6,0,0,0,1,0,0,2,80,73.0,13.9,51.0,13.9,37,24,7,44,5,0.74,0.05,0.79,5.52,197,78,304,106,144,29,229,79,,,,,,,0.15,0.0,0.01,0.16,1.1,1.19,333,56,55,22,98,44,267,99,1.0,0.4,8.76
552,True,True,,,623110,0,0,-1,1,0,3,0.5,0.5,0,Seung-Soo,0.0,689,False,,,44,623110.jpg,0.0,False,Park,0.3,False,,a,15,4,0,29687,69,19656,165,0.0,0.0,Seung soo,114.0,2025-07-26,2007-03-17,False,p623110,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,599,231,590,231,566,221,602,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,581,328,569,212,607,235,321,110,0.0,0.0,0.0
553,True,True,,,470313,1,-1,5,-5,0,4,6.3,6.3,2,Nick,5.8,714,False,,,75,470313.jpg,5.7,False,Woltemade,21.4,False,,a,15,4,34,2820965,29116,278598,1521,0.8,4.5,Woltemade,80.0,2025-08-30,2002-02-14,False,p470313,478,4,0,4,3,0,0,0,0,0,0,6,120,142.4,38.3,141.0,32.4,5,14,6,25,6,3.04,0.21,3.25,5.08,83,9,205,17,32,14,69,12,,,,,,,0.57,0.0,0.04,0.61,0.96,0.56,24,8,14,4,17,2,17,4,1.13,0.75,4.71
554,True,True,50.0,50.0,206325,0,0,-1,1,0,2,0.4,0.4,0,Oleksandr,0.8,12,False,Muscle injury - 50% chance of playing,2025-10-24T09:00:07.804001Z,49,206325.jpg,1.7,False,Zinchenko,0.3,False,,d,16,17,5,20791,10,38426,292,0.2,1.0,Zinchenko,225.0,2025-09-01,1996-12-15,False,p206325,253,0,0,0,4,0,0,0,0,0,0,0,46,62.6,52.4,15.0,13.0,11,12,10,21,3,0.04,0.30,0.34,3.45,216,88,157,40,276,85,237,82,,,,,,,0.01,0.0,0.11,0.12,1.23,1.42,306,48,265,91,293,103,320,114,1.07,0.0,7.47
555,True,True,,,432714,0,0,-3,3,0,3,0.2,0.2,0,James,0.2,426,False,,,52,432714.jpg,1.0,False,McAtee,0.1,False,,a,16,17,4,9005,30,19710,54,0.0,0.8,McAtee,241.0,2025-08-16,2002-10-18,False,p432714,126,0,0,0,5,0,0,0,0,0,0,0,20,14.0,39.8,6.0,6.1,1,6,2,9,1,0.02,0.17,0.19,2.77,366,170,197,127,329,173,329,162,,,,,,,0.01,0.0,0.12,0.13,1.98,3.57,225,141,361,171,394,189,469,156,0.71,0.0,6.43
556,True,True,,,85633,0,0,-2,2,0,1,1.8,1.8,0,Matz,1.8,502,False,,,48,85633.jpg,2.1,False,Sels,9.2,False,,a,16,17,17,261376,320,1364149,3218,0.4,3.5,Sels,21.0,2024-02-01,1992-02-26,False,p85633,720,0,0,0,15,0,0,0,1,0,28,0,77,214.4,0.0,0.0,21.5,8,51,0,0,8,0.00,0.00,0.00,13.85,19,4,661,77,643,70,150,4,,,,,,,0.0,3.5,0.0,0.0,1.73,1.88,355,15,162,12,253,21,43,8,1.0,0.0,0.0
557,True,False,0.0,0.0,475123,0,0,0,0,0,1,0.0,0.0,0,Carlos Miguel,0.0,503,False,Has joined Palmeiras permanently.,2025-08-20T13:32:34.630338Z,40,475123.jpg,0.0,False,dos Santos Pereira,0.1,False,,u,16,17,0,448,0,12717,28,0.0,0.0,C.Miguel,30.0,2024-07-09,1998-10-09,False,p475123,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,504,62,489,48,456,36,507,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,659,68,461,57,512,62,487,75,0.0,0.0,0.0
558,True,False,0.0,0.0,224068,0,0,0,0,0,1,0.0,0.0,0,Matt,0.0,504,False,Has joined Lyon permanently.,2025-08-11T01:18:09.881299Z,40,224068.jpg,0.0,False,Turner,0.1,False,,u,16,17,0,0,0,12683,24,0.0,0.0,Turner,229.0,2023-08-09,1994-06-24,False,p224068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,488,51,472,37,439,25,490,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,637,57,444,46,495,51,459,72,0.0,0.0,0.0
559,True,True,,,227444,0,0,-2,2,0,2,1.2,1.2,0,Nikola,1.2,505,False,,,53,227444.jpg,1.6,False,Milenković,4.4,False,,a,16,17,13,199618,328,761483,1759,0.2,2.5,Milenković,190.0,2024-07-18,1997-10-12,False,p227444,720,0,0,0,15,0,0,0,1,0,0,0,53,118.4,23.8,41.0,18.5,48,23,2,50,8,0.38,0.20,0.58,13.85,116,54,256,83,171,41,183,59,,,,,,,0.05,0.0,0.02,0.07,1.73,1.88,206,27,217,72,305,108,80,29,1.0,0.0,6.25
560,True,True,100.0,100.0,575476,0,0,-2,2,0,2,0.2,0.2,0,Murillo,0.2,506,False,,2025-10-03T14:00:09.032869Z,53,575476.jpg,1.6,False,Costa dos Santos,2.1,False,,a,16,17,8,70174,299,580013,558,0.0,1.5,Murillo,30.0,2023-08-31,2002-07-04,False,p575476,379,0,0,0,8,0,0,0,1,0,0,0,28,66.0,13.2,2.0,8.1,28,24,3,31,5,0.00,0.21,0.21,7.38,211,86,308,107,362,129,304,102,,,3.0,,,,0.0,0.0,0.05,0.05,1.75,1.9,215,30,365,126,306,109,127,48,1.19,0.0,7.36
561,True,True,0.0,0.0,159506,0,0,-2,2,0,2,0.0,0.0,0,Ola,0.0,507,False,Hamstring injury - Expected back 13 Dec,2025-09-11T06:30:07.556962Z,48,159506.jpg,2.0,False,Aina,2.8,False,,i,16,17,6,231096,1,1481001,1895,0.0,1.2,Aina,157.0,2023-07-22,1996-10-08,False,p159506,270,0,0,0,5,0,0,0,1,0,0,0,20,53.8,33.3,11.0,9.8,16,20,6,22,3,0.04,0.32,0.36,5.02,242,94,219,61,295,99,285,97,,,,,,,0.01,0.0,0.11,0.12,1.67,1.67,359,61,640,228,262,95,110,41,1.0,0.0,7.33
562,True,True,,,215136,0,0,-2,2,1,2,0.5,0.5,0,Neco,0.5,508,False,,,48,215136.jpg,2.0,False,Williams,3.9,False,,a,16,17,16,171249,293,817519,1350,0.1,3.3,N.Williams,244.0,2022-07-11,2001-04-13,False,p215136,720,1,0,0,15,0,0,0,4,0,0,2,73,165.0,118.5,93.0,37.7,22,30,20,42,8,0.75,0.40,1.15,13.85,54,23,61,14,68,7,41,7,,,,,,,0.09,0.0,0.05,0.14,1.73,1.88,364,63,303,106,263,96,86,31,1.0,0.0,5.25
563,True,False,0.0,0.0,451432,0,0,0,0,0,2,0.0,0.0,0,David,0.0,509,False,has joined Real Oviedo on loan for the rest of the season.,2025-09-02T13:08:17.187888Z,45,451432.jpg,0.0,False,Mota Veiga Teixeira do Carmo,0.0,False,,u,16,17,0,427,0,3980,10,0.0,0.0,David Carmo,6.0,2024-08-25,1999-07-19,False,p451432,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,616,231,608,231,588,229,619,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,426,91,586,223,623,231,641,219,0.0,0.0,0.0
564,True,True,,,575458,0,0,-2,2,0,2,0.8,0.8,0,Jair,0.8,510,False,,,43,575458.jpg,3.0,False,Paula da Cunha Filho,0.1,False,,a,16,17,3,1569,14,5475,20,0.2,0.7,Jair Cunha,30.0,2025-07-11,2005-03-07,False,p575458,90,0,0,0,2,0,0,0,0,0,0,0,9,26.0,0.4,0.0,2.6,9,1,2,11,1,0.00,0.00,0.00,3.28,321,121,393,143,506,213,381,136,,,,,,,0.0,0.0,0.0,0.0,3.28,2.0,604,156,257,86,154,61,544,198,1.0,0.0,11.0
565,True,True,,,485047,0,0,-1,1,0,2,1.2,1.2,0,Felipe,1.2,511,False,,,44,485047.jpg,1.4,False,Rodrigues da Silva,0.1,False,,a,16,17,7,3706,19,6939,37,0.3,1.6,Morato,30.0,2024-08-30,2001-06-30,False,p485047,436,0,0,0,9,0,0,0,3,0,0,0,33,89.4,5.5,3.0,9.8,30,22,9,39,5,0.03,0.03,0.06,6.98,168,66,347,118,349,126,284,96,,,,,,,0.01,0.0,0.01,0.02,1.44,1.86,533,134,205,69,322,112,501,184,1.03,0.0,8.05
566,True,False,0.0,0.0,204822,0,0,0,0,0,2,0.0,0.0,0,Omar,0.0,512,False,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.662537Z,45,204822.jpg,0.0,False,Richards,0.0,False,,u,16,17,0,345,0,3716,3,0.0,0.0,O.Richards,241.0,2022-07-10,1998-02-15,False,p204822,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,607,228,599,228,578,226,610,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,407,79,577,221,615,229,645,220,0.0,0.0,0.0
567,True,True,,,549067,0,0,-1,1,0,2,0.0,0.0,0,Zach,0.0,513,False,,,39,549067.jpg,0.0,False,Abbott,0.2,False,,a,16,17,0,6271,31,11759,46,0.0,0.0,Abbott,241.0,2022-08-22,2006-05-13,False,p549067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,454,172,435,169,402,160,456,171,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,732,234,409,155,461,172,363,129,0.0,0.0,0.0
568,True,True,,,90585,0,0,-1,1,0,2,0.0,0.0,0,Willy,0.0,514,False,,,39,90585.jpg,0.0,False,Boly,0.5,False,,a,16,17,0,25236,84,32586,143,0.0,0.0,Boly,54.0,2022-09-01,1991-02-03,False,p90585,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,427,150,408,147,372,135,429,149,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,700,207,380,131,435,151,245,92,0.0,0.0,0.0
569,True,True,,,222531,0,0,-2,2,0,3,1.8,1.8,0,Morgan,1.8,515,False,,,73,222531.jpg,2.5,False,Gibbs-White,3.0,False,,a,16,17,20,351725,501,616993,1409,0.2,2.7,Gibbs-White,241.0,2022-08-19,2000-01-27,False,p222531,641,0,1,0,13,0,0,0,0,0,0,0,97,70.6,157.7,134.0,35.9,13,27,2,42,7,1.49,0.85,2.34,13.32,201,84,36,30,40,22,52,35,,,2.0,,2.0,,0.21,0.0,0.12,0.33,1.87,1.83,28,17,170,83,216,98,104,36,0.98,0.0,5.9
570,True,True,,,209046,-1,1,-2,2,0,3,0.8,0.8,0,Callum,0.8,516,False,,,58,209046.jpg,2.4,False,Hudson-Odoi,0.9,False,,a,16,17,19,150671,121,199536,510,0.1,3.3,Hudson-Odoi,241.0,2023-09-01,2000-11-07,False,p209046,432,1,0,0,8,0,0,0,0,0,0,3,86,91.0,157.7,89.0,33.9,4,8,2,14,4,0.45,0.93,1.38,9.53,163,65,35,29,74,44,61,39,4.0,,,,,,0.09,0.0,0.19,0.28,1.99,1.67,109,74,279,135,223,101,191,64,0.83,0.0,2.92
571,True,True,,,215379,0,0,-2,2,0,3,2.0,2.0,0,Elliot,2.0,517,False,,,53,215379.jpg,3.2,False,Anderson,3.3,False,,a,16,17,26,241808,446,564910,1007,0.4,4.9,Anderson,241.0,2024-07-01,2002-11-06,False,p215379,720,0,1,0,15,0,0,0,2,0,0,1,147,155.6,207.2,67.0,43.1,15,64,22,101,8,0.63,1.01,1.64,13.85,66,21,11,11,106,64,27,19,3.0,,,,,,0.08,0.0,0.13,0.21,1.73,1.88,205,131,148,73,140,57,98,32,1.0,0.0,12.62
572,True,False,0.0,0.0,510500,0,0,-1,1,0,3,0.0,0.0,0,João Pedro,0.0,518,False,has joined Besiktas on loan for the rest of the season.,2025-09-12T15:53:40.376767Z,54,510500.jpg,1.0,False,Ferreira da Silva,0.0,False,,u,16,17,1,1029,0,8398,16,0.0,0.2,Jota,173.0,2024-08-01,1999-08-01,False,p510500,11,0,0,0,0,0,0,0,0,0,0,0,6,5.0,0.5,4.0,1.0,1,0,2,3,0,0.00,0.00,0.00,0.00,398,186,392,197,347,180,404,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,190,118,711,309,402,196,582,222,0.0,0.0,24.55
573,True,True,100.0,100.0,250199,0,0,0,0,0,3,0.0,0.0,0,Nicolás,0.0,519,False,,2025-07-21T10:00:04.988497Z,50,250199.jpg,0.0,False,Domínguez,0.0,False,,a,16,17,0,521,3,425,8,0.0,0.0,Dominguez,10.0,2023-09-01,1998-06-28,False,p250199,45,0,0,0,1,0,0,0,1,0,0,0,3,2.4,3.3,0.0,0.6,1,0,2,3,1,0.00,0.01,0.01,0.44,412,194,361,186,688,298,413,195,,,,,,,0.0,0.0,0.02,0.02,0.88,2.0,267,165,680,290,702,303,699,302,2.0,0.0,6.0
574,True,False,0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,520,False,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,243345.jpg,0.0,False,O'Brien,0.0,False,,u,16,17,0,0,0,111,0,0.0,0.0,O'Brien,241.0,2022-07-20,1998-10-14,False,p243345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,699,302,696,302,687,297,702,303,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,265,164,679,289,701,302,742,329,0.0,0.0,0.0
575,True,True,,,210462,0,0,-1,1,0,3,0.2,0.2,0,Ibrahim,0.2,521,False,,,49,210462.jpg,2.0,False,Sangaré,0.1,False,,a,16,17,12,4360,10,6128,29,0.0,2.4,Sangaré,54.0,2023-09-01,1997-12-02,False,p210462,441,0,0,0,9,0,0,0,1,0,0,0,66,59.6,35.0,36.0,13.1,22,17,11,50,5,0.28,0.11,0.39,7.65,228,98,214,136,194,112,236,118,,,,,,,0.06,0.0,0.02,0.08,1.56,1.84,310,195,352,164,265,122,542,198,1.02,0.0,10.2
576,True,True,,,204968,0,0,-2,2,0,3,0.2,0.2,0,Ryan,0.2,522,False,,,48,204968.jpg,1.0,False,Yates,0.1,False,,a,16,17,4,3283,10,10002,38,0.0,0.8,Yates,241.0,2018-08-01,1997-11-21,False,p204968,88,0,0,0,2,0,0,0,1,0,0,0,14,19.8,5.3,19.0,4.3,9,5,0,14,1,0.07,0.01,0.08,1.11,347,162,350,185,255,140,350,169,,,,,,,0.07,0.0,0.01,0.08,1.14,2.05,362,227,346,159,376,177,502,176,1.02,0.0,14.32
577,True,False,0.0,0.0,569014,0,0,0,0,0,3,0.0,0.0,0,Eric,0.0,523,False,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.683095Z,45,569014.jpg,0.0,False,da Silva Moreira,0.1,False,,u,16,17,0,1896,0,14674,23,0.0,0.0,Da Silva Moreira,80.0,2024-07-01,2006-05-03,False,p569014,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,643,265,636,265,616,256,646,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,462,276,613,247,650,269,522,186,0.0,0.0,0.0
578,True,False,0.0,0.0,495161,0,0,0,0,0,3,0.0,0.0,0,Marko,0.0,524,False,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,495161.jpg,0.0,False,Stamenić,0.0,False,,u,16,17,0,245,0,5189,5,0.0,0.0,Stamenic,154.0,2024-06-27,2002-02-19,False,p495161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,626,250,619,250,599,241,629,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,440,260,596,232,633,254,650,271,0.0,0.0,0.0
579,True,True,50.0,50.0,60689,0,0,-3,3,1,4,0.6,0.6,0,Chris,1.2,525,False,Knee injury - 50% chance of playing,2025-10-24T09:00:08.418318Z,72,60689.jpg,3.1,False,Wood,8.1,False,,d,16,17,25,2131140,50,2973783,13561,0.2,3.5,Wood,154.0,2023-07-01,1991-12-07,False,p60689,538,2,0,1,8,0,0,0,0,0,0,3,85,77.6,49.6,179.0,29.8,6,7,1,14,7,2.81,0.11,2.92,7.84,185,15,166,15,15,8,83,14,,,,,1.0,,0.47,0.0,0.02,0.49,1.31,1.34,30,13,227,22,153,15,47,9,1.17,0.17,2.34
