,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
495,True,True,,,554054,0,0,0,0,-6.0,-12,"[{'offset': 0, 'projected_percent': '-8.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-18.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-28.0', 'likelihood': -2}]",,False,0,2,0.2,0.2,0,Kaden,0.2,622,False,,,40,554054.jpg,1.0,False,Braithwaite,0.2,False,,a,15,43,1,16366,159,7807,256,0.0,0.2,Braithwaite,,241.0,2024-09-23,2008-02-08,False,p554054,1,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.8,0.0,0.1,0,1,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,381,140,341,128,368,146,386,139,0.0,0.0,0.0,0.0,0.0,0.0,640,195,381,136,302,110,356,134,0.0,0.0,0.0
496,True,True,,,624777,0,0,0,0,0.1,0,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,3,0.0,0.0,0,Allan,0.0,628,False,,,60,624777.jpg,0.0,False,Andrade Elias,0.0,False,,a,15,43,0,1019,56,549,28,0.0,0.0,Allan,Allan,30.0,2026-08-31,2004-04-19,False,p624777,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,653,290,654,290,651,289,653,290,0.0,0.0,0.0,0.0,0.0,0.0,76,50,654,290,654,290,609,258,0.0,0.0,0.0
497,True,True,,,595480,0,0,0,0,0.0,1,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Floyd,0.0,653,False,,,45,595480.jpg,0.0,False,Samba,0.0,False,,a,15,43,0,3722,73,1750,67,0.0,0.0,Samba,Floyd Samba,241.0,2026-02-13,2009-01-15,False,p595480,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,513,200,512,207,469,179,518,202,0.0,0.0,0.0,0.0,0.0,0.0,526,275,537,215,537,215,512,205,0.0,0.0,0.0
498,True,True,100.0,100.0,166989,0,0,-2,2,-13.7,-112,"[{'offset': 0, 'projected_percent': '-15.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-26.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-36.6', 'likelihood': -2}]",,False,0,3,2.0,2.0,0,Youri,2.0,43,False,,2026-07-23T12:01:23.321726Z,58,166989.jpg,2.5,False,Tielemans,1.5,False,,a,16,1,10,42031,584,152737,2113,0.3,1.7,Tielemans,,21.0,2026-07-14,1997-05-07,False,p166989,312,0,0,0,7,0,0,0,0,0,0,0,71,69.0,90.3,37.0,19.7,9,17,4,30,4,0.56,0.32,0.88,4.54,,,,,3.0,,[],,100,33,32,28,109,59,54,39,0.16,0.0,0.09,0.25,1.31,2.02,99,63,173,79,183,80,149,47,1.15,0.0,8.65
499,True,True,50.0,50.0,535301,0,0,-1,1,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-26T13:30:09.440487Z,False,0,3,0.0,0.0,0,Carlos,0.0,131,False,Ankle injury - 50% chance of playing,2026-08-06T16:00:10.997714Z,49,535301.jpg,0.0,False,Baleba,0.1,False,,d,16,1,0,5565,126,13828,187,0.0,0.0,Baleba,,38.0,2026-08-25,2004-01-03,False,p535301,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.manutd.com/en/news/team-news-fulham-v-united-20-sep,559,230,561,236,524,210,564,232,0.0,0.0,0.0,0.0,0.0,0.0,398,238,577,241,577,241,394,145,0.0,0.0,0.0
500,True,True,,,532605,0,0,-2,2,-19.6,-42,"[{'offset': 0, 'projected_percent': '-21.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-31.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-41.9', 'likelihood': -3}]",,False,0,3,0.8,0.8,0,Andrey,0.8,162,False,,,48,532605.jpg,1.3,False,Nascimento dos Santos,0.6,False,,a,16,1,4,21428,231,69636,1017,0.2,0.8,Andrey Santos,Andrey Santos,30.0,2026-07-13,2004-05-03,False,p532605,82,0,0,0,4,0,0,0,0,0,0,0,23,24.8,5.5,8.0,3.9,7,7,4,18,1,0.00,0.24,0.24,2.03,,,,,,,[],,238,99,266,138,238,119,281,123,0.0,0.0,0.26,0.26,2.23,4.39,420,257,282,130,281,127,232,74,1.1,0.0,19.76
501,True,True,100.0,100.0,59735,0,0,0,0,-19.8,-1,"[{'offset': 0, 'projected_percent': '-20.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-24.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-29.0', 'likelihood': -2}]",,False,0,1,0.0,0.0,0,Karl,0.0,325,False,,2026-07-23T12:01:23.549136Z,45,59735.jpg,0.0,False,Darlow,0.0,False,,a,16,1,0,1030,23,1406,25,0.0,0.0,Darlow,,244.0,2026-06-14,1990-10-08,False,p59735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,460,52,454,33,403,29,465,52,0.0,0.0,0.0,0.0,0.0,0.0,429,23,485,52,485,52,506,57,0.0,0.0,0.0
502,True,True,,,465247,0,0,-1,1,-9.3,-184,"[{'offset': 0, 'projected_percent': '-9.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-12.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-14.9', 'likelihood': -1}]",,False,0,1,1.4,1.4,0,Senne,1.4,412,False,,,49,465247.jpg,1.8,False,Lammens,10.3,False,,a,16,1,7,93195,987,648840,10409,0.3,1.4,Lammens,,21.0,2025-09-01,2002-07-07,False,p465247,360,0,0,0,7,0,0,0,0,0,10,0,36,85.6,0.0,0.0,8.6,5,33,0,0,4,0.00,0.00,0.00,5.18,,,,,,,[],,67,10,556,59,519,57,195,11,0.0,2.5,0.0,0.0,1.3,1.75,384,20,230,19,249,22,38,6,1.0,0.0,0.0
503,True,False,0.0,0.0,451302,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Altay,0.0,413,False,Has joined Celta Vigo on loan for the rest of the season,2026-08-10T14:02:28.608415Z,45,451302.jpg,0.0,False,Bayındır,0.0,False,,u,16,1,0,0,0,1112,2,0.0,0.0,Bayindir,,219.0,2023-09-01,1998-04-14,False,p451302,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,481,62,479,47,432,43,486,62,0.0,0.0,0.0,0.0,0.0,0.0,480,37,506,62,506,62,602,70,0.0,0.0,0.0
504,True,True,0.0,0.0,21205,0,0,0,0,-30.6,1,"[{'offset': 0, 'projected_percent': '-30.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-29.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-28.9', 'likelihood': -2}]",,False,0,1,0.0,0.0,0,Tom,0.0,414,False,Hamstring injury - Unknown return date,2026-08-15T16:00:07.854151Z,40,21205.jpg,0.0,False,Heaton,0.1,False,,i,16,1,0,1981,63,3336,49,0.0,0.0,Heaton,,241.0,2021-07-02,1986-04-15,False,p21205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,392,24,384,5,324,1,396,24,0.0,0.0,0.0,0.0,0.0,0.0,584,49,420,25,420,25,441,49,0.0,0.0,0.0
505,True,True,,,596777,0,0,-2,2,-75.1,-50,"[{'offset': 0, 'projected_percent': '-77.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-90.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-104.0', 'likelihood': -5}]",,False,0,3,1.2,1.2,0,Patrick,1.2,415,False,,,58,596777.jpg,1.5,False,Dorgu,0.5,False,,a,16,1,6,13144,174,94396,859,0.2,1.0,Dorgu,,58.0,2025-02-02,2004-10-26,False,p596777,165,0,0,0,6,0,0,0,1,0,0,0,15,30.8,32.9,61.0,11.5,6,4,8,18,2,0.65,0.08,0.73,3.38,,,,,,,[],,220,85,148,91,57,37,148,72,0.35,0.0,0.04,0.39,1.84,3.27,111,71,261,120,276,123,245,78,1.09,0.0,9.82
506,True,True,0.0,0.0,209365,0,0,0,0,-85.8,1,"[{'offset': 0, 'projected_percent': '-85.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-82.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-79.9', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Matthijs,0.0,416,False,Back injury - Unknown return date,2026-07-23T12:01:23.690880Z,50,209365.jpg,0.0,False,de Ligt,0.0,False,,i,16,1,0,390,11,1439,16,0.0,0.0,De Ligt,,152.0,2024-08-13,1999-08-12,False,p209365,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.manutd.com/en/news/team-news-for-man-utd-hull-opener-aug-2026,572,206,576,206,548,203,577,206,0.0,0.0,0.0,0.0,0.0,0.0,259,38,588,207,588,207,559,190,0.0,0.0,0.0
507,True,True,,,216051,0,0,-1,1,-57.8,-46,"[{'offset': 0, 'projected_percent': '-58.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-62.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-66.4', 'likelihood': -3}]",,False,0,2,1.2,1.2,0,Diogo,1.2,417,False,,,49,216051.jpg,1.5,False,Dalot Teixeira,1.7,False,,a,16,1,6,24995,216,129902,1407,0.2,1.2,Dalot,Diogo Dalot,173.0,2018-06-08,1999-03-18,False,p216051,256,0,0,0,3,0,0,0,1,0,0,0,35,35.0,92.7,42.0,17.1,9,14,5,14,3,0.18,0.18,0.36,3.08,,,,,,,[],,203,85,30,4,95,21,74,19,0.06,0.0,0.06,0.12,1.08,1.05,364,65,249,91,269,97,141,57,1.05,0.0,4.92
508,True,True,,,95658,0,0,-1,1,-84.0,-256,"[{'offset': 0, 'projected_percent': '-84.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-88.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-92.7', 'likelihood': -3}]",,False,0,2,1.6,1.6,0,Harry,1.6,418,False,,,49,95658.jpg,2.0,False,Maguire,9.2,False,,a,16,1,8,134754,796,949064,19373,0.3,1.6,Maguire,,241.0,2019-08-05,1993-03-05,False,p95658,360,0,1,0,7,0,0,0,2,0,0,0,33,68.8,33.0,38.0,14.0,24,17,2,26,4,0.19,0.43,0.62,5.18,,,,,,,[],,102,46,146,44,103,27,113,41,0.05,0.0,0.11,0.16,1.3,1.75,346,60,201,74,217,83,40,14,1.0,0.0,6.5
509,True,True,100.0,100.0,221820,0,0,0,0,-79.0,4,"[{'offset': 0, 'projected_percent': '-78.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-78.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-78.0', 'likelihood': -3}]",,False,0,2,1.2,1.2,0,Lisandro,1.2,419,False,,2026-07-24T20:00:10.337107Z,50,221820.jpg,2.0,False,Martínez,1.3,False,,a,16,1,6,33658,732,61613,760,0.2,1.2,Martinez,Lisandro Martínez,10.0,2022-07-17,1998-01-18,False,p221820,270,0,0,0,5,0,0,0,0,0,0,0,23,54.0,5.5,10.0,7.0,13,13,3,16,3,0.06,0.14,0.20,4.17,,,,,,,[],,141,64,267,95,224,78,218,80,0.02,0.0,0.05,0.07,1.39,1.67,269,42,252,92,225,85,161,64,1.0,0.0,5.33
510,True,True,,,550864,-1,1,-2,2,-1.1,-16,"[{'offset': 0, 'projected_percent': '-1.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-4.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-7.4', 'likelihood': -1}]",,False,0,2,0.4,0.4,0,Leny,0.4,420,False,,,48,550864.jpg,1.0,False,Yoro,0.5,False,,a,16,1,2,4884,102,34184,342,0.1,0.4,Yoro,,73.0,2024-07-19,2005-11-13,False,p550864,22,0,0,0,2,0,0,0,0,0,0,0,-1,7.8,2.4,2.0,1.3,3,1,2,5,0,0.00,0.02,0.02,1.09,,,,,,,[],,315,121,307,111,301,114,340,123,0.0,0.0,0.08,0.08,4.46,8.18,421,78,341,121,326,126,258,96,0.0,0.0,20.45
511,True,True,,,606745,0,0,-1,1,-73.3,-5,"[{'offset': 0, 'projected_percent': '-73.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-76.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-78.5', 'likelihood': -3}]",,False,0,2,0.2,0.2,0,Ayden,0.2,421,False,,,44,606745.jpg,1.0,False,Heaven,0.3,False,,a,16,1,1,5823,53,22857,271,0.0,0.2,Heaven,,241.0,2025-02-01,2006-09-22,False,p606745,90,0,0,0,2,0,0,0,0,0,0,0,5,6.8,2.6,11.0,2.0,1,4,1,2,1,0.12,0.04,0.16,1.01,,,,,,,[],,320,122,303,108,213,72,324,117,0.12,0.0,0.04,0.16,1.01,2.0,575,154,386,141,314,120,300,109,1.0,0.0,2.0
512,True,True,,,230001,0,0,-1,1,-49.4,-12,"[{'offset': 0, 'projected_percent': '-50.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-53.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-56.7', 'likelihood': -3}]",,False,0,2,0.6,0.6,0,Noussair,0.6,422,False,,,44,230001.jpg,1.0,False,Mazraoui,0.5,False,,a,16,1,3,13946,162,38587,500,0.1,0.7,Mazraoui,,145.0,2024-08-13,1997-11-14,False,p230001,97,0,0,0,4,0,0,0,0,0,0,0,6,21.0,31.2,11.0,6.4,4,3,2,6,1,0.22,0.06,0.28,2.08,,,,,,,[],,255,106,156,47,212,71,231,85,0.2,0.0,0.06,0.26,1.93,3.71,562,146,304,108,310,116,248,94,0.93,0.0,5.57
513,True,True,50.0,50.0,106760,-1,1,-2,2,-2.7,-806,"[{'offset': 0, 'projected_percent': '-3.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-12.5', 'likelihood': -1}]",,False,0,2,0.7,0.7,0,Luke,1.4,423,False,Unspecified injury - 50% chance of playing,2026-09-11T13:00:09.030120Z,43,106760.jpg,2.3,False,Shaw,8.2,False,,d,16,1,7,97657,173,1261686,29757,0.3,1.6,Shaw,,241.0,2014-07-01,1995-07-12,False,p106760,252,0,1,0,4,0,0,0,1,0,0,0,47,86.0,85.6,13.0,18.4,14,6,6,20,3,0.02,0.51,0.53,3.01,3.0,,,,,,[],https://www.manutd.com/en/news/team-news-fulham-v-united-20-sep,66,29,37,5,199,66,68,13,0.01,0.0,0.18,0.19,1.08,1.43,577,155,221,79,189,73,48,18,1.07,0.0,7.14
514,True,True,,,577974,0,0,0,0,-34.7,-4,"[{'offset': 0, 'projected_percent': '-35.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-37.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-40.3', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Harry,0.0,424,False,,,40,577974.jpg,0.0,False,Amass,0.2,False,,a,16,1,0,5995,93,8151,121,0.0,0.0,Amass,,241.0,2024-04-06,2007-03-16,False,p577974,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,438,169,432,169,374,152,443,169,0.0,0.0,0.0,0.0,0.0,0.0,646,201,464,172,464,172,333,124,0.0,0.0,0.0
515,True,False,0.0,0.0,547676,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Tyler,0.0,425,False,Has joined Lausanne-Sport permanently,2026-08-18T14:12:31.904433Z,40,547676.jpg,0.0,False,Fredricson,0.0,False,,u,16,1,0,0,0,1278,10,0.0,0.0,Fredricson,,241.0,2022-09-07,2005-02-23,False,p547676,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,430,161,424,161,364,142,435,161,0.0,0.0,0.0,0.0,0.0,0.0,636,191,457,165,457,165,597,203,0.0,0.0,0.0
516,True,True,,,141746,0,0,0,0,-92.7,-290,"[{'offset': 0, 'projected_percent': '-92.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-94.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-95.0', 'likelihood': -4}]",,False,1,3,5.8,5.8,0,Bruno,5.8,426,False,,,120,141746.jpg,7.2,False,Borges Fernandes,39.8,False,,a,16,1,29,618004,6404,1685176,32226,0.5,2.4,B.Fernandes,Bruno Fernandes,173.0,2020-01-30,1994-09-08,False,p141746,360,3,1,0,7,0,0,0,0,0,0,3,133,173.0,182.9,104.0,46.0,3,16,4,23,4,2.28,1.13,3.41,5.18,1.0,,1.0,,1.0,,[],,1,1,2,2,21,11,1,1,0.57,0.0,0.28,0.85,1.3,1.75,2,1,21,9,13,6,6,2,1.0,0.0,5.75
517,True,True,,,446008,0,0,-1,1,-56.0,-363,"[{'offset': 0, 'projected_percent': '-56.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-58.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-61.3', 'likelihood': -3}]",,False,0,3,4.6,4.6,0,Bryan,4.6,427,False,,,79,446008.jpg,5.8,False,Mbeumo,21.4,False,,a,16,1,23,433819,6840,1908905,22406,0.6,2.9,Mbeumo,,38.0,2025-07-21,1999-08-07,False,p446008,360,2,1,0,7,0,0,0,1,0,0,3,87,106.2,117.9,126.0,35.1,5,13,4,22,4,2.80,0.55,3.35,5.18,2.0,,2.0,,2.0,,[],,38,17,15,14,10,5,11,9,0.7,0.0,0.14,0.84,1.3,1.75,11,8,47,17,37,18,17,7,1.0,0.0,5.5
518,True,True,,,430871,0,0,-1,1,-92.3,-206,"[{'offset': 0, 'projected_percent': '-93.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-98.5', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-103.6', 'likelihood': -5}]",,False,0,3,3.2,3.2,0,Matheus,3.2,428,False,,,79,430871.jpg,4.0,False,Santos Carneiro da Cunha,5.7,False,,a,16,1,16,74643,897,493303,5272,0.4,2.0,Cunha,Matheus Cunha,30.0,2025-06-01,1999-05-27,False,p430871,317,0,2,1,4,0,0,0,0,0,0,1,63,30.6,76.3,88.0,19.6,0,7,3,10,4,0.58,0.44,1.02,3.82,,,,,,,[],,222,86,48,39,27,15,55,40,0.16,0.0,0.12,0.28,1.08,1.14,10,7,98,41,102,40,68,23,1.14,0.28,2.84
519,True,True,,,176297,0,0,0,0,-87.2,-45,"[{'offset': 0, 'projected_percent': '-88.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-92.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-96.1', 'likelihood': -4}]",,False,0,3,1.6,1.6,0,Marcus,1.6,429,False,,,70,176297.jpg,2.0,False,Rashford,1.6,False,,a,16,1,8,82204,1175,112824,1743,0.2,1.1,Rashford,,241.0,2015-07-01,1997-10-31,False,p176297,275,0,0,1,2,0,0,0,0,0,0,0,43,36.8,109.5,99.0,24.5,2,10,4,16,3,0.38,0.29,0.67,2.88,,,3.0,,,,[],,197,80,21,19,22,12,29,20,0.12,0.0,0.09,0.21,0.94,0.65,25,16,217,104,239,106,146,46,0.98,0.33,5.24
520,True,True,100.0,100.0,184341,0,0,-1,1,0.1,0,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,3,0.0,0.0,0,Mason,0.0,430,False,,2026-08-15T16:00:07.879135Z,54,184341.jpg,0.0,False,Mount,0.0,False,,a,16,1,0,762,34,1802,26,0.0,0.0,Mount,,241.0,2023-07-05,1999-01-10,False,p184341,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,4.0,,,,[],,620,267,624,270,609,261,625,269,0.0,0.0,0.0,0.0,0.0,0.0,177,112,629,271,629,271,537,219,0.0,0.0,0.0
521,True,True,0.0,0.0,493250,0,0,-3,3,-6.9,-24,"[{'offset': 0, 'projected_percent': '-7.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-11.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-15.8', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Amad,0.0,431,False,Unspecified injury - Unknown return date,2026-08-22T11:00:08.617283Z,57,493250.jpg,0.0,False,Diallo,0.3,False,,i,16,1,0,2062,20,122134,413,0.0,0.0,Amad,,54.0,2021-01-07,2002-07-11,False,p493250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,,,,,,[],https://www.manutd.com/en/news/team-news-for-ipswich-visit-30-august,640,282,645,283,635,279,643,282,0.0,0.0,0.0,0.0,0.0,0.0,117,75,645,283,645,283,289,98,0.0,0.0,0.0
522,True,True,,,516895,0,0,0,0,16.7,-27,"[{'offset': 0, 'projected_percent': '16.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '16.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '15.9', 'likelihood': 1}]",,False,0,3,3.6,3.6,0,Kobbie,3.6,432,False,,,55,516895.jpg,4.5,False,Mainoo,1.6,False,,a,16,1,18,88982,1888,53826,1549,0.7,3.3,Mainoo,,241.0,2022-10-15,2005-04-19,False,p516895,275,0,1,0,3,0,0,0,0,0,0,2,84,72.0,71.4,12.0,15.5,9,30,5,44,3,0.24,0.42,0.66,3.15,,,,,,,[],,90,29,53,44,209,106,95,53,0.08,0.0,0.14,0.22,1.03,0.98,158,99,79,31,72,28,142,44,0.98,0.0,14.4
523,True,True,0.0,0.0,232112,0,0,0,0,-60.3,0,"[{'offset': 0, 'projected_percent': '-60.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-60.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-60.3', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Manuel,0.0,433,False,Knee injury - Unknown return date,2026-07-23T12:01:23.706702Z,50,232112.jpg,0.0,False,Ugarte Ribeiro,0.0,False,,i,16,1,0,104,8,242,2,0.0,0.0,Ugarte,,230.0,2024-08-30,2001-04-11,False,p232112,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.manutd.com/en/news/an-official-update-on-manuel-ugarte,578,243,582,248,554,230,583,245,0.0,0.0,0.0,0.0,0.0,0.0,274,168,594,252,594,252,638,277,0.0,0.0,0.0
524,True,True,,,547037,0,0,-1,1,-39.6,-2,"[{'offset': 0, 'projected_percent': '-45.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-73.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-102.3', 'likelihood': -5}]",,False,0,3,0.0,0.0,0,Jack,0.0,434,False,,,49,547037.jpg,0.0,False,Fletcher,0.0,False,,a,16,1,0,282,2,660,12,0.0,0.0,J.Fletcher,Jack Fletcher,241.0,2024-07-12,2007-03-19,False,p547037,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,562,233,564,239,527,213,567,235,0.0,0.0,0.0,0.0,0.0,0.0,401,241,580,244,580,244,605,256,0.0,0.0,0.0
525,True,True,,,576628,0,0,-1,1,-4.7,0,"[{'offset': 0, 'projected_percent': '-4.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-4.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-4.7', 'likelihood': -1}]",,False,0,3,0.2,0.2,0,Shea,0.2,435,False,,,49,576628.jpg,1.0,False,Lacey,0.1,False,,a,16,1,1,1446,93,3016,51,0.0,0.2,Lacey,,241.0,2025-05-26,2007-04-14,False,p576628,10,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.6,0.0,0.1,0,1,0,1,0,0.00,0.00,0.00,0.00,,,,,,,[],,385,179,350,172,531,217,388,181,0.0,0.0,0.0,0.0,0.0,0.0,406,246,398,184,341,150,488,193,0.0,0.0,9.0
526,True,False,0.0,0.0,490881,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Toby,0.0,436,False,Has joined West Brom permanently,2026-09-01T13:16:48.584385Z,50,490881.jpg,0.0,False,Collyer,0.0,False,,u,16,1,0,150,0,1021,14,0.0,0.0,Collyer,,241.0,2023-07-01,2004-01-03,False,p490881,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,591,250,598,255,573,240,596,252,0.0,0.0,0.0,0.0,0.0,0.0,302,181,604,257,604,257,606,257,0.0,0.0,0.0
