,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
500,True,True,50.0,50.0,535301,0,0,-1,1,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-26T13:30:09.440487Z,False,0,3,0.0,0.0,0,Carlos,0.0,131,False,Ankle injury - 50% chance of playing,2026-08-06T16:00:10.997714Z,49,535301.jpg,0.0,False,Baleba,0.1,False,,d,16,1,0,5604,165,13870,229,0.0,0.0,Baleba,,38.0,2026-08-25,2004-01-03,False,p535301,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.manutd.com/en/news/team-news-fulham-v-united-20-sep,564,232,566,238,529,212,569,234,0.0,0.0,0.0,0.0,0.0,0.0,395,236,582,243,582,243,394,145,0.0,0.0,0.0
501,True,True,,,532605,0,0,-2,2,-20.9,-11,"[{'offset': 0, 'projected_percent': '-23.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-26.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-28.8', 'likelihood': -2}]",,False,0,3,0.8,0.8,0,Andrey,0.8,162,False,,,48,532605.jpg,1.3,False,Nascimento dos Santos,0.6,False,,a,16,1,4,21461,264,69853,1234,0.2,0.8,Andrey Santos,Andrey Santos,30.0,2026-07-13,2004-05-03,False,p532605,82,0,0,0,4,0,0,0,0,0,0,0,23,24.8,5.5,8.0,3.9,7,7,4,18,1,0.00,0.24,0.24,2.03,,,,,,,[],,238,99,266,138,238,119,281,123,0.0,0.0,0.26,0.26,2.23,4.39,420,257,282,130,281,127,232,74,1.1,0.0,19.76
502,True,True,100.0,100.0,59735,0,0,0,0,-19.6,0,"[{'offset': 0, 'projected_percent': '-19.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-19.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-19.6', 'likelihood': -1}]",,False,0,1,0.0,0.0,0,Karl,0.0,325,False,,2026-07-23T12:01:23.549136Z,45,59735.jpg,0.0,False,Darlow,0.0,False,,a,16,1,0,1033,26,1411,30,0.0,0.0,Darlow,,244.0,2026-06-14,1990-10-08,False,p59735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,464,53,458,34,407,30,469,53,0.0,0.0,0.0,0.0,0.0,0.0,429,23,489,53,489,53,506,57,0.0,0.0,0.0
503,True,True,,,465247,0,0,-1,1,-9.7,-50,"[{'offset': 0, 'projected_percent': '-10.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-11.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-11.8', 'likelihood': -1}]",,False,0,1,1.4,1.4,0,Senne,1.4,412,False,,,49,465247.jpg,1.8,False,Lammens,10.2,False,,a,16,1,7,93395,1187,652264,13833,0.3,1.4,Lammens,,21.0,2025-09-01,2002-07-07,False,p465247,360,0,0,0,7,0,0,0,0,0,10,0,36,85.6,0.0,0.0,8.6,5,33,0,0,4,0.00,0.00,0.00,5.18,,,,,,,[],,67,10,561,60,524,58,195,11,0.0,2.5,0.0,0.0,1.3,1.75,381,20,230,19,249,22,38,6,1.0,0.0,0.0
504,True,False,0.0,0.0,451302,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Altay,0.0,413,False,Has joined Celta Vigo on loan for the rest of the season,2026-08-10T14:02:28.608415Z,45,451302.jpg,0.0,False,Bayındır,0.0,False,,u,16,1,0,0,0,1115,5,0.0,0.0,Bayindir,,219.0,2023-09-01,1998-04-14,False,p451302,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,484,63,482,48,435,44,489,63,0.0,0.0,0.0,0.0,0.0,0.0,478,37,509,63,509,63,602,70,0.0,0.0,0.0
505,True,True,0.0,0.0,21205,0,0,0,0,-30.6,0,"[{'offset': 0, 'projected_percent': '-30.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-30.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-30.6', 'likelihood': -2}]",,False,0,1,0.0,0.0,0,Tom,0.0,414,False,Hamstring injury - Unknown return date,2026-08-15T16:00:07.854151Z,40,21205.jpg,0.0,False,Heaton,0.1,False,,i,16,1,0,1994,76,3348,61,0.0,0.0,Heaton,,241.0,2021-07-02,1986-04-15,False,p21205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,392,24,384,5,324,1,396,24,0.0,0.0,0.0,0.0,0.0,0.0,587,49,420,25,420,25,440,49,0.0,0.0,0.0
506,True,True,,,596777,0,0,-2,2,-76.6,-7,"[{'offset': 0, 'projected_percent': '-78.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-80.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-81.8', 'likelihood': -3}]",,False,0,3,1.2,1.2,0,Patrick,1.2,415,False,,,58,596777.jpg,1.5,False,Dorgu,0.5,False,,a,16,1,6,13174,204,94568,1031,0.2,1.0,Dorgu,,58.0,2025-02-02,2004-10-26,False,p596777,165,0,0,0,6,0,0,0,1,0,0,0,15,30.8,32.9,61.0,11.5,6,4,8,18,2,0.65,0.08,0.73,3.38,,,,,,,[],,220,85,148,91,57,37,148,72,0.35,0.0,0.04,0.39,1.84,3.27,112,72,261,120,276,123,245,78,1.09,0.0,9.82
507,True,True,0.0,0.0,209365,0,0,0,0,-85.9,0,"[{'offset': 0, 'projected_percent': '-85.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-85.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-85.9', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Matthijs,0.0,416,False,Back injury - Unknown return date,2026-07-23T12:01:23.690880Z,50,209365.jpg,0.0,False,de Ligt,0.0,False,,i,16,1,0,390,11,1441,18,0.0,0.0,De Ligt,,152.0,2024-08-13,1999-08-12,False,p209365,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.manutd.com/en/news/team-news-for-man-utd-hull-opener-aug-2026,577,207,581,207,553,204,582,207,0.0,0.0,0.0,0.0,0.0,0.0,259,38,593,208,593,208,560,190,0.0,0.0,0.0
508,True,True,,,216051,0,0,-1,1,-58.4,-8,"[{'offset': 0, 'projected_percent': '-59.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-59.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-60.4', 'likelihood': -3}]",,False,0,2,1.2,1.2,0,Diogo,1.2,417,False,,,49,216051.jpg,1.5,False,Dalot Teixeira,1.7,False,,a,16,1,6,25041,262,130176,1681,0.2,1.2,Dalot,Diogo Dalot,173.0,2018-06-08,1999-03-18,False,p216051,256,0,0,0,3,0,0,0,1,0,0,0,35,35.0,92.7,42.0,17.1,9,14,5,14,3,0.18,0.18,0.36,3.08,,,,,,,[],,203,85,30,4,95,21,74,19,0.06,0.0,0.06,0.12,1.08,1.05,363,64,249,91,269,97,141,57,1.05,0.0,4.92
509,True,True,,,95658,0,0,-1,1,-84.9,-95,"[{'offset': 0, 'projected_percent': '-86.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-87.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-89.3', 'likelihood': -3}]",,False,0,2,1.6,1.6,0,Harry,1.6,418,False,,,49,95658.jpg,2.0,False,Maguire,9.1,False,,a,16,1,8,134885,927,951759,22068,0.3,1.6,Maguire,,241.0,2019-08-05,1993-03-05,False,p95658,360,0,1,0,7,0,0,0,2,0,0,0,33,68.8,33.0,38.0,14.0,24,17,2,26,4,0.19,0.43,0.62,5.18,,,,,,,[],,102,46,146,44,103,27,113,41,0.05,0.0,0.11,0.16,1.3,1.75,345,60,201,74,217,83,40,14,1.0,0.0,6.5
510,True,True,100.0,100.0,221820,0,0,0,0,-78.8,7,"[{'offset': 0, 'projected_percent': '-78.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-77.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-76.5', 'likelihood': -3}]",,False,0,2,1.2,1.2,0,Lisandro,1.2,419,False,,2026-07-24T20:00:10.337107Z,50,221820.jpg,2.0,False,Martínez,1.3,False,,a,16,1,6,33802,876,61750,897,0.2,1.2,Martinez,Lisandro Martínez,10.0,2022-07-17,1998-01-18,False,p221820,270,0,0,0,5,0,0,0,0,0,0,0,23,54.0,5.5,10.0,7.0,13,13,3,16,3,0.06,0.14,0.20,4.17,,,,,,,[],,141,64,267,95,224,78,218,80,0.02,0.0,0.05,0.07,1.39,1.67,268,42,252,92,225,85,161,64,1.0,0.0,5.33
511,True,True,,,550864,-1,1,-2,2,-1.4,-3,"[{'offset': 0, 'projected_percent': '-1.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-2.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-2.7', 'likelihood': -1}]",,False,0,2,0.4,0.4,0,Leny,0.4,420,False,,,48,550864.jpg,1.0,False,Yoro,0.5,False,,a,16,1,2,4903,121,34258,416,0.1,0.4,Yoro,,73.0,2024-07-19,2005-11-13,False,p550864,22,0,0,0,2,0,0,0,0,0,0,0,-1,7.8,2.4,2.0,1.3,3,1,2,5,0,0.00,0.02,0.02,1.09,,,,,,,[],,315,121,307,111,301,114,340,123,0.0,0.0,0.08,0.08,4.46,8.18,421,78,341,121,327,127,258,96,0.0,0.0,20.45
512,True,True,,,606745,0,0,-1,1,-74.2,0,"[{'offset': 0, 'projected_percent': '-74.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-74.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-74.2', 'likelihood': -3}]",,False,0,2,0.2,0.2,0,Ayden,0.2,421,False,,,44,606745.jpg,1.0,False,Heaven,0.3,False,,a,16,1,1,5832,62,22913,327,0.0,0.2,Heaven,,241.0,2025-02-01,2006-09-22,False,p606745,90,0,0,0,2,0,0,0,0,0,0,0,5,6.8,2.6,11.0,2.0,1,4,1,2,1,0.12,0.04,0.16,1.01,,,,,,,[],,320,122,303,108,213,72,324,117,0.12,0.0,0.04,0.16,1.01,2.0,578,154,386,141,314,120,300,109,1.0,0.0,2.0
513,True,True,,,230001,0,0,-1,1,-49.9,-4,"[{'offset': 0, 'projected_percent': '-51.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-52.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-53.2', 'likelihood': -3}]",,False,0,2,0.6,0.6,0,Noussair,0.6,422,False,,,44,230001.jpg,1.0,False,Mazraoui,0.5,False,,a,16,1,3,13973,189,38677,590,0.1,0.7,Mazraoui,,145.0,2024-08-13,1997-11-14,False,p230001,97,0,0,0,4,0,0,0,0,0,0,0,6,21.0,31.2,11.0,6.4,4,3,2,6,1,0.22,0.06,0.28,2.08,,,,,,,[],,255,106,156,47,212,71,231,85,0.2,0.0,0.06,0.26,1.93,3.71,562,144,304,108,310,116,248,94,0.93,0.0,5.57
514,True,True,50.0,50.0,106760,-1,1,-2,2,-3.4,-317,"[{'offset': 0, 'projected_percent': '-5.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.6', 'likelihood': -1}]",,False,0,2,0.7,0.7,0,Luke,1.4,423,False,Unspecified injury - 50% chance of playing,2026-09-11T13:00:09.030120Z,43,106760.jpg,2.3,False,Shaw,8.1,False,,d,16,1,7,97700,216,1266553,34624,0.3,1.6,Shaw,,241.0,2014-07-01,1995-07-12,False,p106760,252,0,1,0,4,0,0,0,1,0,0,0,47,86.0,85.6,13.0,18.4,14,6,6,20,3,0.02,0.51,0.53,3.01,3.0,,,,,,[],https://www.manutd.com/en/news/team-news-fulham-v-united-20-sep,66,29,37,5,199,66,68,13,0.01,0.0,0.18,0.19,1.08,1.43,580,155,221,79,189,73,48,18,1.07,0.0,7.14
515,True,True,,,577974,0,0,0,0,-35.1,0,"[{'offset': 0, 'projected_percent': '-35.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-35.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-35.1', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,Harry,0.0,424,False,,,40,577974.jpg,0.0,False,Amass,0.2,False,,a,16,1,0,6010,108,8186,156,0.0,0.0,Amass,,241.0,2024-04-06,2007-03-16,False,p577974,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,439,169,433,169,375,152,444,169,0.0,0.0,0.0,0.0,0.0,0.0,650,201,465,172,465,172,333,124,0.0,0.0,0.0
516,True,False,0.0,0.0,547676,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Tyler,0.0,425,False,Has joined Lausanne-Sport permanently,2026-08-18T14:12:31.904433Z,40,547676.jpg,0.0,False,Fredricson,0.0,False,,u,16,1,0,0,0,1280,12,0.0,0.0,Fredricson,,241.0,2022-09-07,2005-02-23,False,p547676,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,431,161,425,161,365,142,436,161,0.0,0.0,0.0,0.0,0.0,0.0,640,191,458,165,458,165,597,203,0.0,0.0,0.0
517,True,True,,,141746,0,0,0,0,-93.1,-82,"[{'offset': 0, 'projected_percent': '-93.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-93.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-93.9', 'likelihood': -3}]",,False,1,3,5.8,5.8,0,Bruno,5.8,426,False,,,120,141746.jpg,7.2,False,Borges Fernandes,39.7,False,,a,16,1,29,619896,8296,1691136,38186,0.5,2.4,B.Fernandes,Bruno Fernandes,173.0,2020-01-30,1994-09-08,False,p141746,360,3,1,0,7,0,0,0,0,0,0,3,133,173.0,182.9,104.0,46.0,3,16,4,23,4,2.28,1.13,3.41,5.18,1.0,,1.0,,1.0,,[],,1,1,2,2,21,11,1,1,0.57,0.0,0.28,0.85,1.3,1.75,2,1,21,9,13,6,6,2,1.0,0.0,5.75
518,True,True,,,446008,0,0,-1,1,-56.5,-125,"[{'offset': 0, 'projected_percent': '-57.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-58.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-59.0', 'likelihood': -3}]",,False,0,3,4.6,4.6,0,Bryan,4.6,427,False,,,79,446008.jpg,5.8,False,Mbeumo,21.4,False,,a,16,1,23,435649,8670,1914838,28339,0.6,2.9,Mbeumo,,38.0,2025-07-21,1999-08-07,False,p446008,360,2,1,0,7,0,0,0,1,0,0,3,87,106.2,117.9,126.0,35.1,5,13,4,22,4,2.80,0.55,3.35,5.18,2.0,,2.0,,2.0,,[],,38,17,15,14,10,5,11,9,0.7,0.0,0.14,0.84,1.3,1.75,11,8,47,17,37,18,17,7,1.0,0.0,5.5
519,True,True,,,430871,0,0,-1,1,-93.1,-70,"[{'offset': 0, 'projected_percent': '-94.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-96.6', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-98.3', 'likelihood': -4}]",,False,0,3,3.2,3.2,0,Matheus,3.2,428,False,,,79,430871.jpg,4.0,False,Santos Carneiro da Cunha,5.7,False,,a,16,1,16,74892,1146,494385,6354,0.4,2.0,Cunha,Matheus Cunha,30.0,2025-06-01,1999-05-27,False,p430871,317,0,2,1,4,0,0,0,0,0,0,1,63,30.6,76.3,88.0,19.6,0,7,3,10,4,0.58,0.44,1.02,3.82,,,,,,,[],,222,86,48,39,27,15,55,40,0.16,0.0,0.12,0.28,1.08,1.14,10,7,98,41,102,40,68,23,1.14,0.28,2.84
520,True,True,,,176297,0,0,0,0,-87.6,-14,"[{'offset': 0, 'projected_percent': '-88.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-90.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-91.3', 'likelihood': -3}]",,False,0,3,1.6,1.6,0,Marcus,1.6,429,False,,,70,176297.jpg,2.0,False,Rashford,1.6,False,,a,16,1,8,82448,1419,113180,2099,0.2,1.1,Rashford,,241.0,2015-07-01,1997-10-31,False,p176297,275,0,0,1,2,0,0,0,0,0,0,0,43,36.8,109.5,99.0,24.5,2,10,4,16,3,0.38,0.29,0.67,2.88,,,3.0,,,,[],,197,80,21,19,22,12,29,20,0.12,0.0,0.09,0.21,0.94,0.65,25,16,217,104,239,106,147,46,0.98,0.33,5.24
521,True,True,100.0,100.0,184341,0,0,-1,1,0.1,3,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",,False,0,3,0.0,0.0,0,Mason,0.0,430,False,,2026-08-15T16:00:07.879135Z,54,184341.jpg,0.0,False,Mount,0.0,False,,a,16,1,0,767,39,1805,29,0.0,0.0,Mount,,241.0,2023-07-05,1999-01-10,False,p184341,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,4.0,,,,[],,626,270,629,272,614,263,630,271,0.0,0.0,0.0,0.0,0.0,0.0,176,111,634,273,634,273,536,219,0.0,0.0,0.0
522,True,True,0.0,0.0,493250,0,0,-3,3,-7.3,-3,"[{'offset': 0, 'projected_percent': '-7.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.8', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Amad,0.0,431,False,Unspecified injury - Unknown return date,2026-08-22T11:00:08.617283Z,57,493250.jpg,0.0,False,Diallo,0.3,False,,i,16,1,0,2065,23,122210,489,0.0,0.0,Amad,,54.0,2021-01-07,2002-07-11,False,p493250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,,,,,,[],https://www.manutd.com/en/news/team-news-for-ipswich-visit-30-august,645,284,650,285,640,281,648,284,0.0,0.0,0.0,0.0,0.0,0.0,117,75,650,285,650,285,291,99,0.0,0.0,0.0
523,True,True,,,516895,0,0,0,0,16.7,-3,"[{'offset': 0, 'projected_percent': '16.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '16.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '16.6', 'likelihood': 1}]",,False,0,3,3.6,3.6,0,Kobbie,3.6,432,False,,,55,516895.jpg,4.5,False,Mainoo,1.6,False,,a,16,1,18,89316,2222,54161,1884,0.7,3.3,Mainoo,,241.0,2022-10-15,2005-04-19,False,p516895,275,0,1,0,3,0,0,0,0,0,0,2,84,72.0,71.4,12.0,15.5,9,30,5,44,3,0.24,0.42,0.66,3.15,,,,,,,[],,90,29,53,44,209,106,95,53,0.08,0.0,0.14,0.22,1.03,0.98,157,98,79,31,72,28,143,44,0.98,0.0,14.4
524,True,True,0.0,0.0,232112,0,0,0,0,-61.0,0,"[{'offset': 0, 'projected_percent': '-61.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-61.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-61.0', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Manuel,0.0,433,False,Knee injury - Unknown return date,2026-07-23T12:01:23.706702Z,50,232112.jpg,0.0,False,Ugarte Ribeiro,0.0,False,,i,16,1,0,104,8,243,3,0.0,0.0,Ugarte,,230.0,2024-08-30,2001-04-11,False,p232112,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.manutd.com/en/news/an-official-update-on-manuel-ugarte,583,245,587,250,559,232,588,247,0.0,0.0,0.0,0.0,0.0,0.0,273,167,599,254,599,254,640,277,0.0,0.0,0.0
525,True,True,,,547037,0,0,-1,1,-38.9,0,"[{'offset': 0, 'projected_percent': '-38.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-38.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-38.9', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Jack,0.0,434,False,,,49,547037.jpg,0.0,False,Fletcher,0.0,False,,a,16,1,0,284,4,661,13,0.0,0.0,J.Fletcher,Jack Fletcher,241.0,2024-07-12,2007-03-19,False,p547037,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,567,235,569,241,532,215,572,237,0.0,0.0,0.0,0.0,0.0,0.0,398,239,585,246,585,246,605,256,0.0,0.0,0.0
526,True,True,,,576628,0,0,-1,1,-4.0,0,"[{'offset': 0, 'projected_percent': '-4.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-4.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-4.0', 'likelihood': -1}]",,False,0,3,0.2,0.2,0,Shea,0.2,435,False,,,49,576628.jpg,1.0,False,Lacey,0.1,False,,a,16,1,1,1462,109,3026,61,0.0,0.2,Lacey,,241.0,2025-05-26,2007-04-14,False,p576628,10,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.6,0.0,0.1,0,1,0,1,0,0.00,0.00,0.00,0.00,,,,,,,[],,385,179,350,172,536,219,388,181,0.0,0.0,0.0,0.0,0.0,0.0,403,244,398,184,341,150,488,193,0.0,0.0,9.0
527,True,False,0.0,0.0,490881,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Toby,0.0,436,False,Has joined West Brom permanently,2026-09-01T13:16:48.584385Z,50,490881.jpg,0.0,False,Collyer,0.0,False,,u,16,1,0,150,0,1022,15,0.0,0.0,Collyer,,241.0,2023-07-01,2004-01-03,False,p490881,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,596,252,603,257,578,242,601,254,0.0,0.0,0.0,0.0,0.0,0.0,301,180,609,259,609,259,606,257,0.0,0.0,0.0
528,True,True,,,576620,0,0,0,0,-88.7,-2,"[{'offset': 0, 'projected_percent': '-90.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-92.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-94.2', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Bendito,0.0,437,False,,,45,576620.jpg,0.0,False,Mantato,0.2,False,,a,16,1,0,4715,51,8970,189,0.0,0.0,Bendito Mantato,,,,,False,p576620,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,510,197,509,204,466,176,515,199,0.0,0.0,0.0,0.0,0.0,0.0,516,270,534,212,534,212,359,130,0.0,0.0,0.0
529,True,True,,,519913,0,0,-1,1,0.2,0,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",,False,0,3,0.0,0.0,0,Tyler,0.0,438,False,,,44,519913.jpg,0.0,False,Fletcher,0.3,False,,a,16,1,0,8651,582,15218,449,0.0,0.0,Fletcher,Tyler Fletcher,243.0,2025-05-26,2007-03-19,False,p519913,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,459,185,453,192,402,164,464,187,0.0,0.0,0.0,0.0,0.0,0.0,574,297,484,200,484,200,285,95,0.0,0.0,0.0
530,True,True,100.0,100.0,485711,0,0,0,0,-9.1,-7,"[{'offset': 0, 'projected_percent': '-9.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-10.7', 'likelihood': -1}]",,False,0,4,1.6,1.6,0,Benjamin,1.6,439,False,,2026-07-23T12:01:23.722029Z,70,485711.jpg,2.0,False,Sesko,1.8,False,,a,16,1,8,101070,3631,112266,2593,0.2,1.1,Šeško,,195.0,2025-08-09,2003-05-31,False,p485711,76,1,0,0,3,0,0,0,0,0,0,0,39,34.6,11.9,36.0,8.2,0,5,0,5,0,0.39,0.01,0.40,2.00,,,,,,,[],,209,18,237,27,113,24,206,22,0.46,0.0,0.01,0.47,2.37,3.55,28,10,219,22,241,28,135,21,0.0,0.0,5.92
531,True,True,,,458249,-1,1,-2,2,-1.1,-5,"[{'offset': 0, 'projected_percent': '-2.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-3.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-4.1', 'likelihood': -1}]",,False,0,4,0.2,0.2,0,Joshua,0.2,440,False,,,53,458249.jpg,1.0,False,Zirkzee,0.4,False,,a,16,1,1,14306,426,41226,673,0.0,0.2,Zirkzee,,152.0,2024-07-17,2001-05-22,False,p458249,7,0,0,0,0,0,0,0,0,0,0,0,4,4.4,4.8,0.0,0.9,1,2,0,3,0,0.00,0.01,0.01,0.02,,,,,,,[],,341,33,277,34,605,68,353,39,0.0,0.0,0.13,0.13,0.26,0.0,227,49,406,48,362,40,268,47,0.0,0.0,38.57
