,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
582,True,True,,,432714,0,0,0,0,2.3,0,"[{'offset': 0, 'projected_percent': '2.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.3', 'likelihood': 1}]",,False,0,3,2.0,2.0,0,James,2.0,486,False,,,55,432714.jpg,2.5,False,McAtee,0.1,False,,a,18,17,10,9706,61,5110,64,0.4,1.8,McAtee,,241.0,2025-08-16,2002-10-18,False,p432714,334,0,0,2,3,0,0,0,2,0,0,0,74,48.8,147.8,20.0,21.7,8,19,8,35,4,0.16,0.92,1.08,3.88,1.0,,,,,,[],,162,61,7,7,156,82,44,33,0.04,0.0,0.25,0.29,1.05,0.81,142,87,154,67,181,77,407,149,1.08,0.54,9.43
583,True,True,,,250199,0,0,-1,1,-42.4,1,"[{'offset': 0, 'projected_percent': '-42.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-40.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-39.5', 'likelihood': -2}]",,False,0,3,0.2,0.2,0,Nicolás,0.2,487,False,,,49,250199.jpg,1.0,False,Domínguez,0.1,False,,a,18,17,1,1148,10,3830,28,0.0,0.2,Dominguez,,10.0,2023-09-01,1998-06-28,False,p250199,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,384,178,548,229,511,203,554,225,0.0,0.0,0.0,0.0,0.0,0.0,373,224,386,177,326,142,483,190,0.0,0.0,0.0
584,True,True,100.0,100.0,210462,0,0,-1,1,-68.2,-9,"[{'offset': 0, 'projected_percent': '-69.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-72.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-74.8', 'likelihood': -3}]",,False,0,3,0.6,0.6,0,Ibrahim,0.6,488,False,,2026-08-28T09:30:07.471668Z,49,210462.jpg,1.5,False,Sangaré,0.4,False,,a,18,17,3,8940,41,65916,337,0.1,0.6,I.Sangaré,,54.0,2023-09-01,1997-12-02,False,p210462,98,0,0,0,1,0,0,0,0,0,0,0,12,20.2,13.4,5.0,3.9,4,3,1,8,1,0.09,0.02,0.11,0.56,,,,,,,[],,258,108,226,121,270,135,282,124,0.08,0.0,0.02,0.1,0.51,0.92,361,217,298,137,260,116,260,85,0.92,0.0,7.35
585,True,True,100.0,100.0,204968,0,0,0,0,-56.2,-52,"[{'offset': 0, 'projected_percent': '-58.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-64.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-70.5', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Ryan,0.0,489,False,,2026-08-17T20:30:08.195072Z,45,204968.jpg,0.0,False,Yates,1.2,False,,a,18,17,0,29731,85,86952,597,0.0,0.0,Yates,,241.0,2018-08-01,1997-11-21,False,p204968,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,469,187,466,194,415,166,474,189,0.0,0.0,0.0,0.0,0.0,0.0,453,259,490,199,490,199,162,51,0.0,0.0,0.0
586,True,True,,,60689,0,0,-2,2,-12.4,-13,"[{'offset': 0, 'projected_percent': '-13.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-15.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-17.0', 'likelihood': -1}]",,False,0,4,0.6,0.6,0,Chris,0.6,490,False,,,58,60689.jpg,1.0,False,Wood,0.9,False,,a,18,17,3,22867,288,110365,518,0.1,0.5,Wood,,154.0,2023-07-01,1991-12-07,False,p60689,45,0,0,0,1,0,0,0,0,0,0,0,9,0.2,2.5,3.0,0.4,0,1,0,1,0,0.12,0.01,0.13,0.49,,,,,2.0,,[],,387,43,305,38,297,41,372,42,0.24,0.0,0.02,0.26,0.98,2.0,97,25,318,38,379,45,191,31,0.0,0.0,2.0
587,True,True,,,482973,0,0,-2,2,6.2,33,"[{'offset': 0, 'projected_percent': '6.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '6.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '7.3', 'likelihood': 1}]",,False,0,4,2.2,2.2,0,Igor Jesus,2.2,491,False,,,58,482973.jpg,2.8,False,Maciel da Cruz,2.8,False,,a,18,17,11,120322,1322,248774,1429,0.4,1.9,Igor Jesus,Igor Jesus,30.0,2025-07-05,2001-02-25,False,p482973,226,1,0,0,3,0,0,0,1,0,0,2,49,51.4,31.5,86.0,16.9,5,5,2,12,2,1.09,0.07,1.16,2.57,,,,,4.0,,[],,153,11,154,15,29,11,78,12,0.43,0.0,0.03,0.46,1.02,1.19,107,27,144,15,169,20,109,17,0.8,0.0,4.78
588,True,True,,,465680,0,0,-1,1,0.1,1,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,4,0.2,0.2,0,Arnaud,0.2,493,False,,,54,465680.jpg,1.0,False,Kalimuendo,0.1,False,,a,18,17,1,2834,24,3736,36,0.0,0.2,Kalimuendo,,73.0,2025-08-18,2002-01-20,False,p465680,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,623,68,627,72,614,69,628,71,0.0,0.0,0.0,0.0,0.0,0.0,202,46,402,48,366,42,495,70,0.0,0.0,0.0
589,True,True,,,204561,0,0,0,0,0.6,-1,"[{'offset': 0, 'projected_percent': '0.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.6', 'likelihood': 1}]",,False,0,3,2.2,2.2,0,Xaver,2.2,558,False,,,50,204561.jpg,2.8,False,Schlager,0.1,False,,a,18,17,11,5727,47,5091,74,0.4,2.2,Schlager,Xaver Schlager,14.0,2026-07-23,1997-09-28,False,p204561,286,0,0,1,4,0,0,0,1,0,0,0,54,54.8,19.2,27.0,10.2,9,18,15,42,3,0.14,0.08,0.22,3.76,3.0,,,,,,[],,139,48,199,111,129,66,171,81,0.04,0.0,0.03,0.07,1.18,1.26,257,160,138,61,164,71,400,147,0.94,0.31,13.22
590,True,True,,,568420,0,0,-1,1,-42.0,14,"[{'offset': 0, 'projected_percent': '-40.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-36.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-33.0', 'likelihood': -2}]",,False,0,2,1.0,1.0,0,Ousmane,1.0,581,False,,,54,568420.jpg,2.5,False,Diomande,0.5,False,,a,18,17,5,12332,210,39665,200,0.2,0.9,Diomande,,54.0,2026-08-11,2003-12-04,False,p568420,91,0,0,0,1,0,0,0,0,0,0,0,13,24.6,0.4,11.0,3.6,13,3,1,14,1,0.11,0.00,0.11,0.82,,,,,,,[],,242,100,361,137,217,75,290,110,0.11,0.0,0.0,0.11,0.81,0.99,216,28,264,95,180,69,243,93,0.99,0.0,13.85
591,True,True,,,428971,0,0,0,0,0.1,-2,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Steven,0.0,590,False,,,45,428971.jpg,0.0,False,Benda,0.1,False,,a,18,17,0,2563,23,2628,27,0.0,0.0,Benda,,80.0,2026-08-15,1998-10-01,False,p428971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,479,61,477,46,428,42,484,61,0.0,0.0,0.0,0.0,0.0,0.0,474,36,500,61,500,61,463,51,0.0,0.0,0.0
592,True,True,,,469142,0,0,-1,1,-21.6,-1636,"[{'offset': 0, 'projected_percent': '-35.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-70.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-105.2', 'likelihood': -5}]",,False,1,2,4.8,4.8,6,Jan Paul,4.8,112,False,,,49,469142.jpg,4.8,False,van Hecke,6.7,False,,a,19,6,24,137403,1234,449273,3878,1.0,4.9,Van Hecke,,152.0,2026-06-18,2000-06-08,False,p469142,450,1,0,2,8,0,0,0,1,0,0,2,81,109.8,44.5,53.0,20.7,33,17,10,43,5,0.55,0.42,0.97,7.78,,,,,,,[],,28,10,108,29,69,12,46,5,0.11,0.0,0.08,0.19,1.56,1.6,387,72,30,11,55,24,57,23,1.0,0.4,8.6
593,True,True,,,109646,0,0,-1,1,-22.0,0,"[{'offset': 0, 'projected_percent': '-22.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-22.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-22.0', 'likelihood': -2}]",,False,0,2,0.2,0.2,0,Tosin,0.2,147,False,,,44,109646.jpg,1.0,False,Adarabioyo,0.2,False,,a,19,6,1,1912,20,7390,38,0.0,0.2,Tosin,,241.0,2026-09-01,1997-09-24,False,p109646,5,0,0,0,0,0,0,0,0,0,0,0,5,9.0,0.2,0.0,0.9,2,1,2,4,0,0.00,0.00,0.00,0.03,,,,,,,[],,304,120,370,139,389,163,349,128,0.0,0.0,0.0,0.0,0.54,0.0,553,139,373,134,298,109,366,140,0.0,0.0,72.0
594,True,True,,,438234,0,0,0,0,39.5,-704,"[{'offset': 0, 'projected_percent': '35.7', 'likelihood': 2}, {'offset': 1, 'projected_percent': '26.1', 'likelihood': 2}, {'offset': 2, 'projected_percent': '16.5', 'likelihood': 1}]",,False,0,4,1.6,1.6,2,Omar,1.6,401,False,,,70,438234.jpg,2.0,False,Marmoush,2.2,False,,a,19,6,8,224624,2145,143137,2004,0.2,1.1,Marmoush,Omar Marmoush,63.0,2026-08-27,1999-02-07,False,p438234,339,0,0,2,5,0,0,0,0,0,0,0,40,12.4,49.1,52.0,11.1,0,11,2,13,4,0.38,0.15,0.53,3.84,,,5.0,,2.0,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 25 as part of their loan conditions.', 'gameweek': 25, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 19 as part of their loan conditions.', 'gameweek': 19, 'url': None}]",,285,28,98,9,71,17,155,20,0.1,0.0,0.04,0.14,1.02,1.33,27,9,205,20,235,27,122,19,1.06,0.53,3.45
595,True,True,100.0,100.0,510281,0,0,0,0,11.6,-223,"[{'offset': 0, 'projected_percent': '10.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '7.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '4.3', 'likelihood': 1}]",,False,0,3,1.6,1.6,2,Sávio,1.6,403,False,,2026-08-29T16:30:08.380416Z,65,510281.jpg,2.7,False,Moreira de Oliveira,0.7,False,,a,19,6,8,97370,458,73387,624,0.2,1.2,Sávio,Sávio,30.0,2026-08-25,2004-04-10,False,p510281,240,0,0,2,3,0,0,0,0,0,0,0,65,27.0,71.0,43.0,14.2,3,8,0,11,3,0.40,0.65,1.05,2.76,4.0,,,,,,[],,232,94,54,45,94,53,110,58,0.15,0.0,0.24,0.39,1.04,1.12,41,28,202,94,173,75,216,68,1.12,0.75,4.12
596,True,True,100.0,100.0,432422,-1,1,-2,2,-1.0,-218,"[{'offset': 0, 'projected_percent': '-4.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-13.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-23.0', 'likelihood': -2}]",,False,0,3,2.8,2.8,2,Sandro,2.8,455,False,,2026-09-14T14:30:07.387706Z,53,432422.jpg,2.8,False,Tonali,2.0,False,,a,19,6,14,45942,353,256231,1624,0.5,2.6,Tonali,,106.0,2026-07-06,2000-05-08,False,p432422,427,0,0,2,8,0,0,0,0,0,0,0,88,46.2,71.4,18.0,13.6,11,20,11,42,5,0.24,0.61,0.85,7.72,,,,,,,[],,166,63,52,43,165,86,118,60,0.05,0.0,0.13,0.18,1.63,1.69,226,143,101,45,168,73,129,40,1.05,0.42,8.85
597,True,False,0.0,0.0,184254,0,0,0,0,0.0,-12,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Guglielmo,0.0,494,False,Has joined Juventus on loan for the rest of the season,2026-08-19T13:55:33.193962Z,45,184254.jpg,0.0,False,Vicario,0.1,False,,u,19,6,0,0,0,21460,77,0.0,0.0,Vicario,,106.0,2023-07-01,1996-10-07,False,p184254,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,467,57,464,41,413,37,472,57,0.0,0.0,0.0,0.0,0.0,0.0,448,31,488,57,488,57,377,41,0.0,0.0,0.0
598,True,True,,,214572,0,0,0,0,2.1,1,"[{'offset': 0, 'projected_percent': '2.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.1', 'likelihood': 1}]",,False,0,1,0.0,0.0,0,Brandon,0.0,495,False,,,40,214572.jpg,0.0,False,Austin,1.0,False,,a,19,6,0,27906,255,19881,196,0.0,0.0,Austin,,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,409,37,403,18,343,14,414,37,0.0,0.0,0.0,0.0,0.0,0.0,605,62,430,37,430,37,181,28,0.0,0.0,0.0
599,True,True,,,485055,0,0,0,0,-37.0,-1624,"[{'offset': 0, 'projected_percent': '-42.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-54.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-67.4', 'likelihood': -3}]",,False,0,1,3.6,3.6,2,Antonín,3.6,496,False,,,45,485055.jpg,3.6,False,Kinský,18.2,False,,a,19,6,18,331506,2352,696521,14294,0.8,4.0,Kinsky,,57.0,2025-01-05,2003-03-13,False,p485055,450,0,0,2,8,0,0,0,0,0,12,0,77,77.6,10.0,0.0,8.8,10,34,0,0,5,0.00,0.00,0.00,7.78,,,,,,,[],,77,15,248,2,437,46,194,10,0.0,2.4,0.0,0.0,1.56,1.6,489,40,60,5,113,11,22,3,1.0,0.4,0.0
600,True,True,,,67089,0,0,0,0,-19.1,-167,"[{'offset': 0, 'projected_percent': '-19.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-21.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-22.4', 'likelihood': -2}]",,False,0,1,0.0,0.0,0,Martin,0.0,497,False,,,40,67089.jpg,0.0,False,Dubravka,17.5,False,,a,19,6,0,374468,3829,397031,4381,0.0,0.0,Dubravka,,194.0,2026-07-01,1989-01-15,False,p67089,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,396,28,388,9,328,5,400,28,0.0,0.0,0.0,0.0,0.0,0.0,588,53,417,28,417,28,23,4,0.0,0.0,0.0
601,True,True,,,221466,0,0,-2,2,-24.2,-364,"[{'offset': 0, 'projected_percent': '-29.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-43.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-57.5', 'likelihood': -3}]",,False,0,2,0.6,0.6,0,Marcos,0.6,498,False,,,58,221466.jpg,3.0,False,Senesi Barón,3.7,False,,a,19,6,3,28368,224,438613,2150,0.1,0.5,Senesi,,10.0,2026-07-01,1997-05-10,False,p221466,90,0,0,0,3,0,0,0,0,0,0,0,10,36.6,2.2,0.0,3.9,11,2,5,16,1,0.00,0.02,0.02,3.87,,,,,,,[],,199,83,309,112,637,214,284,107,0.0,0.0,0.02,0.02,3.87,3.0,102,10,320,112,157,60,90,35,1.0,0.0,16.0
602,True,True,75.0,100.0,441164,0,0,-1,1,-4.4,-2107,"[{'offset': 0, 'projected_percent': '-12.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-31.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-51.0', 'likelihood': -3}]",,False,0,2,1.4,1.8,1,Pedro,1.8,499,False,Unspecified injury - 75% chance of playing,2026-09-19T12:00:08.823872Z,54,441164.jpg,3.0,False,Porro Sauceda,8.3,False,,d,19,6,9,123890,1116,923305,5557,0.3,1.7,Pedro Porro,,200.0,2023-07-01,1999-09-13,False,p441164,198,0,0,1,2,0,0,0,0,0,0,1,33,22.6,43.7,27.0,9.3,6,5,3,9,3,0.37,0.16,0.53,1.68,3.0,,1.0,,,,[],,248,103,114,30,130,38,184,69,0.17,0.0,0.07,0.24,0.76,0.91,196,25,172,62,150,58,46,17,1.36,0.45,4.09
603,True,False,0.0,0.0,221632,0,0,0,0,0.0,-2,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Cristian,0.0,500,False,Has joined Atletico Madrid permanently,2026-08-17T13:49:05.465401Z,50,221632.jpg,0.0,False,Romero,0.1,False,,u,19,6,0,0,0,16555,41,0.0,0.0,Romero,,10.0,2022-08-30,1998-04-27,False,p221632,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,575,207,579,207,551,204,580,207,0.0,0.0,0.0,0.0,0.0,0.0,268,41,587,207,587,207,433,158,0.0,0.0,0.0
604,True,True,,,122798,0,0,-1,1,1.4,-238,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '-12.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-25.6', 'likelihood': -2}]",,False,0,2,3.4,3.4,4,Andrew,3.4,502,False,,,44,122798.jpg,3.4,False,Robertson,2.6,False,,a,19,6,17,62288,616,172351,1675,0.8,3.9,Robertson,,243.0,2026-07-01,1994-03-11,False,p122798,366,0,1,1,7,0,0,0,0,0,0,1,69,59.8,67.8,35.0,16.2,15,14,5,20,4,0.13,0.57,0.70,7.05,1.0,,,,,,[],,123,59,56,8,114,30,85,22,0.03,0.0,0.14,0.17,1.73,1.72,555,140,70,29,123,47,112,44,0.98,0.25,4.92
605,True,True,100.0,100.0,491279,0,0,0,0,-4.9,-608,"[{'offset': 0, 'projected_percent': '-13.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-35.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-57.3', 'likelihood': -3}]",,False,0,2,3.2,3.2,1,Micky,3.2,503,False,,2026-08-21T15:00:07.610517Z,50,491279.jpg,4.0,False,van de Ven,3.9,False,,a,19,6,16,89391,935,248749,1508,0.6,3.2,Van de Ven,,152.0,2023-08-08,2001-04-19,False,p491279,360,0,0,2,5,0,0,0,1,0,0,3,69,51.6,6.4,14.0,7.2,24,17,5,29,4,0.62,0.05,0.67,3.91,,,,,,,[],,150,67,261,93,196,64,215,79,0.16,0.0,0.01,0.17,0.98,1.25,304,52,82,33,92,39,87,34,1.0,0.5,7.25
606,True,False,0.0,0.0,232859,0,0,0,0,0.0,-15,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Djed,0.0,505,False,Has joined Internazionale permanently,2026-08-18T14:13:08.454214Z,45,232859.jpg,0.0,False,Spence,0.2,False,,u,19,6,0,0,0,68226,140,0.0,0.0,Spence,,241.0,2022-07-19,2000-08-09,False,p232859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,475,184,472,184,422,173,480,184,0.0,0.0,0.0,0.0,0.0,0.0,463,104,496,186,496,186,314,117,0.0,0.0,0.0
607,True,True,100.0,100.0,487053,0,0,-1,1,-3.7,-38,"[{'offset': 0, 'projected_percent': '-9.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-25.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-40.8', 'likelihood': -3}]",,False,0,2,1.4,1.4,0,Destiny,1.4,506,False,,2026-09-11T18:00:09.092110Z,44,487053.jpg,2.3,False,Udogie,0.3,False,,a,19,6,7,5304,65,20995,165,0.3,1.6,Udogie,,106.0,2022-08-16,2002-11-28,False,p487053,86,0,0,1,1,0,0,0,1,0,0,0,21,9.8,13.5,4.0,2.7,3,4,1,4,1,0.00,0.23,0.23,1.17,,,,,,,[],,302,119,223,77,279,101,301,112,0.0,0.0,0.24,0.24,1.22,1.05,568,152,210,78,187,71,279,102,1.05,1.05,4.19
608,True,False,0.0,0.0,548308,0,0,0,0,0.0,-1,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Ashley,0.0,507,False,Has joined Middlesbrough permanently,2026-08-18T14:13:08.474144Z,45,548308.jpg,0.0,False,Phillips,0.0,False,,u,19,6,0,0,0,1224,9,0.0,0.0,Phillips,,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,497,192,497,192,453,185,502,192,0.0,0.0,0.0,0.0,0.0,0.0,506,126,518,194,518,194,593,202,0.0,0.0,0.0
609,True,True,,,115556,-1,1,-1,1,0.1,29,"[{'offset': 0, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.0', 'likelihood': 1}]",,False,0,2,0.0,0.0,0,Ben,0.0,508,False,,,39,115556.jpg,0.0,False,Davies,0.8,False,,a,19,6,0,12284,488,37751,308,0.0,0.0,Davies,,244.0,2014-07-23,1993-04-24,False,p115556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,388,142,380,140,319,120,392,141,0.0,0.0,0.0,0.0,0.0,0.0,657,211,409,144,409,144,202,78,0.0,0.0,0.0
610,True,True,,,640419,0,0,0,0,0.0,4,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",,False,0,2,0.0,0.0,0,Jun'ai,0.0,509,False,,,40,640419.jpg,0.0,False,Byfield,0.1,False,,a,19,6,0,2239,24,2369,25,0.0,0.0,Byfield,,,,,False,p640419,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,444,174,438,174,381,158,449,174,0.0,0.0,0.0,0.0,0.0,0.0,653,207,465,176,465,176,478,171,0.0,0.0,0.0
611,True,True,,,499716,0,0,0,0,-6.9,0,"[{'offset': 0, 'projected_percent': '-6.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.9', 'likelihood': -1}]",,False,0,2,0.0,0.0,0,James,0.0,510,False,,,40,499716.jpg,0.0,False,Rowswell,0.1,False,,a,19,6,0,2748,19,3158,30,0.0,0.0,Rowswell,,,,,False,p499716,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,425,157,419,157,359,138,430,157,0.0,0.0,0.0,0.0,0.0,0.0,630,186,446,159,446,159,432,157,0.0,0.0,0.0
612,True,False,0.0,0.0,616221,0,0,0,0,0.0,-11,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,João Victor,0.0,511,False,Has joined FC Porto on loan for the rest of the season,2026-09-01T13:24:26.858636Z,40,616221.jpg,0.0,False,de Souza Menezes,0.2,False,,u,19,6,0,2555,0,16112,126,0.0,0.0,Souza,Souza,30.0,2026-01-22,2006-06-16,False,p616221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,443,173,437,173,380,157,448,173,0.0,0.0,0.0,0.0,0.0,0.0,652,206,464,175,464,175,358,135,0.0,0.0,0.0
613,True,True,100.0,100.0,460842,0,0,0,0,1.5,25,"[{'offset': 0, 'projected_percent': '1.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.3', 'likelihood': 1}]",,False,0,3,1.4,1.4,4,Mohammed,1.4,512,False,,2026-07-23T12:01:23.848657Z,65,460842.jpg,1.8,False,Kudus,0.1,False,,a,19,6,7,10990,196,10085,130,0.2,1.1,Kudus,,81.0,2025-07-10,2000-08-02,False,p460842,123,0,1,0,3,0,0,0,0,0,0,0,47,12.4,31.2,19.0,6.3,0,11,3,14,0,0.10,0.34,0.44,1.46,6.0,,3.0,,3.0,,[],,284,120,157,95,162,85,235,106,0.07,0.0,0.25,0.32,1.07,2.2,40,27,228,104,250,113,372,134,0.0,0.0,10.24
