,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
696,True,True,100.0,100.0,135720,0,0,-3,3,0,2,-0.3,0.2,0,Kevin,0.2,570,False,,2026-02-02T00:30:11.097727Z,42,135720.jpg,2.0,False,Danso,0.1,False,,a,18,6,28,17125,7,30694,4,0.0,6.7,Danso,,14.0,2025-07-01,1998-09-19,False,p135720,659,0,0,2,12,0,0,0,4,0,0,1,115,194.8,9.2,8.0,21.3,80,29,13,93,8,0.03,0.18,0.21,10.71,,,,,,,[],262,106,428,154,411,153,361,125,0.0,0.0,0.02,0.02,1.46,1.64,627,141,353,126,327,120,439,163,1.09,0.27,12.7
697,True,True,0.0,0.0,115556,0,0,-2,2,0,2,0.0,0.0,0,Ben,0.0,571,False,Ankle injury - Unknown return date,2026-01-17T18:30:08.916445Z,43,115556.jpg,3.3,False,Davies,0.1,False,,i,18,6,10,4411,0,11940,2,0.0,2.3,Davies,,244.0,2014-07-23,1993-04-24,False,p115556,136,1,0,0,3,0,0,0,1,0,0,1,29,67.4,22.2,52.0,14.2,9,5,5,14,2,0.49,0.07,0.56,1.11,,,,,,,[],389,148,388,139,320,103,390,140,0.32,0.0,0.05,0.37,0.73,1.99,577,125,538,227,145,52,539,193,1.32,0.0,9.26
698,True,True,100.0,100.0,493125,0,0,0,0,0,2,1.1,1.6,0,Radu,1.6,572,False,,2025-07-21T10:00:05.088977Z,45,493125.jpg,1.6,False,Drăgușin,0.0,False,,a,18,6,11,3197,2,2350,8,0.4,2.4,Dragusin,,177.0,2024-01-11,2002-02-03,False,p493125,423,0,0,0,12,0,0,0,0,0,0,0,18,99.2,2.7,27.0,12.9,54,11,3,57,4,0.31,0.00,0.31,10.24,,,,,,,[],352,135,449,163,360,121,396,144,0.07,0.0,0.0,0.07,2.18,2.55,450,91,197,77,390,147,672,236,0.85,0.0,12.13
699,True,True,75.0,75.0,232859,0,0,-3,3,0,2,-0.4,0.0,0,Djed,0.0,573,False,Knock - 75% chance of playing,2026-03-01T22:00:07.861085Z,42,232859.jpg,2.5,False,Spence,0.9,False,,d,18,6,55,299298,2,358029,94,0.0,13.1,Spence,,241.0,2022-07-19,2000-08-09,False,p232859,1686,0,0,7,27,0,0,0,4,0,0,1,209,233.2,190.1,153.0,57.5,58,95,31,89,19,0.82,1.73,2.55,28.15,,,,,,,[],235,91,172,41,176,41,213,71,0.04,0.0,0.09,0.13,1.5,1.44,633,145,524,218,264,103,196,76,1.01,0.37,4.75
700,True,True,0.0,0.0,487053,0,0,-2,2,0,2,0.0,0.0,0,Destiny,0.0,574,False,Hamstring injury - Expected back 15 Mar,2026-02-07T22:00:09.233434Z,43,487053.jpg,1.2,False,Udogie,0.3,False,,i,18,6,15,50367,1,113349,7,0.0,3.5,Udogie,,106.0,2022-08-16,2002-11-28,False,p487053,794,0,1,0,17,0,0,0,2,0,0,0,62,144.0,122.3,82.0,34.9,21,47,19,40,8,0.16,0.51,0.67,13.98,,,,,,,[],308,117,225,57,264,74,309,104,0.02,0.0,0.06,0.08,1.58,1.93,593,136,544,229,437,158,319,118,0.91,0.0,4.53
701,True,True,100.0,100.0,491279,0,0,0,0,3,2,0.3,0.8,0,Micky,0.8,575,False,,2026-01-28T04:30:09.145679Z,45,491279.jpg,3.8,False,van de Ven,22.1,False,,a,18,6,100,3492647,264,4009952,2083,0.2,22.2,Van de Ven,,152.0,2023-08-08,2001-04-19,False,p491279,2329,4,1,7,39,0,0,0,7,0,0,10,356,583.2,79.6,204.0,86.6,144,92,30,174,26,2.79,0.34,3.13,37.13,,,,,,,[],38,14,295,94,122,22,110,31,0.11,0.0,0.01,0.12,1.43,1.51,448,90,273,99,84,30,17,5,1.0,0.27,6.72
702,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,1994,1,0.0,0.0,Phillips,,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],603,228,595,228,567,225,605,228,0.0,0.0,0.0,0.0,0.0,0.0,710,188,490,193,613,228,732,254,0.0,0.0,0.0
703,True,False,0.0,0.0,553299,0,0,0,0,0,2,0.0,0.0,0,Takai,0.0,577,False,has joined Borussia Mönchengladbach on loan for the rest of the season.,2026-01-02T18:40:16.158468Z,40,553299.jpg,0.0,False,Kōta,0.0,False,,u,18,6,0,1005,0,9026,1,0.0,0.0,Takai,,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],605,229,597,229,569,226,607,229,0.0,0.0,0.0,0.0,0.0,0.0,712,189,492,194,615,229,601,214,0.0,0.0,0.0
704,True,False,0.0,0.0,610799,0,0,-1,1,0,2,0.0,0.0,0,Luka,0.0,578,False,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,610799.jpg,0.0,False,Vušković,0.3,False,,u,18,6,0,7334,0,91893,4,0.0,0.0,Vuskovic,,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],562,209,551,209,521,204,564,209,0.0,0.0,0.0,0.0,0.0,0.0,783,232,444,170,573,209,309,114,0.0,0.0,0.0
705,True,False,0.0,0.0,85971,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.1,False,,u,18,6,0,0,0,25534,4,0.0,0.0,Son,,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],819,367,819,367,819,367,819,367,0.0,0.0,0.0,0.0,0.0,0.0,11,6,816,367,819,367,443,151,0.0,0.0,0.0
706,True,True,0.0,0.0,172780,0,0,-2,2,0,3,0.0,0.0,0,James,0.0,581,False,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,68,172780.jpg,0.0,False,Maddison,0.1,False,,i,18,6,0,1735,3,23790,2,0.0,0.0,Maddison,,241.0,2023-06-28,1996-11-23,False,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],816,364,816,364,816,364,816,364,0.0,0.0,0.0,0.0,0.0,0.0,43,26,809,362,816,364,442,150,0.0,0.0,0.0
707,True,True,0.0,0.0,460842,0,0,-1,1,2,3,0.0,0.0,0,Mohammed,0.0,582,False,Thigh injury - Expected back 11 Apr,2026-01-04T21:30:13.237860Z,64,460842.jpg,3.9,False,Kudus,9.5,False,,i,18,6,75,3263261,1,5198228,266,0.0,11.7,Kudus,,81.0,2025-07-10,2000-08-02,False,p460842,1535,2,6,7,20,0,0,0,3,0,0,7,257,333.4,413.8,302.0,104.7,9,95,29,133,19,1.92,2.41,4.33,22.74,3.0,,4.0,,3.0,,[],153,55,43,39,76,45,71,44,0.11,0.0,0.14,0.25,1.33,1.17,58,37,806,361,80,38,37,12,1.11,0.41,7.8
708,True,True,0.0,0.0,445044,0,0,-1,1,0,3,0.0,0.0,0,Dejan,0.0,583,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,18,6,0,989,1,2085,2,0.0,0.0,Kulusevski,,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],813,363,813,363,813,363,813,363,0.0,0.0,0.0,0.0,0.0,0.0,57,36,805,360,813,363,721,300,0.0,0.0,0.0
709,True,True,,,511499,0,0,-3,3,1,3,0.3,0.8,0,Mathys,0.8,584,False,,,62,511499.jpg,2.4,False,Tel,0.1,False,,a,18,6,50,40212,7,46053,15,0.1,8.1,Tel,,73.0,2025-07-01,2005-04-27,False,p511499,661,3,1,1,13,0,0,0,0,0,0,5,160,160.6,170.4,193.0,52.7,6,44,11,61,6,1.67,0.82,2.48,10.21,4.0,,,,,,[],294,131,183,123,135,78,232,116,0.23,0.0,0.11,0.34,1.39,1.77,77,52,294,132,295,129,433,145,0.82,0.14,8.31
710,True,True,0.0,0.0,202993,0,0,-3,3,1,3,0.0,0.0,0,Rodrigo,0.0,585,False,Hamstring injury - Unknown return date,2026-01-08T18:30:11.365390Z,52,202993.jpg,3.2,False,Bentancur,0.2,False,,i,18,6,64,56882,0,66428,5,0.0,12.3,Bentancur,,230.0,2022-01-31,1997-06-25,False,p202993,1407,1,1,5,21,0,0,0,5,0,0,3,269,268.6,159.7,85.0,51.6,69,101,37,207,17,0.45,0.68,1.13,20.56,,,,,,,[],209,89,189,126,261,144,237,120,0.03,0.0,0.04,0.07,1.32,1.34,207,128,764,330,162,69,405,137,1.09,0.32,13.24
711,True,True,0.0,0.0,570526,0,0,-3,3,1,3,0.0,0.0,0,Lucas,0.0,586,False,Ankle injury - Unknown return date,2026-01-21T21:30:07.663440Z,52,570526.jpg,2.3,False,Bergvall,0.2,False,,i,18,6,39,102332,0,111156,4,0.0,7.5,Bergvall,,206.0,2024-07-01,2006-02-02,False,p570526,799,1,2,3,13,0,0,0,2,0,0,0,139,137.4,81.4,133.0,35.3,14,34,20,68,10,0.96,0.39,1.35,10.21,,,,,,,[],313,142,289,168,202,113,307,150,0.11,0.0,0.04,0.15,1.15,1.46,219,136,767,333,301,131,393,132,1.13,0.34,7.66
712,True,True,100.0,100.0,227127,0,0,-3,3,0,3,0.9,1.4,0,Yves,1.4,587,False,,2025-08-22T13:47:04.343594Z,52,227127.jpg,1.9,False,Bissouma,0.0,False,,a,18,6,13,3212,4,14550,6,0.3,2.5,Bissouma,,132.0,2022-06-17,1996-08-30,False,p227127,413,0,0,0,13,0,0,0,2,0,0,0,83,74.2,17.9,23.0,11.5,23,23,15,61,5,0.36,0.08,0.44,10.34,,,,,,,[],386,171,398,198,368,189,408,186,0.08,0.0,0.02,0.1,2.25,2.83,210,129,226,93,351,151,581,216,1.09,0.0,13.29
713,True,True,0.0,0.0,550839,0,0,-2,2,0,3,0.0,0.0,0,Wilson,0.4,588,False,Knee injury - Unknown return date,2026-02-11T13:00:10.283271Z,53,550839.jpg,1.9,False,Odobert,0.0,False,,i,18,6,46,16361,2,17723,9,0.1,8.7,Odobert,,73.0,2024-08-16,2004-11-28,False,p550839,972,0,2,2,13,0,0,0,0,0,0,6,176,158.8,284.3,234.0,67.6,14,53,10,77,10,1.92,1.21,3.13,14.24,,,,,,,[],296,133,98,72,102,64,172,90,0.18,0.0,0.11,0.29,1.32,1.2,203,126,338,153,353,152,593,222,0.93,0.19,7.13
714,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,589,False,has joined Fiorentina on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,115,0,1476,0,0.0,0.0,Solomon,,105.0,2023-07-11,1999-07-24,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],799,352,798,352,796,351,799,352,0.0,0.0,0.0,0.0,0.0,0.0,168,104,779,340,800,353,761,325,0.0,0.0,0.0
715,True,False,0.0,0.0,436234,0,0,-1,1,0,3,0.0,0.0,0,Bryan,0.0,590,False,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,675,0,4479,0,0.0,0.0,Bryan,,200.0,2021-07-26,2001-02-11,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],772,333,768,333,763,331,772,333,0.0,0.0,0.0,0.0,0.0,0.0,326,202,726,305,773,334,658,264,0.0,0.0,0.0
716,True,True,100.0,100.0,547701,0,0,-2,2,0,3,3.1,3.6,0,Archie,3.6,591,False,,2025-10-31T09:00:09.658347Z,48,547701.jpg,2.7,False,Gray,0.1,False,,a,18,6,48,20236,27,23464,14,0.8,10.0,Gray,,241.0,2024-07-02,2006-03-12,False,p547701,1107,2,1,5,20,0,0,0,5,0,0,6,181,201.0,95.3,125.0,42.1,51,41,9,101,14,1.25,0.69,1.94,18.64,,,,,,,[],259,108,264,160,215,120,274,139,0.1,0.0,0.06,0.16,1.52,1.63,372,233,59,26,232,96,416,142,1.14,0.41,8.21
717,True,False,0.0,0.0,499721,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,592,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,499721.jpg,0.0,False,Moore,0.0,False,,u,18,6,0,0,0,686,0,0.0,0.0,Moore,,241.0,2024-05-01,2007-08-11,False,p499721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],789,346,787,346,783,344,789,346,0.0,0.0,0.0,0.0,0.0,0.0,272,167,749,321,790,347,793,348,0.0,0.0,0.0
718,True,True,100.0,100.0,482442,0,0,-5,5,0,3,2.5,3.0,0,Pape Matar,3.0,593,False,,2025-12-13T14:30:12.000738Z,45,482442.jpg,3.1,False,Sarr,1.1,False,,a,18,6,58,386779,157,570734,112,0.7,12.9,P.M.Sarr,Pape Matar Sarr,189.0,2021-08-27,2002-09-14,False,p482442,1050,2,3,3,15,0,0,0,1,0,0,2,238,273.4,107.9,127.0,51.0,60,57,26,143,10,1.31,0.96,2.27,20.99,,,,,,,[],204,84,243,151,212,118,240,122,0.11,0.0,0.08,0.19,1.8,1.29,443,265,102,42,174,73,180,63,0.86,0.26,12.26
719,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Yang,0.0,594,False,has joined Coventry City on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,623095.jpg,0.0,False,Min-hyeok,0.0,False,,u,18,6,0,0,0,2822,0,0.0,0.0,Min-hyeok,,114.0,2025-01-01,2006-04-16,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],748,316,742,316,729,312,748,316,0.0,0.0,0.0,0.0,0.0,0.0,504,311,677,272,749,317,734,308,0.0,0.0,0.0
720,True,True,,,499726,0,0,-2,2,0,3,-0.5,0.0,0,Callum,0.0,595,False,,,43,499726.jpg,0.0,False,Olusesi,0.2,False,,a,18,6,0,24409,6,29984,10,0.0,0.0,Olusesi,,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],640,236,635,241,612,230,642,238,0.0,0.0,0.0,0.0,0.0,0.0,600,351,550,184,650,246,366,123,0.0,0.0,0.0
721,True,True,100.0,100.0,154566,0,0,-3,3,1,4,0.9,1.4,0,Dominic,1.4,596,False,,2025-09-12T16:30:09.183639Z,72,154566.jpg,2.7,False,Solanke-Mitchell,1.2,False,,a,18,6,24,135561,31,512411,182,0.2,3.3,Solanke,,241.0,2024-08-10,1997-09-14,False,p154566,525,2,0,0,11,0,0,0,1,0,0,3,107,119.8,51.2,158.0,32.8,11,12,14,37,5,1.22,0.19,1.41,10.85,,,,,2.0,,[],329,32,337,41,167,39,319,38,0.21,0.0,0.03,0.24,1.86,1.89,30,13,231,29,244,26,176,27,0.86,0.0,6.34
722,True,True,100.0,100.0,212319,0,0,-2,2,1,4,0.7,1.2,0,Richarlison,1.2,597,False,,2026-01-11T18:30:11.144475Z,63,212319.jpg,3.5,False,de Andrade,5.4,False,,a,18,6,81,2953890,114,3043722,82,0.2,12.9,Richarlison,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,1330,8,3,5,20,0,0,0,5,0,0,10,371,423.2,170.8,533.0,112.6,47,39,15,101,13,5.32,1.24,6.56,18.99,,,,,5.0,,[],97,8,182,16,22,13,57,13,0.36,0.0,0.08,0.44,1.29,1.35,65,21,245,30,127,11,69,14,0.88,0.34,6.83
723,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,598,False,has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,552427.jpg,0.0,False,Lankshear,0.0,False,,u,18,6,0,0,0,5105,0,0.0,0.0,Lankshear,,241.0,2022-12-08,2005-04-20,False,p552427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],719,76,714,75,699,75,720,76,0.0,0.0,0.0,0.0,0.0,0.0,468,67,645,66,723,76,671,86,0.0,0.0,0.0
724,True,False,0.0,0.0,490145,0,0,-2,2,0,4,0.0,0.0,0,Dane,0.0,599,False,has joined Hibernian on loan for the rest of the season.,2026-02-02T13:40:54.997559Z,43,490145.jpg,1.0,False,Scarlett,0.6,False,,u,18,6,2,60820,0,109327,16,0.0,0.5,Scarlett,,241.0,2020-08-21,2004-03-24,False,p490145,7,0,0,0,0,0,0,0,0,0,0,0,5,1.0,4.1,2.0,0.7,0,1,0,1,0,0.00,0.01,0.01,0.03,,,,,,,[],497,60,444,59,444,60,486,60,0.0,0.0,0.13,0.13,0.39,0.0,595,84,546,54,462,57,247,37,0.0,0.0,12.86
725,True,True,100.0,100.0,154296,0,0,0,0,0,3,1.1,1.6,0,João Maria,1.6,673,False,,2026-01-20T00:30:08.833073Z,55,154296.jpg,3.6,False,Lobo Alves Palhares Costa Palhinha Gonçalves,0.8,False,,a,18,6,90,368992,10,359307,47,0.3,16.4,J.Palhinha,João Palhinha,173.0,2025-08-03,1995-07-09,False,p154296,1684,3,3,4,29,0,0,0,6,0,0,11,384,477.8,101.8,165.0,74.7,72,67,93,232,18,1.30,0.55,1.85,27.24,,,,,,,[],74,22,253,155,160,89,142,77,0.07,0.0,0.03,0.1,1.46,1.55,137,85,208,86,116,52,205,72,0.96,0.21,12.4
726,True,True,100.0,100.0,493362,0,0,-5,5,1,3,0.7,1.2,0,Xavi,1.2,717,False,,2025-12-20T23:00:11.931727Z,65,493362.jpg,2.8,False,Simons,1.1,False,,a,18,6,62,813614,39,736606,149,0.2,9.5,Xavi,,152.0,2025-08-29,2003-04-21,False,p493362,1517,1,4,3,33,0,0,0,4,1,0,5,272,271.0,447.9,200.0,92.0,22,81,29,132,17,2.13,3.33,5.46,27.57,1.0,,3.0,,4.0,,[],206,86,36,34,125,73,94,56,0.13,0.0,0.2,0.33,1.64,1.96,53,34,248,107,227,95,179,62,1.01,0.18,7.83
727,True,True,100.0,100.0,247693,0,0,-1,1,0,4,1.5,2.0,0,Randal,2.0,726,False,,2025-11-14T12:00:08.068318Z,69,247693.jpg,1.8,False,Kolo Muani,0.4,False,,a,18,6,36,125825,40,114098,35,0.3,5.2,Kolo Muani,,73.0,2025-09-01,1998-12-05,False,p247693,1143,1,0,3,24,0,0,0,2,0,0,1,108,117.2,196.9,200.0,50.7,15,42,20,77,14,1.62,1.14,2.76,19.11,,,,,,,[],332,33,165,13,126,31,243,28,0.13,0.0,0.09,0.22,1.5,1.89,38,15,174,22,376,45,285,46,1.1,0.24,6.06
728,True,True,,,640419,0,0,0,0,0,2,-0.5,0.0,0,Jun'ai,0.0,745,False,,,40,640419.jpg,1.0,False,Byfield,0.0,False,,a,18,6,1,1986,4,1896,5,0.0,0.2,Byfield,,241.0,2025-07-25,2008-12-06,False,p640419,1,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.5,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],501,178,471,173,586,242,505,179,0.0,0.0,0.0,0.0,0.0,0.0,733,209,510,211,458,169,625,223,0.0,0.0,0.0
729,True,True,,,499716,0,0,0,0,0,2,-0.5,0.0,0,James,0.0,750,False,,,40,499716.jpg,0.0,False,Rowswell,0.0,False,,a,18,6,0,1768,3,1514,6,0.0,0.0,Rowswell,,241.0,2025-07-25,2006-07-13,False,p499716,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],593,223,585,223,556,219,595,223,0.0,0.0,0.0,0.0,0.0,0.0,697,180,480,187,604,223,645,228,0.0,0.0,0.0
730,True,False,0.0,0.0,590035,0,0,0,0,0,3,0.0,0.0,0,Yusuf,0.0,751,False,has joined Bristol Rovers on loan for the rest of the season.,2026-01-26T15:57:58.935998Z,45,590035.jpg,0.0,False,Akhamrich,0.0,False,,u,18,6,0,675,0,619,0,0.0,0.0,Akhamrich,,145.0,2025-07-25,2005-09-05,False,p590035,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],734,305,728,305,715,301,734,305,0.0,0.0,0.0,0.0,0.0,0.0,487,298,663,261,736,307,777,337,0.0,0.0,0.0
731,True,True,,,611917,0,0,0,0,0,3,-0.5,0.0,0,Lucá,0.0,790,False,,,45,611917.jpg,0.0,False,Williams-Barnett,0.0,False,,a,18,6,0,679,1,314,2,0.0,0.0,Williams-Barnett,,241.0,2025-07-25,2008-10-01,False,p611917,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],744,313,738,313,725,309,744,313,0.0,0.0,0.0,0.0,0.0,0.0,500,308,673,269,745,314,771,331,0.0,0.0,0.0
732,True,True,,,232787,0,0,-2,2,0,3,0.9,1.4,0,Conor,1.4,796,False,,,53,232787.jpg,2.6,False,Gallagher,0.1,False,,a,18,6,18,36163,6,20670,55,0.3,3.4,Gallagher,,241.0,2026-01-14,2000-02-06,False,p232787,530,0,1,0,14,0,0,0,0,0,0,0,94,83.4,106.4,86.0,27.6,14,32,10,56,7,0.56,0.48,1.04,12.91,,,,,,,[],371,164,246,153,259,142,341,164,0.1,0.0,0.08,0.18,2.19,2.38,192,120,227,94,255,108,436,147,1.19,0.0,9.51
733,True,True,,,616221,0,0,0,0,0,2,-0.1,0.4,0,João Victor,0.4,804,False,,,40,616221.jpg,1.0,False,de Souza Menezes,0.0,False,,a,18,6,2,1921,2,694,4,0.1,0.5,Souza,Souza,30.0,2026-01-22,2006-06-16,False,p616221,45,0,0,0,1,0,0,0,0,0,0,0,5,8.2,20.8,4.0,3.3,2,2,0,2,0,0.00,0.03,0.03,1.16,,,,,,,[],463,168,390,140,430,160,457,165,0.0,0.0,0.06,0.06,2.32,2.0,730,206,323,113,457,168,696,242,0.0,0.0,4.0
734,True,True,,,536134,0,0,0,0,0,3,-0.5,0.0,0,Rio,0.0,811,False,,,45,536134.jpg,0.0,False,Kyerematen,0.0,False,,a,18,6,0,319,2,122,2,0.0,0.0,Kyerematen,,241.0,2024-05-21,2005-06-09,False,p536134,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],714,289,710,291,694,284,715,290,0.0,0.0,0.0,0.0,0.0,0.0,462,279,640,242,719,294,799,353,0.0,0.0,0.0
735,True,True,,,613232,0,0,0,0,0,4,-0.5,0.0,0,James,0.0,818,False,,,45,613232.jpg,0.0,False,Wilson,0.0,False,,a,18,6,0,1490,14,360,5,0.0,0.0,Wilson,,243.0,2026-02-21,2007-03-06,False,p613232,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],745,81,739,80,726,80,745,81,0.0,0.0,0.0,0.0,0.0,0.0,501,72,674,71,746,81,727,89,0.0,0.0,0.0
736,True,True,,,159533,0,0,-4,4,0,3,0.1,0.6,0,Adama,0.6,326,False,,,51,159533.jpg,1.1,False,Traoré Diarra,0.2,False,,a,19,21,20,16334,8,36466,14,0.1,3.9,Adama,,200.0,2026-01-28,1996-01-25,False,p159533,286,0,0,0,10,0,0,0,1,0,0,0,64,21.8,63.8,62.0,14.4,1,12,1,14,1,0.34,0.55,0.89,6.49,,,,,,,[],442,194,315,177,302,164,389,181,0.11,0.0,0.17,0.28,2.04,3.15,226,139,312,144,445,199,409,138,0.31,0.0,4.41
737,True,True,,,84182,0,0,-2,2,0,1,-0.5,0.0,0,Alphonse,0.0,600,False,,,43,84182.jpg,2.5,False,Areola,2.1,False,,a,19,21,51,181660,21,447827,85,0.0,11.9,Areola,,73.0,2022-07-01,1993-02-27,False,p84182,1800,0,1,0,37,0,0,0,0,0,77,2,220,570.4,10.0,0.0,57.9,30,142,0,0,20,0.00,0.00,0.00,35.30,,,,,,,[],42,11,420,6,604,68,211,11,0.0,3.85,0.0,0.0,1.76,1.85,573,27,535,82,266,25,134,18,1.0,0.0,0.0
738,True,False,0.0,0.0,82143,0,0,0,0,0,1,0.0,0.0,0,Wes,0.0,601,False,has joined Aris Limassol permanently.,2025-09-11T13:43:36.667461Z,40,82143.jpg,0.0,False,Foderingham,0.2,False,,u,19,21,0,3874,0,42554,4,0.0,0.0,Foderingham,,241.0,2024-07-01,1991-01-14,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],565,63,555,49,525,36,567,63,0.0,0.0,0.0,0.0,0.0,0.0,661,42,447,53,576,64,359,51,0.0,0.0,0.0
