,ID,Points,Minutes,sim
42,121,2,90,7
43,122,2,90,7
44,126,2,90,7
45,129,5,90,7
46,135,2,90,7
47,136,7,90,7
48,144,2,90,7
49,146,2,90,7
50,147,4,90,7
51,148,6,90,7
52,152,2,90,7
53,157,3,90,7
54,162,7,90,7
55,168,6,90,7
56,171,6,90,7
57,172,6,90,7
58,177,3,90,7
59,180,2,90,7
60,182,3,90,7
61,185,6,90,7
62,186,2,90,7
63,188,2,90,7
64,191,8,90,7
65,192,3,90,7
66,194,1,90,7
67,199,7,90,7
68,200,3,90,7
69,201,1,90,7
70,203,2,90,7
71,206,2,90,7
72,207,2,90,7
73,210,1,90,7
74,211,1,90,7
75,217,7,90,7
76,219,6,90,7
77,220,5,90,7
78,222,8,90,7
79,223,3,90,7
80,224,5,90,7
81,228,6,90,7
82,231,0,90,7
83,232,6,90,7
84,235,6,90,7
85,236,6,90,7
86,238,6,90,7
87,240,2,90,7
88,241,2,90,7
89,244,2,90,7
90,247,2,90,7
91,248,2,90,7
92,249,2,90,7
93,252,4,90,7
94,255,5,90,7
95,259,2,90,7
96,266,1,90,7
97,267,1,90,7
98,268,2,90,7
99,270,1,90,7
100,272,3,90,7
101,278,2,90,7
102,283,4,90,7
103,289,3,90,7
104,290,3,90,7
105,291,6,90,7
106,296,6,90,7
107,304,9,90,7
108,306,2,90,7
109,307,6,90,7
110,309,3,90,7
111,310,8,90,7
112,311,8,90,7
113,316,7,90,7
114,319,5,90,7
115,321,4,90,7
116,323,5,90,7
117,326,8,90,7
118,327,17,90,7
119,328,13,90,7
120,329,3,90,7
121,335,9,90,7
122,336,5,90,7
123,338,2,90,7
124,339,14,90,7
125,340,6,90,7
126,342,3,90,7
127,346,3,90,7
128,347,6,90,7
129,348,3,90,7
130,349,8,90,7
131,350,6,90,7
132,351,9,90,7
133,354,3,90,7
134,355,9,90,7
135,357,3,90,7
136,364,8,90,7
137,366,3,90,7
138,369,2,90,7
139,372,7,90,7
140,375,6,90,7
141,377,2,90,7
142,378,2,90,7
143,380,2,90,7
144,383,5,90,7
145,386,8,90,7
146,394,2,90,7
147,395,3,90,7
148,396,2,90,7
149,398,5,90,7
150,399,2,90,7
151,401,2,90,7
152,402,2,90,7
153,415,2,90,7
154,417,2,90,7
155,418,2,90,7
156,420,10,90,7
157,423,2,90,7
158,431,2,90,7
159,433,6,90,7
160,434,2,90,7
161,436,4,90,7
162,437,1,90,7
163,443,1,90,7
164,449,2,90,7
165,453,2,90,7
166,455,8,90,7
167,461,2,90,7
168,467,2,90,7
169,469,2,90,7
170,470,6,90,7
171,474,2,90,7
172,476,5,90,7
173,481,2,90,7
174,489,2,90,7
175,492,7,90,7
176,494,7,90,7
177,495,2,90,7
178,497,5,90,7
179,498,2,90,7
180,499,2,90,7
181,503,2,90,7
182,511,2,90,7
183,514,2,90,7
184,516,2,90,7
185,517,2,90,7
186,520,2,90,7
187,521,4,90,7
188,524,2,90,7
189,525,2,90,7
190,528,2,90,7
191,533,7,90,7
192,542,1,90,7
193,548,8,90,7
194,550,3,90,7
195,553,2,90,7
196,554,1,90,7
197,559,4,90,7
198,560,6,90,7
199,564,1,90,7
200,566,6,90,7
201,567,1,90,7
202,569,7,90,7
203,573,1,90,7
204,577,3,90,7
205,578,1,90,7
206,580,2,90,7
207,582,6,90,7
208,585,2,90,7
209,587,2,90,7
210,588,2,90,7
211,593,2,90,7
212,609,2,90,7
213,619,2,90,7
214,620,7,90,7
215,623,2,90,7
216,629,2,90,7
217,630,3,90,7
218,635,3,90,7
219,650,1,90,7
220,651,2,90,7
221,652,2,90,7
222,687,2,90,7
223,716,2,90,7
224,720,1,90,7
225,725,4,90,7
0,3,1,90,8
1,4,6,90,8
2,6,1,90,8
3,9,2,90,8
4,11,2,90,8
5,12,9,90,8
6,13,2,90,8
7,14,2,90,8
8,15,2,90,8
9,18,1,90,8
10,19,3,90,8
11,20,2,90,8
12,23,5,90,8
13,27,2,90,8
14,32,1,90,8
15,36,1,90,8
16,38,6,90,8
17,42,2,90,8
18,44,1,90,8
19,47,4,90,8
20,49,1,90,8
21,53,2,90,8
22,54,11,90,8
23,57,2,90,8
24,58,11,90,8
25,60,2,90,8
26,62,2,90,8
27,63,2,90,8
28,64,2,90,8
29,70,4,90,8
30,71,2,90,8
31,74,2,90,8
32,78,2,90,8
33,85,1,90,8
34,86,2,90,8
35,88,3,90,8
36,91,2,90,8
37,94,4,90,8
38,95,2,90,8
39,98,2,90,8
40,99,5,90,8
41,101,2,90,8
42,111,2,90,8
43,115,2,90,8
44,121,3,90,8
45,122,8,90,8
46,129,2,90,8
47,135,7,90,8
48,144,2,90,8
49,146,2,90,8
50,147,2,90,8
51,148,8,90,8
52,152,1,90,8
53,157,3,90,8
54,159,8,90,8
55,162,6,90,8
56,163,6,90,8
57,168,3,90,8
58,171,6,90,8
59,180,6,90,8
60,182,11,90,8
61,185,6,90,8
62,186,5,90,8
63,188,2,90,8
64,191,9,90,8
65,192,2,90,8
66,194,1,90,8
67,199,2,90,8
68,200,1,90,8
69,201,1,90,8
70,205,2,90,8
71,210,1,90,8
72,211,1,90,8
73,216,2,90,8
74,219,3,90,8
75,220,4,90,8
76,221,1,90,8
77,222,7,90,8
78,224,7,90,8
79,230,2,90,8
80,231,3,90,8
81,232,5,90,8
82,235,9,90,8
83,236,3,90,8
84,238,6,90,8
85,239,8,90,8
86,241,6,90,8
87,244,6,90,8
88,247,6,90,8
89,248,6,90,8
90,249,3,90,8
91,255,6,90,8
92,259,8,90,8
93,264,8,90,8
94,267,6,90,8
95,268,5,90,8
96,272,2,90,8
97,278,3,90,8
98,283,6,90,8
99,288,2,90,8
100,291,2,90,8
101,296,5,90,8
102,298,7,90,8
103,299,7,90,8
104,304,2,90,8
105,306,2,90,8
106,307,5,90,8
107,309,2,90,8
108,310,7,90,8
109,311,7,90,8
110,313,1,90,8
111,317,8,90,8
112,321,2,90,8
113,323,11,90,8
114,326,9,90,8
115,327,5,90,8
116,328,17,90,8
117,329,6,90,8
118,336,2,90,8
119,337,10,90,8
120,338,2,90,8
121,339,7,90,8
122,340,1,90,8
123,342,2,90,8
124,345,10,90,8
125,346,2,90,8
126,347,1,90,8
127,348,2,90,8
128,349,2,90,8
129,351,9,90,8
130,355,4,90,8
131,364,14,90,8
132,366,9,90,8
133,369,6,90,8
134,377,6,90,8
135,378,3,90,8
136,380,6,90,8
137,383,6,90,8
138,386,3,90,8
139,394,2,90,8
140,395,1,90,8
141,398,4,90,8
142,402,2,90,8
143,403,2,90,8
144,409,1,90,8
145,410,3,90,8
146,413,1,90,8
147,415,1,90,8
148,417,2,90,8
149,420,5,90,8
150,422,1,90,8
151,423,5,90,8
152,429,2,90,8
153,431,2,90,8
154,432,7,90,8
155,433,3,90,8
156,437,3,90,8
157,443,1,90,8
158,447,2,90,8
159,449,2,90,8
160,452,2,90,8
161,453,3,90,8
162,455,2,90,8
163,461,2,90,8
164,467,2,90,8
165,472,2,90,8
166,476,4,90,8
167,480,3,90,8
168,481,3,90,8
169,482,6,90,8
170,489,3,90,8
171,492,3,90,8
172,494,3,90,8
173,495,12,90,8
174,497,2,90,8
175,504,6,90,8
176,511,2,90,8
177,520,2,90,8
178,521,2,90,8
179,524,2,90,8
180,526,2,90,8
181,527,2,90,8
182,528,2,90,8
183,530,2,90,8
184,533,3,90,8
185,541,10,90,8
186,543,1,90,8
187,550,2,90,8
188,553,2,90,8
189,554,1,90,8
190,559,4,90,8
191,560,3,90,8
192,564,1,90,8
193,566,2,90,8
194,569,3,90,8
195,572,8,90,8
196,573,1,90,8
197,580,1,90,8
198,582,5,90,8
199,583,6,90,8
200,585,2,90,8
201,588,2,90,8
202,591,2,90,8
203,593,6,90,8
204,594,6,90,8
205,595,2,90,8
206,600,7,90,8
207,609,2,90,8
208,618,7,90,8
209,619,3,90,8
210,622,3,90,8
211,623,2,90,8
212,630,6,90,8
213,642,2,90,8
214,650,1,90,8
215,651,14,90,8
216,652,6,90,8
217,654,2,90,8
218,716,6,90,8
219,720,1,90,8
220,726,2,90,8
221,732,1,90,8
222,755,2,90,8
223,10175,2,90,8
0,3,1,90,9
1,4,10,90,9
2,9,5,90,9
3,11,3,90,9
4,12,17,90,9
5,13,2,90,9
6,15,1,90,9
7,16,5,90,9
8,18,1,90,9
9,19,7,90,9
10,23,2,90,9
11,28,7,90,9
12,32,1,90,9
13,42,2,90,9
14,44,1,90,9
15,47,1,90,9
16,49,4,90,9
17,53,2,90,9
18,54,7,90,9
19,57,2,90,9
20,58,3,90,9
21,60,2,90,9
22,62,5,90,9
23,64,2,90,9
24,69,10,90,9
25,70,1,90,9
26,71,7,90,9
27,78,5,90,9
28,85,1,90,9
29,88,2,90,9
30,89,2,90,9
31,91,2,90,9
32,94,2,90,9
33,99,2,90,9
34,101,7,90,9
35,105,5,90,9
36,106,2,90,9
37,107,6,90,9
38,110,2,90,9
39,115,2,90,9
40,120,0,90,9
41,122,3,90,9
42,123,6,90,9
43,132,2,90,9
44,144,0,90,9
45,145,2,90,9
46,146,0,90,9
47,148,6,90,9
48,152,1,90,9
49,157,2,90,9
50,159,2,90,9
51,162,2,90,9
52,163,2,90,9
53,168,5,90,9
54,171,5,90,9
55,180,4,90,9
56,182,6,90,9
57,184,2,90,9
58,185,2,90,9
59,188,2,90,9
60,191,0,90,9
61,192,2,90,9
62,194,2,90,9
63,199,7,90,9
64,200,2,90,9
65,201,2,90,9
66,203,2,90,9
67,205,2,90,9
68,206,2,90,9
69,207,9,90,9
70,210,2,90,9
71,211,2,90,9
72,217,4,90,9
73,218,6,90,9
74,219,1,90,9
75,222,12,90,9
76,223,2,90,9
77,224,12,90,9
78,230,7,90,9
79,231,2,90,9
80,232,8,90,9
81,234,2,90,9
82,235,6,90,9
83,236,9,90,9
84,238,3,90,9
85,240,2,90,9
86,241,0,90,9
87,244,0,90,9
88,247,2,90,9
89,248,0,90,9
90,249,2,90,9
91,251,2,90,9
92,255,0,90,9
93,259,5,90,9
94,262,2,90,9
95,263,2,90,9
96,267,2,90,9
97,268,4,90,9
98,270,2,90,9
99,274,10,90,9
100,278,2,90,9
101,283,2,90,9
102,285,5,90,9
103,289,2,90,9
104,291,1,90,9
105,295,1,90,9
106,296,1,90,9
107,299,2,90,9
108,304,1,90,9
109,306,2,90,9
110,309,2,90,9
111,310,2,90,9
112,311,7,90,9
113,319,2,90,9
114,321,4,90,9
115,323,2,90,9
116,324,2,90,9
117,326,2,90,9
118,327,5,90,9
119,328,20,90,9
120,329,11,90,9
121,333,1,90,9
122,335,7,90,9
123,336,11,90,9
124,338,4,90,9
125,339,2,90,9
126,340,1,90,9
127,341,1,90,9
128,342,2,90,9
129,345,10,90,9
130,347,1,90,9
131,348,7,90,9
132,349,2,90,9
133,350,1,90,9
134,351,5,90,9
135,354,2,90,9
136,356,2,90,9
137,364,5,90,9
138,366,2,90,9
139,369,2,90,9
140,378,2,90,9
141,380,2,90,9
142,382,2,90,9
143,383,2,90,9
144,388,1,90,9
145,393,8,90,9
146,394,5,90,9
147,398,7,90,9
148,399,2,90,9
149,401,9,90,9
150,402,2,90,9
151,403,6,90,9
152,409,4,90,9
153,413,2,90,9
154,415,2,90,9
155,417,7,90,9
156,422,4,90,9
157,423,7,90,9
158,424,5,90,9
159,429,5,90,9
160,433,5,90,9
161,436,7,90,9
162,437,7,90,9
163,443,1,90,9
164,447,7,90,9
165,452,2,90,9
166,453,6,90,9
167,455,2,90,9
168,457,2,90,9
169,461,2,90,9
170,466,2,90,9
171,467,2,90,9
172,476,2,90,9
173,480,2,90,9
174,481,2,90,9
175,484,1,90,9
176,486,1,90,9
177,489,7,90,9
178,492,5,90,9
179,494,5,90,9
180,497,3,90,9
181,503,2,90,9
182,511,2,90,9
183,516,1,90,9
184,517,1,90,9
185,518,3,90,9
186,520,4,90,9
187,521,1,90,9
188,524,1,90,9
189,525,7,90,9
190,530,2,90,9
191,533,7,90,9
192,543,1,90,9
193,544,9,90,9
194,550,5,90,9
195,553,2,90,9
196,554,1,90,9
197,559,4,90,9
198,564,1,90,9
199,566,2,90,9
200,573,1,90,9
201,577,9,90,9
202,578,1,90,9
203,580,1,90,9
204,582,1,90,9
205,587,2,90,9
206,593,2,90,9
207,594,2,90,9
208,597,3,90,9
209,600,7,90,9
210,609,2,90,9
211,613,2,90,9
212,618,2,90,9
213,619,5,90,9
214,621,12,90,9
215,623,5,90,9
216,630,2,90,9
217,635,7,90,9
218,642,2,90,9
219,652,7,90,9
220,653,1,90,9
221,654,2,90,9
222,687,5,90,9
223,715,2,90,9
224,716,1,90,9
225,720,1,90,9
226,725,7,90,9
0,3,1,90,10
1,6,1,90,10
2,7,2,90,10
3,9,3,90,10
4,12,2,90,10
5,13,7,90,10
6,15,1,90,10
7,18,1,90,10
8,19,2,90,10
9,20,2,90,10
10,32,1,90,10
11,36,1,90,10
12,42,2,90,10
13,44,4,90,10
14,45,1,90,10
15,47,1,90,10
16,49,1,90,10
17,53,10,90,10
18,54,15,90,10
19,57,5,90,10
20,60,5,90,10
21,62,2,90,10
22,63,2,90,10
23,64,2,90,10
24,70,1,90,10
25,71,4,90,10
26,74,2,90,10
27,78,2,90,10
28,88,2,90,10
29,91,0,90,10
30,94,2,90,10
31,95,2,90,10
32,98,2,90,10
33,99,2,90,10
34,100,1,90,10
35,101,2,90,10
36,106,2,90,10
37,110,5,90,10
38,115,2,90,10
39,122,0,90,10
40,129,5,90,10
41,136,2,90,10
42,144,0,90,10
43,145,0,90,10
44,146,1,90,10
45,147,0,90,10
46,148,2,90,10
47,152,1,90,10
48,157,2,90,10
49,159,1,90,10
50,163,1,90,10
51,168,2,90,10
52,171,4,90,10
53,177,7,90,10
54,180,2,90,10
55,182,2,90,10
56,185,3,90,10
57,186,2,90,10
58,188,2,90,10
59,192,8,90,10
60,193,3,90,10
61,194,6,90,10
62,200,6,90,10
63,201,6,90,10
64,203,3,90,10
65,206,3,90,10
66,207,6,90,10
67,210,6,90,10
68,211,6,90,10
69,217,2,90,10
70,218,13,90,10
71,219,3,90,10
72,220,12,90,10
73,222,7,90,10
74,230,2,90,10
75,231,3,90,10
76,232,6,90,10
77,235,3,90,10
78,236,3,90,10
79,238,4,90,10
80,239,2,90,10
81,240,2,90,10
82,241,1,90,10
83,244,1,90,10
84,247,2,90,10
85,248,4,90,10
86,249,2,90,10
87,252,2,90,10
88,255,1,90,10
89,264,7,90,10
90,266,2,90,10
91,267,5,90,10
92,268,5,90,10
93,274,7,90,10
94,278,4,90,10
95,283,2,90,10
96,285,3,90,10
97,288,6,90,10
98,291,6,90,10
99,295,6,90,10
100,296,6,90,10
101,304,6,90,10
102,306,5,90,10
103,307,6,90,10
104,309,3,90,10
105,310,7,90,10
106,311,12,90,10
107,313,1,90,10
108,316,6,90,10
109,317,13,90,10
110,323,8,90,10
111,326,7,90,10
112,327,10,90,10
113,328,5,90,10
114,329,6,90,10
115,335,4,90,10
116,336,5,90,10
117,337,9,90,10
118,338,0,90,10
119,339,7,90,10
120,340,2,90,10
121,342,5,90,10
122,345,7,90,10
123,346,5,90,10
124,347,4,90,10
125,349,2,90,10
126,351,5,90,10
127,354,2,90,10
128,355,2,90,10
129,356,7,90,10
130,359,2,90,10
131,364,3,90,10
132,366,2,90,10
133,369,2,90,10
134,377,2,90,10
135,380,2,90,10
136,383,4,90,10
137,386,3,90,10
138,387,2,90,10
139,388,1,90,10
140,389,2,90,10
141,393,6,90,10
142,398,3,90,10
143,399,7,90,10
144,401,8,90,10
145,402,9,90,10
146,403,8,90,10
147,404,6,90,10
148,409,6,90,10
149,413,6,90,10
150,415,6,90,10
151,417,3,90,10
152,422,6,90,10
153,423,11,90,10
154,424,5,90,10
155,429,3,90,10
156,431,8,90,10
157,433,5,90,10
158,437,6,90,10
159,443,6,90,10
160,447,10,90,10
161,449,6,90,10
162,452,2,90,10
163,453,6,90,10
164,455,1,90,10
165,457,1,90,10
166,461,1,90,10
167,469,1,90,10
168,472,1,90,10
169,476,1,90,10
170,481,6,90,10
171,482,3,90,10
172,484,6,90,10
173,486,6,90,10
174,489,3,90,10
175,492,3,90,10
176,494,18,90,10
177,495,12,90,10
178,497,6,90,10
179,503,14,90,10
180,511,2,90,10
181,514,2,90,10
182,516,4,90,10
183,518,5,90,10
184,520,1,90,10
185,521,1,90,10
186,523,13,90,10
187,525,2,90,10
188,527,2,90,10
189,530,2,90,10
190,533,4,90,10
191,541,6,90,10
192,543,1,90,10
193,553,2,90,10
194,554,1,90,10
195,559,1,90,10
196,560,7,90,10
197,564,1,90,10
198,566,7,90,10
199,567,1,90,10
200,569,2,90,10
201,573,6,90,10
202,578,1,90,10
203,580,2,90,10
204,582,1,90,10
205,585,3,90,10
206,587,2,90,10
207,593,2,90,10
208,594,5,90,10
209,595,2,90,10
210,600,2,90,10
211,619,5,90,10
212,622,2,90,10
213,623,2,90,10
214,625,2,90,10
215,630,3,90,10
216,635,3,90,10
217,642,7,90,10
218,650,6,90,10
219,651,4,90,10
220,652,2,90,10
221,687,2,90,10
222,716,6,90,10
223,720,2,90,10
224,725,2,90,10
0,3,8,90,11
1,4,9,90,11
2,6,8,90,11
3,9,2,90,11
4,11,5,90,11
5,13,8,90,11
6,15,2,90,11
7,16,2,90,11
8,18,8,90,11
9,20,4,90,11
10,23,2,90,11
11,26,1,90,11
12,27,2,90,11
13,28,2,90,11
14,32,4,90,11
15,36,4,90,11
16,38,11,90,11
17,42,2,90,11
18,44,1,90,11
19,47,1,90,11
20,48,2,90,11
21,49,1,90,11
22,54,9,90,11
23,58,2,90,11
24,60,2,90,11
25,63,2,90,11
26,64,2,90,11
27,70,1,90,11
28,71,7,90,11
29,74,7,90,11
30,78,2,90,11
31,85,0,90,11
32,88,1,90,11
33,91,1,90,11
34,92,1,90,11
35,96,1,90,11
36,98,2,90,11
37,99,4,90,11
38,100,1,90,11
39,105,1,90,11
40,107,6,90,11
41,110,16,90,11
42,113,2,90,11
43,115,2,90,11
44,117,7,90,11
45,120,1,90,11
46,122,1,90,11
47,129,8,90,11
48,131,1,90,11
49,136,7,90,11
50,144,4,90,11
51,145,1,90,11
52,146,1,90,11
53,148,2,90,11
54,152,0,90,11
55,157,6,90,11
56,162,6,90,11
57,163,8,90,11
58,168,3,90,11
59,171,6,90,11
60,177,8,90,11
61,180,2,90,11
62,181,3,90,11
63,182,6,90,11
64,185,6,90,11
65,188,2,90,11
66,191,1,90,11
67,192,2,90,11
68,194,0,90,11
69,200,1,90,11
70,201,0,90,11
71,206,2,90,11
72,207,9,90,11
73,210,0,90,11
74,211,2,90,11
75,216,2,90,11
76,217,4,90,11
77,219,15,90,11
78,220,8,90,11
79,222,4,90,11
80,223,2,90,11
81,224,12,90,11
82,231,2,90,11
83,232,4,90,11
84,235,6,90,11
85,236,5,90,11
86,240,2,90,11
87,241,1,90,11
88,244,1,90,11
89,245,1,90,11
90,247,2,90,11
91,248,1,90,11
92,249,5,90,11
93,251,2,90,11
94,255,1,90,11
95,263,2,90,11
96,267,2,90,11
97,268,11,90,11
98,270,2,90,11
99,274,5,90,11
100,278,2,90,11
101,282,2,90,11
102,283,2,90,11
103,284,5,90,11
104,285,2,90,11
105,291,2,90,11
106,295,2,90,11
107,296,2,90,11
108,304,2,90,11
109,306,5,90,11
110,307,2,90,11
111,309,2,90,11
112,310,2,90,11
113,311,5,90,11
114,313,1,90,11
115,316,2,90,11
116,317,7,90,11
117,322,1,90,11
118,323,4,90,11
119,326,1,90,11
120,327,10,90,11
121,328,19,90,11
122,329,12,90,11
123,333,1,90,11
124,335,9,90,11
125,336,9,90,11
126,338,1,90,11
127,339,7,90,11
128,340,0,90,11
129,342,2,90,11
130,345,2,90,11
131,347,0,90,11
132,350,0,90,11
133,351,2,90,11
134,354,2,90,11
135,362,0,90,11
136,364,2,90,11
137,366,10,90,11
138,368,7,90,11
139,369,5,90,11
140,378,12,90,11
141,379,8,90,11
142,380,2,90,11
143,383,2,90,11
144,387,2,90,11
145,388,2,90,11
146,395,6,90,11
147,398,7,90,11
148,399,6,90,11
149,401,13,90,11
150,402,3,90,11
151,403,3,90,11
152,409,6,90,11
153,413,6,90,11
154,415,8,90,11
155,417,3,90,11
156,418,12,90,11
157,422,1,90,11
158,423,2,90,11
159,432,8,90,11
160,433,7,90,11
161,436,4,90,11
162,437,1,90,11
163,443,1,90,11
164,447,2,90,11
165,449,2,90,11
166,455,1,90,11
167,457,1,90,11
168,461,1,90,11
169,469,1,90,11
170,470,6,90,11
171,472,1,90,11
172,476,4,90,11
173,480,2,90,11
174,482,2,90,11
175,486,1,90,11
176,489,5,90,11
177,492,7,90,11
178,494,6,90,11
179,495,1,90,11
180,497,2,90,11
181,499,2,90,11
182,501,2,90,11
183,503,12,90,11
184,511,2,90,11
185,516,2,90,11
186,518,2,90,11
187,520,2,90,11
188,521,3,90,11
189,524,2,90,11
190,527,2,90,11
191,528,2,90,11
192,530,2,90,11
193,533,1,90,11
194,548,2,90,11
195,550,12,90,11
196,553,2,90,11
197,554,1,90,11
198,559,1,90,11
199,560,3,90,11
200,564,1,90,11
201,566,6,90,11
202,567,4,90,11
203,569,7,90,11
204,571,5,90,11
205,573,1,90,11
206,577,2,90,11
207,580,3,90,11
208,582,1,90,11
209,585,2,90,11
210,587,2,90,11
211,588,2,90,11
212,593,2,90,11
213,622,2,90,11
214,623,4,90,11
215,630,2,90,11
216,633,7,90,11
217,642,5,90,11
218,650,0,90,11
219,651,11,90,11
220,652,2,90,11
221,687,2,90,11
222,716,4,90,11
223,720,1,90,11
224,732,0,90,11
225,755,6,90,11
0,3,0,90,12
1,4,2,90,12
2,6,0,90,12
3,9,5,90,12
4,12,5,90,12
5,14,2,90,12
6,15,0,90,12
7,16,2,90,12
8,18,8,90,12
9,19,2,90,12
10,20,2,90,12
11,23,7,90,12
12,27,6,90,12
13,29,8,90,12
14,32,6,90,12
15,42,11,90,12
16,44,6,90,12
17,47,6,90,12
18,49,6,90,12
19,53,8,90,12
20,54,9,90,12
21,57,3,90,12
22,58,8,90,12
23,62,2,90,12
24,63,5,90,12
25,64,2,90,12
26,69,6,90,12
27,70,2,90,12
28,71,2,90,12
29,74,2,90,12
30,78,2,90,12
31,85,1,90,12
32,88,1,90,12
33,91,1,90,12
34,94,7,90,12
35,95,2,90,12
36,98,2,90,12
37,99,7,90,12
38,101,2,90,12
39,105,4,90,12
40,110,6,90,12
41,111,2,90,12
42,113,6,90,12
43,121,2,90,12
44,122,6,90,12
45,129,2,90,12
46,135,8,90,12
47,136,3,90,12
48,144,12,90,12
49,145,6,90,12
50,146,6,90,12
51,148,4,90,12
52,152,1,90,12
53,157,3,90,12
54,162,6,90,12
55,163,6,90,12
56,168,3,90,12
57,171,6,90,12
58,180,2,90,12
59,184,3,90,12
60,185,6,90,12
61,188,2,90,12
62,191,1,90,12
63,192,8,90,12
64,194,1,90,12
65,199,3,90,12
66,200,1,90,12
67,201,4,90,12
68,203,5,90,12
69,206,5,90,12
70,207,10,90,12
71,210,1,90,12
72,211,1,90,12
73,217,4,90,12
74,218,2,90,12
75,219,2,90,12
76,222,4,90,12
77,224,2,90,12
78,226,2,90,12
79,230,2,90,12
80,231,3,90,12
81,232,7,90,12
82,235,2,90,12
83,236,2,90,12
84,238,2,90,12
85,241,1,90,12
86,244,1,90,12
87,247,2,90,12
88,248,1,90,12
89,249,2,90,12
90,252,6,90,12
91,255,1,90,12
92,259,5,90,12
93,266,1,90,12
94,267,4,90,12
95,268,6,90,12
96,270,1,90,12
97,274,3,90,12
98,282,1,90,12
99,283,1,90,12
100,285,3,90,12
101,289,10,90,12
102,291,12,90,12
103,295,6,90,12
104,296,6,90,12
105,298,3,90,12
106,304,9,90,12
107,306,7,90,12
108,309,3,90,12
109,310,14,90,12
110,311,8,90,12
111,316,5,90,12
112,321,4,90,12
113,323,8,90,12
114,324,2,90,12
115,326,10,90,12
116,327,3,90,12
117,328,3,90,12
118,329,10,90,12
119,335,8,90,12
120,336,10,90,12
121,337,6,90,12
122,338,1,90,12
123,339,11,90,12
124,340,1,90,12
125,341,1,90,12
126,342,5,90,12
127,345,7,90,12
128,346,13,90,12
129,347,4,90,12
130,348,10,90,12
131,350,1,90,12
132,351,11,90,12
133,354,2,90,12
134,355,1,90,12
135,359,2,90,12
136,364,7,90,12
137,366,4,90,12
138,369,1,90,12
139,372,2,90,12
140,375,5,90,12
141,378,2,90,12
142,382,5,90,12
143,383,1,90,12
144,386,5,90,12
145,388,6,90,12
146,394,2,90,12
147,396,2,90,12
148,398,5,90,12
149,399,2,90,12
150,401,2,90,12
151,402,6,90,12
152,409,4,90,12
153,415,2,90,12
154,417,2,90,12
155,420,2,90,12
156,422,1,90,12
157,423,3,90,12
158,432,2,90,12
159,433,2,90,12
160,434,2,90,12
161,436,1,90,12
162,437,1,90,12
163,443,1,90,12
164,447,2,90,12
165,449,2,90,12
166,452,5,90,12
167,453,13,90,12
168,455,2,90,12
169,457,8,90,12
170,461,2,90,12
171,470,4,90,12
172,476,2,90,12
173,480,2,90,12
174,482,2,90,12
175,484,1,90,12
176,486,1,90,12
177,489,5,90,12
178,492,7,90,12
179,494,3,90,12
180,495,1,90,12
181,497,9,90,12
182,503,2,90,12
183,516,6,90,12
184,520,6,90,12
185,521,6,90,12
186,524,6,90,12
187,527,6,90,12
188,528,6,90,12
189,530,3,90,12
190,533,2,90,12
191,550,2,90,12
192,553,2,90,12
193,554,0,90,12
194,559,0,90,12
195,560,3,90,12
196,563,2,90,12
197,564,0,90,12
198,566,3,90,12
199,567,0,90,12
200,573,4,90,12
201,580,1,90,12
202,582,0,90,12
203,585,2,90,12
204,588,3,90,12
205,590,14,90,12
206,591,6,90,12
207,593,1,90,12
208,594,7,90,12
209,597,2,90,12
210,618,3,90,12
211,619,2,90,12
212,621,3,90,12
213,622,2,90,12
214,623,2,90,12
215,629,3,90,12
216,635,6,90,12
217,642,2,90,12
218,650,1,90,12
219,651,4,90,12
220,652,2,90,12
221,654,4,90,12
222,715,1,90,12
223,716,1,90,12
224,720,0,90,12
225,725,8,90,12
0,3,2,90,13
1,4,5,90,13
2,6,1,90,13
3,9,2,90,13
4,11,6,90,13
5,12,5,90,13
6,15,1,90,13
7,16,5,90,13
8,18,1,90,13
9,19,7,90,13
10,20,2,90,13
11,23,2,90,13
12,27,6,90,13
13,32,6,90,13
14,36,11,90,13
15,38,9,90,13
16,42,3,90,13
17,44,12,90,13
18,47,6,90,13
19,49,6,90,13
20,54,3,90,13
21,58,10,90,13
22,62,8,90,13
23,63,2,90,13
24,64,2,90,13
25,70,2,90,13
26,71,12,90,13
27,74,5,90,13
28,78,20,90,13
29,85,2,90,13
30,88,6,90,13
31,89,3,90,13
32,91,6,90,13
33,94,3,90,13
34,98,3,90,13
35,99,6,90,13
36,101,3,90,13
37,104,6,90,13
38,105,8,90,13
39,110,2,90,13
40,115,4,90,13
41,117,2,90,13
42,121,7,90,13
43,122,6,90,13
44,129,6,90,13
45,135,6,90,13
46,136,13,90,13
47,144,6,90,13
48,145,6,90,13
49,146,6,90,13
50,147,6,90,13
51,148,5,90,13
52,152,2,90,13
53,157,2,90,13
54,159,2,90,13
55,162,2,90,13
56,163,3,90,13
57,168,2,90,13
58,171,2,90,13
59,172,5,90,13
60,177,2,90,13
61,180,2,90,13
62,185,4,90,13
63,191,2,90,13
64,194,2,90,13
65,199,2,90,13
66,200,2,90,13
67,201,2,90,13
68,203,5,90,13
69,207,10,90,13
70,210,2,90,13
71,211,2,90,13
72,217,15,90,13
73,219,8,90,13
74,220,2,90,13
75,222,5,90,13
76,226,5,90,13
77,231,8,90,13
78,232,5,90,13
79,234,9,90,13
80,235,8,90,13
81,236,2,90,13
82,238,6,90,13
83,241,2,90,13
84,244,2,90,13
85,247,11,90,13
