,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
539,True,False,0.0,0.0,578512,0,0,0,0,0,2,0.0,0.0,0,Miodrag,0.0,574,False,Loaned to Willem II,2024-09-10T11:08:18.853575Z,40,578512.jpg,0.0,False,Pivaš,0.1,False,,u,15,4,0,2653,0,11383,46,0.0,0.0,Pivas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,568,217,550,215,518,206,568,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,683,213,484,189,576,217,492,179,0.0,0.0
540,True,True,,,538207,0,0,-1,1,0,4,1.1,0.6,1,William,0.6,590,False,,,49,538207.jpg,1.0,False,Osula,0.2,False,,a,15,4,8,23486,227,27852,355,0.1,1.6,Osula,58.0,2024-08-08,41,0,0,0,3,0,0,0,0,0,0,0,22,5.2,10.4,4.0,2.0,0,0.00,0.02,0.02,1.52,468,46,400,45,413,50,462,48,,,,,,,0.0,0.0,0.04,0.04,3.34,6.59,281,57,322,36,463,47,391,59,0.0,0.0
541,True,True,100.0,100.0,106468,0,0,-2,2,1,2,0.2,0.7,0,Álex,0.2,26,False,,2024-12-07T21:30:07.580389Z,43,106468.jpg,2.6,False,Moreno Lopera,0.4,False,,a,16,17,31,95463,404,126091,1007,0.0,7.2,Alex Moreno,200.0,2024-08-21,788,0,1,3,13,0,0,0,2,0,0,1,110,158.6,78.6,25.0,26.2,10,0.17,0.81,0.98,10.58,254,95,255,70,322,107,297,94,,,,,,,0.02,0.0,0.09,0.11,1.21,1.48,549,117,378,132,171,50,273,103,1.14,0.34
542,True,True,100.0,100.0,159506,1,-1,9,-9,4,2,5.2,5.7,4,Ola,5.2,422,True,,2024-11-21T08:30:09.347848Z,54,159506.jpg,4.6,False,Aina,28.6,False,,a,16,17,101,3937684,111601,1008968,24272,1.0,18.7,Aina,157.0,2023-07-22,1913,2,1,9,21,0,0,0,2,0,0,15,383,406.8,159.5,61.0,62.7,22,0.56,1.29,1.85,23.48,64,23,160,34,253,74,138,35,,,,,,,0.03,0.0,0.06,0.09,1.1,0.99,123,12,32,5,28,3,8,2,1.04,0.42
543,True,True,100.0,100.0,215379,0,0,0,0,0,3,3.4,3.9,8,Elliot,3.4,423,False,,2024-11-13T15:30:08.535910Z,50,215379.jpg,3.0,False,Anderson,0.3,False,,a,16,17,64,53353,2262,45897,802,0.7,12.8,Anderson,241.0,2024-07-01,1377,1,5,8,15,0,0,0,5,0,0,5,329,396.2,416.6,196.0,101.0,17,1.08,2.39,3.47,17.15,71,24,42,33,108,71,61,39,3.0,,,,,,0.07,0.0,0.16,0.23,1.12,0.98,205,127,71,32,129,56,311,96,1.11,0.52
544,True,True,,,210156,0,0,-5,5,0,4,1.8,2.3,1,Taiwo,1.8,424,False,,,55,210156.jpg,1.3,False,Awoniyi,0.3,False,,a,16,17,22,43306,852,107317,1044,0.3,4.0,Awoniyi,157.0,2022-06-25,226,1,0,0,4,0,0,0,0,0,0,0,64,49.8,24.9,90.0,15.8,2,1.68,0.09,1.77,3.34,376,39,351,43,206,36,352,38,,,,,,,0.67,0.0,0.04,0.71,1.33,1.59,110,31,188,26,377,40,298,49,0.8,0.0
545,True,True,100.0,100.0,90585,0,0,-3,3,0,2,0.0,0.5,0,Willy,0.0,425,False,,2024-09-11T12:30:07.170970Z,42,90585.jpg,1.0,False,Boly,0.1,False,,a,16,17,4,10140,153,25822,212,0.0,1.0,Boly,54.0,2022-09-01,113,0,0,0,1,0,0,0,1,0,0,0,20,41.2,0.2,17.0,5.8,1,0.07,0.00,0.07,1.70,390,139,468,172,354,120,418,141,,,,,,,0.06,0.0,0.0,0.06,1.35,0.8,581,140,503,204,420,146,427,153,0.8,0.0
546,True,False,0.0,0.0,245830,0,0,0,0,0,3,0.0,0.0,0,Josh,0.0,426,False,Loaned to  Preston North End,2024-08-31T08:19:22.292913Z,45,245830.jpg,0.0,False,Bowler,0.0,False,,u,16,17,0,1220,0,6400,8,0.0,0.0,Bowler,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,620,250,615,253,598,246,620,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,378,234,567,216,627,253,621,263,0.0,0.0
547,True,True,,,475123,0,0,-3,3,0,1,0.0,0.5,0,Carlos Miguel,0.0,427,False,,,42,475123.jpg,0.0,False,dos Santos Pereira,0.2,False,,a,16,17,0,12253,165,33591,271,0.0,0.0,C.Miguel,30.0,2024-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,584,70,571,54,542,43,584,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,596,36,507,65,592,70,383,57,0.0,0.0
548,True,True,,,569014,0,0,-1,1,0,3,0.0,0.5,0,Eric,0.0,428,False,,,44,569014.jpg,1.0,False,da Silva Moreira,0.1,False,,a,16,17,2,15220,147,15688,290,0.0,0.5,Da Silva Moreira,80.0,2024-07-01,28,0,0,0,0,0,0,0,0,0,0,0,9,5.2,0.3,0.0,0.6,0,0.00,0.00,0.00,0.31,467,219,462,233,580,239,486,228,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,531,317,547,207,434,198,461,168,0.0,0.0
549,True,True,100.0,100.0,513046,0,0,-3,3,0,3,0.0,0.5,0,Danilo,0.0,429,False,,2024-08-17T20:00:06.172553Z,47,513046.jpg,1.0,False,dos Santos de Oliveira,0.0,False,,a,16,17,1,1146,132,5666,64,0.0,0.2,Danilo,30.0,2023-01-16,14,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.1,0.0,0.0,1,0.00,0.00,0.00,0.28,692,303,473,237,675,300,692,303,,,,,,,0.0,0.0,0.0,0.0,1.8,0.0,340,221,649,278,453,211,625,264,6.43,0.0
550,True,True,,,230251,0,0,-1,1,0,4,0.0,0.5,0,Emmanuel,0.0,430,False,,,49,230251.jpg,0.0,False,Dennis,0.3,False,,a,16,17,0,48383,394,56379,633,0.0,0.0,Dennis,157.0,2022-08-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,699,69,697,68,687,69,699,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,262,54,669,62,702,70,324,52,0.0,0.0
551,True,True,100.0,100.0,250199,0,0,-2,2,0,3,1.2,1.7,2,Nicolás,1.2,431,False,,2024-12-21T21:30:08.505388Z,48,250199.jpg,1.3,False,Domínguez,0.0,False,,a,16,17,25,4924,143,6088,117,0.3,5.2,Dominguez,10.0,2023-09-01,1046,0,0,3,12,0,0,0,6,0,0,0,143,195.4,103.1,129.0,42.7,12,1.22,0.83,2.05,14.81,228,98,216,136,160,101,219,112,,,,,,,0.1,0.0,0.07,0.17,1.27,1.03,311,202,247,122,372,176,553,219,1.03,0.26
552,True,True,100.0,100.0,449434,0,0,-2,2,1,3,6.4,6.9,2,Anthony,6.4,432,False,,2024-11-23T22:30:08.527966Z,53,449434.jpg,3.5,False,Elanga,6.4,False,,a,16,17,77,851160,28708,369043,32961,1.2,14.5,Elanga,206.0,2023-07-25,1275,3,5,7,14,0,0,0,1,0,0,6,263,309.6,366.0,282.0,96.1,16,2.19,2.20,4.39,17.07,131,51,54,42,66,42,70,46,2.0,,4.0,,,,0.15,0.0,0.16,0.31,1.2,0.99,152,89,13,9,87,39,55,14,1.13,0.49
553,True,True,100.0,100.0,222531,0,0,-1,1,1,3,6.0,6.5,5,Morgan,6.0,433,False,,2024-11-23T22:30:08.545151Z,64,222531.jpg,4.3,False,Gibbs-White,4.6,False,,a,16,17,77,734629,24254,723666,23246,0.9,12.0,Gibbs-White,241.0,2022-08-19,1422,4,4,8,14,0,0,0,5,1,0,10,299,377.0,427.4,378.0,118.3,18,2.90,3.49,6.39,16.76,83,28,39,31,49,30,40,28,,,2.0,,2.0,,0.18,0.0,0.22,0.4,1.06,0.89,48,27,16,10,40,21,81,27,1.14,0.51
554,True,True,75.0,100.0,209046,0,0,-3,3,1,3,2.5,3.9,6,Callum,3.4,434,False,Knock - 75% chance of playing,2025-01-20T00:30:08.439693Z,52,209046.jpg,3.5,False,Hudson-Odoi,1.3,False,,d,16,17,70,361338,3358,572903,4056,0.7,13.5,Hudson-Odoi,241.0,2023-09-01,1525,3,3,8,13,0,0,0,1,0,0,3,311,300.4,484.5,266.0,104.7,18,1.92,1.84,3.76,15.64,136,53,29,24,71,45,53,34,,,,,,,0.11,0.0,0.11,0.22,0.92,0.77,162,97,72,33,86,38,181,54,1.06,0.47
555,True,False,0.0,0.0,244930,0,0,0,0,0,3,0.0,0.0,0,Alex,0.0,435,False,Season long loan to Port Vale,2024-08-29T11:09:56.647313Z,45,244930.jpg,0.0,False,Mighten,0.0,False,,u,16,17,0,689,0,4098,6,0.0,0.0,Mighten,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,619,249,614,252,597,245,619,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,377,233,566,215,626,252,642,274,0.0,0.0
556,True,True,100.0,100.0,575476,0,0,1,-1,1,2,4.2,4.7,1,Murillo,4.2,436,False,,2024-12-30T09:30:07.080942Z,46,575476.jpg,3.9,False,Santiago Costa dos Santos,3.7,False,,a,16,17,81,660214,18132,335506,10612,0.9,17.6,Murillo,30.0,2023-08-31,1867,1,0,8,22,0,0,0,4,0,0,11,342,551.8,134.5,137.0,82.4,21,1.07,0.68,1.75,23.52,12,4,184,41,151,23,96,16,,,3.0,,,,0.05,0.0,0.03,0.08,1.13,1.06,354,52,48,12,57,9,94,35,1.01,0.39
557,True,True,,,215136,1,-1,-1,1,1,2,4.2,4.7,1,Neco,4.2,437,False,,,44,215136.jpg,2.8,False,Williams,2.1,False,,a,16,17,54,271523,10349,104398,6152,1.0,12.3,N.Williams,244.0,2022-07-11,1173,0,1,6,9,0,0,0,4,0,0,2,216,261.0,126.2,128.0,51.7,12,1.03,0.50,1.53,13.61,166,62,192,45,161,26,188,56,,,5.0,,,,0.08,0.0,0.04,0.12,1.04,0.69,492,93,46,10,143,40,131,51,0.92,0.46
558,True,False,0.0,0.0,204822,0,0,0,0,0,2,0.0,0.0,0,Omar,0.0,438,False,Loaned to Rio Ave,2024-08-22T11:19:23.101534Z,45,204822.jpg,0.0,False,Richards,0.0,False,,u,16,17,0,33,0,4855,6,0.0,0.0,O.Richards,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,615,241,610,241,593,238,615,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,368,59,561,229,622,241,624,215,0.0,0.0
559,True,False,0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,439,False,On loan to Los Angeles Football Club for the rest of the season,2024-08-01T07:01:57.624673Z,50,243345.jpg,0.0,False,O'Brien,0.0,False,,u,16,17,0,0,0,126,0,0.0,0.0,O'Brien,241.0,2022-07-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,706,312,704,313,699,310,706,312,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,209,130,683,301,708,313,727,324,0.0,0.0
560,True,True,,,466404,0,0,-3,3,0,2,0.0,0.5,0,Andrew,0.0,440,False,,,42,466404.jpg,0.0,False,Omobamidele,0.0,False,,a,16,17,0,1687,42,5746,44,0.0,0.0,Omobamidele,104.0,2023-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,583,231,570,230,541,222,583,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,595,153,506,206,591,231,521,187,0.0,0.0
561,True,False,0.0,0.0,209035,0,0,0,0,0,2,0.0,0.0,0,Jonathan,0.0,441,False,On a season long loan to Rio Ave,2024-07-18T09:44:17.568948Z,40,209035.jpg,0.0,False,Panzo,0.0,False,,u,16,17,0,0,0,130,0,0.0,0.0,Panzo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,527,187,505,184,469,171,527,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,624,168,438,155,535,187,724,248,0.0,0.0
562,True,True,0.0,0.0,210462,0,0,-2,2,0,3,0.0,0.0,0,Ibrahim,0.0,442,False,Hamstring injury - Unknown return date,2024-09-12T15:00:06.800627Z,43,210462.jpg,1.3,False,Sangaré,0.7,False,,i,16,17,4,194226,2436,341547,2410,0.0,0.9,Sangaré,54.0,2023-09-01,212,0,0,1,2,0,0,0,2,0,0,0,26,38.8,16.4,19.0,7.4,3,0.02,0.06,0.08,1.98,393,178,376,205,344,184,399,196,,,,,,,0.01,0.0,0.03,0.04,0.84,0.85,562,326,514,193,364,170,230,70,1.27,0.42
563,True,True,100.0,100.0,85633,0,0,5,-5,2,1,5.4,5.9,1,Matz,5.4,443,True,,2024-10-12T11:00:07.468908Z,50,85633.jpg,4.5,False,Sels,17.5,False,,a,16,17,98,2299153,70631,575667,27529,1.1,19.6,Sels,21.0,2024-02-01,1980,0,1,9,22,0,0,0,2,0,64,9,334,525.0,0.1,0.0,52.8,22,0.00,0.06,0.06,24.46,19,5,474,14,695,69,181,5,,,,,,,0.0,2.91,0.0,0.0,1.11,1.0,191,7,27,2,32,4,20,2,1.0,0.41
564,True,True,,,114241,0,0,-3,3,0,2,0.2,0.7,0,Harry,0.2,444,False,,,42,114241.jpg,1.0,False,Toffolo,0.1,False,,a,16,17,3,2235,50,7058,67,0.0,0.7,Toffolo,241.0,2022-07-20,45,0,0,0,1,0,0,0,0,0,0,0,8,18.2,3.3,6.0,2.8,0,0.02,0.01,0.03,0.74,429,151,431,153,390,138,445,153,,,,,,,0.04,0.0,0.02,0.06,1.48,2.0,584,142,374,128,421,147,511,184,0.0,0.0
565,True,False,0.0,0.0,201440,0,0,0,0,0,4,0.0,0.0,0,Hwang,0.0,446,False,Transferred to Alanyaspor,2024-09-10T11:39:20.038647Z,45,201440.jpg,0.0,False,Ui-jo,0.9,False,,u,16,17,0,317328,0,395516,1307,0.0,0.0,Ui-jo,114.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,613,52,608,52,591,52,613,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,366,64,559,47,620,56,210,37,0.0,0.0
566,True,True,100.0,100.0,60689,1,-1,11,-11,4,4,8.6,9.1,12,Chris,8.6,447,True,,2024-10-26T11:00:07.644070Z,71,60689.jpg,6.1,False,Wood,42.8,False,,a,16,17,135,6648693,211747,2634382,24445,1.2,19.0,Wood,154.0,2023-07-01,1743,14,2,10,18,0,0,0,1,0,0,31,505,551.4,151.9,559.0,126.5,21,8.01,0.34,8.35,20.38,14,4,168,21,22,11,28,7,,,,,1.0,,0.41,0.0,0.02,0.43,1.05,0.93,25,10,2,1,6,2,4,2,1.08,0.52
567,True,False,0.0,0.0,208912,0,0,0,0,0,2,0.0,0.0,0,Joe,0.0,448,False,Transferred to Burnley,2024-08-26T10:09:19.430328Z,45,208912.jpg,0.0,False,Worrall,0.0,False,,u,16,17,0,71,0,5262,8,0.0,0.0,Worrall,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,616,242,611,242,594,239,616,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,369,60,562,230,623,242,614,209,0.0,0.0
568,True,True,100.0,100.0,204968,0,0,-1,1,0,3,1.0,1.5,1,Ryan,1.0,449,False,,2024-12-27T00:30:09.776071Z,49,204968.jpg,2.1,False,Yates,0.1,False,,a,16,17,45,58067,149,62928,322,0.2,9.2,Yates,241.0,2018-08-01,1406,1,1,5,17,0,0,0,6,0,0,3,205,201.6,170.4,183.0,55.6,14,1.72,0.39,2.11,18.31,218,91,150,103,119,79,168,93,,,,,,,0.11,0.0,0.02,0.13,1.17,1.09,257,166,271,134,251,108,397,138,0.9,0.32
569,True,True,100.0,100.0,101178,-1,1,-4,4,0,3,1.2,1.7,0,James,1.2,531,False,,2024-10-25T22:30:06.650947Z,61,101178.jpg,1.5,False,Ward-Prowse,0.5,False,,a,16,17,15,28569,462,167113,748,0.2,2.5,Ward-Prowse,241.0,2024-08-30,412,0,1,1,8,0,0,0,0,1,0,0,64,65.0,71.5,11.0,14.8,5,0.06,0.79,0.85,5.64,359,168,266,163,371,198,358,175,1.0,,1.0,,,,0.01,0.0,0.17,0.18,1.23,1.75,69,44,257,129,350,162,253,76,1.09,0.22
570,True,True,,,227444,0,0,3,-3,0,2,4.2,4.7,1,Nikola,4.2,573,False,,,48,227444.jpg,4.1,False,Milenković,8.7,False,,a,16,17,86,1158326,26055,252946,28880,0.9,17.9,Milenković,190.0,2024-07-18,1890,2,1,9,21,0,0,0,2,0,0,1,292,384.2,49.5,205.0,63.6,21,2.86,0.46,3.32,23.24,79,30,302,90,100,7,135,33,,,,,,,0.14,0.0,0.02,0.16,1.11,1.0,304,36,49,13,46,5,41,11,1.0,0.43
571,True,True,100.0,100.0,510500,0,0,-1,1,0,3,1.0,1.5,1,João Pedro,1.0,596,False,,2024-11-01T10:30:06.942890Z,59,510500.jpg,1.3,False,Ferreira Silva,0.1,False,,a,16,17,28,15189,206,22218,290,0.2,4.7,Jota Silva,173.0,2024-08-01,611,0,2,1,11,0,0,0,3,0,0,0,117,96.6,154.3,121.0,37.3,3,0.89,1.72,2.61,8.63,325,151,166,111,171,106,240,123,,,,,,,0.13,0.0,0.25,0.38,1.27,1.62,85,55,278,141,378,181,425,150,0.44,0.15
572,True,True,,,502222,0,0,0,0,0,3,1.0,1.5,1,Ramón,1.0,620,False,,,55,502222.jpg,1.5,False,Sosa,0.0,False,,a,16,17,20,5668,104,5431,136,0.2,3.6,Sosa,168.0,2024-08-16,218,1,0,1,3,0,0,0,0,0,0,0,78,75.2,87.7,75.0,23.7,1,1.02,0.30,1.32,1.90,352,165,237,150,237,133,307,155,,,,,,,0.42,0.0,0.12,0.54,0.78,1.24,119,73,277,140,349,161,520,200,0.41,0.41
573,True,True,,,485047,0,0,0,0,0,2,2.4,2.9,1,Felipe,2.4,653,False,,,45,485047.jpg,1.8,False,Rodrigues da Silva,0.1,False,,a,16,17,27,11569,384,6052,535,0.5,6.0,Morato,30.0,2024-08-30,409,0,0,2,2,0,0,0,0,0,0,2,100,110.0,3.5,0.0,11.4,2,0.00,0.01,0.01,4.62,304,110,429,152,616,242,372,125,,,,,,,0.0,0.0,0.0,0.0,1.02,0.44,404,74,129,40,295,98,452,161,0.44,0.44
574,True,True,,,549067,0,0,0,0,0,2,0.0,0.5,0,Zach,0.0,706,False,,,40,549067.jpg,0.0,False,Abbott,0.0,False,,a,16,17,0,1741,161,817,89,0.0,0.0,Abbott,241.0,2022-08-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,563,213,545,211,513,202,563,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,676,207,479,185,571,213,643,221,0.0,0.0
575,True,True,,,20066,0,0,0,0,0,1,0.0,0.5,0,Wayne,0.0,721,False,,,40,20066.jpg,0.0,False,Hennessey,0.0,False,,a,16,17,0,632,189,166,52,0.0,0.0,Hennessey,244.0,2025-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,517,53,494,29,457,16,517,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,608,44,425,42,525,53,680,72,0.0,0.0
576,True,True,100.0,100.0,225321,0,0,-1,1,2,1,1.5,1.5,1,Aaron,2.0,14,False,,2024-11-12T14:30:07.315514Z,44,225321.jpg,3.1,False,Ramsdale,1.3,False,,a,17,20,46,288374,1299,270042,2679,0.5,10.5,Ramsdale,241.0,2024-08-30,1350,0,0,2,33,0,0,0,1,0,62,5,161,451.6,0.0,0.0,45.2,15,0.00,0.02,0.02,34.92,47,13,586,63,565,55,213,13,,,,,,,0.0,4.13,0.0,0.0,2.33,2.2,499,21,170,15,113,15,182,26,1.0,0.13
577,True,True,,,433979,0,0,0,0,1,4,0.1,0.1,1,Cameron,0.6,27,False,,,50,433979.jpg,1.9,False,Archer,1.6,False,,a,17,20,39,514707,2140,494762,5990,0.1,7.8,Archer,241.0,2024-08-16,1006,2,0,1,24,0,0,1,0,0,0,4,103,95.6,57.7,268.0,42.1,10,4.38,0.52,4.90,27.87,327,30,286,32,70,24,222,28,,,,,2.0,,0.39,0.0,0.05,0.44,2.49,2.15,213,47,326,37,279,31,159,24,0.89,0.09
578,True,True,100.0,100.0,503714,0,0,-1,1,0,3,1.5,1.5,3,Lesley,2.0,188,False,,2024-11-30T01:00:07.716140Z,44,503714.jpg,1.3,False,Ugochukwu,0.3,False,,a,17,20,16,50249,1575,59423,602,0.5,3.6,Ugochukwu,73.0,2024-08-16,583,0,1,0,16,0,0,0,3,0,0,0,66,109.4,80.7,23.0,21.2,5,0.31,0.17,0.48,17.23,307,141,250,156,329,176,325,160,,,,,,,0.05,0.0,0.03,0.08,2.66,2.47,521,308,171,79,368,173,320,101,0.77,0.0
579,True,True,100.0,100.0,90105,0,0,-2,2,0,3,-0.5,-0.5,0,Ryan,0.0,397,False,,2024-11-01T16:30:08.020367Z,48,90105.jpg,0.9,False,Fraser,0.0,False,,a,17,20,6,2290,16,4435,26,0.0,1.2,Fraser,243.0,2024-08-30,301,0,0,0,12,0,0,0,0,1,0,0,28,35.8,26.5,13.0,6.7,4,0.02,0.10,0.12,10.12,397,180,344,192,365,194,406,198,,,,,,,0.01,0.0,0.03,0.04,3.03,3.59,287,187,650,279,479,227,589,241,1.2,0.0
580,True,False,0.0,0.0,502697,0,0,-1,1,0,3,0.0,0.0,0,Carlos,0.0,450,False,Permanent transfer to Flamengo,2024-08-30T09:48:28.633540Z,49,502697.jpg,1.0,False,Alcaraz Durán,0.0,False,,u,17,20,1,1072,0,10036,8,0.0,0.2,Alcaraz,,,9,0,0,0,0,0,0,0,0,0,0,0,4,8.4,15.9,19.0,4.3,0,0.07,0.03,0.10,0.00,461,216,378,207,346,186,433,205,,,,,,,0.7,0.0,0.3,1.0,0.0,0.0,279,182,676,295,462,218,615,260,0.0,0.0
581,True,True,,,499724,0,0,-1,1,0,3,-0.5,-0.5,0,Samuel,0.0,451,False,,,44,499724.jpg,0.5,False,Amo-Ameyaw,0.1,False,,a,17,20,1,23596,143,25215,304,0.0,0.2,Amo-Ameyaw,241.0,2023-05-27,26,0,0,0,0,0,0,0,1,0,0,0,1,4.0,16.1,6.0,2.6,0,0.02,0.13,0.15,1.11,475,221,377,206,393,207,448,213,,,,,,,0.07,0.0,0.45,0.52,3.84,0.0,520,307,540,200,503,234,430,152,0.0,0.0
582,True,True,,,193204,0,0,-1,1,0,3,1.1,1.1,1,Joe,1.6,452,False,,,49,193204.jpg,2.1,False,Aribo,0.1,False,,a,17,20,45,13931,164,15626,165,0.3,9.2,Aribo,157.0,2022-07-09,1283,2,0,1,33,0,0,0,1,0,0,3,243,244.6,233.7,196.0,67.6,13,2.27,1.10,3.37,37.87,182,73,109,80,106,70,123,75,,,,,,,0.16,0.0,0.08,0.24,2.66,2.31,250,159,200,93,250,107,503,190,0.91,0.07
583,True,True,,,155511,0,0,-4,4,0,4,1.5,1.5,1,Adam,2.0,453,False,,,51,155511.jpg,2.3,False,Armstrong,1.1,False,,a,17,20,44,258167,4011,318524,5604,0.4,8.6,Armstrong,241.0,2021-08-10,1187,2,3,2,32,0,0,1,4,0,0,2,142,153.8,143.0,254.0,55.1,14,3.23,0.56,3.79,31.17,260,26,179,22,78,26,171,24,,,,,1.0,,0.24,0.0,0.04,0.28,2.36,2.43,174,43,175,25,222,28,199,33,1.06,0.15
584,True,True,75.0,75.0,456350,0,0,-2,2,0,1,-0.4,-0.4,0,Gavin,0.0,454,False,Lack of match fitness - 75% chance of playing,2024-08-23T09:30:06.171400Z,43,456350.jpg,0.0,False,Bazunu,0.1,False,,d,17,20,0,2539,48,24826,47,0.0,0.0,Bazunu,104.0,2022-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,589,74,580,62,556,53,589,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,572,33,518,70,597,74,458,65,0.0,0.0
585,True,True,100.0,100.0,171771,0,0,0,0,0,2,1.7,1.7,7,Jan,2.2,455,False,,2024-12-06T15:30:08.306281Z,40,171771.jpg,2.0,False,Bednarek,2.5,False,,a,17,20,36,503742,9304,391801,4062,0.6,9.0,Bednarek,172.0,2023-01-23,1602,1,0,2,38,0,0,0,4,0,0,2,172,480.4,62.2,43.0,58.4,18,0.37,0.78,1.15,39.05,35,10,279,77,279,86,153,40,,,,,,,0.02,0.0,0.04,0.06,2.19,2.13,616,162,145,43,256,84,120,46,1.01,0.11
586,True,True,,,477386,0,0,-1,1,0,2,-0.5,-0.5,0,Armel,0.0,456,False,,,39,477386.jpg,0.0,False,Bella-Kotchap,0.5,False,,a,17,20,0,55255,424,48013,726,0.0,0.0,Bella-Kotchap,80.0,2022-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,509,178,485,175,445,158,509,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,721,241,414,141,517,178,264,99,0.0,0.0
587,True,True,100.0,100.0,184386,0,0,-1,1,0,2,0.5,0.5,1,James,1.0,457,False,,2024-12-19T04:30:08.224477Z,39,184386.jpg,0.9,False,Bree,0.4,False,,a,17,20,8,45758,1531,30004,775,0.3,2.1,Bree,241.0,2023-01-26,484,0,0,0,14,0,0,0,0,0,0,0,42,98.6,100.8,31.0,22.9,6,0.04,0.37,0.41,15.69,319,113,219,55,305,99,312,100,,,,,,,0.01,0.0,0.07,0.08,2.92,2.6,711,235,260,77,476,160,288,109,1.12,0.0
