,ID,Points,Minutes,sim
70,212,2,90,8
71,216,2,90,8
72,249,6,90,8
73,250,3,90,8
74,251,6,90,8
75,255,5,90,8
76,256,12,90,8
77,257,6,90,8
78,259,6,90,8
79,262,6,90,8
80,264,6,90,8
81,265,4,90,8
82,266,3,90,8
83,267,2,90,8
84,270,2,90,8
85,272,2,90,8
86,273,4,90,8
87,275,2,90,8
88,276,5,90,8
89,277,3,90,8
90,284,2,90,8
91,285,2,90,8
92,287,5,90,8
93,290,2,90,8
94,291,2,90,8
95,295,1,90,8
96,298,2,90,8
97,303,1,90,8
98,304,8,90,8
99,307,5,90,8
100,310,2,90,8
101,314,2,90,8
102,315,9,90,8
103,318,2,90,8
104,319,2,90,8
105,326,2,90,8
106,333,2,90,8
107,339,2,90,8
108,340,2,90,8
109,341,2,90,8
110,342,2,90,8
111,343,4,90,8
112,345,3,90,8
113,351,2,90,8
114,353,2,90,8
115,357,9,90,8
116,359,7,90,8
117,361,9,90,8
118,362,2,90,8
119,364,2,90,8
120,365,2,90,8
121,369,2,90,8
122,370,2,90,8
123,373,2,90,8
124,376,1,90,8
125,379,4,90,8
126,381,7,90,8
127,382,1,90,8
128,390,1,90,8
129,399,5,90,8
130,404,2,90,8
131,408,2,90,8
132,411,2,90,8
133,413,3,90,8
134,416,7,90,8
135,420,2,90,8
136,421,2,90,8
137,422,2,90,8
138,423,5,90,8
139,425,2,90,8
140,426,4,90,8
141,429,2,90,8
142,430,6,90,8
143,431,5,90,8
144,433,2,90,8
145,434,2,90,8
146,437,2,90,8
147,439,2,90,8
148,449,5,90,8
149,455,6,90,8
150,456,2,90,8
151,460,2,90,8
152,464,2,90,8
153,468,2,90,8
154,474,1,90,8
155,475,2,90,8
156,477,1,90,8
157,483,1,90,8
158,484,2,90,8
159,485,7,90,8
160,488,1,90,8
161,491,2,90,8
162,499,8,90,8
163,502,2,90,8
164,503,2,90,8
165,505,2,90,8
166,510,2,90,8
167,516,2,90,8
168,517,7,90,8
169,518,5,90,8
170,575,7,90,8
171,577,2,90,8
172,578,4,90,8
173,579,9,90,8
174,581,2,90,8
175,582,2,90,8
176,583,2,90,8
177,584,1,90,8
178,585,3,90,8
179,586,2,90,8
180,587,11,90,8
181,675,5,90,8
182,676,1,90,8
183,677,1,90,8
184,679,2,90,8
185,681,2,90,8
186,689,2,90,8
187,700,15,90,8
188,701,2,90,8
0,19,2,90,9
1,30,2,90,9
2,35,2,90,9
3,38,2,90,9
4,39,1,90,9
5,40,5,90,9
6,43,2,90,9
7,44,2,90,9
8,45,4,90,9
9,50,2,90,9
10,51,2,90,9
11,53,3,90,9
12,58,7,90,9
13,59,6,90,9
14,60,3,90,9
15,61,12,90,9
16,62,6,90,9
17,64,4,90,9
18,69,6,90,9
19,70,3,90,9
20,71,6,90,9
21,75,6,90,9
22,76,2,90,9
23,77,5,90,9
24,80,5,90,9
25,81,5,90,9
26,83,2,90,9
27,91,2,90,9
28,96,9,90,9
29,98,3,90,9
30,104,6,90,9
31,106,5,90,9
32,107,4,90,9
33,109,2,90,9
34,112,6,90,9
35,113,3,90,9
36,115,4,90,9
37,118,2,90,9
38,128,6,90,9
39,144,14,90,9
40,145,2,90,9
41,147,6,90,9
42,148,3,90,9
43,153,2,90,9
44,154,9,90,9
45,156,6,90,9
46,159,2,90,9
47,162,6,90,9
48,165,0,90,9
49,168,2,90,9
50,169,0,90,9
51,170,0,90,9
52,173,2,90,9
53,174,2,90,9
54,177,2,90,9
55,178,0,90,9
56,185,2,90,9
57,186,2,90,9
58,187,2,90,9
59,188,2,90,9
60,190,2,90,9
61,194,2,90,9
62,198,2,90,9
63,199,2,90,9
64,200,6,90,9
65,202,3,90,9
66,207,6,90,9
67,208,12,90,9
68,210,3,90,9
69,212,3,90,9
70,215,6,90,9
71,216,3,90,9
72,217,6,90,9
73,219,6,90,9
74,251,13,90,9
75,254,6,90,9
76,255,8,90,9
77,256,12,90,9
78,257,6,90,9
79,259,12,90,9
80,261,3,90,9
81,262,12,90,9
82,264,6,90,9
83,265,6,90,9
84,266,3,90,9
85,270,2,90,9
86,272,2,90,9
87,273,1,90,9
88,275,4,90,9
89,277,2,90,9
90,282,2,90,9
91,285,5,90,9
92,287,7,90,9
93,288,1,90,9
94,290,2,90,9
95,291,2,90,9
96,295,1,90,9
97,298,3,90,9
98,299,1,90,9
99,303,1,90,9
100,307,5,90,9
101,310,2,90,9
102,314,2,90,9
103,315,2,90,9
104,318,2,90,9
105,319,2,90,9
106,326,2,90,9
107,333,9,90,9
108,335,3,90,9
109,339,3,90,9
110,340,6,90,9
111,341,8,90,9
112,342,7,90,9
113,343,6,90,9
114,345,2,90,9
115,351,6,90,9
116,353,2,90,9
117,354,2,90,9
118,357,5,90,9
119,361,2,90,9
120,364,2,90,9
121,367,10,90,9
122,370,2,90,9
123,371,2,90,9
124,376,1,90,9
125,381,2,90,9
126,382,1,90,9
127,387,1,90,9
128,391,10,90,9
129,399,2,90,9
130,404,2,90,9
131,406,3,90,9
132,408,6,90,9
133,411,6,90,9
134,413,2,90,9
135,414,6,90,9
136,420,3,90,9
137,421,3,90,9
138,422,6,90,9
139,423,3,90,9
140,425,6,90,9
141,426,3,90,9
142,429,6,90,9
143,430,3,90,9
144,431,6,90,9
145,433,6,90,9
146,434,3,90,9
147,436,3,90,9
148,437,6,90,9
149,439,6,90,9
150,449,2,90,9
151,450,2,90,9
152,456,2,90,9
153,464,3,90,9
154,468,6,90,9
155,474,6,90,9
156,475,6,90,9
157,483,2,90,9
158,484,3,90,9
159,485,12,90,9
160,488,6,90,9
161,491,8,90,9
162,494,2,90,9
163,499,2,90,9
164,510,4,90,9
165,518,5,90,9
166,524,7,90,9
167,525,2,90,9
168,544,0,90,9
169,552,2,90,9
170,555,1,90,9
171,575,5,90,9
172,577,2,90,9
173,578,4,90,9
174,579,11,90,9
175,580,2,90,9
176,581,2,90,9
177,583,4,90,9
178,584,6,90,9
179,585,4,90,9
180,588,3,90,9
181,675,0,90,9
182,676,4,90,9
183,681,2,90,9
184,699,2,90,9
185,700,4,90,9
186,701,5,90,9
187,702,2,90,9
0,10,1,90,10
1,30,1,90,10
2,34,2,90,10
3,35,2,90,10
4,39,1,90,10
5,40,12,90,10
6,42,8,90,10
7,43,2,90,10
8,44,1,90,10
9,45,1,90,10
10,50,5,90,10
11,51,12,90,10
12,53,5,90,10
13,55,7,90,10
14,58,1,90,10
15,59,2,90,10
16,62,1,90,10
17,63,8,90,10
18,64,2,90,10
19,69,1,90,10
20,70,2,90,10
21,71,1,90,10
22,74,2,90,10
23,76,1,90,10
24,77,2,90,10
25,78,5,90,10
26,80,1,90,10
27,84,2,90,10
28,86,2,90,10
29,91,1,90,10
30,96,9,90,10
31,98,10,90,10
32,101,6,90,10
33,104,2,90,10
34,105,6,90,10
35,106,14,90,10
36,107,8,90,10
37,109,9,90,10
38,112,8,90,10
39,113,11,90,10
40,115,2,90,10
41,118,5,90,10
42,128,2,90,10
43,144,2,90,10
44,145,2,90,10
45,146,1,90,10
46,150,1,90,10
47,153,6,90,10
48,154,5,90,10
49,159,2,90,10
50,165,9,90,10
51,168,3,90,10
52,169,6,90,10
53,170,6,90,10
54,174,8,90,10
55,177,6,90,10
56,178,6,90,10
57,180,2,90,10
58,185,2,90,10
59,186,2,90,10
60,187,2,90,10
61,188,7,90,10
62,190,2,90,10
63,196,2,90,10
64,198,2,90,10
65,199,4,90,10
66,200,2,90,10
67,202,2,90,10
68,207,2,90,10
69,208,2,90,10
70,212,2,90,10
71,216,2,90,10
72,217,2,90,10
73,218,2,90,10
74,219,2,90,10
75,249,1,90,10
76,250,2,90,10
77,254,2,90,10
78,255,5,90,10
79,256,1,90,10
80,257,2,90,10
81,259,1,90,10
82,261,2,90,10
83,262,1,90,10
84,265,2,90,10
85,266,2,90,10
86,267,2,90,10
87,270,6,90,10
88,271,3,90,10
89,272,6,90,10
90,273,6,90,10
91,276,3,90,10
92,277,3,90,10
93,281,3,90,10
94,282,3,90,10
95,287,6,90,10
96,288,6,90,10
97,290,2,90,10
98,291,2,90,10
99,295,1,90,10
100,299,1,90,10
101,301,1,90,10
102,303,5,90,10
103,305,1,90,10
104,307,9,90,10
105,310,2,90,10
106,314,4,90,10
107,315,2,90,10
108,318,2,90,10
109,319,2,90,10
110,326,2,90,10
111,333,6,90,10
112,335,3,90,10
113,339,6,90,10
114,341,3,90,10
115,342,6,90,10
116,343,7,90,10
117,345,2,90,10
118,351,6,90,10
119,353,2,90,10
120,354,3,90,10
121,357,9,90,10
122,359,2,90,10
123,361,2,90,10
124,363,3,90,10
125,365,5,90,10
126,366,2,90,10
127,367,2,90,10
128,373,2,90,10
129,376,6,90,10
130,379,6,90,10
131,382,6,90,10
132,386,2,90,10
133,399,3,90,10
134,403,3,90,10
135,408,2,90,10
136,411,2,90,10
137,413,9,90,10
138,414,2,90,10
139,416,7,90,10
140,420,2,90,10
141,421,5,90,10
142,422,2,90,10
143,423,2,90,10
144,425,2,90,10
145,426,2,90,10
146,429,4,90,10
147,430,6,90,10
148,431,1,90,10
149,434,2,90,10
150,436,2,90,10
151,437,1,90,10
152,439,1,90,10
153,449,2,90,10
154,450,2,90,10
155,456,2,90,10
156,458,2,90,10
157,460,12,90,10
158,461,5,90,10
159,464,2,90,10
160,468,3,90,10
161,474,3,90,10
162,475,2,90,10
163,479,7,90,10
164,483,1,90,10
165,485,5,90,10
166,488,4,90,10
167,491,9,90,10
168,494,2,90,10
169,505,3,90,10
170,510,6,90,10
171,516,2,90,10
172,525,2,90,10
173,528,2,90,10
174,552,2,90,10
175,555,6,90,10
176,575,13,90,10
177,583,4,90,10
178,584,7,90,10
179,585,8,90,10
180,586,3,90,10
181,675,6,90,10
182,676,6,90,10
183,677,6,90,10
184,679,3,90,10
185,699,2,90,10
186,700,4,90,10
187,701,2,90,10
188,702,2,90,10
0,19,3,90,11
1,30,1,90,11
2,35,2,90,11
3,38,1,90,11
4,39,7,90,11
5,40,2,90,11
6,43,7,90,11
7,45,1,90,11
8,50,2,90,11
9,51,2,90,11
10,56,4,90,11
11,58,6,90,11
12,59,2,90,11
13,62,2,90,11
14,63,13,90,11
15,64,5,90,11
16,69,2,90,11
17,70,5,90,11
18,71,2,90,11
19,74,2,90,11
20,75,11,90,11
21,77,2,90,11
22,78,4,90,11
23,80,2,90,11
24,81,2,90,11
25,82,2,90,11
26,83,2,90,11
27,84,2,90,11
28,96,2,90,11
29,98,11,90,11
30,100,2,90,11
31,101,7,90,11
32,104,6,90,11
33,106,14,90,11
34,109,2,90,11
35,112,8,90,11
36,113,8,90,11
37,115,10,90,11
38,118,9,90,11
39,128,2,90,11
40,144,5,90,11
41,145,2,90,11
42,146,0,90,11
43,148,2,90,11
44,154,2,90,11
45,155,2,90,11
46,162,1,90,11
47,165,1,90,11
48,168,1,90,11
49,169,1,90,11
50,170,1,90,11
51,171,2,90,11
52,173,5,90,11
53,177,2,90,11
54,178,7,90,11
55,180,9,90,11
56,185,2,90,11
57,186,2,90,11
58,187,2,90,11
59,190,5,90,11
60,194,2,90,11
61,196,12,90,11
62,198,3,90,11
63,199,2,90,11
64,200,1,90,11
65,202,2,90,11
66,205,6,90,11
67,208,1,90,11
68,210,5,90,11
69,216,3,90,11
70,219,1,90,11
71,249,1,90,11
72,251,6,90,11
73,254,9,90,11
74,255,2,90,11
75,256,1,90,11
76,257,1,90,11
77,259,1,90,11
78,261,5,90,11
79,262,4,90,11
80,265,7,90,11
81,266,2,90,11
82,267,2,90,11
83,270,6,90,11
84,272,3,90,11
85,273,6,90,11
86,275,9,90,11
87,277,3,90,11
88,282,7,90,11
89,287,10,90,11
90,288,7,90,11
91,290,1,90,11
92,291,6,90,11
93,295,6,90,11
94,298,8,90,11
95,303,6,90,11
96,305,6,90,11
97,307,5,90,11
98,308,3,90,11
99,314,1,90,11
100,315,12,90,11
101,318,2,90,11
102,319,1,90,11
103,323,11,90,11
104,326,1,90,11
105,333,1,90,11
106,335,2,90,11
107,339,13,90,11
108,340,1,90,11
109,341,5,90,11
110,342,4,90,11
111,345,6,90,11
112,347,2,90,11
113,351,7,90,11
114,353,1,90,11
115,354,3,90,11
116,357,2,90,11
117,359,7,90,11
118,361,1,90,11
119,362,2,90,11
120,365,2,90,11
121,369,2,90,11
122,373,2,90,11
123,376,6,90,11
124,379,6,90,11
125,381,3,90,11
126,382,6,90,11
127,386,2,90,11
128,399,3,90,11
129,403,3,90,11
130,408,2,90,11
131,413,6,90,11
132,414,8,90,11
133,415,2,90,11
134,416,2,90,11
135,421,2,90,11
136,422,2,90,11
137,423,2,90,11
138,425,4,90,11
139,426,2,90,11
140,429,2,90,11
141,430,6,90,11
142,431,2,90,11
143,433,2,90,11
144,436,2,90,11
145,437,2,90,11
146,439,5,90,11
147,441,5,90,11
148,449,2,90,11
149,455,5,90,11
150,456,2,90,11
151,468,2,90,11
152,470,2,90,11
153,474,0,90,11
154,475,2,90,11
155,477,0,90,11
156,483,2,90,11
157,484,5,90,11
158,485,3,90,11
159,488,0,90,11
160,491,1,90,11
161,492,2,90,11
162,493,0,90,11
163,494,1,90,11
164,495,3,90,11
165,499,2,90,11
166,503,2,90,11
167,505,2,90,11
168,510,6,90,11
169,512,3,90,11
170,516,6,90,11
171,517,2,90,11
172,518,2,90,11
173,524,2,90,11
174,552,2,90,11
175,555,6,90,11
176,575,3,90,11
177,578,8,90,11
178,579,4,90,11
179,582,2,90,11
180,584,2,90,11
181,585,13,90,11
182,587,2,90,11
183,676,6,90,11
184,677,6,90,11
185,681,5,90,11
186,700,20,90,11
187,701,5,90,11
188,702,2,90,11
0,30,1,90,12
1,35,2,90,12
2,38,1,90,12
3,39,6,90,12
4,40,2,90,12
5,43,3,90,12
6,44,1,90,12
7,50,2,90,12
8,51,2,90,12
9,56,6,90,12
10,58,7,90,12
11,59,6,90,12
12,60,3,90,12
13,62,6,90,12
14,63,10,90,12
15,64,9,90,12
16,69,6,90,12
17,70,3,90,12
18,74,3,90,12
19,75,6,90,12
20,76,1,90,12
21,77,2,90,12
22,80,3,90,12
23,81,2,90,12
24,83,1,90,12
25,84,2,90,12
26,85,2,90,12
27,91,1,90,12
28,96,5,90,12
29,98,7,90,12
30,101,7,90,12
31,104,4,90,12
32,106,7,90,12
33,107,2,90,12
34,109,6,90,12
35,112,8,90,12
36,113,7,90,12
37,115,5,90,12
38,118,3,90,12
39,128,9,90,12
40,144,3,90,12
41,145,2,90,12
42,150,6,90,12
43,153,2,90,12
44,154,3,90,12
45,156,6,90,12
46,162,9,90,12
47,165,5,90,12
48,168,1,90,12
49,169,2,90,12
50,170,4,90,12
51,173,2,90,12
52,174,2,90,12
53,177,2,90,12
54,180,6,90,12
55,185,9,90,12
56,186,6,90,12
57,187,5,90,12
58,188,8,90,12
59,190,7,90,12
60,194,9,90,12
61,198,6,90,12
62,199,6,90,12
63,200,9,90,12
64,208,6,90,12
65,210,3,90,12
66,212,4,90,12
67,216,3,90,12
68,217,12,90,12
69,219,6,90,12
70,249,1,90,12
71,250,5,90,12
72,251,2,90,12
73,255,5,90,12
74,256,2,90,12
75,257,1,90,12
76,258,1,90,12
77,259,1,90,12
78,262,1,90,12
79,263,6,90,12
80,265,2,90,12
81,267,10,90,12
82,270,6,90,12
83,273,6,90,12
84,274,3,90,12
85,275,6,90,12
86,277,4,90,12
87,282,2,90,12
88,285,3,90,12
89,287,8,90,12
90,288,6,90,12
91,290,5,90,12
92,291,3,90,12
93,295,6,90,12
94,302,9,90,12
95,307,2,90,12
96,308,8,90,12
97,309,3,90,12
98,314,2,90,12
99,315,6,90,12
100,318,2,90,12
101,326,2,90,12
102,328,2,90,12
103,333,2,90,12
104,335,2,90,12
105,339,2,90,12
106,341,5,90,12
107,342,4,90,12
108,343,2,90,12
109,345,3,90,12
110,351,2,90,12
111,353,1,90,12
112,354,3,90,12
113,357,2,90,12
114,359,2,90,12
115,361,1,90,12
116,362,2,90,12
117,363,5,90,12
118,365,2,90,12
119,367,1,90,12
120,368,1,90,12
121,370,1,90,12
122,376,6,90,12
123,379,6,90,12
124,381,3,90,12
125,386,3,90,12
126,391,3,90,12
127,399,3,90,12
128,403,3,90,12
129,408,8,90,12
130,411,6,90,12
131,413,2,90,12
132,414,6,90,12
133,415,6,90,12
134,419,22,90,12
135,420,9,90,12
136,421,8,90,12
137,422,6,90,12
138,425,6,90,12
139,426,2,90,12
140,429,0,90,12
141,430,2,90,12
142,431,0,90,12
143,434,2,90,12
144,436,2,90,12
145,437,0,90,12
146,439,0,90,12
147,449,2,90,12
148,450,2,90,12
149,455,2,90,12
150,456,2,90,12
151,458,3,90,12
152,464,3,90,12
153,465,6,90,12
154,468,4,90,12
155,470,0,90,12
156,475,0,90,12
157,477,6,90,12
158,482,7,90,12
159,485,3,90,12
160,488,6,90,12
161,491,5,90,12
162,492,2,90,12
163,494,1,90,12
164,499,2,90,12
165,505,3,90,12
166,510,9,90,12
167,516,2,90,12
168,517,2,90,12
169,519,6,90,12
170,552,3,90,12
171,555,6,90,12
172,575,5,90,12
173,579,2,90,12
174,581,2,90,12
175,583,2,90,12
176,584,8,90,12
177,585,7,90,12
178,586,2,90,12
179,587,8,90,12
180,674,2,90,12
181,676,6,90,12
182,677,6,90,12
183,681,2,90,12
184,697,6,90,12
185,699,2,90,12
186,700,6,90,12
187,702,2,90,12
0,19,2,90,13
1,30,9,90,13
2,35,3,90,13
3,38,6,90,13
4,39,2,90,13
5,40,2,90,13
6,44,6,90,13
7,45,6,90,13
8,50,3,90,13
9,51,3,90,13
10,53,3,90,13
11,58,2,90,13
12,59,7,90,13
13,61,6,90,13
14,62,6,90,13
15,63,2,90,13
16,69,6,90,13
17,70,3,90,13
18,71,6,90,13
19,75,5,90,13
20,76,1,90,13
21,77,2,90,13
22,78,2,90,13
23,80,1,90,13
24,81,2,90,13
25,83,4,90,13
26,91,1,90,13
27,96,10,90,13
28,98,5,90,13
29,101,4,90,13
30,104,4,90,13
31,105,5,90,13
32,106,6,90,13
33,107,9,90,13
34,112,4,90,13
35,113,4,90,13
36,115,2,90,13
37,118,2,90,13
38,128,1,90,13
39,144,5,90,13
40,145,2,90,13
41,146,2,90,13
42,150,2,90,13
43,159,2,90,13
44,162,2,90,13
45,163,2,90,13
46,165,2,90,13
47,168,6,90,13
48,169,2,90,13
49,170,2,90,13
50,171,2,90,13
51,173,7,90,13
52,174,2,90,13
53,177,5,90,13
54,180,2,90,13
55,185,2,90,13
56,186,20,90,13
57,188,2,90,13
58,190,2,90,13
59,191,5,90,13
60,193,2,90,13
61,196,2,90,13
62,198,2,90,13
63,199,2,90,13
64,200,2,90,13
65,205,2,90,13
66,208,2,90,13
67,210,2,90,13
68,212,10,90,13
69,215,2,90,13
70,216,2,90,13
71,217,2,90,13
72,219,2,90,13
73,249,2,90,13
74,251,5,90,13
75,254,2,90,13
76,255,4,90,13
77,256,3,90,13
78,257,2,90,13
79,259,2,90,13
80,261,5,90,13
81,262,2,90,13
82,265,7,90,13
83,266,2,90,13
84,267,2,90,13
85,270,6,90,13
86,272,3,90,13
87,273,6,90,13
88,275,10,90,13
89,277,3,90,13
90,281,8,90,13
91,282,2,90,13
92,287,7,90,13
93,288,6,90,13
94,290,1,90,13
95,291,2,90,13
96,295,2,90,13
97,298,7,90,13
98,299,3,90,13
99,303,2,90,13
100,304,8,90,13
101,307,6,90,13
102,310,4,90,13
103,314,1,90,13
104,317,2,90,13
105,318,2,90,13
106,319,1,90,13
107,326,2,90,13
108,327,1,90,13
109,333,6,90,13
110,335,3,90,13
111,336,3,90,13
112,339,6,90,13
113,340,2,90,13
114,341,8,90,13
115,342,12,90,13
116,343,8,90,13
117,345,12,90,13
118,351,6,90,13
119,353,1,90,13
120,357,2,90,13
121,359,2,90,13
122,362,2,90,13
123,364,2,90,13
124,365,2,90,13
125,366,2,90,13
126,367,7,90,13
127,370,1,90,13
128,376,2,90,13
129,379,2,90,13
130,381,2,90,13
131,382,2,90,13
132,386,2,90,13
133,399,2,90,13
134,403,2,90,13
135,408,1,90,13
136,413,3,90,13
137,414,7,90,13
138,415,1,90,13
139,416,7,90,13
140,419,5,90,13
141,420,2,90,13
142,422,2,90,13
143,423,2,90,13
144,425,3,90,13
145,429,1,90,13
146,430,6,90,13
147,431,1,90,13
148,434,7,90,13
149,436,5,90,13
150,437,1,90,13
151,439,1,90,13
152,443,1,90,13
153,449,2,90,13
154,450,5,90,13
155,456,1,90,13
156,462,3,90,13
157,464,2,90,13
158,468,2,90,13
159,470,1,90,13
160,475,4,90,13
161,477,2,90,13
162,483,1,90,13
163,488,2,90,13
164,491,6,90,13
165,492,3,90,13
166,493,5,90,13
167,494,1,90,13
168,499,2,90,13
169,502,2,90,13
170,505,5,90,13
171,510,6,90,13
172,512,5,90,13
173,517,6,90,13
174,524,2,90,13
175,555,6,90,13
176,575,2,90,13
177,579,2,90,13
178,581,2,90,13
179,583,2,90,13
180,584,6,90,13
181,585,7,90,13
182,586,6,90,13
183,676,2,90,13
184,677,2,90,13
185,679,2,90,13
186,681,3,90,13
187,700,11,90,13
188,701,2,90,13
0,19,7,90,14
1,30,6,90,14
2,35,6,90,14
3,38,6,90,14
4,39,1,90,14
5,40,10,90,14
6,44,6,90,14
7,45,6,90,14
8,50,3,90,14
9,51,3,90,14
10,52,6,90,14
11,56,1,90,14
12,58,1,90,14
13,59,2,90,14
14,60,2,90,14
15,62,1,90,14
16,64,2,90,14
17,69,1,90,14
18,70,2,90,14
19,71,1,90,14
20,74,5,90,14
21,75,2,90,14
22,76,2,90,14
23,77,2,90,14
24,78,9,90,14
25,80,5,90,14
26,81,10,90,14
27,83,2,90,14
28,85,2,90,14
29,89,2,90,14
30,91,3,90,14
31,96,2,90,14
32,98,2,90,14
33,101,2,90,14
34,104,2,90,14
35,105,2,90,14
36,106,8,90,14
37,107,4,90,14
38,109,7,90,14
39,112,2,90,14
40,113,2,90,14
41,115,4,90,14
42,118,2,90,14
43,128,2,90,14
44,144,15,90,14
45,145,2,90,14
46,146,2,90,14
47,150,4,90,14
48,153,5,90,14
49,154,5,90,14
50,162,2,90,14
51,165,7,90,14
52,168,6,90,14
53,169,12,90,14
54,170,6,90,14
55,171,3,90,14
56,173,3,90,14
57,177,2,90,14
58,178,6,90,14
59,180,2,90,14
60,185,1,90,14
61,186,2,90,14
62,187,5,90,14
63,194,1,90,14
64,196,12,90,14
65,198,1,90,14
66,199,1,90,14
67,200,6,90,14
68,207,6,90,14
69,208,6,90,14
70,212,13,90,14
71,215,6,90,14
72,216,3,90,14
73,217,6,90,14
74,219,9,90,14
75,249,4,90,14
76,251,2,90,14
77,252,2,90,14
78,255,2,90,14
79,256,2,90,14
80,257,2,90,14
81,259,2,90,14
82,261,2,90,14
83,262,2,90,14
84,265,2,90,14
85,266,2,90,14
86,267,2,90,14
87,270,6,90,14
88,272,8,90,14
89,273,6,90,14
90,274,3,90,14
91,275,12,90,14
92,277,6,90,14
93,282,3,90,14
94,285,8,90,14
95,287,5,90,14
96,290,2,90,14
97,295,1,90,14
98,298,2,90,14
99,303,1,90,14
100,305,1,90,14
101,307,2,90,14
102,310,2,90,14
103,314,2,90,14
104,315,2,90,14
105,318,2,90,14
106,319,4,90,14
107,326,2,90,14
108,333,5,90,14
109,335,2,90,14
110,339,2,90,14
111,340,6,90,14
112,341,2,90,14
113,342,2,90,14
114,343,3,90,14
115,345,2,90,14
116,351,2,90,14
117,353,4,90,14
118,354,2,90,14
119,357,7,90,14
120,359,12,90,14
121,361,1,90,14
122,362,7,90,14
123,364,1,90,14
124,365,2,90,14
125,367,1,90,14
126,370,2,90,14
127,373,2,90,14
128,376,1,90,14
129,379,1,90,14
130,382,1,90,14
131,386,2,90,14
132,399,2,90,14
133,403,2,90,14
134,404,2,90,14
135,408,2,90,14
136,411,2,90,14
137,413,2,90,14
138,414,2,90,14
139,419,2,90,14
140,420,2,90,14
141,421,2,90,14
142,422,5,90,14
143,423,2,90,14
144,425,2,90,14
145,429,12,90,14
146,430,6,90,14
147,431,6,90,14
148,433,6,90,14
149,436,3,90,14
150,437,6,90,14
151,439,6,90,14
152,441,3,90,14
153,449,2,90,14
154,450,2,90,14
155,456,8,90,14
156,463,1,90,14
157,468,2,90,14
158,470,6,90,14
159,471,5,90,14
160,474,2,90,14
161,475,8,90,14
162,477,2,90,14
163,483,2,90,14
164,485,9,90,14
165,488,8,90,14
166,491,5,90,14
167,503,8,90,14
168,505,6,90,14
169,510,6,90,14
170,516,2,90,14
171,517,2,90,14
172,518,6,90,14
173,547,3,90,14
174,555,6,90,14
175,563,1,90,14
176,575,2,90,14
177,578,4,90,14
178,579,6,90,14
179,584,3,90,14
180,585,2,90,14
181,586,2,90,14
182,587,4,90,14
183,675,6,90,14
184,676,1,90,14
185,677,1,90,14
186,681,3,90,14
187,697,2,90,14
188,700,12,90,14
189,701,2,90,14
0,19,2,90,15
1,30,6,90,15
2,35,3,90,15
3,38,6,90,15
4,39,2,90,15
5,40,5,90,15
6,42,2,90,15
7,43,3,90,15
8,44,6,90,15
9,45,6,90,15
10,50,3,90,15
11,51,3,90,15
12,55,2,90,15
13,56,2,90,15
14,58,2,90,15
15,59,2,90,15
16,63,2,90,15
17,64,3,90,15
18,69,2,90,15
19,70,2,90,15
20,71,2,90,15
21,74,2,90,15
22,76,4,90,15
23,80,3,90,15
24,81,2,90,15
25,82,5,90,15
26,83,2,90,15
27,84,2,90,15
28,86,2,90,15
29,89,2,90,15
30,91,11,90,15
31,96,2,90,15
32,98,4,90,15
33,101,2,90,15
34,104,6,90,15
35,106,10,90,15
36,107,7,90,15
37,109,6,90,15
38,112,4,90,15
39,113,4,90,15
40,115,7,90,15
41,118,4,90,15
42,128,1,90,15
43,144,2,90,15
44,146,4,90,15
45,148,2,90,15
46,150,1,90,15
47,153,2,90,15
48,154,4,90,15
49,165,1,90,15
50,169,1,90,15
51,170,1,90,15
52,171,2,90,15
53,177,2,90,15
54,178,1,90,15
55,180,2,90,15
56,185,1,90,15
57,186,2,90,15
58,188,2,90,15
59,190,2,90,15
60,193,2,90,15
61,194,4,90,15
62,196,5,90,15
63,198,1,90,15
64,199,1,90,15
65,200,2,90,15
66,202,5,90,15
67,205,2,90,15
68,207,2,90,15
69,210,7,90,15
70,215,4,90,15
71,216,2,90,15
72,217,2,90,15
73,218,2,90,15
74,219,2,90,15
75,250,12,90,15
76,251,6,90,15
77,252,6,90,15
78,254,8,90,15
79,257,6,90,15
80,259,6,90,15
81,261,6,90,15
82,262,9,90,15
83,263,6,90,15
84,265,5,90,15
85,266,3,90,15
86,267,2,90,15
87,270,8,90,15
88,272,4,90,15
89,273,6,90,15
90,275,6,90,15
91,277,9,90,15
92,281,8,90,15
93,282,2,90,15
94,284,6,90,15
95,285,3,90,15
96,290,1,90,15
97,291,2,90,15
98,295,2,90,15
99,298,2,90,15
100,299,2,90,15
101,303,5,90,15
102,307,2,90,15
103,310,2,90,15
104,314,1,90,15
105,315,2,90,15
106,318,2,90,15
107,319,1,90,15
108,326,1,90,15
109,327,1,90,15
110,333,6,90,15
111,335,6,90,15
112,337,6,90,15
113,339,6,90,15
114,341,13,90,15
115,342,6,90,15
116,343,6,90,15
117,345,7,90,15
118,351,6,90,15
119,353,2,90,15
120,354,2,90,15
121,357,6,90,15
122,361,4,90,15
123,365,2,90,15
124,366,2,90,15
125,367,2,90,15
126,370,2,90,15
127,376,1,90,15
128,379,1,90,15
129,381,2,90,15
130,382,1,90,15
131,399,2,90,15
132,408,1,90,15
133,411,1,90,15
134,413,6,90,15
135,414,1,90,15
136,419,2,90,15
137,420,6,90,15
138,421,5,90,15
139,422,2,90,15
140,423,2,90,15
141,425,1,90,15
142,426,2,90,15
143,429,8,90,15
144,430,4,90,15
145,431,2,90,15
