,ID,Points,Minutes,sim
205,491,7,90,6
206,494,10,90,6
207,495,2,90,6
208,501,1,90,6
209,503,2,90,6
210,505,7,90,6
211,510,6,90,6
212,516,2,90,6
213,517,9,90,6
214,518,6,90,6
215,524,2,90,6
216,529,8,90,6
217,547,2,90,6
218,552,2,90,6
219,555,6,90,6
220,558,15,90,6
221,559,7,90,6
222,575,2,90,6
223,576,2,90,6
224,578,4,90,6
225,579,2,90,6
226,582,2,90,6
227,583,2,90,6
228,584,9,90,6
229,585,0,90,6
230,586,19,90,6
231,588,13,90,6
232,608,2,90,6
233,675,1,90,6
234,676,1,90,6
235,677,1,90,6
236,679,2,90,6
237,681,11,90,6
238,689,2,90,6
239,697,2,90,6
240,700,5,90,6
241,702,10,90,6
0,5,2,90,7
1,6,8,90,7
2,7,4,90,7
3,15,7,90,7
4,16,8,90,7
5,17,2,90,7
6,21,6,90,7
7,22,10,90,7
8,23,3,90,7
9,30,6,90,7
10,33,2,90,7
11,35,9,90,7
12,36,6,90,7
13,38,7,90,7
14,39,2,90,7
15,40,2,90,7
16,43,13,90,7
17,44,6,90,7
18,50,3,90,7
19,51,3,90,7
20,55,6,90,7
21,60,3,90,7
22,61,6,90,7
23,62,7,90,7
24,63,8,90,7
25,64,11,90,7
26,67,8,90,7
27,69,6,90,7
28,71,6,90,7
29,74,3,90,7
30,76,12,90,7
31,77,3,90,7
32,80,6,90,7
33,81,8,90,7
34,82,3,90,7
35,85,3,90,7
36,86,3,90,7
37,91,6,90,7
38,96,9,90,7
39,98,13,90,7
40,100,1,90,7
41,101,3,90,7
42,104,2,90,7
43,105,8,90,7
44,106,6,90,7
45,107,5,90,7
46,109,12,90,7
47,110,6,90,7
48,112,7,90,7
49,115,5,90,7
50,118,5,90,7
51,119,1,90,7
52,122,2,90,7
53,123,2,90,7
54,125,5,90,7
55,127,4,90,7
56,130,7,90,7
57,133,3,90,7
58,140,2,90,7
59,143,1,90,7
60,145,2,90,7
61,146,8,90,7
62,148,3,90,7
63,150,10,90,7
64,152,5,90,7
65,154,21,90,7
66,155,3,90,7
67,159,7,90,7
68,162,8,90,7
69,165,1,90,7
70,168,6,90,7
71,169,1,90,7
72,170,1,90,7
73,171,2,90,7
74,174,2,90,7
75,177,9,90,7
76,178,1,90,7
77,180,6,90,7
78,185,3,90,7
79,186,2,90,7
80,187,4,90,7
81,188,2,90,7
82,190,4,90,7
83,194,3,90,7
84,196,4,90,7
85,198,6,90,7
86,199,3,90,7
87,200,1,90,7
88,202,2,90,7
89,207,1,90,7
90,208,1,90,7
91,210,4,90,7
92,212,2,90,7
93,215,2,90,7
94,222,9,90,7
95,224,18,90,7
96,225,3,90,7
97,228,20,90,7
98,229,12,90,7
99,230,12,90,7
100,231,12,90,7
101,232,11,90,7
102,233,34,90,7
103,234,19,90,7
104,237,17,90,7
105,239,3,90,7
106,249,4,90,7
107,251,2,90,7
108,254,2,90,7
109,255,22,90,7
110,256,4,90,7
111,257,1,90,7
112,259,1,90,7
113,261,5,90,7
114,262,4,90,7
115,266,2,90,7
116,267,4,90,7
117,270,6,90,7
118,273,9,90,7
119,274,3,90,7
120,275,6,90,7
121,277,5,90,7
122,279,6,90,7
123,284,6,90,7
124,285,3,90,7
125,287,4,90,7
126,290,0,90,7
127,291,2,90,7
128,295,2,90,7
129,298,5,90,7
130,299,2,90,7
131,302,2,90,7
132,305,2,90,7
133,307,5,90,7
134,310,2,90,7
135,315,2,90,7
136,318,2,90,7
137,319,0,90,7
138,326,0,90,7
139,329,2,90,7
140,333,1,90,7
141,335,2,90,7
142,336,2,90,7
143,339,2,90,7
144,340,1,90,7
145,341,7,90,7
146,342,1,90,7
147,345,5,90,7
148,351,1,90,7
149,353,2,90,7
150,354,4,90,7
151,357,8,90,7
152,359,11,90,7
153,360,0,90,7
154,362,10,90,7
155,363,5,90,7
156,364,2,90,7
157,365,2,90,7
158,366,2,90,7
159,367,2,90,7
160,370,4,90,7
161,371,6,90,7
162,376,2,90,7
163,379,2,90,7
164,381,4,90,7
165,382,1,90,7
166,391,2,90,7
167,399,5,90,7
168,404,2,90,7
169,408,1,90,7
170,411,4,90,7
171,413,2,90,7
172,414,7,90,7
173,416,2,90,7
174,418,1,90,7
175,420,5,90,7
176,421,2,90,7
177,422,2,90,7
178,423,2,90,7
179,429,13,90,7
180,430,14,90,7
181,431,7,90,7
182,434,6,90,7
183,436,10,90,7
184,437,16,90,7
185,438,5,90,7
186,439,7,90,7
187,447,2,90,7
188,448,0,90,7
189,455,2,90,7
190,458,2,90,7
191,460,1,90,7
192,464,10,90,7
193,467,2,90,7
194,468,4,90,7
195,470,7,90,7
196,472,2,90,7
197,474,8,90,7
198,475,10,90,7
199,477,8,90,7
200,483,6,90,7
201,485,3,90,7
202,488,8,90,7
203,494,2,90,7
204,499,3,90,7
205,501,1,90,7
206,502,1,90,7
207,503,3,90,7
208,510,6,90,7
209,516,2,90,7
210,518,6,90,7
211,525,9,90,7
212,528,2,90,7
213,529,2,90,7
214,552,2,90,7
215,555,12,90,7
216,558,6,90,7
217,559,2,90,7
218,578,7,90,7
219,581,2,90,7
220,582,3,90,7
221,583,8,90,7
222,584,6,90,7
223,585,7,90,7
224,586,8,90,7
225,587,2,90,7
226,588,3,90,7
227,608,1,90,7
228,676,2,90,7
229,677,2,90,7
230,679,4,90,7
231,681,8,90,7
232,697,2,90,7
233,700,2,90,7
234,702,7,90,7
0,5,1,90,8
1,6,22,90,8
2,7,10,90,8
3,10,6,90,8
4,12,5,90,8
5,15,4,90,8
6,16,7,90,8
7,21,9,90,8
8,22,18,90,8
9,23,10,90,8
10,26,7,90,8
11,30,6,90,8
12,33,12,90,8
13,35,3,90,8
14,36,6,90,8
15,38,7,90,8
16,39,6,90,8
17,40,6,90,8
18,44,6,90,8
19,51,6,90,8
20,53,5,90,8
21,55,2,90,8
22,58,6,90,8
23,61,2,90,8
24,62,5,90,8
25,63,6,90,8
26,64,2,90,8
27,67,9,90,8
28,69,4,90,8
29,70,3,90,8
30,71,2,90,8
31,74,2,90,8
32,76,1,90,8
33,77,2,90,8
34,78,6,90,8
35,80,1,90,8
36,81,2,90,8
37,83,1,90,8
38,84,2,90,8
39,86,2,90,8
40,91,1,90,8
41,98,11,90,8
42,100,8,90,8
43,101,3,90,8
44,104,2,90,8
45,106,8,90,8
46,107,5,90,8
47,109,2,90,8
48,110,6,90,8
49,112,8,90,8
50,115,2,90,8
51,118,6,90,8
52,121,1,90,8
53,122,1,90,8
54,127,1,90,8
55,128,7,90,8
56,130,3,90,8
57,133,1,90,8
58,137,2,90,8
59,140,5,90,8
60,141,7,90,8
61,143,1,90,8
62,144,7,90,8
63,145,5,90,8
64,146,9,90,8
65,148,2,90,8
66,149,6,90,8
67,150,6,90,8
68,153,9,90,8
69,154,15,90,8
70,159,8,90,8
71,162,11,90,8
72,165,2,90,8
73,168,6,90,8
74,169,2,90,8
75,170,2,90,8
76,171,2,90,8
77,174,2,90,8
78,177,2,90,8
79,178,2,90,8
80,180,3,90,8
81,185,0,90,8
82,186,4,90,8
83,187,4,90,8
84,189,3,90,8
85,190,0,90,8
86,193,2,90,8
87,194,0,90,8
88,198,3,90,8
89,199,0,90,8
90,200,2,90,8
91,202,2,90,8
92,207,2,90,8
93,210,5,90,8
94,211,7,90,8
95,215,2,90,8
96,216,2,90,8
97,222,8,90,8
98,228,8,90,8
99,229,13,90,8
100,230,8,90,8
101,231,4,90,8
102,232,6,90,8
103,233,2,90,8
104,234,11,90,8
105,236,2,90,8
106,237,13,90,8
107,239,4,90,8
108,240,2,90,8
109,244,4,90,8
110,250,13,90,8
111,251,2,90,8
112,254,5,90,8
113,255,7,90,8
114,257,2,90,8
115,259,5,90,8
116,261,2,90,8
117,262,2,90,8
118,265,2,90,8
119,266,2,90,8
120,267,7,90,8
121,270,8,90,8
122,273,6,90,8
123,275,9,90,8
124,276,3,90,8
125,281,16,90,8
126,282,2,90,8
127,284,6,90,8
128,287,9,90,8
129,290,2,90,8
130,291,5,90,8
131,295,6,90,8
132,298,3,90,8
133,302,6,90,8
134,303,6,90,8
135,304,3,90,8
136,307,2,90,8
137,315,6,90,8
138,319,5,90,8
139,326,2,90,8
140,333,6,90,8
141,335,5,90,8
142,338,6,90,8
143,339,3,90,8
144,340,2,90,8
145,342,9,90,8
146,343,9,90,8
147,345,6,90,8
148,349,3,90,8
149,353,8,90,8
150,354,4,90,8
151,357,7,90,8
152,359,2,90,8
153,360,0,90,8
154,362,10,90,8
155,364,6,90,8
156,365,5,90,8
157,367,6,90,8
158,370,6,90,8
159,371,6,90,8
160,376,3,90,8
161,379,3,90,8
162,382,3,90,8
163,386,2,90,8
164,391,2,90,8
165,399,7,90,8
166,400,1,90,8
167,403,2,90,8
168,404,6,90,8
169,408,6,90,8
170,413,2,90,8
171,414,6,90,8
172,416,3,90,8
173,418,6,90,8
174,420,6,90,8
175,421,3,90,8
176,422,3,90,8
177,423,3,90,8
178,424,6,90,8
179,429,2,90,8
180,430,5,90,8
181,431,8,90,8
182,434,4,90,8
183,436,12,90,8
184,437,4,90,8
185,438,14,90,8
186,439,2,90,8
187,448,4,90,8
188,449,2,90,8
189,450,2,90,8
190,455,2,90,8
191,456,2,90,8
192,459,3,90,8
193,460,6,90,8
194,461,4,90,8
195,464,3,90,8
196,467,2,90,8
197,468,6,90,8
198,470,8,90,8
199,471,2,90,8
200,474,8,90,8
201,475,2,90,8
202,477,8,90,8
203,483,1,90,8
204,485,6,90,8
205,488,11,90,8
206,491,6,90,8
207,492,3,90,8
208,494,6,90,8
209,503,2,90,8
210,505,2,90,8
211,512,6,90,8
212,516,2,90,8
213,517,3,90,8
214,524,5,90,8
215,528,2,90,8
216,529,5,90,8
217,552,4,90,8
218,555,6,90,8
219,558,4,90,8
220,559,4,90,8
221,575,2,90,8
222,578,5,90,8
223,579,13,90,8
224,584,2,90,8
225,585,5,90,8
226,586,13,90,8
227,587,2,90,8
228,588,1,90,8
229,592,2,90,8
230,608,0,90,8
231,675,2,90,8
232,676,1,90,8
233,677,3,90,8
234,681,3,90,8
235,696,12,90,8
236,697,3,90,8
237,700,10,90,8
238,701,3,90,8
239,702,5,90,8
0,5,10,90,9
1,6,18,90,9
2,7,5,90,9
3,10,6,90,9
4,15,11,90,9
5,16,10,90,9
6,21,5,90,9
7,22,4,90,9
8,23,7,90,9
9,30,6,90,9
10,35,3,90,9
11,36,6,90,9
12,38,6,90,9
13,39,2,90,9
14,40,2,90,9
15,42,2,90,9
16,43,3,90,9
17,44,6,90,9
18,50,3,90,9
19,53,3,90,9
20,55,8,90,9
21,56,9,90,9
22,58,2,90,9
23,61,7,90,9
24,62,9,90,9
25,64,3,90,9
26,67,7,90,9
27,69,6,90,9
28,70,3,90,9
29,71,8,90,9
30,76,6,90,9
31,77,3,90,9
32,78,2,90,9
33,80,6,90,9
34,81,3,90,9
35,83,6,90,9
36,85,3,90,9
37,91,6,90,9
38,96,3,90,9
39,98,8,90,9
40,100,8,90,9
41,101,2,90,9
42,104,4,90,9
43,105,2,90,9
44,106,8,90,9
45,107,2,90,9
46,109,2,90,9
47,112,8,90,9
48,115,2,90,9
49,118,5,90,9
50,121,2,90,9
51,123,2,90,9
52,127,5,90,9
53,128,2,90,9
54,132,2,90,9
55,133,4,90,9
56,138,2,90,9
57,140,2,90,9
58,141,2,90,9
59,143,2,90,9
60,144,10,90,9
61,145,2,90,9
62,146,8,90,9
63,150,8,90,9
64,152,3,90,9
65,154,5,90,9
66,155,2,90,9
67,159,2,90,9
68,162,11,90,9
69,165,2,90,9
70,168,6,90,9
71,169,2,90,9
72,170,2,90,9
73,171,2,90,9
74,177,2,90,9
75,178,2,90,9
76,180,6,90,9
77,185,2,90,9
78,187,5,90,9
79,188,2,90,9
80,190,2,90,9
81,193,4,90,9
82,194,2,90,9
83,196,4,90,9
84,198,1,90,9
85,199,5,90,9
86,200,6,90,9
87,202,8,90,9
88,207,6,90,9
89,208,6,90,9
90,210,8,90,9
91,216,3,90,9
92,217,9,90,9
93,219,6,90,9
94,222,11,90,9
95,224,12,90,9
96,225,9,90,9
97,228,7,90,9
98,229,21,90,9
99,230,19,90,9
100,231,13,90,9
101,232,9,90,9
102,233,13,90,9
103,234,15,90,9
104,237,18,90,9
105,249,5,90,9
106,250,2,90,9
107,251,4,90,9
108,254,2,90,9
109,255,2,90,9
110,256,2,90,9
111,257,2,90,9
112,259,2,90,9
113,261,3,90,9
114,262,8,90,9
115,265,7,90,9
116,267,2,90,9
117,270,6,90,9
118,272,3,90,9
119,273,8,90,9
120,277,6,90,9
121,281,11,90,9
122,284,6,90,9
123,285,3,90,9
124,287,4,90,9
125,290,1,90,9
126,291,2,90,9
127,295,2,90,9
128,298,2,90,9
129,299,8,90,9
130,301,5,90,9
131,304,2,90,9
132,305,2,90,9
133,308,2,90,9
134,315,2,90,9
135,319,1,90,9
136,326,1,90,9
137,328,2,90,9
138,329,2,90,9
139,333,1,90,9
140,335,2,90,9
141,336,5,90,9
142,340,6,90,9
143,341,10,90,9
144,342,1,90,9
145,343,2,90,9
146,345,2,90,9
147,351,1,90,9
148,353,7,90,9
149,354,8,90,9
150,357,6,90,9
151,359,7,90,9
152,362,2,90,9
153,364,1,90,9
154,365,5,90,9
155,366,2,90,9
156,367,7,90,9
157,368,6,90,9
158,370,10,90,9
159,373,3,90,9
160,376,8,90,9
161,379,8,90,9
162,381,3,90,9
163,382,9,90,9
164,386,2,90,9
165,390,6,90,9
166,399,8,90,9
167,403,2,90,9
168,408,4,90,9
169,411,3,90,9
170,413,5,90,9
171,414,2,90,9
172,416,2,90,9
173,418,2,90,9
174,420,5,90,9
175,421,2,90,9
176,422,2,90,9
177,424,8,90,9
178,429,2,90,9
179,430,7,90,9
180,431,8,90,9
181,434,10,90,9
182,436,9,90,9
183,437,8,90,9
184,438,2,90,9
185,439,2,90,9
186,447,2,90,9
187,448,1,90,9
188,450,8,90,9
189,455,2,90,9
190,456,1,90,9
191,461,2,90,9
192,464,3,90,9
193,468,4,90,9
194,470,5,90,9
195,471,2,90,9
196,474,8,90,9
197,475,2,90,9
198,477,6,90,9
199,482,7,90,9
200,483,6,90,9
201,485,3,90,9
202,488,9,90,9
203,491,1,90,9
204,494,10,90,9
205,503,8,90,9
206,505,3,90,9
207,510,13,90,9
208,516,4,90,9
209,517,2,90,9
210,518,4,90,9
211,524,3,90,9
212,529,6,90,9
213,544,2,90,9
214,552,5,90,9
215,555,6,90,9
216,558,5,90,9
217,559,7,90,9
218,575,6,90,9
219,578,3,90,9
220,579,2,90,9
221,583,8,90,9
222,584,6,90,9
223,585,8,90,9
224,586,8,90,9
225,588,6,90,9
226,590,7,90,9
227,592,7,90,9
228,608,1,90,9
229,624,2,90,9
230,676,8,90,9
231,677,8,90,9
232,679,2,90,9
233,681,3,90,9
234,700,2,90,9
235,701,8,90,9
236,702,3,90,9
0,5,5,90,10
1,6,22,90,10
2,7,5,90,10
3,14,1,90,10
4,15,7,90,10
5,16,5,90,10
6,21,2,90,10
7,22,14,90,10
8,23,2,90,10
9,26,7,90,10
10,30,5,90,10
11,35,2,90,10
12,36,2,90,10
13,38,4,90,10
14,39,6,90,10
15,40,6,90,10
16,43,2,90,10
17,44,2,90,10
18,50,2,90,10
19,53,2,90,10
20,55,2,90,10
21,56,1,90,10
22,58,6,90,10
23,61,1,90,10
24,62,2,90,10
25,63,4,90,10
26,64,2,90,10
27,67,5,90,10
28,69,4,90,10
29,70,2,90,10
30,75,2,90,10
31,76,0,90,10
32,77,5,90,10
33,78,10,90,10
34,80,0,90,10
35,83,0,90,10
36,89,3,90,10
37,91,0,90,10
38,96,2,90,10
39,98,8,90,10
40,100,14,90,10
41,104,4,90,10
42,106,8,90,10
43,107,5,90,10
44,109,5,90,10
45,112,8,90,10
46,115,10,90,10
47,118,3,90,10
48,119,2,90,10
49,121,2,90,10
50,122,5,90,10
51,125,2,90,10
52,127,2,90,10
53,128,2,90,10
54,132,2,90,10
55,140,2,90,10
56,141,5,90,10
57,143,4,90,10
58,144,2,90,10
59,145,2,90,10
60,146,8,90,10
61,148,5,90,10
62,150,8,90,10
63,153,4,90,10
64,154,8,90,10
65,160,3,90,10
66,162,8,90,10
67,165,2,90,10
68,168,2,90,10
69,169,2,90,10
70,170,2,90,10
71,171,4,90,10
72,174,2,90,10
73,177,5,90,10
74,180,6,90,10
75,185,5,90,10
76,186,5,90,10
77,187,2,90,10
78,190,5,90,10
79,194,5,90,10
80,196,5,90,10
81,197,2,90,10
82,198,5,90,10
83,199,7,90,10
84,200,3,90,10
85,202,2,90,10
86,207,4,90,10
87,208,1,90,10
88,210,2,90,10
89,213,6,90,10
90,215,7,90,10
91,216,5,90,10
92,219,2,90,10
93,222,5,90,10
94,224,14,90,10
95,225,3,90,10
96,228,10,90,10
97,229,5,90,10
98,230,21,90,10
99,231,8,90,10
100,232,8,90,10
101,233,25,90,10
102,234,8,90,10
103,236,2,90,10
104,237,21,90,10
105,239,2,90,10
106,245,11,90,10
107,249,6,90,10
108,250,6,90,10
109,251,3,90,10
110,252,12,90,10
111,254,6,90,10
112,255,4,90,10
113,257,6,90,10
114,259,6,90,10
115,261,3,90,10
116,265,5,90,10
117,266,3,90,10
118,267,5,90,10
119,270,6,90,10
120,272,3,90,10
121,273,9,90,10
122,274,3,90,10
123,275,6,90,10
124,277,3,90,10
125,279,6,90,10
126,282,2,90,10
127,285,3,90,10
128,287,3,90,10
129,290,1,90,10
130,291,8,90,10
131,295,6,90,10
132,298,5,90,10
133,299,6,90,10
134,301,6,90,10
135,308,3,90,10
136,310,2,90,10
137,315,2,90,10
138,317,5,90,10
139,318,2,90,10
140,319,1,90,10
141,326,7,90,10
142,333,1,90,10
143,335,2,90,10
144,336,5,90,10
145,338,1,90,10
146,340,1,90,10
147,341,2,90,10
148,342,1,90,10
149,343,1,90,10
150,345,2,90,10
151,351,1,90,10
152,353,11,90,10
153,354,4,90,10
154,357,9,90,10
155,359,10,90,10
156,363,10,90,10
157,364,8,90,10
158,365,5,90,10
159,366,5,90,10
160,367,8,90,10
161,370,8,90,10
162,371,2,90,10
163,376,6,90,10
164,379,4,90,10
165,381,2,90,10
166,382,4,90,10
167,384,2,90,10
168,386,2,90,10
169,390,2,90,10
170,399,2,90,10
171,403,2,90,10
172,404,2,90,10
173,408,2,90,10
174,413,2,90,10
175,414,2,90,10
176,416,2,90,10
177,418,2,90,10
178,419,2,90,10
179,421,2,90,10
180,422,3,90,10
181,423,2,90,10
182,424,2,90,10
183,426,7,90,10
184,429,5,90,10
185,430,2,90,10
186,431,4,90,10
187,434,7,90,10
188,436,14,90,10
189,437,5,90,10
190,438,7,90,10
191,439,2,90,10
192,443,1,90,10
193,448,1,90,10
194,449,2,90,10
195,450,4,90,10
196,456,1,90,10
197,458,2,90,10
198,461,2,90,10
199,463,5,90,10
200,464,6,90,10
201,468,11,90,10
202,470,7,90,10
203,474,8,90,10
204,475,2,90,10
205,477,15,90,10
206,483,0,90,10
207,485,4,90,10
208,488,9,90,10
209,491,2,90,10
210,492,3,90,10
211,494,9,90,10
212,499,2,90,10
213,503,2,90,10
214,510,6,90,10
215,516,2,90,10
216,518,6,90,10
217,524,3,90,10
218,527,2,90,10
219,529,6,90,10
220,547,2,90,10
221,558,13,90,10
222,559,3,90,10
223,575,2,90,10
224,578,5,90,10
225,579,4,90,10
226,583,9,90,10
227,584,1,90,10
228,585,14,90,10
229,586,4,90,10
230,588,8,90,10
231,608,6,90,10
232,675,2,90,10
233,676,7,90,10
234,677,2,90,10
235,679,2,90,10
236,681,5,90,10
237,697,6,90,10
238,700,4,90,10
239,702,3,90,10
0,5,6,90,11
1,6,4,90,11
2,7,10,90,11
3,10,2,90,11
4,15,10,90,11
5,16,2,90,11
6,17,7,90,11
7,19,2,90,11
8,20,6,90,11
9,21,2,90,11
10,22,2,90,11
11,23,8,90,11
12,26,3,90,11
13,30,2,90,11
14,33,15,90,11
15,35,2,90,11
16,36,2,90,11
17,38,2,90,11
18,39,1,90,11
19,40,6,90,11
20,43,2,90,11
21,44,5,90,11
22,50,2,90,11
23,53,3,90,11
24,55,3,90,11
25,56,6,90,11
26,58,1,90,11
27,61,7,90,11
28,62,6,90,11
29,67,8,90,11
30,69,6,90,11
31,70,5,90,11
32,71,6,90,11
33,74,3,90,11
34,75,3,90,11
35,76,1,90,11
36,77,2,90,11
37,80,1,90,11
38,81,2,90,11
39,82,2,90,11
40,83,1,90,11
41,84,2,90,11
42,86,2,90,11
43,91,1,90,11
44,98,12,90,11
45,100,16,90,11
46,106,12,90,11
47,107,6,90,11
48,108,3,90,11
49,109,2,90,11
50,112,12,90,11
51,113,6,90,11
52,115,3,90,11
53,118,6,90,11
54,119,2,90,11
55,121,2,90,11
56,123,2,90,11
57,130,2,90,11
58,131,2,90,11
59,134,2,90,11
60,138,2,90,11
61,140,2,90,11
62,141,3,90,11
63,143,4,90,11
64,144,7,90,11
65,145,2,90,11
66,146,8,90,11
67,148,2,90,11
68,150,6,90,11
69,154,6,90,11
70,155,3,90,11
71,160,7,90,11
72,162,8,90,11
73,165,2,90,11
74,168,2,90,11
75,169,2,90,11
76,170,2,90,11
77,174,10,90,11
78,177,6,90,11
79,178,2,90,11
80,180,10,90,11
81,185,1,90,11
82,186,2,90,11
83,187,2,90,11
84,188,2,90,11
85,190,1,90,11
86,193,2,90,11
87,194,2,90,11
88,196,4,90,11
89,198,0,90,11
90,199,2,90,11
91,200,6,90,11
92,202,3,90,11
93,207,6,90,11
94,210,3,90,11
95,212,3,90,11
96,215,3,90,11
97,216,3,90,11
98,219,6,90,11
99,222,3,90,11
100,224,15,90,11
101,225,6,90,11
102,228,7,90,11
103,229,13,90,11
104,230,18,90,11
105,231,12,90,11
106,232,11,90,11
107,233,21,90,11
108,234,21,90,11
109,237,21,90,11
110,239,3,90,11
111,249,2,90,11
112,250,7,90,11
113,251,5,90,11
114,255,5,90,11
115,256,2,90,11
116,257,5,90,11
117,259,2,90,11
118,262,4,90,11
119,265,10,90,11
120,266,2,90,11
121,267,4,90,11
122,270,6,90,11
123,272,8,90,11
124,273,6,90,11
125,275,11,90,11
126,277,13,90,11
127,285,6,90,11
128,287,2,90,11
129,288,6,90,11
130,290,1,90,11
131,295,1,90,11
132,298,4,90,11
133,299,1,90,11
134,303,1,90,11
135,307,2,90,11
136,310,2,90,11
137,315,2,90,11
138,319,1,90,11
139,329,2,90,11
140,333,3,90,11
141,335,5,90,11
142,336,2,90,11
143,339,2,90,11
144,341,2,90,11
145,342,1,90,11
146,343,1,90,11
147,349,2,90,11
148,351,1,90,11
149,353,2,90,11
150,354,4,90,11
151,357,8,90,11
152,359,5,90,11
153,362,2,90,11
154,364,0,90,11
155,365,7,90,11
156,366,4,90,11
157,367,2,90,11
158,370,0,90,11
159,376,3,90,11
160,379,4,90,11
161,382,3,90,11
162,386,5,90,11
163,399,2,90,11
164,403,4,90,11
165,404,6,90,11
166,408,6,90,11
167,411,6,90,11
168,413,2,90,11
169,414,6,90,11
170,416,4,90,11
171,418,6,90,11
172,419,9,90,11
173,420,6,90,11
174,421,8,90,11
175,422,8,90,11
176,425,6,90,11
177,426,3,90,11
178,429,12,90,11
179,430,4,90,11
180,431,13,90,11
181,434,3,90,11
182,436,7,90,11
183,437,21,90,11
184,438,6,90,11
185,439,12,90,11
186,448,1,90,11
187,449,2,90,11
188,450,8,90,11
189,455,2,90,11
190,456,1,90,11
191,461,3,90,11
192,463,1,90,11
193,464,3,90,11
194,468,7,90,11
195,470,17,90,11
196,471,2,90,11
197,474,11,90,11
198,475,12,90,11
199,477,8,90,11
200,483,1,90,11
201,485,3,90,11
202,488,8,90,11
203,491,1,90,11
204,494,2,90,11
205,495,2,90,11
206,503,5,90,11
207,505,3,90,11
208,512,8,90,11
209,516,2,90,11
210,518,9,90,11
211,524,2,90,11
212,529,5,90,11
213,544,2,90,11
214,547,6,90,11
215,552,2,90,11
216,555,9,90,11
217,558,11,90,11
218,559,8,90,11
219,575,6,90,11
220,577,2,90,11
221,578,11,90,11
222,579,9,90,11
223,581,2,90,11
224,584,6,90,11
225,585,6,90,11
226,586,11,90,11
227,587,3,90,11
228,588,2,90,11
229,590,2,90,11
230,591,2,90,11
231,608,1,90,11
232,675,2,90,11
233,676,5,90,11
234,677,8,90,11
235,679,2,90,11
236,681,5,90,11
237,697,2,90,11
238,700,9,90,11
239,701,7,90,11
240,702,4,90,11
0,5,11,90,12
1,6,13,90,12
2,7,5,90,12
3,10,9,90,12
4,15,5,90,12
5,16,6,90,12
6,17,2,90,12
7,19,2,90,12
8,21,14,90,12
9,22,11,90,12
10,23,8,90,12
11,26,2,90,12
12,30,6,90,12
13,35,3,90,12
14,38,7,90,12
15,40,12,90,12
16,42,8,90,12
17,44,6,90,12
18,50,3,90,12
19,51,3,90,12
20,55,3,90,12
21,56,12,90,12
22,61,6,90,12
23,62,12,90,12
24,63,5,90,12
25,64,4,90,12
26,67,8,90,12
27,69,6,90,12
28,70,3,90,12
29,71,6,90,12
30,75,3,90,12
31,76,1,90,12
32,77,2,90,12
33,80,1,90,12
34,81,2,90,12
35,83,1,90,12
36,86,2,90,12
37,91,1,90,12
38,96,2,90,12
39,98,4,90,12
40,100,3,90,12
41,101,4,90,12
42,104,2,90,12
43,106,3,90,12
44,107,2,90,12
45,109,2,90,12
46,110,2,90,12
47,112,3,90,12
48,115,4,90,12
49,118,4,90,12
50,119,5,90,12
51,122,10,90,12
52,123,7,90,12
53,125,13,90,12
54,127,2,90,12
55,128,8,90,12
56,130,2,90,12
57,131,5,90,12
58,133,2,90,12
59,141,5,90,12
60,143,2,90,12
61,144,5,90,12
62,145,2,90,12
63,146,7,90,12
64,149,2,90,12
65,150,6,90,12
66,152,10,90,12
67,153,7,90,12
68,154,6,90,12
69,162,6,90,12
70,168,9,90,12
71,169,8,90,12
72,170,2,90,12
73,171,2,90,12
74,174,2,90,12
75,177,2,90,12
76,178,8,90,12
77,185,1,90,12
78,186,4,90,12
79,187,4,90,12
80,190,1,90,12
81,193,7,90,12
82,194,1,90,12
83,196,4,90,12
84,198,0,90,12
85,199,2,90,12
86,200,4,90,12
87,207,1,90,12
88,208,1,90,12
89,210,2,90,12
90,215,2,90,12
91,216,2,90,12
92,219,1,90,12
93,222,8,90,12
94,224,2,90,12
95,225,8,90,12
96,228,15,90,12
97,229,13,90,12
98,230,6,90,12
99,231,8,90,12
100,232,15,90,12
101,233,23,90,12
102,234,17,90,12
103,237,10,90,12
104,239,13,90,12
105,240,6,90,12
106,249,5,90,12
107,251,2,90,12
108,254,15,90,12
109,256,5,90,12
110,257,2,90,12
111,259,2,90,12
112,261,5,90,12
113,262,3,90,12
114,264,2,90,12
115,265,9,90,12
116,266,2,90,12
117,267,7,90,12
118,269,6,90,12
119,270,2,90,12
120,273,2,90,12
121,275,5,90,12
122,277,2,90,12
123,281,9,90,12
124,284,2,90,12
125,285,2,90,12
126,287,2,90,12
127,288,2,90,12
128,290,0,90,12
129,291,4,90,12
130,295,0,90,12
131,299,6,90,12
132,302,0,90,12
133,303,3,90,12
134,304,2,90,12
135,305,0,90,12
136,310,2,90,12
137,315,2,90,12
138,317,7,90,12
139,318,2,90,12
140,319,0,90,12
141,326,0,90,12
142,328,5,90,12
143,333,2,90,12
144,335,2,90,12
145,336,7,90,12
146,337,6,90,12
147,339,5,90,12
148,340,3,90,12
149,341,2,90,12
150,342,4,90,12
151,345,2,90,12
152,351,1,90,12
153,353,10,90,12
154,354,7,90,12
155,357,8,90,12
156,359,2,90,12
157,363,2,90,12
158,364,1,90,12
159,365,5,90,12
160,366,8,90,12
161,367,9,90,12
162,369,8,90,12
163,370,1,90,12
164,373,3,90,12
165,376,5,90,12
166,379,3,90,12
167,381,2,90,12
