,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
491,100.0,100.0,159506,0,0,0,0,2,2,3.3,3.3,0,Ola,3.3,422,False,,2024-08-17T20:30:06.361551Z,45,159506.jpg,4.0,Aina,6.0,False,,a,16,17,20,676568,196266,207986,83484,0.7,4.4,Aina,157.0,413,0,0,2,3,0,0,0,1,0,0,5,74,67.8,34.5,4.0,10.7,5,0.03,0.23,0.26,3.31,141,57,159,36,295,95,194,60,,,,,,,0.01,0.0,0.05,0.06,0.72,0.65,371,59,68,20,54,13,67,26,1.09,0.44
492,,,215379,0,0,0,0,0,3,3.3,3.3,1,Elliot,3.3,423,False,,,50,215379.jpg,2.8,Anderson,0.2,False,,a,16,17,14,12277,2144,10196,2180,0.7,2.8,Anderson,241.0,300,0,1,2,4,0,0,0,1,0,0,2,71,81.8,58.3,30.0,17.0,4,0.10,0.12,0.22,3.07,100,34,93,69,153,91,112,64,2.0,,,,,,0.03,0.0,0.04,0.07,0.92,1.2,213,136,72,29,131,57,365,127,1.2,0.6
493,,,210156,-1,1,-3,3,0,4,0.3,0.3,0,Taiwo,0.3,424,False,,,57,210156.jpg,1.0,Awoniyi,0.4,False,,a,16,17,3,16343,2639,71416,5371,0.1,0.5,Awoniyi,157.0,34,0,0,0,1,0,0,0,0,0,0,0,12,7.8,2.5,21.0,3.1,0,0.12,0.03,0.15,0.60,351,29,326,35,184,34,322,34,,,,,,,0.32,0.0,0.08,0.4,1.59,2.65,101,30,359,37,378,37,281,48,0.0,0.0
494,75.0,75.0,90585,0,0,-1,1,0,2,0.0,0.0,0,Willy,0.0,425,False,Calf injury - 75% chance of playing,2024-09-11T12:30:07.170970Z,44,90585.jpg,1.5,Boly,0.2,False,,d,16,17,3,4750,31,16316,2000,0.0,0.7,Boly,54.0,91,0,0,0,1,0,0,0,0,0,0,0,13,32.0,0.2,17.0,4.9,1,0.07,0.00,0.07,1.22,246,92,376,125,194,48,291,95,,,,,,,0.07,0.0,0.0,0.07,1.21,0.99,505,108,456,169,241,71,396,147,0.99,0.0
495,0.0,0.0,245830,0,0,0,0,0,3,0.0,0.0,0,Josh,0.0,426,False,Loaned to  Preston North End,2024-08-31T08:19:22.292913Z,45,245830.jpg,0.0,Bowler,0.0,False,,u,16,17,0,1220,0,4672,410,0.0,0.0,Bowler,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,530,214,525,218,498,202,536,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,403,235,511,197,538,218,545,225,0.0,0.0
496,,,475123,0,0,-2,2,0,1,0.0,0.0,0,Carlos Miguel,0.0,427,False,,,43,475123.jpg,0.0,dos Santos Pereira,0.2,False,,a,16,17,0,3843,744,20155,2089,0.0,0.0,C.Miguel,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,482,60,464,39,423,34,488,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,566,38,450,56,491,60,357,53,0.0,0.0
497,,,569014,0,0,0,0,0,3,0.0,0.0,0,Eric,0.0,428,False,,,45,569014.jpg,0.0,da Silva Moreira,0.1,False,,a,16,17,0,3565,584,4343,760,0.0,0.0,Da Silva Moreira,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,579,256,576,260,554,246,585,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,481,289,564,242,587,260,476,179,0.0,0.0
498,0.0,0.0,513046,0,0,-2,2,0,3,0.0,0.0,0,Danilo,0.0,429,False,Ankle injury - Unknown return date,2024-08-17T20:00:06.172553Z,48,513046.jpg,1.0,dos Santos de Oliveira,0.0,False,,i,16,17,1,395,29,4709,180,0.0,0.2,Danilo,30.0,14,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.1,0.0,0.0,1,0.00,0.00,0.00,0.28,598,267,383,210,578,258,602,269,,,,,,,0.0,0.0,0.0,0.0,1.8,0.0,338,224,584,254,337,165,594,259,6.43,0.0
499,,,230251,0,0,-1,1,0,4,0.0,0.0,0,Emmanuel,0.0,430,False,,,49,230251.jpg,0.0,Dennis,0.3,False,,a,16,17,0,22536,5021,21162,3967,0.0,0.0,Dennis,157.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,609,53,605,54,592,52,613,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,291,57,598,53,615,57,308,52,0.0,0.0
500,,,250199,0,0,-1,1,0,3,0.3,0.3,0,Nicolás,0.3,431,False,,,49,250199.jpg,0.7,Domínguez,0.0,False,,a,16,17,2,789,142,2013,214,0.1,0.4,Dominguez,10.0,104,0,0,0,1,0,0,0,1,0,0,0,4,18.6,17.9,5.0,4.2,1,0.12,0.10,0.22,1.41,287,133,223,140,284,160,306,150,,,,,,,0.1,0.0,0.09,0.19,1.22,0.87,296,199,345,174,402,207,561,236,0.87,0.0
501,100.0,100.0,449434,0,0,-2,2,0,3,2.0,2.0,1,Anthony,2.0,432,False,,2024-08-17T20:30:06.384998Z,53,449434.jpg,2.0,Elanga,1.1,False,,a,16,17,10,34476,6151,145493,14869,0.4,1.9,Elanga,206.0,307,0,1,1,3,0,0,0,1,0,0,0,44,50.2,107.1,71.0,22.9,4,0.49,0.47,0.96,2.01,186,70,37,31,69,40,66,40,1.0,,,,,,0.14,0.0,0.14,0.28,0.59,0.88,173,107,151,64,194,87,192,63,1.17,0.29
502,0.0,,222531,-1,1,-2,2,0,3,0.0,1.0,-1,Morgan,1.0,433,False,Suspended until 06 Oct,2024-09-22T22:00:05.746792Z,63,222531.jpg,3.0,Gibbs-White,2.2,False,,s,16,17,15,162933,3837,410540,132679,0.2,2.4,Gibbs-White,241.0,432,1,0,2,4,0,0,0,1,1,0,2,59,83.2,137.7,148.0,36.9,5,0.79,0.87,1.66,3.84,98,33,22,19,18,11,19,15,,,1.0,,2.0,,0.16,0.0,0.18,0.34,0.8,0.83,62,41,264,136,123,52,126,39,1.04,0.42
503,,,209046,0,0,-1,1,0,3,4.3,4.3,4,Callum,4.3,434,False,,,54,209046.jpg,3.8,Hudson-Odoi,2.5,False,,a,16,17,19,132120,44303,216761,29182,0.8,3.5,Hudson-Odoi,241.0,366,1,1,2,3,0,0,0,1,0,0,1,91,80.2,112.0,89.0,28.1,4,0.44,0.64,1.08,2.62,106,39,34,29,52,30,44,31,4.0,,,,,,0.11,0.0,0.16,0.27,0.64,0.74,140,83,42,20,68,28,118,36,0.98,0.49
504,0.0,0.0,244930,0,0,0,0,0,3,0.0,0.0,0,Alex,0.0,435,False,Season long loan to Port Vale,2024-08-29T11:09:56.647313Z,45,244930.jpg,0.0,Mighten,0.0,False,,u,16,17,0,689,0,3021,250,0.0,0.0,Mighten,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,529,213,524,217,496,201,535,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,401,234,510,196,537,217,580,250,0.0,0.0
505,,,575476,0,0,0,0,0,2,3.0,3.0,1,Murillo,3.0,436,False,,,45,575476.jpg,3.6,Santiago Costa dos Santos,0.8,False,,a,16,17,18,52513,13480,31166,8386,0.7,4.0,Murillo,30.0,450,0,0,2,4,0,0,0,0,0,0,1,86,110.0,23.3,6.0,14.0,5,0.00,0.13,0.13,3.98,55,17,205,52,267,85,150,43,,,,,,,0.0,0.0,0.03,0.03,0.8,0.8,487,101,86,26,77,21,213,75,1.0,0.4
506,,,215136,0,0,0,0,0,2,1.0,1.0,0,Neco,1.0,437,False,,,45,215136.jpg,2.0,Williams,0.6,False,,a,16,17,10,35450,946,34555,7235,0.2,2.2,N.Williams,244.0,325,0,0,1,2,0,0,0,2,0,0,0,41,61.2,49.2,40.0,15.1,3,0.43,0.18,0.61,2.74,161,63,119,23,127,20,137,38,,,3.0,,,,0.12,0.0,0.05,0.17,0.76,0.55,386,71,230,76,183,58,241,86,0.83,0.28
507,0.0,0.0,204822,0,0,0,0,0,2,0.0,0.0,0,Omar,0.0,438,False,Loaned to Rio Ave,2024-08-22T11:19:23.101534Z,45,204822.jpg,0.0,Richards,0.0,False,,u,16,17,0,33,0,4134,182,0.0,0.0,O.Richards,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,524,203,519,201,490,194,530,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,381,67,503,201,532,202,577,196,0.0,0.0
508,0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,439,False,On loan to Los Angeles Football Club for the rest of the season,2024-08-01T07:01:57.624673Z,50,243345.jpg,0.0,O'Brien,0.0,False,,u,16,17,0,0,0,103,4,0.0,0.0,O'Brien,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,621,281,620,282,612,278,625,283,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,224,145,616,276,626,283,660,302,0.0,0.0
509,,,466404,0,0,-1,1,0,2,0.0,0.0,0,Andrew,0.0,440,False,,,44,466404.jpg,0.0,Omobamidele,0.1,False,,a,16,17,0,376,64,3125,280,0.0,0.0,Omobamidele,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,511,196,499,194,465,183,517,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,550,140,487,193,519,195,497,180,0.0,0.0
510,0.0,0.0,209035,0,0,0,0,0,2,0.0,0.0,0,Jonathan,0.0,441,False,On a season long loan to Rio Ave,2024-07-18T09:44:17.568948Z,40,209035.jpg,0.0,Panzo,0.0,False,,u,16,17,0,0,0,102,5,0.0,0.0,Panzo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,428,140,409,138,363,117,434,140,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,603,174,393,129,437,140,657,215,0.0,0.0
511,0.0,0.0,210462,0,0,0,0,0,3,0.0,0.0,0,Ibrahim,0.0,442,False,Hamstring injury - Expected back 23 Nov,2024-09-12T15:00:06.800627Z,45,210462.jpg,1.3,Sangaré,1.6,False,,i,16,17,4,150884,240,207619,46925,0.0,0.9,Sangaré,54.0,212,0,0,1,2,0,0,0,2,0,0,0,26,38.8,16.4,19.0,7.4,3,0.02,0.06,0.08,1.98,229,97,237,146,190,110,254,125,,,,,,,0.01,0.0,0.03,0.04,0.84,0.85,383,231,505,193,268,136,158,49,1.27,0.42
512,,,85633,0,0,0,0,0,1,4.0,4.0,1,Matz,4.0,443,False,,,45,85633.jpg,4.2,Sels,2.7,False,,a,16,17,21,269555,66680,121652,33849,0.9,4.7,Sels,21.0,450,0,0,2,4,0,0,0,1,0,11,3,69,86.2,0.0,0.0,8.6,5,0.00,0.00,0.00,3.98,95,17,508,55,477,52,231,17,,,,,,,0.0,2.2,0.0,0.0,0.8,0.8,358,15,46,6,47,8,110,16,1.0,0.4
513,,,114241,0,0,-1,1,0,2,0.0,0.0,0,Harry,0.0,444,False,,,44,114241.jpg,1.0,Toffolo,0.1,False,,a,16,17,1,574,105,3798,430,0.0,0.2,Toffolo,241.0,36,0,0,0,1,0,0,0,0,0,0,0,0,9.6,3.0,6.0,1.9,0,0.02,0.01,0.03,0.67,337,116,321,103,261,80,353,114,3.0,,,,,,0.05,0.0,0.02,0.07,1.68,2.5,514,114,461,172,306,102,485,176,0.0,0.0
514,0.0,0.0,201440,0,0,0,0,0,4,0.0,0.0,0,Hwang,0.0,446,False,Transferred to Alanyaspor,2024-09-10T11:39:20.038647Z,45,201440.jpg,0.0,Ui-jo,2.3,False,,u,16,17,0,317328,0,252961,31015,0.0,0.0,Ui-jo,114.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,522,42,517,44,488,42,528,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,379,65,501,42,530,47,124,22,0.0,0.0
515,,,60689,1,-1,2,-2,0,4,6.3,6.3,8,Chris,6.3,447,False,,,62,60689.jpg,5.8,Wood,10.5,False,,a,16,17,29,1030843,406607,542918,99506,1.0,4.7,Wood,154.0,386,3,0,3,3,0,0,0,1,0,0,8,102,117.4,40.8,176.0,33.5,5,2.34,0.13,2.47,3.23,39,8,140,14,9,4,32,8,,,,,1.0,,0.55,0.0,0.03,0.58,0.75,0.7,70,20,15,5,22,5,39,9,1.17,0.7
516,0.0,0.0,208912,0,0,0,0,0,2,0.0,0.0,0,Joe,0.0,448,False,Transferred to Burnley,2024-08-26T10:09:19.430328Z,45,208912.jpg,0.0,Worrall,0.0,False,,u,16,17,0,71,0,4302,259,0.0,0.0,Worrall,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,525,204,520,202,491,195,531,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,382,68,504,202,533,203,556,191,0.0,0.0
517,100.0,100.0,204968,0,0,0,0,0,3,1.3,1.3,1,Ryan,1.3,449,False,,2024-08-30T04:00:05.695621Z,50,204968.jpg,2.4,Yates,0.2,False,,a,16,17,12,25192,248,24867,1995,0.3,2.4,Yates,241.0,266,0,1,1,1,0,0,0,1,0,0,2,50,31.8,40.6,47.0,12.0,1,0.26,0.05,0.31,2.55,248,108,141,95,113,72,176,93,,,,,,,0.09,0.0,0.02,0.11,0.86,0.34,207,131,209,100,152,65,374,131,0.34,0.34
518,,,101178,0,0,-2,2,0,3,1.3,1.3,1,James,1.3,531,False,,,63,101178.jpg,1.7,Ward-Prowse,0.9,False,,a,16,17,5,13076,1661,113993,7955,0.2,0.8,Ward-Prowse,241.0,151,0,0,1,3,0,0,0,0,0,0,0,17,16.6,3.1,0.0,2.0,2,0.00,0.08,0.08,1.60,301,141,320,182,652,298,352,178,,,,,,,0.0,0.0,0.05,0.05,0.95,1.79,57,36,221,106,226,112,205,68,1.19,0.6
519,,,227444,0,0,0,0,0,2,3.0,3.0,1,Nikola,3.0,573,False,,,45,227444.jpg,3.8,Milenković,0.3,False,,a,16,17,15,24560,11088,14655,5725,0.7,3.3,Milenković,190.0,360,0,0,2,3,0,0,0,0,0,0,0,54,69.0,21.6,21.0,11.1,4,0.98,0.02,1.00,2.76,132,51,207,54,179,43,188,58,,,,,,,0.24,0.0,0.0,0.24,0.69,0.75,392,76,84,24,61,17,299,106,1.0,0.5
520,,,510500,-1,1,-1,1,0,3,1.7,1.7,3,João Pedro,1.7,596,False,,,59,510500.jpg,1.5,Ferreira Silva,0.1,False,,a,16,17,6,5058,988,10363,888,0.3,1.0,Jota Silva,173.0,56,0,1,0,0,0,0,0,1,0,0,0,26,28.0,23.6,6.0,5.8,0,0.00,0.27,0.27,0.65,258,113,203,131,281,158,279,135,,,,,,,0.0,0.0,0.43,0.43,1.04,0.0,91,57,183,89,254,130,432,154,0.0,0.0
521,,,502222,0,0,0,0,0,3,2.3,2.3,6,Ramón,2.3,620,False,,,55,502222.jpg,3.5,Sosa,0.0,False,,a,16,17,7,1381,704,804,239,0.4,1.3,Sosa,168.0,41,1,0,0,0,0,0,0,0,0,0,0,28,41.4,20.8,24.0,8.6,0,0.65,0.06,0.71,0.10,218,91,210,132,173,101,233,117,,,,,,,1.43,0.0,0.13,1.56,0.22,0.0,129,77,133,55,88,36,565,239,0.0,0.0
522,,,485047,0,0,0,0,0,2,1.0,1.0,1,Felipe,1.0,653,False,,,45,485047.jpg,1.0,Rodrigues da Silva,0.0,False,,a,16,17,2,403,119,204,107,0.2,0.4,Morato,30.0,27,0,0,0,0,0,0,0,0,0,0,0,11,14.2,0.0,0.0,1.4,0,0.00,0.00,0.00,0.16,311,114,542,206,518,202,369,120,,,,,,,0.0,0.0,0.0,0.0,0.53,0.0,433,97,235,80,318,112,616,207,0.0,0.0
523,,,225321,0,0,-1,1,0,1,2.2,2.7,3,Aaron,2.7,14,False,,,44,225321.jpg,2.7,Ramsdale,2.1,False,,a,17,20,8,187447,25926,80366,15364,0.6,1.8,Ramsdale,241.0,270,0,0,0,7,0,0,0,0,0,16,0,32,114.4,0.0,0.0,11.4,3,0.00,0.00,0.00,7.14,45,11,486,46,452,43,185,12,,,,,,,0.0,5.33,0.0,0.0,2.38,2.33,534,30,102,12,136,18,132,19,1.0,0.0
524,,,433979,0,0,0,0,0,4,0.2,0.7,1,Cameron,0.7,27,False,,,50,433979.jpg,0.8,Archer,1.7,False,,a,17,20,4,164858,24828,125323,24759,0.1,0.8,Archer,241.0,201,0,0,0,4,0,0,1,0,0,0,0,-1,10.6,5.8,99.0,11.6,2,2.28,0.03,2.31,5.05,329,26,300,33,41,16,183,24,,,,,2.0,,1.02,0.0,0.01,1.03,2.26,1.79,228,47,296,28,398,41,150,26,0.9,0.0
525,,,503714,0,0,0,0,0,3,0.5,1.0,1,Lesley,1.0,188,False,,,45,503714.jpg,1.5,Ugochukwu,0.4,False,,a,17,20,3,33182,3979,24862,4836,0.2,0.7,Ugochukwu,73.0,94,0,0,0,3,0,0,0,0,0,0,0,4,11.6,13.1,4.0,2.9,1,0.21,0.01,0.22,2.46,326,158,263,160,296,164,327,160,,,,,,,0.2,0.0,0.01,0.21,2.36,2.87,456,269,237,111,245,122,271,94,0.96,0.0
526,,,90105,0,0,-1,1,0,3,0.2,0.7,1,Ryan,0.7,397,False,,,49,90105.jpg,1.0,Fraser,0.0,False,,a,17,20,2,1105,102,2172,240,0.1,0.4,Fraser,243.0,84,0,0,0,1,0,0,0,0,0,0,0,9,12.6,1.8,0.0,1.4,1,0.00,0.00,0.00,1.90,319,152,341,191,582,262,371,187,,,,,,,0.0,0.0,0.0,0.0,2.04,1.07,264,175,290,144,339,167,550,229,1.07,0.0
527,0.0,0.0,502697,0,0,-1,1,0,3,0.0,0.0,0,Carlos,0.0,450,False,Permanent transfer to Flamengo,2024-08-30T09:48:28.633540Z,49,502697.jpg,1.0,Alcaraz Durán,0.0,False,,u,17,20,1,1072,0,8719,470,0.0,0.2,Alcaraz,,9,0,0,0,0,0,0,0,0,0,0,0,4,8.4,15.9,19.0,4.3,0,0.07,0.03,0.10,0.00,347,173,243,149,192,111,304,148,,,,,,,0.7,0.0,0.3,1.0,0.0,0.0,317,214,611,272,352,177,548,227,0.0,0.0
528,,,499724,0,0,0,0,0,3,-0.5,0.0,0,Samuel,0.0,451,False,,,45,499724.jpg,1.0,Amo-Ameyaw,0.1,False,,a,17,20,1,8544,470,8276,1263,0.0,0.2,Amo-Ameyaw,241.0,9,0,0,0,0,0,0,0,0,0,0,0,4,4.0,15.0,6.0,2.5,0,0.02,0.13,0.15,0.00,371,188,252,153,266,147,339,169,,,,,,,0.2,0.0,1.3,1.5,0.0,0.0,455,268,542,224,322,155,413,145,0.0,0.0
529,,,193204,-1,1,-1,1,0,3,0.5,1.0,1,Joe,1.0,452,False,,,49,193204.jpg,1.8,Aribo,0.1,False,,a,17,20,7,3374,133,4688,629,0.2,1.4,Aribo,157.0,226,0,0,0,6,0,0,0,0,0,0,0,40,26.2,50.6,26.0,10.3,3,0.53,0.49,1.02,5.65,264,118,112,81,167,98,204,103,,,,,,,0.21,0.0,0.2,0.41,2.25,2.39,281,188,241,115,211,98,510,201,1.19,0.0
530,,,155511,-1,1,-2,2,0,4,0.2,0.7,1,Adam,0.7,453,False,,,53,155511.jpg,1.2,Armstrong,0.8,False,,a,17,20,5,74623,2606,153724,21653,0.1,0.9,Armstrong,241.0,213,0,0,0,4,0,0,0,1,0,0,0,9,10.0,16.7,54.0,8.0,3,0.78,0.14,0.92,3.91,334,28,235,25,94,26,238,26,,,,,1.0,,0.33,0.0,0.06,0.39,1.65,1.69,164,44,299,30,286,28,208,38,1.27,0.0
531,0.0,0.0,456350,0,0,-1,1,0,1,0.0,0.0,0,Gavin,0.0,454,False,Achilles injury - Expected back 15 Feb,2024-08-23T09:30:06.171400Z,44,456350.jpg,0.0,Bazunu,0.1,False,,i,17,20,0,1025,87,18032,1372,0.0,0.0,Bazunu,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,509,66,496,50,462,47,515,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,547,34,484,64,517,66,406,59,0.0,0.0
532,,,171771,0,0,0,0,0,2,0.8,1.3,2,Jan,1.3,455,False,,,40,171771.jpg,1.4,Bednarek,3.4,False,,a,17,20,7,311919,31177,113491,21177,0.3,1.8,Bednarek,172.0,440,0,0,0,9,0,0,0,1,0,0,0,44,122.2,30.4,4.0,15.6,5,0.00,0.07,0.07,9.84,35,8,173,41,288,88,129,33,,,,,,,0.0,0.0,0.01,0.01,2.01,1.84,593,167,191,52,257,74,98,38,1.02,0.0
533,,,477386,0,0,0,0,0,2,-0.5,0.0,0,Armel,0.0,456,False,,,40,477386.jpg,0.0,Bella-Kotchap,0.3,False,,a,17,20,0,6472,784,12729,1700,0.0,0.0,Bella-Kotchap,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,452,151,433,149,388,129,458,151,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,634,192,417,140,460,150,315,112,0.0,0.0
534,,,184386,0,0,0,0,0,2,-0.5,0.0,0,James,0.0,457,False,,,40,184386.jpg,0.0,Bree,0.2,False,,a,17,20,0,3693,514,6153,783,0.0,0.0,Bree,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,421,135,402,133,356,112,427,135,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,596,169,386,124,431,136,392,145,0.0,0.0
535,0.0,0.0,463210,0,0,0,0,0,3,0.0,0.0,0,Shea,0.0,458,False,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,463210.jpg,0.0,Charles,0.0,False,,u,17,20,0,1091,0,5514,466,0.0,0.0,Charles,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,541,224,536,228,510,212,547,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,423,246,522,207,549,228,520,208,0.0,0.0
536,0.0,0.0,490503,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,459,False,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,490503.jpg,0.5,Edozie,0.0,False,,u,17,20,1,463,0,2097,222,0.0,0.2,Edozie,,64,0,0,0,0,0,0,0,1,0,0,0,6,9.8,19.0,22.0,5.1,0,0.00,0.15,0.15,0.31,336,165,216,135,175,103,286,139,,,,,,,0.0,0.0,0.21,0.21,0.44,0.0,312,211,607,270,410,210,600,262,0.0,0.0
537,,,500926,0,0,0,0,0,2,-0.5,0.0,0,Ronnie,0.0,460,False,,,40,500926.jpg,0.0,Edwards,0.2,False,,a,17,20,0,3540,400,6685,823,0.0,0.0,Edwards,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,457,154,438,152,394,133,463,154,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,640,196,423,144,466,154,384,141,0.0,0.0
538,,,245719,0,0,0,0,0,2,0.5,1.0,2,Taylor,1.0,461,False,,,40,245719.jpg,1.2,Harwood-Bellis,10.0,False,,a,17,20,6,393813,39223,370742,97687,0.2,1.5,Harwood-Bellis,241.0,319,0,0,0,5,0,0,0,2,0,0,0,19,70.6,44.9,29.0,14.5,4,0.07,0.08,0.15,6.18,126,48,129,29,154,33,144,41,,,,,,,0.02,0.0,0.02,0.04,1.74,1.41,615,183,224,70,276,82,43,13,1.13,0.0
539,0.0,0.0,504783,0,0,0,0,0,3,0.0,0.0,0,Kamaldeen,0.0,462,False,Ankle injury - Expected back 19 Oct,2024-08-05T15:00:04.500770Z,50,504783.jpg,0.0,Sulemana,0.0,False,,i,17,20,0,202,11,536,38,0.0,0.0,Kamaldeen,81.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,631,287,630,288,623,284,635,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,243,157,627,283,635,289,652,297,0.0,0.0
540,100.0,100.0,39155,0,0,0,0,0,3,2.5,3.0,4,Adam,3.0,463,False,,2024-08-15T14:30:06.184270Z,50,39155.jpg,3.0,Lallana,0.0,False,,a,17,20,9,1571,537,2505,283,0.6,1.8,Lallana,241.0,93,0,2,0,1,0,0,0,1,0,0,1,35,43.0,26.2,10.0,7.9,1,0.10,0.11,0.21,2.09,207,83,193,125,234,131,242,121,,,,,,,0.1,0.0,0.11,0.21,2.02,0.97,188,120,87,36,115,46,549,228,0.97,0.0
541,100.0,100.0,515571,0,0,0,0,0,2,-0.5,0.0,0,Juan,0.0,464,False,,2024-08-16T11:00:06.405628Z,40,515571.jpg,0.0,Larios López,0.1,False,,a,17,20,0,1678,333,3854,402,0.0,0.0,Larios,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,463,159,444,157,400,138,469,159,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,647,202,429,149,472,159,473,173,0.0,0.0
542,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,465,False,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,200428.jpg,0.0,Lis,0.1,False,,u,17,20,0,888,0,11773,2437,0.0,0.0,Lis,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,426,40,407,18,361,13,432,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,601,52,391,35,435,40,401,57,0.0,0.0
543,,,167888,0,0,0,0,0,1,-0.5,0.0,0,Joe,0.0,466,False,,,40,167888.jpg,0.0,Lumley,0.3,False,,a,17,20,0,8736,1638,9100,2591,0.0,0.0,Lumley,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,417,37,398,15,352,10,423,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,590,49,382,32,427,37,314,46,0.0,0.0
