,ID,Points,Minutes,sim
80,283,7,90,8
81,284,7,90,8
82,285,3,90,8
83,286,6,90,8
84,287,7,90,8
85,291,2,90,8
86,295,6,90,8
87,297,10,90,8
88,300,3,90,8
89,304,2,90,8
90,305,4,90,8
91,307,6,90,8
92,309,6,90,8
93,311,3,90,8
94,312,6,90,8
95,313,15,90,8
96,314,3,90,8
97,315,3,90,8
98,318,4,90,8
99,319,2,90,8
100,321,2,90,8
101,346,3,90,8
102,349,3,90,8
103,387,5,90,8
104,394,10,90,8
105,404,6,90,8
106,407,2,90,8
107,408,2,90,8
108,411,2,90,8
109,417,1,90,8
110,422,1,90,8
111,423,1,90,8
112,426,6,90,8
113,427,5,90,8
114,428,3,90,8
115,430,6,90,8
116,432,6,90,8
117,433,3,90,8
118,441,4,90,8
119,443,12,90,8
120,448,6,90,8
121,454,11,90,8
122,455,1,90,8
123,456,1,90,8
124,457,1,90,8
125,458,2,90,8
126,459,2,90,8
127,461,1,90,8
128,463,4,90,8
129,467,2,90,8
130,468,2,90,8
131,469,2,90,8
132,470,6,90,8
133,475,7,90,8
134,478,6,90,8
135,480,4,90,8
136,482,3,90,8
137,483,5,90,8
138,484,3,90,8
139,487,2,90,8
140,491,9,90,8
141,493,3,90,8
142,503,2,90,8
143,509,2,90,8
144,516,2,90,8
145,534,4,90,8
146,535,3,90,8
147,536,6,90,8
148,538,9,90,8
149,558,1,90,8
150,564,9,90,8
151,574,6,90,8
152,576,6,90,8
153,577,2,90,8
154,582,7,90,8
155,588,1,90,8
156,589,2,90,8
157,591,2,90,8
158,602,6,90,8
159,610,6,90,8
160,611,7,90,8
161,612,-1,90,8
162,614,3,90,8
163,619,5,90,8
164,623,1,90,8
165,628,15,90,8
166,682,2,90,8
167,689,1,90,8
168,690,2,90,8
169,691,6,90,8
170,692,2,90,8
171,693,5,90,8
172,698,2,90,8
173,699,2,90,8
174,703,3,90,8
175,704,11,90,8
176,709,-1,90,8
177,714,2,90,8
178,715,2,90,8
179,720,3,90,8
180,721,2,90,8
181,723,3,90,8
182,724,2,90,8
183,727,-1,90,8
184,729,6,90,8
185,732,2,90,8
186,733,6,90,8
0,2,6,90,9
1,3,5,90,9
2,6,5,90,9
3,7,8,90,9
4,10,6,90,9
5,11,7,90,9
6,13,5,90,9
7,15,8,90,9
8,16,12,90,9
9,19,16,90,9
10,26,10,90,9
11,30,6,90,9
12,31,2,90,9
13,33,2,90,9
14,37,3,90,9
15,39,5,90,9
16,42,7,90,9
17,43,5,90,9
18,44,2,90,9
19,46,2,90,9
20,53,2,90,9
21,57,1,90,9
22,64,2,90,9
23,66,2,90,9
24,70,2,90,9
25,71,1,90,9
26,110,6,90,9
27,130,2,90,9
28,132,2,90,9
29,133,1,90,9
30,135,2,90,9
31,136,2,90,9
32,142,3,90,9
33,145,2,90,9
34,146,1,90,9
35,152,2,90,9
36,157,5,90,9
37,159,2,90,9
38,163,2,90,9
39,165,8,90,9
40,167,2,90,9
41,168,2,90,9
42,169,2,90,9
43,170,2,90,9
44,171,2,90,9
45,178,4,90,9
46,182,6,90,9
47,186,9,90,9
48,190,7,90,9
49,193,2,90,9
50,194,4,90,9
51,199,4,90,9
52,201,6,90,9
53,205,11,90,9
54,210,6,90,9
55,211,6,90,9
56,212,8,90,9
57,215,6,90,9
58,217,6,90,9
59,220,3,90,9
60,222,1,90,9
61,227,2,90,9
62,230,2,90,9
63,233,12,90,9
64,235,7,90,9
65,238,1,90,9
66,240,2,90,9
67,245,2,90,9
68,254,2,90,9
69,257,2,90,9
70,258,2,90,9
71,259,2,90,9
72,261,2,90,9
73,265,2,90,9
74,266,2,90,9
75,272,1,90,9
76,275,8,90,9
77,279,13,90,9
78,280,8,90,9
79,281,8,90,9
80,282,5,90,9
81,283,8,90,9
82,284,8,90,9
83,285,6,90,9
84,286,2,90,9
85,292,6,90,9
86,294,2,90,9
87,295,1,90,9
88,297,2,90,9
89,299,7,90,9
90,301,3,90,9
91,303,5,90,9
92,305,8,90,9
93,307,6,90,9
94,309,6,90,9
95,312,6,90,9
96,313,8,90,9
97,315,3,90,9
98,318,12,90,9
99,325,3,90,9
100,346,6,90,9
101,349,2,90,9
102,387,2,90,9
103,388,1,90,9
104,394,2,90,9
105,404,1,90,9
106,407,5,90,9
107,409,1,90,9
108,410,1,90,9
109,417,7,90,9
110,420,7,90,9
111,422,3,90,9
112,423,1,90,9
113,426,6,90,9
114,427,6,90,9
115,428,3,90,9
116,430,6,90,9
117,432,12,90,9
118,433,3,90,9
119,443,8,90,9
120,445,12,90,9
121,446,3,90,9
122,450,3,90,9
123,455,7,90,9
124,456,6,90,9
125,457,6,90,9
126,458,8,90,9
127,459,3,90,9
128,464,3,90,9
129,465,5,90,9
130,469,3,90,9
131,470,9,90,9
132,472,6,90,9
133,475,7,90,9
134,476,2,90,9
135,478,3,90,9
136,480,6,90,9
137,482,1,90,9
138,483,2,90,9
139,484,2,90,9
140,487,2,90,9
141,491,2,90,9
142,493,2,90,9
143,503,5,90,9
144,506,2,90,9
145,514,2,90,9
146,516,2,90,9
147,529,2,90,9
148,534,4,90,9
149,538,2,90,9
150,545,12,90,9
151,549,2,90,9
152,558,3,90,9
153,564,8,90,9
154,574,1,90,9
155,576,1,90,9
156,577,2,90,9
157,582,2,90,9
158,589,4,90,9
159,602,1,90,9
160,610,6,90,9
161,611,4,90,9
162,623,7,90,9
163,680,8,90,9
164,686,2,90,9
165,689,1,90,9
166,690,5,90,9
167,691,1,90,9
168,692,2,90,9
169,694,2,90,9
170,698,2,90,9
171,703,2,90,9
172,704,8,90,9
173,705,2,90,9
174,709,2,90,9
175,715,2,90,9
176,718,1,90,9
177,720,2,90,9
178,723,2,90,9
179,724,2,90,9
180,727,2,90,9
181,729,1,90,9
182,730,1,90,9
183,731,2,90,9
184,732,6,90,9
185,733,6,90,9
0,2,9,90,10
1,3,7,90,10
2,6,6,90,10
3,7,9,90,10
4,10,15,90,10
5,11,11,90,10
6,13,5,90,10
7,15,13,90,10
8,16,12,90,10
9,18,5,90,10
10,19,9,90,10
11,21,2,90,10
12,26,12,90,10
13,30,2,90,10
14,31,6,90,10
15,33,6,90,10
16,39,6,90,10
17,40,13,90,10
18,42,4,90,10
19,44,9,90,10
20,45,13,90,10
21,46,6,90,10
22,57,1,90,10
23,64,2,90,10
24,66,2,90,10
25,70,2,90,10
26,71,1,90,10
27,75,2,90,10
28,110,4,90,10
29,128,2,90,10
30,130,3,90,10
31,132,2,90,10
32,133,1,90,10
33,139,1,90,10
34,142,2,90,10
35,146,1,90,10
36,152,1,90,10
37,156,1,90,10
38,157,3,90,10
39,159,7,90,10
40,165,1,90,10
41,167,1,90,10
42,168,2,90,10
43,170,1,90,10
44,171,2,90,10
45,178,1,90,10
46,182,1,90,10
47,185,2,90,10
48,186,2,90,10
49,189,2,90,10
50,190,2,90,10
51,193,0,90,10
52,194,1,90,10
53,199,1,90,10
54,201,6,90,10
55,205,3,90,10
56,209,6,90,10
57,211,6,90,10
58,215,6,90,10
59,217,6,90,10
60,220,5,90,10
61,222,2,90,10
62,230,2,90,10
63,231,8,90,10
64,235,5,90,10
65,238,2,90,10
66,240,2,90,10
67,245,5,90,10
68,246,2,90,10
69,254,6,90,10
70,258,6,90,10
71,259,3,90,10
72,261,3,90,10
73,264,3,90,10
74,265,3,90,10
75,266,3,90,10
76,269,3,90,10
77,272,1,90,10
78,275,2,90,10
79,276,4,90,10
80,279,11,90,10
81,280,5,90,10
82,281,4,90,10
83,282,4,90,10
84,283,7,90,10
85,284,2,90,10
86,285,10,90,10
87,286,2,90,10
88,288,6,90,10
89,297,11,90,10
90,299,9,90,10
91,301,11,90,10
92,304,2,90,10
93,307,6,90,10
94,309,6,90,10
95,311,9,90,10
96,312,7,90,10
97,313,18,90,10
98,315,3,90,10
99,318,12,90,10
100,325,3,90,10
101,349,7,90,10
102,354,4,90,10
103,388,2,90,10
104,394,2,90,10
105,406,2,90,10
106,407,7,90,10
107,409,2,90,10
108,410,2,90,10
109,411,4,90,10
110,416,2,90,10
111,417,2,90,10
112,420,2,90,10
113,422,2,90,10
114,426,6,90,10
115,427,5,90,10
116,428,3,90,10
117,430,6,90,10
118,432,6,90,10
119,433,3,90,10
120,435,6,90,10
121,441,8,90,10
122,445,12,90,10
123,448,8,90,10
124,455,2,90,10
125,456,2,90,10
126,457,2,90,10
127,458,6,90,10
128,459,3,90,10
129,461,2,90,10
130,464,2,90,10
131,468,2,90,10
132,469,2,90,10
133,472,8,90,10
134,475,3,90,10
135,476,3,90,10
136,478,5,90,10
137,479,3,90,10
138,480,7,90,10
139,482,3,90,10
140,483,9,90,10
141,484,3,90,10
142,486,2,90,10
143,493,5,90,10
144,503,2,90,10
145,506,2,90,10
146,513,6,90,10
147,514,2,90,10
148,516,2,90,10
149,534,6,90,10
150,535,2,90,10
151,538,6,90,10
152,558,1,90,10
153,564,4,90,10
154,573,6,90,10
155,574,1,90,10
156,576,1,90,10
157,577,4,90,10
158,582,2,90,10
159,588,2,90,10
160,589,4,90,10
161,602,2,90,10
162,610,6,90,10
163,611,2,90,10
164,612,6,90,10
165,614,4,90,10
166,618,6,90,10
167,619,6,90,10
168,681,2,90,10
169,689,1,90,10
170,691,2,90,10
171,692,6,90,10
172,694,6,90,10
173,698,2,90,10
174,700,2,90,10
175,703,2,90,10
176,704,4,90,10
177,705,2,90,10
178,708,2,90,10
179,709,6,90,10
180,723,2,90,10
181,724,2,90,10
182,727,6,90,10
183,729,3,90,10
184,734,2,90,10
0,1,6,90,11
1,2,6,90,11
2,3,7,90,11
3,6,4,90,11
4,7,4,90,11
5,10,6,90,11
6,11,8,90,11
7,13,21,90,11
8,14,7,90,11
9,15,4,90,11
10,16,7,90,11
11,21,3,90,11
12,26,4,90,11
13,29,7,90,11
14,31,4,90,11
15,33,2,90,11
16,40,2,90,11
17,42,2,90,11
18,44,2,90,11
19,45,3,90,11
20,53,2,90,11
21,57,1,90,11
22,64,2,90,11
23,65,1,90,11
24,66,2,90,11
25,70,2,90,11
26,73,1,90,11
27,75,2,90,11
28,76,1,90,11
29,110,6,90,11
30,112,2,90,11
31,128,2,90,11
32,130,2,90,11
33,132,2,90,11
34,133,2,90,11
35,136,2,90,11
36,142,2,90,11
37,152,0,90,11
38,159,2,90,11
39,161,2,90,11
40,165,0,90,11
41,166,2,90,11
42,167,0,90,11
43,169,2,90,11
44,170,0,90,11
45,171,2,90,11
46,174,0,90,11
47,178,3,90,11
48,182,6,90,11
49,185,4,90,11
50,186,5,90,11
51,189,4,90,11
52,193,2,90,11
53,197,1,90,11
54,199,3,90,11
55,201,8,90,11
56,205,3,90,11
57,209,6,90,11
58,211,6,90,11
59,220,8,90,11
60,222,6,90,11
61,227,2,90,11
62,230,8,90,11
63,238,6,90,11
64,240,6,90,11
65,245,3,90,11
66,254,1,90,11
67,255,2,90,11
68,258,1,90,11
69,261,2,90,11
70,262,2,90,11
71,264,2,90,11
72,266,2,90,11
73,271,2,90,11
74,275,11,90,11
75,276,1,90,11
76,279,11,90,11
77,280,6,90,11
78,281,10,90,11
79,282,5,90,11
80,283,9,90,11
81,285,6,90,11
82,286,6,90,11
83,287,7,90,11
84,288,19,90,11
85,294,5,90,11
86,297,4,90,11
87,299,8,90,11
88,301,6,90,11
89,303,3,90,11
90,305,3,90,11
91,307,6,90,11
92,308,6,90,11
93,312,7,90,11
94,313,2,90,11
95,314,6,90,11
96,315,3,90,11
97,318,10,90,11
98,321,3,90,11
99,346,6,90,11
100,354,2,90,11
101,388,1,90,11
102,394,2,90,11
103,406,3,90,11
104,407,3,90,11
105,409,6,90,11
106,417,7,90,11
107,420,6,90,11
108,422,6,90,11
109,426,6,90,11
110,427,5,90,11
111,430,6,90,11
112,433,8,90,11
113,435,6,90,11
114,443,6,90,11
115,445,6,90,11
116,446,3,90,11
117,450,3,90,11
118,454,5,90,11
119,455,7,90,11
120,458,5,90,11
121,459,3,90,11
122,461,6,90,11
123,464,3,90,11
124,465,6,90,11
125,467,3,90,11
126,468,8,90,11
127,469,11,90,11
128,470,7,90,11
129,472,6,90,11
130,475,3,90,11
131,476,2,90,11
132,478,3,90,11
133,480,4,90,11
134,482,3,90,11
135,483,4,90,11
136,484,6,90,11
137,487,2,90,11
138,493,2,90,11
139,503,4,90,11
140,506,3,90,11
141,514,2,90,11
142,516,2,90,11
143,534,12,90,11
144,536,2,90,11
145,538,2,90,11
146,545,8,90,11
147,558,1,90,11
148,564,5,90,11
149,574,1,90,11
150,577,2,90,11
151,582,2,90,11
152,588,6,90,11
153,589,7,90,11
154,602,1,90,11
155,610,6,90,11
156,611,4,90,11
157,612,1,90,11
158,614,3,90,11
159,619,2,90,11
160,623,6,90,11
161,678,2,90,11
162,680,5,90,11
163,681,2,90,11
164,682,5,90,11
165,689,3,90,11
166,690,4,90,11
167,691,6,90,11
168,692,3,90,11
169,694,11,90,11
170,699,2,90,11
171,703,2,90,11
172,704,9,90,11
173,708,2,90,11
174,709,4,90,11
175,711,5,90,11
176,714,2,90,11
177,715,7,90,11
178,720,3,90,11
179,723,2,90,11
180,724,2,90,11
181,726,3,90,11
182,729,1,90,11
183,730,1,90,11
184,732,2,90,11
185,733,6,90,11
186,742,6,90,11
0,2,3,90,12
1,3,5,90,12
2,6,8,90,12
3,7,5,90,12
4,8,2,90,12
5,10,8,90,12
6,13,10,90,12
7,14,7,90,12
8,15,10,90,12
9,16,2,90,12
10,19,9,90,12
11,23,3,90,12
12,26,2,90,12
13,29,5,90,12
14,31,7,90,12
15,33,6,90,12
16,37,3,90,12
17,39,6,90,12
18,40,2,90,12
19,42,3,90,12
20,44,6,90,12
21,45,3,90,12
22,53,3,90,12
23,57,1,90,12
24,66,5,90,12
25,70,2,90,12
26,75,2,90,12
27,76,1,90,12
28,110,6,90,12
29,111,8,90,12
30,130,10,90,12
31,132,3,90,12
32,133,6,90,12
33,139,6,90,12
34,142,3,90,12
35,145,2,90,12
36,146,6,90,12
37,148,3,90,12
38,152,2,90,12
39,156,3,90,12
40,157,0,90,12
41,161,2,90,12
42,166,7,90,12
43,167,0,90,12
44,168,2,90,12
45,169,7,90,12
46,170,0,90,12
47,171,8,90,12
48,178,6,90,12
49,182,8,90,12
50,185,3,90,12
51,186,8,90,12
52,189,6,90,12
53,190,2,90,12
54,194,8,90,12
55,199,9,90,12
56,205,2,90,12
57,209,2,90,12
58,211,2,90,12
59,215,5,90,12
60,217,2,90,12
61,220,2,90,12
62,222,1,90,12
63,227,18,90,12
64,230,1,90,12
65,231,7,90,12
66,233,7,90,12
67,235,1,90,12
68,238,1,90,12
69,240,5,90,12
70,245,2,90,12
71,252,2,90,12
72,254,1,90,12
73,258,3,90,12
74,259,2,90,12
75,261,2,90,12
76,264,2,90,12
77,265,2,90,12
78,266,2,90,12
79,275,8,90,12
80,276,6,90,12
81,280,19,90,12
82,281,7,90,12
83,282,5,90,12
84,283,18,90,12
85,284,13,90,12
86,285,7,90,12
87,286,1,90,12
88,288,2,90,12
89,294,3,90,12
90,295,5,90,12
91,297,12,90,12
92,300,2,90,12
93,301,8,90,12
94,303,11,90,12
95,305,2,90,12
96,307,2,90,12
97,308,2,90,12
98,311,7,90,12
99,312,4,90,12
100,313,11,90,12
101,315,2,90,12
102,318,6,90,12
103,346,7,90,12
104,349,2,90,12
105,354,6,90,12
106,387,2,90,12
107,388,2,90,12
108,394,2,90,12
109,404,1,90,12
110,406,2,90,12
111,407,2,90,12
112,409,0,90,12
113,410,0,90,12
114,411,8,90,12
115,417,6,90,12
116,422,0,90,12
117,423,0,90,12
118,426,6,90,12
119,427,4,90,12
120,428,3,90,12
121,430,6,90,12
122,432,6,90,12
123,433,3,90,12
124,443,6,90,12
125,445,6,90,12
126,446,3,90,12
127,448,7,90,12
128,455,4,90,12
129,456,2,90,12
130,457,2,90,12
131,458,6,90,12
132,459,4,90,12
133,461,2,90,12
134,463,2,90,12
135,465,2,90,12
136,467,5,90,12
137,469,2,90,12
138,470,2,90,12
139,472,5,90,12
140,475,8,90,12
141,477,0,90,12
142,478,1,90,12
143,480,2,90,12
144,482,2,90,12
145,483,2,90,12
146,484,10,90,12
147,487,1,90,12
148,493,3,90,12
149,503,4,90,12
150,506,2,90,12
151,514,2,90,12
152,534,5,90,12
153,535,2,90,12
154,538,6,90,12
155,545,2,90,12
156,558,1,90,12
157,564,2,90,12
158,574,1,90,12
159,576,1,90,12
160,577,5,90,12
161,589,4,90,12
162,602,2,90,12
163,610,5,90,12
164,611,5,90,12
165,612,1,90,12
166,618,6,90,12
167,619,11,90,12
168,628,2,90,12
169,680,18,90,12
170,682,7,90,12
171,686,2,90,12
172,689,6,90,12
173,692,8,90,12
174,698,2,90,12
175,699,3,90,12
176,700,2,90,12
177,704,4,90,12
178,708,6,90,12
179,714,6,90,12
180,715,2,90,12
181,716,0,90,12
182,723,2,90,12
183,724,3,90,12
184,727,1,90,12
185,729,2,90,12
186,730,2,90,12
187,731,2,90,12
188,733,6,90,12
0,2,2,90,13
1,3,3,90,13
2,7,7,90,13
3,10,12,90,13
4,11,12,90,13
5,13,6,90,13
6,14,15,90,13
7,15,13,90,13
8,16,8,90,13
9,18,7,90,13
10,19,3,90,13
11,25,3,90,13
12,26,12,90,13
13,29,7,90,13
14,30,2,90,13
15,31,2,90,13
16,33,1,90,13
17,37,2,90,13
18,39,7,90,13
19,40,2,90,13
20,42,2,90,13
21,44,1,90,13
22,45,2,90,13
23,53,5,90,13
24,57,1,90,13
25,59,1,90,13
26,66,2,90,13
27,69,2,90,13
28,70,2,90,13
29,71,1,90,13
30,76,1,90,13
31,110,2,90,13
32,111,3,90,13
33,128,0,90,13
34,130,6,90,13
35,133,0,90,13
36,139,1,90,13
37,142,2,90,13
38,146,0,90,13
39,148,2,90,13
40,152,0,90,13
41,157,2,90,13
42,158,10,90,13
43,165,0,90,13
44,166,2,90,13
45,167,0,90,13
46,168,2,90,13
47,170,0,90,13
48,171,5,90,13
49,178,7,90,13
50,182,7,90,13
51,185,5,90,13
52,186,10,90,13
53,189,5,90,13
54,194,12,90,13
55,199,10,90,13
56,201,2,90,13
57,205,10,90,13
58,211,2,90,13
59,215,8,90,13
60,217,2,90,13
61,220,4,90,13
62,222,3,90,13
63,224,2,90,13
64,227,5,90,13
65,230,2,90,13
66,231,5,90,13
67,233,10,90,13
68,238,2,90,13
69,239,2,90,13
70,254,1,90,13
71,258,1,90,13
72,259,2,90,13
73,261,2,90,13
74,262,2,90,13
75,264,2,90,13
76,266,2,90,13
77,275,3,90,13
78,276,1,90,13
79,279,2,90,13
80,280,2,90,13
81,281,2,90,13
82,282,2,90,13
83,283,19,90,13
84,284,11,90,13
85,285,11,90,13
86,286,1,90,13
87,288,6,90,13
88,290,1,90,13
89,291,7,90,13
90,292,1,90,13
91,297,9,90,13
92,300,6,90,13
93,301,4,90,13
94,303,8,90,13
95,305,8,90,13
96,307,8,90,13
97,312,6,90,13
98,313,15,90,13
99,314,3,90,13
100,315,3,90,13
101,318,2,90,13
102,319,5,90,13
103,321,2,90,13
104,381,3,90,13
105,388,6,90,13
106,394,2,90,13
107,400,2,90,13
108,404,1,90,13
109,407,5,90,13
110,409,1,90,13
111,417,1,90,13
112,420,1,90,13
113,422,1,90,13
114,423,1,90,13
115,426,6,90,13
116,427,17,90,13
117,428,6,90,13
118,430,6,90,13
119,433,11,90,13
120,443,6,90,13
121,445,8,90,13
122,446,3,90,13
123,450,3,90,13
124,455,2,90,13
125,456,2,90,13
126,457,2,90,13
127,459,3,90,13
128,463,2,90,13
129,464,2,90,13
130,465,2,90,13
131,467,5,90,13
132,468,2,90,13
133,470,2,90,13
134,471,2,90,13
135,472,2,90,13
136,475,13,90,13
137,478,3,90,13
138,480,7,90,13
139,482,6,90,13
140,483,10,90,13
141,484,3,90,13
142,487,1,90,13
143,491,7,90,13
144,493,10,90,13
145,503,2,90,13
146,505,2,90,13
147,506,4,90,13
148,513,6,90,13
149,514,2,90,13
150,520,0,90,13
151,534,2,90,13
152,538,1,90,13
153,564,2,90,13
154,574,1,90,13
155,577,5,90,13
156,582,6,90,13
157,589,9,90,13
158,602,6,90,13
159,610,6,90,13
160,611,5,90,13
161,612,1,90,13
162,614,2,90,13
163,618,6,90,13
164,619,9,90,13
165,624,7,90,13
166,625,2,90,13
167,628,7,90,13
168,680,2,90,13
169,682,6,90,13
170,686,2,90,13
171,690,2,90,13
172,691,2,90,13
173,692,2,90,13
174,698,5,90,13
175,699,2,90,13
176,700,2,90,13
177,703,3,90,13
178,704,2,90,13
179,708,2,90,13
180,709,1,90,13
181,715,4,90,13
182,721,2,90,13
183,723,2,90,13
184,724,2,90,13
185,727,1,90,13
186,729,6,90,13
187,730,6,90,13
188,731,2,90,13
189,733,6,90,13
190,734,3,90,13
0,2,5,90,14
1,3,5,90,14
2,6,10,90,14
3,10,9,90,14
4,11,11,90,14
5,13,18,90,14
6,14,12,90,14
7,15,7,90,14
8,16,7,90,14
9,19,11,90,14
10,25,3,90,14
11,26,7,90,14
12,30,2,90,14
13,31,6,90,14
14,37,3,90,14
15,39,6,90,14
16,40,5,90,14
17,42,5,90,14
18,44,6,90,14
19,45,4,90,14
20,53,3,90,14
21,65,6,90,14
22,66,2,90,14
23,69,8,90,14
24,70,3,90,14
25,76,6,90,14
26,110,2,90,14
27,111,11,90,14
28,127,1,90,14
29,128,1,90,14
30,130,2,90,14
31,133,1,90,14
32,139,1,90,14
33,142,5,90,14
34,146,1,90,14
35,152,6,90,14
36,156,6,90,14
37,157,6,90,14
38,161,3,90,14
39,163,6,90,14
40,165,6,90,14
41,167,6,90,14
42,168,4,90,14
43,169,8,90,14
44,170,6,90,14
45,178,7,90,14
46,182,7,90,14
47,185,5,90,14
48,186,12,90,14
49,189,3,90,14
50,193,1,90,14
51,194,7,90,14
52,199,6,90,14
53,201,5,90,14
54,205,2,90,14
55,209,5,90,14
56,210,10,90,14
57,211,2,90,14
58,212,9,90,14
59,215,2,90,14
60,217,2,90,14
61,220,2,90,14
62,222,3,90,14
63,224,2,90,14
64,227,2,90,14
65,230,1,90,14
66,233,2,90,14
67,235,1,90,14
68,238,1,90,14
69,239,1,90,14
70,246,5,90,14
71,254,0,90,14
72,258,0,90,14
73,261,2,90,14
74,262,2,90,14
75,264,2,90,14
76,266,3,90,14
77,270,0,90,14
78,275,4,90,14
79,276,2,90,14
80,279,6,90,14
81,280,4,90,14
82,281,3,90,14
83,282,2,90,14
84,283,7,90,14
85,284,1,90,14
86,285,6,90,14
87,286,3,90,14
88,288,2,90,14
89,294,2,90,14
90,297,4,90,14
91,299,2,90,14
92,301,2,90,14
93,303,3,90,14
94,305,4,90,14
95,307,2,90,14
96,308,2,90,14
97,311,2,90,14
98,312,5,90,14
99,313,10,90,14
100,318,2,90,14
101,319,2,90,14
102,321,3,90,14
103,346,6,90,14
104,349,5,90,14
105,354,2,90,14
106,387,7,90,14
107,388,1,90,14
108,394,4,90,14
109,404,6,90,14
110,406,3,90,14
111,407,8,90,14
112,411,3,90,14
113,417,6,90,14
114,418,3,90,14
115,422,6,90,14
116,423,6,90,14
117,426,2,90,14
118,427,11,90,14
119,430,2,90,14
120,433,5,90,14
121,441,2,90,14
122,443,2,90,14
123,446,4,90,14
124,448,2,90,14
125,454,2,90,14
126,455,3,90,14
127,456,2,90,14
128,458,9,90,14
129,459,3,90,14
130,463,8,90,14
131,465,5,90,14
132,467,2,90,14
133,468,2,90,14
134,469,2,90,14
135,472,2,90,14
136,475,1,90,14
137,477,1,90,14
138,478,3,90,14
139,479,3,90,14
140,480,6,90,14
141,482,6,90,14
142,483,9,90,14
143,484,3,90,14
144,491,2,90,14
145,493,2,90,14
146,503,4,90,14
147,506,2,90,14
148,509,2,90,14
149,513,2,90,14
150,514,8,90,14
151,531,1,90,14
152,534,10,90,14
153,535,3,90,14
154,538,6,90,14
155,549,2,90,14
156,558,2,90,14
157,564,2,90,14
158,574,6,90,14
159,576,6,90,14
160,577,5,90,14
161,582,2,90,14
162,589,2,90,14
163,602,1,90,14
164,610,2,90,14
165,611,10,90,14
166,612,0,90,14
167,619,2,90,14
168,623,6,90,14
169,628,1,90,14
170,680,7,90,14
171,682,5,90,14
172,689,1,90,14
173,690,6,90,14
174,692,11,90,14
175,694,6,90,14
176,699,2,90,14
177,704,9,90,14
178,705,3,90,14
179,708,2,90,14
180,709,0,90,14
181,721,2,90,14
182,723,6,90,14
183,724,2,90,14
184,727,0,90,14
185,729,1,90,14
186,730,1,90,14
187,732,2,90,14
188,733,5,90,14
0,2,3,90,15
1,3,8,90,15
2,6,7,90,15
3,7,8,90,15
4,8,6,90,15
5,10,8,90,15
6,11,8,90,15
7,13,5,90,15
8,14,6,90,15
9,15,7,90,15
10,16,7,90,15
11,18,2,90,15
12,19,2,90,15
13,26,9,90,15
14,29,2,90,15
15,31,1,90,15
16,33,1,90,15
17,37,2,90,15
18,39,1,90,15
19,40,5,90,15
20,42,7,90,15
21,44,3,90,15
22,45,2,90,15
23,46,2,90,15
24,57,0,90,15
25,65,3,90,15
26,66,2,90,15
27,70,2,90,15
28,75,2,90,15
29,111,2,90,15
30,128,4,90,15
31,133,1,90,15
32,135,2,90,15
33,136,2,90,15
34,142,7,90,15
35,145,4,90,15
36,146,1,90,15
37,152,1,90,15
38,156,1,90,15
39,157,1,90,15
40,159,2,90,15
41,161,2,90,15
42,165,1,90,15
43,167,1,90,15
44,170,1,90,15
45,171,2,90,15
46,178,2,90,15
47,182,8,90,15
48,185,4,90,15
49,186,5,90,15
50,189,5,90,15
51,190,2,90,15
52,194,4,90,15
53,197,5,90,15
54,199,22,90,15
55,201,2,90,15
56,209,2,90,15
57,210,10,90,15
58,211,2,90,15
59,215,2,90,15
60,217,2,90,15
61,220,2,90,15
62,222,1,90,15
63,227,16,90,15
64,230,4,90,15
65,233,2,90,15
66,237,2,90,15
67,238,1,90,15
68,246,14,90,15
69,254,2,90,15
70,258,2,90,15
71,259,8,90,15
72,262,2,90,15
73,264,2,90,15
74,265,5,90,15
75,266,2,90,15
76,271,2,90,15
77,276,2,90,15
78,279,9,90,15
79,280,16,90,15
80,281,11,90,15
81,282,5,90,15
82,283,7,90,15
83,284,2,90,15
84,285,21,90,15
85,286,9,90,15
86,287,2,90,15
87,288,5,90,15
88,292,8,90,15
89,295,1,90,15
90,297,2,90,15
91,300,2,90,15
92,303,15,90,15
93,304,2,90,15
94,305,2,90,15
95,307,2,90,15
96,309,2,90,15
97,312,2,90,15
98,313,7,90,15
99,314,2,90,15
100,318,13,90,15
101,319,6,90,15
102,321,2,90,15
103,346,5,90,15
104,349,2,90,15
105,388,1,90,15
106,394,6,90,15
107,404,0,90,15
108,405,5,90,15
109,406,2,90,15
110,407,2,90,15
111,417,0,90,15
112,422,0,90,15
113,426,2,90,15
114,427,10,90,15
115,430,2,90,15
116,432,2,90,15
117,433,2,90,15
118,443,2,90,15
119,445,3,90,15
120,446,2,90,15
121,448,5,90,15
122,455,2,90,15
123,457,2,90,15
124,458,9,90,15
125,459,2,90,15
126,461,2,90,15
127,464,7,90,15
128,465,2,90,15
129,467,2,90,15
130,468,2,90,15
131,469,5,90,15
132,470,4,90,15
133,472,5,90,15
134,475,4,90,15
135,478,2,90,15
136,480,2,90,15
137,482,1,90,15
138,483,5,90,15
139,484,2,90,15
140,487,7,90,15
141,491,2,90,15
142,493,5,90,15
143,503,2,90,15
144,506,5,90,15
145,512,10,90,15
146,513,2,90,15
147,514,2,90,15
148,516,2,90,15
149,531,2,90,15
150,534,2,90,15
151,536,2,90,15
152,538,1,90,15
153,545,2,90,15
154,564,5,90,15
155,573,3,90,15
156,574,0,90,15
157,576,0,90,15
158,577,4,90,15
159,582,2,90,15
160,589,7,90,15
161,602,1,90,15
162,610,2,90,15
163,611,2,90,15
